step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
30756,0.00307897,1.46351491,0,89,11.53961050,48.03432759,0.74716944,2.05189265,23.67804202,74.18934490,4530,1,0,0.01096456,0.00278879,0.00801196,nan,0,0,0.02102713,0.01935862,1,-0.92714060,-3.92714060,0.00000000,0,0,0,0
30757,0.07606901,2.40779839,0,87,10.18359593,48.25060501,0.78167783,3.67824824,37.45779383,74.18934490,4531,1,16,0.75508157,0.08032453,0.00372509,nan,0,0,0.03791296,0.03138093,1,1.21589928,-1.78410072,0.00000000,0,0,0,0
30758,0.06822822,2.49952052,0,76,10.99876761,48.56344561,0.78480007,4.83351218,53.16267717,74.18934490,4532,1,9,0.50133670,0.06054783,0.19879490,nan,0,0,0.04085575,0.03177033,1,0.86157337,-2.13842663,0.00000000,0,0,0,0
30759,0.02004834,1.82339088,0,85,11.03301118,48.82984237,0.71344995,5.43074372,59.91745619,74.18934490,4533,1,0,0.12934303,0.02019156,0.01761358,nan,0,0,0.03993901,0.20815355,1,-0.09555768,-3.09555768,0.00000000,0,0,0,0
30760,0.00897869,1.56639658,0,82,10.53978553,48.19609713,0.60366216,1.20942415,12.74707113,74.18934490,4534,1,17,0.04057223,0.00712025,0.04057223,nan,0,0,0.01796601,0.02053851,1,-0.43758400,-3.43758400,0.00000000,0,0,0,0
30761,0.02104739,1.58672014,0,76,10.02343075,51.08878764,0.65129899,2.06073243,20.65560883,74.18934490,4535,1,7,0.13804781,0.02082374,0.02484941,nan,0,0,0.02297489,0.03860922,1,-0.04992341,-3.04992341,0.00000000,0,0,0,0
30762,0.04491623,1.63068489,0,77,11.17289113,48.23731422,0.70078637,1.56878762,17.52789331,74.18934490,4536,1,1,0.18113587,0.04408645,0.05902245,nan,0,0,0.03306627,0.13821063,1,0.08573839,-2.91426161,0.00000000,0,0,0,0
30763,0.01209396,1.91603864,0,81,12.02835879,48.27512406,0.66603151,1.34995829,16.23778267,74.18934490,4537,1,1,0.11419616,0.01233671,0.00796712,nan,0,0,0.02147260,0.04675387,1,-0.20059604,-3.20059604,0.00000000,0,0,0,0
30764,0.00766759,1.67566804,0,91,12.01912836,49.79763342,0.70685081,1.59266642,19.14246216,74.18934490,4538,1,17,0.09111400,0.00275897,0.09111400,nan,0,0,0.01126488,0.01693987,1,-0.21235640,-3.21235640,0.00000000,0,0,0,0
30765,0.00274917,1.49750946,0,77,10.02087284,48.59734212,0.63672834,1.00956090,10.11668135,74.18934490,4539,1,8,0.01762129,0.00253445,0.00639949,nan,0,0,0.02673017,0.04040710,1,-0.59348474,-3.59348474,0.00000000,0,0,0,0
30766,0.00416411,1.45749658,0,88,12.77343245,48.18845989,0.67030659,0.69373357,8.86135890,74.18934490,4540,1,10,0.01681925,0.00395252,0.00776114,nan,0,0,0.03382015,0.03725803,1,-0.79596382,-3.79596382,0.00000000,0,0,0,0
30767,0.01297332,1.51782687,0,80,10.71315244,49.01752615,0.63013525,0.87543962,9.37871812,74.18934490,4541,1,17,0.08794545,0.00856319,0.08794545,nan,0,0,0.02448637,0.02685525,1,-0.42870782,-3.42870782,0.00000000,0,0,0,0
30768,0.01093828,1.18228972,0,80,10.92699089,48.28193302,0.60078635,0.70109346,7.66084186,74.18934490,4542,1,16,0.09587897,0.01082509,0.01286246,nan,0,0,0.01751885,0.02445626,1,-0.26907503,-3.26907503,0.00000000,0,0,0,0
30769,0.00432061,1.35528261,0,79,11.42014088,49.07862156,0.61916374,0.87545024,9.99776510,74.18934490,4543,1,17,0.04455788,0.00195371,0.04455788,nan,0,0,0.01619750,0.02435145,1,-0.48772815,-3.48772815,0.00000000,0,0,0,0
30770,0.01626823,1.44766452,0,79,12.59216721,48.32686304,0.64821678,1.39953589,17.62319001,74.18934490,4544,1,7,0.07725717,0.01576908,0.02475386,nan,0,0,0.03671282,0.06717287,1,-0.30435786,-3.30435786,0.00000000,0,0,0,0
30771,0.01012590,1.51216264,0,82,10.18103945,49.36524584,0.65595548,1.99506398,20.31182505,74.18934490,4545,1,1,0.08593423,0.00994723,0.01316331,nan,0,0,0.06316803,0.25416868,0,nan,0.00000000,0.00000000,0,0,0,0
30772,0.00485839,1.58696180,0,90,12.26721420,48.21838489,0.70613453,1.33072883,16.32433556,74.18934490,4545,1,9,0.02343539,0.00474250,0.00682855,nan,0,0,0.01502017,0.02021018,1,-0.50280495,-3.50280495,0.00000000,0,0,0,0
30773,0.01160217,1.40094973,0,91,11.28884656,49.36893888,0.72398773,1.95203417,22.03621420,74.18934490,4546,1,5,0.10514649,0.00990318,0.04048495,nan,0,0,0.01126924,0.01254343,1,0.02654203,-2.97345797,0.00000000,0,0,0,0
30774,0.02690954,1.48259737,0,91,11.29777027,48.43316143,0.70477160,1.62211933,18.32633158,74.18934490,4547,1,16,0.10463240,0.02656615,0.03274730,nan,0,0,0.02766029,0.02112681,1,-0.03553525,-3.03553525,0.00000000,0,0,0,0
30775,0.03528845,1.85519829,0,89,10.80499748,48.60493872,0.72554847,2.98682037,32.27258659,74.18934490,4548,1,7,0.25935088,0.03608033,0.02182646,nan,0,0,0.02653224,0.02811760,1,0.31141383,-2.68858617,0.00000000,0,0,0,0
30776,0.02301924,1.64411036,0,90,11.61227761,48.44842368,0.74973470,3.58122566,41.58618653,74.18934490,4549,1,10,0.17280835,0.01887933,0.09339771,nan,0,0,0.02923810,0.04263505,1,-0.14586248,-3.14586248,0.00000000,0,0,0,0
30777,0.00492419,1.67942514,0,85,10.37591787,50.67594664,0.70994606,2.23931676,23.23496681,74.18934490,4550,1,1,0.04327307,0.00517573,0.00064802,nan,0,0,0.01527109,0.01856116,1,-0.55744908,-3.55744908,0.00000000,0,0,0,0
30778,0.02968318,2.34392721,0,79,10.67607053,48.30130386,0.69661743,1.81756282,19.40442889,74.18934490,4551,1,16,0.31762703,0.02750085,0.06678286,nan,0,0,0.01806460,0.01637471,1,0.70954395,-2.29045605,0.00000000,0,0,0,0
30779,0.01476336,1.69756254,0,85,10.27836969,59.38468687,0.72832241,4.34872505,44.69780371,74.18934490,4552,1,8,0.10867654,0.01275387,0.04892468,nan,0,0,0.02262432,0.02358040,1,-0.33336840,-3.33336840,0.00000000,0,0,0,0
30780,0.03132453,1.44039945,0,80,10.06957279,50.29966786,0.61560116,1.98794530,20.01775994,74.18934490,4553,1,10,0.22251695,0.03036377,0.04765746,nan,0,0,0.02568213,0.09194199,1,0.06136908,-2.93863092,0.00000000,0,0,0,0
30781,0.01474807,1.07144304,0,90,11.18240236,48.59305077,0.65737443,0.96630496,10.80561088,74.18934490,4554,1,1,0.10495722,0.01554148,0.00126013,nan,0,0,0.02313696,0.03385190,1,-0.24781134,-3.24781134,0.00000000,0,0,0,0
30782,0.04327363,1.21652746,0,84,10.37009293,48.68411478,0.67275353,1.56964000,16.27731266,74.18934490,4555,1,9,0.43213176,0.04565444,0.00279986,nan,0,0,0.03231706,0.02722298,1,0.40247508,-2.59752492,0.00000000,0,0,0,0
30783,0.02053948,1.41607489,0,89,10.27617563,59.42007668,0.76232602,2.53644556,26.06496005,74.18934490,4556,1,17,0.15749326,0.01248338,0.15749326,nan,0,0,0.04085455,0.05945028,1,-0.34171530,-3.34171530,0.00000000,0,0,0,0
30784,0.02098912,1.58923860,0,93,10.04302986,52.46519627,0.73680009,2.52508689,25.35952302,74.18934490,4557,1,9,0.10657685,0.02177122,0.00769351,nan,0,0,0.04716277,0.04337580,1,-0.60341592,-3.60341592,0.00000000,0,0,0,0
30785,0.02981372,1.75031896,0,95,10.05461240,49.77291910,0.79168536,3.83281136,38.53743266,74.18934490,4558,1,16,0.13073303,0.03136796,0.00339167,nan,0,0,0.04092126,0.07275072,1,-0.15267950,-3.15267950,0.00000000,0,0,0,0
30786,0.05968818,2.36623339,0,56,7.52693930,29.71858982,0.80000000,3.64962969,27.47054114,74.18934490,4559,1,10,0.37868233,0.05804515,0.08761966,nan,0,0,0.05805770,0.03926515,0,nan,0.00000000,0.00000000,0,0,0,0
30787,0.10254516,1.82268902,0,86,10.22985350,49.31157605,0.65366104,2.66263349,27.23835049,74.18934490,4559,1,10,0.76305815,0.10317529,0.09183287,nan,0,0,0.03614500,0.05499628,1,1.20735733,-1.79264267,0.00000000,0,0,0,0
30788,0.05970670,1.79771469,0,85,11.02424356,48.05915293,0.72642020,2.15229756,23.72745248,74.18934490,4560,1,1,0.56879718,0.06247249,0.01268816,nan,0,0,0.05633465,0.10356995,0,nan,0.00000000,0.00000000,0,0,0,0
30789,0.01934147,1.62481113,0,88,12.83358057,48.22005890,0.72568017,2.59062199,33.24695610,74.18934490,4560,1,10,0.20427907,0.02032036,0.00270026,nan,0,0,0.02675773,0.03222986,1,-0.23010523,-3.23010523,0.00000000,0,0,0,0
30790,0.02302801,1.57031895,0,97,11.52382055,50.01513798,0.70791287,3.15895816,36.40326696,74.18934490,4561,1,17,0.17156246,0.01429069,0.17156246,nan,0,0,0.03219149,0.06900035,1,-0.13280337,-3.13280337,0.00000000,0,0,0,0
30791,0.02306612,1.53922074,0,84,11.58187067,48.63438501,0.67158542,1.52668697,17.68189099,74.18934490,4562,1,9,0.12069947,0.02260731,0.03086588,nan,0,0,0.01647553,0.02837023,1,0.23230625,-2.76769375,0.00000000,0,0,0,0
30792,0.03120797,2.13810534,0,83,10.86893080,48.19835903,0.68025290,1.43348815,15.58048350,74.18934490,4563,1,10,0.37263038,0.03255354,0.00833320,nan,0,0,0.02398117,0.02931032,1,0.24656170,-2.75343830,0.00000000,0,0,0,0
30793,0.00652117,1.50708047,0,77,10.40495184,50.06144355,0.68346908,1.56084999,16.24056892,74.18934490,4564,1,17,0.08664792,0.00180783,0.08664792,nan,0,0,0.01298143,0.01668079,1,-0.38728736,-3.38728736,0.00000000,0,0,0,0
30794,0.01288480,1.80992216,0,87,11.57681750,48.86791122,0.75564747,1.45066593,16.79409470,74.18934490,4565,1,9,0.07082108,0.01045298,0.05422570,nan,0,0,0.01926802,0.01703631,1,-0.37468310,-3.37468310,0.00000000,0,0,0,0
30795,0.01179977,1.25970141,0,88,10.10401965,58.61053812,0.68863212,3.08324622,31.15318041,74.18934490,4566,1,9,0.06034050,0.00950186,0.05086438,nan,0,0,0.02279088,0.01803948,1,-0.60928061,-3.60928061,0.00000000,0,0,0,0
30796,0.03687783,1.58341519,0,83,10.25447632,50.23154333,0.76473373,4.82465340,49.47429405,74.18934490,4567,1,7,0.13645114,0.03425021,0.08154744,nan,0,0,0.03326497,0.02272618,1,0.15897374,-2.84102626,0.00000000,0,0,0,0
30797,0.00228015,1.66063659,0,81,10.89796720,48.45010096,0.71859147,2.91325876,31.74859841,74.18934490,4568,1,17,0.01731468,0.00139576,0.01731468,nan,0,0,0.01661395,0.02899822,1,-0.49429923,-3.49429923,0.00000000,0,0,0,0
30798,0.02546195,1.81743170,0,88,11.08359177,49.32573921,0.69199391,2.73087053,30.26785414,74.18934490,4569,1,9,0.09428382,0.02369629,0.05547828,nan,0,0,0.01354895,0.01709274,1,0.69696272,-2.30303728,0.00000000,0,0,0,0
30799,0.03233246,1.32324236,0,84,10.12802901,48.07696495,0.67250861,3.45574336,34.99986903,74.18934490,4570,1,9,0.13749612,0.03404020,0.00330090,nan,0,0,0.02515588,0.02639259,1,0.27191643,-2.72808357,0.00000000,0,0,0,0
30800,0.03040503,1.51839936,0,83,11.32764344,48.67773417,0.65993209,1.41137426,15.98754439,74.18934490,4571,1,16,0.22608132,0.02875642,0.05843140,nan,0,0,0.03236822,0.03156237,1,-0.06220032,-3.06220032,0.00000000,0,0,0,0
30801,0.03199819,1.40511566,0,86,11.30280036,49.31702943,0.73304473,1.90311191,21.51049400,74.18934490,4572,1,7,0.21444614,0.03364537,0.00399610,nan,0,0,0.03840600,0.05098499,1,-0.12568036,-3.12568036,0.00000000,0,0,0,0
30802,0.01963982,1.73659832,0,81,10.49865656,48.39336602,0.64198931,1.35674001,14.24394744,74.18934490,4573,1,9,0.10617943,0.01665259,0.07042264,nan,0,0,0.03844724,0.04611903,1,-0.40780183,-3.40780183,0.00000000,0,0,0,0
30803,0.00895352,1.75927007,0,84,11.53408561,49.47863024,0.66536926,2.10550039,24.28502172,74.18934490,4574,1,16,0.05869981,0.00933530,0.00246327,nan,0,0,0.02555981,0.02802060,1,-0.59264593,-3.59264593,0.00000000,0,0,0,0
30804,0.00517673,1.46363475,0,78,11.30887301,49.33403497,0.59571685,0.56659109,6.40750666,74.18934490,4575,1,1,0.02581779,0.00466239,0.01392050,nan,0,0,0.02457855,0.05526106,1,-0.35109384,-3.35109384,0.00000000,0,0,0,0
30805,0.00729872,1.30579971,0,86,11.22784243,48.56435187,0.64796171,1.22782032,13.78577311,74.18934490,4576,1,8,0.04845197,0.00755395,0.00295983,nan,0,0,0.02455164,0.07041297,1,-0.24502470,-3.24502470,0.00000000,0,0,0,0
30806,0.00626725,1.18191369,0,80,10.80393595,48.67346139,0.61536023,0.80159855,8.66041944,74.18934490,4577,1,10,0.04324884,0.00597062,0.01131001,nan,0,0,0.02949439,0.02638708,1,-0.88024682,-3.88024682,0.00000000,0,0,0,0
30807,0.01534720,1.62565096,0,82,11.86671583,48.21122198,0.66498369,1.56474195,18.56834806,74.18934490,4578,1,1,0.10941626,0.01542736,0.01398451,nan,0,0,0.03851500,0.15199365,1,-0.15242612,-3.15242612,0.00000000,0,0,0,0
30808,0.00855852,1.47231236,0,77,11.78889037,50.13067167,0.68992479,2.15181398,25.36749910,74.18934490,4579,1,9,0.05670453,0.00631706,0.04666326,nan,0,0,0.01868653,0.05380217,1,-0.18824554,-3.18824554,0.00000000,0,0,0,0
30809,0.02565693,1.58683883,0,79,11.22008048,48.44551790,0.70197005,1.75581205,19.70035246,74.18934490,4580,1,0,0.15852375,0.02637737,0.01340955,nan,0,0,0.02592448,0.05590348,1,-0.00478592,-3.00478592,0.00000000,0,0,0,0
30810,0.02893460,2.15321422,0,83,11.13114066,48.32358027,0.64996670,2.09994342,23.37476563,74.18934490,4581,1,7,0.09487572,0.02827206,0.04019773,nan,0,0,0.02862614,0.02610803,1,0.01181490,-2.98818510,0.00000000,0,0,0,0
30811,0.06676953,1.82961699,0,80,12.26122882,48.58977455,0.68877337,1.41603302,17.36230492,74.18934490,4582,1,1,0.42785247,0.06635782,0.07376862,nan,0,0,0.03655636,0.04990829,1,0.60537398,-2.39462602,0.00000000,0,0,0,0
30812,0.00361690,1.91128065,0,82,11.04254390,48.20930445,0.63294521,0.84262853,9.30476258,74.18934490,4583,1,17,0.04464724,0.00120335,0.04464724,nan,0,0,0.01308787,0.01924806,1,-0.49204770,-3.49204770,0.00000000,0,0,0,0
30813,0.02172815,1.71804925,0,83,11.43853526,48.12174969,0.64074119,1.11671130,12.77354157,74.18934490,4584,1,16,0.16250262,0.02300355,0.00004631,nan,0,0,0.01743515,0.01767333,1,0.24290841,-2.75709159,0.00000000,0,0,0,0
30814,0.01310878,1.77233463,0,87,10.32640493,48.39050918,0.70846262,2.89680574,29.91358906,74.18934490,4585,1,17,0.09317120,0.00839922,0.09317120,nan,0,0,0.02055228,0.02062314,1,-0.36093000,-3.36093000,0.00000000,0,0,0,0
30815,0.00300481,1.56307130,0,82,10.72998673,48.41952205,0.65906214,0.98011790,10.51665210,74.18934490,4586,1,8,0.01714395,0.00318153,0.00000061,nan,0,0,0.01432160,0.01856648,1,-0.60952790,-3.60952790,0.00000000,0,0,0,0
30816,0.00611396,1.62487685,0,87,13.16627188,50.51061352,0.72487781,0.99342762,13.07973820,74.18934490,4587,1,4,0.04543288,0.00564188,0.01413935,nan,0,0,0.01490103,0.01772853,1,-0.49564598,-3.49564598,0.00000000,0,0,0,0
30817,0.01480480,1.66853976,0,89,10.01786982,51.56636799,0.69776127,1.66851663,16.71498239,74.18934490,4588,1,7,0.06005944,0.01231151,0.05719066,nan,0,0,0.03180050,0.05383400,1,-0.31570571,-3.31570571,0.00000000,0,0,0,0
30818,0.00858020,1.34267932,0,90,10.01459718,55.50416510,0.64802634,2.06017440,20.63181671,74.18934490,4589,1,17,0.09304642,0.00361160,0.09304642,nan,0,0,0.01867195,0.02644925,1,-0.38155137,-3.38155137,0.00000000,0,0,0,0
30819,0.01789211,1.63197077,0,82,13.02648022,48.94357759,0.64750808,1.84942578,24.09150835,74.18934490,4590,1,1,0.22922987,0.01876679,0.00302259,nan,0,0,0.01735374,0.01483429,1,0.03629222,-2.96370778,0.00000000,0,0,0,0
30820,0.02816846,2.08512039,0,82,11.49605589,49.56179811,0.69390371,1.83626709,21.10982907,74.18934490,4591,1,7,0.31556118,0.02930058,0.00892232,nan,0,0,0.02732058,0.02036138,1,0.04164132,-2.95835868,0.00000000,0,0,0,0
30821,0.00427510,1.65893598,0,89,10.15217129,55.01460007,0.68631489,3.30263438,33.52890996,74.18934490,4592,1,4,0.02050345,0.00444389,0.00140564,nan,0,0,0.02109527,0.01846823,1,-0.91076223,-3.91076223,0.00000000,0,0,0,0
30822,0.00771342,1.51015185,0,85,11.00278568,48.33585194,0.64115341,1.26403687,13.90792683,74.18934490,4593,1,1,0.04737256,0.00627422,0.03217979,nan,0,0,0.01628200,0.02283565,1,-0.37522817,-3.37522817,0.00000000,0,0,0,0
30823,0.00324223,1.46797893,0,76,10.68011438,48.17446373,0.68241468,1.88489949,20.13094213,74.18934490,4594,1,14,0.01315287,0.00309406,0.00576108,nan,0,0,0.01602451,0.02495255,1,-0.51226379,-3.51226379,0.00000000,0,0,0,0
30824,0.01745033,1.64625440,0,85,11.97450008,48.02590059,0.76276092,2.01082586,24.07863447,74.18934490,4595,1,9,0.11256755,0.01673575,0.02959813,nan,0,0,0.02863569,0.03469727,1,-0.32237014,-3.32237014,0.00000000,0,0,0,0
30825,0.03060200,1.88178277,0,76,11.38711786,48.25239551,0.76474229,2.53526117,28.86931774,74.18934490,4596,1,10,0.21255675,0.03177372,0.01068271,nan,0,0,0.03106435,0.03180543,1,-0.01453690,-3.01453690,0.00000000,0,0,0,0
30826,0.01797481,1.36984379,0,92,10.00516870,54.50104591,0.68415388,2.02463568,20.25682156,74.18934490,4597,1,17,0.15260469,0.01005541,0.15260469,nan,0,0,0.02672071,0.02906579,1,-0.30089987,-3.30089987,0.00000000,0,0,0,0
30827,0.02425920,1.63013725,0,80,10.39533246,48.22933726,0.70386999,3.75951183,39.08137537,74.18934490,4598,1,14,0.21519632,0.02331479,0.04031404,nan,0,0,0.02745313,0.03808358,1,-0.08386656,-3.08386656,0.00000000,0,0,0,0
30828,0.03061432,1.50856606,0,87,11.10234413,49.40228331,0.70760546,2.35853405,26.18525665,74.18934490,4599,1,17,0.16851794,0.02250234,0.16851794,nan,0,0,0.03295858,0.07014120,1,-0.03342212,-3.03342212,0.00000000,0,0,0,0
30829,0.01885832,1.42892689,0,79,10.19495094,48.74772620,0.70588656,1.71327086,17.46671236,74.18934490,4600,1,9,0.11640442,0.01847400,0.02539170,nan,0,0,0.03699949,0.02648891,1,-0.68485903,-3.68485903,0.00000000,0,0,0,0
30830,0.01858857,1.61934399,0,79,10.09630475,51.10489034,0.75762310,4.16706400,42.07194802,74.18934490,4601,1,9,0.13399297,0.01734738,0.03968883,nan,0,0,0.02720991,0.02977490,1,-0.28955053,-3.28955053,0.00000000,0,0,0,0
30831,0.03907050,1.39480851,0,80,12.70935439,48.06634469,0.73705230,1.17229414,14.89910162,74.18934490,4602,1,17,0.22244560,0.02828373,0.22244560,nan,0,0,0.05052474,0.15423913,0,nan,0.00000000,0.00000000,0,0,0,0
30832,0.05840029,1.70951998,0,84,11.87555013,48.04123799,0.73677473,2.47316230,29.37016283,74.18934490,4602,1,10,0.32376640,0.05787605,0.06731238,nan,0,0,0.03801597,0.03594423,1,0.56710966,-2.43289034,0.00000000,0,0,0,0
30833,0.02417101,1.83548948,0,89,11.93642425,49.77846596,0.69550929,1.55447190,18.55483608,74.18934490,4603,1,16,0.28870995,0.02406558,0.02596333,nan,0,0,0.02941712,0.02831936,1,-0.18524810,-3.18524810,0.00000000,0,0,0,0
30834,0.01074777,1.61243989,0,84,10.75615554,48.08404195,0.61199493,1.19710591,12.87625736,74.18934490,4604,1,1,0.05237060,0.00932930,0.03486167,nan,0,0,0.05296126,0.13293270,0,nan,0.00000000,0.00000000,0,0,0,0
30835,0.01335051,1.65361965,0,84,13.33479572,48.60026763,0.67582503,1.98537900,26.47462339,74.18934490,4604,1,9,0.09714074,0.01409253,0.00073619,nan,0,0,0.03705618,0.08369003,1,-0.28325557,-3.28325557,0.00000000,0,0,0,0
30836,0.02222777,1.78549802,0,84,11.76303837,48.13339428,0.63444359,2.00772564,23.61695369,74.18934490,4605,1,9,0.21248770,0.02309278,0.00752270,nan,0,0,0.02011476,0.02484713,1,0.08504042,-2.91495958,0.00000000,0,0,0,0
30837,0.02493197,1.73983258,0,89,10.21775889,49.20434502,0.68372246,1.97040528,20.13312610,74.18934490,4606,1,1,0.14596507,0.02624379,0.00263099,nan,0,0,0.02210974,0.01640613,1,0.17202246,-2.82797754,0.00000000,0,0,0,0
30838,0.01586590,2.15495696,0,79,10.45444369,48.29402427,0.77439322,2.92531702,30.58256204,74.18934490,4607,1,7,0.10442455,0.01163287,0.08782747,nan,0,0,0.02131609,0.02125399,1,-0.25643121,-3.25643121,0.00000000,0,0,0,0
30839,0.01385699,1.85897519,0,74,10.57798719,49.81558154,0.64697350,3.38333914,35.78891813,74.18934490,4608,1,17,0.13867341,0.00651485,0.13867341,nan,0,0,0.00900987,0.00907008,1,0.38776933,-2.61223067,0.00000000,0,0,0,0
30840,0.01927584,1.80466467,0,80,10.09092535,51.45362094,0.64344050,2.43670366,24.58859475,74.18934490,4609,1,7,0.10652793,0.02002307,0.00657295,nan,0,0,0.01993788,0.03856459,1,-0.01716689,-3.01716689,0.00000000,0,0,0,0
30841,0.08554611,1.35749872,0,77,10.51554627,51.24122181,0.72388875,3.40096343,35.76298836,74.18934490,4610,1,9,0.39927303,0.08069517,0.16801208,nan,0,0,0.03493906,0.03479996,1,1.45422692,-1.54577308,0.00000000,0,0,0,0
30842,0.07754071,2.30370724,0,34,3.39115725,20.75692244,0.80000000,81.50248779,276.38775242,74.18934490,4611,0,17,0.59436196,0.04713946,0.59436196,nan,0,0,0.04616711,0.04511976,0,nan,0.00000000,0.00000000,0,0,0,0
30843,0.01975602,1.58011653,0,88,10.11137968,49.72908733,0.78433179,4.49537946,45.45448855,74.18934490,4611,1,1,0.10263542,0.01925056,0.02834883,nan,0,0,0.02267506,0.01996624,1,-0.14619878,-3.14619878,0.00000000,0,0,0,0
30844,0.02331636,1.46384288,0,83,10.84943817,48.11659376,0.69690953,3.01939996,32.75879323,74.18934490,4612,1,10,0.14274180,0.02054202,0.07048009,nan,0,0,0.02273917,0.02345420,1,0.02460941,-2.97539059,0.00000000,0,0,0,0
30845,0.00619130,1.65881433,0,87,10.04731178,50.28093825,0.70474327,2.42370992,24.35176919,74.18934490,4613,1,0,0.05497388,0.00608455,0.00800596,nan,0,0,0.02098138,0.06785615,1,-0.21796220,-3.21796220,0.00000000,0,0,0,0
30846,0.01024393,1.22714892,0,75,10.94544022,48.87599947,0.61157189,1.34963221,14.77231865,74.18934490,4614,1,1,0.07180656,0.01052161,0.00552342,nan,0,0,0.02233157,0.08981842,1,-0.13457865,-3.13457865,0.00000000,0,0,0,0
30847,0.00241828,1.48055901,0,82,12.25822769,48.92156883,0.65989060,1.07783019,13.21228786,74.18934490,4615,1,10,0.01336053,0.00256037,0.00000275,nan,0,0,0.02061758,0.08056974,1,-0.22588255,-3.22588255,0.00000000,0,0,0,0
30848,0.01441582,1.71066220,0,75,11.06373472,48.41714862,0.67499617,1.49866205,16.58079933,74.18934490,4616,1,17,0.14654420,0.00664357,0.14654420,nan,0,0,0.01585988,0.01632065,1,-0.08848001,-3.08848001,0.00000000,0,0,0,0
30849,0.01378945,1.70521308,0,89,10.05383793,52.29281206,0.69720284,1.77156006,17.81097770,74.18934490,4617,1,0,0.04367677,0.01448961,0.00188680,nan,0,0,0.01955617,0.03779573,1,-0.15257585,-3.15257585,0.00000000,0,0,0,0
30850,0.00910555,1.78344383,0,80,10.01509188,50.91321119,0.67610395,1.56188035,15.64237520,74.18934490,4618,1,17,0.06847343,0.00561332,0.06847343,nan,0,0,0.02852815,0.04684556,1,-0.41460922,-3.41460922,0.00000000,0,0,0,0
30851,0.01457562,1.60131245,0,84,11.72928719,48.01315223,0.67998554,1.38954246,16.29834253,74.18934490,4619,1,0,0.06533194,0.01166222,0.06410354,nan,0,0,0.10227308,0.56592582,0,nan,0.00000000,0.00000000,0,0,0,0
30852,0.00841291,1.82706512,0,75,12.02290987,48.58329628,0.71053393,1.41375235,16.99741706,74.18934490,4619,1,17,0.07027707,0.00477384,0.07027707,nan,0,0,0.01160120,0.01010311,1,-0.25506358,-3.25506358,0.00000000,0,0,0,0
30853,0.03013971,1.53566475,0,83,10.05015257,50.36757930,0.73508984,4.22352097,42.44703017,74.18934490,4620,1,14,0.18074810,0.02655936,0.09100557,nan,0,0,0.02339576,0.03705623,1,0.18199232,-2.81800768,0.00000000,0,0,0,0
30854,0.01972354,2.24533430,0,81,10.03821725,50.67470962,0.74960231,1.94163350,19.49053892,74.18934490,4621,1,17,0.16417400,0.01122646,0.16417400,nan,0,0,0.03312406,0.03792223,1,-0.35336839,-3.35336839,0.00000000,0,0,0,0
30855,0.03709375,1.66052369,0,82,10.79244895,49.68397986,0.68897648,1.96230955,21.17812561,74.18934490,4622,1,17,0.17417586,0.02903010,0.17417586,nan,0,0,0.03491123,0.06443537,1,0.03387141,-2.96612859,0.00000000,0,0,0,0
30856,0.00686975,1.63498036,0,88,10.26334022,50.18306160,0.71734706,2.15738560,22.14198241,74.18934490,4623,1,8,0.04866479,0.00727004,0.00006472,nan,0,0,0.02137176,0.02500801,1,-0.57989465,-3.57989465,0.00000000,0,0,0,0
30857,0.01666980,1.65469136,0,82,11.80276891,48.37527721,0.65233288,1.34401382,15.86308449,74.18934490,4624,1,8,0.12797525,0.01484144,0.04775178,nan,0,0,0.02402719,0.04578584,1,-0.16069145,-3.16069145,0.00000000,0,0,0,0
30858,0.02650535,1.58502131,0,85,11.06921149,48.30261423,0.65975912,1.31691328,14.57719162,74.18934490,4625,1,7,0.17031653,0.02534658,0.04620443,nan,0,0,0.02418137,0.01715696,1,0.13545426,-2.86454574,0.00000000,0,0,0,0
30859,0.00859918,1.49439361,0,75,12.55790798,48.94314336,0.61648524,1.49463893,18.76953814,74.18934490,4626,1,1,0.07636031,0.00887895,0.00384296,nan,0,0,0.02400238,0.04136583,1,-0.37236546,-3.37236546,0.00000000,0,0,0,0
30860,0.00763817,1.62807219,0,80,12.06843184,50.32650215,0.64301888,1.33424103,16.10219693,74.18934490,4627,1,17,0.04918508,0.00519424,0.04918508,nan,0,0,0.01091555,0.01053906,1,-0.26219002,-3.26219002,0.00000000,0,0,0,0
30861,0.00319685,1.59668782,0,89,10.36924868,51.59142845,0.67936322,1.79610441,18.62425331,74.18934490,4628,1,8,0.03154751,0.00335998,0.00042356,nan,0,0,0.01552554,0.04245705,1,-0.29038041,-3.29038041,0.00000000,0,0,0,0
30862,0.01406446,1.48918336,0,86,10.86515370,48.09052806,0.63749316,1.04191408,11.32055666,74.18934490,4629,1,9,0.10831849,0.01425966,0.01074610,nan,0,0,0.02420171,0.03019551,1,-0.33572028,-3.33572028,0.00000000,0,0,0,0
