step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
22104,0.04069738,1.74715522,0,80,10.23172018,44.62283632,0.80000000,2.57656134,26.36265463,80.00935694,438,1,0,0.29503592,0.03322581,0.16771404,nan,0,0,0.06437330,0.07319316,0,nan,0.00000000,0.00000000,0,0,0,0
22105,0.04327617,2.30889706,0,35,4.40595587,15.17834993,0.80000000,7.48233759,32.96684922,80.00935694,438,1,10,0.24852895,0.04209957,0.06327847,nan,0,0,0.14657379,0.15668799,0,nan,0.00000000,0.00000000,0,0,0,0
22106,0.19448333,1.88991638,0,11,0.88517604,6.59592725,0.80000000,3409.56850670,3018.06835837,80.00935694,438,0,10,1.87443964,0.19959664,0.10755706,nan,0,0,0.53925789,0.18718839,0,nan,0.00000000,0.00000000,0,0,0,0
22107,0.19910988,2.05949053,0,19,1.84550976,12.84044100,0.80000000,2480.38285938,4577.57077618,80.00935694,438,0,17,0.93443905,0.15585522,0.93443905,nan,0,0,0.34729692,0.17081374,0,nan,0.00000000,0.00000000,0,0,0,0
22108,0.02511775,1.89489847,0,49,6.21819386,25.54448574,0.80000000,6.84999575,42.59460149,80.00935694,438,1,1,0.17815875,0.02118767,0.09192913,nan,0,0,0.06510770,0.06646711,0,nan,0.00000000,0.00000000,0,0,0,0
22109,1.96002580,2.03236818,0,26,3.28836856,15.18741120,0.80000000,173.10885878,569.24572888,80.00935694,438,0,10,24.17301401,2.07198576,0.05670641,nan,0,0,0.31035584,0.30806792,0,nan,0.00000000,0.00000000,0,0,0,0
22110,1.08642091,2.15711068,0,20,3.09904326,12.80186271,0.80000000,285.49260373,884.75392896,80.00935694,438,0,9,13.52460140,1.15032693,0.00001849,nan,0,0,0.41283092,0.23077748,0,nan,0.00000000,0.00000000,0,0,0,0
22111,0.85263260,2.49573417,0,22,2.26263165,13.34070899,0.80000000,854.91659102,1934.36133330,80.00935694,438,0,9,4.69866438,0.63766352,4.50710690,nan,0,0,0.15237585,0.11302670,0,nan,0.00000000,0.00000000,0,0,0,0
22112,0.55459197,2.64270363,0,2,0.55768806,1.68588291,0.80000000,7766.20647691,4331.12058539,80.00935694,438,0,17,2.85121909,0.41949626,2.85121909,nan,0,0,0.48013705,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
22113,0.57026665,2.11190996,0,20,1.95484624,14.06961149,0.80000000,505.43818508,988.05393654,80.00935694,438,0,1,6.58057612,0.58717080,0.28289610,nan,0,0,0.37798690,0.32419840,0,nan,0.00000000,0.00000000,0,0,0,0
22114,0.12013921,1.88123226,0,46,4.91445588,28.44380679,0.80000000,24.46263494,120.22054003,80.00935694,438,0,10,0.77498947,0.11522855,0.20362033,nan,0,0,0.05805640,0.05962645,0,nan,0.00000000,0.00000000,0,0,0,0
22115,0.02556810,1.63397638,0,43,4.66493525,24.22497220,0.80000000,16.29432273,76.01196043,80.00935694,438,1,1,0.15115821,0.02423684,0.04819945,nan,0,0,0.04979134,0.04688994,0,nan,0.00000000,0.00000000,0,0,0,0
22116,0.02262017,3.17617756,0,41,6.19765647,25.10361786,0.80000000,11.16849921,69.21852144,80.00935694,438,1,17,0.19753938,0.01233081,0.19753938,nan,0,0,0.09210185,0.07228078,0,nan,0.00000000,0.00000000,0,0,0,0
22117,0.24827521,1.95359596,0,44,6.85740465,28.86094908,0.80000000,7.04938381,48.34047733,80.00935694,438,1,9,1.58629642,0.26250793,0.00631902,nan,0,0,0.25546283,0.21175972,0,nan,0.00000000,0.00000000,0,0,0,0
22118,0.60720478,2.14221925,0,18,1.85308211,10.31353628,0.80000000,934.34985972,1731.42701342,80.00935694,438,0,9,4.16603569,0.62555695,0.29521798,nan,0,0,0.18629884,0.12461732,0,nan,0.00000000,0.00000000,0,0,0,0
22119,0.00599525,1.58621084,0,84,10.16462141,48.24091111,0.79761057,3.09392341,31.44856009,80.00935694,438,1,10,0.06574931,0.00633685,0.00018813,nan,0,0,0.04753111,0.03833013,1,-1.08363461,-4.08363461,0.00000000,0,0,0,0
22120,0.03737346,2.35220981,0,85,10.59379663,48.30682967,0.79035559,2.84668890,30.15724332,80.00935694,439,1,9,0.27615514,0.03498045,0.07805462,nan,0,0,0.05665759,0.06903152,0,nan,0.00000000,0.00000000,0,0,0,0
22121,0.01988870,1.69942209,0,78,12.75442057,46.78669338,0.80000000,2.27683756,29.03974379,80.00935694,439,1,10,0.09860526,0.02022258,0.01421266,nan,0,0,0.04101001,0.05849403,0,nan,0.00000000,0.00000000,0,0,0,0
22122,0.01776237,2.03575461,0,23,2.49097517,16.66029022,0.80000000,59.60228543,148.46781290,80.00935694,439,0,7,0.06994328,0.01853989,0.00454455,nan,0,0,0.40124285,0.35542358,0,nan,0.00000000,0.00000000,0,0,0,0
22123,0.36700584,2.28141598,0,11,1.09095066,6.70000219,0.80000000,4791.83697108,5227.65768640,80.00935694,439,0,10,1.55261055,0.38748006,0.01894413,nan,0,0,0.51719297,0.24090592,0,nan,0.00000000,0.00000000,0,0,0,0
22124,0.04439818,1.79616646,0,53,6.93668688,35.71752396,0.80000000,8.82112512,61.18938286,80.00935694,439,1,0,0.16708967,0.04475889,0.03826597,nan,0,0,0.11947305,0.09690697,0,nan,0.00000000,0.00000000,0,0,0,0
22125,0.09006737,2.22127824,0,24,2.01520736,11.76468212,0.80000000,221.25278243,445.87023586,80.00935694,439,0,0,0.42699807,0.08528554,0.17135854,nan,0,0,0.37655332,0.24398684,0,nan,0.00000000,0.00000000,0,0,0,0
22126,0.00947880,1.74043251,0,70,8.91440254,37.24932135,0.80000000,2.69904560,24.06037895,80.00935694,439,1,17,0.10967676,0.00358481,0.10967676,nan,0,0,0.04616797,0.04615537,0,nan,0.00000000,0.00000000,0,0,0,0
22127,0.61170983,2.60099659,0,26,3.96486089,16.91161911,0.80000000,71.36665437,282.95885697,80.00935694,439,0,10,5.66794363,0.60037459,0.80440885,nan,0,0,0.46050090,0.50417945,0,nan,0.00000000,0.00000000,0,0,0,0
22128,0.12292574,2.31950201,0,16,2.47870303,8.68439456,0.80000000,1091.37778217,2705.20141165,80.00935694,439,0,0,1.13949382,0.11257484,0.29889105,nan,0,0,0.25970904,0.17962925,0,nan,0.00000000,0.00000000,0,0,0,0
22129,0.07016919,2.15014119,0,33,3.58812034,15.62963131,0.80000000,21.41045267,76.82328067,80.00935694,439,1,10,0.69715245,0.07113941,0.05367543,nan,0,0,0.13766476,0.11502018,0,nan,0.00000000,0.00000000,0,0,0,0
22130,0.07148471,1.85790348,0,76,10.06313809,53.33934191,0.74847119,1.79852836,18.09883921,80.00935694,439,1,9,0.56523427,0.05523010,0.34781304,nan,0,0,0.02960792,0.02875828,1,1.45616446,-1.54383554,0.00000000,0,0,0,0
22131,0.01315706,2.13059459,0,40,5.63721956,22.05350174,0.80000000,16.45605030,92.76636866,80.00935694,440,0,9,0.09420283,0.01293938,0.01685762,nan,0,0,0.11416162,0.11628151,0,nan,0.00000000,0.00000000,0,0,0,0
22132,0.20415975,2.28785753,0,12,1.52660967,6.98320245,0.80000000,4424.43999378,6754.39286770,80.00935694,440,0,13,0.98518792,0.21424778,0.03266310,nan,0,0,0.12127395,0.05859517,0,nan,0.00000000,0.00000000,0,0,0,0
22133,0.32841279,2.07939462,0,12,0.85257267,7.36393192,0.80000000,4688.78407282,3997.52915188,80.00935694,440,0,3,1.27101920,0.33571767,0.20422971,nan,0,0,0.54720893,0.28104417,0,nan,0.00000000,0.00000000,0,0,0,0
22134,0.10901185,1.66436972,0,43,4.80614158,24.08819918,0.80000000,38.46005310,184.84446031,80.00935694,440,0,5,0.89120667,0.11539133,0.00056072,nan,0,0,0.05775175,0.04771740,0,nan,0.00000000,0.00000000,0,0,0,0
22135,0.17766247,2.16687853,0,11,1.64165906,6.37439607,0.80000000,4274.72317063,7017.63801239,80.00935694,440,0,0,0.69398033,0.18743992,0.01144583,nan,0,0,0.34425695,0.12511249,0,nan,0.00000000,0.00000000,0,0,0,0
22136,0.02465089,2.37936938,0,54,6.63866855,36.19252723,0.80000000,10.03484688,66.61802239,80.00935694,440,1,17,0.18010327,0.01550664,0.18010327,nan,0,0,0.06021769,0.05260551,0,nan,0.00000000,0.00000000,0,0,0,0
22137,0.25595992,2.84482052,0,12,1.20487685,5.61626621,0.80000000,3775.32848022,4548.80586996,80.00935694,440,0,3,1.05572078,0.23901433,0.54403491,nan,0,0,0.30371042,0.08619260,0,nan,0.00000000,0.00000000,0,0,0,0
22138,0.03803685,1.89037980,0,50,5.72689733,25.69414904,0.80000000,6.39994312,36.65181719,80.00935694,440,1,17,0.23485179,0.02645950,0.23485179,nan,0,0,0.03031875,0.02384058,0,nan,0.00000000,0.00000000,0,0,0,0
22139,0.01005939,2.58036750,0,78,10.01094514,46.56418254,0.80000000,3.84959505,38.53808483,80.00935694,440,1,0,0.06011603,0.00829257,0.04009537,nan,0,0,0.05215975,0.04798412,0,nan,0.00000000,0.00000000,0,0,0,0
22140,0.01725785,1.37286443,0,79,11.83512484,48.41023409,0.74212764,1.53883174,18.21226578,80.00935694,440,1,10,0.07050374,0.01622377,0.03483719,nan,0,0,0.04409356,0.05188593,1,-0.51720588,-3.51720588,0.00000000,0,0,0,0
22141,0.02566937,1.55394201,0,78,10.61530117,48.09646715,0.71958081,1.25597589,13.33256237,80.00935694,441,1,9,0.20338497,0.02425261,0.04975430,nan,0,0,0.04641900,0.04070156,1,-0.50979939,-3.50979939,0.00000000,0,0,0,0
22142,0.01337343,1.51772691,0,85,11.39411695,48.96886345,0.73590159,1.02505046,11.67954484,80.00935694,442,1,9,0.09368592,0.00989878,0.07244241,nan,0,0,0.03579609,0.04667707,1,-0.48037851,-3.48037851,0.00000000,0,0,0,0
22143,0.02722113,1.26050769,0,88,12.62297489,48.45721108,0.73077153,0.87003284,10.98240263,80.00935694,443,1,1,0.19997528,0.02882227,0.00000167,nan,0,0,0.04634385,0.04365101,1,-0.43808204,-3.43808204,0.00000000,0,0,0,0
22144,0.02099032,1.43761441,0,84,12.40397635,48.55677633,0.75222724,1.57155117,19.49348360,80.00935694,444,1,9,0.11127761,0.01773266,0.07637058,nan,0,0,0.03866726,0.04554487,1,-0.38812140,-3.38812140,0.00000000,0,0,0,0
22145,0.01920333,1.46913416,0,84,10.88532152,48.67927421,0.76276550,2.47244844,26.91339623,80.00935694,445,1,17,0.19010024,0.00915057,0.19010024,nan,0,0,0.04110641,0.05285196,1,-0.41442326,-3.41442326,0.00000000,0,0,0,0
22146,0.00963408,1.55178668,0,107,13.27126964,48.10643826,0.79474779,1.52044928,20.17829241,80.00935694,446,1,0,0.08544208,0.01004047,0.00272540,nan,0,0,0.04968938,0.06137950,1,-0.65258442,-3.65258442,0.00000000,0,0,0,0
22147,0.01273086,1.79547351,0,78,10.01552724,50.19541824,0.77705012,2.07413198,20.77352536,80.00935694,447,1,17,0.08431186,0.00852021,0.08431186,nan,0,0,0.04229502,0.04247038,1,-0.69611266,-3.69611266,0.00000000,0,0,0,0
22148,0.02760446,1.67964299,0,67,9.18928899,39.20628865,0.80000000,3.19063258,29.31964484,80.00935694,448,1,1,0.20780877,0.02856685,0.01124384,nan,0,0,0.05712857,0.06241343,0,nan,0.00000000,0.00000000,0,0,0,0
22149,0.06629578,2.32105177,0,30,2.82339999,14.87898796,0.80000000,34.11606734,96.32330428,80.00935694,448,0,10,0.34669773,0.06341624,0.11524792,nan,0,0,0.31749576,0.21082687,0,nan,0.00000000,0.00000000,0,0,0,0
22150,0.02645303,1.92968539,0,59,6.98662131,40.05324462,0.80000000,3.26620062,22.81970688,80.00935694,448,1,9,0.20920080,0.02644858,0.02652874,nan,0,0,0.06625414,0.08647610,0,nan,0.00000000,0.00000000,0,0,0,0
22151,0.01313370,1.78810705,0,83,10.02812819,51.78857673,0.77756732,1.73801048,17.42899189,80.00935694,448,1,17,0.12526820,0.00653756,0.12526820,nan,0,0,0.05927877,0.07854150,0,nan,0.00000000,0.00000000,0,0,0,0
22152,0.56465462,2.93663958,0,20,1.88006415,12.83934873,0.80000000,1879.98131583,3534.48548041,80.00935694,448,0,10,6.29075571,0.58532315,0.21328962,nan,0,0,0.37256270,0.19155972,0,nan,0.00000000,0.00000000,0,0,0,0
22153,0.29484597,2.74335270,0,14,1.53809611,9.37020579,0.80000000,4120.96079814,6338.43375795,80.00935694,448,0,9,1.92514342,0.31218006,0.00016651,nan,0,0,0.31810746,0.08888939,0,nan,0.00000000,0.00000000,0,0,0,0
22154,0.31046216,2.82656035,0,6,0.87717221,4.21924618,0.80000000,4639.51942339,4069.65750479,80.00935694,448,0,1,1.16230479,0.32660583,0.03601980,nan,0,0,0.44416865,0.19443117,0,nan,0.00000000,0.00000000,0,0,0,0
22155,0.45857262,1.95538564,0,5,0.27629804,4.48665109,0.80000000,8765.29086193,2421.83270720,80.00935694,448,0,17,2.84999761,0.31790056,2.84999761,nan,0,0,0.33567914,0.13412772,0,nan,0.00000000,0.00000000,0,0,0,0
22156,nan,2.75686577,0,0,0.00000000,0.00000000,nan,nan,nan,80.00935694,448,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
22157,0.54809732,2.37466001,0,2,0.09166495,1.80246266,0.80000000,10172.83228708,932.49215996,80.00935694,448,0,1,3.22556394,0.57638174,0.06726217,nan,0,0,1.65066142,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
22158,0.18404989,2.68120714,0,3,0.45583088,1.78341989,0.80000000,6398.73910191,2916.74285163,80.00935694,448,0,4,1.26063690,0.18839467,0.11018869,nan,0,0,0.59220636,0.16320863,0,nan,0.00000000,0.00000000,0,0,0,0
22159,0.21803692,1.59606437,0,84,11.59016553,48.13630394,0.77476368,1.90930208,22.12912715,80.00935694,448,1,10,2.13976133,0.22805711,0.04769370,nan,0,0,0.05922817,0.08880409,0,nan,0.00000000,0.00000000,0,0,0,0
22160,0.04468848,1.55772811,0,57,7.15284502,34.56694723,0.80000000,3.35889176,24.02563222,80.00935694,448,1,0,0.19367066,0.04329114,0.06844326,nan,0,0,0.07076584,0.06686544,0,nan,0.00000000,0.00000000,0,0,0,0
22161,0.03850463,1.52333287,0,53,7.10182912,31.35633088,0.80000000,3.26776246,23.20709063,80.00935694,448,1,10,0.27910773,0.04066556,0.00176880,nan,0,0,0.06218652,0.06007586,0,nan,0.00000000,0.00000000,0,0,0,0
22162,0.01666918,1.68027160,0,53,8.27309269,30.93219135,0.80000000,6.02314819,49.83006323,80.00935694,448,1,0,0.10788106,0.01759123,0.00099444,nan,0,0,0.08544948,0.09395114,0,nan,0.00000000,0.00000000,0,0,0,0
22163,0.10595684,2.34069253,0,51,7.90742636,31.97218814,0.80000000,4.28512007,33.88427143,80.00935694,448,1,0,0.79344303,0.11218959,0.00000009,nan,0,0,0.07339713,0.09354634,0,nan,0.00000000,0.00000000,0,0,0,0
22164,0.13868830,1.86845602,0,54,7.58067956,31.43532833,0.80000000,8.34175535,63.23617424,80.00935694,448,1,0,1.01428269,0.12405353,0.38747934,nan,0,0,0.06339794,0.06252995,0,nan,0.00000000,0.00000000,0,0,0,0
22165,0.01303758,2.63109724,0,70,7.99188819,37.33194106,0.80000000,2.96020115,23.65759657,80.00935694,448,1,10,0.08915379,0.00928012,0.07691440,nan,0,0,0.05582510,0.04598372,0,nan,0.00000000,0.00000000,0,0,0,0
22166,0.02235558,1.67965845,0,80,10.20339391,52.77698690,0.79398847,3.13328309,31.97012161,80.00935694,448,1,9,0.16129360,0.01786198,0.09874669,nan,0,0,0.05589613,0.05230995,0,nan,0.00000000,0.00000000,0,0,0,0
22167,0.00402375,1.57373395,0,94,11.53474393,48.74524421,0.72665754,0.81448577,9.39488479,80.00935694,448,1,17,0.01868281,0.00316145,0.01868281,nan,0,0,0.03744843,0.03764268,1,-0.88794648,-3.88794648,0.00000000,0,0,0,0
22168,0.01341471,1.62039022,0,84,12.48628163,48.44925315,0.72957417,0.60163053,7.51212826,80.00935694,449,1,1,0.07843839,0.01117598,0.05147329,nan,0,0,0.02776978,0.02504604,1,-0.57314725,-3.57314725,0.00000000,0,0,0,0
22169,0.02730045,1.70537060,0,60,7.23351648,35.41383006,0.80000000,8.68849332,62.84835956,80.00935694,450,1,9,0.12777380,0.02525228,0.06211918,nan,0,0,0.05933668,0.06058818,0,nan,0.00000000,0.00000000,0,0,0,0
22170,0.02813920,1.80617866,0,40,5.40833301,25.75832784,0.80000000,14.87753682,80.46267351,80.00935694,450,0,10,0.27816417,0.02836967,0.02422116,nan,0,0,0.10750146,0.09185404,0,nan,0.00000000,0.00000000,0,0,0,0
22171,0.00482680,1.89559982,0,44,5.33675689,25.70047550,0.80000000,7.66773424,40.92083355,80.00935694,450,1,10,0.04887638,0.00510471,0.00010239,nan,0,0,0.04927891,0.08610396,0,nan,0.00000000,0.00000000,0,0,0,0
22172,0.31867999,1.86737702,0,11,1.36746967,5.06754432,0.80000000,4120.83211177,5635.11291128,80.00935694,450,0,5,1.64239630,0.32562535,0.20060887,nan,0,0,0.21394022,0.09777832,0,nan,0.00000000,0.00000000,0,0,0,0
22173,0.43907810,2.49802995,0,7,0.88748766,3.86143558,0.80000000,5425.72301545,4815.26222681,80.00935694,450,0,9,1.74574431,0.46405021,0.01455227,nan,0,0,0.32805530,0.09281085,0,nan,0.00000000,0.00000000,0,0,0,0
22174,0.52080972,2.29180070,0,3,0.36024064,2.19302111,0.80000000,6255.59232082,2253.51857328,80.00935694,450,0,9,3.04337029,0.54087028,0.17978013,nan,0,0,0.57727059,0.10752707,0,nan,0.00000000,0.00000000,0,0,0,0
22175,0.32303539,2.42812295,0,23,2.03120242,15.72895908,0.80000000,113.05847171,229.64464103,80.00935694,450,0,10,2.83753798,0.30778175,0.58234730,nan,0,0,0.45825938,0.46183326,0,nan,0.00000000,0.00000000,0,0,0,0
22176,0.02984645,1.42963975,0,86,9.64905012,47.74223736,0.80000000,1.90128172,18.34556258,80.00935694,450,1,10,0.21012765,0.02820514,0.05774870,nan,0,0,0.03862766,0.03634624,0,nan,0.00000000,0.00000000,0,0,0,0
22177,0.01300831,2.26767338,0,67,10.21354521,34.78130395,0.80000000,2.02717907,20.70468507,80.00935694,450,1,17,0.05215324,0.01070567,0.05215324,nan,0,0,0.03768582,0.03221208,0,nan,0.00000000,0.00000000,0,0,0,0
22178,0.00453792,1.93633275,0,73,11.65163043,48.23707592,0.77613372,1.66315104,19.37842127,80.00935694,450,1,1,0.02745468,0.00388773,0.01559109,nan,0,0,0.03066608,0.03353333,1,-0.77916992,-3.77916992,0.00000000,0,0,0,0
22179,0.02304243,1.76204715,0,61,8.04126767,31.97653389,0.80000000,4.23915112,34.08814883,80.00935694,451,1,9,0.15678995,0.01878373,0.09544036,nan,0,0,0.06112796,0.05742531,0,nan,0.00000000,0.00000000,0,0,0,0
22180,0.07932016,2.17464998,0,26,3.20395908,14.65916330,0.80000000,28.62405828,91.71031154,80.00935694,451,0,10,0.85236463,0.07982500,0.07073789,nan,0,0,0.15245639,0.10123407,0,nan,0.00000000,0.00000000,0,0,0,0
22181,0.09541427,1.95425708,0,35,4.85903553,23.40910885,0.80000000,16.85738343,81.91062498,80.00935694,451,0,9,0.68068010,0.08905864,0.20345989,nan,0,0,0.32070064,0.24587247,0,nan,0.00000000,0.00000000,0,0,0,0
22182,0.61174966,2.18719937,0,22,2.46792988,11.18009657,0.80000000,818.82651167,2020.80641304,80.00935694,451,0,9,4.66874631,0.64667150,0.01807847,nan,0,0,0.28101762,0.17076257,0,nan,0.00000000,0.00000000,0,0,0,0
22183,0.22752108,2.51694731,0,13,2.24678045,9.03991568,0.80000000,2192.70919532,4926.53614191,80.00935694,451,0,1,0.85601004,0.23919621,0.02904371,nan,0,0,0.26858400,0.20242479,0,nan,0.00000000,0.00000000,0,0,0,0
22184,0.16536831,2.32260648,0,13,1.37712770,7.05245902,0.80000000,3943.06860085,5430.10897983,80.00935694,451,0,4,0.59174975,0.15486755,0.34388114,nan,0,0,0.21597927,0.10429655,0,nan,0.00000000,0.00000000,0,0,0,0
22185,0.46449100,2.32319844,0,9,1.04794566,4.95104031,0.80000000,5115.53319352,5360.80082409,80.00935694,451,0,10,2.60923040,0.48076958,0.18775510,nan,0,0,0.36118481,0.15703916,0,nan,0.00000000,0.00000000,0,0,0,0
22186,1.10398879,2.91144499,0,1,0.00151271,1.00000000,0.80000000,15358.79842608,23.23339856,80.00935694,451,1,0,4.94287393,1.11567841,0.90526515,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
22187,0.39355750,2.24418687,0,12,1.23363785,7.09838744,0.80000000,4621.24392509,5700.94140241,80.00935694,451,0,17,1.91214932,0.30422857,1.91214932,nan,0,0,0.32056426,0.13274121,0,nan,0.00000000,0.00000000,0,0,0,0
22188,0.44259624,2.44918291,0,15,1.95493356,10.19096647,0.80000000,3366.00011236,6580.30657203,80.00935694,451,0,17,1.47728037,0.38173246,1.47728037,nan,0,0,0.25249817,0.13208083,0,nan,0.00000000,0.00000000,0,0,0,0
22189,0.26534438,1.89953851,0,10,1.12168933,5.86100174,0.80000000,2902.94174077,3256.19876611,80.00935694,451,0,17,1.70534704,0.18063834,1.70534704,nan,0,0,0.36717359,0.13049184,0,nan,0.00000000,0.00000000,0,0,0,0
22190,0.30457191,2.62237120,0,9,1.36392180,5.52801296,0.80000000,2969.19579536,4049.75087278,80.00935694,451,0,0,2.02659405,0.31140523,0.18840555,nan,0,0,0.37657690,0.13800535,0,nan,0.00000000,0.00000000,0,0,0,0
22191,0.33787701,2.20720380,0,7,0.79423695,4.70466944,0.80000000,4877.29697153,3873.72946778,80.00935694,451,0,9,2.44015020,0.33991966,0.30315198,nan,0,0,0.46156966,0.06148444,0,nan,0.00000000,0.00000000,0,0,0,0
22192,0.09423739,1.95891613,0,77,11.95404438,48.01107893,0.78999221,4.35821054,52.09824221,80.00935694,451,1,9,1.05906144,0.09955408,0.00385358,nan,0,0,0.06344801,0.07309188,0,nan,0.00000000,0.00000000,0,0,0,0
22193,0.08345641,1.91976351,0,35,3.96451380,20.08340428,0.80000000,30.16188627,119.57721435,80.00935694,451,0,9,0.69370278,0.07118763,0.29202576,nan,0,0,0.37035221,0.32123038,0,nan,0.00000000,0.00000000,0,0,0,0
22194,0.02032251,2.27233028,0,68,10.45822977,44.97298441,0.80000000,2.76425822,28.90924761,80.00935694,451,1,17,0.27248716,0.00548930,0.27248716,nan,0,0,0.03868524,0.03832632,0,nan,0.00000000,0.00000000,0,0,0,0
22195,0.01279110,1.74431199,0,51,5.79151779,26.28834540,0.80000000,6.45168637,37.36505637,80.00935694,451,1,17,0.06314738,0.00982896,0.06314738,nan,0,0,0.07900611,0.06372450,0,nan,0.00000000,0.00000000,0,0,0,0
22196,0.03327459,2.40685777,0,49,7.55141443,30.51698539,0.80000000,5.36436333,40.50853064,80.00935694,451,1,1,0.46074543,0.03515812,0.00125463,nan,0,0,0.09343600,0.12732256,0,nan,0.00000000,0.00000000,0,0,0,0
22197,0.06657593,1.83097243,0,55,7.18385390,34.14469476,0.80000000,2.87016670,20.61885823,80.00935694,451,1,10,0.43744865,0.06560256,0.08312325,nan,0,0,0.09308824,0.08912345,0,nan,0.00000000,0.00000000,0,0,0,0
22198,0.02118931,1.67505808,0,79,10.52229702,50.07484549,0.72916398,1.43521042,15.10171038,80.00935694,451,1,17,0.15106393,0.01354963,0.15106393,nan,0,0,0.04019897,0.05876380,1,-0.32349267,-3.32349267,0.00000000,0,0,0,0
22199,0.01410498,1.96799595,0,79,12.61941953,48.71507035,0.78310267,1.64810264,20.79809869,80.00935694,452,1,10,0.12530013,0.01356058,0.02335966,nan,0,0,0.05941996,0.05246884,0,nan,0.00000000,0.00000000,0,0,0,0
22200,0.05598423,1.99717028,0,48,6.38458505,26.33720270,0.80000000,7.16341275,45.73541793,80.00935694,452,1,9,0.41757097,0.05817427,0.01875350,nan,0,0,0.11174778,0.06731106,0,nan,0.00000000,0.00000000,0,0,0,0
22201,0.01550742,2.37552050,0,40,4.36190095,21.69237439,0.80000000,7.02825234,30.65654056,80.00935694,452,1,0,0.08658507,0.01615402,0.00451528,nan,0,0,0.08605149,0.13523019,0,nan,0.00000000,0.00000000,0,0,0,0
22202,0.04515006,1.48586127,0,85,11.91717937,48.01520624,0.78889606,0.96640186,11.51678430,80.00935694,452,1,9,0.21753080,0.04367819,0.07017180,nan,0,0,0.05555194,0.04738673,0,nan,0.00000000,0.00000000,0,0,0,0
22203,0.07062533,1.71229990,0,80,10.37299408,48.15789747,0.75070696,1.78006268,18.46457967,80.00935694,452,1,9,0.44104569,0.07477445,0.00009025,nan,0,0,0.08305083,0.09673683,0,nan,0.00000000,0.00000000,0,0,0,0
22204,0.04887450,2.05447359,0,60,6.53758458,32.29667412,0.80000000,3.95842144,25.87851496,80.00935694,452,1,9,0.31410965,0.05118124,0.00966007,nan,0,0,0.11536622,0.11417469,0,nan,0.00000000,0.00000000,0,0,0,0
22205,0.00509404,1.67231344,0,80,11.77842624,48.16945343,0.78672128,2.04833892,24.12620894,80.00935694,452,1,0,0.03785248,0.00497788,0.00706872,nan,0,0,0.03302863,0.02779493,1,-1.00502485,-4.00502485,0.00000000,0,0,0,0
22206,0.00496207,1.64177178,0,81,9.11886669,47.67234627,0.80000000,4.37687067,39.91210012,80.00935694,453,1,0,0.03910787,0.00521604,0.00064465,nan,0,0,0.03743355,0.04354905,0,nan,0.00000000,0.00000000,0,0,0,0
22207,0.02587913,1.84113094,0,62,7.21484406,32.83630320,0.80000000,4.82635110,34.82137059,80.00935694,453,1,1,0.26621914,0.02697551,0.00724076,nan,0,0,0.08809409,0.17071809,0,nan,0.00000000,0.00000000,0,0,0,0
22208,0.03417532,1.76067100,0,80,10.84899408,48.34952244,0.76245470,1.87420573,20.33324692,80.00935694,453,1,10,0.32413775,0.03121216,0.08454909,nan,0,0,0.03778914,0.04163646,1,-0.08679451,-3.08679451,0.00000000,0,0,0,0
22209,0.02094829,2.36778817,0,41,6.15245123,25.23737942,0.80000000,10.82185248,66.58091959,80.00935694,454,1,10,0.13157692,0.02169675,0.00822444,nan,0,0,0.08437587,0.07694721,0,nan,0.00000000,0.00000000,0,0,0,0
22210,0.64109067,1.72246345,0,30,4.22923665,21.47693664,0.80000000,60.50253287,255.87952942,80.00935694,454,0,1,5.52570452,0.67816364,0.01085011,nan,0,0,0.16880169,0.12805809,0,nan,0.00000000,0.00000000,0,0,0,0
22211,0.28837109,2.29626482,0,11,0.92119941,7.48125904,0.80000000,3549.26275258,3269.57874766,80.00935694,454,0,10,1.47849022,0.26220728,0.73315589,nan,0,0,0.38221574,0.11149126,0,nan,0.00000000,0.00000000,0,0,0,0
22212,0.03195062,2.07804412,0,81,10.40696984,48.59385316,0.79758542,1.36458858,14.20123218,80.00935694,454,1,9,0.20468348,0.02189552,0.20288735,nan,0,0,0.05608677,0.05064768,0,nan,0.00000000,0.00000000,0,0,0,0
22213,0.02555931,1.53055578,0,84,10.91928827,48.42140000,0.73721912,1.48401811,16.20442155,80.00935694,454,1,10,0.14835153,0.02284812,0.07164943,nan,0,0,0.04208179,0.05104689,1,-0.32367271,-3.32367271,0.00000000,0,0,0,0
22214,0.03841168,1.89016981,0,78,10.04332874,51.02890933,0.78099782,1.60428088,16.11232023,80.00935694,455,1,1,0.25082827,0.03347851,0.12227557,nan,0,0,0.04904914,0.06456085,1,-0.16476638,-3.16476638,0.00000000,0,0,0,0
