step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
50437,0.00010802,1.86554167,0,75,21.13185294,48.39615637,0.24689633,2.12531903,44.91192927,360.07842010,16726,1,1,0.00071631,0.00011285,0.00002585,nan,0,0,0.00014279,0.00026945,1,-0.00278162,-3.00278162,0.00000000,0,0,0,0
50438,0.00013529,1.90427409,0,70,22.20087326,48.68159822,0.27036647,1.26239133,28.02619001,360.07842010,16727,1,17,0.00139032,0.00006146,0.00139032,nan,0,0,0.00010445,0.00035078,1,0.00246734,-2.99753266,0.00000000,0,0,0,0
50439,0.00004981,1.86615244,0,83,21.22660440,48.03586070,0.25324605,1.29575564,27.50449229,360.07842010,16728,1,17,0.00046577,0.00002535,0.00046577,nan,0,0,0.00010262,0.00019213,1,-0.00422422,-3.00422422,0.00000000,0,0,0,0
50440,0.00006763,1.77744416,0,74,22.36154541,49.52886989,0.17251043,0.87162009,19.49077213,360.07842010,16729,1,17,0.00074182,0.00002797,0.00074182,nan,0,0,0.00007682,0.00019519,1,-0.00073543,-3.00073543,0.00000000,0,0,0,0
50441,0.00009347,1.87560098,0,72,21.70079223,48.62504655,0.18565723,1.36061049,29.52632554,360.07842010,16730,1,17,0.00093118,0.00004419,0.00093118,nan,0,0,0.00006394,0.00021039,1,0.00236284,-2.99763716,0.00000000,0,0,0,0
50442,0.00001339,1.90642382,0,73,22.35493177,48.67823784,0.18040445,0.89370406,19.97869328,360.07842010,16731,1,8,0.00006242,0.00001271,0.00002481,nan,0,0,0.00003516,0.00005858,1,-0.00174155,-3.00174155,0.00000000,0,0,0,0
50443,0.00004640,1.86687768,0,68,16.89616590,48.63306330,0.16537475,2.21931221,37.49786725,360.07842010,16732,1,17,0.00050692,0.00001931,0.00050692,nan,0,0,0.00002877,0.00004031,1,0.00141047,-2.99858953,0.00000000,0,0,0,0
50444,0.00001861,1.97513400,0,74,17.52099670,49.15906593,0.21448332,2.27796683,39.91224930,360.07842010,16733,1,17,0.00018237,0.00000897,0.00018237,nan,0,0,0.00007655,0.00021672,1,-0.00463543,-3.00463543,0.00000000,0,0,0,0
50445,0.00006317,1.88578443,0,76,18.97366182,48.71404574,0.20245616,1.99329596,37.82012346,360.07842010,16734,1,17,0.00055174,0.00003443,0.00055174,nan,0,0,0.00004520,0.00006670,1,0.00143784,-2.99856216,0.00000000,0,0,0,0
50446,0.00005657,1.78416814,0,66,19.60127837,48.68193209,0.19812276,0.98963791,19.39816814,360.07842010,16735,1,17,0.00053356,0.00002851,0.00053356,nan,0,0,0.00005701,0.00008122,1,-0.00003529,-3.00003529,0.00000000,0,0,0,0
50447,0.00001634,1.83182511,0,71,19.66015333,49.66164276,0.16344909,0.74156707,14.57932234,360.07842010,16736,1,2,0.00011254,0.00001699,0.00000531,nan,0,0,0.00013105,0.00062779,1,-0.00917689,-3.00917689,0.00000000,0,0,0,0
50448,0.00003153,1.92548277,0,66,20.93276499,48.29102390,0.15569906,0.87277421,18.26957743,360.07842010,16737,1,17,0.00027561,0.00001717,0.00027561,nan,0,0,0.00003777,0.00007379,1,-0.00049901,-3.00049901,0.00000000,0,0,0,0
50449,0.00000329,1.96749989,0,67,19.71503445,48.11230357,0.13690527,0.51117367,10.07780649,360.07842010,16738,1,2,0.00001573,0.00000332,0.00000266,nan,0,0,0.00002078,0.00002929,1,-0.00139976,-3.00139976,0.00000000,0,0,0,0
50450,0.00004522,1.97352376,0,73,22.44133735,48.02713604,0.15623641,0.38537248,8.64827384,360.07842010,16739,1,2,0.00031788,0.00004719,0.00001168,nan,0,0,0.00008229,0.00018542,1,-0.00296533,-3.00296533,0.00000000,0,0,0,0
50451,0.00001791,1.98016126,0,73,23.48694392,49.13817394,0.16639072,0.41263292,9.69148636,360.07842010,16740,1,17,0.00009561,0.00001334,0.00009561,nan,0,0,0.00004814,0.00007343,1,-0.00241869,-3.00241869,0.00000000,0,0,0,0
50452,0.00001863,1.90367731,0,63,21.83593800,48.01045319,0.17610403,0.51397321,11.22308712,360.07842010,16741,1,17,0.00016742,0.00000988,0.00016742,nan,0,0,0.00006238,0.00018160,1,-0.00349943,-3.00349943,0.00000000,0,0,0,0
50453,0.00000713,1.85453938,0,65,22.21368517,48.29103736,0.14945712,0.35814117,7.95563530,360.07842010,16742,1,17,0.00004320,0.00000501,0.00004320,nan,0,0,0.00003930,0.00006827,1,-0.00257348,-3.00257348,0.00000000,0,0,0,0
50454,0.00001413,1.80745082,0,72,24.27137415,48.12704471,0.20143134,0.36654851,8.89663604,360.07842010,16743,1,9,0.00006811,0.00001366,0.00002223,nan,0,0,0.00010430,0.00025032,1,-0.00721345,-3.00721345,0.00000000,0,0,0,0
50455,0.00006398,1.87161909,0,65,23.40002418,48.40312512,0.19459758,0.97752923,22.87420763,360.07842010,16744,1,2,0.00026489,0.00006398,0.00006393,nan,0,0,0.00009682,0.00037619,1,-0.00262763,-3.00262763,0.00000000,0,0,0,0
50456,0.00001514,1.92841023,0,72,21.60036878,51.98683996,0.22631420,3.38695406,73.15945666,360.07842010,16745,1,1,0.00007104,0.00001389,0.00003638,nan,0,0,0.00004069,0.00004943,1,-0.00204420,-3.00204420,0.00000000,0,0,0,0
50457,0.00003330,1.90550726,0,73,20.34471001,48.60067381,0.15993078,1.33737733,27.20855400,360.07842010,16746,1,17,0.00032677,0.00001604,0.00032677,nan,0,0,0.00012723,0.00061635,1,-0.00751447,-3.00751447,0.00000000,0,0,0,0
50458,0.00004073,1.83549777,0,73,16.57393193,48.20493744,0.17963769,3.42626828,56.78673719,360.07842010,16747,1,17,0.00034277,0.00002297,0.00034277,nan,0,0,0.00003487,0.00008683,1,0.00046923,-2.99953077,0.00000000,0,0,0,0
50459,0.00002336,1.85849999,0,73,18.02067734,48.11526344,0.14622855,1.08736032,19.59496941,360.07842010,16748,1,1,0.00011721,0.00002366,0.00001816,nan,0,0,0.00002836,0.00003452,1,-0.00040035,-3.00040035,0.00000000,0,0,0,0
50460,0.00006249,1.89390094,0,76,20.97185527,49.16441175,0.15015241,0.61150360,12.82436502,360.07842010,16749,1,4,0.00042596,0.00004677,0.00032972,nan,0,0,0.00008392,0.00013470,1,-0.00171508,-3.00171508,0.00000000,0,0,0,0
50461,0.00001421,1.92189069,0,71,18.07339478,48.42318999,0.14457829,0.46784285,8.45550845,360.07842010,16750,1,17,0.00018379,0.00000423,0.00018379,nan,0,0,0.00005290,0.00008482,1,-0.00309560,-3.00309560,0.00000000,0,0,0,0
50462,0.00004874,1.95463838,0,71,19.40006628,48.74245957,0.20193098,0.81586487,15.82783249,360.07842010,16751,1,2,0.00039427,0.00005159,0.00000021,nan,0,0,0.00012859,0.00024176,1,-0.00638771,-3.00638771,0.00000000,0,0,0,0
50463,0.00006830,1.97947622,0,72,15.70717022,50.35734638,0.23834755,1.86988795,29.37064840,360.07842010,16752,1,2,0.00056007,0.00005601,0.00027732,nan,0,0,0.00013047,0.00029973,1,-0.00497375,-3.00497375,0.00000000,0,0,0,0
50464,0.00001314,1.89648852,0,85,17.84198328,48.33837533,0.23236034,1.14284409,20.39060516,360.07842010,16753,1,17,0.00013613,0.00000590,0.00013613,nan,0,0,0.00004923,0.00007280,1,-0.00288696,-3.00288696,0.00000000,0,0,0,0
50465,0.00002649,1.83584861,0,74,18.66417175,48.07763102,0.20385843,0.96789877,18.06502882,360.07842010,16754,1,17,0.00012421,0.00002074,0.00012421,nan,0,0,0.00010653,0.00021059,1,-0.00640345,-3.00640345,0.00000000,0,0,0,0
50466,0.00000695,1.83404328,0,74,19.73197479,48.11052326,0.15220642,0.66229957,13.06847849,360.07842010,16755,1,2,0.00003764,0.00000702,0.00000566,nan,0,0,0.00006820,0.00018917,1,-0.00490028,-3.00490028,0.00000000,0,0,0,0
50467,0.00000912,1.90507500,0,70,21.83347575,48.10865794,0.13780742,0.31460111,6.86883578,360.07842010,16756,1,0,0.00005256,0.00000864,0.00001721,nan,0,0,0.00003577,0.00006339,1,-0.00213213,-3.00213213,0.00000000,0,0,0,0
50468,0.00000578,1.89808886,0,70,19.53060957,49.36330086,0.14545007,0.74118975,14.47588770,360.07842010,16757,1,8,0.00005725,0.00000602,0.00000171,nan,0,0,0.00002532,0.00002705,1,-0.00156352,-3.00156352,0.00000000,0,0,0,0
50469,0.00002349,1.83054286,0,72,20.26185526,48.46652951,0.15216110,0.53914445,10.92406673,360.07842010,16758,1,8,0.00008180,0.00002320,0.00002846,nan,0,0,0.00004015,0.00008044,1,-0.00133323,-3.00133323,0.00000000,0,0,0,0
50470,0.00000571,1.84580614,0,69,18.18763427,48.29858705,0.17498932,0.69868929,12.70750522,360.07842010,16759,1,0,0.00002347,0.00000531,0.00001261,nan,0,0,0.00008463,0.00024971,1,-0.00631317,-3.00631317,0.00000000,0,0,0,0
50471,0.00000194,1.86504523,0,75,21.60422296,49.08979908,0.19146436,0.55726573,12.03929314,360.07842010,16760,1,17,0.00002406,0.00000064,0.00002406,nan,0,0,0.00004667,0.00007388,1,-0.00357870,-3.00357870,0.00000000,0,0,0,0
50472,0.00000546,1.83565656,0,71,20.68968788,48.41386181,0.17174575,0.55669871,11.51792250,360.07842010,16761,1,17,0.00003589,0.00000367,0.00003589,nan,0,0,0.00003969,0.00007458,1,-0.00273784,-3.00273784,0.00000000,0,0,0,0
50473,0.00000249,1.85946200,0,74,21.33037670,48.66505581,0.16353381,0.76540802,16.32644144,360.07842010,16762,1,2,0.00000997,0.00000257,0.00000101,nan,0,0,0.00002848,0.00003685,1,-0.00207920,-3.00207920,0.00000000,0,0,0,0
50474,0.00001853,1.88402073,0,68,19.26520633,48.60604364,0.14922350,0.64009571,12.33157593,360.07842010,16763,1,17,0.00013902,0.00001145,0.00013902,nan,0,0,0.00002754,0.00005069,1,-0.00072088,-3.00072088,0.00000000,0,0,0,0
50475,0.00000106,1.86105182,0,71,18.78872281,48.03799801,0.13183588,0.55927235,10.50801309,360.07842010,16764,1,10,0.00000658,0.00000092,0.00000341,nan,0,0,0.00002364,0.00003884,1,-0.00180638,-3.00180638,0.00000000,0,0,0,0
50476,0.00002164,1.86396222,0,70,19.94503681,48.31872258,0.13826606,0.60333857,12.03360996,360.07842010,16765,1,0,0.00007561,0.00002127,0.00002804,nan,0,0,0.00004435,0.00010532,1,-0.00181657,-3.00181657,0.00000000,0,0,0,0
50477,0.00000903,1.92089345,0,75,15.66916474,48.18086575,0.15549395,1.65673172,25.95960218,360.07842010,16766,1,17,0.00005926,0.00000608,0.00005926,nan,0,0,0.00003480,0.00005950,1,-0.00206083,-3.00206083,0.00000000,0,0,0,0
50478,0.00022697,1.96053692,0,67,23.73869533,50.52664554,0.20215981,1.29905702,30.83791882,360.07842010,16767,1,17,0.00132636,0.00016230,0.00132636,nan,0,0,0.00009799,0.00024584,1,0.01031778,-2.98968222,0.00000000,0,0,0,0
50479,0.00004728,1.98868771,0,74,18.63874257,48.12456256,0.22036847,2.84984412,53.11751085,360.07842010,16768,1,8,0.00031869,0.00004359,0.00010996,nan,0,0,0.00007387,0.00008992,1,-0.00212733,-3.00212733,0.00000000,0,0,0,0
50480,0.00016018,1.92129559,0,75,16.97575964,49.66613335,0.22793171,3.05366133,51.83822081,360.07842010,16769,1,17,0.00193611,0.00005571,0.00193611,nan,0,0,0.00009530,0.00019077,1,0.00519071,-2.99480929,0.00000000,0,0,0,0
50481,0.00472706,1.83271652,0,84,14.29139760,48.35918588,0.26970836,5.65410418,80.80505094,360.07842010,16770,1,9,0.01935946,0.00495880,0.00078745,nan,0,0,0.00016442,0.00032403,1,0.36501083,-2.63498917,0.00000000,0,0,0,0
50482,0.00359053,1.81152211,0,76,20.28382720,49.83449228,0.25732923,15.65770893,317.59826240,360.07842010,16771,1,14,0.01256740,0.00376526,0.00062016,nan,0,0,0.00022814,0.00110286,1,0.26899161,-2.73100839,0.00000000,0,0,0,0
50483,0.00302793,1.89122121,0,70,15.99030026,48.34852947,0.24505184,66.97279362,1070.91507907,360.07842010,16772,0,17,0.01108484,0.00255399,0.01108484,nan,0,0,0.00014699,0.00027487,0,nan,0.00000000,0.00000000,0,0,0,0
50484,0.00003304,1.84131283,0,72,16.54373348,48.31687642,0.24655258,5.30788554,87.81224367,362.73053324,16773,1,9,0.00018473,0.00003406,0.00001574,nan,0,0,0.00011057,0.00027744,1,-0.00620229,-3.00620229,0.00000000,0,0,0,0
50485,0.00003625,1.84036570,0,72,16.63941805,48.91475780,0.26545764,6.36227385,105.86453428,362.73053324,16774,1,17,0.00046817,0.00001084,0.00046817,nan,0,0,0.00015062,0.00068137,1,-0.00915028,-3.00915028,0.00000000,0,0,0,0
50486,0.00064610,1.86217933,0,73,16.94973911,49.46362304,0.22452140,2.40977177,40.84500288,362.73053324,16775,1,17,0.00345318,0.00048098,0.00345318,nan,0,0,0.00013814,0.00028180,1,0.04063659,-2.95936341,0.00000000,0,0,0,0
50487,0.00022441,1.89713712,0,70,20.12319655,48.52416964,0.23650088,1.82263169,36.67717579,362.73053324,16776,1,11,0.00113144,0.00018301,0.00092808,nan,0,0,0.00009603,0.00013356,1,0.01027014,-2.98972986,0.00000000,0,0,0,0
50488,0.00005384,1.97549169,0,83,19.02190710,48.89440811,0.26131502,1.99650000,37.97723750,362.73053324,16777,1,2,0.00047179,0.00005571,0.00002207,nan,0,0,0.00011675,0.00033143,1,-0.00503224,-3.00503224,0.00000000,0,0,0,0
50489,0.00042021,1.98610972,0,75,14.34031276,48.75224601,0.28325035,8.69631739,124.70791126,362.73053324,16778,1,8,0.00306495,0.00040702,0.00064451,nan,0,0,0.00027007,0.00083244,1,0.01201163,-2.98798837,0.00000000,0,0,0,0
50490,0.00044588,1.99976349,0,85,15.93027370,49.27296185,0.29595749,6.78631923,108.10792275,362.73053324,16779,1,17,0.00277086,0.00030911,0.00277086,nan,0,0,0.00013024,0.00029943,1,0.02525138,-2.97474862,0.00000000,0,0,0,0
50491,0.00079371,1.72767485,0,80,10.01740301,51.69588380,0.23836866,14.70362242,147.29211148,362.73053324,16780,1,9,0.00429535,0.00061751,0.00378911,nan,0,0,0.00011989,0.00053268,1,0.05390559,-2.94609441,0.00000000,0,0,0,0
50492,0.00180554,1.83200988,0,72,15.37721571,48.85817773,0.15755109,5.48714555,84.37702078,362.73053324,16781,1,17,0.01363015,0.00110998,0.01363015,nan,0,0,0.00002643,0.00003615,1,0.14232929,-2.85767071,0.00000000,0,0,0,0
50493,0.00016327,1.83268745,0,73,16.09167257,48.98652079,0.15834824,3.09362796,49.78164825,362.73053324,16782,1,8,0.00107658,0.00011006,0.00106800,nan,0,0,0.00010408,0.00028441,1,0.00473562,-2.99526438,0.00000000,0,0,0,0
50494,0.00008715,2.01061725,0,68,23.16023907,48.08124745,0.22637145,0.74862496,17.33833297,362.73053324,16783,1,2,0.00056773,0.00009109,0.00002015,nan,0,0,0.00020218,0.00046577,1,-0.00920243,-3.00920243,0.00000000,0,0,0,0
50495,0.00013770,2.01116095,0,69,23.10980072,48.58707413,0.24316441,0.89904104,20.77665923,362.73053324,16784,1,8,0.00079683,0.00011789,0.00047454,nan,0,0,0.00017703,0.00075945,1,-0.00314643,-3.00314643,0.00000000,0,0,0,0
50496,0.00003741,1.86450339,0,74,21.71197241,48.34758901,0.21503321,1.71662259,37.27126231,362.73053324,16785,1,17,0.00046390,0.00001233,0.00046390,nan,0,0,0.00006650,0.00015857,1,-0.00232722,-3.00232722,0.00000000,0,0,0,0
50497,0.00006636,1.86860487,0,74,17.24260349,48.03250113,0.14362195,2.70198527,46.58926061,362.73053324,16786,1,8,0.00041703,0.00006349,0.00011520,nan,0,0,0.00005863,0.00022470,1,0.00061870,-2.99938130,0.00000000,0,0,0,0
50498,0.00008990,1.81779829,0,75,19.78580317,48.75943350,0.15198604,0.88414282,17.49347586,362.73053324,16787,1,0,0.00041287,0.00009346,0.00002940,nan,0,0,0.00006132,0.00014375,1,0.00228654,-2.99771346,0.00000000,0,0,0,0
50499,0.00009472,1.84238094,0,68,18.44042803,48.37476937,0.16437234,0.52397531,9.66232908,362.73053324,16788,1,8,0.00053073,0.00008297,0.00029451,nan,0,0,0.00013436,0.00031859,1,-0.00317083,-3.00317083,0.00000000,0,0,0,0
50500,0.00003298,1.89324202,0,75,16.50292200,48.18551859,0.17277697,2.27588443,37.55874325,362.73053324,16789,1,0,0.00020696,0.00002865,0.00010650,nan,0,0,0.00005015,0.00009946,1,-0.00137380,-3.00137380,0.00000000,0,0,0,0
50501,0.00015159,1.85443138,0,69,18.27735348,48.00655981,0.17589441,1.43202998,26.17371816,362.73053324,16790,1,8,0.00081578,0.00013304,0.00046680,nan,0,0,0.00009815,0.00014586,1,0.00427525,-2.99572475,0.00000000,0,0,0,0
50502,0.00159466,1.86474280,0,76,14.40560214,49.74549832,0.21807880,5.96383975,85.91270273,362.73053324,16791,1,8,0.00591548,0.00167401,0.00024579,nan,0,0,0.00033464,0.00095916,1,0.10080131,-2.89919869,0.00000000,0,0,0,0
50503,0.00033198,1.86858353,0,74,20.38284085,48.76316961,0.19871771,4.06329707,82.82153755,362.73053324,16792,1,14,0.00205465,0.00033067,0.00035416,nan,0,0,0.00014982,0.00068326,1,0.01457250,-2.98542750,0.00000000,0,0,0,0
50504,0.00024343,1.86690465,0,76,18.55257092,48.68477548,0.18612804,7.48511267,138.86808371,362.73053324,16793,1,17,0.00127585,0.00018270,0.00127585,nan,0,0,0.00005619,0.00018447,1,0.01497915,-2.98502085,0.00000000,0,0,0,0
50505,0.00002435,1.81374816,0,68,18.47442147,48.17824578,0.14280686,1.41785702,26.19408816,362.73053324,16794,1,9,0.00012863,0.00002519,0.00001003,nan,0,0,0.00003331,0.00004078,1,-0.00071718,-3.00071718,0.00000000,0,0,0,0
50506,0.00018002,1.83995392,0,71,14.43193329,48.80501768,0.17295876,3.52077462,50.81158440,362.73053324,16795,1,8,0.00094050,0.00018889,0.00002928,nan,0,0,0.00009028,0.00039915,1,0.00717931,-2.99282069,0.00000000,0,0,0,0
50507,0.00057801,1.88512877,0,73,19.60912734,49.35576411,0.14577653,2.12622298,41.69337721,362.73053324,16796,1,17,0.00248170,0.00046602,0.00248170,nan,0,0,0.00005307,0.00018730,1,0.04199503,-2.95800497,0.00000000,0,0,0,0
50508,0.00059150,1.94009713,0,74,17.51380307,49.30792003,0.19757713,1.42265380,24.91607847,362.73053324,16797,1,8,0.00306583,0.00052990,0.00163884,nan,0,0,0.00032030,0.00057089,1,0.02169627,-2.97830373,0.00000000,0,0,0,0
50509,0.00016438,1.99361723,0,75,22.42618429,48.24370419,0.18720698,0.83638636,18.75695470,362.73053324,16798,1,17,0.00123142,0.00010161,0.00123142,nan,0,0,0.00012296,0.00046596,1,0.00331342,-2.99668658,0.00000000,0,0,0,0
50510,0.00002076,1.89956892,0,74,22.80019035,48.00190711,0.17844173,0.98392267,22.43362422,362.73053324,16799,1,9,0.00008791,0.00001691,0.00008626,nan,0,0,0.00006971,0.00013361,1,-0.00391597,-3.00391597,0.00000000,0,0,0,0
50511,0.00010606,1.85640604,0,72,17.41631704,48.87292363,0.18553664,1.14405856,19.92528653,362.73053324,16800,1,2,0.00040116,0.00010561,0.00011385,nan,0,0,0.00017231,0.00036820,1,-0.00529967,-3.00529967,0.00000000,0,0,0,0
50512,0.00075096,1.86618519,0,76,16.35072650,48.02265073,0.27687986,4.60021307,75.21682576,362.73053324,16801,1,17,0.00397997,0.00056102,0.00397997,nan,0,0,0.00023662,0.00052636,1,0.04114747,-2.95885253,0.00000000,0,0,0,0
50513,0.00032983,1.88995402,0,78,15.99451767,48.10693480,0.26982968,4.41580179,70.62861976,362.73053324,16802,1,5,0.00133554,0.00034721,0.00003443,nan,0,0,0.00025761,0.00083067,1,0.00577819,-2.99422181,0.00000000,0,0,0,0
50514,0.00001434,1.88853410,0,73,18.05275695,48.02040515,0.23618070,1.87702546,33.88548443,362.73053324,16803,1,17,0.00009631,0.00000952,0.00009631,nan,0,0,0.00007398,0.00014152,1,-0.00477100,-3.00477100,0.00000000,0,0,0,0
50515,0.00001782,1.87309714,0,73,16.19817978,49.07777838,0.18186874,1.70219852,27.57251769,362.73053324,16804,1,9,0.00010689,0.00001884,0.00000050,nan,0,0,0.00003504,0.00012843,1,-0.00137781,-3.00137781,0.00000000,0,0,0,0
50516,0.00000638,1.87352361,0,72,17.17457620,48.02684981,0.18080749,1.93155866,33.17370140,362.73053324,16805,1,10,0.00002884,0.00000672,0.00000062,nan,0,0,0.00007097,0.00013576,1,-0.00516717,-3.00516717,0.00000000,0,0,0,0
50517,0.00066902,1.85868028,0,83,17.47041129,48.37999667,0.22757077,1.30973337,22.88158063,362.73053324,16806,1,8,0.00284985,0.00063071,0.00132018,nan,0,0,0.00054088,0.00103704,1,0.01025119,-2.98974881,0.00000000,0,0,0,0
50518,0.00709973,1.85946254,0,66,16.70798791,48.35466701,0.22092309,3.29135703,54.99195353,362.73053324,16807,1,17,0.02220315,0.00621129,0.02220315,nan,0,0,0.00024302,0.00074544,1,0.54853707,-2.45146293,0.00000000,0,0,0,0
50519,0.00375562,1.87069842,0,75,18.82038934,48.84274585,0.18913443,12.77411597,240.41383605,362.73053324,16808,1,14,0.01238412,0.00397509,0.00002470,nan,0,0,0.00013579,0.00052129,1,0.28958654,-2.71041346,0.00000000,0,0,0,0
50520,0.00016406,1.94422406,0,75,15.94713518,51.20435921,0.17115056,6.27449604,100.06023649,362.73053324,16809,1,17,0.00085060,0.00012368,0.00085060,nan,0,0,0.00008373,0.00017522,1,0.00642653,-2.99357347,0.00000000,0,0,0,0
50521,0.00032223,1.89670865,0,72,20.76511415,48.38561441,0.21010380,1.58298026,32.87076581,362.73053324,16810,1,8,0.00129746,0.00030489,0.00061698,nan,0,0,0.00035489,0.00041324,1,-0.00261299,-3.00261299,0.00000000,0,0,0,0
50522,0.00035817,1.84559511,0,72,21.80539828,48.26389457,0.21248305,1.14023080,24.86318675,362.73053324,16811,1,10,0.00117939,0.00032485,0.00092469,nan,0,0,0.00046370,0.00148373,1,-0.00844229,-3.00844229,0.00000000,0,0,0,0
50523,0.00016256,1.84125021,0,79,20.98710839,48.27876955,0.22187057,1.46483781,30.74270986,362.73053324,16812,1,17,0.00170043,0.00007209,0.00170043,nan,0,0,0.00009764,0.00041567,1,0.00519372,-2.99480628,0.00000000,0,0,0,0
50524,0.00008908,1.76198730,0,74,19.84902541,48.09353893,0.19970234,1.01841276,20.21450082,362.73053324,16813,1,2,0.00048760,0.00009014,0.00007092,nan,0,0,0.00042194,0.00070023,1,-0.02662923,-3.02662923,0.00000000,0,0,0,0
50525,0.00113677,1.84268107,0,76,21.31199114,48.37821335,0.18110280,1.06303240,22.65533717,362.73053324,16814,1,8,0.00362140,0.00106408,0.00237249,nan,0,0,0.00055163,0.00175016,1,0.04681112,-2.95318888,0.00000000,0,0,0,0
50526,0.00007294,1.92316494,0,78,20.83576820,48.42756860,0.18221896,1.51472589,31.56047752,362.73053324,16815,1,17,0.00047832,0.00004910,0.00047832,nan,0,0,0.00010398,0.00050755,1,-0.00248331,-3.00248331,0.00000000,0,0,0,0
50527,0.00012262,1.87701479,0,75,19.70821248,48.05783481,0.18962987,1.36199601,26.84250670,362.73053324,16816,1,8,0.00103535,0.00012262,0.00012267,nan,0,0,0.00027053,0.00051262,1,-0.01183307,-3.01183307,0.00000000,0,0,0,0
50528,0.00041474,1.91928153,0,74,18.51633604,48.43881558,0.26698808,1.80976557,33.51022753,362.73053324,16817,1,8,0.00168809,0.00035247,0.00147344,nan,0,0,0.00049577,0.00090682,1,-0.00648241,-3.00648241,0.00000000,0,0,0,0
50529,0.00036295,1.91907172,0,72,19.83201882,48.10725374,0.24143947,0.98257652,19.48647596,362.73053324,16818,1,17,0.00150638,0.00029569,0.00150638,nan,0,0,0.00078219,0.00214390,1,-0.03353924,-3.03353924,0.00000000,0,0,0,0
50530,0.00005343,1.86864596,0,75,21.29619793,48.10422376,0.23546382,2.73688517,58.28524832,362.73053324,16819,1,8,0.00028695,0.00004621,0.00017609,nan,0,0,0.00012246,0.00046902,1,-0.00552297,-3.00552297,0.00000000,0,0,0,0
50531,0.00001556,1.89780321,0,72,14.41354192,48.53698499,0.17322857,2.91022396,41.94663501,362.73053324,16820,1,8,0.00008664,0.00001613,0.00000594,nan,0,0,0.00006668,0.00021041,1,-0.00408994,-3.00408994,0.00000000,0,0,0,0
50532,0.00006980,1.85682130,0,67,17.42330551,48.16955371,0.19015300,2.72534037,47.48443796,362.73053324,16821,1,17,0.00100903,0.00001455,0.00100903,nan,0,0,0.00015639,0.00032475,1,-0.00692745,-3.00692745,0.00000000,0,0,0,0
50533,0.00000860,1.83386533,0,72,20.00311384,50.55480776,0.18437588,1.11712112,22.34590088,362.73053324,16822,1,1,0.00002994,0.00000739,0.00002919,nan,0,0,0.00007271,0.00013078,1,-0.00512870,-3.00512870,0.00000000,0,0,0,0
50534,0.00003847,1.86160865,0,72,19.06655225,50.14750374,0.21862753,1.99470347,38.03211787,362.73053324,16823,1,2,0.00029567,0.00003254,0.00013926,nan,0,0,0.00013052,0.00031110,1,-0.00736437,-3.00736437,0.00000000,0,0,0,0
50535,0.00008087,1.84915986,0,72,20.24569650,49.64985218,0.19857772,1.75789623,35.58983359,362.73053324,16824,1,2,0.00038464,0.00008400,0.00002775,nan,0,0,0.00049666,0.00145844,1,-0.03326335,-3.03326335,0.00000000,0,0,0,0
50536,0.00004255,1.95418927,0,73,17.44020743,48.66608488,0.18433290,1.85111160,32.28377024,362.73053324,16825,1,0,0.00025571,0.00003987,0.00008819,nan,0,0,0.00014382,0.00041297,1,-0.00810113,-3.00810113,0.00000000,0,0,0,0
50537,0.00555370,1.85139753,0,73,13.72928651,48.62284864,0.24889969,3.50560049,48.12939357,362.73053324,16826,1,8,0.02585372,0.00541633,0.00788909,nan,0,0,0.00027183,0.00039717,1,0.42254963,-2.57745037,0.00000000,0,0,0,0
50538,0.00099508,1.86093049,0,79,16.02215514,48.06657698,0.21449948,6.53821202,104.75624726,362.73053324,16827,1,17,0.00336464,0.00085569,0.00336464,nan,0,0,0.00062380,0.00153970,1,0.02970248,-2.97029752,0.00000000,0,0,0,0
50539,0.00066414,1.96536301,0,73,16.03298313,48.89366158,0.22964491,9.46854857,151.80907955,362.73053324,16828,1,14,0.00263390,0.00064190,0.00104223,nan,0,0,0.00027481,0.00092183,1,0.03114672,-2.96885328,0.00000000,0,0,0,0
50540,0.00013826,1.91715518,0,76,16.42893980,48.51552986,0.21091448,2.60245521,42.75558006,362.73053324,16829,1,2,0.00032564,0.00014530,0.00001862,nan,0,0,0.00067617,0.00157646,1,-0.04303303,-3.04303303,0.00000000,0,0,0,0
50541,0.00370580,1.83302553,0,75,16.34660995,48.17732039,0.23538261,1.44064118,23.54959950,362.73053324,16830,1,8,0.01698701,0.00352756,0.00673586,nan,0,0,0.00062288,0.00113496,1,0.24663359,-2.75336641,0.00000000,0,0,0,0
50542,0.00093055,1.85688730,0,73,17.86008524,48.45687733,0.18631211,3.12343434,55.78480361,362.73053324,16831,1,17,0.00586388,0.00064036,0.00586388,nan,0,0,0.00043073,0.00113900,1,0.03998575,-2.96001425,0.00000000,0,0,0,0
50543,0.00044217,1.85704163,0,72,11.89793137,48.17404312,0.28119568,11.23552700,133.67952915,362.73053324,16832,1,8,0.00435225,0.00046774,0.00000743,nan,0,0,0.00013662,0.00071997,1,0.02444407,-2.97555593,0.00000000,0,0,0,0
