step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
43889,0.00192723,1.63614145,0,76,10.92247856,48.83658015,0.27942161,3.44597191,37.63855433,371.28398169,4760,1,17,0.01753526,0.00100911,0.01753526,nan,0,0,0.00137672,0.00148366,1,0.04404136,-2.95595864,0.00000000,0,0,0,0
43890,0.00504091,1.68140534,0,84,10.47741016,48.64989222,0.29621623,4.06722676,42.61400299,371.28398169,4761,1,17,0.08332686,0.00043585,0.08332686,nan,0,0,0.00094256,0.00100304,1,0.32786818,-2.67213182,0.00000000,0,0,0,0
43891,0.00354804,1.71559740,0,80,11.88386767,48.71445005,0.28368231,4.97341189,59.10336875,371.28398169,4762,1,17,0.05325328,0.00062420,0.05325328,nan,0,0,0.00148057,0.00183430,1,0.16539814,-2.83460186,0.00000000,0,0,0,0
43892,0.00594394,1.68677620,0,81,10.13809961,50.53500322,0.27608948,4.65845201,47.22785053,371.28398169,4763,1,17,0.10514092,0.00010882,0.10514092,nan,0,0,0.00158112,0.00288602,1,0.34902514,-2.65097486,0.00000000,0,0,0,0
43893,0.00248184,1.66668251,0,78,11.33600029,48.12694386,0.23695068,1.61591941,18.31806285,371.28398169,4764,1,17,0.04320965,0.00008608,0.04320965,nan,0,0,0.00076806,0.00085425,1,0.13710182,-2.86289818,0.00000000,0,0,0,0
43894,0.00023519,1.65488150,0,79,11.37552821,48.52942149,0.24338574,2.61106753,29.70227238,371.28398169,4765,1,17,0.00147995,0.00016197,0.00147995,nan,0,0,0.00082710,0.00118301,1,-0.04735315,-3.04735315,0.00000000,0,0,0,0
43895,0.00280154,1.60834494,0,78,10.93205440,48.05619896,0.25533987,1.79745068,19.64982862,371.28398169,4766,1,17,0.04886250,0.00009207,0.04886250,nan,0,0,0.00097574,0.00113694,1,0.14606384,-2.85393616,0.00000000,0,0,0,0
43896,0.00715069,1.61167609,0,74,10.09924481,50.02033316,0.26549269,3.57923739,36.14759461,371.28398169,4767,1,17,0.12254508,0.00036278,0.12254508,nan,0,0,0.00096348,0.00153580,1,0.49497685,-2.50502315,0.00000000,0,0,0,0
43897,0.00195120,1.61759568,0,76,12.43533626,48.01791358,0.22718636,1.59771294,19.86809766,371.28398169,4768,1,17,0.03362809,0.00008785,0.03362809,nan,0,0,0.00076341,0.00076504,1,0.09502277,-2.90497723,0.00000000,0,0,0,0
43898,0.00114430,1.61442479,0,79,12.48169116,48.37937736,0.23215502,1.52633399,19.05122941,371.28398169,4769,1,17,0.01892746,0.00009824,0.01892746,nan,0,0,0.00073098,0.00090787,1,0.03306624,-2.96693376,0.00000000,0,0,0,0
43899,0.00237344,1.60906522,0,89,14.08589955,48.34282543,0.21696192,0.66628783,9.38526351,371.28398169,4770,1,17,0.04114037,0.00009303,0.04114037,nan,0,0,0.00065977,0.00121106,1,0.13709389,-2.86290611,0.00000000,0,0,0,0
43900,0.00033833,1.59432076,0,83,12.85310906,48.53835768,0.23409129,2.13781284,27.47754162,371.28398169,4771,1,17,0.00427605,0.00010670,0.00427605,nan,0,0,0.00065365,0.00101028,1,-0.02522532,-3.02522532,0.00000000,0,0,0,0
43901,0.00129353,1.60287847,0,84,13.23843225,49.97087038,0.24960869,1.09907546,14.55003608,371.28398169,4772,1,17,0.01763345,0.00033236,0.01763345,nan,0,0,0.00083352,0.00088392,1,0.03680052,-2.96319948,0.00000000,0,0,0,0
43902,0.00503738,1.65874929,0,86,10.86029415,50.41377478,0.26253532,2.35650797,25.59236976,371.28398169,4773,1,17,0.07795378,0.00074818,0.07795378,nan,0,0,0.00123846,0.00151366,1,0.30391372,-2.69608628,0.00000000,0,0,0,0
43903,0.00070523,1.67363483,0,81,13.03532250,49.82915822,0.22762730,0.90583225,11.80781548,371.28398169,4774,1,17,0.01180314,0.00005241,0.01180314,nan,0,0,0.00063205,0.00076527,1,0.00585402,-2.99414598,0.00000000,0,0,0,0
43904,0.00108849,1.67365294,0,76,11.11271222,48.41615692,0.21895071,3.34130233,37.13093127,371.28398169,4775,1,17,0.01925192,0.00002005,0.01925192,nan,0,0,0.00067197,0.00074834,1,0.03332136,-2.96667864,0.00000000,0,0,0,0
43905,0.00217402,1.68097976,0,78,11.04319870,48.92261068,0.24594342,1.64336277,18.14798161,371.28398169,4776,1,17,0.03544045,0.00021718,0.03544045,nan,0,0,0.00071132,0.00075819,1,0.11701643,-2.88298357,0.00000000,0,0,0,0
43906,0.00053393,1.70498441,0,84,13.86220886,48.04483416,0.29596185,2.87134208,39.80314364,371.28398169,4777,1,17,0.00690189,0.00015934,0.00690189,nan,0,0,0.00120366,0.00182845,1,-0.05357851,-3.05357851,0.00000000,0,0,0,0
43907,0.00842310,1.73236719,0,84,10.53374193,57.28584244,0.29933442,4.49337922,47.33209712,371.28398169,4778,1,17,0.14452539,0.00041709,0.14452539,nan,0,0,0.00089674,0.00112114,1,0.60210898,-2.39789102,0.00000000,0,0,0,0
43908,0.00200868,1.73739554,0,85,10.82406563,48.83945624,0.28731665,3.95117440,42.76777096,371.28398169,4779,1,17,0.02273011,0.00078977,0.02273011,nan,0,0,0.00129514,0.00198487,1,0.05708317,-2.94291683,0.00000000,0,0,0,0
43909,0.00146176,1.68440680,0,88,12.40524394,48.18651827,0.27925438,2.17783037,27.01651700,371.28398169,4780,1,17,0.01775726,0.00050320,0.01775726,nan,0,0,0.00077175,0.00098251,1,0.05520101,-2.94479899,0.00000000,0,0,0,0
43910,0.00233881,1.66345302,0,75,13.22639709,48.15379371,0.23590697,1.74326284,23.05708654,371.28398169,4781,1,17,0.04005042,0.00012048,0.04005042,nan,0,0,0.00109043,0.00117082,1,0.09986971,-2.90013029,0.00000000,0,0,0,0
43911,0.00059900,1.64669506,0,76,12.71621888,48.10913184,0.23923062,1.47843071,18.80004855,371.28398169,4782,1,17,0.00915781,0.00009554,0.00915781,nan,0,0,0.00093682,0.00102070,1,-0.02702502,-3.02702502,0.00000000,0,0,0,0
43912,0.00310119,1.63542598,0,80,10.44860572,48.23322340,0.23839298,2.35823057,24.64022147,371.28398169,4783,1,17,0.05473539,0.00006389,0.05473539,nan,0,0,0.00088025,0.00120821,1,0.17767557,-2.82232443,0.00000000,0,0,0,0
43913,0.00183180,1.61143046,0,82,11.34857565,49.31019355,0.25420415,1.25678316,14.26269881,371.28398169,4784,1,17,0.03123020,0.00010249,0.03123020,nan,0,0,0.00145678,0.00184019,1,0.03000161,-2.96999839,0.00000000,0,0,0,0
43914,0.00070558,1.58256600,0,87,12.20394343,48.36260336,0.26514312,1.93425532,23.60554250,371.28398169,4785,1,17,0.01060454,0.00012328,0.01060454,nan,0,0,0.00098507,0.00117007,1,-0.02235922,-3.02235922,0.00000000,0,0,0,0
43915,0.00114227,1.56384659,0,71,12.37556417,48.74117142,0.22735373,0.75860945,9.38821989,371.28398169,4786,1,17,0.01811435,0.00014391,0.01811435,nan,0,0,0.00115951,0.00125183,1,-0.00137920,-3.00137920,0.00000000,0,0,0,0
43916,0.00281653,1.55714790,0,100,12.69590833,49.49404898,0.21187531,0.92535246,11.74819000,371.28398169,4787,1,17,0.04914227,0.00009149,0.04914227,nan,0,0,0.00100561,0.00109136,1,0.14487380,-2.85512620,0.00000000,0,0,0,0
43917,0.00050156,1.56550525,0,84,11.54787594,48.95599889,0.23732465,1.95127649,22.53309878,371.28398169,4788,1,17,0.00867958,0.00002050,0.00867958,nan,0,0,0.00089174,0.00106407,1,-0.03121428,-3.03121428,0.00000000,0,0,0,0
43918,0.00716467,1.55013764,0,80,10.09190117,48.31862239,0.24896132,1.57223607,15.86685108,371.28398169,4789,1,17,0.12683508,0.00012524,0.12683508,nan,0,0,0.00113459,0.00216297,1,0.48240680,-2.51759320,0.00000000,0,0,0,0
43919,0.00196083,1.52844335,0,87,11.67932278,48.37290245,0.21593212,1.66946665,19.49823990,371.28398169,4790,1,17,0.03298184,0.00013607,0.03298184,nan,0,0,0.00068682,0.00114954,1,0.10192083,-2.89807917,0.00000000,0,0,0,0
43920,0.00071384,1.50015899,0,82,12.80612208,48.00353714,0.21391088,0.91868756,11.76482509,371.28398169,4791,1,17,0.01225632,0.00003487,0.01225632,nan,0,0,0.00056903,0.00077155,1,0.01158426,-2.98841574,0.00000000,0,0,0,0
43921,0.00211138,1.49059569,0,80,11.81168227,49.02221455,0.22070763,1.16296478,13.73657042,371.28398169,4792,1,17,0.03643763,0.00009219,0.03643763,nan,0,0,0.00089926,0.00101647,1,0.09696972,-2.90303028,0.00000000,0,0,0,0
43922,0.00175177,1.51199929,0,76,11.30019015,48.20646153,0.25090857,2.91924690,32.98804503,371.28398169,4793,1,17,0.02342286,0.00047700,0.02342286,nan,0,0,0.00088634,0.00099556,1,0.06923411,-2.93076589,0.00000000,0,0,0,0
43923,0.00163850,1.54674911,0,80,13.56337898,48.49719931,0.22874304,1.09249608,14.81793835,371.28398169,4794,1,17,0.02897950,0.00003021,0.02897950,nan,0,0,0.00099647,0.00141487,1,0.05136295,-2.94863705,0.00000000,0,0,0,0
43924,0.00247023,1.55219408,0,83,13.24464714,48.27437561,0.23716846,1.13785012,15.07042328,371.28398169,4795,1,17,0.04315031,0.00007728,0.04315031,nan,0,0,0.00090677,0.00119707,1,0.12507684,-2.87492316,0.00000000,0,0,0,0
43925,0.00031086,1.54661543,0,86,14.25720154,49.66172339,0.23309631,1.16616846,16.62629879,371.28398169,4796,1,17,0.00282837,0.00016277,0.00282837,nan,0,0,0.00077969,0.00096342,1,-0.03750692,-3.03750692,0.00000000,0,0,0,0
43926,0.00386178,1.55398295,0,72,11.50949430,48.45342505,0.24267472,2.39881954,27.60919981,371.28398169,4797,1,17,0.06722354,0.00013461,0.06722354,nan,0,0,0.00113421,0.00127796,1,0.21820567,-2.78179433,0.00000000,0,0,0,0
43927,0.00232709,1.55904405,0,85,13.17374428,50.56566640,0.23128985,2.12370523,27.97714963,371.28398169,4798,1,17,0.03933855,0.00014994,0.03933855,nan,0,0,0.00082016,0.00072069,1,0.12055395,-2.87944605,0.00000000,0,0,0,0
43928,0.00033846,1.57282716,0,82,11.71860813,48.89843985,0.22014681,1.41020970,16.52569486,371.28398169,4799,1,17,0.00385035,0.00013188,0.00385035,nan,0,0,0.00073061,0.00087170,1,-0.03137198,-3.03137198,0.00000000,0,0,0,0
43929,0.00069138,1.60920343,0,76,10.82072154,48.10173591,0.25578650,1.85793138,20.10415805,371.28398169,4800,1,17,0.01056604,0.00011051,0.01056604,nan,0,0,0.00098731,0.00145119,1,-0.02367483,-3.02367483,0.00000000,0,0,0,0
43930,0.00292907,1.62381206,0,72,10.19662991,48.18956472,0.23938552,2.19050238,22.33574206,330.74464574,4801,1,17,0.05251028,0.00001253,0.05251028,nan,0,0,0.00113726,0.00149646,1,0.14334444,-2.85665556,0.00000000,0,0,0,0
43931,0.00318869,1.64707490,0,87,10.37639539,53.83962630,0.31716728,3.34353986,34.69389163,330.74464574,4802,1,17,0.05582557,0.00009240,0.05582557,nan,0,0,0.00110402,0.00190676,1,0.16677344,-2.83322656,0.00000000,0,0,0,0
43932,0.00068678,1.59065482,0,86,12.94636538,48.14033089,0.30439207,1.72254827,22.30073933,330.74464574,4803,1,17,0.00416613,0.00048212,0.00416613,nan,0,0,0.00152895,0.00203281,1,-0.06737353,-3.06737353,0.00000000,0,0,0,0
43933,0.00276006,1.55394450,0,89,11.68560236,49.26964303,0.22010187,1.47883940,17.28112918,330.74464574,4804,1,17,0.03177721,0.00105317,0.03177721,nan,0,0,0.00087934,0.00102240,1,0.15045821,-2.84954179,0.00000000,0,0,0,0
43934,0.00372468,1.55578147,0,81,10.30745882,49.43213030,0.26179136,8.19455028,84.46498956,330.74464574,4805,1,17,0.06235507,0.00027583,0.06235507,nan,0,0,0.00127124,0.00128626,1,0.19627486,-2.80372514,0.00000000,0,0,0,0
43935,0.00461628,1.54393295,0,86,13.15834500,48.59804062,0.25180047,1.95967595,25.78609218,330.74464574,4806,1,17,0.08249132,0.00003540,0.08249132,nan,0,0,0.00106961,0.00198236,1,0.28373340,-2.71626660,0.00000000,0,0,0,0
43936,0.00176132,1.56134373,0,77,12.65846320,48.51910566,0.24228540,1.35178672,17.11154239,330.74464574,4807,1,17,0.02464970,0.00041494,0.02464970,nan,0,0,0.00120898,0.00139655,1,0.04418731,-2.95581269,0.00000000,0,0,0,0
43937,0.00503788,1.61478546,0,82,10.43802476,48.32439130,0.26528353,2.51937413,26.29728955,330.74464574,4808,1,17,0.07979785,0.00064024,0.07979785,nan,0,0,0.00147087,0.00155567,1,0.28536081,-2.71463919,0.00000000,0,0,0,0
43938,0.00198318,1.61465121,0,89,12.25921213,49.03413295,0.26419283,1.71774651,21.05821884,330.74464574,4809,1,17,0.03493686,0.00004473,0.03493686,nan,0,0,0.00112164,0.00131407,1,0.06892372,-2.93107628,0.00000000,0,0,0,0
43939,0.00363553,1.63329881,0,79,10.50001610,48.48689427,0.24317856,2.53274963,26.59391187,330.74464574,4810,1,17,0.06423622,0.00007078,0.06423622,nan,0,0,0.00084353,0.00096596,1,0.22335975,-2.77664025,0.00000000,0,0,0,0
43940,0.00344577,1.63865909,0,78,12.95150492,48.76393449,0.21620570,0.78846395,10.21179475,330.74464574,4811,1,17,0.06099439,0.00006056,0.06099439,nan,0,0,0.00084004,0.00103280,1,0.20845852,-2.79154148,0.00000000,0,0,0,0
43941,0.00113908,1.65843181,0,77,16.37207425,48.03745913,0.20335016,0.32610104,5.33895051,330.74464574,4812,1,17,0.01859128,0.00011248,0.01859128,nan,0,0,0.00051121,0.00056295,1,0.05022938,-2.94977062,0.00000000,0,0,0,0
43942,0.00004489,1.66398971,0,90,12.51632946,48.34706144,0.23977802,1.37941197,17.26517473,330.74464574,4813,1,17,0.00056786,0.00001412,0.00056786,nan,0,0,0.00093032,0.00099771,1,-0.07083442,-3.07083442,0.00000000,0,0,0,0
43943,0.00015364,1.70920743,0,88,11.40144529,48.41480514,0.27720324,1.75038091,19.95687215,330.74464574,4814,1,17,0.00194359,0.00004835,0.00194359,nan,0,0,0.00114398,0.00159712,1,-0.07922737,-3.07922737,0.00000000,0,0,0,0
43944,0.00209940,1.70776769,0,74,11.97001410,48.49706891,0.26968357,2.75746452,33.00688918,330.74464574,4815,1,17,0.03360145,0.00024634,0.03360145,nan,0,0,0.00094169,0.00090870,1,0.09261675,-2.90738325,0.00000000,0,0,0,0
43945,0.00221929,1.66844049,0,74,11.08405927,48.48283780,0.22586428,1.31511647,14.57682885,330.74464574,4816,1,17,0.03566513,0.00025188,0.03566513,nan,0,0,0.00122933,0.00151722,1,0.07919666,-2.92080334,0.00000000,0,0,0,0
43946,0.00076372,1.65572230,0,77,11.79048339,48.13820882,0.23277645,2.96608042,34.97152194,330.74464574,4817,1,17,0.01084044,0.00017097,0.01084044,nan,0,0,0.00078149,0.00066955,1,-0.00142189,-3.00142189,0.00000000,0,0,0,0
43947,0.00544301,1.68121113,0,81,11.57216834,48.56337301,0.25387765,2.06284563,23.87159694,330.74464574,4818,1,17,0.09327859,0.00027621,0.09327859,nan,0,0,0.00109528,0.00137919,1,0.34781824,-2.65218176,0.00000000,0,0,0,0
43948,0.00127042,1.67277114,0,81,11.96581852,49.18614663,0.26150807,1.66824898,19.96196451,330.74464574,4819,1,17,0.02195680,0.00005358,0.02195680,nan,0,0,0.00128463,0.00194076,1,-0.00113625,-3.00113625,0.00000000,0,0,0,0
43949,0.00189117,1.63656413,0,84,13.14805337,48.08247349,0.25441405,1.81352924,23.84437929,330.74464574,4820,1,17,0.02959662,0.00026144,0.02959662,nan,0,0,0.00115282,0.00139124,1,0.05906782,-2.94093218,0.00000000,0,0,0,0
43950,0.00204982,1.60512173,0,82,11.92466056,48.01169456,0.23258324,1.69178477,20.17395913,330.74464574,4821,1,17,0.03467973,0.00013041,0.03467973,nan,0,0,0.00094502,0.00129882,1,0.08838402,-2.91161598,0.00000000,0,0,0,0
43951,0.00227792,1.59213597,0,79,13.83186141,48.05054322,0.20478693,0.78794451,10.89873930,330.74464574,4822,1,17,0.04026819,0.00004319,0.04026819,nan,0,0,0.00073783,0.00084806,1,0.12320698,-2.87679302,0.00000000,0,0,0,0
43952,0.00135950,1.61689057,0,81,11.63961069,49.22378387,0.22624692,1.49316797,17.37989384,330.74464574,4823,1,17,0.02425668,0.00001260,0.02425668,nan,0,0,0.00066099,0.00073238,1,0.05588088,-2.94411912,0.00000000,0,0,0,0
43953,0.00065258,1.62101020,0,76,12.78319344,49.40762182,0.20825012,0.98383162,12.57650986,330.74464574,4824,1,17,0.00609543,0.00033241,0.00609543,nan,0,0,0.00058943,0.00080725,1,0.00505204,-2.99494796,0.00000000,0,0,0,0
43954,0.00198241,1.59371099,0,84,10.59870875,53.85125932,0.24015426,1.89653219,20.10079235,330.74464574,4825,1,17,0.03502720,0.00003859,0.03502720,nan,0,0,0.00090243,0.00089159,1,0.08639819,-2.91360181,0.00000000,0,0,0,0
43955,0.00342316,1.59553901,0,81,10.81115470,48.10276702,0.29021296,1.79134537,19.36651191,330.74464574,4826,1,17,0.05725296,0.00025670,0.05725296,nan,0,0,0.00096908,0.00130011,1,0.19632639,-2.80367361,0.00000000,0,0,0,0
43956,0.00764536,1.60762996,0,78,11.64086929,49.30047727,0.26252650,2.66567334,31.03075497,330.74464574,4827,1,17,0.12863550,0.00052829,0.12863550,nan,0,0,0.00077046,0.00086851,1,0.54999183,-2.45000817,0.00000000,0,0,0,0
43957,0.00071216,1.60596298,0,91,10.20377707,48.42598547,0.27008079,2.63660735,26.90335361,330.74464574,4828,1,17,0.01079166,0.00011924,0.01079166,nan,0,0,0.00176649,0.00189366,1,-0.08434654,-3.08434654,0.00000000,0,0,0,0
43958,0.01165838,1.56821037,0,81,10.99869378,48.47619503,0.29465252,5.67390077,62.40549709,330.74464574,4829,1,17,0.16778937,0.00247420,0.16778937,nan,0,0,0.00184969,0.00226062,1,0.78469484,-2.21530516,0.00000000,0,0,0,0
43959,0.00480146,1.52893549,0,86,10.00201466,51.81570536,0.27286161,2.87863206,28.79212003,330.74464574,4830,1,17,0.06827310,0.00106784,0.06827310,nan,0,0,0.00165652,0.00348932,1,0.25159555,-2.74840445,0.00000000,0,0,0,0
43960,0.00106672,1.51969413,0,76,10.29394384,48.43812918,0.27476864,3.78609910,38.97389154,330.74464574,4831,1,17,0.01777799,0.00008370,0.01777799,nan,0,0,0.00111501,0.00205520,1,-0.00386356,-3.00386356,0.00000000,0,0,0,0
43961,0.00178071,1.56631195,0,95,11.17259178,48.45887591,0.29393660,3.20614377,35.82093558,330.74464574,4832,1,17,0.02765203,0.00025887,0.02765203,nan,0,0,0.00150058,0.00207352,1,0.02241062,-2.97758938,0.00000000,0,0,0,0
43962,0.00263611,1.56081384,0,86,12.58952445,48.38626334,0.26293265,2.80968181,35.37255778,330.74464574,4833,1,17,0.03890103,0.00050288,0.03890103,nan,0,0,0.00099863,0.00117324,1,0.13099827,-2.86900173,0.00000000,0,0,0,0
43963,0.00452142,1.57562758,0,79,11.60782185,49.44724879,0.23279699,2.35849752,27.37701899,330.74464574,4834,1,17,0.07472285,0.00039193,0.07472285,nan,0,0,0.00101778,0.00092484,1,0.28029179,-2.71970821,0.00000000,0,0,0,0
43964,0.00016271,1.60793325,0,87,11.30087214,48.04809209,0.25402401,6.57800035,74.33714086,330.74464574,4835,1,17,0.00150207,0.00008392,0.00150207,nan,0,0,0.00075375,0.00117634,1,-0.04728325,-3.04728325,0.00000000,0,0,0,0
43965,0.00544987,1.62442945,0,82,10.27298786,50.84225456,0.26409864,1.50239876,15.43412419,330.74464574,4836,1,17,0.09702319,0.00006321,0.09702319,nan,0,0,0.00127053,0.00140705,1,0.33434723,-2.66565277,0.00000000,0,0,0,0
43966,0.00138091,1.62986386,0,82,11.07128010,48.89682321,0.27318138,2.08161627,23.04615684,330.74464574,4837,1,17,0.02336237,0.00008789,0.02336237,nan,0,0,0.00150230,0.00187469,1,-0.00971075,-3.00971075,0.00000000,0,0,0,0
43967,0.00221906,1.63049934,0,85,12.45875392,48.38401115,0.24722150,1.59590746,19.88301828,330.74464574,4838,1,17,0.03796292,0.00011648,0.03796292,nan,0,0,0.00139442,0.00155730,1,0.06597117,-2.93402883,0.00000000,0,0,0,0
43968,0.00249933,1.63129258,0,80,12.17750594,48.26071729,0.22398528,2.33826567,28.47424406,330.74464574,4839,1,17,0.03730255,0.00045208,0.03730255,nan,0,0,0.00093392,0.00121606,1,0.12523284,-2.87476716,0.00000000,0,0,0,0
43969,0.00134336,1.64202336,0,74,13.67973764,48.33018474,0.22327668,1.05654027,14.45319366,330.74464574,4840,1,17,0.02231135,0.00010995,0.02231135,nan,0,0,0.00070764,0.00080341,1,0.05085741,-2.94914259,0.00000000,0,0,0,0
43970,0.00175223,1.66293242,0,84,11.22277496,48.96591923,0.24939155,1.63215348,18.31729119,330.74464574,4841,1,17,0.03014873,0.00008185,0.03014873,nan,0,0,0.00148971,0.00176248,1,0.02100166,-2.97899834,0.00000000,0,0,0,0
43971,0.00390491,1.67360995,0,75,11.62050944,48.49672557,0.26634629,3.03772022,35.29985650,330.74464574,4842,1,17,0.06607882,0.00024762,0.06607882,nan,0,0,0.00104917,0.00129754,1,0.22845922,-2.77154078,0.00000000,0,0,0,0
43972,0.00484273,1.64258063,0,76,10.79002315,49.16721994,0.24702192,2.21231211,23.87089886,330.74464574,4843,1,17,0.08342713,0.00022012,0.08342713,nan,0,0,0.00144933,0.00186419,1,0.27147171,-2.72852829,0.00000000,0,0,0,0
43973,0.00291952,1.62482060,0,84,10.59298802,48.59123703,0.26359340,2.36393498,25.04113494,330.74464574,4844,1,17,0.04615017,0.00037654,0.04615017,nan,0,0,0.00107975,0.00146651,1,0.14718088,-2.85281912,0.00000000,0,0,0,0
43974,0.00140199,1.57418341,0,79,13.92032921,48.41685992,0.25464747,1.60869817,22.39360819,330.74464574,4845,1,17,0.02441317,0.00004839,0.02441317,nan,0,0,0.00092780,0.00109665,1,0.03793480,-2.96206520,0.00000000,0,0,0,0
43975,0.00350581,1.56968685,0,84,12.12394227,48.58015280,0.23966486,1.07677653,13.05477647,330.74464574,4846,1,17,0.06144748,0.00009747,0.06144748,nan,0,0,0.00072237,0.00068653,1,0.22267528,-2.77732472,0.00000000,0,0,0,0
43976,0.00226120,1.56283795,0,79,13.41216774,48.62326023,0.24312711,1.28212561,17.19608372,330.74464574,4847,1,17,0.03843063,0.00013359,0.03843063,nan,0,0,0.00084081,0.00101248,1,0.11363173,-2.88636827,0.00000000,0,0,0,0
43977,0.00264153,1.57894581,0,83,11.74467876,48.21766495,0.27233883,1.46730808,17.23306210,330.74464574,4848,1,17,0.04605995,0.00008751,0.04605995,nan,0,0,0.00203561,0.00235036,1,0.04847429,-2.95152571,0.00000000,0,0,0,0
43978,0.00347361,1.55871263,0,80,11.32769871,48.04067509,0.25777182,1.84861864,20.94059499,330.74464574,4849,1,17,0.06208246,0.00002603,0.06208246,nan,0,0,0.00119918,0.00178648,1,0.18195379,-2.81804621,0.00000000,0,0,0,0
43979,0.00372334,1.53386375,0,98,12.68925048,48.07062782,0.24635066,0.77610090,9.84813873,330.74464574,4850,1,17,0.06525989,0.00010354,0.06525989,nan,0,0,0.00194939,0.00265789,1,0.14191581,-2.85808419,0.00000000,0,0,0,0
43980,0.00067684,1.50816066,0,76,11.09438381,48.08174662,0.27727790,4.70804066,52.23281011,330.74464574,4851,1,8,0.00808267,0.00071507,0.00002682,nan,0,0,0.00099404,0.00134648,1,-0.02537641,-3.02537641,0.00000000,0,0,0,0
43981,0.00220691,1.52493638,0,79,12.31009349,48.01665015,0.26748973,2.23476497,27.51016571,330.74464574,4852,1,17,0.03627556,0.00020287,0.03627556,nan,0,0,0.00084943,0.00084600,1,0.10859787,-2.89140213,0.00000000,0,0,0,0
43982,0.00577777,1.56798391,0,91,11.72234279,49.05933174,0.26228956,5.88907837,69.03379544,330.74464574,4853,1,9,0.03364709,0.00565679,0.00783434,nan,0,0,0.00098174,0.00114935,1,0.38368252,-2.61631748,0.00000000,0,0,0,0
43983,0.00438756,1.63039754,0,87,10.14186207,48.19217881,0.27259287,9.40938518,95.42868671,330.74464574,4854,1,1,0.03053361,0.00386056,0.01334663,nan,0,0,0.00104656,0.00123652,1,0.26728013,-2.73271987,0.00000000,0,0,0,0
43984,0.01452012,1.67886357,0,86,11.73662121,48.64156184,0.25552870,8.22172108,96.49522601,330.74464574,4855,1,17,0.11876005,0.00838836,0.11876005,nan,0,0,0.00083718,0.00099744,1,1.09463491,-1.90536509,0.00000000,0,0,0,0
43985,0.00146351,1.67007513,0,87,14.19729680,48.27870543,0.24710073,1.08076833,15.34398881,330.74464574,4856,1,17,0.02257845,0.00022145,0.02257845,nan,0,0,0.00089982,0.00111559,1,0.04509445,-2.95490555,0.00000000,0,0,0,0
43986,0.00076536,1.68727327,0,73,10.83261980,48.47993771,0.24227855,2.35353459,25.49494540,330.74464574,4857,1,17,0.01314021,0.00003743,0.01314021,nan,0,0,0.00081111,0.00102786,1,-0.00365947,-3.00365947,0.00000000,0,0,0,0
43987,0.00201592,1.67113831,0,78,13.35273617,48.00550510,0.26247429,1.78868542,23.88384451,330.74464574,4858,1,17,0.03376787,0.00014816,0.03376787,nan,0,0,0.00131760,0.00236389,1,0.05586631,-2.94413369,0.00000000,0,0,0,0
43988,0.00884962,1.62425297,0,73,10.44025255,48.00329188,0.26810071,2.32775987,24.30240096,330.74464574,4859,1,17,0.15486737,0.00026035,0.15486737,nan,0,0,0.00148885,0.00204172,1,0.58886204,-2.41113796,0.00000000,0,0,0,0
43989,0.00058329,1.61812276,0,81,10.34400910,48.46248915,0.25831329,2.31511012,23.94752011,330.74464574,4860,1,17,0.00625545,0.00024963,0.00625545,nan,0,0,0.00108107,0.00114819,1,-0.03982244,-3.03982244,0.00000000,0,0,0,0
43990,0.00143093,1.61560568,0,83,11.91659178,48.67109607,0.25689684,2.03345469,24.23184939,330.74464574,4861,1,17,0.02134223,0.00025968,0.02134223,nan,0,0,0.00182449,0.00276856,1,-0.03148484,-3.03148484,0.00000000,0,0,0,0
43991,0.00129851,1.58459604,0,81,10.43676260,48.63292462,0.30056759,4.43267611,46.26278823,330.74464574,4862,1,17,0.02123893,0.00012554,0.02123893,nan,0,0,0.00078196,0.00072796,1,0.04132336,-2.95867664,0.00000000,0,0,0,0
43992,0.00110441,1.53679624,0,86,13.22176656,49.03416711,0.27811540,2.63239795,34.80495115,330.74464574,4863,1,1,0.00458230,0.00090824,0.00443942,nan,0,0,0.00110070,0.00145587,1,0.00029742,-2.99970258,0.00000000,0,0,0,0
43993,0.00127104,1.52145943,0,79,10.05486938,48.63291867,0.23602158,2.94851851,29.64696851,330.74464574,4864,1,17,0.02027470,0.00015317,0.02027470,nan,0,0,0.00090833,0.00113433,1,0.02901683,-2.97098317,0.00000000,0,0,0,0
43994,0.00151213,1.54397316,0,84,10.03842838,53.94250471,0.23426353,1.34655381,13.51728403,330.74464574,4865,1,17,0.02224072,0.00029280,0.02224072,nan,0,0,0.00105900,0.00119487,1,0.03625009,-2.96374991,0.00000000,0,0,0,0
43995,0.00224215,1.57609893,0,85,11.99652112,48.74564257,0.24880698,1.99906958,23.98188041,330.74464574,4866,1,17,0.03858018,0.00010462,0.03858018,nan,0,0,0.00073237,0.00088492,1,0.12078235,-2.87921765,0.00000000,0,0,0,0
