step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
29061,0.25236239,1.67436306,0,3,0.72307589,1.86379094,0.80000000,4791.34232964,3464.50412607,56.32619901,1261,0,2,1.56939008,0.22295817,0.75223428,nan,0,0,0.50109607,0.11062553,0,nan,0.00000000,0.00000000,0,0,0,0
29062,0.20010087,1.76796747,0,22,3.51634533,13.90163462,0.80000000,260.46750703,915.89370300,56.32619901,1261,0,17,1.02246673,0.15172640,1.02246673,nan,0,0,0.28651216,0.18950107,0,nan,0.00000000,0.00000000,0,0,0,0
29063,0.20063526,1.62706978,0,16,1.67884398,8.25397473,0.80000000,2454.39238830,4120.54188583,56.32619901,1261,0,1,1.12023083,0.20725273,0.08813826,nan,0,0,0.18867625,0.12891369,0,nan,0.00000000,0.00000000,0,0,0,0
29064,0.16823851,1.87472691,0,7,1.07140224,4.49201137,0.80000000,4080.51046014,4371.86805956,56.32619901,1261,0,4,1.07338116,0.17706138,0.01824974,nan,0,0,0.27111390,0.09915762,0,nan,0.00000000,0.00000000,0,0,0,0
29065,0.22579407,1.81478081,0,9,1.64900364,5.11873418,0.80000000,602.08659693,992.84298751,56.32619901,1261,0,9,1.91239196,0.23666390,0.04100692,nan,0,0,0.28285391,0.14561748,0,nan,0.00000000,0.00000000,0,0,0,0
29066,0.13255382,1.88675244,0,8,1.37848633,6.29960469,0.80000000,3143.59505872,4333.40281768,56.32619901,1261,0,11,0.77477621,0.13023212,0.17202269,nan,0,0,0.41078411,0.20787357,0,nan,0.00000000,0.00000000,0,0,0,0
29067,0.12108920,2.27035477,0,12,1.58376612,7.18902184,0.80000000,2792.90716221,4423.31173156,56.32619901,1261,0,10,0.49493479,0.12811362,0.00167416,nan,0,0,0.17838775,0.10138615,0,nan,0.00000000,0.00000000,0,0,0,0
29068,0.16898317,1.71690798,0,11,0.87330649,7.99606314,0.80000000,2937.40407007,2565.25403937,56.32619901,1261,0,2,0.60566027,0.15354703,0.43139754,nan,0,0,0.47109801,0.10035443,0,nan,0.00000000,0.00000000,0,0,0,0
29069,0.29560635,2.25112274,0,6,1.34012589,4.49215814,0.80000000,4095.67577991,5488.72114888,56.32619901,1261,0,0,1.78587924,0.29032285,0.38542596,nan,0,0,0.38681555,0.13995141,0,nan,0.00000000,0.00000000,0,0,0,0
29070,0.29162703,1.92560249,0,6,1.14803531,3.78372944,0.80000000,4294.39542013,4930.11759797,56.32619901,1261,0,0,2.29748641,0.28112225,0.47020829,nan,0,0,0.27635899,0.23138377,0,nan,0.00000000,0.00000000,0,0,0,0
29071,0.19911164,1.87048943,0,15,1.94327032,9.10271667,0.80000000,1517.99196940,2949.86874582,56.32619901,1261,0,10,0.84551407,0.20890879,0.03256012,nan,0,0,0.46807049,0.18875334,0,nan,0.00000000,0.00000000,0,0,0,0
29072,0.08289229,1.67535762,0,8,1.44913060,4.52378863,0.80000000,2038.94370103,2954.69570622,56.32619901,1261,0,2,0.29894613,0.07925239,0.14477058,nan,0,0,0.29145155,0.16769344,0,nan,0.00000000,0.00000000,0,0,0,0
29073,0.02604125,1.69823086,0,33,5.92376579,18.60674499,0.80000000,9.16851017,54.31210683,56.32619901,1261,1,6,0.13946713,0.02604759,0.02593344,nan,0,0,0.15223432,0.13054598,0,nan,0.00000000,0.00000000,0,0,0,0
29074,0.05476766,1.64476441,0,41,6.76126956,24.92610346,0.80000000,3.41438828,23.08559952,56.32619901,1261,1,10,0.30911717,0.05798554,0.00006377,nan,0,0,0.10986113,0.07773722,0,nan,0.00000000,0.00000000,0,0,0,0
29075,0.02647211,1.62844622,0,58,8.31599139,33.01493514,0.80000000,1.08636312,9.03418636,56.32619901,1261,1,6,0.11627428,0.02123074,0.11557548,nan,0,0,0.10276092,0.06591435,0,nan,0.00000000,0.00000000,0,0,0,0
29076,0.27623692,1.66178916,0,27,4.87603187,15.35864799,0.80000000,60.18548126,293.46632458,56.32619901,1261,0,9,1.73936489,0.29227947,0.00351358,nan,0,0,0.47567676,0.48860783,0,nan,0.00000000,0.00000000,0,0,0,0
29077,0.10072360,1.85497550,0,16,3.54440776,11.74327319,0.80000000,648.36867764,2298.08297052,56.32619901,1261,0,10,0.55903074,0.10658735,0.00103977,nan,0,0,0.27554925,0.11002837,0,nan,0.00000000,0.00000000,0,0,0,0
29078,0.05196655,1.72353380,0,30,5.22916884,14.21581825,0.80000000,10.75750669,56.25281876,56.32619901,1261,1,9,0.47479145,0.04950557,0.09380329,nan,0,0,0.17854803,0.08269184,0,nan,0.00000000,0.00000000,0,0,0,0
29079,0.08927357,1.86778607,0,30,3.62539056,17.90080628,0.80000000,12.12171746,43.94596006,56.32619901,1261,1,9,0.84596622,0.09192588,0.04418430,nan,0,0,0.14582089,0.17465648,0,nan,0.00000000,0.00000000,0,0,0,0
29080,0.81560998,2.20716413,0,21,3.62816126,14.29349310,0.80000000,242.11607914,878.43617912,56.32619901,1261,0,9,9.05857988,0.83658606,0.45901665,nan,0,0,0.29233086,0.15537416,0,nan,0.00000000,0.00000000,0,0,0,0
29081,0.12861995,1.95725932,0,15,2.20820571,9.57318379,0.80000000,1296.48360048,2862.90249550,56.32619901,1261,0,8,0.31298168,0.11833747,0.30342210,nan,0,0,0.22025340,0.08908841,0,nan,0.00000000,0.00000000,0,0,0,0
29082,0.39393176,1.97006078,0,10,1.86575130,6.83315394,0.80000000,3016.04437332,5627.18871206,56.32619901,1261,0,0,2.50743004,0.41558784,0.02577840,nan,0,0,0.22073544,0.11397328,0,nan,0.00000000,0.00000000,0,0,0,0
29083,0.24969781,2.36050835,0,3,0.16275554,2.08144260,0.80000000,5557.81173488,904.56462289,56.32619901,1261,0,11,1.04019240,0.26055331,0.06515419,nan,0,0,0.96086328,0.22434256,0,nan,0.00000000,0.00000000,0,0,0,0
29084,0.51863603,1.96638313,0,12,2.15288707,9.58974320,0.80000000,3304.64587062,7114.52935143,56.32619901,1261,0,9,3.95365341,0.50826455,0.69495119,nan,0,0,0.41632013,0.23236715,0,nan,0.00000000,0.00000000,0,0,0,0
29085,0.14386948,2.22514304,0,6,1.35103611,3.76203396,0.80000000,3022.23048976,4083.14251157,56.32619901,1261,0,16,0.71789743,0.14932660,0.05109855,nan,0,0,0.66939057,0.13685142,0,nan,0.00000000,0.00000000,0,0,0,0
29086,0.20819265,1.66634104,0,12,1.77012953,7.99876852,0.80000000,1819.31952248,3220.43120846,56.32619901,1261,0,16,0.76443258,0.22007352,0.00621789,nan,0,0,0.31922913,0.11680633,0,nan,0.00000000,0.00000000,0,0,0,0
29087,0.02450059,1.46847827,0,56,6.37688915,37.09225694,0.80000000,4.56395926,29.10386231,56.32619901,1261,1,7,0.11583648,0.02590931,0.00055241,nan,0,0,0.08637137,0.07304881,0,nan,0.00000000,0.00000000,0,0,0,0
29088,0.09131742,1.79594209,0,37,6.97673658,26.84269047,0.80000000,4.31123120,30.07832440,56.32619901,1261,1,9,0.61246317,0.09558998,0.01868390,nan,0,0,0.12536170,0.09933561,0,nan,0.00000000,0.00000000,0,0,0,0
29089,0.05849152,1.74863437,0,30,3.64367934,15.96477694,0.80000000,39.22438336,142.92107519,56.32619901,1261,0,9,0.43574480,0.05890449,0.05147093,nan,0,0,0.29521788,0.17258417,0,nan,0.00000000,0.00000000,0,0,0,0
29090,0.11260202,1.70557968,0,35,4.60596957,17.91771803,0.80000000,24.08710479,110.94447173,56.32619901,1261,0,10,0.68141288,0.11901815,0.00352779,nan,0,0,0.26121863,0.14829044,0,nan,0.00000000,0.00000000,0,0,0,0
29091,0.15441650,1.65498229,0,40,6.90759309,20.68038648,0.80000000,2.89593258,20.00392390,56.32619901,1261,1,10,1.39997968,0.16336129,0.00235509,nan,0,0,0.15348941,0.09718611,0,nan,0.00000000,0.00000000,0,0,0,0
29092,0.46524605,2.09547639,0,10,0.57071811,5.94532478,0.80000000,3650.36208107,2083.32776566,56.32619901,1261,0,8,2.41553213,0.40071671,1.56224495,nan,0,0,0.39948909,0.22052270,0,nan,0.00000000,0.00000000,0,0,0,0
29093,0.19269152,1.64468761,0,14,2.13763217,9.45983218,0.80000000,2704.45806037,5781.13656020,56.32619901,1261,0,3,1.01115519,0.20399462,0.00053883,nan,0,0,0.32109308,0.15300363,0,nan,0.00000000,0.00000000,0,0,0,0
29094,0.33600188,2.23663105,0,7,1.35192613,4.21642294,0.80000000,3967.50352471,5363.77169870,56.32619901,1261,0,11,1.49014690,0.30570170,0.85110494,nan,0,0,0.21143965,0.11116917,0,nan,0.00000000,0.00000000,0,0,0,0
29095,0.37395041,1.90574511,0,9,1.09680035,5.40631935,0.80000000,4492.77037635,4927.67212552,56.32619901,1261,0,2,1.89034240,0.37162757,0.41343864,nan,0,0,0.31129008,0.09058889,0,nan,0.00000000,0.00000000,0,0,0,0
29096,0.17362413,2.25898707,0,11,1.12426805,7.17772462,0.80000000,2570.10191053,2889.48345428,56.32619901,1261,0,9,0.71539218,0.16906736,0.25108927,nan,0,0,0.34865794,0.18622945,0,nan,0.00000000,0.00000000,0,0,0,0
29097,0.15511771,1.53325408,0,9,1.31304875,5.69145144,0.80000000,3476.55493140,4564.88611488,56.32619901,1261,0,3,0.57516356,0.16414253,0.00169573,nan,0,0,0.47210601,0.15807296,0,nan,0.00000000,0.00000000,0,0,0,0
29098,0.15174096,2.10772939,0,12,2.12016186,7.96273589,0.80000000,1754.36556244,3719.53895732,56.32619901,1261,0,0,0.55133925,0.16019055,0.00809784,nan,0,0,0.26387393,0.06604915,0,nan,0.00000000,0.00000000,0,0,0,0
29099,0.07343081,1.57076082,0,24,3.73368318,14.76588329,0.80000000,396.25768884,1479.50066731,56.32619901,1261,0,5,0.25358419,0.07562031,0.03620940,nan,0,0,0.18156446,0.21053085,0,nan,0.00000000,0.00000000,0,0,0,0
29100,0.07401435,1.68520449,0,46,7.27795251,29.74663505,0.80000000,6.61367102,48.13398358,56.32619901,1261,1,1,0.58543330,0.07553419,0.04817707,nan,0,0,0.10792445,0.10123094,0,nan,0.00000000,0.00000000,0,0,0,0
29101,0.21589964,1.60282707,0,15,2.18485762,9.40781830,0.80000000,1519.28939435,3319.43101434,56.32619901,1261,0,0,1.56250098,0.22856630,0.00056640,nan,0,0,0.39379894,0.22429404,0,nan,0.00000000,0.00000000,0,0,0,0
29102,1.49562838,2.12005281,0,23,3.08951597,14.61688241,0.80000000,120.84061510,373.33901052,56.32619901,1261,0,10,9.62692326,1.29456962,4.91362731,nan,0,0,0.52453847,0.37533847,0,nan,0.00000000,0.00000000,0,0,0,0
29103,0.20317512,1.92714372,0,10,1.63347441,6.35261783,0.80000000,3663.29838776,5983.90417926,56.32619901,1261,0,3,0.90544733,0.21506188,0.00110018,nan,0,0,0.23988420,0.09370148,0,nan,0.00000000,0.00000000,0,0,0,0
29104,0.10702411,2.35454897,0,29,5.70617472,18.56066539,0.80000000,11.13798676,63.55529843,56.32619901,1261,0,9,0.82017183,0.10177964,0.19618005,nan,0,0,0.08872964,0.07839349,0,nan,0.00000000,0.00000000,0,0,0,0
29105,0.15209495,2.00701699,0,15,3.08994363,9.59193137,0.80000000,2649.89439367,8188.02431228,56.32619901,1261,0,1,1.28028174,0.15644059,0.07821899,nan,0,0,0.19991355,0.17284592,0,nan,0.00000000,0.00000000,0,0,0,0
29106,0.05480628,2.32320116,0,25,3.77781298,15.79499739,0.80000000,50.74155587,191.69210828,56.32619901,1261,0,9,0.33622153,0.05737129,0.01120107,nan,0,0,0.09696064,0.07986436,0,nan,0.00000000,0.00000000,0,0,0,0
29107,0.07303288,2.60666283,0,19,2.87301798,10.79150612,0.80000000,618.51097418,1776.99315006,56.32619901,1261,0,0,0.36149888,0.07512714,0.03743047,nan,0,0,0.08979980,0.07718909,0,nan,0.00000000,0.00000000,0,0,0,0
29108,0.01987421,2.19058141,0,34,8.54972766,25.01415599,0.80000000,6.21116736,53.10378939,56.32619901,1261,1,9,0.15107037,0.02067600,0.00624376,nan,0,0,0.11035601,0.19112339,0,nan,0.00000000,0.00000000,0,0,0,0
29109,0.08774881,2.30250235,0,24,4.44285693,16.75977105,0.80000000,61.24240567,272.09124653,56.32619901,1261,0,1,0.52417564,0.07873811,0.24093064,nan,0,0,0.09146708,0.10326408,0,nan,0.00000000,0.00000000,0,0,0,0
29110,0.22886391,1.85630205,0,21,2.55965087,11.08855655,0.80000000,358.41418376,917.41517603,56.32619901,1261,0,10,1.44743591,0.18044654,1.05195914,nan,0,0,0.31169624,0.23355933,0,nan,0.00000000,0.00000000,0,0,0,0
29111,0.19061540,1.98491516,0,20,3.52091708,13.18331516,0.80000000,1322.74521175,4657.27621059,56.32619901,1261,0,16,1.11823527,0.18504833,0.28525549,nan,0,0,0.42693493,0.26143496,0,nan,0.00000000,0.00000000,0,0,0,0
29112,0.32002102,2.12975368,0,20,2.89396192,11.25161306,0.80000000,232.14755357,671.82617965,56.32619901,1261,0,7,2.86832573,0.32286115,0.27173881,nan,0,0,0.32790307,0.17788976,0,nan,0.00000000,0.00000000,0,0,0,0
29113,0.16475130,2.24154921,0,13,1.02342813,6.63797407,0.80000000,2366.57397730,2422.01837728,56.32619901,1261,0,17,0.79461798,0.12770032,0.79461798,nan,0,0,0.38789662,0.11970491,0,nan,0.00000000,0.00000000,0,0,0,0
29114,0.33788117,2.31753192,0,5,0.83340713,3.54215938,0.80000000,4683.28226800,3903.08083214,56.32619901,1261,0,15,1.36059593,0.35714502,0.01039569,nan,0,0,0.37734444,0.10694336,0,nan,0.00000000,0.00000000,0,0,0,0
29115,0.65339139,2.27479961,0,1,0.04438560,1.00000000,0.80000000,14089.17372604,625.35649545,56.32619901,1261,0,2,3.55798342,0.68142554,0.17681091,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
29116,nan,2.25147216,0,0,0.00000000,0.00000000,nan,nan,nan,56.32619901,1261,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
29117,0.47136820,2.23748812,0,2,0.23550888,1.99775994,0.80000000,9275.57674917,2184.48065823,56.32619901,1261,0,17,1.87986967,0.38851517,1.87986967,nan,0,0,1.10140712,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
29118,0.35505771,2.32281027,0,2,0.13671404,1.22325849,0.80000000,6901.28232510,943.50216466,56.32619901,1261,0,12,1.21028661,0.36410359,0.20127781,nan,0,0,1.22147480,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
29119,0.05287093,2.10217353,0,21,3.04260290,11.34518645,0.80000000,2303.29542537,7008.01334913,56.32619901,1261,0,4,0.18710572,0.05212245,0.06559516,nan,0,0,0.18843374,0.10453960,0,nan,0.00000000,0.00000000,0,0,0,0
29120,0.38804486,2.05287705,0,11,0.88006944,6.17795626,0.80000000,3474.66440228,3057.94596500,56.32619901,1261,0,1,2.03097273,0.32134761,1.52189824,nan,0,0,0.28986402,0.21951745,0,nan,0.00000000,0.00000000,0,0,0,0
29121,0.87311486,2.84255719,0,4,0.74960232,3.34020023,0.80000000,5696.40148968,4270.03575695,56.32619901,1261,0,17,4.92711933,0.63464401,4.92711933,nan,0,0,0.57490576,0.11858186,0,nan,0.00000000,0.00000000,0,0,0,0
29122,nan,3.61815590,0,0,0.00000000,0.00000000,nan,nan,nan,56.32619901,1261,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
29123,nan,2.25888582,0,0,0.00000000,0.00000000,nan,nan,nan,56.32619901,1261,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
29124,nan,3.90084571,0,0,0.00000000,0.00000000,nan,nan,nan,56.32619901,1261,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
29125,0.26659534,2.62896457,0,8,1.10442896,5.55900833,0.80000000,4826.01707383,5329.99303906,56.32619901,1261,0,3,2.17934341,0.28216336,0.00193896,nan,0,0,0.37388784,0.26573675,0,nan,0.00000000,0.00000000,0,0,0,0
29126,0.72567798,2.10835102,0,1,0.06238393,1.00000000,0.80000000,13817.73836112,862.00478438,56.32619901,1261,0,17,3.13115696,0.58417922,3.13115696,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
29127,0.42917500,2.45185920,0,5,1.05873867,3.73456087,0.80000000,5099.91008322,5399.47200402,56.32619901,1261,0,12,1.96167771,0.43079530,0.40162996,nan,0,0,0.15675374,0.06245762,0,nan,0.00000000,0.00000000,0,0,0,0
29128,0.15605841,1.95318366,0,18,2.80201935,8.76023541,0.80000000,955.53477664,2677.42693224,56.32619901,1261,0,9,0.92478707,0.14527902,0.33930795,nan,0,0,0.11635327,0.05550034,0,nan,0.00000000,0.00000000,0,0,0,0
29129,0.33234813,2.29800583,0,6,1.44724764,4.26474797,0.80000000,5397.97425020,7812.20548085,56.32619901,1261,0,1,1.51498876,0.35123952,0.01119451,nan,0,0,0.38295331,0.12587492,0,nan,0.00000000,0.00000000,0,0,0,0
29130,0.32253599,3.18454877,0,16,2.81450430,10.09837738,0.80000000,1046.18208871,2944.48398393,56.32619901,1261,0,1,2.67950481,0.34071139,0.01355425,nan,0,0,0.14562776,0.07528640,0,nan,0.00000000,0.00000000,0,0,0,0
29131,0.63560232,2.43706789,0,2,0.08441793,1.93976843,0.80000000,12738.21509491,1075.33375974,56.32619901,1261,0,3,3.61509292,0.58124518,1.55967367,nan,0,0,0.36515835,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
29132,1.07126810,3.22823425,0,1,0.06826255,1.00000000,0.80000000,13729.82455277,937.23286456,56.32619901,1261,0,1,6.23151832,1.03122490,1.75200251,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
29133,0.46089726,2.18545968,0,2,0.12484207,1.61995439,0.80000000,8882.31085370,1108.88608147,56.32619901,1261,0,9,1.50745314,0.48706209,0.01609516,nan,0,0,0.45816919,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
29134,0.30487214,3.29308396,0,1,0.25975972,1.00000000,0.80000000,10900.18669612,2831.42939756,56.32619901,1261,0,1,2.00257449,0.31997611,0.04810467,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
29135,0.11726751,2.27964109,0,8,0.64995011,4.97843171,0.80000000,3084.63884175,2004.86135916,56.32619901,1261,0,1,0.43802028,0.10983780,0.24357253,nan,0,0,0.44255562,0.20625439,0,nan,0.00000000,0.00000000,0,0,0,0
29136,0.38163210,2.33471725,0,3,0.11893256,1.58218646,0.80000000,8768.98655016,1042.91801121,56.32619901,1261,0,10,1.67090778,0.40329091,0.01343231,nan,0,0,0.89415228,0.21378492,0,nan,0.00000000,0.00000000,0,0,0,0
29137,1.01103578,2.36265574,0,2,0.15621203,1.45175323,0.80000000,7763.15326840,1212.69796368,56.32619901,1261,0,9,3.50859872,1.04851774,0.37384246,nan,0,0,1.21988030,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
29138,nan,2.48395835,0,0,0.00000000,0.00000000,nan,nan,nan,56.32619901,1261,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
29139,0.69599200,2.64751505,0,1,0.12789455,1.00000000,0.80000000,12845.21112020,1642.83253521,56.32619901,1261,0,16,2.51037989,0.73077736,0.10464104,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
29140,nan,2.75911624,0,0,0.00000000,0.00000000,nan,nan,nan,56.32619901,1261,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
29141,nan,2.50600701,0,0,0.00000000,0.00000000,nan,nan,nan,56.32619901,1261,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
29142,nan,3.19339288,0,0,0.00000000,0.00000000,nan,nan,nan,56.32619901,1261,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
29143,0.26184947,2.34724117,0,9,1.14759264,5.74066982,0.80000000,4202.35083308,4822.58690092,56.32619901,1261,0,4,2.08063401,0.27233839,0.08353783,nan,0,0,0.23005545,0.12761227,0,nan,0.00000000,0.00000000,0,0,0,0
29144,1.08624319,2.34428386,0,1,0.08309938,1.00000000,0.80000000,13508.81096499,1122.57376623,56.32619901,1261,0,9,4.27728269,1.14524914,0.08314194,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
29145,0.34917643,2.56409733,0,1,0.10170955,1.00000000,0.80000000,13232.66736709,1345.88862119,56.32619901,1261,0,3,1.70748178,0.33096567,0.65875924,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
29146,0.21374347,2.34472037,0,5,0.66941223,3.20825138,0.80000000,4492.26751793,3007.17879958,56.32619901,1261,0,1,0.88616643,0.21008239,0.27598175,nan,0,0,0.63407227,0.40971387,0,nan,0.00000000,0.00000000,0,0,0,0
29147,0.25337052,2.35365076,0,7,0.81174732,5.80185649,0.80000000,3272.05731421,2656.08376601,56.32619901,1261,0,5,1.11303175,0.25603617,0.20805452,nan,0,0,0.34073399,0.19246581,0,nan,0.00000000,0.00000000,0,0,0,0
29148,0.43906698,2.34876390,0,4,0.38845845,3.08415054,0.80000000,6373.86965021,2475.98353058,56.32619901,1261,0,5,4.37154379,0.46374287,0.01957685,nan,0,0,0.31365284,0.07914575,0,nan,0.00000000,0.00000000,0,0,0,0
29149,0.58138613,2.33908743,0,2,0.39277332,1.60621734,0.80000000,7096.79959756,2787.43356903,56.32619901,1261,0,14,3.19569019,0.59442026,0.35980582,nan,0,0,0.81577483,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
29150,nan,2.66528363,0,0,0.00000000,0.00000000,nan,nan,nan,56.32619901,1261,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
29151,nan,2.66713820,0,0,0.00000000,0.00000000,nan,nan,nan,56.32619901,1261,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
29152,nan,2.73412792,0,0,0.00000000,0.00000000,nan,nan,nan,56.32619901,1261,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
29153,1.45777992,2.56054301,0,2,0.07716206,1.91117978,0.80000000,9276.60974057,715.80233022,56.32619901,1261,0,0,11.92093624,1.37856632,2.80441114,nan,0,0,1.50694469,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
29154,0.36073275,2.58600883,0,1,0.23910701,1.00000000,0.80000000,11204.52710727,2679.08092444,56.32619901,1261,0,13,2.92001575,0.36798034,0.23752374,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
29155,nan,4.42378339,0,0,0.00000000,0.00000000,nan,nan,nan,56.32619901,1261,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
29156,0.59381845,3.24260474,0,1,0.02059524,1.00000000,0.80000000,14465.39303640,297.91819012,56.32619901,1261,0,17,2.37452589,0.48907095,2.37452589,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
29157,0.91911203,2.22997668,0,1,0.00581425,1.00000000,0.80000000,14806.40561761,86.08809401,56.32619901,1261,0,2,6.79640837,0.82143958,2.57954355,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
29158,0.44730324,4.16937755,0,1,0.34875259,1.00000000,0.80000000,9589.22930228,3344.26851305,56.32619901,1261,0,5,1.63866084,0.47328014,0.00569606,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
29159,2.52335604,6.06948123,1,1,0.17562163,1.00000000,0.80000000,12140.54372988,2132.14202623,56.32619901,1261,0,0,27.86784429,2.66364827,0.13838799,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
29160,0.16587510,2.29991273,0,9,1.39760831,5.86483193,0.80000000,2567.46925754,3588.31636621,56.32619901,1261,0,17,0.79459103,0.12889181,0.79459103,nan,0,0,0.38357578,0.12566345,0,nan,0.00000000,0.00000000,0,0,0,0
29161,0.01917646,1.65604452,0,79,8.32644771,47.42345563,0.80000000,3.80151997,31.65315721,56.32619901,1261,1,9,0.10367951,0.01792015,0.04053370,nan,0,0,0.02859838,0.02819647,0,nan,0.00000000,0.00000000,0,0,0,0
29162,0.01261905,1.93179058,0,94,11.25565756,48.46565049,0.78622868,2.93946927,33.08565951,56.32619901,1261,1,2,0.06038271,0.01163247,0.02939096,nan,0,0,0.06003064,0.05112462,0,nan,0.00000000,0.00000000,0,0,0,0
29163,0.00783050,1.93348667,0,80,12.57978620,49.76465755,0.80000000,2.53291354,31.86351078,56.32619901,1261,1,1,0.06386160,0.00746656,0.01401754,nan,0,0,0.09456827,0.13278204,0,nan,0.00000000,0.00000000,0,0,0,0
29164,0.32144517,2.81125126,0,13,1.99993976,9.24352646,0.80000000,3822.38792778,7644.54560397,56.32619901,1261,0,0,1.30865282,0.33786930,0.04223507,nan,0,0,0.35167019,0.11171087,0,nan,0.00000000,0.00000000,0,0,0,0
29165,0.03538677,1.78960908,0,48,7.16867207,29.80011891,0.80000000,15.32517815,109.86117662,56.32619901,1261,0,1,0.43972420,0.03734557,0.00208730,nan,0,0,0.07244391,0.06243306,0,nan,0.00000000,0.00000000,0,0,0,0
29166,0.35180244,3.11319912,0,42,5.02811693,21.98046447,0.80000000,10.54109909,53.00187877,56.32619901,1261,1,10,4.07336927,0.36686851,0.09567933,nan,0,0,0.08932666,0.07572837,0,nan,0.00000000,0.00000000,0,0,0,0
29167,0.07677677,2.39080215,0,66,8.65767926,40.55052640,0.80000000,10.47472329,90.68679455,56.32619901,1261,0,1,0.77087479,0.07141884,0.16786150,nan,0,0,0.12016962,0.17238347,0,nan,0.00000000,0.00000000,0,0,0,0
29168,0.06890502,2.98495099,0,72,10.96039582,42.70211189,0.80000000,2.89145614,31.69150382,56.32619901,1261,1,9,0.61038868,0.06559482,0.12517834,nan,0,0,0.05087376,0.06964054,0,nan,0.00000000,0.00000000,0,0,0,0
29169,0.09245381,2.52757302,0,95,14.21836361,49.17163779,0.78817477,1.65450818,23.52439889,56.32619901,1261,1,9,1.03596269,0.09661575,0.02170085,nan,0,0,0.05710048,0.05450539,0,nan,0.00000000,0.00000000,0,0,0,0
29170,0.08065662,2.01353974,0,82,13.35448597,48.01306652,0.73813158,1.04272712,13.92508473,56.32619901,1261,1,9,0.82511929,0.07789752,0.12756135,nan,0,0,0.09657025,0.14604225,0,nan,0.00000000,0.00000000,0,0,0,0
29171,0.20792174,2.15222378,0,88,12.44549463,48.32729561,0.74189850,2.51343733,31.28097084,56.32619901,1261,1,9,1.35067389,0.21069351,0.16080156,1.00000000,1,0,0.03916056,0.04369286,1,3.86244312,0.86244312,0.86244312,0,1,0,0
29172,0.04422104,4.01020456,0,82,11.56104258,48.59464591,0.77310708,1.65039438,19.08027975,56.32619901,1262,1,0,0.36257428,0.04661916,0.00345311,1.00000000,1,0,0.05798871,0.05044203,0,nan,0.00000000,0.86244312,0,0,0,0
