step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
49144,0.36669640,3.98255079,0,8,1.96715201,4.21892700,0.80000000,2001.77941950,3937.80440469,319.55128210,17484,0,9,1.77024905,0.38826668,0.00000160,nan,0,0,0.39526677,0.20459369,0,nan,0.00000000,0.00000000,0,0,0,0
49145,0.20122376,4.18826449,0,12,2.43917593,6.46602895,0.80000000,2498.65284461,6094.65386903,319.55128210,17484,0,9,0.81923929,0.18482411,0.48001779,nan,0,0,0.30297587,0.27516543,0,nan,0.00000000,0.00000000,0,0,0,0
49146,0.11181666,3.79872288,0,13,2.92356280,6.31464979,0.80000000,760.93462364,2224.64016121,319.55128210,17484,0,1,0.66080978,0.11839404,0.00000119,nan,0,0,0.59077552,0.28968177,0,nan,0.00000000,0.00000000,0,0,0,0
49147,0.96330210,4.29892287,0,6,0.70471915,3.68405685,0.80000000,7144.25559239,5034.69373143,319.55128210,17484,0,1,6.71761714,1.01640278,0.06059053,nan,0,0,0.34815124,0.31912782,0,nan,0.00000000,0.00000000,0,0,0,0
49148,nan,4.68226404,0,0,0.00000000,0.00000000,nan,nan,nan,319.55128210,17484,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
49149,nan,4.02615953,0,0,0.00000000,0.00000000,nan,nan,nan,319.55128210,17484,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
49150,nan,5.17973032,1,0,0.00000000,0.00000000,nan,nan,nan,319.55128210,17484,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
49151,0.82786677,4.27366365,0,2,0.05985626,1.86899256,0.80000000,10944.74011408,655.11118249,319.55128210,17484,0,9,4.14144293,0.75900401,1.99853368,nan,0,0,0.66677091,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
49152,0.46919518,4.28537245,0,7,0.31574930,3.51314240,0.80000000,10973.09096932,3464.74580903,319.55128210,17484,0,17,1.72550277,0.39529473,1.72550277,nan,0,0,0.14066891,0.12317791,0,nan,0.00000000,0.00000000,0,0,0,0
49153,0.82817382,4.02804793,0,1,0.03171685,1.00000000,0.80000000,14284.65697538,453.06429972,319.55128210,17484,0,17,5.94837834,0.52698532,5.94837834,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
49154,nan,5.11752593,1,0,0.00000000,0.00000000,nan,nan,nan,319.55128210,17484,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
49155,0.76569969,5.52916110,1,3,0.25580897,2.39157273,0.80000000,5171.84821665,1323.00514016,319.55128210,17484,0,1,4.46235509,0.67386725,2.32685117,nan,0,0,1.74706137,0.36972347,0,nan,0.00000000,0.00000000,0,0,0,0
49156,0.06733239,3.96635487,0,93,10.29444498,61.71383405,0.72412711,36.49318649,375.67710043,319.55128210,17484,0,9,0.58117636,0.06492635,0.10823521,nan,0,0,0.01224012,0.01507481,0,nan,0.00000000,0.00000000,0,0,0,0
49157,0.10580706,3.99272239,0,60,5.90292306,36.60794044,0.80000000,15.18367244,89.62805016,324.32143944,17485,1,10,0.74291239,0.10975018,0.03877410,nan,0,0,0.04065732,0.03499924,0,nan,0.00000000,0.00000000,0,0,0,0
49158,0.24263134,5.21647631,1,11,1.22145434,6.40292927,0.80000000,3622.30653470,4424.48202248,324.32143944,17485,0,5,0.82745460,0.24262538,0.24273260,nan,0,0,0.41092824,0.50017740,0,nan,0.00000000,0.00000000,0,0,0,0
49159,1.19927585,5.36844877,1,1,0.00432455,1.00000000,0.80000000,14887.58068019,64.38205998,324.32143944,17485,1,10,9.09042582,1.26966222,0.00270757,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
49160,0.47035978,3.97049823,0,8,0.44522850,5.33107930,0.80000000,10022.98559135,4462.51881579,324.32143944,17485,0,17,3.90695590,0.26820707,3.90695590,nan,0,0,0.19377598,0.08205289,0,nan,0.00000000,0.00000000,0,0,0,0
49161,0.00838179,4.00405426,0,86,8.90842364,53.62800943,0.80000000,13.40535071,119.42054315,324.32143944,17485,1,0,0.04781384,0.00858169,0.00498347,nan,0,0,0.02000754,0.04067782,0,nan,0.00000000,0.00000000,0,0,0,0
49162,0.03442693,4.00002336,0,108,10.16462051,65.28810786,0.76842942,13.61058233,138.34640432,324.32143944,17485,1,1,0.22698624,0.02767000,0.14929470,nan,0,0,0.01453985,0.02166207,1,0.91806011,-2.08193989,0.00000000,0,0,0,0
49163,0.35164051,4.01571288,0,25,1.96329088,12.14618096,0.80000000,467.87500160,918.57472499,324.32143944,17486,0,9,2.53242566,0.34475132,0.46875669,nan,0,0,0.02958988,0.04716502,0,nan,0.00000000,0.00000000,0,0,0,0
49164,0.74249829,6.15518455,1,1,0.02932330,1.00000000,0.80000000,14322.46360511,419.98189037,324.32143944,17486,0,13,2.76532046,0.78171513,0.07581209,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
49165,0.14305305,4.63253755,0,29,3.12395914,19.02817750,0.80000000,110.30199471,344.57892403,324.32143944,17486,0,10,1.27326345,0.15106114,0.00691553,nan,0,0,0.08745331,0.05877432,0,nan,0.00000000,0.00000000,0,0,0,0
49166,0.06630137,3.99195496,0,117,10.02525425,61.43120117,0.77681349,14.15749489,141.93248576,324.32143944,17486,1,10,0.80707741,0.06993737,0.00448939,nan,0,0,0.01374127,0.02286566,1,2.29864820,-0.70135180,0.00000000,0,0,0,0
49167,0.08054390,4.01932768,0,139,10.13644686,81.16549114,0.78115071,7.18758875,72.85661135,324.32143944,17487,1,10,0.87202018,0.08306931,0.03761196,nan,0,0,0.01510479,0.04444976,1,1.47220397,-1.52779603,0.00000000,0,0,0,0
49168,0.07616391,4.32225722,0,98,7.64234539,61.53217813,0.80000000,5.74879676,43.93429040,324.32143944,17488,1,0,0.59247739,0.07821887,0.04122955,nan,0,0,0.04988009,0.07387349,0,nan,0.00000000,0.00000000,0,0,0,0
49169,0.39595119,4.95321570,0,6,0.93398975,5.00054761,0.80000000,4258.17290929,3977.08985523,324.32143944,17488,0,1,2.36732929,0.41566060,0.06089120,nan,0,0,0.38917811,0.17160135,0,nan,0.00000000,0.00000000,0,0,0,0
49170,0.09837054,4.22283297,0,82,10.90444033,48.06985459,0.78872053,9.90781116,108.03913568,324.32143944,17488,1,0,0.64614329,0.09943334,0.08030296,nan,0,0,0.04588262,0.04949343,1,1.06050287,-1.93949713,0.00000000,0,0,0,0
49171,0.14378776,4.01804379,0,72,10.05940179,51.77592467,0.78280270,12.72214849,127.97720327,324.32143944,17489,1,10,0.94770668,0.15182171,0.00721066,nan,0,0,0.02934853,0.04474079,1,2.55782771,-0.44217229,0.00000000,0,0,0,0
49172,0.30039946,5.37109935,1,41,6.27539116,24.30546036,0.80000000,10.27732046,64.49420600,324.32143944,17490,1,9,2.69264048,0.31806611,0.00006640,nan,0,0,0.06300126,0.07559427,0,nan,0.00000000,0.00000000,0,0,0,0
49173,0.14420224,4.33490887,0,45,5.86378168,26.90627731,0.80000000,25.64400781,150.37086313,324.32143944,17490,1,1,1.16425293,0.13040294,0.37879030,nan,0,0,0.11727399,0.21292959,0,nan,0.00000000,0.00000000,0,0,0,0
49174,0.02253476,3.99780179,0,82,8.14622452,41.27412552,0.80000000,6.20568757,50.55292422,324.32143944,17490,1,10,0.13780401,0.02383118,0.00049573,nan,0,0,0.08256924,0.11781736,0,nan,0.00000000,0.00000000,0,0,0,0
49175,0.52564894,3.98820072,0,33,3.34303194,19.98400350,0.80000000,170.72854295,570.75097249,324.32143944,17490,0,0,2.31054987,0.44004803,1.98086437,nan,0,0,0.34066842,0.47261065,0,nan,0.00000000,0.00000000,0,0,0,0
49176,0.49926761,3.99770547,0,18,1.31356768,14.84573776,0.80000000,3216.02606062,4224.46787917,324.32143944,17490,0,0,3.75985801,0.51813794,0.17847188,nan,0,0,0.16191247,0.13504088,0,nan,0.00000000,0.00000000,0,0,0,0
49177,nan,5.12402665,1,0,0.00000000,0.00000000,nan,nan,nan,324.32143944,17490,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
49178,0.85032606,4.09653652,0,2,0.01588947,1.52839839,0.80000000,12711.10070974,201.97269030,324.32143944,17490,1,9,4.96780185,0.75599378,2.45397472,nan,0,0,0.40207327,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
49179,0.47255423,4.06054445,0,9,1.04062266,6.94838741,0.80000000,5550.30180440,5775.76983154,324.32143944,17490,0,0,2.75009933,0.45158567,0.82901973,nan,0,0,0.22560507,0.13085753,0,nan,0.00000000,0.00000000,0,0,0,0
49180,0.16214050,4.01753890,0,86,11.36380570,48.40603881,0.67223509,23.04743443,261.90656668,324.32143944,17490,1,9,1.45995736,0.15916666,0.21269583,1.00000000,1,0,0.02401725,0.03682846,1,3.75044865,0.75044865,0.75044865,0,1,0,0
49181,0.18711111,4.73532584,0,86,11.84612788,48.05093552,0.78129949,12.98503467,153.82238126,324.32143944,17491,1,0,1.30619935,0.19667132,0.02458752,0.60026041,2,0,0.02825258,0.03795542,1,4.18539815,1.18539815,1.93584680,0,1,0,0
49182,0.03435672,4.00170279,0,89,10.05075812,49.57736703,0.71855222,9.67447241,97.23578211,324.32143944,17492,1,9,0.23183588,0.03513231,0.02117169,nan,0,0,0.02627796,0.05513817,1,0.14651852,-2.85348148,0.00000000,0,0,0,0
49183,0.02198205,4.00150043,0,86,11.05096833,48.29491873,0.66939191,10.16058358,112.28428735,324.32143944,17493,1,10,0.30889879,0.02291748,0.00607981,nan,0,0,0.01652871,0.02056394,1,0.26518929,-2.73481071,0.00000000,0,0,0,0
49184,0.01773225,4.00664202,0,79,10.00490268,49.84359873,0.63873131,5.56363938,55.66367052,324.32143944,17494,1,1,0.08349736,0.01841126,0.00618913,nan,0,0,0.02207504,0.01972605,1,-0.22015518,-3.22015518,0.00000000,0,0,0,0
49185,0.02887422,4.73744173,0,77,10.46655282,50.94411162,0.71666985,3.74004449,39.14537319,324.32143944,17495,1,1,0.16133223,0.02551761,0.08593675,nan,0,0,0.03310213,0.03144466,1,-0.13445551,-3.13445551,0.00000000,0,0,0,0
49186,0.03409029,3.98738742,0,95,10.00830142,58.04814862,0.58450149,14.96752337,149.79948528,324.32143944,17496,1,10,0.23428081,0.03584638,0.00423684,nan,0,0,0.00876487,0.01469002,1,1.72398785,-1.27601215,0.00000000,0,0,0,0
49187,0.04290792,4.68752001,0,82,11.67095732,48.15803767,0.71706606,2.52885704,29.51418260,324.32143944,17497,1,9,0.28431892,0.04528555,0.00248816,nan,0,0,0.03587080,0.03752620,1,0.18752548,-2.81247452,0.00000000,0,0,0,0
49188,0.07531081,3.99690244,0,93,11.96868088,49.20060596,0.61651707,5.18567820,62.06572753,324.32143944,17498,1,9,0.36740223,0.07714883,0.04406451,1.00000000,1,0,0.00603772,0.01488700,1,4.65325926,1.65325926,1.65325926,0,1,0,0
49189,0.05099143,4.11182195,0,74,10.93893768,48.64162327,0.69895481,4.95128840,54.16183521,324.32143944,17499,1,10,0.41276294,0.05280466,0.02016635,nan,0,0,0.03918800,0.06859957,1,0.17206263,-2.82793737,0.00000000,0,0,0,0
49190,0.16253066,4.26579519,0,85,10.45330086,48.06181956,0.75654711,5.08961806,53.20330884,324.32143944,17500,1,10,1.45697805,0.17154678,0.00925652,nan,0,0,0.03627180,0.04441519,1,2.84269545,-0.15730455,0.00000000,0,0,0,0
49191,0.13682941,4.01415159,0,24,2.46958107,15.70598605,0.80000000,377.24875571,931.64638714,324.32143944,17501,0,10,1.62006893,0.14483071,0.00080726,nan,0,0,0.22829432,0.19462880,0,nan,0.00000000,0.00000000,0,0,0,0
49192,0.07324802,4.00757457,0,73,11.58090270,42.65787752,0.80000000,5.27479510,61.08688879,324.32143944,17501,1,0,0.53749655,0.05826620,0.32793892,nan,0,0,0.01703510,0.01537711,0,nan,0.00000000,0.00000000,0,0,0,0
49193,0.03328724,4.00164684,0,92,10.03640534,55.17195434,0.68170452,20.93955708,210.15788241,324.32143944,17501,1,10,0.17640043,0.03166290,0.06090099,nan,0,0,0.00548311,0.00808670,1,2.22432994,-0.77567006,0.00000000,0,0,0,0
49194,0.09582030,4.53698345,0,68,14.54912515,48.23570244,0.72470386,11.35883070,165.26104944,324.32143944,17502,1,9,0.50392521,0.09959475,0.03165460,nan,0,0,0.04114304,0.06451509,1,0.84751103,-2.15248897,0.00000000,0,0,0,0
49195,0.05141722,4.01593340,0,77,10.76651131,48.08211546,0.67888291,8.76080545,94.32331094,324.32143944,17503,1,1,0.39242649,0.05155679,0.04904443,nan,0,0,0.01354447,0.01707211,1,2.21839888,-0.78160112,0.00000000,0,0,0,0
49196,0.04934074,4.01112113,0,80,10.94286294,48.06050019,0.52429463,8.72010949,95.42296292,324.32143944,17504,1,9,0.46375338,0.05043279,0.03077588,1.00000000,1,0,0.00682696,0.01115832,1,3.40110184,0.40110184,0.40110184,0,1,0,0
49197,0.22723463,4.02470943,0,78,14.30411922,48.17709115,0.64878233,4.41381051,63.13567183,324.32143944,17505,1,10,2.04485324,0.23824511,0.04005640,0.88741087,2,0,0.01822103,0.01604992,1,13.02271723,5.00000000,5.40110184,1,1,0,0
49198,0.44369551,3.98518236,0,20,2.10046181,11.45269241,0.80000000,1054.85232424,2215.67702664,324.32143944,17505,0,1,3.15554228,0.41084372,1.00217605,0.88741087,2,0,0.08748974,0.08851422,0,nan,0.00000000,5.40110184,1,1,0,0
49199,0.22329943,4.02792758,0,79,13.96766411,49.43145296,0.72234906,6.96875650,97.33725003,324.32143944,17505,1,9,1.00215546,0.21220631,0.41188250,0.91376072,3,0,0.02109567,0.02114825,1,9.56125332,5.00000000,10.40110184,1,1,0,0
49200,0.06559320,4.01956123,0,80,11.69316007,48.11515268,0.56296410,17.70072783,206.97744383,324.32143944,17505,1,10,0.77940588,0.06872673,0.01232316,0.86958471,4,1,0.00904009,0.01269034,1,4.45639248,1.45639248,11.85749432,1,1,0,0
49201,0.05238547,4.02509791,0,81,12.83805978,48.27652388,0.61429965,6.46815557,83.03856785,324.32143944,17505,1,1,0.64296042,0.05465477,0.01380735,0.86958471,4,1,0.02229676,0.01960703,1,1.53458780,-1.46541220,10.39208212,1,1,0,0
49202,0.15163189,3.97569266,0,67,9.36523524,41.24921167,0.80000000,7.36585558,68.98297022,324.32143944,17505,1,10,1.69188286,0.15965712,0.01520309,0.86958471,4,1,0.03118591,0.02892772,0,nan,0.00000000,10.39208212,1,1,0,0
49203,0.10722944,4.88563914,0,55,8.66798285,31.51379492,0.80000000,8.98634290,77.89346620,324.32143944,17505,1,10,1.05512692,0.11211250,0.02421748,0.86958471,4,1,0.07278584,0.08087070,0,nan,0.00000000,10.39208212,1,1,0,0
49204,0.20197695,3.95977436,0,93,10.06260871,56.56247212,0.62063606,7.08818588,71.32564093,324.32143944,17505,1,9,1.03916636,0.19343179,0.34724473,0.66258894,5,0,0.01458206,0.01373291,1,13.64568421,5.00000000,15.39208212,1,1,0,0
49205,0.06714748,3.93644666,0,90,11.21175826,48.24030560,0.56771343,5.75448157,64.51785629,324.32143944,17505,1,9,0.40424577,0.06440383,0.11378955,0.66258894,5,0,0.01900235,0.01969910,1,2.44402641,-0.55597359,14.83610853,1,1,0,0
49206,0.14680135,3.94524049,0,77,13.15688778,48.82190832,0.60765702,15.00274877,197.38948199,324.32143944,17505,1,10,1.29878112,0.14944056,0.10193486,0.67794440,6,0,0.02505901,0.02854213,1,4.26535637,1.26535637,16.10146490,1,1,0,0
49207,0.18387220,3.95665858,0,78,10.30190209,48.43088323,0.61574145,11.77652731,121.32063132,324.32143944,17505,1,1,1.41537903,0.18927352,0.09204986,0.58062176,7,0,0.01043634,0.01187712,1,13.87486852,5.00000000,21.10146490,1,1,0,0
49208,0.16590176,4.02859649,0,86,10.08759879,52.95291008,0.73558773,9.72856078,98.13781792,324.32143944,17505,1,1,1.93732641,0.17013636,0.09391360,0.50442130,8,0,0.01598835,0.02012292,1,7.44988379,4.44988379,25.55134870,1,1,0,0
49209,0.03840197,3.97630140,0,84,12.92823023,50.27801211,0.64204480,3.17167480,41.00414204,324.32143944,17505,1,10,0.26786388,0.03834853,0.03931033,0.50442130,8,0,0.00662139,0.00815712,1,2.54244573,-0.45755427,25.09379443,1,1,0,0
49210,0.06550688,4.42792424,0,84,13.24876395,49.15567586,0.67192075,2.87064267,38.03246708,324.32143944,17505,1,9,0.76805534,0.06935404,0.00010522,0.50442130,8,0,0.03271730,0.02090146,1,1.56876967,-1.43123033,23.66256409,1,1,0,0
49211,0.08576800,3.98437457,0,81,10.03146678,49.22410382,0.67814490,8.24064750,82.66578161,324.32143944,17505,1,10,1.03452709,0.08981431,0.01698067,0.48439917,9,0,0.01197996,0.01298941,1,5.68062856,2.68062856,26.34319266,1,1,0,0
49212,0.09060293,3.98755493,0,84,13.41789824,48.05848420,0.73709734,3.38258347,45.38716082,324.32143944,17505,1,10,0.78347707,0.08077740,0.25763687,0.48439917,9,0,0.04290278,0.06395278,1,0.74586512,-2.25413488,24.08905777,1,1,0,0
49213,0.03554155,3.98228417,0,86,14.14756948,48.36244310,0.61264104,5.14600354,72.80344258,324.32143944,17505,1,9,0.24331723,0.03714400,0.00829974,0.48439917,9,0,0.01657545,0.03718694,1,0.51002025,-2.48997975,21.59907803,1,1,0,0
49214,0.03092462,3.96689737,0,83,14.88087099,48.99949675,0.61670598,7.04071888,104.77202923,324.32143944,17505,1,1,0.28342971,0.03115978,0.02692694,0.48439917,9,0,0.00770476,0.01862270,1,1.24685782,-1.75314218,19.84593585,1,1,0,0
49215,0.08936856,3.99465959,0,71,15.31775808,48.04635859,0.61354873,5.26263442,80.61176096,324.32143944,17505,1,10,1.13514734,0.09425144,0.00635969,0.48333879,10,0,0.01856612,0.01665791,1,4.25038114,1.25038114,21.09631699,1,1,0,0
49216,0.10531249,3.99970138,0,95,10.04028931,54.98439751,0.69190137,14.61010076,146.68963850,324.32143944,17505,1,0,0.56645188,0.09751449,0.23787843,0.50511054,11,0,0.00941255,0.01488506,1,6.44269917,3.44269917,24.53901616,1,1,0,0
49217,0.04926153,4.02086896,0,75,11.30924307,48.89403796,0.60137191,4.17971242,47.26938372,324.32143944,17505,1,10,0.21585606,0.05087126,0.02189612,0.50511054,11,0,0.02191690,0.02229598,1,1.22643786,-1.77356214,22.76545402,1,1,0,0
49218,0.09240781,4.01061605,0,77,10.96975497,48.36165722,0.61126874,7.67608790,84.20480344,324.32143944,17505,1,10,0.98823803,0.09648803,0.02304399,0.48272484,12,0,0.01343075,0.01519998,1,5.19586462,2.19586462,24.96131863,1,1,0,0
49219,0.14621315,3.99661587,0,92,10.01871028,50.84329055,0.54729541,27.99507605,280.47455630,324.32143944,17505,1,10,1.74135301,0.14803929,0.11516862,0.45953510,13,0,0.00198409,0.00358971,1,11.53832465,5.00000000,29.96131863,1,1,0,0
49220,0.02593704,3.98831392,0,81,12.24657230,49.29995763,0.55243866,11.22187520,137.42950607,324.32143944,17505,1,10,0.32114861,0.02745682,0.00010081,0.45953510,13,0,0.01265279,0.04046914,1,0.32825634,-2.67174366,27.28957498,1,1,0,0
49221,0.05283833,3.98272229,0,84,14.67044897,49.83486852,0.63573202,9.31630336,136.67435297,324.32143944,17505,1,0,0.35938915,0.04935556,0.11204550,0.44645741,14,0,0.00909025,0.01151450,1,3.49984625,0.49984625,27.78942122,1,1,0,0
49222,0.02318415,4.00971946,0,83,12.73406985,48.01641250,0.70071967,9.81919960,125.03837362,324.32143944,17505,1,0,0.11962059,0.02030922,0.07205796,0.44645741,14,0,0.01018615,0.01294251,1,1.00428728,-1.99571272,25.79370851,1,1,0,0
49223,0.13952115,4.00067741,0,77,12.43802510,48.65007246,0.63889059,6.61822806,82.31768669,324.32143944,17505,1,9,0.98922037,0.13277532,0.25420012,0.44426966,15,0,0.02080440,0.01696879,1,6.99618287,3.99618287,29.78989138,1,1,0,0
49224,0.05038059,3.99738239,0,73,13.06325248,48.16044512,0.55258732,6.87340439,89.78901702,324.32143944,17505,1,9,0.40382010,0.05329086,0.00090604,0.45228534,16,0,0.00990798,0.01071511,1,3.23780876,0.23780876,30.02770014,1,1,0,0
49225,0.02668674,3.97962430,0,95,12.53641728,48.39678182,0.64846348,4.97102752,62.31887531,324.32143944,17505,1,0,0.24522903,0.02765047,0.01030335,0.45228534,16,0,0.01434226,0.02088883,1,0.59096089,-2.40903911,27.61866103,1,1,0,0
49226,0.01065903,4.00274505,0,68,13.22789919,48.15209972,0.56626721,2.65915196,35.17499411,324.32143944,17505,1,1,0.12917629,0.01115332,0.00225620,0.45228534,16,0,0.02082945,0.02253152,1,-0.45138626,-3.45138626,24.16727477,1,1,0,0
49227,0.03932186,3.99300731,0,77,15.19846780,48.71767087,0.52766268,4.16803879,63.34780339,324.32143944,17505,1,10,0.40074855,0.04161995,0.00025433,0.45228534,16,0,0.01348476,0.01420589,1,1.81876032,-1.18123968,22.98603510,1,1,0,0
49228,0.00866027,4.00696639,0,71,13.60052492,48.59170714,0.44603351,4.67126356,63.53163643,324.32143944,17505,1,1,0.06218325,0.00874440,0.00723011,0.45228534,16,0,0.00409938,0.00813158,1,0.36487128,-2.63512872,20.35090638,1,1,0,0
49229,0.01506061,4.00242234,0,89,13.97903863,48.62039821,0.45384361,5.12786389,71.68260742,324.32143944,17505,1,9,0.13093909,0.01558491,0.00614750,0.45228534,16,0,0.00184717,0.00429192,1,1.05707492,-1.94292508,18.40798129,1,1,0,0
49230,0.04904870,4.00571681,0,82,13.38461941,49.36171962,0.55221700,8.63034878,115.51393383,324.32143944,17505,1,9,0.40227307,0.05189880,0.00059701,0.46248279,17,0,0.00311997,0.00542928,1,3.67429832,0.67429832,19.08227961,1,1,0,0
49231,0.03817955,4.01317923,0,101,11.32432621,48.83218200,0.63042566,14.18625400,160.64976799,324.32143944,17505,1,0,0.24715744,0.02992115,0.17857227,0.46248279,17,0,0.00646337,0.01233836,1,2.53729386,-0.46270614,18.61957347,1,1,0,0
49232,0.01570781,4.01726535,0,86,10.32853817,59.52314967,0.50439435,63.20144005,652.77848563,324.32143944,17505,0,1,0.11571863,0.01614780,0.00822807,0.46248279,17,0,0.00044106,0.00071611,0,nan,0.00000000,18.61957347,1,1,0,0
49233,0.05243329,4.00216732,0,74,10.25992639,48.44922700,0.61353330,25.08386264,257.35858420,324.32143944,17505,1,10,0.73170365,0.05428641,0.02093027,0.46309839,18,0,0.00424791,0.00653434,1,3.85483072,0.85483072,19.47440419,1,1,0,0
49234,0.02143266,3.99357403,0,89,10.52789396,48.34342960,0.68331103,19.73329870,207.75007621,324.32143944,17505,1,10,0.11207102,0.01718802,0.09359156,0.46309839,18,0,0.00435445,0.00704088,1,1.36625650,-1.63374350,17.84066069,1,1,0,0
49235,0.04816815,4.00584249,0,79,13.48981427,48.59992880,0.59139032,21.64387645,291.97187348,324.32143944,17505,1,10,0.45385071,0.04958606,0.02406378,0.45313128,19,0,0.00240456,0.00482253,1,3.66108714,0.66108714,18.50174784,1,1,0,0
49236,0.01590759,4.01026802,0,83,10.16331664,48.02577925,0.62528174,17.40999623,176.94330437,324.32143944,17505,1,10,0.11370043,0.01572092,0.01908088,0.45313128,19,0,0.00434462,0.01303533,1,0.88704887,-2.11295113,16.38879670,1,1,0,0
49237,0.01311210,4.00362146,0,68,10.06527795,48.05027437,0.45186459,29.61609723,298.09425048,324.32143944,17505,1,10,0.07591320,0.01277456,0.01885014,0.45313128,19,0,0.00063912,0.00238515,1,0.99783844,-2.00216156,14.38663514,1,1,0,0
49238,0.00472791,4.00669358,0,80,10.02128813,50.75760304,0.47184377,37.20697185,372.86178522,324.32143944,17505,0,9,0.03876030,0.00493767,0.00116196,0.45313128,19,0,0.00077416,0.00133525,0,nan,0.00000000,14.38663514,1,1,0,0
49239,0.00394795,4.00242069,0,75,11.87349099,49.21994371,0.41297672,78.98102115,937.78044274,324.32143944,17505,0,9,0.02881600,0.00374271,0.00743708,0.45313128,19,0,0.00051377,0.00095806,0,nan,0.00000000,14.38663514,1,1,0,0
49240,0.00481789,4.00232987,0,71,10.46714147,48.26900110,0.39897546,124.64920611,1304.72087489,324.32143944,17505,0,17,0.02346977,0.00372072,0.02346977,0.45313128,19,0,0.00021824,0.00029230,0,nan,0.00000000,14.38663514,1,1,0,0
49241,0.00183107,4.00392436,0,71,10.63689638,49.76002609,0.46387455,76.40654750,812.72852834,324.32143944,17505,0,10,0.01168758,0.00171649,0.00377893,0.45313128,19,0,0.00024985,0.00033111,0,nan,0.00000000,14.38663514,1,1,0,0
49242,0.00281558,4.00440339,0,83,10.17459281,51.30684140,0.54156804,23.65213989,240.65089245,324.32143944,17505,1,9,0.03170809,0.00274637,0.00399212,0.45313128,19,0,0.00116790,0.00317378,1,0.13181472,-2.86818528,11.51844986,1,1,0,0
49243,0.00075718,4.00408985,0,89,12.29287858,48.92133631,0.51150568,35.78638922,439.91773745,324.32143944,17505,0,17,0.00425706,0.00055131,0.00425706,0.45313128,19,0,0.00031924,0.00051911,0,nan,0.00000000,11.51844986,1,1,0,0
49244,0.00804148,4.00399573,0,72,11.32139660,48.03372546,0.45042462,96.88317959,1096.85289996,324.32143944,17505,0,17,0.09996019,0.00263450,0.09996019,0.45313128,19,0,0.00017230,0.00020670,0,nan,0.00000000,11.51844986,1,1,0,0
49245,0.00583445,4.00430542,0,77,12.07297271,48.51545035,0.49491844,81.26694815,981.13364747,324.32143944,17505,0,8,0.04049949,0.00416876,0.03415113,0.45313128,19,0,0.00026454,0.00038965,0,nan,0.00000000,11.51844986,1,1,0,0
49246,0.00456931,4.00404050,0,79,10.11629956,51.10237193,0.55799504,76.60429819,774.95202831,324.32143944,17505,0,17,0.03072673,0.00303063,0.03072673,0.45313128,19,0,0.00040685,0.00084370,0,nan,0.00000000,11.51844986,1,1,0,0
49247,0.00044998,4.00391923,0,75,12.82102507,48.18515992,0.47993716,48.51040273,621.95308959,324.32143944,17505,0,10,0.00231828,0.00039787,0.00133570,0.45313128,19,0,0.00017405,0.00021736,0,nan,0.00000000,11.51844986,1,1,0,0
49248,0.00369017,4.00412911,0,75,10.07247362,50.17460831,0.52647209,70.40384074,709.14082852,324.32143944,17505,0,17,0.04500006,0.00126018,0.04500006,0.45313128,19,0,0.00022160,0.00023892,0,nan,0.00000000,11.51844986,1,1,0,0
49249,0.00221834,4.00434762,0,75,11.13578394,48.20923273,0.48553067,61.61050073,686.08122445,324.32143944,17505,0,17,0.01330435,0.00156622,0.01330435,0.45313128,19,0,0.00023181,0.00029427,0,nan,0.00000000,11.51844986,1,1,0,0
49250,0.00424110,4.00403811,0,70,10.65598818,48.77204429,0.59747372,99.82384242,1063.72168506,324.32143944,17505,0,17,0.06130791,0.00088423,0.06130791,0.45313128,19,0,0.00023026,0.00030901,0,nan,0.00000000,11.51844986,1,1,0,0
49251,0.00169743,4.00418360,0,74,10.05295840,53.29430762,0.66889951,46.41611113,466.61923429,324.32143944,17505,0,17,0.01186887,0.00109911,0.01186887,0.45313128,19,0,0.00056765,0.00231193,0,nan,0.00000000,11.51844986,1,1,0,0
