step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
47834,0.00746128,4.57549317,0,84,12.25181063,48.04061410,0.56967869,0.89027946,10.90753535,95.58843578,9837,1,9,0.04217043,0.00580231,0.03566376,nan,0,0,0.04618287,0.04382395,1,-0.88357124,-3.88357124,0.00000000,0,0,0,0
47835,0.04189743,2.51101568,0,84,13.43061636,48.36366077,0.54244471,1.04237502,13.99973906,95.58843578,9838,1,9,0.36482868,0.03969103,0.07940629,nan,0,0,0.13699826,0.11559391,0,nan,0.00000000,0.00000000,0,0,0,0
47836,0.00566862,3.33660251,0,78,10.25539350,48.17924418,0.57622828,2.19276529,22.48767096,95.58843578,9838,1,10,0.04007478,0.00526636,0.01250709,nan,0,0,0.02419206,0.03792827,1,-0.48838085,-3.48838085,0.00000000,0,0,0,0
47837,0.00736999,3.25526605,0,81,10.01894574,50.25929901,0.62399683,2.34800667,23.52455139,95.58843578,9839,1,1,0.04610317,0.00603596,0.03004842,nan,0,0,0.03440348,0.02924062,1,-0.92451828,-3.92451828,0.00000000,0,0,0,0
47838,0.03614059,4.07677520,0,84,10.05855727,50.36061941,0.63638960,4.04544748,40.69136517,95.58843578,9840,1,9,0.27436703,0.03597345,0.03898206,nan,0,0,0.03817528,0.03018651,1,-0.06740378,-3.06740378,0.00000000,0,0,0,0
47839,0.12756277,2.04729503,0,85,13.41933455,49.16049884,0.63652074,4.14190491,55.58160759,95.58843578,9841,1,10,1.99828874,0.13465433,0.00700611,nan,0,0,0.09579787,0.08332170,0,nan,0.00000000,0.00000000,0,0,0,0
47840,0.06130148,2.55500533,0,84,11.93007045,48.23926799,0.79214760,3.76261685,44.88828407,95.58843578,9841,1,9,0.90119219,0.06490396,0.00005924,nan,0,0,0.07787136,0.10402970,0,nan,0.00000000,0.00000000,0,0,0,0
47841,0.01894641,1.93008974,0,79,10.13595236,50.84605564,0.70164898,4.29934331,43.57793893,95.58843578,9841,1,10,0.21271923,0.01989716,0.00278371,nan,0,0,0.02296190,0.02095479,1,-0.19162632,-3.19162632,0.00000000,0,0,0,0
47842,0.02341220,3.45196316,0,91,12.96405717,48.46246168,0.73588155,2.88884405,37.45113942,95.58843578,9842,1,17,0.17306555,0.01460906,0.17306555,nan,0,0,0.07106040,0.07726072,0,nan,0.00000000,0.00000000,0,0,0,0
47843,0.05879199,3.26513428,0,79,11.37422704,49.68154758,0.77600752,4.79131193,54.49746968,95.58843578,9842,1,1,0.47045861,0.06179052,0.00781697,nan,0,0,0.08020717,0.06942843,0,nan,0.00000000,0.00000000,0,0,0,0
47844,0.06646656,2.61446739,0,79,11.33549774,48.76578290,0.73717884,3.24480880,36.78152278,95.58843578,9842,1,9,0.58522562,0.06683300,0.06023712,nan,0,0,0.07046868,0.06427636,0,nan,0.00000000,0.00000000,0,0,0,0
47845,0.01227680,2.97147364,0,80,11.41988699,49.01987794,0.61409705,5.95892448,68.05024413,95.58843578,9842,1,1,0.14257181,0.01299658,0.00004039,nan,0,0,0.01621620,0.02137627,1,-0.18428865,-3.18428865,0.00000000,0,0,0,0
47846,0.05935634,3.53009916,0,87,13.88862124,48.52617714,0.59831304,4.04121626,56.12692198,95.58843578,9843,1,16,0.65322962,0.06225941,0.01000424,nan,0,0,0.05020364,0.04477349,0,nan,0.00000000,0.00000000,0,0,0,0
47847,0.10959702,4.22932928,0,82,10.28915577,48.57150498,0.66584252,5.65251316,58.15958838,95.58843578,9843,1,9,0.44040083,0.09223286,0.40478777,nan,0,0,0.04776309,0.03540649,1,1.74640116,-1.25359884,0.00000000,0,0,0,0
47848,0.11754088,2.42969881,0,74,11.61009097,49.21289219,0.61759923,3.26676698,37.92746184,95.58843578,9844,1,10,1.42623306,0.12338850,0.01813139,nan,0,0,0.11087624,0.12136635,0,nan,0.00000000,0.00000000,0,0,0,0
47849,0.04926779,2.44962882,0,78,14.03935618,48.68098176,0.61214297,1.56000608,21.90148098,95.58843578,9844,1,9,0.31538936,0.04971849,0.04160602,nan,0,0,0.02481635,0.02036044,1,1.20092912,-1.79907088,0.00000000,0,0,0,0
47850,0.06809210,3.58293226,0,71,12.07537540,48.11880081,0.50736325,1.88934793,22.81458549,95.58843578,9845,1,0,0.52716796,0.07186841,0.00389483,nan,0,0,0.02170909,0.02672241,1,1.73573472,-1.26426528,0.00000000,0,0,0,0
47851,0.02063962,3.89956352,0,93,12.35903994,48.76121120,0.57387411,1.54651340,19.11342088,95.58843578,9846,1,10,0.10732154,0.02115373,0.01189967,nan,0,0,0.03992115,0.03156087,1,-0.61093156,-3.61093156,0.00000000,0,0,0,0
47852,0.22976362,2.51788343,0,82,12.88763575,49.36903118,0.68101941,3.66547359,47.23928848,95.58843578,9847,1,10,2.12247092,0.23367060,0.16334505,nan,0,0,0.11825486,0.10652442,0,nan,0.00000000,0.00000000,0,0,0,0
47853,0.47179893,2.58688849,0,11,2.13388450,6.35606600,0.80000000,2182.42846105,4657.05026585,95.58843578,9847,0,0,3.36747943,0.49874852,0.01365583,nan,0,0,0.15448229,0.07427172,0,nan,0.00000000,0.00000000,0,0,0,0
47854,0.30236299,2.06202774,0,38,4.01672356,25.53456518,0.80000000,99.19727687,398.44803906,95.58843578,9847,0,0,2.07386609,0.22795614,1.56727949,nan,0,0,0.04616289,0.04383849,0,nan,0.00000000,0.00000000,0,0,0,0
47855,0.09958028,4.09002235,0,73,10.61116601,48.33996707,0.63237533,8.68938743,92.20453262,95.58843578,9847,1,9,0.66857920,0.09399109,0.19459655,nan,0,0,0.04794309,0.03836908,1,1.34580244,-1.65419756,0.00000000,0,0,0,0
47856,0.06663294,4.38332416,0,86,10.89139212,48.89456749,0.70190500,9.19840596,100.18344627,95.58843578,9848,0,10,0.85611168,0.06973110,0.01396430,nan,0,0,0.06509240,0.05773350,0,nan,0.00000000,0.00000000,0,0,0,0
47857,0.28855075,1.73623787,0,87,13.28969295,48.06140242,0.58950199,2.64293932,35.12385208,95.58843578,9848,1,10,3.18391399,0.28904564,0.28013749,nan,0,0,0.09150561,0.06811185,0,nan,0.00000000,0.00000000,0,0,0,0
47858,0.02084223,2.75342399,0,76,10.08158411,50.26885258,0.67885998,3.27250744,32.99205896,95.58843578,9848,1,17,0.14642633,0.01345493,0.14642633,nan,0,0,0.09484721,0.10484073,0,nan,0.00000000,0.00000000,0,0,0,0
47859,0.01205506,2.47143146,0,80,10.37310775,48.38830479,0.60631341,2.46807439,25.60160154,95.58843578,9848,1,9,0.05055253,0.01115972,0.02727595,nan,0,0,0.02771039,0.02413585,1,-0.64863369,-3.64863369,0.00000000,0,0,0,0
47860,0.02391950,4.91355636,0,83,11.83681523,48.41460458,0.68204804,2.32914179,27.56962108,95.58843578,9849,1,11,0.13895392,0.02384509,0.02518453,nan,0,0,0.05004458,0.04161987,0,nan,0.00000000,0.00000000,0,0,0,0
47861,0.09115905,2.09394400,0,78,12.26429808,48.71888071,0.61748004,3.96767579,48.66075857,95.58843578,9849,1,10,0.60691594,0.09626292,0.00439341,nan,0,0,0.11786758,0.10078183,0,nan,0.00000000,0.00000000,0,0,0,0
47862,0.19817857,2.99796659,0,86,13.34962432,48.70287306,0.70142478,2.99583206,39.99323250,95.58843578,9849,1,9,1.61466960,0.18717440,0.38524935,1.00000000,1,0,0.03605033,0.02533541,1,6.39927441,3.39927441,3.39927441,0,1,0,0
47863,0.01165599,3.12816751,0,78,12.94436727,50.50772012,0.62999555,3.96037536,51.26455322,95.58843578,9850,1,0,0.11311912,0.01221956,0.00207538,nan,0,0,0.02583717,0.01990478,1,-0.71245118,-3.71245118,0.00000000,0,0,0,0
47864,0.08023519,3.83153799,0,78,10.60931905,48.22025984,0.67072447,2.58925673,27.47025079,95.58843578,9851,1,10,1.05383948,0.07912020,0.09918986,nan,0,0,0.04004193,0.03712515,1,1.08264210,-1.91735790,0.00000000,0,0,0,0
47865,0.10630399,1.86914436,0,90,11.97704956,48.58208746,0.64914716,4.42832686,53.03829023,95.58843578,9852,1,10,0.60647851,0.11223922,0.00540495,nan,0,0,0.13315689,0.22080776,0,nan,0.00000000,0.00000000,0,0,0,0
47866,0.00740189,2.08525198,0,79,14.21264694,48.09429143,0.75223987,1.57393968,22.36984896,95.58843578,9852,1,8,0.05353415,0.00598098,0.03155737,nan,0,0,0.04595203,0.09420530,1,-0.40921404,-3.40921404,0.00000000,0,0,0,0
47867,0.11525943,1.86278163,0,77,12.61746980,48.38519795,0.70523604,1.72188645,21.72585025,95.58843578,9853,1,9,0.72491323,0.09855442,0.39924465,nan,0,0,0.04371262,0.03781942,1,1.89180081,-1.10819919,0.00000000,0,0,0,0
47868,0.06082062,4.37483939,0,74,10.06306729,49.23462419,0.68552932,4.01943095,40.44780419,95.58843578,9854,1,1,0.37408370,0.06398643,0.00700180,nan,0,0,0.06548425,0.04996139,0,nan,0.00000000,0.00000000,0,0,0,0
47869,0.00997645,2.81540021,0,78,12.51783992,48.47962158,0.70081181,3.65723113,45.78063378,95.58843578,9854,1,9,0.11850466,0.00951038,0.01789959,nan,0,0,0.10479283,0.10494652,0,nan,0.00000000,0.00000000,0,0,0,0
47870,0.01413665,2.63078381,0,82,13.04248449,48.28389213,0.68748689,3.17700124,41.43598944,95.58843578,9854,1,10,0.10473449,0.01486788,0.00170562,nan,0,0,0.02017818,0.01632829,1,-0.37000427,-3.37000427,0.00000000,0,0,0,0
47871,0.02176843,2.98747550,0,71,11.23809675,49.03854815,0.56283194,3.66280560,41.16296368,95.58843578,9855,1,1,0.17216477,0.02193033,0.01901615,nan,0,0,0.03460435,0.03041579,1,-0.42201495,-3.42201495,0.00000000,0,0,0,0
47872,0.00772225,4.47658565,0,76,11.93326412,48.46171029,0.59333966,1.45015737,17.30511087,95.58843578,9856,1,10,0.09517434,0.00779421,0.00649899,nan,0,0,0.05243675,0.05591549,0,nan,0.00000000,0.00000000,0,0,0,0
47873,0.08216698,1.77931159,0,83,10.33740588,48.28571331,0.55316168,1.88706917,19.50739991,95.58843578,9856,1,9,0.60260998,0.08486852,0.03624091,nan,0,0,0.08399891,0.05684718,0,nan,0.00000000,0.00000000,0,0,0,0
47874,0.01049705,2.52837129,0,80,13.71500518,49.24798829,0.63723519,2.30105422,31.55897058,95.58843578,9856,1,17,0.09485895,0.00553458,0.09485895,nan,0,0,0.02435161,0.02525674,1,-0.54854908,-3.54854908,0.00000000,0,0,0,0
47875,0.01304107,3.40165043,0,85,11.56383256,48.07396825,0.63674149,3.03585441,35.10611214,95.58843578,9857,1,9,0.10412370,0.01308386,0.01231365,nan,0,0,0.02634598,0.02513418,1,-0.52935532,-3.52935532,0.00000000,0,0,0,0
47876,0.04924105,4.27891223,0,82,11.30285824,48.29349692,0.68529893,2.62632148,29.68493937,95.58843578,9858,1,16,0.32961990,0.04912567,0.05120251,nan,0,0,0.07565443,0.07389824,0,nan,0.00000000,0.00000000,0,0,0,0
47877,0.04983350,4.94730403,0,78,12.73679482,48.35897824,0.64344184,2.70370224,34.43650073,95.58843578,9858,1,9,0.34445816,0.04544213,0.12448686,nan,0,0,0.06221833,0.05121778,0,nan,0.00000000,0.00000000,0,0,0,0
47878,0.03876752,2.16613901,0,76,13.99147274,48.99609114,0.60701145,3.13920445,43.92209352,95.58843578,9858,1,9,0.47650922,0.04042415,0.01060478,nan,0,0,0.10292145,0.07842956,0,nan,0.00000000,0.00000000,0,0,0,0
47879,0.00222416,3.09470145,0,79,12.60717117,48.27061972,0.60300954,3.44066140,43.37700719,95.58843578,9858,1,8,0.01943751,0.00234541,0.00016284,nan,0,0,0.01948556,0.02432451,1,-0.70962978,-3.70962978,0.00000000,0,0,0,0
47880,0.01262929,4.08641016,0,83,11.26805679,48.71403161,0.67770591,4.26057020,48.00834701,95.58843578,9859,1,0,0.07100710,0.01124296,0.03619699,nan,0,0,0.02514692,0.02345083,1,-0.53378202,-3.53378202,0.00000000,0,0,0,0
47881,0.02219267,4.35185809,0,83,12.32526765,48.14887521,0.67589969,4.83189623,59.55441430,95.58843578,9860,1,1,0.10832384,0.02328562,0.00361249,nan,0,0,0.02591830,0.02843627,1,-0.13101688,-3.13101688,0.00000000,0,0,0,0
47882,0.08354070,4.05504531,0,79,12.38504961,48.24085125,0.70382280,4.01647982,49.74430186,95.58843578,9861,1,9,0.40590980,0.07289246,0.26456074,nan,0,0,0.11647674,0.08021548,0,nan,0.00000000,0.00000000,0,0,0,0
47883,0.03456947,2.74289745,0,82,11.27406411,48.44090622,0.79825891,4.36661911,49.22954385,95.58843578,9861,1,10,0.18093989,0.03562914,0.01655509,nan,0,0,0.09083791,0.09111764,0,nan,0.00000000,0.00000000,0,0,0,0
47884,0.02124777,2.07646531,0,87,11.35224075,48.93415052,0.76924627,4.28820345,48.68071794,95.58843578,9861,1,10,0.10430485,0.02190306,0.01010784,nan,0,0,0.02274282,0.03077307,1,-0.04858289,-3.04858289,0.00000000,0,0,0,0
47885,0.01387381,4.34471167,0,87,10.77407377,50.01293951,0.65429840,4.50010450,48.48445788,95.58843578,9862,1,9,0.07535103,0.01090817,0.06428978,nan,0,0,0.04592076,0.02962412,1,-1.08178554,-4.08178554,0.00000000,0,0,0,0
47886,0.11377585,5.34064886,1,80,10.49976256,48.05423874,0.72975068,5.69279341,59.77297911,95.58843578,9863,1,10,1.44977412,0.11995195,0.00878230,nan,0,0,0.06406080,0.05506635,0,nan,0.00000000,0.00000000,0,0,0,0
47887,0.08465239,2.59267967,0,78,11.78193472,49.03019392,0.78833087,3.75192885,44.20498073,95.58843578,9863,1,0,0.79896378,0.08668364,0.05012124,nan,0,0,0.09979020,0.08735004,0,nan,0.00000000,0.00000000,0,0,0,0
47888,0.37698474,2.70577072,0,72,10.79884960,48.32428382,0.76932438,9.24874579,99.87581474,95.58843578,9863,0,10,4.24453337,0.38927941,0.16797537,nan,0,0,0.07141678,0.05610212,0,nan,0.00000000,0.00000000,0,0,0,0
47889,0.01777391,2.19988001,0,93,10.27414815,53.84319616,0.73486311,6.76332359,69.48738848,95.58843578,9863,1,17,0.09619749,0.01316076,0.09619749,nan,0,0,0.01719997,0.02337107,1,0.02455770,-2.97544230,0.00000000,0,0,0,0
47890,0.01341160,3.18665931,0,85,10.00744993,51.96164322,0.75069163,5.59183770,55.96003576,95.58843578,9864,1,17,0.04901816,0.01131710,0.04901816,nan,0,0,0.02103804,0.02221208,1,-0.34334621,-3.34334621,0.00000000,0,0,0,0
47891,0.09581463,3.63673677,0,82,10.28801839,50.61926034,0.64688156,3.58459620,36.87839165,95.58843578,9865,1,0,0.76009142,0.10108853,0.00615828,nan,0,0,0.05352515,0.04539511,0,nan,0.00000000,0.00000000,0,0,0,0
47892,0.01149076,2.87046314,0,72,12.36012390,48.59727921,0.67312426,2.25125173,27.82575033,95.58843578,9865,1,17,0.10518246,0.00597949,0.10518246,nan,0,0,0.08337291,0.11041015,0,nan,0.00000000,0.00000000,0,0,0,0
47893,0.11206127,2.11557944,0,84,13.12139140,48.09506740,0.61783018,1.54422553,20.26238756,95.58843578,9865,1,10,0.95419671,0.11446837,0.07114056,nan,0,0,0.06790260,0.06394554,0,nan,0.00000000,0.00000000,0,0,0,0
47894,0.00214064,2.56904131,0,85,10.71733321,48.07505145,0.64661041,4.81092623,51.56029941,95.58843578,9865,1,8,0.00977937,0.00217775,0.00150978,nan,0,0,0.02106870,0.02608184,1,-0.72571784,-3.72571784,0.00000000,0,0,0,0
47895,0.03417838,3.54383691,0,85,12.80311759,48.04182522,0.73483189,3.02201446,38.69120644,95.58843578,9866,1,7,0.22788389,0.03258881,0.06120109,nan,0,0,0.03878966,0.03170733,1,-0.14543286,-3.14543286,0.00000000,0,0,0,0
47896,0.01121272,4.75311382,0,89,12.29543880,49.06097754,0.65595829,2.05322398,25.24528976,95.58843578,9867,1,17,0.07523904,0.00744647,0.07523904,nan,0,0,0.03524182,0.03692508,1,-0.65075257,-3.65075257,0.00000000,0,0,0,0
47897,0.07585551,3.79861521,0,84,11.55860519,48.01114642,0.77888867,2.70703325,31.28952853,95.58843578,9868,1,10,0.71211673,0.07453264,0.09834438,nan,0,0,0.09984699,0.07912039,0,nan,0.00000000,0.00000000,0,0,0,0
47898,0.02451599,2.55041360,0,84,10.03997893,56.52836233,0.66745524,3.40822994,34.21855681,95.58843578,9868,1,10,0.28565678,0.02587778,0.00136546,nan,0,0,0.09896366,0.12316605,0,nan,0.00000000,0.00000000,0,0,0,0
47899,0.00264487,2.09827802,0,83,13.11473004,49.29359842,0.63505932,3.45449290,45.30474186,95.58843578,9868,1,0,0.03354505,0.00272091,0.00135228,nan,0,0,0.03148035,0.04393561,1,-0.65631225,-3.65631225,0.00000000,0,0,0,0
47900,0.01902495,3.64122773,0,81,12.45430156,48.11965707,0.65558535,4.44839904,55.40170309,95.58843578,9869,1,16,0.10623079,0.01626779,0.06589672,nan,0,0,0.04820214,0.03804765,1,-0.76685890,-3.76685890,0.00000000,0,0,0,0
47901,0.07652068,3.50084489,0,75,10.50526283,49.07473587,0.68665167,4.48652115,47.13208381,95.58843578,9870,1,10,0.66592063,0.07486923,0.10459530,nan,0,0,0.04975298,0.04336579,1,0.61725366,-2.38274634,0.00000000,0,0,0,0
47902,0.01635454,2.44268958,0,83,10.28052463,50.61241285,0.68527004,4.29472484,44.15202449,95.58843578,9871,1,17,0.12677286,0.00985934,0.12677286,nan,0,0,0.07161886,0.09740603,0,nan,0.00000000,0.00000000,0,0,0,0
47903,0.03380267,2.66704673,0,80,10.53510697,48.73141154,0.70644974,6.84084553,72.06903942,95.58843578,9871,1,17,0.20685660,0.02362302,0.20685660,nan,0,0,0.01578160,0.01313067,1,1.37244113,-1.62755887,0.00000000,0,0,0,0
47904,0.03465558,2.75653706,0,56,6.41687499,34.33686399,0.80000000,21.64676840,138.90460665,95.58843578,9872,0,17,0.30514715,0.01874431,0.30514715,nan,0,0,0.03214232,0.01985363,0,nan,0.00000000,0.00000000,0,0,0,0
47905,0.07264832,3.74494661,0,92,10.22955434,62.07606130,0.76755918,6.16743457,63.09010707,95.58843578,9872,1,8,0.51924152,0.07482532,0.03563933,nan,0,0,0.06166610,0.05314830,0,nan,0.00000000,0.00000000,0,0,0,0
47906,0.17128540,2.12904890,0,88,10.44763302,48.09462498,0.74907875,6.36390403,66.48773393,95.58843578,9872,1,10,1.74906265,0.17536408,0.10194783,nan,0,0,0.11236131,0.09118824,0,nan,0.00000000,0.00000000,0,0,0,0
47907,0.01367098,2.58944760,0,81,10.89348140,48.33175792,0.72761491,3.63498597,39.59765210,95.58843578,9872,1,17,0.11144395,0.00791963,0.11144395,nan,0,0,0.02141851,0.02512372,1,-0.30837502,-3.30837502,0.00000000,0,0,0,0
47908,0.01085021,2.29355407,0,86,13.24928686,48.35306705,0.62083783,2.04444211,27.08740004,95.58843578,9873,1,1,0.11840874,0.01126311,0.00383096,nan,0,0,0.02948238,0.03267787,1,-0.57017686,-3.57017686,0.00000000,0,0,0,0
47909,0.04600931,3.62730997,0,76,10.74072527,48.05918851,0.62791660,3.14763454,33.80787784,95.58843578,9874,1,10,0.41307326,0.04697694,0.02955959,nan,0,0,0.05184440,0.04041883,0,nan,0.00000000,0.00000000,0,0,0,0
47910,0.09853550,2.48790346,0,80,11.40759637,49.62524545,0.62859070,2.94049748,33.54400842,95.58843578,9874,1,9,0.94197460,0.10306653,0.02150787,nan,0,0,0.12136532,0.11106900,0,nan,0.00000000,0.00000000,0,0,0,0
47911,0.00611816,2.98251894,0,90,14.01240589,48.46477552,0.65444942,1.50228627,21.05064495,95.58843578,9874,1,10,0.05556517,0.00620589,0.00462678,nan,0,0,0.02415196,0.03396608,1,-0.53093551,-3.53093551,0.00000000,0,0,0,0
47912,0.05096650,2.18893360,0,78,11.47936389,48.00224372,0.72117294,3.35547489,38.51871731,95.58843578,9875,1,16,0.50197660,0.04882868,0.08730944,nan,0,0,0.04246358,0.03640198,1,0.23358398,-2.76641602,0.00000000,0,0,0,0
47913,0.02058590,4.21342176,0,84,13.00174375,49.78517550,0.63167549,1.45180628,18.87601323,95.58843578,9876,1,10,0.11652990,0.01615756,0.09586766,nan,0,0,0.03737902,0.03589090,1,-0.46789331,-3.46789331,0.00000000,0,0,0,0
47914,0.03431960,3.06066973,0,84,10.57087132,48.11605744,0.72127978,1.63225712,17.25437994,95.58843578,9877,1,10,0.30590412,0.03629120,0.00080230,nan,0,0,0.12933358,0.14593644,0,nan,0.00000000,0.00000000,0,0,0,0
47915,0.02373131,1.97200655,0,82,10.47512945,52.97857470,0.68454791,1.31505298,13.77535019,95.58843578,9877,1,0,0.20594411,0.02242084,0.04600931,nan,0,0,0.02721099,0.03559048,1,-0.09777008,-3.09777008,0.00000000,0,0,0,0
47916,0.02034618,1.42666362,0,82,11.97031506,48.18374468,0.61936956,1.52415165,18.24457539,95.58843578,9878,1,17,0.15507046,0.01242122,0.15507046,nan,0,0,0.02686768,0.02803260,1,-0.23263978,-3.23263978,0.00000000,0,0,0,0
47917,0.02616977,3.58364816,0,90,10.11225215,48.99129972,0.66284954,2.41246536,24.39545801,95.58843578,9879,1,10,0.20326905,0.02628024,0.02429176,nan,0,0,0.07991357,0.06117172,0,nan,0.00000000,0.00000000,0,0,0,0
47918,0.01790341,1.83321052,0,77,10.27960370,50.59003018,0.60835181,2.99084643,30.74471606,95.58843578,9879,1,10,0.17714179,0.01483801,0.07001524,nan,0,0,0.10964212,0.12064152,0,nan,0.00000000,0.00000000,0,0,0,0
47919,0.01191306,2.76852265,0,74,12.44745688,48.74954668,0.60959628,2.27399552,28.30546117,95.58843578,9879,1,9,0.09710810,0.01248713,0.00215389,nan,0,0,0.02124755,0.01995111,1,-0.46786820,-3.46786820,0.00000000,0,0,0,0
47920,0.02459132,2.82406750,0,83,14.39401961,48.82903441,0.59208892,2.35746857,33.93344879,95.58843578,9880,1,10,0.23927686,0.02603147,0.00010877,nan,0,0,0.03141202,0.03807815,1,-0.17912384,-3.17912384,0.00000000,0,0,0,0
47921,0.02804232,4.13258417,0,84,11.66349736,48.28610017,0.59149848,2.24233175,26.15343047,95.58843578,9881,1,9,0.10115002,0.02745180,0.03808111,nan,0,0,0.05174772,0.04988922,0,nan,0.00000000,0.00000000,0,0,0,0
47922,0.05813304,2.18084386,0,78,12.82066859,48.43143972,0.58649976,2.59002579,33.20586231,95.58843578,9881,1,9,0.47767233,0.05683127,0.08026308,nan,0,0,0.06228156,0.06454767,0,nan,0.00000000,0.00000000,0,0,0,0
47923,0.00814442,2.47136611,0,75,10.28277102,48.08026151,0.60373587,1.80389428,18.54903178,95.58843578,9881,1,7,0.06782823,0.00705170,0.02672078,nan,0,0,0.01930126,0.01591043,1,-0.70122816,-3.70122816,0.00000000,0,0,0,0
47924,0.01144242,2.89478482,0,78,10.09853218,51.55465945,0.71360932,6.45000814,65.13561472,95.58843578,9882,1,1,0.08389731,0.01155887,0.00946264,nan,0,0,0.02732351,0.02985570,1,-0.53192845,-3.53192845,0.00000000,0,0,0,0
47925,0.05423911,4.45300109,0,90,10.36646538,52.01913792,0.75446899,4.46001318,46.23457220,95.58843578,9883,1,17,0.35332543,0.03664580,0.35332543,nan,0,0,0.06694456,0.05333665,0,nan,0.00000000,0.00000000,0,0,0,0
47926,0.02360672,1.75221321,0,73,11.50352264,48.17409709,0.60617834,4.85432389,55.84182479,95.58843578,9883,1,10,0.25772602,0.02097458,0.06835313,nan,0,0,0.08883530,0.07133962,0,nan,0.00000000,0.00000000,0,0,0,0
47927,0.01782851,2.85162637,0,80,13.27720099,48.48313873,0.72045105,3.48838920,46.31604450,95.58843578,9883,1,17,0.07926492,0.01421461,0.07926492,nan,0,0,0.05566548,0.07534221,0,nan,0.00000000,0.00000000,0,0,0,0
47928,0.00990237,2.12038962,0,86,12.77137925,48.28139116,0.64887662,1.92214577,24.54845255,95.58843578,9883,1,9,0.04996414,0.00985690,0.01067539,nan,0,0,0.04000485,0.05983939,1,-0.50305440,-3.50305440,0.00000000,0,0,0,0
47929,0.09774951,4.30283310,0,78,12.42375185,50.28463099,0.68253312,3.46002219,42.98645708,95.58843578,9884,1,9,0.57162768,0.10343082,0.00116726,nan,0,0,0.07153872,0.05872584,0,nan,0.00000000,0.00000000,0,0,0,0
47930,0.00459543,2.47269258,0,96,10.00234290,50.93235394,0.67174920,3.54861297,35.49444375,95.58843578,9884,1,8,0.02567829,0.00464783,0.00370449,nan,0,0,0.06066664,0.06200033,0,nan,0.00000000,0.00000000,0,0,0,0
47931,0.00784681,2.98622572,0,82,12.68041242,48.18340651,0.66618967,1.57947996,20.02845728,95.58843578,9884,1,8,0.07118857,0.00805139,0.00436895,nan,0,0,0.02060806,0.01739857,1,-0.73346493,-3.73346493,0.00000000,0,0,0,0
47932,0.01145141,1.76906607,0,79,11.93912673,48.70525443,0.57178797,1.21488158,14.50462515,95.58843578,9885,1,17,0.06653223,0.00821137,0.06653223,nan,0,0,0.01965472,0.02179533,1,-0.37637923,-3.37637923,0.00000000,0,0,0,0
47933,0.05764289,4.02209437,0,85,11.43835146,48.44255468,0.57224996,1.29120867,14.76929858,95.58843578,9886,1,10,0.42730474,0.05983728,0.02033833,nan,0,0,0.05865264,0.05197529,0,nan,0.00000000,0.00000000,0,0,0,0
47934,0.08318160,2.15865034,0,82,12.06024922,49.84987334,0.61515865,2.39531497,28.88809549,95.58843578,9886,1,9,1.13021386,0.08719753,0.01491094,nan,0,0,0.06985787,0.07228202,0,nan,0.00000000,0.00000000,0,0,0,0
47935,0.13159532,2.48661396,0,80,10.00860465,49.31519959,0.64070792,3.74020617,37.43424490,95.58843578,9886,1,10,0.79873154,0.13534085,0.06792136,1.00000000,1,0,0.02516198,0.02829724,1,3.76126282,0.76126282,0.76126282,0,1,0,0
47936,0.00875559,2.08781649,0,46,6.22333926,28.18951589,0.80000000,11.20193913,69.71346754,95.58843578,9887,1,9,0.04492644,0.00713046,0.03638277,1.00000000,1,0,0.03997671,0.02742184,0,nan,0.00000000,0.76126282,0,0,0,0
47937,0.02451526,3.30554307,0,82,10.08096216,52.13866020,0.73742329,8.36462678,84.32348605,95.58843578,9887,1,10,0.12092523,0.02370674,0.03826016,1.00000000,1,0,0.05671237,0.07066700,0,nan,0.00000000,0.76126282,0,0,0,0
47938,0.00600772,3.84773693,0,94,10.63363033,48.25796978,0.70958446,3.79998314,40.40761599,95.58843578,9887,1,17,0.02740633,0.00474898,0.02740633,nan,0,0,0.03734971,0.03582779,1,-0.87479534,-3.87479534,0.00000000,0,0,0,0
47939,0.18958133,2.27346716,0,91,10.01187571,52.66360390,0.67299068,3.92244418,39.27102364,95.58843578,9888,1,10,2.49561223,0.20062690,0.00180661,nan,0,0,0.13892296,0.09288045,0,nan,0.00000000,0.00000000,0,0,0,0
47940,0.33615979,3.26010992,0,33,5.48549070,22.11374425,0.80000000,22.84283660,125.30416765,95.58843578,9888,0,10,4.54340698,0.32371042,0.54779898,nan,0,0,0.06411632,0.06604755,0,nan,0.00000000,0.00000000,0,0,0,0
47941,0.01779765,2.19390761,0,81,14.03060403,48.65326614,0.68251659,2.19040292,30.73267610,95.58843578,9888,1,1,0.23670059,0.01883898,0.00009495,nan,0,0,0.02002631,0.04266546,1,-0.05223586,-3.05223586,0.00000000,0,0,0,0
47942,0.02503427,4.43242670,0,79,11.74524367,48.59995278,0.71311580,2.47513790,29.07109779,95.58843578,9889,1,17,0.11827257,0.01954966,0.11827257,nan,0,0,0.07332566,0.05685820,0,nan,0.00000000,0.00000000,0,0,0,0
