step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
45151,nan,2.24236180,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45152,nan,2.84994672,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45153,nan,2.43450374,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45154,nan,2.43087561,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45155,nan,2.10576515,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45156,nan,2.37510171,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45157,nan,2.08864249,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45158,nan,2.20817456,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45159,nan,2.88109392,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45160,nan,2.61722895,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45161,nan,2.08450588,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45162,nan,2.44030544,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45163,nan,1.95303830,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45164,nan,2.86444815,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45165,nan,2.14476363,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45166,nan,3.40929270,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45167,nan,4.09419364,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45168,nan,2.50800613,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45169,nan,2.70052430,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45170,nan,3.42226361,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45171,nan,2.59661133,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45172,nan,2.44797846,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45173,nan,3.22556376,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45174,nan,3.03026862,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45175,nan,3.09656263,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45176,nan,2.07986435,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45177,nan,2.60605148,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45178,nan,2.58743036,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45179,nan,2.36483111,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45180,nan,3.30378077,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45181,nan,3.74736020,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45182,nan,2.06856011,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45183,nan,2.24942228,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45184,nan,3.03728978,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45185,nan,2.99073006,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45186,nan,2.93346667,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45187,nan,2.49966924,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45188,nan,2.18818621,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45189,nan,2.71344712,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45190,nan,2.23989696,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45191,nan,1.84866414,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45192,nan,1.93355170,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45193,nan,3.06500336,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45194,nan,2.19660119,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45195,nan,2.02341219,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45196,nan,2.76580432,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45197,nan,2.29695890,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45198,nan,3.37351577,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45199,nan,2.38172191,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45200,nan,3.11186374,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45201,nan,3.16890369,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45202,nan,1.57478380,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45203,nan,1.93963554,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45204,nan,2.17437642,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45205,nan,3.06979911,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45206,nan,2.30099295,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45207,nan,1.98803129,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45208,nan,2.00915941,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45209,nan,2.69097923,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45210,nan,2.04005788,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45211,nan,2.64552066,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45212,nan,2.48477014,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45213,nan,2.16944232,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45214,nan,2.26558490,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45215,nan,1.93536622,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45216,nan,2.31794637,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45217,nan,2.18649603,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45218,nan,1.98177097,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45219,nan,1.93881749,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45220,nan,2.36246974,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45221,nan,2.91171366,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45222,nan,2.49936775,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45223,0.51929825,2.12873349,0,15,0.44637531,7.45826751,0.80000000,11502.96626274,5134.64013171,225.11237119,2,1,17,6.39851908,0.17346173,6.39851908,0.58923907,6,0,0.02270430,0.01352012,0,nan,0.00000000,19.07887775,1,1,0,0
45224,nan,2.16694151,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45225,nan,2.34149447,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45226,nan,2.12586389,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45227,nan,2.60656139,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45228,nan,2.21602960,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45229,nan,1.87156380,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45230,nan,2.39041208,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45231,nan,1.69769488,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45232,nan,2.17787309,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45233,nan,3.06894116,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45234,nan,2.67691078,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45235,nan,2.79380161,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45236,nan,3.10355421,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45237,nan,3.87185800,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45238,nan,3.01015512,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45239,nan,2.25451633,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45240,nan,2.40505307,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45241,nan,2.12288288,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45242,nan,2.44239572,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45243,nan,2.82239515,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45244,nan,2.00804683,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45245,nan,1.81564013,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45246,nan,2.09507827,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45247,nan,2.05638719,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45248,nan,2.46358061,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45249,nan,3.24886351,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45250,nan,2.65249567,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45251,nan,2.85050121,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45252,nan,2.69314094,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45253,nan,3.25948422,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45254,nan,2.39114462,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45255,nan,2.36579354,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45256,nan,2.33538799,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45257,nan,2.57709781,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45258,nan,3.44973163,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45259,nan,3.75854528,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45260,nan,3.23016263,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45261,nan,1.83305407,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45262,nan,2.17341961,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45263,nan,1.91912491,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45264,nan,2.09504991,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45265,nan,2.01885857,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45266,nan,2.40085472,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45267,nan,2.15457877,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45268,nan,1.51323181,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45269,nan,1.90765263,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45270,nan,2.37599123,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45271,nan,2.79532076,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45272,nan,2.66776615,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45273,nan,2.20422883,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45274,nan,2.36285805,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45275,nan,2.39021983,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45276,nan,2.04942027,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45277,nan,2.49263855,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45278,nan,2.18028298,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45279,nan,1.41069777,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45280,nan,1.74633328,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45281,nan,2.30341641,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45282,nan,2.07802218,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45283,nan,1.83844427,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45284,nan,1.98429012,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45285,nan,2.16786290,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45286,nan,2.51250307,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
45287,nan,2.79437987,0,0,0.00000000,0.00000000,nan,nan,nan,225.11237119,2,0,-1,nan,nan,nan,0.58923907,6,0,nan,nan,0,nan,0.00000000,19.07887775,1,1,0,0
