step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
40918,0.00005182,3.94252096,0,76,16.09577365,48.20373409,0.26219771,2.80642516,45.17158418,243.19768494,7436,1,0,0.00021879,0.00005313,0.00002945,nan,0,0,0.00009052,0.00014034,1,-0.00309645,-3.00309645,0.00000000,0,0,0,0
40919,0.00001725,3.94210827,0,83,17.00687412,49.80136318,0.26812949,1.83046969,31.13056758,243.19768494,7437,1,9,0.00012069,0.00001433,0.00006702,nan,0,0,0.00006253,0.00008910,1,-0.00362186,-3.00362186,0.00000000,0,0,0,0
40920,0.00006631,3.94227708,0,71,15.11005040,48.33828702,0.26205694,4.99077681,75.41088908,243.19768494,7438,1,17,0.00058723,0.00003566,0.00058723,nan,0,0,0.00011847,0.00043140,1,-0.00417296,-3.00417296,0.00000000,0,0,0,0
40921,0.00012485,3.94232349,0,75,17.70546718,48.12235321,0.24410238,2.49472408,44.17025526,243.19768494,7439,1,17,0.00154410,0.00004136,0.00154410,nan,0,0,0.00007668,0.00014919,1,0.00385303,-2.99614697,0.00000000,0,0,0,0
40922,0.00004725,3.94222959,0,77,18.14928708,48.20945193,0.26457155,2.09581616,38.03756913,243.19768494,7440,1,17,0.00033380,0.00003040,0.00033380,nan,0,0,0.00007576,0.00013042,1,-0.00228082,-3.00228082,0.00000000,0,0,0,0
40923,0.00001845,3.94192442,0,75,16.98366827,48.53132713,0.27451288,1.88106652,31.94740985,243.19768494,7441,1,17,0.00012434,0.00001222,0.00012434,nan,0,0,0.00006319,0.00007943,1,-0.00357979,-3.00357979,0.00000000,0,0,0,0
40924,0.00008658,3.94197388,0,73,15.79576004,48.50007041,0.27949954,3.46023504,54.65704237,243.19768494,7442,1,9,0.00074876,0.00008155,0.00017212,nan,0,0,0.00006807,0.00007269,1,0.00148130,-2.99851870,0.00000000,0,0,0,0
40925,0.00015421,3.94261002,0,73,17.81699552,48.30910526,0.26522220,2.39197942,42.61788652,243.19768494,7443,1,9,0.00121528,0.00015809,0.00008836,nan,0,0,0.00007422,0.00019741,1,0.00639915,-2.99360085,0.00000000,0,0,0,0
40926,0.00010710,3.94323363,0,78,18.40253655,48.10960344,0.29165232,1.83571344,33.78178371,243.19768494,7444,1,8,0.00084299,0.00008607,0.00046463,nan,0,0,0.00010534,0.00016806,1,0.00014113,-2.99985887,0.00000000,0,0,0,0
40927,0.00014520,3.94193230,0,67,15.68589321,49.28885442,0.27135823,2.59167782,40.65278158,243.19768494,7445,1,10,0.00111547,0.00015367,0.00000133,nan,0,0,0.00028805,0.00129931,1,-0.01142766,-3.01142766,0.00000000,0,0,0,0
40928,0.00002678,3.94195112,0,70,16.15122056,48.14335630,0.25072121,2.31298485,37.35752839,243.19768494,7446,1,17,0.00032483,0.00000925,0.00032483,nan,0,0,0.00005754,0.00013268,1,-0.00246072,-3.00246072,0.00000000,0,0,0,0
40929,0.00000753,3.94221937,0,77,16.58042624,48.33758065,0.21114341,1.42538971,23.63356891,243.19768494,7447,1,5,0.00004336,0.00000699,0.00001669,nan,0,0,0.00005976,0.00006027,1,-0.00417809,-3.00417809,0.00000000,0,0,0,0
40930,0.00004023,3.94217816,0,70,17.45959609,48.16870177,0.18218286,1.72784836,30.16753445,243.19768494,7448,1,17,0.00048862,0.00001385,0.00048862,nan,0,0,0.00004942,0.00004706,1,-0.00073549,-3.00073549,0.00000000,0,0,0,0
40931,0.00001224,3.94226740,0,71,18.77378112,48.27658839,0.19321582,1.25420402,23.54615170,243.19768494,7449,1,9,0.00013034,0.00001292,0.00000062,nan,0,0,0.00005029,0.00005782,1,-0.00304379,-3.00304379,0.00000000,0,0,0,0
40932,0.00003345,3.94223496,0,72,17.64578263,48.47198996,0.19983599,1.16425678,20.54422203,243.19768494,7450,1,17,0.00033440,0.00001575,0.00033440,nan,0,0,0.00006205,0.00007356,1,-0.00228782,-3.00228782,0.00000000,0,0,0,0
40933,0.00000573,3.94224536,0,74,18.42294573,48.29288723,0.21244749,0.92957609,17.12552979,243.19768494,7451,1,17,0.00004333,0.00000352,0.00004333,nan,0,0,0.00005554,0.00005717,1,-0.00398482,-3.00398482,0.00000000,0,0,0,0
40934,0.00001953,3.94230109,0,71,17.28665817,48.43030811,0.22308899,1.22671289,21.20576644,243.19768494,7452,1,17,0.00018465,0.00000982,0.00018465,nan,0,0,0.00005708,0.00007261,1,-0.00300379,-3.00300379,0.00000000,0,0,0,0
40935,0.00012541,3.94204376,0,77,18.69595792,48.03813916,0.22883043,0.71959435,13.45350574,243.19768494,7453,1,17,0.00120535,0.00006188,0.00120535,nan,0,0,0.00006799,0.00007410,1,0.00459323,-2.99540677,0.00000000,0,0,0,0
40936,0.00002445,3.94220773,0,68,17.43242522,51.13144487,0.20322256,0.86019657,14.99531231,243.19768494,7454,1,17,0.00026856,0.00001009,0.00026856,nan,0,0,0.00005100,0.00005452,1,-0.00212432,-3.00212432,0.00000000,0,0,0,0
40937,0.00001178,3.94237707,0,77,19.35062960,48.35762950,0.24446351,0.74888275,14.49135262,243.19768494,7455,1,0,0.00013449,0.00001209,0.00000646,nan,0,0,0.00011247,0.00014534,1,-0.00805518,-3.00805518,0.00000000,0,0,0,0
40938,0.00003709,3.94207709,0,74,17.26317156,49.84316549,0.24626897,2.10247669,36.29541582,243.19768494,7456,1,17,0.00024075,0.00002510,0.00024075,nan,0,0,0.00007590,0.00009591,1,-0.00310489,-3.00310489,0.00000000,0,0,0,0
40939,0.00003684,3.94193463,0,71,12.47161998,48.03057503,0.26900293,3.04261173,37.94629722,243.19768494,7457,1,9,0.00024748,0.00003114,0.00013361,nan,0,0,0.00007652,0.00008560,1,-0.00317444,-3.00317444,0.00000000,0,0,0,0
40940,0.00037865,3.94234284,0,79,16.25066668,48.89915777,0.29462392,2.99613611,48.68920921,243.19768494,7458,1,9,0.00242106,0.00038587,0.00025589,nan,0,0,0.00020603,0.00062445,1,0.01380938,-2.98619062,0.00000000,0,0,0,0
40941,0.00017643,3.94253476,0,72,15.83065615,48.50624764,0.28610203,4.96592164,78.61379794,243.19768494,7459,1,0,0.00137918,0.00017312,0.00023285,nan,0,0,0.00010341,0.00071562,1,0.00584220,-2.99415780,0.00000000,0,0,0,0
40942,0.00018859,3.94373520,0,68,12.32212840,48.47917587,0.27975544,5.94067827,73.20180037,243.19768494,7460,1,0,0.00140875,0.00018233,0.00029507,nan,0,0,0.00008674,0.00023274,1,0.00814856,-2.99185144,0.00000000,0,0,0,0
40943,0.00002889,3.94167874,0,76,15.06354706,48.28976047,0.23601496,3.12395687,47.05787132,243.19768494,7461,1,8,0.00026131,0.00003054,0.00000084,nan,0,0,0.00006436,0.00014099,1,-0.00283733,-3.00283733,0.00000000,0,0,0,0
40944,0.00001607,3.94186331,0,71,15.82396012,48.79881158,0.23461825,2.43168019,38.47881034,243.19768494,7462,1,5,0.00009098,0.00001699,0.00000033,nan,0,0,0.00003239,0.00003777,1,-0.00130572,-3.00130572,0.00000000,0,0,0,0
40945,0.00003846,3.94239284,0,76,12.67437829,48.44782515,0.24240711,3.71043944,47.02751311,243.19768494,7463,1,8,0.00020652,0.00004032,0.00000687,nan,0,0,0.00005352,0.00006898,1,-0.00120447,-3.00120447,0.00000000,0,0,0,0
40946,0.00008378,3.94231919,0,78,14.79734349,48.24133108,0.24440660,4.05375681,59.98483189,243.19768494,7464,1,8,0.00075579,0.00007882,0.00016804,nan,0,0,0.00005340,0.00007083,1,0.00243000,-2.99757000,0.00000000,0,0,0,0
40947,0.00010648,3.94232223,0,67,14.10481638,49.47918799,0.23789992,3.83937470,54.15367517,243.19768494,7465,1,17,0.00093636,0.00005766,0.00093636,nan,0,0,0.00007299,0.00011914,1,0.00267885,-2.99732115,0.00000000,0,0,0,0
40948,0.00281722,3.94193158,0,79,14.53745728,50.06229459,0.21409311,2.94043166,42.74639972,243.19768494,7466,1,7,0.02714238,0.00296789,0.00025573,nan,0,0,0.00006770,0.00015061,1,0.21996108,-2.78003892,0.00000000,0,0,0,0
40949,0.00002697,3.94218837,0,74,19.07319460,50.52193357,0.21312434,1.28367566,24.48379558,243.19768494,7467,1,8,0.00022138,0.00002019,0.00014231,nan,0,0,0.00004970,0.00005940,1,-0.00181810,-3.00181810,0.00000000,0,0,0,0
40950,0.00007590,3.94230252,0,63,16.30131306,48.81192101,0.20951203,2.06080678,33.59385642,243.19768494,7468,1,17,0.00103507,0.00001947,0.00103507,nan,0,0,0.00007769,0.00012061,1,-0.00014340,-3.00014340,0.00000000,0,0,0,0
40951,0.00001088,3.94212350,0,76,18.56551499,48.26527177,0.20208069,0.99783555,18.52533096,243.19768494,7469,1,17,0.00011613,0.00000469,0.00011613,nan,0,0,0.00006915,0.00015510,1,-0.00466191,-3.00466191,0.00000000,0,0,0,0
40952,0.00001161,3.94234195,0,69,15.41777649,48.81540905,0.19909071,1.91096146,29.46277668,243.19768494,7470,1,14,0.00005555,0.00001205,0.00000412,nan,0,0,0.00006749,0.00027151,1,-0.00446986,-3.00446986,0.00000000,0,0,0,0
40953,0.00003599,3.94235306,0,72,17.01338596,50.44659376,0.21700626,1.62330987,27.61799740,243.19768494,7471,1,17,0.00023697,0.00002416,0.00023697,nan,0,0,0.00006148,0.00010523,1,-0.00203940,-3.00203940,0.00000000,0,0,0,0
40954,0.00007676,3.94195381,0,68,17.89650586,49.16551029,0.20674332,0.98474107,17.62342430,243.19768494,7472,1,17,0.00066208,0.00004233,0.00066208,nan,0,0,0.00010110,0.00032654,1,-0.00194790,-3.00194790,0.00000000,0,0,0,0
40955,0.00003222,3.94215970,0,72,16.24783976,48.24301729,0.20151379,1.57791173,25.63765700,243.19768494,7473,1,17,0.00037272,0.00001219,0.00037272,nan,0,0,0.00005728,0.00009687,1,-0.00200492,-3.00200492,0.00000000,0,0,0,0
40956,0.00004117,3.94217045,0,67,16.45592069,48.41540740,0.18829562,1.62642690,26.76435205,243.19768494,7474,1,8,0.00035367,0.00002681,0.00028538,nan,0,0,0.00004091,0.00008489,1,0.00002060,-2.99997940,0.00000000,0,0,0,0
40957,0.00000579,3.94225163,0,66,16.84128291,49.90735574,0.18706150,0.92310639,15.54629594,243.19768494,7475,1,0,0.00003614,0.00000478,0.00002282,nan,0,0,0.00004630,0.00009069,1,-0.00324119,-3.00324119,0.00000000,0,0,0,0
40958,0.00000775,3.94219626,0,67,15.86488927,48.24363009,0.20151114,1.76384492,27.98320429,243.19768494,7476,1,17,0.00009228,0.00000278,0.00009228,nan,0,0,0.00013404,0.00039683,1,-0.01010348,-3.01010348,0.00000000,0,0,0,0
40959,0.00000625,3.94201402,0,69,16.39381937,48.08225017,0.21308169,2.22289241,36.44169666,243.19768494,7477,1,11,0.00002785,0.00000641,0.00000355,nan,0,0,0.00004803,0.00005110,1,-0.00334269,-3.00334269,0.00000000,0,0,0,0
40960,0.00013430,3.94236399,0,70,17.54766913,48.42129754,0.19901071,1.59720945,28.02730298,243.19768494,7478,1,17,0.00114530,0.00007483,0.00114530,nan,0,0,0.00005377,0.00007661,1,0.00644240,-2.99355760,0.00000000,0,0,0,0
40961,0.00014332,3.94220611,0,70,19.51806511,48.70283230,0.21748994,1.37639126,26.86449430,243.19768494,7479,1,9,0.00097927,0.00013033,0.00036419,nan,0,0,0.00004751,0.00012619,1,0.00766482,-2.99233518,0.00000000,0,0,0,0
40962,0.00014222,3.94228765,0,76,16.19971145,48.27601972,0.19532587,2.41015924,39.04388428,243.19768494,7480,1,17,0.00102372,0.00009037,0.00102372,nan,0,0,0.00004648,0.00004798,1,0.00765887,-2.99234113,0.00000000,0,0,0,0
40963,0.00002947,3.94206992,0,73,17.56778999,48.58828950,0.20511811,1.29985654,22.83560672,243.19768494,7481,1,17,0.00025257,0.00001635,0.00025257,nan,0,0,0.00003319,0.00003647,1,-0.00029741,-3.00029741,0.00000000,0,0,0,0
40964,0.00005253,3.94200506,0,73,18.69761818,48.00514657,0.20458084,0.88346544,16.51869955,243.19768494,7482,1,17,0.00050514,0.00002591,0.00050514,nan,0,0,0.00015710,0.00043967,1,-0.00836568,-3.00836568,0.00000000,0,0,0,0
40965,0.00007286,3.94213641,0,70,17.78025441,48.05280431,0.20167398,1.47507805,26.22726304,243.19768494,7483,1,17,0.00069470,0.00003628,0.00069470,nan,0,0,0.00004697,0.00012511,1,0.00207136,-2.99792864,0.00000000,0,0,0,0
40966,0.00008811,3.94238943,0,74,17.27979979,48.83383111,0.17408002,0.88633643,15.31571605,243.19768494,7484,1,17,0.00103544,0.00003239,0.00103544,nan,0,0,0.00004400,0.00004055,1,0.00352934,-2.99647066,0.00000000,0,0,0,0
40967,0.00001952,3.94220289,0,70,16.00095350,48.89524184,0.22553173,2.63198679,42.11429826,243.19768494,7485,1,9,0.00010879,0.00001717,0.00005940,nan,0,0,0.00006687,0.00009819,1,-0.00378846,-3.00378846,0.00000000,0,0,0,0
40968,0.00032868,3.94207046,0,79,15.58263784,48.25691943,0.24349971,1.62997861,25.39936631,243.19768494,7486,1,17,0.00314411,0.00016307,0.00314411,nan,0,0,0.00006106,0.00009475,1,0.02140925,-2.97859075,0.00000000,0,0,0,0
40969,0.00005682,3.94236112,0,66,12.00700941,48.08432573,0.25876788,6.27507485,75.34488275,243.19768494,7487,1,0,0.00033326,0.00005789,0.00003856,nan,0,0,0.00008496,0.00028222,1,-0.00225158,-3.00225158,0.00000000,0,0,0,0
40970,0.00020416,3.94238029,0,74,14.59578992,49.42111146,0.25398804,4.95049534,72.25638998,243.19768494,7488,1,17,0.00189767,0.00010454,0.00189767,nan,0,0,0.00015761,0.00050527,1,0.00372382,-2.99627618,0.00000000,0,0,0,0
40971,0.00007246,3.94205881,0,71,13.77234560,48.45294118,0.22067716,3.25131890,44.77828754,243.19768494,7489,1,17,0.00081481,0.00002879,0.00081481,nan,0,0,0.00012249,0.00040537,1,-0.00400236,-3.00400236,0.00000000,0,0,0,0
40972,0.00003781,3.94204197,0,75,15.75772138,48.22101611,0.19881520,2.55584059,40.27422385,243.19768494,7490,1,17,0.00034031,0.00002002,0.00034031,nan,0,0,0.00004571,0.00005771,1,-0.00063208,-3.00063208,0.00000000,0,0,0,0
40973,0.00015151,3.94226167,0,71,17.20080991,49.34674155,0.21989817,1.98944040,34.21998606,243.19768494,7491,1,8,0.00120235,0.00009757,0.00106839,nan,0,0,0.00004452,0.00004092,1,0.00855892,-2.99144108,0.00000000,0,0,0,0
40974,0.00008317,3.94226238,0,73,17.21209587,48.04421251,0.24713796,2.48195574,42.71966017,243.19768494,7492,1,17,0.00047479,0.00006013,0.00047479,nan,0,0,0.00006580,0.00009297,1,0.00138976,-2.99861024,0.00000000,0,0,0,0
40975,0.00007702,3.94222045,0,71,16.16407373,48.21094206,0.24483698,2.45925035,39.75150398,243.19768494,7493,1,8,0.00057089,0.00005927,0.00037876,nan,0,0,0.00011611,0.00027743,1,-0.00312767,-3.00312767,0.00000000,0,0,0,0
40976,0.00002249,3.94215755,0,80,16.36937384,48.67608188,0.26336876,2.15369699,35.25467116,243.19768494,7494,1,17,0.00013641,0.00001579,0.00013641,nan,0,0,0.00012007,0.00037751,1,-0.00780588,-3.00780588,0.00000000,0,0,0,0
40977,0.00018140,3.94225521,0,66,15.74832582,49.71614985,0.24484507,2.71629438,42.77708891,243.19768494,7495,1,17,0.00165452,0.00009474,0.00165452,nan,0,0,0.00006626,0.00007053,1,0.00921065,-2.99078935,0.00000000,0,0,0,0
40978,0.00002816,3.94224446,0,67,13.29220856,48.16496861,0.24958266,4.09769052,54.46735694,243.19768494,7496,1,9,0.00013849,0.00002905,0.00001309,nan,0,0,0.00010130,0.00018185,1,-0.00585113,-3.00585113,0.00000000,0,0,0,0
40979,0.00004368,3.94206939,0,75,14.27827776,48.07787823,0.29606149,3.46861844,49.52589752,243.19768494,7497,1,17,0.00048091,0.00001796,0.00048091,nan,0,0,0.00007833,0.00011351,1,-0.00277204,-3.00277204,0.00000000,0,0,0,0
40980,0.00016988,3.94206760,0,73,14.78279138,50.49726324,0.28413069,3.66600212,54.19374455,243.19768494,7498,1,9,0.00127038,0.00012966,0.00085362,nan,0,0,0.00013280,0.00033274,1,0.00296633,-2.99703367,0.00000000,0,0,0,0
40981,0.00003914,3.94251684,0,75,17.43315010,49.13568121,0.19134771,1.70393012,29.70486950,243.19768494,7499,1,17,0.00023429,0.00002766,0.00023429,nan,0,0,0.00005336,0.00006449,1,-0.00113721,-3.00113721,0.00000000,0,0,0,0
40982,0.00003963,3.94218515,0,72,16.71787837,48.30098999,0.19160694,1.09261066,18.26613209,243.19768494,7500,1,17,0.00042915,0.00001672,0.00042915,nan,0,0,0.00005560,0.00016911,1,-0.00127746,-3.00127746,0.00000000,0,0,0,0
40983,0.00003327,3.94225575,0,80,17.84413373,49.72332937,0.20821462,1.08383999,19.34018572,240.77352651,7501,1,17,0.00040933,0.00001115,0.00040933,nan,0,0,0.00004374,0.00004979,1,-0.00083741,-3.00083741,0.00000000,0,0,0,0
40984,0.00003876,3.94209573,0,73,18.87355978,49.36092998,0.21306474,0.81568822,15.39494032,240.77352651,7502,1,17,0.00045729,0.00001415,0.00045729,nan,0,0,0.00005113,0.00006177,1,-0.00098894,-3.00098894,0.00000000,0,0,0,0
40985,0.00016371,3.94207190,0,70,14.26252980,48.27236756,0.21155267,1.86668395,26.62363548,240.77352651,7503,1,7,0.00132282,0.00015449,0.00032048,nan,0,0,0.00021776,0.00055881,1,-0.00432359,-3.00432359,0.00000000,0,0,0,0
40986,0.00001515,3.94224823,0,75,16.85727654,48.88560077,0.22664737,1.94005335,32.70401587,240.77352651,7504,1,17,0.00008151,0.00001125,0.00008151,nan,0,0,0.00004443,0.00003694,1,-0.00234233,-3.00234233,0.00000000,0,0,0,0
40987,0.00003539,3.94229087,0,74,15.99360435,48.50179318,0.23893787,4.11367859,65.79254786,240.77352651,7505,1,17,0.00020498,0.00002541,0.00020498,nan,0,0,0.00003395,0.00005766,1,0.00011496,-2.99988504,0.00000000,0,0,0,0
40988,0.00002669,3.94220970,0,80,16.96349489,48.51327488,0.25431274,2.69215951,45.66843417,240.77352651,7506,1,17,0.00010331,0.00002219,0.00010331,nan,0,0,0.00008561,0.00027913,1,-0.00471357,-3.00471357,0.00000000,0,0,0,0
40989,0.00015597,3.94211150,0,68,15.89405162,48.28582631,0.23363337,3.04130156,48.33860399,240.77352651,7507,1,10,0.00159369,0.00016289,0.00003827,nan,0,0,0.00004768,0.00004154,1,0.00866320,-2.99133680,0.00000000,0,0,0,0
40990,0.00005612,3.94232833,0,77,16.30980496,48.10304882,0.24231330,3.69425116,60.25251594,240.77352651,7508,1,10,0.00039925,0.00005441,0.00008522,nan,0,0,0.00005584,0.00016472,1,0.00002263,-2.99997737,0.00000000,0,0,0,0
40991,0.00007855,3.94221507,0,75,16.81298953,48.00861250,0.27229331,2.47891816,41.67802501,240.77352651,7509,1,17,0.00078784,0.00003682,0.00078784,nan,0,0,0.00010098,0.00014609,1,-0.00179487,-3.00179487,0.00000000,0,0,0,0
40992,0.00044002,3.94182389,0,72,15.11516139,48.49279229,0.24594682,2.28898422,34.59836597,240.77352651,7510,1,16,0.00468595,0.00046579,0.00000198,nan,0,0,0.00025013,0.00046385,1,0.01519114,-2.98480886,0.00000000,0,0,0,0
40993,0.00003901,3.94196904,0,77,17.67811143,48.31662421,0.30080953,3.09660031,54.74204535,240.77352651,7511,1,9,0.00030146,0.00003419,0.00012090,nan,0,0,0.00008283,0.00008807,1,-0.00350579,-3.00350579,0.00000000,0,0,0,0
40994,0.00005947,3.94299619,0,71,16.35722665,48.25036806,0.23284303,2.37143278,38.79006352,240.77352651,7512,1,0,0.00019720,0.00005578,0.00012224,nan,0,0,0.00009363,0.00016907,1,-0.00273289,-3.00273289,0.00000000,0,0,0,0
40995,0.00002008,3.94203874,0,70,13.01203365,48.09721115,0.22177443,2.31232960,30.08811061,240.77352651,7513,1,17,0.00010701,0.00001496,0.00010701,nan,0,0,0.00007364,0.00019917,1,-0.00428545,-3.00428545,0.00000000,0,0,0,0
40996,0.00002301,3.94250053,0,78,15.91228543,49.18680472,0.22477229,2.36067194,37.56368571,240.77352651,7514,1,17,0.00008319,0.00001947,0.00008319,nan,0,0,0.00004680,0.00004581,1,-0.00190323,-3.00190323,0.00000000,0,0,0,0
40997,0.00004271,3.94228227,0,72,14.95157364,48.10904498,0.19231074,1.76552664,26.39740160,240.77352651,7515,1,7,0.00029020,0.00003394,0.00019170,nan,0,0,0.00011807,0.00037526,1,-0.00602918,-3.00602918,0.00000000,0,0,0,0
40998,0.00002553,3.94222923,0,75,15.17088857,51.27147641,0.21285090,2.09533980,31.78816668,240.77352651,7516,1,17,0.00019963,0.00001529,0.00019963,nan,0,0,0.00003855,0.00007564,1,-0.00104139,-3.00104139,0.00000000,0,0,0,0
40999,0.00008500,3.94198570,0,81,19.30931144,48.50180575,0.19352730,0.99085704,19.13276722,240.77352651,7517,1,17,0.00085483,0.00003972,0.00085483,nan,0,0,0.00005191,0.00007235,1,0.00264782,-2.99735218,0.00000000,0,0,0,0
41000,1.14040780,1.76911626,0,9,1.39418339,7.30357282,0.80000000,2245.21408015,3130.24017753,240.77352651,7518,0,9,8.23187523,1.14085643,1.13278105,nan,0,0,0.17953561,0.22456333,0,nan,0.00000000,0.00000000,0,0,0,0
41001,nan,2.42655350,0,0,0.00000000,0.00000000,nan,nan,nan,240.77352651,7518,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
41002,0.20753723,1.97536855,0,5,0.59774279,4.13944053,0.80000000,8469.04759472,5062.31211486,240.77352651,7518,0,15,0.84914623,0.19250962,0.46300671,nan,0,0,0.31550236,0.14800245,0,nan,0.00000000,0.00000000,0,0,0,0
41003,0.57450000,2.01729552,0,3,0.35904112,2.31609413,0.80000000,8413.61391538,3020.83338711,240.77352651,7518,0,4,4.80637831,0.60829150,0.00004436,nan,0,0,0.45838847,0.16353949,0,nan,0.00000000,0.00000000,0,0,0,0
41004,0.21217654,1.98624124,0,3,0.31650178,2.55057305,0.80000000,10880.21957439,3443.60885322,240.77352651,7518,0,13,1.86944612,0.22040043,0.07237037,nan,0,0,0.40729141,0.06681878,0,nan,0.00000000,0.00000000,0,0,0,0
41005,0.49061711,1.71982329,0,3,0.72857595,2.80316733,0.80000000,7442.49149399,5422.42031052,240.77352651,7518,0,2,3.20587900,0.47876432,0.69211453,nan,0,0,0.56138171,0.25596478,0,nan,0.00000000,0.00000000,0,0,0,0
41006,0.96809791,2.12212295,0,2,0.07019627,1.98579890,0.80000000,8216.90948096,576.79637401,240.77352651,7518,0,8,7.09798048,0.83430032,3.24265685,nan,0,0,0.75287508,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
41007,0.30807150,1.98549053,0,9,1.22421248,6.63531830,0.80000000,4372.95855752,5353.43046132,240.77352651,7518,0,1,1.39590693,0.32609665,0.00164394,nan,0,0,0.28856246,0.25033684,0,nan,0.00000000,0.00000000,0,0,0,0
41008,0.31927334,1.60728011,0,9,1.80607873,6.46279141,0.80000000,3109.71042261,5616.38183766,240.77352651,7518,0,1,1.70489942,0.33673423,0.02243824,nan,0,0,0.31696593,0.07164302,0,nan,0.00000000,0.00000000,0,0,0,0
41009,0.20886932,1.86876371,0,4,0.78028653,2.86933960,0.80000000,5040.37227569,3932.93460567,240.77352651,7518,0,1,1.85627933,0.22011502,0.01769234,nan,0,0,0.58252759,0.15218840,0,nan,0.00000000,0.00000000,0,0,0,0
41010,0.49334299,1.99763203,0,9,0.61883045,1.61874850,0.80000000,4625.71631239,2862.53408929,240.77352651,7518,0,4,1.88130480,0.42909222,1.58560604,nan,0,0,0.35948646,0.17476327,0,nan,0.00000000,0.00000000,0,0,0,0
41011,0.67000394,3.14562267,0,1,0.22469711,1.00000000,0.80000000,11416.90901994,2565.34642813,240.77352651,7518,0,13,4.56023027,0.65215324,0.97346573,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
41012,0.53612636,3.05820937,0,2,0.59648727,1.38348375,0.80000000,6725.91304369,4011.92151953,240.77352651,7518,0,9,2.74888603,0.56609880,0.02659483,nan,0,0,0.67000391,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
41013,0.30160853,2.50361593,0,9,0.84974393,4.15472595,0.80000000,4458.57134981,3788.64391874,240.77352651,7518,0,3,1.30203550,0.30328796,0.27305833,nan,0,0,0.48719027,0.15355331,0,nan,0.00000000,0.00000000,0,0,0,0
41014,0.46499714,2.10450733,0,15,1.01255594,6.02406846,0.80000000,2758.57073980,2793.20719813,240.77352651,7518,0,1,1.78659844,0.46863406,0.40316948,nan,0,0,0.20400838,0.17397307,0,nan,0.00000000,0.00000000,0,0,0,0
41015,0.31215060,3.08597854,0,4,0.93865175,3.67328790,0.80000000,6126.37624893,5750.53378841,240.77352651,7518,0,1,1.96216358,0.33049374,0.00031716,nan,0,0,0.52191036,0.14142476,0,nan,0.00000000,0.00000000,0,0,0,0
41016,0.39079368,2.51977928,0,13,1.67511584,4.44567320,0.80000000,1511.82609446,2532.48384046,240.77352651,7518,0,10,2.20176094,0.38218583,0.53712716,nan,0,0,0.39462429,0.21402353,0,nan,0.00000000,0.00000000,0,0,0,0
41017,0.63982327,2.08530531,0,17,2.37177712,8.93514301,0.80000000,2018.94703044,4788.49237235,240.77352651,7518,0,8,3.30467462,0.51525017,2.75756610,nan,0,0,0.34798212,0.26466842,0,nan,0.00000000,0.00000000,0,0,0,0
41018,0.33620690,3.88276456,0,5,0.75309944,4.28489796,0.80000000,5487.84000405,4132.88923052,240.77352651,7518,0,14,1.16630023,0.30596015,0.85040152,nan,0,0,0.48926000,0.30110345,0,nan,0.00000000,0.00000000,0,0,0,0
41019,0.34345006,2.64526522,0,34,3.82689660,13.99611834,0.80000000,253.52717225,970.22227250,240.77352651,7518,0,1,2.75224765,0.36353374,0.00202745,nan,0,0,0.27409350,0.22581549,0,nan,0.00000000,0.00000000,0,0,0,0
41020,0.14461636,2.07895080,0,110,10.13952728,50.57832940,0.76401520,50.30449478,510.06379708,240.77352651,7518,0,0,1.27755934,0.15241589,0.01202439,nan,0,0,0.18539693,0.32459510,0,nan,0.00000000,0.00000000,0,0,0,0
41021,0.09629534,2.72682168,0,60,6.99841738,28.09473851,0.80000000,14.05367621,98.35349179,240.77352651,7518,1,17,0.75446352,0.05757956,0.75446352,nan,0,0,0.19416825,0.18924348,0,nan,0.00000000,0.00000000,0,0,0,0
41022,0.14020819,2.41754080,0,103,13.75020020,48.13358614,0.76522963,4.79642330,65.95178059,240.77352651,7518,1,8,1.02975777,0.09648077,0.88357428,nan,0,0,0.13301645,0.19401384,0,nan,0.00000000,0.00000000,0,0,0,0
41023,0.11754388,2.15362168,0,97,13.48832594,48.32125276,0.77401748,13.49030737,181.96166289,240.77352651,7518,1,17,0.52338086,0.09367111,0.52338086,nan,0,0,0.09237510,0.16647124,0,nan,0.00000000,0.00000000,0,0,0,0
41024,0.02269585,3.10889489,0,35,6.59207932,17.32399852,0.80000000,93.21965246,614.51134358,240.77352651,7518,0,16,0.15562099,0.02171392,0.03938863,nan,0,0,0.27312133,0.37901376,0,nan,0.00000000,0.00000000,0,0,0,0
41025,0.03000555,2.52967878,0,91,14.97011506,48.17664326,0.76791145,3.73915762,55.97561976,240.77352651,7518,1,0,0.16318551,0.03117770,0.01007895,nan,0,0,0.08460062,0.13852730,0,nan,0.00000000,0.00000000,0,0,0,0
