step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
44081,0.10879561,2.39085525,0,26,2.48209126,14.02234345,0.80000000,191.39593069,475.06216699,86.05546792,8945,0,9,0.78997981,0.11160327,0.06106552,nan,0,0,0.06941905,0.09137216,0,nan,0.00000000,0.00000000,0,0,0,0
44082,0.13822224,4.23027800,0,87,11.52198499,49.36724981,0.74476283,5.44323905,62.71691863,86.05546792,8945,1,9,1.04536789,0.14501111,0.02281152,nan,0,0,0.05030808,0.04091532,0,nan,0.00000000,0.00000000,0,0,0,0
44083,0.29771039,4.40063105,0,10,1.58287597,5.98200578,0.80000000,5594.61574670,8855.58284043,86.05546792,8945,0,5,1.86308703,0.31232185,0.04931561,nan,0,0,0.19856828,0.07508476,0,nan,0.00000000,0.00000000,0,0,0,0
44084,0.00794249,2.66670119,0,84,11.68672361,48.53962256,0.77041073,3.50316374,40.94050635,86.05546792,8945,1,7,0.04653818,0.00708685,0.02248830,nan,0,0,0.01495935,0.01408906,1,-0.49803580,-3.49803580,0.00000000,0,0,0,0
44085,0.01874198,2.28851056,0,91,12.46916267,48.08867133,0.74726432,4.05430124,50.55374172,86.05546792,8946,1,17,0.12995366,0.01220012,0.12995366,nan,0,0,0.02667917,0.03757357,1,-0.21124400,-3.21124400,0.00000000,0,0,0,0
44086,0.08161758,3.44097499,0,82,12.02694192,48.58540529,0.72510133,3.46594743,41.68474841,86.05546792,8947,1,9,0.90761018,0.08419576,0.03778851,nan,0,0,0.04916623,0.03083547,1,1.05240337,-1.94759663,0.00000000,0,0,0,0
44087,0.05331009,2.71039806,0,83,11.65703140,48.23397078,0.70189297,2.46768382,28.76586779,86.05546792,8948,1,9,0.42819747,0.04856513,0.13397445,nan,0,0,0.06523202,0.08889281,0,nan,0.00000000,0.00000000,0,0,0,0
44088,0.04113957,3.81952434,0,68,8.53143337,37.57495600,0.80000000,7.76954619,66.28536567,86.05546792,8948,1,9,0.36192113,0.04235512,0.02047522,nan,0,0,0.03526074,0.03413166,0,nan,0.00000000,0.00000000,0,0,0,0
44089,0.03624825,3.12287732,0,79,10.18682932,50.02768680,0.69515264,3.81705377,38.88367525,86.05546792,8948,1,9,0.31597920,0.03545503,0.04973295,nan,0,0,0.01755216,0.02408432,1,0.77627634,-2.22372366,0.00000000,0,0,0,0
44090,0.07930348,3.72898533,0,77,11.48735873,48.72933791,0.67859235,2.94091500,33.78334555,86.05546792,8949,1,9,0.74140611,0.08311868,0.01444508,nan,0,0,0.06558549,0.07092395,0,nan,0.00000000,0.00000000,0,0,0,0
44091,0.19429170,2.07606313,0,78,11.14820524,49.15035572,0.65479203,3.54937371,39.56914659,86.05546792,8949,1,10,2.20164742,0.20405078,0.02838735,nan,0,0,0.04267265,0.08832535,1,1.71659723,-1.28340277,0.00000000,0,0,0,0
44092,0.05099433,3.71385428,0,92,11.40598122,48.39123939,0.79263909,3.93508075,44.88345719,86.05546792,8950,1,8,0.19793130,0.04444770,0.16228701,nan,0,0,0.03480266,0.03920734,1,0.41297546,-2.58702454,0.00000000,0,0,0,0
44093,0.01790399,2.12260278,0,79,12.73435680,48.20682156,0.65634673,1.88591472,24.01591098,86.05546792,8951,1,0,0.08415937,0.01487668,0.06936827,nan,0,0,0.02634634,0.02413435,1,-0.34980630,-3.34980630,0.00000000,0,0,0,0
44094,0.04348090,3.78363816,0,76,12.60412261,48.91126010,0.61370639,2.07537872,26.15832783,86.05546792,8952,1,9,0.35198489,0.04076546,0.08964326,nan,0,0,0.06818591,0.05610055,0,nan,0.00000000,0.00000000,0,0,0,0
44095,0.03824955,2.21133250,0,85,13.23976025,49.16482236,0.64951873,2.75795641,36.51468158,86.05546792,8952,1,8,0.34785817,0.03038313,0.17197873,nan,0,0,0.01475268,0.01446184,1,1.62475002,-1.37524998,0.00000000,0,0,0,0
44096,0.01723952,2.99635804,0,77,14.16564360,48.19858442,0.64723728,1.29547917,18.35129622,86.05546792,8953,1,10,0.09138597,0.01821385,0.00067597,nan,0,0,0.04738992,0.06101116,1,-0.49417831,-3.49417831,0.00000000,0,0,0,0
44097,0.02163606,2.86111002,0,78,12.49633230,48.41146444,0.68804329,1.71198786,21.39356924,86.05546792,8954,1,8,0.10294125,0.01819842,0.08007603,nan,0,0,0.04798422,0.04225431,1,-0.62356154,-3.62356154,0.00000000,0,0,0,0
44098,0.09353187,4.24758854,0,74,10.34979462,48.54897769,0.73694783,2.92279700,30.25034868,86.05546792,8955,1,8,0.49162831,0.09846323,0.00969879,nan,0,0,0.07402460,0.04588932,0,nan,0.00000000,0.00000000,0,0,0,0
44099,0.00703487,2.50141436,0,78,14.61792236,48.67084005,0.71045041,3.38158380,49.43172943,86.05546792,8955,1,9,0.04702731,0.00682793,0.01055292,nan,0,0,0.01154756,0.01577355,1,-0.28609173,-3.28609173,0.00000000,0,0,0,0
44100,0.00693990,2.72837377,0,80,12.80398049,48.12002481,0.67822483,1.73559307,22.22249979,86.05546792,8956,1,17,0.06918890,0.00327820,0.06918890,nan,0,0,0.02385611,0.02363655,1,-0.71568021,-3.71568021,0.00000000,0,0,0,0
44101,0.02210873,3.10199949,0,76,12.93445929,48.73731205,0.55943263,0.40544326,5.24418929,86.05546792,8957,1,0,0.14076437,0.01772995,0.09654805,nan,0,0,0.03889199,0.03103567,1,-0.54077314,-3.54077314,0.00000000,0,0,0,0
44102,0.03733160,4.06544765,0,85,13.11797208,48.55859782,0.66021924,1.28649788,16.87624330,86.05546792,8958,1,10,0.26195900,0.03692138,0.04430530,nan,0,0,0.08204634,0.06039327,0,nan,0.00000000,0.00000000,0,0,0,0
44103,0.02208036,2.05754940,0,82,12.46919299,48.34552262,0.63491482,4.52413202,56.41227533,86.05546792,8958,1,9,0.16131457,0.02082496,0.04342214,nan,0,0,0.01775581,0.02824164,1,0.15312673,-2.84687327,0.00000000,0,0,0,0
44104,0.04890899,2.98031876,0,70,11.81602090,48.01415177,0.63916436,3.75968614,44.42453000,86.05546792,8959,1,9,0.44752845,0.05162804,0.00268511,nan,0,0,0.02590574,0.02721454,1,0.84525611,-2.15474389,0.00000000,0,0,0,0
44105,0.01775795,2.71851068,0,80,10.81058627,53.61431736,0.61963319,3.46971925,37.50969932,86.05546792,8960,1,9,0.10681453,0.01649229,0.03927425,nan,0,0,0.01502858,0.02000889,1,0.13640810,-2.86359190,0.00000000,0,0,0,0
44106,0.06673657,4.65425128,0,76,12.54060547,49.11290920,0.68670516,3.23151127,40.52510790,86.05546792,8961,1,9,0.48185223,0.06849047,0.03692018,nan,0,0,0.05294981,0.03753882,0,nan,0.00000000,0.00000000,0,0,0,0
44107,0.00113174,2.12238606,0,80,13.30286203,48.28366324,0.59543525,2.24146589,29.81791147,86.05546792,8961,1,9,0.00739908,0.00111435,0.00142732,nan,0,0,0.02625740,0.05384084,1,-0.46666532,-3.46666532,0.00000000,0,0,0,0
44108,0.02013298,2.97109173,0,83,12.90603448,48.96287911,0.66991679,2.34637365,30.28237926,86.05546792,8962,1,10,0.27788373,0.02092992,0.00658500,nan,0,0,0.04832565,0.05123131,1,-0.55030161,-3.55030161,0.00000000,0,0,0,0
44109,0.01862235,3.38841805,0,91,11.22579275,48.14043028,0.63183378,2.02106941,22.68810635,86.05546792,8963,1,10,0.12913348,0.01702943,0.04570192,nan,0,0,0.04138229,0.03950749,1,-0.57609205,-3.57609205,0.00000000,0,0,0,0
44110,0.02741549,3.05538295,0,79,12.81912433,50.77693980,0.64389588,1.68449530,21.59375467,86.05546792,8964,1,9,0.24673533,0.02886890,0.00270741,nan,0,0,0.08091543,0.07338819,0,nan,0.00000000,0.00000000,0,0,0,0
44111,0.00793385,2.82595289,0,79,13.18171456,48.28536398,0.67158710,1.54771382,20.40152180,86.05546792,8964,1,1,0.06340431,0.00641394,0.03377233,nan,0,0,0.01753948,0.01824677,1,-0.52642905,-3.52642905,0.00000000,0,0,0,0
44112,0.01354222,2.82763390,0,84,11.27548864,48.78395504,0.65607460,2.19299767,24.72712030,86.05546792,8965,1,17,0.08514857,0.00933009,0.08514857,nan,0,0,0.03410920,0.04078122,1,-0.50432468,-3.50432468,0.00000000,0,0,0,0
44113,0.02391797,4.17627916,0,85,11.92375095,48.04500211,0.63203146,1.72548198,20.57421745,86.05546792,8966,1,17,0.11643074,0.01847604,0.11643074,nan,0,0,0.04772592,0.05300454,1,-0.44916811,-3.44916811,0.00000000,0,0,0,0
44114,0.03237879,3.44191974,0,79,10.66095376,48.00092722,0.75158602,2.81169088,29.97530647,86.05546792,8967,1,8,0.23161155,0.03174042,0.04323114,nan,0,0,0.03992231,0.04239948,1,-0.17791533,-3.17791533,0.00000000,0,0,0,0
44115,0.04954913,2.83662202,0,83,12.83000353,48.38879991,0.70464952,1.62598546,20.86139920,86.05546792,8968,1,10,0.50207409,0.04931261,0.05356999,nan,0,0,0.03812151,0.03809018,1,0.30001480,-2.69998520,0.00000000,0,0,0,0
44116,0.00243575,2.34376299,0,85,11.01636274,48.72555139,0.64019826,1.88396701,20.75446397,86.05546792,8969,1,10,0.01356860,0.00245483,0.00211140,nan,0,0,0.02169652,0.02463733,1,-0.78177175,-3.78177175,0.00000000,0,0,0,0
44117,0.08346192,3.11964665,0,78,12.68069964,48.56529987,0.64140562,1.35229652,17.14806594,86.05546792,8970,1,10,0.52692645,0.07520578,0.22381631,nan,0,0,0.11037517,0.08445110,0,nan,0.00000000,0.00000000,0,0,0,0
44118,0.01258699,2.32500361,0,84,13.79556931,48.03432275,0.70698719,1.27493837,17.58850072,86.05546792,8970,1,16,0.08488815,0.01318025,0.00250150,nan,0,0,0.04136768,0.09453439,1,-0.30444684,-3.30444684,0.00000000,0,0,0,0
44119,0.05542483,2.81580526,0,75,12.64929623,49.29063768,0.70862883,4.15194103,52.51913199,86.05546792,8971,1,9,0.39940888,0.05353698,0.08751834,nan,0,0,0.04242479,0.04634514,1,0.28050490,-2.71949510,0.00000000,0,0,0,0
44120,0.00674450,4.28420231,0,88,12.64031543,49.36659387,0.70800999,1.84230272,23.28728755,86.05546792,8972,1,9,0.02771694,0.00697767,0.00278066,nan,0,0,0.04592129,0.03684916,1,-1.06316615,-4.06316615,0.00000000,0,0,0,0
44121,0.12713761,3.52151235,0,80,11.49828341,46.26784566,0.80000000,2.96164339,34.05381503,86.05546792,8973,1,9,1.22429500,0.13447822,0.00234721,nan,0,0,0.10956970,0.07738530,0,nan,0.00000000,0.00000000,0,0,0,0
44122,0.04232953,2.47757771,0,42,3.85529004,24.73153014,0.80000000,15.36247981,59.22681539,86.05546792,8973,1,9,0.33719327,0.04369439,0.01912678,nan,0,0,0.02878863,0.02241964,0,nan,0.00000000,0.00000000,0,0,0,0
44123,0.02393081,2.78647660,0,77,12.19193250,48.16356814,0.76952277,2.59722244,31.66516063,86.05546792,8973,1,9,0.16713596,0.02530330,0.00059852,nan,0,0,0.02589790,0.03982479,1,-0.04939352,-3.04939352,0.00000000,0,0,0,0
44124,0.03390961,3.10945857,0,77,11.22744910,48.39779740,0.65582285,3.97341822,44.61135079,86.05546792,8974,1,0,0.26981633,0.03122234,0.07959320,nan,0,0,0.02412518,0.02254073,1,0.43407791,-2.56592209,0.00000000,0,0,0,0
44125,0.08027322,4.89819060,0,95,12.42870066,48.15694514,0.74975130,4.12104891,51.21928326,86.05546792,8975,1,10,0.83473877,0.08169259,0.05614389,nan,0,0,0.05586300,0.04341242,0,nan,0.00000000,0.00000000,0,0,0,0
44126,0.07610597,2.47993443,0,76,14.51652585,50.59147277,0.64939988,1.60837939,23.34808101,86.05546792,8975,1,10,1.02963040,0.08000256,0.00986386,nan,0,0,0.02741874,0.04515121,1,1.07831488,-1.92168512,0.00000000,0,0,0,0
44127,0.06187547,2.71304552,0,54,6.21106670,32.98764852,0.80000000,21.66755434,134.57862530,86.05546792,8976,0,10,0.62445225,0.06466166,0.01451028,nan,0,0,0.04350059,0.04217454,0,nan,0.00000000,0.00000000,0,0,0,0
44128,0.06268952,2.88662987,0,75,11.42578048,48.89373154,0.74062744,6.21220106,70.97924562,86.05546792,8976,1,10,0.38353422,0.06222607,0.07056816,nan,0,0,0.02531493,0.01995077,1,1.87334056,-1.12665944,0.00000000,0,0,0,0
44129,0.13054672,3.46756715,0,83,13.25505415,49.23171238,0.71320338,4.84601718,64.23422015,86.05546792,8977,1,10,0.98408470,0.13491996,0.05620161,nan,0,0,0.10298797,0.10723603,0,nan,0.00000000,0.00000000,0,0,0,0
44130,0.18145771,1.87641893,0,77,10.91967406,46.45267389,0.80000000,7.89992647,86.26462216,86.05546792,8977,0,10,1.28430354,0.19093493,0.02034495,nan,0,0,0.06139336,0.12971667,0,nan,0.00000000,0.00000000,0,0,0,0
44131,0.01467999,2.50560430,0,81,11.12546533,48.64143607,0.67714120,3.76066591,41.83915822,86.05546792,8977,1,17,0.12642134,0.00810697,0.12642134,nan,0,0,0.01100095,0.01837450,1,0.20022545,-2.79977455,0.00000000,0,0,0,0
44132,0.02469962,2.20546924,0,79,13.33312263,48.62598756,0.68856995,3.54103391,47.21303943,86.05546792,8978,1,10,0.21314618,0.02369142,0.04183909,nan,0,0,0.02275122,0.02787177,1,0.06990597,-2.93009403,0.00000000,0,0,0,0
44133,0.03608848,5.36153449,1,82,13.62681945,48.12336088,0.67941732,3.01591704,41.09735691,86.05546792,8979,1,11,0.14961551,0.03319369,0.08529996,nan,0,0,0.07696208,0.05904841,0,nan,0.00000000,0.00000000,0,0,0,0
44134,0.01892565,2.10367062,0,88,10.95906067,48.21407840,0.70704565,2.77097308,30.36726214,86.05546792,8979,1,10,0.19046808,0.01797822,0.03503186,nan,0,0,0.04867620,0.04735519,1,-0.62824266,-3.62824266,0.00000000,0,0,0,0
44135,0.01671265,2.65008033,0,85,11.43852155,48.84409761,0.64239918,0.99474556,11.37841851,86.05546792,8980,1,9,0.14467271,0.01423587,0.05881801,nan,0,0,0.01820821,0.02617143,1,-0.05714447,-3.05714447,0.00000000,0,0,0,0
44136,0.02781498,1.96417973,0,70,11.43691712,48.55258501,0.65987458,3.20046715,36.60347756,86.05546792,8981,1,9,0.19098457,0.02904143,0.00696534,nan,0,0,0.01987160,0.01705729,1,0.46568882,-2.53431118,0.00000000,0,0,0,0
44137,0.04199212,3.99498965,0,78,11.25186434,48.02563759,0.60914837,2.00620487,22.57354499,86.05546792,8982,1,17,0.24151222,0.03025565,0.24151222,nan,0,0,0.06294410,0.04722153,0,nan,0.00000000,0.00000000,0,0,0,0
44138,0.00568803,1.74523923,0,84,15.10002467,48.11974798,0.63332372,1.14116878,17.23167675,86.05546792,8982,1,17,0.04539332,0.00335242,0.04539332,nan,0,0,0.01677715,0.02372095,1,-0.46748198,-3.46748198,0.00000000,0,0,0,0
44139,0.03129083,2.97288071,0,72,13.00899621,48.03357838,0.65772007,1.75003796,22.76623721,86.05546792,8983,1,17,0.22212419,0.02006534,0.22212419,nan,0,0,0.02510374,0.02076211,1,0.29799909,-2.70200091,0.00000000,0,0,0,0
44140,0.10967611,3.38470704,0,76,10.55846219,48.89993755,0.70446691,2.78726676,29.42925076,86.05546792,8984,1,9,0.66890978,0.10217214,0.23724365,nan,0,0,0.05011753,0.04661939,0,nan,0.00000000,0.00000000,0,0,0,0
44141,0.05750902,4.08187159,0,84,12.13171067,48.06392080,0.69076164,2.95154795,35.80732582,86.05546792,8984,1,9,0.22827181,0.06085972,0.00054711,nan,0,0,0.05364514,0.03854105,0,nan,0.00000000,0.00000000,0,0,0,0
44142,0.01236938,2.35958565,0,75,12.65255220,48.16737590,0.64803331,2.61880593,33.13457874,86.05546792,8984,1,7,0.07244159,0.00951180,0.06094823,nan,0,0,0.02353882,0.03368882,1,-0.33154763,-3.33154763,0.00000000,0,0,0,0
44143,0.00201267,2.99818548,0,80,10.67200532,51.40952737,0.65386808,3.25789911,34.76831667,86.05546792,8985,1,17,0.01745119,0.00110453,0.01745119,nan,0,0,0.01872307,0.01883219,1,-0.88733145,-3.88733145,0.00000000,0,0,0,0
44144,0.02135804,2.73836494,0,75,10.37035853,49.38473078,0.60753444,2.47673855,25.68466679,86.05546792,8986,1,9,0.12454270,0.01967762,0.04992508,nan,0,0,0.02902635,0.02901388,1,-0.26429820,-3.26429820,0.00000000,0,0,0,0
44145,0.02614578,3.66621185,0,81,11.10309719,48.07097424,0.63068330,1.67693632,18.61918692,86.05546792,8987,1,9,0.19008756,0.02290303,0.08127240,nan,0,0,0.05487626,0.05327748,0,nan,0.00000000,0.00000000,0,0,0,0
44146,0.00818254,2.53894628,0,75,12.17587916,48.56795396,0.69867321,1.59917417,19.47135145,86.05546792,8987,1,1,0.03438780,0.00683237,0.03113546,nan,0,0,0.07500254,0.13520159,0,nan,0.00000000,0.00000000,0,0,0,0
44147,0.00326902,3.10614862,0,84,11.61015126,48.37375981,0.73768657,2.56986032,29.83646701,86.05546792,8987,1,13,0.01349955,0.00337778,0.00141998,nan,0,0,0.02244781,0.01804181,1,-1.06301952,-4.06301952,0.00000000,0,0,0,0
44148,0.01742010,2.63204176,0,82,11.55521806,49.19594666,0.71053501,3.78989990,43.79311979,86.05546792,8988,1,17,0.12012448,0.01137867,0.12012448,nan,0,0,0.02015611,0.01964484,1,-0.13927344,-3.13927344,0.00000000,0,0,0,0
44149,0.05059126,5.04329839,1,93,12.71905112,48.34408249,0.63746985,2.27479985,28.93329555,86.05546792,8989,1,9,0.30332505,0.04653645,0.11952317,nan,0,0,0.04744589,0.03346333,1,0.09399467,-2.90600533,0.00000000,0,0,0,0
44150,0.00468643,2.24184157,0,78,11.27429437,48.22967598,0.63015066,2.04167234,23.01841495,86.05546792,8990,1,10,0.03174977,0.00408237,0.01495557,nan,0,0,0.02222045,0.04299134,1,-0.40784990,-3.40784990,0.00000000,0,0,0,0
44151,0.01486681,2.83378769,0,89,13.19436670,48.19549703,0.72692732,2.80101949,36.95767822,86.05546792,8991,1,17,0.09281454,0.01028165,0.09281454,nan,0,0,0.01986298,0.01854648,1,-0.26938645,-3.26938645,0.00000000,0,0,0,0
44152,0.06287988,4.03975642,0,88,11.69071615,49.42417435,0.73213327,4.19013635,48.98569463,86.05546792,8992,1,0,0.53122836,0.06072232,0.09955832,nan,0,0,0.05246286,0.04100002,0,nan,0.00000000,0.00000000,0,0,0,0
44153,0.15317504,4.10665370,0,89,11.70922198,48.09221451,0.71804419,4.87351837,57.06510837,86.05546792,8992,1,10,1.86008760,0.16092883,0.02136054,nan,0,0,0.04211151,0.04693711,1,2.36621991,-0.63378009,0.00000000,0,0,0,0
44154,0.19044472,2.15422929,0,89,12.06496944,48.50882214,0.68646989,2.57329950,31.04677977,86.05546792,8993,1,10,1.38036783,0.20088422,0.01297335,nan,0,0,0.03956531,0.05402598,1,2.79271969,-0.20728031,0.00000000,0,0,0,0
44155,0.00423983,3.23188478,0,96,11.18405982,51.24027570,0.73309547,2.11004071,23.59882158,86.05546792,8994,1,17,0.03286225,0.00255616,0.03286225,nan,0,0,0.02363236,0.02584842,1,-0.75024012,-3.75024012,0.00000000,0,0,0,0
44156,0.00418549,2.10575690,0,87,10.58242440,48.75559538,0.63373350,1.89331269,20.03583845,86.05546792,8995,1,17,0.02810018,0.00277874,0.02810018,nan,0,0,0.02604314,0.02871665,1,-0.76114936,-3.76114936,0.00000000,0,0,0,0
44157,0.07334236,4.98890109,0,76,11.62732124,48.05381542,0.66119410,2.75771041,32.06478482,86.05546792,8996,1,10,0.55540144,0.07384986,0.06471496,nan,0,0,0.06688575,0.03848162,0,nan,0.00000000,0.00000000,0,0,0,0
44158,0.01134770,2.34905515,0,81,15.11952246,48.25423386,0.61932247,1.52888383,23.11599333,86.05546792,8996,1,17,0.10829260,0.00564506,0.10829260,nan,0,0,0.01555200,0.01644893,1,-0.25559694,-3.25559694,0.00000000,0,0,0,0
44159,0.00574021,2.71404078,0,81,14.03035454,48.42216653,0.61933945,0.99268676,13.92774719,86.05546792,8997,1,10,0.07924973,0.00603529,0.00072388,nan,0,0,0.01256698,0.01167658,1,-0.54614140,-3.54614140,0.00000000,0,0,0,0
44160,0.01468935,2.33297907,0,83,11.49268452,49.14935893,0.60205258,2.01928074,23.20695646,86.05546792,8998,1,17,0.09381336,0.01003500,0.09381336,nan,0,0,0.01869216,0.01739047,1,-0.23017235,-3.23017235,0.00000000,0,0,0,0
44161,0.07541420,3.68369397,0,87,10.03754817,50.61721334,0.65048043,2.42511261,24.34218462,86.05546792,8999,1,9,0.58659965,0.07983145,0.00032086,nan,0,0,0.05738377,0.04761669,0,nan,0.00000000,0.00000000,0,0,0,0
44162,0.01590734,2.50300466,0,80,10.00411272,48.55745266,0.67819246,2.39750773,23.98493753,86.05546792,8999,1,7,0.10468671,0.01671004,0.00226147,nan,0,0,0.02426369,0.04484028,1,-0.18635794,-3.18635794,0.00000000,0,0,0,0
44163,0.02167920,2.82706206,0,86,11.82725257,48.45073053,0.73987130,2.17064934,25.67281797,86.05546792,9000,1,17,0.10711251,0.01665371,0.10711251,nan,0,0,0.03672433,0.02932931,1,-0.51297246,-3.51297246,0.00000000,0,0,0,0
44164,0.03357012,2.69674896,0,90,11.68421717,48.24968327,0.74449333,2.64430771,30.89666550,86.05546792,9001,1,10,0.31466375,0.03547234,0.00123222,nan,0,0,0.03641225,0.03749530,1,-0.07579975,-3.07579975,0.00000000,0,0,0,0
44165,0.06650907,3.44627942,0,92,10.66316087,48.89522974,0.73787789,5.31334635,56.65706690,86.05546792,9002,1,9,0.32498285,0.06217599,0.14017148,nan,0,0,0.08153870,0.06601901,0,nan,0.00000000,0.00000000,0,0,0,0
44166,0.01113836,2.42590275,0,81,12.93794548,48.20330581,0.70231274,2.24561396,29.05363096,86.05546792,9002,1,16,0.12649139,0.01179118,0.00004042,nan,0,0,0.01859299,0.01679976,1,-0.44373406,-3.44373406,0.00000000,0,0,0,0
44167,0.03371590,3.12082265,0,84,14.27469090,48.21673599,0.66157075,1.17194312,16.72912576,86.05546792,9003,1,9,0.27295792,0.03445968,0.02107168,nan,0,0,0.02521461,0.02822992,1,0.30114477,-2.69885523,0.00000000,0,0,0,0
44168,0.01086249,1.91941890,0,82,11.35847892,48.16441158,0.58424876,1.66257135,18.88428160,86.05546792,9004,1,10,0.12264233,0.00929104,0.03757707,nan,0,0,0.02779737,0.03530048,1,-0.47973511,-3.47973511,0.00000000,0,0,0,0
44169,0.14660785,4.09713211,0,84,11.24021934,48.69390874,0.58971156,1.77349110,19.93442894,86.05546792,9005,1,9,1.85808618,0.15324684,0.03374509,nan,0,0,0.07177052,0.05656458,0,nan,0.00000000,0.00000000,0,0,0,0
44170,0.01684937,2.09811527,0,87,10.90032876,48.20656566,0.65209111,1.85700430,20.24195737,86.05546792,9005,1,17,0.08954723,0.01257303,0.08954723,nan,0,0,0.03965660,0.06792161,1,-0.33578753,-3.33578753,0.00000000,0,0,0,0
44171,0.02510758,3.16537432,0,81,12.51016063,49.55164686,0.68574985,1.75162042,21.91305279,86.05546792,9006,1,10,0.16924124,0.01979728,0.11538277,nan,0,0,0.03256287,0.02904367,1,-0.25669242,-3.25669242,0.00000000,0,0,0,0
44172,0.07144874,2.59955220,0,74,11.04291936,48.09732497,0.59902760,1.55902438,17.21618052,86.05546792,9007,1,10,0.37912505,0.07102853,0.07859237,nan,0,0,0.03604156,0.04025642,1,0.87954136,-2.12045864,0.00000000,0,0,0,0
44173,0.01869254,4.02557743,0,91,10.56740349,48.09545827,0.74840274,3.10232809,32.78355271,86.05546792,9008,1,9,0.07102251,0.01718403,0.04433730,nan,0,0,0.07766117,0.05297832,0,nan,0.00000000,0.00000000,0,0,0,0
44174,0.01692598,2.07679284,0,85,12.34341378,49.67312568,0.74125113,3.60682839,44.52057521,86.05546792,9008,1,10,0.17464339,0.01791849,0.00005330,nan,0,0,0.06930130,0.17413630,0,nan,0.00000000,0.00000000,0,0,0,0
44175,0.01294820,2.73870287,0,70,11.08314366,45.09740594,0.80000000,9.16603804,101.58851632,86.05546792,9008,0,10,0.15475029,0.01321724,0.00837445,nan,0,0,0.03915917,0.03770077,0,nan,0.00000000,0.00000000,0,0,0,0
44176,0.03172128,3.20059925,0,89,11.89734992,48.41197828,0.74094835,1.87228917,22.27527943,86.05546792,9008,1,10,0.19331355,0.03318620,0.00681773,nan,0,0,0.04421178,0.04966819,1,-0.25147874,-3.25147874,0.00000000,0,0,0,0
44177,0.11351750,3.15114232,0,83,11.40755143,48.65967732,0.74506716,2.31604336,26.42038374,86.05546792,9009,1,9,0.67473550,0.11833614,0.03160051,nan,0,0,0.11152235,0.08070086,0,nan,0.00000000,0.00000000,0,0,0,0
44178,0.12543399,2.39925113,0,11,0.77096233,4.60609582,0.80000000,3998.53003289,3082.71602156,86.05546792,9009,0,2,0.60072466,0.13234560,0.00793661,nan,0,0,0.26381598,0.07800377,0,nan,0.00000000,0.00000000,0,0,0,0
44179,0.14703784,2.29472393,0,67,7.52161474,38.96652037,0.80000000,10.84987773,81.60860023,86.05546792,9009,1,8,0.86488211,0.14142066,0.24252988,nan,0,0,0.05072097,0.05996050,0,nan,0.00000000,0.00000000,0,0,0,0
44180,0.03655801,3.13709274,0,88,10.37296986,48.49578155,0.70978419,3.32425348,34.48238116,86.05546792,9009,1,10,0.33180833,0.03404302,0.07931290,nan,0,0,0.03261443,0.02664738,1,0.14799129,-2.85200871,0.00000000,0,0,0,0
44181,0.05013479,2.20261131,0,75,12.44865392,49.03532749,0.71775842,2.36410325,29.42990314,86.05546792,9010,1,10,0.32657283,0.04263583,0.17761711,nan,0,0,0.09064447,0.07588650,0,nan,0.00000000,0.00000000,0,0,0,0
44182,0.04161613,1.74751933,0,76,11.67980679,48.73950299,0.75932997,1.30223886,15.20989831,86.05546792,9010,1,0,0.29215234,0.04404110,0.00039162,nan,0,0,0.02541734,0.05926821,1,0.27331320,-2.72668680,0.00000000,0,0,0,0
44183,0.00567863,2.37393844,0,77,13.61104633,49.38462506,0.66714606,2.94440972,40.07649706,86.05546792,9011,1,9,0.03271895,0.00562124,0.00665429,nan,0,0,0.02280159,0.02852540,1,-0.60027079,-3.60027079,0.00000000,0,0,0,0
44184,0.09611494,3.18636887,0,79,10.68290929,50.12943282,0.67646631,3.30957565,35.35589642,86.05546792,9012,1,10,0.57028683,0.09842849,0.05678459,nan,0,0,0.04532614,0.05340008,1,0.95109972,-2.04890028,0.00000000,0,0,0,0
44185,0.18837342,2.68394802,0,38,5.14448752,24.63351689,0.80000000,24.84215288,127.80014551,86.05546792,9013,0,10,1.79708959,0.19908210,0.00632603,nan,0,0,0.10640319,0.09164531,0,nan,0.00000000,0.00000000,0,0,0,0
44186,0.01415591,3.16402490,0,84,11.40952763,48.81183885,0.68680754,1.70924807,19.50171303,86.05546792,9013,1,0,0.07889352,0.01367209,0.02238096,nan,0,0,0.02158174,0.02089428,1,-0.35539987,-3.35539987,0.00000000,0,0,0,0
44187,0.01010463,1.95300964,0,81,11.56225313,48.01164267,0.64921063,2.07759085,24.02163133,86.05546792,9014,1,17,0.05523914,0.00744966,0.05523914,nan,0,0,0.02370685,0.01624643,1,-0.83724343,-3.83724343,0.00000000,0,0,0,0
44188,0.01681501,4.19660044,0,82,11.45163109,49.68535658,0.67484890,1.91622323,21.94388157,86.05546792,9015,1,9,0.16617835,0.01780072,0.00005806,nan,0,0,0.07373651,0.04232667,0,nan,0.00000000,0.00000000,0,0,0,0
