step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
40574,0.01951399,1.66468207,0,82,12.52169125,48.15400252,0.54921735,1.57556863,19.72878399,89.13361903,1663,1,17,0.29982360,0.00302519,0.29982360,nan,0,0,0.02511201,0.02602854,1,-0.21507226,-3.21507226,0.00000000,0,0,0,0
40575,0.01376015,1.68609955,0,79,13.04714821,49.26011008,0.51910539,0.82873686,10.81265264,89.13361903,1664,1,17,0.19666804,0.00300086,0.19666804,nan,0,0,0.02367071,0.01810096,1,-0.54751592,-3.54751592,0.00000000,0,0,0,0
40576,0.06822047,1.69789162,0,79,10.21639091,48.71161645,0.50286581,2.51213924,25.66499650,89.13361903,1665,1,17,1.11780577,0.00648015,1.11780577,nan,0,0,0.02734705,0.02621564,1,1.55912352,-1.44087648,0.00000000,0,0,0,0
40577,0.03664109,1.68385881,0,80,13.84734956,49.13585906,0.50093364,1.06660495,14.76965162,89.13361903,1666,1,17,0.64234899,0.00101122,0.64234899,nan,0,0,0.01976593,0.01611831,1,1.04695640,-1.95304360,0.00000000,0,0,0,0
40578,0.03676885,1.65206373,0,72,11.62349475,48.07564040,0.46004571,0.82400089,9.57777002,89.13361903,1667,1,17,0.65463889,0.00042355,0.65463889,nan,0,0,0.01478806,0.01382573,1,1.58984580,-1.41015420,0.00000000,0,0,0,0
40579,0.01490994,1.65359201,0,78,12.87350902,48.62202201,0.55153029,1.98592559,25.56583100,89.13361903,1668,1,1,0.08310812,0.01522580,0.00954041,nan,0,0,0.02471880,0.02680366,1,-0.36595221,-3.36595221,0.00000000,0,0,0,0
40580,0.02035016,1.68294047,0,77,12.82998487,48.01238365,0.52880025,1.51059241,19.38087773,89.13361903,1669,1,17,0.33661245,0.00174649,0.33661245,nan,0,0,0.02011223,0.02321001,1,0.01025086,-2.98974914,0.00000000,0,0,0,0
40581,0.04435903,1.70152851,0,79,12.46176437,48.14513633,0.49832912,2.68731181,33.48864653,89.13361903,1670,1,17,0.69412080,0.00613775,0.69412080,nan,0,0,0.01835690,0.02516117,1,1.03342313,-1.96657687,0.00000000,0,0,0,0
40582,0.03521479,1.68536666,0,78,12.28897672,48.03069661,0.53303425,1.71288701,21.04962855,89.13361903,1671,1,17,0.56433660,0.00408998,0.56433660,nan,0,0,0.03220717,0.06432276,1,0.04675824,-2.95324176,0.00000000,0,0,0,0
40583,0.04359277,1.64997023,0,85,14.27441246,51.08989667,0.49404477,1.22167432,17.43868317,89.13361903,1672,1,17,0.73592583,0.00286730,0.73592583,nan,0,0,0.02070875,0.02226336,1,1.02787808,-1.97212192,0.00000000,0,0,0,0
40584,0.02617276,1.65639126,0,84,11.24572175,48.83334401,0.50140705,1.67827214,18.87338147,89.13361903,1673,1,17,0.40622226,0.00381691,0.40622226,nan,0,0,0.02031203,0.02175894,1,0.26934826,-2.73065174,0.00000000,0,0,0,0
40585,0.04008344,1.67430666,0,77,10.25228556,48.73061692,0.51517481,3.26702851,33.49450917,89.13361903,1674,1,17,0.69405502,0.00161453,0.69405502,nan,0,0,0.07874410,0.48183733,0,nan,0.00000000,0.00000000,0,0,0,0
40586,0.01877456,1.66129326,0,84,10.96555077,48.52458117,0.50392581,2.56879599,28.16826279,89.13361903,1674,1,17,0.19102112,0.00864241,0.19102112,nan,0,0,0.02618485,0.01860756,1,-0.39824073,-3.39824073,0.00000000,0,0,0,0
40587,0.08330731,1.66845268,0,81,11.12015909,49.22560505,0.53847830,3.07035795,34.14286891,89.13361903,1675,1,17,1.17981156,0.01880706,1.17981156,nan,0,0,0.02707435,0.02971130,1,1.89264533,-1.10735467,0.00000000,0,0,0,0
40588,0.00772029,1.69511103,0,79,10.68368231,48.88218237,0.50929049,3.28342492,35.07906868,89.13361903,1676,1,17,0.11841999,0.00120854,0.11841999,nan,0,0,0.01329099,0.01287667,1,-0.43261958,-3.43261958,0.00000000,0,0,0,0
40589,0.13808889,1.69640050,0,82,11.57257277,48.11497158,0.53348364,1.69534413,19.61949326,89.13361903,1677,1,17,2.46466220,0.00123164,2.46466220,1.00000000,1,0,0.02058223,0.02581066,1,4.55264135,1.55264135,1.55264135,0,1,0,0
40590,0.03203921,1.68388864,0,84,11.11681838,48.44903698,0.54838770,3.25086520,36.13927795,89.13361903,1678,1,17,0.14217522,0.02556062,0.14217522,nan,0,0,0.01675480,0.01606145,1,0.95162002,-2.04837998,0.00000000,0,0,0,0
40591,0.24321258,1.82662129,0,81,11.39371040,48.14478740,0.67385202,3.55721998,40.52993426,89.13361903,1679,1,17,4.01811113,0.02115972,4.01811113,nan,0,0,0.05677285,0.06682535,0,nan,0.00000000,0.00000000,0,0,0,0
40592,0.11390092,1.75800573,0,80,12.70171930,48.91566735,0.55735478,2.48741417,31.59443659,89.13361903,1679,1,17,1.81181366,0.01402370,1.81181366,nan,0,0,0.03072527,0.02981084,1,2.79011406,-0.20988594,0.00000000,0,0,0,0
40593,0.04860841,1.78450848,0,80,11.29973153,48.14263643,0.48323045,1.79307265,20.26123956,89.13361903,1680,1,17,0.79367787,0.00478079,0.79367787,nan,0,0,0.02788778,0.02744719,1,0.75492692,-2.24507308,0.00000000,0,0,0,0
40594,0.03524510,1.75807750,0,77,12.26618214,48.11035144,0.47119808,2.12821875,26.10511886,89.13361903,1681,1,17,0.23761669,0.02334089,0.23761669,nan,0,0,0.01935992,0.01792980,1,0.88596574,-2.11403426,0.00000000,0,0,0,0
40595,0.02475979,1.71657749,0,85,12.04559525,48.17715645,0.46912539,9.65519879,116.30261662,89.13361903,1682,0,17,0.14499238,0.01768728,0.14499238,nan,0,0,0.02131011,0.03171826,0,nan,0.00000000,0.00000000,0,0,0,0
40596,0.13541322,1.70464031,0,76,10.57107763,48.13742466,0.49888350,7.84205419,82.89896357,89.13361903,1683,1,17,1.62441372,0.04782495,1.62441372,1.00000000,1,0,0.02120510,0.01943992,1,5.87492707,2.87492707,2.87492707,0,1,0,0
40597,0.13031281,1.68703946,0,76,10.13206967,49.11249835,0.59607657,3.52514560,35.71702076,89.13361903,1684,1,17,1.87015047,0.02796942,1.87015047,1.00000000,1,0,0.03665082,0.04749548,1,1.97201893,-1.02798107,1.84694601,0,0,0,0
40598,0.04833918,1.67277320,0,84,11.59642168,48.37425791,0.52425706,3.15154596,36.54665587,89.13361903,1685,1,17,0.69566310,0.01026130,0.69566310,1.00000000,1,0,0.01981011,0.02342183,1,1.21805480,-1.78194520,0.06500080,0,0,0,0
40599,0.02976187,1.70813626,0,83,11.60105303,48.97183294,0.56849579,4.80069431,55.69310929,89.13361903,1686,1,17,0.27895078,0.01510370,0.27895078,nan,0,0,0.01756965,0.02424058,1,0.50296703,-2.49703297,0.00000000,0,0,0,0
40600,0.11209253,1.68782962,0,80,14.52958258,48.80679481,0.54647264,3.01937140,43.87020604,89.13361903,1687,1,17,1.99039447,0.00160418,1.99039447,nan,0,0,0.02781296,0.03148765,1,2.67659169,-0.32340831,0.00000000,0,0,0,0
40601,0.02018545,1.65149969,0,79,11.27048267,48.59365300,0.51925824,2.40747735,27.13343174,89.13361903,1688,1,1,0.13797821,0.01941761,0.03323868,nan,0,0,0.02758647,0.02946694,1,-0.25116355,-3.25116355,0.00000000,0,0,0,0
40602,0.04638753,1.67232381,0,75,10.74395590,48.14538887,0.48458829,2.14081656,23.00083873,89.13361903,1689,1,17,0.74823310,0.00510249,0.74823310,nan,0,0,0.02267168,0.01725107,1,1.37474676,-1.62525324,0.00000000,0,0,0,0
40603,0.03905047,1.71994962,0,86,12.83692278,48.42835903,0.54542150,2.10106598,26.97122175,89.13361903,1690,1,1,0.29456018,0.04090613,0.00750433,nan,0,0,0.02900467,0.03130594,1,0.32089108,-2.67910892,0.00000000,0,0,0,0
40604,0.05052870,1.68653618,0,75,11.80791949,49.17691227,0.55689901,2.84461815,33.58902208,89.13361903,1691,1,17,0.85199425,0.00338367,0.85199425,nan,0,0,0.02709937,0.02221681,1,1.05457642,-1.94542358,0.00000000,0,0,0,0
40605,0.03085957,1.64515842,0,80,11.17294855,48.55977546,0.52138944,2.29384429,25.62900427,89.13361903,1692,1,17,0.29314875,0.01543079,0.29314875,nan,0,0,0.03042758,0.03095819,1,0.01395378,-2.98604622,0.00000000,0,0,0,0
40606,0.00693682,1.66487072,0,90,12.68518875,48.09221890,0.56989945,2.22763483,28.25796824,89.13361903,1693,1,17,0.04499243,0.00469825,0.04499243,nan,0,0,0.03019894,0.02972404,1,-0.78260294,-3.78260294,0.00000000,0,0,0,0
40607,0.09488786,1.69776755,0,72,11.59827892,50.24163258,0.48108865,5.45770604,63.29999694,89.13361903,1694,1,17,1.68081143,0.00159824,1.68081143,1.00000000,1,0,0.01641104,0.01484610,1,5.28602214,2.28602214,2.28602214,0,1,0,0
40608,0.04361193,1.67971070,0,85,10.07844888,51.32624399,0.49656659,2.76285575,27.84530047,89.13361903,1695,1,17,0.62932845,0.00915802,0.62932845,1.00000000,1,0,0.01519861,0.01283581,1,2.21359762,-0.78640238,1.49961976,0,0,0,0
40609,0.02743946,1.67336412,0,75,12.16215984,49.77207582,0.49841794,3.59363546,43.70636891,89.13361903,1696,1,17,0.45025050,0.00256822,0.45025050,nan,0,0,0.02289542,0.03590243,1,0.12656622,-2.87343378,0.00000000,0,0,0,0
40610,0.04897289,1.69519133,0,82,13.33639130,48.47474998,0.49316439,1.48947201,19.86418160,89.13361903,1697,1,17,0.69838857,0.01077197,0.69838857,nan,0,0,0.02047245,0.02124195,1,1.34170546,-1.65829454,0.00000000,0,0,0,0
40611,0.00986291,1.68560893,0,81,11.31325213,48.53614068,0.49742120,1.80501486,20.42058817,89.13361903,1698,1,17,0.12466576,0.00310981,0.12466576,nan,0,0,0.02186288,0.02074037,1,-0.57857992,-3.57857992,0.00000000,0,0,0,0
40612,0.08619978,1.64641142,0,83,11.37670160,48.33426554,0.54040662,2.35604692,26.80404276,89.13361903,1699,1,17,1.47042871,0.00477455,1.47042871,nan,0,0,0.03057223,0.02293823,1,2.42510251,-0.57489749,0.00000000,0,0,0,0
40613,0.12788402,1.65031703,0,86,11.44412037,48.47825168,0.54223322,2.95613029,33.83031086,89.13361903,1700,1,17,2.25351684,0.00284679,2.25351684,1.00000000,1,0,0.02595460,0.02266065,1,4.49808012,1.49808012,1.49808012,0,1,0,0
40614,0.01955412,1.65504192,0,85,10.61463594,48.25747020,0.51142287,3.85657265,40.93611468,89.13361903,1701,1,17,0.26908304,0.00487594,0.26908304,nan,0,0,0.01878269,0.02278392,1,0.03385852,-2.96614148,0.00000000,0,0,0,0
40615,0.03349470,1.61179393,0,87,12.77792656,48.00087909,0.53249244,1.79932115,22.99159346,89.13361903,1702,1,17,0.56079551,0.00247701,0.56079551,nan,0,0,0.01803272,0.01964404,1,0.78710792,-2.21289208,0.00000000,0,0,0,0
40616,0.05520759,1.62259895,0,74,10.26086782,49.45918088,0.50234977,2.73836158,28.09796624,89.13361903,1703,1,17,0.91615243,0.00456378,0.91615243,1.00000000,1,0,0.01204570,0.01365807,1,3.16017441,0.16017441,0.16017441,0,1,0,0
40617,0.01191667,1.64047528,0,78,14.11935737,48.15677455,0.52396718,1.23814941,17.48187396,89.13361903,1704,1,17,0.18553527,0.00170381,0.18553527,nan,0,0,0.02270119,0.02244612,1,-0.48046256,-3.48046256,0.00000000,0,0,0,0
40618,0.10935158,1.67720329,0,88,13.76391730,50.22650850,0.55551104,1.21982118,16.78951778,89.13361903,1705,1,17,1.88869826,0.00468413,1.88869826,nan,0,0,0.03761057,0.04771923,1,1.50339829,-1.49660171,0.00000000,0,0,0,0
40619,0.06201708,1.72146142,0,83,13.04225711,48.10548818,0.57634569,1.86415463,24.31278396,89.13361903,1706,1,17,0.99601027,0.00707631,0.99601027,nan,0,0,0.03456456,0.03324790,1,0.82569177,-2.17430823,0.00000000,0,0,0,0
40620,0.03537824,1.72475849,0,83,12.76535871,48.00940662,0.51045300,1.39068041,17.75253432,89.13361903,1707,1,17,0.59375431,0.00253259,0.59375431,nan,0,0,0.01639989,0.01582592,1,1.19919383,-1.80080617,0.00000000,0,0,0,0
40621,0.04536069,1.71684902,0,75,11.72645508,48.07160132,0.49244894,1.52276866,17.85667825,89.13361903,1708,1,17,0.69030890,0.00742256,0.69030890,nan,0,0,0.01833432,0.01467684,1,1.84142989,-1.15857011,0.00000000,0,0,0,0
40622,0.10046336,1.70805234,0,83,12.52320824,49.30160296,0.48621705,1.73839219,21.77024736,89.13361903,1709,1,17,1.55798842,0.01472659,1.55798842,nan,0,0,0.03944292,0.31083612,1,0.19631066,-2.80368934,0.00000000,0,0,0,0
40623,0.04901062,1.69474456,0,76,12.68591706,49.25743375,0.50773988,1.87255050,23.75502037,89.13361903,1710,1,17,0.76420733,0.00694022,0.76420733,nan,0,0,0.02090075,0.01776197,1,1.58258710,-1.41741290,0.00000000,0,0,0,0
40624,0.03845021,1.70588584,0,79,12.50711315,48.81563523,0.51112065,0.97933213,12.24861772,89.13361903,1711,1,17,0.63366992,0.00343729,0.63366992,nan,0,0,0.02937777,0.02389164,1,0.37973311,-2.62026689,0.00000000,0,0,0,0
40625,0.09779709,1.71688163,0,72,10.86305331,48.00082455,0.54484339,1.30965019,14.22679985,89.13361903,1712,1,17,1.29524824,0.02735879,1.29524824,nan,0,0,0.03048560,0.03608755,1,1.86522765,-1.13477235,0.00000000,0,0,0,0
40626,0.03601106,1.69369939,0,79,11.48407804,48.09009071,0.47759241,1.09998474,12.63231064,89.13361903,1713,1,17,0.62606735,0.00130186,0.62606735,nan,0,0,0.03131438,0.02993016,1,0.15692120,-2.84307880,0.00000000,0,0,0,0
40627,0.02271023,1.65423755,0,79,12.17366002,48.08125535,0.47005580,1.34563850,16.38134560,89.13361903,1714,1,17,0.35711126,0.00303959,0.35711126,nan,0,0,0.02237932,0.02932089,1,0.01128579,-2.98871421,0.00000000,0,0,0,0
40628,0.04298303,1.66436987,0,81,12.75031504,48.88207296,0.46532660,1.67635197,21.37401570,89.13361903,1715,1,17,0.62527520,0.00873055,0.62527520,nan,0,0,0.01672943,0.01447634,1,1.81355262,-1.18644738,0.00000000,0,0,0,0
40629,0.03017875,1.66879287,0,86,12.51897235,49.07739107,0.45204628,1.00872626,12.62821615,89.13361903,1716,1,17,0.50961909,0.00197638,0.50961909,nan,0,0,0.01315473,0.01293295,1,1.31632949,-1.68367051,0.00000000,0,0,0,0
40630,0.02300487,1.66493920,0,82,11.71578233,48.15522767,0.46184966,1.34485302,15.75600522,89.13361903,1717,1,17,0.37479112,0.00231157,0.37479112,nan,0,0,0.01701413,0.02666841,1,0.22463810,-2.77536190,0.00000000,0,0,0,0
40631,0.02163306,1.65678697,0,76,11.96958591,48.78265434,0.49648648,1.20020498,14.36595667,89.13361903,1718,1,17,0.35339770,0.00211749,0.35339770,nan,0,0,0.01694544,0.01826783,1,0.25660519,-2.74339481,0.00000000,0,0,0,0
40632,0.03107438,1.68154194,0,80,12.62295189,48.09025862,0.49773602,0.69183982,8.73306071,89.13361903,1719,1,17,0.53438986,0.00146759,0.53438986,nan,0,0,0.01629945,0.01463423,1,1.00961458,-1.99038542,0.00000000,0,0,0,0
40633,0.05528916,1.70776303,0,90,11.24222886,48.07967868,0.47707659,0.82740027,9.30182320,89.13361903,1720,1,17,0.97682032,0.00108145,0.97682032,1.00000000,1,0,0.01290648,0.01300633,1,3.25861969,0.25861969,0.25861969,0,1,0,0
40634,0.02999522,1.71614721,0,90,11.02536401,49.39848274,0.47582208,1.01977140,11.24335086,89.13361903,1721,1,17,0.50273667,0.00218689,0.50273667,nan,0,0,0.01502144,0.01518973,1,0.98578278,-2.01421722,0.00000000,0,0,0,0
40635,0.02865509,1.70712132,0,74,12.92723827,48.18689516,0.46361789,0.93577549,12.09699277,89.13361903,1722,1,17,0.42773872,0.00517958,0.42773872,nan,0,0,0.01878697,0.02309616,1,0.42726253,-2.57273747,0.00000000,0,0,0,0
40636,0.04839284,1.71835308,0,82,12.65171776,48.04028656,0.46990152,0.93546967,11.83529830,89.13361903,1723,1,17,0.84611634,0.00146793,0.84611634,nan,0,0,0.02183211,0.02338807,1,1.13565290,-1.86434710,0.00000000,0,0,0,0
40637,0.01911274,1.72344043,0,77,11.07065627,49.06470550,0.53465333,2.02737543,22.44437653,89.13361903,1724,1,17,0.29394716,0.00294601,0.29394716,nan,0,0,0.02605734,0.02447413,1,-0.28375280,-3.28375280,0.00000000,0,0,0,0
40638,0.05664607,1.66200088,0,86,12.48607278,48.34058749,0.55495198,2.71312032,33.87621777,89.13361903,1725,1,17,0.72532378,0.01731209,0.72532378,nan,0,0,0.03034625,0.03962853,1,0.66365891,-2.33634109,0.00000000,0,0,0,0
40639,0.06880034,1.64312020,0,82,10.08824978,49.61890261,0.55126806,2.81880569,28.43681587,89.13361903,1726,1,17,1.11486164,0.00726732,1.11486164,nan,0,0,0.02738380,0.02650696,1,1.56247776,-1.43752224,0.00000000,0,0,0,0
40640,0.02050217,1.63784770,0,79,11.32680364,48.07566320,0.46010245,0.87231782,9.88057267,89.13361903,1727,1,17,0.33394317,0.00206446,0.33394317,nan,0,0,0.01116378,0.01168590,1,0.74707095,-2.25292905,0.00000000,0,0,0,0
40641,0.04058884,1.64413290,0,79,11.69559780,48.31360798,0.46007356,1.14998678,13.44978290,89.13361903,1728,1,17,0.68194323,0.00286211,0.68194323,nan,0,0,0.01549065,0.01555332,1,1.61368700,-1.38631300,0.00000000,0,0,0,0
40642,0.04385776,1.68035636,0,86,11.67406443,48.10324034,0.48086938,1.31264367,15.32388679,89.13361903,1729,1,17,0.77278177,0.00097987,0.77278177,nan,0,0,0.01347079,0.01198797,1,2.43095750,-0.56904250,0.00000000,0,0,0,0
40643,0.03057190,1.72276103,0,86,11.67667095,48.18882863,0.46791189,1.14124041,13.32588878,89.13361903,1730,1,17,0.54104459,0.00054409,0.54104459,nan,0,0,0.01215771,0.01199964,1,1.47313474,-1.52686526,0.00000000,0,0,0,0
40644,0.02804214,1.72923340,0,81,11.87527879,50.24642968,0.48394296,2.57941551,30.63127826,89.13361903,1731,1,17,0.46284749,0.00246536,0.46284749,nan,0,0,0.01210011,0.01528004,1,1.04332450,-1.95667550,0.00000000,0,0,0,0
40645,0.05701291,1.70689069,0,74,12.03350608,48.00561507,0.51148995,2.11993788,25.51028534,89.13361903,1732,1,17,0.97138381,0.00322639,0.97138381,nan,0,0,0.03108641,0.04272672,1,0.60679839,-2.39320161,0.00000000,0,0,0,0
40646,0.05384106,1.68699670,0,88,12.31349723,49.05913965,0.49747850,1.09104351,13.43456130,89.13361903,1733,1,17,0.94143383,0.00162972,0.94143383,nan,0,0,0.02070617,0.02422293,1,1.36791433,-1.63208567,0.00000000,0,0,0,0
40647,0.03334524,1.67571236,0,82,13.19684915,48.98315960,0.49327976,1.15774157,15.27854083,89.13361903,1734,1,17,0.55829138,0.00246606,0.55829138,nan,0,0,0.03276785,0.07497465,1,0.00770117,-2.99229883,0.00000000,0,0,0,0
40648,0.06471503,1.67279137,0,87,11.10622573,48.70121297,0.46358770,1.11770622,12.41349757,89.13361903,1735,1,17,1.05331961,0.00656182,1.05331961,nan,0,0,0.02089473,0.01634481,1,2.68099208,-0.31900792,0.00000000,0,0,0,0
40649,0.02573736,1.66808163,0,80,11.94539461,48.88414162,0.46596486,1.64454325,19.64471804,89.13361903,1736,1,17,0.24085112,0.01308360,0.24085112,nan,0,0,0.01950256,0.01975403,1,0.31562161,-2.68437839,0.00000000,0,0,0,0
40650,0.03196442,1.69894880,0,78,13.11155493,48.44020165,0.50151403,0.91977360,12.05966207,89.13361903,1737,1,17,0.54894006,0.00155409,0.54894006,nan,0,0,0.01346760,0.01489337,1,1.24195022,-1.75804978,0.00000000,0,0,0,0
40651,0.01052503,1.72134949,0,87,10.01923197,51.74561105,0.49690911,2.26181989,22.66169815,89.13361903,1738,1,17,0.09536096,0.00553468,0.09536096,nan,0,0,0.01832020,0.03508251,1,-0.22219527,-3.22219527,0.00000000,0,0,0,0
40652,0.01557079,1.71463909,0,83,12.51609338,48.89352355,0.48516403,1.86992938,23.40421070,89.13361903,1739,1,17,0.24067373,0.00232944,0.24067373,nan,0,0,0.01832693,0.02417137,1,-0.11402477,-3.11402477,0.00000000,0,0,0,0
40653,0.02297414,1.70343384,0,84,12.41330817,48.92531702,0.47429002,1.81277343,22.50251526,89.13361903,1740,1,17,0.39150403,0.00129591,0.39150403,nan,0,0,0.01367905,0.01251666,1,0.74261806,-2.25738194,0.00000000,0,0,0,0
40654,0.04604011,1.67612285,0,78,12.29947951,50.73014655,0.49604464,1.47478510,18.13908910,89.13361903,1741,1,17,0.79053221,0.00224646,0.79053221,nan,0,0,0.02264443,0.01979426,1,1.18194286,-1.81805714,0.00000000,0,0,0,0
40655,0.04735020,1.61836332,0,80,12.63716759,49.19495373,0.46155850,0.87408878,11.04600636,89.13361903,1742,1,17,0.82243498,0.00175698,0.82243498,nan,0,0,0.01693627,0.01949598,1,1.56001015,-1.43998985,0.00000000,0,0,0,0
40656,0.08071431,1.61098008,0,87,12.60342946,48.08122666,0.46633384,1.21027659,15.25363566,89.13361903,1743,1,17,1.44654602,0.00037127,1.44654602,1.00000000,1,0,0.01636638,0.01365646,1,4.71190438,1.71190438,1.71190438,0,1,0,0
40657,0.06561670,1.64149925,0,78,12.26678321,48.05070434,0.47237237,1.25400206,15.38257142,89.13361903,1744,1,17,1.05789799,0.00724721,1.05789799,1.00000000,1,0,0.02283458,0.02635450,1,1.62333292,-1.37666708,0.33523730,0,0,0,0
40658,0.02900770,1.64781977,0,88,12.52103789,49.44978540,0.43946216,0.61050656,7.64417572,89.13361903,1745,1,17,0.51264294,0.00055857,0.51264294,nan,0,0,0.01303632,0.01672713,1,0.95481919,-2.04518081,0.00000000,0,0,0,0
40659,0.03528642,1.63695225,0,74,13.04939414,48.61725648,0.45451297,0.68371396,8.92205299,89.13361903,1746,1,17,0.62827535,0.00040472,0.62827535,nan,0,0,0.01365933,0.01710034,1,1.26471732,-1.73528268,0.00000000,0,0,0,0
40660,0.02499785,1.63053246,0,71,10.50178631,48.06239699,0.43341545,0.93151039,9.78252302,89.13361903,1747,1,17,0.36332664,0.00509615,0.36332664,nan,0,0,0.01642435,0.01516369,1,0.56539650,-2.43460350,0.00000000,0,0,0,0
40661,0.03086096,1.66109348,0,80,11.52767502,48.24205596,0.48990393,0.87634176,10.10218305,89.13361903,1748,1,17,0.47033938,0.00500929,0.47033938,nan,0,0,0.01748350,0.01779892,1,0.75158839,-2.24841161,0.00000000,0,0,0,0
40662,0.03336403,1.69839163,0,87,12.69248649,49.84080493,0.45641864,0.73573155,9.33826279,89.13361903,1749,1,17,0.54584860,0.00321788,0.54584860,nan,0,0,0.01768998,0.01955464,1,0.80155151,-2.19844849,0.00000000,0,0,0,0
40663,0.09145598,1.69408804,0,80,12.87838051,48.00757185,0.45468784,1.22001440,15.71180969,89.13361903,1750,1,17,1.63294597,0.00078010,1.63294597,1.00000000,1,0,0.01486364,0.01428920,1,5.36015425,2.36015425,2.36015425,0,1,0,0
40664,0.02126119,1.68907765,0,94,13.75381464,48.01273245,0.45093668,0.72117539,9.91891263,89.13361903,1751,1,17,0.37101968,0.00068716,0.37101968,nan,0,0,0.01656208,0.01917570,1,0.24505520,-2.75494480,0.00000000,0,0,0,0
40665,0.02899143,1.67332908,0,85,13.02303521,48.14800137,0.51193785,1.02470959,13.34482901,89.13361903,1752,1,17,0.33820946,0.01080214,0.33820946,nan,0,0,0.01715352,0.01743241,1,0.67907495,-2.32092505,0.00000000,0,0,0,0
40666,0.12608487,1.69824212,0,77,12.06406501,48.48908080,0.54337529,2.54442691,30.69613167,89.13361903,1753,1,17,1.96989964,0.01762518,1.96989964,1.00000000,1,0,0.02347488,0.01862067,1,5.51054384,2.51054384,2.51054384,0,1,0,0
40667,0.08191783,1.71781691,0,73,10.26386496,50.27948484,0.56067871,2.04715885,21.01176196,89.13361903,1754,1,17,1.41359998,0.00358359,1.41359998,1.00000000,1,0,0.02248440,0.02447637,1,2.42819668,-0.57180332,1.93874052,0,0,0,0
40668,0.05044539,1.70470297,0,87,11.28479046,48.12095978,0.54664365,2.96133181,33.41800900,89.13361903,1755,1,17,0.81605031,0.00540980,0.81605031,nan,0,0,0.02176445,0.04728559,1,0.60654703,-2.39345297,0.00000000,0,0,0,0
40669,0.09376849,1.72294493,0,81,13.09846990,48.29312288,0.56287466,1.40726287,18.43299030,89.13361903,1756,1,17,1.32829040,0.02114955,1.32829040,nan,0,0,0.02381728,0.02693429,1,2.59710598,-0.40289402,0.00000000,0,0,0,0
40670,0.01224023,1.74288206,0,85,10.77348485,48.00244419,0.55600095,2.08298187,22.44097367,89.13361903,1757,1,9,0.07345166,0.01283792,0.00207946,nan,0,0,0.03405111,0.05159980,1,-0.42269309,-3.42269309,0.00000000,0,0,0,0
40671,0.08517049,1.74897288,0,83,11.57951213,49.25456969,0.59064759,3.43124317,39.73212192,89.13361903,1758,1,17,1.12936190,0.02374747,1.12936190,nan,0,0,0.03320968,0.03391411,1,1.53212976,-1.46787024,0.00000000,0,0,0,0
40672,0.06688121,1.72688725,0,84,12.42476209,48.19174977,0.55482007,5.83288305,72.47218422,89.13361903,1759,1,17,0.46204575,0.04363624,0.46204575,nan,0,0,0.02090251,0.02219817,1,2.07128352,-0.92871648,0.00000000,0,0,0,0
40673,0.02060071,1.69711930,0,74,10.45553532,51.13709542,0.48267794,3.50761361,36.67397803,89.13361903,1760,1,17,0.22612201,0.00851122,0.22612201,nan,0,0,0.01253208,0.01251473,1,0.64473103,-2.35526897,0.00000000,0,0,0,0
40674,0.01689772,1.68547939,0,78,11.52051859,48.55542481,0.48064732,1.59555923,18.38166978,89.13361903,1761,1,17,0.28104546,0.00135961,0.28104546,nan,0,0,0.02136538,0.02397549,1,-0.18634307,-3.18634307,0.00000000,0,0,0,0
40675,0.02535627,1.66626993,0,80,12.52221043,49.11768915,0.52433156,1.38276303,17.31524968,89.13361903,1762,1,17,0.43276514,0.00139105,0.43276514,nan,0,0,0.02129589,0.08728004,1,0.04652130,-2.95347870,0.00000000,0,0,0,0
40676,0.03677277,1.63958228,0,80,11.12274795,48.45421624,0.50304748,1.55145146,17.25640355,89.13361903,1763,1,17,0.61273948,0.00289237,0.61273948,nan,0,0,0.01678009,0.01736169,1,1.15153949,-1.84846051,0.00000000,0,0,0,0
40677,0.02115634,1.63465331,0,74,13.19235855,48.45920706,0.46692466,0.68743138,9.06884121,89.13361903,1764,1,17,0.34825224,0.00191540,0.34825224,nan,0,0,0.01873684,0.01802433,1,0.13423512,-2.86576488,0.00000000,0,0,0,0
40678,0.06558920,1.66646505,0,83,13.15758117,48.53459829,0.48109004,1.61776006,21.28580925,89.13361903,1765,1,17,1.11521495,0.00384651,1.11521495,1.00000000,1,0,0.01511713,0.01677517,1,3.00873621,0.00873621,0.00873621,0,1,0,0
40679,0.14041019,1.69042291,0,80,10.59819004,48.22274034,0.51862217,2.27052699,24.06347657,89.13361903,1766,1,17,2.33192466,0.01149758,2.33192466,0.97502979,2,0,0.01399812,0.01398754,1,9.03747978,5.00000000,5.00873621,1,1,0,0
40680,0.03901347,1.66731285,0,83,11.57353987,48.51297395,0.57156596,4.00297833,46.32862932,89.13361903,1766,1,17,0.51447963,0.01104488,0.51447963,0.97502979,2,0,0.02892204,0.03343487,1,0.30182342,-2.69817658,2.31055963,0,0,0,0
