block_index,step,E_k,W_k,mean_pseudo_count,mean_count_reference,mean_count_ratio,mean_familiarity,mean_surprise,mean_conditional_surprise,mean_conditional_support,conditional_valid_fraction,conditional_z,conditional_run_length,conditional_baseline_n,conditional_baseline_mean,conditional_baseline_std,mean_conditional_leverage,mean_conditional_trust_fraction,mean_gradient_coherence,mean_gradient_novelty,regime_change
728,82899,0.22628334,0.00000000,155.62000000,88.56234654,1.75735794,0.56240191,0.53408289,0.83734597,166.65217391,0.92000000,-0.09668028,0,226,0.85165890,0.14804387,0.48823448,0.73750000,0.00643785,0.99356215,0
729,82999,0.24446057,0.00000000,178.58000000,88.77628820,2.01148788,0.67515914,0.49469345,0.89148417,188.15425532,0.94000000,0.27003285,0,227,0.85159557,0.14771759,0.38891386,0.77750000,0.01350694,0.98649306,0
730,83099,0.15669208,0.00000000,123.11000000,88.94049557,1.38404370,0.43084305,0.46989192,1.14612313,154.24666667,0.75000000,1.99676728,0,228,0.85177129,0.14741419,2.43860206,0.58250000,0.01746896,0.98253104,0
731,83199,0.28294237,0.00000000,185.33000000,89.18215286,2.07820303,0.72333399,0.46753976,0.81061728,190.27319588,0.97000000,-0.28606534,0,229,0.85306230,0.14837529,0.24855404,0.84000000,0.00141237,0.99858763,0
732,83299,0.26550251,0.00000000,184.05000000,89.47360297,2.05712380,0.74352037,0.47144182,0.87517270,195.79032258,0.93000000,0.15056950,0,230,0.85287695,0.14807612,0.35801730,0.81250000,0.01433966,0.98566034,0
733,83399,0.21645338,0.00000000,167.90000000,89.74734482,1.87098456,0.61327278,0.50373484,0.74859207,175.71052632,0.95000000,-0.70642927,0,231,0.85297389,0.14775977,0.44040772,0.80250000,-0.00432422,1.00432422,0
734,83499,0.21150056,0.00000000,158.57000000,89.96195508,1.76271709,0.56545587,0.52001720,0.92011044,170.15760870,0.92000000,0.45792209,0,232,0.85252202,0.14759807,0.54873847,0.73750000,-0.00002121,1.00002121,0
735,83599,0.23750743,0.00000000,165.06000000,90.16904303,1.83055686,0.59775905,0.50118528,0.87146528,178.93406593,0.91000000,0.12658673,0,233,0.85281335,0.14734508,0.55540609,0.75000000,0.02288510,0.97711490,0
736,83699,0.24522431,0.00000000,166.73000000,90.40485250,1.84432032,0.61352229,0.52879482,0.79732854,166.97000000,1.00000000,-0.37790934,0,234,0.85289340,0.14703226,0.32998021,0.78750000,-0.00143554,1.00143554,0
737,83799,0.27924672,0.00000000,180.61000000,90.64976074,1.99240472,0.69827420,0.51674368,0.87842911,184.14285714,0.98000000,0.17561276,0,235,0.85265595,0.14676136,0.39727149,0.81750000,-0.00125774,1.00125774,0
738,83899,0.18262632,0.00000000,157.46000000,90.87694707,1.73261690,0.59524542,0.42508534,0.75432259,164.21578947,0.95000000,-0.67216302,0,236,0.85276562,0.14645708,0.56390503,0.76500000,0.01125252,0.98874748,0
739,83999,0.15570895,0.00000000,138.75000000,91.05172253,1.52384594,0.45753863,0.50919604,0.97552463,160.51785714,0.84000000,0.84202533,0,237,0.85234849,0.14628556,1.25040078,0.63000000,0.01063846,0.98936154,0
740,84099,0.11768085,0.00000000,102.32000000,91.08852225,1.12324292,0.34455547,0.44871197,1.16941086,171.68518519,0.54000000,2.16521702,0,238,0.85286822,0.14619442,4.87326595,0.49750000,0.00964313,0.99035687,0
741,84199,0.22157582,0.00000000,159.52000000,91.26082196,1.74795883,0.56360589,0.48292162,0.89805544,168.27659574,0.94000000,0.29769723,0,239,0.85419823,0.14732152,0.67861006,0.73500000,0.01593786,0.98406214,0
742,84299,0.22544668,0.00000000,167.89000000,91.46610366,1.83545929,0.62037967,0.47784913,0.84846524,183.20000000,0.90000000,-0.04023754,0,240,0.85438173,0.14703907,0.77946201,0.74750000,0.01683202,0.98316798,0
743,84399,0.20856690,0.00000000,153.29000000,91.69265472,1.67187525,0.55998149,0.48728553,0.87883652,161.51595745,0.94000000,0.16683135,0,241,0.85435708,0.14673163,0.60258710,0.70000000,-0.01026269,1.01026269,0
744,84499,0.19530051,0.00000000,165.61000000,91.87103282,1.80256544,0.55981322,0.47429568,0.80090243,170.87500000,0.96000000,-0.36573603,0,242,0.85445866,0.14643411,0.40667028,0.76500000,0.01208831,0.98791169,0
745,84599,0.19681597,0.00000000,166.73000000,92.11137191,1.81021568,0.60222811,0.44372495,0.76063526,177.25806452,0.93000000,-0.64036218,0,243,0.85423735,0.14617054,0.52667007,0.72250000,-0.00050294,1.00050294,0
746,84699,0.21050598,0.00000000,160.18000000,92.31583224,1.73520520,0.56913790,0.46386924,0.81940078,165.98437500,0.96000000,-0.23598163,0,244,0.85385216,0.14599176,0.45945956,0.76500000,0.01291542,0.98708458,0
747,84799,0.21276344,0.00000000,168.84000000,92.51863208,1.82494305,0.59373344,0.46335904,0.79809300,173.31958763,0.97000000,-0.38170904,0,245,0.85371096,0.14570774,0.52961119,0.74750000,0.00739295,0.99260705,0
748,84899,0.23011316,0.00000000,182.87000000,92.75122941,1.97153087,0.65096383,0.40852620,0.69456235,189.20833333,0.96000000,-1.09260315,0,246,0.85348395,0.14545227,0.37282869,0.78250000,0.01945540,0.98054460,0
749,84999,0.19914053,0.00000000,166.55000000,92.99434475,1.79094122,0.60306497,0.41102693,0.62868220,170.98453608,0.97000000,-1.54050090,0,247,0.85283793,0.14550834,0.34013182,0.80250000,0.00129140,0.99870860,0
750,85099,0.14614301,0.00000000,131.96000000,93.12210240,1.41690244,0.40395962,0.51649662,1.04534667,167.81333333,0.75000000,1.32557657,0,248,0.85193041,0.14591104,3.48806025,0.58000000,0.01953802,0.98046198,0
751,85199,0.20693167,0.00000000,180.91000000,93.35801312,1.93796059,0.66045637,0.43101464,0.66215086,185.44845361,0.97000000,-1.30401907,0,249,0.85271032,0.14613242,0.28593566,0.80000000,0.01570991,0.98429009,0
752,85299,0.21731443,0.00000000,167.86000000,93.58140573,1.79377640,0.61668214,0.48905641,0.69598817,178.31720430,0.93000000,-1.06574027,0,250,0.85194502,0.14633664,0.56900820,0.77750000,0.03475192,0.96524808,0
753,85399,0.22196061,0.00000000,191.26000000,93.82644692,2.03849088,0.63089895,0.43007681,0.67438634,198.33333333,0.96000000,-1.20877614,0,251,0.85132119,0.14637520,0.32057899,0.81750000,0.00765916,0.99234084,0
754,85499,0.29214753,0.00000000,177.90000000,94.09209155,1.89079078,0.63832997,0.60250099,0.97161045,183.50520833,0.96000000,0.82585129,0,252,0.85061627,0.14650844,0.34642162,0.79000000,0.01033764,0.98966236,0
755,85599,0.22226975,0.00000000,198.21000000,94.35220941,2.10076668,0.67916063,0.40825547,0.60403014,203.44845361,0.97000000,-1.68744032,0,253,0.85109641,0.14641482,0.26138622,0.81750000,0.00503159,0.99496841,0
756,85699,0.23947139,0.00000000,180.05000000,94.61177485,1.90295967,0.64436403,0.50691248,0.71624041,189.62765957,0.94000000,-0.91107134,0,254,0.85011986,0.14694728,0.35435802,0.82000000,0.02385298,0.97614702,0
757,85799,0.29748715,0.00000000,223.41000000,94.93633639,2.35344253,0.80007302,0.42488767,0.67109251,229.64432990,0.97000000,-1.21513927,0,255,0.84959278,0.14689696,0.26759375,0.84500000,0.01356742,0.98643258,0
758,85899,0.30593379,0.00000000,217.15000000,95.27050672,2.27919188,0.76485998,0.47364806,0.66979735,217.44000000,1.00000000,-1.21806253,0,256,0.84889278,0.14703303,0.21677316,0.87750000,0.01240811,0.98759189,0
759,85999,0.23091330,0.00000000,196.56000000,95.59614776,2.05617974,0.74631267,0.39716037,0.65757973,201.86082474,0.97000000,-1.29518578,0,257,0.84819318,0.14717074,0.32174840,0.84250000,0.00937015,0.99062985,0
760,86099,0.17853119,0.00000000,115.52000000,95.69850736,1.20699788,0.38083358,0.50086074,1.11113045,194.03636364,0.55000000,1.78931000,0,258,0.84745150,0.14736348,4.32852161,0.52750000,-0.00575907,1.00575907,0
761,86199,0.23504555,0.00000000,205.20000000,95.94825132,2.13870345,0.69909660,0.43317738,0.75761144,214.95789474,0.95000000,-0.61397524,0,259,0.84847351,0.14798980,0.48726975,0.81000000,0.01667050,0.98332950,0
762,86299,0.27532210,0.00000000,226.39000000,96.27849769,2.35139689,0.77569680,0.44555217,0.67650946,232.69587629,0.97000000,-1.16103474,0,260,0.84812269,0.14781059,0.47078305,0.86250000,0.00768647,0.99231353,0
763,86399,0.26739186,0.00000000,190.00000000,96.58285848,1.96713119,0.66629480,0.46955462,0.73278201,193.64285714,0.98000000,-0.77534909,0,261,0.84746264,0.14790838,0.42743307,0.80250000,0.03807037,0.96192963,0
764,86499,0.30760490,0.00000000,208.91000000,96.87475567,2.15646262,0.70257503,0.51705094,0.79617680,216.56770833,0.96000000,-0.34403542,0,262,0.84702325,0.14779423,0.42484898,0.78250000,0.00443274,0.99556726,0
765,86599,0.20923424,0.00000000,171.40000000,97.13170187,1.76457775,0.54342185,0.45898357,0.74546925,180.75531915,0.94000000,-0.68697976,0,263,0.84682918,0.14754428,0.38015017,0.78000000,0.00242977,0.99757023,0
766,86699,0.28807742,0.00000000,210.48000000,97.40049541,2.16103276,0.69450055,0.50530326,0.89388216,216.30927835,0.97000000,0.32184521,0,264,0.84644378,0.14739501,0.36302953,0.79250000,0.02819606,0.97180394,0
767,86799,0.29691447,0.00000000,205.92000000,97.70400682,2.10761828,0.69603016,0.48938909,0.80182739,211.52061856,0.97000000,-0.30443804,0,265,0.84662347,0.14714349,0.35482614,0.81250000,0.00912069,0.99087931,0
768,86899,0.24279826,0.00000000,182.24000000,97.96250357,1.86026306,0.61141484,0.45549938,0.76215332,186.93298969,0.97000000,-0.57390514,0,266,0.84645443,0.14689032,0.50915457,0.78750000,0.02582432,0.97417568,0
769,86999,0.19042289,0.00000000,185.08000000,98.21151489,1.88458725,0.63621033,0.40863211,0.68706116,189.87628866,0.97000000,-1.08433547,0,267,0.84613751,0.14670399,0.33820574,0.80000000,0.00986628,0.99013372,0
770,87099,0.20452019,0.00000000,142.51000000,98.34441638,1.44892764,0.46052164,0.57679000,1.63271892,178.45512821,0.78000000,5.36402395,1,267,0.84554172,0.14675125,2.93095721,0.63250000,0.00020707,0.99979293,0
771,87199,0.21582533,0.00000000,182.15000000,98.53751568,1.84837661,0.60587027,0.45127022,0.73544003,189.43157895,0.95000000,-0.75026065,0,268,0.84554172,0.14675125,0.37023272,0.79000000,-0.00383723,1.00383723,0
772,87299,0.27884549,0.00000000,207.60000000,98.80710976,2.10094448,0.69702538,0.48290132,0.71481510,220.73118280,0.93000000,-0.88873594,0,269,0.84513089,0.14663050,0.35820370,0.80250000,0.01598431,0.98401569,0
773,87399,0.31555864,0.00000000,226.01000000,99.13935046,2.27973673,0.78379225,0.47501814,0.66415669,230.02040816,0.98000000,-1.23140519,0,270,0.84464644,0.14657219,0.16450342,0.87250000,0.00688231,0.99311769,0
774,87499,0.27181338,0.00000000,218.33000000,99.47771828,2.19484233,0.74015403,0.46177108,0.67131673,225.98437500,0.96000000,-1.17687778,0,271,0.84397796,0.14671127,0.18611699,0.83750000,0.00955166,0.99044834,0
775,87599,0.27875174,0.00000000,217.85000000,99.80028454,2.18297014,0.70567909,0.45889936,0.68426166,223.61855670,0.97000000,-1.08353893,0,272,0.84334084,0.14681446,0.21218101,0.83500000,0.00311822,0.99688178,0
776,87699,0.22884046,0.00000000,196.28000000,100.09263695,1.96110666,0.62298508,0.47159500,0.62247703,213.11538462,0.91000000,-1.49992043,0,273,0.84275599,0.14686043,0.49986106,0.78750000,0.02120831,0.97879169,0
777,87799,0.35793460,0.00890649,217.30000000,100.36738389,2.16505972,0.72702612,0.59320830,0.87525450,223.56185567,0.97000000,0.22626682,0,274,0.84194910,0.14719521,0.26751211,0.83250000,0.00499881,0.99500119,0
778,87899,0.25811578,0.00000000,234.25000000,100.70150999,2.32617321,0.79463915,0.37597638,0.61782238,236.44949495,0.99000000,-1.52613020,0,275,0.84207066,0.14693915,0.16865817,0.86750000,0.03417544,0.96582456,0
779,87999,0.31113373,0.00000000,243.06000000,101.08327138,2.40473551,0.80579308,0.43922982,0.60627618,247.63265306,0.98000000,-1.59531884,0,276,0.84125521,0.14729283,0.23974661,0.86500000,0.00441479,0.99558521,0
780,88099,0.18101139,0.00000000,136.89000000,101.24554198,1.35185909,0.36746525,0.62186485,2.20464262,210.41803279,0.61000000,9.23632977,1,276,0.84040383,0.14770356,4.87008180,0.53000000,0.01200849,0.98799151,0
781,88199,0.29609947,0.00000000,228.41000000,101.54067733,2.24965662,0.76873751,0.44970941,0.76886248,228.68000000,1.00000000,-0.48435770,0,277,0.84040383,0.14770356,0.18896619,0.86750000,0.01563245,0.98436755,0
782,88299,0.27333629,0.00000000,227.26000000,101.85595052,2.23116780,0.73082338,0.44390579,0.67961356,233.69072165,0.97000000,-1.08836447,0,278,0.84014556,0.14749839,0.23669610,0.87000000,0.02250043,0.97749957,0
783,88399,0.31614551,0.00000000,228.00000000,102.17942656,2.23124311,0.70195690,0.57105661,0.95852474,232.13265306,0.98000000,0.80623214,0,279,0.83956811,0.14754638,0.25348824,0.84000000,-0.00415218,1.00415218,0
784,88499,0.30114825,0.00000000,234.56000000,102.53300946,2.28768920,0.78089668,0.46415341,0.67831490,239.21428571,0.98000000,-1.09648321,0,280,0.83999448,0.14745285,0.23775511,0.87250000,0.00523282,0.99476718,0
785,88599,0.31954123,0.00000000,224.27000000,102.87275016,2.18017482,0.75064007,0.48274431,0.83628409,232.34895833,0.96000000,-0.02123968,0,281,0.83941705,0.14750516,0.33304633,0.83500000,0.01420311,0.98579689,0
786,88699,0.24923934,0.00000000,198.03000000,103.14698646,1.91987281,0.66960213,0.47677574,0.80493093,201.67346939,0.98000000,-0.23413876,0,282,0.83940590,0.14724164,0.37887101,0.83250000,0.00735777,0.99264223,0
787,88799,0.29430584,0.00000000,224.02000000,103.42538147,2.16595942,0.77833852,0.44630592,0.70763873,234.03684211,0.95000000,-0.89558175,0,283,0.83928365,0.14699375,0.23700174,0.82750000,0.03040159,0.96959841,0
788,88899,0.31376166,0.00000000,226.77000000,103.76277216,2.18564153,0.73731409,0.50415761,0.72862697,237.08947368,0.95000000,-0.74990093,0,284,0.83881847,0.14694141,0.26091264,0.83750000,0.01816208,0.98183792,0
789,88999,0.23939885,0.00000000,207.31000000,104.04235209,1.99255377,0.68287453,0.41630452,0.75241930,211.14285714,0.98000000,-0.58579848,0,285,0.83843047,0.14682723,0.37064553,0.83000000,-0.00137366,1.00137366,0
790,89099,0.24062671,0.00000000,190.86000000,104.24027007,1.83058233,0.60338405,0.54803289,1.54158849,231.25308642,0.81000000,4.79663197,1,285,0.83812868,0.14665703,3.05067015,0.69000000,0.02906621,0.97093379,0
791,89199,0.26417879,0.00000000,214.48000000,104.55437109,2.05147972,0.73261761,0.40261423,0.57028768,216.55555556,0.99000000,-1.82630861,0,286,0.83812868,0.14665703,0.22807131,0.85750000,0.00366143,0.99633857,0
792,89299,0.28665618,0.00000000,209.52000000,104.82024506,1.99884464,0.67190124,0.49165469,0.81324729,211.57070707,0.99000000,-0.16260974,0,287,0.83719217,0.14725370,0.23816652,0.84000000,0.00952794,0.99047206,0
793,89399,0.27576218,0.00000000,226.14000000,105.10690504,2.15147505,0.70804871,0.44211219,0.80948129,230.18877551,0.98000000,-0.18793824,0,288,0.83710874,0.14700283,0.21374976,0.83250000,0.01827498,0.98172502,0
794,89499,0.34409552,0.01872888,213.22000000,105.39287142,2.02297313,0.66336644,0.57638331,0.89814574,220.86458333,0.96000000,0.41656299,0,289,0.83701281,0.14675554,0.30843245,0.81750000,0.01434464,0.98565536,0
795,89599,0.29367990,0.00000000,244.83000000,105.73376718,2.31567877,0.78678024,0.45646682,0.71882471,247.08585859,0.99000000,-0.80794238,0,290,0.83722435,0.14654466,0.15852056,0.86750000,0.01131027,0.98868973,0
796,89699,0.26840884,0.00000000,229.46000000,106.05824029,2.16353219,0.76880994,0.39606907,0.56155811,238.01562500,0.96000000,-1.87945805,0,291,0.83681607,0.14645603,0.22370146,0.85500000,0.01013164,0.98986836,0
797,89799,0.33124960,0.00000000,233.87000000,106.38750355,2.19839596,0.72224811,0.52976006,0.69534668,238.31122449,0.98000000,-0.95535046,0,292,0.83587017,0.14709103,0.23622663,0.84500000,0.01509974,0.98490026,0
798,89899,0.25637200,0.00000000,238.34000000,106.70143245,2.23363929,0.75850292,0.39258732,0.56254086,240.26262626,0.99000000,-1.85524883,0,293,0.83538892,0.14706818,0.16855136,0.85000000,0.00890701,0.99109299,0
799,89999,0.35939369,0.00000000,255.06000000,107.06347102,2.38234443,0.78851727,0.50855871,0.65071485,259.85714286,0.98000000,-1.24420512,0,294,0.83445770,0.14767890,0.23963960,0.86000000,0.01307374,0.98692626,0
800,90099,0.18504568,0.00000000,168.36000000,107.26158643,1.56928400,0.45619098,0.61909032,2.38374140,221.13698630,0.73000000,10.48541820,1,294,0.83383273,0.14781563,2.18933111,0.62000000,0.01736927,0.98263073,0
801,90199,0.27064660,0.00000000,236.42000000,107.55310736,2.19802121,0.75735369,0.46420938,0.66257929,242.92268041,0.97000000,-1.15856111,0,295,0.83383273,0.14781563,0.22733756,0.87000000,0.02333623,0.97666377,0
802,90299,0.37634748,0.00000000,244.01000000,107.90358734,2.26140877,0.78162239,0.53405705,0.82002741,248.60204082,0.98000000,-0.08941683,0,296,0.83325221,0.14790050,0.22590243,0.87500000,0.00000593,0.99999407,0
803,90399,0.29337874,0.00000000,224.11000000,108.22584869,2.07085074,0.69761797,0.48298280,0.69532383,224.37500000,1.00000000,-0.93384488,0,297,0.83320753,0.14765161,0.19861671,0.86250000,0.00133349,0.99866651,0
804,90499,0.31446449,0.00000000,238.17000000,108.52772551,2.19458938,0.76382710,0.49249527,0.77137497,242.69897959,0.98000000,-0.41572098,0,298,0.83274327,0.14761897,0.20042357,0.85750000,0.01729168,0.98270832,0
805,90599,0.32347290,0.00000000,264.80000000,108.88110252,2.43201410,0.76233715,0.48739946,0.75118514,267.34848485,0.99000000,-0.55186540,0,299,0.83253734,0.14741311,0.17935371,0.87500000,-0.00384654,1.00384654,0
806,90699,0.38825346,0.00000000,281.27000000,109.30335008,2.57349024,0.85031088,0.50018723,0.70526204,281.53000000,1.00000000,-0.86255485,0,300,0.83226526,0.14724075,0.12450160,0.89500000,0.00512678,0.99487322,0
807,90799,0.30431036,0.00000000,268.33000000,109.69336183,2.44608031,0.78307610,0.45071547,0.68519474,270.83838384,0.99000000,-0.99639945,0,301,0.83184191,0.14717709,0.17352084,0.88000000,0.02069118,0.97930882,0
808,90899,0.39304583,0.00000000,274.32000000,110.09879534,2.49154223,0.81784479,0.55481010,0.74908405,276.90909091,0.99000000,-0.55900074,0,302,0.83135471,0.14717452,0.12807723,0.90750000,0.01645696,0.98354304,0
809,90999,0.34745742,0.00000000,265.41000000,110.49790766,2.40195822,0.84499707,0.44582018,0.73751852,267.94949495,0.99000000,-0.63646190,0,303,0.83108229,0.14700609,0.12630245,0.92250000,0.02632716,0.97367284,0
810,91099,0.31415418,0.00948690,211.92000000,110.77207819,1.91278520,0.59101853,0.56653980,1.27092833,248.83928571,0.84000000,2.99708662,0,304,0.83077350,0.14686090,1.67333032,0.74500000,0.00663614,0.99336386,0
811,91199,0.26307732,0.00000000,258.40000000,111.12071595,2.32542388,0.77822717,0.39076091,0.64423795,265.45360825,0.97000000,-1.26353518,0,305,0.83222138,0.14877577,0.17213862,0.88750000,0.01861408,0.98138592,0
812,91299,0.34036093,0.00000000,239.55000000,111.45142701,2.14930673,0.72461691,0.54605275,0.79578982,241.83838384,0.99000000,-0.24049911,0,306,0.83160504,0.14892039,0.17195986,0.87250000,0.01674327,0.98325673,0
813,91399,0.39538817,0.00000000,269.53000000,111.80740176,2.41066612,0.79280153,0.55562798,0.78004080,271.95959596,0.99000000,-0.34600270,0,307,0.83148800,0.14869016,0.13838244,0.87500000,0.02540355,0.97459645,0
814,91499,0.38376012,0.00000000,283.02000000,112.20441587,2.52230105,0.84590314,0.54180906,0.77226818,283.27500000,1.00000000,-0.39772233,0,308,0.83132042,0.14847603,0.14625774,0.89500000,0.02107121,0.97892879,0
815,91599,0.29754345,0.00000000,268.08000000,112.61534932,2.38059974,0.78521911,0.44973141,0.78024740,268.33000000,1.00000000,-0.34316138,0,309,0.83112869,0.14827220,0.23040493,0.89250000,0.03385960,0.96614040,0
816,91699,0.37224846,0.00000000,291.16000000,113.01277149,2.57635055,0.84508460,0.46565139,0.81623572,291.38500000,1.00000000,-0.09947549,0,310,0.83096403,0.14805960,0.13356364,0.88500000,0.02064277,0.97935723,0
817,91799,0.32868303,0.00000000,281.88000000,113.44186016,2.48491260,0.81025463,0.45124842,0.64547730,284.64646465,0.99000000,-1.25447475,0,311,0.83091651,0.14782220,0.12591903,0.90000000,0.02060680,0.97939320,0
818,91899,0.36731028,0.00000000,267.73000000,113.83897293,2.35201811,0.74747494,0.58749785,1.01579541,275.05670103,0.97000000,1.25356873,0,312,0.83032025,0.14795771,0.27837873,0.85000000,0.00675180,0.99324820,0
819,91999,0.32379572,0.00000000,287.47000000,114.23258742,2.51672317,0.81760210,0.44439815,0.81876851,290.21212121,0.99000000,-0.08201779,0,313,0.83091472,0.14809238,0.18743126,0.88000000,-0.00031789,1.00031789,0
820,92099,0.24998739,0.00000000,200.62000000,114.48695174,1.75205412,0.54296266,0.54588581,1.89724453,241.29012346,0.81000000,7.21218818,1,313,0.83087591,0.14785646,1.39783127,0.71000000,0.02567261,0.97432739,0
821,92199,0.18420828,0.00000000,201.83000000,114.74435399,1.75898966,0.50928721,0.51591062,1.16625810,210.63684211,0.95000000,2.26829576,0,314,0.83087591,0.14785646,0.44233156,0.77750000,0.01270902,0.98729098,0
822,92299,0.23537484,0.00000000,221.43000000,114.96456922,1.92601608,0.65373802,0.42674737,0.87136791,233.94148936,0.94000000,0.26489494,0,315,0.83194401,0.14882845,0.34908170,0.79000000,0.00734485,0.99265515,0
823,92399,0.26005896,0.00000000,245.97000000,115.23764167,2.13429366,0.64353340,0.49339595,0.85483354,250.65306122,0.98000000,0.15318418,0,316,0.83206916,0.14860788,0.25896296,0.82750000,-0.00112333,1.00112333,0
824,92499,0.36255276,0.00000000,258.59000000,115.57028448,2.23739500,0.74885887,0.52296126,0.85459800,270.86842105,0.95000000,0.15134924,0,317,0.83214120,0.14837733,0.20891512,0.84750000,0.03109785,0.96890215,0
825,92599,0.31472581,0.00000000,234.72000000,115.88203497,2.02540772,0.67374439,0.51701581,0.91800254,236.97979798,0.99000000,0.57908746,0,318,0.83221205,0.14814774,0.26273005,0.82750000,-0.00097195,1.00097195,0
826,92699,0.25127252,0.00000000,227.04000000,116.16552497,1.95445099,0.60523011,0.47498256,0.87551743,246.25824176,0.91000000,0.29079665,0,319,0.83248183,0.14799210,0.41313495,0.79000000,0.03152186,0.96847814,0
827,92799,0.23616410,0.00000000,214.79000000,116.39586950,1.84520804,0.61138700,0.48556604,0.90882736,219.19387755,0.98000000,0.51570717,0,320,0.83261673,0.14777887,0.37050384,0.79750000,-0.00846910,1.00846910,0
828,92899,0.28876266,0.00000000,261.80000000,116.70019365,2.24333801,0.74445357,0.42009225,0.69176172,269.09793814,0.97000000,-0.95586044,0,321,0.83285489,0.14760855,0.16578218,0.86750000,0.00611971,0.99388029,0
829,92999,0.31360842,0.00000000,279.95000000,117.06043396,2.39144847,0.78529565,0.43275701,0.62709462,293.18421053,0.95000000,-1.39117515,0,322,0.83241535,0.14758798,0.19607076,0.86500000,0.01637523,0.98362477,0
830,93099,0.00860809,0.00366633,55.73000000,117.19551059,0.47549877,0.02949279,0.56310147,3.29348617,92.45000000,0.40000000,nan,0,322,0.83177771,0.14780148,3.64860581,0.35000000,0.01434670,0.98565330,0
831,93199,0.18392268,0.00000000,164.50000000,117.11218462,1.40445126,0.42416526,0.58644266,1.37486866,214.00675676,0.74000000,3.67446226,1,322,0.83177771,0.14780148,1.91031185,0.61250000,0.00315331,0.99684669,0
832,93299,0.24862961,0.00000000,256.70000000,117.39548919,2.18671919,0.69797118,0.44811707,0.80947008,261.41326531,0.98000000,-0.15092967,0,323,0.83177771,0.14780148,0.23008852,0.85250000,0.01003473,0.98996527,0
833,93399,0.23065313,0.00000000,214.96000000,117.67662212,1.82679797,0.58281091,0.45193279,0.81077865,222.80729167,0.96000000,-0.14182424,0,324,0.83170864,0.14757701,0.32705252,0.80750000,0.03143084,0.96856916,0
834,93499,0.24131146,0.00000000,227.49000000,117.90972991,1.92940224,0.65309301,0.46317905,0.70715070,237.52105263,0.95000000,-0.84486484,0,325,0.83164405,0.14735298,0.29659211,0.83250000,0.00941651,0.99058349,0
835,93599,0.26072773,0.00000000,239.60000000,118.16302758,2.02762605,0.64273828,0.47794086,0.83108052,248.91145833,0.96000000,-0.00122529,0,326,0.83126099,0.14728738,0.36962518,0.82500000,0.01014915,0.98985085,0
836,93699,0.31211315,0.00000000,252.43000000,118.48205317,2.13066499,0.69959321,0.48841572,0.68549206,259.75257732,0.97000000,-0.99121292,0,327,0.83126044,0.14706061,0.35766029,0.85750000,0.01180982,0.98819018,0
837,93799,0.30227763,0.00000000,258.53000000,118.78148311,2.17647897,0.70085130,0.45758955,0.71536138,261.15151515,0.99000000,-0.78509742,0,328,0.83081466,0.14705599,0.25046592,0.86750000,0.01278538,0.98721462,0
838,93899,0.27302557,0.00000000,276.05000000,119.14279425,2.31713437,0.73643114,0.44873905,0.72553126,281.21428571,0.98000000,-0.71396835,0,329,0.83046267,0.14696928,0.17596660,0.88750000,0.02972111,0.97027889,0
839,93999,0.26658215,0.00000000,263.00000000,119.48547599,2.20122253,0.70206395,0.47564064,0.75038644,273.05208333,0.96000000,-0.54308727,0,330,0.83014373,0.14685906,0.29383701,0.85500000,0.01233398,0.98766602,0
840,94099,0.08358343,0.00000000,121.44000000,119.60714938,1.01532965,0.27955213,0.56133054,2.82739064,177.64843750,0.64000000,13.61601500,1,330,0.82990204,0.14670141,3.52404017,0.51250000,0.01173247,0.98826753,0
841,94199,0.32882170,0.00000000,267.83000000,119.80174641,2.23549569,0.75144808,0.46103876,0.69996085,270.43939394,0.99000000,-0.88575286,0,331,0.82990204,0.14670141,0.15126327,0.88250000,0.00949210,0.99050790,0
842,94299,0.27057082,0.00000000,289.17000000,120.16745414,2.40630023,0.76907674,0.40628752,0.50890487,289.44500000,1.00000000,-2.18614436,0,332,0.82950947,0.14665299,0.13385137,0.89500000,0.02513031,0.97486969,0
843,94399,0.30992060,0.00000000,258.12000000,120.51039689,2.14174732,0.70507131,0.51136387,0.80652576,267.95312500,0.96000000,-0.14929035,0,333,0.82854379,0.14748465,0.36506886,0.85250000,0.00497446,0.99502554,0
844,94499,0.26333528,0.00000000,271.92000000,120.84396470,2.25007047,0.73323252,0.42156106,0.63441408,279.36597938,0.97000000,-1.31776417,0,334,0.82847767,0.14726731,0.19439038,0.87000000,0.02044894,0.97955106,0
845,94599,0.31210024,0.00000000,289.86000000,121.22250839,2.39119943,0.77132779,0.46787258,0.63979758,292.73737374,0.99000000,-1.27586264,0,335,0.82789664,0.14742893,0.14184831,0.88000000,0.00786373,0.99213627,0
846,94699,0.33413163,0.00000000,259.04000000,121.56415952,2.13088736,0.69781129,0.52001736,0.68870884,264.16326531,0.98000000,-0.93941675,0,336,0.82733515,0.14756636,0.23338764,0.85500000,0.00576225,0.99423775,0
847,94799,0.26028350,0.00000000,252.72000000,121.85214216,2.07384838,0.68127656,0.48829247,0.70845765,262.07291667,0.96000000,-0.80293483,0,337,0.82692257,0.14753990,0.24873221,0.85500000,0.01178670,0.98821330,0
848,94899,0.28752908,0.00000000,266.02000000,122.18069657,2.17729102,0.72892588,0.47309623,0.67954483,270.92346939,0.98000000,-0.99704845,0,338,0.82657105,0.14746145,0.21444074,0.87250000,0.01793566,0.98206434,0
