step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
29821,0.03297227,1.91834003,0,90,10.47380040,48.77174805,0.70151287,1.83116003,19.17920465,58.70323831,1203,1,10,0.28779164,0.02894599,0.10141888,nan,0,0,0.07615823,0.07774884,0,nan,0.00000000,0.00000000,0,0,0,0
29822,0.00592617,2.08676916,0,81,10.44259268,48.07729446,0.75811338,3.40268617,35.53286568,58.70323831,1203,1,1,0.03524263,0.00617547,0.00168815,nan,0,0,0.02756922,0.03559717,1,-0.60799897,-3.60799897,0.00000000,0,0,0,0
29823,0.01146575,1.78620847,0,80,11.17606585,48.04322352,0.72118893,2.34689483,26.22905115,58.70323831,1204,1,17,0.10680302,0.00585767,0.10680302,nan,0,0,0.03240189,0.04324284,1,-0.48415285,-3.48415285,0.00000000,0,0,0,0
29824,0.04309486,2.26738489,0,82,10.67936551,48.22174745,0.74777475,1.34655626,14.38036646,58.70323831,1205,1,17,0.25613357,0.03056317,0.25613357,nan,0,0,0.09647298,0.09200369,0,nan,0.00000000,0.00000000,0,0,0,0
29825,0.04199688,1.51692814,0,82,11.93252435,44.70767983,0.80000000,2.50722987,29.91758142,58.70323831,1205,1,9,0.29559389,0.04149808,0.05047650,nan,0,0,0.07070778,0.09327180,0,nan,0.00000000,0.00000000,0,0,0,0
29826,0.00980848,2.24247799,0,80,10.99434128,46.35608310,0.80000000,4.85536342,53.38152254,58.70323831,1205,1,17,0.06522355,0.00654877,0.06522355,nan,0,0,0.03509650,0.03364061,0,nan,0.00000000,0.00000000,0,0,0,0
29827,0.03783491,1.71696708,0,77,11.25314710,48.30460944,0.79028712,2.38159342,26.80042109,58.70323831,1205,1,16,0.14737513,0.03216263,0.13426375,nan,0,0,0.03683078,0.02993464,1,0.03354404,-2.96645596,0.00000000,0,0,0,0
29828,0.05967687,2.44803730,0,80,10.21653843,48.77028324,0.70465197,3.10221032,31.69385101,58.70323831,1206,1,17,0.44332813,0.03710915,0.44332813,nan,0,0,0.05169831,0.03955445,0,nan,0.00000000,0.00000000,0,0,0,0
29829,0.02231906,2.25179858,0,93,11.09151482,48.13070767,0.73769660,4.25462366,47.19022133,58.70323831,1206,1,17,0.13388217,0.01575652,0.13388217,nan,0,0,0.07895085,0.06519016,0,nan,0.00000000,0.00000000,0,0,0,0
29830,0.00942855,2.35124457,0,85,11.18977535,48.22921686,0.74263384,2.34793271,26.27283951,58.70323831,1206,1,0,0.06239803,0.00948551,0.00846021,nan,0,0,0.03681122,0.04374598,1,-0.62594720,-3.62594720,0.00000000,0,0,0,0
29831,0.01496515,1.69846910,0,82,12.35234949,48.19259053,0.70981881,1.16849877,14.43370519,58.70323831,1207,1,8,0.11712493,0.01218923,0.06215585,nan,0,0,0.04252422,0.04292499,1,-0.64202841,-3.64202841,0.00000000,0,0,0,0
29832,0.02752190,2.60046990,0,75,10.41245183,49.95622887,0.73719540,2.46569244,25.67390374,58.70323831,1208,1,10,0.25844821,0.02176767,0.12534382,nan,0,0,0.08221388,0.06819281,0,nan,0.00000000,0.00000000,0,0,0,0
29833,0.01270684,2.37153687,0,82,11.92190488,48.86644118,0.68036436,0.99045124,11.80806547,58.70323831,1208,1,17,0.06868969,0.00941373,0.06868969,nan,0,0,0.12455321,0.17820566,0,nan,0.00000000,0.00000000,0,0,0,0
29834,0.01698896,2.80565905,0,79,11.36874219,48.37368899,0.77166514,2.27973936,25.91776910,58.70323831,1208,1,0,0.10679261,0.01686363,0.01911961,nan,0,0,0.03165285,0.02938725,1,-0.49898821,-3.49898821,0.00000000,0,0,0,0
29835,0.00497120,1.57942445,0,83,13.43212612,49.84270004,0.64589445,0.64942353,8.72313873,58.70323831,1209,1,9,0.02506557,0.00485637,0.00692334,nan,0,0,0.02140475,0.02873464,1,-0.57190724,-3.57190724,0.00000000,0,0,0,0
29836,0.04883122,2.18559417,0,88,11.87663787,48.62627775,0.74303160,1.71352788,20.35095011,58.70323831,1210,1,10,0.25428719,0.03927793,0.21123722,nan,0,0,0.07817600,0.05079369,0,nan,0.00000000,0.00000000,0,0,0,0
29837,0.05435839,1.70455070,0,85,10.10467109,52.86644472,0.76823536,3.72878908,37.67818718,58.70323831,1210,1,9,0.65942858,0.05441700,0.05336186,nan,0,0,0.06134394,0.07684508,0,nan,0.00000000,0.00000000,0,0,0,0
29838,0.01768512,2.24173195,0,88,10.57462517,48.15185973,0.77482780,3.09944809,32.77550177,58.70323831,1210,1,9,0.13224416,0.01869686,0.00048549,nan,0,0,0.03707099,0.03802122,1,-0.50987001,-3.50987001,0.00000000,0,0,0,0
29839,0.01831705,2.21176776,0,92,12.56394212,48.69674054,0.78878229,2.50004814,31.41046009,58.70323831,1211,1,1,0.10406556,0.01825251,0.01941428,nan,0,0,0.02159858,0.02783479,1,-0.11789310,-3.11789310,0.00000000,0,0,0,0
29840,0.03513241,2.66542833,0,79,11.22888971,49.39121325,0.78002485,4.16211389,46.73591780,58.70323831,1212,1,4,0.13157907,0.03540629,0.03047655,nan,0,0,0.05030709,0.04500363,0,nan,0.00000000,0.00000000,0,0,0,0
29841,0.05745551,2.12484076,0,86,11.05083250,48.95537661,0.71566340,2.77340709,30.64845716,58.70323831,1212,1,1,0.74148270,0.06082019,0.00025595,nan,0,0,0.09794693,0.14761944,0,nan,0.00000000,0.00000000,0,0,0,0
29842,0.01709825,2.56397471,0,82,10.04208836,50.59485097,0.75103182,3.23129389,32.44893879,58.70323831,1212,1,1,0.12140351,0.01471136,0.05767539,nan,0,0,0.02928494,0.03073977,1,-0.39644688,-3.39644688,0.00000000,0,0,0,0
29843,0.00665921,2.25407099,0,79,11.35865825,48.16535063,0.67184013,2.51481368,28.56490910,58.70323831,1213,1,17,0.05639265,0.00373372,0.05639265,nan,0,0,0.04641396,0.03905590,1,-1.01789364,-4.01789364,0.00000000,0,0,0,0
29844,0.02794355,2.66582562,0,92,13.06720561,48.52765356,0.71652763,1.37048753,17.90844232,58.70323831,1214,1,1,0.25468659,0.02620566,0.05748774,nan,0,0,0.05307758,0.05111676,0,nan,0.00000000,0.00000000,0,0,0,0
29845,0.03186003,2.18827048,0,70,10.77036648,48.04491273,0.68675013,2.63528390,28.38297333,58.70323831,1214,1,9,0.18448953,0.02570334,0.13652367,nan,0,0,0.07848140,0.06492379,0,nan,0.00000000,0.00000000,0,0,0,0
29846,0.00828015,3.00816344,0,82,12.90604046,49.41693637,0.73926112,1.50959164,19.48285071,58.70323831,1214,1,9,0.07567670,0.00867434,0.00157879,nan,0,0,0.03145695,0.03064379,1,-0.75632973,-3.75632973,0.00000000,0,0,0,0
29847,0.00558204,2.01999429,0,81,12.56148447,48.30414061,0.70989209,1.47626393,18.54406643,58.70323831,1215,1,9,0.04150079,0.00590216,0.00013986,nan,0,0,0.03656633,0.03742839,1,-0.82782846,-3.82782846,0.00000000,0,0,0,0
29848,0.03612581,2.73119772,0,77,11.50455654,48.03876511,0.69389197,2.03322739,23.39137950,58.70323831,1216,1,10,0.16800032,0.02987053,0.14246565,nan,0,0,0.05402187,0.04432611,0,nan,0.00000000,0.00000000,0,0,0,0
29849,0.03938274,2.36494256,0,86,13.10424059,48.09178155,0.73557807,1.87033543,24.50932550,58.70323831,1216,1,9,0.42693620,0.04042082,0.02173542,nan,0,0,0.05107246,0.04425412,0,nan,0.00000000,0.00000000,0,0,0,0
29850,0.01888292,2.78375425,0,82,14.00604617,49.42474597,0.77257739,2.06391865,28.90733993,58.70323831,1216,1,10,0.21440004,0.01989253,0.00171949,nan,0,0,0.03059129,0.02872567,1,-0.40759260,-3.40759260,0.00000000,0,0,0,0
29851,0.01112831,1.97000393,0,77,10.72537611,48.19071671,0.73251563,2.05798616,22.07267564,58.70323831,1217,1,17,0.15320491,0.00277086,0.15320491,nan,0,0,0.02766357,0.02882087,1,-0.57372504,-3.57372504,0.00000000,0,0,0,0
29852,0.03628870,2.42733676,0,86,11.57652821,48.28489137,0.70907534,2.86024499,33.11170683,58.70323831,1218,1,1,0.23994634,0.03777783,0.01097353,nan,0,0,0.05953797,0.06045339,0,nan,0.00000000,0.00000000,0,0,0,0
29853,0.18681801,2.15705245,0,59,8.83910913,37.69506021,0.80000000,6.47967225,57.27453016,58.70323831,1218,1,10,2.15406354,0.15231556,0.77335971,nan,0,0,0.11047369,0.09794876,0,nan,0.00000000,0.00000000,0,0,0,0
29854,0.03869277,1.93450348,0,65,8.59936946,41.06822729,0.80000000,5.13065058,44.12035988,58.70323831,1218,1,10,0.47966792,0.03859585,0.04034031,nan,0,0,0.05738171,0.05749199,0,nan,0.00000000,0.00000000,0,0,0,0
29855,0.03691715,2.30930023,0,85,11.74591356,48.39454659,0.79545193,3.37872140,39.68616949,58.70323831,1218,1,9,0.19209225,0.03044486,0.14694611,nan,0,0,0.05037748,0.04881765,0,nan,0.00000000,0.00000000,0,0,0,0
29856,0.02335024,2.63766727,0,75,11.15852243,48.43108667,0.71799493,3.31948226,37.04051725,58.70323831,1218,1,0,0.16539520,0.02231627,0.04092782,nan,0,0,0.05850987,0.05511691,0,nan,0.00000000,0.00000000,0,0,0,0
29857,0.04766920,2.14170243,0,88,10.01421740,52.82505523,0.71241560,2.65176822,26.55538348,58.70323831,1218,1,17,0.42107506,0.02570415,0.42107506,nan,0,0,0.06693679,0.03750723,0,nan,0.00000000,0.00000000,0,0,0,0
29858,0.02530723,1.81592249,0,83,10.35315682,55.56230347,0.76012594,2.91061393,30.13404243,58.70323831,1218,1,10,0.26394635,0.02679573,0.00000267,nan,0,0,0.15044995,0.63750856,0,nan,0.00000000,0.00000000,0,0,0,0
29859,0.01210226,2.31581016,0,87,12.29729535,48.53822588,0.79488017,2.28809845,28.13742247,58.70323831,1218,1,0,0.09614736,0.01257949,0.00398934,nan,0,0,0.04718261,0.05070078,1,-0.69190948,-3.69190948,0.00000000,0,0,0,0
29860,0.01679088,2.52284267,0,85,10.63750803,48.31186621,0.73146133,1.86106226,19.79706470,58.70323831,1219,1,17,0.14082571,0.00949472,0.14082571,nan,0,0,0.04230165,0.04431140,1,-0.57571564,-3.57571564,0.00000000,0,0,0,0
29861,0.00436359,2.28223458,0,94,11.75222985,48.45712691,0.78865364,1.14505125,13.45690550,58.70323831,1220,1,10,0.02125473,0.00429166,0.00558644,nan,0,0,0.07968047,0.05951213,0,nan,0.00000000,0.00000000,0,0,0,0
29862,0.00877826,2.09599738,0,87,12.72932206,49.10150691,0.72364672,0.99137987,12.61959366,58.70323831,1220,1,0,0.06645909,0.00921322,0.00138389,nan,0,0,0.02134262,0.02569061,1,-0.48906468,-3.48906468,0.00000000,0,0,0,0
29863,0.00261377,1.55979551,0,86,10.09714538,48.24065563,0.68513925,1.43274073,14.46659140,58.70323831,1221,1,9,0.01212305,0.00248540,0.00479606,nan,0,0,0.02811417,0.02604458,1,-0.97910577,-3.97910577,0.00000000,0,0,0,0
29864,0.00409097,2.34992917,0,89,11.22797289,48.23627962,0.76508624,1.92681104,21.63418216,58.70323831,1222,1,0,0.01408283,0.00365520,0.01149895,nan,0,0,0.04367685,0.04938923,1,-0.80150847,-3.80150847,0.00000000,0,0,0,0
29865,1.54557271,2.53504884,0,30,4.13848696,17.37203546,0.80000000,52.33347446,216.58140141,58.70323831,1223,0,10,13.32085593,1.50088299,2.30529781,nan,0,0,0.39636999,0.26381435,0,nan,0.00000000,0.00000000,0,0,0,0
29866,0.06546018,2.40463764,0,45,5.14087572,26.00487149,0.80000000,17.28906472,88.88093309,58.70323831,1223,0,9,0.48976611,0.06895517,0.00604530,nan,0,0,0.15275765,0.17157991,0,nan,0.00000000,0.00000000,0,0,0,0
29867,0.02430353,2.09171208,0,78,9.26025283,43.09145160,0.80000000,4.21939162,39.07263319,58.70323831,1223,1,0,0.15425092,0.02352064,0.03761280,nan,0,0,0.03323370,0.03439823,0,nan,0.00000000,0.00000000,0,0,0,0
29868,0.04432288,2.38264207,0,89,10.36336722,49.54713405,0.78037943,4.35356202,45.11756194,58.70323831,1223,1,10,0.16153568,0.03971886,0.12259129,nan,0,0,0.05242407,0.05657054,0,nan,0.00000000,0.00000000,0,0,0,0
29869,0.04851357,2.69367345,0,87,13.34810130,48.31157271,0.73134373,1.62023644,21.62708013,58.70323831,1223,1,0,0.23906292,0.05075837,0.01035188,nan,0,0,0.03612988,0.03888337,1,0.31848269,-2.68151731,0.00000000,0,0,0,0
29870,0.03385651,2.06630730,0,85,11.97025506,48.37344065,0.74671080,2.11646994,25.33468506,58.70323831,1224,1,10,0.33598376,0.03134689,0.07652002,nan,0,0,0.06268956,0.06155685,0,nan,0.00000000,0.00000000,0,0,0,0
29871,0.29853139,1.92163271,0,46,5.86023059,27.84871520,0.80000000,12.40335301,72.68650875,58.70323831,1224,0,10,2.53584386,0.31500387,0.01849924,nan,0,0,0.14440815,0.10503035,0,nan,0.00000000,0.00000000,0,0,0,0
29872,0.06010133,1.80077159,0,72,7.68408465,36.26230429,0.80000000,5.10678122,39.24093916,58.70323831,1224,1,0,0.25621228,0.05011690,0.22983663,nan,0,0,0.09512380,0.08160046,0,nan,0.00000000,0.00000000,0,0,0,0
29873,0.02827982,1.58457603,0,91,10.14348079,49.06555224,0.72584864,1.89966308,19.26919592,58.70323831,1224,1,9,0.23733331,0.02861515,0.02257924,nan,0,0,0.03545897,0.03338271,1,-0.21505601,-3.21505601,0.00000000,0,0,0,0
29874,0.03851171,2.11467244,0,86,10.54496269,53.48713652,0.71671959,1.97631363,20.84015349,58.70323831,1225,1,1,0.36606716,0.03532521,0.09268217,nan,0,0,0.06256640,0.08630758,0,nan,0.00000000,0.00000000,0,0,0,0
29875,0.06027164,1.80038710,0,85,10.37796975,49.54417087,0.70718646,1.23781166,12.84597199,58.70323831,1225,1,10,0.59887376,0.05778304,0.10257793,nan,0,0,0.05967239,0.05202023,0,nan,0.00000000,0.00000000,0,0,0,0
29876,0.02519333,2.18705535,0,78,9.86251161,46.12551720,0.80000000,2.09283338,20.64059349,58.70323831,1225,1,8,0.18571273,0.02556349,0.01890067,nan,0,0,0.03551876,0.04226703,0,nan,0.00000000,0.00000000,0,0,0,0
29877,0.03867267,2.07071586,0,83,10.00865917,51.86988138,0.73107305,1.90469928,19.06348591,58.70323831,1225,1,8,0.19533868,0.03946671,0.02517412,nan,0,0,0.04710124,0.04084152,1,-0.20637245,-3.20637245,0.00000000,0,0,0,0
29878,0.02215796,2.31850213,0,84,14.63812486,49.05285797,0.73606027,1.60266950,23.46007618,58.70323831,1226,1,10,0.20368713,0.02185256,0.02734967,nan,0,0,0.04887140,0.04876815,1,-0.54776418,-3.54776418,0.00000000,0,0,0,0
29879,0.00496012,2.03676174,0,79,10.71075488,49.05351054,0.79002258,2.18977953,23.45419183,58.70323831,1227,1,17,0.02742466,0.00363867,0.02742466,nan,0,0,0.03951380,0.03161139,1,-1.09307710,-4.09307710,0.00000000,0,0,0,0
29880,0.05665383,1.73795630,0,81,14.41961348,49.23585520,0.70891920,1.78148103,25.68826795,58.70323831,1228,1,0,0.47573259,0.05723404,0.04679027,nan,0,0,0.07356530,0.07806875,0,nan,0.00000000,0.00000000,0,0,0,0
29881,0.00513159,2.18337087,0,85,12.05285687,48.23943862,0.75940350,2.02911840,24.45667368,58.70323831,1228,1,9,0.03429731,0.00541560,0.00030326,nan,0,0,0.04175406,0.05365228,1,-0.68258939,-3.68258939,0.00000000,0,0,0,0
29882,0.01283230,2.18771538,0,87,13.95929139,49.28284152,0.70682773,1.54874659,21.61940496,58.70323831,1229,1,1,0.12053929,0.01320926,0.00642389,nan,0,0,0.03748881,0.03961846,1,-0.62234912,-3.62234912,0.00000000,0,0,0,0
29883,0.04053503,2.71543475,0,74,10.96283624,48.33691341,0.72675396,3.65016395,40.01614962,58.70323831,1230,1,17,0.20332565,0.03095911,0.20332565,nan,0,0,0.04056643,0.03084646,1,-0.00101797,-3.00101797,0.00000000,0,0,0,0
29884,0.04248210,1.90165626,0,88,13.01337043,48.14396583,0.69468027,2.06695962,26.89811118,58.70323831,1231,1,9,0.41161263,0.04298716,0.03389617,nan,0,0,0.07449985,0.06673460,0,nan,0.00000000,0.00000000,0,0,0,0
29885,0.02986786,2.61993377,0,83,13.60762761,48.87481170,0.73427621,1.53213839,20.84876867,58.70323831,1231,1,10,0.27451125,0.03162467,0.00000210,nan,0,0,0.03972828,0.03864886,1,-0.25512829,-3.25512829,0.00000000,0,0,0,0
29886,0.00663657,1.91265452,0,75,11.98748918,48.46885797,0.72442386,2.02585613,24.28492842,58.70323831,1232,1,8,0.05715070,0.00519494,0.03114425,nan,0,0,0.05730635,0.05865631,0,nan,0.00000000,0.00000000,0,0,0,0
29887,0.01522486,2.63055547,0,86,10.04757839,49.59230443,0.76629768,4.61726100,46.39229181,58.70323831,1232,1,8,0.05976578,0.01412434,0.03393378,nan,0,0,0.06289761,0.05146531,0,nan,0.00000000,0.00000000,0,0,0,0
29888,0.03925345,2.18292129,0,51,6.58020869,29.53816949,0.80000000,6.10833982,40.19415072,58.70323831,1232,1,9,0.23170794,0.04125408,0.00524272,nan,0,0,0.10159905,0.09063656,0,nan,0.00000000,0.00000000,0,0,0,0
29889,0.05467199,1.93310913,0,67,8.67780871,38.91116369,0.80000000,2.66882143,23.15952189,58.70323831,1232,1,10,0.45877996,0.04890016,0.15279300,nan,0,0,0.10481774,0.08556811,0,nan,0.00000000,0.00000000,0,0,0,0
29890,0.10150825,1.80886840,0,44,4.14671106,23.39150216,0.80000000,14.70669737,60.98442469,58.70323831,1232,0,10,0.94222413,0.09674274,0.18252195,nan,0,0,0.06782945,0.03956090,0,nan,0.00000000,0.00000000,0,0,0,0
29891,0.04017399,1.73900190,0,54,7.61449376,29.70277944,0.80000000,7.15890796,54.51146000,58.70323831,1232,1,1,0.38874068,0.04173177,0.01369167,nan,0,0,0.05330575,0.05211766,0,nan,0.00000000,0.00000000,0,0,0,0
29892,0.06146189,1.96014591,0,78,10.87274211,48.54892959,0.77636460,5.03231016,54.71501066,58.70323831,1232,1,1,0.32537990,0.06506667,0.00018064,nan,0,0,0.09099356,0.08651329,0,nan,0.00000000,0.00000000,0,0,0,0
29893,0.26863750,1.98439101,0,82,14.69212408,49.13961555,0.72582498,2.46311655,36.18841397,58.70323831,1232,1,10,1.42858699,0.26585305,0.31597322,nan,0,0,0.10282049,0.08956526,0,nan,0.00000000,0.00000000,0,0,0,0
29894,0.06218916,2.73020041,0,94,14.92942204,48.02167864,0.78663026,2.32379373,34.69289729,58.70323831,1232,1,10,0.93946728,0.06560343,0.00414665,nan,0,0,0.05413242,0.04746976,0,nan,0.00000000,0.00000000,0,0,0,0
29895,0.20882036,1.97559413,0,103,12.50587143,49.05892885,0.78398188,2.17924500,27.25335773,58.70323831,1232,1,10,1.55767832,0.21621702,0.08307703,nan,0,0,0.09385942,0.14787308,0,nan,0.00000000,0.00000000,0,0,0,0
29896,0.04934956,2.80380534,0,80,10.38799509,50.68736251,0.79521056,4.56651280,47.43691254,58.70323831,1232,1,17,0.29101969,0.03513367,0.29101969,nan,0,0,0.06443958,0.04650244,0,nan,0.00000000,0.00000000,0,0,0,0
29897,0.06066907,2.43898625,0,81,12.46422272,48.33623498,0.78918360,1.67042262,20.82051958,58.70323831,1232,1,16,0.65288006,0.06415021,0.00148964,nan,0,0,0.07076911,0.07741431,0,nan,0.00000000,0.00000000,0,0,0,0
29898,0.05302310,2.20354196,0,35,4.33743565,20.77744294,0.80000000,33.51599735,145.37348178,58.70323831,1232,0,10,0.32319791,0.04941216,0.11440920,nan,0,0,0.08763774,0.05859183,0,nan,0.00000000,0.00000000,0,0,0,0
29899,0.00291679,1.83475131,0,81,10.37421112,47.94853906,0.80000000,4.46340735,46.30433019,58.70323831,1232,1,1,0.02756878,0.00301724,0.00120909,nan,0,0,0.03524070,0.03590606,0,nan,0.00000000,0.00000000,0,0,0,0
29900,0.04108291,2.65170208,0,79,11.18852554,48.60174499,0.80000000,4.69596781,52.54095580,58.70323831,1232,1,16,0.48944732,0.04020457,0.05601467,nan,0,0,0.05784050,0.03816631,0,nan,0.00000000,0.00000000,0,0,0,0
29901,0.04172257,2.15329750,0,79,11.16863829,48.66158140,0.79094482,5.55325190,62.02226184,58.70323831,1232,0,10,0.42112315,0.04417000,0.00011632,nan,0,0,0.06762237,0.06350410,0,nan,0.00000000,0.00000000,0,0,0,0
29902,0.00465286,2.89503497,0,44,6.06044744,26.14267361,0.80000000,16.14717109,97.85908178,58.70323831,1232,0,1,0.03013186,0.00429172,0.01079218,nan,0,0,0.04130646,0.05010701,0,nan,0.00000000,0.00000000,0,0,0,0
29903,0.00345144,2.03857024,0,61,8.48130348,39.73331830,0.80000000,2.79727285,23.72451997,58.70323831,1232,1,9,0.02269403,0.00326205,0.00667109,nan,0,0,0.03727292,0.04585039,0,nan,0.00000000,0.00000000,0,0,0,0
29904,0.03257652,2.41640794,0,82,10.12983842,52.36187993,0.71730847,3.07211150,31.11999311,58.70323831,1232,1,10,0.22448747,0.02970881,0.08132752,nan,0,0,0.07925225,0.05405085,0,nan,0.00000000,0.00000000,0,0,0,0
29905,0.07696100,1.85026552,0,80,12.11300483,48.37337012,0.72684870,1.43485919,17.38045636,58.70323831,1232,1,9,0.87571982,0.08058353,0.01537790,nan,0,0,0.07734328,0.07558082,0,nan,0.00000000,0.00000000,0,0,0,0
29906,0.02314210,1.87854248,0,86,9.35322680,46.13429064,0.80000000,3.62159223,33.87357353,58.70323831,1232,1,10,0.13348955,0.02446180,0.00070724,nan,0,0,0.06230224,0.05271417,0,nan,0.00000000,0.00000000,0,0,0,0
29907,0.04853399,2.92426287,0,46,6.90142204,30.34719478,0.80000000,10.45302341,72.14072607,58.70323831,1232,0,9,0.25438283,0.05107747,0.00529475,nan,0,0,0.09420841,0.08892781,0,nan,0.00000000,0.00000000,0,0,0,0
29908,0.10027813,2.32885992,0,57,8.29506929,34.32800828,0.80000000,4.53761603,37.63983939,58.70323831,1232,1,17,0.67573817,0.06642754,0.67573817,nan,0,0,0.12331911,0.08876121,0,nan,0.00000000,0.00000000,0,0,0,0
29909,0.02965733,2.07302567,0,91,11.30934638,49.21489882,0.77386324,1.93852881,21.92349374,58.70323831,1232,1,8,0.19277101,0.03112326,0.00473653,nan,0,0,0.04830042,0.05820566,1,-0.32029687,-3.32029687,0.00000000,0,0,0,0
29910,0.01902611,1.63746605,0,80,10.04187366,49.83182170,0.72608506,3.46130744,34.75801200,58.70323831,1233,1,1,0.19050403,0.01968550,0.00781641,nan,0,0,0.04453328,0.04466318,1,-0.57110070,-3.57110070,0.00000000,0,0,0,0
29911,0.10998658,2.60353753,0,85,10.15516773,52.87168235,0.72058222,3.82725340,38.86640020,58.70323831,1234,1,11,0.76379219,0.11505512,0.02382143,nan,0,0,0.07254463,0.06007634,0,nan,0.00000000,0.00000000,0,0,0,0
29912,0.13255254,2.29789101,0,75,11.82389285,49.97608304,0.74370757,2.37703760,28.10583791,58.70323831,1234,1,1,1.58231065,0.13436637,0.10171750,nan,0,0,0.10665077,0.10997793,0,nan,0.00000000,0.00000000,0,0,0,0
29913,0.07814176,2.32086086,0,35,4.99145082,21.28131913,0.80000000,47.03869801,234.79134789,58.70323831,1234,0,10,1.09488345,0.07956114,0.05401230,nan,0,0,0.06278780,0.05164764,0,nan,0.00000000,0.00000000,0,0,0,0
29914,0.07133705,1.75822650,0,37,4.08748000,21.28511259,0.80000000,12.86262185,52.57570955,58.70323831,1234,1,1,0.48670740,0.06947644,0.10296742,nan,0,0,0.08311019,0.04399627,0,nan,0.00000000,0.00000000,0,0,0,0
29915,0.02018694,1.64526537,0,50,7.17049751,30.89636883,0.80000000,16.05084578,115.09254969,58.70323831,1234,0,17,0.12663343,0.01392538,0.12663343,nan,0,0,0.08950527,0.09124076,0,nan,0.00000000,0.00000000,0,0,0,0
29916,0.03334688,1.60366891,0,83,11.03700951,48.30672407,0.77454433,2.09303988,23.10090109,58.70323831,1234,1,0,0.37222273,0.03416730,0.01939981,nan,0,0,0.05152806,0.04654038,0,nan,0.00000000,0.00000000,0,0,0,0
29917,0.09653292,2.31395545,0,24,2.60246717,13.38858738,0.80000000,108.89139155,283.38627132,58.70323831,1234,0,1,0.46026696,0.08356803,0.31693608,nan,0,0,0.23389914,0.14378230,0,nan,0.00000000,0.00000000,0,0,0,0
29918,0.01663834,2.51160016,0,80,10.46774124,48.65066776,0.71317842,2.35124158,24.61218847,58.70323831,1234,1,8,0.12481598,0.01263935,0.08462113,nan,0,0,0.04635740,0.03716332,1,-0.79968802,-3.79968802,0.00000000,0,0,0,0
29919,0.07018728,3.30167740,0,89,11.27245053,49.23203355,0.71635716,3.71865605,41.91836633,58.70323831,1235,1,11,0.51432487,0.07271742,0.02717498,nan,0,0,0.04922474,0.04492325,1,0.46663006,-2.53336994,0.00000000,0,0,0,0
29920,0.04969689,2.27450584,0,77,14.22885971,48.30424259,0.71584123,1.75492737,24.97061538,58.70323831,1236,1,17,0.32679780,0.03339684,0.32679780,nan,0,0,0.09388905,0.06891124,0,nan,0.00000000,0.00000000,0,0,0,0
29921,0.01219565,2.51503881,0,88,13.18554844,48.04975124,0.73519488,2.12255930,27.98710851,58.70323831,1236,1,1,0.13366184,0.01203910,0.01485703,nan,0,0,0.02676462,0.02514122,1,-0.57948558,-3.57948558,0.00000000,0,0,0,0
29922,0.01860437,2.05884345,0,82,12.06973601,48.60918394,0.75371459,2.83239951,34.18631439,58.70323831,1237,1,16,0.15064521,0.01944829,0.00425772,nan,0,0,0.05257345,0.06013145,0,nan,0.00000000,0.00000000,0,0,0,0
29923,0.13806859,2.47568863,0,82,13.22284437,48.03238554,0.73478486,3.15183502,41.67622391,58.70323831,1237,1,9,0.91088124,0.14284725,0.05683135,nan,0,0,0.05323301,0.03653010,0,nan,0.00000000,0.00000000,0,0,0,0
29924,0.06303469,2.59675548,0,56,9.59952852,34.17407378,0.80000000,8.06433312,77.41379571,58.70323831,1237,0,1,0.35198764,0.06419138,0.04337087,nan,0,0,0.08916222,0.08048991,0,nan,0.00000000,0.00000000,0,0,0,0
29925,0.01265826,2.75971003,0,75,13.66527442,47.62782893,0.80000000,2.62716117,35.90087829,58.70323831,1237,1,9,0.09004502,0.01338952,0.00022687,nan,0,0,0.08334351,0.07438122,0,nan,0.00000000,0.00000000,0,0,0,0
29926,0.28895241,3.02577970,0,41,5.20570137,25.04037902,0.80000000,17.22335565,89.65964614,58.70323831,1237,0,1,1.28076702,0.29347147,0.21212843,nan,0,0,0.07197073,0.08419342,0,nan,0.00000000,0.00000000,0,0,0,0
29927,0.02874884,2.87331059,0,80,11.66947574,50.24741615,0.79929763,3.28507896,38.33514919,58.70323831,1237,1,9,0.30202314,0.02826625,0.03695285,nan,0,0,0.03950541,0.04430471,1,-0.24278614,-3.24278614,0.00000000,0,0,0,0
29928,0.05949833,3.05961233,0,77,9.31753258,47.69551209,0.80000000,5.62614147,52.42175642,58.70323831,1238,1,17,0.31073138,0.04471991,0.31073138,nan,0,0,0.07345040,0.05052680,0,nan,0.00000000,0.00000000,0,0,0,0
29929,0.08047186,2.19626118,0,80,10.47003091,48.31264321,0.79405524,5.52227306,57.81836960,58.70323831,1238,1,9,0.75819525,0.08415478,0.01786232,nan,0,0,0.07597967,0.09067341,0,nan,0.00000000,0.00000000,0,0,0,0
