step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
33038,0.58858049,2.58457021,0,1,0.17033286,1.00000000,0.80000000,12218.57117741,2081.22415818,66.91831900,2215,0,7,2.88548971,0.62300635,0.00334089,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
33039,0.51640592,2.48181027,0,1,0.07212385,1.00000000,0.80000000,13672.20189282,986.09190658,66.91831900,2215,0,1,2.39121330,0.43686187,1.86865485,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
33040,0.39607925,2.37410932,0,3,0.71538723,1.98471333,0.80000000,4413.21448316,3157.15727820,66.91831900,2215,0,10,2.62006299,0.41913752,0.00408862,nan,0,0,0.63931787,0.09018490,0,nan,0.00000000,0.00000000,0,0,0,0
33041,0.21474272,1.95117692,0,20,3.04402342,11.30049143,0.80000000,599.46817583,1824.79516523,66.91831900,2215,0,0,1.50986783,0.22733702,0.00063965,nan,0,0,0.28691484,0.17480935,0,nan,0.00000000,0.00000000,0,0,0,0
33042,0.09320190,1.88470727,0,13,2.00748621,6.45987550,0.80000000,2294.69088142,4606.56029210,66.91831900,2215,0,3,0.59196047,0.09791430,0.01309117,nan,0,0,0.29136999,0.12946879,0,nan,0.00000000,0.00000000,0,0,0,0
33043,0.27202226,1.63676768,0,9,1.05202658,4.05330113,0.80000000,3664.23076761,3854.86814533,66.91831900,2215,0,6,0.78164253,0.28615015,0.03184809,nan,0,0,0.20341097,0.06232550,0,nan,0.00000000,0.00000000,0,0,0,0
33044,0.24967103,1.61884500,0,9,1.57878370,7.33305068,0.80000000,3555.49557866,5613.35845559,66.91831900,2215,0,3,1.02212300,0.24672660,0.29972628,nan,0,0,0.41318256,0.21009996,0,nan,0.00000000,0.00000000,0,0,0,0
33045,0.16859785,1.95175630,0,12,1.35928915,10.31418963,0.80000000,3040.84135972,4133.38266698,66.91831900,2215,0,2,0.46267561,0.15815640,0.34610245,nan,0,0,0.50250183,0.20882096,0,nan,0.00000000,0.00000000,0,0,0,0
33046,0.04751126,1.75896044,0,17,1.08115905,10.74436441,0.80000000,2814.62209895,3043.05414787,66.91831900,2215,0,10,0.43211594,0.04633374,0.06752896,nan,0,0,0.30590334,0.18832596,0,nan,0.00000000,0.00000000,0,0,0,0
33047,0.92989291,1.93881014,0,13,1.10865534,5.91383021,0.80000000,2290.04911192,2538.87518530,66.91831900,2215,0,1,6.68504005,0.94395213,0.69088617,nan,0,0,0.41478568,0.13540523,0,nan,0.00000000,0.00000000,0,0,0,0
33048,0.67113511,2.35814959,0,25,3.12037045,13.90867438,0.80000000,114.29274166,356.63569400,66.91831900,2215,0,9,4.30049906,0.64912579,1.04529341,nan,0,0,0.38058293,0.32082835,0,nan,0.00000000,0.00000000,0,0,0,0
33049,0.02750519,2.25378698,0,50,8.51648741,28.72678237,0.80000000,2.88253330,24.54905852,66.91831900,2215,1,8,0.23790876,0.02745944,0.02828296,nan,0,0,0.16545563,0.34552536,0,nan,0.00000000,0.00000000,0,0,0,0
33050,0.27540925,2.47549075,0,32,7.09098492,22.90515866,0.80000000,19.62504716,139.16091357,66.91831900,2215,0,1,1.11656064,0.26954908,0.37503213,nan,0,0,0.13477690,0.22572944,0,nan,0.00000000,0.00000000,0,0,0,0
33051,0.07618833,2.47787234,0,18,3.37639076,11.58053769,0.80000000,849.58071788,2868.51648677,66.91831900,2215,0,10,0.31819336,0.08066594,0.00006893,nan,0,0,0.14704244,0.08657762,0,nan,0.00000000,0.00000000,0,0,0,0
33052,0.02398214,1.89712424,0,75,11.38919540,40.43137726,0.80000000,3.76096389,42.83435261,66.91831900,2215,1,17,0.12022345,0.01832089,0.12022345,nan,0,0,0.03235705,0.04592132,0,nan,0.00000000,0.00000000,0,0,0,0
33053,0.08512189,1.66008677,0,76,12.99555752,50.99421577,0.78337794,1.17762481,15.30389093,66.91831900,2215,1,9,0.63624148,0.08970095,0.00727778,nan,0,0,0.13656974,0.33953243,0,nan,0.00000000,0.00000000,0,0,0,0
33054,0.11762447,2.14530560,0,70,10.10109441,39.85284970,0.80000000,2.13763396,21.59244245,66.91831900,2215,1,9,1.03427648,0.12121897,0.05651791,nan,0,0,0.06691033,0.08587869,0,nan,0.00000000,0.00000000,0,0,0,0
33055,0.21320264,2.08834764,0,25,3.73307330,14.83407350,0.80000000,266.08805825,993.32622518,66.91831900,2215,0,1,1.83521648,0.22475611,0.01679357,nan,0,0,0.74413555,0.52438059,0,nan,0.00000000,0.00000000,0,0,0,0
33056,0.05142665,1.92178299,0,45,5.93644382,30.85944330,0.80000000,12.11645846,71.92867495,66.91831900,2215,0,7,0.21800594,0.05290758,0.02625096,nan,0,0,0.06766209,0.03166313,0,nan,0.00000000,0.00000000,0,0,0,0
33057,0.34049001,2.08743427,0,19,2.16096418,11.93528900,0.80000000,1674.51402695,3618.56483231,66.91831900,2215,0,9,2.90723015,0.35436685,0.10458376,nan,0,0,0.23669180,0.11953966,0,nan,0.00000000,0.00000000,0,0,0,0
33058,0.53947589,2.53149102,0,8,1.27957460,6.19091798,0.80000000,3434.38960191,4394.55771513,66.91831900,2215,0,1,2.48157339,0.53310705,0.64774622,nan,0,0,0.54417427,0.20227191,0,nan,0.00000000,0.00000000,0,0,0,0
33059,0.61712646,2.29128847,0,3,0.16318151,2.73379100,0.80000000,7610.14310861,1241.83463986,66.91831900,2215,0,4,4.48648776,0.63629713,0.29122520,nan,0,0,0.61896402,0.27400691,0,nan,0.00000000,0.00000000,0,0,0,0
33060,0.15928434,2.36006926,0,29,4.45502530,17.53273054,0.80000000,36.73460239,163.65358293,66.91831900,2215,0,9,0.98549646,0.16165722,0.11894526,nan,0,0,0.16810272,0.18133373,0,nan,0.00000000,0.00000000,0,0,0,0
33061,0.09958976,2.29562630,0,52,7.70558243,33.98551219,0.80000000,3.74212260,28.83523413,66.91831900,2215,1,9,1.10720161,0.09578574,0.16425813,nan,0,0,0.10895629,0.08568298,0,nan,0.00000000,0.00000000,0,0,0,0
33062,0.06743949,2.02162370,0,46,7.02842971,24.82864633,0.80000000,6.48803076,45.60066812,66.91831900,2215,1,10,0.41860634,0.07139580,0.00018231,nan,0,0,0.15852127,0.44254582,0,nan,0.00000000,0.00000000,0,0,0,0
33063,0.16536159,1.74606347,0,21,3.13237408,11.41820620,0.80000000,441.42682705,1382.71395218,66.91831900,2215,0,9,0.63846604,0.14732566,0.47197226,nan,0,0,0.13291129,0.09750532,0,nan,0.00000000,0.00000000,0,0,0,0
33064,0.14980502,1.83645864,0,30,3.80502886,16.90318890,0.80000000,57.75478991,219.75864250,66.91831900,2215,0,1,0.96047180,0.14515627,0.22883375,nan,0,0,0.27650173,0.27185470,0,nan,0.00000000,0.00000000,0,0,0,0
33065,0.24628554,2.34813726,0,9,1.99351039,7.81775381,0.80000000,3022.98920510,6026.36039581,66.91831900,2215,0,9,2.15697870,0.26063591,0.00232920,nan,0,0,0.26857975,0.14872929,0,nan,0.00000000,0.00000000,0,0,0,0
33066,0.01862977,2.32831168,0,51,10.27740795,31.95451803,0.80000000,2.20846679,22.69731417,66.91831900,2215,1,17,0.17145933,0.00963980,0.17145933,nan,0,0,0.07018828,0.05793857,0,nan,0.00000000,0.00000000,0,0,0,0
33067,0.03028133,2.17780944,0,42,8.31335868,25.63937884,0.80000000,4.57928150,38.06920957,66.91831900,2215,1,0,0.24374267,0.03185663,0.00350125,nan,0,0,0.08793511,0.12168877,0,nan,0.00000000,0.00000000,0,0,0,0
33068,0.08660676,2.18033904,0,8,1.11126358,4.37440560,0.80000000,3155.86065055,3506.99299304,66.91831900,2215,0,16,0.36874191,0.09169973,0.00002639,nan,0,0,0.30699844,0.18178782,0,nan,0.00000000,0.00000000,0,0,0,0
33069,0.14589233,1.94437833,0,18,1.57213657,8.45843361,0.80000000,717.38437165,1127.82620708,66.91831900,2215,0,6,1.00544736,0.15373795,0.01251686,nan,0,0,0.44671546,0.23061832,0,nan,0.00000000,0.00000000,0,0,0,0
33070,0.02192204,1.71293227,0,49,8.14457809,29.60249571,0.80000000,4.03964641,32.90121562,66.91831900,2215,1,6,0.12925756,0.02156457,0.02799909,nan,0,0,0.09041083,0.16646444,0,nan,0.00000000,0.00000000,0,0,0,0
33071,0.10027004,2.26256926,0,17,2.20758471,10.17916842,0.80000000,2302.98580322,5084.03624291,66.91831900,2215,0,6,0.37345767,0.09924424,0.11770871,nan,0,0,0.23813013,0.16178131,0,nan,0.00000000,0.00000000,0,0,0,0
33072,0.06451863,1.71583943,0,78,10.09760803,49.76628721,0.76897359,2.13531280,21.56155171,66.91831900,2215,1,9,0.57416989,0.06677207,0.02621013,nan,0,0,0.04855537,0.03890901,1,0.41027173,-2.58972827,0.00000000,0,0,0,0
33073,0.13769763,1.56863368,0,40,8.08543751,24.32589172,0.80000000,4.95618335,40.07291077,66.91831900,2216,1,1,1.61374728,0.14556281,0.00398957,nan,0,0,0.19110192,0.15006766,0,nan,0.00000000,0.00000000,0,0,0,0
33074,0.17526564,1.66120536,0,18,2.12785644,10.81851076,0.80000000,1563.22393811,3326.31611846,66.91831900,2216,0,10,0.60026832,0.18115113,0.07521226,nan,0,0,0.24593918,0.20410994,0,nan,0.00000000,0.00000000,0,0,0,0
33075,0.07049076,1.80720538,0,27,3.33020750,16.65326424,0.80000000,56.55481726,188.33927634,66.91831900,2216,0,8,0.32176926,0.06043187,0.24149176,nan,0,0,0.36192469,0.42053504,0,nan,0.00000000,0.00000000,0,0,0,0
33076,0.35957317,2.17360072,0,9,1.07463533,4.69325373,0.80000000,4754.07791645,5108.90009036,66.91831900,2216,0,4,1.47540414,0.37545232,0.08962765,nan,0,0,0.31447465,0.12312148,0,nan,0.00000000,0.00000000,0,0,0,0
33077,0.25438694,2.10593376,0,3,0.35721669,2.82349043,0.80000000,7954.53879927,2841.49402791,66.91831900,2216,0,11,1.68124160,0.26394718,0.09186293,nan,0,0,0.57702992,0.17868648,0,nan,0.00000000,0.00000000,0,0,0,0
33078,0.38914199,2.80189516,0,5,0.51158126,4.07911626,0.80000000,5563.39071132,2846.12644018,66.91831900,2216,0,1,1.22691579,0.41122353,0.01375590,nan,0,0,0.46458428,0.11359245,0,nan,0.00000000,0.00000000,0,0,0,0
33079,0.04624370,2.30227190,0,10,1.16699901,4.74566543,0.80000000,1703.23859731,1987.67775989,66.91831900,2216,0,1,0.28983187,0.04844569,0.00880977,nan,0,0,0.36295184,0.13310175,0,nan,0.00000000,0.00000000,0,0,0,0
33080,0.20153689,2.28269049,0,17,2.08408343,11.57763687,0.80000000,1580.69454371,3294.29931132,66.91831900,2216,0,7,0.97758845,0.21246684,0.01572773,nan,0,0,0.22258996,0.07952173,0,nan,0.00000000,0.00000000,0,0,0,0
33081,0.72582884,1.80689214,0,7,0.87863983,4.28438781,0.80000000,3935.34612408,3457.75183398,66.91831900,2216,0,7,2.48120649,0.75811120,0.17702871,nan,0,0,0.63211670,0.26272322,0,nan,0.00000000,0.00000000,0,0,0,0
33082,0.25331638,1.76751371,0,4,1.07234797,2.59689320,0.80000000,4215.23062483,4520.19399718,66.91831900,2216,0,1,0.84650239,0.26371251,0.07658204,nan,0,0,0.84119206,0.68345693,0,nan,0.00000000,0.00000000,0,0,0,0
33083,0.25720883,2.17830880,0,11,1.53840172,6.62121836,0.80000000,2670.35836623,4108.08389446,66.91831900,2216,0,2,1.53870206,0.27226227,0.00130038,nan,0,0,0.24840249,0.09045256,0,nan,0.00000000,0.00000000,0,0,0,0
33084,0.14080559,1.71053261,0,28,4.60380298,17.92928886,0.80000000,26.18342606,120.54333483,66.91831900,2216,0,9,1.16732831,0.14693841,0.03654755,nan,0,0,0.39789980,0.29654388,0,nan,0.00000000,0.00000000,0,0,0,0
33085,0.25485992,1.71778939,0,8,1.03733803,4.81629816,0.80000000,5235.04974907,5430.51616808,66.91831900,2216,0,16,1.20010820,0.26985147,0.00000347,nan,0,0,0.26043935,0.12581633,0,nan,0.00000000,0.00000000,0,0,0,0
33086,0.25663991,2.05971531,0,18,2.04866009,11.30027287,0.80000000,1276.66358738,2615.44974298,66.91831900,2216,0,10,1.37477236,0.26474092,0.11892274,nan,0,0,0.34455591,0.11811341,0,nan,0.00000000,0.00000000,0,0,0,0
33087,0.45010052,2.03031473,0,2,0.08715745,1.64013534,0.80000000,11481.42668867,1000.69183354,66.91831900,2216,0,3,2.34017730,0.44805629,0.48485249,nan,0,0,0.80755442,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
33088,0.31339243,1.83920762,0,15,2.27460654,11.99910878,0.80000000,2296.61761953,5223.90144769,66.91831900,2216,0,0,1.81400306,0.29772152,0.57979797,nan,0,0,0.40055143,0.14663050,0,nan,0.00000000,0.00000000,0,0,0,0
33089,0.28015019,1.71010053,0,2,0.50861569,1.73598535,0.80000000,6746.94756850,3431.60336218,66.91831900,2216,0,9,1.12143891,0.29332979,0.05609702,nan,0,0,0.96897705,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
33090,0.03076277,1.68572390,0,44,5.11831196,25.40099772,0.80000000,4.86523114,24.90177072,66.91831900,2216,1,1,0.11548662,0.02907550,0.05944632,nan,0,0,0.18199441,0.12025267,0,nan,0.00000000,0.00000000,0,0,0,0
33091,0.16964717,1.92641073,0,27,3.95437611,14.14356680,0.80000000,47.91794798,189.48558883,66.91831900,2216,0,9,0.91326846,0.16372330,0.27035303,nan,0,0,0.32279993,0.37061124,0,nan,0.00000000,0.00000000,0,0,0,0
33092,0.20751427,1.75421611,0,6,1.28574052,4.11227237,0.80000000,4527.66614386,5821.40382649,66.91831900,2216,0,1,1.66435059,0.19182538,0.47422546,nan,0,0,0.28787036,0.15905022,0,nan,0.00000000,0.00000000,0,0,0,0
33093,0.06931755,1.81166621,0,8,2.63571901,6.23943361,0.80000000,1197.24102354,3155.59092128,66.91831900,2216,0,10,0.29336735,0.06897136,0.07520283,nan,0,0,0.25064558,0.12495626,0,nan,0.00000000,0.00000000,0,0,0,0
33094,0.02689745,1.76504156,0,19,5.07582368,11.78420284,0.80000000,264.62993334,1343.21488269,66.91831900,2216,0,1,0.18425213,0.02724544,0.02098174,nan,0,0,0.24302706,0.16452570,0,nan,0.00000000,0.00000000,0,0,0,0
33095,0.09682414,1.77121997,0,10,1.57952940,5.80239109,0.80000000,3836.70953837,6060.19549697,66.91831900,2216,0,4,0.40006342,0.09555587,0.11838475,nan,0,0,0.20959371,0.12408978,0,nan,0.00000000,0.00000000,0,0,0,0
33096,0.10464621,1.95602647,0,24,4.00597223,12.31445853,0.80000000,46.25883370,185.31160342,66.91831900,2216,0,17,0.55786258,0.07798643,0.55786258,nan,0,0,0.16236916,0.08045216,0,nan,0.00000000,0.00000000,0,0,0,0
33097,0.11796372,2.06091616,0,21,2.73875858,10.55965626,0.80000000,128.16961401,351.02563065,66.91831900,2216,0,1,1.29801786,0.12264345,0.03840829,nan,0,0,0.17269402,0.13017148,0,nan,0.00000000,0.00000000,0,0,0,0
33098,0.30647887,2.25195225,0,4,0.39284231,2.99900468,0.80000000,7830.71540691,3076.23629223,66.91831900,2216,0,13,1.29432005,0.32450470,0.00003979,nan,0,0,0.36535860,0.20984373,0,nan,0.00000000,0.00000000,0,0,0,0
33099,0.16333979,2.22943440,0,4,0.58044052,2.65514460,0.80000000,4952.18010508,2874.44598498,66.91831900,2216,0,13,1.17965756,0.17274056,0.00352674,nan,0,0,0.32785901,0.10979347,0,nan,0.00000000,0.00000000,0,0,0,0
33100,0.10767783,1.91685191,0,9,1.48862424,5.92646132,0.80000000,2316.91219330,3449.01166366,66.91831900,2216,0,12,0.38495964,0.10177652,0.20800010,nan,0,0,0.34167518,0.11655712,0,nan,0.00000000,0.00000000,0,0,0,0
33101,0.05677473,1.94810176,0,53,6.97024201,29.97682076,0.80000000,2.43167425,16.94935799,66.91831900,2216,1,9,0.29580156,0.04693104,0.22411737,nan,0,0,0.10889228,0.07476626,0,nan,0.00000000,0.00000000,0,0,0,0
33102,0.04612026,1.61177823,0,33,4.14345340,15.73430689,0.80000000,8.55061280,35.42906566,66.91831900,2216,1,9,0.21310945,0.04864087,0.00326979,nan,0,0,0.21529482,0.14010066,0,nan,0.00000000,0.00000000,0,0,0,0
33103,0.38429532,1.56647942,0,10,0.66592841,4.88116041,0.80000000,1471.80440293,980.11637121,66.91831900,2216,0,0,2.63641292,0.40665633,0.00415812,nan,0,0,0.46864920,0.17705614,0,nan,0.00000000,0.00000000,0,0,0,0
33104,0.07809129,1.60138780,0,83,11.98970519,48.19267625,0.79167727,2.26399247,27.14460229,66.91831900,2216,1,1,0.40066285,0.08226592,0.00712264,nan,0,0,0.07264242,0.08578537,0,nan,0.00000000,0.00000000,0,0,0,0
33105,0.14953444,2.30909455,0,11,1.28584134,5.42715193,0.80000000,1500.58489816,1929.51409366,66.91831900,2216,0,9,0.58595686,0.14816531,0.17280970,nan,0,0,0.24627474,0.05681314,0,nan,0.00000000,0.00000000,0,0,0,0
33106,0.46413932,1.65317517,0,20,3.12800379,10.62497900,0.80000000,594.04290309,1858.16844994,66.91831900,2216,0,7,3.79400963,0.48977665,0.02830467,nan,0,0,0.29924855,0.12026559,0,nan,0.00000000,0.00000000,0,0,0,0
33107,0.51136083,2.18467196,0,8,1.30185039,4.50001012,0.80000000,3611.52624883,4701.66684289,66.91831900,2216,0,10,3.54849976,0.53620832,0.08895344,nan,0,0,0.49503276,0.14382055,0,nan,0.00000000,0.00000000,0,0,0,0
33108,0.04659411,2.47783703,0,8,0.91938056,4.05260280,0.80000000,2323.21461815,2135.91834744,66.91831900,2216,0,4,0.14263895,0.04784680,0.02529834,nan,0,0,0.26759959,0.04699093,0,nan,0.00000000,0.00000000,0,0,0,0
33109,0.33623666,2.25179523,0,10,1.52022235,7.33397258,0.80000000,4124.51065707,6270.17329901,66.91831900,2216,0,1,1.34433779,0.34362233,0.21068029,nan,0,0,0.28526378,0.05817541,0,nan,0.00000000,0.00000000,0,0,0,0
33110,0.20738738,1.91700974,0,5,0.82521483,4.22333291,0.80000000,5335.11579721,4402.61666138,66.91831900,2216,0,0,1.33570221,0.21367036,0.10057679,nan,0,0,0.32051344,0.05656043,0,nan,0.00000000,0.00000000,0,0,0,0
33111,0.16362554,3.09565876,0,6,0.88378342,3.93881153,0.80000000,4286.42378931,3788.27026143,66.91831900,2216,0,2,0.53282796,0.16329862,0.16918332,nan,0,0,0.40523413,0.09977644,0,nan,0.00000000,0.00000000,0,0,0,0
33112,0.21762998,3.28066424,0,7,1.37998479,4.85465557,0.80000000,2990.10851773,4126.30428189,66.91831900,2216,0,6,0.87516717,0.20578782,0.41894682,nan,0,0,0.30917842,0.16454812,0,nan,0.00000000,0.00000000,0,0,0,0
33113,0.22720500,2.94266635,0,8,1.74380525,4.88360673,0.80000000,2842.36957873,4956.53899251,66.91831900,2216,0,0,1.18234205,0.23875463,0.03086115,nan,0,0,0.22533354,0.10698925,0,nan,0.00000000,0.00000000,0,0,0,0
33114,0.36090828,3.22574115,0,11,1.59139033,5.47086011,0.80000000,2327.02604182,3703.20673545,66.91831900,2216,0,9,2.82407959,0.38195617,0.00309409,nan,0,0,0.26552652,0.08455697,0,nan,0.00000000,0.00000000,0,0,0,0
33115,0.34249642,3.61545479,0,8,1.36020344,5.11774135,0.80000000,5588.48687388,7601.47904843,66.91831900,2216,0,9,2.06168962,0.36043315,0.03757214,nan,0,0,0.48236678,0.06588239,0,nan,0.00000000,0.00000000,0,0,0,0
33116,0.51973322,3.40946671,0,2,0.24957909,1.79329809,0.80000000,8973.52776745,2239.60486936,66.91831900,2216,0,6,1.44106418,0.53211701,0.30920882,nan,0,0,0.57398258,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
33117,0.45662199,2.23180403,0,2,0.07718455,1.12365069,0.80000000,8987.43644991,693.69122080,66.91831900,2216,0,17,1.76119185,0.37988259,1.76119185,nan,0,0,0.94134860,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
33118,0.24130635,2.18736433,0,8,0.58151989,5.41390836,0.80000000,3922.22954218,2280.85448817,66.91831900,2216,0,17,1.48509485,0.16814232,1.48509485,nan,0,0,0.40408000,0.18771453,0,nan,0.00000000,0.00000000,0,0,0,0
33119,0.39788209,3.24312943,0,2,0.31108694,1.77736153,0.80000000,8222.97681471,2558.06069030,66.91831900,2216,0,13,1.97471902,0.40427488,0.28920459,nan,0,0,0.60266393,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
33120,0.07668716,2.85276247,0,15,2.19742301,10.30007817,0.80000000,978.44002435,2150.04661972,66.91831900,2216,0,14,0.23903724,0.06998621,0.19060336,nan,0,0,0.29557349,0.12891595,0,nan,0.00000000,0.00000000,0,0,0,0
33121,0.12091817,2.46363129,0,8,1.62388382,4.63965653,0.80000000,2706.72131139,4395.40093846,66.91831900,2216,0,5,0.54143770,0.11032848,0.30094289,nan,0,0,0.39342543,0.15183885,0,nan,0.00000000,0.00000000,0,0,0,0
33122,0.42713174,2.25939302,0,4,0.18001755,3.14245040,0.80000000,6041.61859375,1087.59738274,66.91831900,2216,0,17,2.12292068,0.32737945,2.12292068,nan,0,0,0.66156108,0.34245509,0,nan,0.00000000,0.00000000,0,0,0,0
33123,nan,2.58049251,0,0,0.00000000,0.00000000,nan,nan,nan,66.91831900,2216,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
33124,nan,2.71105361,0,0,0.00000000,0.00000000,nan,nan,nan,66.91831900,2216,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
33125,nan,4.81137774,0,0,0.00000000,0.00000000,nan,nan,nan,66.91831900,2216,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
33126,nan,5.37079505,1,0,0.00000000,0.00000000,nan,nan,nan,66.91831900,2216,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
33127,nan,4.35944990,0,0,0.00000000,0.00000000,nan,nan,nan,66.91831900,2216,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
33128,0.71062405,3.14264696,0,33,3.60680910,17.50559725,0.80000000,350.58963344,1264.50988163,66.91831900,2216,0,1,5.78543271,0.75187216,0.00940629,nan,0,0,0.30851489,0.28980718,0,nan,0.00000000,0.00000000,0,0,0,0
33129,0.33141989,2.80915202,0,7,0.45811179,4.40749088,0.80000000,6851.57543365,3138.78749597,66.91831900,2216,0,3,2.26671217,0.34863122,0.03882729,nan,0,0,0.22482709,0.06564687,0,nan,0.00000000,0.00000000,0,0,0,0
33130,0.04058887,1.93471226,0,88,12.41408797,50.00842185,0.78460124,2.27912440,28.29325086,66.91831900,2216,1,17,0.21296491,0.03044910,0.21296491,nan,0,0,0.02958418,0.02849493,1,0.38619808,-2.61380192,0.00000000,0,0,0,0
33131,0.06610175,4.54531451,0,82,10.57655637,44.73991084,0.80000000,3.52657239,37.29899168,66.91831900,2217,1,9,0.70964490,0.06997042,0.00033436,nan,0,0,0.07411844,0.07047192,0,nan,0.00000000,0.00000000,0,0,0,0
33132,0.06219631,2.33700925,0,80,12.18453434,48.06923138,0.77551291,2.31615764,28.22130234,66.91831900,2217,1,10,0.44184529,0.05025707,0.26516354,nan,0,0,0.05694136,0.08377294,0,nan,0.00000000,0.00000000,0,0,0,0
33133,0.20804399,3.06463327,0,41,5.85886383,24.43391755,0.80000000,20.35980374,119.28531784,66.91831900,2217,0,9,1.31607204,0.17224044,0.81670444,nan,0,0,0.11942818,0.13952513,0,nan,0.00000000,0.00000000,0,0,0,0
33134,0.16895657,3.16624310,0,89,11.18753748,48.29154547,0.76506120,3.53385808,39.53516976,66.91831900,2217,1,10,1.36878799,0.17826531,0.01070803,1.00000000,1,0,0.02957677,0.02069792,1,6.73399982,3.73399982,3.73399982,0,1,0,0
33135,0.09194810,3.77315594,0,71,9.26712553,41.39012613,0.80000000,6.46467238,59.90893045,66.91831900,2218,1,9,0.77453066,0.09731727,0.00067216,1.00000000,1,0,0.10444360,0.06169703,0,nan,0.00000000,3.73399982,0,0,0,0
33136,0.85544153,2.20006525,0,8,0.72520743,4.32531243,0.80000000,4550.50506491,3300.06007146,66.91831900,2218,0,9,5.87823874,0.90044002,0.09046710,1.00000000,1,0,0.25740688,0.07763721,0,nan,0.00000000,3.73399982,0,0,0,0
33137,0.16464684,2.48991135,0,11,0.53441537,3.96615518,0.80000000,3611.07229154,1929.81253054,66.91831900,2218,0,9,1.12396431,0.17259799,0.02947720,1.00000000,1,0,0.27021943,0.16000717,0,nan,0.00000000,3.73399982,0,0,0,0
33138,0.00796016,1.92057090,0,92,12.60741433,49.08627030,0.76089566,2.31614881,29.20064775,66.91831900,2218,1,17,0.03827614,0.00617687,0.03827614,1.00000000,1,0,0.02173640,0.02571063,1,-0.53581881,-3.53581881,0.19818101,0,0,0,0
33139,0.04539172,2.80518436,0,80,10.65766213,49.24492335,0.73781434,1.97792037,21.08000703,66.91831900,2219,1,9,0.60397921,0.04670322,0.02309622,1.00000000,1,0,0.09410262,0.08549171,0,nan,0.00000000,0.19818101,0,0,0,0
33140,0.19223452,2.65204404,0,16,1.87518230,9.62948901,0.80000000,2244.32866127,4208.52537938,66.91831900,2219,0,9,1.09392589,0.20353964,0.00004747,1.00000000,1,0,0.24136113,0.13250792,0,nan,0.00000000,0.19818101,0,0,0,0
33141,0.00715340,2.12945125,0,78,11.30227250,49.78843634,0.76799148,2.90902357,32.87857707,66.91831900,2219,1,17,0.05531580,0.00432032,0.05531580,nan,0,0,0.02621029,0.07132600,1,-0.26718009,-3.26718009,0.00000000,0,0,0,0
33142,0.02121351,2.67301860,0,80,12.52876183,49.28183822,0.73618073,1.88257557,23.58634092,66.91831900,2220,1,17,0.17805547,0.01198751,0.17805547,nan,0,0,0.02900454,0.02847700,1,-0.27359014,-3.27359014,0.00000000,0,0,0,0
33143,0.09559117,3.36138165,0,80,12.38115617,48.15470480,0.71481120,1.40173434,17.35509184,66.91831900,2221,1,10,1.33322022,0.09824765,0.05043086,nan,0,0,0.06532650,0.05956398,0,nan,0.00000000,0.00000000,0,0,0,0
33144,0.04955236,2.05528135,0,32,4.37377329,17.36689052,0.80000000,22.82787457,99.84394817,66.91831900,2221,0,1,0.22754120,0.04726689,0.08840530,nan,0,0,0.20344685,0.17139613,0,nan,0.00000000,0.00000000,0,0,0,0
33145,0.06074165,2.69472857,0,46,6.76109943,27.41847997,0.80000000,7.71720132,52.17676545,66.91831900,2221,1,10,0.66883250,0.06216344,0.03657118,nan,0,0,0.04424156,0.03579575,0,nan,0.00000000,0.00000000,0,0,0,0
33146,0.00607853,2.29595607,0,78,13.67063700,48.12697521,0.72482177,1.72438291,23.57341286,66.91831900,2221,1,1,0.06176777,0.00570981,0.01234675,nan,0,0,0.01314418,0.01288279,1,-0.54845597,-3.54845597,0.00000000,0,0,0,0
33147,0.02276079,3.57289517,0,82,12.15329485,48.87546854,0.75020034,2.05455692,24.96963601,66.91831900,2222,1,11,0.14044315,0.01826631,0.09916706,nan,0,0,0.05124645,0.04372173,0,nan,0.00000000,0.00000000,0,0,0,0
