step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
45962,0.00011270,3.65095238,0,79,13.50746922,48.76176027,0.39199935,2.32076975,31.34772604,321.01580862,15061,1,7,0.00063867,0.00008855,0.00052319,nan,0,0,0.00041518,0.00050738,1,-0.02419911,-3.02419911,0.00000000,0,0,0,0
45963,0.00039778,3.65078998,0,82,13.82459888,48.18718443,0.32649762,1.55742367,21.53075752,321.01580862,15062,1,16,0.00290825,0.00040721,0.00023743,nan,0,0,0.00065754,0.00103393,1,-0.02078107,-3.02078107,0.00000000,0,0,0,0
45964,0.00028324,3.65089596,0,77,13.30815248,48.23120120,0.34432697,2.40907351,32.06031759,321.01580862,15063,1,17,0.00272490,0.00013961,0.00272490,nan,0,0,0.00069910,0.00169983,1,-0.03326861,-3.03326861,0.00000000,0,0,0,0
45965,0.00036760,3.65092391,0,84,12.80858155,48.07699150,0.34913738,1.89280206,24.24410959,321.01580862,15064,1,17,0.00385373,0.00016254,0.00385373,nan,0,0,0.00080911,0.00116797,1,-0.03532038,-3.03532038,0.00000000,0,0,0,0
45966,0.00703369,3.65087136,0,73,13.45680791,48.00756932,0.42796696,2.49822261,33.61810176,321.01580862,15065,1,11,0.05043800,0.00737829,0.00117540,nan,0,0,0.00187679,0.00277817,1,0.41255206,-2.58744794,0.00000000,0,0,0,0
45967,0.00327023,3.65090967,0,76,12.65944817,48.46282063,0.36218749,3.33480276,42.21676269,321.01580862,15066,1,17,0.01598551,0.00252227,0.01598551,nan,0,0,0.00151693,0.00343919,1,0.14026385,-2.85973615,0.00000000,0,0,0,0
45968,0.00029466,3.65088963,0,81,14.54495412,48.45739828,0.34305939,1.34143285,19.51107931,321.01580862,15067,1,9,0.00134772,0.00025191,0.00102125,nan,0,0,0.00042888,0.00091362,1,-0.01073826,-3.01073826,0.00000000,0,0,0,0
45969,0.00038798,3.65076344,0,72,13.36211758,48.14990485,0.29506676,1.17343715,15.67960519,321.01580862,15068,1,0,0.00401720,0.00034984,0.00103636,nan,0,0,0.00104931,0.00224335,1,-0.05290589,-3.05290589,0.00000000,0,0,0,0
45970,0.00132132,3.65090352,0,79,16.11414835,48.32285388,0.34702235,1.37757142,22.19839025,321.01580862,15069,1,16,0.01700870,0.00133829,0.00103273,nan,0,0,0.00092285,0.00157360,1,0.03187770,-2.96812230,0.00000000,0,0,0,0
45971,0.00267177,3.65084113,0,79,10.85188899,49.26305203,0.44247707,11.01706760,119.55599458,321.01580862,15070,1,5,0.03121458,0.00258343,0.00417363,nan,0,0,0.00106388,0.00150438,1,0.12863131,-2.87136869,0.00000000,0,0,0,0
45972,0.00146045,3.65120634,0,76,10.87433061,48.72225310,0.40905097,4.78314242,52.01347202,321.01580862,15071,1,17,0.00773536,0.00109134,0.00773536,nan,0,0,0.00035122,0.00046922,1,0.08873836,-2.91126164,0.00000000,0,0,0,0
45973,0.00294316,3.64935988,0,77,11.92545329,49.13299483,0.37684203,4.92633138,58.74873479,321.01580862,15072,1,10,0.02747447,0.00294443,0.00292166,nan,0,0,0.00121663,0.00192343,1,0.13812232,-2.86187768,0.00000000,0,0,0,0
45974,0.00297293,3.64683009,0,83,12.08549309,48.17397613,0.39358715,7.74324598,93.58094581,321.01580862,15073,1,17,0.01230185,0.00242417,0.01230185,nan,0,0,0.00261130,0.00552270,1,0.02893070,-2.97106930,0.00000000,0,0,0,0
45975,0.00036623,3.65105361,0,75,11.92160314,48.28350280,0.34235293,4.14999608,49.47460626,321.01580862,15074,1,17,0.00219609,0.00025859,0.00219609,nan,0,0,0.00091730,0.00149952,1,-0.04408523,-3.04408523,0.00000000,0,0,0,0
45976,0.00039006,3.65091195,0,77,13.73788766,48.22886148,0.33147589,2.22942154,30.62754270,321.01580862,15075,1,17,0.00497090,0.00012059,0.00497090,nan,0,0,0.00021948,0.00034653,1,0.01364632,-2.98635368,0.00000000,0,0,0,0
45977,0.00239319,3.65103568,0,74,12.08326224,48.37722989,0.31660958,1.87093814,22.60703615,321.01580862,15076,1,2,0.01421999,0.00235968,0.00296282,nan,0,0,0.00110504,0.00110834,1,0.10305200,-2.89694800,0.00000000,0,0,0,0
45978,0.00025054,3.65057925,0,80,13.25777363,48.20434931,0.31453692,1.55273693,20.58583480,321.01580862,15077,1,17,0.00173890,0.00016299,0.00173890,nan,0,0,0.00081752,0.00103059,1,-0.04535826,-3.04535826,0.00000000,0,0,0,0
45979,0.00011444,3.65080562,0,79,13.58820105,48.28101980,0.30023041,1.62265425,22.04895213,321.01580862,15078,1,17,0.00133148,0.00004285,0.00133148,nan,0,0,0.00041306,0.00066588,1,-0.02388937,-3.02388937,0.00000000,0,0,0,0
45980,0.00021199,3.65093199,0,78,12.64979422,48.51474420,0.32337472,1.84438277,23.33106251,321.01580862,15079,1,0,0.00230399,0.00022160,0.00004871,nan,0,0,0.00065430,0.00121490,1,-0.03538471,-3.03538471,0.00000000,0,0,0,0
45981,0.00080568,3.65095976,0,77,14.64229085,50.21958353,0.33882480,1.60955094,23.56751293,321.01580862,15080,1,1,0.00637044,0.00084456,0.00014472,nan,0,0,0.00144365,0.00310301,1,-0.05103772,-3.05103772,0.00000000,0,0,0,0
45982,0.00307166,3.65078858,0,87,12.33133951,49.07209912,0.44196073,3.52018680,43.40861859,321.01580862,15081,1,2,0.01418924,0.00304859,0.00346399,nan,0,0,0.00300140,0.00525594,1,0.00562089,-2.99437911,0.00000000,0,0,0,0
45983,0.00026299,3.65084868,0,79,13.67816125,48.35716398,0.43543847,3.26392207,44.64445231,321.01580862,15082,1,9,0.00102938,0.00024719,0.00053166,nan,0,0,0.00169442,0.00451944,1,-0.11451397,-3.11451397,0.00000000,0,0,0,0
45984,0.00036337,3.65080105,0,75,14.49173280,48.31322818,0.45714830,4.20643222,60.95849175,321.01580862,15083,1,2,0.00130860,0.00031020,0.00126720,nan,0,0,0.00073802,0.00135686,1,-0.02997217,-3.02997217,0.00000000,0,0,0,0
45985,0.00363330,3.65226068,0,79,12.40791484,48.11258843,0.34074264,2.03491267,25.24902319,321.01580862,15084,1,9,0.03371392,0.00382348,0.00040023,nan,0,0,0.00131401,0.00319081,1,0.18554321,-2.81445679,0.00000000,0,0,0,0
45986,0.00044654,3.65032916,0,69,12.42260642,48.30753498,0.30156397,2.30675932,28.65596310,321.01580862,15085,1,17,0.00250752,0.00032531,0.00250752,nan,0,0,0.00053752,0.00071345,1,-0.00727775,-3.00727775,0.00000000,0,0,0,0
45987,0.00735577,3.65088454,0,80,13.88077738,48.97442987,0.31918057,2.98177460,41.38934940,321.01580862,15086,1,5,0.08584403,0.00737614,0.00700956,nan,0,0,0.00142531,0.00215736,1,0.47443714,-2.52556286,0.00000000,0,0,0,0
45988,0.00015067,3.65088225,0,71,14.89210229,49.19371552,0.30107900,1.87048327,27.85542824,321.01580862,15087,1,7,0.00131471,0.00014405,0.00026321,nan,0,0,0.00052390,0.00101055,1,-0.02985815,-3.02985815,0.00000000,0,0,0,0
45989,0.00050211,3.65086222,0,79,16.22197170,48.35603805,0.32376687,0.78328932,12.70649711,321.01580862,15088,1,9,0.00349775,0.00045465,0.00130889,nan,0,0,0.00102108,0.00188482,1,-0.04151769,-3.04151769,0.00000000,0,0,0,0
45990,0.00026466,3.65079561,0,78,15.32594573,48.64378542,0.30003051,0.74608137,11.43440265,321.01580862,15089,1,10,0.00277173,0.00021646,0.00108417,nan,0,0,0.00142348,0.00364366,1,-0.09270545,-3.09270545,0.00000000,0,0,0,0
45991,0.00090336,3.65091055,0,78,13.62890800,49.58499487,0.41840383,2.84836977,38.82016951,321.01580862,15090,1,10,0.00531030,0.00083632,0.00204309,nan,0,0,0.00118647,0.00164243,1,-0.02264893,-3.02264893,0.00000000,0,0,0,0
45992,0.00011871,3.65093076,0,86,13.44886532,48.08113727,0.43129622,3.14367413,42.27885000,321.01580862,15091,1,8,0.00070006,0.00012567,0.00000030,nan,0,0,0.00048177,0.00133825,1,-0.02904518,-3.02904518,0.00000000,0,0,0,0
45993,0.00089247,3.65098015,0,76,13.92438753,48.21316457,0.40357839,2.86299735,39.86548462,321.01580862,15092,1,17,0.00721124,0.00052078,0.00721124,nan,0,0,0.00086219,0.00185221,1,0.00242262,-2.99757738,0.00000000,0,0,0,0
45994,0.00127951,3.65080123,0,78,15.73146829,48.53440898,0.41875776,1.24561329,19.59532598,321.01580862,15093,1,2,0.00753914,0.00135343,0.00002281,nan,0,0,0.00329040,0.00362177,1,-0.16087167,-3.16087167,0.00000000,0,0,0,0
45995,0.00350256,3.65084394,0,74,13.79326608,48.03661579,0.40165770,2.82097036,38.91039483,321.01580862,15094,1,10,0.02170384,0.00331018,0.00677307,nan,0,0,0.00234409,0.00345920,1,0.09267787,-2.90732213,0.00000000,0,0,0,0
45996,0.00030535,3.65071511,0,79,13.77696482,48.02900186,0.40954806,2.16124648,29.77541677,321.01580862,15095,1,10,0.00206672,0.00032014,0.00005403,nan,0,0,0.00083553,0.00155923,1,-0.04241432,-3.04241432,0.00000000,0,0,0,0
45997,0.00056989,3.65087715,0,76,14.24563177,48.15999331,0.38687129,2.88397252,41.08401061,321.01580862,15096,1,17,0.00609188,0.00024507,0.00609188,nan,0,0,0.00050881,0.00088578,1,0.00488612,-2.99511388,0.00000000,0,0,0,0
45998,0.00720587,3.65111917,0,79,13.73151801,48.74239917,0.36339975,1.53474935,21.07443829,321.01580862,15097,1,11,0.07070349,0.00762154,0.00013956,nan,0,0,0.00156949,0.00303187,1,0.45091041,-2.54908959,0.00000000,0,0,0,0
45999,0.00048344,3.65090967,0,77,13.09660126,48.02852914,0.30274601,1.72188355,22.55082230,321.01580862,15098,1,17,0.00304621,0.00033269,0.00304621,nan,0,0,0.00080163,0.00117843,1,-0.02545513,-3.02545513,0.00000000,0,0,0,0
46000,0.01179662,1.83983284,0,16,4.96961635,9.12045389,0.80000000,128.25919681,637.39900125,321.01580862,15099,0,17,0.05956351,0.00898680,0.05956351,nan,0,0,0.05562934,0.08988915,0,nan,0.00000000,0.00000000,0,0,0,0
46001,0.22011581,1.76416015,0,9,1.17751732,5.85379975,0.80000000,2570.17588100,3026.42660298,321.01580862,15099,0,9,0.69487751,0.22085085,0.20762020,nan,0,0,0.40057479,0.22012428,0,nan,0.00000000,0.00000000,0,0,0,0
46002,1.03523048,2.97490246,0,1,0.17816808,1.00000000,0.80000000,12102.97854932,2156.36444281,321.01580862,15099,0,9,3.93185796,1.08751672,0.14636428,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
46003,nan,2.00357971,0,0,0.00000000,0.00000000,nan,nan,nan,321.01580862,15099,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
46004,1.73071674,3.20882883,0,1,0.10978834,1.00000000,0.80000000,13113.02400471,1439.65719620,321.01580862,15099,0,10,8.02552646,1.73143071,1.71857913,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
46005,0.23741724,1.92559623,0,51,10.93207518,36.72804855,0.80000000,92.60349317,1012.34834893,321.01580862,15099,0,4,0.88636013,0.25133163,0.00087259,nan,0,0,0.06764306,0.31200744,0,nan,0.00000000,0.00000000,0,0,0,0
46006,0.12214352,1.99296097,0,60,13.08564178,37.36738176,0.80000000,13.39072057,175.22617255,321.01580862,15099,1,8,0.71651313,0.09189180,0.63642284,nan,0,0,0.02999176,0.05201072,0,nan,0.00000000,0.00000000,0,0,0,0
46007,0.38375352,2.06863469,0,25,3.45822458,16.65019021,0.80000000,1083.50110743,3746.99016073,321.01580862,15099,0,8,2.09425713,0.31899354,1.48467319,nan,0,0,0.28897988,0.59138928,0,nan,0.00000000,0.00000000,0,0,0,0
46008,0.21767387,2.03248466,0,45,8.82395773,30.39194985,0.80000000,62.09135648,547.89150520,321.01580862,15099,0,10,2.66102887,0.23044324,0.00059455,nan,0,0,0.14994068,0.45230263,0,nan,0.00000000,0.00000000,0,0,0,0
46009,0.10861884,1.92200860,0,68,11.92611603,48.45292475,0.74594093,10.21202781,121.78982852,321.01580862,15099,1,0,0.56904684,0.11325062,0.02987853,nan,0,0,0.04185148,0.05239521,1,1.27430261,-1.72569739,0.00000000,0,0,0,0
46010,0.03093091,2.58702714,0,65,19.92609422,48.84282670,0.79586483,2.73152344,54.42859352,321.01580862,15100,1,9,0.12620347,0.03272421,0.00044491,nan,0,0,0.04096939,0.05438879,1,-0.18456886,-3.18456886,0.00000000,0,0,0,0
46011,0.03127632,2.41873871,0,71,20.54874436,48.28764136,0.78375657,2.24629416,46.15852444,318.54950183,15101,1,9,0.23529196,0.03179490,0.02246043,nan,0,0,0.04860338,0.08099871,1,-0.21391776,-3.21391776,0.00000000,0,0,0,0
46012,0.07230978,2.34747448,0,104,20.46506934,49.19304959,0.77286952,6.57232391,134.50306467,318.54950183,15102,1,10,0.49614147,0.06452202,0.20470180,nan,0,0,0.04141047,0.05873327,1,0.52609556,-2.47390444,0.00000000,0,0,0,0
46013,0.07442668,2.77123421,0,82,19.98596029,48.03188772,0.78417814,3.12147844,62.38574415,318.54950183,15103,1,9,0.40680569,0.07880253,0.00003719,nan,0,0,0.06486484,0.11951829,0,nan,0.00000000,0.00000000,0,0,0,0
46014,0.06398249,3.00987184,0,71,17.27272329,46.05178909,0.80000000,3.22519015,55.70781700,318.54950183,15103,1,9,0.32572794,0.06701943,0.01235454,nan,0,0,0.08885647,0.14462615,0,nan,0.00000000,0.00000000,0,0,0,0
46015,0.01939992,3.07711630,0,83,18.54922916,48.26786603,0.79157999,3.15487265,58.52045577,318.54950183,15103,1,2,0.06829801,0.01990562,0.01080308,nan,0,0,0.05524731,0.06110390,0,nan,0.00000000,0.00000000,0,0,0,0
46016,0.09327036,3.27882949,0,50,8.10037086,20.39786153,0.80000000,5.91247175,47.89321386,318.54950183,15103,1,10,0.74643328,0.09710304,0.02811481,nan,0,0,0.06717508,0.05634117,0,nan,0.00000000,0.00000000,0,0,0,0
46017,0.06219457,3.10741250,0,43,7.78904930,23.82025257,0.80000000,17.56155150,136.78779049,318.54950183,15103,1,9,0.59373059,0.06204113,0.06480308,nan,0,0,0.11653494,0.15880435,0,nan,0.00000000,0.00000000,0,0,0,0
46018,4.01824004,3.38962945,0,30,7.31769200,19.83643520,0.80000000,102.54588665,750.39921433,318.54950183,15103,0,9,50.01629465,4.25424703,0.00612133,nan,0,0,0.18536941,0.15988347,0,nan,0.00000000,0.00000000,0,0,0,0
46019,0.33598223,2.99707319,0,22,6.86856434,15.56038541,0.80000000,227.72992184,1564.17761953,318.54950183,15103,0,0,1.79261552,0.29239804,1.07691339,nan,0,0,0.22561126,0.19392933,0,nan,0.00000000,0.00000000,0,0,0,0
46020,0.03324097,2.45371966,0,68,9.95422558,36.23052914,0.80000000,7.39529521,73.61443672,318.54950183,15103,1,10,0.17350457,0.03050690,0.07972007,nan,0,0,0.06871605,0.09387824,0,nan,0.00000000,0.00000000,0,0,0,0
46021,0.04635549,2.92405326,0,83,13.22411852,45.47393741,0.80000000,4.24466741,56.13198495,318.54950183,15103,1,9,0.17064222,0.04346531,0.09548852,nan,0,0,0.09595509,0.11221439,0,nan,0.00000000,0.00000000,0,0,0,0
46022,0.05633503,3.13953049,0,80,15.22907036,48.43535937,0.74139317,3.30624801,50.35108360,318.54950183,15103,1,10,0.42175729,0.05794389,0.02898431,nan,0,0,0.08393679,0.12998371,0,nan,0.00000000,0.00000000,0,0,0,0
46023,0.01242475,3.32780698,0,64,13.52569016,36.88867261,0.80000000,1.86936932,25.28451019,318.54950183,15103,1,10,0.08984462,0.01311890,0.00062411,nan,0,0,0.08988808,0.10718505,0,nan,0.00000000,0.00000000,0,0,0,0
46024,0.02828919,3.37600728,0,45,11.60976366,27.84213804,0.80000000,4.48950221,52.12205967,318.54950183,15103,1,8,0.13726957,0.02454955,0.09186301,nan,0,0,0.12364000,0.13334261,0,nan,0.00000000,0.00000000,0,0,0,0
46025,0.03295173,3.35362973,0,44,10.76768596,26.00384301,0.80000000,7.30194436,78.62504382,318.54950183,15103,1,10,0.15343880,0.03278441,0.03579615,nan,0,0,0.14405969,0.13199751,0,nan,0.00000000,0.00000000,0,0,0,0
46026,0.01760581,3.02214830,0,38,8.93491899,21.27049878,0.80000000,15.40837453,137.67257824,318.54950183,15103,1,9,0.12375254,0.01864136,0.00000148,nan,0,0,0.12414012,0.18651907,0,nan,0.00000000,0.00000000,0,0,0,0
46027,0.54364411,3.65171930,0,40,11.02315890,28.10322148,0.80000000,6.95837770,76.70330305,318.54950183,15103,1,9,3.92843802,0.53817048,0.63669594,nan,0,0,0.14100376,0.17988025,0,nan,0.00000000,0.00000000,0,0,0,0
46028,0.03365694,4.16837247,0,42,9.45911838,26.97668004,0.80000000,9.97986782,94.40075112,318.54950183,15103,1,1,0.30950885,0.02857842,0.11999180,nan,0,0,0.16784363,0.24746105,0,nan,0.00000000,0.00000000,0,0,0,0
46029,1.17730464,3.81834578,0,19,4.16943942,11.73600281,0.80000000,447.19759817,1864.56329306,318.54950183,15103,0,10,6.80476292,1.24345533,0.05274298,nan,0,0,1.04753837,1.63515481,0,nan,0.00000000,0.00000000,0,0,0,0
46030,0.73541766,3.74544462,0,7,1.25469485,4.10731086,0.80000000,5768.30258652,7237.45955465,318.54950183,15103,0,0,3.61810653,0.77469775,0.06765621,nan,0,0,0.29132930,0.35100157,0,nan,0.00000000,0.00000000,0,0,0,0
46031,0.46234048,3.95723226,0,7,1.35644037,4.80832408,0.80000000,3894.12559513,5282.14916113,318.54950183,15103,0,0,2.77198922,0.45840157,0.52930181,nan,0,0,1.17275952,1.01591549,0,nan,0.00000000,0.00000000,0,0,0,0
46032,0.09604204,3.63911399,0,119,10.17321539,71.47061168,0.65895621,18.64256485,189.65482768,318.54950183,15103,1,9,0.78080256,0.09503752,0.11311875,1.00000000,1,0,0.00972140,0.01491241,1,5.78851012,2.78851012,2.78851012,0,1,0,0
46033,0.03524275,3.63869359,0,88,11.15225988,48.19855874,0.57326433,6.53275596,72.85499215,318.54950183,15104,1,9,0.30191411,0.03552079,0.03051603,1.00000000,1,0,0.01753694,0.02720442,1,0.65084319,-2.34915681,0.43935330,0,0,0,0
46034,0.01147702,3.73111691,0,93,16.70800517,48.84533915,0.61260219,5.40223488,90.26056827,318.54950183,15105,1,9,0.12199871,0.01212937,0.00038692,nan,0,0,0.03590363,0.03594957,1,-0.67946894,-3.67946894,0.00000000,0,0,0,0
46035,0.20146982,4.22651160,0,85,19.24632674,48.17247914,0.68209869,1.57614027,30.33491056,318.54950183,15106,1,10,2.60232866,0.21095792,0.04017209,nan,0,0,0.05494050,0.09007345,0,nan,0.00000000,0.00000000,0,0,0,0
46036,0.12001401,3.65437130,0,90,10.78263995,49.07871279,0.72394090,5.13838074,55.40530946,318.54950183,15106,1,9,0.68615457,0.11810971,0.15238718,nan,0,0,0.05499903,0.06674398,0,nan,0.00000000,0.00000000,0,0,0,0
46037,0.03607104,3.68233598,0,92,14.63588301,48.05807144,0.61212855,1.88565800,27.59826982,318.54950183,15106,1,9,0.32585467,0.03803859,0.00262283,nan,0,0,0.04361650,0.05834983,1,-0.12931420,-3.12931420,0.00000000,0,0,0,0
46038,0.04638103,3.64545517,0,85,11.73138387,48.17564891,0.52359929,41.28203152,484.29535854,318.54950183,15107,0,9,0.53108654,0.04789132,0.02070619,nan,0,0,0.01214689,0.03262663,0,nan,0.00000000,0.00000000,0,0,0,0
46039,0.01308205,3.64239214,0,89,18.71617450,48.02933401,0.55799999,1.19388130,22.34489075,318.54950183,15108,1,0,0.08923766,0.01296377,0.01509285,nan,0,0,0.06003221,0.06724070,0,nan,0.00000000,0.00000000,0,0,0,0
46040,0.04264352,3.65638210,0,98,18.06901518,48.28606241,0.60393622,1.25656179,22.70483409,318.54950183,15108,1,0,0.35625110,0.04012326,0.08548800,nan,0,0,0.10542424,0.45174413,0,nan,0.00000000,0.00000000,0,0,0,0
46041,0.01455766,3.64785508,0,88,18.32811507,49.57937092,0.51585370,1.01071946,18.52458264,318.54950183,15108,1,9,0.09044339,0.01514214,0.00462142,nan,0,0,0.04434673,0.03964158,1,-0.75146025,-3.75146025,0.00000000,0,0,0,0
46042,0.01332984,3.65803119,0,91,21.35256073,48.17521308,0.55964042,0.65938925,14.07964891,318.54950183,15109,1,1,0.08659189,0.01365528,0.00779742,nan,0,0,0.05019805,0.05479430,0,nan,0.00000000,0.00000000,0,0,0,0
46043,0.02101501,3.65017028,0,87,14.48631590,48.34856697,0.50698135,1.39818673,20.25457463,318.54950183,15109,1,10,0.16883600,0.02078237,0.02496987,nan,0,0,0.02999981,0.03473076,1,-0.25869872,-3.25869872,0.00000000,0,0,0,0
46044,0.03674440,3.64370748,0,79,15.57712397,48.05375895,0.52926511,2.13070946,33.19032533,318.54950183,15110,1,9,0.46568199,0.03885751,0.00082163,nan,0,0,0.04664568,0.04986773,1,-0.19855079,-3.19855079,0.00000000,0,0,0,0
46045,0.03049555,3.67663872,0,86,14.62670767,49.35932185,0.57562067,2.16493592,31.66588479,318.54950183,15111,1,0,0.29972666,0.02895651,0.05665917,nan,0,0,0.04257373,0.04982300,1,-0.24242188,-3.24242188,0.00000000,0,0,0,0
46046,0.03228832,3.64941260,0,105,15.23064877,48.50565897,0.54567671,1.94894376,29.68367795,318.54950183,15112,1,9,0.29103513,0.03418179,0.00009927,nan,0,0,0.02442839,0.03226969,1,0.24357002,-2.75642998,0.00000000,0,0,0,0
46047,0.00844456,3.65709530,0,86,14.93939964,48.28996824,0.56694614,1.40047949,20.92232284,318.54950183,15113,1,9,0.07474238,0.00893531,0.00010180,nan,0,0,0.03455894,0.04297248,1,-0.60770005,-3.60770005,0.00000000,0,0,0,0
46048,0.01419811,3.65280218,0,105,11.66381469,50.51414559,0.50210185,3.81797910,44.53220072,318.54950183,15114,1,9,0.13554831,0.01457571,0.00777900,nan,0,0,0.01729253,0.02348324,1,-0.13177145,-3.13177145,0.00000000,0,0,0,0
46049,0.07390347,3.65495076,0,95,13.15113478,48.56970461,0.55963882,3.10046691,40.77465824,318.54950183,15115,1,10,0.92242349,0.07710900,0.01940950,nan,0,0,0.02758446,0.03229604,1,1.43420065,-1.56579935,0.00000000,0,0,0,0
46050,0.03879096,3.65049349,0,87,14.61262897,49.25722028,0.51530981,1.61489102,23.59780330,318.54950183,15116,1,9,0.46912953,0.04075504,0.00540156,nan,0,0,0.02212261,0.03064084,1,0.54399118,-2.45600882,0.00000000,0,0,0,0
46051,0.05441114,3.65158368,0,89,13.80224416,49.00968760,0.50260433,2.09601067,28.92965104,318.54950183,15117,1,9,0.48228403,0.05745290,0.00270136,nan,0,0,0.01759765,0.01998949,1,1.84164211,-1.15835789,0.00000000,0,0,0,0
46052,0.05386888,3.63467429,0,90,14.86430549,48.52792661,0.51803045,1.66908645,24.80981096,318.54950183,15118,1,1,0.42721925,0.05701415,0.00039924,nan,0,0,0.02060152,0.02567846,1,1.29553553,-1.70446447,0.00000000,0,0,0,0
46053,0.02355476,3.65270885,0,93,18.63649601,48.85194551,0.57386404,1.00116729,18.65825027,318.54950183,15119,1,1,0.14237079,0.02482741,0.00191975,nan,0,0,0.03724044,0.04027498,1,-0.33980608,-3.33980608,0.00000000,0,0,0,0
46054,0.00982138,3.64338093,0,88,12.18386258,48.17864859,0.51560803,3.19585659,38.93787755,318.54950183,15120,1,0,0.05952060,0.00962319,0.01319061,nan,0,0,0.02217431,0.03870990,1,-0.31911572,-3.31911572,0.00000000,0,0,0,0
46055,0.04154065,3.64312538,0,105,15.29388643,48.67004350,0.54525865,1.52085989,23.25985839,318.54950183,15121,1,9,0.39150881,0.04363903,0.00586810,nan,0,0,0.01532356,0.01826303,1,1.43552812,-1.56447188,0.00000000,0,0,0,0
46056,0.03204752,3.64757563,0,93,10.42778678,57.35898280,0.56428748,7.28809562,75.99870714,318.54950183,15122,1,9,0.20176489,0.03077167,0.05373683,nan,0,0,0.00748922,0.01402052,1,1.75159643,-1.24840357,0.00000000,0,0,0,0
46057,0.04581698,3.65680760,0,78,12.79642587,48.04073354,0.54374746,2.92001665,37.36577656,318.54950183,15123,1,9,0.39530424,0.04738238,0.01920522,nan,0,0,0.02877980,0.06860708,1,0.24832990,-2.75167010,0.00000000,0,0,0,0
46058,0.04263177,3.64322187,0,75,13.77975449,48.43826781,0.59101231,2.95136003,40.66901668,318.54950183,15124,1,9,0.34262568,0.04346376,0.02848801,nan,0,0,0.03770573,0.03786613,1,0.13009109,-2.86990891,0.00000000,0,0,0,0
46059,0.06128516,3.64282274,0,87,14.30356116,48.40015580,0.57184054,2.18720874,31.28487401,318.54950183,15125,1,10,0.93414993,0.06431154,0.00983682,nan,0,0,0.02157626,0.02618587,1,1.51642504,-1.48357496,0.00000000,0,0,0,0
46060,0.00924209,3.64350519,0,88,12.72209586,48.09633617,0.55518339,2.49316868,31.71833093,318.54950183,15126,1,0,0.07216705,0.00856571,0.02074051,nan,0,0,0.02643617,0.02804087,1,-0.61317919,-3.61317919,0.00000000,0,0,0,0
46061,0.05280163,3.64667507,0,90,13.28356664,48.50668483,0.48526281,1.63481256,21.71614161,318.54950183,15127,1,9,0.64006576,0.05548694,0.00715136,nan,0,0,0.01969089,0.05592731,1,0.59203159,-2.40796841,0.00000000,0,0,0,0
46062,0.03154807,3.65281132,0,82,12.50989598,48.16645409,0.58187118,3.38377457,42.33066794,318.54950183,15128,1,0,0.29768531,0.02524237,0.13874494,nan,0,0,0.02691790,0.03151620,1,0.14691403,-2.85308597,0.00000000,0,0,0,0
46063,0.00458664,3.64910732,0,93,15.77778558,48.67065436,0.56364115,1.57253340,24.81109474,318.54950183,15129,1,10,0.03134851,0.00476622,0.00153387,nan,0,0,0.01635280,0.01598487,1,-0.73608080,-3.73608080,0.00000000,0,0,0,0
46064,0.06627484,3.64472298,0,94,15.79195864,48.56273731,0.58916847,1.28525665,20.29671986,318.54950183,15130,1,10,0.71894841,0.06651872,0.06212879,nan,0,0,0.02032898,0.01953988,1,2.35138842,-0.64861158,0.00000000,0,0,0,0
46065,0.03898495,3.65267195,0,87,16.40345734,49.15660680,0.59012191,4.04389590,66.33387389,318.54950183,15131,1,9,0.30566026,0.04030284,0.01658069,nan,0,0,0.02580224,0.02659127,1,0.49575318,-2.50424682,0.00000000,0,0,0,0
46066,0.11949783,3.65910504,0,79,14.31007594,48.59634093,0.62191070,6.26599561,89.66687307,318.54950183,15132,1,10,1.16855212,0.12651284,0.00024268,1.00000000,1,0,0.03014869,0.02794458,1,3.19736854,0.19736854,0.19736854,0,1,0,0
46067,0.04019117,3.64706560,0,73,13.84006554,48.28255932,0.62129881,8.16184274,112.96043841,318.54950183,15133,1,9,0.37433429,0.04232016,0.00399832,nan,0,0,0.01967863,0.01466202,1,1.39902547,-1.60097453,0.00000000,0,0,0,0
46068,0.00557447,3.62669843,0,69,16.71486802,49.81344056,0.55735536,1.52718605,25.52671322,318.54950183,15134,1,4,0.03533542,0.00550563,0.00674459,nan,0,0,0.02767072,0.02403912,1,-0.91917904,-3.91917904,0.00000000,0,0,0,0
46069,0.06574186,3.62854525,0,74,14.64490709,48.79673116,0.56897019,2.17697219,31.88155544,318.54950183,15135,1,0,0.36259404,0.06952510,0.00142679,nan,0,0,0.02684137,0.02423313,1,1.60526083,-1.39473917,0.00000000,0,0,0,0
