step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
37726,0.05477607,2.02578155,0,44,4.58580943,26.78477733,0.80000000,11.47612231,52.62730993,59.84229918,1704,1,0,0.40588989,0.05525555,0.04662497,nan,0,0,0.12918575,0.75978707,0,nan,0.00000000,0.00000000,0,0,0,0
37727,0.08132281,1.83427919,0,83,11.92422193,48.58838906,0.71568350,2.43292841,29.01077826,59.84229918,1704,1,0,0.45196678,0.08550236,0.01027033,nan,0,0,0.11658306,0.09710373,0,nan,0.00000000,0.00000000,0,0,0,0
37728,0.07809606,2.82608232,0,64,10.48412633,40.21408158,0.80000000,4.00489176,41.98779109,59.84229918,1704,1,9,0.44647968,0.07281316,0.16790527,nan,0,0,0.08660337,0.08376627,0,nan,0.00000000,0.00000000,0,0,0,0
37729,0.01210570,2.34427294,0,79,11.56557755,48.35991172,0.77816695,3.29124188,38.06511318,59.84229918,1704,1,0,0.13170042,0.01252622,0.00495687,nan,0,0,0.04563289,0.06260820,1,-0.53550795,-3.53550795,0.00000000,0,0,0,0
37730,0.02536437,3.57192598,0,88,14.15664914,49.24412656,0.72518715,2.16865069,30.70082694,59.84229918,1705,1,10,0.11257411,0.02679510,0.00104192,nan,0,0,0.05884005,0.05553870,0,nan,0.00000000,0.00000000,0,0,0,0
37731,0.03782303,3.03695503,0,84,13.68645258,48.07739246,0.76362452,2.03160602,27.80547940,59.84229918,1705,1,17,0.15399076,0.03098964,0.15399076,nan,0,0,0.06746138,0.07076813,0,nan,0.00000000,0.00000000,0,0,0,0
37732,0.11480576,2.22070851,0,72,13.23735586,48.54685574,0.66340432,3.74599842,49.58711414,59.84229918,1705,1,0,1.16827400,0.12089772,0.01124241,nan,0,0,0.11519080,0.11584326,0,nan,0.00000000,0.00000000,0,0,0,0
37733,0.04688754,2.89198422,0,76,14.62107731,48.18492599,0.76728721,0.93504545,13.67137183,59.84229918,1705,1,1,0.36097111,0.04841843,0.02086231,nan,0,0,0.06309845,0.05601982,0,nan,0.00000000,0.00000000,0,0,0,0
37734,0.00559849,2.36794298,0,78,14.88078443,48.58378532,0.73170541,2.36006537,35.11962396,59.84229918,1705,1,17,0.04742804,0.00313792,0.04742804,nan,0,0,0.03772094,0.03491561,1,-0.92000267,-3.92000267,0.00000000,0,0,0,0
37735,0.10595938,3.16194272,0,84,12.36531781,49.48381892,0.77982164,3.90452119,48.28064548,59.84229918,1706,1,10,0.68293572,0.10891902,0.05564553,nan,0,0,0.05917575,0.05278471,0,nan,0.00000000,0.00000000,0,0,0,0
37736,0.22061383,2.97601444,0,60,8.52908409,36.97714895,0.80000000,12.66448762,108.01647986,59.84229918,1706,0,9,1.97968866,0.23165883,0.03284869,nan,0,0,0.17143019,0.16990505,0,nan,0.00000000,0.00000000,0,0,0,0
37737,0.11644516,3.14374069,0,36,5.25675010,24.11334077,0.80000000,17.18041671,90.31315720,59.84229918,1706,0,9,0.69252602,0.11395256,0.15881938,nan,0,0,0.12106644,0.23294523,0,nan,0.00000000,0.00000000,0,0,0,0
37738,0.02581295,2.74796572,0,57,9.01819655,37.36458162,0.80000000,10.35622518,93.39447420,59.84229918,1706,0,8,0.15198337,0.02730846,0.00038924,nan,0,0,0.05130415,0.05476565,0,nan,0.00000000,0.00000000,0,0,0,0
37739,0.09852641,3.99682743,0,75,10.41389210,48.19528198,0.74562749,2.98948213,31.13214435,59.84229918,1706,1,9,0.86124282,0.10412322,0.00338073,nan,0,0,0.05780342,0.04696940,0,nan,0.00000000,0.00000000,0,0,0,0
37740,0.01169219,2.21203669,0,72,10.26945141,48.06749365,0.73710509,2.36671008,24.30481415,59.84229918,1706,1,10,0.07711746,0.01201016,0.00628681,nan,0,0,0.14416169,0.16304903,0,nan,0.00000000,0.00000000,0,0,0,0
37741,0.49624859,3.41582745,0,22,2.92231015,15.64678485,0.80000000,189.45829537,553.65589866,59.84229918,1706,0,10,3.77380268,0.51447944,0.18632403,nan,0,0,0.47621562,0.28857927,0,nan,0.00000000,0.00000000,0,0,0,0
37742,0.17785258,1.84826028,0,39,4.98425170,23.79656329,0.80000000,18.39533430,91.68697633,59.84229918,1706,0,1,1.25180243,0.18831174,0.00004692,nan,0,0,0.11504886,0.12843416,0,nan,0.00000000,0.00000000,0,0,0,0
37743,0.02028737,2.22317026,0,84,10.59827093,49.39141088,0.76615993,3.88987836,41.22598477,59.84229918,1706,1,2,0.17110075,0.01731394,0.07083565,nan,0,0,0.05665029,0.05380463,0,nan,0.00000000,0.00000000,0,0,0,0
37744,0.05975188,2.14337161,0,73,8.93606032,40.98753258,0.80000000,6.36093113,56.84166427,59.84229918,1706,1,9,0.38608054,0.06091179,0.04003337,nan,0,0,0.15002963,0.12915875,0,nan,0.00000000,0.00000000,0,0,0,0
37745,0.25721049,3.45683173,0,31,4.63171902,19.97115894,0.80000000,65.24479678,302.19556632,59.84229918,1706,0,9,3.27638694,0.25593580,0.27888024,nan,0,0,0.34948542,0.35296982,0,nan,0.00000000,0.00000000,0,0,0,0
37746,0.43412084,2.33851883,0,7,0.93875180,4.01812205,0.80000000,4107.61415752,3856.03019061,59.84229918,1706,0,0,2.66873356,0.45965731,0.00000082,nan,0,0,0.55392643,0.26201575,0,nan,0.00000000,0.00000000,0,0,0,0
37747,0.09073463,2.14111069,0,49,7.03909850,30.21623831,0.80000000,8.60657887,60.58255640,59.84229918,1706,0,1,0.76184475,0.08545998,0.18040367,nan,0,0,0.04984124,0.03698726,0,nan,0.00000000,0.00000000,0,0,0,0
37748,0.11930560,3.16969042,0,55,7.63252414,36.39806976,0.80000000,6.63638315,50.65235461,59.84229918,1706,1,9,1.29096517,0.12369810,0.04463326,nan,0,0,0.09833983,0.07856936,0,nan,0.00000000,0.00000000,0,0,0,0
37749,0.08545448,2.52538674,0,73,7.78743169,42.14859905,0.80000000,6.48319413,50.48743141,59.84229918,1706,1,9,0.80214516,0.08119235,0.15791070,nan,0,0,0.10821910,0.11090705,0,nan,0.00000000,0.00000000,0,0,0,0
37750,0.06041289,3.02748538,0,77,10.07746333,50.27865770,0.78355703,3.15955359,31.84028542,59.84229918,1706,1,0,0.37814221,0.06372560,0.00409694,nan,0,0,0.02941951,0.05018233,1,0.61761558,-2.38238442,0.00000000,0,0,0,0
37751,0.02227252,1.77092371,0,88,13.44499019,49.68192488,0.73288294,1.22586810,16.48178463,59.84229918,1707,1,10,0.09742156,0.02304188,0.00919340,nan,0,0,0.02730118,0.02555005,1,-0.19681594,-3.19681594,0.00000000,0,0,0,0
37752,0.02462328,2.90162270,0,89,11.12910989,48.33434260,0.78153791,4.14991323,46.18484038,59.84229918,1708,1,10,0.12503932,0.02590645,0.00280932,nan,0,0,0.05795322,0.06050880,0,nan,0.00000000,0.00000000,0,0,0,0
37753,0.02180573,2.41061761,0,79,14.91879154,48.05297437,0.67287765,1.85400028,27.65944371,59.84229918,1708,1,9,0.10998451,0.01863122,0.07577241,nan,0,0,0.13537992,0.13797558,0,nan,0.00000000,0.00000000,0,0,0,0
37754,0.01743250,2.51863837,0,80,13.64507965,48.06431214,0.67909252,1.00330059,13.69011647,59.84229918,1708,1,9,0.12891275,0.01654300,0.03255394,nan,0,0,0.05157075,0.06587643,0,nan,0.00000000,0.00000000,0,0,0,0
37755,0.03123032,2.42157826,0,83,12.35671397,48.87537541,0.69025902,1.01026148,12.48351211,59.84229918,1708,1,9,0.17102303,0.03199327,0.01826023,nan,0,0,0.04911149,0.06808807,1,-0.26261823,-3.26261823,0.00000000,0,0,0,0
37756,0.06437759,3.39565213,0,83,10.05688153,51.09995274,0.74508775,3.80608292,38.27732501,59.84229918,1709,1,10,0.79450812,0.06277197,0.09167311,nan,0,0,0.06784234,0.04396350,0,nan,0.00000000,0.00000000,0,0,0,0
37757,0.07733521,2.38315534,0,80,10.72992625,48.03663562,0.71122903,2.86666514,30.75910556,59.84229918,1709,1,9,0.96511602,0.07730461,0.07785538,nan,0,0,0.09513341,0.09764627,0,nan,0.00000000,0.00000000,0,0,0,0
37758,0.02104122,2.94090104,0,79,12.44433142,49.57490266,0.75340328,2.24611328,27.95137807,59.84229918,1709,1,9,0.23727295,0.02116153,0.01899598,nan,0,0,0.02965745,0.03643435,1,-0.23648640,-3.23648640,0.00000000,0,0,0,0
37759,0.05501998,3.30047426,0,78,14.69196099,48.38657051,0.72511472,1.90495246,27.98748718,59.84229918,1710,1,9,0.47241617,0.05557088,0.04565475,nan,0,0,0.05390076,0.07169799,0,nan,0.00000000,0.00000000,0,0,0,0
37760,0.05587487,4.53514481,0,61,8.44838069,36.97631671,0.80000000,5.61312368,47.42180574,59.84229918,1710,1,1,0.27178983,0.05730703,0.03152820,nan,0,0,0.05992076,0.04723554,0,nan,0.00000000,0.00000000,0,0,0,0
37761,0.11689652,2.08458038,0,80,11.95198054,48.66362911,0.71176489,2.67975243,32.02834892,59.84229918,1710,1,10,1.49471588,0.11887549,0.08325405,nan,0,0,0.15682441,0.19758504,0,nan,0.00000000,0.00000000,0,0,0,0
37762,0.03028662,2.68324702,0,90,11.25580273,48.99813528,0.72288829,1.82405162,20.53116521,59.84229918,1710,1,17,0.19922450,0.02034910,0.19922450,nan,0,0,0.06662460,0.10160421,0,nan,0.00000000,0.00000000,0,0,0,0
37763,0.07470254,2.10792083,0,83,11.38625072,48.55214287,0.76426040,2.30352218,26.22848104,59.84229918,1710,1,9,0.51041064,0.07026870,0.15007781,nan,0,0,0.03650745,0.03291543,1,1.16040088,-1.83959912,0.00000000,0,0,0,0
37764,0.11351469,3.61522170,0,66,9.05516584,35.66258941,0.80000000,5.06100430,45.82823324,59.84229918,1711,1,8,0.60326662,0.11599331,0.07137821,nan,0,0,0.06130085,0.04694934,0,nan,0.00000000,0.00000000,0,0,0,0
37765,1.77095048,3.18398752,0,25,4.46621124,16.15038789,0.80000000,216.16126657,965.42187800,59.84229918,1711,0,10,12.25079480,1.87489107,0.00396056,nan,0,0,1.23463058,0.61254905,0,nan,0.00000000,0.00000000,0,0,0,0
37766,0.00918077,3.00699868,0,81,12.83577018,48.39783033,0.76191349,2.42175291,31.08506377,59.84229918,1711,1,17,0.06448256,0.00592772,0.06448256,nan,0,0,0.02441910,0.02326414,1,-0.65501369,-3.65501369,0.00000000,0,0,0,0
37767,0.34179788,4.45947023,0,80,11.95297875,48.48911321,0.74685942,3.24289740,38.76228372,59.84229918,1712,1,10,2.59383676,0.35842814,0.05908354,nan,0,0,0.06520551,0.08070255,0,nan,0.00000000,0.00000000,0,0,0,0
37768,0.29580098,3.05049809,0,20,2.37896179,12.02181944,0.80000000,1073.62117678,2554.10375349,59.84229918,1712,0,9,3.41559696,0.28892312,0.41272455,nan,0,0,0.50450810,0.34989193,0,nan,0.00000000,0.00000000,0,0,0,0
37769,0.06081498,2.69551472,0,12,1.99933123,7.35876724,0.80000000,2131.29754943,4261.16975024,59.84229918,1712,0,1,0.33319555,0.06434107,0.00087142,nan,0,0,0.17959052,0.06954209,0,nan,0.00000000,0.00000000,0,0,0,0
37770,0.28717968,3.32546641,0,25,3.25502304,16.07827458,0.80000000,43.56577671,141.80760705,59.84229918,1712,0,17,1.60054543,0.20992287,1.60054543,nan,0,0,0.11389639,0.16244880,0,nan,0.00000000,0.00000000,0,0,0,0
37771,0.01230314,2.03104518,0,90,11.29478737,48.89815332,0.80000000,3.16304526,35.72592363,59.84229918,1712,1,10,0.15111571,0.01220657,0.01394471,nan,0,0,0.10876473,0.07889003,0,nan,0.00000000,0.00000000,0,0,0,0
37772,0.01654070,1.98465164,0,59,7.47435599,35.66337009,0.80000000,3.38316341,25.28696768,59.84229918,1712,1,9,0.17811472,0.01707121,0.00752198,nan,0,0,0.21258189,0.57706842,0,nan,0.00000000,0.00000000,0,0,0,0
37773,0.09262521,1.72415768,0,53,6.26938156,31.31048677,0.80000000,10.92220888,68.47549487,59.84229918,1712,0,10,0.83391510,0.08361034,0.24587794,nan,0,0,0.05953512,0.04340982,0,nan,0.00000000,0.00000000,0,0,0,0
37774,0.09588403,2.83433696,0,89,10.67847707,48.39290922,0.73923541,4.90758759,52.40556150,59.84229918,1712,1,9,0.59583653,0.09590343,0.09555419,nan,0,0,0.03276120,0.03892513,1,1.62164741,-1.37835259,0.00000000,0,0,0,0
37775,0.09429282,2.56836995,0,79,10.57605762,48.86387217,0.76590063,5.50293848,58.19939442,59.84229918,1713,1,9,0.61624143,0.09114200,0.14785673,nan,0,0,0.12065380,0.09247162,0,nan,0.00000000,0.00000000,0,0,0,0
37776,0.05205642,2.53737047,0,52,7.86368749,33.45649303,0.80000000,4.08413594,32.11636870,59.84229918,1713,1,9,0.46049090,0.05511552,0.00005173,nan,0,0,0.06949247,0.08309879,0,nan,0.00000000,0.00000000,0,0,0,0
37777,0.05858087,2.00533833,0,87,12.48554896,48.31918314,0.77439930,1.59853385,19.95857271,59.84229918,1713,1,17,0.27668678,0.04575111,0.27668678,nan,0,0,0.04482724,0.03950592,1,0.34814111,-2.65185889,0.00000000,0,0,0,0
37778,0.18921188,3.34008632,0,88,13.43996883,48.43202109,0.70271869,1.37007598,18.41377847,59.84229918,1714,1,10,1.88255342,0.19838328,0.03329820,nan,0,0,0.08564953,0.07830536,0,nan,0.00000000,0.00000000,0,0,0,0
37779,0.09079187,3.27228764,0,83,10.06501423,50.06212209,0.78866442,5.36910078,54.04007573,59.84229918,1714,1,10,0.56833016,0.07789083,0.31010949,nan,0,0,0.07583655,0.05430129,0,nan,0.00000000,0.00000000,0,0,0,0
37780,0.01359387,1.99342346,0,80,10.58798126,48.34018534,0.72159080,3.55126703,37.60074871,59.84229918,1714,1,9,0.07874933,0.01419747,0.00333258,nan,0,0,0.10362978,0.09150910,0,nan,0.00000000,0.00000000,0,0,0,0
37781,0.01768120,2.62099586,0,80,11.49777067,48.28007565,0.66705601,1.51248074,17.39015671,59.84229918,1714,1,9,0.13765724,0.01564710,0.05226106,nan,0,0,0.03706486,0.03682276,1,-0.52640430,-3.52640430,0.00000000,0,0,0,0
37782,0.01399256,2.63450945,0,85,11.92138117,48.04865792,0.70890887,1.68331758,20.06747046,59.84229918,1715,1,7,0.10695930,0.01221086,0.04428152,nan,0,0,0.02963938,0.03386539,1,-0.46202962,-3.46202962,0.00000000,0,0,0,0
37783,0.05984261,2.67242640,0,53,7.98062839,36.71048537,0.80000000,4.00396753,31.95417698,59.84229918,1716,1,10,0.54799845,0.06210020,0.02146357,nan,0,0,0.08479999,0.07197936,0,nan,0.00000000,0.00000000,0,0,0,0
37784,0.04041103,2.12889574,0,73,9.98495286,45.46178633,0.80000000,3.68204452,36.76504096,59.84229918,1716,1,10,0.48305859,0.03910178,0.06266816,nan,0,0,0.06044830,0.04930061,0,nan,0.00000000,0.00000000,0,0,0,0
37785,0.00870435,1.57684674,0,80,11.52981980,48.56635855,0.70523332,1.58807585,18.31022833,59.84229918,1716,1,17,0.11285566,0.00257780,0.11285566,nan,0,0,0.04065562,0.05023068,1,-0.63609080,-3.63609080,0.00000000,0,0,0,0
37786,0.04110527,3.76860902,0,84,12.44515881,48.58199758,0.65896747,1.31529746,16.36908580,59.84229918,1717,1,9,0.17706237,0.03383448,0.16470868,nan,0,0,0.05753123,0.05424744,0,nan,0.00000000,0.00000000,0,0,0,0
37787,0.02449848,3.33642049,0,80,11.49346147,48.13104288,0.77525768,1.64506992,18.90754769,59.84229918,1717,1,9,0.19836431,0.02556687,0.00633574,nan,0,0,0.10457413,0.08695692,0,nan,0.00000000,0.00000000,0,0,0,0
37788,0.01114384,2.67252134,0,77,11.92778597,48.21361830,0.74855524,1.39970617,16.69539558,59.84229918,1717,1,1,0.04913510,0.01020554,0.02709494,nan,0,0,0.02777287,0.04343011,1,-0.38289186,-3.38289186,0.00000000,0,0,0,0
37789,0.01151031,1.62885094,0,83,10.14739457,50.12360862,0.75535895,2.55763313,25.95331248,59.84229918,1718,1,17,0.04419826,0.00958748,0.04419826,nan,0,0,0.03648502,0.03320295,1,-0.75218359,-3.75218359,0.00000000,0,0,0,0
37790,0.01320236,2.05777489,0,83,11.24405192,48.08982402,0.77055333,2.95620754,33.23975103,59.84229918,1719,1,1,0.07503326,0.01395357,0.00043187,nan,0,0,0.05731147,0.04932813,0,nan,0.00000000,0.00000000,0,0,0,0
37791,0.11367388,2.22515737,0,80,11.38385134,48.53877302,0.79454524,5.08132078,57.84500030,59.84229918,1719,1,9,1.12509268,0.11470799,0.09609391,nan,0,0,0.08045985,0.05850728,0,nan,0.00000000,0.00000000,0,0,0,0
37792,0.01155891,2.35320344,0,89,10.05795383,49.03876841,0.74532616,3.63895512,36.60044258,59.84229918,1719,1,17,0.13560653,0.00426200,0.13560653,nan,0,0,0.02461414,0.03013725,1,-0.43319239,-3.43319239,0.00000000,0,0,0,0
37793,0.06864334,2.61254936,0,79,11.49574951,48.07423305,0.73713697,2.50487168,28.79537742,59.84229918,1720,1,8,0.29608974,0.05584420,0.28622884,nan,0,0,0.07230806,0.05404430,0,nan,0.00000000,0.00000000,0,0,0,0
37794,0.09709808,4.29363413,0,53,6.82771160,33.14682440,0.80000000,10.00767188,68.32949742,59.84229918,1720,0,17,0.71703041,0.06063147,0.71703041,nan,0,0,0.08405947,0.07487239,0,nan,0.00000000,0.00000000,0,0,0,0
37795,0.06337283,2.27457467,0,74,12.18395688,48.28770830,0.73850748,3.99459614,48.66998713,59.84229918,1720,1,1,0.40455038,0.05860907,0.14435670,nan,0,0,0.18365544,0.15095127,0,nan,0.00000000,0.00000000,0,0,0,0
37796,0.03547289,2.79381355,0,81,12.89983471,48.00863744,0.70500258,1.05873925,13.65756127,59.84229918,1720,1,0,0.24656599,0.03361504,0.06705646,nan,0,0,0.03690989,0.04415654,1,-0.03254325,-3.03254325,0.00000000,0,0,0,0
37797,0.04454276,2.30399452,0,81,13.07417569,49.04276486,0.65276638,0.83366366,10.89946510,59.84229918,1721,1,0,0.30134243,0.03915393,0.13615280,nan,0,0,0.02744221,0.03303147,1,0.51770480,-2.48229520,0.00000000,0,0,0,0
37798,0.00996971,3.63800474,0,89,11.31278793,48.63232006,0.69904399,2.71792788,30.74734167,59.84229918,1722,1,9,0.04206527,0.00873663,0.03093220,nan,0,0,0.06223233,0.04862573,0,nan,0.00000000,0.00000000,0,0,0,0
37799,0.01523768,2.18814267,0,83,12.88454559,48.83879229,0.69745538,1.31468487,16.93911709,59.84229918,1722,1,0,0.10509809,0.01609204,0.00071353,nan,0,0,0.07804840,0.08903804,0,nan,0.00000000,0.00000000,0,0,0,0
37800,0.03047823,3.11684867,0,88,14.57547723,50.88961681,0.75175270,1.26867924,18.49160543,59.84229918,1722,1,9,0.25794974,0.02913647,0.05328822,nan,0,0,0.04550349,0.05501231,1,-0.27312527,-3.27312527,0.00000000,0,0,0,0
37801,0.05488598,2.78648773,0,66,10.34149744,40.30160477,0.80000000,2.37820429,24.59419360,59.84229918,1723,1,0,0.32317288,0.04176711,0.27790681,nan,0,0,0.03013776,0.02960790,0,nan,0.00000000,0.00000000,0,0,0,0
37802,0.28629579,3.71007473,0,52,7.08989597,27.81144810,0.80000000,14.59736810,103.49382133,59.84229918,1723,0,9,1.68373500,0.29550181,0.12979337,nan,0,0,0.12284803,0.12385584,0,nan,0.00000000,0.00000000,0,0,0,0
37803,0.07967736,2.35624505,0,79,11.37666985,48.01214512,0.77002848,3.34390146,38.04246298,59.84229918,1723,1,10,0.71559441,0.07427519,0.17151424,nan,0,0,0.11952040,0.10589435,0,nan,0.00000000,0.00000000,0,0,0,0
37804,0.05280062,3.19085988,0,84,11.03364893,48.87851547,0.79153470,4.08117995,45.03030678,59.84229918,1723,1,9,0.58845773,0.05521318,0.01178711,nan,0,0,0.04044562,0.03600640,1,0.34313333,-2.65686667,0.00000000,0,0,0,0
37805,0.02034204,2.81326357,0,77,12.05800642,50.54041543,0.73156809,3.52043256,42.44939846,59.84229918,1724,1,1,0.11160340,0.01730739,0.07193116,nan,0,0,0.04340188,0.05880597,1,-0.39213431,-3.39213431,0.00000000,0,0,0,0
37806,0.03928415,2.70288745,0,80,10.06250598,48.21322696,0.69599196,2.04854487,20.61349501,59.84229918,1725,1,10,0.30256997,0.03509348,0.11052556,nan,0,0,0.06128546,0.07340388,0,nan,0.00000000,0.00000000,0,0,0,0
37807,0.05397088,1.97378630,0,91,10.61172524,48.48254945,0.74614581,2.58244763,27.40422473,59.84229918,1725,1,9,0.60027828,0.05677837,0.00624363,nan,0,0,0.12501155,0.20205328,0,nan,0.00000000,0.00000000,0,0,0,0
37808,0.00686598,2.01925308,0,84,10.48963853,48.53658478,0.72077110,1.49453737,15.67715678,59.84229918,1725,1,17,0.04295646,0.00474301,0.04295646,nan,0,0,0.02824722,0.03460272,1,-0.61790656,-3.61790656,0.00000000,0,0,0,0
37809,0.00639205,1.50969150,0,79,13.16266996,48.22527254,0.62231843,0.75522526,9.94078080,59.84229918,1726,1,9,0.04995093,0.00522377,0.02625280,nan,0,0,0.01753934,0.01817842,1,-0.61321518,-3.61321518,0.00000000,0,0,0,0
37810,0.04649658,3.55039887,0,84,12.40381911,48.21823169,0.68436421,1.27655413,15.83414646,59.84229918,1727,1,10,0.31695865,0.04096841,0.14047547,nan,0,0,0.06390036,0.06291707,0,nan,0.00000000,0.00000000,0,0,0,0
37811,0.06625198,2.28393890,0,85,13.48980995,48.77918676,0.70078670,2.53181580,34.15371392,59.84229918,1727,1,10,0.57852027,0.05443343,0.26716740,nan,0,0,0.08297981,0.07813370,0,nan,0.00000000,0.00000000,0,0,0,0
37812,0.01204219,3.23240014,0,50,6.06709666,32.04295807,0.80000000,12.77855930,77.52875446,59.84229918,1727,0,9,0.08074783,0.01247181,0.00473865,nan,0,0,0.07349248,0.06370411,0,nan,0.00000000,0.00000000,0,0,0,0
37813,0.06586620,2.32499426,0,31,4.92191183,20.29505068,0.80000000,85.53420930,420.99183667,59.84229918,1727,0,9,0.65208909,0.06662843,0.05290824,nan,0,0,0.07597989,0.06320467,0,nan,0.00000000,0.00000000,0,0,0,0
37814,0.24332453,4.31968180,0,80,11.30330876,48.51337426,0.78835060,3.51356792,39.71494298,59.84229918,1727,1,9,1.94843581,0.22814465,0.50138250,nan,0,0,0.10562955,0.09801095,0,nan,0.00000000,0.00000000,0,0,0,0
37815,0.16209705,2.35626119,0,55,9.60782165,33.83030437,0.80000000,6.36358289,61.14016942,59.84229918,1727,0,17,0.72788708,0.12881528,0.72788708,nan,0,0,0.11163057,0.08733728,0,nan,0.00000000,0.00000000,0,0,0,0
37816,0.10446026,3.09556442,0,61,9.44315692,34.57009887,0.80000000,4.23247324,39.96790892,59.84229918,1727,1,9,0.68041653,0.09807804,0.21295798,nan,0,0,0.04767587,0.04891905,0,nan,0.00000000,0.00000000,0,0,0,0
37817,0.04846330,3.08272093,0,49,7.91584891,30.50267884,0.80000000,5.37112252,42.51699432,59.84229918,1727,1,1,0.50977819,0.05051021,0.01366575,nan,0,0,0.08272277,0.09975784,0,nan,0.00000000,0.00000000,0,0,0,0
37818,0.01503838,2.64019291,0,78,11.46573540,48.52486193,0.71221845,1.64222390,18.82930469,59.84229918,1727,1,2,0.06801253,0.01347124,0.04167983,nan,0,0,0.05360974,0.03660854,0,nan,0.00000000,0.00000000,0,0,0,0
37819,0.05448511,2.00187042,0,90,14.99963377,48.40909860,0.65281129,0.76489758,11.47318364,59.84229918,1727,1,9,0.63285967,0.05678202,0.01543759,nan,0,0,0.10221977,0.10826571,0,nan,0.00000000,0.00000000,0,0,0,0
37820,0.02742889,2.37823990,0,79,11.49135718,48.50013716,0.73637666,2.44447093,28.09028858,59.84229918,1727,1,10,0.19043341,0.02628139,0.04693638,nan,0,0,0.03705548,0.03946394,1,-0.24393371,-3.24393371,0.00000000,0,0,0,0
37821,0.00835393,3.51196482,0,80,14.92252860,48.57949521,0.75811531,2.04476464,30.51305878,59.84229918,1728,1,11,0.04974882,0.00664208,0.03745544,nan,0,0,0.05467621,0.03648301,0,nan,0.00000000,0.00000000,0,0,0,0
37822,0.07388941,3.60034906,0,77,11.84777525,48.03603448,0.76981412,2.14683718,25.43524441,59.84229918,1728,1,9,0.46799746,0.06985790,0.14242512,nan,0,0,0.03954321,0.02753543,1,1.24734590,-1.75265410,0.00000000,0,0,0,0
37823,0.23218447,2.12347375,0,79,12.06458959,50.57367785,0.76663827,4.95564026,59.78776587,59.84229918,1729,1,10,3.03302305,0.24318569,0.04516369,nan,0,0,0.09614449,0.09257905,0,nan,0.00000000,0.00000000,0,0,0,0
37824,0.06693589,2.62133043,0,71,11.43743249,45.56369966,0.80000000,3.61231654,41.31562650,59.84229918,1729,1,17,0.40497584,0.04705119,0.40497584,nan,0,0,0.04877509,0.06156972,0,nan,0.00000000,0.00000000,0,0,0,0
37825,0.02462550,2.52345181,0,87,13.20926456,48.19151345,0.74058893,1.73891768,22.96982373,59.84229918,1729,1,17,0.18067710,0.01544599,0.18067710,nan,0,0,0.04706770,0.04118366,1,-0.54492979,-3.54492979,0.00000000,0,0,0,0
37826,0.03771257,4.30291674,0,80,11.47630191,48.85391162,0.76491635,2.90988651,33.39473609,59.84229918,1730,1,10,0.22340917,0.03979010,0.00239456,nan,0,0,0.09694028,0.13812870,0,nan,0.00000000,0.00000000,0,0,0,0
37827,0.07040749,2.75699333,0,81,10.52967550,48.03047187,0.79760678,1.99370575,20.99307455,59.84229918,1730,1,9,0.78957208,0.07365489,0.01520160,nan,0,0,0.13192613,0.08567358,0,nan,0.00000000,0.00000000,0,0,0,0
37828,0.03444667,2.06435424,0,81,10.05194422,52.74263122,0.79716364,2.13959205,21.50706000,59.84229918,1730,1,0,0.29559139,0.03569920,0.01315355,nan,0,0,0.04566802,0.03914961,1,-0.28662763,-3.28662763,0.00000000,0,0,0,0
37829,0.03705315,1.91785739,0,78,11.33448137,48.67430052,0.72853341,2.69263806,30.51965597,59.84229918,1731,1,9,0.31324347,0.03211235,0.12104668,nan,0,0,0.06022704,0.06295058,0,nan,0.00000000,0.00000000,0,0,0,0
37830,0.03691125,4.00731093,0,80,13.74231994,49.17597997,0.76347438,1.79354476,24.64746591,59.84229918,1731,1,10,0.25830473,0.03894925,0.00226533,nan,0,0,0.08942558,0.06821466,0,nan,0.00000000,0.00000000,0,0,0,0
37831,0.03391714,3.12379591,0,41,5.03235039,24.50520339,0.80000000,8.55710178,43.06233442,59.84229918,1731,1,10,0.20500992,0.03006423,0.09941655,nan,0,0,0.17843022,0.20266925,0,nan,0.00000000,0.00000000,0,0,0,0
37832,0.14434286,2.24293929,0,77,10.32402681,48.28307189,0.74182525,3.37581635,34.85201851,59.84229918,1731,1,10,1.14098436,0.15165116,0.02010173,nan,0,0,0.11027546,0.10305049,0,nan,0.00000000,0.00000000,0,0,0,0
37833,0.00486115,2.63433314,0,83,11.25744989,48.13611199,0.76756413,2.39718610,26.98620236,59.84229918,1731,1,9,0.01956959,0.00411085,0.01761623,nan,0,0,0.04687279,0.04602787,1,-0.91274352,-3.91274352,0.00000000,0,0,0,0
37834,0.00476988,2.62021465,0,88,11.69560520,48.22613130,0.63584491,1.55219311,18.15383786,59.84229918,1732,1,17,0.04484307,0.00241264,0.04484307,nan,0,0,0.02795437,0.03037681,1,-0.76322978,-3.76322978,0.00000000,0,0,0,0
37835,0.01001282,3.73578594,0,80,10.63857033,48.04948042,0.66569343,2.50555867,26.65556215,59.84229918,1733,1,17,0.05214280,0.00753459,0.05214280,nan,0,0,0.05107047,0.05863399,0,nan,0.00000000,0.00000000,0,0,0,0
