block_index,step,E_k,W_k,mean_pseudo_count,mean_count_reference,mean_count_ratio,mean_familiarity,mean_surprise,mean_conditional_surprise,mean_conditional_support,conditional_valid_fraction,conditional_z,conditional_run_length,conditional_baseline_n,conditional_baseline_mean,conditional_baseline_std,mean_conditional_leverage,mean_conditional_trust_fraction,mean_gradient_coherence,mean_gradient_novelty,regime_change
770,87099,0.12583879,0.00000000,120.74000000,97.03030826,1.24425086,0.31544180,0.95935938,1.65928385,221.12162162,0.37000000,nan,0,149,0.66231521,0.12037370,5.90751590,0.52750000,-0.03225440,1.03225440,0
771,87199,0.23137097,0.00000000,247.96000000,97.30595472,2.54815158,0.73029784,0.38970531,0.61236757,270.27586207,0.87000000,-0.41493815,0,150,0.66231521,0.12037370,0.20186751,0.86250000,-0.01068466,1.01068466,0
772,87299,0.26655206,0.00000000,228.83000000,97.70965771,2.34214798,0.69004924,0.48340313,0.63066784,259.53614458,0.83000000,-0.26086979,0,151,0.66198222,0.12003838,0.26639844,0.83000000,0.00173925,0.99826075,0
773,87399,0.29079688,0.00000000,210.96000000,98.02581315,2.15210092,0.67371101,0.50956468,0.68825785,247.92763158,0.76000000,0.22131012,0,152,0.66177484,0.11966472,0.32288038,0.80500000,0.00734473,0.99265527,0
774,87499,0.28816924,0.00000000,230.49000000,98.36081422,2.34339836,0.71817501,0.48296503,0.61285217,258.25000000,0.82000000,-0.41158583,0,153,0.66194907,0.11928716,0.39514476,0.81750000,0.01690194,0.98309806,0
775,87599,0.24350729,0.00000000,191.95000000,98.66766866,1.94551090,0.63075028,0.54713693,0.73110195,215.46987952,0.83000000,0.58400779,0,154,0.66162818,0.11896036,0.31129386,0.81500000,0.01277931,0.98722069,0
776,87699,0.20048222,0.00000000,184.52000000,98.91217084,1.86561999,0.57636939,0.46156879,0.70927096,216.73717949,0.78000000,0.39756059,0,155,0.66207931,0.11870305,0.40892083,0.79250000,0.02548544,0.97451456,0
777,87799,0.23387360,0.00000000,191.86000000,99.13924326,1.93528588,0.62514800,0.47354133,0.69411773,215.63095238,0.84000000,0.26807375,0,156,0.66238377,0.11837773,0.33840829,0.81000000,0.01365063,0.98634937,0
778,87899,0.24286610,0.00000000,184.91000000,99.37788575,1.86070683,0.61412310,0.48229245,0.84678143,210.22839506,0.81000000,1.56066922,0,157,0.66258719,0.11802260,0.37674830,0.80500000,0.01345416,0.98654584,0
779,87999,0.25457343,0.00000000,202.86000000,99.63895099,2.03609630,0.67083302,0.45944490,0.76092435,222.81395349,0.86000000,0.81954365,0,158,0.66376040,0.11855860,0.89571372,0.82500000,0.02509492,0.97490508,0
780,88099,0.12806285,0.00000000,132.59000000,99.78075342,1.32873512,0.38176767,0.59137905,0.94395188,183.73636364,0.55000000,2.36063112,0,159,0.66437536,0.11843295,1.22405664,0.64750000,0.00832662,0.99167338,0
781,88199,0.24688327,0.00000000,204.34000000,99.98921194,2.04364473,0.67894710,0.46599067,0.73568342,214.20967742,0.93000000,0.57899460,0,160,0.66613371,0.12012153,0.21536353,0.88250000,0.01933002,0.98066998,0
782,88299,0.24184150,0.00000000,209.46000000,100.27435767,2.08893328,0.66405747,0.46601438,0.62867992,233.34705882,0.85000000,-0.31608136,0,161,0.66656839,0.11986936,0.33858528,0.81250000,0.01604622,0.98395378,0
783,88399,0.21108489,0.00000000,194.56000000,100.53519431,1.93523319,0.66382652,0.37264452,0.60741317,220.74074074,0.81000000,-0.49292357,0,162,0.66633306,0.11953149,0.35363647,0.83500000,0.03097349,0.96902651,0
784,88499,0.27515259,0.00000000,215.03000000,100.81748678,2.13295809,0.68155363,0.45203561,0.53216243,231.38505747,0.87000000,-1.12207467,0,163,0.66596936,0.11924958,0.23602244,0.83750000,0.01756618,0.98243382,0
785,88599,0.24605271,0.00000000,222.12000000,101.12052354,2.19662933,0.72383078,0.42667984,0.47251285,246.88953488,0.86000000,-1.61414705,0,164,0.66514846,0.11934204,0.25373962,0.82000000,0.01142108,0.98857892,0
786,88699,0.28050802,0.00000000,209.37000000,101.41204052,2.06450987,0.65841034,0.51147779,0.59532439,233.78571429,0.84000000,-0.57244832,0,165,0.66397385,0.11992255,0.32776999,0.82500000,0.01485261,0.98514739,0
787,88799,0.16801433,0.00000000,181.80000000,101.67236069,1.78818610,0.53213779,0.48920754,0.58873463,209.24691358,0.81000000,-0.62521567,0,166,0.66355779,0.11967576,0.35091281,0.80750000,0.01873029,0.98126971,0
788,88899,0.30977243,0.00000000,226.45000000,101.92859664,2.22167963,0.71380782,0.49434851,0.56957010,248.97701149,0.87000000,-0.78303865,0,167,0.66310705,0.11945381,0.38841878,0.85000000,0.02533033,0.97466967,0
789,88999,0.26175819,0.00000000,209.87000000,102.22861249,2.05296151,0.64551175,0.46158315,0.58424571,234.17261905,0.84000000,-0.65626627,0,168,0.66254695,0.11931321,0.26982623,0.83500000,-0.00263935,1.00263935,0
790,89099,0.15596222,0.00000000,158.46000000,102.41008628,1.54715790,0.47102534,0.64217272,0.90189616,217.75438596,0.57000000,2.01341458,0,169,0.66208087,0.11910875,1.52915182,0.67750000,0.02674547,0.97325453,0
791,89199,0.22628958,0.00000000,203.35000000,102.63604144,1.98123132,0.61758329,0.46887346,0.63092465,242.75974026,0.77000000,-0.27105829,0,170,0.66349989,0.12017800,0.40304325,0.79250000,0.01067151,0.98932849,0
792,89299,0.22425939,0.00000000,200.72000000,102.90507449,1.95062005,0.59719529,0.46670981,0.67439264,219.97701149,0.87000000,0.09248685,0,171,0.66330828,0.11984796,0.25527970,0.83750000,0.01355076,0.98644924,0
793,89399,0.21657927,0.00000000,198.92000000,103.15350507,1.92847345,0.58932393,0.46854130,0.91349645,229.66025641,0.78000000,2.09311830,0,172,0.66337310,0.11949795,0.39698412,0.80000000,-0.01373402,1.01373402,0
794,89499,0.22117040,0.00000000,194.08000000,103.38246635,1.87729869,0.61690522,0.47457077,0.71978249,214.57738095,0.84000000,0.45543690,0,173,0.66482730,0.12066476,0.23168921,0.82000000,0.00718277,0.99281723,0
795,89599,0.22863105,0.00000000,195.50000000,103.60706485,1.88686619,0.60647245,0.47392682,0.91667595,225.81707317,0.82000000,2.08937067,0,174,0.66514496,0.12038601,0.40777376,0.79750000,0.00422146,0.99577854,0
796,89699,0.25862055,0.00000000,206.14000000,103.86405619,1.98472261,0.65508133,0.48792805,0.67977084,222.56321839,0.87000000,0.10844174,0,175,0.66659054,0.12154269,0.25402773,0.83750000,0.01044185,0.98955815,0
797,89799,0.27184985,0.00000000,207.06000000,104.12416371,1.98860013,0.64118020,0.50357425,0.69528511,229.33908046,0.87000000,0.23613825,0,176,0.66666586,0.12119702,0.30891710,0.83750000,0.02389675,0.97610325,0
798,89899,0.25021258,0.00000000,223.97000000,104.39960676,2.14526322,0.67281019,0.48822047,0.65440427,239.30898876,0.89000000,-0.10279019,0,177,0.66682847,0.12086950,0.21907831,0.88750000,0.01184298,0.98815702,0
799,89999,0.28755269,0.00000000,209.97000000,104.69079864,2.00564436,0.65838164,0.56278232,0.76969150,231.65882353,0.85000000,0.85401037,0,178,0.66675827,0.12052925,0.26042787,0.82750000,0.00904210,0.99095790,0
800,90099,0.23982555,0.01614661,162.14000000,104.85043847,1.54617576,0.46989840,0.69157643,1.01809258,232.00000000,0.58000000,2.91239338,0,179,0.66733655,0.12043566,2.16813686,0.64250000,-0.03175682,1.03175682,0
801,90199,0.26899741,0.00000000,227.71000000,105.11975020,2.16620468,0.71179843,0.46305811,0.80867894,244.33888889,0.90000000,1.13388449,0,180,0.66929608,0.12292509,0.24836083,0.85750000,0.01966563,0.98033437,0
802,90299,0.27291335,0.00000000,224.64000000,105.42515430,2.13083757,0.68420023,0.47913616,0.65523358,250.86746988,0.83000000,-0.12060454,0,181,0.67007043,0.12302070,0.25040419,0.82500000,0.01881343,0.98118657,0
803,90399,0.20530407,0.00000000,218.26000000,105.70518173,2.06473384,0.66328165,0.42696260,0.61570955,231.11956522,0.92000000,-0.44243054,0,182,0.66998846,0.12268346,0.19970711,0.87250000,0.00045140,0.99954860,0
804,90499,0.24718284,0.00000000,207.72000000,105.98768378,1.95992648,0.67590366,0.47434212,0.63442692,221.14204545,0.88000000,-0.28807485,0,183,0.66969022,0.12241022,0.27471984,0.82250000,0.00172085,0.99827915,0
805,90599,0.28796688,0.00000000,222.04000000,106.24363957,2.08985952,0.62953924,0.57011127,0.86548943,251.42168675,0.83000000,1.60515820,0,184,0.66949753,0.12210130,0.38228999,0.81250000,0.01843973,0.98156027,0
806,90699,0.24370803,0.00000000,229.87000000,106.54894199,2.15744348,0.71221673,0.43521417,0.67629154,248.41666667,0.90000000,0.04671971,0,185,0.67056270,0.12262147,0.21482694,0.87000000,0.02015203,0.97984797,0
807,90799,0.22560300,0.00000000,201.33000000,106.82655552,1.88473455,0.61741252,0.46132103,0.55179630,227.68674699,0.83000000,-0.97145149,0,186,0.67059367,0.12228853,0.28315931,0.80000000,0.00624711,0.99375289,0
808,90899,0.26268575,0.00000000,195.23000000,107.04531244,1.82383661,0.58447210,0.60532197,0.88780834,218.80357143,0.84000000,1.78176566,0,187,0.66995497,0.12226825,0.24540073,0.80250000,0.01241334,0.98758666,0
809,90999,0.17483144,0.00000000,211.81000000,107.28267797,1.97434979,0.70019924,0.37468448,0.67753500,227.89325843,0.89000000,0.05216519,0,188,0.67111996,0.12297539,0.21849578,0.82750000,0.00452642,0.99547358,0
810,91099,0.14107139,0.01613366,119.50000000,107.39181872,1.11272295,0.29745946,0.68976659,1.54868971,201.63888889,0.36000000,nan,0,188,0.67115409,0.12264703,2.76934754,0.55750000,0.01336079,0.98663921,0
811,91199,0.23338911,0.00000000,204.38000000,107.56452337,1.90014378,0.65443147,0.46488066,0.71912161,227.09302326,0.86000000,0.39110215,0,189,0.67115409,0.12264703,0.32348859,0.81000000,-0.00282160,1.00282160,0
812,91299,0.27328568,0.00000000,222.09000000,107.81024216,2.05997829,0.69263874,0.51676544,0.95123958,246.62352941,0.85000000,2.28676409,0,190,0.67140788,0.12237016,0.51919854,0.82500000,0.00975665,0.99024335,0
813,91399,0.23588383,0.00000000,217.93000000,108.07822497,2.01633142,0.66027514,0.43737023,0.65331106,235.73863636,0.88000000,-0.15817293,0,191,0.67288068,0.12372293,0.24517779,0.83750000,0.00443357,0.99556643,0
814,91499,0.24753964,0.00000000,253.70000000,108.39809229,2.34046144,0.77956882,0.41461061,0.56522264,277.19411765,0.85000000,-0.87156563,0,192,0.67277822,0.12340503,0.20192753,0.83500000,0.01089424,0.98910576,0
815,91599,0.34095286,0.00000000,255.66000000,108.74587273,2.35091834,0.78548498,0.51075141,0.57643325,278.69662921,0.89000000,-0.77667911,0,193,0.67221804,0.12332608,0.23614021,0.86750000,0.01984635,0.98015365,0
816,91699,0.26024750,0.00000000,215.42000000,109.06694938,1.97519388,0.64009355,0.48797917,0.64012591,239.25903614,0.83000000,-0.25646471,0,194,0.67172174,0.12319758,0.41585664,0.81750000,0.01938036,0.98061964,0
817,91799,0.27907137,0.00000000,234.06000000,109.33077142,2.14077147,0.78843654,0.46100492,0.66710093,252.17045455,0.88000000,-0.03627329,0,195,0.67155888,0.12289894,0.25557739,0.84500000,-0.00667797,1.00667797,0
818,91899,0.27781063,0.00000000,233.88000000,109.65135726,2.13308820,0.71627240,0.50157245,0.66731435,251.94886364,0.88000000,-0.03443945,0,196,0.67153602,0.12258220,0.32007193,0.82750000,-0.00222617,1.00222617,0
819,91999,0.22744736,0.00000000,229.17000000,109.93914569,2.08461159,0.65678250,0.50104396,0.64156249,256.11904762,0.84000000,-0.24497028,0,197,0.67151448,0.12226785,0.43210190,0.81500000,0.01290981,0.98709019,0
820,92099,0.22034796,0.00000000,180.37000000,110.12841642,1.63765012,0.52461620,0.53220995,1.22314251,223.42028986,0.69000000,4.52374373,1,197,0.67136244,0.12197421,1.25347285,0.72750000,-0.01820275,1.01820275,0
821,92199,0.28331011,0.00000000,220.95000000,110.37810160,2.00179856,0.69906904,0.53646202,0.71303190,246.03529412,0.85000000,0.34162519,0,198,0.67136244,0.12197421,0.38141166,0.83250000,0.01635673,0.98364327,0
822,92299,0.19500296,0.00000000,223.60000000,110.63133252,2.02104854,0.66590631,0.40490414,0.58052311,244.32386364,0.88000000,-0.74814771,0,199,0.67157289,0.12170027,0.35579618,0.85250000,0.00140251,0.99859749,0
823,92399,0.25122585,0.00000000,202.51000000,110.89897954,1.82618889,0.62182166,0.49643945,0.69100214,218.02298851,0.87000000,0.16359105,0,200,0.67111535,0.12156403,0.40590921,0.81750000,0.02171997,0.97828003,0
824,92499,0.28603284,0.00000000,242.13000000,111.14524496,2.17847399,0.72458886,0.49939073,0.68491723,273.96385542,0.83000000,0.11299462,0,201,0.67121479,0.12126636,0.29312423,0.82750000,0.00543152,0.99456848,0
825,92599,0.21619425,0.00000000,215.27000000,111.43503650,1.93187057,0.64113221,0.44604729,0.60866058,233.88202247,0.89000000,-0.51768290,0,202,0.67128296,0.12096667,0.31747287,0.85000000,0.01331747,0.98668253,0
826,92699,0.21661779,0.00000000,221.31000000,111.67321532,1.98171650,0.65013896,0.45565953,0.60290835,233.18681319,0.91000000,-0.56370158,0,203,0.67097295,0.12074580,0.18725702,0.86250000,0.02263403,0.97736597,0
827,92799,0.20897004,0.00000000,210.89000000,111.92016789,1.88425398,0.63725104,0.45534525,0.58328158,238.83132530,0.83000000,-0.72469853,0,204,0.67063765,0.12054126,0.27854156,0.82750000,0.02658566,0.97341434,0
828,92899,0.25100448,0.00000000,225.97000000,112.18249900,2.01437470,0.66887060,0.48672498,0.59373349,242.34444444,0.90000000,-0.63518528,0,205,0.67020944,0.12039944,0.18301384,0.86750000,0.01670529,0.98329471,0
829,92999,0.22017254,0.00000000,238.82000000,112.46608683,2.12357981,0.70408410,0.44854733,0.66066108,260.44827586,0.87000000,-0.07631919,0,206,0.66983638,0.12022269,0.18305955,0.87250000,0.04269011,0.95730989,0
830,93099,0.15853726,0.00000000,159.02000000,112.64015364,1.41168526,0.42046289,0.58186905,1.65878590,222.27884615,0.52000000,8.24637199,1,206,0.66979184,0.11993081,1.31482121,0.63750000,0.04438285,0.95561715,0
831,93199,0.18813055,0.00000000,222.73000000,112.83225415,1.97391130,0.64610232,0.37272311,0.66366786,244.50617284,0.81000000,-0.05106265,0,207,0.66979184,0.11993081,0.29965052,0.81500000,-0.01728374,1.01728374,0
832,93299,0.31129708,0.00000000,250.12000000,113.14107711,2.21082173,0.72213733,0.55027022,0.69925391,273.98863636,0.88000000,0.24650300,0,208,0.66976226,0.11964012,0.27625472,0.85500000,0.00871045,0.99128955,0
833,93399,0.21348925,0.00000000,229.77000000,113.41986795,2.02580201,0.65374107,0.46803681,0.61754972,251.55232558,0.86000000,-0.43859490,0,209,0.66990404,0.11936830,0.27788443,0.85000000,0.01360739,0.98639261,0
834,93499,0.19933287,0.00000000,230.98000000,113.68587979,2.03165779,0.68106138,0.42299978,0.58941453,254.30952381,0.84000000,-0.67350732,0,210,0.66965355,0.11913606,0.28138362,0.84250000,0.01353924,0.98646076,0
835,93599,0.24120529,0.00000000,247.56000000,113.97789031,2.17192883,0.68722464,0.45540451,0.50766537,263.90449438,0.89000000,-1.35826695,0,211,0.66927145,0.11897962,0.21453404,0.86500000,0.02125411,0.97874589,0
836,93699,0.28461639,0.00000000,253.77000000,114.29145828,2.22027882,0.78519604,0.45326691,0.56721705,260.95312500,0.96000000,-0.84961994,0,212,0.66850555,0.11921625,0.13020027,0.89500000,0.00022828,0.99977172,0
837,93799,0.30735399,0.00000000,239.49000000,114.60071914,2.08973636,0.73460680,0.54307037,0.58421216,248.70430108,0.93000000,-0.70352479,0,213,0.66802777,0.11913668,0.18673188,0.89500000,0.00950151,0.99049849,0
838,93899,0.38863359,0.00230984,270.43000000,114.92473866,2.35308079,0.77647475,0.56165215,0.57297843,288.83146067,0.89000000,-0.79546713,0,214,0.66763427,0.11899403,0.23342944,0.88000000,0.02166018,0.97833982,0
839,93999,0.20678521,0.00000000,249.30000000,115.24844521,2.16304256,0.76534964,0.35766920,0.47665689,260.70967742,0.93000000,-1.60260855,0,215,0.66719196,0.11889058,0.12872623,0.89750000,0.00140094,0.99859906,0
840,94099,0.19631874,0.00000000,171.88000000,115.43443849,1.48880730,0.46769439,0.65037380,1.09192033,234.43750000,0.64000000,3.56693714,1,215,0.66630575,0.11932214,2.07250387,0.69000000,0.02185674,0.97814326,0
841,94199,0.30968897,0.00000000,264.92000000,115.72467915,2.28937209,0.75699224,0.50466921,0.53461938,281.34615385,0.91000000,-1.10362049,0,216,0.66630575,0.11932214,0.20240271,0.88500000,0.01493488,0.98506512,0
842,94299,0.27958694,0.00000000,255.98000000,116.03902358,2.20595956,0.76847922,0.48170639,0.72813316,268.44086022,0.93000000,0.52300655,0,217,0.66569609,0.11938105,0.29291261,0.88500000,-0.00001887,1.00001887,0
843,94399,0.24297697,0.00000000,245.61000000,116.35481828,2.11094553,0.70262117,0.45440165,0.58063816,270.16860465,0.86000000,-0.71610857,0,218,0.66598382,0.11917978,0.19874960,0.86000000,0.01821363,0.98178637,0
844,94499,0.24156540,0.00000000,228.59000000,116.63320400,1.96000859,0.65057238,0.48351309,0.55867883,246.42613636,0.88000000,-0.89809107,0,219,0.66559232,0.11904527,0.20399467,0.85250000,0.03303285,0.96696715,0
845,94599,0.29184030,0.00000000,237.70000000,116.88482127,2.03363380,0.68808050,0.48746667,0.65458177,256.65555556,0.90000000,-0.08842958,0,220,0.66510413,0.11899144,0.17636155,0.86500000,0.00282403,0.99717597,0
846,94699,0.23564847,0.00000000,244.00000000,117.16157500,2.08257644,0.73006117,0.42034290,0.52795848,255.51063830,0.94000000,-1.15478436,0,221,0.66505630,0.11872158,0.16141251,0.88750000,0.03859133,0.96140867,0
847,94799,0.23117606,0.00000000,242.48000000,117.44966529,2.06457007,0.68960498,0.51343431,0.67440735,262.66666667,0.90000000,0.08392730,0,222,0.66443595,0.11880991,0.18231511,0.87250000,0.00179187,0.99820813,0
848,94899,0.21797607,0.00000000,238.68000000,117.72233920,2.02747399,0.67133346,0.53415187,0.64326064,263.64117647,0.85000000,-0.17900914,0,223,0.66448087,0.11854269,0.22110719,0.84000000,0.03384203,0.96615797,0
849,94999,0.27392822,0.00000000,257.43000000,118.02283990,2.18126592,0.76380901,0.45394546,0.68156120,276.35000000,0.90000000,0.14520560,0,224,0.66438571,0.11828394,0.18769703,0.88000000,0.00767684,0.99232316,0
850,95099,0.01250259,0.00000000,67.26000000,118.12775799,0.56934896,0.05797124,0.92631070,1.98366553,152.53125000,0.16000000,nan,0,224,0.66446239,0.11802401,5.07582818,0.40250000,-0.00459769,1.00459769,0
851,95199,0.01236441,0.00000000,57.27000000,118.01016562,0.48522641,0.05273478,0.71004661,1.81259356,207.50000000,0.08000000,nan,0,224,0.66446239,0.11802401,7.40744497,0.31750000,0.05621166,0.94378834,0
852,95299,0.00190267,0.00000000,50.36000000,117.84855065,0.42733930,0.02034927,0.50181710,4.43819906,109.00000000,0.06000000,nan,0,224,0.66446239,0.11802401,4.58411101,0.32000000,0.02208676,0.97791324,0
853,95399,0.00708327,0.00173599,41.27000000,117.69625337,0.35061920,0.00995269,0.84462491,1.26481861,98.00000000,0.03000000,nan,0,224,0.66446239,0.11802401,9.30258433,0.25000000,0.00494828,0.99505172,0
854,95499,0.02339072,0.00160366,47.04000000,117.51317872,0.40037428,0.06675080,0.66237922,7.12497738,242.16666667,0.06000000,nan,0,224,0.66446239,0.11802401,17.77633103,0.22750000,-0.00725326,1.00725326,0
855,95599,0.01226793,0.00000000,44.01000000,117.36348656,0.37501996,0.04389811,0.54962505,2.55425633,429.00000000,0.01000000,nan,0,224,0.66446239,0.11802401,9.93147181,0.21500000,0.01661453,0.98338547,0
856,95699,0.00691225,0.00000000,45.33000000,117.21041728,0.38673191,0.03258799,0.69574673,2.39156984,98.00000000,0.02000000,nan,0,224,0.66446239,0.11802401,15.46356724,0.23000000,-0.02706884,1.02706884,0
857,95799,0.00115526,0.00000000,45.15000000,117.04677570,0.38576211,0.01839606,0.53139618,1.11162845,132.50000000,0.01000000,nan,0,224,0.66446239,0.11802401,14.03950616,0.21750000,0.00432598,0.99567402,0
858,95899,0.02212728,0.00000000,94.09000000,116.94787472,0.80454518,0.11156926,0.33368355,1.14845270,160.10000000,0.10000000,nan,0,224,0.66446239,0.11802401,4.93192227,0.39500000,0.00178771,0.99821229,0
859,95999,0.04674174,0.00000000,103.12000000,116.90981045,0.88204579,0.16575853,0.27079486,0.73875155,154.46774194,0.31000000,nan,0,224,0.66446239,0.11802401,1.36143609,0.50250000,0.00896375,0.99103625,0
860,96099,0.12255998,0.00000000,134.85000000,116.87583894,1.15375269,0.32908758,0.45186745,0.89628868,211.62765957,0.47000000,nan,0,224,0.66446239,0.11802401,2.80306752,0.59750000,0.02422256,0.97577744,0
861,96199,0.25027233,0.00000000,293.13000000,117.11333624,2.50290114,0.80666620,0.34448931,0.66506478,301.30208333,0.96000000,0.00510398,0,225,0.66446239,0.11802401,0.14967579,0.90250000,0.02439213,0.97560787,0
862,96299,0.30642944,0.00000000,307.40000000,117.50776155,2.61587589,0.87402986,0.39764061,0.59663314,309.73469388,0.98000000,-0.57601703,0,226,0.66446506,0.11776028,0.09160088,0.94000000,0.01867241,0.98132759,0
863,96399,0.40567391,0.00000000,320.53000000,117.95325257,2.71757980,0.88327491,0.49216376,0.58925894,325.53061224,0.98000000,-0.63703746,0,227,0.66416492,0.11758490,0.09685367,0.95500000,0.02097605,0.97902395,0
864,96499,0.36293324,0.00000000,313.36000000,118.37498296,2.64718839,0.89396578,0.46791373,0.58768451,315.31632653,0.98000000,-0.64847639,0,228,0.66383494,0.11742976,0.09018005,0.93000000,0.00450886,0.99549114,0
865,96599,0.34222722,0.00000000,317.50000000,118.79880773,2.67256506,0.84023767,0.46927648,0.49868692,325.58762887,0.97000000,-1.40531219,0,229,0.66350095,0.11727930,0.10264881,0.92750000,0.03843062,0.96156938,0
866,96699,0.36581695,0.00000000,312.87000000,119.22588018,2.62420418,0.85153833,0.49372199,0.59407674,318.14583333,0.96000000,-0.58458203,0,230,0.66278123,0.11752755,0.11094869,0.92250000,0.00767069,0.99232931,0
867,96799,0.34366127,0.00000000,327.27000000,119.64665952,2.73516336,0.90066351,0.40866489,0.52685017,337.18229167,0.96000000,-1.15571328,0,231,0.66248252,0.11735813,0.08313286,0.94250000,0.00451548,0.99548452,0
868,96899,0.38342456,0.00000000,311.30000000,120.07500485,2.59241190,0.83042296,0.53962319,0.62415420,321.90526316,0.95000000,-0.32135932,0,232,0.66189537,0.11744227,0.14627531,0.92000000,0.01405725,0.98594275,0
869,96999,0.28176509,0.00000000,284.38000000,120.45021329,2.36079152,0.77323771,0.47559897,0.68898692,305.26111111,0.90000000,0.23251690,0,233,0.66173269,0.11721398,0.15992261,0.89750000,0.00401133,0.99598867,0
870,97099,0.18744001,0.00000000,199.44000000,120.67176751,1.65245888,0.46916913,0.53703405,0.77213608,281.47540984,0.61000000,0.94282271,0,234,0.66184966,0.11697472,1.16263482,0.70000000,0.02700228,0.97299772,0
871,97199,0.27766672,0.00000000,290.27000000,120.99618998,2.39905987,0.80949930,0.44117832,0.59502784,304.61827957,0.93000000,-0.57542113,0,235,0.66232097,0.11694588,0.14492926,0.91000000,0.01467205,0.98532795,0
872,97299,0.32241998,0.00000000,325.55000000,121.39138386,2.68185289,0.87280367,0.42617676,0.55357288,329.24742268,0.97000000,-0.92878358,0,236,0.66203462,0.11677826,0.09265604,0.92250000,0.02090718,0.97909282,0
873,97399,0.34811087,0.00000000,327.78000000,121.83537543,2.69049082,0.85845205,0.45791186,0.63486240,337.72631579,0.95000000,-0.22881528,0,237,0.66157503,0.11674322,0.11161602,0.91750000,0.00793435,0.99206565,0
874,97499,0.30292553,0.00000000,315.01000000,122.25336625,2.57675962,0.84220263,0.39899092,0.53391664,324.92187500,0.96000000,-1.09473248,0,238,0.66146232,0.11650854,0.11567087,0.90250000,0.02418627,0.97581373,0
875,97599,0.39774308,0.01014920,283.35000000,122.63766964,2.31061678,0.79216022,0.61904836,0.77564645,297.51630435,0.92000000,0.98424768,0,239,0.66092641,0.11655607,0.16139077,0.89250000,0.01176782,0.98823218,0
876,97699,0.29739579,0.00000000,288.50000000,122.96940598,2.34612875,0.74637123,0.48362275,0.69774891,312.36931818,0.88000000,0.31182578,0,240,0.66140641,0.11654742,0.21969442,0.87750000,0.01187192,0.98812808,0
877,97799,0.26589541,0.00000000,284.67000000,123.30275797,2.30859840,0.79077236,0.42879330,0.63811968,303.34065934,0.91000000,-0.20148513,0,241,0.66155784,0.11632700,0.15724678,0.87500000,0.02627561,0.97372439,0
878,97899,0.36909496,0.00000000,278.51000000,123.64729844,2.25246670,0.77539882,0.54398169,0.63350526,293.44565217,0.92000000,-0.24079860,0,242,0.66146059,0.11609422,0.20968300,0.88500000,0.00487304,0.99512696,0
879,97999,0.29060251,0.00000000,292.08000000,123.99395398,2.35569584,0.81067768,0.43348520,0.53196320,312.14130435,0.92000000,-1.11664078,0,243,0.66134507,0.11586704,0.19053837,0.88750000,-0.01821061,1.01821061,0
880,98099,0.02683276,0.00000000,76.81000000,124.11921627,0.61883099,0.08512677,0.57389245,1.62695288,148.05000000,0.20000000,nan,0,243,0.66081263,0.11592490,4.51323245,0.43500000,0.01419192,0.98580808,0
881,98199,0.17669495,0.00000000,194.00000000,124.08660040,1.56320596,0.45355701,0.56750657,1.24877329,262.19354839,0.62000000,5.07190984,1,243,0.66081263,0.11592490,1.07670657,0.71250000,0.02458010,0.97541990,0
882,98299,0.27732552,0.00000000,279.84000000,124.37062291,2.25004959,0.76676604,0.44130248,0.65422750,296.80978261,0.92000000,-0.05680517,0,244,0.66081263,0.11592490,0.21177367,0.86000000,-0.01979779,1.01979779,0
883,98399,0.31360721,0.00000000,289.61000000,124.69931872,2.32241633,0.75823326,0.45474096,0.63575072,306.30434783,0.92000000,-0.21640247,0,245,0.66078565,0.11568690,0.15051364,0.87250000,0.01926334,0.98073666,0
884,98499,0.33871050,0.00000000,317.30000000,125.06157304,2.53698216,0.84116868,0.46803918,0.58858101,324.32474227,0.97000000,-0.62447627,0,246,0.66068346,0.11546067,0.09735563,0.92000000,0.01538533,0.98461467,0
885,98599,0.36366465,0.00000000,300.48000000,125.46584281,2.39501958,0.83445561,0.50999840,0.59633735,309.10000000,0.95000000,-0.55545417,0,247,0.66039036,0.11531646,0.11645199,0.89500000,0.02568330,0.97431670,0
886,98699,0.35747268,0.01204921,268.02000000,125.79498034,2.13069937,0.73404318,0.61419589,0.76643970,289.09444444,0.90000000,0.92318695,0,248,0.66013104,0.11515399,0.21692405,0.85500000,0.00918235,0.99081765,0
887,98799,0.30418193,0.00000000,299.18000000,126.12151036,2.37227493,0.82142764,0.41478164,0.56269324,308.83854167,0.96000000,-0.85013494,0,249,0.66055970,0.11511874,0.10955231,0.91000000,0.03948065,0.96051935,0
888,98899,0.29721389,0.00000000,324.24000000,126.49029558,2.56333151,0.81602513,0.48667923,0.59402548,327.51010101,0.99000000,-0.57487229,0,250,0.66016666,0.11505370,0.11463479,0.90750000,-0.00786217,1.00786217,0
889,98999,0.34639525,0.00000000,308.33000000,126.87432730,2.43010216,0.88523007,0.43970277,0.54489405,317.26063830,0.94000000,-1.00095255,0,251,0.65990210,0.11489861,0.11087324,0.90000000,0.00565418,0.99434582,0
890,99099,0.05043044,0.00000000,128.44000000,127.04870777,1.01095488,0.22123540,0.49303510,0.97951933,198.44680851,0.47000000,nan,0,251,0.65944390,0.11489813,1.88961664,0.60500000,0.01767294,0.98232706,0
