step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
28735,0.06980458,2.02910879,0,33,5.47539602,23.61116627,0.80000000,4.94363434,27.06835578,57.92399622,1396,1,1,0.36950401,0.06613273,0.13222593,nan,0,0,0.10290786,0.06824116,0,nan,0.00000000,0.00000000,0,0,0,0
28736,0.02318462,2.34923776,0,65,9.08533868,36.92877327,0.80000000,5.34024030,48.51789172,57.92399622,1396,1,1,0.12624246,0.02267891,0.03178173,nan,0,0,0.07513347,0.06180337,0,nan,0.00000000,0.00000000,0,0,0,0
28737,0.01878127,2.76584468,0,81,12.39660735,48.59050591,0.75755396,2.41636194,29.95469023,57.92399622,1396,1,9,0.20432763,0.01908386,0.01363727,nan,0,0,0.03621670,0.03655124,1,-0.47701334,-3.47701334,0.00000000,0,0,0,0
28738,0.07490658,2.78635070,0,63,9.31983647,36.17551946,0.80000000,3.24935511,30.28345822,57.92399622,1397,1,9,0.43260035,0.07885311,0.00781551,nan,0,0,0.09674258,0.08609673,0,nan,0.00000000,0.00000000,0,0,0,0
28739,0.02153759,3.15081666,0,52,7.11237999,28.87018418,0.80000000,6.92188607,49.23108398,57.92399622,1397,1,1,0.12270486,0.01626630,0.11114952,nan,0,0,0.01558808,0.01376669,0,nan,0.00000000,0.00000000,0,0,0,0
28740,0.03279408,2.13365510,0,64,12.27572764,40.04002359,0.80000000,2.60046299,31.92257546,57.92399622,1397,1,10,0.24211566,0.03158767,0.05330296,nan,0,0,0.03329613,0.03254005,0,nan,0.00000000,0.00000000,0,0,0,0
28741,0.11560965,2.71235419,0,84,13.47707821,48.40786968,0.76181657,1.93849439,26.12524047,57.92399622,1397,1,10,1.17481645,0.11348454,0.15173660,nan,0,0,0.05599224,0.04003510,0,nan,0.00000000,0.00000000,0,0,0,0
28742,0.14540598,1.82442959,0,62,8.21395749,35.89734655,0.80000000,2.91279218,23.92555113,57.92399622,1397,1,10,1.02229541,0.13779349,0.27481825,nan,0,0,0.14840419,0.11312834,0,nan,0.00000000,0.00000000,0,0,0,0
28743,0.13271410,2.28693361,0,42,5.02982529,24.23421003,0.80000000,17.37631690,87.39983827,57.92399622,1397,0,1,0.87717403,0.13404584,0.11007450,nan,0,0,0.09345284,0.10243131,0,nan,0.00000000,0.00000000,0,0,0,0
28744,0.02068416,1.62135186,0,82,11.27275633,48.83493543,0.75804555,2.37626174,26.78701953,57.92399622,1397,1,0,0.13392821,0.02051247,0.02360293,nan,0,0,0.07373171,0.08467108,0,nan,0.00000000,0.00000000,0,0,0,0
28745,0.03934273,2.14305154,0,79,9.91470324,47.16340242,0.80000000,4.27401709,42.37561110,57.92399622,1397,1,17,0.31712085,0.02300284,0.31712085,nan,0,0,0.04410208,0.03429128,0,nan,0.00000000,0.00000000,0,0,0,0
28746,0.10454862,2.04498832,0,76,11.82763701,47.18656032,0.80000000,2.63648529,31.18339097,57.92399622,1397,1,10,1.03797599,0.11064319,0.00094106,nan,0,0,0.08555574,0.08919983,0,nan,0.00000000,0.00000000,0,0,0,0
28747,0.01905194,2.31218973,0,53,7.84226963,33.10539389,0.80000000,5.05858588,39.67079444,57.92399622,1397,1,8,0.09907786,0.02001278,0.00271777,nan,0,0,0.02996801,0.03096258,0,nan,0.00000000,0.00000000,0,0,0,0
28748,0.02981746,1.98427026,0,86,10.89379658,48.29913979,0.77739123,1.83550309,19.99559725,57.92399622,1397,1,9,0.13700623,0.02402363,0.12831260,nan,0,0,0.03239324,0.02809386,1,-0.09168475,-3.09168475,0.00000000,0,0,0,0
28749,0.00208232,1.91977579,0,89,12.86703576,48.08222893,0.75639797,0.92215808,11.86544094,57.92399622,1398,1,17,0.01817699,0.00113558,0.01817699,nan,0,0,0.01816588,0.01653850,1,-0.97249174,-3.97249174,0.00000000,0,0,0,0
28750,0.00415482,1.91565530,0,88,13.72871105,48.16422949,0.77294857,0.82852571,11.37459004,57.92399622,1399,1,0,0.01565422,0.00393102,0.00795950,nan,0,0,0.06681249,0.05025676,0,nan,0.00000000,0.00000000,0,0,0,0
28751,0.00891120,2.10241892,0,83,14.66714582,48.09438148,0.77044142,1.99801470,29.30517298,57.92399622,1399,1,8,0.08855822,0.00602511,0.05797473,nan,0,0,0.01464036,0.01994078,1,-0.28730848,-3.28730848,0.00000000,0,0,0,0
28752,0.01324589,2.31486436,0,60,10.22296238,35.50240183,0.80000000,3.44680420,35.23654961,57.92399622,1400,1,17,0.12435277,0.00671019,0.12435277,nan,0,0,0.04629826,0.05287450,0,nan,0.00000000,0.00000000,0,0,0,0
28753,0.01213071,2.77413829,0,74,11.25174130,42.79221552,0.80000000,1.94730961,21.91062393,57.92399622,1400,1,10,0.07160578,0.01157026,0.02165843,nan,0,0,0.03165244,0.02686296,0,nan,0.00000000,0.00000000,0,0,0,0
28754,0.09508125,2.27057988,0,46,8.03256788,28.93880251,0.80000000,3.49338044,28.06081550,57.92399622,1400,1,10,0.83544101,0.09997566,0.01187623,nan,0,0,0.08111894,0.04681597,0,nan,0.00000000,0.00000000,0,0,0,0
28755,0.04177822,1.79284472,0,46,7.80427059,29.86824024,0.80000000,4.21136408,32.86662479,57.92399622,1400,1,9,0.22725081,0.03365154,0.17993173,nan,0,0,0.10967368,0.08609381,0,nan,0.00000000,0.00000000,0,0,0,0
28756,0.02001449,2.31066424,0,23,2.97702270,13.28764563,0.80000000,153.81585472,457.91329164,57.92399622,1400,0,10,0.08461907,0.02079209,0.00679513,nan,0,0,0.51102951,0.44495653,0,nan,0.00000000,0.00000000,0,0,0,0
28757,0.03573077,2.13368590,0,63,8.71938416,37.14209309,0.80000000,3.12723153,27.26753304,57.92399622,1400,1,17,0.26824702,0.02205334,0.26824702,nan,0,0,0.05190679,0.03878999,0,nan,0.00000000,0.00000000,0,0,0,0
28758,0.05863768,2.04469691,0,78,13.12247829,45.36263604,0.80000000,2.55617141,33.54330380,57.92399622,1400,1,1,0.63301243,0.06206980,0.00029165,nan,0,0,0.08582160,0.06344374,0,nan,0.00000000,0.00000000,0,0,0,0
28759,0.00626046,2.04811238,0,74,10.58470822,48.89387268,0.77956544,2.24435614,23.75585491,57.92399622,1400,1,9,0.02528351,0.00562258,0.01710448,nan,0,0,0.03723026,0.05183913,1,-0.59742129,-3.59742129,0.00000000,0,0,0,0
28760,0.00945589,2.48096050,0,64,6.97414225,39.24406790,0.80000000,2.97935451,20.77844218,57.92399622,1401,1,10,0.05306243,0.00930360,0.01204487,nan,0,0,0.03444075,0.02716436,0,nan,0.00000000,0.00000000,0,0,0,0
28761,0.02703408,1.67350481,0,93,10.89241483,48.08567216,0.79136939,1.75607942,19.12794548,57.92399622,1401,1,10,0.17504380,0.02640576,0.03771540,nan,0,0,0.02942441,0.03541013,1,-0.06750431,-3.06750431,0.00000000,0,0,0,0
28762,0.01581801,2.23748537,0,75,10.52179351,44.40645517,0.80000000,2.45842967,25.86708937,55.51566152,1402,1,8,0.09261538,0.01654981,0.00337731,nan,0,0,0.05440565,0.04917462,0,nan,0.00000000,0.00000000,0,0,0,0
28763,0.01282917,1.45313906,0,83,10.61335594,48.05669024,0.74574383,1.00179025,10.63235646,55.51566152,1402,1,17,0.06615015,0.00969264,0.06615015,nan,0,0,0.07181604,0.05487545,0,nan,0.00000000,0.00000000,0,0,0,0
28764,0.03522961,1.99753658,0,80,11.47270571,48.02057899,0.73724744,1.03718772,11.89934950,55.51566152,1402,1,9,0.33321636,0.03725177,0.00085281,nan,0,0,0.05111803,0.06626926,0,nan,0.00000000,0.00000000,0,0,0,0
28765,0.01771215,1.88154360,0,81,10.90628056,48.75046811,0.74728702,1.44436805,15.75268315,55.51566152,1402,1,17,0.12914926,0.01115703,0.12914926,nan,0,0,0.02993881,0.03107580,1,-0.39344627,-3.39344627,0.00000000,0,0,0,0
28766,0.04052113,1.78016057,0,76,10.50312371,48.05123585,0.79411163,4.59962027,48.31038076,55.51566152,1403,1,0,0.28606314,0.04106751,0.03123278,nan,0,0,0.04251121,0.03650377,1,-0.05451691,-3.05451691,0.00000000,0,0,0,0
28767,0.03652563,2.42725169,0,82,12.45633385,48.65623043,0.75945018,1.44167544,17.95799064,55.51566152,1404,1,9,0.25918337,0.03806456,0.01036384,nan,0,0,0.08694320,0.07052091,0,nan,0.00000000,0.00000000,0,0,0,0
28768,0.04273264,3.27206103,0,48,6.70068698,30.44713958,0.80000000,6.18811485,41.46462064,55.51566152,1404,1,0,0.19345821,0.04508596,0.00272616,nan,0,0,0.04419284,0.04225801,0,nan,0.00000000,0.00000000,0,0,0,0
28769,0.09096708,2.29589691,0,87,10.13920181,51.14432975,0.78998225,1.98828094,20.15958171,55.51566152,1404,1,10,0.68896639,0.09235396,0.06739003,nan,0,0,0.04792615,0.05842790,1,0.73665026,-2.26334974,0.00000000,0,0,0,0
28770,0.13035290,2.75370511,0,42,5.80199670,26.79032202,0.80000000,10.64133566,61.74099433,55.51566152,1405,0,8,0.73645037,0.12300787,0.25521847,nan,0,0,0.06155574,0.04818736,0,nan,0.00000000,0.00000000,0,0,0,0
28771,0.02609648,2.30960781,0,91,12.85215664,48.40463583,0.73713162,1.04014304,13.36808125,55.51566152,1405,1,9,0.21068421,0.02483879,0.04747720,nan,0,0,0.08678027,0.08529526,0,nan,0.00000000,0.00000000,0,0,0,0
28772,0.02653616,2.35746238,0,46,6.53007451,25.86913155,0.80000000,5.35563096,34.97266923,55.51566152,1405,1,0,0.19612124,0.01968986,0.14292321,nan,0,0,0.05083433,0.05126778,0,nan,0.00000000,0.00000000,0,0,0,0
28773,0.02759785,2.29036250,0,33,4.74604519,16.97311992,0.80000000,20.39753090,96.80760342,55.51566152,1405,0,9,0.10961408,0.02876697,0.00772273,nan,0,0,0.16501002,0.11162744,0,nan,0.00000000,0.00000000,0,0,0,0
28774,0.06645732,2.85937268,0,36,5.21832630,21.88320620,0.80000000,14.15859874,73.88418822,55.51566152,1405,0,10,0.33832272,0.05766739,0.21588607,nan,0,0,0.19657402,0.39425847,0,nan,0.00000000,0.00000000,0,0,0,0
28775,0.39160974,1.76598714,0,1,0.34027870,1.00000000,0.80000000,9714.03635999,3305.47962710,55.51566152,1405,0,14,1.58790630,0.41464561,0.00000001,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
28776,0.09123388,2.14592655,0,17,1.46969275,11.11426305,0.80000000,942.16635225,1384.69505469,55.51566152,1405,0,8,0.47643876,0.09658244,0.00030843,nan,0,0,0.26487296,0.07833419,0,nan,0.00000000,0.00000000,0,0,0,0
28777,0.11631049,2.43206926,0,45,4.67152480,23.43379041,0.80000000,14.89838448,69.59817254,55.51566152,1405,0,1,1.09699891,0.12236622,0.01336307,nan,0,0,0.06222506,0.05597453,0,nan,0.00000000,0.00000000,0,0,0,0
28778,0.15255645,2.98670329,0,16,1.70714598,6.44572848,0.80000000,2671.30934996,4560.31501941,55.51566152,1405,0,6,0.64065507,0.15812387,0.05791030,nan,0,0,0.43304736,0.26678620,0,nan,0.00000000,0.00000000,0,0,0,0
28779,0.16714378,2.78332496,0,37,4.62695000,21.56590805,0.80000000,15.29191095,70.75490739,55.51566152,1405,0,9,1.28810039,0.14965661,0.46442566,nan,0,0,0.18671882,0.12257196,0,nan,0.00000000,0.00000000,0,0,0,0
28780,0.03834627,1.66947750,0,79,11.48482242,48.00689212,0.78654708,2.55070340,29.29437560,55.51566152,1405,1,10,0.31330414,0.04013954,0.00786067,nan,0,0,0.03319924,0.04118665,1,0.12496836,-2.87503164,0.00000000,0,0,0,0
28781,0.01232993,1.89924396,0,84,11.97486107,48.12896904,0.76016233,1.71765460,20.56867516,55.51566152,1406,1,17,0.08604493,0.00799376,0.08604493,nan,0,0,0.04227159,0.04295399,1,-0.69706344,-3.69706344,0.00000000,0,0,0,0
28782,0.13118673,2.29454182,0,34,4.91308795,19.88920369,0.80000000,30.49344374,149.81697096,55.51566152,1407,0,10,1.37068985,0.13003137,0.15082786,nan,0,0,0.27448488,0.21347215,0,nan,0.00000000,0.00000000,0,0,0,0
28783,0.08736425,2.89746531,0,28,4.00941084,16.68247809,0.80000000,92.87783413,372.38539527,55.51566152,1407,0,10,0.90991652,0.09233584,0.00284725,nan,0,0,0.21946282,0.16142557,0,nan,0.00000000,0.00000000,0,0,0,0
28784,0.01389916,2.36799547,0,70,11.76875835,43.09348763,0.80000000,4.02037489,47.31482051,55.51566152,1407,1,8,0.06267243,0.01112987,0.06097717,nan,0,0,0.02559411,0.02460341,0,nan,0.00000000,0.00000000,0,0,0,0
28785,0.07609115,3.35966247,0,84,12.46916936,48.08057863,0.76822732,1.87052007,23.32383151,55.51566152,1407,1,9,0.36131235,0.07252668,0.13668707,nan,0,0,0.04506470,0.03665034,1,0.84655303,-2.15344697,0.00000000,0,0,0,0
28786,0.08771488,2.30617108,0,71,13.56849560,48.22806163,0.77420851,1.98473677,26.92989217,55.51566152,1408,1,10,1.04075589,0.09264599,0.00388609,nan,0,0,0.07968513,0.05723428,0,nan,0.00000000,0.00000000,0,0,0,0
28787,0.01674025,2.54089342,0,77,12.55724845,48.39670450,0.74858220,1.42519522,17.89653040,55.51566152,1408,1,10,0.20593901,0.01746829,0.00436351,nan,0,0,0.03112330,0.04004039,1,-0.35921370,-3.35921370,0.00000000,0,0,0,0
28788,0.04169125,2.05944571,0,79,12.29236823,48.48968737,0.71022056,1.34967863,16.59074669,55.51566152,1409,1,9,0.20414859,0.04133260,0.04778817,nan,0,0,0.03264986,0.04314285,1,0.20956862,-2.79043138,0.00000000,0,0,0,0
28789,0.01335546,2.58479017,0,94,14.63396298,48.36782703,0.75316883,1.06854135,15.63699450,55.51566152,1410,1,17,0.08433056,0.00918045,0.08433056,nan,0,0,0.03572510,0.03321924,1,-0.67339430,-3.67339430,0.00000000,0,0,0,0
28790,0.34671781,2.46351574,0,74,13.22461488,49.06983848,0.77148882,2.32054722,30.68834330,55.51566152,1411,1,10,5.51260823,0.36699417,0.00201967,nan,0,0,0.06659172,0.07484141,0,nan,0.00000000,0.00000000,0,0,0,0
28791,0.03326138,3.08322832,0,41,4.87280508,24.98173713,0.80000000,16.68179153,81.28711844,55.51566152,1411,0,0,0.24282000,0.02727975,0.13494902,nan,0,0,0.09012824,0.07519247,0,nan,0.00000000,0.00000000,0,0,0,0
28792,0.06720249,2.17716905,0,93,12.32117268,48.42418583,0.79351561,1.72378907,21.23910278,55.51566152,1411,1,1,0.48357812,0.04997167,0.36012651,nan,0,0,0.03890705,0.03536845,1,0.80001932,-2.19998068,0.00000000,0,0,0,0
28793,0.06549393,1.98567345,0,48,6.86282019,28.42261275,0.80000000,5.53092957,37.95777508,55.51566152,1412,1,9,0.62069073,0.06886261,0.00822640,nan,0,0,0.05806594,0.05328192,0,nan,0.00000000,0.00000000,0,0,0,0
28794,1.50125569,2.00037375,0,20,2.25263451,13.20116788,0.80000000,771.01699421,1736.81949142,55.51566152,1412,0,10,22.27159221,1.55469844,0.59272894,nan,0,0,0.58167544,0.20861736,0,nan,0.00000000,0.00000000,0,0,0,0
28795,0.01822265,1.84489879,0,78,10.30725693,47.11052867,0.80000000,2.52290440,26.00422388,55.51566152,1412,1,9,0.11981717,0.01872640,0.00965894,nan,0,0,0.03190625,0.02737601,0,nan,0.00000000,0.00000000,0,0,0,0
28796,0.01925010,1.55500693,0,83,13.00081230,48.83588682,0.76018326,1.47403113,19.16360209,55.51566152,1412,1,8,0.11303963,0.01677675,0.06129698,nan,0,0,0.02493543,0.02499721,1,-0.22743865,-3.22743865,0.00000000,0,0,0,0
28797,0.01320343,2.69578421,0,81,13.22763375,48.54201788,0.78630534,1.81796394,24.04736112,55.51566152,1413,1,10,0.06961339,0.01237968,0.02720718,nan,0,0,0.04853238,0.04242685,1,-0.83270256,-3.83270256,0.00000000,0,0,0,0
28798,0.02863070,2.58822378,0,90,12.61103126,47.44148413,0.80000000,1.39303886,17.56765660,55.51566152,1414,1,9,0.15256164,0.02875819,0.02646331,nan,0,0,0.06969035,0.06142918,0,nan,0.00000000,0.00000000,0,0,0,0
28799,0.00718295,2.42812540,0,84,15.12420318,48.78958085,0.74290976,0.92509412,13.99131140,55.51566152,1414,1,0,0.05414204,0.00738118,0.00381314,nan,0,0,0.03123894,0.03191232,1,-0.75381505,-3.75381505,0.00000000,0,0,0,0
28800,0.01186508,1.83489240,0,81,12.14186233,48.43228108,0.66406919,0.78212739,9.49648309,55.51566152,1415,1,9,0.12754204,0.01213888,0.00721054,nan,0,0,0.04614111,0.06978113,1,-0.49119345,-3.49119345,0.00000000,0,0,0,0
28801,0.04237674,2.78386740,0,82,11.73639630,48.19069494,0.79617643,1.64550332,19.31227909,55.51566152,1416,1,17,0.26693624,0.02916735,0.26693624,nan,0,0,0.06175289,0.04987793,0,nan,0.00000000,0.00000000,0,0,0,0
28802,0.07325602,2.33418212,0,66,10.39326217,40.93059379,0.80000000,2.63309703,27.36646771,55.51566152,1416,1,9,0.92529761,0.07616410,0.02381861,nan,0,0,0.07629696,0.09190266,0,nan,0.00000000,0.00000000,0,0,0,0
28803,0.29552574,2.37806903,0,20,2.34367511,9.05399983,0.80000000,616.14965926,1444.05462345,55.51566152,1416,0,0,1.57362881,0.30007899,0.21812055,nan,0,0,0.15003457,0.06542601,0,nan,0.00000000,0.00000000,0,0,0,0
28804,0.04630351,2.32267868,0,36,4.42433627,19.65961880,0.80000000,29.29284649,129.60140327,55.51566152,1416,0,1,0.39071578,0.04625503,0.04712772,nan,0,0,0.08024230,0.05691480,0,nan,0.00000000,0.00000000,0,0,0,0
28805,0.15182785,1.96247068,0,32,4.47187467,16.61271868,0.80000000,17.44311145,78.00340823,55.51566152,1416,0,17,0.67208559,0.12122446,0.67208559,nan,0,0,0.08057720,0.09462430,0,nan,0.00000000,0.00000000,0,0,0,0
28806,0.03005612,1.51944318,0,96,10.03564372,53.10040293,0.77226223,2.44012875,24.48826281,55.51566152,1416,1,17,0.35380514,0.01101206,0.35380514,nan,0,0,0.04003220,0.03714006,1,-0.26860704,-3.26860704,0.00000000,0,0,0,0
28807,0.01173953,1.75144046,0,82,9.59855088,48.52033024,0.80000000,1.93782419,18.60030406,55.51566152,1417,1,9,0.09739530,0.00883681,0.06108579,nan,0,0,0.07489442,0.15407900,0,nan,0.00000000,0.00000000,0,0,0,0
28808,0.06268728,2.57976478,0,41,6.09143411,25.58948864,0.80000000,6.39030507,38.92612229,55.51566152,1417,1,2,0.61770625,0.06407349,0.03912184,nan,0,0,0.07070600,0.07723431,0,nan,0.00000000,0.00000000,0,0,0,0
28809,0.02172881,1.98115703,0,80,11.45029682,48.11902459,0.73285437,1.44860323,16.58693698,55.51566152,1417,1,9,0.19159804,0.01937842,0.06168546,nan,0,0,0.10272521,0.10322861,0,nan,0.00000000,0.00000000,0,0,0,0
28810,0.01515262,2.16281522,0,83,10.65539482,48.62306756,0.77486723,2.53168876,26.97614330,55.51566152,1417,1,13,0.06524084,0.01242122,0.06158641,nan,0,0,0.01784589,0.02838670,1,-0.09487793,-3.09487793,0.00000000,0,0,0,0
28811,0.01420318,1.78254465,0,73,12.37728542,49.72908031,0.74985088,1.69669494,21.00047750,55.51566152,1418,1,1,0.08344618,0.01342643,0.02740810,nan,0,0,0.05103616,0.08261565,0,nan,0.00000000,0.00000000,0,0,0,0
28812,0.00884722,2.17193268,0,82,11.59382108,46.13587080,0.80000000,2.07800110,24.09197298,55.51566152,1418,1,10,0.03857867,0.00906720,0.00510753,nan,0,0,0.03725133,0.03083896,0,nan,0.00000000,0.00000000,0,0,0,0
28813,0.39090407,2.37615957,0,35,5.09283317,22.90676185,0.80000000,18.28582808,93.12667176,55.51566152,1418,0,9,4.71229460,0.41090470,0.05089339,nan,0,0,0.25637562,0.20110854,0,nan,0.00000000,0.00000000,0,0,0,0
28814,0.21444194,2.65757037,0,7,0.78082030,3.33467787,0.80000000,4559.04298232,3559.79328835,55.51566152,1418,0,0,0.92292452,0.19815904,0.49125115,nan,0,0,0.63078565,0.23946845,0,nan,0.00000000,0.00000000,0,0,0,0
28815,0.05285719,2.09374890,0,56,7.59691285,34.87234663,0.80000000,5.50555560,41.82522607,55.51566152,1418,1,16,0.35720554,0.05178575,0.07107159,nan,0,0,0.04758716,0.05144549,0,nan,0.00000000,0.00000000,0,0,0,0
28816,0.04465527,1.93201378,0,57,8.72669407,35.68382398,0.80000000,5.35655554,46.74502146,55.51566152,1418,1,8,0.25086318,0.03684896,0.17736265,nan,0,0,0.09719211,0.30267697,0,nan,0.00000000,0.00000000,0,0,0,0
28817,0.06749146,2.50409238,0,37,6.57417872,23.82099747,0.80000000,9.37617241,61.64063312,55.51566152,1418,0,2,0.22650293,0.05925819,0.20745702,nan,0,0,0.13437659,0.07818720,0,nan,0.00000000,0.00000000,0,0,0,0
28818,0.02621101,1.65066929,0,87,12.11957425,49.86028625,0.79042665,1.80551795,21.88210889,55.51566152,1418,1,9,0.19674857,0.02761101,0.00241110,nan,0,0,0.04517148,0.04307108,1,-0.44021352,-3.44021352,0.00000000,0,0,0,0
28819,0.05827955,3.03192680,0,68,10.18886513,40.86879454,0.80000000,1.95525617,19.92184141,55.51566152,1419,1,9,0.47321435,0.05653057,0.08801208,nan,0,0,0.05713151,0.04563892,0,nan,0.00000000,0.00000000,0,0,0,0
28820,0.02756830,2.30246323,0,80,12.38135263,48.34806574,0.76795667,1.48474572,18.38316033,55.51566152,1419,1,17,0.16009256,0.01977275,0.16009256,nan,0,0,0.04315424,0.06995123,1,-0.22281148,-3.22281148,0.00000000,0,0,0,0
28821,0.02306733,3.28342756,0,87,11.48221783,46.94268161,0.80000000,2.49880203,28.69178917,55.51566152,1420,1,9,0.10211695,0.02205781,0.04022910,nan,0,0,0.06565565,0.04846437,0,nan,0.00000000,0.00000000,0,0,0,0
28822,0.06303908,2.10950513,0,24,2.25224339,13.16709390,0.80000000,126.72010574,285.40452014,55.51566152,1420,0,10,0.58128008,0.06516627,0.02687681,nan,0,0,1.22371893,1.13409621,0,nan,0.00000000,0.00000000,0,0,0,0
28823,0.09879289,2.59453098,0,29,3.84627523,20.62731418,0.80000000,61.98764251,238.42153418,55.51566152,1420,0,17,0.90347205,0.05145883,0.90347205,nan,0,0,0.19553308,0.17730597,0,nan,0.00000000,0.00000000,0,0,0,0
28824,0.01713176,1.65714701,0,78,11.89761136,46.32989217,0.80000000,2.74322229,32.63779264,55.51566152,1420,1,17,0.10581097,0.01191534,0.10581097,nan,0,0,0.03341813,0.02503166,0,nan,0.00000000,0.00000000,0,0,0,0
28825,0.07842460,2.10509533,0,84,12.56527514,48.35779841,0.79429047,1.52908109,19.21332466,55.51566152,1420,1,10,0.50590958,0.06859287,0.24556387,nan,0,0,0.03587691,0.03235524,1,1.31501700,-1.68498300,0.00000000,0,0,0,0
28826,0.05285656,2.16553912,0,48,8.17868229,29.29556280,0.80000000,4.60246072,37.64206394,55.51566152,1421,1,0,0.21710874,0.05159722,0.07426529,nan,0,0,0.13980770,0.08078545,0,nan,0.00000000,0.00000000,0,0,0,0
28827,0.17330970,3.19693958,0,11,1.20683952,8.88790540,0.80000000,3836.32354109,4629.82684495,55.51566152,1421,0,4,0.51201971,0.18331550,0.00321104,nan,0,0,0.33048474,0.20229958,0,nan,0.00000000,0.00000000,0,0,0,0
28828,0.08560024,1.76920270,0,36,5.20126887,17.71924692,0.80000000,22.14407640,115.17729532,55.51566152,1421,0,0,0.55046393,0.08210902,0.14495104,nan,0,0,0.12804644,0.24127364,0,nan,0.00000000,0.00000000,0,0,0,0
28829,0.00890996,1.76183743,0,76,8.81304392,39.11727151,0.80000000,2.87017054,25.29493908,55.51566152,1421,1,1,0.09079575,0.00844629,0.01679225,nan,0,0,0.04855387,0.04563066,0,nan,0.00000000,0.00000000,0,0,0,0
28830,0.04358326,2.07374164,0,68,9.74719345,41.20650295,0.80000000,2.33035287,22.71440028,55.51566152,1421,1,9,0.35805012,0.03970884,0.10944845,nan,0,0,0.06775051,0.06002803,0,nan,0.00000000,0.00000000,0,0,0,0
28831,0.00964665,2.16840591,0,84,10.45997263,48.72725371,0.79072892,2.58522713,27.04140501,55.51566152,1421,1,10,0.07514105,0.00678121,0.05835906,nan,0,0,0.02587937,0.03153250,1,-0.51479351,-3.51479351,0.00000000,0,0,0,0
28832,0.03157971,1.72654701,0,86,10.54343273,48.05049010,0.78749673,3.08090286,32.48329200,55.51566152,1422,1,9,0.30939890,0.03114436,0.03898067,nan,0,0,0.04382110,0.03915578,1,-0.31263286,-3.31263286,0.00000000,0,0,0,0
28833,0.03417563,2.62467046,0,69,11.22096375,40.73490721,0.80000000,2.43453597,27.31783983,55.51566152,1423,1,10,0.32232412,0.03493229,0.02131243,nan,0,0,0.05049235,0.03724408,0,nan,0.00000000,0.00000000,0,0,0,0
28834,0.39436597,2.39778166,0,66,10.05858314,42.28289094,0.80000000,4.20720712,42.31854256,55.51566152,1423,1,10,6.00282032,0.41749928,0.00109979,nan,0,0,0.09416441,0.06032145,0,nan,0.00000000,0.00000000,0,0,0,0
28835,0.58630214,2.76011914,0,24,2.78819504,15.41477684,0.80000000,435.10206746,1213.14942755,55.51566152,1423,0,1,6.43655773,0.60702001,0.23409837,nan,0,0,0.20219258,0.09286080,0,nan,0.00000000,0.00000000,0,0,0,0
28836,0.00106499,2.01107791,0,54,7.41216775,30.81365189,0.80000000,4.77893671,35.42228053,55.51566152,1423,1,17,0.00813965,0.00064884,0.00813965,nan,0,0,0.05100519,0.05355442,0,nan,0.00000000,0.00000000,0,0,0,0
28837,0.43989329,2.94883638,0,26,3.33398525,12.88138300,0.80000000,146.71555283,489.14748870,55.51566152,1423,0,10,5.54954144,0.46467919,0.01853300,nan,0,0,0.27028048,0.23929459,0,nan,0.00000000,0.00000000,0,0,0,0
28838,0.04268259,1.93643181,0,84,10.93633922,48.40732844,0.78746078,1.91564146,20.95010479,55.51566152,1423,1,0,0.16435033,0.03817958,0.11923384,nan,0,0,0.10120337,0.10186008,0,nan,0.00000000,0.00000000,0,0,0,0
28839,0.03246724,2.02655996,0,60,7.86233656,32.52878485,0.80000000,3.81775800,30.01649830,55.51566152,1423,1,10,0.18277865,0.03052464,0.06549145,nan,0,0,0.05993706,0.05490398,0,nan,0.00000000,0.00000000,0,0,0,0
28840,0.02047065,2.01522779,0,83,10.22042189,51.37256852,0.79497138,3.70104466,37.82623782,55.51566152,1423,1,17,0.23054844,0.00811314,0.23054844,nan,0,0,0.04850851,0.04333929,1,-0.64693850,-3.64693850,0.00000000,0,0,0,0
28841,0.08941482,2.58089307,0,65,10.00880005,42.42315081,0.80000000,5.90569952,59.10896568,55.51566152,1424,0,10,1.02515895,0.08859761,0.10330734,nan,0,0,0.06117259,0.05193724,0,nan,0.00000000,0.00000000,0,0,0,0
28842,0.27349619,2.37539830,0,11,1.53066019,6.71736712,0.80000000,4363.57041552,6679.14351645,55.51566152,1424,0,2,1.47085491,0.28117634,0.14293365,nan,0,0,0.27908772,0.09116777,0,nan,0.00000000,0.00000000,0,0,0,0
28843,0.03957031,2.62428723,0,66,9.77965915,36.49854503,0.80000000,5.46412072,53.43723814,55.51566152,1424,1,10,0.29437934,0.04072518,0.01993760,nan,0,0,0.07470350,0.06411551,0,nan,0.00000000,0.00000000,0,0,0,0
28844,0.01006697,2.70429530,0,49,6.75218332,29.07615216,0.80000000,3.64924438,24.64036704,55.51566152,1424,1,1,0.09004808,0.01021836,0.00749336,nan,0,0,0.03566978,0.03757502,0,nan,0.00000000,0.00000000,0,0,0,0
