step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
49033,0.26624555,2.55528502,0,9,0.81848420,6.65300220,0.80000000,5258.93585413,4304.35591534,131.29527367,13162,0,0,1.80121852,0.24412483,0.64229788,nan,0,0,0.35926064,0.25111587,0,nan,0.00000000,0.00000000,0,0,0,0
49034,0.18353198,2.65121552,0,63,5.94701046,38.96569389,0.80000000,16.35613530,97.27010780,131.29527367,13162,1,10,1.27822049,0.17964069,0.24968387,nan,0,0,0.10486733,0.13282485,0,nan,0.00000000,0.00000000,0,0,0,0
49035,0.01285723,2.14398387,0,58,8.01063473,31.71908936,0.80000000,14.72571217,117.96230132,131.29527367,13162,1,0,0.06961879,0.01347843,0.00229679,nan,0,0,0.02242905,0.01787876,0,nan,0.00000000,0.00000000,0,0,0,0
49036,0.09199616,2.08622412,0,63,7.24866975,33.36943774,0.80000000,13.14151217,95.25848174,131.29527367,13162,1,8,0.38502418,0.09374971,0.06218576,nan,0,0,0.04410439,0.04098747,0,nan,0.00000000,0.00000000,0,0,0,0
49037,0.43658560,2.36463825,0,8,0.80466590,4.82445464,0.80000000,4143.76014783,3334.34250928,131.29527367,13162,0,0,2.86113754,0.40456121,0.98100017,nan,0,0,0.25863694,0.11412718,0,nan,0.00000000,0.00000000,0,0,0,0
49038,0.38459429,3.11966961,0,17,2.49742996,9.58086838,0.80000000,4142.17576209,10344.79386771,131.29527367,13162,0,17,2.61085774,0.25363762,2.61085774,nan,0,0,0.11505096,0.06224879,0,nan,0.00000000,0.00000000,0,0,0,0
49039,1.53873985,2.54676994,0,26,2.10734810,15.15327456,0.80000000,729.74321794,1537.82298075,131.29527367,13162,0,10,5.50747806,1.33676993,4.97222832,nan,0,0,0.23253894,0.11534234,0,nan,0.00000000,0.00000000,0,0,0,0
49040,0.06583115,2.01606111,0,78,10.14977232,48.71489404,0.75600843,4.41968290,44.85877513,131.29527367,13162,1,15,0.53981178,0.06969454,0.00015355,nan,0,0,0.04696143,0.07690576,1,0.24536152,-2.75463848,0.00000000,0,0,0,0
49041,0.01230707,3.10635270,0,88,12.72918064,48.00557031,0.75309152,3.76860616,47.97126857,131.29527367,13163,1,16,0.06978381,0.01253402,0.00844885,nan,0,0,0.03243279,0.05697406,1,-0.35324359,-3.35324359,0.00000000,0,0,0,0
49042,0.01321366,2.27585388,0,78,14.11908039,48.07372306,0.73818653,1.96282374,27.71326623,131.29527367,13164,1,7,0.06471206,0.01196480,0.03444427,nan,0,0,0.04176368,0.03859612,1,-0.73971235,-3.73971235,0.00000000,0,0,0,0
49043,0.04681343,2.61386649,0,78,17.30554603,48.01985111,0.67689112,1.20099009,20.78378935,131.29527367,13165,1,10,0.49026434,0.04927667,0.00493837,nan,0,0,0.02929932,0.03704053,1,0.47283639,-2.52716361,0.00000000,0,0,0,0
49044,0.08001453,2.14606157,0,77,12.93414331,48.62944542,0.73031681,3.51185049,45.42277751,131.29527367,13166,1,1,0.53150459,0.08220089,0.04284631,nan,0,0,0.08856899,0.11210063,0,nan,0.00000000,0.00000000,0,0,0,0
49045,0.12868436,2.68930920,0,75,14.71314752,48.69358933,0.62526866,1.46273900,21.52149471,131.29527367,13166,1,9,0.80486610,0.12619860,0.17094241,nan,0,0,0.07332352,0.09439948,0,nan,0.00000000,0.00000000,0,0,0,0
49046,0.10614817,2.57585822,0,80,13.92398937,49.47427422,0.70878081,3.04678452,42.42339532,131.29527367,13166,1,16,0.71625507,0.11115581,0.02101837,nan,0,0,0.04786038,0.03935465,1,1.48109046,-1.51890954,0.00000000,0,0,0,0
49047,0.02620559,2.24111452,0,76,10.15499611,48.66137407,0.75933496,9.93375283,100.87722140,131.29527367,13167,1,10,0.19631502,0.02553833,0.03754897,nan,0,0,0.05503548,0.06449200,0,nan,0.00000000,0.00000000,0,0,0,0
49048,0.05409261,2.58250003,0,87,13.41092410,49.37400509,0.78972109,7.76910756,104.19091187,131.29527367,13167,1,16,0.62085877,0.05652108,0.01280873,nan,0,0,0.03816659,0.05818984,1,0.27369075,-2.72630925,0.00000000,0,0,0,0
49049,0.04291168,2.36253800,0,88,10.39669460,51.03035800,0.75745544,6.61770313,68.80223848,131.29527367,13168,1,17,0.24852445,0.03081681,0.24852445,nan,0,0,0.03859562,0.08322652,1,0.05185924,-2.94814076,0.00000000,0,0,0,0
49050,0.09604938,2.52798214,0,72,11.43640451,42.61134478,0.80000000,5.54771665,63.44593175,131.29527367,13169,1,9,0.63138401,0.09774238,0.06726825,nan,0,0,0.03627010,0.03023743,0,nan,0.00000000,0.00000000,0,0,0,0
49051,0.00821474,2.01758566,0,81,15.42564481,50.34837626,0.62049031,3.28340902,50.64870130,131.29527367,13169,1,7,0.06871509,0.00859970,0.00167029,nan,0,0,0.06686546,0.09795507,0,nan,0.00000000,0.00000000,0,0,0,0
49052,0.04471865,3.05734667,0,73,15.99531835,48.27194963,0.65629393,1.45468720,23.26818479,131.29527367,13169,1,16,0.33892430,0.04623264,0.01898082,nan,0,0,0.02836221,0.02359484,1,0.69322105,-2.30677895,0.00000000,0,0,0,0
49053,0.03156660,2.04801060,0,82,14.66905119,48.41102444,0.77600941,2.25523331,33.08213291,131.29527367,13170,1,8,0.19887960,0.02550323,0.13464402,nan,0,0,0.05601883,0.08678473,0,nan,0.00000000,0.00000000,0,0,0,0
49054,0.00650240,2.66525759,0,74,14.28025514,48.05482553,0.68442041,2.13661444,30.51139929,131.29527367,13170,1,10,0.05366559,0.00626612,0.01051918,nan,0,0,0.01913754,0.01825264,1,-0.69223589,-3.69223589,0.00000000,0,0,0,0
49055,0.25955127,2.38099985,0,85,11.07085201,49.34726361,0.74914698,3.82251830,42.31853439,131.29527367,13171,1,9,1.83842648,0.25202465,0.38750381,nan,0,0,0.05432142,0.05427945,0,nan,0.00000000,0.00000000,0,0,0,0
49056,0.03660617,2.23924337,0,77,10.86999998,48.37486385,0.78791355,4.88156204,53.06257932,131.29527367,13171,1,1,0.26456329,0.03644126,0.03940958,nan,0,0,0.17557882,1.68086041,0,nan,0.00000000,0.00000000,0,0,0,0
49057,0.02619062,2.16427707,0,93,11.46713277,49.76537492,0.74357912,5.56687880,63.83613832,131.29527367,13171,1,7,0.17906968,0.02633841,0.02367816,nan,0,0,0.03573954,0.03556567,1,-0.26848692,-3.26848692,0.00000000,0,0,0,0
49058,0.05522862,2.38760659,0,88,13.25443345,48.89439909,0.77149084,3.05670167,40.51484881,131.29527367,13172,1,9,0.37264623,0.05418206,0.07302024,nan,0,0,0.02231346,0.02549718,1,1.29093330,-1.70906670,0.00000000,0,0,0,0
49059,0.03809858,2.94770894,0,71,15.30146673,48.43892387,0.69583948,1.78521582,27.31642052,131.29527367,13173,1,10,0.17663343,0.03870662,0.02776180,nan,0,0,0.03414067,0.03326378,1,0.11898563,-2.88101437,0.00000000,0,0,0,0
49060,0.02279951,2.30757391,0,77,13.69545396,49.65714307,0.61684026,3.49409522,47.85322024,131.29527367,13174,1,10,0.18708468,0.02409040,0.00085441,nan,0,0,0.06063423,0.05889649,0,nan,0.00000000,0.00000000,0,0,0,0
49061,0.02321892,2.16558806,0,79,11.45216123,48.40789851,0.69112891,3.14062443,35.96693738,131.29527367,13174,1,7,0.09643740,0.02115465,0.05831153,nan,0,0,0.01956277,0.01419869,1,0.25749875,-2.74250125,0.00000000,0,0,0,0
49062,0.01791950,1.98171759,0,84,13.56455319,48.18353384,0.67344031,1.53942732,20.88164378,131.29527367,13175,1,15,0.19353080,0.01888377,0.00152695,nan,0,0,0.03593652,0.04554018,1,-0.39562912,-3.39562912,0.00000000,0,0,0,0
49063,0.01648738,3.00884762,0,80,16.29506497,48.19839140,0.65857947,1.43186596,23.33234892,131.29527367,13176,1,16,0.04922129,0.01635982,0.01865580,nan,0,0,0.02988745,0.04186998,1,-0.32004008,-3.32004008,0.00000000,0,0,0,0
49064,0.01996614,2.17312992,0,80,12.20032225,49.44388357,0.60071679,2.65047837,32.33669028,131.29527367,13177,1,10,0.15738202,0.01592297,0.08869988,nan,0,0,0.05703913,0.05446202,0,nan,0.00000000,0.00000000,0,0,0,0
49065,0.01744445,2.16689761,0,80,16.00767994,48.11980933,0.70570357,2.46284678,39.42446298,131.29527367,13177,1,10,0.12728178,0.01706311,0.02392726,nan,0,0,0.01587306,0.01512390,1,0.10390091,-2.89609909,0.00000000,0,0,0,0
49066,0.01187740,2.05914584,0,82,12.50293319,48.87997203,0.66619130,1.66978256,20.87717980,131.29527367,13178,1,0,0.10196291,0.01118768,0.02360262,nan,0,0,0.02367810,0.03354914,1,-0.35174372,-3.35174372,0.00000000,0,0,0,0
49067,0.01115866,2.09397168,0,75,13.75751474,48.00001309,0.63489453,2.09615096,28.83782777,131.29527367,13179,1,8,0.04279502,0.00932579,0.04231730,nan,0,0,0.04457750,0.03392986,1,-0.98493890,-3.98493890,0.00000000,0,0,0,0
49068,0.04414902,2.31765511,0,87,16.03802502,52.56958917,0.65010175,1.06896603,17.14410390,131.29527367,13180,1,10,0.32490292,0.03832696,0.14312398,nan,0,0,0.04037408,0.05391277,1,0.07001930,-2.92998070,0.00000000,0,0,0,0
49069,0.08518702,3.32881514,0,74,10.68338734,48.04439283,0.67904941,9.03303547,96.50341680,131.29527367,13181,1,10,0.92999464,0.08992246,0.00468446,nan,0,0,0.04623249,0.07218536,1,0.53964587,-2.46035413,0.00000000,0,0,0,0
49070,0.02671443,2.45500329,0,72,15.99417122,51.98937093,0.65228713,3.30249582,52.82068360,131.29527367,13182,1,9,0.18743796,0.02769416,0.01005896,nan,0,0,0.02780115,0.03063807,1,-0.03546973,-3.03546973,0.00000000,0,0,0,0
49071,0.01977404,2.35706582,0,77,13.83085486,48.16214883,0.67349052,4.55174887,62.95457793,131.29527367,13183,1,9,0.12399348,0.02091553,0.00036868,nan,0,0,0.05409575,0.08522010,0,nan,0.00000000,0.00000000,0,0,0,0
49072,0.09136323,2.83710940,0,79,13.97233230,50.46912599,0.70979187,4.94684032,69.11889679,131.29527367,13183,1,16,1.21597828,0.09437716,0.04012641,nan,0,0,0.04859775,0.03940276,1,1.08534240,-1.91465760,0.00000000,0,0,0,0
49073,0.09712423,2.70087611,0,84,15.97147358,48.15079624,0.77656472,3.25245871,51.94655831,131.29527367,13184,1,9,0.61704984,0.10170565,0.01924003,nan,0,0,0.07056989,0.05895937,0,nan,0.00000000,0.00000000,0,0,0,0
49074,0.03932552,2.22873513,0,77,15.66640730,48.33852767,0.70628157,2.54866585,39.92843723,131.29527367,13184,1,9,0.32438107,0.03538621,0.10629374,nan,0,0,0.02545468,0.02975246,1,0.46620798,-2.53379202,0.00000000,0,0,0,0
49075,0.05992841,2.09902934,0,74,14.81088309,48.44894504,0.70872905,2.60147640,38.53016278,131.29527367,13185,1,9,0.23167447,0.06229371,0.01971842,nan,0,0,0.04106267,0.05547272,1,0.34009051,-2.65990949,0.00000000,0,0,0,0
49076,0.05788050,2.64183288,0,73,12.80475256,48.39484331,0.72832579,9.41742741,120.58782771,131.29527367,13186,1,16,0.51136796,0.05969498,0.02703446,nan,0,0,0.03192178,0.03585771,1,0.72393709,-2.27606291,0.00000000,0,0,0,0
49077,0.00516050,2.18357659,0,78,11.51859135,48.10367070,0.67302564,4.02183810,46.32590949,131.29527367,13187,1,8,0.01367771,0.00537978,0.00143271,nan,0,0,0.04104655,0.10916465,1,-0.32873331,-3.32873331,0.00000000,0,0,0,0
49078,0.07081134,2.21463664,0,76,11.29377941,48.18169836,0.69420737,3.51678708,39.71781751,131.29527367,13188,1,9,0.53724481,0.06653310,0.14354147,nan,0,0,0.07172727,0.06868757,0,nan,0.00000000,0.00000000,0,0,0,0
49079,0.02057903,2.34793875,0,80,12.39368407,48.86146788,0.68723556,1.43691435,17.80866251,131.29527367,13188,1,10,0.16835773,0.02135355,0.00741225,nan,0,0,0.03068922,0.03253632,1,-0.31073563,-3.31073563,0.00000000,0,0,0,0
49080,0.00581576,2.24066234,0,76,11.47921260,48.45556881,0.65570589,2.44873518,28.10955175,131.29527367,13189,1,15,0.02372552,0.00525114,0.01541418,nan,0,0,0.02477387,0.03368945,1,-0.56273131,-3.56273131,0.00000000,0,0,0,0
49081,0.00607636,2.48762169,0,73,12.88403206,48.03671565,0.60718173,1.79850760,23.17202958,131.29527367,13190,1,17,0.04442641,0.00382048,0.04442641,nan,0,0,0.03019103,0.02683014,1,-0.89879029,-3.89879029,0.00000000,0,0,0,0
49082,0.04302179,2.24003404,0,72,13.89973537,48.17532202,0.56723134,1.50283078,20.88895010,131.29527367,13191,1,10,0.39536210,0.04409276,0.02481520,nan,0,0,0.05685632,0.06320432,0,nan,0.00000000,0.00000000,0,0,0,0
49083,0.00696991,2.00986408,0,75,17.41587795,48.34251959,0.69999187,1.47517115,25.69140073,131.29527367,13191,1,10,0.05412536,0.00721420,0.00281698,nan,0,0,0.02177877,0.01817217,1,-0.81491998,-3.81491998,0.00000000,0,0,0,0
49084,0.00112593,1.81702919,0,79,17.00498443,48.08913650,0.66101082,1.65034097,28.06402256,131.29527367,13192,1,17,0.01178715,0.00049879,0.01178715,nan,0,0,0.03658081,0.03596854,1,-0.98571931,-3.98571931,0.00000000,0,0,0,0
49085,0.02985037,2.32351202,0,75,12.36160927,48.50065182,0.64783262,3.15113376,38.95308427,131.29527367,13193,1,14,0.16926949,0.02661427,0.08486402,nan,0,0,0.03868388,0.02893620,1,-0.30527534,-3.30527534,0.00000000,0,0,0,0
49086,0.02823798,2.33677223,0,74,12.19990187,48.48710884,0.65091123,5.21983926,63.68152675,131.29527367,13194,1,7,0.27440643,0.02336581,0.11106482,nan,0,0,0.06539009,0.07818449,0,nan,0.00000000,0.00000000,0,0,0,0
49087,0.00763878,2.73313149,0,75,17.09452868,48.68581566,0.63486729,2.96829604,50.74162172,131.29527367,13194,1,1,0.04270679,0.00599542,0.03557597,nan,0,0,0.04198898,0.06498149,1,-0.52861511,-3.52861511,0.00000000,0,0,0,0
49088,0.02040011,2.45895352,0,83,15.90057740,48.14517303,0.65147731,1.83378287,29.15820642,131.29527367,13195,1,7,0.08946089,0.02157410,0.00044219,nan,0,0,0.02562580,0.02487524,1,-0.21007602,-3.21007602,0.00000000,0,0,0,0
49089,0.00933139,2.73650829,0,79,15.25742164,48.05578791,0.61307888,2.14312486,32.69855966,131.29527367,13196,1,10,0.04943825,0.00976632,0.00193749,nan,0,0,0.02471002,0.04768116,1,-0.32253064,-3.32253064,0.00000000,0,0,0,0
49090,0.07993525,2.64889578,0,82,16.99092702,48.37875564,0.62952054,0.77252578,13.12592910,131.29527367,13197,1,9,0.63990572,0.08372948,0.01543330,nan,0,0,0.02066574,0.02197565,1,2.69705336,-0.30294664,0.00000000,0,0,0,0
49091,0.00180411,2.14956026,0,88,11.32672619,48.16546643,0.73820830,3.97630297,45.03849494,131.29527367,13198,1,10,0.01743960,0.00189155,0.00031777,nan,0,0,0.03876556,0.04881842,1,-0.75712083,-3.75712083,0.00000000,0,0,0,0
49092,0.00945624,2.28675301,0,71,13.93269692,48.56750476,0.67468872,4.15804864,57.93283141,131.29527367,13199,1,16,0.09892112,0.00972052,0.00496353,nan,0,0,0.02986695,0.02176784,1,-0.93765410,-3.93765410,0.00000000,0,0,0,0
49093,0.03398471,2.11736634,0,83,11.82301607,49.07561933,0.71723651,3.35166838,39.62682915,131.29527367,13200,1,14,0.36738155,0.03597790,0.00010036,nan,0,0,0.03575668,0.08518567,1,-0.02080132,-3.02080132,0.00000000,0,0,0,0
49094,0.01522266,2.24824829,0,80,15.27625609,48.00655441,0.73826703,3.10455377,47.42595851,131.29527367,13201,1,15,0.08376542,0.01401241,0.03579694,nan,0,0,0.01761049,0.01402016,1,-0.17031417,-3.17031417,0.00000000,0,0,0,0
49095,0.25123791,2.31055762,0,80,12.16992164,49.11334338,0.76904924,3.31642419,40.36062256,131.29527367,13202,1,9,2.74170249,0.25657748,0.16046517,nan,0,0,0.06152163,0.05840562,0,nan,0.00000000,0.00000000,0,0,0,0
49096,0.31473602,2.77882073,0,12,1.76443749,7.24175452,0.80000000,2564.01192904,4524.03878418,131.29527367,13202,0,9,1.20503535,0.32775147,0.09347348,nan,0,0,0.41095114,0.20829316,0,nan,0.00000000,0.00000000,0,0,0,0
49097,0.04991935,1.79155979,0,81,8.98331988,49.90880762,0.80000000,5.30207614,47.63024596,131.29527367,13202,1,9,0.18596730,0.04726587,0.09502859,nan,0,0,0.03061464,0.02604405,0,nan,0.00000000,0.00000000,0,0,0,0
49098,0.01186666,2.19672492,0,85,10.10865957,50.74598987,0.75074637,2.02204979,20.44021300,131.29527367,13202,1,9,0.04587521,0.01186138,0.01195638,nan,0,0,0.03031667,0.02475685,1,-0.74524888,-3.74524888,0.00000000,0,0,0,0
49099,0.03430177,2.16248473,0,75,16.04359969,48.05805107,0.67830713,1.94417933,31.19163488,131.29527367,13203,1,9,0.29914211,0.03448649,0.03116163,nan,0,0,0.04505082,0.16168982,1,-0.06647942,-3.06647942,0.00000000,0,0,0,0
49100,0.21474330,2.17746326,0,90,14.13942979,48.04896276,0.64539983,2.33500973,33.01570615,131.29527367,13204,1,10,1.71614037,0.21853802,0.15023310,nan,0,0,0.07431957,0.06638801,0,nan,0.00000000,0.00000000,0,0,0,0
49101,0.02342187,2.72390105,0,78,13.47804345,48.44573580,0.75421571,8.04166425,108.38590021,131.29527367,13204,1,14,0.17724962,0.02395346,0.01438499,nan,0,0,0.02508836,0.01968245,1,-0.08466859,-3.08466859,0.00000000,0,0,0,0
49102,0.00121681,2.59991122,0,68,12.20140716,48.29750156,0.67053854,4.14047392,50.51960816,131.29527367,13205,1,1,0.00359020,0.00128267,0.00009729,nan,0,0,0.01350007,0.01197213,1,-0.98266096,-3.98266096,0.00000000,0,0,0,0
49103,0.01311598,2.73966158,0,77,15.06394272,49.69237017,0.61732049,1.40813715,21.21209736,131.29527367,13206,1,10,0.06792110,0.01378606,0.00172456,nan,0,0,0.02629911,0.02483654,1,-0.53079576,-3.53079576,0.00000000,0,0,0,0
49104,0.00715088,2.24674649,0,75,15.83000246,48.08278142,0.54549541,1.98450579,31.41473161,131.29527367,13207,1,10,0.07568160,0.00739893,0.00293410,nan,0,0,0.07273645,0.10384480,0,nan,0.00000000,0.00000000,0,0,0,0
49105,0.29459280,2.59212344,0,78,12.06578680,48.08905430,0.72790056,3.64619881,43.99425752,131.29527367,13207,1,9,2.72566873,0.27712620,0.59152489,nan,0,0,0.10237597,0.09402270,0,nan,0.00000000,0.00000000,0,0,0,0
49106,0.25500093,2.14088704,0,73,9.65741698,43.25855239,0.80000000,3.50296945,33.82963662,131.29527367,13207,1,0,1.71942521,0.25095876,0.32371779,nan,0,0,0.13506016,0.18701384,0,nan,0.00000000,0.00000000,0,0,0,0
49107,0.01540701,3.25279606,0,81,15.49362003,48.05023981,0.72184319,1.71458152,26.56507464,131.29527367,13207,1,6,0.10178390,0.01492503,0.02360078,nan,0,0,0.02895562,0.06379777,1,-0.21236803,-3.21236803,0.00000000,0,0,0,0
49108,0.00727145,2.33598128,0,88,12.32656915,49.54663537,0.69799829,1.78632790,22.01929442,131.29527367,13208,1,7,0.05384584,0.00623094,0.02496007,nan,0,0,0.05160814,0.04404430,0,nan,0.00000000,0.00000000,0,0,0,0
49109,0.04844094,1.97288649,0,73,11.32981807,48.57362332,0.69497094,3.48834769,39.52234473,131.29527367,13208,1,10,0.32119965,0.04978490,0.02559371,nan,0,0,0.03122585,0.07827414,1,0.21993331,-2.78006669,0.00000000,0,0,0,0
49110,0.04891528,2.36790830,0,96,10.15910476,55.95634938,0.74527797,5.41241031,54.98524331,131.29527367,13209,1,14,0.44296338,0.05173064,0.00105412,nan,0,0,0.04865687,0.05622261,1,0.00459619,-2.99540381,0.00000000,0,0,0,0
49111,0.03196928,2.16705071,0,92,12.44752802,48.22785472,0.78770109,2.92228328,36.37520305,131.29527367,13210,1,13,0.19024985,0.03380496,0.00076284,nan,0,0,0.02487486,0.02863400,1,0.24776212,-2.75223788,0.00000000,0,0,0,0
49112,0.06220098,2.04825477,0,91,15.15348265,48.56277728,0.68118224,2.19061550,33.19545394,131.29527367,13211,1,16,0.54309113,0.06184429,0.06826465,nan,0,0,0.02148019,0.02198137,1,1.85251377,-1.14748623,0.00000000,0,0,0,0
49113,0.14042687,2.13034376,0,81,13.25942527,48.11092241,0.62604614,1.83940509,24.38945435,131.29527367,13212,1,10,1.30168853,0.14864278,0.00075640,nan,0,0,0.06929655,0.05815320,0,nan,0.00000000,0.00000000,0,0,0,0
49114,0.03828321,3.17281726,0,81,14.98560041,48.36156542,0.73994868,1.37313450,20.57724486,131.29527367,13212,1,8,0.30263076,0.03404448,0.11034160,nan,0,0,0.08580178,0.08956720,0,nan,0.00000000,0.00000000,0,0,0,0
49115,0.01273626,2.27137907,0,74,12.35861579,48.28273344,0.69213980,3.06105864,37.83044762,131.29527367,13212,1,14,0.08910088,0.01252536,0.01632150,nan,0,0,0.03392092,0.03005177,1,-0.70493881,-3.70493881,0.00000000,0,0,0,0
49116,0.01422048,3.36587081,0,78,14.63679744,48.00104642,0.68595630,1.72544180,25.25494207,131.29527367,13213,1,16,0.11172918,0.01500279,0.00092127,nan,0,0,0.04096746,0.06916691,1,-0.38670190,-3.38670190,0.00000000,0,0,0,0
49117,0.01389084,2.75046090,0,76,15.92970444,48.35348682,0.70113473,2.45180914,39.05659496,131.29527367,13214,1,15,0.07825656,0.01163417,0.05225419,nan,0,0,0.02403740,0.01992853,1,-0.50914715,-3.50914715,0.00000000,0,0,0,0
49118,0.00913044,2.18593312,0,72,12.90290015,48.20002509,0.66888733,4.73908349,61.14792107,131.29527367,13215,1,9,0.06653434,0.00953166,0.00230961,nan,0,0,0.06147455,0.06929786,0,nan,0.00000000,0.00000000,0,0,0,0
49119,0.03288656,2.80288198,0,71,12.96974731,40.97199850,0.80000000,2.66878188,34.61342659,131.29527367,13215,1,16,0.27089072,0.03302816,0.03047924,nan,0,0,0.07985614,0.07266819,0,nan,0.00000000,0.00000000,0,0,0,0
49120,0.04074166,2.30995166,0,85,12.98147397,48.07158752,0.76592975,1.86535307,24.21503238,131.29527367,13215,1,5,0.18641301,0.04280960,0.00558671,nan,0,0,0.03669762,0.03451914,1,0.11715344,-2.88284656,0.00000000,0,0,0,0
49121,0.06517371,2.62370959,0,81,14.22114269,48.49801568,0.72803625,1.42408252,20.25208073,131.29527367,13216,1,14,0.33712559,0.06426667,0.08059340,nan,0,0,0.05152199,0.04595053,0,nan,0.00000000,0.00000000,0,0,0,0
49122,0.00689288,2.20409077,0,72,14.65716714,48.10463374,0.64838480,0.76686060,11.24000399,131.29527367,13216,1,10,0.03601724,0.00706393,0.00398520,nan,0,0,0.02637128,0.02968750,1,-0.65611445,-3.65611445,0.00000000,0,0,0,0
49123,0.10310666,2.22406396,0,78,14.81978467,48.16708485,0.56867442,1.35700762,20.11056068,131.29527367,13217,1,10,0.86332152,0.10670241,0.04197880,nan,0,0,0.06320305,0.08074068,0,nan,0.00000000,0.00000000,0,0,0,0
49124,0.02512665,3.36437206,0,83,16.30406364,48.10117328,0.74268900,1.57896338,25.74351947,131.29527367,13217,1,1,0.23203534,0.02587773,0.01235830,nan,0,0,0.08752003,0.14947683,0,nan,0.00000000,0.00000000,0,0,0,0
49125,0.01446251,2.70103393,0,84,15.03970737,48.60804898,0.70260623,2.75241127,41.39546010,131.29527367,13217,1,9,0.07945879,0.01349923,0.03083834,nan,0,0,0.04025533,0.07353701,1,-0.35074605,-3.35074605,0.00000000,0,0,0,0
49126,0.01326910,2.84756457,0,68,13.24591959,48.03980275,0.64802160,1.53818285,20.37464636,131.29527367,13218,1,7,0.06481322,0.01306400,0.01675581,nan,0,0,0.05348656,0.07238095,0,nan,0.00000000,0.00000000,0,0,0,0
49127,0.01262533,2.22578734,0,78,15.62521058,48.08174683,0.69290090,2.98061716,46.57277076,131.29527367,13218,1,1,0.07816609,0.01336265,0.00009100,nan,0,0,0.04773888,0.03939983,1,-0.89121055,-3.89121055,0.00000000,0,0,0,0
49128,0.06894723,2.64433008,0,74,16.49245473,48.03715047,0.68326900,1.30527709,21.52722334,131.29527367,13219,1,9,0.37963175,0.06688900,0.10393707,nan,0,0,0.08610548,0.09288025,0,nan,0.00000000,0.00000000,0,0,0,0
49129,0.16533634,2.15362534,0,62,9.72913528,41.26098603,0.80000000,5.52304562,53.73445795,131.29527367,13219,1,0,1.66738321,0.14759128,0.46700229,nan,0,0,0.10589555,0.14887375,0,nan,0.00000000,0.00000000,0,0,0,0
49130,0.40227693,2.18695254,0,59,9.94858201,36.12117901,0.80000000,12.14931161,120.86842297,131.29527367,13219,1,16,4.10638540,0.42459850,0.02281023,nan,0,0,0.04888518,0.04308515,0,nan,0.00000000,0.00000000,0,0,0,0
49131,0.07171814,2.77927578,0,19,2.60921788,11.44155998,0.80000000,1073.19369883,2800.19618515,131.29527367,13219,0,7,0.52601406,0.07345187,0.04224467,nan,0,0,0.20652281,0.13469494,0,nan,0.00000000,0.00000000,0,0,0,0
49132,0.00906864,2.28055549,0,81,14.53329121,48.20014075,0.58598823,2.16783739,31.50581208,131.29527367,13219,1,1,0.06952914,0.00960045,0.00002795,nan,0,0,0.05134637,0.06992482,0,nan,0.00000000,0.00000000,0,0,0,0
49133,0.02512913,2.33024486,0,70,13.57008018,48.97801943,0.69114375,3.46354293,47.00055529,131.29527367,13219,1,9,0.19213813,0.02523822,0.02327456,nan,0,0,0.04490266,0.09414304,1,-0.21003709,-3.21003709,0.00000000,0,0,0,0
49134,0.01592313,1.88359489,0,77,13.97254274,48.53895481,0.69713305,1.85762780,25.95578388,131.29527367,13220,1,14,0.09602153,0.01627430,0.00995318,nan,0,0,0.03389611,0.05720051,1,-0.31421020,-3.31421020,0.00000000,0,0,0,0
49135,0.02270389,2.82296946,0,73,14.35326098,48.84760454,0.58873987,3.10978809,44.63560009,131.29527367,13221,1,17,0.12692114,0.01657347,0.12692114,nan,0,0,0.02668457,0.01620823,1,-0.24559587,-3.24559587,0.00000000,0,0,0,0
49136,0.11616622,1.83560116,0,77,17.68711499,48.08997214,0.57093927,1.53487849,27.14757240,131.29527367,13222,1,10,1.15617340,0.12241338,0.00996452,nan,0,0,0.04572480,0.05041227,1,1.39730705,-1.60269295,0.00000000,0,0,0,0
49137,0.01555275,2.29733832,0,77,18.54857007,49.43684859,0.63905075,1.19313431,22.13093526,131.29527367,13223,1,1,0.08911810,0.01483985,0.02767203,nan,0,0,0.04646448,0.05140094,1,-0.60138455,-3.60138455,0.00000000,0,0,0,0
49138,0.00615760,2.58226371,0,74,15.82958161,48.19337619,0.66576496,1.76364826,27.91781407,131.29527367,13224,1,17,0.02842283,0.00484788,0.02842283,nan,0,0,0.03650957,0.10550685,1,-0.28767775,-3.28767775,0.00000000,0,0,0,0
49139,0.02339084,2.54810285,0,74,14.78701610,48.46137834,0.67597081,1.10729178,16.37354141,131.29527367,13225,1,16,0.09366747,0.02316037,0.02730884,nan,0,0,0.03467603,0.02773932,1,-0.40683021,-3.40683021,0.00000000,0,0,0,0
49140,0.00929736,2.42255849,0,84,17.84674236,48.01149932,0.63424266,0.86271807,15.39670712,131.29527367,13226,1,10,0.05362117,0.00955182,0.00497150,nan,0,0,0.02826648,0.02652243,1,-0.71521054,-3.71521054,0.00000000,0,0,0,0
