step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
32394,0.00879706,1.31995943,0,85,12.28601352,48.21189494,0.67557081,1.35866729,16.69260472,69.09869621,3528,1,9,0.08005037,0.00919532,0.00202660,nan,0,0,0.02094898,0.01701898,1,-0.71402170,-3.71402170,0.00000000,0,0,0,0
32395,0.04242366,1.68651301,0,77,12.05584222,48.66964748,0.64544482,1.02006817,12.29778089,69.09869621,3529,1,10,0.43207053,0.04416724,0.01278273,nan,0,0,0.03329298,0.03900009,1,0.23411949,-2.76588051,0.00000000,0,0,0,0
32396,0.00773784,1.75953564,0,84,14.16003176,48.19721383,0.68209397,0.53140367,7.52469279,69.09869621,3530,1,9,0.05014051,0.00735539,0.01423948,nan,0,0,0.02236412,0.03839310,1,-0.38096116,-3.38096116,0.00000000,0,0,0,0
32397,0.01552280,1.10490268,0,85,10.72391029,49.64903719,0.63032814,1.03630782,11.11327209,69.09869621,3531,1,10,0.09295726,0.01595754,0.00813223,nan,0,0,0.02584665,0.02893138,1,-0.35683911,-3.35683911,0.00000000,0,0,0,0
32398,0.02098276,1.64238515,0,81,10.34164646,51.02888233,0.74025964,2.38376209,24.65202476,69.09869621,3532,1,0,0.10973164,0.02217505,0.00071369,nan,0,0,0.06202147,0.06861426,0,nan,0.00000000,0.00000000,0,0,0,0
32399,0.04197123,1.75336222,0,83,10.06229123,53.20029855,0.66924541,4.00190617,40.26834540,69.09869621,3532,1,1,0.21948428,0.04411675,0.00549740,nan,0,0,0.02783386,0.02668403,1,0.52980619,-2.47019381,0.00000000,0,0,0,0
32400,0.01046480,1.33188895,0,80,10.38465377,48.01100653,0.63151344,1.26873539,13.17537771,69.09869621,3533,1,17,0.06905788,0.00701815,0.06905788,nan,0,0,0.03597354,0.03196717,1,-0.79796693,-3.79796693,0.00000000,0,0,0,0
32401,0.01101592,1.62239230,0,92,11.61108949,48.48313142,0.67516654,1.57838478,18.32676694,69.09869621,3534,1,10,0.06027295,0.00981379,0.03145217,nan,0,0,0.03812842,0.03060098,1,-0.88600081,-3.88600081,0.00000000,0,0,0,0
32402,0.00240352,1.64910195,0,85,12.52922214,48.32073069,0.64528108,0.73685270,9.23219121,69.09869621,3535,1,17,0.01460676,0.00168568,0.01460676,nan,0,0,0.04440949,0.08103517,1,-0.51836716,-3.51836716,0.00000000,0,0,0,0
32403,0.00487755,1.50196050,0,80,13.43095745,48.62590437,0.61017133,1.04886150,14.08721423,69.09869621,3536,1,17,0.04593365,0.00246249,0.04593365,nan,0,0,0.01969112,0.01754583,1,-0.84427845,-3.84427845,0.00000000,0,0,0,0
32404,0.01466992,1.66226376,0,77,10.93420302,48.37150266,0.66606933,1.41106354,15.42885527,69.09869621,3537,1,9,0.10412500,0.01339509,0.03634192,nan,0,0,0.03944480,0.04854158,1,-0.51038466,-3.51038466,0.00000000,0,0,0,0
32405,0.05361033,1.65095978,0,79,10.06942841,50.67542246,0.66308300,2.03918705,20.53344800,69.09869621,3538,1,9,0.23480948,0.04997315,0.11544241,nan,0,0,0.05528241,0.11316493,0,nan,0.00000000,0.00000000,0,0,0,0
32406,0.05970063,1.71984540,0,84,11.09895890,48.01277605,0.66896523,1.77808655,19.73490953,69.09869621,3538,1,0,0.26768597,0.06041859,0.04749538,nan,0,0,0.03288156,0.05020171,1,0.53422626,-2.46577374,0.00000000,0,0,0,0
32407,0.01110113,1.69005699,0,77,10.14344460,48.17675806,0.63618510,1.78547315,18.11084798,69.09869621,3539,1,10,0.07731201,0.01175358,0.00000948,nan,0,0,0.04744066,0.03753862,1,-0.96805729,-3.96805729,0.00000000,0,0,0,0
32408,0.02265200,1.50809878,0,81,12.67442515,48.07211997,0.74549373,1.12189078,14.21932077,69.09869621,3540,1,10,0.10617520,0.02391380,0.00120139,nan,0,0,0.03546004,0.03271451,1,-0.39150931,-3.39150931,0.00000000,0,0,0,0
32409,0.01817077,1.66784193,0,78,10.24081429,49.44653587,0.69606279,4.90147706,50.19511635,69.09869621,3541,1,7,0.13373996,0.01847308,0.01303146,nan,0,0,0.02674408,0.02192935,1,-0.39095157,-3.39095157,0.00000000,0,0,0,0
32410,0.01646018,1.43324913,0,74,10.81235645,48.62557938,0.68303418,2.23745799,24.19219328,69.09869621,3542,1,10,0.07509676,0.01647931,0.01613489,nan,0,0,0.03014382,0.04808380,1,-0.28457906,-3.28457906,0.00000000,0,0,0,0
32411,0.01160652,1.38537767,0,88,10.70475529,48.56970933,0.70096026,2.08727557,22.34377426,69.09869621,3543,1,17,0.07452257,0.00790557,0.07452257,nan,0,0,0.03772616,0.02612289,1,-0.99987582,-3.99987582,0.00000000,0,0,0,0
32412,0.07830337,1.73656115,0,52,6.91034762,30.45426679,0.80000000,7.11638957,49.17672572,69.09869621,3544,1,5,0.20069201,0.07283462,0.17127200,nan,0,0,0.08131406,0.08236578,0,nan,0.00000000,0.00000000,0,0,0,0
32413,0.08794786,1.48052433,0,82,10.15968319,51.86666490,0.75863600,2.85253081,28.98080934,69.09869621,3544,1,9,0.36150363,0.07199960,0.35906833,nan,0,0,0.07858231,0.06513335,0,nan,0.00000000,0.00000000,0,0,0,0
32414,0.12518945,1.78122049,0,61,6.15689429,36.74355728,0.80000000,8.45645719,52.06551305,69.09869621,3544,1,8,0.97796132,0.10290302,0.50405868,nan,0,0,0.06791913,0.08566673,0,nan,0.00000000,0.00000000,0,0,0,0
32415,0.07921712,1.96628990,0,79,10.24563237,48.04889806,0.78837806,4.18104728,42.83747335,69.09869621,3544,1,10,0.41566222,0.08097804,0.04928164,nan,0,0,0.10272554,0.13320813,0,nan,0.00000000,0.00000000,0,0,0,0
32416,0.23258637,1.84089309,0,89,10.20118702,51.33275917,0.77739412,3.51064024,35.81269763,69.09869621,3544,1,9,1.38124328,0.24568859,0.00984865,nan,0,0,0.05822502,0.06363872,0,nan,0.00000000,0.00000000,0,0,0,0
32417,0.09074987,2.31639066,0,73,7.38669899,42.13207110,0.80000000,23.66389047,174.79803581,69.09869621,3544,0,17,0.32282723,0.07709826,0.32282723,nan,0,0,0.07792601,0.16900001,0,nan,0.00000000,0.00000000,0,0,0,0
32418,0.05820425,1.74906920,0,87,10.01679798,53.24385032,0.77762520,7.59730143,76.10063358,69.09869621,3544,0,10,0.40574558,0.05950043,0.03616924,nan,0,0,0.05084540,0.03546229,0,nan,0.00000000,0.00000000,0,0,0,0
32419,0.02686822,2.22516934,0,82,11.25122521,48.08649504,0.73369360,2.64297504,29.73670743,69.09869621,3544,1,17,0.17531741,0.01813592,0.17531741,nan,0,0,0.05672450,0.05388891,0,nan,0.00000000,0.00000000,0,0,0,0
32420,0.01279488,2.20472530,0,86,10.29353620,51.98122602,0.67376535,3.15212610,32.44652413,69.09869621,3544,1,10,0.06562706,0.00981959,0.06337465,nan,0,0,0.02572867,0.02391164,1,-0.54089958,-3.54089958,0.00000000,0,0,0,0
32421,0.11228677,2.16928122,0,89,11.57695188,48.42727542,0.70813745,4.05615261,46.95788362,69.09869621,3545,1,14,0.72474025,0.11875219,0.00237467,nan,0,0,0.06312114,0.08402813,0,nan,0.00000000,0.00000000,0,0,0,0
32422,0.03804210,1.53729201,0,85,10.30640730,48.38324827,0.74621281,6.03273151,62.17578810,69.09869621,3545,1,17,0.16662847,0.03047820,0.16662847,nan,0,0,0.04107270,0.04517715,1,-0.06708252,-3.06708252,0.00000000,0,0,0,0
32423,0.01023978,1.74306225,0,91,11.31206941,48.06880042,0.74468032,3.82283839,43.24421323,69.09869621,3546,1,17,0.11802285,0.00389960,0.11802285,nan,0,0,0.02460248,0.02897646,1,-0.49566793,-3.49566793,0.00000000,0,0,0,0
32424,0.01273754,1.92461333,0,89,10.36954529,48.71436250,0.77735823,4.36510536,45.26415773,69.09869621,3547,1,7,0.08409979,0.01334726,0.00237241,nan,0,0,0.03400923,0.02592738,1,-0.82043321,-3.82043321,0.00000000,0,0,0,0
32425,0.25947136,2.04031064,0,80,11.58162890,48.66435044,0.67187679,3.25549491,37.70393396,69.09869621,3548,1,10,1.71596337,0.25598843,0.31868122,1.00000000,1,0,0.03796817,0.05253704,1,4.21613420,1.21613420,1.21613420,0,1,0,0
32426,0.00840479,2.57495660,0,82,10.28715839,50.25853134,0.75843336,3.25224579,33.45636758,69.09869621,3549,1,17,0.05117882,0.00588867,0.05117882,nan,0,0,0.02129844,0.02001930,1,-0.64406112,-3.64406112,0.00000000,0,0,0,0
32427,0.03941412,1.50187239,0,100,11.64281394,48.01539061,0.74779887,2.01109746,23.41483352,69.09869621,3550,1,9,0.40380172,0.03975115,0.03368452,nan,0,0,0.05351072,0.06659966,0,nan,0.00000000,0.00000000,0,0,0,0
32428,0.02821091,1.71695947,0,82,10.23921102,52.32107018,0.72314190,1.64372388,16.83043567,69.09869621,3550,1,16,0.15615483,0.02524696,0.07859808,nan,0,0,0.03630375,0.03755668,1,-0.21548353,-3.21548353,0.00000000,0,0,0,0
32429,0.18778478,1.60882764,0,88,11.30029312,48.08051253,0.73515679,1.62207778,18.32995436,69.09869621,3551,1,9,1.24488287,0.18094400,0.30407803,nan,0,0,0.05299907,0.04541266,0,nan,0.00000000,0.00000000,0,0,0,0
32430,0.03453983,2.85641560,0,46,5.60731776,25.56465005,0.80000000,9.45922811,53.04089784,69.09869621,3551,1,17,0.19533371,0.02508137,0.19533371,nan,0,0,0.10444453,0.09064410,0,nan,0.00000000,0.00000000,0,0,0,0
32431,0.02875188,1.81179789,0,87,10.15942418,48.47249019,0.68756655,3.01975041,30.67892530,69.09869621,3551,1,9,0.20671098,0.02675099,0.06276709,nan,0,0,0.02244134,0.02802619,1,0.22516608,-2.77483392,0.00000000,0,0,0,0
32432,0.05787603,1.93092702,0,82,10.14504427,48.13256961,0.69866285,3.29699113,33.44812094,69.09869621,3552,1,0,0.52372822,0.06124023,0.00068465,nan,0,0,0.03797266,0.04167594,1,0.47757476,-2.52242524,0.00000000,0,0,0,0
32433,0.01185004,2.07830159,0,78,10.15255870,50.53008496,0.67813130,2.98462910,30.30162209,69.09869621,3553,1,10,0.05448595,0.01254423,0.00004879,nan,0,0,0.03973140,0.04693609,1,-0.59402813,-3.59402813,0.00000000,0,0,0,0
32434,0.02209904,1.51507119,0,86,10.05643383,51.57174181,0.65700556,2.72100186,27.36357513,69.09869621,3554,1,17,0.14329146,0.01497008,0.14329146,nan,0,0,0.04347182,0.05429954,1,-0.39360871,-3.39360871,0.00000000,0,0,0,0
32435,0.00436164,1.39390484,0,89,14.78647922,49.55350394,0.61411783,0.61806299,9.13897563,69.09869621,3555,1,16,0.02106291,0.00372907,0.01511538,nan,0,0,0.02131929,0.01742458,1,-0.97320261,-3.97320261,0.00000000,0,0,0,0
32436,0.01096512,1.58492798,0,85,12.03531518,48.45807995,0.60433350,0.73013621,8.78741936,69.09869621,3556,1,9,0.04365948,0.01080692,0.01365452,nan,0,0,0.05032101,0.07056983,0,nan,0.00000000,0.00000000,0,0,0,0
32437,0.01430561,1.80849669,0,87,12.76181159,48.64499699,0.60151855,0.82118204,10.47977054,69.09869621,3556,1,9,0.11467939,0.01338957,0.02987837,nan,0,0,0.03041099,0.03638179,1,-0.44267693,-3.44267693,0.00000000,0,0,0,0
32438,0.04670699,1.62786415,0,87,11.18340417,48.53618658,0.65257467,2.53793988,28.38280739,69.09869621,3557,1,0,0.28007408,0.04869164,0.01296792,nan,0,0,0.03317512,0.03775164,1,0.35844452,-2.64155548,0.00000000,0,0,0,0
32439,0.03166153,1.62072790,0,83,10.02336084,48.37528505,0.65018584,4.80743242,48.18662988,69.09869621,3558,1,10,0.19351960,0.02993014,0.06109508,nan,0,0,0.04208592,0.16897568,1,-0.06169167,-3.06169167,0.00000000,0,0,0,0
32440,0.02818002,1.97000693,0,81,11.25782976,48.18934009,0.68378962,3.72590373,41.94558990,69.09869621,3559,1,1,0.24580150,0.02979291,0.00076097,nan,0,0,0.03747523,0.04004690,1,-0.23210800,-3.23210800,0.00000000,0,0,0,0
32441,0.03046998,2.26423930,0,79,11.48418875,48.19332975,0.68658596,1.15434097,13.25666955,69.09869621,3560,1,9,0.17011129,0.02425741,0.13608379,nan,0,0,0.02593312,0.02615884,1,0.17343535,-2.82656465,0.00000000,0,0,0,0
32442,0.02541231,1.62131064,0,79,10.33001215,48.21869437,0.63113333,1.67803098,17.33408042,69.09869621,3561,1,0,0.15444445,0.02641854,0.00830640,nan,0,0,0.04429355,0.04755786,1,-0.39701611,-3.39701611,0.00000000,0,0,0,0
32443,0.01527316,1.38077497,0,93,12.44837839,48.01367669,0.64657877,0.89514965,11.14316160,69.09869621,3562,1,17,0.14799942,0.00746573,0.14799942,nan,0,0,0.02784655,0.03332879,1,-0.37725297,-3.37725297,0.00000000,0,0,0,0
32444,0.01391533,1.56910286,0,93,12.31509020,48.04857351,0.71850181,1.74154774,21.44731747,69.09869621,3563,1,9,0.07238509,0.01426214,0.00801952,nan,0,0,0.05811728,0.07864027,0,nan,0.00000000,0.00000000,0,0,0,0
32445,0.00846838,1.18368258,0,84,11.13320727,49.24130263,0.66003247,0.70591632,7.85911272,69.09869621,3563,1,9,0.05625290,0.00848480,0.00818915,nan,0,0,0.04945389,0.06829665,1,-0.60011008,-3.60011008,0.00000000,0,0,0,0
32446,0.01922133,1.69469574,0,82,12.20084840,48.18447208,0.71004350,2.44571877,29.83984395,69.09869621,3564,1,10,0.11646433,0.02024466,0.00182471,nan,0,0,0.02875260,0.03015156,1,-0.31611196,-3.31611196,0.00000000,0,0,0,0
32447,0.06043970,1.46705725,0,85,10.00930938,50.89298305,0.67509842,1.22630680,12.27448412,69.09869621,3565,1,1,0.42417112,0.06292572,0.01817746,nan,0,0,0.07203263,0.05650371,0,nan,0.00000000,0.00000000,0,0,0,0
32448,0.05448225,1.55876559,0,88,10.07558569,49.62834257,0.73236991,1.90164877,19.16022513,69.09869621,3565,1,16,0.43836670,0.05678768,0.01529004,nan,0,0,0.03575744,0.04518797,1,0.41437611,-2.58562389,0.00000000,0,0,0,0
32449,0.03336679,1.84784746,0,81,10.49197219,48.90846970,0.75834914,2.04488231,21.45484833,69.09869621,3566,1,9,0.21608187,0.03503045,0.00508458,nan,0,0,0.06071846,0.08773567,0,nan,0.00000000,0.00000000,0,0,0,0
32450,0.04012475,1.32269518,0,85,10.33157268,48.66234703,0.69702285,3.59876534,37.18090564,69.09869621,3566,1,15,0.17219565,0.04241452,0.00119859,nan,0,0,0.06295110,0.05146507,0,nan,0.00000000,0.00000000,0,0,0,0
32451,0.09956400,1.70906341,0,83,10.45443162,48.27449008,0.69874121,2.76313269,28.88698179,69.09869621,3566,1,9,0.74528230,0.09156068,0.23562039,nan,0,0,0.04312132,0.03634340,1,1.55303799,-1.44696201,0.00000000,0,0,0,0
32452,0.07388644,1.52863978,0,85,13.34592646,48.97373033,0.65767782,1.93501784,25.82460585,69.09869621,3567,1,7,0.40923283,0.07581143,0.04116168,nan,0,0,0.02980329,0.02990612,1,1.47405127,-1.52594873,0.00000000,0,0,0,0
32453,0.02443244,1.76955798,0,83,12.01254733,48.53626845,0.66213856,2.23127042,26.80324149,69.09869621,3568,1,9,0.13423064,0.02492976,0.01597804,nan,0,0,0.02925614,0.02372782,1,-0.20329299,-3.20329299,0.00000000,0,0,0,0
32454,0.00738425,1.84992103,0,89,10.62280635,48.67815342,0.69521062,3.23744996,34.39080403,69.09869621,3569,1,17,0.05481478,0.00459422,0.05481478,nan,0,0,0.03764865,0.03360278,1,-0.90065167,-3.90065167,0.00000000,0,0,0,0
32455,0.05212743,1.91302938,0,83,10.14199005,52.71944699,0.70318334,4.08526713,41.43273861,69.09869621,3570,1,10,0.37375719,0.05519342,0.00000555,nan,0,0,0.04285150,0.03254562,1,0.28501321,-2.71498679,0.00000000,0,0,0,0
32456,0.07777192,2.20247271,0,79,11.72173281,48.01627717,0.79022728,3.45857030,40.54043691,69.09869621,3571,1,9,0.45552835,0.08222680,0.00203892,nan,0,0,0.03682329,0.04100483,1,0.99862929,-2.00137071,0.00000000,0,0,0,0
32457,0.01457869,1.73815277,0,73,12.15227666,48.14080604,0.70894151,2.56723029,31.19769269,69.09869621,3572,1,17,0.10452471,0.00928774,0.10452471,nan,0,0,0.04634566,0.06205690,1,-0.51190081,-3.51190081,0.00000000,0,0,0,0
32458,0.04435090,1.57396452,0,86,13.40124703,48.98143228,0.74045202,1.61648896,21.66296790,69.09869621,3573,1,10,0.44640372,0.04395622,0.05106052,nan,0,0,0.03999539,0.03808927,1,0.11435013,-2.88564987,0.00000000,0,0,0,0
32459,0.03072525,2.02369917,0,83,10.19001102,48.14465015,0.68985459,2.97152094,30.27983114,69.09869621,3574,1,9,0.17397625,0.02746140,0.08621059,nan,0,0,0.02893323,0.03189946,1,0.05617690,-2.94382310,0.00000000,0,0,0,0
32460,0.02181726,1.54220135,0,78,11.90574957,48.15533236,0.71944627,2.11490818,25.17956717,69.09869621,3575,1,10,0.18494560,0.02253553,0.00960671,nan,0,0,0.04812022,0.04150276,1,-0.63376426,-3.63376426,0.00000000,0,0,0,0
32461,0.01448706,1.76160886,0,84,11.82773242,48.22240203,0.64450906,2.48427100,29.38329266,69.09869621,3576,1,17,0.06063298,0.01177259,0.06063298,nan,0,0,0.04272521,0.17146036,1,-0.16469199,-3.16469199,0.00000000,0,0,0,0
32462,0.00897801,1.99540221,0,84,11.42525207,48.43983790,0.65043736,2.17265468,24.82312742,69.09869621,3577,1,0,0.07306286,0.00950108,0.00008584,nan,0,0,0.03771506,0.05306480,1,-0.54154630,-3.54154630,0.00000000,0,0,0,0
32463,0.01752153,1.54473964,0,83,11.49161894,49.69572144,0.66924155,2.77389040,31.87649142,69.09869621,3578,1,1,0.07697639,0.01490823,0.06194770,nan,0,0,0.02234659,0.03399437,1,-0.14193689,-3.14193689,0.00000000,0,0,0,0
32464,0.02537082,1.36475443,0,85,12.65028546,48.17393226,0.63609818,0.62575783,7.91601521,69.09869621,3579,1,7,0.17493684,0.02630446,0.00949900,nan,0,0,0.02737648,0.02356776,1,-0.08510179,-3.08510179,0.00000000,0,0,0,0
32465,0.00602268,1.68401252,0,79,12.02133797,48.21957931,0.68057716,2.19679193,26.40837821,69.09869621,3580,1,17,0.05912333,0.00289911,0.05912333,nan,0,0,0.03089678,0.05162971,1,-0.48177888,-3.48177888,0.00000000,0,0,0,0
32466,0.03031094,1.95713295,0,83,11.06119514,48.34073566,0.73135926,2.93548107,32.46992892,69.09869621,3581,1,9,0.23929697,0.02810687,0.06778012,nan,0,0,0.03022435,0.03319233,1,0.00260885,-2.99739115,0.00000000,0,0,0,0
32467,0.01411346,1.74691764,0,86,12.40130519,48.16212735,0.67770673,1.50587438,18.67480781,69.09869621,3582,1,9,0.07415738,0.01063391,0.07326587,nan,0,0,0.01999989,0.01872566,1,-0.31435098,-3.31435098,0.00000000,0,0,0,0
32468,0.02159222,1.59979279,0,77,10.05087604,48.29236580,0.66994891,1.16785395,11.73795533,69.09869621,3583,1,9,0.19490988,0.02093404,0.03278131,nan,0,0,0.04013935,0.03339306,1,-0.55541867,-3.55541867,0.00000000,0,0,0,0
32469,0.02151176,1.53510420,0,82,10.07197109,53.69475588,0.67887762,2.51616130,25.34270388,69.09869621,3584,1,1,0.14539767,0.02235949,0.00710033,nan,0,0,0.03756378,0.04182097,1,-0.38382720,-3.38382720,0.00000000,0,0,0,0
32470,0.01768794,1.50622840,0,86,10.90019882,48.85984015,0.66907217,1.29071137,14.06901060,69.09869621,3585,1,7,0.11554242,0.01809293,0.01080310,nan,0,0,0.03106835,0.04410134,1,-0.30340150,-3.30340150,0.00000000,0,0,0,0
32471,0.01707366,1.48908305,0,87,10.07570032,53.88804609,0.58537674,0.73441234,7.39971864,69.09869621,3586,1,9,0.18720026,0.01634131,0.02952352,nan,0,0,0.01999258,0.01545794,1,-0.18883009,-3.18883009,0.00000000,0,0,0,0
32472,0.01409702,1.51129035,0,78,12.29621373,48.02232276,0.67221565,1.11289564,13.68440266,69.09869621,3587,1,9,0.12484397,0.01489197,0.00058285,nan,0,0,0.03814594,0.04955064,1,-0.48534023,-3.48534023,0.00000000,0,0,0,0
32473,0.06151550,1.54252890,0,88,13.07222639,48.82609312,0.76655963,1.18511595,15.49210396,69.09869621,3588,1,9,0.37777038,0.06102105,0.06992109,nan,0,0,0.04755920,0.03753580,1,0.37181293,-2.62818707,0.00000000,0,0,0,0
32474,0.01054206,1.80236336,0,90,10.04063490,53.74349159,0.71027134,1.71719337,17.24171163,69.09869621,3589,1,17,0.09673478,0.00547190,0.09673478,nan,0,0,0.07681999,0.06959033,0,nan,0.00000000,0.00000000,0,0,0,0
32475,0.05438852,1.87917996,0,79,10.62143932,48.59603072,0.66101381,2.15867032,22.92818581,69.09869621,3589,1,9,0.38679471,0.05602952,0.02649154,nan,0,0,0.02821349,0.03243582,1,0.80697919,-2.19302081,0.00000000,0,0,0,0
32476,0.03928721,1.49347312,0,82,10.66683547,48.82688343,0.64708685,1.49033060,15.89711127,69.09869621,3590,1,9,0.30179993,0.04125394,0.00585268,nan,0,0,0.05138075,0.06698198,0,nan,0.00000000,0.00000000,0,0,0,0
32477,0.02053083,1.48745190,0,88,13.11922064,48.28747808,0.63557604,1.06166578,13.92822765,69.09869621,3590,1,9,0.09917241,0.02168484,0.00091267,nan,0,0,0.03930031,0.03691379,1,-0.50846790,-3.50846790,0.00000000,0,0,0,0
32478,0.02819035,1.96911515,0,80,11.73402616,48.18614418,0.61963952,2.17208193,25.48726622,69.09869621,3591,1,17,0.15281518,0.02085948,0.15281518,nan,0,0,0.02135950,0.01716374,1,0.39798168,-2.60201832,0.00000000,0,0,0,0
32479,0.03677425,2.01601229,0,77,11.22274145,48.06968024,0.64403922,1.58842011,17.82642821,69.09869621,3592,1,9,0.27546565,0.03805619,0.01498132,nan,0,0,0.05836025,0.06723021,0,nan,0.00000000,0.00000000,0,0,0,0
32480,0.01453696,1.67025890,0,75,11.11556365,48.74323704,0.67730195,4.27694941,47.54070337,69.09869621,3592,1,9,0.07259212,0.01538344,0.00014684,nan,0,0,0.02528241,0.02105815,1,-0.51027496,-3.51027496,0.00000000,0,0,0,0
32481,0.00290534,1.66484012,0,90,14.48000069,48.46722094,0.69779879,1.48532328,21.50748207,69.09869621,3593,1,0,0.01267590,0.00255606,0.00884294,nan,0,0,0.02339265,0.01887563,1,-1.08538419,-4.08538419,0.00000000,0,0,0,0
32482,0.03834167,1.94674112,0,84,11.12583640,48.39170913,0.70780452,2.59305806,28.84993970,69.09869621,3594,1,10,0.21602919,0.03974649,0.01445972,nan,0,0,0.03064078,0.03017132,1,0.25523857,-2.74476143,0.00000000,0,0,0,0
32483,0.04828373,1.56676320,0,91,13.05533165,48.29806957,0.68993006,1.72559539,22.52822014,69.09869621,3595,1,9,0.48135045,0.05112371,0.00000403,nan,0,0,0.02519328,0.03127012,1,0.73841884,-2.26158116,0.00000000,0,0,0,0
32484,0.01018101,2.03188105,0,89,11.14919844,49.19199570,0.75413210,1.39449864,15.54754209,69.09869621,3596,1,9,0.08728073,0.00954215,0.02104151,nan,0,0,0.06641992,0.12332409,0,nan,0.00000000,0.00000000,0,0,0,0
32485,0.03540867,1.70224362,0,91,10.05118741,49.96515384,0.68102677,1.85577296,18.65272184,69.09869621,3596,1,9,0.15584275,0.03577403,0.02919747,nan,0,0,0.03192228,0.03049918,1,0.11431075,-2.88568925,0.00000000,0,0,0,0
32486,0.01185151,1.37640297,0,84,10.08630843,48.01580511,0.65007910,0.70272018,7.08785244,69.09869621,3597,1,9,0.08804822,0.01097944,0.02667678,nan,0,0,0.02953134,0.03788154,1,-0.46671350,-3.46671350,0.00000000,0,0,0,0
32487,0.03984356,1.18380163,0,87,10.06455688,51.30452083,0.67064829,1.11663849,11.23847157,69.09869621,3598,1,9,0.36321684,0.04032157,0.03171736,nan,0,0,0.02977913,0.02114895,1,0.47588314,-2.52411686,0.00000000,0,0,0,0
32488,0.04553577,1.79396966,0,90,12.02041633,48.56187985,0.79260670,1.77458025,21.33119343,69.09869621,3599,1,10,0.25862379,0.04813252,0.00139098,nan,0,0,0.13301695,0.12830354,0,nan,0.00000000,0.00000000,0,0,0,0
32489,0.10493133,2.15122798,0,77,10.57983100,48.98457749,0.79459518,2.49324203,26.37807934,69.09869621,3599,1,7,0.60970114,0.09552546,0.26483125,nan,0,0,0.05415251,0.06035492,0,nan,0.00000000,0.00000000,0,0,0,0
32490,0.05287199,1.68523574,0,82,10.52562006,48.27671426,0.75826578,2.34849588,24.71937535,69.09869621,3599,1,10,0.30908822,0.04722899,0.14880301,nan,0,0,0.03654979,0.03824223,1,0.42681109,-2.57318891,0.00000000,0,0,0,0
32491,0.15942513,1.84155463,0,87,11.84551146,50.01399134,0.72369236,1.96005948,23.21790702,69.09869621,3600,1,1,0.99039340,0.13998441,0.48991744,nan,0,0,0.07252614,0.08808277,0,nan,0.00000000,0.00000000,0,0,0,0
32492,0.03913449,1.52012716,0,79,10.83346872,48.14533555,0.67959933,3.92685507,42.54146151,69.09869621,3600,1,16,0.31391086,0.03208296,0.15901054,nan,0,0,0.02297480,0.02460296,1,0.65681905,-2.34318095,0.00000000,0,0,0,0
32493,0.02196081,1.99355605,0,88,11.33414021,48.07378284,0.68692001,3.24163193,36.74111080,68.38342829,3601,1,7,0.12783556,0.02060447,0.04501861,nan,0,0,0.04374046,0.03892826,1,-0.55948164,-3.55948164,0.00000000,0,0,0,0
32494,0.06155443,1.72020682,0,83,12.25858790,48.23278673,0.63784174,1.38342852,16.95888015,68.38342829,3602,1,10,0.26136528,0.05915227,0.10239104,nan,0,0,0.02901136,0.02678419,1,1.21501038,-1.78498962,0.00000000,0,0,0,0
32495,0.01891275,1.51269969,0,76,10.00070198,48.98154728,0.63630664,2.35487944,23.55044746,68.38342829,3603,1,1,0.10921815,0.01994011,0.00144773,nan,0,0,0.02455413,0.03101906,1,-0.18186822,-3.18186822,0.00000000,0,0,0,0
32496,0.01670051,1.39682857,0,85,11.60119227,48.10294652,0.64962176,1.51658137,17.59415204,68.38342829,3604,1,1,0.07009551,0.01682695,0.01455108,nan,0,0,0.02835275,0.02188234,1,-0.53249507,-3.53249507,0.00000000,0,0,0,0
32497,0.00736221,2.20320870,0,81,12.27583815,49.43318578,0.68346112,1.41989652,17.43041990,68.38342829,3605,1,17,0.03030712,0.00601251,0.03030712,nan,0,0,0.03239541,0.03116700,1,-0.80319571,-3.80319571,0.00000000,0,0,0,0
32498,0.01470382,1.59157543,0,85,11.08250547,48.97422829,0.65781226,0.89295266,9.89615274,68.38342829,3606,1,16,0.08325777,0.01529739,0.00461309,nan,0,0,0.03155145,0.02759312,1,-0.61057360,-3.61057360,0.00000000,0,0,0,0
32499,0.01188015,1.68798881,0,75,10.73367985,48.62214486,0.60804976,1.21235709,13.01305291,68.38342829,3607,1,10,0.13328073,0.01239405,0.00314381,nan,0,0,0.02443159,0.02281260,1,-0.55019776,-3.55019776,0.00000000,0,0,0,0
32500,0.01455815,1.52704253,0,85,10.82045188,49.77077169,0.68131750,1.48259483,16.04234604,68.38342829,3608,1,10,0.13675276,0.01541369,0.00001394,nan,0,0,0.04699152,0.11262774,1,-0.28796961,-3.28796961,0.00000000,0,0,0,0
32501,0.01605576,2.06178039,0,84,11.86452560,48.38934869,0.74823555,3.52627215,41.83754624,68.38342829,3609,1,10,0.08564315,0.01563916,0.02313809,nan,0,0,0.03908375,0.08261540,1,-0.27873716,-3.27873716,0.00000000,0,0,0,0
