step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
24305,nan,3.80821888,0,0,0.00000000,0.00000000,nan,nan,nan,55.63738148,317,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
24306,0.59819345,1.73979778,0,15,1.84274392,10.61806332,0.80000000,3411.82694255,6287.12335241,55.63738148,317,0,0,5.11846745,0.63259984,0.01328490,nan,0,0,0.34840549,0.22285890,0,nan,0.00000000,0.00000000,0,0,0,0
24307,0.72531462,2.15972694,0,3,0.33248580,1.38456449,0.80000000,7563.83246621,2514.86688117,55.63738148,317,0,17,3.92308929,0.53721023,3.92308929,nan,0,0,0.31225029,0.01783178,0,nan,0.00000000,0.00000000,0,0,0,0
24308,0.65816199,1.99601706,0,1,0.09942060,1.00000000,0.80000000,13266.58707211,1318.97202299,55.63738148,317,0,3,3.68515574,0.69287385,0.06806032,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
24309,0.41598628,2.68620879,0,3,0.24086115,1.84187788,0.80000000,8695.61074323,2094.43477796,55.63738148,317,0,5,3.16302973,0.42388851,0.28164844,nan,0,0,0.81067354,0.08406153,0,nan,0.00000000,0.00000000,0,0,0,0
24310,0.28724319,2.88558099,0,4,0.98350116,3.21228075,0.80000000,4644.14384630,4567.52085227,55.63738148,317,0,5,1.47735052,0.28579036,0.31194127,nan,0,0,1.10290254,0.26335799,0,nan,0.00000000,0.00000000,0,0,0,0
24311,0.36236091,3.30733254,0,8,1.28132976,5.24890988,0.80000000,5010.61921749,6420.25552652,55.63738148,317,0,5,1.07982688,0.33857052,0.76679743,nan,0,0,0.39221805,0.20769814,0,nan,0.00000000,0.00000000,0,0,0,0
24312,0.36013230,1.94897472,0,3,0.32032815,1.98452491,0.80000000,6814.09498923,2182.74642145,55.63738148,317,0,0,2.64347980,0.38087739,0.00746572,nan,0,0,0.63639838,0.11952564,0,nan,0.00000000,0.00000000,0,0,0,0
24313,0.77467283,2.78376598,0,1,0.01618465,1.00000000,0.80000000,14543.54886815,235.38226697,55.63738148,317,0,0,4.67406554,0.59849490,3.76969765,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
24314,nan,2.26658010,0,0,0.00000000,0.00000000,nan,nan,nan,55.63738148,317,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
24315,1.64256084,2.33085272,0,11,1.70131110,6.67248177,0.80000000,3912.30795650,6656.05296203,55.63738148,317,0,1,10.99086023,1.73749680,0.02864945,nan,0,0,0.47989387,0.15672696,0,nan,0.00000000,0.00000000,0,0,0,0
24316,0.38701119,2.27985029,0,3,0.28680765,2.22543272,0.80000000,7835.72464567,2247.34576861,55.63738148,317,0,9,1.74650086,0.40965640,0.00204261,nan,0,0,0.27467566,0.13741702,0,nan,0.00000000,0.00000000,0,0,0,0
24317,0.05200905,1.95957102,0,69,8.84483453,42.17062939,0.80000000,4.36643594,38.62040339,55.63738148,317,1,0,0.31996772,0.05209296,0.05058258,nan,0,0,0.03745429,0.04958839,0,nan,0.00000000,0.00000000,0,0,0,0
24318,0.20071088,2.20244752,0,19,3.27298644,12.18832539,0.80000000,1924.80599258,6299.86390519,55.63738148,317,0,0,0.93169338,0.19514175,0.29538620,nan,0,0,0.16922022,0.11999848,0,nan,0.00000000,0.00000000,0,0,0,0
24319,0.25055736,2.47303612,0,16,1.53965263,9.11851797,0.80000000,3430.10936443,5281.17690452,55.63738148,317,0,5,1.11149338,0.24592695,0.32927430,nan,0,0,0.20595838,0.11511546,0,nan,0.00000000,0.00000000,0,0,0,0
24320,0.14045248,1.92533041,0,45,4.68829057,24.66431189,0.80000000,11.17523246,52.39273694,55.63738148,317,1,1,1.37886307,0.13752757,0.19017600,nan,0,0,0.10324862,0.08169855,0,nan,0.00000000,0.00000000,0,0,0,0
24321,0.02837164,2.59398777,0,29,3.91535063,16.09052704,0.80000000,19.76753626,77.39683557,55.63738148,317,0,1,0.21815792,0.03004052,0.00000073,nan,0,0,0.33364241,0.23745119,0,nan,0.00000000,0.00000000,0,0,0,0
24322,0.12284395,2.00050295,0,55,9.25277302,34.87210900,0.80000000,2.85298676,26.39803890,55.63738148,317,1,16,1.15509915,0.11682272,0.22520497,nan,0,0,0.12464471,0.08227533,0,nan,0.00000000,0.00000000,0,0,0,0
24323,0.43799843,2.74030511,0,7,1.09712935,3.67575170,0.80000000,4359.40059698,4782.82636108,55.63738148,317,0,0,1.78255838,0.38789409,1.28977221,nan,0,0,0.35127647,0.06440773,0,nan,0.00000000,0.00000000,0,0,0,0
24324,0.47925067,2.11848967,0,11,1.62130112,5.33707369,0.80000000,3360.23533703,5447.95330966,55.63738148,317,0,9,1.65260120,0.48421447,0.39486601,nan,0,0,0.14464964,0.11027160,0,nan,0.00000000,0.00000000,0,0,0,0
24325,0.08546631,2.37769166,0,21,2.88600674,12.26557707,0.80000000,91.07950543,262.85606679,55.63738148,317,0,1,0.72932059,0.06708067,0.39802215,nan,0,0,0.29168290,0.13788460,0,nan,0.00000000,0.00000000,0,0,0,0
24326,0.05994756,1.59964401,0,48,5.38219299,27.92822301,0.80000000,6.55244585,35.26652808,55.63738148,317,1,9,0.71787911,0.05828043,0.08828881,nan,0,0,0.12062034,0.06783209,0,nan,0.00000000,0.00000000,0,0,0,0
24327,0.04204649,2.13047245,0,30,4.17983775,17.60021537,0.80000000,13.07043085,54.63228028,55.63738148,317,1,1,0.28071439,0.03973328,0.08137100,nan,0,0,0.22419147,0.16721448,0,nan,0.00000000,0.00000000,0,0,0,0
24328,0.04033786,1.77600093,0,65,9.73812252,44.35150707,0.80000000,5.70842369,55.58932931,55.63738148,317,1,17,0.23470456,0.02890452,0.23470456,nan,0,0,0.04773192,0.04453737,0,nan,0.00000000,0.00000000,0,0,0,0
24329,0.82007137,2.62633779,0,4,0.26747817,2.63451641,0.80000000,7310.72751703,1955.46000690,55.63738148,317,0,8,2.21739563,0.83020670,0.64777062,nan,0,0,0.54165870,0.11436535,0,nan,0.00000000,0.00000000,0,0,0,0
24330,0.43577546,2.38061180,0,16,1.51712253,9.87282826,0.80000000,1638.36183980,2485.59566332,55.63738148,317,0,1,3.06523269,0.45652307,0.08306608,nan,0,0,0.67303564,0.46676483,0,nan,0.00000000,0.00000000,0,0,0,0
24331,0.03430812,1.46349243,0,84,11.21876909,49.04639699,0.75912985,1.55685919,17.46604374,55.63738148,317,1,17,0.19527310,0.02483959,0.19527310,nan,0,0,0.05072466,0.05042147,0,nan,0.00000000,0.00000000,0,0,0,0
24332,0.36196397,2.50755262,0,25,4.14130469,14.00069787,0.80000000,58.61953871,242.76137033,55.63738148,317,0,9,3.59717212,0.37852092,0.08049571,nan,0,0,0.57371910,0.52072486,0,nan,0.00000000,0.00000000,0,0,0,0
24333,0.13079513,1.69452432,0,46,6.55997897,25.75803927,0.80000000,9.80440382,64.31668283,55.63738148,317,0,10,1.14144554,0.13264917,0.09927641,nan,0,0,0.07810205,0.05551075,0,nan,0.00000000,0.00000000,0,0,0,0
24334,0.10169648,2.28889531,0,22,3.02571215,10.71748701,0.80000000,372.92477434,1128.36302019,55.63738148,317,0,1,0.73309539,0.08887073,0.31973417,nan,0,0,0.41770547,0.29610998,0,nan,0.00000000,0.00000000,0,0,0,0
24335,0.13372951,2.47217366,0,16,2.57980878,11.18550261,0.80000000,1584.81903076,4088.53004940,55.63738148,317,0,9,0.60988747,0.14119229,0.00686213,nan,0,0,0.34119448,0.22378548,0,nan,0.00000000,0.00000000,0,0,0,0
24336,0.14363983,1.93563523,0,33,4.59563584,18.85022372,0.80000000,14.80623829,68.04407942,55.63738148,317,0,9,0.99431297,0.14611170,0.10161815,nan,0,0,0.17024445,0.12089156,0,nan,0.00000000,0.00000000,0,0,0,0
24337,0.02738062,2.47287166,0,46,7.49037732,30.67265553,0.80000000,5.73683997,42.97109603,55.63738148,317,1,1,0.17803295,0.02502678,0.06739596,nan,0,0,0.04907743,0.06086491,0,nan,0.00000000,0.00000000,0,0,0,0
24338,0.01981916,1.85393262,0,38,5.39463528,24.71231506,0.80000000,10.72513582,57.85819607,55.63738148,317,0,11,0.14517410,0.02095903,0.00044130,nan,0,0,0.08017424,0.05976159,0,nan,0.00000000,0.00000000,0,0,0,0
24339,0.09974750,2.48602179,0,59,7.06841135,40.03287282,0.80000000,6.22706705,44.01547145,55.63738148,317,1,17,0.55126672,0.07318754,0.55126672,nan,0,0,0.10384438,0.19268533,0,nan,0.00000000,0.00000000,0,0,0,0
24340,0.18705678,1.98180510,0,17,1.77593788,11.45214398,0.80000000,2013.66999527,3576.15281608,55.63738148,317,0,17,0.64758511,0.15996688,0.64758511,nan,0,0,0.66925833,0.29268050,0,nan,0.00000000,0.00000000,0,0,0,0
24341,0.02404710,2.14863679,0,55,7.15382775,38.08249623,0.80000000,5.69432637,40.73623003,55.63738148,317,1,1,0.30217069,0.02517276,0.00491097,nan,0,0,0.05938154,0.04161166,0,nan,0.00000000,0.00000000,0,0,0,0
24342,0.10337963,2.60328134,0,16,1.79129912,8.38666209,0.80000000,1797.85728607,3220.50017822,55.63738148,317,0,17,0.50965594,0.07948103,0.50965594,nan,0,0,0.39051739,0.41210890,0,nan,0.00000000,0.00000000,0,0,0,0
24343,0.01202513,1.79995678,0,70,9.99840656,41.46189307,0.80000000,2.16121277,21.60868396,55.63738148,317,1,10,0.05859163,0.01001078,0.04626905,nan,0,0,0.08257152,0.07080270,0,nan,0.00000000,0.00000000,0,0,0,0
24344,0.01590020,1.51628419,0,89,10.88417151,49.02952677,0.77062559,2.04648891,22.27433625,55.63738148,317,1,17,0.15848322,0.00751296,0.15848322,nan,0,0,0.03582364,0.03418470,1,-0.58281739,-3.58281739,0.00000000,0,0,0,0
24345,0.01231075,1.72402150,0,60,9.61337130,38.53460877,0.80000000,2.71083618,26.06027476,55.63738148,318,1,17,0.07391039,0.00868724,0.07391039,nan,0,0,0.05452503,0.06154740,0,nan,0.00000000,0.00000000,0,0,0,0
24346,0.02541172,1.72748885,0,83,13.42509997,48.48775520,0.78939607,0.99720950,13.38763728,55.63738148,318,1,10,0.20973679,0.02553669,0.02328725,nan,0,0,0.07145530,0.05917102,0,nan,0.00000000,0.00000000,0,0,0,0
24347,0.11576238,1.94066424,0,23,3.65488955,16.78090727,0.80000000,42.52893250,155.43855104,55.63738148,318,0,10,0.60799933,0.10659907,0.27153859,nan,0,0,0.94753299,0.70934419,0,nan,0.00000000,0.00000000,0,0,0,0
24348,0.03429083,1.92416513,0,39,5.49695558,23.07959538,0.80000000,7.61464330,41.85735599,55.63738148,318,1,17,0.20848631,0.02404404,0.20848631,nan,0,0,0.13867407,0.12576281,0,nan,0.00000000,0.00000000,0,0,0,0
24349,0.10242909,1.94119362,0,41,5.09045282,21.66929245,0.80000000,14.20961668,72.33338330,55.63738148,318,0,17,0.64963142,0.07024072,0.64963142,nan,0,0,0.11976925,0.11402143,0,nan,0.00000000,0.00000000,0,0,0,0
24350,0.11525115,1.69651913,0,55,6.82492138,39.17659658,0.80000000,5.96618661,40.71875455,55.63738148,318,1,9,1.11867820,0.11198490,0.17077731,nan,0,0,0.08867720,0.13752332,0,nan,0.00000000,0.00000000,0,0,0,0
24351,0.03450107,1.78222101,0,64,7.09068650,34.22443776,0.80000000,5.18057554,36.73383702,55.63738148,318,1,17,0.21626195,0.02380925,0.21626195,nan,0,0,0.05432809,0.04535592,0,nan,0.00000000,0.00000000,0,0,0,0
24352,0.03176253,1.83939321,0,82,10.11520864,52.82795312,0.76473556,1.75694130,17.77182777,55.63738148,318,1,0,0.13470710,0.02802112,0.09536653,nan,0,0,0.04892281,0.05030226,1,-0.34114314,-3.34114314,0.00000000,0,0,0,0
24353,0.05512786,1.74877845,0,59,6.97951283,40.06642518,0.80000000,5.05766408,35.30003134,55.63738148,319,1,0,0.33619163,0.05835013,0.00034920,nan,0,0,0.05472989,0.04519201,0,nan,0.00000000,0.00000000,0,0,0,0
24354,0.04629799,1.71037695,0,34,4.02049733,17.72225814,0.80000000,25.16938687,101.19345269,55.63738148,319,0,10,0.50923865,0.04540641,0.06145487,nan,0,0,0.07805665,0.05534247,0,nan,0.00000000,0.00000000,0,0,0,0
24355,0.04283164,2.58715264,0,35,6.46455631,21.56185861,0.80000000,21.01000429,135.82035580,55.63738148,319,0,8,0.34758133,0.04498717,0.00618761,nan,0,0,0.10610025,0.07742406,0,nan,0.00000000,0.00000000,0,0,0,0
24356,1.41991074,2.74611831,0,21,2.36560845,10.91196603,0.80000000,1193.27592752,2822.82361714,55.63738148,319,0,9,9.22905795,1.34741798,2.65228763,nan,0,0,0.45315930,0.37435285,0,nan,0.00000000,0.00000000,0,0,0,0
24357,0.10551896,2.71730903,0,15,2.68021076,10.54436706,0.80000000,2352.73689052,6305.83071867,55.63738148,319,0,16,0.33592480,0.09801571,0.23307429,nan,0,0,0.20369352,0.09159026,0,nan,0.00000000,0.00000000,0,0,0,0
24358,0.05942308,2.03973965,0,27,3.87757992,13.06429732,0.80000000,40.60866881,157.46335872,55.63738148,319,0,9,0.52457259,0.06176703,0.01957592,nan,0,0,0.08583393,0.04725311,0,nan,0.00000000,0.00000000,0,0,0,0
24359,0.00737232,1.98260540,0,78,13.92051942,48.50600014,0.79861118,1.51044306,21.02615193,55.63738148,319,1,17,0.06247306,0.00413110,0.06247306,nan,0,0,0.06009726,0.06277875,0,nan,0.00000000,0.00000000,0,0,0,0
24360,0.09362713,2.03339855,0,59,7.61023013,36.92651419,0.80000000,2.94969703,22.44787322,55.63738148,319,1,10,1.05389270,0.09489220,0.07212097,nan,0,0,0.19558493,0.51565749,0,nan,0.00000000,0.00000000,0,0,0,0
24361,0.17848600,2.06050049,0,51,5.89366345,27.31048538,0.80000000,9.32563162,54.96213428,55.63738148,319,1,9,1.92884787,0.15458740,0.58476213,nan,0,0,0.08272490,0.05976441,0,nan,0.00000000,0.00000000,0,0,0,0
24362,0.45532882,1.63913432,0,12,1.43565871,8.96797235,0.80000000,3700.66950234,5312.89841579,55.63738148,319,0,9,4.39694656,0.46907564,0.22163294,nan,0,0,0.22221148,0.07266837,0,nan,0.00000000,0.00000000,0,0,0,0
24363,0.37505612,2.17178611,0,11,0.37786763,5.11209592,0.80000000,4015.87909375,1517.47070618,55.63738148,319,0,6,1.26384952,0.39710358,0.00024939,nan,0,0,0.41393287,0.20761614,0,nan,0.00000000,0.00000000,0,0,0,0
24364,0.13315882,2.50229667,0,16,1.51080771,8.01400433,0.80000000,2944.72829669,4448.91822754,55.63738148,319,0,3,0.86959543,0.13235469,0.14682903,nan,0,0,0.39198135,0.19431842,0,nan,0.00000000,0.00000000,0,0,0,0
24365,0.38513829,2.01288101,0,5,1.18312634,3.77439635,0.80000000,4605.95172330,5449.42281095,55.63738148,319,0,9,1.77547773,0.37807803,0.50516267,nan,0,0,0.60677673,0.10678095,0,nan,0.00000000,0.00000000,0,0,0,0
24366,0.15967621,2.33923395,0,18,1.26724813,9.39582399,0.80000000,1622.89578554,2056.61164324,55.63738148,319,0,2,0.58197505,0.16768629,0.02350492,nan,0,0,0.16982685,0.05811481,0,nan,0.00000000,0.00000000,0,0,0,0
24367,0.15319782,2.40950582,0,33,3.85539671,23.69278995,0.80000000,17.70632528,68.26490816,55.63738148,319,0,10,1.95056436,0.16187159,0.00574372,nan,0,0,0.23544655,0.18509960,0,nan,0.00000000,0.00000000,0,0,0,0
24368,0.60596386,2.30096580,0,13,1.79474781,6.52092764,0.80000000,2988.52425640,5363.64735944,55.63738148,319,0,9,3.48953157,0.63868727,0.04966588,nan,0,0,0.68608815,0.23477300,0,nan,0.00000000,0.00000000,0,0,0,0
24369,0.49641291,2.36993376,0,6,1.01571512,4.92498367,0.80000000,5881.10342625,5973.52565877,55.63738148,319,0,9,1.81378779,0.51119694,0.24508442,nan,0,0,0.43478958,0.08721288,0,nan,0.00000000,0.00000000,0,0,0,0
24370,0.19899663,2.57014680,0,29,3.71129348,17.16627901,0.80000000,46.11609207,171.15035191,55.63738148,319,0,9,1.07812130,0.19452963,0.27493557,nan,0,0,0.17687095,0.09057619,0,nan,0.00000000,0.00000000,0,0,0,0
24371,0.25188716,1.63454084,0,40,5.53529506,29.65531498,0.80000000,11.00986882,60.94287250,55.63738148,319,0,17,1.41189609,0.18365134,1.41189609,nan,0,0,0.18539085,0.11202005,0,nan,0.00000000,0.00000000,0,0,0,0
24372,0.01664714,2.16171770,0,53,8.95929659,33.47992661,0.80000000,5.96333604,53.42729627,55.63738148,319,1,17,0.10674199,0.01134744,0.10674199,nan,0,0,0.04043082,0.03388666,0,nan,0.00000000,0.00000000,0,0,0,0
24373,0.03353034,1.81010178,0,49,6.50495990,28.98025131,0.80000000,6.49925377,42.27738517,55.63738148,319,1,0,0.26428818,0.02771757,0.13234746,nan,0,0,0.09129062,0.09310787,0,nan,0.00000000,0.00000000,0,0,0,0
24374,0.39513722,1.96222905,0,18,2.52312705,12.13717404,0.80000000,2054.24085821,5183.11066808,55.63738148,319,0,9,1.83972623,0.38033299,0.64680914,nan,0,0,0.21879964,0.13090567,0,nan,0.00000000,0.00000000,0,0,0,0
24375,0.17462119,2.34385904,0,4,0.72200165,3.12588151,0.80000000,4280.89381586,3090.81238764,55.63738148,319,0,1,0.74534197,0.17241662,0.21209897,nan,0,0,0.69092258,0.15794223,0,nan,0.00000000,0.00000000,0,0,0,0
24376,0.02238281,2.29206693,0,34,4.31445894,21.69713734,0.80000000,26.79385871,115.60100334,55.63738148,319,0,8,0.13152205,0.02363350,0.00112113,nan,0,0,0.07553684,0.05256590,0,nan,0.00000000,0.00000000,0,0,0,0
24377,0.53629699,2.11846925,0,32,2.35825706,16.99590876,0.80000000,59.30539007,139.85735503,55.63738148,319,0,9,5.21062932,0.56166215,0.10508925,nan,0,0,0.30358586,0.18737158,0,nan,0.00000000,0.00000000,0,0,0,0
24378,0.35662090,2.52761510,0,33,3.94242031,21.66883123,0.80000000,37.34928844,147.24659341,55.63738148,319,0,8,2.47881797,0.30544828,1.22655544,nan,0,0,0.23044340,0.15567938,0,nan,0.00000000,0.00000000,0,0,0,0
24379,0.00980499,1.87671606,0,74,11.90069650,48.08933727,0.76406128,1.33946447,15.94056009,55.63738148,319,1,17,0.07230106,0.00612875,0.07230106,nan,0,0,0.04017788,0.05604661,1,-0.54192205,-3.54192205,0.00000000,0,0,0,0
24380,0.02115302,3.15942040,0,68,10.92146042,39.46372132,0.80000000,2.02081204,22.07021867,55.63738148,320,1,9,0.25290959,0.02015711,0.03808355,nan,0,0,0.05710481,0.04596964,0,nan,0.00000000,0.00000000,0,0,0,0
24381,0.02033446,2.34895077,0,79,10.42212690,40.04777334,0.80000000,1.21747599,12.68868930,55.63738148,320,1,10,0.20715078,0.02071017,0.01394745,nan,0,0,0.13286710,0.08845982,0,nan,0.00000000,0.00000000,0,0,0,0
24382,0.13131533,2.32708916,0,40,6.29989707,24.92039244,0.80000000,15.32096478,96.52050114,55.63738148,320,0,10,1.89607436,0.13895645,0.00141632,nan,0,0,0.08451105,0.07486308,0,nan,0.00000000,0.00000000,0,0,0,0
24383,0.03687643,2.14480253,0,41,6.37250822,28.09323249,0.80000000,6.97323273,44.43698286,55.63738148,320,1,1,0.28241238,0.03442901,0.07848248,nan,0,0,0.05657619,0.04247264,0,nan,0.00000000,0.00000000,0,0,0,0
24384,0.09919995,2.42035741,0,55,6.17946259,27.25701923,0.80000000,6.47118833,39.98846624,55.63738148,320,1,9,1.03506887,0.10472707,0.00523900,nan,0,0,0.07834748,0.05367386,0,nan,0.00000000,0.00000000,0,0,0,0
24385,0.21144928,1.65961232,0,46,5.58349705,32.57830835,0.80000000,7.50767295,41.91906977,55.63738148,320,1,9,1.48715058,0.21044334,0.22855029,nan,0,0,0.14016472,0.10115557,0,nan,0.00000000,0.00000000,0,0,0,0
24386,0.18158186,1.47985290,0,16,1.58912189,11.09291199,0.80000000,1382.62166837,2197.15436419,55.63738148,320,0,0,0.77945294,0.15926365,0.56099149,nan,0,0,0.25634707,0.13745543,0,nan,0.00000000,0.00000000,0,0,0,0
24387,0.48650139,1.72467596,0,23,3.25306324,14.43941026,0.80000000,213.01619459,692.95515173,55.63738148,320,0,2,2.36250846,0.46779414,0.80452474,nan,0,0,0.20877904,0.11611355,0,nan,0.00000000,0.00000000,0,0,0,0
24388,0.17510497,2.19309938,0,8,0.87522442,5.40508248,0.80000000,3527.44389554,3087.30504332,55.63738148,320,0,4,1.77671412,0.18239938,0.05109991,nan,0,0,0.50147728,0.18053217,0,nan,0.00000000,0.00000000,0,0,0,0
24389,0.25845002,1.75887139,0,13,1.96174214,7.83342611,0.80000000,3348.25094215,6568.40496237,55.63738148,320,0,2,0.75215327,0.23302331,0.69070409,nan,0,0,0.36181997,0.17159161,0,nan,0.00000000,0.00000000,0,0,0,0
24390,0.58472217,2.87634703,0,1,0.03480647,1.00000000,0.80000000,14236.37905907,495.51809440,55.63738148,320,0,14,3.41522588,0.60666553,0.21168503,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
24391,0.22936212,3.05126703,0,8,0.97433299,3.94942066,0.80000000,4807.50120029,4684.10699518,55.63738148,320,0,3,0.89516690,0.21393793,0.49157337,nan,0,0,0.42054092,0.18160122,0,nan,0.00000000,0.00000000,0,0,0,0
24392,0.54683989,2.48647383,0,14,1.01527850,7.33231328,0.80000000,3314.91023645,3365.55708075,55.63738148,320,0,1,3.63202067,0.57893077,0.00129501,nan,0,0,0.17450228,0.13726747,0,nan,0.00000000,0.00000000,0,0,0,0
24393,nan,2.12944955,0,0,0.00000000,0.00000000,nan,nan,nan,55.63738148,320,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
24394,0.68704734,2.47030473,0,1,0.07025201,1.00000000,0.80000000,13700.12490081,962.46129331,55.63738148,320,0,11,2.89452503,0.65273719,1.27031988,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
24395,0.02136259,1.73468164,0,49,7.23301387,29.53877696,0.80000000,8.14840575,58.93753181,55.63738148,320,0,10,0.11485565,0.02158948,0.01750539,nan,0,0,0.03628989,0.02764903,0,nan,0.00000000,0.00000000,0,0,0,0
24396,0.19452171,2.22304948,0,29,3.16887289,18.31140627,0.80000000,35.95416924,113.93419229,55.63738148,320,0,10,1.49665569,0.20589903,0.00110723,nan,0,0,0.39088789,0.25871708,0,nan,0.00000000,0.00000000,0,0,0,0
24397,0.31002238,2.31785994,0,18,2.41832562,13.12566035,0.80000000,1815.23284617,4389.82408981,55.63738148,320,0,9,1.96583086,0.29719087,0.52815812,nan,0,0,0.59391366,0.34716148,0,nan,0.00000000,0.00000000,0,0,0,0
24398,0.14601645,2.62810248,0,9,0.83654741,5.22786166,0.80000000,4017.27373273,3360.63995119,55.63738148,320,0,2,0.54004007,0.14827245,0.10766446,nan,0,0,0.59184610,0.25429145,0,nan,0.00000000,0.00000000,0,0,0,0
24399,0.03061774,2.02257872,0,78,10.21612680,48.94967644,0.79854573,1.83607023,18.75752624,55.63738148,320,1,17,0.16283670,0.02284015,0.16283670,nan,0,0,0.04762488,0.05552790,1,-0.30628106,-3.30628106,0.00000000,0,0,0,0
24400,0.04492813,1.96478133,0,80,11.13237637,48.15215830,0.77603774,1.89062073,21.04710156,55.63738148,321,1,9,0.23795681,0.03491348,0.21517715,nan,0,0,0.08089607,0.07044641,0,nan,0.00000000,0.00000000,0,0,0,0
24401,0.07458727,1.65259245,0,71,8.35683465,40.27199302,0.80000000,5.48999534,45.87898324,55.63738148,321,1,0,0.53389022,0.07790120,0.01825038,nan,0,0,0.08393118,0.07462865,0,nan,0.00000000,0.00000000,0,0,0,0
24402,0.46560888,2.63843758,0,12,1.08731672,6.25332123,0.80000000,1860.14868989,2022.57076571,55.63738148,321,0,9,3.01104951,0.46754704,0.43266012,nan,0,0,0.32252322,0.14148810,0,nan,0.00000000,0.00000000,0,0,0,0
24403,0.27331312,2.60130504,0,17,1.20623165,11.44311498,0.80000000,2313.13880800,2790.18123578,55.63738148,321,0,5,1.51101187,0.28813688,0.02130928,nan,0,0,0.32754639,0.13533621,0,nan,0.00000000,0.00000000,0,0,0,0
24404,0.33032681,2.18764615,0,9,0.86697604,6.03933602,0.80000000,3963.15093457,3435.95689411,55.63738148,321,0,5,1.70653459,0.34580697,0.06716416,nan,0,0,0.61393101,0.41538348,0,nan,0.00000000,0.00000000,0,0,0,0
24405,0.05426873,2.04191809,0,29,4.46414996,17.24560832,0.80000000,13.61081099,60.76070138,55.63738148,321,0,9,0.54608580,0.04765154,0.16676082,nan,0,0,0.23245274,0.18204498,0,nan,0.00000000,0.00000000,0,0,0,0
24406,0.03048641,2.11178939,0,33,4.76444137,20.73489697,0.80000000,27.70787426,132.01254242,55.63738148,321,0,10,0.26536196,0.03121106,0.01816736,nan,0,0,0.19469164,0.14886047,0,nan,0.00000000,0.00000000,0,0,0,0
24407,0.21191005,4.30950958,0,14,1.99919802,9.79666872,0.80000000,2895.12678756,5787.93174842,55.63738148,321,0,10,0.91286964,0.18174518,0.72471286,nan,0,0,0.26461552,0.17723354,0,nan,0.00000000,0.00000000,0,0,0,0
24408,0.31797701,1.96812163,0,17,2.01223008,10.86046902,0.80000000,1623.78772535,3267.43450995,55.63738148,321,0,9,1.76410953,0.25768567,1.34292970,nan,0,0,0.37576982,0.31928944,0,nan,0.00000000,0.00000000,0,0,0,0
24409,0.24677797,2.67736232,0,13,1.58876511,8.67202999,0.80000000,1535.41317611,2439.41088286,55.63738148,321,0,0,1.42793479,0.24647577,0.25191548,nan,0,0,0.21047589,0.11887642,0,nan,0.00000000,0.00000000,0,0,0,0
24410,0.29824413,2.59167786,0,15,1.54304272,9.30347407,0.80000000,839.60084840,1295.53997540,55.63738148,321,0,1,2.19702766,0.29226911,0.39981952,nan,0,0,0.29163132,0.12717313,0,nan,0.00000000,0.00000000,0,0,0,0
24411,0.02775668,2.91871122,0,32,4.75834335,17.68844877,0.80000000,15.44029646,73.47023206,55.63738148,321,0,9,0.21534271,0.02808222,0.02222249,nan,0,0,0.25374252,0.22168775,0,nan,0.00000000,0.00000000,0,0,0,0
24412,0.01124253,2.27092415,0,95,11.42621048,48.22303636,0.79631480,2.04417088,23.35712672,55.63738148,321,1,9,0.11886427,0.01011232,0.03045624,nan,0,0,0.06067704,0.08607340,0,nan,0.00000000,0.00000000,0,0,0,0
24413,0.03865847,1.70773824,0,95,12.40957254,48.15584452,0.79132986,2.17754450,27.02239642,55.63738148,321,1,10,0.19585055,0.03545465,0.09312344,nan,0,0,0.03400350,0.03136681,1,0.14840445,-2.85159555,0.00000000,0,0,0,0
24414,0.18216751,1.98785004,0,84,10.00187850,49.15060975,0.79316104,2.91346910,29.14016400,55.63738148,322,1,9,1.65096509,0.19242781,0.00774236,nan,0,0,0.06126054,0.05374068,0,nan,0.00000000,0.00000000,0,0,0,0
24415,0.22604173,2.14308639,0,40,4.93375937,23.02125127,0.80000000,15.64027331,77.16534493,55.63738148,322,0,10,1.41487142,0.23909327,0.00416545,nan,0,0,0.09165210,0.07484282,0,nan,0.00000000,0.00000000,0,0,0,0
