step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
48940,0.00731946,1.54278507,0,94,11.51917999,48.33729210,0.33401022,4.52546143,52.12960475,155.28346660,10403,1,17,0.11528764,0.00096840,0.11528764,nan,0,0,0.00280365,0.00453775,1,0.36126503,-2.63873497,0.00000000,0,0,0,0
48941,0.00803219,1.50673836,0,80,11.48575255,48.08009086,0.30049295,5.58041972,64.09531998,155.28346660,10404,1,17,0.10816668,0.00214192,0.10816668,nan,0,0,0.00256209,0.00409003,1,0.43760797,-2.56239203,0.00000000,0,0,0,0
48942,0.00164722,1.43389057,0,80,14.05976609,49.39713523,0.35616451,3.29699293,46.35494940,155.28346660,10405,1,17,0.02700435,0.00015563,0.02700435,nan,0,0,0.00122331,0.00160889,1,0.03391300,-2.96608700,0.00000000,0,0,0,0
48943,0.00643001,1.37861228,0,79,12.15703821,49.85575110,0.34321192,5.02912424,61.13925559,155.28346660,10406,1,17,0.09582407,0.00117154,0.09582407,nan,0,0,0.00287136,0.00355069,1,0.28469258,-2.71530742,0.00000000,0,0,0,0
48944,0.00179376,1.36470318,0,84,11.00373973,48.47087708,0.34375342,6.38616618,70.27171047,155.28346660,10407,1,17,0.02043632,0.00069714,0.02043632,nan,0,0,0.00306934,0.00358269,1,-0.10204594,-3.10204594,0.00000000,0,0,0,0
48945,0.00223621,1.40846623,0,86,10.03098448,49.16068796,0.36011658,5.43554432,54.52386076,155.28346660,10408,1,17,0.02339778,0.00099142,0.02339778,nan,0,0,0.00401033,0.00600409,1,-0.14192916,-3.14192916,0.00000000,0,0,0,0
48946,0.00178467,1.49401210,0,85,13.62955088,48.75519081,0.39830708,1.97213631,26.87933219,155.28346660,10409,1,17,0.02484182,0.00042836,0.02484182,nan,0,0,0.00617955,0.00696936,1,-0.35159103,-3.35159103,0.00000000,0,0,0,0
48947,0.03163365,1.47070199,0,80,10.32326322,48.67852840,0.35443286,2.38112310,24.58096051,155.28346660,10410,1,17,0.54064684,0.00169170,0.54064684,nan,0,0,0.00326179,0.00456626,1,2.26974861,-0.73025139,0.00000000,0,0,0,0
48948,0.00646470,1.46956327,0,75,11.92983662,48.17525523,0.35504157,4.60131879,54.89298140,155.28346660,10411,1,17,0.10752285,0.00052010,0.10752285,nan,0,0,0.00282911,0.00324019,1,0.29084651,-2.70915349,0.00000000,0,0,0,0
48949,0.00299555,1.46817805,0,81,10.44777873,48.24675815,0.36827761,7.10776311,74.26033618,155.28346660,10412,1,9,0.02557510,0.00254754,0.01061182,nan,0,0,0.00295239,0.00623265,1,0.00345281,-2.99654719,0.00000000,0,0,0,0
48950,0.00286066,1.57930060,0,78,12.07822220,48.80461549,0.47820129,6.79131610,82.02702488,155.28346660,10413,1,1,0.01542558,0.00251433,0.00874813,nan,0,0,0.00860228,0.01085785,1,-0.45933003,-3.45933003,0.00000000,0,0,0,0
48951,0.09216431,1.57598826,0,84,10.08309188,52.37368825,0.46210163,14.73141531,148.53821409,155.28346660,10414,1,17,1.42779726,0.01359767,1.42779726,1.00000000,1,0,0.01231433,0.02616660,1,3.05159963,0.05159963,0.05159963,0,1,0,0
48952,0.00347903,1.55195954,0,95,11.60990733,48.06983980,0.38332256,5.49274656,63.77027856,155.28346660,10415,1,17,0.04957266,0.00076765,0.04957266,nan,0,0,0.00354237,0.00731323,1,-0.00506695,-3.00506695,0.00000000,0,0,0,0
48953,0.00255264,1.54778005,0,91,11.62589165,48.14562259,0.30579707,1.81226997,21.06925430,155.28346660,10416,1,17,0.03081002,0.00089044,0.03081002,nan,0,0,0.00356675,0.00377504,1,-0.08112930,-3.08112930,0.00000000,0,0,0,0
48954,0.00366118,1.53913142,0,80,12.41347156,48.28746049,0.28714930,1.26068703,15.64950259,155.28346660,10417,1,17,0.06205153,0.00022646,0.06205153,nan,0,0,0.00436219,0.00704626,1,-0.05608044,-3.05608044,0.00000000,0,0,0,0
48955,0.00576771,1.54368257,0,76,14.23426487,48.03676560,0.28136493,1.17742821,16.75982507,155.28346660,10418,1,17,0.09617245,0.00044978,0.09617245,nan,0,0,0.00223846,0.00319459,1,0.28233998,-2.71766002,0.00000000,0,0,0,0
48956,0.00481292,1.54990720,0,81,11.35100208,49.03858820,0.28166852,2.68701861,30.50035386,155.28346660,10419,1,17,0.07606098,0.00062186,0.07606098,nan,0,0,0.00285176,0.00469382,1,0.15689242,-2.84310758,0.00000000,0,0,0,0
48957,0.00630508,1.53259510,0,74,10.53337988,50.35180633,0.28068555,1.48431884,15.63489421,155.28346660,10420,1,17,0.11073266,0.00016228,0.11073266,nan,0,0,0.00226709,0.00201374,1,0.32303861,-2.67696139,0.00000000,0,0,0,0
48958,0.00351659,1.51666928,0,92,10.50730195,48.56147645,0.34537026,5.01546791,52.69903571,155.28346660,10421,1,17,0.04744669,0.00093247,0.04744669,nan,0,0,0.00365421,0.00564094,1,-0.01100917,-3.01100917,0.00000000,0,0,0,0
48959,0.03462961,1.48400562,0,76,10.29591230,51.20299640,0.38435947,8.24747009,84.91522873,155.28346660,10422,1,17,0.49134715,0.00776387,0.49134715,nan,0,0,0.00326771,0.00369376,1,2.50895195,-0.49104805,0.00000000,0,0,0,0
48960,0.03203445,1.46478883,0,78,11.67167627,49.13137489,0.38506341,6.42354064,74.97348686,155.28346660,10423,1,17,0.23346906,0.02018535,0.23346906,nan,0,0,0.00518898,0.00628731,1,2.14763720,-0.85236280,0.00000000,0,0,0,0
48961,0.00641310,1.49070164,0,95,12.60719470,48.23528295,0.39027652,7.73534916,97.52105288,155.28346660,10424,1,10,0.04375876,0.00679031,0.00000052,nan,0,0,0.00433439,0.00639468,1,0.16629673,-2.83370327,0.00000000,0,0,0,0
48962,0.02041784,1.50843319,0,88,12.18937596,49.45584323,0.43898731,8.21970730,100.19310252,155.28346660,10425,1,17,0.12755416,0.01411571,0.12755416,nan,0,0,0.00832952,0.01277025,1,0.94659994,-2.05340006,0.00000000,0,0,0,0
48963,0.17611623,1.41924873,0,88,10.34941989,50.70530351,0.46929299,9.91044114,102.56731661,155.28346660,10426,1,0,1.03043376,0.15135148,0.59711707,1.00000000,1,0,0.00798308,0.00969079,1,13.45065238,5.00000000,5.00000000,1,1,0,0
48964,0.08257180,1.37181161,0,89,10.04741148,52.69077098,0.49529166,32.68134001,328.36287092,155.28346660,10426,0,1,0.52040009,0.06135650,0.44323185,1.00000000,1,0,0.00886976,0.01775297,0,nan,0.00000000,5.00000000,1,1,0,0
48965,0.02429020,1.40210472,0,93,10.24069541,59.54284618,0.49326579,10.56427499,108.18552237,155.28346660,10426,1,17,0.30893814,0.00754620,0.30893814,1.00000000,1,0,0.01119745,0.01401125,1,0.93444487,-2.06555513,2.93444487,0,0,0,0
48966,0.00481575,1.47940699,0,78,12.12486540,48.13856949,0.41410158,4.60134986,55.79074766,155.28346660,10427,1,10,0.03667269,0.00425821,0.01429388,nan,0,0,0.00546624,0.00620881,1,-0.05203974,-3.05203974,0.00000000,0,0,0,0
48967,0.02467399,1.43739709,0,102,10.12843913,58.25786135,0.46702545,11.17049870,113.13971612,155.28346660,10428,1,17,0.21220554,0.01364272,0.21220554,nan,0,0,0.01010273,0.01515376,1,0.96156047,-2.03843953,0.00000000,0,0,0,0
48968,0.00567336,1.39993894,0,82,10.63102821,48.37129870,0.44244139,12.33970669,131.18376989,155.28346660,10429,1,17,0.06329185,0.00228404,0.06329185,nan,0,0,0.00432626,0.00610748,1,0.10776813,-2.89223187,0.00000000,0,0,0,0
48969,0.02268390,1.42165432,0,85,12.38085300,49.65127778,0.39415777,3.54269427,43.86157693,155.28346660,10430,1,17,0.40509754,0.00018898,0.40509754,nan,0,0,0.00541267,0.02092217,1,0.82549878,-2.17450122,0.00000000,0,0,0,0
48970,0.01215065,1.51962362,0,75,10.03902319,49.39120406,0.44043893,7.61938795,76.49121232,155.28346660,10431,1,17,0.19959965,0.00112424,0.19959965,nan,0,0,0.00873814,0.00958957,1,0.27300065,-2.72699935,0.00000000,0,0,0,0
48971,0.05800310,1.53528333,0,82,10.72329927,49.52218571,0.40326703,4.46404240,47.86926260,155.28346660,10432,1,17,0.99617847,0.00281632,0.99617847,1.00000000,1,0,0.00565423,0.00746639,1,4.18791015,1.18791015,1.18791015,0,1,0,0
48972,0.00376095,1.52756875,0,81,10.48952519,48.80193494,0.37853413,4.89363791,51.33193814,155.28346660,10433,1,17,0.06362580,0.00023949,0.06362580,nan,0,0,0.00433331,0.00817622,1,-0.04578854,-3.04578854,0.00000000,0,0,0,0
48973,0.00253358,1.51446044,0,95,12.65655904,48.23563767,0.38002134,3.67106836,46.46309343,155.28346660,10434,1,17,0.03250625,0.00077048,0.03250625,nan,0,0,0.00560374,0.01443800,1,-0.21264427,-3.21264427,0.00000000,0,0,0,0
48974,0.00442858,1.45993218,0,93,12.01022866,48.71580495,0.39642361,5.23014427,62.81522863,155.28346660,10435,1,9,0.03869599,0.00466401,0.00042616,nan,0,0,0.00427548,0.00406805,1,0.01224750,-2.98775250,0.00000000,0,0,0,0
48975,0.03930364,1.53786482,0,78,10.28652603,48.52464241,0.42868438,8.05698222,82.87835734,155.28346660,10436,1,17,0.32850689,0.02229169,0.32850689,nan,0,0,0.01010342,0.01204102,1,2.33601778,-0.66398222,0.00000000,0,0,0,0
48976,0.00680482,1.51489249,0,104,10.01948024,62.97214231,0.43284133,10.85624521,108.77393446,155.28346660,10437,1,0,0.05375766,0.00705475,0.00255599,nan,0,0,0.00792418,0.01354881,1,-0.08261705,-3.08261705,0.00000000,0,0,0,0
48977,0.01327110,1.40732188,0,95,10.29472510,48.65486457,0.45483391,9.78125165,100.69529685,155.28346660,10438,1,17,0.13440936,0.00614532,0.13440936,nan,0,0,0.00916111,0.01220448,1,0.32879905,-2.67120095,0.00000000,0,0,0,0
48978,0.02158121,1.35093576,0,82,11.49333427,49.88432034,0.42407021,10.67955858,122.74373668,155.28346660,10439,1,17,0.30228907,0.00506898,0.30228907,nan,0,0,0.00434296,0.00622893,1,1.37906008,-1.62093992,0.00000000,0,0,0,0
48979,0.00848761,1.33906024,0,82,11.68264237,48.01319681,0.38348618,9.54798248,111.54566464,155.28346660,10440,1,17,0.12605147,0.00157209,0.12605147,nan,0,0,0.00422361,0.00720006,1,0.34111983,-2.65888017,0.00000000,0,0,0,0
48980,0.00302756,1.34169948,0,88,12.18594068,48.23035230,0.37363219,4.91232632,59.86131712,155.28346660,10441,1,10,0.02216637,0.00282998,0.00638643,nan,0,0,0.00441117,0.00708138,1,-0.11068853,-3.11068853,0.00000000,0,0,0,0
48981,0.01793335,1.27752317,0,91,12.57419281,48.83767627,0.41921585,5.46966109,68.77657318,155.28346660,10442,1,9,0.12020315,0.01877670,0.00359628,nan,0,0,0.00877154,0.01359274,1,0.67402266,-2.32597734,0.00000000,0,0,0,0
48982,0.01058779,1.21545967,0,79,14.71631482,49.20074195,0.38631311,3.96345703,58.32748140,155.28346660,10443,1,17,0.18960402,0.00005743,0.18960402,nan,0,0,0.00328805,0.00983698,1,0.58397912,-2.41602088,0.00000000,0,0,0,0
48983,0.02512010,1.24297198,0,82,10.66984441,48.10869649,0.36436919,7.15000963,76.28949035,155.28346660,10444,1,10,0.14074850,0.02468298,0.03255108,nan,0,0,0.00749637,0.01256465,1,1.40264403,-1.59735597,0.00000000,0,0,0,0
48984,0.01288621,1.31603954,0,82,10.13065019,52.38580117,0.41844695,5.38166174,54.51973258,155.28346660,10445,1,17,0.16152772,0.00414260,0.16152772,nan,0,0,0.02039391,0.03306823,1,-0.22703652,-3.22703652,0.00000000,0,0,0,0
48985,0.07363044,1.27528351,0,82,12.14648118,48.78715635,0.38084785,5.33585952,64.81191727,155.28346660,10446,1,17,0.59057646,0.04322185,0.59057646,nan,0,0,0.00688453,0.02716511,1,2.45704549,-0.54295451,0.00000000,0,0,0,0
48986,0.00766301,1.19634912,0,91,10.35799521,48.10344772,0.39068075,20.61453165,213.52522009,155.28346660,10447,0,17,0.05037887,0.00515031,0.05037887,nan,0,0,0.00408562,0.00644118,0,nan,0.00000000,0.00000000,0,0,0,0
48987,0.00690628,1.15113756,0,81,12.95872620,49.56679095,0.34712221,6.16260048,79.85945227,155.28346660,10448,1,17,0.11691934,0.00043493,0.11691934,nan,0,0,0.00613385,0.01453402,1,0.05314634,-2.94685366,0.00000000,0,0,0,0
48988,0.00510735,1.18587685,0,76,12.20826685,48.20277026,0.38437263,6.06758641,74.07471398,155.28346660,10449,1,17,0.03899870,0.00311374,0.03899870,nan,0,0,0.01031151,0.01675902,1,-0.31052914,-3.31052914,0.00000000,0,0,0,0
48989,0.00394283,1.18162961,0,98,15.63874320,50.45820967,0.31362761,1.53929039,24.07256719,155.28346660,10450,1,17,0.06686582,0.00024147,0.06686582,nan,0,0,0.00389167,0.00691018,1,0.00409232,-2.99590768,0.00000000,0,0,0,0
48990,0.00579906,1.18784807,0,80,11.24588515,48.88507932,0.28711370,1.89426281,21.30266196,155.28346660,10451,1,17,0.09940171,0.00029303,0.09940171,nan,0,0,0.00318015,0.00408968,1,0.20951286,-2.79048714,0.00000000,0,0,0,0
48991,0.00621487,1.21652800,0,74,10.40286220,48.00238601,0.30744425,3.10634577,32.31488699,155.28346660,10452,1,17,0.09768142,0.00083449,0.09768142,nan,0,0,0.00447353,0.00563952,1,0.13930782,-2.86069218,0.00000000,0,0,0,0
48992,0.01649349,1.19615265,0,77,11.11492564,49.24447440,0.36729705,7.85876527,87.34959161,155.28346660,10453,1,17,0.20671986,0.00530371,0.20671986,nan,0,0,0.00643245,0.01748154,1,0.57552371,-2.42447629,0.00000000,0,0,0,0
48993,0.01648376,1.15952651,0,83,10.27907834,49.28912815,0.42020220,5.48019282,56.33133129,155.28346660,10454,1,17,0.28519802,0.00067704,0.28519802,nan,0,0,0.00514370,0.00650977,1,0.90720484,-2.09279516,0.00000000,0,0,0,0
48994,0.07366030,1.20936369,0,74,10.68204972,48.13835834,0.44927786,7.23778693,77.31439983,155.28346660,10455,1,17,1.19838761,0.00749987,1.19838761,1.00000000,1,0,0.00888528,0.00858792,1,5.18200145,2.18200145,2.18200145,0,1,0,0
48995,0.03245662,1.24784748,0,85,10.52621685,49.34833405,0.45578997,5.24660940,55.22694823,155.28346660,10456,1,17,0.49543425,0.00522264,0.49543425,1.00000000,1,0,0.00739508,0.00940796,1,2.00492308,-0.99507692,1.18692453,0,0,0,0
48996,0.00404257,1.23114153,0,91,11.92469919,49.07344565,0.36347405,2.78275388,33.18350290,155.28346660,10457,1,17,0.03152246,0.00242610,0.03152246,nan,0,0,0.00552997,0.00868710,1,-0.11899210,-3.11899210,0.00000000,0,0,0,0
48997,0.01074158,1.24074776,0,78,12.65566353,48.96146700,0.31800573,1.90118538,24.06076246,155.28346660,10458,1,17,0.19178171,0.00009216,0.19178171,nan,0,0,0.00555417,0.01257946,1,0.41237195,-2.58762805,0.00000000,0,0,0,0
48998,0.00185631,1.24905289,0,75,12.12135051,48.42813509,0.30262998,3.66273507,44.39729558,155.28346660,10459,1,9,0.01301112,0.00169653,0.00457255,nan,0,0,0.00285041,0.00351658,1,-0.07952765,-3.07952765,0.00000000,0,0,0,0
48999,0.00166637,1.25703017,0,87,12.43621056,49.11898675,0.32458505,3.41656530,42.48912550,155.28346660,10460,1,9,0.01210648,0.00169368,0.00120210,nan,0,0,0.00369989,0.00634163,1,-0.16268155,-3.16268155,0.00000000,0,0,0,0
49000,0.02797016,1.56212507,0,84,11.12380460,48.78253053,0.28101184,16.18785655,180.07055316,155.28346660,10461,0,17,0.21291543,0.01709103,0.21291543,nan,0,0,0.00264421,0.00265415,0,nan,0.00000000,0.00000000,0,0,0,0
49001,0.06714087,1.56940723,0,106,10.11289406,62.83193233,0.35163923,14.62675091,147.91878246,158.53705459,10462,1,17,0.42757517,0.04593885,0.42757517,1.00000000,1,0,0.00424227,0.00621310,1,5.03188833,2.03188833,2.03188833,0,1,0,0
49002,0.07794787,1.83719441,0,98,10.14310631,55.33941032,0.42180224,4.43450956,44.97970192,158.53705459,10463,1,1,0.86893518,0.08080038,0.02945523,nan,0,0,0.03704319,0.12583956,1,0.32505425,-2.67494575,0.00000000,0,0,0,0
49003,0.01533445,1.60167395,0,75,10.43189957,48.78907471,0.31129972,4.32411444,45.10872755,158.53705459,10464,1,17,0.15345073,0.00720997,0.15345073,nan,0,0,0.00438924,0.00479185,1,0.87561736,-2.12438264,0.00000000,0,0,0,0
49004,0.00428615,1.61787118,0,84,10.53032167,48.44477794,0.28679626,3.02293254,31.83245199,158.53705459,10465,1,17,0.05277570,0.00143382,0.05277570,nan,0,0,0.00321850,0.00661143,1,0.08541225,-2.91458775,0.00000000,0,0,0,0
49005,0.00952092,1.60417087,0,87,11.03997646,48.05771845,0.38387951,8.33539734,92.02259043,158.53705459,10466,1,17,0.11491552,0.00332124,0.11491552,nan,0,0,0.00323132,0.00361585,1,0.50316816,-2.49683184,0.00000000,0,0,0,0
49006,0.02678977,1.58303498,0,85,11.16109575,49.95555583,0.39529971,8.46418382,94.46956613,158.53705459,10467,1,17,0.33386420,0.00872657,0.33386420,nan,0,0,0.00417750,0.00364766,1,1.80898200,-1.19101800,0.00000000,0,0,0,0
49007,0.05763799,1.59141156,0,97,10.19210931,55.55232613,0.36223156,8.11104885,82.66869658,158.53705459,10468,1,17,0.65680684,0.02239277,0.65680684,nan,0,0,0.00980853,0.01606414,1,2.97740650,-0.02259350,0.00000000,0,0,0,0
49008,0.02477643,1.61316015,0,84,11.18020368,48.49519361,0.32522403,4.45332282,49.78905621,158.53705459,10469,1,1,0.12502170,0.02622025,0.00023163,nan,0,0,0.01204479,0.02155978,1,0.59052751,-2.40947249,0.00000000,0,0,0,0
49009,0.00795282,1.62727218,0,86,10.08158298,55.90654799,0.32904043,7.57167575,76.33447738,158.53705459,10470,1,17,0.08549381,0.00339158,0.08549381,nan,0,0,0.00291617,0.00364536,1,0.40293155,-2.59706845,0.00000000,0,0,0,0
49010,0.00912041,1.58995436,0,83,10.10030840,49.31011822,0.33232937,3.79619670,38.34275743,158.53705459,10471,1,17,0.13207986,0.00188751,0.13207986,nan,0,0,0.00409553,0.00443156,1,0.40199044,-2.59800956,0.00000000,0,0,0,0
49011,0.00568978,1.55921988,0,87,10.43932839,48.38535086,0.33949778,3.33001871,34.76315886,158.53705459,10472,1,17,0.07396400,0.00167365,0.07396400,nan,0,0,0.00309339,0.00327750,1,0.20771078,-2.79228922,0.00000000,0,0,0,0
49012,0.00838760,1.57339558,0,86,10.48384772,48.07529379,0.30284937,1.65815459,17.38384024,158.53705459,10473,1,17,0.12398573,0.00158771,0.12398573,nan,0,0,0.00338510,0.00535415,1,0.40020034,-2.59979966,0.00000000,0,0,0,0
49013,0.00360608,1.58930732,0,81,10.29027906,49.38293898,0.31585727,2.65967673,27.36881580,158.53705459,10474,1,17,0.06204418,0.00016855,0.06204418,nan,0,0,0.00320882,0.00433263,1,0.03178113,-2.96821887,0.00000000,0,0,0,0
49014,0.01032923,1.58754310,0,76,11.51707326,48.66280695,0.36217306,1.76864567,20.36962176,158.53705459,10475,1,17,0.17937875,0.00038514,0.17937875,nan,0,0,0.00490871,0.00519780,1,0.43364170,-2.56635830,0.00000000,0,0,0,0
49015,0.00529878,1.59846475,0,84,10.78429569,48.08587897,0.34590785,4.21082331,45.41076363,158.53705459,10476,1,17,0.07161241,0.00139798,0.07161241,nan,0,0,0.00970371,0.00912122,1,-0.35239478,-3.35239478,0.00000000,0,0,0,0
49016,0.04286703,1.62103750,0,81,10.33100637,48.57891860,0.37965373,11.50533403,118.86167913,158.53705459,10477,1,17,0.42774226,0.02022731,0.42774226,nan,0,0,0.00663310,0.00698446,1,2.89871416,-0.10128584,0.00000000,0,0,0,0
49017,0.00409424,1.61308240,0,84,10.88455736,48.13043092,0.33889133,7.98145299,86.87458287,158.53705459,10478,1,1,0.02139197,0.00390003,0.00739574,nan,0,0,0.00401830,0.00516412,1,0.00607524,-2.99392476,0.00000000,0,0,0,0
49018,0.00479184,1.58888558,0,87,10.00542519,52.07531526,0.32677705,7.49703605,75.01103339,158.53705459,10479,1,17,0.04666682,0.00232860,0.04666682,nan,0,0,0.00300271,0.00347945,1,0.14312987,-2.85687013,0.00000000,0,0,0,0
49019,0.00648503,1.58185819,0,88,12.41724473,48.43755587,0.27085623,1.64654415,20.44554164,158.53705459,10480,1,17,0.06225828,0.00320425,0.06225828,nan,0,0,0.00365093,0.00432849,1,0.22672824,-2.77327176,0.00000000,0,0,0,0
49020,0.00433057,1.61044063,0,98,11.29137418,48.22915255,0.32484607,2.75488326,31.10641768,158.53705459,10481,1,1,0.02324140,0.00456437,0.00035599,nan,0,0,0.00663420,0.01070342,1,-0.18429030,-3.18429030,0.00000000,0,0,0,0
49021,0.00241686,1.63583932,0,89,11.06840091,48.00729099,0.32112967,3.63392412,40.22172901,158.53705459,10482,1,17,0.01544048,0.00165077,0.01544048,nan,0,0,0.00588069,0.00815351,1,-0.27710620,-3.27710620,0.00000000,0,0,0,0
49022,0.01084264,1.62556107,0,88,12.84584724,49.01535359,0.33734623,4.85774433,62.40184165,158.53705459,10483,1,17,0.16604105,0.00171332,0.16604105,nan,0,0,0.00309638,0.00415597,1,0.61970069,-2.38029931,0.00000000,0,0,0,0
49023,0.00404152,1.59573512,0,83,12.24750404,49.05685462,0.29227097,1.56354002,19.14946271,158.53705459,10484,1,17,0.03541834,0.00219582,0.03541834,nan,0,0,0.00278444,0.00395125,1,0.10056657,-2.89943343,0.00000000,0,0,0,0
49024,0.00544569,1.57533407,0,90,11.69857059,48.15618725,0.30007474,3.26171514,38.15740486,158.53705459,10485,1,17,0.07086978,0.00159722,0.07086978,nan,0,0,0.00268623,0.00326193,1,0.22075728,-2.77924272,0.00000000,0,0,0,0
49025,0.01491477,1.59694885,0,86,10.89454856,48.78279749,0.29641747,1.66733859,18.16490119,158.53705459,10486,1,17,0.19760413,0.00416834,0.19760413,nan,0,0,0.00411383,0.00427465,1,0.86407484,-2.13592516,0.00000000,0,0,0,0
49026,0.00387203,1.60337835,0,76,12.35816158,48.27730070,0.26624435,1.50778763,18.63348310,158.53705459,10487,1,17,0.06647315,0.00018961,0.06647315,nan,0,0,0.00249995,0.00317790,1,0.10976703,-2.89023297,0.00000000,0,0,0,0
49027,0.00470187,1.61114587,0,81,11.14630423,48.13406779,0.29163850,1.93418446,21.55900841,158.53705459,10488,1,17,0.07813858,0.00038207,0.07813858,nan,0,0,0.00342226,0.00674457,1,0.10236910,-2.89763090,0.00000000,0,0,0,0
49028,0.00219791,1.61297042,0,79,11.94093784,49.05437058,0.30838214,1.84768487,22.06309018,158.53705459,10489,1,17,0.02699149,0.00073946,0.02699149,nan,0,0,0.00343789,0.00430698,1,-0.09919879,-3.09919879,0.00000000,0,0,0,0
49029,0.00742230,1.63085590,0,82,10.40961342,48.85807464,0.32790649,3.28599227,34.20590917,158.53705459,10490,1,17,0.11934361,0.00083869,0.11934361,nan,0,0,0.01671691,0.11698426,1,-0.07945179,-3.07945179,0.00000000,0,0,0,0
49030,0.00565779,1.65092376,0,84,10.97918784,48.59196273,0.37619961,4.39885888,48.29589791,158.53705459,10491,1,10,0.02929795,0.00556214,0.00728388,nan,0,0,0.00690111,0.00505534,1,-0.09946522,-3.09946522,0.00000000,0,0,0,0
49031,0.02473106,1.65234239,0,82,10.49815741,48.95788724,0.36072868,4.11156815,43.16388967,158.53705459,10492,1,17,0.33571221,0.00643805,0.33571221,nan,0,0,0.00719996,0.00824049,1,1.40248837,-1.59751163,0.00000000,0,0,0,0
49032,0.01558156,1.60884297,0,78,10.89618698,48.02461697,0.39933514,3.82096967,41.63399996,158.53705459,10493,1,17,0.17524701,0.00618948,0.17524701,nan,0,0,0.00766396,0.00952129,1,0.63340817,-2.36659183,0.00000000,0,0,0,0
49033,0.00038678,1.60021091,0,85,10.05539806,51.99292635,0.34166469,3.19388565,32.11579159,158.53705459,10494,1,10,0.00297720,0.00040514,0.00007468,nan,0,0,0.00371195,0.00415691,1,-0.26601418,-3.26601418,0.00000000,0,0,0,0
49034,0.01546704,1.61128905,0,82,10.64603896,48.93788874,0.31096820,2.89650265,30.83628008,158.53705459,10495,1,17,0.14705606,0.00772651,0.14705606,nan,0,0,0.00763008,0.00697987,1,0.62695624,-2.37304376,0.00000000,0,0,0,0
49035,0.00275992,1.62332695,0,74,12.00368367,48.23207994,0.28349568,1.93893556,23.27436915,158.53705459,10496,1,17,0.02349003,0.00154050,0.02349003,nan,0,0,0.00358728,0.00863113,1,-0.06618860,-3.06618860,0.00000000,0,0,0,0
49036,0.00494233,1.62546056,0,83,10.66685103,48.08583700,0.30492043,2.15474384,22.98433159,158.53705459,10497,1,17,0.07297153,0.00094061,0.07297153,nan,0,0,0.00321398,0.00488273,1,0.13826791,-2.86173209,0.00000000,0,0,0,0
49037,0.00979000,1.60663201,0,74,10.93977203,49.29750553,0.33989970,1.89815734,20.76540860,158.53705459,10498,1,17,0.16303416,0.00077564,0.16303416,nan,0,0,0.00383148,0.00546961,1,0.47668183,-2.52331817,0.00000000,0,0,0,0
49038,0.00885944,1.60311514,0,87,10.12989079,51.92858732,0.34524039,3.77863175,38.27712696,158.53705459,10499,1,10,0.05258627,0.00736024,0.03434585,nan,0,0,0.00469948,0.00497464,1,0.33279693,-2.66720307,0.00000000,0,0,0,0
49039,0.03305870,1.62370479,0,81,10.14720715,55.42580768,0.34577305,3.51820570,35.69996197,158.53705459,10500,1,17,0.28169317,0.01843314,0.28169317,nan,0,0,0.01088801,0.00907800,1,1.77365481,-1.22634519,0.00000000,0,0,0,0
49040,0.00982687,1.63970278,0,95,10.04918234,59.43676395,0.35038546,5.65127170,56.79065978,158.53705459,10501,1,17,0.14711211,0.00175127,0.14711211,nan,0,0,0.00736317,0.00918662,1,0.19709600,-2.80290400,0.00000000,0,0,0,0
49041,0.01676739,1.62182723,0,92,10.09242302,53.20994439,0.32449460,3.05588370,30.84127105,158.53705459,10502,1,17,0.11415974,0.01103843,0.11415974,nan,0,0,0.00680448,0.00634177,1,0.79703257,-2.20296743,0.00000000,0,0,0,0
49042,0.00359758,1.60548779,0,85,11.67116616,48.23151165,0.33897008,2.66523648,31.10641776,158.53705459,10503,1,17,0.03088587,0.00199238,0.03088587,nan,0,0,0.00748892,0.00945623,1,-0.31130720,-3.31130720,0.00000000,0,0,0,0
49043,0.00245050,1.61251858,0,91,11.24367564,49.16019131,0.32470846,1.94510758,21.87015872,158.53705459,10504,1,17,0.03180603,0.00072370,0.03180603,nan,0,0,0.00235137,0.00323427,1,0.00793062,-2.99206938,0.00000000,0,0,0,0
49044,0.00328688,1.59511245,0,84,10.74484899,49.12369751,0.38265942,4.41468133,47.43508423,158.53705459,10505,1,17,0.01072246,0.00284950,0.01072246,nan,0,0,0.00378965,0.00425506,1,-0.04022114,-3.04022114,0.00000000,0,0,0,0
49045,0.01274474,1.58747283,0,94,10.14848522,58.03335047,0.39203605,6.76673798,68.67214035,158.53705459,10506,1,17,0.10262711,0.00745754,0.10262711,nan,0,0,0.00370957,0.00318881,1,0.72281311,-2.27718689,0.00000000,0,0,0,0
49046,0.00968938,1.60077016,0,74,10.01762467,48.13695993,0.39366813,8.27446759,82.89051073,158.53705459,10507,1,17,0.06751303,0.00628799,0.06751303,nan,0,0,0.00554485,0.00567135,1,0.33156296,-2.66843704,0.00000000,0,0,0,0
