step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
39398,0.01265226,1.46818401,0,90,10.01940850,55.57479724,0.38520095,8.42302356,84.39371391,307.87297715,1291,1,17,0.15061451,0.00453684,0.15061451,nan,0,0,0.00346627,0.00353643,1,0.73487930,-2.26512070,0.00000000,0,0,0,0
39399,0.00541710,1.21950425,0,96,10.73985950,48.34359404,0.39740975,4.28820075,46.05467355,307.87297715,1292,1,17,0.06437634,0.00194891,0.06437634,nan,0,0,0.00281315,0.00358222,1,0.20831638,-2.79168362,0.00000000,0,0,0,0
39400,0.01331526,1.19003838,0,89,12.02747932,48.63806987,0.33890650,3.11076266,37.41463355,307.87297715,1293,1,17,0.13236115,0.00631256,0.13236115,nan,0,0,0.00442677,0.00645471,1,0.71107907,-2.28892093,0.00000000,0,0,0,0
39401,0.01062769,1.38595956,0,90,12.84988302,48.24531504,0.36443224,3.65201077,46.92791122,307.87297715,1294,1,17,0.09770453,0.00550553,0.09770453,nan,0,0,0.00488467,0.00535329,1,0.45944157,-2.54055843,0.00000000,0,0,0,0
39402,0.00060794,1.30939519,0,80,11.72033129,48.25690888,0.36724997,2.73680056,32.07620927,307.87297715,1295,1,17,0.00858225,0.00013887,0.00858225,nan,0,0,0.00409271,0.00540873,1,-0.27878140,-3.27878140,0.00000000,0,0,0,0
39403,0.00259851,1.36320014,0,84,12.36189160,48.88760312,0.36566462,2.37845751,29.40223395,307.87297715,1296,1,17,0.02895262,0.00104827,0.02895262,nan,0,0,0.00304979,0.00330805,1,-0.03610211,-3.03610211,0.00000000,0,0,0,0
39404,0.01193593,1.42575277,0,76,10.12642123,49.63823696,0.36174910,4.91441835,49.76547034,307.87297715,1297,1,17,0.18739189,0.00161499,0.18739189,nan,0,0,0.00201313,0.00236247,1,0.79382342,-2.20617658,0.00000000,0,0,0,0
39405,0.00934916,1.51849907,0,90,13.27392789,48.00000328,0.41138588,2.90948571,38.62030357,307.87297715,1298,1,17,0.16154602,0.00039641,0.16154602,nan,0,0,0.00385580,0.00498754,1,0.43946935,-2.56053065,0.00000000,0,0,0,0
39406,0.00648294,1.56249454,0,80,10.60775451,49.10519861,0.31810632,1.80363931,19.13256306,307.87297715,1299,1,17,0.10731302,0.00055176,0.10731302,nan,0,0,0.00508009,0.00739217,1,0.11222807,-2.88777193,0.00000000,0,0,0,0
39407,0.00062050,1.56065482,0,82,12.21430637,50.66261452,0.28632873,0.99607749,12.16639567,307.87297715,1300,1,17,0.00445257,0.00039509,0.00445257,nan,0,0,0.00197605,0.00204507,1,-0.10844393,-3.10844393,0.00000000,0,0,0,0
39408,0.00478728,1.57815441,0,77,10.51553734,48.74272720,0.33807335,3.61971342,38.06323169,307.87297715,1301,1,1,0.02798087,0.00411273,0.01625456,nan,0,0,0.00390985,0.00545874,1,0.07019420,-2.92980580,0.00000000,0,0,0,0
39409,0.00409598,1.62407499,0,79,11.36501196,48.42609031,0.38070199,3.71438562,42.21403693,279.16780373,1302,1,17,0.05832169,0.00090623,0.05832169,nan,0,0,0.00273978,0.00398224,1,0.10849564,-2.89150436,0.00000000,0,0,0,0
39410,0.00447379,1.60107555,0,78,10.07204389,48.64221138,0.41893712,6.02141097,60.64791557,279.16780373,1303,1,17,0.04356131,0.00217452,0.04356131,nan,0,0,0.00349264,0.00498949,1,0.07849136,-2.92150864,0.00000000,0,0,0,0
39411,0.01078344,1.54973522,0,80,10.69893521,48.28793896,0.38827695,5.25099749,56.18008199,279.16780373,1304,1,17,0.11190345,0.00483521,0.11190345,nan,0,0,0.00375930,0.00426707,1,0.56193097,-2.43806903,0.00000000,0,0,0,0
39412,0.01280685,1.50754945,0,81,12.45309504,49.18782375,0.32062690,3.79489664,47.25820850,279.16780373,1305,1,17,0.19759313,0.00193707,0.19759313,nan,0,0,0.00288874,0.00435822,1,0.79344922,-2.20655078,0.00000000,0,0,0,0
39413,0.00296925,1.45450375,0,80,11.94321890,48.26116072,0.34706702,4.99030244,59.60027436,279.16780373,1306,1,17,0.04139715,0.00070879,0.04139715,nan,0,0,0.00356859,0.00499299,1,-0.04794712,-3.04794712,0.00000000,0,0,0,0
39414,0.01470033,1.54533555,0,87,11.97682822,48.48089973,0.40156051,2.42134698,29.00005687,279.16780373,1307,1,17,0.23238319,0.00189546,0.23238319,nan,0,0,0.00740661,0.00782364,1,0.58349784,-2.41650216,0.00000000,0,0,0,0
39415,0.00887197,1.43777735,0,85,10.02852000,52.67284818,0.38186501,4.00912998,40.20564024,279.16780373,1308,1,17,0.15695449,0.00016123,0.15695449,nan,0,0,0.00331399,0.00380280,1,0.44463823,-2.55536177,0.00000000,0,0,0,0
39416,0.00418256,1.44016193,0,88,12.45970999,49.59796952,0.31913406,1.37232647,17.09878980,279.16780373,1309,1,17,0.06830685,0.00041055,0.06830685,nan,0,0,0.00242686,0.00310219,1,0.14045602,-2.85954398,0.00000000,0,0,0,0
39417,0.00205913,1.45798185,0,81,10.10377727,49.78947024,0.31608729,4.18795610,42.31417560,279.16780373,1310,1,17,0.03079981,0.00036850,0.03079981,nan,0,0,0.00228061,0.00298037,1,-0.01771811,-3.01771811,0.00000000,0,0,0,0
39418,0.02309921,1.50637093,0,83,10.29784667,58.12331348,0.32967430,4.81703092,49.60504578,279.16780373,1311,1,17,0.34861898,0.00395099,0.34861898,nan,0,0,0.00354571,0.00539377,1,1.56427980,-1.43572020,0.00000000,0,0,0,0
39419,0.03074729,1.51396379,0,86,10.18187537,53.67943115,0.38132430,7.52069971,76.57482717,279.16780373,1312,1,17,0.53925228,0.00083524,0.53925228,nan,0,0,0.00567679,0.00766247,1,2.00564029,-0.99435971,0.00000000,0,0,0,0
39420,0.00104219,1.50109936,0,83,10.00171342,51.57154780,0.41998384,4.35515207,43.55898294,279.16780373,1313,1,17,0.00799408,0.00063325,0.00799408,nan,0,0,0.00368578,0.00392202,1,-0.21148762,-3.21148762,0.00000000,0,0,0,0
39421,0.03100201,1.53007079,0,77,10.31904745,49.04218966,0.37895294,3.25594357,33.59823617,279.16780373,1314,1,17,0.54520204,0.00075495,0.54520204,nan,0,0,0.00264280,0.00281437,1,2.26873706,-0.73126294,0.00000000,0,0,0,0
39422,0.02015351,1.54733317,0,90,10.06681813,48.70026807,0.38340071,6.51645363,65.59995355,279.16780373,1315,1,17,0.36034490,0.00014225,0.36034490,nan,0,0,0.00221154,0.00301060,1,1.43535716,-1.56464284,0.00000000,0,0,0,0
39423,0.00842095,1.53183556,0,80,11.88428326,48.42108327,0.31729113,2.63558780,31.32207191,279.16780373,1316,1,17,0.14049665,0.00065180,0.14049665,nan,0,0,0.00202896,0.00216402,1,0.51135965,-2.48864035,0.00000000,0,0,0,0
39424,0.00375926,1.52106786,0,85,10.28100150,48.01405200,0.28671070,1.83802951,18.89678411,279.16780373,1317,1,17,0.06459710,0.00018056,0.06459710,nan,0,0,0.00153928,0.00228735,1,0.17759804,-2.82240196,0.00000000,0,0,0,0
39425,0.00782763,1.51918277,0,83,12.03826322,48.82370082,0.30289433,1.76071486,21.19594889,279.16780373,1318,1,17,0.13287694,0.00047179,0.13287694,nan,0,0,0.00243097,0.00292978,1,0.43173279,-2.56826721,0.00000000,0,0,0,0
39426,0.00660469,1.48626978,0,89,10.87094115,48.03734597,0.38203505,3.76970071,40.98019462,279.16780373,1319,1,17,0.10489484,0.00082292,0.10489484,nan,0,0,0.00395380,0.00523417,1,0.21207123,-2.78792877,0.00000000,0,0,0,0
39427,0.00053608,1.44353383,0,82,10.69027430,48.29205292,0.41044085,5.48308108,58.61564076,279.16780373,1320,1,17,0.00390579,0.00033786,0.00390579,nan,0,0,0.00409298,0.00562210,1,-0.28455219,-3.28455219,0.00000000,0,0,0,0
39428,0.01105061,1.41513683,0,81,11.68865168,48.90399025,0.37527776,3.90821523,45.68176652,279.16780373,1321,1,17,0.09455790,0.00613842,0.09455790,nan,0,0,0.00371337,0.00564666,1,0.58697897,-2.41302103,0.00000000,0,0,0,0
39429,0.00774273,1.37977265,0,85,11.71457568,48.40271151,0.42155322,8.82250481,103.35190025,279.16780373,1322,1,17,0.10608078,0.00195814,0.10608078,nan,0,0,0.00430002,0.00531183,1,0.27541629,-2.72458371,0.00000000,0,0,0,0
39430,0.01238763,1.30199430,0,93,10.17670590,53.31283164,0.35878607,5.75072465,58.52343347,279.16780373,1323,1,17,0.21263245,0.00060852,0.21263245,nan,0,0,0.00363837,0.00506693,1,0.69994085,-2.30005915,0.00000000,0,0,0,0
39431,0.01455642,1.33058658,0,83,10.68808148,48.29615651,0.34677593,2.78924324,29.81165901,279.16780373,1324,1,17,0.22679384,0.00207187,0.22679384,nan,0,0,0.00473402,0.00680076,1,0.78579239,-2.21420761,0.00000000,0,0,0,0
39432,0.01187326,1.34280372,0,91,10.10967805,59.04224966,0.36156159,4.29217905,43.39254836,279.16780373,1325,1,17,0.16117561,0.00309077,0.16117561,nan,0,0,0.00316525,0.00516847,1,0.69664117,-2.30335883,0.00000000,0,0,0,0
39433,0.00723085,1.26310483,0,83,10.09863530,48.18057764,0.36500156,6.35507288,64.17756337,279.16780373,1326,1,17,0.09846892,0.00186390,0.09846892,nan,0,0,0.00256266,0.00292236,1,0.37345486,-2.62654514,0.00000000,0,0,0,0
39434,0.00383514,1.30029271,0,87,12.17939333,48.61411179,0.38505614,2.67073221,32.52789810,279.16780373,1327,1,17,0.06571348,0.00019523,0.06571348,nan,0,0,0.00477714,0.00780794,1,-0.07536045,-3.07536045,0.00000000,0,0,0,0
39435,0.01739322,1.33280700,0,87,11.30225512,48.01730959,0.40684299,3.27156713,36.97608628,279.16780373,1328,1,17,0.28623809,0.00157882,0.28623809,nan,0,0,0.00454359,0.00624164,1,1.02797060,-1.97202940,0.00000000,0,0,0,0
39436,0.01962663,1.46376849,0,90,10.16780960,53.59028773,0.36554818,4.65000021,47.28031683,279.16780373,1329,1,17,0.34285936,0.00061294,0.34285936,nan,0,0,0.00310673,0.00388519,1,1.32159157,-1.67840843,0.00000000,0,0,0,0
39437,0.00194788,1.44996591,0,80,11.29137226,48.74579136,0.40381723,4.54516415,51.32114039,279.16780373,1330,1,8,0.00950069,0.00156647,0.00843173,nan,0,0,0.00667381,0.00907008,1,-0.37807510,-3.37807510,0.00000000,0,0,0,0
39438,0.00286017,1.50378426,0,85,11.29031684,48.59194714,0.35165063,4.35431296,49.16157289,279.16780373,1331,1,17,0.03026840,0.00124792,0.03026840,nan,0,0,0.00406396,0.00492199,1,-0.09630295,-3.09630295,0.00000000,0,0,0,0
39439,0.00432525,1.48769496,0,82,11.87704082,48.92386973,0.37256795,2.83016431,33.61397699,279.16780373,1332,1,17,0.06932122,0.00050196,0.06932122,nan,0,0,0.00427731,0.00592316,1,0.00383554,-2.99616446,0.00000000,0,0,0,0
39440,0.00577720,1.47040654,0,87,12.28793206,49.22710400,0.30862996,1.87542491,23.04509392,279.16780373,1333,1,17,0.09967397,0.00025386,0.09967397,nan,0,0,0.00240887,0.00276552,1,0.26946659,-2.73053341,0.00000000,0,0,0,0
39441,0.00246168,1.46736292,0,75,11.11191118,48.11085350,0.28919989,2.25517839,25.05934196,279.16780373,1334,1,17,0.04232616,0.00011671,0.04232616,nan,0,0,0.00187226,0.00233337,1,0.04715300,-2.95284700,0.00000000,0,0,0,0
39442,0.01293981,1.49227531,0,84,11.77992338,49.13529820,0.31939592,2.32870886,27.43201192,279.16780373,1335,1,17,0.22187382,0.00064958,0.22187382,nan,0,0,0.00282984,0.00515812,1,0.80879774,-2.19120226,0.00000000,0,0,0,0
39443,0.00439441,1.48129162,0,86,10.58388417,50.99566057,0.33467199,3.35552306,35.51446742,279.16780373,1336,1,17,0.07218202,0.00040690,0.07218202,nan,0,0,0.00319031,0.00500352,1,0.09632776,-2.90367224,0.00000000,0,0,0,0
39444,0.00558778,1.50227124,0,92,11.24645903,48.08113412,0.31106367,2.34620618,26.38651169,279.16780373,1337,1,17,0.09631193,0.00025106,0.09631193,nan,0,0,0.00258031,0.00362876,1,0.24059794,-2.75940206,0.00000000,0,0,0,0
39445,0.02257837,1.54642441,0,92,11.08037168,49.17841293,0.34014530,4.42458050,49.02599643,279.16780373,1338,1,17,0.39132098,0.00088763,0.39132098,nan,0,0,0.00340857,0.00377888,1,1.53358386,-1.46641614,0.00000000,0,0,0,0
39446,0.00715955,1.56324466,0,89,10.06519387,56.50396344,0.34029617,3.16496203,31.85595645,279.16780373,1339,1,17,0.11664328,0.00071933,0.11664328,nan,0,0,0.00343421,0.00406725,1,0.29802717,-2.70197283,0.00000000,0,0,0,0
39447,0.00060387,1.59550312,0,78,11.27293077,50.41632314,0.33689438,2.19194775,24.70967520,279.16780373,1340,1,8,0.00304746,0.00061862,0.00035315,nan,0,0,0.00202752,0.00197066,1,-0.11389157,-3.11389157,0.00000000,0,0,0,0
39448,0.00127018,1.62783052,0,91,11.28374656,49.28582639,0.30024367,1.86614924,21.05715510,279.16780373,1341,1,17,0.01640000,0.00038020,0.01640000,nan,0,0,0.00231262,0.00240099,1,-0.08339491,-3.08339491,0.00000000,0,0,0,0
39449,0.00682049,1.64572867,0,81,11.04369856,48.99145341,0.33113832,4.58425656,50.62714759,279.16780373,1342,1,17,0.09833770,0.00143712,0.09833770,nan,0,0,0.00363861,0.00441732,1,0.25455063,-2.74544937,0.00000000,0,0,0,0
39450,0.00172105,1.64775296,0,82,10.84195536,48.75838387,0.34308045,3.71933519,40.32486610,279.16780373,1343,1,17,0.02786174,0.00018336,0.02786174,nan,0,0,0.00322350,0.00382562,1,-0.12019609,-3.12019609,0.00000000,0,0,0,0
39451,0.00133476,1.63586941,0,80,10.00316389,49.01147584,0.40815686,5.64919793,56.50985275,279.16780373,1344,1,17,0.02028843,0.00021984,0.02028843,nan,0,0,0.00350393,0.00634935,1,-0.17353351,-3.17353351,0.00000000,0,0,0,0
39452,0.02215682,1.60644677,0,81,10.30771995,48.97483570,0.40075217,5.07105119,52.27097555,279.16780373,1345,1,17,0.38257881,0.00095552,0.38257881,nan,0,0,0.00875645,0.01575839,1,0.85036411,-2.14963589,0.00000000,0,0,0,0
39453,0.01525351,1.60949269,0,81,11.14351400,48.35911410,0.34965788,2.83983689,31.64576217,279.16780373,1346,1,17,0.26860070,0.00035074,0.26860070,nan,0,0,0.00206275,0.00459936,1,1.05526129,-1.94473871,0.00000000,0,0,0,0
39454,0.01180807,1.60468596,0,85,11.01138634,48.94194378,0.31578856,1.19349362,13.14201932,279.16780373,1347,1,17,0.20088103,0.00068613,0.20088103,nan,0,0,0.00349619,0.00524278,1,0.66495026,-2.33504974,0.00000000,0,0,0,0
39455,0.01281714,1.56968382,0,79,10.00808122,48.71685814,0.30915570,3.13357526,31.36107575,279.16780373,1348,1,17,0.22952940,0.00006936,0.22952940,nan,0,0,0.00267312,0.00344200,1,0.81152166,-2.18847834,0.00000000,0,0,0,0
39456,0.00265445,1.49844485,0,79,10.78324328,48.16232132,0.34731706,1.88915395,20.37120662,279.16780373,1349,1,17,0.04430641,0.00020434,0.04430641,nan,0,0,0.00435071,0.00540969,1,-0.13570103,-3.13570103,0.00000000,0,0,0,0
39457,0.01254080,1.47475791,0,83,10.31410493,52.83362851,0.36821836,5.35753794,55.25820845,279.16780373,1350,1,17,0.22113979,0.00027027,0.22113979,nan,0,0,0.00340379,0.00637143,1,0.73096026,-2.26903974,0.00000000,0,0,0,0
39458,0.00634511,1.43877083,0,81,10.15704103,49.28186626,0.48943112,5.41239527,54.97392084,279.16780373,1351,1,16,0.04661561,0.00566818,0.01785284,nan,0,0,0.00636964,0.00834884,1,-0.00196275,-3.00196275,0.00000000,0,0,0,0
39459,0.00689157,1.80670197,0,85,10.65740183,49.05043571,0.37474159,3.97798832,42.39501998,279.16780373,1352,1,17,0.11836688,0.00033420,0.11836688,nan,0,0,0.00352076,0.00501239,1,0.26966506,-2.73033494,0.00000000,0,0,0,0
39460,0.00461778,1.32698772,0,91,11.95908059,49.04847744,0.35306857,1.51771296,18.15045166,279.16780373,1353,1,17,0.07920762,0.00023014,0.07920762,nan,0,0,0.00319044,0.00364015,1,0.11418738,-2.88581262,0.00000000,0,0,0,0
39461,0.00726415,1.24439538,0,77,12.49223801,48.63264230,0.37437012,2.16418205,27.03547729,279.16780373,1354,1,17,0.09561642,0.00206695,0.09561642,nan,0,0,0.00778347,0.01442145,1,-0.03601013,-3.03601013,0.00000000,0,0,0,0
39462,0.01657661,1.24854135,0,84,11.15553921,49.25848352,0.34590579,3.76680245,42.02071239,279.16780373,1355,1,17,0.28336764,0.00088302,0.28336764,nan,0,0,0.00380456,0.00446423,1,1.02176397,-1.97823603,0.00000000,0,0,0,0
39463,0.01378033,1.22898992,0,73,10.73379994,48.12823514,0.30972037,2.34617566,25.18338015,279.16780373,1356,1,17,0.23159926,0.00096745,0.23159926,nan,0,0,0.00361167,0.00370113,1,0.81349292,-2.18650708,0.00000000,0,0,0,0
39464,0.00226870,1.21558151,0,81,11.79776082,48.41744355,0.29238968,2.44974013,28.90144811,279.16780373,1357,1,17,0.03934862,0.00008753,0.03934862,nan,0,0,0.00444361,0.00773328,1,-0.17399288,-3.17399288,0.00000000,0,0,0,0
39465,0.00561593,1.31175592,0,79,11.85181574,49.63120082,0.34380900,3.44117823,40.78421033,279.16780373,1358,1,17,0.09088694,0.00059999,0.09088694,nan,0,0,0.00418036,0.00582733,1,0.11484612,-2.88515388,0.00000000,0,0,0,0
39466,0.00263554,1.23648124,0,85,12.13221971,48.48595002,0.34765454,3.43602964,41.68666657,279.16780373,1359,1,17,0.03929083,0.00047935,0.03929083,nan,0,0,0.00269367,0.00281362,1,-0.00465065,-3.00465065,0.00000000,0,0,0,0
39467,0.00558612,1.25153858,0,86,12.40279629,49.02324350,0.29232161,1.12907808,14.00372545,279.16780373,1360,1,17,0.09785890,0.00015831,0.09785890,nan,0,0,0.00252875,0.00383586,1,0.24458962,-2.75541038,0.00000000,0,0,0,0
39468,0.00210274,1.26418253,0,87,10.92823758,48.00694114,0.31282396,2.30403745,25.17906869,279.16780373,1361,1,17,0.03414459,0.00021793,0.03414459,nan,0,0,0.00176217,0.00218493,1,0.02724576,-2.97275424,0.00000000,0,0,0,0
39469,0.00573329,1.32603017,0,88,13.66774790,49.99915074,0.33126404,1.60531854,21.94108914,279.16780373,1362,1,17,0.09761399,0.00032854,0.09761399,nan,0,0,0.00266220,0.00318270,1,0.24568763,-2.75431237,0.00000000,0,0,0,0
39470,0.01120930,1.39987464,0,88,11.90923060,48.71105164,0.31589414,1.67166091,19.90819528,279.16780373,1363,1,17,0.14812223,0.00315560,0.14812223,nan,0,0,0.00403591,0.00479085,1,0.57387124,-2.42612876,0.00000000,0,0,0,0
39471,0.01444346,1.43601784,0,78,10.69808754,48.12578352,0.29612841,2.82681657,30.24153107,279.16780373,1364,1,17,0.25274239,0.00042587,0.25274239,nan,0,0,0.00202251,0.00285282,1,0.99367583,-2.00632417,0.00000000,0,0,0,0
39472,0.00659925,1.45363294,0,80,11.77898744,48.32439444,0.29522734,2.05972775,24.26150736,279.16780373,1365,1,17,0.11657902,0.00012986,0.11657902,nan,0,0,0.00226800,0.00290489,1,0.34650077,-2.65349923,0.00000000,0,0,0,0
39473,0.00634108,1.47290952,0,81,10.01023892,49.93801143,0.31592918,3.69790482,37.01691070,279.16780373,1366,1,17,0.08286886,0.00183944,0.08286886,nan,0,0,0.00316931,0.00533253,1,0.25374148,-2.74625852,0.00000000,0,0,0,0
39474,0.00600975,1.46682043,0,76,10.23321397,48.04776704,0.32985777,5.67058139,58.02827272,279.16780373,1367,1,17,0.09778964,0.00061093,0.09778964,nan,0,0,0.00246089,0.00443951,1,0.28390838,-2.71609162,0.00000000,0,0,0,0
39475,0.01211809,1.47628091,0,77,11.68001060,48.05535591,0.34134025,4.55943877,53.25429321,279.16780373,1368,1,17,0.21535739,0.00016284,0.21535739,nan,0,0,0.00536196,0.01044161,1,0.54049021,-2.45950979,0.00000000,0,0,0,0
39476,0.00925201,1.50438379,0,79,10.75292785,48.01115503,0.36797709,2.88182580,30.98806491,279.16780373,1369,1,17,0.15568751,0.00063815,0.15568751,nan,0,0,0.00363582,0.00350498,1,0.44929513,-2.55070487,0.00000000,0,0,0,0
39477,0.00822365,1.53175025,0,83,12.77266198,48.96341977,0.36584871,1.90305702,24.30710399,279.16780373,1370,1,17,0.14179012,0.00036680,0.14179012,nan,0,0,0.00336665,0.00400680,1,0.38856008,-2.61143992,0.00000000,0,0,0,0
39478,0.00671696,1.53695806,0,89,10.15388012,49.69770848,0.29136006,3.08760966,31.35121838,279.16780373,1371,1,17,0.11230838,0.00050570,0.11230838,nan,0,0,0.00364800,0.00552213,1,0.24551701,-2.75448299,0.00000000,0,0,0,0
39479,0.00177074,1.49796240,0,81,12.20045064,48.08983328,0.25908654,0.97264154,11.86666513,279.16780373,1372,1,17,0.03062683,0.00007333,0.03062683,nan,0,0,0.00133590,0.00197399,1,0.03478714,-2.96521286,0.00000000,0,0,0,0
39480,0.00160517,1.46816313,0,83,11.80921846,48.90427362,0.32222684,2.75069066,32.48350694,279.16780373,1373,1,17,0.02133196,0.00044477,0.02133196,nan,0,0,0.00207219,0.00232731,1,-0.03736205,-3.03736205,0.00000000,0,0,0,0
39481,0.00630737,1.45082181,0,80,10.01870642,48.06893642,0.30962311,3.15244649,31.58343589,279.16780373,1374,1,17,0.10576172,0.00045711,0.10576172,nan,0,0,0.00272775,0.00462853,1,0.28636957,-2.71363043,0.00000000,0,0,0,0
39482,0.00498093,1.40804373,0,76,10.16435690,50.07106154,0.37422670,5.44384384,55.33317176,279.16780373,1375,1,9,0.04012568,0.00480545,0.00796410,nan,0,0,0.00285673,0.00293792,1,0.16993624,-2.83006376,0.00000000,0,0,0,0
39483,0.02767544,1.30165117,0,93,10.00823460,51.58310777,0.41355361,7.46269856,74.68843793,279.16780373,1376,1,17,0.48712366,0.00064908,0.48712366,nan,0,0,0.00344893,0.00414746,1,1.93812083,-1.06187917,0.00000000,0,0,0,0
39484,0.00650387,1.33051441,0,98,11.15329340,48.20731204,0.40685176,4.65339105,51.90063573,279.16780373,1377,1,17,0.10317543,0.00081731,0.10317543,nan,0,0,0.00407553,0.00534739,1,0.19426734,-2.80573266,0.00000000,0,0,0,0
39485,0.01406233,1.61304022,0,81,10.76705162,48.33426196,0.34712879,3.67752579,39.59611005,279.16780373,1378,1,17,0.21676811,0.00213846,0.21676811,nan,0,0,0.00317199,0.00476356,1,0.87122712,-2.12877288,0.00000000,0,0,0,0
39486,0.01617724,1.36545469,0,86,10.23715223,52.21895729,0.34672838,3.07350115,31.46389914,279.16780373,1379,1,17,0.18345282,0.00633750,0.18345282,nan,0,0,0.00508938,0.01369262,1,0.80976901,-2.19023099,0.00000000,0,0,0,0
39487,0.00281723,1.26591134,0,87,10.23538311,53.41848300,0.35412849,6.71233967,68.70336815,279.16780373,1380,1,9,0.01671061,0.00248077,0.00853701,nan,0,0,0.00212381,0.00228288,1,0.05547388,-2.94452612,0.00000000,0,0,0,0
39488,0.02218726,1.23178374,0,79,10.27005151,53.44292806,0.38831778,5.87021407,60.28740092,279.16780373,1381,1,17,0.37776291,0.00127105,0.37776291,nan,0,0,0.00391946,0.00545942,1,1.46142394,-1.53857606,0.00000000,0,0,0,0
39489,0.01002449,1.20094563,0,82,10.34907904,48.55249401,0.35378935,5.92167205,61.28385215,279.16780373,1382,1,17,0.16146705,0.00111610,0.16146705,nan,0,0,0.00288504,0.00314186,1,0.57115552,-2.42884448,0.00000000,0,0,0,0
39490,0.01090873,1.24219633,0,78,10.69812894,48.66971144,0.32525368,3.82030705,40.87013738,279.16780373,1383,1,17,0.19324770,0.00018291,0.19324770,nan,0,0,0.00318567,0.00367416,1,0.61784550,-2.38215450,0.00000000,0,0,0,0
39491,0.04641170,1.33366778,0,76,10.21917748,49.63097872,0.30428807,2.61083368,26.68057275,279.16780373,1384,1,17,0.32054874,0.03028599,0.32054874,1.00000000,1,0,0.00364901,0.00741558,1,3.42101489,0.42101489,0.42101489,0,1,0,0
39492,0.01524432,1.66649281,0,87,10.01170413,54.60522007,0.37237691,2.79443508,27.97705722,279.16780373,1385,1,17,0.25257244,0.00128384,0.25257244,nan,0,0,0.00375479,0.00469696,1,0.91916274,-2.08083726,0.00000000,0,0,0,0
39493,0.00921538,1.73492365,0,71,10.27319695,48.43295852,0.31944737,2.51092154,25.79519148,279.16780373,1386,1,17,0.15800014,0.00046334,0.15800014,nan,0,0,0.00346213,0.00395616,1,0.46026048,-2.53973952,0.00000000,0,0,0,0
39494,0.00899529,1.37473593,0,72,10.31583119,48.04836785,0.34479707,4.18618324,43.18395968,279.16780373,1387,1,17,0.13399439,0.00164240,0.13399439,nan,0,0,0.00526507,0.00750979,1,0.29841745,-2.70158255,0.00000000,0,0,0,0
39495,0.01230582,1.42604004,0,79,11.68846341,48.35280110,0.31859212,3.36528758,39.33504075,279.16780373,1388,1,17,0.21167943,0.00057796,0.21167943,nan,0,0,0.00271421,0.00281394,1,0.76732880,-2.23267120,0.00000000,0,0,0,0
39496,0.00797860,1.46597610,0,78,12.25960038,49.47179971,0.29263364,1.30781603,16.03330193,279.16780373,1389,1,17,0.13967328,0.00023186,0.13967328,nan,0,0,0.00196539,0.00370151,1,0.48105703,-2.51894297,0.00000000,0,0,0,0
39497,0.01192141,1.51511640,0,79,11.73270940,48.06478338,0.30919437,0.99262606,11.64619312,279.16780373,1390,1,17,0.21045205,0.00024313,0.21045205,nan,0,0,0.00304254,0.00411792,1,0.71030958,-2.28969042,0.00000000,0,0,0,0
39498,0.00412170,1.55424612,0,78,12.49426176,48.06973035,0.29248409,0.90189695,11.26853653,279.16780373,1391,1,17,0.07146294,0.00016045,0.07146294,nan,0,0,0.00217779,0.00261366,1,0.15551287,-2.84448713,0.00000000,0,0,0,0
39499,0.00666908,1.57206293,0,79,13.48374334,48.62823729,0.29728923,1.52659586,20.58422672,279.16780373,1392,1,17,0.11603602,0.00023573,0.11603602,nan,0,0,0.00211359,0.00391413,1,0.36443906,-2.63556094,0.00000000,0,0,0,0
39500,0.00130852,1.57497322,0,85,10.56047835,48.62210864,0.29674711,2.46111471,25.99054865,279.16780373,1393,1,17,0.02082692,0.00016038,0.02082692,nan,0,0,0.00129240,0.00178921,1,0.00128985,-2.99871015,0.00000000,0,0,0,0
39501,0.01102178,1.57065499,0,80,10.46003006,49.73893762,0.36368438,5.66728771,59.27999981,279.16780373,1394,1,17,0.12268689,0.00445325,0.12268689,nan,0,0,0.00271243,0.00310590,1,0.66474863,-2.33525137,0.00000000,0,0,0,0
39502,0.01170004,1.63237701,0,86,10.79836661,48.29816350,0.43424800,8.39712878,90.67527506,279.16780373,1395,1,17,0.15538271,0.00324812,0.15538271,nan,0,0,0.00518475,0.00841284,1,0.52122347,-2.47877653,0.00000000,0,0,0,0
39503,0.03517627,1.65785595,0,87,10.29379913,54.32532454,0.40115408,4.77838834,49.18776977,279.16780373,1396,1,17,0.61931899,0.00081493,0.61931899,nan,0,0,0.00401237,0.00601292,1,2.49311140,-0.50688860,0.00000000,0,0,0,0
39504,0.03085468,1.66145435,0,90,10.10687759,52.80921523,0.37326367,5.41109084,54.68923281,279.16780373,1397,1,17,0.52344457,0.00187881,0.52344457,nan,0,0,0.00247739,0.00359896,1,2.27018302,-0.72981698,0.00000000,0,0,0,0
