step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
33741,0.02668866,2.77029422,0,81,13.42005338,48.43365684,0.69357438,2.50492777,33.61626439,64.03477441,4379,1,17,0.26342473,0.01276301,0.26342473,nan,0,0,0.02153296,0.02513723,1,0.20510230,-2.79489770,0.00000000,0,0,0,0
33742,0.07824752,3.78777944,0,76,11.41561658,48.75498313,0.62982037,1.35679001,15.48859457,64.03477441,4380,1,9,0.58918782,0.07287569,0.16956868,nan,0,0,0.04820864,0.03746130,1,0.80186421,-2.19813579,0.00000000,0,0,0,0
33743,0.10328253,2.15624311,0,82,10.89084622,48.05010782,0.78788294,5.07131359,55.23089641,64.03477441,4381,1,9,1.21168216,0.10735340,0.03407782,nan,0,0,0.06496000,0.06144642,0,nan,0.00000000,0.00000000,0,0,0,0
33744,0.00968307,2.93327804,0,90,10.99756065,50.25919677,0.75672280,2.26448382,24.90379816,64.03477441,4381,1,8,0.11334731,0.00835482,0.03226341,nan,0,0,0.01098060,0.01176488,1,-0.10380253,-3.10380253,0.00000000,0,0,0,0
33745,0.02025052,2.22372993,0,81,13.85170877,48.30974258,0.73522686,0.93160049,12.90425868,64.03477441,4382,1,0,0.10257313,0.01749793,0.06704449,nan,0,0,0.02332744,0.01942899,1,-0.15836773,-3.15836773,0.00000000,0,0,0,0
33746,0.08322659,3.94949671,0,75,12.34108378,48.34984300,0.71788614,3.87844165,47.86417336,64.03477441,4383,1,13,0.29653316,0.08543625,0.04566228,nan,0,0,0.05566468,0.03873926,0,nan,0.00000000,0.00000000,0,0,0,0
33747,0.02652481,1.60499685,0,83,12.37680105,48.12976332,0.69446967,1.15947260,14.35056173,64.03477441,4383,1,9,0.27496126,0.02270834,0.09140480,nan,0,0,0.03654270,0.04886850,1,-0.20499690,-3.20499690,0.00000000,0,0,0,0
33748,0.01168917,2.62430670,0,76,14.86005470,49.04851865,0.68049369,0.67689065,10.05863211,64.03477441,4384,1,0,0.08813591,0.01054676,0.03111027,nan,0,0,0.01661890,0.02407942,1,-0.20472770,-3.20472770,0.00000000,0,0,0,0
33749,0.00447816,1.74388286,0,83,13.49393583,48.56157517,0.66937311,1.06981231,14.43597861,64.03477441,4385,1,9,0.04255542,0.00373363,0.01713513,nan,0,0,0.01822490,0.02378233,1,-0.57802316,-3.57802316,0.00000000,0,0,0,0
33750,0.02459593,2.91058226,0,75,10.07479866,50.44438824,0.70173619,1.77129811,17.84547181,64.03477441,4386,1,10,0.18726829,0.02320172,0.04829738,nan,0,0,0.06705140,0.05412382,0,nan,0.00000000,0.00000000,0,0,0,0
33751,0.01840928,2.93651462,0,92,15.48375376,48.88827567,0.69622832,1.85560816,28.73177983,64.03477441,4386,1,9,0.07696643,0.01746833,0.03440557,nan,0,0,0.03509870,0.04285440,1,-0.38944455,-3.38944455,0.00000000,0,0,0,0
33752,0.02616230,3.44347012,0,81,12.66683005,48.55149448,0.67160908,1.57854847,19.99520525,64.03477441,4387,1,17,0.16623683,0.01792263,0.16623683,nan,0,0,0.01804082,0.02299713,1,0.35315203,-2.64684797,0.00000000,0,0,0,0
33753,0.03752912,2.26555166,0,90,12.59632286,48.16502211,0.71224129,1.77483463,22.35638998,64.03477441,4388,1,9,0.22931347,0.03944492,0.00496054,nan,0,0,0.02689799,0.02472677,1,0.42994445,-2.57005555,0.00000000,0,0,0,0
33754,0.01844437,3.39610402,0,75,11.74004613,48.86434325,0.60617531,0.95895944,11.25822808,64.03477441,4389,1,17,0.08526225,0.01451390,0.08526225,nan,0,0,0.05533096,0.04782797,0,nan,0.00000000,0.00000000,0,0,0,0
33755,0.09277046,2.08723573,0,81,12.05507887,48.22051397,0.69567922,1.63375228,19.69501258,64.03477441,4389,1,10,0.59100039,0.09786439,0.00617371,nan,0,0,0.05273158,0.06484785,0,nan,0.00000000,0.00000000,0,0,0,0
33756,0.00301982,2.59108180,0,77,12.26010185,49.51618463,0.71945202,2.76079823,33.84766749,64.03477441,4389,1,17,0.02605621,0.00166474,0.02605621,nan,0,0,0.01164611,0.02597970,1,-0.33203965,-3.33203965,0.00000000,0,0,0,0
33757,0.03455672,2.55284262,0,82,10.88489863,48.41536300,0.70996867,3.31312792,36.06306150,64.03477441,4390,1,9,0.20993366,0.03394123,0.04501994,nan,0,0,0.01086438,0.01534710,1,1.54376630,-1.45623370,0.00000000,0,0,0,0
33758,0.01639443,3.41314775,0,73,10.79092635,48.42121654,0.65601708,2.34459246,25.30032456,64.03477441,4391,1,9,0.25073152,0.01730453,0.00092259,nan,0,0,0.03877574,0.03216341,1,-0.69586246,-3.69586246,0.00000000,0,0,0,0
33759,0.26363867,2.62750368,0,80,11.15230011,48.04469485,0.72764270,2.61720805,29.18788962,64.03477441,4392,1,10,1.64339414,0.26072655,0.31314470,nan,0,0,0.07223667,0.08487230,0,nan,0.00000000,0.00000000,0,0,0,0
33760,0.00449561,2.23375536,0,83,12.37308924,48.61519441,0.66680398,1.43876063,17.80191372,64.03477441,4392,1,17,0.03065511,0.00295682,0.03065511,nan,0,0,0.00580332,0.00739587,1,-0.10461626,-3.10461626,0.00000000,0,0,0,0
33761,0.01318645,2.26352446,0,84,12.56193862,49.38960237,0.62593827,1.67656432,21.06089813,64.03477441,4393,1,17,0.07941268,0.00929079,0.07941268,nan,0,0,0.01835293,0.02092894,1,-0.24685799,-3.24685799,0.00000000,0,0,0,0
33762,0.09055637,4.42204796,0,82,14.09851537,48.68106873,0.71487275,2.21400378,31.21416636,64.03477441,4394,1,9,1.02015441,0.09568578,0.00335644,nan,0,0,0.07225085,0.05814595,0,nan,0.00000000,0.00000000,0,0,0,0
33763,0.07759108,2.25780995,0,89,10.22719241,52.04853289,0.76535319,3.79686077,38.83122568,64.03477441,4394,1,10,0.67433841,0.06770673,0.24562515,nan,0,0,0.06216288,0.06853890,0,nan,0.00000000,0.00000000,0,0,0,0
33764,0.03443693,2.64496802,0,81,11.30962921,48.41320919,0.75468078,3.42508442,38.73643481,64.03477441,4394,1,8,0.28539151,0.03535826,0.01877443,nan,0,0,0.02552245,0.06890008,1,0.12938282,-2.87061718,0.00000000,0,0,0,0
33765,0.01111994,1.66404062,0,87,14.88332160,49.61927622,0.67932509,1.13071586,16.82880775,64.03477441,4395,1,0,0.07922103,0.01025524,0.02581977,nan,0,0,0.01859314,0.02530205,1,-0.29535970,-3.29535970,0.00000000,0,0,0,0
33766,0.04134306,3.91499193,0,77,13.42312726,48.10778122,0.62136577,1.85067534,24.84185055,64.03477441,4396,1,9,0.27326241,0.04303879,0.01251562,nan,0,0,0.04591906,0.04986019,1,-0.09177670,-3.09177670,0.00000000,0,0,0,0
33767,0.01027183,2.69225132,0,79,13.75527404,48.24833169,0.70364565,2.10092509,28.89880032,64.03477441,4397,1,0,0.10222619,0.00949336,0.02350578,nan,0,0,0.09692388,0.09963509,0,nan,0.00000000,0.00000000,0,0,0,0
33768,0.01039462,2.64825388,0,78,12.45270175,49.40562927,0.68424323,1.76919169,22.03121651,64.03477441,4397,1,17,0.05981107,0.00748778,0.05981107,nan,0,0,0.01308297,0.01851770,1,-0.14517685,-3.14517685,0.00000000,0,0,0,0
33769,0.00339973,2.57683218,0,79,14.21112904,48.80171611,0.67124833,0.72408662,10.29008836,64.03477441,4398,1,17,0.02751935,0.00198093,0.02751935,nan,0,0,0.01478429,0.03015721,1,-0.37750726,-3.37750726,0.00000000,0,0,0,0
33770,0.01727458,3.83081842,0,74,13.47358056,48.20490169,0.63833146,1.34952193,18.18289244,64.03477441,4399,1,8,0.11287058,0.01611071,0.03706049,nan,0,0,0.04616859,0.04166637,1,-0.69346120,-3.69346120,0.00000000,0,0,0,0
33771,0.15760529,3.07533734,0,75,12.65330275,49.13758274,0.76935688,2.90755480,36.79017110,64.03477441,4400,1,10,0.93799260,0.16687513,0.00001804,nan,0,0,0.08546520,0.10623990,0,nan,0.00000000,0.00000000,0,0,0,0
33772,0.00758268,2.63112354,0,87,13.55408564,48.05762776,0.76224402,1.87227610,25.37699060,64.03477441,4400,1,8,0.04341159,0.00569472,0.03967795,nan,0,0,0.01811394,0.02669386,1,-0.39451990,-3.39451990,0.00000000,0,0,0,0
33773,0.00366736,2.50711544,0,81,10.85256128,48.03497356,0.70896054,2.40214526,26.06942865,63.73207306,4401,1,17,0.02112444,0.00264047,0.02112444,nan,0,0,0.01284472,0.01565809,1,-0.58611019,-3.58611019,0.00000000,0,0,0,0
33774,0.00462673,3.49773048,0,74,11.32946149,48.69861160,0.64145725,1.45350342,16.46741102,63.73207306,4402,1,11,0.03303217,0.00471375,0.00314743,nan,0,0,0.04604804,0.04451284,1,-0.93054753,-3.93054753,0.00000000,0,0,0,0
33775,0.00364883,2.51368609,0,87,13.04362506,48.08024142,0.64174468,1.40933783,18.38287418,63.73207306,4403,1,8,0.02882830,0.00310715,0.01285742,nan,0,0,0.05272690,0.08063149,0,nan,0.00000000,0.00000000,0,0,0,0
33776,0.00351661,2.47760390,0,80,13.20121088,48.34896867,0.65212000,1.03035554,13.60194077,63.73207306,4403,1,17,0.03275834,0.00179651,0.03275834,nan,0,0,0.00784723,0.01355825,1,-0.31940818,-3.31940818,0.00000000,0,0,0,0
33777,0.01494163,2.48291011,0,82,12.06890679,48.06080226,0.72091400,1.68898032,20.38414610,63.73207306,4404,1,9,0.12699283,0.01403204,0.03040460,nan,0,0,0.01444397,0.02532103,1,0.01965422,-2.98034578,0.00000000,0,0,0,0
33778,0.03381751,3.12168776,0,83,13.01738366,48.13829945,0.69983502,2.56633337,33.40694614,63.73207306,4405,1,10,0.31269621,0.03510324,0.01196019,nan,0,0,0.04957112,0.04618614,1,-0.34108943,-3.34108943,0.00000000,0,0,0,0
33779,0.03638442,3.42396906,0,88,12.51941273,48.75501375,0.75590344,2.30444116,28.85025002,63.73207306,4406,1,10,0.31514923,0.03511869,0.05790178,nan,0,0,0.06373766,0.06409319,0,nan,0.00000000,0.00000000,0,0,0,0
33780,0.02163011,1.72720350,0,78,11.58585668,48.09993201,0.64660182,1.13460201,13.14533625,63.73207306,4406,1,10,0.24552727,0.02216020,0.01261862,nan,0,0,0.04748505,0.09078401,1,-0.28479614,-3.28479614,0.00000000,0,0,0,0
33781,0.00347634,2.50874554,0,78,11.94953037,48.06607577,0.67346488,1.40901042,16.83701278,63.73207306,4407,1,10,0.01530290,0.00332673,0.00601976,nan,0,0,0.01838582,0.02005624,1,-0.74338359,-3.74338359,0.00000000,0,0,0,0
33782,0.07208796,3.22803427,0,90,12.99922375,48.10506130,0.77844395,2.43445897,31.64607690,63.73207306,4408,1,9,0.66833424,0.07139155,0.08392695,nan,0,0,0.05680626,0.05141505,0,nan,0.00000000,0.00000000,0,0,0,0
33783,0.02397295,2.02614452,0,103,9.89649044,58.87936516,0.80000000,3.83748080,37.97759209,63.73207306,4408,1,10,0.12721858,0.02111065,0.07263209,nan,0,0,0.08563815,0.09549190,0,nan,0.00000000,0.00000000,0,0,0,0
33784,0.01990305,2.17707571,0,82,12.07976342,46.13478992,0.80000000,2.34015805,28.26855561,63.73207306,4408,1,16,0.12812070,0.01709721,0.06760232,nan,0,0,0.04917628,0.05825050,0,nan,0.00000000,0.00000000,0,0,0,0
33785,0.03394725,2.69677509,0,85,11.29941505,48.12992597,0.72123145,2.18004777,24.63326463,63.73207306,4408,1,0,0.11150785,0.03114959,0.08150754,nan,0,0,0.03361497,0.03063797,1,0.01084539,-2.98915461,0.00000000,0,0,0,0
33786,0.02085079,2.43683389,0,77,12.34625927,48.37433136,0.62843261,1.29092768,15.93812790,63.73207306,4409,1,9,0.18590456,0.02006955,0.03413188,nan,0,0,0.02541490,0.02912860,1,-0.15668812,-3.15668812,0.00000000,0,0,0,0
33787,0.02814112,3.33375338,0,80,11.79104466,48.00941738,0.68782311,1.28566331,15.15931350,63.73207306,4410,1,9,0.28920641,0.02724299,0.04340933,nan,0,0,0.07289525,0.06004367,0,nan,0.00000000,0.00000000,0,0,0,0
33788,0.00175127,2.34443520,0,81,13.43303222,48.10311183,0.67746580,1.07716895,14.46964527,63.73207306,4410,1,17,0.01066977,0.00122665,0.01066977,nan,0,0,0.01220733,0.02088165,1,-0.50072958,-3.50072958,0.00000000,0,0,0,0
33789,0.00236135,2.23485628,0,83,14.48933176,48.04425178,0.66254133,0.52972957,7.67542753,63.73207306,4411,1,17,0.03140243,0.00065305,0.03140243,nan,0,0,0.01059545,0.01217449,1,-0.65872772,-3.65872772,0.00000000,0,0,0,0
33790,0.01525200,2.55275285,0,84,13.40481139,48.36854139,0.63396625,1.17603786,15.76456565,63.73207306,4412,1,17,0.12328328,0.00889722,0.12328328,nan,0,0,0.02110652,0.03136926,1,-0.18663241,-3.18663241,0.00000000,0,0,0,0
33791,0.07275174,3.52998392,0,91,10.55191301,58.86111070,0.72389572,2.56748220,27.09184887,63.73207306,4413,1,9,0.57872986,0.07096149,0.10318595,nan,0,0,0.07530795,0.05884772,0,nan,0.00000000,0.00000000,0,0,0,0
33792,0.00143532,2.38883894,0,83,13.30918788,48.97515375,0.67147322,1.16031568,15.44285933,63.73207306,4413,1,17,0.01258337,0.00077955,0.01258337,nan,0,0,0.01502874,0.03502267,1,-0.38813211,-3.38813211,0.00000000,0,0,0,0
33793,0.00186730,2.76522586,0,86,10.17132566,50.44157294,0.76087801,4.54519400,46.23064838,63.73207306,4414,1,17,0.01462848,0.00111664,0.01462848,nan,0,0,0.01115780,0.01239295,1,-0.74323986,-3.74323986,0.00000000,0,0,0,0
33794,0.02320088,3.28391868,0,75,10.10881826,42.71550326,0.80000000,8.29606285,83.86339160,63.73207306,4415,0,10,0.15670226,0.01891504,0.09606021,nan,0,0,0.02146505,0.02076038,0,nan,0.00000000,0.00000000,0,0,0,0
33795,0.19299284,3.97729643,0,82,11.29526369,48.16463941,0.75824898,4.06339873,45.89716017,63.73207306,4415,1,9,1.96637682,0.17306680,0.53173556,nan,0,0,0.08072404,0.05703662,0,nan,0.00000000,0.00000000,0,0,0,0
33796,0.00594078,2.11722088,0,81,13.55159065,48.09609538,0.66011944,1.00538399,13.62455222,63.73207306,4415,1,16,0.05040598,0.00615125,0.00236279,nan,0,0,0.03489632,0.05655787,1,-0.51196300,-3.51196300,0.00000000,0,0,0,0
33797,0.05687949,3.11175618,0,77,13.67733057,48.17809033,0.64622496,2.04827107,28.01488051,63.73207306,4416,1,9,0.46678825,0.05691557,0.05626609,nan,0,0,0.02598086,0.02211663,1,1.39707692,-1.60292308,0.00000000,0,0,0,0
33798,0.06099175,3.66200793,0,85,13.62925319,50.34315245,0.68886499,2.11700346,28.85317622,63.73207306,4417,1,10,0.49491186,0.05971762,0.08265200,nan,0,0,0.02809375,0.03058122,1,1.07575851,-1.92424149,0.00000000,0,0,0,0
33799,0.09927187,3.52880239,0,71,10.30310638,48.48280041,0.68607760,2.28780794,23.57152863,63.73207306,4418,1,10,1.12557060,0.09558294,0.16198366,nan,0,0,0.07781699,0.06670356,0,nan,0.00000000,0.00000000,0,0,0,0
33800,0.01759622,2.40278925,0,89,10.55286963,48.42786186,0.74183326,4.31194544,45.50339809,63.73207306,4418,1,10,0.18261612,0.01813987,0.00835408,nan,0,0,0.03518755,0.07402451,1,-0.23764194,-3.23764194,0.00000000,0,0,0,0
33801,0.00434987,2.59944303,0,88,12.80505939,48.71193144,0.77071533,3.72594474,47.71094368,63.73207306,4419,1,9,0.01840626,0.00409385,0.00870221,nan,0,0,0.01430860,0.02895207,1,-0.34397309,-3.34397309,0.00000000,0,0,0,0
33802,0.02218300,1.96413680,0,75,13.15366721,49.68327688,0.78659782,6.08231071,80.00469087,63.73207306,4420,0,17,0.15640021,0.01428787,0.15640021,nan,0,0,0.02070361,0.02272026,0,nan,0.00000000,0.00000000,0,0,0,0
33803,0.04005473,4.16338137,0,74,11.38464142,48.54517524,0.72405194,3.75593901,42.76001879,63.73207306,4421,1,1,0.15533289,0.03619410,0.10568543,nan,0,0,0.07018008,0.05950108,0,nan,0.00000000,0.00000000,0,0,0,0
33804,0.00946930,2.55887531,0,75,13.52442988,48.82850972,0.65818188,1.59539291,21.57677952,63.73207306,4421,1,9,0.08596237,0.00882445,0.02043164,nan,0,0,0.03548406,0.08440604,1,-0.30820971,-3.30820971,0.00000000,0,0,0,0
33805,0.00165243,3.21367397,0,83,14.14202659,48.19921862,0.61896830,1.56081596,22.07310075,63.73207306,4422,1,17,0.01533801,0.00084739,0.01533801,nan,0,0,0.02070722,0.02087559,1,-0.91277865,-3.91277865,0.00000000,0,0,0,0
33806,0.05771800,3.78414176,0,82,11.48570779,48.35231318,0.64992953,2.13231868,24.49118924,63.73207306,4423,1,9,0.30846033,0.04888470,0.20788411,nan,0,0,0.03400416,0.03441791,1,0.68899698,-2.31100302,0.00000000,0,0,0,0
33807,0.04505416,3.47627394,0,81,10.16867574,52.20022392,0.68363859,2.31500285,23.54051330,63.73207306,4424,1,2,0.28775151,0.04470686,0.05095837,nan,0,0,0.05781226,0.04760176,0,nan,0.00000000,0.00000000,0,0,0,0
33808,0.00556957,2.35107680,0,84,13.33634588,48.63059830,0.64533830,1.06679296,14.22711993,63.73207306,4424,1,9,0.03735558,0.00579033,0.00181657,nan,0,0,0.03112377,0.08082027,1,-0.31618550,-3.31618550,0.00000000,0,0,0,0
33809,0.01111555,2.68512337,0,77,14.00380056,48.24986633,0.71478102,1.97615211,27.67364001,63.73207306,4425,1,9,0.18054974,0.01170879,0.00103038,nan,0,0,0.01025401,0.01115800,1,0.06892330,-2.93107670,0.00000000,0,0,0,0
33810,0.00896030,2.82602664,0,91,13.58640227,48.28155093,0.70709702,2.00531686,27.24504152,63.73207306,4426,1,17,0.05840006,0.00605208,0.05840006,nan,0,0,0.01853491,0.02221288,1,-0.43103868,-3.43103868,0.00000000,0,0,0,0
33811,0.12501072,4.51219874,0,71,10.46239722,46.44898878,0.80000000,11.27384912,117.95148770,63.73207306,4427,0,10,1.10429051,0.13211462,0.00424442,nan,0,0,0.07602333,0.06492287,0,nan,0.00000000,0.00000000,0,0,0,0
33812,0.01081582,1.89307673,0,89,12.30004704,48.05624382,0.66507130,1.98574043,24.42470065,63.73207306,4427,1,17,0.06058735,0.00788809,0.06058735,nan,0,0,0.02288104,0.02747456,1,-0.43914151,-3.43914151,0.00000000,0,0,0,0
33813,0.00533313,2.48157453,0,73,11.52394989,48.00446057,0.58198797,0.50083128,5.77155456,63.73207306,4428,1,17,0.05900026,0.00217623,0.05900026,nan,0,0,0.02264529,0.02692234,1,-0.64304076,-3.64304076,0.00000000,0,0,0,0
33814,0.00961590,2.90343136,0,79,12.91200113,48.46601420,0.55424536,0.71827460,9.27436245,63.73207306,4429,1,17,0.06852222,0.00615083,0.06852222,nan,0,0,0.02367176,0.03311904,1,-0.42440397,-3.42440397,0.00000000,0,0,0,0
33815,0.08373225,3.73634225,0,88,15.27301121,48.59293457,0.60756732,0.70831201,10.81805723,63.73207306,4430,1,9,0.83227727,0.08772179,0.01591008,nan,0,0,0.06885740,0.06066193,0,nan,0.00000000,0.00000000,0,0,0,0
33816,0.01470406,2.03339396,0,83,13.26598072,48.68254117,0.65325641,2.45467725,32.56370104,63.73207306,4430,1,9,0.08684223,0.01071214,0.08256671,nan,0,0,0.03809941,0.05171986,1,-0.45234754,-3.45234754,0.00000000,0,0,0,0
33817,0.05681750,2.95990387,0,80,10.27845578,49.02476628,0.66894287,1.78851672,18.38319002,63.73207306,4431,1,9,0.56307208,0.05304691,0.12091747,nan,0,0,0.02324472,0.03341634,1,1.00468142,-1.99531858,0.00000000,0,0,0,0
33818,0.06174887,3.12675530,0,74,11.98664790,48.79521338,0.68553223,3.91012494,46.86929091,63.73207306,4432,1,0,0.23631949,0.05746079,0.13464613,nan,0,0,0.02480364,0.01883683,1,1.96132924,-1.03867076,0.00000000,0,0,0,0
33819,0.04412867,3.22375542,0,83,10.23765474,48.27301136,0.71239228,4.08344744,41.80492505,63.73207306,4433,1,9,0.24237052,0.03510895,0.19746399,nan,0,0,0.07212226,0.06063569,0,nan,0.00000000,0.00000000,0,0,0,0
33820,0.00777520,2.35898033,0,81,13.04081036,48.72422361,0.65348759,1.99755677,26.04975900,63.73207306,4433,1,10,0.06885373,0.00788769,0.00586284,nan,0,0,0.02325168,0.04872587,1,-0.31762355,-3.31762355,0.00000000,0,0,0,0
33821,0.01115003,2.80855641,0,71,11.50653328,48.40332036,0.66726483,1.81985837,20.94026090,63.73207306,4434,1,17,0.14591198,0.00322286,0.14591198,nan,0,0,0.00973887,0.01138678,1,0.11289331,-2.88710669,0.00000000,0,0,0,0
33822,0.00288011,3.46228259,0,95,13.31489783,48.51668911,0.59734725,0.58505082,7.78989196,63.73207306,4435,1,10,0.02605209,0.00265617,0.00668713,nan,0,0,0.02662368,0.02594792,1,-0.91504695,-3.91504695,0.00000000,0,0,0,0
33823,0.13573536,3.39104073,0,73,11.83504053,48.26752280,0.68294464,1.73557749,20.54062999,63.73207306,4436,1,10,1.87241824,0.14366038,0.00101001,nan,0,0,0.10248426,0.09741105,0,nan,0.00000000,0.00000000,0,0,0,0
33824,0.01505735,2.06114116,0,80,11.85858871,48.16723669,0.78591838,3.55738993,42.18562410,63.73207306,4436,1,9,0.12982223,0.01542539,0.00880063,nan,0,0,0.03008562,0.04014850,1,-0.37431707,-3.37431707,0.00000000,0,0,0,0
33825,0.01686375,3.05053148,0,77,11.26845587,48.51923845,0.68114338,1.89376459,21.33980267,63.73207306,4437,1,17,0.10880788,0.01145528,0.10880788,nan,0,0,0.02000295,0.02379970,1,-0.13190063,-3.13190063,0.00000000,0,0,0,0
33826,0.01575876,2.20708460,0,81,12.17978958,49.00733965,0.64332567,1.95189689,23.77369344,63.73207306,4438,1,0,0.08955118,0.01437827,0.03922711,nan,0,0,0.01975201,0.02273689,1,-0.17562901,-3.17562901,0.00000000,0,0,0,0
33827,0.00778330,3.77662312,0,86,11.78646115,48.25839607,0.63780013,1.68179553,19.82241770,63.73207306,4439,1,0,0.04758487,0.00820592,0.00059883,nan,0,0,0.05500532,0.04209752,0,nan,0.00000000,0.00000000,0,0,0,0
33828,0.01098242,2.39322134,0,78,12.49871133,48.50354470,0.71849401,1.72992243,21.62180102,63.73207306,4439,1,0,0.07851045,0.01162297,0.00009300,nan,0,0,0.07401404,0.09153713,0,nan,0.00000000,0.00000000,0,0,0,0
33829,0.01031693,2.59512600,0,87,14.66534969,48.70903630,0.79616195,1.77801531,26.07521622,63.73207306,4439,1,9,0.07868270,0.00981208,0.01889941,nan,0,0,0.02366181,0.02958814,1,-0.45102134,-3.45102134,0.00000000,0,0,0,0
33830,0.20124523,3.24314602,0,52,7.80567374,29.84884266,0.80000000,6.60159886,51.52992684,63.73207306,4440,1,8,1.21154396,0.20201831,0.18810283,nan,0,0,0.05101051,0.03781631,0,nan,0.00000000,0.00000000,0,0,0,0
33831,0.23782125,2.94847740,0,25,3.35985985,15.96211265,0.80000000,133.86738576,449.77565468,63.73207306,4440,0,10,1.53331929,0.25170985,0.00171506,nan,0,0,0.23570472,0.14925081,0,nan,0.00000000,0.00000000,0,0,0,0
33832,0.03821130,2.19700540,0,73,10.53998594,48.34687319,0.76736160,4.47253993,47.14050797,63.73207306,4440,1,17,0.27091111,0.02452308,0.27091111,nan,0,0,0.03054387,0.04195891,1,0.18273669,-2.81726331,0.00000000,0,0,0,0
33833,0.03843543,2.80698199,0,84,10.10713515,51.23792193,0.67948700,1.97404235,19.95191284,63.73207306,4441,1,10,0.36228822,0.03707033,0.06164217,nan,0,0,0.02829175,0.03237096,1,0.31335747,-2.68664253,0.00000000,0,0,0,0
33834,0.01319425,3.09377591,0,84,10.05241997,49.42855147,0.64715243,3.26553645,32.82654383,63.73207306,4442,1,10,0.10407913,0.01393751,0.00055877,nan,0,0,0.05346083,0.07640875,0,nan,0.00000000,0.00000000,0,0,0,0
33835,0.06665159,2.64365346,0,79,10.13372368,48.33767399,0.73060112,3.14841355,31.90515296,63.73207306,4442,1,9,0.48164606,0.07041090,0.00274329,nan,0,0,0.04618454,0.05235760,1,0.39090877,-2.60909123,0.00000000,0,0,0,0
33836,0.00975991,2.45117119,0,89,13.28200103,48.82016197,0.71334757,2.32741496,30.91272793,63.73207306,4443,1,1,0.04968517,0.00780117,0.04305853,nan,0,0,0.01427478,0.02008700,1,-0.22476565,-3.22476565,0.00000000,0,0,0,0
33837,0.01978799,2.09403376,0,73,11.64813270,49.13971382,0.73381307,3.33237733,38.81597333,63.73207306,4444,1,17,0.19499570,0.00948166,0.19499570,nan,0,0,0.01486716,0.02286749,1,0.21518915,-2.78481085,0.00000000,0,0,0,0
33838,0.07448740,3.04426382,0,78,10.94450372,48.03273228,0.70475718,4.38745763,48.01854635,63.73207306,4445,1,9,0.57133665,0.07060394,0.14050624,nan,0,0,0.03552281,0.05048323,1,0.77183249,-2.22816751,0.00000000,0,0,0,0
33839,0.07680118,4.19699848,0,85,11.87407048,48.15034164,0.71038141,3.01009385,35.74206660,63.73207306,4446,1,9,0.75630791,0.08042416,0.01521061,nan,0,0,0.06213572,0.04421991,0,nan,0.00000000,0.00000000,0,0,0,0
33840,0.01573888,2.47101271,0,82,11.41719435,48.26749000,0.67775836,2.57060532,29.34910053,63.73207306,4446,1,17,0.10389473,0.01055324,0.10389473,nan,0,0,0.04419703,0.07756434,1,-0.36689737,-3.36689737,0.00000000,0,0,0,0
33841,0.00175551,2.61582897,0,75,11.43884009,48.22869687,0.67728398,1.87557253,21.45437424,63.73207306,4447,1,0,0.00732027,0.00167075,0.00319635,nan,0,0,0.01997897,0.02017680,1,-0.90318895,-3.90318895,0.00000000,0,0,0,0
33842,0.05343906,1.89065788,0,85,12.21291344,48.27103578,0.68075316,1.24441240,15.19790098,63.73207306,4448,1,10,0.41141360,0.05532986,0.02129548,nan,0,0,0.03889266,0.04188416,1,0.34730068,-2.65269932,0.00000000,0,0,0,0
33843,0.22185851,2.66181821,0,86,11.69786426,48.21939612,0.72192822,1.38998312,16.25983383,63.73207306,4449,1,9,1.52989212,0.22079459,0.23994514,nan,0,0,0.08441317,0.08222024,0,nan,0.00000000,0.00000000,0,0,0,0
33844,0.01127547,2.65985327,0,81,12.08345607,49.24041153,0.75837193,2.67081659,32.27269498,63.73207306,4449,1,0,0.05826015,0.00970276,0.03801167,nan,0,0,0.01005423,0.01672855,1,0.07300355,-2.92699645,0.00000000,0,0,0,0
33845,0.03353605,2.63284239,0,78,11.85613297,48.82207019,0.65451818,3.97793206,47.16289143,63.73207306,4450,1,10,0.15292651,0.03099635,0.07671101,nan,0,0,0.01519150,0.01533930,1,1.19591914,-1.80408086,0.00000000,0,0,0,0
33846,0.00842746,3.70221675,0,85,11.01542846,49.26748478,0.62519080,2.59530109,28.58835349,63.73207306,4451,1,0,0.05190118,0.00874107,0.00309606,nan,0,0,0.03597514,0.03972928,1,-0.69338492,-3.69338492,0.00000000,0,0,0,0
33847,0.11419280,3.46850151,0,78,10.81442304,48.76766618,0.69519586,2.53244523,27.38693401,63.73207306,4452,1,9,0.95458069,0.11444617,0.10988561,nan,0,0,0.07849419,0.08429944,0,nan,0.00000000,0.00000000,0,0,0,0
33848,0.00254615,1.86516253,0,80,11.38333097,48.56823104,0.71571575,2.30390646,26.22612975,63.73207306,4452,1,8,0.01968899,0.00245731,0.00405633,nan,0,0,0.01350962,0.02740370,1,-0.40007273,-3.40007273,0.00000000,0,0,0,0
