step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
47904,0.00039966,4.63366914,0,82,11.28891522,48.58594829,0.15286313,2.59117823,29.25159141,263.07736701,9217,1,4,0.00555460,0.00041628,0.00011720,nan,0,0,0.00018823,0.00026694,1,0.01691415,-2.98308585,0.00000000,0,0,0,0
47905,0.00018072,4.63376682,0,105,10.03170374,55.85814765,0.19628415,5.21368942,52.30218766,263.07736701,9218,1,13,0.00259332,0.00017575,0.00026516,nan,0,0,0.00014860,0.00015693,1,0.00256963,-2.99743037,0.00000000,0,0,0,0
47906,0.00069747,4.63387791,0,83,13.01005249,49.38602269,0.25939441,2.48570892,32.33920351,263.07736701,9219,1,7,0.00632929,0.00067330,0.00110834,nan,0,0,0.00022254,0.00043257,1,0.03799419,-2.96200581,0.00000000,0,0,0,0
47907,0.00003448,4.63396178,0,78,15.34919907,48.20951968,0.25003022,2.68327023,41.18604888,263.07736701,9220,1,8,0.00023471,0.00003193,0.00007787,nan,0,0,0.00019778,0.00035463,1,-0.01306344,-3.01306344,0.00000000,0,0,0,0
47908,0.00022959,4.63391815,0,76,14.10990775,48.03947607,0.19763245,1.32389503,18.68003679,263.07736701,9221,1,4,0.00145700,0.00023797,0.00008709,nan,0,0,0.00035894,0.00045084,1,-0.01034806,-3.01034806,0.00000000,0,0,0,0
47909,0.00011306,4.63379645,0,84,10.63398971,48.43466794,0.13148394,8.11536680,86.29872705,263.07736701,9222,1,4,0.00139306,0.00009630,0.00039794,nan,0,0,0.00015502,0.00028698,1,-0.00335748,-3.00335748,0.00000000,0,0,0,0
47910,0.00008543,4.63377103,0,89,15.21238109,48.35873032,0.11878219,1.13338731,17.24151972,263.07736701,9223,1,2,0.00083579,0.00008770,0.00004674,nan,0,0,0.00007265,0.00011075,1,0.00102211,-2.99897789,0.00000000,0,0,0,0
47911,0.00071662,4.63373820,0,76,14.87110842,48.01656731,0.23777049,1.65294454,24.58111754,263.07736701,9224,1,9,0.00325703,0.00074220,0.00028179,nan,0,0,0.00064624,0.00076257,1,0.00563039,-2.99436961,0.00000000,0,0,0,0
47912,0.00033977,4.63378003,0,75,19.30689955,48.37321800,0.27364684,0.95717500,18.48008166,263.07736701,9225,1,4,0.00351781,0.00035231,0.00012646,nan,0,0,0.00049091,0.00055285,1,-0.01209159,-3.01209159,0.00000000,0,0,0,0
47913,0.00003067,4.63336429,0,79,14.25676695,48.19735553,0.18765099,1.60516070,22.88440201,263.07736701,9226,1,13,0.00029949,0.00003247,0.00000008,nan,0,0,0.00022588,0.00027847,1,-0.01561734,-3.01561734,0.00000000,0,0,0,0
47914,0.00027720,4.63343114,0,78,16.89837582,48.25565703,0.18488080,1.14154745,19.29029780,263.07736701,9227,1,4,0.00244192,0.00027775,0.00026791,nan,0,0,0.00037998,0.00059022,1,-0.00822199,-3.00822199,0.00000000,0,0,0,0
47915,0.00029933,4.63368676,0,84,12.02747504,49.48832667,0.14958563,3.25278064,39.12273791,263.07736701,9228,1,4,0.00490297,0.00031323,0.00006308,nan,0,0,0.00016990,0.00020216,1,0.01035468,-2.98964532,0.00000000,0,0,0,0
47916,0.00070488,4.63407468,0,71,11.77359770,48.17579334,0.23427900,4.20599153,49.51965219,263.07736701,9229,1,7,0.00845933,0.00074370,0.00004502,nan,0,0,0.00045555,0.00051443,1,0.01994639,-2.98005361,0.00000000,0,0,0,0
47917,0.01055480,4.63436952,0,67,10.29919691,48.73820977,0.25159272,11.25491047,115.91653913,263.07736701,9230,1,9,0.06069693,0.01028116,0.01520663,nan,0,0,0.00086935,0.00102556,1,0.77483595,-2.22516405,0.00000000,0,0,0,0
47918,0.00675982,4.64312416,0,98,13.12674302,48.29382269,0.23186584,5.56339044,73.02919655,263.07736701,9231,1,10,0.05321002,0.00714809,0.00015918,nan,0,0,0.00128036,0.00319949,1,0.43835667,-2.56164333,0.00000000,0,0,0,0
47919,0.00448023,4.63120150,0,80,11.74319432,48.07159539,0.21768757,124.96782234,1467.52142095,263.07736701,9232,0,10,0.06363499,0.00466857,0.00127843,nan,0,0,0.00011489,0.00017940,0,nan,0.00000000,0.00000000,0,0,0,0
47920,0.00051029,4.63389353,0,83,11.93523655,48.19675813,0.16766066,2.96224028,35.35503843,263.07736701,9233,1,2,0.00297447,0.00052961,0.00018193,nan,0,0,0.00030285,0.00040962,1,0.01659551,-2.98340449,0.00000000,0,0,0,0
47921,0.00742677,4.63393836,0,93,10.04986039,48.17734088,0.16735693,4.52981831,45.52404158,263.07736701,9234,1,2,0.08008022,0.00698621,0.01491634,nan,0,0,0.00033346,0.00038217,1,0.56746467,-2.43253533,0.00000000,0,0,0,0
47922,0.00015210,4.63393516,0,73,13.64058963,48.13712712,0.14606081,4.80320594,65.51856112,263.07736701,9235,1,13,0.00104395,0.00012986,0.00053002,nan,0,0,0.00005632,0.00008381,1,0.00766238,-2.99233762,0.00000000,0,0,0,0
47923,0.00014003,4.63364973,0,77,11.14140484,48.57854057,0.10768576,4.13603658,46.08125799,263.07736701,9236,1,13,0.00098235,0.00013775,0.00017869,nan,0,0,0.00009602,0.00014244,1,0.00352043,-2.99647957,0.00000000,0,0,0,0
47924,0.00001754,4.63380706,0,71,17.32062236,48.07393044,0.15100291,1.96577207,34.04839562,263.07736701,9237,1,7,0.00019520,0.00001825,0.00000531,nan,0,0,0.00004693,0.00011875,1,-0.00235175,-3.00235175,0.00000000,0,0,0,0
47925,0.00001079,4.63397199,0,76,17.61696309,48.03137905,0.15017117,0.77475243,13.64878495,263.07736701,9238,1,7,0.00010659,0.00001089,0.00000907,nan,0,0,0.00003472,0.00004072,1,-0.00191401,-3.00191401,0.00000000,0,0,0,0
47926,0.00045115,4.63388672,0,100,17.14142134,48.76349132,0.14349201,0.61722127,10.58004992,263.07736701,9239,1,13,0.00640560,0.00047703,0.00001124,nan,0,0,0.00024912,0.00030423,1,0.01616265,-2.98383735,0.00000000,0,0,0,0
47927,0.00003788,4.63378244,0,76,13.92687975,48.39652045,0.09735758,1.10123987,15.33683528,263.07736701,9240,1,2,0.00030350,0.00003477,0.00009075,nan,0,0,0.00011431,0.00016552,1,-0.00611396,-3.00611396,0.00000000,0,0,0,0
47928,0.00056202,4.63382287,0,83,11.67961447,48.52856713,0.09491901,3.25179887,37.97975717,263.07736701,9241,1,4,0.00507633,0.00059267,0.00004100,nan,0,0,0.00010767,0.00021124,1,0.03634787,-2.96365213,0.00000000,0,0,0,0
47929,0.00004759,4.63373279,0,87,12.74000560,48.13194899,0.10021589,1.23999552,15.79754980,263.07736701,9242,1,2,0.00033987,0.00005038,0.00000008,nan,0,0,0.00012285,0.00016016,1,-0.00602071,-3.00602071,0.00000000,0,0,0,0
47930,0.00002037,4.63385870,0,76,14.82499813,48.43851519,0.08122478,3.12144119,46.27535976,263.07736701,9243,1,13,0.00015012,0.00002014,0.00002435,nan,0,0,0.00003956,0.00007776,1,-0.00153532,-3.00153532,0.00000000,0,0,0,0
47931,0.00000686,4.63379144,0,76,19.69024519,52.02821950,0.11353828,1.13382398,22.32527211,263.07736701,9244,1,4,0.00007345,0.00000714,0.00000213,nan,0,0,0.00004975,0.00010062,1,-0.00343128,-3.00343128,0.00000000,0,0,0,0
47932,0.00005838,4.63384829,0,85,14.42368368,48.24242273,0.11996703,1.13312106,16.34377968,263.07736701,9245,1,7,0.00038065,0.00005592,0.00010017,nan,0,0,0.00019098,0.00025342,1,-0.01060813,-3.01060813,0.00000000,0,0,0,0
47933,0.00023055,4.63388372,0,76,10.22666413,48.30148162,0.13126063,2.20820989,22.58262090,263.07736701,9246,1,4,0.00312188,0.00024388,0.00000390,nan,0,0,0.00030858,0.00044919,1,-0.00624257,-3.00624257,0.00000000,0,0,0,0
47934,0.00001300,4.63373460,0,77,18.20613614,48.01489425,0.18287077,0.44986604,8.19032245,263.07736701,9247,1,17,0.00013575,0.00000578,0.00013575,nan,0,0,0.00010392,0.00021503,1,-0.00727333,-3.00727333,0.00000000,0,0,0,0
47935,0.00002091,4.63382127,0,73,17.75822787,48.59895227,0.19673910,0.58501646,10.38885558,263.07736701,9248,1,2,0.00014648,0.00001806,0.00006946,nan,0,0,0.00021411,0.00051319,1,-0.01545620,-3.01545620,0.00000000,0,0,0,0
47936,0.00016307,4.63381746,0,70,15.05301198,48.66179369,0.19586492,2.25165410,33.89417621,263.07736701,9249,1,17,0.00133915,0.00009389,0.00133915,nan,0,0,0.00043359,0.00042240,1,-0.02164110,-3.02164110,0.00000000,0,0,0,0
47937,0.00003320,4.63377643,0,80,12.75718827,48.06417039,0.13617830,2.22560814,28.39250205,263.07736701,9250,1,17,0.00024846,0.00002054,0.00024846,nan,0,0,0.00004409,0.00005671,1,-0.00087107,-3.00087107,0.00000000,0,0,0,0
47938,0.00014159,4.63384689,0,79,15.48820693,48.00214352,0.12207606,0.86299881,13.36630418,263.07736701,9251,1,13,0.00168006,0.00014781,0.00003596,nan,0,0,0.00026885,0.00035839,1,-0.01018010,-3.01018010,0.00000000,0,0,0,0
47939,0.00006270,4.63380085,0,82,11.94505605,49.51865528,0.12749143,1.07999227,12.90056816,263.07736701,9252,1,11,0.00040714,0.00005727,0.00015486,nan,0,0,0.00006836,0.00007670,1,-0.00045319,-3.00045319,0.00000000,0,0,0,0
47940,0.00003191,4.63382547,0,76,16.41590275,49.15531029,0.11995624,1.75420536,28.79686456,263.07736701,9253,1,13,0.00042284,0.00003371,0.00000119,nan,0,0,0.00007736,0.00013976,1,-0.00363631,-3.00363631,0.00000000,0,0,0,0
47941,0.00014733,4.63391134,0,90,10.15301417,55.21878577,0.12372291,2.77443748,28.16890308,263.07736701,9254,1,4,0.00125323,0.00014730,0.00014777,nan,0,0,0.00012290,0.00013063,1,0.00195403,-2.99804597,0.00000000,0,0,0,0
47942,0.00002178,4.63382807,0,75,16.02890834,48.23312175,0.14462540,2.60009725,41.67672050,263.07736701,9255,1,11,0.00011716,0.00002033,0.00004643,nan,0,0,0.00004317,0.00006146,1,-0.00171166,-3.00171166,0.00000000,0,0,0,0
47943,0.00017900,4.63376882,0,71,15.82029067,48.09659874,0.15478019,4.63772770,73.37020023,263.07736701,9256,1,2,0.00232163,0.00018159,0.00013491,nan,0,0,0.00010594,0.00031209,1,0.00584477,-2.99415523,0.00000000,0,0,0,0
47944,0.00032036,4.63367655,0,88,13.44978220,48.22989107,0.18354589,1.67691060,22.55408239,263.07736701,9257,1,17,0.00148253,0.00025200,0.00148253,nan,0,0,0.00057848,0.00168356,1,-0.02064961,-3.02064961,0.00000000,0,0,0,0
47945,0.00008870,4.63389593,0,78,15.46358324,48.39499737,0.20437463,3.38185297,52.29556487,263.07736701,9258,1,16,0.00060825,0.00008959,0.00007349,nan,0,0,0.00010509,0.00017743,1,-0.00131126,-3.00131126,0.00000000,0,0,0,0
47946,0.00006531,4.63367335,0,79,15.76515245,48.09266185,0.21295650,2.21384320,34.90157550,263.07736701,9259,1,9,0.00050116,0.00006003,0.00015506,nan,0,0,0.00021520,0.00030013,1,-0.01199066,-3.01199066,0.00000000,0,0,0,0
47947,0.00023181,4.63372599,0,77,14.90768142,48.37695845,0.21542110,1.96382560,29.27608644,263.07736701,9260,1,13,0.00258661,0.00020537,0.00068123,nan,0,0,0.00079766,0.00144162,1,-0.04526774,-3.04526774,0.00000000,0,0,0,0
47948,0.00046038,4.63387391,0,107,10.11347383,48.95299945,0.13833193,3.31646789,33.54101124,263.07736701,9261,1,13,0.00658506,0.00048276,0.00007994,nan,0,0,0.00039987,0.00064696,1,0.00484085,-2.99515915,0.00000000,0,0,0,0
47949,0.00018450,4.63389273,0,84,15.03278981,48.40730935,0.11192889,1.30088019,19.55585845,263.07736701,9262,1,7,0.00112799,0.00017414,0.00036056,nan,0,0,0.00014077,0.00017346,1,0.00349867,-2.99650133,0.00000000,0,0,0,0
47950,0.00028347,4.63394217,0,80,12.20431034,48.22199749,0.10714981,2.17564177,26.55220739,263.07736701,9263,1,4,0.00271439,0.00029838,0.00002992,nan,0,0,0.00011796,0.00020478,1,0.01324042,-2.98675958,0.00000000,0,0,0,0
47951,0.00002222,4.63372799,0,72,17.77892133,48.39373774,0.17661631,1.47503894,26.22460133,263.07736701,9264,1,2,0.00014445,0.00001661,0.00011770,nan,0,0,0.00004812,0.00010621,1,-0.00207198,-3.00207198,0.00000000,0,0,0,0
47952,0.00011951,4.63367615,0,74,18.30011614,49.05044694,0.17878540,1.42719057,26.11775312,263.07736701,9265,1,8,0.00069301,0.00008730,0.00066713,nan,0,0,0.00006606,0.00010093,1,0.00427639,-2.99572361,0.00000000,0,0,0,0
47953,0.00085366,4.63369997,0,72,14.78101704,48.11160448,0.17897946,2.16983056,32.07230254,263.07736701,9266,1,13,0.01025776,0.00090101,0.00004864,nan,0,0,0.00062204,0.00082995,1,0.01852937,-2.98147063,0.00000000,0,0,0,0
47954,0.00009754,4.63378724,0,78,13.56842195,48.63127599,0.10748374,2.14216894,29.06585203,263.07736701,9267,1,16,0.00101985,0.00008126,0.00037438,nan,0,0,0.00009874,0.00012275,1,-0.00009577,-3.00009577,0.00000000,0,0,0,0
47955,0.00003541,4.63387771,0,71,16.82063625,48.28366333,0.17828383,2.30697438,38.80477683,263.07736701,9268,1,16,0.00030840,0.00003729,0.00000336,nan,0,0,0.00012615,0.00024366,1,-0.00725921,-3.00725921,0.00000000,0,0,0,0
47956,0.00070944,4.63391535,0,76,16.51578809,48.04165012,0.20062283,5.99010301,98.93127188,263.07736701,9269,1,2,0.00415042,0.00056084,0.00323555,nan,0,0,0.00023699,0.00058676,1,0.03779569,-2.96220431,0.00000000,0,0,0,0
47957,0.00029803,4.63377443,0,81,15.57210048,50.07173983,0.25947391,3.38856565,52.76708481,263.07736701,9270,1,17,0.00181777,0.00020864,0.00181777,nan,0,0,0.00020030,0.00040943,1,0.00781857,-2.99218143,0.00000000,0,0,0,0
47958,0.00003137,4.63373239,0,73,13.31142910,48.62341238,0.18038000,4.21807334,56.14858417,263.07736701,9271,1,17,0.00018915,0.00002209,0.00018915,nan,0,0,0.00019391,0.00050004,1,-0.01300338,-3.01300338,0.00000000,0,0,0,0
47959,0.00012852,4.63379685,0,71,12.89668594,49.57932655,0.17936361,3.01846776,38.92823069,263.07736701,9272,1,4,0.00117147,0.00010362,0.00055176,nan,0,0,0.00032992,0.00034185,1,-0.01611214,-3.01611214,0.00000000,0,0,0,0
47960,0.00027317,4.63384148,0,77,11.14339953,48.72471272,0.12148869,2.28619685,25.47600487,263.07736701,9273,1,11,0.00188852,0.00025671,0.00055293,nan,0,0,0.00023321,0.00023637,1,0.00319617,-2.99680383,0.00000000,0,0,0,0
47961,0.00002709,4.63382807,0,81,13.67285864,48.21567241,0.14452170,1.29483457,17.70409005,263.07736701,9274,1,7,0.00026047,0.00002272,0.00010134,nan,0,0,0.00006538,0.00012813,1,-0.00306315,-3.00306315,0.00000000,0,0,0,0
47962,0.00004291,4.63387331,0,88,14.57804038,49.72331743,0.16702204,1.30744266,19.05995186,263.07736701,9275,1,17,0.00043715,0.00001972,0.00043715,nan,0,0,0.00013197,0.00023564,1,-0.00712449,-3.00712449,0.00000000,0,0,0,0
47963,0.00002554,4.63376842,0,79,16.09550990,49.68478050,0.15121682,1.22547265,19.72460719,263.07736701,9276,1,17,0.00019325,0.00001568,0.00019325,nan,0,0,0.00045093,0.00062553,1,-0.03403137,-3.03403137,0.00000000,0,0,0,0
47964,0.00169022,4.63377683,0,89,12.97777851,48.72297376,0.21272127,2.46026791,31.92881203,263.07736701,9277,1,4,0.02631653,0.00178721,0.00004142,nan,0,0,0.00032140,0.00038605,1,0.10950543,-2.89049457,0.00000000,0,0,0,0
47965,0.00024809,4.63360689,0,72,19.05442322,48.23715497,0.31291180,1.88413741,35.90115166,263.07736701,9278,1,17,0.00187176,0.00015258,0.00187176,nan,0,0,0.00024352,0.00038982,1,0.00036595,-2.99963405,0.00000000,0,0,0,0
47966,0.00008176,4.63384949,0,69,20.01580508,49.00350450,0.33710726,2.02439370,40.51986965,263.07736701,9279,1,17,0.00047452,0.00005866,0.00047452,nan,0,0,0.00062738,0.00153615,1,-0.04364917,-3.04364917,0.00000000,0,0,0,0
47967,0.00031085,4.63393056,0,78,22.98935898,48.25926132,0.25983805,0.85021336,19.54586009,263.07736701,9280,1,4,0.00398547,0.00029866,0.00051805,nan,0,0,0.00057512,0.00094443,1,-0.02114143,-3.02114143,0.00000000,0,0,0,0
47968,0.00005236,4.63388092,0,76,10.93923754,48.37879850,0.09073061,4.71428918,51.57072919,263.07736701,9281,1,13,0.00039861,0.00004256,0.00021897,nan,0,0,0.00006497,0.00018503,1,-0.00100931,-3.00100931,0.00000000,0,0,0,0
47969,0.00001338,4.63372319,0,83,10.59893634,48.18760579,0.09351816,1.21845438,12.91432041,263.07736701,9282,1,4,0.00012197,0.00001350,0.00001147,nan,0,0,0.00008081,0.00015342,1,-0.00539449,-3.00539449,0.00000000,0,0,0,0
47970,0.00001451,4.63370577,0,74,17.87136849,48.16686710,0.18501498,1.34076241,23.96125914,263.07736701,9283,1,2,0.00006473,0.00001181,0.00006054,nan,0,0,0.00006336,0.00014805,1,-0.00390739,-3.00390739,0.00000000,0,0,0,0
47971,0.00000729,4.63391334,0,78,18.25136302,49.14255892,0.18870133,0.87794005,16.02360257,263.07736701,9284,1,10,0.00005870,0.00000770,0.00000023,nan,0,0,0.00007180,0.00010511,1,-0.00516147,-3.00516147,0.00000000,0,0,0,0
47972,0.00114157,4.63365053,0,75,12.40575203,48.26172030,0.18891464,2.83303408,35.14591834,263.07736701,9285,1,4,0.01403065,0.00119237,0.00027807,nan,0,0,0.00067004,0.00098893,1,0.03772236,-2.96227764,0.00000000,0,0,0,0
47973,0.00021637,4.63378744,0,80,11.50427807,55.38218084,0.13875293,2.88263309,33.16261268,263.07736701,9286,1,13,0.00144674,0.00020432,0.00042114,nan,0,0,0.00022241,0.00020046,1,-0.00048329,-3.00048329,0.00000000,0,0,0,0
47974,0.00006514,4.63370217,0,91,12.02270071,48.13162144,0.21001770,3.69841027,44.46487978,263.07736701,9287,1,2,0.00063786,0.00005822,0.00018265,nan,0,0,0.00014720,0.00037753,1,-0.00656517,-3.00656517,0.00000000,0,0,0,0
47975,0.00008689,4.63389933,0,82,11.86638514,50.00109589,0.19264280,4.61211533,54.72913679,263.07736701,9288,1,17,0.00047313,0.00006417,0.00047313,nan,0,0,0.00004951,0.00005356,1,0.00299007,-2.99700993,0.00000000,0,0,0,0
47976,0.00003905,4.63370797,0,97,10.01794747,54.78776088,0.17636456,4.70310153,47.11542405,263.07736701,9289,1,4,0.00035108,0.00004095,0.00000666,nan,0,0,0.00040536,0.00062669,1,-0.02930510,-3.02930510,0.00000000,0,0,0,0
47977,0.00026422,4.63393096,0,82,12.61549029,49.29155931,0.22422414,3.00743819,37.94030731,263.07736701,9290,1,7,0.00170388,0.00021220,0.00114855,nan,0,0,0.00048837,0.00115660,1,-0.01793197,-3.01793197,0.00000000,0,0,0,0
47978,0.00026127,4.63379885,0,78,12.09482964,48.01377248,0.29456613,5.24530810,63.44110786,263.07736701,9291,1,17,0.00448119,0.00001304,0.00448119,nan,0,0,0.00009235,0.00009103,1,0.01351349,-2.98648651,0.00000000,0,0,0,0
47979,0.00012015,4.63382367,0,79,11.89574520,48.32542990,0.27940488,4.26388140,50.72204670,263.07736701,9292,1,10,0.00058339,0.00009829,0.00049185,nan,0,0,0.00012506,0.00022627,1,-0.00039250,-3.00039250,0.00000000,0,0,0,0
47980,0.00080458,4.63324359,0,88,12.57157947,49.29472386,0.25515391,4.22561876,53.12270210,263.07736701,9293,1,13,0.01037933,0.00085164,0.00000457,nan,0,0,0.00062881,0.00086141,1,0.01406175,-2.98593825,0.00000000,0,0,0,0
47981,0.00020852,4.63388232,0,88,12.13089191,49.07215253,0.20090085,2.27202707,27.56171480,263.07736701,9294,1,17,0.00175102,0.00011779,0.00175102,nan,0,0,0.00024505,0.00061019,1,-0.00292217,-3.00292217,0.00000000,0,0,0,0
47982,0.00017176,4.63376802,0,80,11.87286524,48.14053745,0.14522897,1.28082413,15.20705225,263.07736701,9295,1,2,0.00065110,0.00014359,0.00065064,nan,0,0,0.00026895,0.00038668,1,-0.00777520,-3.00777520,0.00000000,0,0,0,0
47983,0.00016336,4.63389753,0,94,12.41566154,48.82337091,0.14532412,2.74306758,34.05699866,263.07736701,9296,1,7,0.00107577,0.00015419,0.00031922,nan,0,0,0.00036052,0.00116503,1,-0.01577276,-3.01577276,0.00000000,0,0,0,0
47984,0.00029192,4.63383628,0,74,10.05587491,48.12186252,0.11468769,3.79809531,38.19317132,263.07736701,9297,1,13,0.00317581,0.00030653,0.00004357,nan,0,0,0.00019356,0.00019788,1,0.00786880,-2.99213120,0.00000000,0,0,0,0
47985,0.00001157,4.63369016,0,70,13.59544994,48.44602332,0.16003731,1.58053364,21.48806604,263.07736701,9298,1,17,0.00012662,0.00000480,0.00012662,nan,0,0,0.00002858,0.00003574,1,-0.00136100,-3.00136100,0.00000000,0,0,0,0
47986,0.00073428,4.63383708,0,94,11.99686216,48.25013059,0.24608590,6.02904452,72.32961603,263.07736701,9299,1,4,0.00739084,0.00072693,0.00085917,nan,0,0,0.00031459,0.00040372,1,0.03357469,-2.96642531,0.00000000,0,0,0,0
47987,0.00037648,4.63381246,0,84,10.09268649,53.99657731,0.24819201,5.29529547,53.44375702,263.07736701,9300,1,16,0.00305976,0.00035439,0.00075199,nan,0,0,0.00060502,0.00075343,1,-0.01828299,-3.01828299,0.00000000,0,0,0,0
47988,0.00048160,4.63393856,0,76,11.70685859,48.42494411,0.23845477,5.76444140,67.48350028,263.07736701,9301,1,7,0.00668721,0.00041728,0.00157503,nan,0,0,0.00013967,0.00023798,1,0.02735453,-2.97264547,0.00000000,0,0,0,0
47989,0.00009005,4.63374220,0,75,16.17734830,48.11512856,0.24520903,3.12846753,50.61030883,263.07736701,9302,1,7,0.00046265,0.00007509,0.00034433,nan,0,0,0.00017786,0.00020477,1,-0.00702517,-3.00702517,0.00000000,0,0,0,0
47990,0.00070444,4.63383007,0,77,13.31407993,48.60411134,0.20587424,3.46202350,46.09365765,263.07736701,9303,1,13,0.00839224,0.00071381,0.00054506,nan,0,0,0.00050266,0.00047792,1,0.01614214,-2.98385786,0.00000000,0,0,0,0
47991,0.00010320,4.63367375,0,77,12.60126035,48.86227686,0.12965096,3.58919353,45.22836213,263.07736701,9304,1,13,0.00050853,0.00008312,0.00044459,nan,0,0,0.00014800,0.00018209,1,-0.00358343,-3.00358343,0.00000000,0,0,0,0
47992,0.00019672,4.63369076,0,83,10.25644656,49.05212795,0.17231205,5.54880296,56.91100105,263.07736701,9305,1,17,0.00105708,0.00014611,0.00105708,nan,0,0,0.00021078,0.00026217,1,-0.00112509,-3.00112509,0.00000000,0,0,0,0
47993,0.00004505,4.63363431,0,78,10.85744274,48.42783354,0.19617755,6.66987416,72.41777676,263.07736701,9306,1,17,0.00023342,0.00003397,0.00023342,nan,0,0,0.00016331,0.00041135,1,-0.00946083,-3.00946083,0.00000000,0,0,0,0
47994,0.00033063,4.63385510,0,86,10.15778629,50.55455118,0.16170511,9.39822697,95.46518109,263.07736701,9307,1,13,0.00401257,0.00034825,0.00003106,nan,0,0,0.00027311,0.00022741,1,0.00460172,-2.99539828,0.00000000,0,0,0,0
47995,0.00148349,4.63409149,0,80,11.16043678,48.75654263,0.17482854,4.85472724,54.18087638,263.07736701,9308,1,16,0.01262951,0.00149093,0.00135695,nan,0,0,0.00010475,0.00010679,1,0.11029922,-2.88970078,0.00000000,0,0,0,0
47996,0.00004270,4.63401623,0,86,14.55406182,48.78657069,0.18835322,2.28429755,33.24580781,263.07736701,9309,1,8,0.00022958,0.00003523,0.00016975,nan,0,0,0.00013338,0.00021458,1,-0.00725424,-3.00725424,0.00000000,0,0,0,0
47997,0.00008661,4.63384048,0,86,12.42738379,48.43411983,0.19721244,1.79658738,22.32688093,263.07736701,9310,1,13,0.00057448,0.00007215,0.00033250,nan,0,0,0.00029274,0.00035784,1,-0.01649025,-3.01649025,0.00000000,0,0,0,0
47998,0.00006984,4.63354744,0,76,14.65595838,48.03397178,0.16935407,1.33361728,19.54543934,263.07736701,9311,1,13,0.00100225,0.00007280,0.00001957,nan,0,0,0.00027761,0.00033769,1,-0.01662120,-3.01662120,0.00000000,0,0,0,0
47999,0.00001148,4.63365213,0,79,14.73800358,48.08410823,0.12658641,1.25429937,18.48586857,263.07736701,9312,1,17,0.00010889,0.00000575,0.00010889,nan,0,0,0.00014586,0.00015455,1,-0.01075003,-3.01075003,0.00000000,0,0,0,0
48000,0.21753085,2.16316724,0,8,3.30833476,5.83516425,0.80000000,1027.71485295,3400.02477626,263.07736701,9313,0,1,0.69895232,0.20032155,0.51008882,nan,0,0,0.06335648,0.03695259,0,nan,0.00000000,0.00000000,0,0,0,0
48001,0.75802224,2.15595464,0,1,0.08767342,1.00000000,0.80000000,13440.85326289,1178.40553722,263.07736701,9313,0,17,3.68550128,0.58581759,3.68550128,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
48002,0.84231984,2.14897252,0,1,0.03692540,1.00000000,0.80000000,14203.53969562,524.47142680,263.07736701,9313,0,17,4.40140511,0.63296188,4.40140511,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
48003,nan,2.74969152,0,0,0.00000000,0.00000000,nan,nan,nan,263.07736701,9313,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
48004,0.34555408,3.02394108,0,10,1.92656508,6.51323111,0.80000000,2937.32863756,5658.95479029,263.07736701,9313,0,10,1.61833634,0.36480848,0.01822933,nan,0,0,0.13248346,0.08696162,0,nan,0.00000000,0.00000000,0,0,0,0
48005,0.56831597,2.35182778,0,5,0.54513685,3.95076301,0.80000000,6696.15565948,3650.32120248,263.07736701,9313,0,10,1.68358104,0.59786179,0.06603692,nan,0,0,0.42820633,0.18423659,0,nan,0.00000000,0.00000000,0,0,0,0
48006,nan,2.67812486,0,0,0.00000000,0.00000000,nan,nan,nan,263.07736701,9313,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
48007,0.63689475,2.45340445,0,1,0.06524596,1.00000000,0.80000000,13774.90611381,898.75694976,263.07736701,9313,0,15,4.11168627,0.67409269,0.00452991,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
48008,0.73664823,2.66752492,0,3,0.11558062,2.24488521,0.80000000,11171.40399428,1291.19784032,263.07736701,9313,0,14,3.11356018,0.67015102,1.86710073,nan,0,0,0.27667545,0.15716194,0,nan,0.00000000,0.00000000,0,0,0,0
48009,nan,4.85151413,0,0,0.00000000,0.00000000,nan,nan,nan,263.07736701,9313,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
48010,0.22596326,3.21154653,0,19,3.57065314,12.37471120,0.80000000,337.69398755,1205.78809598,263.07736701,9313,0,9,1.72939158,0.23424415,0.08518815,nan,0,0,0.50325803,0.68514710,0,nan,0.00000000,0.00000000,0,0,0,0
48011,0.84637770,2.95611773,0,23,6.27332954,16.85849420,0.80000000,77.45583362,485.90596934,263.07736701,9313,0,9,10.18214245,0.89463815,0.02595002,nan,0,0,0.71631632,1.27746636,0,nan,0.00000000,0.00000000,0,0,0,0
