step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
29248,0.14229642,1.73142438,0,86,11.11246046,50.47384651,0.70693353,1.82342692,20.26275960,495.12862480,271,1,17,2.43541082,0.00740733,2.43541082,nan,0,0,0.06997345,0.06492767,0,nan,0.00000000,0.00000000,0,0,0,0
29249,0.16059488,1.67554148,0,85,11.27113774,48.64359448,0.66249017,1.18425878,13.34794385,495.12862480,271,1,17,2.25470067,0.03741219,2.25470067,nan,0,0,0.06579549,0.04717840,0,nan,0.00000000,0.00000000,0,0,0,0
29250,0.06064662,1.69073800,0,78,11.50008571,48.20803045,0.66824538,3.02181226,34.75110005,495.12862480,271,1,17,0.75296076,0.01992225,0.75296076,nan,0,0,0.06614653,0.05032540,0,nan,0.00000000,0.00000000,0,0,0,0
29251,0.03132950,1.85326889,0,80,13.72855064,48.26444557,0.77080437,2.16910381,29.77865155,495.12862480,271,1,9,0.28261302,0.02950455,0.06235366,nan,0,0,0.08064446,0.06544157,0,nan,0.00000000,0.00000000,0,0,0,0
29252,0.31616950,1.95291245,0,17,2.98834323,9.74691159,0.80000000,2835.86318388,8474.53254029,495.12862480,271,0,9,2.15641377,0.29886467,0.61035166,nan,0,0,0.16876296,0.10602362,0,nan,0.00000000,0.00000000,0,0,0,0
29253,0.07871387,2.27235845,0,73,15.67659388,48.85291277,0.78582971,1.71601119,26.90121048,495.12862480,271,1,17,1.26310503,0.00904380,1.26310503,nan,0,0,0.10065152,0.12956447,0,nan,0.00000000,0.00000000,0,0,0,0
29254,0.10054080,1.73217397,0,26,3.96413788,14.88092881,0.80000000,169.38179869,671.45280477,495.12862480,271,0,1,0.40306538,0.09518392,0.19160783,nan,0,0,0.13488790,0.10815242,0,nan,0.00000000,0.00000000,0,0,0,0
29255,0.14210359,2.20927774,0,16,1.99104200,10.80820755,0.80000000,1047.66623111,2085.94746609,495.12862480,271,0,17,0.80905125,0.10287138,0.80905125,nan,0,0,0.09824004,0.07561807,0,nan,0.00000000,0.00000000,0,0,0,0
29256,0.26797613,1.94242097,0,15,3.04607048,9.84280688,0.80000000,2747.93190476,8370.39425431,495.12862480,271,0,17,2.12161178,0.15893874,2.12161178,nan,0,0,0.13974087,0.08952360,0,nan,0.00000000,0.00000000,0,0,0,0
29257,0.29975049,1.62425037,0,83,12.19001191,50.50116284,0.72801542,2.91874003,35.57947580,495.12862480,271,1,17,4.56961237,0.04858215,4.56961237,nan,0,0,0.08647140,0.06610221,0,nan,0.00000000,0.00000000,0,0,0,0
29258,0.09504427,1.67527867,0,94,13.74689224,49.83383160,0.70973806,2.20822052,30.35616950,495.12862480,271,1,17,1.45276060,0.01517860,1.45276060,nan,0,0,0.06443660,0.04704358,0,nan,0.00000000,0.00000000,0,0,0,0
29259,0.05658628,1.69974328,0,82,14.19812583,50.93507875,0.75475753,2.07925906,29.52158177,495.12862480,271,1,0,0.26914433,0.04513190,0.25131069,nan,0,0,0.07360846,0.05509360,0,nan,0.00000000,0.00000000,0,0,0,0
29260,0.04286044,1.70014533,0,56,11.15272060,35.77688965,0.80000000,6.23006726,69.48219946,495.12862480,271,1,17,0.20381789,0.03339235,0.20381789,nan,0,0,0.09004781,0.08521877,0,nan,0.00000000,0.00000000,0,0,0,0
29261,0.01831769,2.14434071,0,52,10.98502073,30.94296851,0.80000000,3.38402519,37.17358681,495.12862480,271,1,16,0.08883362,0.01716150,0.03797299,nan,0,0,0.09883946,0.09178625,0,nan,0.00000000,0.00000000,0,0,0,0
29262,0.12900557,2.10040677,0,78,14.05323623,48.05404184,0.79319728,2.63346217,37.00866595,495.12862480,271,1,17,2.08616050,0.01387881,2.08616050,nan,0,0,0.06558245,0.05063833,0,nan,0.00000000,0.00000000,0,0,0,0
29263,0.03952437,1.68476156,0,83,12.55754193,48.17786317,0.74861551,1.43207128,17.98329510,495.12862480,271,1,17,0.67595449,0.00208730,0.67595449,nan,0,0,0.05619933,0.06115503,0,nan,0.00000000,0.00000000,0,0,0,0
29264,0.01262562,1.88613673,0,80,13.56842377,48.33553122,0.74031762,2.99038615,40.57482656,495.12862480,271,1,17,0.09403011,0.00783712,0.09403011,nan,0,0,0.09658430,0.09681506,0,nan,0.00000000,0.00000000,0,0,0,0
29265,0.05078016,1.70464544,0,82,11.95033762,49.45773979,0.77854230,4.99242336,59.66114471,495.12862480,271,1,9,0.32839027,0.04690543,0.11665060,nan,0,0,0.07739657,0.05717413,0,nan,0.00000000,0.00000000,0,0,0,0
29266,0.04207218,1.71988905,0,76,10.13484435,48.34551882,0.72746693,5.22533322,52.95793890,495.12862480,271,1,8,0.23810084,0.03593047,0.14648116,nan,0,0,0.06887127,0.07170718,0,nan,0.00000000,0.00000000,0,0,0,0
29267,0.06558467,1.68458715,0,89,14.18114146,49.13634992,0.77801657,3.59647708,51.00215028,495.12862480,271,1,17,0.84785104,0.01956901,0.84785104,nan,0,0,0.06856275,0.06759585,0,nan,0.00000000,0.00000000,0,0,0,0
29268,0.40828300,1.70015581,0,83,13.12961061,48.86874785,0.74360101,2.69419632,35.37374856,495.12862480,271,1,17,7.15097408,0.01165412,7.15097408,nan,0,0,0.07478938,0.05534055,0,nan,0.00000000,0.00000000,0,0,0,0
29269,0.16008289,1.71847962,0,82,12.07672394,48.90398126,0.62660548,2.42949308,29.34031722,495.12862480,271,1,17,2.23454251,0.03805585,2.23454251,nan,0,0,0.06366523,0.05356343,0,nan,0.00000000,0.00000000,0,0,0,0
29270,0.12681486,1.64177765,0,87,12.14117829,48.35161753,0.68355849,2.15213303,26.12943081,495.12862480,271,1,17,2.11873988,0.00964280,2.11873988,nan,0,0,0.06868262,0.07073082,0,nan,0.00000000,0.00000000,0,0,0,0
29271,0.30740847,1.69163572,0,79,10.07713500,48.01446857,0.78854000,3.56641906,35.93928633,495.12862480,271,1,17,4.67800707,0.05031444,4.67800707,nan,0,0,0.09391053,0.13881691,0,nan,0.00000000,0.00000000,0,0,0,0
29272,0.64858244,2.42217707,0,9,0.99093824,6.30170037,0.80000000,6050.61637460,5995.78714475,495.12862480,271,0,17,3.33273768,0.49069096,3.33273768,nan,0,0,0.37759507,0.11245353,0,nan,0.00000000,0.00000000,0,0,0,0
29273,0.12069541,1.88658240,0,41,7.20278033,22.23641609,0.80000000,36.65986033,264.05292068,495.12862480,271,1,17,1.18186005,0.05827396,1.18186005,nan,0,0,0.13768471,0.10996379,0,nan,0.00000000,0.00000000,0,0,0,0
29274,0.26315964,1.82548441,0,41,6.90234852,24.33242324,0.80000000,16.15089624,111.47911472,495.12862480,271,1,0,1.09163516,0.27711334,0.02594672,nan,0,0,0.12418043,0.09794588,0,nan,0.00000000,0.00000000,0,0,0,0
29275,0.10363567,1.70227210,0,54,9.10048480,26.55744610,0.80000000,7.35994732,66.97908872,495.12862480,271,1,9,0.58039475,0.07962602,0.51179964,nan,0,0,0.07171911,0.08106103,0,nan,0.00000000,0.00000000,0,0,0,0
29276,0.12687853,2.12531006,0,70,12.71856548,48.16883952,0.69573663,4.00023107,50.87720078,495.12862480,271,1,17,1.05798417,0.07210761,1.05798417,nan,0,0,0.06941576,0.04623611,0,nan,0.00000000,0.00000000,0,0,0,0
29277,0.18182210,1.96685644,0,81,11.59698836,48.34515749,0.78652163,5.03763025,58.42133934,495.12862480,271,1,17,2.59693865,0.03975643,2.59693865,nan,0,0,0.07790240,0.07350929,0,nan,0.00000000,0.00000000,0,0,0,0
29278,0.11979116,1.67540429,0,84,10.64763120,50.98043985,0.63659393,3.58387839,38.15981533,495.12862480,271,1,17,1.99659414,0.00939098,1.99659414,nan,0,0,0.06602167,0.07276113,0,nan,0.00000000,0.00000000,0,0,0,0
29279,0.07219608,1.70922005,0,79,12.19778775,49.41059018,0.66588864,2.06728122,25.21625754,495.12862480,271,1,17,0.80046551,0.02935670,0.80046551,nan,0,0,0.06991954,0.04575071,0,nan,0.00000000,0.00000000,0,0,0,0
29280,0.23741527,1.70204366,0,80,9.66747832,44.13749433,0.80000000,4.34331766,41.98892930,495.12862480,271,1,17,3.56301680,0.04179165,3.56301680,nan,0,0,0.17749906,0.22646376,0,nan,0.00000000,0.00000000,0,0,0,0
29281,0.04220799,1.67818502,0,81,12.71942076,48.03438183,0.67674884,1.89003891,24.04020019,495.12862480,271,1,17,0.69091382,0.00404883,0.69091382,nan,0,0,0.06957891,0.05714080,0,nan,0.00000000,0.00000000,0,0,0,0
29282,0.05449793,1.68742464,0,89,12.73618595,48.09934208,0.64671303,1.57541944,20.06483494,495.12862480,271,1,17,0.37101469,0.03587930,0.37101469,nan,0,0,0.07014954,0.05854586,0,nan,0.00000000,0.00000000,0,0,0,0
29283,0.07571793,1.68415887,0,84,12.10310366,49.28499157,0.66012825,2.18231254,26.41275492,495.12862480,271,1,17,1.09166299,0.01595646,1.09166299,nan,0,0,0.07148435,0.06549494,0,nan,0.00000000,0.00000000,0,0,0,0
29284,0.11583620,1.64922040,0,86,13.05101277,51.71386245,0.64835272,2.42205238,31.61023656,495.12862480,271,1,0,0.58919906,0.09177452,0.52488491,nan,0,0,0.06031020,0.06566211,0,nan,0.00000000,0.00000000,0,0,0,0
29285,0.17676671,1.64106234,0,81,13.60020888,48.22125769,0.71762785,4.37856247,59.54936412,495.12862480,271,1,17,2.00200547,0.06939972,2.00200547,nan,0,0,0.07063719,0.06823306,0,nan,0.00000000,0.00000000,0,0,0,0
29286,0.03686817,1.65257857,0,77,11.50201640,48.20117362,0.73874150,4.06945835,46.80697670,495.12862480,271,1,1,0.18572523,0.03665638,0.04046856,nan,0,0,0.08044983,0.08203090,0,nan,0.00000000,0.00000000,0,0,0,0
29287,0.09681444,1.87649220,0,79,15.18244344,48.64163509,0.74531644,2.99646742,45.49369710,495.12862480,271,1,17,1.59642947,0.00860179,1.59642947,nan,0,0,0.07639998,0.08802010,0,nan,0.00000000,0.00000000,0,0,0,0
29288,0.08518591,1.67651995,0,40,6.59180092,24.21479851,0.80000000,25.24788182,166.42901062,495.12862480,271,1,17,0.63513755,0.05283582,0.63513755,nan,0,0,0.10468383,0.11745937,0,nan,0.00000000,0.00000000,0,0,0,0
29289,0.12005197,2.03521700,0,25,5.92410960,14.71027354,0.80000000,50.83791301,301.16936862,495.12862480,271,1,17,1.88034114,0.01650555,1.88034114,nan,0,0,0.22878101,0.19484845,0,nan,0.00000000,0.00000000,0,0,0,0
29290,0.03795392,1.94440762,0,87,11.38717458,49.15718943,0.79491581,4.49888016,51.22953385,495.12862480,271,1,0,0.23506909,0.02984933,0.17573190,nan,0,0,0.11083996,0.10334083,0,nan,0.00000000,0.00000000,0,0,0,0
29291,0.12918354,1.70526247,0,83,13.24839364,48.02248314,0.76672921,2.66969614,35.36918540,495.12862480,271,1,17,1.87529197,0.02647128,1.87529197,nan,0,0,0.06613157,0.04121730,0,nan,0.00000000,0.00000000,0,0,0,0
29292,0.18018656,1.72273484,0,90,11.87309207,48.34465863,0.68428302,3.00415161,35.66856868,495.12862480,271,1,17,2.61186326,0.03714675,2.61186326,nan,0,0,0.06938617,0.06332679,0,nan,0.00000000,0.00000000,0,0,0,0
29293,0.03989928,1.73599509,0,97,12.92405496,50.00456351,0.71637230,2.64116906,34.13461412,495.12862480,271,1,9,0.37223333,0.04064716,0.02718535,nan,0,0,0.06981204,0.08154539,0,nan,0.00000000,0.00000000,0,0,0,0
29294,0.10380843,1.72385228,0,92,12.82551377,48.85548812,0.73989827,2.83571939,36.36955802,495.12862480,271,1,17,0.91402166,0.05614883,0.91402166,nan,0,0,0.08053391,0.06471438,0,nan,0.00000000,0.00000000,0,0,0,0
29295,0.09868433,1.67578609,0,87,13.08782869,48.76943342,0.72822589,3.15732681,41.32255234,495.12862480,271,1,17,1.31478689,0.02714889,1.31478689,nan,0,0,0.06986189,0.05362699,0,nan,0.00000000,0.00000000,0,0,0,0
29296,0.10690185,1.67459148,0,88,12.41800370,49.41215232,0.77495858,2.56689760,31.87574389,495.12862480,271,1,17,0.97873397,0.05561761,0.97873397,nan,0,0,0.09143653,0.07274971,0,nan,0.00000000,0.00000000,0,0,0,0
29297,0.05079767,1.86583988,0,88,14.66388480,49.01942800,0.77910746,2.10472709,30.86347558,495.12862480,271,1,17,0.72922855,0.01088997,0.72922855,nan,0,0,0.07364404,0.07201718,0,nan,0.00000000,0.00000000,0,0,0,0
29298,0.15832047,1.70110025,0,72,13.37309327,45.25701762,0.80000000,3.79554124,50.75812704,495.12862480,271,1,17,2.63969424,0.01235730,2.63969424,nan,0,0,0.08392565,0.08150290,0,nan,0.00000000,0.00000000,0,0,0,0
29299,0.11523921,1.86806749,0,73,15.03319586,48.33994819,0.71389322,1.39197113,20.92577465,495.12862480,271,1,17,1.93412390,0.00824600,1.93412390,nan,0,0,0.06778124,0.07302482,0,nan,0.00000000,0.00000000,0,0,0,0
29300,0.06208731,1.81745213,0,85,12.71502634,48.35447618,0.67592284,2.85212664,36.26486539,495.12862480,271,1,17,0.83278150,0.01675236,0.83278150,nan,0,0,0.06267912,0.06148489,0,nan,0.00000000,0.00000000,0,0,0,0
29301,0.02027077,1.74579279,0,78,13.10446225,48.10758210,0.69990877,2.50555159,32.83390621,495.12862480,271,1,0,0.07006671,0.01891056,0.04339431,nan,0,0,0.05444250,0.04891470,0,nan,0.00000000,0.00000000,0,0,0,0
29302,0.12017551,1.86906026,0,74,15.25895428,48.84357782,0.71102151,2.63642161,40.22903688,495.12862480,271,1,17,1.40478587,0.04461020,1.40478587,nan,0,0,0.05111288,0.04965723,0,nan,0.00000000,0.00000000,0,0,0,0
29303,0.02878611,2.12179622,0,47,8.81994407,29.70526193,0.80000000,9.79434665,86.38558971,495.12862480,271,1,17,0.26695763,0.01477602,0.26695763,nan,0,0,0.08080687,0.07490941,0,nan,0.00000000,0.00000000,0,0,0,0
29304,0.10796957,2.31518825,0,77,12.74849326,49.26232978,0.76014585,4.08182125,52.03707077,495.12862480,271,1,17,1.87740984,0.00388484,1.87740984,nan,0,0,0.06578902,0.05076575,0,nan,0.00000000,0.00000000,0,0,0,0
29305,0.05066453,2.04186817,0,80,14.30790029,48.82050554,0.78891042,3.01656012,43.16064142,495.12862480,271,1,17,0.66773850,0.01436606,0.66773850,nan,0,0,0.06467966,0.06704294,0,nan,0.00000000,0.00000000,0,0,0,0
29306,0.00517816,1.71646268,0,79,16.22854109,48.07193858,0.77247361,1.25621765,20.38657972,495.12862480,271,1,10,0.01999233,0.00433259,0.01955290,nan,0,0,0.05924527,0.06816431,0,nan,0.00000000,0.00000000,0,0,0,0
29307,0.19499832,1.70532277,0,47,10.53070437,26.90876311,0.80000000,5.38483988,56.70615685,495.12862480,271,1,17,2.02243121,0.08750226,2.02243121,nan,0,0,0.06497083,0.06462665,0,nan,0.00000000,0.00000000,0,0,0,0
29308,0.06371369,1.70239425,0,61,10.80931441,35.67627456,0.80000000,4.61540637,49.88937861,495.12862480,271,1,17,0.83186178,0.01852851,0.83186178,nan,0,0,0.08214310,0.08641547,0,nan,0.00000000,0.00000000,0,0,0,0
29309,0.52194927,1.70338120,0,82,12.57847384,48.55945439,0.77749104,4.31526754,54.27947991,495.12862480,271,1,17,8.71184119,0.04019092,8.71184119,nan,0,0,0.08064702,0.08410128,0,nan,0.00000000,0.00000000,0,0,0,0
29310,0.09138452,1.71982236,0,82,14.65861360,49.88521134,0.69362320,4.63083538,67.88162653,495.12862480,271,1,17,1.13687613,0.02988502,1.13687613,nan,0,0,0.05424274,0.06084821,0,nan,0.00000000,0.00000000,0,0,0,0
29311,0.04994279,1.70142558,0,82,14.46893114,48.27062957,0.75515329,2.17930962,31.53228082,495.12862480,271,1,17,0.33690633,0.03306259,0.33690633,nan,0,0,0.07458603,0.09712459,0,nan,0.00000000,0.00000000,0,0,0,0
29312,0.05691242,1.66148894,0,80,14.84607786,49.42884982,0.75002462,2.43517999,36.15287177,495.12862480,271,1,1,0.24341431,0.05971061,0.00934306,nan,0,0,0.07006011,0.09261153,0,nan,0.00000000,0.00000000,0,0,0,0
29313,0.10876557,1.65921653,0,81,15.44661863,48.35021385,0.72783714,2.92270371,45.14588952,495.12862480,271,1,17,1.79502096,0.00957408,1.79502096,nan,0,0,0.06595239,0.07976719,0,nan,0.00000000,0.00000000,0,0,0,0
29314,0.07249015,1.66935628,0,73,13.81522087,49.34690097,0.72089909,2.37173619,32.76605924,495.12862480,271,1,17,0.49953203,0.04737004,0.49953203,nan,0,0,0.07171243,0.04753684,0,nan,0.00000000,0.00000000,0,0,0,0
29315,0.01603933,1.67968222,0,77,14.14012324,49.26537212,0.63936286,1.13219182,16.00933189,495.12862480,271,1,17,0.23628973,0.00308342,0.23628973,nan,0,0,0.05228436,0.04720463,0,nan,0.00000000,0.00000000,0,0,0,0
29316,0.15755969,1.66020637,0,81,14.59115466,48.71502106,0.66965182,0.88596654,12.92727478,495.12862480,271,1,17,2.61654553,0.01291347,2.61654553,nan,0,0,0.07563595,0.09105352,0,nan,0.00000000,0.00000000,0,0,0,0
29317,0.00433978,1.67958317,0,79,14.75753254,49.45067531,0.73919944,1.89974099,28.03548945,495.12862480,271,1,17,0.03751786,0.00238813,0.03751786,nan,0,0,0.06516376,0.06142514,0,nan,0.00000000,0.00000000,0,0,0,0
29318,0.09204038,1.71975922,0,74,15.59977967,48.15002880,0.71391523,2.22903761,34.77249563,495.12862480,271,1,17,1.43292198,0.01316499,1.43292198,nan,0,0,0.04861714,0.05501933,1,0.78923595,-2.21076405,0.00000000,0,0,0,0
29319,0.09813604,1.69007506,0,75,13.40717197,48.18587281,0.75019783,2.21129481,29.64720975,495.12862480,272,1,17,1.21603185,0.03237746,1.21603185,nan,0,0,0.06453753,0.05520070,0,nan,0.00000000,0.00000000,0,0,0,0
29320,0.04612433,1.85081197,0,91,15.81270892,51.36034417,0.66436553,1.04466939,16.51905296,495.12862480,272,1,17,0.70230744,0.00752533,0.70230744,nan,0,0,0.05742398,0.04895518,0,nan,0.00000000,0.00000000,0,0,0,0
29321,0.06538860,1.63420114,0,74,15.86386666,48.16146775,0.62283016,0.61377555,9.73685342,495.12862480,272,1,17,1.01366261,0.00960778,1.01366261,nan,0,0,0.05074590,0.04418516,0,nan,0.00000000,0.00000000,0,0,0,0
29322,0.02489731,1.64424325,0,76,15.24617605,48.04310075,0.67702190,2.37143719,36.15534889,495.12862480,272,1,17,0.14544045,0.01780654,0.14544045,nan,0,0,0.05278292,0.05585462,0,nan,0.00000000,0.00000000,0,0,0,0
29323,0.03204720,1.67174893,0,72,12.89667838,48.18628230,0.73392078,3.77409363,48.67327165,495.12862480,272,1,17,0.54339538,0.00196789,0.54339538,nan,0,0,0.05217287,0.05780073,0,nan,0.00000000,0.00000000,0,0,0,0
29324,0.10140896,1.69905791,0,82,15.84029889,48.59016108,0.78171789,1.81725145,28.78580614,495.12862480,272,1,17,1.58068784,0.01439255,1.58068784,nan,0,0,0.07106548,0.05950071,0,nan,0.00000000,0.00000000,0,0,0,0
29325,0.06986549,1.89882436,0,44,7.08804556,28.51131987,0.80000000,8.28257805,58.70729058,495.12862480,272,1,17,0.96097533,0.01744727,0.96097533,nan,0,0,0.08605721,0.05506433,0,nan,0.00000000,0.00000000,0,0,0,0
29326,0.08458659,2.14289772,0,84,12.85286685,49.36814650,0.79221046,3.86305499,49.65133143,495.12862480,272,1,17,1.32848017,0.01141638,1.32848017,nan,0,0,0.05711925,0.09992751,0,nan,0.00000000,0.00000000,0,0,0,0
29327,0.04068454,1.96500753,0,76,13.05708872,49.39476507,0.72287689,1.98165965,25.87470584,495.12862480,272,1,17,0.64334452,0.00523395,0.64334452,nan,0,0,0.05949536,0.05937356,0,nan,0.00000000,0.00000000,0,0,0,0
29328,0.03088139,1.94367331,0,76,14.25523187,50.58651336,0.72898972,1.73766538,24.77082296,495.12862480,272,1,17,0.27239664,0.01667461,0.27239664,nan,0,0,0.09375495,0.48011848,0,nan,0.00000000,0.00000000,0,0,0,0
29329,0.01007840,2.08679202,0,83,16.79815527,51.37795584,0.77333341,1.49968087,25.19187215,495.12862480,272,1,16,0.03900789,0.00966284,0.01714292,nan,0,0,0.06068392,0.25638818,0,nan,0.00000000,0.00000000,0,0,0,0
29330,0.06564092,2.00352568,0,69,17.64861426,48.62702124,0.73536807,1.28942839,22.75662430,495.12862480,272,1,17,1.13346198,0.00282792,1.13346198,nan,0,0,0.05186106,0.04791958,0,nan,0.00000000,0.00000000,0,0,0,0
29331,0.08828586,1.65289129,0,70,14.94295818,48.10498860,0.65088216,1.45949094,21.80911215,495.12862480,272,1,17,1.41157672,0.01044522,1.41157672,nan,0,0,0.06335015,0.12491637,0,nan,0.00000000,0.00000000,0,0,0,0
29332,0.06272293,1.64780259,0,77,12.85833707,48.34777277,0.64776944,1.39714190,17.96492154,495.12862480,272,1,17,1.03136770,0.00574382,1.03136770,nan,0,0,0.05574307,0.06149620,0,nan,0.00000000,0.00000000,0,0,0,0
29333,0.01044746,1.65333014,0,88,15.34499770,48.37804725,0.61178008,0.63664120,9.76925769,495.12862480,272,1,9,0.02661751,0.00952598,0.02611260,nan,0,0,0.04352490,0.05365438,1,-0.61649100,-3.61649100,0.00000000,0,0,0,0
29334,0.03487523,1.66068944,0,84,16.04534922,48.20242714,0.68399650,1.31489497,21.09794890,495.12862480,273,1,17,0.42076259,0.01217597,0.42076259,nan,0,0,0.05837258,0.05407851,0,nan,0.00000000,0.00000000,0,0,0,0
29335,0.09097908,1.64632112,0,74,15.10101878,49.06314571,0.68415247,1.77941788,26.87102278,495.12862480,273,1,17,1.46814282,0.00996945,1.46814282,nan,0,0,0.06565852,0.06059222,0,nan,0.00000000,0.00000000,0,0,0,0
29336,0.09600001,1.65831589,0,75,13.88574285,49.51087825,0.67012600,2.17254176,30.16735615,495.12862480,273,1,17,1.51415264,0.01257927,1.51415264,nan,0,0,0.06776025,0.08343989,0,nan,0.00000000,0.00000000,0,0,0,0
29337,0.07659103,1.62039305,0,82,16.24984347,50.96725222,0.62036976,1.12040902,18.20647120,495.12862480,273,1,17,1.34450933,0.00200760,1.34450933,nan,0,0,0.04876207,0.07080408,1,0.39304180,-2.60695820,0.00000000,0,0,0,0
29338,0.05082407,1.76402992,0,75,13.20616698,49.82626938,0.65888763,2.35749096,31.13341925,495.12862480,274,1,17,0.89045589,0.00143397,0.89045589,nan,0,0,0.06305690,0.05671066,0,nan,0.00000000,0.00000000,0,0,0,0
29339,0.05719246,1.64527098,0,80,14.66749361,48.93301945,0.67161701,1.55109865,22.75072961,495.12862480,274,1,17,0.84240267,0.01100363,0.84240267,nan,0,0,0.04385830,0.04565151,1,0.29208600,-2.70791400,0.00000000,0,0,0,0
29340,0.00565173,1.67061194,0,79,14.08575858,48.41062374,0.70487752,1.77767787,25.03994131,495.12862480,275,1,10,0.02365116,0.00489352,0.01854133,nan,0,0,0.04950073,0.05226874,1,-0.83891436,-3.83891436,0.00000000,0,0,0,0
29341,0.08953929,1.65927704,0,80,16.54132464,48.52901443,0.65491826,0.88126071,14.57721941,495.12862480,276,1,17,1.55735399,0.00319724,1.55735399,nan,0,0,0.04515298,0.04712476,1,0.94188929,-2.05811071,0.00000000,0,0,0,0
29342,0.17393600,1.64513877,0,77,14.50105731,48.17431633,0.66783935,1.47197668,21.34521819,495.12862480,277,1,17,3.08469567,0.00271485,3.08469567,nan,0,0,0.05369964,0.05893664,0,nan,0.00000000,0.00000000,0,0,0,0
29343,0.00515220,1.66753880,0,77,14.53481613,50.00360395,0.62517766,1.20541676,17.52051102,495.12862480,277,1,17,0.07116116,0.00126932,0.07116116,nan,0,0,0.03798302,0.04101746,1,-0.80041074,-3.80041074,0.00000000,0,0,0,0
29344,0.08238714,1.70375546,0,71,15.19945724,48.35133999,0.61064940,1.16361050,17.68624798,495.12862480,278,1,17,1.39194615,0.00535426,1.39194615,nan,0,0,0.09833349,0.70125185,0,nan,0.00000000,0.00000000,0,0,0,0
29345,0.02193736,1.69929421,0,83,13.23862776,48.05908989,0.70049831,2.42539600,32.10891483,495.12862480,278,1,17,0.29514658,0.00586623,0.29514658,nan,0,0,0.05155851,0.05004839,0,nan,0.00000000,0.00000000,0,0,0,0
29346,0.10956310,2.02540296,0,76,13.01863553,45.33554660,0.80000000,2.85790444,37.20601629,495.12862480,278,1,17,1.48309424,0.02876715,1.48309424,nan,0,0,0.09226566,0.11112330,0,nan,0.00000000,0.00000000,0,0,0,0
29347,0.03650699,2.24641273,0,80,16.13081191,48.09511369,0.73103667,2.34559247,37.83631100,495.12862480,278,1,17,0.33503180,0.01894670,0.33503180,nan,0,0,0.05938979,0.04465999,0,nan,0.00000000,0.00000000,0,0,0,0
29348,0.16316805,1.63864167,0,73,12.20957790,48.17494866,0.68505168,3.43325948,41.91864902,495.12862480,278,1,17,2.76312539,0.01022938,2.76312539,nan,0,0,0.07888830,0.11171890,0,nan,0.00000000,0.00000000,0,0,0,0
29349,0.09352488,1.64445055,0,79,14.00388177,48.50508823,0.72496672,2.83221122,39.66195113,495.12862480,278,1,17,1.50914213,0.01025328,1.50914213,nan,0,0,0.07948478,0.07123863,0,nan,0.00000000,0.00000000,0,0,0,0
29350,0.05247931,1.66330370,0,80,14.43346829,48.33259241,0.75694514,2.82149657,40.72398128,495.12862480,278,1,17,0.88475431,0.00352196,0.88475431,nan,0,0,0.05121710,0.05618318,0,nan,0.00000000,0.00000000,0,0,0,0
29351,0.03438036,1.64793449,0,70,15.13850647,48.27455446,0.69734977,1.67987868,25.43085427,495.12862480,278,1,17,0.41213109,0.01215972,0.41213109,nan,0,0,0.08085359,0.08964475,0,nan,0.00000000,0.00000000,0,0,0,0
29352,0.04288297,1.92020860,0,76,14.26661851,48.48437264,0.77216590,2.51335437,35.85706794,495.12862480,278,1,17,0.51758658,0.01495923,0.51758658,nan,0,0,0.06286720,0.05877409,0,nan,0.00000000,0.00000000,0,0,0,0
29353,0.19480591,2.02619263,0,79,13.89079381,48.31586418,0.69043700,3.29833378,45.81647452,495.12862480,278,1,17,3.36591862,0.00826987,3.36591862,1.00000000,1,0,0.04117573,0.04482377,1,3.42742691,0.42742691,0.42742691,0,1,0,0
29354,0.18086752,1.74883064,0,74,14.03504343,48.62675256,0.71287495,1.40434248,19.71000771,495.12862480,279,1,17,2.82465293,0.02535073,2.82465293,1.00000000,1,0,0.04560275,0.04866153,1,2.77970610,-0.22029390,0.20713301,0,0,0,0
29355,0.02994507,1.76963627,0,78,13.22188860,49.38086365,0.73473408,2.48769172,32.89198286,495.12862480,280,1,8,0.30749412,0.03141240,0.00500061,1.00000000,1,0,0.05939142,0.05980560,0,nan,0.00000000,0.20713301,0,0,0,0
29356,0.08079971,1.60891060,0,69,11.68684733,39.71483230,0.80000000,4.88491906,57.08930334,495.12862480,280,1,9,0.60030440,0.08497798,0.00976911,1.00000000,1,0,0.06748606,0.08900185,0,nan,0.00000000,0.20713301,0,0,0,0
29357,0.18868523,1.98813007,0,69,13.04610885,48.82844578,0.77504275,4.47967839,58.44237185,495.12862480,280,1,17,3.06103584,0.01972343,3.06103584,1.00000000,1,0,0.06652075,0.06525118,0,nan,0.00000000,0.20713301,0,0,0,0
29358,0.22799480,1.71451048,0,68,12.24518329,48.23516275,0.71007911,3.74408330,45.84698625,495.12862480,280,1,17,3.52727478,0.03391950,3.52727478,1.00000000,1,0,0.05456667,0.07103324,0,nan,0.00000000,0.20713301,0,0,0,0
