step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
43965,0.00895695,2.34431193,0,98,11.09390925,48.12656656,0.63977352,1.13430033,12.58382491,85.67661148,9596,1,7,0.07971024,0.00721439,0.03858051,nan,0,0,0.01919564,0.01642414,1,-0.62339233,-3.62339233,0.00000000,0,0,0,0
43966,0.00477390,1.71000518,0,80,11.20097276,48.70222684,0.63817014,1.08047763,12.10240046,85.67661148,9597,1,17,0.04131219,0.00262459,0.04131219,nan,0,0,0.01538622,0.01992019,1,-0.53274182,-3.53274182,0.00000000,0,0,0,0
43967,0.06818920,3.11687462,0,94,10.90886127,48.25802697,0.72842098,2.84808197,31.06933105,85.67661148,9598,1,9,0.67152396,0.07170021,0.00850196,nan,0,0,0.06149618,0.05712786,0,nan,0.00000000,0.00000000,0,0,0,0
43968,0.00792905,1.93079423,0,88,11.22621848,49.10362788,0.68405815,3.19935854,35.91669799,85.67661148,9598,1,1,0.04916726,0.00826469,0.00222329,nan,0,0,0.04214887,0.08551219,1,-0.40017471,-3.40017471,0.00000000,0,0,0,0
43969,0.03806543,2.85475491,0,81,12.51756683,48.39245902,0.66103842,3.64739445,45.65650382,85.67661148,9599,1,9,0.44199465,0.03937375,0.01582399,nan,0,0,0.04012847,0.04462748,1,-0.04622800,-3.04622800,0.00000000,0,0,0,0
43970,0.01693605,2.41274089,0,83,11.17882228,51.27801758,0.61982482,3.72304045,41.61920757,85.67661148,9600,1,10,0.22860280,0.01791749,0.00025152,nan,0,0,0.02253638,0.03009187,1,-0.18610765,-3.18610765,0.00000000,0,0,0,0
43971,0.08285844,2.94856730,0,79,11.03471438,48.69275563,0.61737034,3.79871837,41.91777223,85.27290013,9601,1,10,1.06412932,0.08746710,0.00451125,nan,0,0,0.08568403,0.05904007,0,nan,0.00000000,0.00000000,0,0,0,0
43972,0.00502533,1.93636411,0,86,11.97414192,48.30361778,0.59263889,1.38891927,16.63111648,85.27290013,9601,1,17,0.03901259,0.00302608,0.03901259,nan,0,0,0.04248413,0.10970701,1,-0.34144406,-3.34144406,0.00000000,0,0,0,0
43973,0.00568502,3.15339597,0,80,12.57816994,48.52307728,0.56299112,1.27200529,15.99949872,85.27290013,9602,1,0,0.04153342,0.00516425,0.01453825,nan,0,0,0.01832683,0.02313309,1,-0.54648132,-3.54648132,0.00000000,0,0,0,0
43974,0.02945153,2.73844835,0,87,14.22742222,48.36805042,0.57514620,1.58706141,22.57979281,85.27290013,9603,1,0,0.37755337,0.02865970,0.04291257,nan,0,0,0.02234486,0.02588854,1,0.27451008,-2.72548992,0.00000000,0,0,0,0
43975,0.06666177,4.12276718,0,81,10.34420874,49.57080980,0.63895894,2.33984653,24.20386093,85.27290013,9604,1,9,0.49901653,0.06137972,0.15645665,nan,0,0,0.09489361,0.06692030,0,nan,0.00000000,0.00000000,0,0,0,0
43976,0.02553876,2.46076938,0,84,11.81150840,48.28261504,0.67949504,2.87310923,33.93575383,85.27290013,9604,1,16,0.33340403,0.02702632,0.00025020,nan,0,0,0.02341680,0.02393075,1,0.08867108,-2.91132892,0.00000000,0,0,0,0
43977,0.04693779,3.11903290,0,80,13.76149946,48.15537439,0.61433190,2.34544947,32.27690156,85.27290013,9605,1,10,0.30500217,0.04745368,0.03816761,nan,0,0,0.04156721,0.03941325,1,0.13626318,-2.86373682,0.00000000,0,0,0,0
43978,0.01619387,3.88737798,0,85,13.06131821,48.61424493,0.62182452,2.62433516,34.27727661,85.27290013,9606,1,10,0.23067363,0.01697300,0.00294869,nan,0,0,0.04059148,0.03655366,1,-0.66744623,-3.66744623,0.00000000,0,0,0,0
43979,0.36254546,4.49016096,0,82,14.29836840,48.57791200,0.67049503,2.82983528,40.46202734,85.27290013,9607,1,10,2.78329441,0.37498091,0.15114276,nan,0,0,0.06050528,0.04467052,0,nan,0.00000000,0.00000000,0,0,0,0
43980,0.02569689,2.21155322,0,88,12.81239126,49.15262503,0.64951102,3.42593900,43.89447086,85.27290013,9607,1,9,0.13696663,0.02301692,0.07125625,nan,0,0,0.01835447,0.02227822,1,0.32957800,-2.67042200,0.00000000,0,0,0,0
43981,0.01986254,2.34426611,0,81,11.42008194,48.96333883,0.72053115,2.49417838,28.48372152,85.27290013,9608,1,7,0.16515565,0.01825133,0.04725313,nan,0,0,0.02696273,0.02541020,1,-0.27942267,-3.27942267,0.00000000,0,0,0,0
43982,0.05429645,2.60202525,0,84,10.00664043,48.40702776,0.71785928,4.91106867,49.14329828,85.27290013,9609,1,9,0.51771781,0.05707779,0.00701372,nan,0,0,0.04903377,0.04271981,1,0.12319059,-2.87680941,0.00000000,0,0,0,0
43983,0.10729867,2.24986352,0,87,10.74483369,48.17431546,0.68667710,3.83975243,41.25750129,85.27290013,9610,1,10,1.72839453,0.11247244,0.01934451,nan,0,0,0.02887148,0.03381730,1,2.31914407,-0.68085593,0.00000000,0,0,0,0
43984,0.04285760,2.36690607,0,77,11.45604961,48.16502828,0.66967737,3.76089604,43.08501162,85.27290013,9611,1,17,0.23729427,0.03142014,0.23729427,nan,0,0,0.01738058,0.01486404,1,1.71400419,-1.28599581,0.00000000,0,0,0,0
43985,0.04870460,3.37836894,0,81,13.32232556,48.04052794,0.60159928,1.87105602,24.92681743,85.27290013,9612,1,9,0.35101223,0.04935851,0.03758813,nan,0,0,0.03393824,0.02781259,1,0.53092350,-2.46907650,0.00000000,0,0,0,0
43986,0.02683476,4.02431842,0,82,11.73576217,48.62386731,0.59491788,2.93652145,34.46231731,85.27290013,9613,1,0,0.16348297,0.02518098,0.05494898,nan,0,0,0.05443123,0.05111484,0,nan,0.00000000,0.00000000,0,0,0,0
43987,0.08536313,2.27641656,0,79,13.32629461,48.19923444,0.53540597,2.12404107,28.30559710,85.27290013,9613,1,10,1.06547580,0.09038419,0.00000511,1.00000000,1,0,0.01505685,0.02174159,1,3.23372341,0.23372341,0.23372341,0,1,0,0
43988,0.01354383,3.27326666,0,84,11.13116732,48.80358638,0.71416361,3.74500220,41.68624615,85.27290013,9614,1,10,0.09818036,0.01402299,0.00539813,nan,0,0,0.02660013,0.02520675,1,-0.51796831,-3.51796831,0.00000000,0,0,0,0
43989,0.01482505,3.93340384,0,86,12.37330156,48.65294595,0.63380855,1.85082817,22.90085510,85.27290013,9615,1,9,0.15176697,0.01537511,0.00547411,nan,0,0,0.04468735,0.04627862,1,-0.64527192,-3.64527192,0.00000000,0,0,0,0
43990,0.04994338,3.67312522,0,87,10.04151986,51.72492733,0.66573303,4.46732947,44.85877760,85.27290013,9616,1,17,0.27229894,0.03686364,0.27229894,nan,0,0,0.06835539,0.05254902,0,nan,0.00000000,0.00000000,0,0,0,0
43991,0.00726068,1.90926728,0,82,14.07389398,51.10183365,0.67893896,3.79311027,53.38383187,85.27290013,9616,1,1,0.04619669,0.00737640,0.00529352,nan,0,0,0.00975213,0.00904572,1,-0.19931562,-3.19931562,0.00000000,0,0,0,0
43992,0.03489336,2.48640429,0,78,10.50178456,48.49280863,0.64822778,3.14837366,33.06354185,85.27290013,9617,1,9,0.27026087,0.03378257,0.05377679,nan,0,0,0.02225833,0.02879800,1,0.43874688,-2.56125312,0.00000000,0,0,0,0
43993,0.05936046,2.02250417,0,82,12.67569550,49.09102228,0.68012723,3.16442487,40.11128613,85.27290013,9618,1,9,0.39016567,0.06050061,0.03997777,nan,0,0,0.02018179,0.02290792,1,1.71026679,-1.28973321,0.00000000,0,0,0,0
43994,0.01672004,4.29417241,0,78,11.33154466,50.35612229,0.59323001,1.37726528,15.60654302,85.27290013,9619,1,17,0.08883838,0.01247779,0.08883838,nan,0,0,0.05099143,0.04528296,0,nan,0.00000000,0.00000000,0,0,0,0
43995,0.06569049,2.36414190,0,85,11.14264493,48.12560984,0.65325123,1.17052210,13.04271210,85.27290013,9619,1,10,0.95546076,0.06923238,0.00547832,nan,0,0,0.07254131,0.09313629,0,nan,0.00000000,0.00000000,0,0,0,0
43996,0.00615366,2.14160153,0,80,11.87201284,48.78338596,0.62676113,1.35729351,16.11380601,85.27290013,9619,1,1,0.05520670,0.00572215,0.01348936,nan,0,0,0.01894025,0.02015322,1,-0.63446879,-3.63446879,0.00000000,0,0,0,0
43997,0.00223601,1.82209127,0,82,12.95738960,48.23651906,0.59191696,0.54607122,7.07565749,85.27290013,9620,1,17,0.02962469,0.00062491,0.02962469,nan,0,0,0.00957711,0.01251923,1,-0.58638633,-3.58638633,0.00000000,0,0,0,0
43998,0.06155271,3.49678903,0,71,11.96901688,48.32133247,0.61458042,2.29739965,27.49761515,85.27290013,9621,1,9,0.34775036,0.05889228,0.10677997,nan,0,0,0.05435391,0.05418445,0,nan,0.00000000,0.00000000,0,0,0,0
43999,0.01415120,2.73474178,0,77,10.51064747,48.03711268,0.62398699,4.08883578,42.97631145,85.27290013,9621,1,17,0.17840335,0.00448931,0.17840335,nan,0,0,0.02742502,0.05421035,1,-0.24485762,-3.24485762,0.00000000,0,0,0,0
44000,0.19856103,1.77349795,0,16,2.73173141,9.93111470,0.80000000,944.20620818,2579.31775771,85.27290013,9622,0,10,0.61541910,0.20167413,0.14563821,nan,0,0,0.25795897,0.23634206,0,nan,0.00000000,0.00000000,0,0,0,0
44001,0.99913251,2.65318696,0,1,0.09720558,1.00000000,0.80000000,13299.42135633,1292.77794986,85.27290013,9622,0,1,5.80541858,1.05307976,0.08202926,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
44002,nan,3.68874118,0,0,0.00000000,0.00000000,nan,nan,nan,85.27290013,9622,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
44003,0.36003755,1.84715692,0,3,0.29553372,2.48904446,0.80000000,5429.95594871,1604.73508922,85.27290013,9622,0,16,2.00831124,0.35757675,0.40187110,nan,0,0,1.51036196,0.10716658,0,nan,0.00000000,0.00000000,0,0,0,0
44004,0.40141303,1.97270066,0,1,0.06834800,1.00000000,0.80000000,13728.54849581,938.31878682,85.27290013,9622,0,15,1.56936955,0.41916670,0.09960063,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
44005,0.87058242,2.26427699,0,4,0.55837241,2.72928811,0.80000000,8191.07199609,4573.66857929,85.27290013,9622,0,9,4.93602480,0.92010522,0.02869487,nan,0,0,0.71532712,0.09069625,0,nan,0.00000000,0.00000000,0,0,0,0
44006,0.22074475,4.12805553,0,4,1.08069346,3.19677634,0.80000000,3270.70560230,3534.63014039,85.27290013,9622,0,0,1.14537607,0.23311000,0.01053561,nan,0,0,0.63077029,0.35322626,0,nan,0.00000000,0.00000000,0,0,0,0
44007,1.01598466,2.41576309,0,2,0.26061907,1.00378545,0.80000000,8625.98436953,2248.09603881,85.27290013,9622,0,2,5.66563006,0.96683884,1.85146352,nan,0,0,0.30274411,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
44008,0.15933743,3.08585468,0,15,1.96879432,8.73900702,0.80000000,1531.42967414,3015.07004538,85.27290013,9622,0,0,1.11273757,0.15729236,0.19410361,nan,0,0,0.17487530,0.07451447,0,nan,0.00000000,0.00000000,0,0,0,0
44009,0.58198006,2.47927143,0,1,0.08378697,1.00000000,0.80000000,13498.59075934,1131.00608462,85.27290013,9622,0,2,1.83793577,0.57965189,0.62155889,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
44010,0.22299972,2.20324377,0,7,1.39657821,6.23658595,0.80000000,4379.26313448,6115.98346277,85.27290013,9622,0,5,1.90900991,0.19973583,0.61848572,nan,0,0,0.55402152,0.21843347,0,nan,0.00000000,0.00000000,0,0,0,0
44011,0.08880531,1.82732632,0,6,1.06743846,4.48689346,0.80000000,3517.74713020,3754.97858934,85.27290013,9622,0,14,0.35192478,0.09084480,0.05413394,nan,0,0,0.58236323,0.13813574,0,nan,0.00000000,0.00000000,0,0,0,0
44012,0.22806662,2.90079841,0,12,1.39850465,6.75086556,0.80000000,1788.22892030,2500.84646814,85.27290013,9622,0,9,1.31074743,0.23827691,0.05449159,nan,0,0,0.66339340,0.20860049,0,nan,0.00000000,0.00000000,0,0,0,0
44013,0.46504979,1.94430921,0,5,0.33746589,3.27013930,0.80000000,5426.53082165,1831.26906170,85.27290013,9622,0,1,2.02493172,0.48216041,0.17416929,nan,0,0,0.41688684,0.11807611,0,nan,0.00000000,0.00000000,0,0,0,0
44014,0.22020480,2.43845804,0,8,0.61547600,6.17176339,0.80000000,3334.60491383,2052.36931006,85.27290013,9622,0,6,0.71875419,0.22889827,0.07241593,nan,0,0,0.46036681,0.19274835,0,nan,0.00000000,0.00000000,0,0,0,0
44015,0.30015214,1.82687285,0,11,1.07963692,8.62314980,0.80000000,2924.65277202,3157.56311811,85.27290013,9622,0,10,1.24163369,0.31415290,0.06213917,nan,0,0,0.48082285,0.26978732,0,nan,0.00000000,0.00000000,0,0,0,0
44016,0.42549168,2.42583312,0,4,0.41446503,3.49215032,0.80000000,5223.99519219,2165.16331772,85.27290013,9622,0,0,1.89741768,0.37988876,1.20074122,nan,0,0,0.51662705,0.04046534,0,nan,0.00000000,0.00000000,0,0,0,0
44017,0.19700235,1.63339700,0,13,2.10888669,8.10794504,0.80000000,1589.40296633,3351.87076162,85.27290013,9622,0,1,0.61453064,0.19557616,0.22124767,nan,0,0,0.52990971,0.39875350,0,nan,0.00000000,0.00000000,0,0,0,0
44018,0.61642403,1.87941452,0,7,0.54314779,3.07060763,0.80000000,3863.50185881,2098.45251432,85.27290013,9622,0,9,3.74760139,0.64634869,0.10770494,nan,0,0,0.99055900,0.25564848,0,nan,0.00000000,0.00000000,0,0,0,0
44019,0.71381440,3.30531607,0,1,0.02776755,1.00000000,0.80000000,14347.27489521,398.38869888,85.27290013,9622,0,1,5.34987371,0.75011139,0.09676547,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
44020,nan,3.62935976,0,0,0.00000000,0.00000000,nan,nan,nan,85.27290013,9622,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
44021,0.18558500,2.36809985,0,14,1.60375323,8.42174840,0.80000000,834.23373262,1337.90504257,85.27290013,9622,0,10,0.83352625,0.17527258,0.36089624,nan,0,0,0.34602178,0.17711162,0,nan,0.00000000,0.00000000,0,0,0,0
44022,0.29340852,2.03945903,0,15,2.01707187,8.06878416,0.80000000,996.87622160,2010.77098424,85.27290013,9622,0,10,2.55617058,0.31065994,0.00013442,nan,0,0,0.40623399,0.20020760,0,nan,0.00000000,0.00000000,0,0,0,0
44023,0.04852665,3.73676566,0,23,3.51515969,15.45455684,0.80000000,132.46218737,465.62574191,85.27290013,9622,0,7,0.56526115,0.04801760,0.05718048,nan,0,0,0.29181884,0.37950358,0,nan,0.00000000,0.00000000,0,0,0,0
44024,0.64114461,3.00538964,0,29,6.39671214,16.37625005,0.80000000,45.16318579,288.89589870,85.27290013,9622,0,7,2.60615136,0.62016321,0.99782841,nan,0,0,0.84855659,0.69454151,0,nan,0.00000000,0.00000000,0,0,0,0
44025,0.38608292,3.30363930,0,30,6.66710897,17.99832000,0.80000000,13.54491603,90.30543117,85.27290013,9622,0,0,2.91425963,0.34677110,1.05438390,nan,0,0,0.63827001,0.50849152,0,nan,0.00000000,0.00000000,0,0,0,0
44026,0.04369901,3.22822160,0,30,6.61901784,20.88939772,0.80000000,63.87350180,422.77984770,85.27290013,9622,0,7,0.26679452,0.04353536,0.04648111,nan,0,0,0.06009061,0.08629219,0,nan,0.00000000,0.00000000,0,0,0,0
44027,0.08621340,3.03042846,0,32,8.01985751,23.13092271,0.80000000,35.08952684,281.41300514,85.27290013,9622,0,7,0.81042531,0.09125151,0.00056552,nan,0,0,0.05897988,0.04893974,0,nan,0.00000000,0.00000000,0,0,0,0
44028,0.10432341,2.97680464,0,45,9.61669030,29.41579424,0.80000000,2.85510405,27.45665144,85.27290013,9622,1,0,0.60649041,0.10973373,0.01234795,nan,0,0,0.10537203,0.13576607,0,nan,0.00000000,0.00000000,0,0,0,0
44029,0.09094597,2.36832399,0,28,6.80225705,18.72807076,0.80000000,55.04371471,374.42149632,85.27290013,9622,0,7,0.56514870,0.09230560,0.06783228,nan,0,0,0.10344118,0.08889884,0,nan,0.00000000,0.00000000,0,0,0,0
44030,0.16972940,2.45882756,0,26,8.00195454,18.32263870,0.80000000,81.44202559,651.69538637,85.27290013,9622,0,7,0.71130560,0.15852676,0.36017421,nan,0,0,0.27603423,0.25037193,0,nan,0.00000000,0.00000000,0,0,0,0
44031,0.07438258,2.47475893,0,21,5.34277761,12.93338733,0.80000000,217.71672571,1163.21204642,85.27290013,9622,0,9,0.59114967,0.07866665,0.00155334,nan,0,0,0.15706245,0.12534247,0,nan,0.00000000,0.00000000,0,0,0,0
44032,0.03998651,1.92492658,0,23,4.18815496,13.57011577,0.80000000,104.15688930,436.22519297,85.27290013,9622,0,2,0.27390589,0.04167506,0.01128117,nan,0,0,0.09554769,0.10945533,0,nan,0.00000000,0.00000000,0,0,0,0
44033,0.00763454,1.93703298,0,44,11.90632745,29.65217644,0.80000000,1.80644432,21.50811761,85.27290013,9622,1,8,0.04115306,0.00737208,0.01209630,nan,0,0,0.05458041,0.06002498,0,nan,0.00000000,0.00000000,0,0,0,0
44034,0.03147451,2.03032277,0,39,11.24831994,29.95582134,0.80000000,2.99930203,33.73710885,85.27290013,9622,1,0,0.20197566,0.03048711,0.04826027,nan,0,0,0.05419574,0.05408526,0,nan,0.00000000,0.00000000,0,0,0,0
44035,0.00846763,2.55405312,0,41,13.27003153,28.87531424,0.80000000,2.79274329,37.05979145,85.27290013,9622,1,7,0.03376728,0.00782508,0.01939100,nan,0,0,0.03194793,0.04176578,0,nan,0.00000000,0.00000000,0,0,0,0
44036,0.00751272,2.76794875,0,35,9.52311132,23.13644951,0.80000000,9.98265687,95.06595266,85.27290013,9622,0,9,0.04707315,0.00758957,0.00620629,nan,0,0,0.04165072,0.02561387,0,nan,0.00000000,0.00000000,0,0,0,0
44037,0.02612144,2.38884580,0,33,9.34940444,22.79074252,0.80000000,12.76650963,119.35926183,85.27290013,9622,0,11,0.08790809,0.02666732,0.01684148,nan,0,0,0.02487906,0.02134152,0,nan,0.00000000,0.00000000,0,0,0,0
44038,0.00357596,2.26105420,0,49,14.40459669,33.24357314,0.80000000,2.71838159,39.15719039,85.27290013,9622,1,2,0.01125531,0.00369780,0.00150475,nan,0,0,0.02093128,0.03335047,0,nan,0.00000000,0.00000000,0,0,0,0
44039,0.00993097,2.47562010,0,45,14.20053048,30.59699332,0.80000000,1.31152263,18.62431704,85.27290013,9622,1,17,0.06946895,0.00642874,0.06946895,nan,0,0,0.02455158,0.02793134,0,nan,0.00000000,0.00000000,0,0,0,0
44040,0.00608679,2.34821361,0,52,17.08815340,34.81740164,0.80000000,1.11231538,19.00741583,85.27290013,9622,1,9,0.03850288,0.00586626,0.00983577,nan,0,0,0.01687769,0.03260754,0,nan,0.00000000,0.00000000,0,0,0,0
44041,0.00483715,2.31179382,0,50,15.50925359,34.15942483,0.80000000,1.54332105,23.93575752,85.27290013,9622,1,11,0.02134943,0.00423597,0.01505721,nan,0,0,0.02220496,0.02336195,0,nan,0.00000000,0.00000000,0,0,0,0
44042,0.01340108,2.07036026,0,45,13.43449433,30.85837538,0.80000000,3.21235867,43.15641432,85.27290013,9622,1,9,0.06246612,0.01414285,0.00079102,nan,0,0,0.01970829,0.01905807,0,nan,0.00000000,0.00000000,0,0,0,0
44043,0.02535679,2.18028201,0,52,14.73059017,38.10232234,0.80000000,4.02483609,59.28821089,85.27290013,9622,1,17,0.14610634,0.01825388,0.14610634,nan,0,0,0.02429145,0.05374832,0,nan,0.00000000,0.00000000,0,0,0,0
44044,0.22772755,2.67808609,0,31,6.82773710,19.10737617,0.80000000,105.66100626,721.42557199,85.27290013,9622,0,17,0.93874586,0.18590295,0.93874586,nan,0,0,0.05340809,0.05797126,0,nan,0.00000000,0.00000000,0,0,0,0
44045,0.01099528,2.59364589,0,24,3.34656915,12.20768217,0.80000000,363.48175604,1216.41683004,85.27290013,9622,0,1,0.05082298,0.01150213,0.00237885,nan,0,0,0.12071945,0.23986463,0,nan,0.00000000,0.00000000,0,0,0,0
44046,nan,3.60081886,0,0,0.00000000,0.00000000,nan,nan,nan,85.27290013,9622,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
44047,0.48073856,2.90651873,0,3,0.28237421,1.17877131,0.80000000,6876.74713688,1941.81603177,85.27290013,9622,0,16,2.57298285,0.49077300,0.31015313,nan,0,0,1.32630743,0.29066856,0,nan,0.00000000,0.00000000,0,0,0,0
44048,1.42685994,3.78203534,0,2,0.17340179,1.28937474,0.80000000,5876.08743606,1018.92406525,85.27290013,9622,0,9,8.36166035,1.50870781,0.03544611,nan,0,0,3.52122841,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
44049,nan,5.30514057,1,0,0.00000000,0.00000000,nan,nan,nan,85.27290013,9622,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
44050,0.14718373,2.16187454,0,22,2.41919824,13.97601999,0.80000000,656.92832268,1589.23984411,85.27290013,9622,0,9,1.52239987,0.15540823,0.00736720,nan,0,0,0.08216071,0.04335102,0,nan,0.00000000,0.00000000,0,0,0,0
44051,0.03080489,3.28160016,0,86,10.11690357,51.21577029,0.77467440,10.28465976,104.04891103,85.27290013,9622,0,10,0.17598968,0.02787125,0.08067675,nan,0,0,0.05778848,0.05650784,0,nan,0.00000000,0.00000000,0,0,0,0
44052,0.07853856,2.66057367,0,85,10.12262212,49.89847142,0.68906033,6.11164490,61.86587189,85.27290013,9622,1,9,0.51444422,0.06738900,0.26808108,nan,0,0,0.02775140,0.05352052,1,0.94892876,-2.05107124,0.00000000,0,0,0,0
44053,0.06592541,3.21121999,0,73,10.40303281,48.40408226,0.63055918,8.79520138,91.49676853,85.27290013,9623,0,17,0.28646678,0.05295239,0.28646678,nan,0,0,0.03156328,0.02636324,0,nan,0.00000000,0.00000000,0,0,0,0
44054,0.01679963,3.39143630,0,73,11.94372650,48.34789099,0.57897930,2.29509449,27.41198087,85.27290013,9624,1,1,0.12348705,0.01594477,0.03133239,nan,0,0,0.02912509,0.03408767,1,-0.36158097,-3.36158097,0.00000000,0,0,0,0
44055,0.03320962,2.95521251,0,83,12.89691790,48.87144069,0.62328291,3.39362324,43.76728029,85.27290013,9625,1,10,0.42362508,0.03514288,0.00034425,nan,0,0,0.04449938,0.03266699,1,-0.34560145,-3.34560145,0.00000000,0,0,0,0
44056,0.01060531,2.18360081,0,76,15.08751659,48.16087362,0.53345091,0.80375194,12.12662074,85.27290013,9626,1,9,0.12018150,0.01051682,0.01210959,nan,0,0,0.01173160,0.01314057,1,-0.08571084,-3.08571084,0.00000000,0,0,0,0
44057,0.00840410,3.01054475,0,72,11.43913929,48.39302530,0.59759073,2.17201430,24.84597411,85.27290013,9627,1,9,0.04676685,0.00834628,0.00938702,nan,0,0,0.01808264,0.02015508,1,-0.48020345,-3.48020345,0.00000000,0,0,0,0
44058,0.00352285,3.50425627,0,81,13.12109183,49.48477862,0.60205645,1.15780440,15.19165789,85.27290013,9628,1,17,0.04318068,0.00119004,0.04318068,nan,0,0,0.01617546,0.02073854,1,-0.61010117,-3.61010117,0.00000000,0,0,0,0
44059,0.05341052,4.71804536,0,87,10.00307376,52.38328242,0.68674481,3.35297187,33.54002489,85.27290013,9629,1,9,0.69058358,0.05488519,0.02834107,nan,0,0,0.07135129,0.04391834,0,nan,0.00000000,0.00000000,0,0,0,0
44060,0.00971396,2.42296801,0,81,10.56554090,48.00961485,0.66664896,2.50688585,26.48660497,85.27290013,9629,1,9,0.07368240,0.01013950,0.00247979,nan,0,0,0.01241053,0.01355651,1,-0.19891339,-3.19891339,0.00000000,0,0,0,0
44061,0.01889530,2.42043982,0,89,13.47896771,48.60777858,0.61758702,1.27783857,17.22394477,85.27290013,9630,1,9,0.12172199,0.01820122,0.03069480,nan,0,0,0.02025987,0.01639973,1,-0.08320674,-3.08320674,0.00000000,0,0,0,0
44062,0.04736114,2.21191288,0,81,14.08890836,48.16709840,0.61427858,1.91247975,26.94475194,85.27290013,9631,1,16,0.41279034,0.04381010,0.10772892,nan,0,0,0.03789843,0.03392784,1,0.27890705,-2.72109295,0.00000000,0,0,0,0
44063,0.00755185,4.37726670,0,81,12.73239118,48.86117242,0.65023025,2.11589604,26.94041604,85.27290013,9632,1,9,0.03888237,0.00742046,0.00978543,nan,0,0,0.06698334,0.04566915,0,nan,0.00000000,0.00000000,0,0,0,0
44064,0.04763768,2.93280175,0,80,12.98677828,48.32095877,0.59910323,1.68679998,21.90609737,85.27290013,9632,1,10,0.36092864,0.04629756,0.07041973,nan,0,0,0.02084540,0.04239713,1,0.63193614,-2.36806386,0.00000000,0,0,0,0
44065,0.02083736,3.31244526,0,87,10.11895893,54.22476114,0.57423524,1.81629954,18.37906040,85.27290013,9633,1,17,0.15140497,0.01315691,0.15140497,nan,0,0,0.01481472,0.02189213,1,0.27510520,-2.72489480,0.00000000,0,0,0,0
44066,0.00532711,3.70834796,0,79,11.10964056,48.04094027,0.50938172,2.82815948,31.41983531,85.27290013,9634,1,17,0.04016535,0.00327781,0.04016535,nan,0,0,0.01966904,0.02162628,1,-0.66317102,-3.66317102,0.00000000,0,0,0,0
44067,0.03075130,4.45364435,0,85,10.82614395,50.57633250,0.52896775,2.31209776,25.03110320,85.27290013,9635,1,10,0.14531477,0.03225429,0.00520052,nan,0,0,0.06398539,0.04336426,0,nan,0.00000000,0.00000000,0,0,0,0
44068,0.00528228,2.50915770,0,78,12.13455318,48.55322145,0.56615293,2.96947577,36.03326171,85.27290013,9635,1,8,0.03013072,0.00391738,0.02848555,nan,0,0,0.00895906,0.01641299,1,-0.22401629,-3.22401629,0.00000000,0,0,0,0
44069,0.00495419,3.21359661,0,80,11.76920789,48.39302680,0.58683277,2.55656403,30.08873359,85.27290013,9636,1,7,0.02446745,0.00393335,0.02230833,nan,0,0,0.02432957,0.03194547,1,-0.60651427,-3.60651427,0.00000000,0,0,0,0
44070,0.01015326,2.39176222,0,81,14.85645564,48.00792344,0.60652195,2.26408062,33.63621333,85.27290013,9637,1,9,0.09306721,0.01046453,0.00486168,nan,0,0,0.02233374,0.02850030,1,-0.42738081,-3.42738081,0.00000000,0,0,0,0
44071,0.04441312,4.74284785,0,78,13.79013344,48.15716843,0.61292040,2.32126083,32.01049654,85.27290013,9638,1,10,0.44501711,0.04673977,0.00486009,nan,0,0,0.07312939,0.05166250,0,nan,0.00000000,0.00000000,0,0,0,0
44072,0.02611005,2.44504066,0,78,12.32101897,48.43205487,0.60177219,1.55334672,19.13881444,85.27290013,9638,1,10,0.17729349,0.01727717,0.17626899,nan,0,0,0.01881328,0.02080307,1,0.35075453,-2.64924547,0.00000000,0,0,0,0
44073,0.05162859,3.09275873,0,86,13.45238861,48.12323213,0.60858833,2.61581532,35.18896424,85.27290013,9639,1,10,0.42195326,0.05214935,0.04277564,nan,0,0,0.02429820,0.02609214,1,1.04745683,-1.95254317,0.00000000,0,0,0,0
44074,0.22595742,4.45731164,0,74,11.24019383,48.73534631,0.65657200,5.36926297,60.35155651,85.27290013,9640,1,0,1.90017875,0.18525038,0.91797700,1.00000000,1,0,0.03021551,0.02529390,1,7.73870132,4.73870132,4.73870132,0,1,0,0
