step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
49787,0.00022162,3.51440083,0,85,13.01104481,48.10493646,0.15003337,5.03187064,65.46989436,335.98840541,7899,1,2,0.00132446,0.00023451,0.00000237,nan,0,0,0.00007669,0.00010946,1,0.01159407,-2.98840593,0.00000000,0,0,0,0
49788,0.00005584,3.51430037,0,76,14.88168707,48.45722988,0.14379910,4.18807737,62.32565688,335.98840541,7900,1,17,0.00023537,0.00004528,0.00023537,nan,0,0,0.00001903,0.00003182,1,0.00294518,-2.99705482,0.00000000,0,0,0,0
49789,0.00000985,3.51427290,0,78,12.32131883,48.89730934,0.12171174,3.07205481,37.85176674,335.15737717,7901,1,16,0.00006987,0.00000996,0.00000800,nan,0,0,0.00003614,0.00011373,1,-0.00210298,-3.00210298,0.00000000,0,0,0,0
49790,0.00000412,3.51430597,0,71,16.69603863,48.04220568,0.11579321,0.92336948,15.41661247,335.15737717,7902,1,17,0.00002277,0.00000302,0.00002277,nan,0,0,0.00001343,0.00001335,1,-0.00074508,-3.00074508,0.00000000,0,0,0,0
49791,0.00001413,3.51431280,0,70,15.61052706,48.94230156,0.15950251,1.94479878,30.35933394,335.15737717,7903,1,8,0.00010388,0.00001163,0.00005673,nan,0,0,0.00001673,0.00002001,1,-0.00020814,-3.00020814,0.00000000,0,0,0,0
49792,0.00013048,3.51432435,0,82,17.14956925,48.72597522,0.20133669,1.74851527,29.98628368,335.15737717,7904,1,2,0.00119216,0.00012829,0.00016780,nan,0,0,0.00010363,0.00014652,1,0.00214773,-2.99785227,0.00000000,0,0,0,0
49793,0.00006239,3.51432802,0,75,17.84252497,48.04088011,0.18651106,2.36386022,42.17723499,335.15737717,7905,1,8,0.00042924,0.00004972,0.00027777,nan,0,0,0.00009939,0.00022412,1,-0.00296024,-3.00296024,0.00000000,0,0,0,0
49794,0.00005920,3.51437248,0,69,14.75654877,48.15027314,0.12023140,1.66202169,24.52570415,335.15737717,7906,1,2,0.00053139,0.00005758,0.00008682,nan,0,0,0.00005892,0.00011757,1,0.00002242,-2.99997758,0.00000000,0,0,0,0
49795,0.00000752,3.51429512,0,82,16.26384316,49.88636231,0.12205825,1.05646626,17.18220152,335.15737717,7907,1,2,0.00007530,0.00000720,0.00001295,nan,0,0,0.00004740,0.00010095,1,-0.00319047,-3.00319047,0.00000000,0,0,0,0
49796,0.00001180,3.51426607,0,68,13.28606772,48.04910693,0.10790082,1.68546683,22.39322642,335.15737717,7908,1,11,0.00007050,0.00001215,0.00000582,nan,0,0,0.00003836,0.00006550,1,-0.00212482,-3.00212482,0.00000000,0,0,0,0
49797,0.00000934,3.51433117,0,69,17.34664834,48.32966515,0.09261160,0.52319690,9.07571268,335.15737717,7909,1,17,0.00005409,0.00000670,0.00005409,nan,0,0,0.00004204,0.00010825,1,-0.00261649,-3.00261649,0.00000000,0,0,0,0
49798,0.00003008,3.51439506,0,71,18.25696408,49.25908457,0.09701264,0.78665815,14.36198966,335.15737717,7910,1,2,0.00021782,0.00002740,0.00007565,nan,0,0,0.00007473,0.00016257,1,-0.00357150,-3.00357150,0.00000000,0,0,0,0
49799,0.00001253,3.51437003,0,73,15.27740780,48.42869859,0.10448765,1.83759521,28.07369147,335.15737717,7911,1,2,0.00004285,0.00001076,0.00004263,nan,0,0,0.00006004,0.00013732,1,-0.00380126,-3.00380126,0.00000000,0,0,0,0
49800,0.00000671,3.51424402,0,77,17.65005100,49.68492490,0.09739312,0.58638780,10.34977460,335.15737717,7912,1,8,0.00002774,0.00000641,0.00001182,nan,0,0,0.00002845,0.00007807,1,-0.00173884,-3.00173884,0.00000000,0,0,0,0
49801,0.00000507,3.51429390,0,70,19.83537455,49.11422749,0.09325250,0.65411554,12.97462664,335.15737717,7913,1,7,0.00001862,0.00000531,0.00000101,nan,0,0,0.00004099,0.00008784,1,-0.00287401,-3.00287401,0.00000000,0,0,0,0
49802,0.00000886,3.51433293,0,66,14.78519829,48.95672053,0.09846613,1.18255393,17.48429433,335.15737717,7914,1,2,0.00008009,0.00000934,0.00000080,nan,0,0,0.00003585,0.00009109,1,-0.00215869,-3.00215869,0.00000000,0,0,0,0
49803,0.00001014,3.51434780,0,68,14.75187239,49.59786272,0.10298666,1.45808629,21.50950291,335.15737717,7915,1,8,0.00003665,0.00000954,0.00002027,nan,0,0,0.00003708,0.00013520,1,-0.00215503,-3.00215503,0.00000000,0,0,0,0
49804,0.00000443,3.51431332,0,80,18.00083625,48.10768217,0.09855534,0.92641867,16.67631077,335.15737717,7916,1,5,0.00001697,0.00000388,0.00001375,nan,0,0,0.00004535,0.00010179,1,-0.00327330,-3.00327330,0.00000000,0,0,0,0
49805,0.00001056,3.51436443,0,72,16.16138104,48.16101695,0.11009539,1.37065650,22.15170195,335.15737717,7917,1,8,0.00006677,0.00000957,0.00002730,nan,0,0,0.00002161,0.00008054,1,-0.00088458,-3.00088458,0.00000000,0,0,0,0
49806,0.00001607,3.51434045,0,75,14.88338634,48.03273541,0.11058609,0.94372883,14.04588073,335.15737717,7918,1,17,0.00012623,0.00000959,0.00012623,nan,0,0,0.00001866,0.00002845,1,-0.00020728,-3.00020728,0.00000000,0,0,0,0
49807,0.00001623,3.51422477,0,77,14.06761018,48.78234510,0.13017817,2.50309483,35.21256237,335.15737717,7919,1,2,0.00011886,0.00001644,0.00001257,nan,0,0,0.00006376,0.00011229,1,-0.00380253,-3.00380253,0.00000000,0,0,0,0
49808,0.00002691,3.51429897,0,83,13.58546642,48.14861890,0.11719817,1.44556487,19.63867295,335.15737717,7920,1,17,0.00027398,0.00001238,0.00027398,nan,0,0,0.00001554,0.00001987,1,0.00090962,-2.99909038,0.00000000,0,0,0,0
49809,0.00005240,3.51431962,0,75,16.31438113,49.00498715,0.10480512,1.35324046,22.07728063,335.15737717,7921,1,2,0.00027268,0.00004396,0.00019601,nan,0,0,0.00004521,0.00010781,1,0.00057538,-2.99942462,0.00000000,0,0,0,0
49810,0.00008072,3.51427710,0,75,16.81255892,48.14825452,0.10421577,0.98550541,16.56886768,335.15737717,7922,1,11,0.00044878,0.00007700,0.00014390,nan,0,0,0.00011724,0.00017647,1,-0.00292198,-3.00292198,0.00000000,0,0,0,0
49811,0.00002277,3.51435183,0,69,16.69996471,48.53552063,0.10003062,1.30379240,21.77328710,335.15737717,7923,1,8,0.00012116,0.00001992,0.00007114,nan,0,0,0.00008359,0.00013258,1,-0.00486551,-3.00486551,0.00000000,0,0,0,0
49812,0.00000409,3.51436933,0,73,16.78993254,48.60419007,0.10412062,0.83578513,14.03277593,335.15737717,7924,1,17,0.00003457,0.00000229,0.00003457,nan,0,0,0.00001449,0.00001961,1,-0.00083229,-3.00083229,0.00000000,0,0,0,0
49813,0.00001128,3.51436845,0,87,17.04511752,48.19688593,0.13005472,1.04722258,17.85003196,335.15737717,7925,1,10,0.00006493,0.00001111,0.00001430,nan,0,0,0.00004886,0.00011421,1,-0.00300613,-3.00300613,0.00000000,0,0,0,0
49814,0.00002111,3.51419431,0,83,16.55586554,49.78409877,0.14541692,1.39099187,23.02907434,335.15737717,7926,1,16,0.00011654,0.00001851,0.00006546,nan,0,0,0.00003315,0.00012160,1,-0.00096253,-3.00096253,0.00000000,0,0,0,0
49815,0.00002460,3.51422249,0,88,12.71975645,48.34586903,0.14288991,3.28118855,41.73591921,335.15737717,7927,1,8,0.00015250,0.00001817,0.00013401,nan,0,0,0.00001598,0.00001996,1,0.00068971,-2.99931029,0.00000000,0,0,0,0
49816,0.00003382,3.51443636,0,78,15.60270447,48.84497433,0.15248786,3.75939845,58.65678298,335.15737717,7928,1,17,0.00023505,0.00002199,0.00023505,nan,0,0,0.00001920,0.00003296,1,0.00117009,-2.99882991,0.00000000,0,0,0,0
49817,0.00001964,3.51423264,0,72,17.26692062,48.22799747,0.15458755,3.49554456,60.35729049,335.15737717,7929,1,8,0.00011279,0.00001857,0.00003784,nan,0,0,0.00005059,0.00009663,1,-0.00247643,-3.00247643,0.00000000,0,0,0,0
49818,0.00029395,3.51429880,0,83,12.81295608,48.03892589,0.18326961,4.22100225,54.08351643,335.15737717,7930,1,8,0.00189815,0.00026431,0.00079782,nan,0,0,0.00010611,0.00016033,1,0.01502685,-2.98497315,0.00000000,0,0,0,0
49819,0.00028789,3.51445229,0,84,16.26154954,48.23093196,0.15523707,2.57501786,41.87378057,335.15737717,7931,1,8,0.00207705,0.00027052,0.00058320,nan,0,0,0.00007059,0.00011200,1,0.01738422,-2.98261578,0.00000000,0,0,0,0
49820,0.00003030,3.51406760,0,74,18.65045306,48.00286355,0.17937939,2.28934427,42.69730791,335.15737717,7932,1,9,0.00020993,0.00002991,0.00003695,nan,0,0,0.00003757,0.00006892,1,-0.00058153,-3.00058153,0.00000000,0,0,0,0
49821,0.00001415,3.51424559,0,81,12.02821077,48.21881988,0.20885746,8.64365205,103.96766871,335.15737717,7933,1,2,0.00009607,0.00001439,0.00001000,nan,0,0,0.00004379,0.00007331,1,-0.00237113,-3.00237113,0.00000000,0,0,0,0
49822,0.00001220,3.51412676,0,89,13.60596184,48.47060108,0.19203881,4.66263271,63.43960277,335.15737717,7934,1,9,0.00006069,0.00001287,0.00000090,nan,0,0,0.00001959,0.00002534,1,-0.00059078,-3.00059078,0.00000000,0,0,0,0
49823,0.00004331,3.51442848,0,96,14.50084915,48.58477426,0.16771900,3.20677172,46.50091296,335.15737717,7935,1,11,0.00027977,0.00004561,0.00000423,nan,0,0,0.00004883,0.00010096,1,-0.00044131,-3.00044131,0.00000000,0,0,0,0
49824,0.00012852,3.51450496,0,80,14.64425687,48.02168533,0.13284096,2.01243940,29.47067952,335.15737717,7936,1,16,0.00117888,0.00012361,0.00021200,nan,0,0,0.00012066,0.00040182,1,0.00062911,-2.99937089,0.00000000,0,0,0,0
49825,0.00012551,3.51429915,0,71,13.11546906,48.04140939,0.12283903,5.88976077,77.24697518,335.15737717,7937,1,2,0.00105218,0.00013274,0.00000267,nan,0,0,0.00004522,0.00010120,1,0.00642385,-2.99357615,0.00000000,0,0,0,0
49826,0.00002675,3.51424262,0,81,13.64336292,50.14707337,0.13621987,4.53272697,61.84163910,335.15737717,7938,1,17,0.00031504,0.00000980,0.00031504,nan,0,0,0.00005146,0.00016884,1,-0.00197633,-3.00197633,0.00000000,0,0,0,0
49827,0.00000990,3.51429162,0,76,14.91347072,48.26124969,0.13968450,2.62549360,39.15522194,335.15737717,7939,1,7,0.00008462,0.00001043,0.00000088,nan,0,0,0.00002228,0.00003949,1,-0.00099019,-3.00099019,0.00000000,0,0,0,0
49828,0.00002573,3.51418364,0,72,16.37410434,49.99820798,0.12656496,2.33109220,38.16954690,335.15737717,7940,1,2,0.00012033,0.00002708,0.00000274,nan,0,0,0.00003846,0.00010406,1,-0.00101829,-3.00101829,0.00000000,0,0,0,0
49829,0.00001628,3.51428672,0,76,15.61797303,49.49183067,0.11964526,2.97352818,46.44048297,335.15737717,7941,1,2,0.00013557,0.00001714,0.00000155,nan,0,0,0.00003402,0.00011358,1,-0.00141939,-3.00141939,0.00000000,0,0,0,0
49830,0.00001141,3.51439803,0,72,15.86495452,48.40852380,0.09810212,1.93343881,30.67391871,335.15737717,7942,1,6,0.00006537,0.00000982,0.00003845,nan,0,0,0.00002477,0.00010647,1,-0.00106919,-3.00106919,0.00000000,0,0,0,0
49831,0.00002275,3.51437038,0,71,15.25620721,48.59160695,0.08853701,1.35755504,20.71114103,335.15737717,7943,1,2,0.00014742,0.00002401,0.00000137,nan,0,0,0.00002351,0.00003419,1,-0.00006115,-3.00006115,0.00000000,0,0,0,0
49832,0.00001284,3.51432015,0,70,15.58895445,48.77466141,0.11144897,2.31047899,36.01795165,335.15737717,7944,1,7,0.00009758,0.00001217,0.00002420,nan,0,0,0.00001693,0.00001958,1,-0.00032750,-3.00032750,0.00000000,0,0,0,0
49833,0.00002220,3.51433258,0,73,15.49156562,48.58850279,0.12293395,2.61969743,40.58321457,335.15737717,7945,1,17,0.00014268,0.00001511,0.00014268,nan,0,0,0.00005316,0.00013572,1,-0.00247678,-3.00247678,0.00000000,0,0,0,0
49834,0.00005631,3.51432575,0,76,12.62765672,48.07457152,0.13894418,6.71874182,84.84196520,335.15737717,7946,1,5,0.00028652,0.00004530,0.00024336,nan,0,0,0.00003471,0.00013764,1,0.00172762,-2.99827238,0.00000000,0,0,0,0
49835,0.00008081,3.51439366,0,67,11.33287593,48.34866661,0.14123126,6.26345523,70.98296097,335.15737717,7947,1,17,0.00048342,0.00005713,0.00048342,nan,0,0,0.00002078,0.00002193,1,0.00480258,-2.99519742,0.00000000,0,0,0,0
49836,0.00002725,3.51415966,0,70,13.76686652,48.59995892,0.14245565,3.52875994,48.57996713,335.15737717,7948,1,17,0.00016340,0.00001925,0.00016340,nan,0,0,0.00004992,0.00011730,1,-0.00181327,-3.00181327,0.00000000,0,0,0,0
49837,0.00000894,3.51424629,0,73,13.66774697,48.22095489,0.11880675,2.15589258,29.46619432,335.15737717,7949,1,5,0.00007380,0.00000829,0.00002008,nan,0,0,0.00001866,0.00001628,1,-0.00077733,-3.00077733,0.00000000,0,0,0,0
49838,0.00007703,3.51431087,0,77,13.35636764,48.16737019,0.11249451,4.75945017,63.56896623,335.15737717,7950,1,2,0.00065536,0.00006948,0.00020546,nan,0,0,0.00008059,0.00019435,1,-0.00028513,-3.00028513,0.00000000,0,0,0,0
49839,0.00002212,3.51447294,0,68,13.28194196,48.43520464,0.10587834,5.22860580,69.44603875,335.15737717,7951,1,3,0.00009538,0.00002162,0.00003073,nan,0,0,0.00006008,0.00014190,1,-0.00303641,-3.00303641,0.00000000,0,0,0,0
49840,0.00001060,3.51438368,0,68,15.76085956,48.00799837,0.11859449,2.52874694,39.85522536,335.15737717,7952,1,8,0.00006837,0.00001088,0.00000590,nan,0,0,0.00001585,0.00003634,1,-0.00041952,-3.00041952,0.00000000,0,0,0,0
49841,0.00000405,3.51429425,0,75,14.79579060,48.25143509,0.10239749,1.26232528,18.67710051,335.15737717,7953,1,7,0.00001631,0.00000428,0.00000007,nan,0,0,0.00001398,0.00001201,1,-0.00079436,-3.00079436,0.00000000,0,0,0,0
49842,0.00000765,3.51427727,0,75,15.43143952,48.30283870,0.10592330,1.88184478,29.03957387,335.15737717,7954,1,16,0.00004332,0.00000804,0.00000099,nan,0,0,0.00002914,0.00008213,1,-0.00171914,-3.00171914,0.00000000,0,0,0,0
49843,0.00012143,3.51429127,0,86,15.91329109,48.39236689,0.12310513,1.89862666,30.21339866,335.15737717,7955,1,2,0.00065150,0.00009693,0.00053788,nan,0,0,0.00006854,0.00011610,1,0.00423106,-2.99576894,0.00000000,0,0,0,0
49844,0.00000732,3.51431245,0,85,15.10427041,48.43145515,0.13184638,1.26541790,19.11321415,335.15737717,7956,1,16,0.00002582,0.00000770,0.00000096,nan,0,0,0.00004078,0.00012964,1,-0.00267642,-3.00267642,0.00000000,0,0,0,0
49845,0.00005064,3.51438175,0,74,15.07294588,48.03655085,0.13131829,1.43393570,21.61363518,335.15737717,7957,1,9,0.00047567,0.00005263,0.00001688,nan,0,0,0.00002452,0.00004388,1,0.00209000,-2.99791000,0.00000000,0,0,0,0
49846,0.00009188,3.51432505,0,75,14.51965433,50.12152965,0.11408882,2.21586987,32.17366452,335.15737717,7958,1,8,0.00057511,0.00006703,0.00051435,nan,0,0,0.00005039,0.00009229,1,0.00331859,-2.99668141,0.00000000,0,0,0,0
49847,0.00015275,3.51430282,0,81,16.69435315,48.54143073,0.19562718,2.44486348,40.81541426,335.15737717,7959,1,8,0.00129068,0.00015186,0.00016781,nan,0,0,0.00019821,0.00025813,1,-0.00363752,-3.00363752,0.00000000,0,0,0,0
49848,0.00004823,3.51426099,0,81,18.87806099,48.08123671,0.20562551,1.50875361,28.48234274,335.15737717,7960,1,2,0.00057194,0.00005001,0.00001808,nan,0,0,0.00005811,0.00014307,1,-0.00078967,-3.00078967,0.00000000,0,0,0,0
49849,0.00000952,3.51433555,0,81,17.18747851,48.40793809,0.18788392,1.90629623,32.76442542,335.15737717,7961,1,0,0.00004349,0.00001008,0.00000000,nan,0,0,0.00002067,0.00007054,1,-0.00089216,-3.00089216,0.00000000,0,0,0,0
49850,0.00002656,3.51461837,0,73,13.50988155,49.23902473,0.12360452,4.64725678,62.78388869,335.15737717,7962,1,17,0.00014520,0.00001958,0.00014520,nan,0,0,0.00002225,0.00002837,1,0.00034460,-2.99965540,0.00000000,0,0,0,0
49851,0.00002295,3.51433223,0,86,15.23837340,48.00321145,0.11097968,3.82599270,58.30190533,335.15737717,7963,1,9,0.00015824,0.00002421,0.00000155,nan,0,0,0.00003881,0.00009225,1,-0.00126833,-3.00126833,0.00000000,0,0,0,0
49852,0.00002336,3.51427762,0,85,16.02765433,50.87841412,0.11977371,1.53208458,24.55572213,335.15737717,7964,1,2,0.00017038,0.00002377,0.00001626,nan,0,0,0.00006875,0.00012261,1,-0.00363116,-3.00363116,0.00000000,0,0,0,0
49853,0.00000423,3.51437475,0,72,13.53780358,49.02364924,0.11636884,2.47184195,33.46331075,335.15737717,7965,1,3,0.00001827,0.00000431,0.00000284,nan,0,0,0.00001608,0.00001591,1,-0.00094757,-3.00094757,0.00000000,0,0,0,0
49854,0.00000688,3.51422879,0,72,14.92263508,48.53778820,0.09709231,1.21654294,18.15402639,335.15737717,7966,1,17,0.00005145,0.00000426,0.00005145,nan,0,0,0.00001471,0.00002160,1,-0.00062609,-3.00062609,0.00000000,0,0,0,0
49855,0.00001063,3.51430667,0,78,15.33825859,48.64218892,0.11234315,1.87557940,28.76812184,335.15737717,7967,1,2,0.00005698,0.00000816,0.00005255,nan,0,0,0.00004795,0.00007610,1,-0.00298575,-3.00298575,0.00000000,0,0,0,0
49856,0.00016175,3.51431577,0,73,12.23239517,48.32856800,0.11404850,3.76218366,46.02051722,335.15737717,7968,1,2,0.00107501,0.00014508,0.00044516,nan,0,0,0.00007043,0.00011542,1,0.00730512,-2.99269488,0.00000000,0,0,0,0
49857,0.00008045,3.51443391,0,71,12.59978881,48.55845641,0.10666960,4.10130646,51.67559525,335.15737717,7969,1,11,0.00037593,0.00006920,0.00027168,nan,0,0,0.00008898,0.00012725,1,-0.00068256,-3.00068256,0.00000000,0,0,0,0
49858,0.00002459,3.51433643,0,73,11.91346842,48.95787104,0.11111914,2.50327171,29.82264852,335.15737717,7970,1,8,0.00011441,0.00002061,0.00009233,nan,0,0,0.00003875,0.00005569,1,-0.00113249,-3.00113249,0.00000000,0,0,0,0
49859,0.00000120,3.51426712,0,81,17.57301365,48.02741152,0.09976885,0.50864891,8.93849427,335.15737717,7971,1,8,0.00000848,0.00000120,0.00000128,nan,0,0,0.00001336,0.00002750,1,-0.00097308,-3.00097308,0.00000000,0,0,0,0
49860,0.00000623,3.51428672,0,71,15.99816902,48.59271577,0.09771315,0.59837310,9.57287397,335.15737717,7972,1,8,0.00002799,0.00000575,0.00001452,nan,0,0,0.00005668,0.00014290,1,-0.00403585,-3.00403585,0.00000000,0,0,0,0
49861,0.00000394,3.51432540,0,76,17.74790577,48.48834319,0.09330883,0.46691113,8.28669474,335.15737717,7973,1,17,0.00002996,0.00000241,0.00002996,nan,0,0,0.00001924,0.00006105,1,-0.00122471,-3.00122471,0.00000000,0,0,0,0
49862,0.00000279,3.51432557,0,73,18.57222266,48.52304757,0.08893864,0.36421444,6.76427166,335.15737717,7974,1,17,0.00003259,0.00000104,0.00003259,nan,0,0,0.00002242,0.00007152,1,-0.00157002,-3.00157002,0.00000000,0,0,0,0
49863,0.00013553,3.51434535,0,78,10.01872606,51.65830991,0.13625367,2.23096085,22.35138558,335.15737717,7975,1,0,0.00090869,0.00013045,0.00022189,nan,0,0,0.00005069,0.00011493,1,0.00678758,-2.99321242,0.00000000,0,0,0,0
49864,0.00006264,3.51428970,0,82,11.88012278,48.28730666,0.17405016,4.49950573,53.45468049,335.15737717,7976,1,17,0.00037103,0.00004450,0.00037103,nan,0,0,0.00003958,0.00012932,1,0.00184503,-2.99815497,0.00000000,0,0,0,0
49865,0.00012366,3.51414758,0,80,10.99820916,48.06875368,0.14036931,4.40586423,48.45661632,335.15737717,7977,1,16,0.00098529,0.00010786,0.00039241,nan,0,0,0.00002480,0.00003045,1,0.00790890,-2.99209110,0.00000000,0,0,0,0
49866,0.00032000,3.51411958,0,71,10.99007208,48.60372451,0.11749212,5.85196638,64.31353229,335.15737717,7978,1,11,0.00199629,0.00029082,0.00081600,nan,0,0,0.00006294,0.00010688,1,0.02056446,-2.97943554,0.00000000,0,0,0,0
49867,0.00002305,3.51426274,0,82,13.12157676,48.88402888,0.17310377,2.35318929,30.87755385,335.15737717,7979,1,17,0.00025001,0.00000969,0.00025001,nan,0,0,0.00004897,0.00009639,1,-0.00207434,-3.00207434,0.00000000,0,0,0,0
49868,0.00033498,3.51456534,0,76,13.99579373,48.53495455,0.14908642,1.36518472,19.10684378,335.15737717,7980,1,8,0.00185805,0.00026147,0.00158464,nan,0,0,0.00005258,0.00011201,1,0.02259207,-2.97740793,0.00000000,0,0,0,0
49869,0.00006453,3.51421969,0,73,13.57005831,48.26081386,0.12937181,3.55378357,48.22505033,335.15737717,7981,1,9,0.00047761,0.00005682,0.00019552,nan,0,0,0.00002789,0.00007207,1,0.00293124,-2.99706876,0.00000000,0,0,0,0
49870,0.00002601,3.51431315,0,70,12.51461819,49.88679902,0.11848628,2.48738623,31.12868897,335.15737717,7982,1,2,0.00013428,0.00002403,0.00005971,nan,0,0,0.00003598,0.00009508,1,-0.00079714,-3.00079714,0.00000000,0,0,0,0
49871,0.00003018,3.51427079,0,76,15.48034790,49.27440202,0.11484163,1.99035462,30.81138199,335.15737717,7983,1,2,0.00026109,0.00002863,0.00005653,nan,0,0,0.00004633,0.00011302,1,-0.00129223,-3.00129223,0.00000000,0,0,0,0
49872,0.00002529,3.51436058,0,68,18.53080763,48.66634942,0.09606071,1.21693002,22.55069603,335.15737717,7984,1,2,0.00027686,0.00002421,0.00004365,nan,0,0,0.00006104,0.00011451,1,-0.00285965,-3.00285965,0.00000000,0,0,0,0
49873,0.00012106,3.51436478,0,76,13.64471109,49.06985188,0.11664192,2.42884601,33.14090209,335.15737717,7985,1,2,0.00102339,0.00012782,0.00000624,nan,0,0,0.00013085,0.00021998,1,-0.00078303,-3.00078303,0.00000000,0,0,0,0
49874,0.00000488,3.51428952,0,84,16.93232103,49.36097611,0.12282728,0.96682864,16.37065288,335.15737717,7986,1,8,0.00003178,0.00000444,0.00001222,nan,0,0,0.00001059,0.00001232,1,-0.00045741,-3.00045741,0.00000000,0,0,0,0
49875,0.00068643,3.51426992,0,77,14.51788790,48.56973912,0.21873156,3.05638385,44.37223811,335.15737717,7987,1,2,0.00371048,0.00059447,0.00224969,nan,0,0,0.00022481,0.00025904,1,0.03692930,-2.96307070,0.00000000,0,0,0,0
49876,0.00005295,3.51411171,0,76,14.82469778,48.10040687,0.22698583,2.96958926,44.02326328,335.15737717,7988,1,17,0.00040114,0.00003247,0.00040114,nan,0,0,0.00005262,0.00010186,1,0.00002630,-2.99997370,0.00000000,0,0,0,0
49877,0.00009668,3.51431017,0,81,12.24152753,48.16219412,0.20672943,4.11545524,50.37945867,335.15737717,7989,1,8,0.00091566,0.00008498,0.00029561,nan,0,0,0.00003077,0.00004582,1,0.00527256,-2.99472744,0.00000000,0,0,0,0
49878,0.00006541,3.51457725,0,75,12.05825801,48.24273495,0.11347626,3.35074698,40.40417164,335.15737717,7990,1,17,0.00048160,0.00004093,0.00048160,nan,0,0,0.00003680,0.00006913,1,0.00228894,-2.99771106,0.00000000,0,0,0,0
49879,0.00001259,3.51433573,0,75,15.18327811,48.94453393,0.10074228,1.83261997,27.82517864,335.15737717,7991,1,2,0.00011359,0.00001163,0.00002890,nan,0,0,0.00005842,0.00010433,1,-0.00366638,-3.00366638,0.00000000,0,0,0,0
49880,0.00001746,3.51438770,0,69,12.63367001,50.08271413,0.09800363,3.15408551,39.84767553,335.15737717,7992,1,7,0.00007374,0.00001834,0.00000248,nan,0,0,0.00002353,0.00003630,1,-0.00048621,-3.00048621,0.00000000,0,0,0,0
49881,0.00001710,3.51436845,0,76,12.48517677,48.07282830,0.12808092,3.84898011,48.05519707,335.15737717,7993,1,6,0.00008770,0.00001787,0.00000408,nan,0,0,0.00001905,0.00002868,1,-0.00015551,-3.00015551,0.00000000,0,0,0,0
49882,0.00001142,3.51430807,0,86,13.13044923,49.56357191,0.13379447,3.54309908,46.52248262,335.15737717,7994,1,10,0.00005150,0.00000924,0.00004844,nan,0,0,0.00002304,0.00003447,1,-0.00092963,-3.00092963,0.00000000,0,0,0,0
49883,0.00006824,3.51414793,0,87,11.20182853,48.72291862,0.23083767,6.24449753,69.94979057,335.15737717,7995,1,17,0.00049762,0.00004298,0.00049762,nan,0,0,0.00004872,0.00006467,1,0.00156193,-2.99843807,0.00000000,0,0,0,0
49884,0.00016942,3.51437563,0,79,10.26687311,48.32031349,0.22766220,5.70293231,58.55128237,335.15737717,7996,1,8,0.00091603,0.00014413,0.00059933,nan,0,0,0.00008868,0.00014885,1,0.00645898,-2.99354102,0.00000000,0,0,0,0
49885,0.00023030,3.51407670,0,89,10.11436976,50.16451262,0.21406279,7.41164369,74.96410477,335.15737717,7997,1,17,0.00243274,0.00010074,0.00243274,nan,0,0,0.00005240,0.00010244,1,0.01423192,-2.98576808,0.00000000,0,0,0,0
49886,0.00010313,3.51429162,0,91,11.66520492,49.17065127,0.21229500,3.58172913,41.78160425,335.15737717,7998,1,2,0.00063748,0.00009662,0.00021377,nan,0,0,0.00014799,0.00029817,1,-0.00358874,-3.00358874,0.00000000,0,0,0,0
49887,0.00115784,3.51442061,0,81,11.33134375,49.03729650,0.18291447,10.33608434,117.12172473,335.15737717,7999,1,11,0.00874255,0.00118437,0.00070690,nan,0,0,0.00002318,0.00003505,1,0.09077351,-2.90922649,0.00000000,0,0,0,0
49888,0.00022739,3.51452999,0,88,12.98312941,49.65579033,0.16961286,4.73870357,61.52320164,335.15737717,8000,1,2,0.00150336,0.00016520,0.00128466,nan,0,0,0.00006713,0.00013846,1,0.01282064,-2.98717936,0.00000000,0,0,0,0
49889,0.00004188,3.51445071,0,85,11.14172269,49.16431565,0.16135270,5.60006931,62.39441923,334.32664343,8001,1,17,0.00020250,0.00003243,0.00020250,nan,0,0,0.00008240,0.00016387,1,-0.00324177,-3.00324177,0.00000000,0,0,0,0
49890,0.00004225,3.51426274,0,82,14.15740850,48.25953780,0.16443037,4.18040039,59.18363607,334.32664343,8002,1,16,0.00030081,0.00004321,0.00002594,nan,0,0,0.00002356,0.00003625,1,0.00149470,-2.99850530,0.00000000,0,0,0,0
49891,0.00004816,3.51420604,0,85,12.00808065,48.68815238,0.17040851,3.30874950,39.73173087,334.32664343,8003,1,17,0.00051281,0.00002083,0.00051281,nan,0,0,0.00002647,0.00004610,1,0.00173557,-2.99826443,0.00000000,0,0,0,0
49892,0.00003685,3.51421129,0,70,12.62390119,48.25897745,0.15908653,4.04841444,51.10678386,334.32664343,8004,1,9,0.00014930,0.00003488,0.00007036,nan,0,0,0.00006245,0.00013357,1,-0.00204841,-3.00204841,0.00000000,0,0,0,0
49893,0.00003900,3.51429687,0,69,13.28908783,49.21964036,0.15017754,4.41290205,58.64344295,334.32664343,8005,1,2,0.00020993,0.00004128,0.00000029,nan,0,0,0.00004193,0.00009449,1,-0.00023402,-3.00023402,0.00000000,0,0,0,0
