step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
27948,1.01372986,2.16346150,0,2,0.10708457,1.97752049,0.80000000,7864.15063724,842.12917006,nan,0,1,17,7.72163027,0.61914748,7.72163027,nan,0,0,1.27354768,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
27949,0.50595225,2.25908449,0,3,0.26921818,1.99266682,0.80000000,7179.97923473,1932.98095585,nan,0,1,17,2.37931806,0.39575426,2.37931806,nan,0,0,0.74019982,0.10105300,0,nan,0.00000000,0.00000000,0,0,0,0
27950,0.35995620,2.09039179,0,3,0.24830703,1.81197951,0.80000000,5088.54326887,1263.52106368,nan,0,1,17,1.25447123,0.30733767,1.25447123,nan,0,0,1.46471929,0.21016564,0,nan,0.00000000,0.00000000,0,0,0,0
27951,0.32581365,2.43397265,0,1,0.59936570,1.00000000,0.80000000,5899.00536507,3535.66146448,nan,0,1,6,1.16189768,0.34454681,0.00734995,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
27952,0.43569970,2.32774210,0,8,0.81790865,5.48976050,0.80000000,3813.03591518,3118.71506348,nan,0,1,17,1.43655793,0.37682569,1.43655793,nan,0,0,0.44503948,0.12667485,0,nan,0.00000000,0.00000000,0,0,0,0
27953,0.21793009,2.01950198,0,4,0.36532345,2.43863599,0.80000000,5765.38322814,2106.22968699,nan,0,1,10,0.87725899,0.23021950,0.00901016,nan,0,0,0.59190507,0.20127873,0,nan,0.00000000,0.00000000,0,0,0,0
27954,0.25095967,1.76465747,0,8,0.82985117,4.70924446,0.80000000,3465.97038866,2876.23956923,nan,0,1,17,1.51271444,0.17673880,1.51271444,nan,0,0,0.76110124,0.15468477,0,nan,0.00000000,0.00000000,0,0,0,0
27955,0.47942634,1.70959762,0,1,0.25800337,1.00000000,0.80000000,10926.06630913,2818.96193070,nan,0,1,6,1.46168168,0.43688675,1.20259943,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
27956,0.53678759,2.57870663,0,1,0.29681748,1.00000000,0.80000000,10354.21577051,3073.31223077,nan,0,1,17,1.87499247,0.45806966,1.87499247,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
27957,0.12213442,2.41885781,0,6,0.88024348,3.39611776,0.80000000,5141.05372223,4525.37900111,nan,0,1,5,0.82723093,0.12423852,0.08636469,nan,0,0,0.51390783,0.11519475,0,nan,0.00000000,0.00000000,0,0,0,0
27958,0.76990215,2.57438316,0,8,1.06780145,5.32438024,0.80000000,2342.40753252,2501.22615520,nan,0,1,17,10.61772571,0.19061841,10.61772571,nan,0,0,0.44527331,0.14193863,0,nan,0.00000000,0.00000000,0,0,0,0
27959,0.47164785,2.52992961,0,4,0.50688971,3.14126038,0.80000000,7490.98372840,3797.10257825,nan,0,1,0,1.52436099,0.48893336,0.17779418,nan,0,0,0.46704546,0.38039026,0,nan,0.00000000,0.00000000,0,0,0,0
27960,0.15826384,1.78746232,0,17,2.28337600,11.12434928,0.80000000,705.11142329,1610.03449987,nan,0,1,17,1.66770503,0.06947318,1.66770503,nan,0,0,0.53045547,0.20823648,0,nan,0.00000000,0.00000000,0,0,0,0
27961,0.20345402,1.91464448,0,7,1.08541606,4.39238635,0.80000000,3539.97454687,3842.34521881,nan,0,1,17,0.96830157,0.15846299,0.96830157,nan,0,0,0.33030122,0.07749003,0,nan,0.00000000,0.00000000,0,0,0,0
27962,0.33936993,1.60049786,0,17,1.79584574,10.83663757,0.80000000,691.69124441,1242.17077609,nan,0,1,17,4.60547399,0.08842263,4.60547399,nan,0,0,0.34874660,0.22022287,0,nan,0.00000000,0.00000000,0,0,0,0
27963,0.55719711,1.72450720,0,2,0.19248029,1.97251380,0.80000000,9233.90934846,1777.34550723,nan,0,1,16,3.21665116,0.49157293,1.67280819,nan,0,0,1.00291958,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
27964,0.26271069,1.76432100,0,7,1.05663902,4.18154404,0.80000000,4955.75141650,5236.44031343,nan,0,1,6,1.36936463,0.24793041,0.51397540,nan,0,0,0.34274682,0.12439196,0,nan,0.00000000,0.00000000,0,0,0,0
27965,0.84122562,2.07834487,0,1,0.16721440,1.00000000,0.80000000,12264.58438030,2050.81511665,nan,0,1,9,3.99986575,0.69902235,3.25868126,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
27966,0.31384992,2.41070488,0,6,0.72796076,4.48440699,0.80000000,4082.25662799,2971.72262727,nan,0,1,0,1.37269514,0.33149968,0.01380401,nan,0,0,0.63201964,0.28174230,0,nan,0.00000000,0.00000000,0,0,0,0
27967,1.11676382,1.67213762,0,2,0.20560083,1.06445173,0.80000000,6140.93253661,1262.58082376,nan,0,1,17,13.37498746,0.39569184,13.37498746,nan,0,0,1.37004358,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
27968,0.36001142,2.32694758,0,2,0.25006266,1.64466316,0.80000000,9407.61257762,2352.49263654,nan,0,1,14,2.26909869,0.38038027,0.01374096,nan,0,0,0.75021600,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
27969,0.03130190,1.83930119,0,27,4.20050366,12.49758313,0.80000000,21.02234805,88.30444982,nan,0,1,8,0.22187283,0.03313966,0.00006000,nan,0,0,0.48784512,0.43232350,0,nan,0.00000000,0.00000000,0,0,0,0
27970,0.52382523,1.53750769,0,56,9.07704408,31.65062204,0.80000000,1.25078314,11.35341373,nan,0,1,17,8.76986728,0.03876393,8.76986728,nan,0,0,0.22866102,0.29119108,0,nan,0.00000000,0.00000000,0,0,0,0
27971,0.37561763,2.02947816,0,33,4.89056948,21.21301929,0.80000000,26.74643005,130.80527446,nan,0,1,17,4.58118191,0.12823149,4.58118191,nan,0,0,0.33365654,0.30199966,0,nan,0.00000000,0.00000000,0,0,0,0
27972,0.26336825,1.72769263,0,7,0.72424912,3.22095829,0.80000000,4392.35129191,3181.15657959,nan,0,1,17,0.74421300,0.23508326,0.74421300,nan,0,0,0.50932049,0.26236495,0,nan,0.00000000,0.00000000,0,0,0,0
27973,0.36309840,1.93830070,0,13,1.34724473,8.54118243,0.80000000,2275.56440522,3065.74215264,nan,0,1,17,4.14873430,0.14041393,4.14873430,nan,0,0,0.69408068,0.39644855,0,nan,0.00000000,0.00000000,0,0,0,0
27974,0.70973024,1.59275899,0,4,0.57210453,2.89043340,0.80000000,6158.93908481,3523.55694852,nan,0,1,17,6.08437786,0.39357450,6.08437786,nan,0,0,0.63142326,0.23990803,0,nan,0.00000000,0.00000000,0,0,0,0
27975,0.21726072,1.78099791,0,12,1.46811773,6.24188025,0.80000000,1758.42423810,2581.57379287,nan,0,1,17,1.56361861,0.13806320,1.56361861,nan,0,0,0.38878268,0.22963104,0,nan,0.00000000,0.00000000,0,0,0,0
27976,0.53357162,2.42897776,0,6,0.62341811,4.31216878,0.80000000,4687.63515697,2922.35663297,nan,0,1,17,4.79517446,0.28288910,4.79517446,nan,0,0,0.88330892,0.39635465,0,nan,0.00000000,0.00000000,0,0,0,0
27977,0.46999966,1.90760401,0,5,0.46317401,3.23481559,0.80000000,5853.98745762,2711.41482908,nan,0,1,14,1.50227867,0.46409552,0.57037001,nan,0,0,0.74192386,0.10609066,0,nan,0.00000000,0.00000000,0,0,0,0
27978,0.23122559,2.00741857,0,6,0.83457603,4.77944709,0.80000000,2762.21170255,2305.27568460,nan,0,1,17,1.32836519,0.16668797,1.32836519,nan,0,0,0.64160799,0.18883618,0,nan,0.00000000,0.00000000,0,0,0,0
27979,1.47975116,1.72488917,0,32,3.85671493,22.98393224,0.80000000,31.22515699,120.42652909,nan,0,1,17,23.62046649,0.17735614,23.62046649,nan,0,0,0.35843969,0.23493978,0,nan,0.00000000,0.00000000,0,0,0,0
27980,0.65983607,1.41172512,0,12,1.08266555,7.50022945,0.80000000,3858.84900938,4177.84286960,nan,0,1,17,2.10639505,0.57474436,2.10639505,nan,0,0,0.29600677,0.18758991,0,nan,0.00000000,0.00000000,0,0,0,0
27981,0.72444117,1.98585922,0,3,0.21923363,2.99203402,0.80000000,7304.54948786,1601.40291240,nan,0,1,9,3.13898136,0.73012125,0.62787973,nan,0,0,0.58119225,0.16692285,0,nan,0.00000000,0.00000000,0,0,0,0
27982,0.12914050,1.54316649,0,8,0.98604854,4.73141467,0.80000000,2448.99914555,2414.83203060,nan,0,1,13,0.39986868,0.13140333,0.09067248,nan,0,0,0.54754418,0.25115995,0,nan,0.00000000,0.00000000,0,0,0,0
27983,0.31258077,1.70132641,0,36,5.78089316,22.49023949,0.80000000,4.00402943,23.14686637,nan,0,1,17,4.96025168,0.03918836,4.96025168,nan,0,0,0.35145352,0.24451038,0,nan,0.00000000,0.00000000,0,0,0,0
27984,0.11527857,1.35197501,0,24,2.92970464,10.85707885,0.80000000,132.21874123,387.36186021,nan,0,1,0,0.81090299,0.11651718,0.09422211,nan,0,0,0.47228514,0.38291797,0,nan,0.00000000,0.00000000,0,0,0,0
27985,0.15703503,2.25541691,0,9,1.12499488,5.49716712,0.80000000,3631.76578743,4085.71792446,nan,0,1,9,0.50061531,0.14486182,0.36397959,nan,0,0,0.38849391,0.18635085,0,nan,0.00000000,0.00000000,0,0,0,0
27986,1.50307401,1.54252291,0,25,3.60906521,13.81737226,0.80000000,40.78408341,147.19241649,nan,0,1,17,23.47800461,0.21043103,23.47800461,nan,0,0,0.54272393,0.51789051,0,nan,0.00000000,0.00000000,0,0,0,0
27987,0.28260859,2.19469042,0,8,1.09747494,4.69257988,0.80000000,2218.24931324,2434.47302764,nan,0,1,17,1.89802925,0.18758385,1.89802925,nan,0,0,0.46713714,0.15447365,0,nan,0.00000000,0.00000000,0,0,0,0
27988,0.91683868,1.62045940,0,14,2.12495612,9.89770380,0.80000000,2749.38841390,5842.32974249,nan,0,1,17,12.61121702,0.22893407,12.61121702,nan,0,0,0.34957457,0.11337962,0,nan,0.00000000,0.00000000,0,0,0,0
27989,0.61772309,2.05819024,0,2,0.12707138,1.13595203,0.80000000,9901.86690210,1258.24385255,nan,0,1,17,2.40183544,0.51277531,2.40183544,nan,0,0,1.86486537,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
27990,nan,1.71343891,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
27991,0.26848885,1.87857574,0,12,1.23291103,7.23041821,0.80000000,3671.47195022,4526.59828152,nan,0,1,12,1.24379641,0.27125650,0.22143876,nan,0,0,0.24157708,0.12944551,0,nan,0.00000000,0.00000000,0,0,0,0
27992,0.64065357,1.62643311,0,6,0.35669535,3.41371089,0.80000000,6190.49427184,2208.12049063,nan,0,1,17,5.12321144,0.37697369,5.12321144,nan,0,0,0.57241606,0.14852001,0,nan,0.00000000,0.00000000,0,0,0,0
27993,0.70506455,1.59518965,0,24,3.05890331,11.93336998,0.80000000,549.27345449,1680.17438707,nan,0,1,0,6.63982547,0.67621186,1.19556016,nan,0,0,0.79702289,0.55768018,0,nan,0.00000000,0.00000000,0,0,0,0
27994,0.52448757,2.08632406,0,4,0.18639301,2.39708812,0.80000000,7568.43288451,1410.70298919,nan,0,1,17,4.69737348,0.27902369,4.69737348,nan,0,0,1.61141652,0.50810878,0,nan,0.00000000,0.00000000,0,0,0,0
27995,0.15934651,1.87545901,0,12,1.62256303,6.68935324,0.80000000,2952.20716693,4790.14219658,nan,0,1,5,0.95265808,0.16862471,0.00161717,nan,0,0,0.27934245,0.11710194,0,nan,0.00000000,0.00000000,0,0,0,0
27996,0.73981244,2.11095777,0,2,0.53036820,1.87470809,0.80000000,7680.89803064,4073.70405043,nan,0,1,17,3.41394191,0.58251071,3.41394191,nan,0,0,1.42507142,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
27997,0.68983167,2.08000712,0,1,0.21272434,1.00000000,0.80000000,11593.39862179,2466.19808034,nan,0,1,17,2.42147876,0.58797008,2.42147876,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
27998,0.90886557,1.61342894,0,3,0.47705784,2.73548994,0.80000000,5103.30359755,2434.57101245,nan,0,1,17,11.67856861,0.27535363,11.67856861,nan,0,0,0.75715958,0.16757981,0,nan,0.00000000,0.00000000,0,0,0,0
27999,0.08263218,1.84804277,0,21,2.47059217,11.19564478,0.80000000,236.31115800,583.82849642,nan,0,1,1,0.37195828,0.08076224,0.11442117,nan,0,0,0.41254491,0.31102152,0,nan,0.00000000,0.00000000,0,0,0,0
28000,0.27318043,1.74479611,0,12,1.75459719,7.90249818,0.80000000,2407.62971941,4224.42033992,nan,0,1,17,0.83961919,0.23986050,0.83961919,nan,0,0,0.53967452,0.27263105,0,nan,0.00000000,0.00000000,0,0,0,0
28001,0.38238559,1.79755726,0,4,0.72862430,2.35128704,0.80000000,4429.76910811,3227.63739446,nan,0,1,15,1.66144182,0.40434705,0.00904075,nan,0,0,0.70636054,0.07450614,0,nan,0.00000000,0.00000000,0,0,0,0
28002,0.64108467,2.01702768,0,2,0.35903496,1.08236152,0.80000000,8938.70769279,3209.30857108,nan,0,1,0,3.10677641,0.66936495,0.16031993,nan,0,0,1.05259102,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
28003,0.41159670,1.79584106,0,2,0.25686816,1.94501290,0.80000000,7850.95830273,2016.66120181,nan,0,1,7,2.00526920,0.38623915,0.84267510,nan,0,0,1.29991859,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
28004,0.60820500,1.91464279,0,2,0.10485495,1.67700441,0.80000000,7319.09354039,767.44321885,nan,0,1,17,2.77885129,0.48051992,2.77885129,nan,0,0,2.32826383,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
28005,0.55774648,1.81899076,0,4,0.23513501,2.15828307,0.80000000,5946.08249490,1398.13218675,nan,0,1,17,5.76423689,0.25148234,5.76423689,nan,0,0,0.69004518,0.19364703,0,nan,0.00000000,0.00000000,0,0,0,0
28006,nan,1.79547425,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
28007,0.35678144,2.47704931,0,2,0.34309297,1.10376321,0.80000000,8137.08842820,2791.77785617,nan,0,1,6,2.19766955,0.34627052,0.53546700,nan,0,0,1.89495972,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
28008,1.06972520,1.90227205,0,1,0.27811650,1.00000000,0.80000000,10629.72070617,2956.30073994,nan,0,1,0,4.99181252,1.00804842,2.11823033,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
28009,0.50588988,2.30433119,0,3,0.38897926,2.08794667,0.80000000,6800.62693549,2645.30281584,nan,0,1,17,1.81382861,0.42895231,1.81382861,nan,0,0,1.17771162,0.15026371,0,nan,0.00000000,0.00000000,0,0,0,0
28010,0.39874885,1.73962939,0,5,0.55487946,3.20004765,0.80000000,4133.00575174,2293.32000304,nan,0,1,10,2.57990780,0.38285233,0.66898971,nan,0,0,0.76424327,0.42695091,0,nan,0.00000000,0.00000000,0,0,0,0
28011,0.44774533,1.77238374,0,6,0.51923945,2.75382785,0.80000000,3189.09929724,1655.90616607,nan,0,1,17,5.00322415,0.17977599,5.00322415,nan,0,0,0.47316841,0.14098777,0,nan,0.00000000,0.00000000,0,0,0,0
28012,0.34465551,1.79769668,0,3,0.30845468,2.41609686,0.80000000,5283.34831215,1629.67353701,nan,0,1,17,2.38986090,0.22434931,2.38986090,nan,0,0,0.88165399,0.37057222,0,nan,0.00000000,0.00000000,0,0,0,0
28013,0.16755615,1.79349854,0,4,0.47014006,2.99447720,0.80000000,3536.00281962,1662.41656068,nan,0,1,7,0.56333869,0.17639224,0.01734267,nan,0,0,0.89985480,0.61041616,0,nan,0.00000000,0.00000000,0,0,0,0
28014,nan,1.76407811,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
28015,nan,1.90035056,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
28016,1.10344025,1.83370695,0,4,0.51232262,3.03169354,0.80000000,3066.48152604,1571.02785197,nan,0,1,17,7.39181548,0.73353583,7.39181548,nan,0,0,1.32675665,0.48852151,0,nan,0.00000000,0.00000000,0,0,0,0
28017,0.66695694,2.36575738,0,1,0.02408231,1.00000000,0.80000000,14407.03271697,346.95457165,nan,0,1,9,2.59329270,0.70593387,0.00434916,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
28018,0.94935272,2.91519228,0,1,0.07242686,1.00000000,0.80000000,13667.68369280,989.90737701,nan,0,1,1,3.17904420,0.94707431,0.98808559,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
28019,nan,2.63519603,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
28020,nan,3.68532883,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
28021,0.98712116,3.23590157,0,1,0.10453050,1.00000000,0.80000000,13190.87763084,1378.84902972,nan,0,1,8,4.11482981,0.91628139,2.19139738,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
28022,nan,2.26578094,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
28023,0.99441669,2.13564562,0,1,0.19966544,1.00000000,0.80000000,11785.93308023,2353.24353105,nan,0,1,17,8.83690964,0.53309358,8.83690964,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
28024,0.49882791,2.20056201,0,1,0.09868333,1.00000000,0.80000000,13277.51486807,1310.26932584,nan,0,1,14,1.44590520,0.51850495,0.16431815,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
28025,0.70394263,2.13454396,0,1,0.04516170,1.00000000,0.80000000,14077.36244663,635.75760633,nan,0,1,6,6.92767644,0.71153790,0.57482301,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
28026,nan,3.16535656,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
28027,nan,2.82101413,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
28028,nan,2.69230263,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
28029,nan,3.25727766,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
28030,nan,4.35444526,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
28031,nan,3.25575584,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
28032,nan,2.07955273,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
28033,nan,1.72362944,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
28034,nan,2.25177738,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
28035,nan,2.64791498,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
28036,nan,2.02416478,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
28037,nan,2.15479713,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
28038,nan,2.14433190,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
28039,nan,1.49589660,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
28040,0.55939671,1.65446946,0,1,0.05250907,1.00000000,0.80000000,13966.11079705,733.34750934,nan,0,1,17,3.21373133,0.40325938,3.21373133,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
28041,nan,1.66494337,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
28042,0.72738467,1.91100484,0,1,0.16239594,1.00000000,0.80000000,12335.68952619,2003.26591824,nan,0,1,17,3.91933436,0.53962292,3.91933436,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
28043,nan,2.71978364,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
28044,1.46194107,2.70861017,0,1,0.30363521,1.00000000,0.80000000,10253.78311663,3113.40960234,nan,0,1,0,4.79351524,1.53849870,0.16046143,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
28045,0.61020993,1.84025823,0,3,0.31474814,1.82276056,0.80000000,7373.75480959,2320.87562104,nan,0,1,17,4.72073375,0.36841442,4.72073375,nan,0,0,0.47217167,0.16158918,0,nan,0.00000000,0.00000000,0,0,0,0
28046,nan,1.90190208,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
28047,nan,2.59131056,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
28048,nan,2.40711105,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
28049,nan,1.93591512,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
28050,1.73952802,1.96353270,0,1,0.08176332,1.00000000,0.80000000,13528.67428351,1106.14938759,nan,0,1,17,22.31521069,0.52919375,22.31521069,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
28051,1.36528018,2.44656353,0,1,0.07194732,1.00000000,0.80000000,13674.83456422,983.86764675,nan,0,1,0,4.21783225,1.19881750,4.19514574,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
28052,nan,2.44469969,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
28053,1.31097303,1.71720453,0,1,0.01276659,1.00000000,0.80000000,14610.40524064,186.52505811,nan,0,1,6,4.65152168,1.33613048,0.88329644,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
28054,0.24124790,1.64655598,0,5,0.46760446,3.46288446,0.80000000,3694.63520269,1727.62790086,nan,0,1,16,1.00590149,0.25536079,0.00132892,nan,0,0,0.71487106,0.19548463,0,nan,0.00000000,0.00000000,0,0,0,0
28055,0.37822530,1.91650289,0,3,0.17630637,1.49320224,0.80000000,7018.91450470,1237.47933988,nan,0,1,17,1.88446721,0.28962284,1.88446721,nan,0,0,0.54718970,0.06851853,0,nan,0.00000000,0.00000000,0,0,0,0
28056,0.23336596,1.40983646,0,2,0.30502666,1.75266378,0.80000000,5728.09119796,1747.22053006,nan,0,1,15,0.71658473,0.22837295,0.31824709,nan,0,0,1.89475569,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
28057,1.07106217,1.50370856,0,1,0.23728881,1.00000000,0.80000000,11231.32291789,2665.06730527,nan,0,1,15,3.96119905,0.97816387,2.65033318,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
28058,nan,1.94768419,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
28059,nan,2.06953603,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
28060,nan,2.15821883,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
28061,nan,2.16635248,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
28062,0.77807817,2.14146103,0,1,0.04569490,1.00000000,0.80000000,14069.25534794,642.89322024,nan,0,1,6,1.90751266,0.73050573,1.58680975,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
28063,nan,1.76780189,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
28064,nan,2.18806151,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
28065,nan,1.79577775,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
28066,nan,2.29049492,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
28067,1.17771772,1.76093769,0,1,0.00269833,1.00000000,0.80000000,15050.88053566,40.61220683,nan,0,1,12,5.46713585,1.09967314,2.50447553,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
28068,nan,2.23246657,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
28069,nan,2.17623503,0,0,0.00000000,0.00000000,nan,nan,nan,nan,0,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
