step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
44199,0.05031276,2.90235727,0,93,11.70378584,48.30302759,0.75473277,3.02368911,35.38860982,119.90101847,10619,1,16,0.18571450,0.05326807,0.00007251,nan,0,0,0.03977973,0.04513421,1,0.23337134,-2.76662866,0.00000000,0,0,0,0
44200,0.00982383,1.83069016,0,79,11.73187649,48.06189194,0.73303146,3.44209375,40.38221870,119.90101847,10620,1,8,0.05994685,0.00989676,0.00858413,nan,0,0,0.02442270,0.02019239,1,-0.72298834,-3.72298834,0.00000000,0,0,0,0
44201,0.02494393,2.13998552,0,76,11.08802765,48.28017089,0.72792921,5.75530143,63.81494139,119.90101847,10621,1,10,0.15223774,0.02638660,0.00041863,nan,0,0,0.03618317,0.09193688,1,-0.12224948,-3.12224948,0.00000000,0,0,0,0
44202,0.04917939,2.32709422,0,71,11.58396247,48.53669311,0.68871258,3.21035197,37.18859679,119.90101847,10622,1,10,0.34133410,0.04943741,0.04479295,nan,0,0,0.04666978,0.03446106,1,0.07282428,-2.92717572,0.00000000,0,0,0,0
44203,0.03179859,2.62139509,0,87,10.72848231,48.27427210,0.77996683,2.84642948,30.53786833,119.90101847,10623,1,7,0.34981342,0.03364375,0.00043094,nan,0,0,0.03876536,0.02391952,1,-0.29125853,-3.29125853,0.00000000,0,0,0,0
44204,0.03479598,1.94423826,0,82,12.07562563,48.30238205,0.65225180,1.73490841,20.95010450,119.90101847,10624,1,17,0.17224660,0.02671065,0.17224660,nan,0,0,0.03222319,0.03677549,1,0.06995914,-2.93004086,0.00000000,0,0,0,0
44205,0.01181261,2.15490798,0,88,12.64941381,48.73351648,0.63453660,1.76182589,22.28606475,119.90101847,10625,1,9,0.12181032,0.01204871,0.00779878,nan,0,0,0.02497486,0.02443620,1,-0.53863725,-3.53863725,0.00000000,0,0,0,0
44206,0.01448399,1.82282399,0,77,14.56529124,49.56578412,0.56760206,1.94011511,28.25834168,119.90101847,10626,1,9,0.13529561,0.01335916,0.03360604,nan,0,0,0.02907916,0.04812726,1,-0.30326211,-3.30326211,0.00000000,0,0,0,0
44207,0.01607769,2.69299533,0,73,10.01245370,49.55227611,0.69488515,4.34332154,43.48730587,119.90101847,10627,1,8,0.08627774,0.01700034,0.00039264,nan,0,0,0.04512653,0.04852539,1,-0.59863181,-3.59863181,0.00000000,0,0,0,0
44208,0.01188885,1.74423870,0,84,11.95897981,49.39657880,0.62608286,3.73135933,44.62325090,119.90101847,10628,1,8,0.07922323,0.01080308,0.03034695,nan,0,0,0.02494097,0.02612844,1,-0.49953710,-3.49953710,0.00000000,0,0,0,0
44209,0.03494662,1.74519445,0,79,10.15064033,48.70666925,0.64422433,3.30465154,33.54432919,119.90101847,10629,1,9,0.21150135,0.02692356,0.17133864,nan,0,0,0.03243935,0.04269928,1,0.05871934,-2.94128066,0.00000000,0,0,0,0
44210,0.12216804,2.04471207,0,81,12.08857615,48.83275565,0.63044028,1.62628531,19.65947378,119.90101847,10630,1,9,0.87929557,0.12640840,0.05008196,nan,0,0,0.03541835,0.07507015,1,1.15558169,-1.84441831,0.00000000,0,0,0,0
44211,0.07732406,2.69266974,0,77,13.13410827,48.47675292,0.76548615,3.23493393,42.48797252,119.90101847,10631,1,9,0.55086800,0.07663363,0.08906136,nan,0,0,0.10204252,0.10692999,0,nan,0.00000000,0.00000000,0,0,0,0
44212,0.03300942,2.45821945,0,80,10.76513578,48.23533751,0.66487473,4.73493952,50.97226687,119.90101847,10631,1,14,0.24006064,0.02792878,0.11938031,nan,0,0,0.04509047,0.05127501,1,-0.23561272,-3.23561272,0.00000000,0,0,0,0
44213,0.02800250,2.42972097,0,75,11.72786357,50.09468732,0.74776632,3.86158676,45.28816267,119.90101847,10632,1,14,0.17145253,0.02948599,0.00278306,nan,0,0,0.02768892,0.02254377,1,0.01390986,-2.98609014,0.00000000,0,0,0,0
44214,0.07052868,2.20231056,0,89,12.41876579,48.36829135,0.76057489,2.50396197,31.09611724,119.90101847,10633,1,9,0.84534996,0.07270873,0.03346779,nan,0,0,0.03027670,0.02942225,1,1.36807941,-1.63192059,0.00000000,0,0,0,0
44215,0.07463780,2.67943358,0,78,11.31741086,49.29275702,0.74286404,3.54347066,40.10291331,119.90101847,10634,1,9,0.67807311,0.07401757,0.08518164,nan,0,0,0.07447276,0.10767106,0,nan,0.00000000,0.00000000,0,0,0,0
44216,0.01470739,1.84399597,0,88,10.02079799,50.94831913,0.68037809,2.84659763,28.52517982,119.90101847,10634,1,9,0.13167735,0.01196081,0.06139924,nan,0,0,0.02539677,0.02860145,1,-0.37373564,-3.37373564,0.00000000,0,0,0,0
44217,0.02408335,1.76768406,0,90,10.70122039,48.68515162,0.66864645,1.62581217,17.39817439,119.90101847,10635,1,0,0.11758638,0.02545188,0.00081848,nan,0,0,0.03257781,0.04180088,1,-0.20321231,-3.20321231,0.00000000,0,0,0,0
44218,0.01157450,1.84254270,0,88,10.79053763,48.54819447,0.61733613,1.61902222,17.47012021,119.90101847,10636,1,0,0.08804575,0.01225365,0.00002895,nan,0,0,0.02829977,0.04943663,1,-0.33831734,-3.33831734,0.00000000,0,0,0,0
44219,0.01243267,1.79842425,0,77,12.63795620,48.70101975,0.65519823,2.12475825,26.85260174,119.90101847,10637,1,1,0.09349357,0.01193317,0.02092418,nan,0,0,0.04660928,0.13777869,1,-0.24805440,-3.24805440,0.00000000,0,0,0,0
44220,0.03713143,1.89811192,0,83,10.63974104,48.23085485,0.67935932,5.54651349,59.01346724,119.90101847,10638,1,9,0.29334438,0.03570500,0.06138077,nan,0,0,0.03267001,0.02705223,1,0.16491868,-2.83508132,0.00000000,0,0,0,0
44221,0.04153144,2.57303868,0,79,13.04908492,48.36893693,0.63644381,2.81612697,36.74787999,119.90101847,10639,1,16,0.17828284,0.04377276,0.00342905,nan,0,0,0.04511398,0.04070524,1,-0.08801174,-3.08801174,0.00000000,0,0,0,0
44222,0.00280600,1.81276180,0,76,14.38349417,48.09745679,0.58707715,1.18513775,17.04642189,119.90101847,10640,1,9,0.02274295,0.00297102,0.00000066,nan,0,0,0.01853585,0.02172581,1,-0.72401656,-3.72401656,0.00000000,0,0,0,0
44223,0.02555411,2.86170004,0,75,15.75998554,48.45130339,0.64570150,3.40336725,53.63701868,119.90101847,10641,1,9,0.12461487,0.02445637,0.04421564,nan,0,0,0.04302609,0.04141369,1,-0.42188903,-3.42188903,0.00000000,0,0,0,0
44224,0.05410634,2.02389655,0,74,14.24178472,49.06185627,0.68862747,2.27251125,32.36461602,119.90101847,10642,1,9,0.44686918,0.05672221,0.00963651,nan,0,0,0.03848519,0.03360059,1,0.46490695,-2.53509305,0.00000000,0,0,0,0
44225,0.05516715,2.25090304,0,86,10.77268600,48.05077905,0.72983207,3.39676744,36.59230899,119.90101847,10643,1,9,0.43834489,0.05108532,0.12455823,nan,0,0,0.03712288,0.07067086,1,0.25532820,-2.74467180,0.00000000,0,0,0,0
44226,0.00653643,1.80571548,0,82,14.00163755,48.43136254,0.71855843,4.24837640,59.48422660,119.90101847,10644,1,0,0.03878994,0.00661558,0.00519086,nan,0,0,0.03115579,0.03810996,1,-0.64600850,-3.64600850,0.00000000,0,0,0,0
44227,0.02441972,2.31140279,0,75,14.88312947,48.14513611,0.67692221,4.51474958,67.19360260,119.90101847,10645,1,9,0.17766763,0.02461017,0.02118206,nan,0,0,0.04767450,0.07708273,1,-0.30168598,-3.30168598,0.00000000,0,0,0,0
44228,0.15600116,2.68700474,0,86,14.55975718,48.27158654,0.70654364,2.42363150,35.28748617,119.90101847,10646,1,9,1.21264555,0.14808084,0.29064660,nan,0,0,0.04615383,0.07101906,1,1.54673036,-1.45326964,0.00000000,0,0,0,0
44229,0.03557679,1.95270469,0,93,14.88595575,48.75212451,0.68431252,1.19160834,17.73822899,119.90101847,10647,1,0,0.26334157,0.03389848,0.06410813,nan,0,0,0.05160167,0.14425958,0,nan,0.00000000,0.00000000,0,0,0,0
44230,0.00665236,1.97461290,0,75,12.38414068,48.00489356,0.64656975,1.74704767,21.63568415,119.90101847,10647,1,14,0.01950228,0.00686748,0.00299535,nan,0,0,0.04788569,0.13062951,1,-0.31565095,-3.31565095,0.00000000,0,0,0,0
44231,0.03430311,1.71343525,0,94,15.50933672,48.42769910,0.68664603,1.03964844,16.12425776,119.90101847,10648,1,9,0.26199367,0.03630777,0.00022384,nan,0,0,0.03193904,0.03170539,1,0.07456358,-2.92543642,0.00000000,0,0,0,0
44232,0.03477322,2.72158898,0,80,13.54991836,49.69489888,0.64197958,1.29793794,17.58695316,119.90101847,10649,1,9,0.34606031,0.03621682,0.01023197,nan,0,0,0.02463027,0.02370352,1,0.42790912,-2.57209088,0.00000000,0,0,0,0
44233,0.01378329,1.81586535,0,84,14.13407125,48.12627399,0.63840153,0.97381457,13.76396452,119.90101847,10650,1,5,0.04058984,0.01331160,0.02180202,nan,0,0,0.03353755,0.03290246,1,-0.60038841,-3.60038841,0.00000000,0,0,0,0
44234,0.03119923,2.57745602,0,85,16.20552639,48.00541048,0.64909671,1.02611190,16.62868349,119.90101847,10651,1,14,0.30624728,0.03248762,0.00929663,nan,0,0,0.05006227,0.07551099,0,nan,0.00000000,0.00000000,0,0,0,0
44235,0.00545550,2.19258948,0,75,12.87665666,48.01082020,0.59725158,2.33381709,30.05176143,119.90101847,10651,1,16,0.02735810,0.00540890,0.00624781,nan,0,0,0.03237444,0.03582086,1,-0.75148761,-3.75148761,0.00000000,0,0,0,0
44236,0.00386747,1.88150629,0,74,10.75341226,48.53513644,0.63259955,2.13712964,22.98143604,119.90101847,10652,1,7,0.02545377,0.00358961,0.00859098,nan,0,0,0.03773278,0.04149993,1,-0.81603279,-3.81603279,0.00000000,0,0,0,0
44237,0.06858105,2.44547729,0,81,11.78983254,48.41654655,0.60896799,2.25469325,26.58245585,119.90101847,10653,1,10,0.47715167,0.07139145,0.02080417,nan,0,0,0.03934641,0.04008874,1,0.72924800,-2.27075200,0.00000000,0,0,0,0
44238,0.01715970,2.55417720,0,92,12.85256006,48.24862123,0.66424882,2.03282488,26.12700390,119.90101847,10654,1,1,0.10189527,0.01760685,0.00955830,nan,0,0,0.10229093,0.20034903,0,nan,0.00000000,0.00000000,0,0,0,0
44239,0.06110080,2.19674229,0,75,10.66851468,49.29801518,0.65834568,5.54770834,59.18580793,119.90101847,10654,1,9,0.47399563,0.06377070,0.01571259,nan,0,0,0.02197452,0.03176662,1,1.23167911,-1.76832089,0.00000000,0,0,0,0
44240,0.00914952,1.82839959,0,85,10.95025526,48.36532641,0.62861097,1.88831116,20.67748920,119.90101847,10655,1,0,0.04449669,0.00872911,0.01629644,nan,0,0,0.02433098,0.02480606,1,-0.61200636,-3.61200636,0.00000000,0,0,0,0
44241,0.00881977,1.78845259,0,76,14.20500767,48.39607533,0.59871015,1.18266283,16.79973461,119.90101847,10656,1,10,0.07400365,0.00921436,0.00211180,nan,0,0,0.02362576,0.03055431,1,-0.48457959,-3.48457959,0.00000000,0,0,0,0
44242,0.02166468,2.66934487,0,71,12.68508556,49.11768974,0.60777313,2.22306298,28.19974416,119.90101847,10657,1,14,0.08712662,0.02111233,0.03105473,nan,0,0,0.02903873,0.02122260,1,-0.34746216,-3.34746216,0.00000000,0,0,0,0
44243,0.01162008,1.84831718,0,80,12.70235571,49.18406238,0.66162554,2.15157766,27.33010483,119.90101847,10658,1,9,0.07529108,0.01212612,0.00301742,nan,0,0,0.03023230,0.03949721,1,-0.47122858,-3.47122858,0.00000000,0,0,0,0
44244,0.01651711,2.22219027,0,87,13.33519314,49.65929211,0.67416615,1.86848353,24.91658879,119.90101847,10659,1,9,0.06986082,0.01353350,0.06723839,nan,0,0,0.05632572,0.09327507,0,nan,0.00000000,0.00000000,0,0,0,0
44245,0.02751495,2.10009723,0,87,10.31936113,50.67350263,0.73659615,4.75491079,49.06764161,119.90101847,10659,1,0,0.21297124,0.02903578,0.00166086,nan,0,0,0.06194363,0.10454360,0,nan,0.00000000,0.00000000,0,0,0,0
44246,0.07604201,1.78684641,0,81,10.20178707,51.19594387,0.69565711,3.78007148,38.56348437,119.90101847,10659,1,9,0.79442320,0.07990506,0.01037025,nan,0,0,0.04961519,0.04658882,1,0.56723541,-2.43276459,0.00000000,0,0,0,0
44247,0.00596709,2.26558822,0,88,11.36912081,48.69684707,0.67610234,2.95147126,33.55563336,119.90101847,10660,1,4,0.03555624,0.00619824,0.00203749,nan,0,0,0.02653120,0.02174204,1,-0.94582258,-3.94582258,0.00000000,0,0,0,0
44248,0.00161024,1.75540936,0,88,13.09528202,48.54015410,0.71556384,2.18832580,28.65674348,119.90101847,10661,1,9,0.00714328,0.00170409,0.00001475,nan,0,0,0.02679222,0.04313732,1,-0.58376328,-3.58376328,0.00000000,0,0,0,0
44249,0.06577604,1.94813789,0,83,14.56189063,48.43700145,0.76143789,3.27107512,47.63303815,119.90101847,10662,1,9,0.59459547,0.06960929,0.00061093,nan,0,0,0.05416679,0.08476879,0,nan,0.00000000,0.00000000,0,0,0,0
44250,0.02595684,2.94074801,0,82,15.95169318,50.10741592,0.70051078,1.55682354,24.83397139,119.90101847,10662,1,14,0.12316599,0.02539463,0.03551446,nan,0,0,0.03560793,0.03170743,1,-0.30437958,-3.30437958,0.00000000,0,0,0,0
44251,0.02526210,1.94615064,0,84,16.19846491,49.01794234,0.65048198,1.17527318,19.03762130,119.90101847,10663,1,14,0.25007977,0.02652650,0.00376724,nan,0,0,0.03410667,0.05645599,1,-0.15666318,-3.15666318,0.00000000,0,0,0,0
44252,0.01848529,3.18003242,0,79,13.63057610,48.26730243,0.70913731,4.05038927,55.20913917,119.90101847,10664,1,9,0.07994009,0.01935768,0.00365459,nan,0,0,0.02791771,0.03972257,1,-0.23745736,-3.23745736,0.00000000,0,0,0,0
44253,0.01730249,2.28974977,0,73,12.14704344,49.06446920,0.64992867,6.71402517,81.55555538,119.90101847,10665,1,10,0.11236689,0.01760167,0.01221634,nan,0,0,0.04644361,0.04421240,1,-0.65911657,-3.65911657,0.00000000,0,0,0,0
44254,0.01321741,2.87186959,0,77,10.29295956,50.06681263,0.74672040,5.37812264,55.35679879,119.90101847,10666,1,7,0.07764072,0.01300220,0.01687598,nan,0,0,0.03982286,0.03768600,1,-0.70597710,-3.70597710,0.00000000,0,0,0,0
44255,0.00924728,1.91473610,0,89,15.19004257,49.60241579,0.63080296,1.99699311,30.33441036,119.90101847,10667,1,5,0.05569663,0.00979095,0.00000485,nan,0,0,0.03458727,0.03002644,1,-0.84392275,-3.84392275,0.00000000,0,0,0,0
44256,0.00805958,2.11470167,0,76,13.87507093,48.23301588,0.63272975,1.67973460,23.30643675,119.90101847,10668,1,17,0.04570066,0.00584540,0.04570066,nan,0,0,0.02499288,0.02366567,1,-0.71552157,-3.71552157,0.00000000,0,0,0,0
44257,0.00313357,1.92783884,0,80,14.35083395,48.09288315,0.58659739,1.10371659,15.83925351,119.90101847,10669,1,9,0.03683518,0.00323139,0.00147066,nan,0,0,0.03608529,0.03833502,1,-0.85957229,-3.85957229,0.00000000,0,0,0,0
44258,0.05605884,1.71900906,0,77,11.73324577,48.00876020,0.62296616,2.42835274,28.49245953,119.90101847,10670,1,9,0.30467982,0.05813366,0.02078685,nan,0,0,0.04464053,0.04496951,1,0.25391218,-2.74608782,0.00000000,0,0,0,0
44259,0.01757177,1.97032005,0,81,13.58106794,48.86741734,0.65117906,2.04787345,27.81230843,119.90101847,10671,1,14,0.12898344,0.01815703,0.00762241,nan,0,0,0.04647712,0.03780462,1,-0.76459834,-3.76459834,0.00000000,0,0,0,0
44260,0.02061765,1.74777499,0,86,11.83914457,48.84474586,0.72471493,3.54374457,41.95490431,119.90101847,10672,1,9,0.14105652,0.02182951,0.00001592,nan,0,0,0.01791000,0.02138840,1,0.12659440,-2.87340560,0.00000000,0,0,0,0
44261,0.01840533,2.25078355,0,82,12.90685562,49.76590355,0.72820990,1.92535861,24.85032564,119.90101847,10673,1,9,0.18969935,0.01948421,0.00006439,nan,0,0,0.05002131,0.04988533,0,nan,0.00000000,0.00000000,0,0,0,0
44262,0.06964553,2.40392358,0,79,13.63491820,48.68067014,0.70779091,2.21783643,30.24001824,119.90101847,10673,1,0,0.32478439,0.06883052,0.08350077,nan,0,0,0.04174009,0.12612659,1,0.22124944,-2.77875056,0.00000000,0,0,0,0
44263,0.01026220,1.68166105,0,83,12.91973087,49.04078296,0.60826982,1.50086051,19.39071382,119.90101847,10674,1,17,0.07815212,0.00626867,0.07815212,nan,0,0,0.04669192,0.07928356,1,-0.45948646,-3.45948646,0.00000000,0,0,0,0
44264,0.02470986,1.95557011,0,80,12.28390499,49.48908468,0.59462602,1.44417732,17.74013697,119.90101847,10675,1,16,0.29780399,0.02380583,0.04007836,nan,0,0,0.01589348,0.01754977,1,0.50236430,-2.49763570,0.00000000,0,0,0,0
44265,0.01316291,2.35050783,0,82,14.55619886,48.21723270,0.57023836,1.02051422,14.85480795,119.90101847,10676,1,7,0.12677122,0.01341550,0.00886891,nan,0,0,0.06744036,0.08550618,0,nan,0.00000000,0.00000000,0,0,0,0
44266,0.03067097,2.29528951,0,89,14.22572821,48.50062606,0.74994090,1.71730804,24.42995748,119.90101847,10676,1,14,0.32564354,0.03170106,0.01315942,nan,0,0,0.10186683,0.55462559,0,nan,0.00000000,0.00000000,0,0,0,0
44267,0.00718339,1.71365716,0,90,12.53800350,48.32196905,0.67059377,3.56600711,44.71060964,119.90101847,10676,1,17,0.04504195,0.00495641,0.04504195,nan,0,0,0.02727664,0.02825939,1,-0.71102920,-3.71102920,0.00000000,0,0,0,0
44268,0.04901473,2.40707561,0,77,10.06746154,48.02599918,0.64802934,1.65200525,16.63149935,119.90101847,10677,1,9,0.36168213,0.04342645,0.14401561,nan,0,0,0.02618026,0.03050087,1,0.74864973,-2.25135027,0.00000000,0,0,0,0
44269,0.02992849,1.87530753,0,78,12.77053161,48.05940678,0.70885852,2.47045954,31.54908171,119.90101847,10678,1,0,0.20159877,0.03164208,0.00079748,nan,0,0,0.04865882,0.11015553,1,-0.17003534,-3.17003534,0.00000000,0,0,0,0
44270,0.03720215,2.57191141,0,88,13.04376072,48.95424116,0.76398869,1.98284202,25.86371681,119.90101847,10679,1,14,0.33468916,0.03841928,0.01651101,nan,0,0,0.04392528,0.03777883,1,-0.17796003,-3.17796003,0.00000000,0,0,0,0
44271,0.17412338,1.97474692,0,67,7.71642616,40.37432811,0.80000000,8.32468635,64.23682753,119.90101847,10680,1,9,1.45847713,0.16767600,0.28372874,nan,0,0,0.03883988,0.03490880,0,nan,0.00000000,0.00000000,0,0,0,0
44272,0.02914219,2.77919800,0,77,10.02249871,50.12368953,0.75780344,3.27570547,32.83075381,119.90101847,10680,1,17,0.15822198,0.02154927,0.15822198,nan,0,0,0.02490532,0.02063641,1,0.20531081,-2.79468919,0.00000000,0,0,0,0
44273,0.01458088,1.77643641,0,93,10.62921798,55.00657888,0.73285793,4.96122704,52.73396366,119.90101847,10681,1,9,0.11917838,0.01395561,0.02521055,nan,0,0,0.01864436,0.02984329,1,-0.13616051,-3.13616051,0.00000000,0,0,0,0
44274,0.01880921,1.75120456,0,81,12.60083755,48.25721960,0.66250252,2.03536591,25.64731523,119.90101847,10682,1,14,0.14724944,0.01947185,0.00754423,nan,0,0,0.03633303,0.02595472,1,-0.67516922,-3.67516922,0.00000000,0,0,0,0
44275,0.00151350,1.72754472,0,80,12.01155190,48.73579542,0.59561859,1.26672431,15.21532483,119.90101847,10683,1,0,0.01406724,0.00152973,0.00123759,nan,0,0,0.02855044,0.02394310,1,-1.12921629,-4.12921629,0.00000000,0,0,0,0
44276,0.01765670,1.79068402,0,77,11.69886885,48.32167944,0.58638428,1.58304013,18.51977883,119.90101847,10684,1,9,0.20523474,0.01779830,0.01524945,nan,0,0,0.02271309,0.01924987,1,-0.26267151,-3.26267151,0.00000000,0,0,0,0
44277,0.01131917,2.08883743,0,78,13.98280297,48.74135871,0.59449976,1.60178786,22.39748404,119.90101847,10685,1,13,0.04868938,0.01178055,0.00347570,nan,0,0,0.02605843,0.02966990,1,-0.49677493,-3.49677493,0.00000000,0,0,0,0
44278,0.00364774,1.79777688,0,77,14.72593118,50.68843588,0.58093517,1.02876727,15.14955604,119.90101847,10686,1,0,0.01846281,0.00317134,0.01174641,nan,0,0,0.02027526,0.03148061,1,-0.52818318,-3.52818318,0.00000000,0,0,0,0
44279,0.05466984,1.85559310,0,85,10.38303240,48.39855039,0.72801928,2.70908980,28.12856718,119.90101847,10687,1,9,0.61563811,0.05495586,0.04980757,nan,0,0,0.02329621,0.02960722,1,1.05966160,-1.94033840,0.00000000,0,0,0,0
44280,0.17107938,2.99472781,0,83,10.94410989,48.58322299,0.75967549,3.01608408,33.00835561,119.90101847,10688,1,9,1.38149814,0.16476660,0.27839659,nan,0,0,0.04584688,0.04289388,1,2.91958921,-0.08041079,0.00000000,0,0,0,0
44281,0.10052903,1.78672973,0,82,10.03466006,49.38319978,0.74012490,4.22644759,42.41096486,119.90101847,10689,1,0,1.19734454,0.10643088,0.00019767,nan,0,0,0.08924428,0.12504127,0,nan,0.00000000,0.00000000,0,0,0,0
44282,0.04275041,1.99254494,0,77,10.11086619,50.44126450,0.66283166,5.95847030,60.24529586,119.90101847,10689,1,8,0.16926732,0.03674222,0.14488963,nan,0,0,0.03286144,0.02504923,1,0.39478140,-2.60521860,0.00000000,0,0,0,0
44283,0.01305415,2.01992293,0,72,12.22228857,49.14981702,0.64411133,2.14238389,26.18483413,119.90101847,10690,1,17,0.03974959,0.01148383,0.03974959,nan,0,0,0.03764114,0.03283261,1,-0.74885874,-3.74885874,0.00000000,0,0,0,0
44284,0.20193621,1.75314199,0,75,13.68564717,48.40806099,0.69572387,2.68883989,36.79851397,119.90101847,10691,1,9,1.80272603,0.21088487,0.04980915,nan,0,0,0.06893731,0.11264665,0,nan,0.00000000,0.00000000,0,0,0,0
44285,0.00265896,1.76572876,0,80,12.63552247,48.51656235,0.68362278,2.33789362,29.54050738,119.90101847,10691,1,17,0.03631002,0.00067948,0.03631002,nan,0,0,0.03912665,0.14473775,1,-0.25195704,-3.25195704,0.00000000,0,0,0,0
44286,0.01768359,2.00719606,0,79,13.37903719,48.83418824,0.68395304,3.43047408,45.89644027,119.90101847,10692,1,8,0.09639956,0.01775555,0.01646042,nan,0,0,0.04288806,0.06042266,1,-0.41713600,-3.41713600,0.00000000,0,0,0,0
44287,0.02453750,2.67787029,0,90,13.02302440,49.42116318,0.72701660,2.48304643,32.33677424,119.90101847,10693,1,8,0.14483212,0.02461201,0.02327089,nan,0,0,0.05373708,0.08752653,0,nan,0.00000000,0.00000000,0,0,0,0
44288,0.02992404,2.70581737,0,76,10.29085742,50.05116343,0.76439489,1.90978900,19.65336632,119.90101847,10693,1,9,0.39491704,0.03055525,0.01919355,nan,0,0,0.12344199,0.14829086,0,nan,0.00000000,0.00000000,0,0,0,0
44289,0.00778167,2.15060376,0,79,12.18669219,48.01828824,0.69481827,3.69466163,45.02570403,119.90101847,10693,1,0,0.06219592,0.00636766,0.03181993,nan,0,0,0.02249097,0.04040477,1,-0.36404858,-3.36404858,0.00000000,0,0,0,0
44290,0.03616441,2.34051292,0,82,16.03554977,48.95534226,0.74800932,2.99248114,47.98608026,119.90101847,10694,1,14,0.23838252,0.03684717,0.02455757,nan,0,0,0.04745013,0.09890797,1,-0.11410323,-3.11410323,0.00000000,0,0,0,0
44291,0.38018598,4.05468885,0,37,4.79973471,20.32744532,0.80000000,47.85930689,229.71197660,119.90101847,10695,0,14,2.83371951,0.39453726,0.13621417,nan,0,0,0.08486879,0.12373181,0,nan,0.00000000,0.00000000,0,0,0,0
44292,0.01287144,1.70702595,0,81,11.63540824,48.44987727,0.73647137,3.93397189,45.77336901,119.90101847,10695,1,0,0.08826309,0.01347851,0.00255120,nan,0,0,0.04002297,0.06290323,1,-0.43163967,-3.43163967,0.00000000,0,0,0,0
44293,0.01506015,1.73932907,0,83,12.84280985,49.00201218,0.63251470,1.83227558,23.53156683,119.90101847,10696,1,16,0.06025728,0.01435644,0.02702326,nan,0,0,0.04498001,0.04390967,1,-0.68139588,-3.68139588,0.00000000,0,0,0,0
44294,0.02870997,2.54604053,0,86,11.19477072,48.36657993,0.73726811,3.63452309,40.68765266,119.90101847,10697,1,10,0.14424767,0.02842485,0.03355706,nan,0,0,0.09982030,0.39782958,0,nan,0.00000000,0.00000000,0,0,0,0
44295,0.24987944,2.21607569,0,92,11.31992236,49.10410326,0.68620901,5.52720651,62.56754861,119.90101847,10697,1,0,1.54415839,0.23978408,0.42150048,1.00000000,1,0,0.04743412,0.06641885,1,3.04801026,0.04801026,0.04801026,0,1,0,0
44296,0.14147772,1.84824812,0,85,13.18164323,49.18777085,0.71123771,2.04456389,26.95071175,119.90101847,10698,1,9,0.98486937,0.14295454,0.11637181,nan,0,0,0.04117938,0.03904806,1,2.56858714,-0.43141286,0.00000000,0,0,0,0
44297,0.00576948,2.38673243,0,82,10.02672181,48.46210610,0.67670773,6.15000902,61.66442959,119.90101847,10699,1,7,0.03739839,0.00610862,0.00000417,nan,0,0,0.02795148,0.02921225,1,-0.75933875,-3.75933875,0.00000000,0,0,0,0
44298,0.02445429,2.10368534,0,80,11.70304738,48.47670734,0.64944066,2.61292672,30.57920516,119.90101847,10700,1,1,0.13565061,0.02589058,0.00003727,nan,0,0,0.12040999,0.43607425,0,nan,0.00000000,0.00000000,0,0,0,0
44299,0.02124991,2.45634357,0,76,10.06652918,48.09113029,0.68858971,5.32984421,53.65303226,119.90101847,10700,1,17,0.08472663,0.01751599,0.08472663,nan,0,0,0.03492469,0.08193361,1,-0.16690069,-3.16690069,0.00000000,0,0,0,0
44300,0.00839179,2.70784809,0,90,14.14816236,48.73789892,0.70561258,2.03506771,28.79246844,118.32370775,10701,1,1,0.04631666,0.00882186,0.00108063,nan,0,0,0.01628223,0.02574259,1,-0.30651295,-3.30651295,0.00000000,0,0,0,0
44301,0.06102260,1.48157725,0,85,11.20253009,48.07443536,0.60556826,1.49148014,16.70835113,118.32370775,10702,1,9,0.30614540,0.05940854,0.08846166,nan,0,0,0.02742266,0.04164267,1,0.80686322,-2.19313678,0.00000000,0,0,0,0
44302,0.07438301,2.33227444,0,78,10.49909079,48.65526424,0.66717615,3.82051160,40.11189817,118.32370775,10703,1,9,0.59941333,0.07782200,0.01592025,nan,0,0,0.04048044,0.03938591,1,0.86077931,-2.13922069,0.00000000,0,0,0,0
44303,0.00919819,1.84286262,0,86,11.51875433,48.65789650,0.70467468,3.54477782,40.83142491,118.32370775,10704,1,14,0.08081834,0.00882411,0.01555757,nan,0,0,0.03236025,0.02707759,1,-0.85539624,-3.85539624,0.00000000,0,0,0,0
44304,0.00471261,2.01508699,0,96,12.62543007,48.25454842,0.62269014,1.56970188,19.81816131,118.32370775,10705,1,17,0.04144914,0.00255164,0.04144914,nan,0,0,0.01455112,0.01893242,1,-0.51966461,-3.51966461,0.00000000,0,0,0,0
44305,0.00196055,2.39619918,0,83,14.31735559,48.84954297,0.62047372,1.21726001,17.42794445,118.32370775,10706,1,10,0.02182768,0.00168583,0.00663064,nan,0,0,0.03365476,0.06727737,1,-0.47109773,-3.47109773,0.00000000,0,0,0,0
