block_index,step,E_k,W_k,mean_pseudo_count,mean_count_reference,mean_count_ratio,mean_familiarity,mean_surprise,mean_conditional_surprise,mean_conditional_support,conditional_valid_fraction,conditional_z,conditional_run_length,conditional_baseline_n,conditional_baseline_mean,conditional_baseline_std,mean_conditional_leverage,mean_conditional_trust_fraction,mean_gradient_coherence,mean_gradient_novelty,regime_change
685,78599,0.28563354,0.00000000,220.24000000,102.02820921,2.15855407,0.68014251,0.58512592,0.61347886,256.61538462,0.78000000,-1.35728775,0,131,0.76239072,0.10971281,0.32967982,0.78750000,-0.00264542,1.00264542,0
686,78699,0.24863315,0.00000000,222.17000000,102.45668925,2.16836491,0.71231156,0.42614130,0.66946960,243.63793103,0.87000000,-0.83393563,0,132,0.76125399,0.11006172,0.20316477,0.84500000,0.00525855,0.99474145,0
687,78799,0.34901469,0.00000000,231.37000000,102.91309312,2.24827772,0.79650896,0.48214070,0.76822643,241.58241758,0.91000000,0.06975051,0,133,0.76055865,0.10993149,0.14721661,0.87500000,0.00322725,0.99677275,0
688,78899,0.30246585,0.00000000,237.96000000,103.37748151,2.30186641,0.76966563,0.43776801,0.62471910,248.52247191,0.89000000,-1.24088551,0,134,0.76061630,0.10951631,0.15439295,0.84250000,-0.00262773,1.00262773,0
689,78999,0.30037923,0.00000000,236.96000000,103.86402360,2.28158237,0.77189727,0.48032439,0.61776575,259.32142857,0.84000000,-1.29255198,0,135,0.75960214,0.10973361,0.22961955,0.85000000,0.01347538,0.98652462,0
690,79099,0.15783052,0.00000000,141.35000000,104.05776905,1.35806530,0.44626950,0.68127198,0.72021283,256.88000000,0.50000000,-0.34852441,0,136,0.75855150,0.11000283,9.61967363,0.50250000,0.01417834,0.98582166,0
691,79199,0.24850459,0.00000000,229.87000000,104.44647656,2.20088945,0.74304787,0.46677800,0.67101057,246.14606742,0.89000000,-0.79583991,0,137,0.75826960,0.10964395,0.21947879,0.86500000,-0.01700140,1.01700140,0
692,79299,0.25067382,0.00000000,261.84000000,104.92109485,2.49535016,0.72778054,0.42725886,0.73122883,291.91764706,0.85000000,-0.24114382,0,138,0.75763268,0.10949419,0.26285711,0.84750000,-0.00060724,1.00060724,0
693,79399,0.32733108,0.00000000,247.64000000,105.48812900,2.34787773,0.77023556,0.52531375,0.77813388,266.32584270,0.89000000,0.18963619,0,139,0.75744134,0.10911700,0.44684792,0.86750000,0.00532151,0.99467849,0
694,79499,0.24202162,0.00000000,259.10000000,105.98371947,2.44477167,0.79055837,0.36311397,0.58735206,267.52105263,0.95000000,-1.56562284,0,140,0.75759021,0.10873509,0.15448857,0.87750000,-0.00286357,1.00286357,0
695,79599,0.26423015,0.00000000,244.62000000,106.47736722,2.29727759,0.69394632,0.45524529,0.62826006,277.17857143,0.84000000,-1.17219319,0,141,0.75637422,0.10929441,0.28307398,0.84500000,0.00503033,0.99496967,0
696,79699,0.31767401,0.00000000,270.87000000,107.00662349,2.53127339,0.81160371,0.44969842,0.71247114,288.89010989,0.91000000,-0.39287135,0,142,0.75546561,0.10943651,0.23823971,0.87500000,0.02265244,0.97734756,0
697,79799,0.26481219,0.00000000,252.78000000,107.54554986,2.35044078,0.75236069,0.48858665,0.62966376,272.91573034,0.89000000,-1.15023410,0,143,0.75516283,0.10910742,0.20654236,0.87750000,0.00799690,0.99200310,0
698,79899,0.25583972,0.00000000,242.10000000,108.02119927,2.24115364,0.71684620,0.43886777,0.59415044,270.34523810,0.84000000,-1.46606103,0,144,0.75428522,0.10922791,0.22215687,0.84500000,0.01361033,0.98638967,0
699,79999,0.32088755,0.00000000,266.00000000,108.54170688,2.45085148,0.77547488,0.44420298,0.70164397,283.42857143,0.91000000,-0.46989839,0,145,0.75317317,0.10966030,0.19961498,0.85000000,-0.00575670,1.00575670,0
700,80099,0.14957987,0.01043490,103.21000000,108.70507464,0.94951516,0.27981434,0.76722196,1.43557464,261.54545455,0.33000000,nan,0,145,0.75281780,0.10936263,8.61611826,0.38500000,-0.00892966,1.00892966,0
701,80199,0.30879504,0.00000000,235.20000000,108.99953726,2.15785844,0.72730923,0.46275950,0.81361366,257.70000000,0.85000000,0.55591074,0,146,0.75281780,0.10936263,0.29751409,0.84000000,0.00342242,0.99657758,0
702,80299,0.28773194,0.00000000,255.41000000,109.45557579,2.33344207,0.72766535,0.48958813,0.82017884,278.76136364,0.88000000,0.61360272,0,147,0.75323421,0.10910094,0.20926915,0.85500000,-0.00110706,1.00110706,0
703,80399,0.26421315,0.00000000,235.43000000,109.89726376,2.14206687,0.67708158,0.54744242,1.03153861,267.17901235,0.81000000,2.55219270,0,148,0.75368961,0.10886678,0.46144305,0.80250000,0.01765044,0.98234956,0
704,80499,0.28420333,0.00000000,240.09000000,110.32692878,2.17593638,0.72591528,0.46584465,0.74714804,265.87500000,0.84000000,-0.07593261,0,149,0.75556697,0.11087368,0.28370324,0.82500000,0.01255233,0.98744767,0
705,80599,0.30014279,0.00000000,258.94000000,110.79557894,2.33685030,0.73826391,0.46164601,0.79771139,278.15000000,0.90000000,0.38190664,0,150,0.75551047,0.11050062,0.21573173,0.85750000,0.00135488,0.99864512,0
706,80699,0.35242883,0.00000000,276.31000000,111.32680921,2.48178128,0.76931972,0.51241543,0.70591330,290.46195652,0.92000000,-0.45268753,0,151,0.75579181,0.11018308,0.22055267,0.87500000,0.00939437,0.99060563,0
707,80799,0.27935101,0.00000000,290.62000000,111.90577010,2.59686636,0.81686071,0.42519786,0.58834230,307.07065217,0.92000000,-1.52078363,0,152,0.75546149,0.10989018,0.13391089,0.90000000,0.01608391,0.98391609,0
708,80899,0.31551888,0.00000000,260.49000000,112.47293662,2.31616896,0.73785015,0.52593392,0.74432475,279.26373626,0.91000000,-0.09094918,0,153,0.75436202,0.11036132,0.19733256,0.86000000,-0.00029968,1.00029968,0
709,80999,0.35320523,0.00000000,283.85000000,112.98316047,2.51222589,0.84101179,0.47545513,0.66152754,297.19565217,0.92000000,-0.84334815,0,154,0.75429642,0.11000068,0.16726991,0.90250000,0.00324924,0.99675076,0
710,81099,0.01388054,0.01149008,24.81000000,113.13872692,0.21925142,0.00897764,0.84670798,3.22347573,72.00000000,0.02000000,nan,0,154,0.75369402,0.10989517,8.87839101,0.13000000,-0.00153531,1.00153531,0
711,81199,0.02048612,0.01943790,44.60000000,112.86853883,0.39518523,0.04553782,1.10938137,10.94654812,172.50000000,0.01000000,nan,0,154,0.75369402,0.10989517,10.12391295,0.21000000,0.00188736,0.99811264,0
712,81299,0.02939219,0.00000000,80.01000000,112.69037794,0.71004896,0.13471877,0.53614152,5.21720539,221.62500000,0.04000000,nan,0,154,0.75369402,0.10989517,7.41668975,0.25500000,-0.02212338,1.02212338,0
713,81399,0.07264260,0.00808405,93.48000000,112.61981821,0.83006070,0.18750583,0.58996919,4.58998183,183.58333333,0.06000000,nan,0,154,0.75369402,0.10989517,7.66989478,0.34000000,0.00204185,0.99795815,0
714,81499,0.08255024,0.01578491,93.99000000,112.57124405,0.83493030,0.18724249,0.68767572,4.55757953,246.00000000,0.06000000,nan,0,154,0.75369402,0.10989517,6.48035845,0.33500000,0.01211766,0.98788234,0
715,81599,0.07844841,0.05183933,79.30000000,112.47063785,0.70509527,0.11858637,0.68560115,0.68014093,221.50000000,0.01000000,nan,0,154,0.75369402,0.10989517,8.54102871,0.29750000,0.00112888,0.99887112,0
716,81699,0.10155720,0.08749004,86.64000000,112.38641897,0.77090952,0.16932529,0.82530280,5.77843834,194.12500000,0.04000000,nan,0,154,0.75369402,0.10989517,9.79074140,0.28000000,-0.00835566,1.00835566,0
717,81799,0.03751558,0.08882529,72.30000000,112.27830280,0.64393207,0.10434232,0.74268272,4.90068791,239.10000000,0.05000000,nan,0,154,0.75369402,0.10989517,9.68878499,0.25750000,-0.00094897,1.00094897,0
718,81899,0.05297675,0.09031151,73.51000000,112.12832803,0.65565720,0.12882055,0.61533065,7.12683105,229.35714286,0.07000000,nan,0,154,0.75369402,0.10989517,9.95747202,0.25000000,-0.01769505,1.01769505,0
719,81999,0.06187893,0.10494900,72.30000000,112.02845292,0.64535850,0.11835758,0.70208860,8.30095821,207.33333333,0.06000000,nan,0,154,0.75369402,0.10989517,11.14640260,0.26000000,0.01306986,0.98693014,0
720,82099,0.10624677,0.11082430,110.46000000,111.93221889,0.98686346,0.23656002,0.53717859,1.45824997,199.41250000,0.40000000,nan,0,154,0.75369402,0.10989517,3.35293531,0.52250000,-0.00137353,1.00137353,0
721,82199,0.11376205,0.07010121,136.55000000,111.96116920,1.21957260,0.34900811,0.46788470,1.35936182,202.61764706,0.51000000,5.51132329,1,154,0.75369402,0.10989517,2.57778222,0.61500000,0.00425463,0.99574537,0
722,82299,0.22962129,0.00000000,232.79000000,112.22865881,2.07433694,0.69395725,0.36203424,0.92836290,259.73214286,0.84000000,1.58941368,0,155,0.75369402,0.10989517,0.30642313,0.81250000,0.00469343,0.99530657,0
723,82399,0.21272755,0.00000000,198.16000000,112.54087106,1.76074381,0.55802809,0.49828649,1.07821289,230.69375000,0.80000000,2.92841030,0,156,0.75482092,0.11043260,0.69539240,0.79000000,0.00202999,0.99797001,0
724,82499,0.19808025,0.00000000,213.51000000,112.84831417,1.89206327,0.60186995,0.46220645,0.98722568,232.88505747,0.87000000,2.03689243,0,157,0.75689394,0.11307997,0.26381916,0.81000000,0.00071892,0.99928108,0
725,82599,0.22025126,0.00000000,222.72000000,113.18202785,1.96788443,0.61373399,0.44445703,0.75057640,253.36144578,0.83000000,-0.06816298,0,158,0.75836102,0.11420607,0.29698964,0.82500000,0.01206254,0.98793746,0
726,82699,0.23428465,0.00000000,238.22000000,113.53702803,2.09813261,0.67605289,0.50188555,1.09983981,261.57386364,0.88000000,2.99997953,0,159,0.75831175,0.11384346,0.29976254,0.85000000,-0.01991607,1.01991607,0
727,82799,0.30076006,0.00000000,263.67000000,114.00120867,2.31322327,0.72421895,0.52338913,0.97085432,285.36666667,0.90000000,1.80332991,0,160,0.76045973,0.11667005,0.32090025,0.85500000,-0.00238837,1.00238837,0
728,82899,0.23791338,0.00000000,242.15000000,114.41409516,2.11652565,0.70063672,0.45324165,0.89328640,260.22413793,0.87000000,1.11938221,0,161,0.76177469,0.11748597,0.23705209,0.86500000,-0.00091456,1.00091456,0
729,82999,0.28672852,0.00000000,229.83000000,114.79952261,2.00215845,0.66415808,0.51152414,1.37763838,264.54375000,0.80000000,5.23105908,1,161,0.76259154,0.11757597,0.29615298,0.80250000,0.00031119,0.99968881,0
730,83099,0.18282980,0.01252752,134.69000000,114.92181565,1.17192483,0.34994165,0.62033214,1.24321285,235.73076923,0.52000000,4.08775124,2,161,0.76259154,0.11757597,5.02844009,0.54750000,0.00012310,0.99987690,0
731,83199,0.25841592,0.00000000,238.16000000,115.21998023,2.06707300,0.64847445,0.50734082,1.16078222,264.91176471,0.85000000,3.38666728,3,161,0.76259154,0.11757597,0.23065592,0.83750000,0.00543801,0.99456199,1
732,83299,0.63829997,0.00000000,0.83000000,0.31503682,2.47374402,0.41937528,1.79289711,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,21.19822871,0.00000000,0.12694202,0.87305798,0
733,83399,0.69100896,0.00000000,2.96000000,1.27786949,2.27671212,0.65321107,1.16030078,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,8.67729769,0.00000000,0.06474551,0.93525449,0
734,83499,0.52371017,0.00000000,7.06000000,2.73352278,2.60504806,0.78092208,0.70648729,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,4.13709078,0.00000000,0.01505627,0.98494373,0
735,83599,0.27986703,0.00000000,7.33000000,3.99576175,1.82199687,0.52944258,0.66301161,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,5.69612908,0.00000000,-0.00646133,1.00646133,0
736,83699,0.27946728,0.00000000,10.06000000,5.15274334,1.96787660,0.57047485,0.66355291,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,4.19899936,0.00000000,-0.00375438,1.00375438,0
737,83799,0.35485700,0.00000000,13.30000000,6.20151740,2.13506126,0.64809336,0.68704886,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,3.63415008,0.03500000,0.00710456,0.99289544,0
738,83899,0.32654837,0.00000000,15.30000000,7.46570642,2.04528751,0.61157357,0.71024444,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,2.38886212,0.06250000,-0.00604015,1.00604015,0
739,83999,0.41113352,0.00000000,19.39000000,8.77145638,2.20768922,0.64021726,0.74177976,0.52878628,53.25000000,0.02000000,nan,0,0,0.00000000,nan,2.20195140,0.10500000,0.00167954,0.99832046,0
740,84099,0.16581082,0.00000000,9.07000000,9.18445477,0.98979593,0.29855118,1.30796149,1.98257431,46.00000000,0.01000000,nan,0,0,0.00000000,nan,20.63384932,0.05500000,-0.00996532,1.00996532,0
741,84199,0.43920884,0.00000000,26.25000000,10.27828418,2.55345858,0.73714242,0.65933867,0.84665080,61.40000000,0.05000000,nan,0,0,0.00000000,nan,2.12203490,0.23000000,0.00767807,0.99232193,0
742,84299,0.41391319,0.00000000,29.67000000,11.93933359,2.48225468,0.69396379,0.71085931,0.71501710,58.70000000,0.15000000,nan,0,0,0.00000000,nan,1.20760683,0.33250000,0.00282730,0.99717270,0
743,84399,0.39503449,0.00000000,29.07000000,13.55945726,2.15046972,0.59305703,0.85292867,0.93415361,65.12500000,0.12000000,nan,0,0,0.00000000,nan,2.57501065,0.31000000,-0.00832028,1.00832028,0
744,84499,0.37327758,0.00000000,27.26000000,14.67064399,1.85847966,0.52794644,0.91280557,0.61114378,68.85714286,0.07000000,nan,0,0,0.00000000,nan,2.21247951,0.25750000,0.00361388,0.99638612,0
745,84599,0.26261741,0.00000000,27.24000000,15.54267508,1.75008164,0.46406214,0.75928152,0.58486179,73.80000000,0.10000000,nan,0,0,0.00000000,nan,4.03232121,0.24000000,0.00136576,0.99863424,0
746,84699,0.27851253,0.00000000,28.49000000,16.54433105,1.72643965,0.51036536,0.78367876,0.74718471,68.95454545,0.11000000,nan,0,0,0.00000000,nan,2.54853895,0.27750000,-0.00730562,1.00730562,0
747,84799,0.30994877,0.00000000,31.75000000,17.36626853,1.83034824,0.48529503,0.80047674,0.89616965,80.22727273,0.11000000,nan,0,0,0.00000000,nan,2.62531913,0.28000000,0.01393689,0.98606311,0
748,84899,0.30901668,0.00000000,34.27000000,18.31046064,1.87353034,0.55776509,0.74640675,0.65947140,85.35714286,0.14000000,nan,0,0,0.00000000,nan,1.63756948,0.30500000,0.00185984,0.99814016,0
749,84999,0.40083343,0.00000000,36.63000000,19.19772335,1.90548842,0.54230157,0.86595155,0.50019834,82.95454545,0.11000000,nan,0,0,0.00000000,nan,1.68631532,0.29500000,0.00233800,0.99766200,0
750,85099,0.17494982,0.00000000,23.70000000,19.60976974,1.20654668,0.34467357,1.05869975,0.77184830,89.35714286,0.07000000,nan,0,0,0.00000000,nan,11.50127054,0.19250000,0.00174497,0.99825503,0
751,85199,0.28481283,0.00000000,38.26000000,20.45215610,1.87249272,0.54537055,0.72958749,0.65939172,85.06250000,0.16000000,nan,0,0,0.00000000,nan,2.42883780,0.33500000,-0.00221311,1.00221311,0
752,85299,0.36147495,0.00000000,42.10000000,21.33448132,1.97151567,0.55009411,0.74970638,0.87957659,84.00000000,0.21000000,nan,0,0,0.00000000,nan,1.53955773,0.37000000,0.00364411,0.99635589,0
753,85399,0.28144593,0.00000000,37.30000000,22.21822690,1.67847445,0.46602480,0.74394313,0.69471812,94.75000000,0.12000000,nan,0,0,0.00000000,nan,1.52614987,0.30000000,0.00522924,0.99477076,0
754,85499,0.25920049,0.00000000,37.88000000,22.90081246,1.65370976,0.50592826,0.72009592,0.74081011,84.91666667,0.12000000,nan,0,0,0.00000000,nan,1.55979498,0.33500000,0.00049281,0.99950719,0
755,85599,0.34075236,0.00000000,41.11000000,23.59705046,1.74158377,0.49709541,0.86535099,0.94613327,88.19444444,0.18000000,nan,0,0,0.00000000,nan,1.86151327,0.35500000,0.00556518,0.99443482,0
756,85699,0.26857084,0.00000000,39.14000000,24.31014220,1.61056364,0.44253623,0.79389421,0.78142781,86.26190476,0.21000000,nan,0,0,0.00000000,nan,2.95648403,0.35250000,0.00874693,0.99125307,0
757,85799,0.24187444,0.00000000,37.41000000,24.86013276,1.50532894,0.38898282,0.69241967,1.05081115,100.50000000,0.12000000,nan,0,0,0.00000000,nan,2.02166783,0.29500000,0.01765743,0.98234257,0
758,85899,0.26553198,0.00000000,39.16000000,25.34567738,1.54502970,0.46119850,0.73027960,0.76822328,77.66666667,0.21000000,nan,0,0,0.00000000,nan,2.10564840,0.35750000,-0.00650936,1.00650936,0
759,85999,0.31967715,0.00000000,43.50000000,25.95216678,1.67682948,0.50190082,0.75274098,0.73399854,90.10000000,0.20000000,nan,0,0,0.00000000,nan,1.70451290,0.38500000,-0.00031840,1.00031840,0
760,86099,0.12384194,0.00000000,19.40000000,25.97302716,0.74879891,0.22302333,1.14109674,1.01020821,95.07142857,0.07000000,nan,0,0,0.00000000,nan,14.86289244,0.15250000,0.00075517,0.99924483,0
761,86199,0.18076049,0.00000000,38.05000000,26.26689322,1.44962388,0.40492502,0.58428306,0.59687565,94.89285714,0.14000000,nan,0,0,0.00000000,nan,1.87604665,0.31750000,-0.00073619,1.00073619,0
762,86299,0.22046728,0.00000000,36.79000000,26.61898996,1.38273376,0.39247969,0.68305650,0.99250610,89.66666667,0.15000000,nan,0,0,0.00000000,nan,2.34378964,0.31500000,-0.01053506,1.01053506,0
763,86399,0.19740676,0.00000000,38.47000000,26.88418023,1.43024782,0.37015010,0.62453853,0.70239007,91.27272727,0.11000000,nan,0,0,0.00000000,nan,1.59519984,0.32500000,-0.00531988,1.00531988,0
764,86499,0.19435517,0.00000000,36.63000000,27.29291289,1.34262417,0.36641263,0.68090908,1.03388485,101.43750000,0.08000000,nan,0,0,0.00000000,nan,1.82186912,0.28000000,0.00423663,0.99576337,0
765,86599,0.19355912,0.00000000,37.66000000,27.61669706,1.36458933,0.36413985,0.73857903,1.24000112,97.32142857,0.14000000,nan,0,0,0.00000000,nan,2.39231868,0.30000000,0.01092838,0.98907162,0
766,86699,0.22401505,0.00000000,41.71000000,27.87803032,1.49578500,0.41013672,0.73358427,0.59807250,111.45454545,0.11000000,nan,0,0,0.00000000,nan,2.11799259,0.32500000,0.01007590,0.98992410,0
767,86799,0.18229478,0.00000000,40.58000000,28.27031347,1.43537375,0.37801805,0.60185281,0.91631738,91.50000000,0.11000000,nan,0,0,0.00000000,nan,1.75718887,0.30250000,-0.00371545,1.00371545,0
768,86899,0.19680348,0.00000000,46.43000000,28.71768467,1.61738931,0.43445985,0.59468978,0.68035180,100.78947368,0.19000000,nan,0,0,0.00000000,nan,1.35608071,0.34500000,-0.00981356,1.00981356,0
769,86999,0.26301434,0.00000000,50.68000000,29.23761152,1.73384448,0.50479365,0.72455257,0.85637484,101.64285714,0.21000000,nan,0,0,0.00000000,nan,1.52606124,0.41250000,0.01015235,0.98984765,0
770,87099,0.13095053,0.00000000,33.43000000,29.42086248,1.13587445,0.28203991,0.84441672,0.81504848,110.03571429,0.14000000,nan,0,0,0.00000000,nan,10.27983886,0.23750000,0.00825792,0.99174208,0
771,87199,0.26175796,0.00000000,60.61000000,29.98188188,2.02120988,0.58592663,0.54330304,0.66939497,112.28333333,0.30000000,nan,0,0,0.00000000,nan,1.13640084,0.46000000,-0.00265409,1.00265409,0
772,87299,0.29634313,0.00000000,62.23000000,30.75071963,2.02310150,0.57393795,0.70685641,0.81520337,108.82258065,0.31000000,nan,0,0,0.00000000,nan,1.03023948,0.47500000,-0.00235006,1.00235006,0
773,87399,0.28594574,0.00000000,64.53000000,31.50821961,2.04652222,0.59854786,0.58378574,0.68722922,106.21621622,0.37000000,nan,0,0,0.00000000,nan,0.92221210,0.49250000,-0.00550695,1.00550695,0
774,87499,0.21149937,0.00000000,55.48000000,32.24728470,1.72096898,0.48551237,0.68889417,0.69698079,112.16666667,0.21000000,nan,0,0,0.00000000,nan,1.36527682,0.41000000,0.01795916,0.98204084,0
775,87599,0.21452029,0.00000000,56.60000000,32.75228651,1.72768409,0.50543453,0.54556742,0.72399112,101.76785714,0.28000000,nan,0,0,0.00000000,nan,1.36262059,0.44250000,-0.01205102,1.01205102,0
776,87699,0.26926023,0.00000000,59.52000000,33.37221526,1.78428699,0.50997911,0.62277895,0.88639353,103.25000000,0.34000000,nan,0,0,0.00000000,nan,1.20178991,0.49250000,-0.00523544,1.00523544,0
777,87799,0.22162017,0.00000000,53.34000000,33.85765976,1.57560069,0.46445512,0.68828110,0.90684431,103.07142857,0.21000000,nan,0,0,0.00000000,nan,1.56725935,0.42250000,0.02032213,0.97967787,0
778,87899,0.27661862,0.00000000,61.41000000,34.38714715,1.78662211,0.51371483,0.66687212,0.98382750,108.25806452,0.31000000,nan,0,0,0.00000000,nan,1.50532324,0.44500000,-0.00224577,1.00224577,0
779,87999,0.21792994,0.00000000,57.45000000,34.88477049,1.64691270,0.48785472,0.56279208,1.05802288,100.83928571,0.28000000,nan,0,0,0.00000000,nan,1.30160012,0.44250000,-0.00233687,1.00233687,0
780,88099,0.11763485,0.00000000,31.45000000,34.95262539,0.90028515,0.25547664,0.80850010,1.24507229,95.00000000,0.11000000,nan,0,0,0.00000000,nan,8.43584925,0.24750000,0.00721368,0.99278632,0
781,88199,0.16457834,0.00000000,57.32000000,35.27685105,1.62505400,0.46654131,0.47749267,0.62793027,113.01851852,0.27000000,nan,0,0,0.00000000,nan,1.37640112,0.45500000,0.00915086,0.99084914,0
782,88299,0.26110520,0.00000000,62.42000000,35.74578345,1.74606340,0.51682771,0.61899057,1.08687934,107.03703704,0.27000000,nan,0,0,0.00000000,nan,1.00731548,0.46500000,-0.00034935,1.00034935,0
783,88399,0.22413648,0.00000000,58.88000000,36.25108722,1.62446252,0.52469799,0.54182809,0.61718758,96.63461538,0.26000000,nan,0,0,0.00000000,nan,1.29448640,0.46250000,0.00061764,0.99938236,0
784,88499,0.21734273,0.00000000,67.03000000,36.74650743,1.82417917,0.55670478,0.51004431,0.62843388,114.04687500,0.32000000,nan,0,0,0.00000000,nan,1.11550410,0.49500000,0.00034249,0.99965751,0
785,88599,0.19594674,0.00000000,57.27000000,37.22173573,1.53865589,0.44304581,0.60184465,0.70791898,116.14583333,0.24000000,nan,0,0,0.00000000,nan,2.19335420,0.42250000,-0.00564834,1.00564834,0
786,88699,0.23669017,0.00000000,63.87000000,37.62194154,1.69722514,0.47157320,0.65521844,0.90993816,130.08000000,0.25000000,nan,0,0,0.00000000,nan,1.63956857,0.43750000,-0.00585696,1.00585696,0
787,88799,0.21057713,0.00000000,61.93000000,38.11339572,1.62505810,0.50176301,0.56279827,0.75804365,113.25000000,0.26000000,nan,0,0,0.00000000,nan,1.78539267,0.46000000,0.02329393,0.97670607,0
788,88899,0.19704964,0.00000000,64.15000000,38.55431844,1.66406550,0.50414210,0.48911738,0.70907345,120.48000000,0.25000000,nan,0,0,0.00000000,nan,1.35669356,0.45250000,-0.00360750,1.00360750,0
789,88999,0.15636921,0.00000000,57.56000000,38.93160538,1.47848106,0.41375148,0.52796732,0.74415157,104.60000000,0.25000000,nan,0,0,0.00000000,nan,1.45396473,0.43750000,0.00990294,0.99009706,0
790,89099,0.09054497,0.00000000,36.49000000,38.94652494,0.93727068,0.26772611,0.94569824,1.01117979,109.47500000,0.20000000,nan,0,0,0.00000000,nan,11.56882059,0.26750000,-0.00033084,1.00033084,0
791,89199,0.15195415,0.00000000,59.75000000,39.21184524,1.52364804,0.42544206,0.58353440,0.75156001,111.00000000,0.29000000,nan,0,0,0.00000000,nan,1.72529648,0.43750000,0.00198452,0.99801548,0
792,89299,0.16751432,0.00000000,58.36000000,39.55545267,1.47544205,0.44806383,0.54727436,0.85268817,103.19230769,0.26000000,nan,0,0,0.00000000,nan,1.27082979,0.45000000,0.01593486,0.98406514,0
793,89399,0.22129648,0.00000000,74.80000000,40.04077700,1.86925695,0.51097780,0.61965913,0.73485860,130.21428571,0.35000000,nan,0,0,0.00000000,nan,1.49961198,0.50500000,-0.00479626,1.00479626,0
794,89499,0.25076520,0.00000000,72.62000000,40.48850348,1.79278373,0.57143477,0.54316896,1.04438319,109.20731707,0.41000000,nan,0,0,0.00000000,nan,0.95496440,0.54750000,-0.00475752,1.00475752,0
795,89599,0.17036802,0.00000000,65.76000000,40.95696151,1.60524588,0.48238678,0.51167317,0.89819520,112.68333333,0.30000000,nan,0,0,0.00000000,nan,1.73819722,0.50500000,0.00659221,0.99340779,0
796,89699,0.20283216,0.00000000,64.11000000,41.38192809,1.54963592,0.46092408,0.57219990,0.83942137,118.35714286,0.28000000,nan,0,0,0.00000000,nan,1.80243182,0.48500000,-0.00491982,1.00491982,0
797,89799,0.22833670,0.00000000,68.81000000,41.71390317,1.64922836,0.56029356,0.49617907,0.89593073,105.79487179,0.39000000,nan,0,0,0.00000000,nan,1.53512281,0.53500000,0.00462153,0.99537847,0
798,89899,0.16366124,0.00000000,67.73000000,42.15676817,1.60694901,0.45645478,0.54925853,0.55957042,115.76562500,0.32000000,nan,0,0,0.00000000,nan,1.33760374,0.50000000,0.02535489,0.97464511,0
799,89999,0.18644328,0.00000000,58.53000000,42.43251160,1.37924455,0.42201420,0.56677876,0.84044986,98.56250000,0.24000000,nan,0,0,0.00000000,nan,1.56036572,0.46250000,0.00082927,0.99917073,0
800,90099,0.10657506,0.00000000,38.07000000,42.40566272,0.89817130,0.26543198,0.76099627,0.84329573,113.40476190,0.21000000,nan,0,0,0.00000000,nan,8.70859039,0.27250000,0.00149254,0.99850746,0
801,90199,0.17184256,0.00000000,73.18000000,42.71577427,1.71316890,0.48173402,0.46605764,0.76163685,122.75000000,0.40000000,nan,0,0,0.00000000,nan,1.18092482,0.52750000,0.00491696,0.99508304,0
802,90299,0.27205768,0.00000000,88.90000000,43.30068156,2.05406327,0.58248655,0.49313539,0.73583407,134.40909091,0.44000000,nan,0,0,0.00000000,nan,0.80304761,0.57000000,-0.00513886,1.00513886,0
803,90399,0.16686590,0.00000000,74.59000000,43.83386283,1.70219223,0.50646005,0.47217402,0.54301396,117.01250000,0.40000000,nan,0,0,0.00000000,nan,0.75004020,0.55250000,0.00524076,0.99475924,0
804,90499,0.24977084,0.00000000,75.99000000,44.24095564,1.71776149,0.52777609,0.54662394,0.78241381,122.05263158,0.38000000,nan,0,0,0.00000000,nan,1.21398784,0.53500000,-0.00236744,1.00236744,0
805,90599,0.25371140,0.00000000,82.86000000,44.73456552,1.85268624,0.55314544,0.57726774,0.86335450,126.04444444,0.45000000,nan,0,0,0.00000000,nan,0.97983529,0.56500000,-0.00189750,1.00189750,0
806,90699,0.18452173,0.00000000,78.46000000,45.20309381,1.73583545,0.55805374,0.44729288,0.66506105,114.06976744,0.43000000,nan,0,0,0.00000000,nan,1.37602549,0.56000000,-0.00202573,1.00202573,0
807,90799,0.20233556,0.00000000,81.70000000,45.66576639,1.78924059,0.53854159,0.43152399,0.71541911,124.35227273,0.44000000,nan,0,0,0.00000000,nan,0.96013866,0.55750000,0.00173946,0.99826054,0
808,90899,0.25260420,0.00000000,79.64000000,46.08809101,1.72757748,0.52257922,0.59488784,0.72981971,129.17073171,0.41000000,nan,0,0,0.00000000,nan,1.07085020,0.51500000,0.01064747,0.98935253,0
809,90999,0.21982091,0.00000000,83.38000000,46.55984106,1.79062315,0.52642744,0.53125271,0.77167211,124.62244898,0.49000000,nan,0,0,0.00000000,nan,1.34582021,0.57250000,-0.00112063,1.00112063,0
810,91099,0.11786433,0.00000000,45.07000000,46.68855286,0.96549862,0.27252263,0.60251184,0.66841347,108.20833333,0.24000000,nan,0,0,0.00000000,nan,5.53875100,0.30000000,0.00819309,0.99180691,0
