step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
46455,0.00015081,2.31703943,0,98,10.18502951,63.21528561,0.12614932,12.16709109,123.92218188,518.59686666,13445,1,4,0.00187939,0.00015915,0.00000894,nan,0,0,0.00003143,0.00007073,1,0.00954978,-2.99045022,0.00000000,0,0,0,0
46456,0.00003647,2.32047812,0,73,14.13904390,48.63906185,0.08652440,2.82442375,39.93465135,518.59686666,13446,1,13,0.00028074,0.00003567,0.00005008,nan,0,0,0.00003095,0.00005498,1,0.00044141,-2.99955859,0.00000000,0,0,0,0
46457,0.00002105,2.30541937,0,76,17.08537361,48.73276371,0.07700424,0.88066083,15.04641933,518.59686666,13447,1,0,0.00011325,0.00002154,0.00001263,nan,0,0,0.00003052,0.00007113,1,-0.00075800,-3.00075800,0.00000000,0,0,0,0
46458,0.00004210,2.32020412,0,74,15.55441642,48.06594279,0.08545726,1.86743857,29.04691710,518.59686666,13448,1,0,0.00021397,0.00004429,0.00000491,nan,0,0,0.00002434,0.00004470,1,0.00142103,-2.99857897,0.00000000,0,0,0,0
46459,0.00001889,2.31992135,0,74,12.83753115,48.01426694,0.10279999,2.05634502,26.39839320,518.59686666,13449,1,13,0.00010966,0.00001393,0.00010319,nan,0,0,0.00004319,0.00008551,1,-0.00194425,-3.00194425,0.00000000,0,0,0,0
46460,0.00000515,2.32024602,0,74,14.07228785,48.75531534,0.11386356,2.23079937,31.39245091,518.59686666,13450,1,13,0.00001905,0.00000520,0.00000424,nan,0,0,0.00004513,0.00013215,1,-0.00319841,-3.00319841,0.00000000,0,0,0,0
46461,0.00001714,2.31916967,0,81,15.39924428,48.60276387,0.10246292,1.61680229,24.89753344,518.59686666,13451,1,0,0.00006604,0.00001751,0.00001071,nan,0,0,0.00001863,0.00003499,1,-0.00011959,-3.00011959,0.00000000,0,0,0,0
46462,0.00022224,2.32150238,0,69,21.87883687,48.14930660,0.18235500,1.18313120,25.88553448,518.59686666,13452,1,16,0.00191138,0.00022375,0.00019647,nan,0,0,0.00010454,0.00028905,1,0.00941583,-2.99058417,0.00000000,0,0,0,0
46463,0.00064035,2.32006416,0,78,21.64026928,48.62439427,0.19869901,2.39742481,51.88091855,518.59686666,13453,1,10,0.00349821,0.00065777,0.00034428,nan,0,0,0.00031260,0.00068744,1,0.02622020,-2.97377980,0.00000000,0,0,0,0
46464,0.00052949,2.32121610,0,88,14.90796419,48.33829444,0.15909638,6.81632082,101.61746665,518.59686666,13454,1,1,0.00433729,0.00051085,0.00084643,nan,0,0,0.00033189,0.00130886,1,0.01580849,-2.98419151,0.00000000,0,0,0,0
46465,0.00002201,2.31305997,0,75,13.57544139,48.18496107,0.09477771,2.08667894,28.32758767,518.59686666,13455,1,10,0.00013481,0.00002321,0.00000152,nan,0,0,0.00005346,0.00020265,1,-0.00251629,-3.00251629,0.00000000,0,0,0,0
46466,0.00001484,2.31843947,0,70,15.03228637,48.16038451,0.10152898,1.97207935,29.64486151,518.59686666,13456,1,10,0.00009705,0.00001501,0.00001197,nan,0,0,0.00003528,0.00019057,1,-0.00163541,-3.00163541,0.00000000,0,0,0,0
46467,0.00004681,2.32044412,0,76,15.37571768,48.27200479,0.09187782,1.46005951,22.44946283,518.59686666,13457,1,10,0.00027155,0.00004386,0.00009695,nan,0,0,0.00002885,0.00009918,1,0.00143732,-2.99856268,0.00000000,0,0,0,0
46468,0.00005126,2.31988493,0,72,13.36159501,48.71151651,0.10945083,3.44960314,46.09220006,518.59686666,13458,1,17,0.00027419,0.00003815,0.00027419,nan,0,0,0.00002218,0.00003003,1,0.00232621,-2.99767379,0.00000000,0,0,0,0
46469,0.00003750,2.31235995,0,78,16.23595902,50.32448261,0.11800486,2.16677479,35.17966674,518.59686666,13459,1,0,0.00026515,0.00003715,0.00004353,nan,0,0,0.00001558,0.00001933,1,0.00175341,-2.99824659,0.00000000,0,0,0,0
46470,0.00002132,2.31887647,0,88,15.81191551,48.38957314,0.11353695,1.86400698,29.47352086,518.59686666,13460,1,9,0.00014605,0.00002247,0.00000164,nan,0,0,0.00002445,0.00008383,1,-0.00025060,-3.00025060,0.00000000,0,0,0,0
46471,0.00001581,2.32075344,0,68,16.11910512,48.05891542,0.08276416,1.36188108,21.95230424,518.59686666,13461,1,15,0.00007397,0.00001629,0.00000769,nan,0,0,0.00001722,0.00003180,1,-0.00011288,-3.00011288,0.00000000,0,0,0,0
46472,0.00027779,2.34676593,0,86,17.98816493,48.50170123,0.23476939,1.30074180,23.39795803,518.59686666,13462,1,10,0.00076662,0.00028953,0.00007810,nan,0,0,0.00019177,0.00046769,1,0.00688168,-2.99311832,0.00000000,0,0,0,0
46473,0.00084348,2.34809940,0,86,16.18729587,49.69300255,0.21865958,1.35678478,21.96267671,518.59686666,13463,1,15,0.00346061,0.00087475,0.00031185,nan,0,0,0.00023769,0.00037051,1,0.04846301,-2.95153699,0.00000000,0,0,0,0
46474,0.00030474,2.32083921,0,87,13.95065068,48.32293170,0.17316808,11.35508008,158.41075567,518.59686666,13464,1,8,0.00109018,0.00027038,0.00088880,nan,0,0,0.00005264,0.00014871,1,0.02016771,-2.97983229,0.00000000,0,0,0,0
46475,0.00002262,2.31941262,0,78,14.15991354,48.05228707,0.11699977,1.87683849,26.57587080,518.59686666,13465,1,1,0.00007041,0.00002393,0.00000034,nan,0,0,0.00002507,0.00003827,1,-0.00019584,-3.00019584,0.00000000,0,0,0,0
46476,0.00002085,2.34022783,0,78,15.90970230,48.27295218,0.09641340,2.15630288,34.30613692,518.59686666,13466,1,9,0.00012216,0.00002204,0.00000063,nan,0,0,0.00001917,0.00004151,1,0.00013422,-2.99986578,0.00000000,0,0,0,0
46477,0.00001330,2.31471932,0,81,15.97414250,50.00220049,0.10835159,2.01312488,32.15794377,518.59686666,13467,1,10,0.00006620,0.00001405,0.00000062,nan,0,0,0.00002851,0.00003482,1,-0.00121692,-3.00121692,0.00000000,0,0,0,0
46478,0.00001439,2.31727964,0,78,15.51779243,49.51977479,0.09548004,1.86373965,28.92112500,518.59686666,13468,1,17,0.00005086,0.00001225,0.00005086,nan,0,0,0.00001905,0.00002701,1,-0.00037304,-3.00037304,0.00000000,0,0,0,0
46479,0.00002822,2.32116762,0,91,12.76302912,48.45117503,0.14503698,2.97869930,38.01722587,518.59686666,13469,1,12,0.00022117,0.00002966,0.00000380,nan,0,0,0.00002367,0.00003429,1,0.00036413,-2.99963587,0.00000000,0,0,0,0
46480,0.00002691,2.32262295,0,88,16.02714319,48.20765482,0.13503857,2.11163000,33.84339638,518.59686666,13470,1,0,0.00015728,0.00002776,0.00001236,nan,0,0,0.00002166,0.00004254,1,0.00041968,-2.99958032,0.00000000,0,0,0,0
46481,0.00003654,2.29925692,0,75,12.38692418,48.29569671,0.11496529,3.68567399,45.65416434,518.59686666,13471,1,1,0.00018096,0.00003856,0.00000220,nan,0,0,0.00003992,0.00004813,1,-0.00027051,-3.00027051,0.00000000,0,0,0,0
46482,0.00014092,2.31287306,0,80,15.06418862,48.05155483,0.13661287,2.97697743,44.84574957,518.59686666,13472,1,4,0.00106896,0.00014281,0.00010886,nan,0,0,0.00016686,0.00084628,1,-0.00207540,-3.00207540,0.00000000,0,0,0,0
46483,0.00002830,2.32150479,0,83,14.40241612,48.18484684,0.11787674,3.52601938,50.78319837,518.59686666,13473,1,5,0.00010690,0.00002828,0.00002865,nan,0,0,0.00004075,0.00030033,1,-0.00099622,-3.00099622,0.00000000,0,0,0,0
46484,0.00001975,2.32344034,0,78,17.47194316,48.28373477,0.08953494,0.95005626,16.59932900,518.59686666,13474,1,0,0.00017131,0.00001958,0.00002261,nan,0,0,0.00001614,0.00004009,1,0.00028863,-2.99971137,0.00000000,0,0,0,0
46485,0.00000140,2.31983206,0,78,17.52508724,48.40142082,0.08211312,0.73290510,12.84422578,518.59686666,13475,1,9,0.00000613,0.00000141,0.00000118,nan,0,0,0.00001015,0.00001066,1,-0.00069977,-3.00069977,0.00000000,0,0,0,0
46486,0.00000832,2.31928582,0,82,20.41052592,48.41445841,0.10016439,0.51797367,10.57211500,518.59686666,13476,1,6,0.00002687,0.00000879,0.00000027,nan,0,0,0.00002993,0.00003971,1,-0.00172916,-3.00172916,0.00000000,0,0,0,0
46487,0.00001287,2.31773353,0,70,20.32862421,48.06726792,0.09477958,0.61199532,12.44102283,518.59686666,13477,1,0,0.00007087,0.00001313,0.00000844,nan,0,0,0.00002782,0.00004778,1,-0.00119618,-3.00119618,0.00000000,0,0,0,0
46488,0.00003439,2.32092433,0,75,16.67459057,48.05788814,0.08226891,0.94526904,15.76197422,518.59686666,13478,1,0,0.00013020,0.00003033,0.00010348,nan,0,0,0.00002775,0.00006550,1,0.00053099,-2.99946901,0.00000000,0,0,0,0
46489,0.00000319,2.31968508,0,72,17.57483776,48.94481268,0.07558288,0.41132521,7.22897387,518.59686666,13479,1,9,0.00001758,0.00000329,0.00000147,nan,0,0,0.00002723,0.00014525,1,-0.00192356,-3.00192356,0.00000000,0,0,0,0
46490,0.00003725,2.32114283,0,72,17.16101041,48.10690725,0.09682041,0.77446637,13.29062537,518.59686666,13480,1,16,0.00008319,0.00003476,0.00007947,nan,0,0,0.00003517,0.00008381,1,0.00016588,-2.99983412,0.00000000,0,0,0,0
46491,0.00009475,2.32007535,0,71,12.55377235,48.38589991,0.09882458,2.79865829,35.13371904,518.59686666,13481,1,17,0.00045017,0.00007385,0.00045017,nan,0,0,0.00003858,0.00010185,1,0.00449416,-2.99550584,0.00000000,0,0,0,0
46492,0.00001445,2.31631900,0,79,13.84033159,48.58556921,0.09929695,1.51814648,21.01165065,518.59686666,13482,1,9,0.00008664,0.00001527,0.00000038,nan,0,0,0.00002591,0.00004269,1,-0.00091738,-3.00091738,0.00000000,0,0,0,0
46493,0.00003071,2.32063717,0,74,16.08212646,48.27007038,0.07209931,0.95550271,15.36651542,518.59686666,13483,1,0,0.00022225,0.00003165,0.00001465,nan,0,0,0.00002373,0.00005947,1,0.00055796,-2.99944204,0.00000000,0,0,0,0
46494,0.00000546,2.31959580,0,74,13.74570572,49.51665755,0.08199224,1.89665287,26.07083221,518.59686666,13484,1,12,0.00002065,0.00000564,0.00000237,nan,0,0,0.00001011,0.00000937,1,-0.00037217,-3.00037217,0.00000000,0,0,0,0
46495,0.00012132,2.32281819,0,77,18.84150580,48.23413389,0.14280520,2.75326498,51.87565801,518.59686666,13485,1,9,0.00099787,0.00012808,0.00000638,nan,0,0,0.00006452,0.00010395,1,0.00454389,-2.99545611,0.00000000,0,0,0,0
46496,0.00012938,2.31695080,0,83,10.56225551,48.22556572,0.20400962,16.48617819,174.13122651,518.59686666,13486,1,7,0.00074898,0.00013692,0.00000115,nan,0,0,0.00004885,0.00005408,1,0.00644224,-2.99355776,0.00000000,0,0,0,0
46497,0.00024792,2.31059596,0,91,14.46146918,48.36398701,0.19725238,6.05673009,87.58921553,518.59686666,13487,1,0,0.00125416,0.00025686,0.00009600,nan,0,0,0.00004600,0.00030140,1,0.01615367,-2.98384633,0.00000000,0,0,0,0
46498,0.00050802,2.31409915,0,77,10.56170439,48.28514203,0.18759769,8.06531576,85.18348085,518.59686666,13488,1,4,0.00607174,0.00051935,0.00031540,nan,0,0,0.00012791,0.00028180,1,0.03040851,-2.96959149,0.00000000,0,0,0,0
46499,0.00103069,2.32136439,0,80,11.80894235,48.11794508,0.13695039,6.93044607,81.84123811,518.59686666,13489,1,13,0.01188607,0.00109131,0.00000030,nan,0,0,0.00007018,0.00017912,1,0.07684143,-2.92315857,0.00000000,0,0,0,0
46500,0.00113153,2.39196185,0,75,14.48139284,48.72665613,0.10611705,5.99763771,86.85414775,518.59686666,13490,1,15,0.00637190,0.00114503,0.00090202,nan,0,0,0.00002639,0.00004119,1,0.08841107,-2.91158893,0.00000000,0,0,0,0
46501,0.00058135,2.38250053,0,73,13.55145908,48.24612374,0.09525984,17.43877197,236.32080487,518.59686666,13491,1,14,0.00216978,0.00049680,0.00201872,nan,0,0,0.00002300,0.00005795,1,0.04466790,-2.95533210,0.00000000,0,0,0,0
46502,0.00007855,2.32243407,0,80,12.80381506,48.22591790,0.08814161,3.15564547,40.40430096,518.59686666,13492,1,3,0.00036680,0.00007145,0.00019932,nan,0,0,0.00001462,0.00001485,1,0.00511491,-2.99488509,0.00000000,0,0,0,0
46503,0.00004006,2.31450104,0,74,14.13743431,48.43178698,0.08141099,1.42324119,20.12097885,518.59686666,13493,1,17,0.00017826,0.00003193,0.00017826,nan,0,0,0.00003478,0.00013156,1,0.00042260,-2.99957740,0.00000000,0,0,0,0
46504,0.00000946,2.31560011,0,70,15.03846883,48.55141737,0.08794846,1.07246242,16.12819262,518.59686666,13494,1,0,0.00003391,0.00000987,0.00000257,nan,0,0,0.00002429,0.00004578,1,-0.00118632,-3.00118632,0.00000000,0,0,0,0
46505,0.00000769,2.31984566,0,72,16.75904090,48.10936008,0.08081066,0.91227272,15.28881576,518.59686666,13495,1,10,0.00005118,0.00000801,0.00000233,nan,0,0,0.00001982,0.00004141,1,-0.00097042,-3.00097042,0.00000000,0,0,0,0
46506,0.00001360,2.32093903,0,93,15.68858736,48.14864471,0.10008942,1.01006803,15.84654060,518.59686666,13496,1,10,0.00009382,0.00001398,0.00000705,nan,0,0,0.00001845,0.00006328,1,-0.00038820,-3.00038820,0.00000000,0,0,0,0
46507,0.00000407,2.32198215,0,78,17.75740027,48.46556659,0.10366248,1.43544264,25.48972946,518.59686666,13497,1,1,0.00001577,0.00000414,0.00000285,nan,0,0,0.00001582,0.00001661,1,-0.00094031,-3.00094031,0.00000000,0,0,0,0
46508,0.00001704,2.30938961,0,77,16.68141330,48.25001676,0.14863303,1.96529835,32.78395399,518.59686666,13498,1,9,0.00008798,0.00001588,0.00003675,nan,0,0,0.00003224,0.00006079,1,-0.00121555,-3.00121555,0.00000000,0,0,0,0
46509,0.00001294,2.31293734,0,76,17.23537469,48.07935646,0.14607209,2.15055094,37.06555121,518.59686666,13499,1,9,0.00007036,0.00001305,0.00001119,nan,0,0,0.00009818,0.00035310,1,-0.00681890,-3.00681890,0.00000000,0,0,0,0
46510,0.00002179,2.31772387,0,77,16.96582721,48.41154281,0.12541739,1.29078454,21.89922741,518.59686666,13500,1,4,0.00008172,0.00001855,0.00007701,nan,0,0,0.00003044,0.00005989,1,-0.00069175,-3.00069175,0.00000000,0,0,0,0
46511,0.00002702,2.32327756,0,74,16.67903178,49.22303994,0.08808384,0.70139926,11.69866060,509.67319506,13501,1,0,0.00010675,0.00002715,0.00002474,nan,0,0,0.00001532,0.00002216,1,0.00093571,-2.99906429,0.00000000,0,0,0,0
46512,0.00008946,2.31960457,0,79,11.47433145,48.60966872,0.12870450,3.83944235,44.05503412,509.67319506,13502,1,17,0.00045946,0.00006769,0.00045946,nan,0,0,0.00004868,0.00009405,1,0.00326223,-2.99673777,0.00000000,0,0,0,0
46513,0.00006063,2.32146136,0,81,14.10317023,50.26951445,0.17825850,4.82990484,68.11697020,509.67319506,13503,1,4,0.00048099,0.00006212,0.00003519,nan,0,0,0.00003442,0.00004760,1,0.00209618,-2.99790382,0.00000000,0,0,0,0
46514,0.00012384,2.31402653,0,89,12.70214761,48.52966696,0.12863632,4.68792644,59.54673371,509.67319506,13504,1,4,0.00085398,0.00012341,0.00013125,nan,0,0,0.00003018,0.00004150,1,0.00749301,-2.99250699,0.00000000,0,0,0,0
46515,0.00002932,2.31564223,0,77,17.84786247,49.13650561,0.10442452,1.52561550,27.22897566,509.67319506,13505,1,15,0.00012739,0.00003096,0.00000150,nan,0,0,0.00002379,0.00004741,1,0.00044237,-2.99955763,0.00000000,0,0,0,0
46516,0.00002580,2.32236738,0,79,15.94110938,50.61243230,0.09111113,2.11083701,33.64908373,509.67319506,13506,1,17,0.00011343,0.00002064,0.00011343,nan,0,0,0.00001721,0.00002863,1,0.00068747,-2.99931253,0.00000000,0,0,0,0
46517,0.00008716,2.31497138,0,75,12.26791138,48.43891021,0.09717440,2.25743981,27.69407152,509.67319506,13507,1,0,0.00045087,0.00008672,0.00009460,nan,0,0,0.00006413,0.00022822,1,0.00184266,-2.99815734,0.00000000,0,0,0,0
46518,0.00004884,2.31939792,0,73,14.80710199,48.26522418,0.09634058,1.52104427,22.52225758,509.67319506,13508,1,9,0.00025686,0.00004861,0.00005272,nan,0,0,0.00004927,0.00016931,1,-0.00003426,-3.00003426,0.00000000,0,0,0,0
46519,0.00005061,2.31740622,0,84,15.19500517,48.63411707,0.12263008,3.12822217,47.53335198,509.67319506,13509,1,17,0.00019166,0.00004231,0.00019166,nan,0,0,0.00003508,0.00004658,1,0.00124222,-2.99875778,0.00000000,0,0,0,0
46520,0.00003670,2.31642715,0,70,14.07980663,48.51861927,0.10928467,2.87902602,40.53612957,509.67319506,13510,1,0,0.00022043,0.00003803,0.00001406,nan,0,0,0.00003031,0.00004736,1,0.00051115,-2.99948885,0.00000000,0,0,0,0
46521,0.00002386,2.31696023,0,79,13.27670102,48.52653659,0.11439643,2.48553719,32.99973412,509.67319506,13511,1,0,0.00017376,0.00002524,0.00000038,nan,0,0,0.00002450,0.00011990,1,-0.00005065,-3.00005065,0.00000000,0,0,0,0
46522,0.00001403,2.31834997,0,78,15.26042122,48.36575528,0.09309074,2.13193966,32.53429719,509.67319506,13512,1,0,0.00011075,0.00001457,0.00000491,nan,0,0,0.00001600,0.00002248,1,-0.00015759,-3.00015759,0.00000000,0,0,0,0
46523,0.00003443,2.31831180,0,85,14.82750638,48.03127199,0.12150083,2.36657354,35.09038424,509.67319506,13513,1,9,0.00020637,0.00003488,0.00002683,nan,0,0,0.00002317,0.00003225,1,0.00090072,-2.99909928,0.00000000,0,0,0,0
46524,0.00031270,2.32099563,0,82,11.72575938,49.85477465,0.15990158,8.34492649,97.85060003,509.67319506,13514,1,9,0.00196705,0.00033105,0.00000076,nan,0,0,0.00002810,0.00003998,1,0.02276829,-2.97723171,0.00000000,0,0,0,0
46525,0.00040983,2.30325656,0,84,13.40487974,48.57924790,0.15020586,7.45859879,99.98161987,509.67319506,13515,1,9,0.00264464,0.00043019,0.00006386,nan,0,0,0.00002668,0.00004660,1,0.03065223,-2.96934777,0.00000000,0,0,0,0
46526,0.00017714,2.30047313,0,85,14.45292577,50.14364247,0.14260297,3.47655440,50.24638267,509.67319506,13516,1,9,0.00122246,0.00018748,0.00000131,nan,0,0,0.00025625,0.00195936,1,-0.00632933,-3.00632933,0.00000000,0,0,0,0
46527,0.00007321,2.32017955,0,80,13.18781676,49.20867502,0.14016633,2.60113489,34.30329034,509.67319506,13517,1,17,0.00033791,0.00005764,0.00033791,nan,0,0,0.00005041,0.00020898,1,0.00182392,-2.99817608,0.00000000,0,0,0,0
46528,0.00020055,2.32397539,0,89,15.42749230,48.61890960,0.18447163,0.70244276,10.83693022,509.67319506,13518,1,17,0.00096945,0.00015532,0.00096945,nan,0,0,0.00012852,0.00036664,1,0.00576236,-2.99423764,0.00000000,0,0,0,0
46529,0.00002448,2.31859194,0,81,14.66192505,48.35010530,0.15850420,1.47745977,21.66240436,509.67319506,13519,1,17,0.00018442,0.00001507,0.00018442,nan,0,0,0.00006820,0.00026357,1,-0.00349745,-3.00349745,0.00000000,0,0,0,0
46530,0.00001287,2.32078327,0,83,19.21133704,48.62077853,0.15431132,0.83720511,16.08382963,509.67319506,13520,1,8,0.00003835,0.00001254,0.00001843,nan,0,0,0.00005037,0.00009494,1,-0.00300027,-3.00300027,0.00000000,0,0,0,0
46531,0.00004497,2.32148088,0,82,13.29434130,49.55168185,0.13355903,3.35482206,44.60014947,509.67319506,13521,1,10,0.00025938,0.00004528,0.00003973,nan,0,0,0.00004475,0.00024925,1,0.00001768,-2.99998232,0.00000000,0,0,0,0
46532,0.00166860,2.31915902,0,108,10.11272486,61.34248996,0.15771986,11.09988237,112.25005639,509.67319506,13522,1,9,0.01182876,0.00170254,0.00109145,nan,0,0,0.00002440,0.00003718,1,0.13153600,-2.86846400,0.00000000,0,0,0,0
46533,0.00509349,2.26500180,0,70,13.56370978,48.05179668,0.07748401,21.44608354,290.88845309,509.67319506,13523,1,0,0.02762650,0.00454019,0.01449958,nan,0,0,0.00001665,0.00002846,1,0.40614693,-2.59385307,0.00000000,0,0,0,0
46534,0.00019216,2.32407235,0,75,20.08713438,48.23848031,0.22488131,1.27011238,25.51291806,509.67319506,13524,1,0,0.00078257,0.00016716,0.00061719,nan,0,0,0.00035683,0.00049218,1,-0.01317309,-3.01317309,0.00000000,0,0,0,0
46535,0.00030663,2.31650525,0,72,22.01786819,48.44002908,0.23261792,0.53271755,11.72930481,509.67319506,13525,1,4,0.00131026,0.00031473,0.00016892,nan,0,0,0.00171861,0.00420852,1,-0.11295843,-3.11295843,0.00000000,0,0,0,0
46536,0.00007685,2.32073260,0,82,21.68342916,49.50170097,0.21148461,0.54695027,11.85975738,509.67319506,13526,1,15,0.00026183,0.00007899,0.00004057,nan,0,0,0.00080158,0.00180690,1,-0.05797804,-3.05797804,0.00000000,0,0,0,0
46537,0.00116286,2.32143416,0,83,19.21474236,48.07220485,0.22611503,0.95801897,18.40808774,509.67319506,13527,1,16,0.01754592,0.00123116,0.00000172,nan,0,0,0.00038420,0.00098247,1,0.06229279,-2.93770721,0.00000000,0,0,0,0
46538,0.00023337,2.35856080,0,74,11.53608849,48.04784391,0.11061558,6.43537671,74.23907517,509.67319506,13528,1,1,0.00145891,0.00024538,0.00002918,nan,0,0,0.00012097,0.00073807,1,0.00899232,-2.99100768,0.00000000,0,0,0,0
46539,0.00002115,2.34617551,0,74,12.95763201,49.01530342,0.11481013,3.87693752,50.23592969,509.67319506,13529,1,17,0.00009764,0.00001665,0.00009764,nan,0,0,0.00001957,0.00004011,1,0.00012636,-2.99987364,0.00000000,0,0,0,0
46540,0.00005960,2.31378478,0,73,16.84431575,48.51678128,0.08134652,1.24212038,20.92266786,509.67319506,13530,1,0,0.00050382,0.00005249,0.00018032,nan,0,0,0.00011731,0.00070100,1,-0.00461691,-3.00461691,0.00000000,0,0,0,0
46541,0.00000294,2.31897563,0,74,16.30975306,48.96989082,0.08236110,0.58979336,9.61938402,509.67319506,13531,1,17,0.00000749,0.00000267,0.00000749,nan,0,0,0.00001952,0.00002223,1,-0.00132673,-3.00132673,0.00000000,0,0,0,0
46542,0.00020932,2.31983601,0,95,14.24301800,48.08275739,0.16822475,3.87554317,55.19943108,509.67319506,13532,1,9,0.00130325,0.00018945,0.00054705,nan,0,0,0.00009787,0.00040254,1,0.00891536,-2.99108464,0.00000000,0,0,0,0
46543,0.00018964,2.32177901,0,85,11.39479822,48.17629627,0.20167797,10.85415499,123.68090593,509.67319506,13533,1,9,0.00085896,0.00019124,0.00016245,nan,0,0,0.00052271,0.00202312,1,-0.02664560,-3.02664560,0.00000000,0,0,0,0
46544,0.00155464,2.26898257,0,87,10.11970134,48.12258634,0.15829131,15.23241137,154.14745368,509.67319506,13534,1,0,0.00912688,0.00145175,0.00330373,nan,0,0,0.00006526,0.00011699,1,0.11914997,-2.88085003,0.00000000,0,0,0,0
46545,0.00036029,2.32260035,0,77,13.03964189,48.69508675,0.15759047,6.69318320,87.27671206,509.67319506,13535,1,0,0.00237104,0.00028505,0.00163933,nan,0,0,0.00007950,0.00028962,1,0.02246274,-2.97753726,0.00000000,0,0,0,0
46546,0.00003710,2.32024756,0,68,12.29996890,48.64204104,0.10308513,3.12319034,38.41514411,509.67319506,13536,1,8,0.00012203,0.00003374,0.00009431,nan,0,0,0.00008026,0.00043006,1,-0.00345279,-3.00345279,0.00000000,0,0,0,0
46547,0.00041418,2.31759159,0,83,19.11583343,48.32939082,0.19752141,0.55846062,10.67544012,509.67319506,13537,1,4,0.00232645,0.00040267,0.00060983,nan,0,0,0.00022008,0.00032380,1,0.01552838,-2.98447162,0.00000000,0,0,0,0
46548,0.00001801,2.32150392,0,68,15.54949055,48.11015105,0.16400856,0.82719621,12.86247958,509.67319506,13538,1,1,0.00017442,0.00001818,0.00001514,nan,0,0,0.00023138,0.00045492,1,-0.01707016,-3.01707016,0.00000000,0,0,0,0
46549,0.00000643,2.31945649,0,84,15.28464844,48.33979723,0.15447683,0.81047246,12.38778658,509.67319506,13539,1,17,0.00004700,0.00000404,0.00004700,nan,0,0,0.00003571,0.00007906,1,-0.00234250,-3.00234250,0.00000000,0,0,0,0
46550,0.00002257,2.31989305,0,80,14.94736661,48.49778350,0.15057723,1.68344129,25.16301416,509.67319506,13540,1,10,0.00015707,0.00002179,0.00003578,nan,0,0,0.00002574,0.00003664,1,-0.00025414,-3.00025414,0.00000000,0,0,0,0
46551,0.00008173,2.32046913,0,81,12.57559593,48.25469806,0.14717765,3.35345558,42.17170229,509.67319506,13541,1,16,0.00045615,0.00007748,0.00015397,nan,0,0,0.00005124,0.00009836,1,0.00243922,-2.99756078,0.00000000,0,0,0,0
46552,0.00004184,2.30689796,0,85,14.32447514,48.03666150,0.10508876,2.51350985,36.00470938,509.67319506,13542,1,14,0.00013787,0.00004115,0.00005372,nan,0,0,0.00004600,0.00007878,1,-0.00033246,-3.00033246,0.00000000,0,0,0,0
46553,0.00003508,2.31910330,0,76,16.71232200,48.69539201,0.13682941,1.78188723,29.77947323,509.67319506,13543,1,9,0.00015653,0.00003366,0.00005919,nan,0,0,0.00006916,0.00029828,1,-0.00272656,-3.00272656,0.00000000,0,0,0,0
46554,0.00003311,2.32205959,0,73,20.26451384,48.20302533,0.11361806,0.62904212,12.74723281,509.67319506,13544,1,1,0.00015012,0.00003044,0.00007851,nan,0,0,0.00014833,0.00050133,1,-0.00921764,-3.00921764,0.00000000,0,0,0,0
46555,0.00001413,2.35182933,0,88,17.85494076,49.31819283,0.12807290,0.76920699,13.73414529,509.67319506,13545,1,4,0.00004988,0.00001380,0.00001975,nan,0,0,0.00002676,0.00010804,1,-0.00101069,-3.00101069,0.00000000,0,0,0,0
46556,0.00001616,2.32051234,0,95,14.96400655,48.79053237,0.18426973,1.60447302,24.00934476,509.67319506,13546,1,0,0.00006406,0.00001483,0.00003886,nan,0,0,0.00025997,0.00042591,1,-0.01950465,-3.01950465,0.00000000,0,0,0,0
46557,0.00005303,2.31800226,0,92,11.48291243,48.59841959,0.14447256,5.09383246,58.49203202,509.67319506,13547,1,4,0.00032382,0.00004067,0.00026327,nan,0,0,0.00009257,0.00019087,1,-0.00316273,-3.00316273,0.00000000,0,0,0,0
46558,0.00011781,2.31686085,0,74,17.64304569,48.00105073,0.23289092,1.00582884,17.74588411,509.67319506,13548,1,4,0.00130136,0.00011904,0.00009691,nan,0,0,0.00029509,0.00039069,1,-0.01418226,-3.01418226,0.00000000,0,0,0,0
46559,0.00008888,2.31863318,0,76,19.55336781,48.13653984,0.20137311,2.45886201,48.07903322,509.67319506,13549,1,13,0.00028574,0.00009278,0.00002262,nan,0,0,0.00026750,0.00047829,1,-0.01428929,-3.01428929,0.00000000,0,0,0,0
46560,0.00013976,2.30526384,0,87,18.74843178,48.04429946,0.15224936,0.61783506,11.58343846,509.67319506,13550,1,0,0.00095089,0.00012226,0.00043731,nan,0,0,0.00005594,0.00020643,1,0.00670569,-2.99329431,0.00000000,0,0,0,0
46561,0.00000597,2.32162479,0,86,20.23485285,49.53138051,0.12908291,0.43658627,8.83425894,509.67319506,13551,1,9,0.00003602,0.00000575,0.00000971,nan,0,0,0.00002542,0.00006087,1,-0.00155627,-3.00155627,0.00000000,0,0,0,0
