step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
47038,0.01305791,3.31228023,0,82,14.04803689,48.36225581,0.77591687,3.64219711,51.16571931,108.16008886,14405,1,17,0.09551631,0.00820741,0.09551631,nan,0,0,0.01694316,0.02695809,1,-0.14412207,-3.14412207,0.00000000,0,0,0,0
47039,0.05342981,2.46498056,0,80,13.02773648,48.19421142,0.76291287,4.01001213,52.24138132,108.16008886,14406,1,9,0.41514690,0.05331674,0.05535193,nan,0,0,0.08063900,0.09213549,0,nan,0.00000000,0.00000000,0,0,0,0
47040,0.02793819,3.12697349,0,80,17.10870286,49.02563535,0.79605144,1.77686484,30.39985258,108.16008886,14406,1,10,0.18221619,0.02484402,0.08053919,nan,0,0,0.03793511,0.04521811,1,-0.22108222,-3.22108222,0.00000000,0,0,0,0
47041,0.02142940,2.82084230,0,80,12.46820221,50.10872224,0.71055758,2.94806003,36.75700858,108.16008886,14407,1,17,0.13364812,0.01482830,0.13364812,nan,0,0,0.05947726,0.07168052,0,nan,0.00000000,0.00000000,0,0,0,0
47042,0.05694906,3.35079982,0,82,13.26897990,48.50673209,0.70975882,2.77935661,36.87922695,108.16008886,14407,1,9,0.47473919,0.05634379,0.06723863,nan,0,0,0.03266890,0.03742069,1,0.64884323,-2.35115677,0.00000000,0,0,0,0
47043,0.02954553,3.25944862,0,76,12.23099040,48.82482896,0.74299152,3.64922889,44.63368354,108.16008886,14408,1,8,0.14375012,0.02425696,0.11945132,nan,0,0,0.04526330,0.04673397,1,-0.33632431,-3.33632431,0.00000000,0,0,0,0
47044,0.28505773,2.05759052,0,46,7.52088283,28.89869559,0.80000000,12.33817829,92.79399326,108.16008886,14409,1,0,1.85001436,0.27876086,0.39210458,nan,0,0,0.11525505,0.11578228,0,nan,0.00000000,0.00000000,0,0,0,0
47045,0.44509894,2.83080197,0,6,0.65942473,4.14514660,0.80000000,7925.60155512,5226.33767913,108.16008886,14409,0,10,2.25167279,0.46921020,0.03520748,nan,0,0,0.44328179,0.18123704,0,nan,0.00000000,0.00000000,0,0,0,0
47046,0.02854257,2.16588626,0,54,7.16738811,32.46727824,0.80000000,14.24670023,102.11162987,108.16008886,14409,1,16,0.20277995,0.03013302,0.00150496,nan,0,0,0.05257964,0.06072746,0,nan,0.00000000,0.00000000,0,0,0,0
47047,0.01864602,3.04498644,0,59,7.10866745,33.23147922,0.80000000,18.24404728,129.69086512,108.16008886,14409,0,9,0.07837009,0.01826745,0.02508155,nan,0,0,0.02956954,0.04005044,0,nan,0.00000000,0.00000000,0,0,0,0
47048,0.08224384,2.20634715,0,72,12.26036831,48.61715229,0.67635597,3.24672234,39.80601164,108.16008886,14409,1,10,0.58767919,0.08352067,0.06053773,nan,0,0,0.06791889,0.18703461,0,nan,0.00000000,0.00000000,0,0,0,0
47049,0.01728070,2.84917284,0,77,12.18029325,49.01066887,0.69279417,2.15149737,26.20586889,108.16008886,14409,1,17,0.07284392,0.01401227,0.07284392,nan,0,0,0.12902006,0.11206421,0,nan,0.00000000,0.00000000,0,0,0,0
47050,0.00777540,2.23588691,0,76,13.23396263,49.57502009,0.67734575,2.04606590,27.07755964,108.16008886,14409,1,17,0.07055215,0.00408265,0.07055215,nan,0,0,0.01754910,0.02534010,1,-0.38570104,-3.38570104,0.00000000,0,0,0,0
47051,0.00225582,2.36778865,0,78,13.84111828,48.63235584,0.65959635,1.72988586,23.94355479,108.16008886,14410,1,17,0.02303439,0.00103355,0.02303439,nan,0,0,0.02506131,0.02301762,1,-0.99078398,-3.99078398,0.00000000,0,0,0,0
47052,0.08142280,1.94971136,0,84,11.75585141,48.34264034,0.63433233,1.31595436,15.47016394,108.16008886,14411,1,10,0.56321520,0.08460341,0.02735252,nan,0,0,0.04196428,0.04824119,1,0.81794239,-2.18205761,0.00000000,0,0,0,0
47053,0.10244226,2.49560417,0,78,11.09851770,48.46520696,0.77201384,2.85630953,31.70080185,108.16008886,14412,1,1,1.01095181,0.10825567,0.00361427,nan,0,0,0.06969425,0.07091467,0,nan,0.00000000,0.00000000,0,0,0,0
47054,0.02480079,1.90861739,0,76,9.04307060,45.95205117,0.80000000,3.67185415,33.20483630,108.16008886,14412,1,17,0.26509675,0.01066574,0.26509675,nan,0,0,0.07240162,0.08889925,0,nan,0.00000000,0.00000000,0,0,0,0
47055,0.01232897,1.93839501,0,60,7.83992174,38.94585744,0.80000000,4.40798464,34.55825461,108.16008886,14412,1,0,0.05675420,0.01293890,0.00196009,nan,0,0,0.04394185,0.05131648,0,nan,0.00000000,0.00000000,0,0,0,0
47056,0.01357431,2.00565074,0,89,11.09556166,48.50039630,0.71421720,3.73989132,41.49619470,108.16008886,14412,1,0,0.14437331,0.01386800,0.00858151,nan,0,0,0.03633056,0.04636411,1,-0.49081594,-3.49081594,0.00000000,0,0,0,0
47057,0.02398023,1.54594000,0,79,10.35803285,50.45482247,0.67381272,1.93571014,20.05014922,108.16008886,14413,1,8,0.14890406,0.02395989,0.02432603,nan,0,0,0.02994723,0.03484214,1,-0.17125818,-3.17125818,0.00000000,0,0,0,0
47058,0.01495149,2.11310617,0,90,12.03374237,48.51340852,0.72392654,2.44965149,29.47847491,108.16008886,14414,1,9,0.08572063,0.01564413,0.00317657,nan,0,0,0.03083657,0.02495490,1,-0.63655144,-3.63655144,0.00000000,0,0,0,0
47059,0.00869941,2.04560277,0,84,12.15394057,48.17108158,0.67711672,2.61028566,31.72525676,108.16008886,14415,1,14,0.04255219,0.00861633,0.01011168,nan,0,0,0.02309963,0.02057657,1,-0.69983610,-3.69983610,0.00000000,0,0,0,0
47060,0.01187930,1.94057799,0,77,15.52715753,48.27052944,0.64391847,1.00686210,15.63370642,108.16008886,14416,1,0,0.11456017,0.01217428,0.00686466,nan,0,0,0.07916111,0.07623739,0,nan,0.00000000,0.00000000,0,0,0,0
47061,0.01340298,2.57066305,0,87,10.25903646,49.77939135,0.75774651,2.48403821,25.48383856,108.16008886,14416,1,1,0.08796014,0.01361947,0.00972269,nan,0,0,0.05797546,0.05894677,0,nan,0.00000000,0.00000000,0,0,0,0
47062,0.02485297,2.13801701,0,88,12.46371096,48.02757204,0.76504983,2.26809591,28.26889188,108.16008886,14416,1,14,0.20827269,0.02467784,0.02783012,nan,0,0,0.05244133,0.04470505,0,nan,0.00000000,0.00000000,0,0,0,0
47063,0.04359925,2.18200556,0,83,11.46143647,49.74319766,0.78240955,3.57076381,40.92608251,108.16008886,14416,1,9,0.33950433,0.04599308,0.00290408,nan,0,0,0.03348465,0.04007269,1,0.25240632,-2.74759368,0.00000000,0,0,0,0
47064,0.14137430,2.07001569,0,96,10.13397364,53.62604832,0.72195569,4.40270402,44.61688647,108.16008886,14417,1,10,0.72176150,0.13683173,0.21859800,nan,0,0,0.03896335,0.03794391,1,2.69900907,-0.30099093,0.00000000,0,0,0,0
47065,0.09347420,1.63919484,0,85,11.92410505,48.29752900,0.75707868,1.65440872,19.72734335,108.16008886,14418,1,17,0.68453390,0.05870599,0.68453390,nan,0,0,0.08477458,0.42342257,0,nan,0.00000000,0.00000000,0,0,0,0
47066,0.00271095,1.73449486,0,77,11.60080201,48.15786096,0.67618016,1.80860213,20.98123527,108.16008886,14418,1,1,0.01182842,0.00280824,0.00105710,nan,0,0,0.01756822,0.02382566,1,-0.62358271,-3.62358271,0.00000000,0,0,0,0
47067,0.00762940,1.81458139,0,75,10.20346776,50.59883432,0.68930693,2.81953723,28.76905724,108.16008886,14419,1,17,0.02609187,0.00654337,0.02609187,nan,0,0,0.02481408,0.03748977,1,-0.45838314,-3.45838314,0.00000000,0,0,0,0
47068,0.00643552,2.08919980,0,75,12.76652336,49.55927141,0.63806237,0.92617054,11.82397778,108.16008886,14420,1,7,0.03840123,0.00681263,0.00002452,nan,0,0,0.03544035,0.03220353,1,-0.90067252,-3.90067252,0.00000000,0,0,0,0
47069,0.00563437,2.56450265,0,83,14.72040456,48.47968796,0.60529977,1.18238682,17.40521229,108.16008886,14421,1,7,0.05320438,0.00583046,0.00230080,nan,0,0,0.02253023,0.02467285,1,-0.68479555,-3.68479555,0.00000000,0,0,0,0
47070,0.09097978,1.93088160,0,79,15.58004391,49.03202152,0.66041185,1.15760254,18.03549842,108.16008886,14422,1,9,0.72809846,0.09619159,0.00237910,nan,0,0,0.06671260,0.06269624,0,nan,0.00000000,0.00000000,0,0,0,0
47071,0.03248473,2.65035093,0,84,14.47064965,48.75566778,0.66623422,2.33368556,33.76994613,108.16008886,14422,1,10,0.26051543,0.03416478,0.00392388,nan,0,0,0.04123137,0.05312087,1,-0.16465546,-3.16465546,0.00000000,0,0,0,0
47072,0.00956476,2.16080261,0,73,12.17400607,48.08042799,0.63635537,2.75554755,33.54605258,108.16008886,14423,1,14,0.05342842,0.00699516,0.05324798,nan,0,0,0.03088774,0.02577351,1,-0.82732169,-3.82732169,0.00000000,0,0,0,0
47073,0.00506822,2.34952517,0,79,15.70019461,48.36268509,0.65717988,1.38020467,21.66948184,108.16008886,14424,1,14,0.01920098,0.00530551,0.00103428,nan,0,0,0.02354077,0.03918526,1,-0.47141572,-3.47141572,0.00000000,0,0,0,0
47074,0.00280754,1.78351137,0,68,11.91917663,48.40605502,0.62128338,1.00348584,11.96072495,108.16008886,14425,1,8,0.02396740,0.00258719,0.00655342,nan,0,0,0.03147197,0.03335768,1,-0.85930558,-3.85930558,0.00000000,0,0,0,0
47075,0.10905674,2.11282344,0,82,15.61980878,48.57789322,0.63378023,1.04580215,16.33522957,108.16008886,14426,1,10,0.69446199,0.11521349,0.00439183,nan,0,0,0.05170023,0.07216250,0,nan,0.00000000,0.00000000,0,0,0,0
47076,0.08854846,2.45259662,0,92,10.60205775,51.34398592,0.72264468,2.06761320,21.92095458,108.16008886,14426,1,1,0.38203584,0.09336764,0.00662239,nan,0,0,0.07459893,0.06323168,0,nan,0.00000000,0.00000000,0,0,0,0
47077,0.00992505,2.37868370,0,75,12.38143807,48.09472967,0.66959925,2.41227256,29.86740329,108.16008886,14426,1,14,0.09919551,0.01008848,0.00714663,nan,0,0,0.05267105,0.04307272,0,nan,0.00000000,0.00000000,0,0,0,0
47078,0.00397862,3.25235982,0,78,14.37568985,48.81463192,0.75783334,1.93488752,27.81534291,108.16008886,14426,1,8,0.03274724,0.00372146,0.00835044,nan,0,0,0.02035382,0.03017994,1,-0.54258549,-3.54258549,0.00000000,0,0,0,0
47079,0.04548122,1.76326095,0,89,16.22870285,48.73709229,0.70347109,1.17888135,19.13171516,108.16008886,14427,1,9,0.39659646,0.04815077,0.00009889,nan,0,0,0.07638071,0.07915168,0,nan,0.00000000,0.00000000,0,0,0,0
47080,0.24825151,3.29979231,0,53,7.59617301,29.75155736,0.80000000,7.58663739,57.62941020,108.16008886,14427,1,1,1.53043818,0.25831019,0.07725406,nan,0,0,0.19572099,0.27787941,0,nan,0.00000000,0.00000000,0,0,0,0
47081,0.21897654,2.90333926,0,73,10.36684635,42.32801594,0.80000000,4.95745677,51.39319257,108.16008886,14427,1,9,1.24655737,0.22000987,0.20140982,nan,0,0,0.16885578,0.17233397,0,nan,0.00000000,0.00000000,0,0,0,0
47082,0.00265462,2.16544353,0,71,10.56131255,48.14331611,0.68327942,3.72198435,39.30903998,108.16008886,14427,1,8,0.00915268,0.00256865,0.00411606,nan,0,0,0.01498583,0.01896614,1,-0.65017012,-3.65017012,0.00000000,0,0,0,0
47083,0.00305633,2.09629330,0,75,11.49269648,48.22829879,0.66126430,2.56719290,29.50396882,108.16008886,14428,1,17,0.01796595,0.00217930,0.01796595,nan,0,0,0.01518849,0.02008020,1,-0.60418511,-3.60418511,0.00000000,0,0,0,0
47084,0.01947573,2.26300438,0,81,12.89005292,49.29357584,0.60325199,1.55335244,20.02279515,108.16008886,14429,1,1,0.12439025,0.02059750,0.00040563,nan,0,0,0.08368984,0.12943371,0,nan,0.00000000,0.00000000,0,0,0,0
47085,0.02146513,2.83259023,0,83,10.20855666,48.57448600,0.65771527,1.77556131,18.12591823,108.16008886,14429,1,5,0.10900028,0.02233217,0.00672557,nan,0,0,0.10994316,0.16317821,0,nan,0.00000000,0.00000000,0,0,0,0
47086,0.03009984,1.83015548,0,82,12.34961569,48.63495102,0.63164803,1.46957150,18.14864331,108.16008886,14429,1,17,0.13971255,0.02365203,0.13971255,nan,0,0,0.08314843,0.08975569,0,nan,0.00000000,0.00000000,0,0,0,0
47087,0.00770516,2.73373663,0,84,11.48106207,48.27862187,0.61845789,1.41405730,16.23487961,108.16008886,14429,1,9,0.10220266,0.00815487,0.00006005,nan,0,0,0.04046466,0.04766700,1,-0.68725741,-3.68725741,0.00000000,0,0,0,0
47088,0.12119478,2.38900540,0,83,10.42766509,48.20678031,0.67947871,1.13516153,11.83708425,108.16008886,14430,1,9,0.92150038,0.11640387,0.20264029,nan,0,0,0.05608956,0.05934345,0,nan,0.00000000,0.00000000,0,0,0,0
47089,0.05995451,2.12610609,0,82,12.33369341,48.84421767,0.67000565,2.49376599,30.75734520,108.16008886,14430,1,9,0.47624500,0.06344230,0.00066205,nan,0,0,0.04908570,0.05097711,1,0.21320949,-2.78679051,0.00000000,0,0,0,0
47090,0.00963721,1.90662514,0,81,14.06989730,49.39120883,0.66605027,1.39379539,19.61055803,108.16008886,14431,1,9,0.04549874,0.01006502,0.00236447,nan,0,0,0.03097469,0.03274123,1,-0.65170068,-3.65170068,0.00000000,0,0,0,0
47091,0.00514157,2.11243396,0,78,11.07446422,48.23765389,0.67525015,2.88251447,31.92230340,108.16008886,14432,1,14,0.03059489,0.00531883,0.00212817,nan,0,0,0.02969372,0.03561700,1,-0.68933808,-3.68933808,0.00000000,0,0,0,0
47092,0.00351277,2.45290922,0,87,11.39809622,48.52037627,0.64853361,1.51093740,17.22180991,108.16008886,14433,1,17,0.02793128,0.00207638,0.02793128,nan,0,0,0.02611542,0.04056404,1,-0.55720924,-3.55720924,0.00000000,0,0,0,0
47093,0.06052311,1.68431848,0,100,10.06497288,62.15462005,0.69636717,2.92202272,29.41007946,108.16008886,14434,1,9,0.42798722,0.04844686,0.26581939,nan,0,0,0.05155673,0.05628677,0,nan,0.00000000,0.00000000,0,0,0,0
47094,0.03553969,1.74006698,0,81,9.36842572,45.94533012,0.80000000,2.21565066,20.75715864,108.16008886,14434,1,9,0.19856532,0.03721479,0.00706293,nan,0,0,0.07318047,0.09347342,0,nan,0.00000000,0.00000000,0,0,0,0
47095,0.07796397,1.66282052,0,91,10.08161327,55.37706862,0.71742393,5.40977879,54.53929765,108.16008886,14434,1,10,0.50810924,0.08201875,0.00903267,nan,0,0,0.03256215,0.07545246,1,0.60172759,-2.39827241,0.00000000,0,0,0,0
47096,0.04708058,1.70927366,0,87,10.08069863,55.97632909,0.75660417,2.92982705,29.53470352,108.16008886,14435,1,16,0.41204417,0.04983911,0.00018561,nan,0,0,0.03669109,0.03878547,1,0.26787057,-2.73212943,0.00000000,0,0,0,0
47097,0.02129547,1.99979502,0,82,11.88415858,48.52968489,0.67812422,1.62025856,19.25540963,108.16008886,14436,1,17,0.09654558,0.01686899,0.09654558,nan,0,0,0.04151524,0.08285208,1,-0.24404667,-3.24404667,0.00000000,0,0,0,0
47098,0.00816536,2.10988062,0,85,11.34834846,48.21364837,0.66068708,2.66862688,30.28450774,108.16008886,14437,1,0,0.09155526,0.00855645,0.00151676,nan,0,0,0.03092855,0.03120259,1,-0.72952882,-3.72952882,0.00000000,0,0,0,0
47099,0.01218294,1.75106164,0,77,10.11942503,48.42168320,0.66914864,4.27587816,43.26942849,108.16008886,14438,1,10,0.04983105,0.01140504,0.02540731,nan,0,0,0.05253146,0.04418860,0,nan,0.00000000,0.00000000,0,0,0,0
47100,0.01839056,2.10553870,0,86,11.71976537,48.53650621,0.74366479,2.84002808,33.28446274,108.16008886,14438,1,10,0.18780840,0.01925775,0.00364845,nan,0,0,0.02568507,0.02862157,1,-0.25486040,-3.25486040,0.00000000,0,0,0,0
47101,0.01380937,1.80728394,0,87,13.17063487,48.32570852,0.67150593,2.43927650,32.12682007,108.16008886,14439,1,2,0.07329200,0.01460225,0.00033046,nan,0,0,0.02730599,0.03237194,1,-0.41692353,-3.41692353,0.00000000,0,0,0,0
47102,0.01434587,1.91052530,0,78,12.48429311,48.52046395,0.64318202,1.82226325,22.74966848,108.16008886,14440,1,9,0.16367563,0.01518342,0.00010766,nan,0,0,0.02979826,0.04924849,1,-0.31376375,-3.31376375,0.00000000,0,0,0,0
47103,0.04418333,1.90490203,0,74,12.85676062,48.79909260,0.68733386,1.92726450,24.77837831,108.16008886,14441,1,10,0.41247961,0.04260249,0.07105762,nan,0,0,0.06599261,0.10966121,0,nan,0.00000000,0.00000000,0,0,0,0
47104,0.00398463,1.86707456,0,77,13.94314720,48.73094701,0.64029322,1.64770071,22.97413349,108.16008886,14441,1,9,0.03244685,0.00421607,0.00005018,nan,0,0,0.03065477,0.03199847,1,-0.83348166,-3.83348166,0.00000000,0,0,0,0
47105,0.03205530,2.19128588,0,82,13.11832893,49.83055357,0.69175594,1.76818900,23.19568490,108.16008886,14442,1,9,0.16900231,0.02468345,0.15737670,nan,0,0,0.02682149,0.02887545,1,0.18125465,-2.81874535,0.00000000,0,0,0,0
47106,0.13110001,2.19208527,0,79,13.06858535,49.36741138,0.63206515,1.26107695,16.48049180,108.16008886,14443,1,14,1.37662464,0.13486362,0.06711876,nan,0,0,0.04110548,0.03774914,1,2.38401558,-0.61598442,0.00000000,0,0,0,0
47107,0.00789546,2.74351680,0,87,11.59914401,48.01594176,0.70897000,3.49159062,40.49946241,108.16008886,14444,1,10,0.04585270,0.00577366,0.04396604,nan,0,0,0.01164453,0.01651413,1,-0.22702234,-3.22702234,0.00000000,0,0,0,0
47108,0.12316758,2.48868194,0,77,11.85232942,48.29529092,0.70061273,2.91596547,34.56098336,108.16008886,14445,1,9,1.39871250,0.12247167,0.13499797,nan,0,0,0.11601175,0.12051497,0,nan,0.00000000,0.00000000,0,0,0,0
47109,0.51862049,3.63237965,0,20,2.85990304,11.76957987,0.80000000,535.86723251,1532.52832833,108.16008886,14445,0,0,5.09429591,0.54900524,0.00207968,nan,0,0,1.23372160,1.04246709,0,nan,0.00000000,0.00000000,0,0,0,0
47110,0.01666650,2.77209577,0,78,11.29870167,50.09776785,0.73117826,3.18233986,35.95630866,108.16008886,14445,1,5,0.08063493,0.01759459,0.00088909,nan,0,0,0.05718761,0.04264519,0,nan,0.00000000,0.00000000,0,0,0,0
47111,0.06365580,3.87173658,0,48,7.89538060,26.38908893,0.80000000,10.17339345,80.32281330,108.16008886,14445,1,14,0.56517651,0.06492447,0.04208850,nan,0,0,0.07682801,0.06636816,0,nan,0.00000000,0.00000000,0,0,0,0
47112,0.03717843,2.18852628,0,85,11.79029401,50.94488486,0.73357580,4.34195916,51.19297513,108.16008886,14445,1,9,0.30297971,0.03611721,0.05521910,nan,0,0,0.06702968,0.06397425,0,nan,0.00000000,0.00000000,0,0,0,0
47113,0.17398631,2.66392012,0,84,13.38624554,48.45026512,0.72870937,2.53277640,33.90436677,108.16008886,14445,1,9,0.83715409,0.17205745,0.20677687,nan,0,0,0.08184254,0.12357764,0,nan,0.00000000,0.00000000,0,0,0,0
47114,0.05622337,2.04609589,0,81,10.07281870,48.37173445,0.73421834,2.35384600,23.70986401,108.16008886,14445,1,14,0.39136036,0.05364929,0.09998280,nan,0,0,0.11743933,0.14345618,0,nan,0.00000000,0.00000000,0,0,0,0
47115,0.02001693,2.15289314,0,82,12.54023049,48.06960559,0.64991240,1.11919948,14.03501942,108.16008886,14445,1,17,0.08830363,0.01600007,0.08830363,nan,0,0,0.03637420,0.03578224,1,-0.45713361,-3.45713361,0.00000000,0,0,0,0
47116,0.00364060,2.62091239,0,85,12.05530495,49.31318096,0.61462578,1.27879316,15.41624148,108.16008886,14446,1,8,0.03556475,0.00337338,0.00818328,nan,0,0,0.01278575,0.01552021,1,-0.58924146,-3.58924146,0.00000000,0,0,0,0
47117,0.07159076,1.61917980,0,82,13.41299740,48.32043841,0.68378850,1.95471344,26.21856634,108.16008886,14447,1,10,0.56690564,0.07580117,0.00001364,nan,0,0,0.07914970,0.09096296,0,nan,0.00000000,0.00000000,0,0,0,0
47118,0.19110688,2.72830502,0,82,13.35629218,49.28967106,0.77551450,2.68475130,35.85832284,108.16008886,14447,1,10,1.52433255,0.20177991,0.00966521,nan,0,0,0.09938832,0.10654281,0,nan,0.00000000,0.00000000,0,0,0,0
47119,0.10733156,2.33978452,0,86,14.35717966,48.20507036,0.70943408,1.96291132,28.18187049,108.16008886,14447,1,14,1.37763984,0.11304610,0.01018438,nan,0,0,0.05176212,0.04209661,0,nan,0.00000000,0.00000000,0,0,0,0
47120,0.02345051,2.96421068,0,75,13.10385425,49.17583499,0.67583722,1.89774232,24.86773873,108.16008886,14447,1,17,0.16261687,0.01526426,0.16261687,nan,0,0,0.02599866,0.03285732,1,-0.07755181,-3.07755181,0.00000000,0,0,0,0
47121,0.01696586,2.78957385,0,87,11.21692542,48.12490813,0.73905162,2.38732265,26.77842014,108.16008886,14448,1,9,0.18173905,0.01420303,0.06393389,nan,0,0,0.04570711,0.04825323,1,-0.59563370,-3.59563370,0.00000000,0,0,0,0
47122,0.22157766,1.83331435,0,84,11.80572816,49.92207536,0.76759486,2.54187559,30.00869226,108.16008886,14449,1,9,1.80989102,0.22226121,0.20995731,nan,0,0,0.08376292,0.10481503,0,nan,0.00000000,0.00000000,0,0,0,0
47123,0.02098557,2.05541209,0,54,6.41343820,32.23549297,0.80000000,10.14960867,65.09388794,108.16008886,14449,1,17,0.17759639,0.01177317,0.17759639,nan,0,0,0.09556076,0.08622734,0,nan,0.00000000,0.00000000,0,0,0,0
47124,0.01559898,2.17967540,0,84,12.20429921,48.33459354,0.75054208,1.82868126,22.31777322,108.16008886,14449,1,17,0.05880059,0.01305771,0.05880059,nan,0,0,0.02852715,0.05953724,1,-0.21714428,-3.21714428,0.00000000,0,0,0,0
47125,0.01042579,2.18924460,0,84,10.85483909,48.02975608,0.68612907,3.45041911,37.45374418,108.16008886,14450,1,9,0.07607882,0.01094132,0.00166177,nan,0,0,0.02132762,0.02709756,1,-0.40231768,-3.40231768,0.00000000,0,0,0,0
47126,0.00860487,2.04370399,0,79,11.80140324,49.28167859,0.67707583,1.65820789,19.56917994,108.16008886,14451,1,10,0.06332396,0.00546035,0.06206167,nan,0,0,0.04572643,0.06522117,1,-0.56916426,-3.56916426,0.00000000,0,0,0,0
47127,0.00919071,1.91446138,0,79,11.22914944,48.04383238,0.66174402,2.62991303,29.53168648,108.16008886,14452,1,10,0.05451757,0.00966907,0.00105865,nan,0,0,0.03009148,0.04778870,1,-0.43735811,-3.43735811,0.00000000,0,0,0,0
47128,0.03841098,2.27345126,0,86,10.12166966,53.77737218,0.65623367,2.63696369,26.69047539,108.16008886,14453,1,8,0.20749996,0.03977875,0.01515901,nan,0,0,0.03268166,0.03807220,1,0.15048567,-2.84951433,0.00000000,0,0,0,0
47129,0.03196035,2.12752746,0,89,11.47984063,48.55317241,0.70392832,2.15740060,24.76661508,108.16008886,14454,1,0,0.19292782,0.02668637,0.12161810,nan,0,0,0.05130634,0.10868162,0,nan,0.00000000,0.00000000,0,0,0,0
47130,0.01233542,2.81805011,0,77,11.72237865,48.44974023,0.70357889,2.88419796,33.80966062,108.16008886,14454,1,6,0.07723845,0.01290452,0.00266073,nan,0,0,0.03334134,0.04182865,1,-0.50218958,-3.50218958,0.00000000,0,0,0,0
47131,0.02638194,2.27032189,0,86,13.16418328,48.94180032,0.74530287,2.57772749,33.93367717,108.16008886,14455,1,10,0.30059908,0.02793366,0.00000260,nan,0,0,0.05358494,0.05062175,0,nan,0.00000000,0.00000000,0,0,0,0
47132,0.03268397,3.12016981,0,79,11.10421992,48.08523940,0.75550869,2.41896662,26.86073726,108.16008886,14455,1,10,0.18130641,0.03124595,0.05713034,nan,0,0,0.03693463,0.03359100,1,-0.12654149,-3.12654149,0.00000000,0,0,0,0
47133,0.01845037,1.91383111,0,67,9.10144854,43.13974046,0.80000000,7.01781210,63.87225572,108.16008886,14456,1,9,0.12942451,0.01840009,0.01930520,nan,0,0,0.04065127,0.03698951,0,nan,0.00000000,0.00000000,0,0,0,0
47134,0.03425557,2.44912796,0,81,11.50669580,48.46874885,0.74947746,2.76915824,31.86386145,108.16008886,14456,1,17,0.18872257,0.02516927,0.18872257,nan,0,0,0.09697773,0.20903536,0,nan,0.00000000,0.00000000,0,0,0,0
47135,0.13292493,1.62533463,0,92,10.00139638,51.57896015,0.75368267,3.26607525,32.66531315,108.16008886,14456,1,1,0.66780341,0.13052042,0.17380163,nan,0,0,0.04912746,0.03590728,1,2.33371827,-0.66628173,0.00000000,0,0,0,0
47136,0.04470905,1.59322331,0,83,10.14061602,48.26784540,0.70751682,4.21152654,42.70747352,108.16008886,14457,1,10,0.38913118,0.04705107,0.00489476,nan,0,0,0.08137280,0.09647097,0,nan,0.00000000,0.00000000,0,0,0,0
47137,0.26882329,1.89553794,0,106,12.39901886,49.08867298,0.75350114,1.71239322,21.23199580,108.16008886,14457,1,0,1.19387948,0.27695552,0.13057543,nan,0,0,0.08902812,0.09822834,0,nan,0.00000000,0.00000000,0,0,0,0
47138,0.01819112,2.20319245,0,79,11.77414787,48.85153476,0.73399720,3.61307572,42.54088783,108.16008886,14457,1,17,0.14865317,0.01051688,0.14865317,nan,0,0,0.02588064,0.02521731,1,-0.30493025,-3.30493025,0.00000000,0,0,0,0
47139,0.00949255,2.16718154,0,79,15.00263430,48.33524000,0.67838176,1.27261704,19.09260801,108.16008886,14458,1,17,0.08794212,0.00487787,0.08794212,nan,0,0,0.01552799,0.02056542,1,-0.29347498,-3.29347498,0.00000000,0,0,0,0
47140,0.07214253,1.72742367,0,84,14.80695042,48.50333818,0.65662771,1.17484770,17.39591167,108.16008886,14459,1,9,0.40141772,0.07620179,0.00313506,nan,0,0,0.10880081,0.18463227,0,nan,0.00000000,0.00000000,0,0,0,0
47141,0.01946360,2.43075969,0,77,14.11617463,48.09321177,0.67861158,1.43462073,20.25135682,108.16008886,14459,1,1,0.19378965,0.02036005,0.00422385,nan,0,0,0.08167488,0.11548805,0,nan,0.00000000,0.00000000,0,0,0,0
47142,0.09747414,2.00888115,0,77,13.61814836,48.02417692,0.63211798,1.38388681,18.84597592,108.16008886,14459,1,14,1.02503904,0.10228864,0.01562772,nan,0,0,0.04560190,0.03660153,1,1.41721512,-1.58278488,0.00000000,0,0,0,0
47143,0.01581948,2.16121793,0,85,12.63994518,48.65811592,0.63537678,1.97358835,24.94604850,108.16008886,14460,1,14,0.15585466,0.01394745,0.04764391,nan,0,0,0.02596152,0.02412040,1,-0.42047564,-3.42047564,0.00000000,0,0,0,0
47144,0.00636520,2.27860155,0,81,11.31240645,49.75276086,0.71045259,2.55906997,28.94923960,108.16008886,14461,1,10,0.04102745,0.00646900,0.00460057,nan,0,0,0.01043221,0.01363607,1,-0.29825404,-3.29825404,0.00000000,0,0,0,0
47145,0.02985106,2.18817090,0,74,12.16282858,48.02012892,0.75077710,4.71987509,57.40703168,108.16008886,14462,1,9,0.19173203,0.02676049,0.08239069,nan,0,0,0.10509233,0.12288674,0,nan,0.00000000,0.00000000,0,0,0,0
