step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
45202,0.11035834,2.13376141,0,115,10.85247413,48.06248723,0.79713074,13.53290271,146.86547662,4691.18225305,963,1,17,1.29271327,0.04080805,1.29271327,0.60210541,6,0,0.12635140,0.16063890,0,nan,0.00000000,5.88146308,1,1,0,0
45203,0.24628016,1.84306541,0,28,4.96831358,20.06890538,0.80000000,41.45575878,205.96520946,4691.18225305,963,1,17,2.92259251,0.08885002,2.92259251,0.60210541,6,0,0.47254407,0.25948689,0,nan,0.00000000,5.88146308,1,1,0,0
45204,0.19981582,1.55387178,0,62,6.70977066,30.31704972,0.80000000,4.29679061,28.83047960,4691.18225305,963,1,17,2.97258680,0.03671165,2.97258680,0.60210541,6,0,0.12185860,0.14373994,0,nan,0.00000000,5.88146308,1,1,0,0
45205,0.15031382,0.98415462,0,151,10.13139278,85.94104665,0.69850852,10.98742210,111.31788888,4691.18225305,963,1,17,2.19702521,0.02991903,2.19702521,0.60210541,6,0,0.03437795,0.08315465,1,1.39421983,-1.60578017,4.27568291,0,0,0,0
45206,0.05975060,1.17546832,0,121,10.05128815,54.67649367,0.74949466,6.53845560,65.71990128,4691.18225305,964,1,10,0.38618385,0.04490187,0.31217898,0.60210541,6,0,0.12444004,0.23650351,0,nan,0.00000000,4.27568291,0,0,0,0
45207,0.09487101,1.13320797,0,160,10.06265204,98.88927867,0.69095019,18.37396886,184.89085519,4691.18225305,964,1,17,0.82669522,0.05182253,0.82669522,0.60210541,6,0,0.02176944,0.07321229,1,0.99848776,-2.00151224,2.27417067,0,0,0,0
45208,0.11645131,1.20103925,0,150,10.03246880,69.73089080,0.64147243,15.79693601,158.48226768,4691.18225305,965,1,17,1.78979070,0.01801958,1.78979070,0.60210541,6,0,0.01991756,0.04999941,1,1.93069783,-1.06930217,1.20486850,0,0,0,0
45209,0.02201446,1.09254743,0,142,10.14195643,53.18227709,0.70305360,20.02936892,203.13698698,4691.18225305,966,1,1,0.11177158,0.02137914,0.03281476,nan,0,0,0.03460831,0.04947034,1,-0.25457382,-3.25457382,0.00000000,0,0,0,0
45210,0.04443772,1.02380086,0,131,10.01998610,80.05020830,0.57047352,181.90334460,1822.66898460,4691.18225305,967,1,17,0.64328371,0.00921148,0.64328371,1.00000000,1,0,0.00065799,0.00160234,1,3.50237795,0.50237795,0.50237795,0,1,0,0
45211,0.04284784,1.19048730,0,128,10.35138666,72.48721793,0.60914421,13.71929367,142.01371349,4691.18225305,968,1,17,0.58540400,0.01093277,0.58540400,nan,0,0,0.02030065,0.05740003,1,0.39280806,-2.60719194,0.00000000,0,0,0,0
45212,0.04791042,1.47227480,0,117,10.04292190,57.25713163,0.60192115,11.76078094,118.11260454,4691.18225305,969,1,17,0.78959234,0.00428207,0.78959234,nan,0,0,0.03167258,0.06485713,1,0.25036323,-2.74963677,0.00000000,0,0,0,0
45213,0.06236006,1.09624880,0,134,10.11534351,62.29520996,0.69159000,11.48637231,116.18860167,4691.18225305,970,1,17,0.85871268,0.01551579,0.85871268,nan,0,0,0.02559469,0.04239570,1,0.86719572,-2.13280428,0.00000000,0,0,0,0
45214,0.06034855,1.36134690,0,154,10.03657189,86.34752107,0.50500273,44.56925673,447.32254923,4691.18225305,971,1,17,0.87140750,0.01263920,0.87140750,1.00000000,1,0,0.00092678,0.00168393,1,4.75374191,1.75374191,1.75374191,0,1,0,0
45215,0.10209405,1.07550566,0,131,10.02968156,65.40594188,0.53381116,19.15525896,192.12114759,4691.18225305,972,1,9,0.69276132,0.09333092,0.25106727,0.79871604,2,0,0.00506693,0.01028782,1,7.76216954,4.76216954,6.51591145,1,1,0,0
45216,0.03081942,1.27946616,0,126,10.04129364,67.63169627,0.51351450,19.01601974,190.94543812,4691.18225305,972,1,0,0.17286855,0.02551025,0.12107525,0.79871604,2,0,0.00383625,0.00952815,1,2.15865335,-0.84134665,5.67456480,1,1,0,0
45217,0.06786175,1.21876804,0,118,10.17634159,67.64463332,0.49154019,42.94017961,436.97393563,4691.18225305,972,1,0,0.34283521,0.06814280,0.06308397,0.70262417,3,0,0.00283056,0.01390282,1,4.67755421,1.67755421,7.35211901,1,1,0,0
45218,0.00564395,1.32285510,0,138,10.08656459,73.43389848,0.60347750,21.02693092,212.08949683,4691.18225305,972,1,17,0.04602266,0.00326873,0.04602266,0.70262417,3,0,0.03101670,0.08514206,1,-0.29800491,-3.29800491,4.05411410,0,0,0,0
45219,0.01383320,1.23659368,0,126,10.06215069,75.60575142,0.48075430,22.56094753,227.01165366,4691.18225305,973,1,17,0.10656662,0.00837829,0.10656662,0.70262417,3,0,0.00150101,0.00327995,1,0.98657533,-2.01342467,2.04068943,0,0,0,0
45220,0.00346468,1.27262557,0,131,10.04575993,63.76895407,0.49369383,10.30481732,103.51972093,4691.18225305,974,1,9,0.03725184,0.00363048,0.00064608,nan,0,0,0.00324989,0.00950707,1,0.01718335,-2.98281665,0.00000000,0,0,0,0
45221,0.00276968,1.29856842,0,113,10.04802266,61.63936429,0.42656954,52.67467688,529.27634694,4691.18225305,975,1,17,0.03682834,0.00076623,0.03682834,nan,0,0,0.00084195,0.00138162,1,0.15421840,-2.84578160,0.00000000,0,0,0,0
45222,0.00546168,1.30269468,0,109,10.42943994,68.69751066,0.44228522,22.31846088,232.76904735,4691.18225305,976,1,17,0.08129010,0.00100119,0.08129010,nan,0,0,0.00088670,0.00113431,1,0.36599878,-2.63400122,0.00000000,0,0,0,0
45223,0.01167047,1.30384136,0,94,10.16803985,52.91980334,0.36929892,20.73734044,210.85810409,4691.18225305,977,1,17,0.17130892,0.00227997,0.17130892,nan,0,0,0.00297682,0.01170803,1,0.69549195,-2.30450805,0.00000000,0,0,0,0
45224,0.00654127,1.31929157,0,96,10.16511607,59.06221269,0.38365952,10.63200830,108.07559844,4691.18225305,978,1,17,0.11387675,0.00022742,0.11387675,nan,0,0,0.00224242,0.00531511,1,0.34390855,-2.65609145,0.00000000,0,0,0,0
45225,0.00444928,1.32391561,0,100,10.05807752,54.19521635,0.37996146,10.25535601,103.14916572,4691.18225305,979,1,17,0.04891374,0.00183373,0.04891374,nan,0,0,0.00114064,0.00199835,1,0.26469165,-2.73530835,0.00000000,0,0,0,0
45226,0.01023192,1.30551693,0,96,10.10662830,57.24332066,0.33901829,15.28478317,154.47762209,4691.18225305,980,1,17,0.16041829,0.00139743,0.16041829,nan,0,0,0.00050356,0.00056484,1,0.77826888,-2.22173112,0.00000000,0,0,0,0
45227,0.00031270,1.28399634,0,95,10.23324980,57.55768681,0.37794002,8.39027286,85.85975810,4691.18225305,981,1,0,0.00142750,0.00030974,0.00036309,nan,0,0,0.00168244,0.00314113,1,-0.10957897,-3.10957897,0.00000000,0,0,0,0
45228,0.00406363,1.29177885,0,88,10.12252338,52.92910376,0.37466636,10.59169174,107.21464725,4691.18225305,982,1,17,0.05865680,0.00085226,0.05865680,nan,0,0,0.00132978,0.00249394,1,0.21870756,-2.78129244,0.00000000,0,0,0,0
45229,0.00191051,1.31236506,0,92,10.00665165,54.80217683,0.38839520,11.81658911,118.24449090,4691.18225305,983,1,17,0.02311862,0.00066297,0.02311862,nan,0,0,0.00093836,0.00138458,1,0.07777188,-2.92222812,0.00000000,0,0,0,0
45230,0.00412985,1.32754963,0,102,10.44764119,61.24528632,0.38146643,8.83560459,92.31122645,4691.18225305,984,1,17,0.04877209,0.00150383,0.04877209,nan,0,0,0.00197572,0.00263180,1,0.17233032,-2.82766968,0.00000000,0,0,0,0
45231,0.00206925,1.35054305,0,94,10.38326113,48.06410389,0.43901357,14.07648364,146.15980547,4691.18225305,985,1,17,0.02609948,0.00065570,0.02609948,nan,0,0,0.00205890,0.00348497,1,0.00082785,-2.99917215,0.00000000,0,0,0,0
45232,0.00515848,1.36621228,0,97,10.01709168,52.00952902,0.35989599,7.70302248,77.16188236,4691.18225305,986,1,0,0.02745837,0.00531122,0.00256178,nan,0,0,0.00106037,0.00142705,1,0.32784822,-2.67215178,0.00000000,0,0,0,0
45233,0.01468141,1.40695320,0,94,10.86619784,49.58327789,0.39138650,13.92538865,151.31602808,4691.18225305,987,1,9,0.11425065,0.01348476,0.03502450,nan,0,0,0.00164907,0.00233053,1,1.04258705,-1.95741295,0.00000000,0,0,0,0
45234,0.00856964,1.38890933,0,81,10.18043251,49.43047289,0.41146829,44.41296020,452.14314369,4691.18225305,988,1,1,0.05561774,0.00812142,0.01618940,nan,0,0,0.00286448,0.00534327,1,0.45641335,-2.54358665,0.00000000,0,0,0,0
45235,0.00187453,1.41064182,0,85,11.11896656,48.04773022,0.34592459,3.56312317,39.61824740,4691.18225305,989,1,17,0.02082675,0.00075969,0.02082675,nan,0,0,0.00511760,0.01107805,1,-0.25944560,-3.25944560,0.00000000,0,0,0,0
45236,0.00288657,1.41301725,0,98,10.04838815,55.82455272,0.28793916,2.71713379,27.30281501,4691.18225305,990,1,17,0.04437579,0.00044603,0.04437579,nan,0,0,0.00121814,0.00228106,1,0.13347460,-2.86652540,0.00000000,0,0,0,0
45237,0.00534326,1.51224648,0,82,10.15123470,52.94879549,0.34629100,9.81938030,99.67883402,4691.18225305,991,1,9,0.03970527,0.00526534,0.00666787,nan,0,0,0.00101475,0.00136183,1,0.34628057,-2.65371943,0.00000000,0,0,0,0
45238,0.00987828,1.48803380,0,96,10.08496647,59.93637444,0.33927834,11.18650979,112.81557618,4691.18225305,992,1,9,0.06861751,0.00976094,0.01187304,nan,0,0,0.00273530,0.00756816,1,0.57143786,-2.42856214,0.00000000,0,0,0,0
45239,0.00530848,1.52407254,0,96,12.10924413,49.04830740,0.35353905,5.81668948,70.43571293,4691.18225305,993,1,9,0.04971242,0.00561028,0.00017789,nan,0,0,0.00301440,0.00476434,1,0.18352599,-2.81647401,0.00000000,0,0,0,0
45240,0.00625166,1.54383511,0,82,10.92381358,49.13050209,0.34217903,7.65344234,83.60477735,4691.18225305,994,1,17,0.10756005,0.00029234,0.10756005,nan,0,0,0.00238008,0.00375271,1,0.30972648,-2.69027352,0.00000000,0,0,0,0
45241,0.00083900,1.56001437,0,91,13.22126515,50.67565994,0.34462878,2.86224341,37.84247905,4691.18225305,995,1,17,0.00768676,0.00043619,0.00768676,nan,0,0,0.00233853,0.00444952,1,-0.11996244,-3.11996244,0.00000000,0,0,0,0
45242,0.00070485,1.57730411,0,76,12.13301169,48.29674646,0.30347330,2.98588926,36.22782932,4691.18225305,996,1,10,0.00382284,0.00065709,0.00151679,nan,0,0,0.00135280,0.00341818,1,-0.05183591,-3.05183591,0.00000000,0,0,0,0
45243,0.00205251,1.57818688,0,81,10.03767904,49.77181490,0.29894305,13.10071407,131.50076305,4691.18225305,997,1,9,0.01312202,0.00214007,0.00056394,nan,0,0,0.00143552,0.00318490,1,0.04935950,-2.95064050,0.00000000,0,0,0,0
45244,0.00140767,1.57344155,0,85,10.90576042,48.33851426,0.30734578,5.82100813,63.48252010,4691.18225305,998,1,17,0.02317827,0.00012704,0.02317827,nan,0,0,0.00129821,0.00367435,1,0.00875680,-2.99124320,0.00000000,0,0,0,0
45245,0.00149578,1.57563020,0,78,10.05565470,48.47342713,0.33718130,11.27676738,113.39527884,4691.18225305,999,1,17,0.02137633,0.00032633,0.02137633,nan,0,0,0.00127523,0.00152027,1,0.01764371,-2.98235629,0.00000000,0,0,0,0
45246,0.00383643,1.57533754,0,97,10.35643176,56.97937933,0.34289731,10.39357180,107.64031708,4691.18225305,1000,1,17,0.06301271,0.00035547,0.06301271,nan,0,0,0.00077219,0.00113318,1,0.24513950,-2.75486050,0.00000000,0,0,0,0
45247,0.00065586,1.59515344,0,91,10.48983744,48.31446114,0.34881860,10.59179711,111.10622992,4691.18225305,1001,1,10,0.00408153,0.00054458,0.00254759,nan,0,0,0.00134894,0.00205525,1,-0.05544642,-3.05544642,0.00000000,0,0,0,0
45248,0.00820076,1.56566418,0,90,10.02139171,51.05941869,0.29981961,9.32905492,93.49011362,4691.18225305,1002,1,17,0.14434548,0.00019225,0.14434548,nan,0,0,0.00068199,0.00089445,1,0.60150202,-2.39849798,0.00000000,0,0,0,0
45249,0.00207435,1.56000455,0,80,10.56502609,48.19597134,0.27313995,2.58775868,27.33973795,4691.18225305,1003,1,17,0.03298133,0.00025629,0.03298133,nan,0,0,0.00108607,0.00144300,1,0.07906195,-2.92093805,0.00000000,0,0,0,0
45250,0.00082347,1.56574792,0,93,11.40863318,48.03884339,0.29613294,3.30949378,37.75680057,4691.18225305,1004,1,10,0.00532110,0.00066436,0.00352830,nan,0,0,0.00107718,0.00200506,1,-0.02029640,-3.02029640,0.00000000,0,0,0,0
45251,0.00060577,1.58715760,0,89,12.40020043,48.25689983,0.33444347,5.34588143,66.29000118,4691.18225305,1005,1,17,0.00339349,0.00044178,0.00339349,nan,0,0,0.00275328,0.00512273,1,-0.17180094,-3.17180094,0.00000000,0,0,0,0
45252,0.01442507,1.60272716,0,76,11.29643461,48.46276794,0.29729243,4.65711071,52.60874664,4691.18225305,1006,1,17,0.25616476,0.00020508,0.25616476,nan,0,0,0.00107019,0.00154635,1,1.06838996,-1.93161004,0.00000000,0,0,0,0
45253,0.00074867,1.62782948,0,89,12.27678770,48.20836969,0.34160316,9.33969471,114.66144907,4691.18225305,1007,1,17,0.00634569,0.00041944,0.00634569,nan,0,0,0.00114528,0.00160450,1,-0.03172811,-3.03172811,0.00000000,0,0,0,0
45254,0.00084050,1.61894273,0,85,11.60429829,48.18873277,0.34113509,6.86286320,79.63871172,4691.18225305,1008,1,8,0.00589718,0.00088993,0.00000020,nan,0,0,0.00169850,0.00299176,1,-0.06863996,-3.06863996,0.00000000,0,0,0,0
45255,0.00126751,1.63211435,0,91,16.84238804,48.07639357,0.36505096,3.12387111,52.61344941,4691.18225305,1009,1,17,0.01774724,0.00029811,0.01774724,nan,0,0,0.00265562,0.00406148,1,-0.11104850,-3.11104850,0.00000000,0,0,0,0
45256,0.01177143,1.62876816,0,94,11.19071443,48.00307151,0.31020842,5.59002191,62.55633884,4691.18225305,1010,1,17,0.21042619,0.00008586,0.21042619,nan,0,0,0.00130463,0.00174053,1,0.83734421,-2.16265579,0.00000000,0,0,0,0
45257,0.00570288,1.63246621,0,84,10.79247889,48.94761774,0.32986305,5.89020810,63.56994652,4691.18225305,1011,1,17,0.04594219,0.00333586,0.04594219,nan,0,0,0.00185759,0.00313619,1,0.30762325,-2.69237675,0.00000000,0,0,0,0
45258,0.00737415,1.66861339,0,84,11.56795811,48.29235631,0.28514445,10.79265829,124.84901900,4691.18225305,1012,1,10,0.04447775,0.00666303,0.01946325,nan,0,0,0.00187173,0.00286508,1,0.44019389,-2.55980611,0.00000000,0,0,0,0
45259,0.00443504,1.65471835,0,84,12.11142229,48.48193996,0.37755994,11.52105537,139.53636679,4691.18225305,1013,1,0,0.03311920,0.00417830,0.00879960,nan,0,0,0.00252367,0.00540048,1,0.15290920,-2.84709080,0.00000000,0,0,0,0
45260,0.00754079,1.65689187,0,85,13.47892411,48.47553484,0.40542665,6.35442993,85.65087875,4691.18225305,1014,1,9,0.05790963,0.00602144,0.03336970,nan,0,0,0.00306352,0.00438960,1,0.35818163,-2.64181837,0.00000000,0,0,0,0
45261,0.00109494,1.66239403,0,82,13.93745385,48.21625186,0.41629618,8.36956964,116.65049059,4691.18225305,1015,1,9,0.00602859,0.00101862,0.00239250,nan,0,0,0.00268318,0.00335290,1,-0.12705927,-3.12705927,0.00000000,0,0,0,0
45262,0.01816976,1.66593887,0,78,11.92216049,48.33530125,0.34195663,6.31162699,75.24822999,4691.18225305,1016,1,17,0.30864559,0.00108295,0.30864559,nan,0,0,0.00216179,0.00245226,1,1.28063773,-1.71936227,0.00000000,0,0,0,0
45263,0.00452023,1.68819527,0,77,11.15366851,49.23162696,0.34969543,9.09369815,101.42809467,4691.18225305,1017,1,17,0.04215373,0.00230650,0.04215373,nan,0,0,0.00195913,0.00273575,1,0.20488818,-2.79511182,0.00000000,0,0,0,0
45264,0.00838056,1.67780099,0,86,10.89109230,52.89196512,0.34348673,8.69163628,94.66141296,4691.18225305,1018,1,17,0.13261499,0.00107265,0.13261499,nan,0,0,0.00069504,0.00084735,1,0.61484195,-2.38515805,0.00000000,0,0,0,0
45265,0.00898469,1.67889895,0,89,10.00455490,52.12532812,0.31582799,6.80042725,68.03524779,4691.18225305,1019,1,17,0.09633198,0.00384662,0.09633198,nan,0,0,0.00182208,0.00273226,1,0.57300930,-2.42699070,0.00000000,0,0,0,0
45266,0.00261213,1.66716318,0,77,10.54899638,48.08523338,0.27202605,3.85747213,40.69245959,4691.18225305,1020,1,17,0.04053117,0.00038160,0.04053117,nan,0,0,0.00142472,0.00244793,1,0.09499313,-2.90500687,0.00000000,0,0,0,0
45267,0.00292053,1.64727585,0,75,10.43781643,48.34942706,0.25611085,7.66767041,80.03373614,4691.18225305,1021,1,17,0.03753551,0.00088435,0.03753551,nan,0,0,0.00060882,0.00070157,1,0.18493675,-2.81506325,0.00000000,0,0,0,0
45268,0.00068341,1.66077935,0,72,12.32838005,48.11904123,0.28461391,3.93578029,48.52179513,4691.18225305,1022,1,0,0.00575953,0.00071401,0.00016319,nan,0,0,0.00155237,0.00271869,1,-0.06951719,-3.06951719,0.00000000,0,0,0,0
45269,0.00061271,1.65757557,0,72,10.48599224,48.34749089,0.26780153,6.82498982,71.56679027,4691.18225305,1023,1,17,0.00822905,0.00016469,0.00822905,nan,0,0,0.00153257,0.00339443,1,-0.07358895,-3.07358895,0.00000000,0,0,0,0
45270,0.00192975,1.65348344,0,84,11.93143175,48.18047912,0.31668151,5.14146964,61.34509413,4691.18225305,1024,1,10,0.01479832,0.00162403,0.00712699,nan,0,0,0.00528718,0.02001855,1,-0.16771630,-3.16771630,0.00000000,0,0,0,0
45271,0.00372233,1.68383383,0,85,11.32790164,48.71281213,0.33479349,8.57441982,97.13018436,4691.18225305,1025,1,17,0.05264431,0.00084456,0.05264431,nan,0,0,0.00245936,0.00310064,1,0.10103758,-2.89896242,0.00000000,0,0,0,0
45272,0.00722280,1.69976116,0,81,11.13645559,48.15088583,0.27763209,4.11844258,45.86485292,4691.18225305,1026,1,17,0.12302477,0.00041092,0.12302477,nan,0,0,0.00192617,0.00445408,1,0.42373103,-2.57626897,0.00000000,0,0,0,0
45273,0.00803359,1.72403679,0,73,11.27222695,48.04916527,0.26171691,5.37008418,60.53280756,4691.18225305,1027,1,17,0.13671359,0.00046418,0.13671359,nan,0,0,0.00091951,0.00152220,1,0.56912669,-2.43087331,0.00000000,0,0,0,0
45274,0.00057746,1.74106417,0,84,10.10915590,50.19958019,0.27990910,6.44427788,65.14620976,4691.18225305,1028,1,17,0.00786015,0.00014907,0.00786015,nan,0,0,0.00113561,0.00194194,1,-0.04465199,-3.04465199,0.00000000,0,0,0,0
45275,0.00046276,1.74422701,0,82,12.29371912,48.75218180,0.25490638,5.14204821,63.21489635,4691.18225305,1029,1,17,0.00776556,0.00003318,0.00776556,nan,0,0,0.00044834,0.00053137,1,0.00115328,-2.99884672,0.00000000,0,0,0,0
45276,0.00054158,1.74562647,0,84,12.10498176,49.77772866,0.29429040,3.90813103,47.30785485,4691.18225305,1030,1,17,0.00416826,0.00032824,0.00416826,nan,0,0,0.00062176,0.00127214,1,-0.00641459,-3.00641459,0.00000000,0,0,0,0
45277,0.00893081,1.73824123,0,83,10.14720054,54.01854018,0.28483038,13.20127239,133.95595832,4691.18225305,1031,1,17,0.15092859,0.00057800,0.15092859,nan,0,0,0.00053021,0.00070755,1,0.67204788,-2.32795212,0.00000000,0,0,0,0
45278,0.00090523,1.73283672,0,84,10.68293644,52.84773468,0.27033981,8.44534801,90.22111600,4691.18225305,1032,1,17,0.01060963,0.00033438,0.01060963,nan,0,0,0.00057068,0.00062871,1,0.02676350,-2.97323650,0.00000000,0,0,0,0
45279,0.00012008,1.72538089,0,90,11.72680758,48.00971214,0.24451135,6.24839617,73.27373956,4691.18225305,1033,1,9,0.00079610,0.00012520,0.00003310,nan,0,0,0.00039191,0.00056850,1,-0.02174600,-3.02174600,0.00000000,0,0,0,0
45280,0.00226582,1.72027451,0,92,13.22517028,48.01949537,0.24935125,5.27173365,69.71957527,4691.18225305,1034,1,17,0.03286735,0.00046573,0.03286735,nan,0,0,0.00055809,0.00077084,1,0.13661850,-2.86338150,0.00000000,0,0,0,0
45281,0.00110937,1.71164510,0,81,12.27303359,49.92795711,0.24686402,5.62492902,69.03494276,4691.18225305,1035,1,17,0.01546945,0.00026466,0.01546945,nan,0,0,0.00095284,0.00179315,1,0.01252298,-2.98747702,0.00000000,0,0,0,0
45282,0.00034198,1.70140317,0,80,10.03739087,48.79767100,0.22246831,3.91917350,39.33827625,4691.18225305,1036,1,17,0.00398455,0.00012771,0.00398455,nan,0,0,0.00047483,0.00057128,1,-0.01062829,-3.01062829,0.00000000,0,0,0,0
45283,0.00010519,1.69433250,0,79,12.78175403,48.12998970,0.19754328,2.26862299,28.99698103,4691.18225305,1037,1,17,0.00154037,0.00002076,0.00154037,nan,0,0,0.00040734,0.00047754,1,-0.02417252,-3.02417252,0.00000000,0,0,0,0
45284,0.00081762,1.68524291,0,83,10.93384202,48.44288683,0.22574366,3.11572720,34.06686896,4691.18225305,1038,1,17,0.01258897,0.00012518,0.01258897,nan,0,0,0.00050573,0.00057022,1,0.02495113,-2.97504887,0.00000000,0,0,0,0
45285,0.00028535,1.68105449,0,77,10.97765838,48.56318224,0.24298539,4.44738748,48.82190050,4691.18225305,1039,1,17,0.00429335,0.00004958,0.00429335,nan,0,0,0.00068675,0.00162619,1,-0.03211190,-3.03211190,0.00000000,0,0,0,0
45286,0.00180022,1.67164346,0,80,10.65827461,49.15199203,0.24756655,6.28476259,66.98472556,4691.18225305,1040,1,17,0.02871446,0.00021703,0.02871446,nan,0,0,0.00060684,0.00160419,1,0.09547062,-2.90452938,0.00000000,0,0,0,0
45287,0.00092018,1.66742316,0,80,11.97353680,48.41017710,0.21369961,3.54531792,42.44999456,4691.18225305,1041,1,17,0.01576381,0.00004702,0.01576381,nan,0,0,0.00036000,0.00040629,1,0.04481411,-2.95518589,0.00000000,0,0,0,0
45288,0.00007685,1.67429832,0,87,13.92422221,48.05461283,0.22891460,2.09501455,29.17144817,4691.18225305,1042,1,8,0.00054437,0.00005651,0.00042278,nan,0,0,0.00084229,0.00152386,1,-0.06123493,-3.06123493,0.00000000,0,0,0,0
45289,0.00058029,1.67404353,0,76,11.15606111,48.83136880,0.18673876,1.56824071,17.49538923,4691.18225305,1043,1,17,0.00981842,0.00003688,0.00981842,nan,0,0,0.00039691,0.00061786,1,0.01467067,-2.98532933,0.00000000,0,0,0,0
45290,0.00011008,1.66867915,0,97,12.40688007,48.29818938,0.24436412,1.84140420,22.84608106,4691.18225305,1044,1,17,0.00113464,0.00004982,0.00113464,nan,0,0,0.00087355,0.00191234,1,-0.06107731,-3.06107731,0.00000000,0,0,0,0
45291,0.00328280,1.66507574,0,83,13.64274199,48.07065123,0.26725990,0.91358734,12.46383631,4691.18225305,1045,1,17,0.04200087,0.00100527,0.04200087,nan,0,0,0.00134952,0.00163101,1,0.15466281,-2.84533719,0.00000000,0,0,0,0
45292,0.00525017,1.67521024,0,86,13.32990227,50.15148556,0.27867558,1.78155835,23.74799870,4691.18225305,1046,1,17,0.08762512,0.00040459,0.08762512,nan,0,0,0.00228243,0.00401228,1,0.23741946,-2.76258054,0.00000000,0,0,0,0
45293,0.00442043,1.69323127,0,87,11.93318392,49.14453469,0.25759519,2.27733532,27.17586123,4691.18225305,1047,1,17,0.07698857,0.00015171,0.07698857,nan,0,0,0.00094831,0.00154546,1,0.27776959,-2.72223041,0.00000000,0,0,0,0
45294,0.00034188,1.70481497,0,81,10.21474037,52.35182420,0.26965536,4.94258226,50.48719460,4691.18225305,1048,1,10,0.00211818,0.00036199,0.00000001,nan,0,0,0.00107905,0.00170464,1,-0.05897344,-3.05897344,0.00000000,0,0,0,0
45295,0.00072501,1.72521401,0,86,10.04425733,51.70938163,0.27576324,6.47889499,65.07568852,4691.18225305,1049,1,17,0.01007714,0.00017489,0.01007714,nan,0,0,0.00074672,0.00100626,1,-0.00173646,-3.00173646,0.00000000,0,0,0,0
45296,0.01132129,1.72803043,0,78,10.06401478,51.74385474,0.27018902,8.50109554,85.55515116,4691.18225305,1050,1,17,0.19799672,0.00034039,0.19799672,nan,0,0,0.00080743,0.00116068,1,0.84110945,-2.15889055,0.00000000,0,0,0,0
45297,0.00104114,1.73197284,0,84,12.60400617,48.40289873,0.27019941,6.34974983,80.03228602,4691.18225305,1051,1,17,0.01621305,0.00014867,0.01621305,nan,0,0,0.00065038,0.00114777,1,0.03126064,-2.96873936,0.00000000,0,0,0,0
45298,0.00179620,1.73397305,0,78,11.55937820,48.03864383,0.27617926,7.01948672,81.14090176,4691.18225305,1052,1,9,0.01398313,0.00188035,0.00036565,nan,0,0,0.00141270,0.00162518,1,0.03067957,-2.96932043,0.00000000,0,0,0,0
45299,0.00219147,1.73027229,0,79,11.28568911,48.34323083,0.27205441,5.84244438,65.93601091,4691.18225305,1053,1,17,0.03028854,0.00053870,0.03028854,nan,0,0,0.00154453,0.00418693,1,0.05175514,-2.94824486,0.00000000,0,0,0,0
45300,0.00122592,1.73477308,0,86,13.18447265,49.43909458,0.23166658,2.52726442,33.32064863,4691.18225305,1054,1,17,0.02179509,0.00001597,0.02179509,nan,0,0,0.00050315,0.00065906,1,0.05782191,-2.94217809,0.00000000,0,0,0,0
45301,0.00082376,1.73758447,0,81,12.19611071,48.18667572,0.21434385,3.17987471,38.78210394,4691.18225305,1055,1,17,0.01394310,0.00005204,0.01394310,nan,0,0,0.00049816,0.00057479,1,0.02604836,-2.97395164,0.00000000,0,0,0,0
45302,0.00175953,1.73538839,0,75,10.92026996,48.47047105,0.23233527,5.86788788,64.07891976,4691.18225305,1056,1,17,0.02846992,0.00018833,0.02846992,nan,0,0,0.00064117,0.00075354,1,0.08946863,-2.91053137,0.00000000,0,0,0,0
45303,0.00263969,1.73385793,0,76,10.12977775,50.33319207,0.22331936,3.69621401,37.44182642,4691.18225305,1057,1,17,0.04646964,0.00006145,0.04646964,nan,0,0,0.00053997,0.00054524,1,0.16797701,-2.83202299,0.00000000,0,0,0,0
45304,0.00025835,1.73477801,0,91,13.41784899,48.85871330,0.23729630,2.28998356,30.72665355,4691.18225305,1058,1,17,0.00138483,0.00019209,0.00138483,nan,0,0,0.00049239,0.00095598,1,-0.01872328,-3.01872328,0.00000000,0,0,0,0
45305,0.00070635,1.72572900,0,82,12.06905878,48.87721860,0.27803473,3.63994395,43.93069751,4691.18225305,1059,1,17,0.01093420,0.00010471,0.01093420,nan,0,0,0.00073236,0.00104503,1,-0.00208075,-3.00208075,0.00000000,0,0,0,0
45306,0.00203926,1.72308133,0,75,13.89026771,50.21834114,0.26582863,4.43857643,61.65301482,4691.18225305,1060,1,17,0.03186724,0.00028468,0.03186724,nan,0,0,0.00057310,0.00080087,1,0.11729331,-2.88270669,0.00000000,0,0,0,0
45307,0.00283607,1.72022944,0,79,10.50317790,48.17202585,0.24669600,3.93233071,41.30196896,4691.18225305,1061,1,17,0.04639973,0.00027351,0.04639973,nan,0,0,0.00084987,0.00109787,1,0.15889655,-2.84110345,0.00000000,0,0,0,0
