step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
37964,0.15913115,4.87644836,0,87,12.54977435,48.71303985,0.73552720,2.09476318,26.28880529,71.01417790,3283,1,10,1.13555690,0.16024814,0.14014236,nan,0,0,0.07381219,0.06004762,0,nan,0.00000000,0.00000000,0,0,0,0
37965,0.02269229,2.23597497,0,69,12.41393549,49.12892994,0.71385466,4.04697420,50.23887662,71.01417790,3283,1,9,0.10203201,0.01896031,0.08613595,nan,0,0,0.14129417,0.13198369,0,nan,0.00000000,0.00000000,0,0,0,0
37966,0.02826370,3.26211505,0,85,12.08669784,48.26072617,0.67206225,1.48283334,17.92255850,71.01417790,3283,1,9,0.28113247,0.02557720,0.07393429,nan,0,0,0.02987470,0.02816663,1,-0.05719538,-3.05719538,0.00000000,0,0,0,0
37967,0.05659865,3.53615448,0,76,11.79446788,48.55861897,0.72357795,2.35424818,27.76710454,71.01417790,3284,1,9,0.30513268,0.05670555,0.05478137,nan,0,0,0.05674997,0.06276718,0,nan,0.00000000,0.00000000,0,0,0,0
37968,0.04172681,3.20333766,0,72,11.95904736,48.07008469,0.67055661,1.76031290,21.05166529,71.01417790,3284,1,10,0.42555376,0.03821911,0.10135769,nan,0,0,0.08372953,0.08061114,0,nan,0.00000000,0.00000000,0,0,0,0
37969,0.04674275,2.26809476,0,85,11.26022911,48.27396487,0.72257429,3.07275476,34.59992256,71.01417790,3284,1,10,0.27108207,0.03758455,0.20243218,nan,0,0,0.10719975,0.11726704,0,nan,0.00000000,0.00000000,0,0,0,0
37970,0.05969598,2.95583658,0,90,11.54937168,48.92771724,0.71902035,2.02713929,23.41218516,71.01417790,3284,1,9,0.42914629,0.05351749,0.16473032,nan,0,0,0.03748508,0.04918635,1,0.45156626,-2.54843374,0.00000000,0,0,0,0
37971,0.07595535,3.96211496,0,85,13.10147792,48.22450248,0.71286743,2.50984462,32.88267383,71.01417790,3285,1,9,0.46882970,0.06966438,0.18290169,nan,0,0,0.03929852,0.04198373,1,0.87311986,-2.12688014,0.00000000,0,0,0,0
37972,0.05234537,2.63517846,0,77,12.44730400,48.41694967,0.71863413,4.16308331,51.81916355,71.01417790,3286,1,0,0.36097160,0.04649646,0.15177680,nan,0,0,0.09777557,0.09487724,0,nan,0.00000000,0.00000000,0,0,0,0
37973,0.07445030,2.19181763,0,69,9.69992658,39.46307464,0.80000000,5.27150601,51.13322131,71.01417790,3286,1,9,0.55924189,0.07645241,0.04041432,nan,0,0,0.10721699,0.10455346,0,nan,0.00000000,0.00000000,0,0,0,0
37974,0.02340089,2.57572487,0,79,12.68208728,48.13780146,0.76098475,2.94230267,37.31453928,71.01417790,3286,1,17,0.13849268,0.01663079,0.13849268,nan,0,0,0.02917713,0.02282382,1,-0.25307957,-3.25307957,0.00000000,0,0,0,0
37975,0.05206981,2.56314603,0,78,11.51176027,48.20805625,0.72942984,3.38236384,38.93696167,71.01417790,3287,1,9,0.37697355,0.05510607,0.00045336,nan,0,0,0.02244536,0.02453683,1,1.20734604,-1.79265396,0.00000000,0,0,0,0
37976,0.02050684,2.67142112,0,76,12.48475560,48.96869942,0.64287261,1.25538708,15.67320089,71.01417790,3288,1,9,0.13244692,0.01758459,0.07018510,nan,0,0,0.05875555,0.08375206,0,nan,0.00000000,0.00000000,0,0,0,0
37977,0.17577650,2.26957211,0,88,12.98062664,48.11223786,0.73811438,1.75147459,22.73523776,71.01417790,3288,1,10,2.43135506,0.18347184,0.04495577,nan,0,0,0.10488984,0.10972733,0,nan,0.00000000,0.00000000,0,0,0,0
37978,0.01068328,2.24907452,0,88,10.31441334,48.65443614,0.79453179,3.34327118,34.48388086,71.01417790,3288,1,9,0.06097710,0.01106264,0.00423421,nan,0,0,0.05163781,0.05714431,0,nan,0.00000000,0.00000000,0,0,0,0
37979,0.00874520,2.55333686,0,74,12.10950926,49.03715229,0.74045019,3.78181368,45.79590778,71.01417790,3288,1,0,0.07371777,0.00885346,0.00690485,nan,0,0,0.02147229,0.02134424,1,-0.59627747,-3.59627747,0.00000000,0,0,0,0
37980,0.01449712,2.76680909,0,80,10.81590814,48.04560931,0.67922943,3.07348077,33.24248562,71.01417790,3289,1,11,0.12545687,0.01423794,0.01890314,nan,0,0,0.05529294,0.05132782,0,nan,0.00000000,0.00000000,0,0,0,0
37981,0.04233191,2.46407064,0,76,11.73547248,48.14008680,0.69203899,2.22921656,26.16090964,71.01417790,3289,1,8,0.30996963,0.03731255,0.12766093,nan,0,0,0.10167844,0.08469832,0,nan,0.00000000,0.00000000,0,0,0,0
37982,0.02183377,2.37529691,0,80,14.78774134,48.87154284,0.74038372,2.26403661,33.47998778,71.01417790,3289,1,9,0.15242897,0.02224061,0.01491761,nan,0,0,0.02268708,0.01966685,1,-0.04338822,-3.04338822,0.00000000,0,0,0,0
37983,0.02959995,2.81113601,0,89,12.18988570,48.28899326,0.69491742,2.45344685,29.90723663,71.01417790,3290,1,10,0.31600118,0.03130215,0.00066262,nan,0,0,0.02530893,0.03276589,1,0.13096006,-2.86903994,0.00000000,0,0,0,0
37984,0.06939783,3.23573350,0,80,11.27093794,48.01794711,0.76654734,4.05540675,45.70823784,71.01417790,3291,1,9,0.65295971,0.06766350,0.09888144,nan,0,0,0.06251210,0.06389411,0,nan,0.00000000,0.00000000,0,0,0,0
37985,0.09211333,1.71754226,0,77,12.70732953,48.61817822,0.72427007,2.25039628,28.59652714,71.01417790,3291,1,10,1.39987408,0.09379113,0.06359079,nan,0,0,0.10175091,0.10710275,0,nan,0.00000000,0.00000000,0,0,0,0
37986,0.08946432,2.63263704,0,81,11.33330904,48.22924345,0.69870564,2.65669924,30.10919345,71.01417790,3291,1,9,0.80556093,0.08673736,0.13582264,nan,0,0,0.04935217,0.06814851,1,0.58859911,-2.41140089,0.00000000,0,0,0,0
37987,0.03776766,2.84367990,0,84,11.02960253,49.08219012,0.71603227,4.35411205,48.02412532,71.01417790,3292,1,0,0.32766946,0.03707117,0.04960802,nan,0,0,0.03703914,0.04609313,1,0.01580536,-2.98419464,0.00000000,0,0,0,0
37988,0.06077038,2.78114088,0,85,11.59870883,48.25966610,0.79142014,3.17267041,36.79888036,71.01417790,3293,1,9,0.87995719,0.06378911,0.00945209,nan,0,0,0.11007053,0.08794258,0,nan,0.00000000,0.00000000,0,0,0,0
37989,0.02231111,2.21919293,0,53,5.54811583,27.92123331,0.80000000,3.87079197,21.47560220,71.01417790,3293,1,1,0.18140814,0.02129072,0.03965769,nan,0,0,0.08066712,0.08062733,0,nan,0.00000000,0.00000000,0,0,0,0
37990,0.02166010,2.61016905,0,84,11.00434648,48.15907146,0.68455379,1.51358755,16.65604183,71.01417790,3293,1,9,0.16706910,0.01603340,0.11731388,nan,0,0,0.04359145,0.04239932,1,-0.51725724,-3.51725724,0.00000000,0,0,0,0
37991,0.06046852,3.71461260,0,82,13.06999471,48.61616878,0.69566624,1.21696417,15.90571531,71.01417790,3294,1,9,0.46637911,0.05752573,0.11049604,nan,0,0,0.05913716,0.05894974,0,nan,0.00000000,0.00000000,0,0,0,0
37992,0.02972174,3.14277014,0,46,4.72066271,24.19554971,0.80000000,15.62142250,73.74346674,71.01417790,3294,0,0,0.29336730,0.02267974,0.14943575,nan,0,0,0.34739480,0.44981053,0,nan,0.00000000,0.00000000,0,0,0,0
37993,0.05566917,2.34847849,0,42,5.36749789,28.91976001,0.80000000,11.57567271,62.13239885,71.01417790,3294,1,0,0.47886088,0.05580006,0.05344417,nan,0,0,0.09979584,0.12097680,0,nan,0.00000000,0.00000000,0,0,0,0
37994,0.01286126,1.80110775,0,78,10.33688193,48.24593312,0.75484619,2.03990172,21.08622328,71.01417790,3294,1,0,0.09472686,0.00813711,0.09317175,nan,0,0,0.04754671,0.03687739,1,-0.94056146,-3.94056146,0.00000000,0,0,0,0
37995,0.17131358,2.03333474,0,89,12.71333357,48.57933131,0.70311567,1.05058264,13.35640759,71.01417790,3295,1,10,1.23654229,0.17355483,0.13321237,nan,0,0,0.08934092,0.06555610,0,nan,0.00000000,0.00000000,0,0,0,0
37996,0.00431650,2.16450194,0,84,11.89550720,48.16193351,0.75044439,1.85641537,22.08300245,71.01417790,3295,1,9,0.04491241,0.00393767,0.01075659,nan,0,0,0.08007069,0.07994490,0,nan,0.00000000,0.00000000,0,0,0,0
37997,0.00848202,2.53584684,0,79,15.95340961,48.10759936,0.75425381,1.53145631,24.43194976,71.01417790,3295,1,1,0.07187858,0.00886307,0.00200412,nan,0,0,0.02998965,0.04086007,1,-0.52637282,-3.52637282,0.00000000,0,0,0,0
37998,0.03309319,3.23291624,0,79,10.63813687,48.36879301,0.76119635,2.77994293,29.57341338,71.01417790,3296,1,9,0.21420321,0.03308097,0.03330095,nan,0,0,0.05796745,0.05454625,0,nan,0.00000000,0.00000000,0,0,0,0
37999,0.31450397,2.30381865,0,78,10.89186681,48.24812361,0.73185793,2.64058841,28.76093722,71.01417790,3296,1,10,5.13448161,0.33104929,0.03323346,nan,0,0,0.09894896,0.09286525,0,nan,0.00000000,0.00000000,0,0,0,0
38000,0.01521104,2.01701873,0,29,9.26097661,17.90917619,0.80000000,5.25230011,48.64142846,71.01417790,3296,1,9,0.10173185,0.01221999,0.06605887,nan,0,0,0.15677577,0.21935178,0,nan,0.00000000,0.00000000,0,0,0,0
38001,0.30605113,2.03364954,0,13,1.59584788,6.25122361,0.80000000,2513.21966885,4010.71627373,71.01417790,3296,0,10,2.46331273,0.32384046,0.00363257,nan,0,0,0.45428122,0.41071400,0,nan,0.00000000,0.00000000,0,0,0,0
38002,0.70407566,1.98836335,0,4,0.36658073,1.92756222,0.80000000,6651.31082218,2438.24235936,71.01417790,3296,0,8,2.83743023,0.67887812,1.13243372,nan,0,0,0.64632131,0.43218992,0,nan,0.00000000,0.00000000,0,0,0,0
38003,0.41500086,2.07867752,0,1,0.17448910,1.00000000,0.80000000,12157.25144654,2121.30787860,71.01417790,3296,0,14,1.69675568,0.43902855,0.00653022,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
38004,0.39232733,2.19841362,0,8,0.76732153,6.01481968,0.80000000,3206.98006321,2460.78484312,71.01417790,3296,0,17,1.79239998,0.30997012,1.79239998,nan,0,0,0.43933445,0.06393293,0,nan,0.00000000,0.00000000,0,0,0,0
38005,nan,2.46553264,0,0,0.00000000,0.00000000,nan,nan,nan,71.01417790,3296,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
38006,nan,2.10959328,0,0,0.00000000,0.00000000,nan,nan,nan,71.01417790,3296,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
38007,nan,2.34427243,0,0,0.00000000,0.00000000,nan,nan,nan,71.01417790,3296,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
38008,nan,2.19706880,0,0,0.00000000,0.00000000,nan,nan,nan,71.01417790,3296,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
38009,0.43724364,2.12317775,0,2,0.21888670,1.84604352,0.80000000,6743.93024371,1476.15664285,71.01417790,3296,0,0,3.44670697,0.39794238,1.10536507,nan,0,0,0.72507234,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
38010,nan,2.71153384,0,0,0.00000000,0.00000000,nan,nan,nan,71.01417790,3296,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
38011,nan,3.73879268,0,0,0.00000000,0.00000000,nan,nan,nan,71.01417790,3296,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
38012,0.84697771,1.98791462,0,2,0.08706473,1.97993450,0.80000000,7518.97877022,654.63787187,71.01417790,3296,0,0,5.25373551,0.82202013,1.27125662,nan,0,0,1.70458210,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
38013,0.16524797,2.31665932,0,6,0.48670031,3.51432504,0.80000000,3545.61214215,1725.65053194,71.01417790,3296,0,0,0.98282968,0.14491422,0.51092170,nan,0,0,0.57900074,0.17258254,0,nan,0.00000000,0.00000000,0,0,0,0
38014,0.12003991,1.97206787,0,13,1.64889443,6.30133124,0.80000000,1634.40519249,2694.96162286,71.01417790,3296,0,9,0.43752093,0.11987484,0.12284616,nan,0,0,0.20839487,0.19286121,0,nan,0.00000000,0.00000000,0,0,0,0
38015,0.22384509,2.13548440,0,9,1.23098272,4.32789661,0.80000000,3733.27005553,4595.59091677,71.01417790,3296,0,6,0.87089577,0.20988928,0.46109372,nan,0,0,0.17526851,0.08693025,0,nan,0.00000000,0.00000000,0,0,0,0
38016,0.39585020,2.28526300,0,10,1.27310270,6.20791735,0.80000000,3649.99501872,4646.81852224,71.01417790,3296,0,9,3.29912146,0.41803899,0.01864073,nan,0,0,0.28861233,0.18270843,0,nan,0.00000000,0.00000000,0,0,0,0
38017,0.08912020,2.29297063,0,17,4.11002168,12.66551739,0.80000000,1725.63729568,7092.40669498,71.01417790,3296,0,9,0.67423128,0.09409248,0.00459141,nan,0,0,0.21853140,0.23582203,0,nan,0.00000000,0.00000000,0,0,0,0
38018,0.20339931,2.04222575,0,25,7.03798757,16.24851328,0.80000000,12.92771140,90.98507220,71.01417790,3296,0,1,1.25438830,0.21518270,0.00308155,nan,0,0,0.28509759,0.32851934,0,nan,0.00000000,0.00000000,0,0,0,0
38019,0.47115779,2.15645833,0,24,4.01442633,15.40711609,0.80000000,55.02600819,220.89785597,71.01417790,3296,0,0,3.44366964,0.46703281,0.54128249,nan,0,0,0.43882699,0.31979899,0,nan,0.00000000,0.00000000,0,0,0,0
38020,0.09231268,2.27402639,0,20,2.93079216,12.55816492,0.80000000,603.09296214,1767.54012714,71.01417790,3296,0,1,0.24409039,0.09329286,0.07564968,nan,0,0,0.18117415,0.16350504,0,nan,0.00000000,0.00000000,0,0,0,0
38021,0.26383646,2.07696323,0,11,1.52311638,5.64766949,0.80000000,1816.47538747,2766.70341471,71.01417790,3296,0,17,1.35364146,0.19973028,1.35364146,nan,0,0,0.15083125,0.11559555,0,nan,0.00000000,0.00000000,0,0,0,0
38022,0.21491022,2.06615224,0,32,6.27847208,23.57495722,0.80000000,35.12479712,220.53005801,71.01417790,3296,0,9,1.08910806,0.22136788,0.10512995,nan,0,0,0.17110108,0.14681588,0,nan,0.00000000,0.00000000,0,0,0,0
38023,0.50068586,2.06197568,0,22,2.38187507,10.62741493,0.80000000,382.68836731,911.51588195,71.01417790,3296,0,9,1.43860395,0.46746282,1.06547755,nan,0,0,0.31961372,0.18245849,0,nan,0.00000000,0.00000000,0,0,0,0
38024,0.62368595,2.44985223,0,15,2.95938612,9.30810090,0.80000000,773.65036162,2289.53014528,71.01417790,3296,0,0,5.75413427,0.64392665,0.27959396,nan,0,0,0.42941119,0.09812562,0,nan,0.00000000,0.00000000,0,0,0,0
38025,0.51359272,2.25956487,0,29,3.68392205,13.45190482,0.80000000,89.50037040,329.71238813,71.01417790,3296,0,9,1.83459891,0.49787234,0.78083928,nan,0,0,0.76695352,0.64661556,0,nan,0.00000000,0.00000000,0,0,0,0
38026,0.23597005,2.22801411,0,7,1.33597911,4.28499951,0.80000000,2617.21517104,3496.54479624,71.01417790,3296,0,9,0.97845970,0.24984226,0.00014256,nan,0,0,0.25712089,0.12976698,0,nan,0.00000000,0.00000000,0,0,0,0
38027,0.05716262,2.19573863,0,18,2.62363927,9.70240412,0.80000000,458.91310203,1204.02243656,71.01417790,3296,0,17,0.34214540,0.04039893,0.34214540,nan,0,0,0.17712677,0.08728838,0,nan,0.00000000,0.00000000,0,0,0,0
38028,0.17340150,2.05878858,0,23,3.07592999,13.14337646,0.80000000,295.55832175,909.11670629,71.01417790,3296,0,9,0.94254557,0.18359934,0.00003837,nan,0,0,0.47273966,0.28011090,0,nan,0.00000000,0.00000000,0,0,0,0
38029,0.14919240,2.34290265,0,7,0.93023087,3.02551678,0.80000000,5117.86542268,4760.79638681,71.01417790,3296,0,0,0.40248747,0.14040784,0.29853004,nan,0,0,0.53464981,0.23183887,0,nan,0.00000000,0.00000000,0,0,0,0
38030,0.94265912,2.03206395,0,7,0.64584023,2.31541487,0.80000000,5608.97545642,3622.50202236,71.01417790,3296,0,1,3.35636647,0.99238763,0.09727447,nan,0,0,0.35776317,0.04541220,0,nan,0.00000000,0.00000000,0,0,0,0
38031,0.79064568,1.96809816,0,2,0.29496440,1.35269494,0.80000000,9671.32415241,2852.69634835,71.01417790,3296,0,0,4.03911811,0.78755741,0.84314637,nan,0,0,0.43318769,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
38032,0.47762485,2.21418806,0,3,0.27346952,2.76688593,0.80000000,7987.04822186,2184.21427638,71.01417790,3296,0,17,2.45271064,0.36144334,2.45271064,nan,0,0,0.80238940,0.27343700,0,nan,0.00000000,0.00000000,0,0,0,0
38033,0.53895440,1.96093681,0,5,0.35530489,2.91070307,0.80000000,6670.70477948,2370.13399584,71.01417790,3296,0,1,3.74930525,0.53891251,0.53966660,nan,0,0,0.66571570,0.27247204,0,nan,0.00000000,0.00000000,0,0,0,0
38034,0.37347900,1.99267644,0,5,0.56493596,2.48077144,0.80000000,6285.44407337,3550.87339730,71.01417790,3296,0,5,2.15979037,0.37441193,0.35761903,nan,0,0,0.22436461,0.08222698,0,nan,0.00000000,0.00000000,0,0,0,0
38035,0.30612341,2.03487125,0,7,0.49194593,3.42339477,0.80000000,6271.01422281,3084.99993005,71.01417790,3296,0,5,2.58646924,0.31248855,0.19791593,nan,0,0,0.34498782,0.11030441,0,nan,0.00000000,0.00000000,0,0,0,0
38036,0.37141940,2.02276251,0,20,2.14834791,13.32620665,0.80000000,2092.21237475,4494.80008906,71.01417790,3296,0,9,2.58679193,0.38923855,0.06849396,nan,0,0,0.19334522,0.15411750,0,nan,0.00000000,0.00000000,0,0,0,0
38037,0.49719515,2.36716581,0,3,0.47334790,2.08311583,0.80000000,7811.27988443,3697.45289968,71.01417790,3296,0,17,2.83622568,0.35960512,2.83622568,nan,0,0,0.62035233,0.07493222,0,nan,0.00000000,0.00000000,0,0,0,0
38038,0.58759094,2.33671178,0,2,0.40506224,1.25701034,0.80000000,9138.68273926,3701.73530595,71.01417790,3296,0,1,2.51635676,0.62050752,0.02800921,nan,0,0,0.34644095,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
38039,1.39689921,2.09132368,0,6,0.77031087,4.44223201,0.80000000,5099.58317139,3928.26434108,71.01417790,3296,0,10,5.13340374,1.23073978,4.22160955,nan,0,0,0.58715140,0.32489122,0,nan,0.00000000,0.00000000,0,0,0,0
38040,0.56894162,3.45300633,0,4,0.58642563,2.16883687,0.80000000,5835.07167695,3421.83558293,71.01417790,3296,0,17,4.05485095,0.36388813,4.05485095,nan,0,0,0.43530867,0.10770911,0,nan,0.00000000,0.00000000,0,0,0,0
38041,0.12564384,2.49890720,0,7,0.78651338,5.47512136,0.80000000,2586.51015610,2034.32485615,71.01417790,3296,0,17,1.02354847,0.07282592,1.02354847,nan,0,0,0.41417634,0.27199482,0,nan,0.00000000,0.00000000,0,0,0,0
38042,0.16947268,2.23704640,0,8,1.27676183,3.83055161,0.80000000,2499.16455847,3190.83791932,71.01417790,3296,0,1,0.80880732,0.14666051,0.55727968,nan,0,0,0.66317947,0.27118599,0,nan,0.00000000,0.00000000,0,0,0,0
38043,0.47444936,1.90231950,0,3,0.40465446,2.60285134,0.80000000,6316.96740296,2556.18903986,71.01417790,3296,0,17,2.65116583,0.34640722,2.65116583,nan,0,0,1.60914176,0.35649801,0,nan,0.00000000,0.00000000,0,0,0,0
38044,0.68747939,1.82042048,0,2,0.09190865,1.21135852,0.80000000,10049.18949675,923.60743511,71.01417790,3296,0,1,4.94080141,0.62354593,1.77434807,nan,0,0,1.93819061,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
38045,0.49143572,3.09627169,0,5,0.38648223,3.48535105,0.80000000,6455.14125533,2494.79736508,71.01417790,3296,0,10,1.75319411,0.43156890,1.50917154,nan,0,0,0.59536068,0.15032796,0,nan,0.00000000,0.00000000,0,0,0,0
38046,0.36603101,2.02358378,0,3,0.35795318,2.53960640,0.80000000,5965.42344929,2135.34229936,71.01417790,3296,0,10,1.73277031,0.38692883,0.01076812,nan,0,0,0.90699004,0.42316092,0,nan,0.00000000,0.00000000,0,0,0,0
38047,0.51738485,1.95840633,0,8,1.12441451,6.61944419,0.80000000,4181.30929699,4701.52485024,71.01417790,3296,0,1,2.14868674,0.54752683,0.00497131,nan,0,0,0.29416891,0.14981168,0,nan,0.00000000,0.00000000,0,0,0,0
38048,0.22692563,2.59027897,0,3,0.70602110,2.48363225,0.80000000,5607.01719806,3958.67246895,71.01417790,3296,0,12,1.00430819,0.23944261,0.01413703,nan,0,0,0.59110784,0.20374250,0,nan,0.00000000,0.00000000,0,0,0,0
38049,0.26149204,2.03202476,0,10,1.99885358,5.44773292,0.80000000,1928.08224881,3853.95411480,71.01417790,3296,0,9,1.29444532,0.27446748,0.04090953,nan,0,0,0.42309888,0.21874325,0,nan,0.00000000,0.00000000,0,0,0,0
38050,0.05162311,3.27886362,0,31,7.82259014,23.15261023,0.80000000,16.44340088,128.62998551,71.01417790,3296,0,16,0.25958327,0.04677119,0.13410573,nan,0,0,0.04529499,0.04490585,0,nan,0.00000000,0.00000000,0,0,0,0
38051,0.00962244,3.51897594,0,45,16.58767803,32.53090085,0.80000000,0.90639984,15.03506879,71.01417790,3296,1,9,0.03488444,0.01015969,0.00048919,nan,0,0,0.03848661,0.04606282,0,nan,0.00000000,0.00000000,0,0,0,0
38052,0.00347467,3.64344008,0,46,17.17989414,32.35955706,0.80000000,0.98623588,16.94342802,71.01417790,3296,1,10,0.03611395,0.00346999,0.00355415,nan,0,0,0.03470645,0.04028049,0,nan,0.00000000,0.00000000,0,0,0,0
38053,0.00933151,3.88555366,0,33,10.26012669,21.64570526,0.80000000,3.24024759,33.24535075,71.01417790,3296,1,9,0.03969536,0.00879329,0.01848137,nan,0,0,0.10980422,0.20688656,0,nan,0.00000000,0.00000000,0,0,0,0
38054,0.01204213,4.28452216,0,17,4.19696251,11.81716374,0.80000000,325.96451722,1368.06085894,71.01417790,3296,0,5,0.08035196,0.01268345,0.00113963,nan,0,0,0.13743196,0.10552605,0,nan,0.00000000,0.00000000,0,0,0,0
38055,0.03718176,3.28261731,0,14,3.68396494,9.67525031,0.80000000,588.60398798,2168.39645742,71.01417790,3296,0,15,0.15910349,0.03795104,0.02410405,nan,0,0,0.28106294,0.18856968,0,nan,0.00000000,0.00000000,0,0,0,0
38056,0.05043836,3.26473336,0,16,4.76828322,11.78878552,0.80000000,447.20080425,2132.38008991,71.01417790,3296,0,17,0.21791789,0.04058662,0.21791789,nan,0,0,0.26769717,0.23244079,0,nan,0.00000000,0.00000000,0,0,0,0
38057,0.03200517,3.15379733,0,20,4.46633258,12.35061145,0.80000000,116.29592845,519.41629468,71.01417790,3296,0,9,0.26328574,0.03360187,0.00486125,nan,0,0,0.39309193,0.42079346,0,nan,0.00000000,0.00000000,0,0,0,0
38058,0.10074751,3.35954021,0,11,1.81691643,5.66166848,0.80000000,1207.10022982,2193.20023704,71.01417790,3296,0,0,0.39697098,0.10139200,0.08979122,nan,0,0,0.25672958,0.19666215,0,nan,0.00000000,0.00000000,0,0,0,0
38059,nan,5.47177189,1,0,0.00000000,0.00000000,nan,nan,nan,71.01417790,3296,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
38060,0.17123756,2.15606773,0,3,0.53102255,1.59823925,0.80000000,3594.86209634,1908.95282990,71.01417790,3296,0,6,0.54133096,0.18082100,0.00831912,nan,0,0,0.33616988,0.13695119,0,nan,0.00000000,0.00000000,0,0,0,0
38061,0.59890197,2.24477622,0,3,0.58449890,2.06138774,0.80000000,6727.13031781,3932.00028590,71.01417790,3296,0,17,3.58359062,0.42333205,3.58359062,nan,0,0,0.89145296,0.12896933,0,nan,0.00000000,0.00000000,0,0,0,0
38062,0.24763977,2.26782633,0,7,0.99663588,4.81514696,0.80000000,4430.26822628,4415.36428821,71.01417790,3296,0,16,1.27006572,0.26188836,0.00541371,nan,0,0,0.43543451,0.12647689,0,nan,0.00000000,0.00000000,0,0,0,0
38063,0.15249572,2.08840376,0,16,3.05992363,9.88903347,0.80000000,1344.16082616,4113.02947173,71.01417790,3296,0,9,0.63042709,0.15607668,0.09161946,nan,0,0,0.18534096,0.09192084,0,nan,0.00000000,0.00000000,0,0,0,0
38064,0.11115358,2.53135397,0,17,3.61928303,9.33509326,0.80000000,848.96049395,3072.62830558,71.01417790,3296,0,1,0.44163095,0.11723746,0.00772757,nan,0,0,0.09494914,0.06119911,0,nan,0.00000000,0.00000000,0,0,0,0
38065,0.00928105,2.48745063,0,29,5.72124026,14.32343439,0.80000000,25.34818265,145.02304303,71.01417790,3296,0,15,0.04824049,0.00935964,0.00794507,nan,0,0,0.08918125,0.06206051,0,nan,0.00000000,0.00000000,0,0,0,0
38066,0.03435121,2.24237404,0,19,5.75219982,13.99977420,0.80000000,111.73326236,642.71205173,71.01417790,3296,0,0,0.21470090,0.02980406,0.11165281,nan,0,0,0.10881172,0.10836735,0,nan,0.00000000,0.00000000,0,0,0,0
38067,0.14218686,2.07853463,0,11,2.89667967,7.40697204,0.80000000,2399.14646699,6949.55879100,71.01417790,3296,0,7,1.06183639,0.15033149,0.00372813,nan,0,0,0.20018880,0.21549468,0,nan,0.00000000,0.00000000,0,0,0,0
38068,0.02933751,2.09862990,0,19,3.67534201,10.62597562,0.80000000,552.47885790,2030.54875700,71.01417790,3296,0,8,0.14810700,0.02399337,0.12018775,nan,0,0,0.06756161,0.09046350,0,nan,0.00000000,0.00000000,0,0,0,0
38069,0.33087031,1.98768136,0,3,0.77897972,2.31294660,0.80000000,4221.43025733,3288.40857298,71.01417790,3296,0,9,2.07112644,0.34036389,0.16947951,nan,0,0,0.76502736,0.19312045,0,nan,0.00000000,0.00000000,0,0,0,0
38070,nan,2.04878212,0,0,0.00000000,0.00000000,nan,nan,nan,71.01417790,3296,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
38071,nan,2.29805263,0,0,0.00000000,0.00000000,nan,nan,nan,71.01417790,3296,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
38072,0.38649113,2.69763971,0,1,0.18255538,1.00000000,0.80000000,12038.26259154,2197.64960575,71.01417790,3296,0,16,1.99703989,0.40845699,0.01307151,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
38073,nan,4.37525957,0,0,0.00000000,0.00000000,nan,nan,nan,71.01417790,3296,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
38074,nan,5.98831908,1,0,0.00000000,0.00000000,nan,nan,nan,71.01417790,3296,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
38075,0.02653702,3.33451537,0,26,4.06626868,15.67978464,0.80000000,182.79796683,743.30564705,71.01417790,3296,0,1,0.23178506,0.02300308,0.08661416,nan,0,0,0.07058887,0.08233502,0,nan,0.00000000,0.00000000,0,0,0,0
