block_index,step,E_k,W_k,mean_pseudo_count,mean_count_reference,mean_count_ratio,mean_familiarity,mean_surprise,mean_conditional_surprise,mean_conditional_support,conditional_valid_fraction,conditional_z,conditional_run_length,conditional_baseline_n,conditional_baseline_mean,conditional_baseline_std,mean_gradient_coherence,mean_gradient_novelty,regime_change
274,37499,0.26738561,0.00000000,191.70000000,89.14515565,2.15089848,0.74081994,0.48277036,0.37944083,195.39285714,0.98000000,-1.57185221,0,197,0.52474117,0.09243893,0.00980482,0.99019518,0
275,37599,0.30084126,0.00000000,197.95000000,89.49763412,2.21186305,0.74310378,0.45821425,0.49077324,198.20500000,1.00000000,-0.35815468,0,198,0.52400361,0.09278215,-0.00594539,1.00594539,0
276,37699,0.25179381,0.00000000,187.60000000,89.87619229,2.08743922,0.72073338,0.42050112,0.44584552,187.86500000,1.00000000,-0.84244119,0,199,0.52383577,0.09257649,-0.00194038,1.00194038,0
277,37799,0.24099623,0.00000000,195.38000000,90.23515524,2.16527214,0.73864347,0.40093242,0.36880674,197.41414141,0.99000000,-1.67161231,0,200,0.52344386,0.09250777,0.01592834,0.98407166,0
278,37899,0.27966369,0.00000000,185.83000000,90.60450298,2.05114414,0.69064521,0.46486724,0.45614258,189.45408163,0.98000000,-0.71596679,0,201,0.52267068,0.09292065,0.00841469,0.99158531,0
279,37999,0.28897445,0.00000000,206.68000000,90.96900180,2.27196406,0.77804818,0.48620122,0.46595611,210.63775510,0.98000000,-0.60753746,0,202,0.52233969,0.09280676,-0.00067489,1.00067489,0
280,38099,0.21083860,0.00000000,145.58000000,91.20838978,1.59570889,0.47233306,0.48851188,0.96532712,170.07647059,0.85000000,4.78376644,1,202,0.52206057,0.09266058,0.00287839,0.99712161,0
281,38199,0.32203616,0.00000000,200.69000000,91.54017358,2.19205286,0.70858675,0.50701127,0.49691381,200.95500000,1.00000000,-0.27138571,0,203,0.52206057,0.09266058,0.01017665,0.98982335,0
282,38299,0.30859542,0.00000000,207.75000000,91.94943477,2.25920315,0.74326227,0.44609596,0.44556859,208.00500000,1.00000000,-0.82606741,0,204,0.52193669,0.09244778,0.01349405,0.98650595,0
283,38399,0.32744283,0.00296842,194.80000000,92.36556060,2.10921180,0.68762031,0.58446283,0.53332433,198.53571429,0.98000000,0.12732923,0,205,0.52156234,0.09237467,0.00469443,0.99530557,0
284,38499,0.25242027,0.00000000,214.50000000,92.74227811,2.31284295,0.77413954,0.38542529,0.40487172,214.71000000,1.00000000,-1.26691159,0,206,0.52161971,0.09215165,0.00702700,0.99297300,0
285,38599,0.34606369,0.00000000,232.81000000,93.18166933,2.49813028,0.81738839,0.53223582,0.56028514,233.08000000,1.00000000,0.42511595,0,207,0.52105298,0.09228579,-0.01674392,1.01674392,0
286,38699,0.27722842,0.00000000,196.05000000,93.63954654,2.09383614,0.68973398,0.47631083,0.43722464,201.68041237,0.97000000,-0.91222723,0,208,0.52124250,0.09210190,0.01637442,0.98362558,0
287,38799,0.26628870,0.00000000,196.99000000,93.97049775,2.09614912,0.68415508,0.47569397,0.46567569,200.86734694,0.98000000,-0.59918188,0,209,0.52083857,0.09206366,0.00794602,0.99205398,0
288,38899,0.26996781,0.00000000,218.50000000,94.36842418,2.31526912,0.75568679,0.41997476,0.41120623,220.80808081,0.99000000,-1.18980459,0,210,0.52057463,0.09192132,0.00019060,0.99980940,0
289,38999,0.35229841,0.00000000,219.83000000,94.81065859,2.31865496,0.75967017,0.50010549,0.50750317,222.04040404,0.99000000,-0.13640365,0,211,0.52005383,0.09201119,-0.00291021,1.00291021,0
290,39099,0.21905036,0.00000000,149.87000000,95.07449313,1.57608174,0.53004015,0.49762110,0.80801151,181.90123457,0.81000000,3.13758118,1,211,0.51999435,0.09179592,0.00636717,0.99363283,0
291,39199,0.25307527,0.00000000,189.97000000,95.38822108,1.99167712,0.71348269,0.41224013,0.40677234,193.73979592,0.98000000,-1.23341000,0,212,0.51999435,0.09179592,-0.00380318,1.00380318,0
292,39299,0.26587347,0.00000000,199.37000000,95.71973438,2.08291294,0.66885296,0.46313266,0.40732910,206.88020833,0.96000000,-1.22004132,0,213,0.51946028,0.09190769,0.00732412,0.99267588,0
293,39399,0.26490614,0.00000000,196.46000000,96.06750601,2.04507458,0.67146853,0.46449959,0.50108413,200.22448980,0.98000000,-0.19399336,0,214,0.51893385,0.09201201,0.01448705,0.98551295,0
294,39499,0.21501367,0.00000000,197.31000000,96.40254367,2.04670219,0.65319609,0.43843786,0.51977904,197.55500000,1.00000000,0.01011510,0,215,0.51885044,0.09180387,0.00588119,0.99411881,0
295,39599,0.22885266,0.00000000,178.61000000,96.73935685,1.84651371,0.62610201,0.45843643,0.53210229,183.37628866,0.97000000,0.14464087,0,216,0.51885476,0.09158915,0.01910243,0.98089757,0
296,39699,0.22623158,0.00000000,192.45000000,97.02209719,1.98365010,0.63538390,0.47869719,0.49157356,197.97938144,0.97000000,-0.29921672,0,217,0.51891609,0.09138035,0.00559534,0.99440466,0
297,39799,0.27038049,0.00000000,223.20000000,97.39309020,2.29182798,0.77569407,0.44705562,0.46815271,223.43500000,1.00000000,-0.55531063,0,218,0.51879008,0.09118747,0.00340142,0.99659858,0
298,39899,0.30016974,0.00000000,202.86000000,97.78149936,2.07470288,0.71601116,0.46474908,0.46339131,206.98469388,0.98000000,-0.60594728,0,219,0.51855780,0.09104173,0.00560252,0.99439748,0
299,39999,0.25144138,0.00000000,215.25000000,98.13929346,2.19323351,0.72384957,0.44867673,0.43970774,217.41414141,0.99000000,-0.86457923,0,220,0.51830590,0.09090915,0.00799666,0.99200334,0
300,40099,0.20672708,0.02458205,140.92000000,98.36459658,1.43242979,0.44120761,0.60745081,1.28790117,160.14367816,0.87000000,8.47442547,1,220,0.51794864,0.09085602,0.01947148,0.98052852,0
301,40199,0.24804651,0.00000000,198.21000000,98.67107881,2.00903005,0.70039261,0.48199801,0.52862848,202.15306122,0.98000000,0.11754692,0,221,0.51794864,0.09085602,0.00234989,0.99765011,0
302,40299,0.25797517,0.00000000,223.99000000,99.02534245,2.26202298,0.73768015,0.39617548,0.43912263,226.22727273,0.99000000,-0.87007689,0,222,0.51799696,0.09065214,0.00522788,0.99477212,0
303,40399,0.19520417,0.00000000,203.51000000,99.40423998,2.04737011,0.65187477,0.41623908,0.46837099,205.58080808,0.99000000,-0.54381699,0,223,0.51764167,0.09060159,0.00989391,0.99010609,0
304,40499,0.26518395,0.00000000,205.77000000,99.74797080,2.06294902,0.69905656,0.45802910,0.47137364,206.00500000,1.00000000,-0.50904663,0,224,0.51742073,0.09045750,-0.00099902,1.00099902,0
305,40599,0.25899037,0.00000000,200.16000000,100.09110625,1.99987934,0.63790224,0.52126986,0.52572655,205.94329897,0.97000000,0.09424966,0,225,0.51721516,0.09030687,-0.00086008,1.00086008,0
306,40699,0.27304167,0.00000000,206.75000000,100.42165218,2.05885491,0.68247941,0.44926974,0.53204531,210.70408163,0.98000000,0.16416423,0,226,0.51725299,0.09010686,0.00942062,0.99057938,0
307,40799,0.28148962,0.00000000,206.81000000,100.77555400,2.05230237,0.70185289,0.47646013,0.64156614,208.96464646,0.99000000,1.38188448,0,227,0.51731844,0.08991178,-0.00191971,1.00191971,0
308,40899,0.28914873,0.00000000,209.77000000,101.12238220,2.07451727,0.70270304,0.45028143,0.50782454,213.89285714,0.98000000,-0.11145694,0,228,0.51786579,0.09009087,0.00261067,0.99738933,0
309,40999,0.22567895,0.00000000,191.18000000,101.44295476,1.88468354,0.62691618,0.51843615,0.61200030,191.45500000,1.00000000,1.04765448,0,229,0.51782175,0.08989467,0.00777989,0.99222011,0
310,41099,0.18618725,0.00000000,142.79000000,101.62475097,1.40499436,0.45371401,0.55746092,0.99086715,155.63736264,0.91000000,5.25657422,1,229,0.51823301,0.08991296,-0.01126393,1.01126393,0
311,41199,0.20111971,0.00000000,175.16000000,101.84782830,1.71995452,0.55235745,0.48096719,0.67389785,178.59693878,0.98000000,1.73128376,0,230,0.51823301,0.08991296,0.02717431,0.97282569,0
312,41299,0.20926001,0.00000000,190.91000000,102.08071867,1.87011779,0.58450863,0.42182696,0.54100510,196.75257732,0.97000000,0.24468307,0,231,0.51890981,0.09030167,0.01541980,0.98458020,0
313,41399,0.20427850,0.00000000,189.17000000,102.36508921,1.84795894,0.57997100,0.41005207,0.49199906,198.33157895,0.95000000,-0.29968198,0,232,0.51900546,0.09011688,0.00079149,0.99920851,0
314,41499,0.20610730,0.00000000,173.61000000,102.61927575,1.69177637,0.56348078,0.49097738,0.54424085,180.23437500,0.96000000,0.28187741,0,233,0.51888905,0.08993909,0.00055305,0.99944695,0
315,41599,0.22503628,0.00000000,203.06000000,102.88529330,1.97359121,0.60693807,0.47604663,0.49766916,205.08585859,0.99000000,-0.23761817,0,234,0.51899786,0.08976041,0.01752269,0.98247731,0
316,41699,0.23292618,0.00000000,215.39000000,103.24477761,2.08638229,0.67337872,0.43490620,0.50500933,217.62121212,0.99000000,-0.15514207,0,235,0.51890671,0.08957844,0.01660726,0.98339274,0
317,41799,0.21927575,0.00000000,209.51000000,103.57861686,2.02278083,0.65491093,0.44498264,0.49930874,215.50000000,0.97000000,-0.21857616,0,236,0.51884757,0.08939142,0.00998200,0.99001800,0
318,41899,0.32609245,0.01115483,217.98000000,103.89989736,2.09779056,0.69101009,0.52451262,0.61156533,218.21000000,1.00000000,1.04024715,0,237,0.51876478,0.08921009,-0.00035240,1.00035240,0
319,41999,0.23738694,0.00000000,215.43000000,104.27003470,2.06606488,0.68444260,0.45160749,0.48455174,219.51530612,0.98000000,-0.38783637,0,238,0.51915635,0.08922475,-0.00297867,1.00297867,0
320,42099,0.24865204,0.00000000,200.21000000,104.54517278,1.91463486,0.62883683,0.47488146,0.81033315,214.38172043,0.93000000,3.27091047,1,238,0.51901095,0.08906456,-0.01044606,1.01044606,0
321,42199,0.25821061,0.00000000,217.38000000,104.90073390,2.07206527,0.67623795,0.49505089,0.61112012,223.78350515,0.97000000,1.03418435,0,239,0.51901095,0.08906456,0.02340532,0.97659468,0
322,42299,0.24470240,0.00000000,212.86000000,105.24847402,2.02233991,0.66396427,0.44876306,0.49908419,213.12500000,1.00000000,-0.22802985,0,240,0.51939634,0.08907673,0.01544698,0.98455302,0
323,42399,0.25864537,0.00000000,235.45000000,105.61949892,2.22913581,0.74935563,0.45682154,0.53210879,237.87373737,0.99000000,0.14394941,0,241,0.51931171,0.08889985,0.01472136,0.98527864,0
324,42499,0.28615681,0.00536667,201.06000000,105.99698652,1.89703714,0.61070705,0.50993523,0.57788448,203.09090909,0.99000000,0.65961227,0,242,0.51936481,0.08871828,0.00737085,0.99262915,0
325,42599,0.28769490,0.00000000,216.58000000,106.29869899,2.03754382,0.69182491,0.46733639,0.51048960,216.82500000,1.00000000,-0.10288483,0,243,0.51960662,0.08861391,0.00368016,0.99631984,0
326,42699,0.25843562,0.00000000,207.69000000,106.61344829,1.94805360,0.63856841,0.48374936,0.54050492,207.89500000,1.00000000,0.23674321,0,244,0.51956911,0.08843257,0.01387418,0.98612582,0
327,42799,0.25904095,0.00000000,210.38000000,106.93379838,1.96744749,0.57841347,0.58853844,0.57736137,216.41752577,0.97000000,0.65381904,0,245,0.51965491,0.08826060,0.00661964,0.99338036,0
328,42899,0.25869299,0.00000000,211.68000000,107.23911620,1.97385711,0.66629827,0.47560353,0.59807404,211.97000000,1.00000000,0.88687101,0,246,0.51989045,0.08815667,0.02129534,0.97870466,0
329,42999,0.22841922,0.00000000,219.96000000,107.56927869,2.04477563,0.70415764,0.40955407,0.48447154,222.25252525,0.99000000,-0.40555672,0,247,0.52020826,0.08811769,-0.00483195,1.00483195,0
330,43099,0.17280751,0.00000000,150.45000000,107.77932213,1.39580378,0.41281394,0.63406456,1.24385755,164.60439560,0.91000000,8.22794247,1,247,0.52006358,0.08796780,0.01704741,0.98295259,0
331,43199,0.23982078,0.00000000,210.63000000,108.00398522,1.94999407,0.61202221,0.51599547,0.66552893,214.80612245,0.98000000,1.65362042,0,248,0.52006358,0.08796780,0.01127095,0.98872905,0
332,43299,0.27309642,0.00000000,200.06000000,108.32102066,1.84691639,0.61875195,0.52784815,0.76879518,204.04591837,0.98000000,2.81107231,0,249,0.52065014,0.08827416,0.01505010,0.98494990,0
333,43399,0.23538221,0.00000000,222.41000000,108.63101781,2.04740683,0.67799809,0.45546143,0.62321746,222.66000000,1.00000000,1.13501407,0,250,0.52164670,0.08948854,0.00535693,0.99464307,0
334,43499,0.25122242,0.00000000,230.04000000,108.99015008,2.11074239,0.73236877,0.46030585,0.52731333,232.38383838,0.99000000,0.05874889,0,251,0.52205299,0.08953940,0.00796371,0.99203629,0
335,43599,0.22831775,0.00000000,211.75000000,109.31124338,1.93710585,0.60155564,0.43714339,0.62256362,221.90526316,0.95000000,1.12453922,0,252,0.52207394,0.08936076,0.01607443,0.98392557,0
336,43699,0.33859692,0.00410967,238.77000000,109.65855664,2.17739154,0.71510669,0.55405692,0.75791496,241.19191919,0.99000000,2.63337735,0,253,0.52247271,0.08940696,0.00578792,0.99421208,0
337,43799,0.27659603,0.00000000,239.80000000,110.02024568,2.17935665,0.69966002,0.47474798,0.60966425,242.17676768,0.99000000,0.95369908,0,254,0.52340331,0.09044880,0.02132057,0.97867943,0
338,43899,0.31751095,0.00000000,252.49000000,110.45527285,2.28602351,0.75196294,0.51245178,0.67096672,257.14285714,0.98000000,1.62800564,0,255,0.52374292,0.09043199,-0.00541901,1.00541901,0
339,43999,0.25742793,0.00000000,226.11000000,110.81926818,2.04029955,0.65844948,0.43999992,0.56910499,226.36500000,1.00000000,0.49363984,0,256,0.52432027,0.09072347,0.00706478,0.99293522,0
340,44099,0.18306586,0.00000000,179.71000000,111.07887433,1.61777274,0.51163804,0.44217784,0.89402255,192.54838710,0.93000000,4.07917880,1,256,0.52449521,0.09058866,-0.00307820,1.00307820,0
341,44199,0.25950919,0.03122970,180.92000000,111.29407315,1.62558189,0.52586360,0.55417015,0.70889194,186.10824742,0.97000000,2.03553875,0,257,0.52449521,0.09058866,0.01182960,0.98817040,0
342,44299,0.24103630,0.02554947,190.24000000,111.51719630,1.70593878,0.54981404,0.51579679,0.77549580,193.81632653,0.98000000,2.74612997,0,258,0.52521271,0.09114029,0.02332234,0.97667766,0
343,44399,0.23913212,0.00000000,202.38000000,111.75659863,1.81086104,0.61528669,0.48706241,0.64132520,206.29591837,0.98000000,1.24764560,0,259,0.52618280,0.09228775,0.02159677,0.97840323,0
344,44499,0.29436169,0.00000000,210.89000000,112.05009789,1.88220346,0.68856098,0.55493575,0.64671582,214.96428571,0.98000000,1.29985304,0,260,0.52662736,0.09238618,0.00695967,0.99304033,0
345,44599,0.23913617,0.00000000,212.36000000,112.32537230,1.89058092,0.60680460,0.47997498,0.60055992,214.63636364,0.99000000,0.79420949,0,261,0.52708924,0.09250793,0.01749433,0.98250567,0
346,44699,0.23374227,0.00000000,208.25000000,112.61749591,1.84924769,0.65449336,0.46754221,0.60508265,208.55500000,1.00000000,0.84065781,0,262,0.52737074,0.09244179,0.00387753,0.99612247,0
347,44799,0.22767815,0.00000000,194.15000000,112.87897205,1.72008447,0.55830731,0.52682844,0.58110577,194.40000000,1.00000000,0.57840453,0,263,0.52766735,0.09238936,0.01237005,0.98762995,0
348,44899,0.26722917,0.02475819,175.81000000,113.08076342,1.55478172,0.53009537,0.61687204,0.75486752,179.29591837,0.98000000,2.46009236,0,264,0.52787054,0.09227173,0.01233841,0.98766159,0
349,44999,0.23440125,0.01333594,187.64000000,113.26512615,1.65663628,0.53518397,0.46815694,0.60633022,191.30612245,0.98000000,0.83306535,0,265,0.52873037,0.09314977,0.01340787,0.98659213,0
350,45099,0.06426736,0.01356679,90.25000000,113.33570680,0.79632769,0.16933937,0.50347630,2.36782849,112.89610390,0.77000000,19.75185758,1,265,0.52902320,0.09309531,0.00164889,0.99835111,0
351,45199,0.12478575,0.02542365,120.59000000,113.29799897,1.06435645,0.28163014,0.62108040,1.48029908,138.34883721,0.86000000,10.21830086,2,265,0.52902320,0.09309531,-0.00123432,1.00123432,0
352,45299,0.17984459,0.02928707,154.77000000,113.38313873,1.36500842,0.41312619,0.47754416,0.70111420,157.85714286,0.98000000,1.84854633,0,266,0.52902320,0.09309531,0.02053131,0.97946869,0
353,45399,0.23061855,0.00000000,209.05000000,113.57859364,1.84056546,0.58903333,0.44799998,0.49390186,209.31000000,1.00000000,-0.38248046,0,267,0.52967016,0.09351667,0.00816592,0.99183408,0
354,45499,0.23585903,0.00000000,220.05000000,113.87268640,1.93248897,0.58373608,0.49421246,0.69433057,222.18686869,0.99000000,1.76502888,0,268,0.52953620,0.09336639,0.00589634,0.99410366,0
355,45599,0.24750779,0.00000000,214.85000000,114.15321414,1.88209606,0.62461551,0.52362115,0.65280149,220.61340206,0.97000000,1.30850133,0,269,0.53015110,0.09373348,0.00557910,0.99442090,0
356,45699,0.28856541,0.00000000,242.11000000,114.47361092,2.11495492,0.72623326,0.44509057,0.56608889,251.81250000,0.96000000,0.37804211,0,270,0.53060705,0.09385683,0.00798010,0.99201990,0
357,45799,0.34717159,0.00713043,250.07000000,114.85647446,2.17735842,0.71150415,0.53937499,0.69062603,250.30500000,1.00000000,1.70624817,0,271,0.53073847,0.09370710,0.00574069,0.99425931,0
358,45899,0.25993312,0.00000000,225.92000000,115.18925573,1.96129885,0.67352674,0.48965340,0.64876465,226.22000000,1.00000000,1.24883859,0,272,0.53132846,0.09403632,0.02211949,0.97788051,0
359,45999,0.28883135,0.00000000,221.42000000,115.51629930,1.91699304,0.63021864,0.54695128,0.69365223,226.00000000,0.98000000,1.71983373,0,273,0.53176021,0.09413237,0.00568524,0.99431476,0
360,46099,0.14706901,0.00000000,143.88000000,115.63556156,1.24417649,0.33719043,0.53613204,1.68461955,162.45402299,0.87000000,12.19733845,1,273,0.53235322,0.09446867,-0.00452168,1.00452168,0
361,46199,0.21357887,0.00000000,196.76000000,115.83625965,1.69865349,0.54381561,0.52617457,0.73903446,200.48469388,0.98000000,2.18782842,0,274,0.53235322,0.09446867,0.00982213,0.99017787,0
362,46299,0.29741382,0.03043970,205.52000000,116.07570735,1.77065071,0.59132272,0.55801669,0.76630083,205.70500000,1.00000000,2.45160651,0,275,0.53310753,0.09511857,0.01566335,0.98433665,0
363,46399,0.19706799,0.00000000,213.92000000,116.31982055,1.83906016,0.58022006,0.42045016,0.62628135,218.27551020,0.98000000,0.96192257,0,276,0.53395551,0.09598054,0.01254615,0.98745385,0
364,46499,0.25557156,0.00000000,229.58000000,116.62614399,1.96864918,0.62265976,0.51182656,0.77758819,229.82500000,1.00000000,2.53522970,0,277,0.53429002,0.09596691,0.01420032,0.98579968,0
365,46599,0.22794520,0.00000000,215.59000000,116.89440320,1.84427475,0.60665062,0.46262284,0.66427760,215.83500000,1.00000000,1.33237075,0,278,0.53516835,0.09690189,0.01305993,0.98694007,0
366,46699,0.22465110,0.00000000,206.53000000,117.15741358,1.76284483,0.57982736,0.45953888,0.50564436,208.54040404,0.99000000,-0.30904334,0,279,0.53563277,0.09703628,0.01418487,0.98581513,0
367,46799,0.18654624,0.00000000,200.40000000,117.38746249,1.70714571,0.50366878,0.47801877,0.58009597,208.07291667,0.96000000,0.46006909,0,280,0.53552529,0.09687823,-0.00113641,1.00113641,0
368,46899,0.30648058,0.00000000,227.83000000,117.65216619,1.93645384,0.65487981,0.48252832,0.54361190,228.06500000,1.00000000,0.08194475,0,281,0.53568447,0.09674114,0.00711089,0.99288911,0
369,46999,0.25767334,0.00914820,215.39000000,117.93566648,1.82633578,0.57905490,0.54724242,0.62514688,217.57070707,0.99000000,0.92611334,0,282,0.53571268,0.09656939,0.00014141,0.99985859,0
370,47099,0.00702927,0.00854405,51.80000000,117.98608700,0.43901764,0.03264260,0.59978986,4.90084523,69.07971014,0.69000000,45.21044221,1,282,0.53602982,0.09654441,0.00943773,0.99056227,0
371,47199,0.25712393,0.00000000,233.15000000,118.04420391,1.97511169,0.64202975,0.53592863,0.76886236,235.41414141,0.99000000,2.41166252,0,283,0.53602982,0.09654441,0.01521345,0.98478655,0
372,47299,0.23414548,0.00000000,206.26000000,118.33103965,1.74316905,0.54993107,0.51928370,0.71214586,210.26530612,0.98000000,1.80043122,0,284,0.53685255,0.09736184,0.00596923,0.99403077,0
373,47399,0.22641612,0.00000000,212.66000000,118.55561838,1.79372181,0.61239611,0.42710194,0.59389260,214.79797980,0.99000000,0.57724674,0,285,0.53746978,0.09774471,0.00454090,0.99545910,0
374,47499,0.18930728,0.00000000,206.59000000,118.79445976,1.73899509,0.56185162,0.45980443,0.56058716,212.80927835,0.97000000,0.23475848,0,286,0.53766776,0.09762970,0.01643879,0.98356121,0
375,47599,0.22953795,0.00000000,223.32000000,119.06796803,1.87562813,0.60303701,0.50864068,0.55115997,227.67346939,0.98000000,0.13760537,0,287,0.53774790,0.09746769,0.01354486,0.98645514,0
376,47699,0.22899403,0.00000000,204.70000000,119.30156166,1.71575363,0.59179639,0.48123690,0.56420206,204.91500000,1.00000000,0.27140118,0,288,0.53779463,0.09730037,0.01143954,0.98856046,0
377,47799,0.22698537,0.00000000,216.04000000,119.56176060,1.80698795,0.60801087,0.48512014,0.60274300,220.31122449,0.98000000,0.66764019,0,289,0.53788632,0.09714317,0.00281947,0.99718053,0
378,47899,0.23895113,0.00000000,210.97000000,119.79779765,1.76102693,0.58204785,0.53225859,0.59746347,214.91836735,0.98000000,0.61157246,0,290,0.53811074,0.09704939,0.01014504,0.98985496,0
379,47999,0.21111613,0.00000000,218.25000000,120.05335109,1.81795460,0.60200348,0.44486112,0.51457289,220.41919192,0.99000000,-0.24490953,0,291,0.53831540,0.09694401,0.00259404,0.99740596,0
380,48099,0.09890293,0.00000000,129.74000000,120.16003304,1.07971466,0.30532907,0.56260992,2.26887036,163.36538462,0.78000000,17.88092866,1,291,0.53823381,0.09678673,0.01539426,0.98460574,0
381,48199,0.20907618,0.00000000,221.67000000,120.34560078,1.84199303,0.60246193,0.48242995,0.64354579,221.86500000,1.00000000,1.08808288,0,292,0.53823381,0.09678673,0.00710965,0.99289035,0
382,48299,0.19316028,0.00000000,206.80000000,120.57831514,1.71503377,0.54282847,0.49307456,0.65259421,208.84848485,0.99000000,1.17748087,0,293,0.53859447,0.09681663,0.00231688,0.99768312,0
383,48399,0.26160072,0.00000000,223.28000000,120.85738470,1.84765701,0.59774575,0.52644705,0.64930382,223.56000000,1.00000000,1.13873236,0,294,0.53898355,0.09687990,0.01333041,0.98666959,0
384,48499,0.20729985,0.00000000,212.99000000,121.08406018,1.75903261,0.52205438,0.54337354,0.71899503,217.11224490,0.98000000,1.85329169,0,295,0.53935879,0.09692821,0.00142887,0.99857113,0
385,48599,0.20552623,0.00000000,213.60000000,121.31801535,1.76063355,0.57134452,0.44942304,0.52764557,215.94444444,0.99000000,-0.12660598,0,296,0.53996772,0.09732681,0.00570667,0.99429333,0
386,48699,0.21021368,0.00000000,227.85000000,121.58844487,1.87400601,0.66133271,0.46196510,0.59018220,230.38888889,0.99000000,0.51722783,0,297,0.53992610,0.09716435,0.01650887,0.98349113,0
387,48799,0.28202106,0.00000000,240.11000000,121.86832496,1.97023257,0.61846448,0.51949764,0.59938451,242.66666667,0.99000000,0.61095237,0,298,0.54009531,0.09704391,0.02286957,0.97713043,0
388,48899,0.25752435,0.01767501,200.01000000,122.11308863,1.63785801,0.52261263,0.59314160,0.69906360,204.05612245,0.98000000,1.63778907,0,299,0.54029426,0.09694126,-0.00512041,1.00512041,0
389,48999,0.20109217,0.00000000,211.18000000,122.34629111,1.72614246,0.50726178,0.48581976,0.60155559,215.45918367,0.98000000,0.62471362,0,300,0.54082527,0.09721306,-0.00032189,1.00032189,0
390,49099,0.12667059,0.00000000,140.17000000,122.44678982,1.14471926,0.31682577,0.53839014,2.22283263,168.65853659,0.82000000,17.31790000,1,300,0.54102770,0.09711368,-0.01452227,1.01452227,0
391,49199,0.12576071,0.00000000,187.28000000,122.58371725,1.52779414,0.45523431,0.48320326,0.68870874,190.85714286,0.98000000,1.52070283,0,301,0.54102770,0.09711368,0.01664775,0.98335225,0
392,49299,0.11099565,0.00000000,169.06000000,122.72606902,1.37755917,0.37633431,0.45237428,0.64324549,173.92783505,0.97000000,1.04523533,0,302,0.54151834,0.09732465,0.00908133,0.99091867,0
393,49399,0.17924652,0.00000000,188.86000000,122.85994019,1.53718233,0.44328552,0.44627101,0.57818081,192.54591837,0.98000000,0.37318678,0,303,0.54185518,0.09733902,0.01233902,0.98766098,0
394,49499,0.18531396,0.00000000,189.13000000,123.03491044,1.53722176,0.50119886,0.51928340,0.45269496,191.08080808,0.99000000,-0.91851835,0,304,0.54197507,0.09720013,0.01083847,0.98916153,0
395,49599,0.16276549,0.01308236,159.70000000,123.17539375,1.29656210,0.34995888,0.54517877,0.77709515,167.15789474,0.95000000,2.42258522,0,305,0.54168138,0.09717461,0.00582323,0.99417677,0
396,49699,0.07774661,0.00000000,139.85000000,123.23188520,1.13485928,0.28971754,0.47225661,0.59965362,149.11290323,0.93000000,0.58399536,0,306,0.54245323,0.09794665,0.00964865,0.99035135,0
397,49799,0.13807173,0.00000000,166.02000000,123.30481873,1.34642723,0.40121351,0.48265341,0.58423497,176.02659574,0.94000000,0.42512828,0,307,0.54264016,0.09784061,0.00027217,0.99972783,0
398,49899,0.13219565,0.00000000,170.41000000,123.40668168,1.38085415,0.43492862,0.40688416,0.45368010,173.95918367,0.98000000,-0.91184172,0,308,0.54277565,0.09770945,0.02376641,0.97623359,0
399,49999,0.09500174,0.00000000,153.76000000,123.50331140,1.24497066,0.31400030,0.44980099,0.44823650,156.64285714,0.98000000,-0.96486242,0,309,0.54248638,0.09768219,0.00973198,0.99026802,0
400,50099,0.08253835,0.05255154,58.70000000,123.48675962,0.47530113,0.07971077,1.19978617,12.18826498,97.04629630,0.54000000,119.23817164,1,309,0.54218136,0.09767077,0.01778580,0.98221420,0
401,50199,0.08566691,0.08400470,77.94000000,123.34142584,0.63189196,0.14079060,0.83164119,10.79564549,109.66666667,0.66000000,104.97986753,2,309,0.54218136,0.09767077,-0.01690053,1.01690053,0
402,50299,0.24188417,0.15186001,171.96000000,123.28821669,1.39463744,0.37641107,1.03897935,10.84654583,189.77777778,0.90000000,105.50100949,3,309,0.54218136,0.09767077,0.02264792,0.97735208,1
403,50399,0.19531512,0.00000000,0.27000000,0.09283095,2.28449882,0.24000000,0.84412589,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,0.00498096,0.99501904,0
404,50499,0.38093781,0.00000000,1.07000000,0.39568067,2.52255511,0.60614147,0.75868397,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,0.00577444,0.99422556,0
405,50599,0.40815397,0.00000000,1.90000000,0.89125967,2.16961182,0.57719663,0.87130516,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,-0.00692203,1.00692203,0
406,50699,0.39185018,0.00000000,4.06000000,1.41460240,2.85295316,0.79714314,0.61142365,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,-0.00082164,1.00082164,0
407,50799,0.27641048,0.00000000,3.76000000,2.07663761,1.83882484,0.52551125,0.63849079,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,-0.00051724,1.00051724,0
408,50899,0.46240161,0.00000000,4.91000000,2.40769086,2.03216422,0.56945614,0.96266445,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,-0.01475954,1.01475954,0
409,50999,0.41705707,0.00000000,5.78000000,2.87452194,2.01098299,0.62818939,0.85512618,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,-0.00418675,1.00418675,0
410,51099,0.24829743,0.00000000,4.15000000,3.09943806,1.33298414,0.38680175,1.35073001,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,0.00779983,0.99220017,0
