step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
39209,0.00345557,1.49015346,0,83,12.58612917,48.40056037,0.29450785,2.30664737,29.03176172,516.07333529,2784,1,17,0.05409679,0.00047668,0.05409679,nan,0,0,0.00172691,0.00278563,1,0.13829294,-2.86170706,0.00000000,0,0,0,0
39210,0.00159025,1.48097162,0,82,11.35319826,50.40697104,0.27602627,1.84107929,20.90213818,516.07333529,2785,1,17,0.01814026,0.00061672,0.01814026,nan,0,0,0.00150717,0.00256467,1,0.00664612,-2.99335388,0.00000000,0,0,0,0
39211,0.00656415,1.45051038,0,81,14.00322563,48.52076090,0.29145635,1.25033432,17.50871354,516.07333529,2786,1,17,0.11387289,0.00025187,0.11387289,nan,0,0,0.00173793,0.00236737,1,0.38609750,-2.61390250,0.00000000,0,0,0,0
39212,0.00194742,1.44132293,0,89,10.01718516,54.09947174,0.30828726,4.37018534,43.77695578,516.07333529,2787,1,1,0.00773240,0.00200949,0.00089234,nan,0,0,0.00176585,0.00163629,1,0.01452564,-2.98547436,0.00000000,0,0,0,0
39213,0.01133697,1.46646776,0,82,12.12614570,48.38007746,0.30266811,2.23423285,27.09263309,516.07333529,2788,1,17,0.18737296,0.00098192,0.18737296,nan,0,0,0.00251370,0.00273399,1,0.70586217,-2.29413783,0.00000000,0,0,0,0
39214,0.00991640,1.42026297,0,83,10.00588427,48.20993674,0.30409758,3.87699708,38.79278408,516.07333529,2789,1,17,0.17218743,0.00037104,0.17218743,nan,0,0,0.00133884,0.00157481,1,0.68620469,-2.31379531,0.00000000,0,0,0,0
39215,0.00226454,1.40512316,0,85,12.19464157,49.12474990,0.28220593,1.58733892,19.35702918,516.07333529,2790,1,17,0.03586060,0.00028830,0.03586060,nan,0,0,0.00188343,0.00251043,1,0.03048878,-2.96951122,0.00000000,0,0,0,0
39216,0.00359743,1.41187605,0,77,11.11121882,49.03698737,0.28971709,2.42205541,26.91198770,516.07333529,2791,1,9,0.02567703,0.00333461,0.00806548,nan,0,0,0.00164180,0.00179331,1,0.15645012,-2.84354988,0.00000000,0,0,0,0
39217,0.00849515,1.46193090,0,78,10.01895191,50.56830105,0.25358742,3.02919739,30.34938301,516.07333529,2792,1,17,0.10081068,0.00306483,0.10081068,nan,0,0,0.00177629,0.00219837,1,0.53750898,-2.46249102,0.00000000,0,0,0,0
39218,0.00455381,1.49134169,0,86,12.25117220,51.71850437,0.31771299,5.47905401,67.12483414,516.07333529,2793,1,17,0.07842628,0.00020837,0.07842628,nan,0,0,0.00194031,0.00198297,1,0.20908042,-2.79091958,0.00000000,0,0,0,0
39219,0.01811423,1.50994683,0,79,10.60187876,48.38448771,0.31883053,3.96996333,42.08906988,516.07333529,2794,1,17,0.31441300,0.00068489,0.31441300,nan,0,0,0.00205712,0.00229148,1,1.28456890,-1.71543110,0.00000000,0,0,0,0
39220,0.00410064,1.54344073,0,84,12.57377358,49.01561053,0.30537415,1.95117430,24.53362387,516.07333529,2795,1,17,0.07190052,0.00011241,0.07190052,nan,0,0,0.00151748,0.00188376,1,0.20665282,-2.79334718,0.00000000,0,0,0,0
39221,0.00379138,1.55713744,0,90,14.44161264,48.54346744,0.30569035,2.53157486,36.56002358,516.07333529,2796,1,17,0.06710020,0.00006733,0.06710020,nan,0,0,0.00232772,0.00291784,1,0.11709277,-2.88290723,0.00000000,0,0,0,0
39222,0.00751576,1.56474638,0,79,11.64888452,48.52575065,0.30698456,4.74338426,55.25513546,516.07333529,2797,1,17,0.12033989,0.00087904,0.12033989,nan,0,0,0.00236916,0.00243630,1,0.41172752,-2.58827248,0.00000000,0,0,0,0
39223,0.01142677,1.55314302,0,73,11.07547080,48.04216658,0.27429987,2.71741395,30.09663884,516.07333529,2798,1,17,0.19364379,0.00070812,0.19364379,nan,0,0,0.00137953,0.00166479,1,0.80377908,-2.19622092,0.00000000,0,0,0,0
39224,0.00084836,1.52466458,0,88,12.38643096,48.49940950,0.29934114,2.37097317,29.36789553,516.07333529,2799,1,17,0.00734110,0.00046643,0.00734110,nan,0,0,0.00202922,0.00317629,1,-0.09446923,-3.09446923,0.00000000,0,0,0,0
39225,0.00419402,1.53391390,0,80,11.97622191,49.24665646,0.29996386,3.20641349,38.40071949,516.07333529,2800,1,17,0.05834616,0.00100860,0.05834616,nan,0,0,0.00185779,0.00221787,1,0.18689805,-2.81310195,0.00000000,0,0,0,0
39226,0.00312432,1.56624193,0,78,12.12655533,48.58384822,0.27418278,2.54367408,30.84600442,501.72266521,2801,1,17,0.03757916,0.00109756,0.03757916,nan,0,0,0.00188854,0.00185425,1,0.09886207,-2.90113793,0.00000000,0,0,0,0
39227,0.00201690,1.53020035,0,80,11.66532209,48.13754915,0.27727182,1.87685386,21.89410483,501.72266521,2802,1,17,0.02949833,0.00040035,0.02949833,nan,0,0,0.00186055,0.00210516,1,0.01250816,-2.98749184,0.00000000,0,0,0,0
39228,0.00513453,1.53489365,0,84,13.05948144,48.19508605,0.24786555,0.70958486,9.26681027,501.72266521,2803,1,17,0.09172726,0.00004084,0.09172726,nan,0,0,0.00143544,0.00156683,1,0.29592697,-2.70407303,0.00000000,0,0,0,0
39229,0.00121827,1.53941140,0,86,13.16299471,48.71492231,0.23389284,0.56973516,7.49942089,501.72266521,2804,1,17,0.02092003,0.00005935,0.02092003,nan,0,0,0.00085326,0.00100391,1,0.02920138,-2.97079862,0.00000000,0,0,0,0
39230,0.00060885,1.53048444,0,85,11.21529970,48.39807991,0.25498032,0.94282739,10.57409176,501.72266521,2805,1,17,0.00974551,0.00007140,0.00974551,nan,0,0,0.00112865,0.00120688,1,-0.04158426,-3.04158426,0.00000000,0,0,0,0
39231,0.00139221,1.53902355,0,88,13.00850283,49.51657202,0.30309238,2.51811191,32.75686587,501.72266521,2806,1,17,0.02043313,0.00027215,0.02043313,nan,0,0,0.00179063,0.00210267,1,-0.03187348,-3.03187348,0.00000000,0,0,0,0
39232,0.00843762,1.53067207,0,87,11.92686290,48.90060436,0.31855313,2.09844466,25.02786175,501.72266521,2807,1,17,0.14463751,0.00042586,0.14463751,nan,0,0,0.00370626,0.00562356,1,0.37850900,-2.62149100,0.00000000,0,0,0,0
39233,0.01533851,1.50581061,0,78,11.09066364,48.00610120,0.31151017,3.79712218,42.11260485,501.72266521,2808,1,17,0.26976511,0.00037224,0.26976511,nan,0,0,0.00196798,0.00260720,1,1.06964246,-1.93035754,0.00000000,0,0,0,0
39234,0.00187409,1.48508313,0,83,14.19532778,48.16635533,0.24677948,1.13528458,16.11573679,501.72266521,2809,1,17,0.03335242,0.00002243,0.03335242,nan,0,0,0.00134879,0.00157147,1,0.04202415,-2.95797585,0.00000000,0,0,0,0
39235,0.00336938,1.48685386,0,81,13.96116579,48.05116039,0.25486032,1.02734072,14.34287412,501.72266521,2810,1,17,0.05660566,0.00023783,0.05660566,nan,0,0,0.00184909,0.00240441,1,0.12162343,-2.87837657,0.00000000,0,0,0,0
39236,0.00596988,1.48485550,0,81,12.99352414,48.33597037,0.26977621,1.17628693,15.28411261,501.72266521,2811,1,17,0.10307691,0.00025770,0.10307691,nan,0,0,0.00150168,0.00162807,1,0.35745578,-2.64254422,0.00000000,0,0,0,0
39237,0.00218309,1.46701343,0,82,12.49783672,48.14655588,0.26569713,1.67609022,20.94750186,501.72266521,2812,1,17,0.03646135,0.00016672,0.03646135,nan,0,0,0.00168245,0.00202352,1,0.04005165,-2.95994835,0.00000000,0,0,0,0
39238,0.00369940,1.44481281,0,90,15.29160210,48.32970092,0.25948380,0.69840446,10.67972310,501.72266521,2813,1,17,0.06369061,0.00017051,0.06369061,nan,0,0,0.00129965,0.00192775,1,0.19198016,-2.80801984,0.00000000,0,0,0,0
39239,0.00086678,1.44428134,0,82,12.25310979,48.23788110,0.27376489,1.76637801,21.64362373,501.72266521,2814,1,17,0.01072241,0.00028703,0.01072241,nan,0,0,0.00174278,0.00182175,1,-0.07007986,-3.07007986,0.00000000,0,0,0,0
39240,0.00500042,1.47183860,0,77,13.54379605,48.45775181,0.26901572,1.26217262,17.09460851,501.72266521,2815,1,17,0.08457537,0.00031954,0.08457537,nan,0,0,0.00195298,0.00249379,1,0.24379469,-2.75620531,0.00000000,0,0,0,0
39241,0.00591704,1.47817895,0,83,13.13935932,48.96619156,0.25356598,1.57980500,20.75762561,501.72266521,2816,1,17,0.10545749,0.00006172,0.10545749,nan,0,0,0.00094841,0.00105763,1,0.39749085,-2.60250915,0.00000000,0,0,0,0
39242,0.00184545,1.47314812,0,82,12.51579634,48.14050248,0.24003220,1.11326711,13.93342437,501.72266521,2817,1,17,0.03050688,0.00015949,0.03050688,nan,0,0,0.00182309,0.00220171,1,0.00178902,-2.99821098,0.00000000,0,0,0,0
39243,0.00124350,1.48665318,0,82,11.90882699,48.10139458,0.24765735,0.79488587,9.46615825,501.72266521,2818,1,17,0.02093972,0.00008489,0.02093972,nan,0,0,0.00114760,0.00138365,1,0.00767169,-2.99232831,0.00000000,0,0,0,0
39244,0.00089654,1.49198203,0,81,14.50027062,49.08526297,0.27382095,1.35927511,19.70985696,501.72266521,2819,1,17,0.01409592,0.00012011,0.01409592,nan,0,0,0.00153276,0.00209397,1,-0.05089705,-3.05089705,0.00000000,0,0,0,0
39245,0.00374344,1.49913336,0,90,11.52789375,48.08507744,0.29199096,2.94947228,34.00120302,501.72266521,2820,1,17,0.06388724,0.00020557,0.06388724,nan,0,0,0.00192094,0.00296116,1,0.14580024,-2.85419976,0.00000000,0,0,0,0
39246,0.00867678,1.50301051,0,76,10.48851668,48.05048113,0.31000296,5.22299659,54.78148688,501.72266521,2821,1,17,0.12931649,0.00158032,0.12931649,nan,0,0,0.00133050,0.00148651,1,0.58770193,-2.41229807,0.00000000,0,0,0,0
39247,0.00746583,1.50090076,0,78,11.52089388,48.82246818,0.32727818,4.58159616,52.78408312,501.72266521,2822,1,17,0.12296708,0.00067164,0.12296708,nan,0,0,0.00264675,0.00338937,1,0.38552632,-2.61447368,0.00000000,0,0,0,0
39248,0.00358363,1.49931909,0,78,12.45182060,48.41203977,0.27742661,3.19707362,39.80938721,501.72266521,2823,1,17,0.05828800,0.00036572,0.05828800,nan,0,0,0.00147063,0.00166661,1,0.16904013,-2.83095987,0.00000000,0,0,0,0
39249,0.00858058,1.47963838,0,77,10.27493054,48.18854585,0.29486491,2.78468226,28.61241681,501.72266521,2824,1,17,0.13621562,0.00107264,0.13621562,nan,0,0,0.00207548,0.00227573,1,0.52040837,-2.47959163,0.00000000,0,0,0,0
39250,0.01156913,1.43728838,0,88,14.41591385,49.12600796,0.29443960,1.00110285,14.43181249,501.72266521,2825,1,17,0.20381138,0.00026076,0.20381138,nan,0,0,0.00179520,0.00205363,1,0.78191462,-2.21808538,0.00000000,0,0,0,0
39251,0.00197494,1.41022252,0,82,12.07504252,48.27434025,0.28108466,2.80927735,33.92214340,501.72266521,2826,1,17,0.02987193,0.00033395,0.02987193,nan,0,0,0.00103697,0.00128187,1,0.07503795,-2.92496205,0.00000000,0,0,0,0
39252,0.00468114,1.38761104,0,83,11.34660941,49.60539683,0.30504614,0.98676551,11.19644285,501.72266521,2827,1,17,0.08208116,0.00012820,0.08208116,nan,0,0,0.00299924,0.00367416,1,0.13455229,-2.86544771,0.00000000,0,0,0,0
39253,0.00099255,1.36996942,0,81,13.60460134,48.04107231,0.27658577,2.48300511,33.78029468,501.72266521,2828,1,17,0.01611862,0.00010278,0.01611862,nan,0,0,0.00126271,0.00151433,1,-0.02161271,-3.02161271,0.00000000,0,0,0,0
39254,0.00261232,1.36217807,0,80,10.17740367,48.02012456,0.28073348,2.01070044,20.46371006,501.72266521,2829,1,17,0.04308436,0.00023161,0.04308436,nan,0,0,0.00180884,0.00213308,1,0.06427828,-2.93572172,0.00000000,0,0,0,0
39255,0.00213198,1.39359780,0,82,11.87212230,48.31042389,0.31001073,3.28328294,38.97953664,501.72266521,2830,1,17,0.02693259,0.00067312,0.02693259,nan,0,0,0.00307698,0.00276388,1,-0.07559966,-3.07559966,0.00000000,0,0,0,0
39256,0.00721564,1.43855733,0,76,10.47199701,48.86310240,0.33858210,6.48853477,67.94791675,501.72266521,2831,1,17,0.12026277,0.00056581,0.12026277,nan,0,0,0.00154124,0.00152595,1,0.45395198,-2.54604802,0.00000000,0,0,0,0
39257,0.02959130,1.47853966,0,80,10.01940484,48.32397664,0.36796342,5.68576558,56.96798712,501.72266521,2832,1,17,0.52709821,0.00032619,0.52709821,nan,0,0,0.00381901,0.00550526,1,2.06178335,-0.93821665,0.00000000,0,0,0,0
39258,0.01786575,1.49904841,0,90,10.03175453,55.67042271,0.35866439,5.83338126,58.51904885,501.72266521,2833,1,17,0.31380189,0.00045774,0.31380189,nan,0,0,0.00315773,0.00372180,1,1.17664134,-1.82335866,0.00000000,0,0,0,0
39259,0.00446160,1.50941794,0,72,11.19188566,48.19131513,0.30954571,4.17489118,46.72490476,501.72266521,2834,1,17,0.06860477,0.00068848,0.06860477,nan,0,0,0.00284392,0.00350392,1,0.12941480,-2.87058520,0.00000000,0,0,0,0
39260,0.00319801,1.48361267,0,87,11.21218003,48.65994254,0.29817157,4.03716732,45.26544676,501.72266521,2835,1,17,0.05032913,0.00042559,0.05032913,nan,0,0,0.00176535,0.00233895,1,0.11461264,-2.88538736,0.00000000,0,0,0,0
39261,0.00398136,1.49654898,0,83,12.15098982,48.75004329,0.32467995,2.29048863,27.83170406,501.72266521,2836,1,17,0.04918603,0.00132226,0.04918603,nan,0,0,0.00341124,0.00805510,1,0.04560922,-2.95439078,0.00000000,0,0,0,0
39262,0.01335505,1.53071855,0,82,10.96392720,49.69022877,0.30481164,6.45818880,70.80711179,501.72266521,2837,1,17,0.12563624,0.00675027,0.12563624,nan,0,0,0.00180421,0.00244752,1,0.92406676,-2.07593324,0.00000000,0,0,0,0
39263,0.01266242,1.50341745,0,83,10.72903574,48.51706072,0.28719346,9.01435858,96.71537532,501.72266521,2838,1,17,0.21189223,0.00094302,0.21189223,nan,0,0,0.00214171,0.00288041,1,0.84165689,-2.15834311,0.00000000,0,0,0,0
39264,0.01284469,1.51145085,0,79,11.41898475,48.33078619,0.27155800,2.36024953,26.95165342,501.72266521,2839,1,17,0.21732421,0.00081649,0.21732421,nan,0,0,0.00144110,0.00160238,1,0.91228754,-2.08771246,0.00000000,0,0,0,0
39265,0.00148498,1.48212705,0,86,12.93301245,49.54127470,0.29283531,1.52755783,19.75592442,501.72266521,2840,1,17,0.01965009,0.00041644,0.01965009,nan,0,0,0.00152918,0.00160079,1,-0.00353583,-3.00353583,0.00000000,0,0,0,0
39266,0.00188514,1.47100934,0,81,16.49915167,48.12803406,0.29366511,0.99455339,16.40928718,501.72266521,2841,1,17,0.02732613,0.00038861,0.02732613,nan,0,0,0.00139697,0.00165784,1,0.03905367,-2.96094633,0.00000000,0,0,0,0
39267,0.00586438,1.47022005,0,75,12.44579718,48.00817898,0.26284993,1.21644246,15.13959615,501.72266521,2842,1,17,0.10355414,0.00011793,0.10355414,nan,0,0,0.00187940,0.00248794,1,0.31879876,-2.68120124,0.00000000,0,0,0,0
39268,0.00043181,1.48591894,0,85,13.35523940,48.37387531,0.27603574,1.45989320,19.49722316,501.72266521,2843,1,17,0.00674336,0.00006054,0.00674336,nan,0,0,0.00167565,0.00209104,1,-0.09950736,-3.09950736,0.00000000,0,0,0,0
39269,0.00432737,1.50291094,0,76,12.89549124,48.35743665,0.28224770,1.23648160,15.94503761,501.72266521,2844,1,17,0.07563134,0.00013302,0.07563134,nan,0,0,0.00226468,0.00218524,1,0.16501525,-2.83498475,0.00000000,0,0,0,0
39270,0.00724483,1.49214228,0,80,10.24840915,48.01366366,0.28626359,2.20412083,22.58873203,501.72266521,2845,1,17,0.12953717,0.00005116,0.12953717,nan,0,0,0.00167274,0.00236634,1,0.44576660,-2.55423340,0.00000000,0,0,0,0
39271,0.00128003,1.48008138,0,82,10.47094266,48.26166516,0.28451248,2.40248172,25.15624834,501.72266521,2846,1,17,0.01886398,0.00024568,0.01886398,nan,0,0,0.00104520,0.00121373,1,0.01878630,-2.98121370,0.00000000,0,0,0,0
39272,0.00035023,1.48468479,0,83,14.55254317,48.87060415,0.28474873,1.85126212,26.94057191,501.72266521,2847,1,17,0.00421225,0.00012305,0.00421225,nan,0,0,0.00171714,0.00274148,1,-0.10935304,-3.10935304,0.00000000,0,0,0,0
39273,0.00256995,1.47484691,0,78,12.56354718,48.17915587,0.27303042,1.70026800,21.36139723,501.72266521,2848,1,17,0.04403058,0.00013109,0.04403058,nan,0,0,0.00170867,0.00184057,1,0.06890254,-2.93109746,0.00000000,0,0,0,0
39274,0.00072610,1.47679592,0,91,13.86533128,48.57154389,0.29341250,1.79157723,24.84081185,501.72266521,2849,1,17,0.00494376,0.00047800,0.00494376,nan,0,0,0.00159572,0.00192632,1,-0.06956955,-3.06956955,0.00000000,0,0,0,0
39275,0.00355035,1.43367449,0,76,13.30546780,48.43076470,0.25818777,1.95874062,26.06196018,501.72266521,2850,1,17,0.06161844,0.00013458,0.06161844,nan,0,0,0.00121889,0.00145547,1,0.18651688,-2.81348312,0.00000000,0,0,0,0
39276,0.00582925,1.42934954,0,78,11.79902661,48.97279566,0.27468561,2.13489865,25.18972595,501.72266521,2851,1,17,0.08981570,0.00088888,0.08981570,nan,0,0,0.00218109,0.00255174,1,0.29185323,-2.70814677,0.00000000,0,0,0,0
39277,0.00222522,1.42590068,0,82,12.67751451,49.29428348,0.26112207,1.20814656,15.31629551,501.72266521,2852,1,17,0.03812423,0.00011352,0.03812423,nan,0,0,0.00099707,0.00126528,1,0.09825215,-2.90174785,0.00000000,0,0,0,0
39278,0.00306441,1.43346679,0,71,11.46609975,49.58807688,0.22910353,1.70378170,19.53573088,501.72266521,2853,1,17,0.05274229,0.00014218,0.05274229,nan,0,0,0.00137377,0.00147552,1,0.13525140,-2.86474860,0.00000000,0,0,0,0
39279,0.00129742,1.42643933,0,78,10.23335798,49.66930403,0.26243888,2.53842216,25.97658265,501.72266521,2854,1,17,0.01971345,0.00021413,0.01971345,nan,0,0,0.00152056,0.00132938,1,-0.01785105,-3.01785105,0.00000000,0,0,0,0
39280,0.00911021,1.39434823,0,78,12.86100157,49.66264159,0.28203412,1.98356952,25.51069073,501.72266521,2855,1,17,0.15844473,0.00032582,0.15844473,nan,0,0,0.00076781,0.00122521,1,0.66739198,-2.33260802,0.00000000,0,0,0,0
39281,0.00244711,1.40536861,0,83,11.82883453,48.72618956,0.31810876,4.49675540,53.19137558,501.72266521,2856,1,17,0.02445677,0.00115242,0.02445677,nan,0,0,0.00188029,0.00260715,1,0.04534536,-2.95465464,0.00000000,0,0,0,0
39282,0.00701754,1.39688696,0,81,12.07969566,48.11028271,0.31551084,4.06327233,49.08309310,501.72266521,2857,1,17,0.12223303,0.00024016,0.12223303,nan,0,0,0.00190401,0.00229746,1,0.40908219,-2.59091781,0.00000000,0,0,0,0
39283,0.01421391,1.41598803,0,85,10.80607441,48.95363802,0.32634169,2.80140815,30.27222489,501.72266521,2858,1,17,0.24549431,0.00060918,0.24549431,nan,0,0,0.00313173,0.00304173,1,0.88657418,-2.11342582,0.00000000,0,0,0,0
39284,0.01490814,1.43646512,0,88,10.11558358,55.22885831,0.33326555,3.64247757,36.84578632,501.72266521,2859,1,17,0.22355480,0.00263481,0.22355480,nan,0,0,0.00377978,0.00543424,1,0.89026874,-2.10973126,0.00000000,0,0,0,0
39285,0.00220648,1.45575328,0,84,12.00129185,49.45116838,0.29615455,2.90370575,34.84822016,501.72266521,2860,1,17,0.03242749,0.00042877,0.03242749,nan,0,0,0.00172344,0.00152700,1,0.03864323,-2.96135677,0.00000000,0,0,0,0
39286,0.00910177,1.46988592,0,83,11.24819201,49.45681119,0.29389847,4.20485480,47.29701421,501.72266521,2861,1,17,0.13981813,0.00141257,0.13981813,nan,0,0,0.00195639,0.00199139,1,0.57163003,-2.42836997,0.00000000,0,0,0,0
39287,0.00036541,1.45843186,0,79,11.05425018,48.67227522,0.32763041,5.17815850,57.24065954,501.72266521,2862,1,10,0.00234680,0.00037760,0.00015827,nan,0,0,0.00180437,0.00240201,1,-0.11511640,-3.11511640,0.00000000,0,0,0,0
39288,0.00890374,1.43650453,0,78,12.75785994,48.18545703,0.33823255,2.15553141,27.49996783,501.72266521,2863,1,17,0.15730362,0.00017433,0.15730362,nan,0,0,0.00224224,0.00275982,1,0.53291955,-2.46708045,0.00000000,0,0,0,0
39289,0.00519465,1.43495790,0,85,11.72110578,48.39614085,0.29357946,2.97702262,34.89399700,501.72266521,2864,1,17,0.08118194,0.00072481,0.08118194,nan,0,0,0.00228907,0.00312031,1,0.23244624,-2.76755376,0.00000000,0,0,0,0
39290,0.00304764,1.46135064,0,89,11.77113339,48.53168720,0.29655431,2.94389207,34.65294629,501.72266521,2865,1,17,0.04867585,0.00036363,0.04867585,nan,0,0,0.00195300,0.00276470,1,0.08757167,-2.91242833,0.00000000,0,0,0,0
39291,0.00707102,1.46384594,0,79,11.35321661,48.36297538,0.30133815,2.33171331,26.47244627,501.72266521,2866,1,17,0.12560894,0.00009820,0.12560894,nan,0,0,0.00157322,0.00208076,1,0.43982418,-2.56017582,0.00000000,0,0,0,0
39292,0.00286187,1.45883413,0,82,11.49864294,48.58863559,0.29805780,2.49999720,28.74657516,501.72266521,2867,1,17,0.04342493,0.00047581,0.04342493,nan,0,0,0.00194370,0.00186450,1,0.07345420,-2.92654580,0.00000000,0,0,0,0
39293,0.00088528,1.46048354,0,84,10.41915703,51.81889291,0.32332815,5.59657132,58.31155546,501.72266521,2868,1,17,0.01137443,0.00026828,0.01137443,nan,0,0,0.00165900,0.00198997,1,-0.06189756,-3.06189756,0.00000000,0,0,0,0
39294,0.01376582,1.45523264,0,76,10.28606382,48.08178149,0.32272913,5.03027155,51.74169422,501.72266521,2869,1,17,0.22215370,0.00150771,0.22215370,nan,0,0,0.00205615,0.00218096,1,0.93677341,-2.06322659,0.00000000,0,0,0,0
39295,0.01987356,1.46956066,0,79,10.51978613,48.69293744,0.32029072,4.11838881,43.32456947,501.72266521,2870,1,17,0.31965545,0.00223933,0.31965545,nan,0,0,0.00272985,0.00319226,1,1.37149676,-1.62850324,0.00000000,0,0,0,0
39296,0.01315557,1.51636864,0,76,10.94627943,48.60001487,0.30697322,5.48894366,60.08351112,501.72266521,2871,1,17,0.21410844,0.00133481,0.21410844,nan,0,0,0.00212078,0.00207463,1,0.88278342,-2.11721658,0.00000000,0,0,0,0
39297,0.00175251,1.52424634,0,86,14.02486325,48.23791372,0.26305486,1.26655310,17.76323401,501.72266521,2872,1,17,0.02576590,0.00033995,0.02576590,nan,0,0,0.00193615,0.00268875,1,-0.01469169,-3.01469169,0.00000000,0,0,0,0
39298,0.00087399,1.53191493,0,82,13.03130293,48.40269334,0.26208157,1.24742459,16.25556776,501.72266521,2873,1,17,0.00947761,0.00036789,0.00947761,nan,0,0,0.00173615,0.00232652,1,-0.06897346,-3.06897346,0.00000000,0,0,0,0
39299,0.00716521,1.53271137,0,76,10.42306781,48.15651330,0.24493850,0.94979880,9.89981728,501.72266521,2874,1,17,0.12651572,0.00014459,0.12651572,nan,0,0,0.00180338,0.00210226,1,0.42894632,-2.57105368,0.00000000,0,0,0,0
39300,0.00117381,1.51645251,0,84,10.51595456,49.09624086,0.28490203,3.12600940,32.87297282,501.72266521,2875,1,17,0.01172748,0.00055300,0.01172748,nan,0,0,0.00144154,0.00153338,1,-0.02141888,-3.02141888,0.00000000,0,0,0,0
39301,0.00068155,1.51592172,0,78,12.24038098,49.29778662,0.27877900,1.62208212,19.85490308,501.72266521,2876,1,17,0.01089919,0.00008052,0.01089919,nan,0,0,0.00156713,0.00246688,1,-0.07084599,-3.07084599,0.00000000,0,0,0,0
39302,0.00462697,1.48962447,0,86,13.15144057,48.94623885,0.29897332,1.50560311,19.80084988,501.72266521,2877,1,17,0.07948866,0.00022334,0.07948866,nan,0,0,0.00237852,0.00313866,1,0.17987569,-2.82012431,0.00000000,0,0,0,0
39303,0.01128930,1.48008941,0,78,12.04266326,49.24211895,0.28747512,1.50101542,18.07622329,501.72266521,2878,1,17,0.19616781,0.00041410,0.19616781,nan,0,0,0.00133445,0.00157298,1,0.79638817,-2.20361183,0.00000000,0,0,0,0
39304,0.00356016,1.46833736,0,89,14.66191529,48.36210319,0.27032160,1.08018920,15.83764257,501.72266521,2879,1,17,0.06372494,0.00002106,0.06372494,nan,0,0,0.00154543,0.00227629,1,0.16117888,-2.83882112,0.00000000,0,0,0,0
39305,0.00271912,1.44743864,0,87,13.21052746,48.08627762,0.26187932,1.33425709,17.62623987,501.72266521,2880,1,17,0.04725011,0.00009965,0.04725011,nan,0,0,0.00202446,0.00235278,1,0.05557222,-2.94442778,0.00000000,0,0,0,0
39306,0.00175780,1.45424882,0,81,13.77436490,48.03378743,0.22300423,0.39072526,5.38199234,501.72266521,2881,1,17,0.02926258,0.00013987,0.02926258,nan,0,0,0.00124489,0.00152781,1,0.04103257,-2.95896743,0.00000000,0,0,0,0
39307,0.00184999,1.47264179,0,80,14.10719495,48.36527571,0.22151623,0.46188066,6.51584049,501.72266521,2882,1,17,0.03185148,0.00008519,0.03185148,nan,0,0,0.00124731,0.00128585,1,0.04821377,-2.95178623,0.00000000,0,0,0,0
39308,0.00093188,1.48206663,0,81,11.54551933,48.50076756,0.27920377,2.21421718,25.56428720,501.72266521,2883,1,17,0.01332320,0.00020298,0.01332320,nan,0,0,0.00186576,0.00277815,1,-0.07471076,-3.07471076,0.00000000,0,0,0,0
39309,0.00703705,1.51377008,0,84,12.33080156,49.35882314,0.30842752,2.24895471,27.73141425,501.72266521,2884,1,17,0.12215297,0.00026553,0.12215297,nan,0,0,0.00202209,0.00250464,1,0.40119719,-2.59880281,0.00000000,0,0,0,0
39310,0.00496178,1.51159265,0,74,10.40095424,48.36734680,0.29467475,2.43973908,25.37561452,501.72266521,2885,1,17,0.07932414,0.00058753,0.07932414,nan,0,0,0.00134018,0.00129513,1,0.28972796,-2.71027204,0.00000000,0,0,0,0
39311,0.00286561,1.50530831,0,84,11.49679491,51.25088712,0.23253013,0.99295256,11.41577191,501.72266521,2886,1,17,0.04828370,0.00019396,0.04828370,nan,0,0,0.00122900,0.00124327,1,0.13092845,-2.86907155,0.00000000,0,0,0,0
39312,0.00734544,1.49944583,0,78,14.01655139,48.39715039,0.24501338,1.40421277,19.68222040,501.72266521,2887,1,17,0.12270660,0.00055949,0.12270660,nan,0,0,0.00158120,0.00146904,1,0.46113937,-2.53886063,0.00000000,0,0,0,0
39313,0.00247855,1.49163018,0,81,10.11610877,48.10380469,0.25277153,1.41649367,14.32940406,501.72266521,2888,1,17,0.04339629,0.00007163,0.04339629,nan,0,0,0.00143994,0.00204491,1,0.08308871,-2.91691129,0.00000000,0,0,0,0
39314,0.00016924,1.49032912,0,79,11.26851234,49.02760684,0.28116720,2.56217716,28.87192491,501.72266521,2889,1,17,0.00074512,0.00013537,0.00074512,nan,0,0,0.00092444,0.00097543,1,-0.06041623,-3.06041623,0.00000000,0,0,0,0
39315,0.00890237,1.44582317,0,88,10.07280918,49.47145903,0.32339558,3.79230575,38.19917220,501.72266521,2890,1,17,0.15532390,0.00028933,0.15532390,nan,0,0,0.00159667,0.00177604,1,0.58445563,-2.41554437,0.00000000,0,0,0,0
