step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,geometry_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
32102,0.39743820,1.69542617,0,61,9.06358845,35.44844052,0.80000000,2.93461434,26.59813660,0,0.10439065,0.10646238,0,nan,0.00000000,0.00000000,0,0,0,0
32103,0.29210789,2.17736298,0,14,2.05753925,8.35464778,0.80000000,3531.86961552,7266.96035812,0,0.29310700,0.11980359,0,nan,0.00000000,0.00000000,0,0,0,0
32104,0.26643964,2.54551381,0,13,2.13452504,7.08108045,0.80000000,2839.19790467,6060.33901331,0,0.56593678,0.51350598,0,nan,0.00000000,0.00000000,0,0,0,0
32105,0.06041211,1.84494884,0,43,6.24383087,23.66659653,0.80000000,12.47175807,77.87154799,0,0.13851720,0.09197786,0,nan,0.00000000,0.00000000,0,0,0,0
32106,0.32486987,1.95259882,0,11,2.40701722,8.74341621,0.80000000,2329.98476057,5608.31345156,0,0.41822255,0.17429217,0,nan,0.00000000,0.00000000,0,0,0,0
32107,0.09203764,2.10613807,0,24,3.55886189,16.14962756,0.80000000,668.69899134,2379.80735304,0,0.22875699,0.13043142,0,nan,0.00000000,0.00000000,0,0,0,0
32108,0.13078843,1.75508056,0,54,7.24926942,29.83865868,0.80000000,4.68214748,33.94214852,0,0.11910394,0.11099877,0,nan,0.00000000,0.00000000,0,0,0,0
32109,0.02650545,2.10203207,0,59,9.20446240,32.57703761,0.80000000,3.06005881,28.16619629,0,0.07852558,0.04614404,0,nan,0.00000000,0.00000000,0,0,0,0
32110,0.22080731,1.80798892,0,30,4.83313412,18.97992400,0.80000000,47.34878894,228.84304758,0,0.25513302,0.29879091,0,nan,0.00000000,0.00000000,0,0,0,0
32111,0.06682290,2.04758067,0,49,7.15904393,27.65280164,0.80000000,9.82464533,70.33506750,0,0.08449497,0.05904558,0,nan,0.00000000,0.00000000,0,0,0,0
32112,0.20755266,2.25660397,0,24,2.82976085,15.04209088,0.80000000,670.00769437,1895.96154310,0,0.19869004,0.12233914,0,nan,0.00000000,0.00000000,0,0,0,0
32113,0.68743813,1.70189800,0,20,1.86009979,11.81767425,0.80000000,1334.86647514,2482.98485540,0,0.19167760,0.16496600,0,nan,0.00000000,0.00000000,0,0,0,0
32114,0.07506039,1.89456439,0,60,10.08882040,37.11326314,0.80000000,1.90493264,19.21852327,0,0.09796997,0.10367203,0,nan,0.00000000,0.00000000,0,0,0,0
32115,0.16902475,1.62176187,0,40,5.11310431,23.90617279,0.80000000,10.42199941,53.28877007,0,0.10629484,0.08190992,0,nan,0.00000000,0.00000000,0,0,0,0
32116,0.02585753,2.08204437,0,69,11.77249354,38.60313763,0.80000000,2.15008474,25.31185874,0,0.05908204,0.04846834,0,nan,0.00000000,0.00000000,0,0,0,0
32117,0.38957506,1.92201895,0,49,6.80151225,26.54172352,0.80000000,9.31700752,63.36974073,0,0.14465020,0.12242456,0,nan,0.00000000,0.00000000,0,0,0,0
32118,0.12274191,1.94825928,0,31,3.30550121,19.12315653,0.80000000,178.25584137,589.22489921,0,0.19765464,0.21167628,0,nan,0.00000000,0.00000000,0,0,0,0
32119,0.03999219,1.55079963,0,82,10.65296007,48.06880162,0.77430631,2.82201123,30.06277293,0,0.11338245,0.09510227,0,nan,0.00000000,0.00000000,0,0,0,0
32120,0.01864489,2.08457746,0,65,11.41350844,38.08887326,0.80000000,2.26587303,25.86156094,0,0.06772964,0.05131434,0,nan,0.00000000,0.00000000,0,0,0,0
32121,0.01886299,1.44839158,0,87,10.00272705,54.15923904,0.76161621,4.84899879,48.50321135,0,0.06486768,0.07034171,0,nan,0.00000000,0.00000000,0,0,0,0
32122,0.03945107,1.53535705,0,87,12.68676458,48.36684105,0.78411658,1.28621632,16.31792364,0,0.04757844,0.05005618,0,nan,0.00000000,0.00000000,0,0,0,0
32123,0.04782274,1.66501568,0,32,3.57689410,20.13472205,0.80000000,48.20399108,172.42057128,0,0.18950402,0.12888146,0,nan,0.00000000,0.00000000,0,0,0,0
32124,0.19380838,1.79993601,0,9,1.19679591,4.74356473,0.80000000,2109.30907202,2524.41247514,0,0.34211912,0.11938473,0,nan,0.00000000,0.00000000,0,0,0,0
32125,0.23459137,2.04449002,0,25,2.28786065,14.77112301,0.80000000,769.76039843,1761.10452506,0,0.99695651,0.66129141,0,nan,0.00000000,0.00000000,0,0,0,0
32126,0.07901124,1.58350711,0,35,5.59001930,22.33552903,0.80000000,16.18449345,90.47163075,0,0.13302925,0.13007413,0,nan,0.00000000,0.00000000,0,0,0,0
32127,0.26595442,1.81975856,0,51,9.45214589,34.91363089,0.80000000,5.93051992,56.05613948,0,0.09511472,0.09632132,0,nan,0.00000000,0.00000000,0,0,0,0
32128,0.22963106,1.57459488,0,83,10.65283179,48.68281369,0.80000000,5.32218151,56.69630435,0,0.07476537,0.05627183,0,nan,0.00000000,0.00000000,0,0,0,0
32129,0.15798401,2.29725010,0,22,3.29838322,12.05100595,0.80000000,794.67913296,2621.15631433,0,0.09974935,0.03962611,0,nan,0.00000000,0.00000000,0,0,0,0
32130,0.00900832,1.88403545,0,31,5.18060581,19.44699904,0.80000000,27.08920854,140.33851110,0,0.18571766,0.18370732,0,nan,0.00000000,0.00000000,0,0,0,0
32131,0.04568532,1.65393237,0,87,12.03106984,48.42486382,0.75726051,1.55016278,18.65011664,0,0.09910244,0.15028319,0,nan,0.00000000,0.00000000,0,0,0,0
32132,0.05011491,1.67094169,0,73,9.80889197,44.30661231,0.80000000,6.71844079,65.90045987,0,0.08222662,0.05497084,0,nan,0.00000000,0.00000000,0,0,0,0
32133,0.71248745,1.71732519,0,26,3.56787766,15.73285255,0.80000000,191.04723253,681.63315267,0,0.59902775,0.46847430,0,nan,0.00000000,0.00000000,0,0,0,0
32134,0.30518526,1.93589641,0,29,3.56941167,15.89415536,0.80000000,48.00027258,171.33273296,0,0.30650419,0.20741778,0,nan,0.00000000,0.00000000,0,0,0,0
32135,0.46751862,1.73674205,0,8,0.93999805,5.41377513,0.80000000,5122.41154091,4815.05687957,0,0.50867305,0.13819899,0,nan,0.00000000,0.00000000,0,0,0,0
32136,0.57045758,2.67384978,0,4,0.47846498,2.51832185,0.80000000,8341.87763846,3991.29634625,0,0.27448077,0.09028699,0,nan,0.00000000,0.00000000,0,0,0,0
32137,0.36845495,2.09162021,0,27,3.11642241,16.79481056,0.80000000,107.20092538,334.08336668,0,0.23371037,0.17123176,0,nan,0.00000000,0.00000000,0,0,0,0
32138,0.03577364,1.57242399,0,79,10.32499340,50.85175515,0.69493094,3.13986316,32.41906641,0,0.04007467,0.03627944,0,nan,0.00000000,0.00000000,0,0,0,0
32139,0.04180428,1.63813389,0,94,14.33648885,48.34490153,0.77924046,1.53421079,21.99519594,0,0.05578692,0.07553018,0,nan,0.00000000,0.00000000,0,0,0,0
32140,0.03131819,1.72887067,0,82,10.26986087,51.53735578,0.77700914,4.43568130,45.55382977,0,0.03790335,0.03958051,0,nan,0.00000000,0.00000000,0,0,0,0
32141,0.03759434,1.67711507,0,64,10.57580147,40.45942474,0.80000000,3.26357155,34.51488478,0,0.08710590,0.07204538,0,nan,0.00000000,0.00000000,0,0,0,0
32142,0.07643000,1.57826068,0,82,11.78984282,50.21628905,0.76895703,1.83649719,21.65201324,0,0.06814465,0.06625410,0,nan,0.00000000,0.00000000,0,0,0,0
32143,0.08574614,1.68491387,0,49,7.94198795,29.40267661,0.80000000,8.88917900,70.59775246,0,0.06528401,0.05660210,0,nan,0.00000000,0.00000000,0,0,0,0
32144,0.11775058,1.66996015,0,61,8.34683341,40.82612162,0.80000000,4.12262814,34.41089027,0,0.14146154,0.11455290,0,nan,0.00000000,0.00000000,0,0,0,0
32145,0.11208275,1.78956269,0,37,6.28267483,18.30904405,0.80000000,11.46205160,72.01234305,0,0.16044274,0.13532445,0,nan,0.00000000,0.00000000,0,0,0,0
32146,0.05319930,2.19996015,0,32,3.52435308,15.92135286,0.80000000,31.35511235,110.50648666,0,0.21355468,0.18871071,0,nan,0.00000000,0.00000000,0,0,0,0
32147,0.18671101,1.61646932,0,39,6.14624070,23.12848115,0.80000000,9.89662491,60.82703880,0,0.13607487,0.15464631,0,nan,0.00000000,0.00000000,0,0,0,0
32148,0.03162188,2.24175320,0,46,5.77265231,21.97057187,0.80000000,4.83907665,27.93430702,0,0.11479401,0.07324613,0,nan,0.00000000,0.00000000,0,0,0,0
32149,0.58347268,1.63861660,0,29,3.77030268,18.84632228,0.80000000,71.82232262,270.79189513,0,0.26594267,0.19734613,0,nan,0.00000000,0.00000000,0,0,0,0
32150,0.03841010,2.04067790,0,84,10.94512338,48.40638030,0.78175299,4.25426862,46.56349496,0,0.07702340,0.05748330,0,nan,0.00000000,0.00000000,0,0,0,0
32151,0.01064444,1.84860919,0,82,14.94416354,48.87033134,0.76408035,0.84930079,12.69208984,0,0.03808401,0.04830256,0,nan,0.00000000,0.00000000,0,0,0,0
32152,0.01910452,1.73397479,0,79,10.78580783,48.52541333,0.79063542,2.35929968,25.44695294,0,0.06888099,0.05071319,0,nan,0.00000000,0.00000000,0,0,0,0
32153,0.70900698,1.83965194,0,35,4.47029412,20.03706631,0.80000000,29.56329902,132.15664173,0,0.19969250,0.15365622,0,nan,0.00000000,0.00000000,0,0,0,0
32154,0.08987115,1.59993176,0,61,7.01443294,32.58900030,0.80000000,4.89379734,34.32721322,0,0.10975204,0.07805152,0,nan,0.00000000,0.00000000,0,0,0,0
32155,0.06496573,1.55867419,0,44,5.61607976,30.60816031,0.80000000,11.16333433,62.69417601,0,0.04684773,0.03250158,0,nan,0.00000000,0.00000000,0,0,0,0
32156,0.11855902,1.88347068,0,33,4.03028837,17.30006860,0.80000000,40.48770150,163.17711241,0,0.19355552,0.20467531,0,nan,0.00000000,0.00000000,0,0,0,0
32157,0.05574473,1.65874210,0,52,7.18760613,28.57646392,0.80000000,6.06376927,43.58398517,0,0.09226656,0.07724182,0,nan,0.00000000,0.00000000,0,0,0,0
32158,0.07480020,1.46238811,0,65,7.39277151,35.85066762,0.80000000,4.08971998,30.23436537,0,0.18203973,0.14921429,0,nan,0.00000000,0.00000000,0,0,0,0
32159,0.20932481,1.91896124,0,34,3.36085529,18.07233112,0.80000000,27.13381023,91.19280975,0,0.19509167,0.12176358,0,nan,0.00000000,0.00000000,0,0,0,0
32160,0.47126639,2.42403512,0,15,1.08244280,7.75394597,0.80000000,3755.19370137,4064.78240303,0,0.18708321,0.09920528,0,nan,0.00000000,0.00000000,0,0,0,0
32161,0.37846591,2.44379894,0,27,2.89808961,14.88251742,0.80000000,150.41939384,435.92888294,0,1.05152389,0.58766367,0,nan,0.00000000,0.00000000,0,0,0,0
32162,0.04063745,1.66797371,0,84,10.71535515,48.00176312,0.77305671,3.97908245,42.63728162,0,0.05801139,0.05792521,0,nan,0.00000000,0.00000000,0,0,0,0
32163,0.03840802,1.95199985,0,97,14.53681891,48.09446371,0.78695804,1.23178756,17.90627263,0,0.04280574,0.04617306,0,nan,0.00000000,0.00000000,0,0,0,0
32164,0.04123153,1.85299676,0,81,10.28835156,49.86750209,0.76216768,2.90266851,29.86367409,0,0.06677119,0.08140425,0,nan,0.00000000,0.00000000,0,0,0,0
32165,0.03058642,1.96987536,0,90,12.25080325,48.05147019,0.69891245,1.73692397,21.27871382,0,0.02920943,0.03201694,0,nan,0.00000000,0.00000000,0,0,0,0
32166,0.00535241,1.77662071,0,79,11.13072639,48.05719325,0.69905312,2.82777733,31.47521573,0,0.04651425,0.06882833,0,nan,0.00000000,0.00000000,0,0,0,0
32167,0.07005312,1.79071508,0,82,10.90819448,48.58825420,0.72964284,1.44839791,15.79940611,0,0.08806317,0.09333401,0,nan,0.00000000,0.00000000,0,0,0,0
32168,0.05054612,2.13294447,0,36,4.03428894,18.47667230,0.80000000,28.85067210,116.39194742,0,0.22556225,0.14467418,0,nan,0.00000000,0.00000000,0,0,0,0
32169,0.23640634,1.40686937,0,76,9.09599545,44.83061960,0.80000000,4.79579774,43.62255444,0,0.07486373,0.05892380,0,nan,0.00000000,0.00000000,0,0,0,0
32170,0.28925359,2.00919241,0,13,1.34126581,7.38910173,0.80000000,2258.87456989,3029.75123890,0,0.26143635,0.09478475,0,nan,0.00000000,0.00000000,0,0,0,0
32171,0.25503589,2.23212860,0,9,1.07833864,5.29456587,0.80000000,4384.50263453,4727.97862282,0,0.45234447,0.20707010,0,nan,0.00000000,0.00000000,0,0,0,0
32172,0.03251516,1.58550132,0,86,10.62486842,49.07616762,0.76443945,2.51551371,26.72700214,0,0.08618103,0.10574828,0,nan,0.00000000,0.00000000,0,0,0,0
32173,0.00351634,1.65499572,0,83,12.38541248,48.22533284,0.77794337,0.96233569,11.91892450,0,0.05653581,0.08626146,0,nan,0.00000000,0.00000000,0,0,0,0
32174,0.04618148,1.62555884,0,79,11.53727428,49.31808573,0.72035687,1.57792619,18.20496721,0,0.08488760,0.06046625,0,nan,0.00000000,0.00000000,0,0,0,0
32175,0.04275767,1.39692239,0,85,10.41777068,48.45958682,0.69675252,1.48984408,15.52085397,0,0.11312092,0.09510413,0,nan,0.00000000,0.00000000,0,0,0,0
32176,0.05868575,1.56174616,0,75,10.03222286,48.64935365,0.77532959,4.01154518,40.24471525,0,0.10114022,0.10890776,0,nan,0.00000000,0.00000000,0,0,0,0
32177,0.01457053,1.84512768,0,80,11.01781071,48.76372101,0.68297497,2.47763638,27.29812862,0,0.03990040,0.03950194,0,nan,0.00000000,0.00000000,0,0,0,0
32178,0.02618962,1.77722903,0,81,10.01082179,53.58740449,0.74400755,6.71291757,67.20182145,0,0.03623997,0.03335619,0,nan,0.00000000,0.00000000,0,0,0,0
32179,0.02112810,2.01680465,0,80,10.97263691,48.22063820,0.79617708,5.25788573,57.69287102,0,0.03054797,0.03444033,0,nan,0.00000000,0.00000000,0,0,0,0
32180,0.45253353,2.25110401,0,27,3.20060449,16.52077286,0.80000000,184.69603412,591.13895685,0,0.12397110,0.06094820,0,nan,0.00000000,0.00000000,0,0,0,0
32181,0.39839960,2.04755541,0,30,3.51684128,19.19347954,0.80000000,76.33768419,268.46751919,0,0.13957745,0.11544977,0,nan,0.00000000,0.00000000,0,0,0,0
32182,0.01372443,1.64338721,0,82,9.38686492,52.53067587,0.80000000,3.83619748,36.00986751,0,0.07812177,0.10918700,0,nan,0.00000000,0.00000000,0,0,0,0
32183,0.00819074,1.45446582,0,87,12.65666971,48.20216608,0.76007907,2.52621224,31.97343391,0,0.05586825,0.07246279,0,nan,0.00000000,0.00000000,0,0,0,0
32184,0.07815763,1.73829249,0,97,12.88369363,49.47618975,0.76533827,1.53001722,19.71227313,0,0.07222906,0.06548630,0,nan,0.00000000,0.00000000,0,0,0,0
32185,0.25638405,1.90497370,0,50,6.40966040,32.68848342,0.80000000,10.67004630,68.39137319,0,0.13718777,0.09157419,0,nan,0.00000000,0.00000000,0,0,0,0
32186,0.01971528,2.04943971,0,81,10.62571683,41.85225158,0.80000000,1.60139706,17.01599165,0,0.09367881,0.06293163,0,nan,0.00000000,0.00000000,0,0,0,0
32187,0.39695988,2.23026435,0,22,3.67109712,14.53171121,0.80000000,344.24162690,1263.74444460,0,0.23150552,0.08870829,0,nan,0.00000000,0.00000000,0,0,0,0
32188,0.31677827,1.93081107,0,23,3.08483415,11.83685887,0.80000000,108.45169019,334.55547784,0,0.22332442,0.06709918,0,nan,0.00000000,0.00000000,0,0,0,0
32189,0.24672820,1.95727040,0,12,2.36373813,5.59367867,0.80000000,2793.96451329,6604.20045537,0,0.24466092,0.07329434,0,nan,0.00000000,0.00000000,0,0,0,0
32190,0.17126909,1.83728126,0,21,2.92976037,10.05344915,0.80000000,875.76884421,2565.79284973,0,0.31919256,0.14657718,0,nan,0.00000000,0.00000000,0,0,0,0
32191,0.20070390,2.08880105,0,24,3.09688087,12.90031445,0.80000000,254.19515834,787.21212321,0,0.45136682,0.25419495,0,nan,0.00000000,0.00000000,0,0,0,0
32192,0.34700164,2.16105235,0,17,3.13915622,11.96093229,0.80000000,1196.84842615,3757.09417946,0,0.18452243,0.05912394,0,nan,0.00000000,0.00000000,0,0,0,0
32193,0.28549473,2.21338640,0,16,1.70344908,9.24717009,0.80000000,2367.47902960,4032.87997999,0,0.49464512,0.13638559,0,nan,0.00000000,0.00000000,0,0,0,0
32194,0.09790684,2.37024707,0,15,2.40287703,7.66070487,0.80000000,2345.98957620,5637.12445505,0,0.33835083,0.19720873,0,nan,0.00000000,0.00000000,0,0,0,0
32195,0.07754822,2.18092718,0,73,11.83090724,47.47145888,0.80000000,3.10506164,36.73569630,0,0.12280522,0.08631396,0,nan,0.00000000,0.00000000,0,0,0,0
32196,0.06044292,1.91950349,0,37,8.14803172,23.64816800,0.80000000,12.49260008,101.79010176,0,0.21989520,0.21947204,0,nan,0.00000000,0.00000000,0,0,0,0
32197,1.17657287,1.93439625,0,26,4.01642832,13.49061321,0.80000000,246.61110654,990.49583130,0,1.53029382,0.76782473,0,nan,0.00000000,0.00000000,0,0,0,0
32198,0.51403311,1.88491156,0,17,2.06024127,9.60449880,0.80000000,1366.67148058,2815.67299195,0,0.47447310,0.10396678,0,nan,0.00000000,0.00000000,0,0,0,0
32199,0.08632292,2.33070429,0,11,1.75685528,6.97734479,0.80000000,1393.50486652,2448.18638157,0,0.39567065,0.05615456,0,nan,0.00000000,0.00000000,0,0,0,0
32200,0.19594979,1.97410925,0,21,2.91537012,12.53967481,0.80000000,543.04837902,1583.18701907,0,0.33802222,0.19219550,0,nan,0.00000000,0.00000000,0,0,0,0
32201,0.03027000,1.80590653,0,21,2.55843177,13.62743460,0.80000000,297.78591864,761.86495416,0,0.12584110,0.07314867,0,nan,0.00000000,0.00000000,0,0,0,0
32202,0.92061436,1.56117234,0,24,3.12903554,14.04182915,0.80000000,472.17222718,1477.44367845,0,0.98718664,0.90941067,0,nan,0.00000000,0.00000000,0,0,0,0
32203,0.31908358,2.25824335,0,7,0.91150228,3.67276439,0.80000000,2541.40144064,2316.49319724,0,1.07749042,0.76596123,0,nan,0.00000000,0.00000000,0,0,0,0
32204,0.14895427,2.86629758,0,8,0.89678659,3.79783581,0.80000000,2569.12915175,2303.96057347,0,0.39948150,0.10947792,0,nan,0.00000000,0.00000000,0,0,0,0
32205,0.59367293,2.36492983,0,1,0.05626822,1.00000000,0.80000000,13909.50389322,782.66296003,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
32206,1.56095816,2.49331810,0,1,0.10008539,1.00000000,0.80000000,13256.73451888,1326.80545215,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
32207,0.04269118,1.92361891,0,23,2.67660600,12.46992388,0.80000000,170.04398331,455.14074646,0,0.31411329,0.32232651,0,nan,0.00000000,0.00000000,0,0,0,0
32208,0.05444813,1.89443278,0,60,6.28209473,35.53694050,0.80000000,5.49439245,34.51629387,0,0.07616144,0.05846321,0,nan,0.00000000,0.00000000,0,0,0,0
32209,0.22948897,2.00640288,0,76,11.13292708,46.47291869,0.80000000,3.67724711,40.93852398,0,0.08510193,0.06312269,0,nan,0.00000000,0.00000000,0,0,0,0
32210,0.38505473,2.99693532,0,20,2.04200352,9.78451260,0.80000000,812.11733325,1658.34645576,0,0.29799977,0.20001006,0,nan,0.00000000,0.00000000,0,0,0,0
32211,0.00759810,1.91101482,0,83,12.51897742,48.29025286,0.78968589,1.07820671,13.49804545,0,0.04034000,0.03622186,0,nan,0.00000000,0.00000000,0,0,0,0
32212,0.03658084,1.90291494,0,71,12.58498007,48.16518843,0.78464057,0.70364634,8.85537511,0,0.06489737,0.05024298,0,nan,0.00000000,0.00000000,0,0,0,0
32213,0.02299449,1.85903684,0,30,4.10807830,18.41998217,0.80000000,10.53481577,43.27784801,0,0.20019483,0.14095879,0,nan,0.00000000,0.00000000,0,0,0,0
32214,0.03037398,1.56536232,0,71,10.33294958,48.29849610,0.73908835,1.61623129,16.70043645,0,0.03595829,0.05265452,0,nan,0.00000000,0.00000000,0,0,0,0
32215,0.02195207,2.51718344,0,62,10.20961784,37.86307812,0.80000000,0.99785423,10.18771037,0,0.05369261,0.03695045,0,nan,0.00000000,0.00000000,0,0,0,0
32216,0.47552733,2.24746310,0,31,3.49461580,20.87126973,0.80000000,47.33602866,165.42123355,0,0.24596552,0.17831162,0,nan,0.00000000,0.00000000,0,0,0,0
32217,0.20819989,2.49734741,0,32,4.46800853,17.85786445,0.80000000,10.04121929,44.86425342,0,0.20332532,0.21465650,0,nan,0.00000000,0.00000000,0,0,0,0
32218,0.02204882,2.02037529,0,75,10.63241756,44.45831498,0.80000000,2.11207231,22.45643472,0,0.02540936,0.02387959,0,nan,0.00000000,0.00000000,0,0,0,0
32219,0.04898517,3.13269493,0,41,6.19654287,29.79841147,0.80000000,10.13412334,62.79652974,0,0.06498570,0.05575297,0,nan,0.00000000,0.00000000,0,0,0,0
32220,0.61253936,2.70959851,0,9,0.68627839,7.85249899,0.80000000,5992.92197857,4112.81285854,0,0.51015152,0.10912250,0,nan,0.00000000,0.00000000,0,0,0,0
32221,0.79792140,3.12632912,0,1,0.03276040,1.00000000,0.80000000,14268.29155620,467.43495112,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
32222,0.11682549,2.18567349,0,20,2.47669782,11.63547677,0.80000000,1920.18006331,4755.70577684,0,0.07183769,0.07165076,0,nan,0.00000000,0.00000000,0,0,0,0
32223,0.28257132,2.69598406,0,25,3.25324289,16.99742555,0.80000000,123.88794367,403.03757243,0,0.12929878,0.14086611,0,nan,0.00000000,0.00000000,0,0,0,0
32224,2.35183160,2.40251217,0,24,2.46825754,16.73618095,0.80000000,464.73036205,1147.07421789,0,0.80226029,0.38577665,0,nan,0.00000000,0.00000000,0,0,0,0
32225,0.05455961,2.44366407,0,29,3.26438899,16.19768911,0.80000000,42.85252607,139.88731427,0,0.36878057,0.33609633,0,nan,0.00000000,0.00000000,0,0,0,0
32226,0.16820775,1.66350372,0,29,3.80676306,17.82923944,0.80000000,21.57070923,82.11457897,0,0.17044566,0.10877830,0,nan,0.00000000,0.00000000,0,0,0,0
32227,0.48322132,3.16666398,0,7,0.76327336,4.49870991,0.80000000,3411.40480193,2603.83439714,0,0.53309226,0.30903877,0,nan,0.00000000,0.00000000,0,0,0,0
32228,0.07663999,2.14798486,0,33,4.19362275,19.93846941,0.80000000,56.77969831,238.11263436,0,0.16206327,0.09796106,0,nan,0.00000000,0.00000000,0,0,0,0
32229,0.14355306,2.06383219,0,21,2.45924640,12.11276980,0.80000000,388.82762301,956.22293078,0,0.31020615,0.17048535,0,nan,0.00000000,0.00000000,0,0,0,0
32230,0.38907023,2.66060395,0,10,1.95130465,6.77009532,0.80000000,2623.42879679,5119.10880533,0,0.17925246,0.10173445,0,nan,0.00000000,0.00000000,0,0,0,0
32231,0.43231480,2.49182631,0,7,0.64102610,4.29488574,0.80000000,5083.11156840,3258.40716908,0,0.39423691,0.09878019,0,nan,0.00000000,0.00000000,0,0,0,0
32232,1.33194881,2.15370668,0,16,1.82623311,9.88907565,0.80000000,1446.64392831,2641.90903323,0,0.67886714,0.39856471,0,nan,0.00000000,0.00000000,0,0,0,0
32233,0.40296155,2.52719826,0,3,0.60830507,1.94513880,0.80000000,5938.13679651,3612.19872240,0,0.54064413,0.05996100,0,nan,0.00000000,0.00000000,0,0,0,0
32234,0.00785933,2.11802968,0,56,8.27815752,32.42483554,0.80000000,4.39769558,36.40481671,0,0.05433610,0.07209780,0,nan,0.00000000,0.00000000,0,0,0,0
32235,0.63536600,1.96267673,0,24,2.54284013,12.81149906,0.80000000,184.83652614,470.00973651,0,0.50438053,0.47026726,0,nan,0.00000000,0.00000000,0,0,0,0
32236,0.49184518,2.44790381,0,26,3.65381549,14.83702879,0.80000000,54.41888028,198.83654776,0,0.34627635,0.28577139,0,nan,0.00000000,0.00000000,0,0,0,0
32237,0.62302629,3.07088762,0,2,0.43135773,1.23580656,0.80000000,8158.15881062,3519.08484567,0,1.14122001,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
32238,0.38037864,2.44635383,0,31,4.11822069,19.03168337,0.80000000,40.79436212,168.00018593,0,0.15459876,0.10804690,0,nan,0.00000000,0.00000000,0,0,0,0
32239,0.35621907,2.57621644,0,32,4.61069811,22.34358853,0.80000000,30.49623508,140.60893347,0,0.09014728,0.08960840,0,nan,0.00000000,0.00000000,0,0,0,0
32240,0.07377272,2.01304310,0,39,4.45381661,21.37310679,0.80000000,19.75738470,87.99576815,0,0.18588106,0.16696967,0,nan,0.00000000,0.00000000,0,0,0,0
32241,0.43339019,3.31523292,0,5,0.80440388,2.78725703,0.80000000,5270.78784077,4239.84217177,0,0.34857742,0.14967635,0,nan,0.00000000,0.00000000,0,0,0,0
32242,0.02114501,2.18972262,0,32,3.56401823,17.10450128,0.80000000,46.63383261,166.20382951,0,0.11580822,0.10209171,0,nan,0.00000000,0.00000000,0,0,0,0
32243,0.30803789,2.76487617,0,13,1.10449033,8.39568254,0.80000000,2702.26586840,2984.62651543,0,0.38199371,0.12587026,0,nan,0.00000000,0.00000000,0,0,0,0
32244,0.25741985,2.21920855,0,10,0.52742201,6.52119127,0.80000000,3685.25850798,1943.68645036,0,0.56064502,0.21609362,0,nan,0.00000000,0.00000000,0,0,0,0
32245,0.06553903,2.05495625,0,29,4.19164266,16.16671790,0.80000000,45.17330502,189.35035265,0,0.29620827,0.31436062,0,nan,0.00000000,0.00000000,0,0,0,0
32246,0.22099967,1.79613356,0,8,1.25175446,5.87042959,0.80000000,4263.63012930,5337.01802423,0,0.39081371,0.11336479,0,nan,0.00000000,0.00000000,0,0,0,0
32247,0.10003209,2.25698063,0,7,0.87559424,4.21378548,0.80000000,3760.51846332,3292.68831818,0,0.35902516,0.18148719,0,nan,0.00000000,0.00000000,0,0,0,0
32248,0.40890863,2.60801644,0,27,3.54106709,17.19689645,0.80000000,253.77318145,898.62786001,0,0.06096355,0.03911198,0,nan,0.00000000,0.00000000,0,0,0,0
32249,0.20450693,2.20915544,0,59,7.08940818,34.73988228,0.80000000,8.68030558,61.53822934,0,0.06118316,0.05966140,0,nan,0.00000000,0.00000000,0,0,0,0
32250,0.05392832,2.14093208,0,52,6.55590945,27.95714985,0.80000000,11.38509653,74.63966191,0,0.10566240,0.09201228,0,nan,0.00000000,0.00000000,0,0,0,0
32251,0.23638289,1.86457469,0,63,7.66970497,32.21063359,0.80000000,3.74081983,28.69098446,0,0.21317925,1.45845101,0,nan,0.00000000,0.00000000,0,0,0,0
32252,0.28548661,2.32523127,0,10,0.59859971,6.69938105,0.80000000,3053.75240212,1827.97530277,0,0.35383312,0.07266716,0,nan,0.00000000,0.00000000,0,0,0,0
32253,0.04392943,1.99512670,0,92,10.07042922,49.54292671,0.79676757,3.66385580,36.89660048,0,0.03924101,0.03315114,0,nan,0.00000000,0.00000000,0,0,0,0
32254,0.02510625,1.47078401,0,88,10.40599179,48.33760992,0.75569998,1.20304090,12.51883369,0,0.06109017,0.04676171,0,nan,0.00000000,0.00000000,0,0,0,0
32255,0.24150796,2.02045117,0,34,4.22499843,25.44850128,0.80000000,81.38832983,343.86556557,0,0.19830398,0.16039688,0,nan,0.00000000,0.00000000,0,0,0,0
32256,0.06422219,2.35302299,0,27,3.56644215,16.55506279,0.80000000,79.55751596,283.73727800,0,0.07870430,0.06752584,0,nan,0.00000000,0.00000000,0,0,0,0
32257,0.49114323,3.52411747,0,5,0.74120201,2.26481948,0.80000000,5630.43605544,4173.29052555,0,0.46321049,0.23470437,0,nan,0.00000000,0.00000000,0,0,0,0
