step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
42244,0.03980547,3.77709864,0,81,10.55122062,48.32179258,0.72325696,4.13992692,43.68128224,77.13100004,5186,1,17,0.17968276,0.03157740,0.17968276,nan,0,0,0.04705850,0.04574461,1,-0.15855476,-3.15855476,0.00000000,0,0,0,0
42245,0.13609221,2.36247352,0,82,13.01863051,49.34782393,0.73126703,2.99803018,39.03024720,77.13100004,5187,1,9,1.31877924,0.14405643,0.00070057,nan,0,0,0.10649098,0.11253200,0,nan,0.00000000,0.00000000,0,0,0,0
42246,0.08841509,2.93681515,0,78,12.39146053,48.80180913,0.71560249,2.88999109,35.81121051,77.13100004,5187,1,9,0.59573702,0.09175678,0.03160622,nan,0,0,0.03210251,0.03440069,1,1.63696059,-1.36303941,0.00000000,0,0,0,0
42247,0.02450744,2.98976826,0,75,10.89888804,48.61945686,0.76611956,3.43173838,37.40213235,77.13100004,5188,1,17,0.17054968,0.01591672,0.17054968,nan,0,0,0.03680194,0.04708197,1,-0.26112963,-3.26112963,0.00000000,0,0,0,0
42248,0.04476581,2.53092615,0,84,10.20330828,49.39903130,0.79148813,2.59653222,26.49321874,77.13100004,5189,1,10,0.25438247,0.04739816,0.00001581,nan,0,0,0.05081757,0.04241721,0,nan,0.00000000,0.00000000,0,0,0,0
42249,0.03396171,1.70330862,0,80,10.45195193,48.23772961,0.70221466,3.91750635,40.94558805,77.13100004,5189,1,10,0.30030011,0.03564822,0.00529106,nan,0,0,0.08204890,0.07759962,0,nan,0.00000000,0.00000000,0,0,0,0
42250,0.07815540,2.72495995,0,82,11.56471731,48.30582288,0.79600244,3.70235608,42.81670141,77.13100004,5189,1,8,0.60240900,0.07488847,0.13369333,nan,0,0,0.05320340,0.04826171,0,nan,0.00000000,0.00000000,0,0,0,0
42251,0.01193510,2.55197782,0,88,12.55546594,48.20145610,0.69169786,2.28933933,28.74372197,77.13100004,5189,1,9,0.10076695,0.01263460,0.00004346,nan,0,0,0.02517483,0.03274772,1,-0.40429501,-3.40429501,0.00000000,0,0,0,0
42252,0.07082908,3.96893641,0,75,12.09523995,48.17195537,0.70056109,2.69313114,32.57406731,77.13100004,5190,1,11,0.42739927,0.07464864,0.00589664,nan,0,0,0.07586233,0.06000552,0,nan,0.00000000,0.00000000,0,0,0,0
42253,0.28620232,2.35122526,0,44,4.74251174,22.33082891,0.80000000,48.53823228,230.19313651,77.13100004,5190,0,10,2.87409886,0.29854650,0.07635129,nan,0,0,0.19399771,0.17338628,0,nan,0.00000000,0.00000000,0,0,0,0
42254,0.00730022,2.89352230,0,85,10.67043512,48.91789964,0.75733263,4.80670941,51.28968083,77.13100004,5190,1,8,0.04733833,0.00770815,0.00036528,nan,0,0,0.01758284,0.01214625,1,-0.82260978,-3.82260978,0.00000000,0,0,0,0
42255,0.08351166,1.82175959,0,90,11.29453877,48.90092934,0.75150182,3.45778858,39.05412715,77.13100004,5191,1,9,0.65193944,0.08690009,0.02590838,nan,0,0,0.02552992,0.04340093,1,1.33595600,-1.66404400,0.00000000,0,0,0,0
42256,0.00456799,2.12234536,0,83,10.24112983,48.54512328,0.79340332,3.02228946,30.95165874,77.13100004,5192,1,17,0.04270205,0.00232481,0.04270205,nan,0,0,0.05182292,0.04699374,0,nan,0.00000000,0.00000000,0,0,0,0
42257,0.12115996,1.76041686,0,74,11.61523087,48.48071910,0.64724980,2.38090728,27.65478773,77.13100004,5192,1,10,1.05264669,0.12393627,0.07396272,nan,0,0,0.07157395,0.08229092,0,nan,0.00000000,0.00000000,0,0,0,0
42258,0.10006564,3.27029975,0,92,12.14957932,48.66622964,0.80000000,3.33186511,40.48075950,77.13100004,5192,1,0,0.80847235,0.09130135,0.24905861,nan,0,0,0.07362258,0.11224768,0,nan,0.00000000,0.00000000,0,0,0,0
42259,0.00782324,2.37098682,0,63,8.73420211,38.20671822,0.80000000,7.60974312,66.46503446,77.13100004,5192,1,17,0.03915335,0.00598029,0.03915335,nan,0,0,0.03239697,0.04066481,0,nan,0.00000000,0.00000000,0,0,0,0
42260,0.04501641,3.20369456,0,82,10.25675496,48.42223969,0.73355023,3.29851594,33.83206971,77.13100004,5192,1,1,0.25316922,0.04735105,0.00532766,nan,0,0,0.03771291,0.03494150,1,0.20902081,-2.79097919,0.00000000,0,0,0,0
42261,0.10059363,2.88556800,0,74,13.13173789,48.73024158,0.78830439,2.78657546,36.59257854,77.13100004,5193,1,9,1.33142915,0.10580844,0.01194184,nan,0,0,0.10830372,0.12733931,0,nan,0.00000000,0.00000000,0,0,0,0
42262,0.05202100,3.82901647,0,21,3.00327459,12.31430714,0.80000000,158.23293035,475.21693829,77.13100004,5193,0,0,0.31274608,0.05417770,0.01535706,nan,0,0,0.39582486,0.22175003,0,nan,0.00000000,0.00000000,0,0,0,0
42263,0.04256758,1.62595710,0,80,11.77160196,48.34408893,0.70154662,0.72545657,8.53978594,77.13100004,5193,1,10,0.35109851,0.03880416,0.10654571,nan,0,0,0.04894562,0.07075336,1,-0.09014467,-3.09014467,0.00000000,0,0,0,0
42264,0.01513163,4.09969934,0,74,12.02295901,48.17243452,0.73324835,3.24602920,39.02687597,77.13100004,5194,1,9,0.07620071,0.01558066,0.00749808,nan,0,0,0.04053319,0.04377922,1,-0.58021970,-3.58021970,0.00000000,0,0,0,0
42265,0.05813642,3.07296438,0,80,11.31313448,48.38067423,0.70865082,1.70170388,19.25160485,77.13100004,5195,1,2,0.28114486,0.05685209,0.07997002,nan,0,0,0.04740560,0.06331428,1,0.16948492,-2.83051508,0.00000000,0,0,0,0
42266,0.04853664,2.42756887,0,88,11.22703229,48.84753243,0.76600972,2.50607253,28.13575720,77.13100004,5196,1,9,0.47835815,0.04911859,0.03864346,nan,0,0,0.06969950,0.07407313,0,nan,0.00000000,0.00000000,0,0,0,0
42267,0.02643673,2.76356596,0,81,12.56055603,48.05144798,0.68907523,2.06292483,25.91148291,77.13100004,5196,1,9,0.18783204,0.02798777,0.00006913,nan,0,0,0.08660245,0.07443758,0,nan,0.00000000,0.00000000,0,0,0,0
42268,0.04770676,3.28472896,0,84,14.02731128,48.19406294,0.67727709,3.13445611,43.96799161,77.13100004,5196,1,10,0.38864430,0.05026313,0.00424847,nan,0,0,0.03799624,0.06046004,1,0.16061051,-2.83938949,0.00000000,0,0,0,0
42269,0.01047817,2.85392265,0,78,10.75971002,48.68141562,0.68917137,3.45939548,37.22209225,77.13100004,5197,1,0,0.09846116,0.01035889,0.01250584,nan,0,0,0.02941830,0.03075173,1,-0.61590486,-3.61590486,0.00000000,0,0,0,0
42270,0.02697639,3.52848390,0,90,10.23611298,54.79566171,0.75941861,4.97689023,50.94401063,77.13100004,5198,1,2,0.21517886,0.02398614,0.07781056,nan,0,0,0.05805885,0.06170457,0,nan,0.00000000,0.00000000,0,0,0,0
42271,0.15797630,1.83340328,0,33,3.63493704,21.94622922,0.80000000,30.39819542,110.49552648,77.13100004,5198,0,10,2.15322035,0.16218494,0.08642955,nan,0,0,0.37651044,2.19629183,0,nan,0.00000000,0.00000000,0,0,0,0
42272,0.18854822,1.83441575,0,21,3.64592573,11.69013395,0.80000000,694.67717089,2532.74137298,77.13100004,5198,0,9,1.65635138,0.19745638,0.03710947,nan,0,0,0.38496042,0.43439420,0,nan,0.00000000,0.00000000,0,0,0,0
42273,0.09406952,1.89420367,0,83,11.02511955,48.79794469,0.76716319,4.48054567,49.39855161,77.13100004,5198,1,9,0.90787144,0.09637661,0.05484904,nan,0,0,0.03392592,0.03505050,1,1.71591309,-1.28408691,0.00000000,0,0,0,0
42274,0.06312030,3.97192708,0,82,11.42564384,49.11669954,0.69555877,3.94307141,45.05212952,77.13100004,5199,1,1,0.53099550,0.05479391,0.20466879,nan,0,0,0.05678519,0.04521352,0,nan,0.00000000,0.00000000,0,0,0,0
42275,0.06659153,2.41824678,0,85,11.48150126,48.31160523,0.67605659,2.35489071,27.03768069,77.13100004,5199,1,9,0.59128765,0.07025097,0.00438093,nan,0,0,0.09532089,0.09367933,0,nan,0.00000000,0.00000000,0,0,0,0
42276,0.02442070,3.03168754,0,78,12.23618411,48.69320935,0.72545180,4.05468396,49.61385945,77.13100004,5199,1,0,0.17011408,0.02304022,0.04788877,nan,0,0,0.05522090,0.10883415,0,nan,0.00000000,0.00000000,0,0,0,0
42277,0.04054197,2.87674688,0,86,12.61781211,48.59715995,0.76191354,2.47159890,31.18617055,77.13100004,5199,1,0,0.18788843,0.04010612,0.04795143,nan,0,0,0.03664609,0.03364101,1,0.11580732,-2.88419268,0.00000000,0,0,0,0
42278,0.01110554,2.24093111,0,95,10.33221757,52.01280872,0.76841890,3.64829463,37.69497390,77.13100004,5200,1,10,0.10727350,0.01120781,0.00936688,nan,0,0,0.02574005,0.02634309,1,-0.55553522,-3.55553522,0.00000000,0,0,0,0
42279,0.10859313,1.80026318,0,91,11.53700872,49.30630050,0.77778128,2.45968361,28.37739123,77.13100004,5201,1,10,0.74732577,0.11255022,0.04132263,nan,0,0,0.07017399,0.06785907,0,nan,0.00000000,0.00000000,0,0,0,0
42280,0.14088305,2.54962247,0,59,5.12522573,28.38988756,0.80000000,10.68938568,54.78551446,77.13100004,5201,1,0,0.75670461,0.13806019,0.18887178,nan,0,0,0.10795550,0.07526080,0,nan,0.00000000,0.00000000,0,0,0,0
42281,0.00905620,2.55357005,0,84,10.96156229,48.14178306,0.79147406,3.97231797,43.54281085,77.13100004,5201,1,17,0.06671350,0.00566459,0.06671350,nan,0,0,0.02937305,0.03819078,1,-0.53198308,-3.53198308,0.00000000,0,0,0,0
42282,0.01030801,2.00475783,0,89,13.91321327,48.41733953,0.75492853,1.69589967,23.59541379,77.13100004,5202,1,13,0.06587879,0.01057916,0.00569843,nan,0,0,0.01248515,0.01396683,1,-0.15587908,-3.15587908,0.00000000,0,0,0,0
42283,0.01079095,2.50992356,0,79,11.41978284,49.21908176,0.68893069,1.34976641,15.41403933,77.13100004,5203,1,10,0.09855768,0.00802541,0.05780510,nan,0,0,0.04258475,0.04478810,1,-0.70987159,-3.70987159,0.00000000,0,0,0,0
42284,0.01376413,2.13331666,0,81,12.31626619,50.21128338,0.57977473,0.65446271,8.06053695,77.13100004,5204,1,10,0.06561758,0.01153648,0.05163419,nan,0,0,0.06188494,0.04604852,0,nan,0.00000000,0.00000000,0,0,0,0
42285,0.01349275,2.54695009,0,80,10.94561365,48.12288367,0.64728358,2.84322503,31.12084263,77.13100004,5204,1,10,0.07460126,0.01411003,0.00299893,nan,0,0,0.02740694,0.02880195,1,-0.48309883,-3.48309883,0.00000000,0,0,0,0
42286,0.00578322,2.20677422,0,83,10.02470637,52.02002960,0.66079193,2.24118997,22.46727140,77.13100004,5205,1,17,0.03643724,0.00398004,0.03643724,nan,0,0,0.02606184,0.02556563,1,-0.79319876,-3.79319876,0.00000000,0,0,0,0
42287,0.17386833,3.97660864,0,76,11.34703973,48.07159434,0.68845049,3.95767144,44.90785510,77.13100004,5206,1,9,1.05299391,0.18216610,0.03280612,nan,0,0,0.06923479,0.07762732,0,nan,0.00000000,0.00000000,0,0,0,0
42288,0.17618719,2.74140517,0,38,6.89099737,24.60207344,0.80000000,12.78841827,88.12495664,77.13100004,5206,0,10,2.34756893,0.17766282,0.15110144,nan,0,0,0.09311769,0.08467769,0,nan,0.00000000,0.00000000,0,0,0,0
42289,0.06379344,3.47891524,0,77,13.56914529,51.04282183,0.71309436,2.23863304,30.37633702,77.13100004,5206,1,9,0.34295665,0.05266866,0.25291474,nan,0,0,0.03195072,0.02762840,1,1.15253590,-1.84746410,0.00000000,0,0,0,0
42290,0.01004154,3.20927868,0,87,13.15328955,48.29534912,0.68511666,1.87764888,24.69725942,77.13100004,5207,1,0,0.10024727,0.01057987,0.00088987,nan,0,0,0.02513350,0.04091833,1,-0.36883145,-3.36883145,0.00000000,0,0,0,0
42291,0.01491242,4.58772911,0,87,13.91781445,48.18822998,0.67223369,1.05122138,14.63070415,77.13100004,5208,1,17,0.09413350,0.01025236,0.09413350,nan,0,0,0.06275391,0.05786008,0,nan,0.00000000,0.00000000,0,0,0,0
42292,0.03503643,2.22020641,0,83,15.41127664,50.45398493,0.68193236,1.10702036,17.06059700,77.13100004,5208,1,17,0.33644158,0.01730672,0.33644158,nan,0,0,0.05325582,0.06326568,0,nan,0.00000000,0.00000000,0,0,0,0
42293,0.00603569,3.13739160,0,80,13.67994576,49.54960673,0.72732943,1.97204877,26.97752016,77.13100004,5208,1,17,0.05502133,0.00315419,0.05502133,nan,0,0,0.03400287,0.04906692,1,-0.56998013,-3.56998013,0.00000000,0,0,0,0
42294,0.02721699,3.90317634,0,87,11.08822006,48.63631955,0.73386484,2.79426317,30.98340496,77.13100004,5209,1,8,0.16822480,0.01960964,0.15654188,nan,0,0,0.03793837,0.03806982,1,-0.28162411,-3.28162411,0.00000000,0,0,0,0
42295,0.10737891,3.78981485,0,87,11.48118246,48.64703318,0.74731838,3.01511077,34.61703684,77.13100004,5210,1,10,0.83630074,0.10800125,0.09679916,nan,0,0,0.07606754,0.09450759,0,nan,0.00000000,0.00000000,0,0,0,0
42296,0.08170747,3.15781084,0,44,6.31468415,22.50530656,0.80000000,13.28963303,83.91983509,77.13100004,5210,0,1,0.40281572,0.07289799,0.23146863,nan,0,0,0.09435568,0.08007779,0,nan,0.00000000,0.00000000,0,0,0,0
42297,0.18522633,3.07911711,0,46,6.66055902,29.77336921,0.80000000,16.01779382,106.68746115,77.13100004,5210,0,10,1.46066044,0.18947583,0.11298478,nan,0,0,0.07139744,0.05932337,0,nan,0.00000000,0.00000000,0,0,0,0
42298,0.01016129,2.27233165,0,81,12.78605318,51.28732898,0.66000455,2.26830069,29.00261325,77.13100004,5210,1,1,0.07065176,0.00683438,0.06671877,nan,0,0,0.01813367,0.01999885,1,-0.39864183,-3.39864183,0.00000000,0,0,0,0
42299,0.04232671,4.95044164,0,83,12.83185280,49.05570607,0.66996811,1.90347413,24.42509979,77.13100004,5211,1,11,0.34950603,0.04392544,0.01514824,nan,0,0,0.04496936,0.03831842,1,-0.06896546,-3.06896546,0.00000000,0,0,0,0
42300,0.06124974,2.59993612,0,79,12.93640267,48.38227019,0.71196238,2.00899920,25.98922256,77.13100004,5212,1,0,0.33180907,0.05639292,0.14381578,nan,0,0,0.08725998,0.13990260,0,nan,0.00000000,0.00000000,0,0,0,0
42301,0.00564974,3.28558736,0,84,14.56449269,48.42364371,0.71304819,1.35649153,19.75661098,77.13100004,5212,1,1,0.05807581,0.00589716,0.00144356,nan,0,0,0.03474373,0.04068335,1,-0.71513261,-3.71513261,0.00000000,0,0,0,0
42302,0.01035049,2.42058237,0,73,12.07741494,48.22404221,0.69375485,3.11670499,37.64173941,77.13100004,5213,1,1,0.11347241,0.01093814,0.00036038,nan,0,0,0.02623078,0.03818106,1,-0.41592063,-3.41592063,0.00000000,0,0,0,0
42303,0.42066380,3.75681954,0,78,11.90020821,48.93177230,0.70544166,4.28241168,50.96159070,77.13100004,5214,1,9,2.96369102,0.42689223,0.31478053,nan,0,0,0.06395429,0.06598046,0,nan,0.00000000,0.00000000,0,0,0,0
42304,0.15740251,2.47118572,0,20,2.32665001,11.42353147,0.80000000,1498.01626509,3485.35955976,77.13100004,5214,0,10,0.39138170,0.14461306,0.37482320,nan,0,0,0.39624698,0.29070759,0,nan,0.00000000,0.00000000,0,0,0,0
42305,0.01532359,3.11973313,0,85,14.31777887,48.68069228,0.76239473,1.63374485,23.39159752,77.13100004,5214,1,8,0.09141774,0.01565908,0.00962039,nan,0,0,0.02234823,0.02185494,1,-0.32142083,-3.32142083,0.00000000,0,0,0,0
42306,0.01654939,2.35853536,0,84,12.21482340,48.10213912,0.72158593,2.08434355,25.45988837,77.13100004,5215,1,10,0.11410482,0.01458757,0.04990031,nan,0,0,0.02618622,0.04444411,1,-0.21683032,-3.21683032,0.00000000,0,0,0,0
42307,0.21304926,3.90395810,0,72,10.41688726,48.25526601,0.68595945,6.46779472,67.37428844,77.13100004,5216,1,10,2.15084947,0.22408652,0.02541587,nan,0,0,0.06669924,0.04858057,0,nan,0.00000000,0.00000000,0,0,0,0
42308,0.07946125,2.19832637,0,80,12.43739585,48.30105539,0.69862993,3.12487739,38.86533712,77.13100004,5216,1,10,0.93416029,0.07879088,0.09085747,nan,0,0,0.06897561,0.11741919,0,nan,0.00000000,0.00000000,0,0,0,0
42309,0.05677760,2.92837318,0,79,13.47785793,48.86096740,0.77872658,1.79870293,24.24266255,77.13100004,5216,1,10,0.72256372,0.05624889,0.06576575,nan,0,0,0.07933716,0.11531754,0,nan,0.00000000,0.00000000,0,0,0,0
42310,0.01211499,1.98922175,0,87,14.04103835,48.12949620,0.65591292,1.96041015,27.52619409,77.13100004,5216,1,1,0.09910965,0.01201429,0.01382687,nan,0,0,0.01616576,0.01794054,1,-0.22578871,-3.22578871,0.00000000,0,0,0,0
42311,0.08266484,3.90660397,0,90,13.06806950,48.08438538,0.62889087,0.64156213,8.38397854,77.13100004,5217,1,9,0.70729831,0.08452309,0.05107460,nan,0,0,0.05236064,0.03213958,0,nan,0.00000000,0.00000000,0,0,0,0
42312,0.01057694,2.09466433,0,95,11.78683784,49.36514725,0.65128371,0.89046101,10.49571958,77.13100004,5217,1,17,0.05111281,0.00819248,0.05111281,nan,0,0,0.08921408,0.09410270,0,nan,0.00000000,0.00000000,0,0,0,0
42313,0.00556095,2.37649768,0,82,10.17299220,49.05448286,0.63974280,1.36765938,13.91318815,77.13100004,5217,1,17,0.05588757,0.00260056,0.05588757,nan,0,0,0.02528229,0.03098547,1,-0.63647075,-3.63647075,0.00000000,0,0,0,0
42314,0.00206318,2.38038044,0,82,11.27925593,48.27016745,0.60162660,1.11971069,12.62950344,77.13100004,5218,1,17,0.01957891,0.00103285,0.01957891,nan,0,0,0.01728597,0.02201764,1,-0.69139038,-3.69139038,0.00000000,0,0,0,0
42315,0.03846823,2.70061702,0,72,10.61093670,48.02681578,0.63059464,1.22871249,13.03779042,77.13100004,5219,1,9,0.37064769,0.03477967,0.10117374,nan,0,0,0.05850698,0.04435467,0,nan,0.00000000,0.00000000,0,0,0,0
42316,0.03072688,2.46639609,0,83,13.21369332,48.39972715,0.72393695,1.38571441,18.31040524,77.13100004,5219,1,17,0.19800535,0.02088697,0.19800535,nan,0,0,0.11726807,0.11450209,0,nan,0.00000000,0.00000000,0,0,0,0
42317,0.18250667,2.91660374,0,83,10.01569219,49.93852217,0.78669028,6.02578764,60.35243426,77.13100004,5219,1,10,1.27216367,0.18683957,0.10884746,1.00000000,1,0,0.03239167,0.04720481,1,3.18007889,0.18007889,0.18007889,0,1,0,0
42318,0.04155950,2.45078521,0,96,10.01499301,59.31673757,0.77360331,5.78663350,57.95309404,77.13100004,5220,1,10,0.43124525,0.04357755,0.00725266,nan,0,0,0.02492933,0.04208191,1,0.39518576,-2.60481424,0.00000000,0,0,0,0
42319,0.06888318,3.33464157,0,81,11.23848385,48.62834181,0.77528954,2.27174438,25.53096256,77.13100004,5221,1,0,0.37887011,0.06250944,0.17723668,nan,0,0,0.04499654,0.04155805,1,0.57477762,-2.42522238,0.00000000,0,0,0,0
42320,0.16768694,2.95960719,0,66,9.96671083,42.47393147,0.80000000,3.76508149,37.52547844,77.13100004,5222,1,9,1.15421158,0.17508912,0.04184980,nan,0,0,0.06675222,0.05494075,0,nan,0.00000000,0.00000000,0,0,0,0
42321,0.04614451,2.78714331,0,80,10.03039880,43.61451530,0.80000000,2.86113297,28.69830468,77.13100004,5222,1,10,0.48818452,0.04869949,0.00270984,nan,0,0,0.05785118,0.05491124,0,nan,0.00000000,0.00000000,0,0,0,0
42322,0.02666571,1.74247327,0,79,10.92459597,45.48570830,0.80000000,2.32779043,25.43016990,77.13100004,5222,1,1,0.14632250,0.02405567,0.07103641,nan,0,0,0.03888967,0.05534423,0,nan,0.00000000,0.00000000,0,0,0,0
42323,0.00729765,2.67323471,0,84,12.33260410,48.67481160,0.72944260,1.95129820,24.06458816,77.13100004,5222,1,17,0.04560222,0.00504444,0.04560222,nan,0,0,0.03163964,0.02655371,1,-0.91670777,-3.91670777,0.00000000,0,0,0,0
42324,0.08828412,2.43228752,0,80,11.78728245,49.28870776,0.73640409,1.51563835,17.86525730,77.13100004,5223,1,8,0.54900668,0.07107914,0.38076872,nan,0,0,0.14012185,0.13280969,0,nan,0.00000000,0.00000000,0,0,0,0
42325,0.01665525,2.38778190,0,81,11.18562840,48.23694458,0.71003145,1.74004496,19.46349627,77.13100004,5223,1,17,0.10765698,0.01130221,0.10765698,nan,0,0,0.04555366,0.04474575,1,-0.64583586,-3.64583586,0.00000000,0,0,0,0
42326,0.00950246,2.62537824,0,77,13.00989001,48.59321925,0.66503877,1.66606655,21.67534254,77.13100004,5224,1,17,0.07433216,0.00568895,0.07433216,nan,0,0,0.03063600,0.02844908,1,-0.74285476,-3.74285476,0.00000000,0,0,0,0
42327,0.00838668,3.58178821,0,86,12.58245190,48.35830776,0.62844335,0.65637092,8.25875555,77.13100004,5225,1,7,0.06450046,0.00631077,0.04367712,nan,0,0,0.03499736,0.04005564,1,-0.66434295,-3.66434295,0.00000000,0,0,0,0
42328,0.03287182,3.58767496,0,79,12.30919971,48.62474762,0.67242174,1.43680196,17.68588227,77.13100004,5226,1,9,0.20071633,0.03214096,0.04529638,nan,0,0,0.06894118,0.05818828,0,nan,0.00000000,0.00000000,0,0,0,0
42329,0.05429287,2.06348070,0,82,12.13429793,48.95141393,0.75130063,3.79160372,46.00844919,77.13100004,5226,1,10,0.69148011,0.05737349,0.00192234,nan,0,0,0.09335360,0.08982918,0,nan,0.00000000,0.00000000,0,0,0,0
42330,0.01550455,2.30967019,0,50,6.87161417,31.08917878,0.80000000,6.90690600,47.46159312,77.13100004,5226,1,0,0.08325110,0.01314442,0.05562687,nan,0,0,0.04892503,0.10719173,0,nan,0.00000000,0.00000000,0,0,0,0
42331,0.00623504,2.02131729,0,77,11.33321418,49.18868486,0.70440128,1.80905854,20.50244788,77.13100004,5226,1,0,0.02598974,0.00586665,0.01249766,nan,0,0,0.02640283,0.02920172,1,-0.69063717,-3.69063717,0.00000000,0,0,0,0
42332,0.03624728,2.23047828,0,81,13.73050715,48.67267620,0.66693563,0.84485321,11.60026303,77.13100004,5227,1,8,0.30555519,0.03697489,0.02387802,nan,0,0,0.06355578,0.05800090,0,nan,0.00000000,0.00000000,0,0,0,0
42333,0.00300333,2.70143811,0,79,13.74088478,49.06885269,0.62630070,2.00603389,27.56468052,77.13100004,5227,1,9,0.02739684,0.00312474,0.00093934,nan,0,0,0.03314229,0.04509385,1,-0.66836097,-3.66836097,0.00000000,0,0,0,0
42334,0.02934573,3.10505037,0,76,14.17211036,48.61353247,0.72738243,1.51451309,21.46384659,77.13100004,5228,1,9,0.13889125,0.02455019,0.11086997,nan,0,0,0.02744286,0.02409486,1,0.07897418,-2.92102582,0.00000000,0,0,0,0
42335,0.01072552,3.94592872,0,88,11.34546959,49.03013918,0.69453849,1.53652367,17.43258261,77.13100004,5229,1,9,0.05443740,0.00912546,0.03792653,nan,0,0,0.04194038,0.06481631,1,-0.48158950,-3.48158950,0.00000000,0,0,0,0
42336,0.01710468,3.88548250,0,90,11.26165743,48.11235322,0.71909541,2.49858470,28.13820490,77.13100004,5230,1,11,0.08033669,0.01802169,0.00151544,nan,0,0,0.06683411,0.09262166,0,nan,0.00000000,0.00000000,0,0,0,0
42337,0.02658915,2.40235166,0,96,11.62214671,48.00150156,0.78801917,2.97347673,34.55818275,77.13100004,5230,1,10,0.20733180,0.02565313,0.04250154,nan,0,0,0.08956309,0.07640206,0,nan,0.00000000,0.00000000,0,0,0,0
42338,0.01033569,2.67368580,0,92,9.47367571,54.59492756,0.80000000,4.79995681,45.47323422,77.13100004,5230,1,10,0.10172566,0.01089028,0.00090761,nan,0,0,0.02703146,0.02778239,0,nan,0.00000000,0.00000000,0,0,0,0
42339,0.01957003,3.93995187,0,86,10.05785715,48.80774980,0.78871576,4.73804206,47.65455023,77.13100004,5230,1,9,0.09193196,0.01703475,0.06266987,nan,0,0,0.02605361,0.02756343,1,-0.23522393,-3.23522393,0.00000000,0,0,0,0
42340,0.03414366,3.33890318,0,80,12.67552148,48.51003345,0.76991871,2.54793159,32.29636154,77.13100004,5231,1,10,0.44770272,0.03375154,0.04080981,nan,0,0,0.06166839,0.04225269,0,nan,0.00000000,0.00000000,0,0,0,0
42341,0.04173803,2.25014118,0,84,12.10774540,46.28937013,0.80000000,1.43737433,17.40336249,77.13100004,5231,1,0,0.27119892,0.04384597,0.00590313,nan,0,0,0.10483793,0.12378614,0,nan,0.00000000,0.00000000,0,0,0,0
42342,0.02468484,2.41060697,0,74,11.68735284,43.42941498,0.80000000,2.05533352,24.02140802,77.13100004,5231,1,0,0.09851318,0.02359239,0.04325655,nan,0,0,0.06824753,0.06122240,0,nan,0.00000000,0.00000000,0,0,0,0
42343,0.04644073,2.19309384,0,84,10.07837283,52.42116699,0.79099402,3.69819620,37.27180010,77.13100004,5231,1,9,0.25019383,0.03776574,0.19391553,nan,0,0,0.03568720,0.03899350,1,0.27577757,-2.72422243,0.00000000,0,0,0,0
42344,0.06117958,2.54955635,0,87,11.92405566,49.23372519,0.76902968,2.94204795,35.08114347,77.13100004,5232,1,0,0.41829608,0.05925606,0.09387939,nan,0,0,0.04456099,0.04049822,1,0.41035361,-2.58964639,0.00000000,0,0,0,0
42345,0.03194537,2.90645972,0,81,10.09526179,51.69422497,0.75909953,5.28403346,53.34370104,77.13100004,5233,1,1,0.15884315,0.02828405,0.09418781,nan,0,0,0.09549040,0.08927071,0,nan,0.00000000,0.00000000,0,0,0,0
42346,0.03620585,3.28448262,0,88,10.04612260,48.35326527,0.74895898,3.15593612,31.70492119,77.13100004,5233,1,1,0.25030684,0.03199183,0.10784415,nan,0,0,0.07071119,0.09212982,0,nan,0.00000000,0.00000000,0,0,0,0
42347,0.04780688,2.25351970,0,84,10.84518631,48.18617443,0.74021951,3.40950677,36.97673620,77.13100004,5233,1,17,0.24726471,0.03607407,0.24726471,nan,0,0,0.03018993,0.03176742,1,0.55456039,-2.44543961,0.00000000,0,0,0,0
42348,0.00855607,3.19629302,0,83,12.45237897,48.52554866,0.67046035,2.71753495,33.83977505,77.13100004,5234,1,1,0.03528753,0.00782732,0.02094487,nan,0,0,0.04338805,0.04902487,1,-0.71049603,-3.71049603,0.00000000,0,0,0,0
42349,0.20949603,2.48370988,0,63,8.81418449,37.40391299,0.80000000,8.92539179,78.67004989,77.13100004,5235,0,9,1.68892339,0.21411940,0.13089877,nan,0,0,0.09619072,0.08321533,0,nan,0.00000000,0.00000000,0,0,0,0
42350,0.16556215,2.82252638,0,23,3.67959098,14.70889657,0.80000000,119.30408272,438.99022642,77.13100004,5235,0,0,0.82297932,0.16218305,0.22300678,nan,0,0,0.37902784,0.28240998,0,nan,0.00000000,0.00000000,0,0,0,0
42351,0.07259598,3.20775856,0,42,5.19402328,29.19519267,0.80000000,25.87924745,134.41741368,77.13100004,5235,0,9,0.65184512,0.07081797,0.10282202,nan,0,0,0.02952744,0.02298248,0,nan,0.00000000,0.00000000,0,0,0,0
42352,0.07323906,1.86925826,0,82,11.66398430,48.07708113,0.69308067,3.92048740,45.72850353,77.13100004,5235,1,10,0.48570032,0.07360266,0.06705782,nan,0,0,0.02801248,0.02849958,1,1.58692070,-1.41307930,0.00000000,0,0,0,0
