step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
18867,0.13159371,1.49030440,0,23,2.27283619,15.56710511,0.80000000,542.57537563,1233.18495190,45.00270009,51,1,9,1.09988847,0.13927346,0.00103792,nan,0,0,0.56597085,0.42403385,0,nan,0.00000000,0.00000000,0,0,0,0
18868,0.10202165,1.72280936,0,8,0.62960295,4.82783053,0.80000000,2951.35967197,1858.18476219,45.00270009,51,1,5,0.50511259,0.10755675,0.00792494,nan,0,0,0.39458510,0.14628727,0,nan,0.00000000,0.00000000,0,0,0,0
18869,0.16386742,2.67837125,0,4,0.59658767,2.62352714,0.80000000,4695.40442860,2801.22038458,45.00270009,51,1,7,0.88332278,0.17115962,0.03990005,nan,0,0,0.96180067,0.20540156,0,nan,0.00000000,0.00000000,0,0,0,0
18870,0.57941451,2.47195328,0,3,0.29377938,1.80754342,0.80000000,7675.49813396,2254.90311224,45.00270009,51,1,11,3.02511190,0.61337222,0.00213341,nan,0,0,1.55803359,0.39412198,0,nan,0.00000000,0.00000000,0,0,0,0
18871,0.77313558,2.95170713,0,2,0.20346158,1.99737034,0.80000000,9959.94148090,2026.46547478,45.00270009,51,1,9,3.54422706,0.79122545,0.46560780,nan,0,0,0.66971573,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
18872,0.51147232,1.75354631,0,5,0.51273051,3.35609545,0.80000000,5903.52457293,3026.91718787,45.00270009,51,1,10,1.95885337,0.53104629,0.17871489,nan,0,0,0.35428823,0.14045360,0,nan,0.00000000,0.00000000,0,0,0,0
18873,0.27326083,2.22986140,0,3,0.20960950,2.40056440,0.80000000,5900.08655583,1236.71420582,45.00270009,51,1,13,0.90408384,0.25101424,0.65145298,nan,0,0,0.92121094,0.06007456,0,nan,0.00000000,0.00000000,0,0,0,0
18874,0.27392167,1.96763028,0,19,1.71771087,9.78029204,0.80000000,1099.14321699,1888.01025369,45.00270009,51,1,9,1.45248962,0.25318695,0.62641191,nan,0,0,0.26337179,0.20166784,0,nan,0.00000000,0.00000000,0,0,0,0
18875,0.19501102,2.14415615,0,9,0.92427355,4.50779261,0.80000000,3317.26038852,3066.05604366,45.00270009,51,1,9,0.65988615,0.19882812,0.13012034,nan,0,0,0.41925223,0.24615494,0,nan,0.00000000,0.00000000,0,0,0,0
18876,0.36743078,1.89953695,0,3,0.41747636,1.98893541,0.80000000,5014.28575703,2093.34577413,45.00270009,51,1,10,2.89809125,0.38861267,0.00733855,nan,0,0,1.20178066,0.03749688,0,nan,0.00000000,0.00000000,0,0,0,0
18877,0.68870564,2.75726009,0,2,0.24090645,1.79612677,0.80000000,10647.82959829,2565.13082331,45.00270009,51,1,1,3.24856032,0.69916312,0.51092859,nan,0,0,0.76245704,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
18878,0.54933152,2.26781449,0,12,0.77612675,5.46892591,0.80000000,4176.57001732,3241.54770690,45.00270009,51,1,1,2.29627202,0.53652789,0.76699315,nan,0,0,0.26753031,0.04611096,0,nan,0.00000000,0.00000000,0,0,0,0
18879,0.31657794,2.04036637,0,7,0.48580927,3.79884225,0.80000000,4715.99152172,2291.07239484,45.00270009,51,1,1,0.99416109,0.28973774,0.77286136,nan,0,0,0.40423415,0.10828574,0,nan,0.00000000,0.00000000,0,0,0,0
18880,0.02958569,1.67507637,0,31,3.73626477,17.55987041,0.80000000,9.37847937,35.04048208,45.00270009,51,1,8,0.18209306,0.02385877,0.12694340,nan,0,0,0.11825042,0.08235372,0,nan,0.00000000,0.00000000,0,0,0,0
18881,0.17999851,1.59228366,0,17,2.80797971,9.28452293,0.80000000,488.79655271,1372.53080055,45.00270009,51,1,9,2.29161995,0.18954022,0.01778945,nan,0,0,0.27808737,0.15873970,0,nan,0.00000000,0.00000000,0,0,0,0
18882,0.38944805,1.74391009,0,9,0.60697300,7.00691823,0.80000000,3659.35042369,2221.12690009,45.00270009,51,1,11,1.32569628,0.35073612,1.04755086,nan,0,0,0.40078698,0.17765599,0,nan,0.00000000,0.00000000,0,0,0,0
18883,0.16018380,2.21323928,0,9,0.73645530,6.72620201,0.80000000,2780.30391317,2047.56954448,45.00270009,51,1,9,0.78059894,0.16745062,0.03664791,nan,0,0,0.39938673,0.10784949,0,nan,0.00000000,0.00000000,0,0,0,0
18884,0.12178115,1.86727428,0,16,2.55317866,9.67489784,0.80000000,999.49095795,2551.87898799,45.00270009,51,1,1,0.83446253,0.12854718,0.00675850,nan,0,0,0.36667022,0.18254892,0,nan,0.00000000,0.00000000,0,0,0,0
18885,0.46223031,2.22608360,0,2,0.35792747,1.80312004,0.80000000,8285.61636864,2965.64969331,45.00270009,51,1,2,1.72911939,0.48820870,0.02059773,nan,0,0,0.54389219,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
18886,0.30263918,1.89277357,0,3,0.33293309,2.93553319,0.80000000,7100.47435840,2363.98287028,45.00270009,51,1,16,1.26388705,0.31691259,0.05999124,nan,0,0,0.87346532,0.58872291,0,nan,0.00000000,0.00000000,0,0,0,0
18887,0.24750221,2.17462116,0,5,0.77726558,4.22946050,0.80000000,3831.95972952,2978.45039667,45.00270009,51,1,7,1.77655916,0.25416401,0.13425162,nan,0,0,0.60892085,0.15037226,0,nan,0.00000000,0.00000000,0,0,0,0
18888,0.14088028,1.75859831,0,10,0.95211704,5.22584326,0.80000000,4038.78036967,3845.39162060,45.00270009,51,1,6,0.47524902,0.14670109,0.04192649,nan,0,0,0.31945180,0.12459466,0,nan,0.00000000,0.00000000,0,0,0,0
18889,0.23592679,2.09679448,0,12,1.03674249,7.26945240,0.80000000,2016.60358836,2090.69862474,45.00270009,51,1,1,0.99505248,0.22410806,0.43684534,nan,0,0,0.51318595,0.20038466,0,nan,0.00000000,0.00000000,0,0,0,0
18890,0.14086499,1.89060384,0,8,0.29196517,5.37816934,0.80000000,4351.09078324,1270.36697634,45.00270009,51,1,16,0.84043851,0.14911961,0.00053636,nan,0,0,0.34180407,0.14165965,0,nan,0.00000000,0.00000000,0,0,0,0
18891,0.03883750,1.83513840,0,39,4.31699490,23.34555526,0.80000000,10.96474967,47.33476838,45.00270009,51,1,0,0.28427833,0.03961088,0.02569000,nan,0,0,0.13652283,0.09616543,0,nan,0.00000000,0.00000000,0,0,0,0
18892,0.18726544,1.89145420,0,16,2.08753468,8.24617444,0.80000000,815.21663768,1701.79300459,45.00270009,51,1,9,0.96245012,0.16427362,0.57812640,nan,0,0,0.44194131,0.19766410,0,nan,0.00000000,0.00000000,0,0,0,0
18893,0.05042150,1.98045456,0,36,5.33643882,20.35540718,0.80000000,19.52647113,104.20181853,45.00270009,51,1,9,0.57744610,0.05053799,0.04844115,nan,0,0,0.21077071,0.16893860,0,nan,0.00000000,0.00000000,0,0,0,0
18894,0.05336443,1.83287225,0,35,3.64777004,19.43653487,0.80000000,8.95217789,32.65548629,45.00270009,51,1,9,0.72891382,0.05647481,0.00048803,nan,0,0,0.13161328,0.11383758,0,nan,0.00000000,0.00000000,0,0,0,0
18895,0.06692033,2.10928638,0,12,1.67167875,6.03811896,0.80000000,1560.35724404,2608.41603973,45.00270009,51,1,4,0.36758384,0.06987602,0.01667363,nan,0,0,0.23567598,0.12883168,0,nan,0.00000000,0.00000000,0,0,0,0
18896,0.10364979,2.02872752,0,16,2.33471670,8.54368049,0.80000000,1183.69549306,2763.59363114,45.00270009,51,1,8,0.64695658,0.08998369,0.33597340,nan,0,0,0.24806908,0.08825795,0,nan,0.00000000,0.00000000,0,0,0,0
18897,0.04456019,1.79169149,0,41,4.84677129,25.24358615,0.80000000,4.98857499,24.17848203,45.00270009,51,1,10,0.35581994,0.04269871,0.07620525,nan,0,0,0.04580962,0.02600635,0,nan,0.00000000,0.00000000,0,0,0,0
18898,0.01592612,1.42919633,0,62,8.21763855,33.88059428,0.80000000,2.07707699,17.06866794,45.00270009,51,1,17,0.18590024,0.00592764,0.18590024,nan,0,0,0.07801242,0.07196550,0,nan,0.00000000,0.00000000,0,0,0,0
18899,0.02685567,2.09114244,0,28,4.07597384,17.07027164,0.80000000,46.29319752,188.68986229,45.00270009,51,1,9,0.14237295,0.02692785,0.02562859,nan,0,0,0.30112521,0.25502237,0,nan,0.00000000,0.00000000,0,0,0,0
18900,0.53531279,2.05535100,0,23,3.65754904,13.22654172,0.80000000,517.48071499,1892.71109395,45.00270009,51,1,10,3.10597397,0.52618773,0.69043887,nan,0,0,0.63800745,0.47754173,0,nan,0.00000000,0.00000000,0,0,0,0
18901,0.35830563,2.08766581,0,16,1.34468916,5.88440624,0.80000000,2992.14055086,4023.49895430,45.00270009,51,1,0,2.99509917,0.36231817,0.29009240,nan,0,0,0.32003499,0.24223034,0,nan,0.00000000,0.00000000,0,0,0,0
18902,0.02831707,1.74380123,0,30,3.88740581,16.23847773,0.80000000,66.13975572,257.11207041,45.00270009,51,1,8,0.22684581,0.02711787,0.04870336,nan,0,0,0.12441189,0.09099465,0,nan,0.00000000,0.00000000,0,0,0,0
18903,0.26697155,1.80199211,0,10,1.45520795,6.49297408,0.80000000,2990.24673337,4351.43081679,45.00270009,51,1,14,0.90330663,0.26860237,0.23924760,nan,0,0,0.38599532,0.17374807,0,nan,0.00000000,0.00000000,0,0,0,0
18904,0.15661781,2.06105989,0,18,1.65144824,11.23437793,0.80000000,1868.28455772,3085.37524204,45.00270009,51,1,1,0.90042339,0.13580390,0.51045431,nan,0,0,0.16023911,0.08680912,0,nan,0.00000000,0.00000000,0,0,0,0
18905,0.52511384,2.56302643,0,4,0.19299409,2.53020735,0.80000000,6972.83475330,1345.71587652,45.00270009,51,1,10,2.04844194,0.55553170,0.00801016,nan,0,0,0.62369406,0.07777485,0,nan,0.00000000,0.00000000,0,0,0,0
18906,0.08678433,1.61758444,0,33,4.19652124,16.72854411,0.80000000,10.52003003,44.14752951,45.00270009,51,1,10,0.68575657,0.07861153,0.22572197,nan,0,0,0.14322221,0.10192383,0,nan,0.00000000,0.00000000,0,0,0,0
18907,0.07172159,2.11704601,0,15,2.25865918,8.45467193,0.80000000,1662.19661771,3754.33564334,45.00270009,51,1,17,0.48700587,0.04729310,0.48700587,nan,0,0,0.32179838,0.09380748,0,nan,0.00000000,0.00000000,0,0,0,0
18908,0.18652066,2.41306078,0,8,0.99942249,5.35881145,0.80000000,3578.86608673,3576.79925085,45.00270009,51,1,7,0.59374572,0.18904193,0.14365898,nan,0,0,0.46964722,0.20823785,0,nan,0.00000000,0.00000000,0,0,0,0
18909,0.31375485,2.07728057,0,10,1.16806115,7.03917327,0.80000000,4276.16833289,4994.82610905,45.00270009,51,1,9,1.39872034,0.33055593,0.02813643,nan,0,0,0.41186540,0.18368911,0,nan,0.00000000,0.00000000,0,0,0,0
18910,0.01312362,1.97149234,0,36,4.95516795,26.63152553,0.80000000,14.57896353,72.24121286,45.00270009,51,1,10,0.07345277,0.01385909,0.00062073,nan,0,0,0.23184448,0.33230582,0,nan,0.00000000,0.00000000,0,0,0,0
18911,0.28318679,2.23107263,0,6,0.57836753,5.09636005,0.80000000,4146.12052664,2397.98150123,45.00270009,51,1,7,1.29947638,0.25866009,0.70014083,nan,0,0,0.64616908,0.20117050,0,nan,0.00000000,0.00000000,0,0,0,0
18912,0.44851724,2.20902427,0,3,0.05028238,2.23729269,0.80000000,9235.29322984,464.37256204,45.00270009,51,1,16,2.72980027,0.41346166,1.04446205,nan,0,0,0.29872529,0.07652173,0,nan,0.00000000,0.00000000,0,0,0,0
18913,0.21019012,1.54151124,0,20,2.60828918,9.62688795,0.80000000,1334.13436398,3479.80823167,45.00270009,51,1,9,1.35012640,0.19608642,0.44995289,nan,0,0,0.30101030,0.24286907,0,nan,0.00000000,0.00000000,0,0,0,0
18914,0.27355617,2.63777538,0,14,1.76908948,8.69741999,0.80000000,2242.89894954,3967.88893393,45.00270009,51,1,8,1.17750535,0.24404977,0.77516513,nan,0,0,0.27927753,0.14112428,0,nan,0.00000000,0.00000000,0,0,0,0
18915,nan,1.86098525,0,0,0.00000000,0.00000000,nan,nan,nan,45.00270009,51,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
18916,0.20629114,2.20895082,0,6,0.44357457,4.21324812,0.80000000,5062.37611030,2245.54129370,45.00270009,51,1,17,0.76123000,0.17364767,0.76123000,nan,0,0,0.35419244,0.17474834,0,nan,0.00000000,0.00000000,0,0,0,0
18917,0.09451316,1.63722775,0,15,1.72667368,8.60961509,0.80000000,1516.35781806,2618.25513192,45.00270009,51,1,5,0.42978303,0.09690741,0.05381085,nan,0,0,0.23849015,0.09491017,0,nan,0.00000000,0.00000000,0,0,0,0
18918,0.14478850,1.95430224,0,17,2.37857313,7.65757663,0.80000000,2445.44585137,5816.67180179,45.00270009,51,1,10,0.97752779,0.14913355,0.07092267,nan,0,0,0.17232197,0.12740868,0,nan,0.00000000,0.00000000,0,0,0,0
18919,0.58611039,1.82416743,0,6,0.41003906,4.07572671,0.80000000,3833.13316392,1571.73432939,45.00270009,51,1,9,2.94869842,0.51935193,1.72100416,nan,0,0,1.35878597,0.51427313,0,nan,0.00000000,0.00000000,0,0,0,0
18920,0.72002974,2.78669921,0,2,0.14057170,1.75224502,0.80000000,10225.91085004,1437.47367616,45.00270009,51,1,0,4.85091021,0.71202018,0.85619233,nan,0,0,0.49696158,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
18921,0.36999237,1.87660155,0,3,0.60875753,2.13995010,0.80000000,5790.11061353,3524.77345565,45.00270009,51,1,4,1.89553130,0.38819266,0.06058729,nan,0,0,0.58048676,0.15594396,0,nan,0.00000000,0.00000000,0,0,0,0
18922,0.28663863,2.46711419,0,17,1.98258401,11.91306676,0.80000000,2302.36221818,4564.62651370,45.00270009,51,1,1,1.62559990,0.29745147,0.10282031,nan,0,0,0.32325103,0.12922014,0,nan,0.00000000,0.00000000,0,0,0,0
18923,0.27899532,1.96308728,0,10,0.91501770,5.92253800,0.80000000,3488.44495329,3191.98886108,45.00270009,51,1,4,1.43223169,0.29535201,0.00093155,nan,0,0,0.36614406,0.05642081,0,nan,0.00000000,0.00000000,0,0,0,0
18924,0.10734342,2.33365377,0,14,1.85803663,9.67466069,0.80000000,2209.89252392,4106.06125055,45.00270009,51,1,1,0.52554047,0.11107988,0.04382354,nan,0,0,0.29696946,0.12301192,0,nan,0.00000000,0.00000000,0,0,0,0
18925,0.41364934,1.95352448,0,34,3.58279286,17.07867399,0.80000000,47.26063999,169.32508341,45.00270009,51,1,10,3.44685274,0.43121650,0.11500768,nan,0,0,0.20560626,0.19429320,0,nan,0.00000000,0.00000000,0,0,0,0
18926,0.53050017,1.98690303,0,9,0.88549754,4.49269565,0.80000000,4726.73806320,4185.51492338,45.00270009,51,1,10,1.15122291,0.56165505,0.00086728,nan,0,0,0.27266675,0.09999248,0,nan,0.00000000,0.00000000,0,0,0,0
18927,1.01930242,2.11050466,0,1,0.13294513,1.00000000,0.80000000,12770.56962373,1697.78500671,45.00270009,51,1,14,3.27337715,0.93424675,2.46524871,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
18928,0.51909532,1.92782075,0,6,0.73201645,4.08940490,0.80000000,5676.80829807,4155.51704009,45.00270009,51,1,7,2.35612992,0.49996969,0.84423105,nan,0,0,0.26828392,0.16674953,0,nan,0.00000000,0.00000000,0,0,0,0
18929,0.21041406,2.77660515,0,8,0.61503255,3.69122753,0.80000000,4603.35946221,2831.21590535,45.00270009,51,1,17,0.83726179,0.17354067,0.83726179,nan,0,0,0.34891486,0.07148303,0,nan,0.00000000,0.00000000,0,0,0,0
18930,0.25384439,2.07284703,0,11,1.02972643,8.29251671,0.80000000,1704.73005883,1755.40559620,45.00270009,51,1,8,1.07505308,0.21317105,0.94529132,nan,0,0,0.50453488,0.20709918,0,nan,0.00000000,0.00000000,0,0,0,0
18931,1.08241008,1.77190105,0,6,0.21304306,3.41199336,0.80000000,6576.66700548,1401.11325465,45.00270009,51,1,17,8.91584990,0.62161950,8.91584990,nan,0,0,0.70979502,0.19109542,0,nan,0.00000000,0.00000000,0,0,0,0
18932,0.82466046,3.12726050,0,1,0.06762137,1.00000000,0.80000000,13739.40165686,929.07716415,45.00270009,51,1,12,3.04795120,0.81865169,0.92680946,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
18933,0.47758210,2.66915571,0,6,0.59027872,3.59356373,0.80000000,4021.83611874,2374.00428763,45.00270009,51,1,10,2.61563702,0.47861399,0.46003998,nan,0,0,0.59695169,0.21447380,0,nan,0.00000000,0.00000000,0,0,0,0
18934,0.64838190,2.30334106,0,1,0.01117209,1.00000000,0.80000000,14645.05570118,163.61581654,45.00270009,51,1,10,2.77716284,0.68248138,0.06869082,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
18935,0.47060083,2.02518729,0,8,0.85764320,4.75663807,0.80000000,4433.53535294,3802.39143421,45.00270009,51,1,17,1.22336060,0.42632085,1.22336060,nan,0,0,0.29509845,0.11031385,0,nan,0.00000000,0.00000000,0,0,0,0
18936,0.10703211,1.73427065,0,13,2.22273883,9.51763869,0.80000000,1979.51781885,4399.95112799,45.00270009,51,1,1,0.66286701,0.10489971,0.14328290,nan,0,0,0.28097921,0.11005411,0,nan,0.00000000,0.00000000,0,0,0,0
18937,0.11251532,1.61087555,0,24,3.48224165,15.29800132,0.80000000,180.20489557,627.51699291,45.00270009,51,1,9,1.39153380,0.11277476,0.10810488,nan,0,0,0.21396152,0.16309460,0,nan,0.00000000,0.00000000,0,0,0,0
18938,0.50368114,1.90938460,0,21,2.66279645,16.94448350,0.80000000,162.67340989,433.16617870,45.00270009,51,1,8,3.25479332,0.49847474,0.59218987,nan,0,0,0.16356034,0.05806191,0,nan,0.00000000,0.00000000,0,0,0,0
18939,0.69203349,2.87072485,0,3,0.13668918,2.40544712,0.80000000,7951.89261151,1086.93769765,45.00270009,51,1,17,5.31431634,0.42013450,5.31431634,nan,0,0,0.64365745,0.05502369,0,nan,0.00000000,0.00000000,0,0,0,0
18940,0.10208782,2.26592708,0,11,1.24481125,7.72987363,0.80000000,2678.42921551,3334.13881056,45.00270009,51,1,16,0.49571577,0.08947099,0.31657400,nan,0,0,0.30030833,0.21560933,0,nan,0.00000000,0.00000000,0,0,0,0
18941,0.11208277,1.72660237,0,22,2.56027330,13.25574142,0.80000000,159.23567573,407.68684929,45.00270009,51,1,0,1.11240200,0.11838968,0.00486516,nan,0,0,0.12716825,0.12292768,0,nan,0.00000000,0.00000000,0,0,0,0
18942,0.40290322,2.32545419,0,5,0.27586078,3.34780099,0.80000000,6766.51511994,1866.61613581,45.00270009,51,1,16,1.94879442,0.41949787,0.12079421,nan,0,0,0.43035654,0.26220736,0,nan,0.00000000,0.00000000,0,0,0,0
18943,0.32584864,2.11142647,0,4,0.38520230,3.88884415,0.80000000,5846.71796931,2252.16921689,45.00270009,51,1,7,2.03146992,0.33028943,0.25035518,nan,0,0,0.60410153,0.21008703,0,nan,0.00000000,0.00000000,0,0,0,0
18944,0.36202448,2.32614330,0,3,0.47562572,2.44916184,0.80000000,5837.09984722,2776.27483287,45.00270009,51,1,10,1.57735133,0.35904066,0.41274943,nan,0,0,0.89897222,0.24839982,0,nan,0.00000000,0.00000000,0,0,0,0
18945,0.44486652,2.10964391,0,6,0.57719720,4.89323757,0.80000000,5195.61984834,2998.89720572,45.00270009,51,1,1,2.23013758,0.47065575,0.00644964,nan,0,0,0.44323668,0.08912716,0,nan,0.00000000,0.00000000,0,0,0,0
18946,0.23181702,2.08502029,0,13,2.06209953,7.38887944,0.80000000,1792.78796970,3696.90722578,45.00270009,51,1,14,0.88681545,0.22156904,0.40603259,nan,0,0,0.32816125,0.14754253,0,nan,0.00000000,0.00000000,0,0,0,0
18947,0.22612208,2.00396854,0,7,0.70721844,3.60697864,0.80000000,4081.77981093,2886.70995569,45.00270009,51,1,14,0.91305377,0.20527691,0.58048987,nan,0,0,0.53193830,0.12785083,0,nan,0.00000000,0.00000000,0,0,0,0
18948,0.29332626,1.72561709,0,12,1.97259782,7.33074179,0.80000000,2510.00052746,4951.22156111,45.00270009,51,1,17,1.63964281,0.21413117,1.63964281,nan,0,0,0.24358065,0.15962336,0,nan,0.00000000,0.00000000,0,0,0,0
18949,0.52940485,2.99958850,0,2,0.41688601,1.04338241,0.80000000,7893.20034427,3290.56481791,45.00270009,51,1,9,1.69406652,0.52846174,0.54543775,nan,0,0,0.84475815,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
18950,0.40621249,1.96724974,0,14,1.79235306,6.64387634,0.80000000,1333.02338251,2389.24854079,45.00270009,51,1,10,1.76620231,0.43010450,0.00004826,nan,0,0,0.29098389,0.12866796,0,nan,0.00000000,0.00000000,0,0,0,0
18951,0.58018096,2.41211558,0,5,0.59679965,1.78999250,0.80000000,5993.24888190,3576.76886189,45.00270009,51,1,10,5.21750997,0.61090187,0.05792552,nan,0,0,0.29573462,0.20114609,0,nan,0.00000000,0.00000000,0,0,0,0
18952,0.75340295,1.96636881,0,21,2.75545544,11.81834160,0.80000000,312.29616719,860.51817186,45.00270009,51,1,1,4.83049550,0.67485654,2.08869190,nan,0,0,0.17404958,0.11299850,0,nan,0.00000000,0.00000000,0,0,0,0
18953,0.01267490,1.73575635,0,80,11.41133276,48.21837939,0.78258609,1.16460885,13.28973914,45.00270009,51,1,9,0.10979524,0.01246878,0.01617890,nan,0,0,0.04048691,0.03625664,1,-0.76708722,-3.76708722,0.00000000,0,0,0,0
18954,0.02278648,1.69557006,0,61,6.99320515,32.65235742,0.80000000,5.31834788,37.19229774,45.00270009,52,1,1,0.17816224,0.01740094,0.11434062,nan,0,0,0.05843908,0.04193869,0,nan,0.00000000,0.00000000,0,0,0,0
18955,0.11418155,1.93407924,0,69,8.36187825,40.60797244,0.80000000,2.41199304,20.16879215,45.00270009,52,1,1,0.94465297,0.11735729,0.06019390,nan,0,0,0.12921823,1.15406930,0,nan,0.00000000,0.00000000,0,0,0,0
18956,0.04982472,1.89296952,0,16,1.66938431,8.73606134,0.80000000,1436.82260398,2398.60910501,45.00270009,52,1,0,0.26889538,0.05053183,0.03780384,nan,0,0,0.36686372,0.13550254,0,nan,0.00000000,0.00000000,0,0,0,0
18957,0.08017393,2.12586257,0,29,3.49312906,18.58627229,0.80000000,23.48577358,82.03883820,45.00270009,52,1,9,0.63342050,0.08208422,0.04769892,nan,0,0,0.33307869,0.29098527,0,nan,0.00000000,0.00000000,0,0,0,0
18958,0.03070326,2.33357447,0,29,4.43517101,16.46078816,0.80000000,19.85102254,88.04267970,45.00270009,52,1,1,0.25661090,0.03064367,0.03171638,nan,0,0,0.24716750,0.25608004,0,nan,0.00000000,0.00000000,0,0,0,0
18959,0.08891492,2.47527603,0,12,1.13049513,7.84136200,0.80000000,1213.58975271,1371.95729997,45.00270009,52,1,7,0.52872535,0.09203830,0.03581753,nan,0,0,0.37864318,0.22010149,0,nan,0.00000000,0.00000000,0,0,0,0
18960,0.11345100,2.30779754,0,21,2.55169541,11.65426267,0.80000000,813.44114061,2075.65402301,45.00270009,52,1,17,1.00390688,0.06107124,1.00390688,nan,0,0,0.28795942,0.17885409,0,nan,0.00000000,0.00000000,0,0,0,0
18961,0.01403240,1.82463756,0,55,7.33935268,33.11755345,0.80000000,3.09907345,22.74519305,45.00270009,52,1,10,0.12945460,0.01091870,0.06696522,nan,0,0,0.07116044,0.26777886,0,nan,0.00000000,0.00000000,0,0,0,0
18962,0.12189695,1.69125222,0,27,3.09020238,13.87547774,0.80000000,19.97476939,61.72607998,45.00270009,52,1,9,1.37489617,0.12863052,0.00742614,nan,0,0,0.44981548,0.37896949,0,nan,0.00000000,0.00000000,0,0,0,0
18963,0.17723475,1.65990238,0,27,3.17474500,14.27484511,0.80000000,21.84111269,69.33996336,45.00270009,52,1,10,1.64280205,0.17682015,0.18428298,nan,0,0,0.25052049,0.28945462,0,nan,0.00000000,0.00000000,0,0,0,0
18964,0.29528977,1.94583708,0,9,1.23111626,5.57388532,0.80000000,2941.64718709,3621.50967436,45.00270009,52,1,5,1.60924220,0.27759760,0.59605665,nan,0,0,0.30258550,0.09758139,0,nan,0.00000000,0.00000000,0,0,0,0
18965,0.06470482,2.35603268,0,15,1.82944568,8.22560261,0.80000000,1427.28138325,2611.13376602,45.00270009,52,1,3,0.49905205,0.06742517,0.01845887,nan,0,0,0.32501001,0.07722458,0,nan,0.00000000,0.00000000,0,0,0,0
18966,0.01582962,1.22438138,0,81,13.00213420,48.08207452,0.77187538,0.91419797,11.88652470,45.00270009,52,1,0,0.10169451,0.01130777,0.09270111,nan,0,0,0.05889076,0.07236412,0,nan,0.00000000,0.00000000,0,0,0,0
18967,0.05136160,1.58944414,0,73,10.23336125,41.81769047,0.80000000,1.71281787,17.52788405,45.00270009,52,1,9,0.34855208,0.04943732,0.08407434,nan,0,0,0.37411311,2.76545710,0,nan,0.00000000,0.00000000,0,0,0,0
18968,0.02047940,1.55216045,0,33,3.06153990,18.11207465,0.80000000,15.48469182,47.40700179,45.00270009,52,1,8,0.20775903,0.02148474,0.00338864,nan,0,0,0.17372317,0.12303478,0,nan,0.00000000,0.00000000,0,0,0,0
18969,0.00669177,1.80728489,0,92,11.41614090,49.05399276,0.78884242,1.15197663,13.15112751,45.00270009,52,1,17,0.08607172,0.00202236,0.08607172,nan,0,0,0.03607742,0.03152059,1,-0.93226836,-3.93226836,0.00000000,0,0,0,0
18970,0.00580897,1.28966407,0,92,10.30959429,59.37571725,0.79021461,0.86529157,8.92080507,45.00270009,53,1,10,0.04086603,0.00395302,0.03736014,nan,0,0,0.04157160,0.04131245,1,-0.86566229,-3.86566229,0.00000000,0,0,0,0
18971,0.00947636,1.25326285,0,53,7.49731284,28.23588614,0.80000000,2.20799365,16.55401913,45.00270009,54,1,9,0.07642465,0.00735248,0.04558230,nan,0,0,0.10324331,0.11035205,0,nan,0.00000000,0.00000000,0,0,0,0
18972,0.44861942,1.57209283,0,36,5.77886184,25.23523358,0.80000000,9.23140870,53.34703545,45.00270009,54,1,1,3.25848700,0.47151924,0.05932241,nan,0,0,0.10175031,0.07664296,0,nan,0.00000000,0.00000000,0,0,0,0
18973,0.16183533,2.13268705,0,6,0.52530492,3.74815398,0.80000000,4773.60726585,2507.59940135,45.00270009,54,1,13,0.45120134,0.15693252,0.24518313,nan,0,0,0.56950404,0.29445210,0,nan,0.00000000,0.00000000,0,0,0,0
18974,0.08567139,1.67113618,0,26,3.00943608,17.49888545,0.80000000,70.46729332,212.06681509,45.00270009,54,1,10,0.56407604,0.08041292,0.17506535,nan,0,0,0.19218220,0.23530984,0,nan,0.00000000,0.00000000,0,0,0,0
18975,0.07713966,1.48302852,0,41,4.85065160,18.48845091,0.80000000,4.28694200,20.79446208,45.00270009,54,1,9,0.63904923,0.07497323,0.11396903,nan,0,0,0.18745452,0.18826661,0,nan,0.00000000,0.00000000,0,0,0,0
18976,0.28242984,2.25846261,0,9,1.04381917,5.15485331,0.80000000,4464.50856168,4660.13961868,45.00270009,54,1,7,0.94775454,0.29801125,0.01754599,nan,0,0,0.48899044,0.20308169,0,nan,0.00000000,0.00000000,0,0,0,0
18977,0.34914348,1.92209362,0,16,2.33246971,9.91376164,0.80000000,2459.38618563,5736.44378497,45.00270009,54,1,10,2.79643510,0.33782169,0.54161401,nan,0,0,0.21032191,0.13302916,0,nan,0.00000000,0.00000000,0,0,0,0
