step,current_error,kde_neighbors,kde_support,kde_neff,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
41799,0.02948909,178,27.49436389,111.84491796,0.03165569,0.04126559,1,-0.05250383,-3.05250383,0.00000000,0,0,0,0
41800,0.02109113,212,30.51901590,116.92754429,0.03948299,0.04281674,1,-0.42954841,-3.42954841,0.00000000,0,0,0,0
41801,0.06537974,335,59.49004311,201.67970584,0.06396206,0.05863221,0,nan,0.00000000,0.00000000,0,0,0,0
41802,0.08531514,49,5.44417444,22.57737475,0.07659215,0.04755600,0,nan,0.00000000,0.00000000,0,0,0,0
41803,0.11308638,96,13.47716850,60.18311727,0.04315034,0.03313882,1,2.11039645,-0.88960355,0.00000000,0,0,0,0
41804,0.01212760,77,8.92677850,51.46297328,0.08241540,0.04856633,0,nan,0.00000000,0.00000000,0,0,0,0
41805,0.00613893,176,24.76418018,102.29381763,0.04403973,0.04162420,1,-0.91054725,-3.91054725,0.00000000,0,0,0,0
41806,0.01520649,261,38.05062121,144.16755808,0.04196541,0.55363859,1,-0.04833283,-3.04833283,0.00000000,0,0,0,0
41807,0.02042644,333,56.82785224,198.40885402,0.03788935,0.03990612,1,-0.43759959,-3.43759959,0.00000000,0,0,0,0
41808,0.10103994,166,25.53564307,106.59974239,0.07315863,0.11783823,0,nan,0.00000000,0.00000000,0,0,0,0
41809,0.03648385,83,13.70211124,51.38520753,0.04308475,0.04412847,1,-0.14958388,-3.14958388,0.00000000,0,0,0,0
41810,0.04073298,113,14.68727669,65.81833088,0.04232940,0.03726045,1,-0.04284489,-3.04284489,0.00000000,0,0,0,0
41811,0.06343137,46,6.69157254,27.12744123,0.08142329,0.04880260,0,nan,0.00000000,0.00000000,0,0,0,0
41812,0.01879128,127,20.04297955,70.22687460,0.06787208,0.06335589,0,nan,0.00000000,0.00000000,0,0,0,0
41813,0.00949167,203,25.00929386,118.49768466,0.04232037,0.04366097,1,-0.75190051,-3.75190051,0.00000000,0,0,0,0
41814,0.01731307,147,19.49441283,88.15886459,0.03243874,0.03729805,1,-0.40553519,-3.40553519,0.00000000,0,0,0,0
41815,0.06502517,260,43.82970655,154.85030854,0.04224086,0.05554343,1,0.41020716,-2.58979284,0.00000000,0,0,0,0
41816,0.03495848,244,42.66211645,157.47334517,0.08694914,0.09672057,0,nan,0.00000000,0.00000000,0,0,0,0
41817,0.01122070,123,19.69851302,74.83287459,0.03369800,0.02357062,1,-0.95361495,-3.95361495,0.00000000,0,0,0,0
41818,0.00736936,149,23.52367388,79.37047549,0.02871719,0.04211021,1,-0.50695136,-3.50695136,0.00000000,0,0,0,0
41819,0.02101985,214,32.33955225,127.14622115,0.02921481,0.03692531,1,-0.22193341,-3.22193341,0.00000000,0,0,0,0
41820,0.05167155,249,37.56239638,157.36373710,0.09917428,0.07748259,0,nan,0.00000000,0.00000000,0,0,0,0
41821,0.11214853,53,6.43058297,31.26729989,0.13442992,0.08402642,0,nan,0.00000000,0.00000000,0,0,0,0
41822,0.03577544,110,17.02726391,66.91306418,0.02864880,0.04278273,1,0.16657749,-2.83342251,0.00000000,0,0,0,0
41823,0.06889073,318,51.46501201,199.77945750,0.02897583,0.03851046,1,1.03646891,-1.96353109,0.00000000,0,0,0,0
41824,0.02092817,173,23.90087036,97.12984387,0.05423486,0.05987767,0,nan,0.00000000,0.00000000,0,0,0,0
41825,0.07840292,140,19.17494061,83.16572818,0.07037241,0.05937394,0,nan,0.00000000,0.00000000,0,0,0,0
41826,0.01015917,156,22.22423457,89.60653827,0.02732490,0.04158417,1,-0.41279466,-3.41279466,0.00000000,0,0,0,0
41827,0.02635447,296,48.17181425,182.92440880,0.03332501,0.03573990,1,-0.19503516,-3.19503516,0.00000000,0,0,0,0
41828,0.02241356,132,17.24585692,80.67758398,0.08286585,0.07616864,0,nan,0.00000000,0.00000000,0,0,0,0
41829,0.02452183,158,23.72267410,92.82180435,0.06460727,0.17612049,0,nan,0.00000000,0.00000000,0,0,0,0
41830,0.21913703,21,3.81853213,12.28093176,0.25499592,0.23926053,0,nan,0.00000000,0.00000000,0,0,0,0
41831,0.00816708,59,8.44476596,34.36120598,0.06957810,0.05724284,0,nan,0.00000000,0.00000000,0,0,0,0
41832,0.06042757,141,20.51110406,79.02212494,0.05494590,0.05527624,0,nan,0.00000000,0.00000000,0,0,0,0
41833,0.02957796,140,23.52474627,86.93470509,0.07115252,0.06595855,0,nan,0.00000000,0.00000000,0,0,0,0
41834,0.02346844,46,6.22044346,26.47440848,0.03487677,0.03131933,0,nan,0.00000000,0.00000000,0,0,0,0
41835,0.02787247,84,11.16129396,47.15727713,0.06024364,0.07983344,0,nan,0.00000000,0.00000000,0,0,0,0
41836,0.09412278,41,6.45766892,26.43610551,0.12906292,0.07084505,0,nan,0.00000000,0.00000000,0,0,0,0
41837,0.62289108,25,2.08659167,14.69306761,0.86624556,0.70808953,0,nan,0.00000000,0.00000000,0,0,0,0
41838,0.35167474,18,3.18479791,12.00547726,0.25633326,0.16131318,0,nan,0.00000000,0.00000000,0,0,0,0
41839,0.16480780,20,2.59640715,11.45479253,0.12380894,0.05618527,0,nan,0.00000000,0.00000000,0,0,0,0
41840,0.23731912,19,2.69807882,11.42853533,0.12098638,0.10668728,0,nan,0.00000000,0.00000000,0,0,0,0
41841,0.16016751,145,23.11576014,87.58775102,0.09279998,0.14414679,0,nan,0.00000000,0.00000000,0,0,0,0
41842,0.18388937,54,6.75099006,32.84795384,0.05749969,0.05007574,0,nan,0.00000000,0.00000000,0,0,0,0
41843,0.03013121,117,14.74324140,67.62336645,0.06207678,0.40192305,0,nan,0.00000000,0.00000000,0,0,0,0
41844,0.03214293,308,45.86901025,185.16139093,0.03617343,0.03267245,1,-0.12336067,-3.12336067,0.00000000,0,0,0,0
41845,0.00856896,496,86.93302165,294.93883629,0.07181812,0.10051486,0,nan,0.00000000,0.00000000,0,0,0,0
41846,0.04037860,523,81.35360608,308.15871523,0.03948164,0.05650988,1,0.01587262,-2.98412738,0.00000000,0,0,0,0
41847,0.11154992,344,47.23794791,189.95158275,0.03574173,0.04213714,1,1.79908223,-1.20091777,0.00000000,0,0,0,0
41848,0.04196302,206,28.63923305,118.64958830,0.05836274,0.05967466,0,nan,0.00000000,0.00000000,0,0,0,0
41849,0.01239297,300,53.76226726,190.60001422,0.06012833,0.10957997,0,nan,0.00000000,0.00000000,0,0,0,0
41850,0.02036398,135,21.71618699,77.36904253,0.02379209,0.02776644,1,-0.12346243,-3.12346243,0.00000000,0,0,0,0
41851,0.03064550,61,8.71901983,31.57995164,0.05025848,0.05318519,0,nan,0.00000000,0.00000000,0,0,0,0
41852,0.04681256,121,12.67195703,66.97138029,0.06001785,0.05197744,0,nan,0.00000000,0.00000000,0,0,0,0
41853,0.06117649,154,25.07557420,97.12967728,0.04692208,0.07123036,1,0.20011701,-2.79988299,0.00000000,0,0,0,0
41854,0.03807985,56,5.76713757,31.22685089,0.04772206,0.07426428,0,nan,0.00000000,0.00000000,0,0,0,0
41855,0.04013059,58,7.41957745,32.50540278,0.05257447,0.05297471,0,nan,0.00000000,0.00000000,0,0,0,0
41856,0.14333295,53,7.42414598,30.91332330,0.10236348,0.06398155,0,nan,0.00000000,0.00000000,0,0,0,0
41857,0.44424576,20,2.53688042,12.48225759,0.07032480,0.04900817,0,nan,0.00000000,0.00000000,0,0,0,0
41858,0.02729107,70,8.10459132,31.92129483,0.09411319,0.25397107,0,nan,0.00000000,0.00000000,0,0,0,0
41859,0.04978030,142,16.43835745,77.78795293,0.06524461,0.25807078,0,nan,0.00000000,0.00000000,0,0,0,0
41860,0.00625122,229,33.07867082,128.93432009,0.06236912,0.06817934,0,nan,0.00000000,0.00000000,0,0,0,0
41861,0.00896294,358,60.82772537,216.89702480,0.03625827,0.04784481,1,-0.57049737,-3.57049737,0.00000000,0,0,0,0
41862,0.07412740,155,24.50704721,95.70233619,0.04180165,0.04652531,1,0.69479941,-2.30520059,0.00000000,0,0,0,0
41863,0.16374127,239,37.34729629,148.01351636,0.04324403,0.04038834,1,2.98346630,-0.01653370,0.00000000,0,0,0,0
41864,0.03870043,178,27.12575857,105.10264291,0.06078999,0.05764850,0,nan,0.00000000,0.00000000,0,0,0,0
41865,0.00201018,327,58.94071951,204.35018304,0.04284622,0.04732259,1,-0.86292911,-3.86292911,0.00000000,0,0,0,0
41866,0.01350653,238,40.54579647,143.32130458,0.02371633,0.03298677,1,-0.30951209,-3.30951209,0.00000000,0,0,0,0
41867,0.00858067,308,53.07533327,190.93422335,0.04013622,0.04056355,1,-0.77792856,-3.77792856,0.00000000,0,0,0,0
41868,0.06230048,509,85.89635104,309.88543256,0.07355332,0.08880128,0,nan,0.00000000,0.00000000,0,0,0,0
41869,0.01483487,480,81.59256234,289.44459281,0.04236161,0.08379664,1,-0.32849457,-3.32849457,0.00000000,0,0,0,0
41870,0.03477880,342,61.22138342,208.12207445,0.03219078,0.04230236,1,0.06117920,-2.93882080,0.00000000,0,0,0,0
41871,0.04063567,211,37.08901353,121.20269118,0.05013545,0.04405807,0,nan,0.00000000,0.00000000,0,0,0,0
41872,0.05181940,185,32.43214270,118.58587954,0.07310043,0.07461279,0,nan,0.00000000,0.00000000,0,0,0,0
41873,0.02121001,154,21.25998686,93.53039289,0.02505933,0.02483592,1,-0.15499008,-3.15499008,0.00000000,0,0,0,0
41874,0.00672802,233,38.43186645,141.98029609,0.02944165,0.04058393,1,-0.55967058,-3.55967058,0.00000000,0,0,0,0
41875,0.27367715,45,5.32922836,23.61068606,0.09303893,0.08371897,0,nan,0.00000000,0.00000000,0,0,0,0
41876,0.04445830,225,35.03213957,135.17084556,0.06806748,0.17533187,0,nan,0.00000000,0.00000000,0,0,0,0
41877,0.01566140,110,15.31765444,68.01138915,0.02376076,0.02591005,1,-0.31259533,-3.31259533,0.00000000,0,0,0,0
41878,0.03479716,156,23.35788707,94.86900789,0.05433618,0.05956646,0,nan,0.00000000,0.00000000,0,0,0,0
41879,0.00743231,52,8.35561060,31.76633132,0.10912643,0.10851475,0,nan,0.00000000,0.00000000,0,0,0,0
41880,0.03371531,77,10.36573596,47.09416126,0.03011852,0.02496699,1,0.14406201,-2.85593799,0.00000000,0,0,0,0
41881,0.08482039,51,5.20534979,26.25721263,0.07989572,0.22994707,0,nan,0.00000000,0.00000000,0,0,0,0
41882,0.11440979,38,2.81091622,24.00604909,0.04218076,0.04937306,0,nan,0.00000000,0.00000000,0,0,0,0
41883,0.24240533,80,12.68124183,51.95348992,0.07846023,0.08143096,0,nan,0.00000000,0.00000000,0,0,0,0
41884,0.03439928,142,18.01608158,87.25156167,0.02705404,0.03116929,1,0.23565625,-2.76434375,0.00000000,0,0,0,0
41885,0.04240335,369,59.23108258,221.30219334,0.03207678,0.03850033,1,0.26822054,-2.73177946,0.00000000,0,0,0,0
41886,0.03271697,147,23.88094341,90.62013653,0.08331300,0.07495545,0,nan,0.00000000,0.00000000,0,0,0,0
41887,0.06714466,110,14.23971275,67.13664489,0.06034584,0.05388791,0,nan,0.00000000,0.00000000,0,0,0,0
41888,0.03397645,23,2.98124563,11.81675757,0.16928885,0.08408995,0,nan,0.00000000,0.00000000,0,0,0,0
41889,0.07749485,50,9.08459442,34.74981448,0.06952163,0.04865176,0,nan,0.00000000,0.00000000,0,0,0,0
41890,0.12805248,47,6.29544405,25.45040801,0.16060058,0.11151928,0,nan,0.00000000,0.00000000,0,0,0,0
41891,0.02873622,68,8.62151966,42.03651023,0.04592785,0.03650764,0,nan,0.00000000,0.00000000,0,0,0,0
41892,0.01229661,345,60.34297344,216.54917573,0.02204612,0.03229492,1,-0.30188981,-3.30188981,0.00000000,0,0,0,0
41893,0.00800944,265,43.43419528,153.58168019,0.03435523,0.04176141,1,-0.63086458,-3.63086458,0.00000000,0,0,0,0
41894,0.08815592,217,34.47083858,127.79806164,0.08966570,0.08068709,0,nan,0.00000000,0.00000000,0,0,0,0
41895,0.01931516,35,5.94264543,20.79110221,0.13003071,0.11322933,0,nan,0.00000000,0.00000000,0,0,0,0
41896,0.01169770,94,13.53599996,52.85188858,0.05066322,0.04649493,0,nan,0.00000000,0.00000000,0,0,0,0
41897,0.12379053,62,8.36174445,36.24567914,0.08921160,0.06358900,0,nan,0.00000000,0.00000000,0,0,0,0
41898,0.16678898,133,21.06208032,79.91917838,0.06798780,0.11527571,0,nan,0.00000000,0.00000000,0,0,0,0
41899,0.01302513,116,16.90616268,73.96864507,0.02257589,0.03625636,1,-0.26342318,-3.26342318,0.00000000,0,0,0,0
41900,0.01146643,265,46.56190350,165.53064930,0.03231304,0.03757957,1,-0.55473242,-3.55473242,0.00000000,0,0,0,0
41901,0.07597161,63,9.76171646,37.52731656,0.06015984,0.05937306,0,nan,0.00000000,0.00000000,0,0,0,0
41902,0.19842823,136,22.00760917,78.08170968,0.07813508,0.06523371,0,nan,0.00000000,0.00000000,0,0,0,0
41903,0.04111731,63,8.58785823,38.93745627,0.05241619,0.03946639,0,nan,0.00000000,0.00000000,0,0,0,0
41904,0.05767036,33,3.67606272,19.09783922,0.11181323,0.09196535,0,nan,0.00000000,0.00000000,0,0,0,0
41905,0.69366904,32,3.05910260,17.06175123,0.17774152,0.17287601,0,nan,0.00000000,0.00000000,0,0,0,0
41906,0.02856878,49,5.13459049,26.37808635,0.07909151,0.07014829,0,nan,0.00000000,0.00000000,0,0,0,0
41907,0.22901556,22,2.46122605,10.61248663,0.67126238,0.44862964,0,nan,0.00000000,0.00000000,0,0,0,0
41908,0.02409485,97,14.25990801,57.32518900,0.04383493,0.03634804,1,-0.54308521,-3.54308521,0.00000000,0,0,0,0
41909,0.02860593,150,24.68623523,93.82872978,0.04101510,0.04424618,1,-0.28045734,-3.28045734,0.00000000,0,0,0,0
41910,0.01665730,198,31.44504176,115.56622915,0.06030460,0.06881051,0,nan,0.00000000,0.00000000,0,0,0,0
41911,0.02809767,193,30.87353982,116.17591270,0.02578519,0.02944182,1,0.07854395,-2.92145605,0.00000000,0,0,0,0
41912,0.01300308,278,47.17858901,179.26780504,0.04336855,0.05139178,1,-0.59086230,-3.59086230,0.00000000,0,0,0,0
41913,0.01012055,87,10.58247328,44.90218212,0.07590249,0.06269301,0,nan,0.00000000,0.00000000,0,0,0,0
41914,0.02069801,183,26.49335846,106.58689143,0.06235689,0.05734646,0,nan,0.00000000,0.00000000,0,0,0,0
41915,0.00906457,105,14.61311133,64.64790452,0.02679473,0.03099487,1,-0.57203559,-3.57203559,0.00000000,0,0,0,0
41916,0.49057698,26,3.87466389,16.23840782,0.17937056,0.14288966,0,nan,0.00000000,0.00000000,0,0,0,0
41917,0.02011646,114,16.16656457,70.01341225,0.03589576,0.03811401,1,-0.41400256,-3.41400256,0.00000000,0,0,0,0
41918,0.26636361,154,21.78397632,87.11648968,0.07553763,0.06520257,0,nan,0.00000000,0.00000000,0,0,0,0
41919,0.40603880,6,0.60042890,2.90168695,0.61520328,0.11134498,0,nan,0.00000000,0.00000000,0,0,0,0
41920,0.10054471,41,4.71419293,21.16000456,0.14573165,0.10300627,0,nan,0.00000000,0.00000000,0,0,0,0
41921,0.19791178,84,12.85603284,51.78857951,0.12809425,0.12639457,0,nan,0.00000000,0.00000000,0,0,0,0
41922,0.04622546,56,8.19884997,36.52956169,0.04760292,0.04351776,0,nan,0.00000000,0.00000000,0,0,0,0
41923,0.01595157,121,15.87274246,70.05439235,0.05610996,0.06189966,0,nan,0.00000000,0.00000000,0,0,0,0
41924,0.08660407,106,16.24964692,64.91370561,0.06170902,0.05994843,0,nan,0.00000000,0.00000000,0,0,0,0
41925,0.01714520,174,26.97989783,106.01582757,0.06733827,0.08366281,0,nan,0.00000000,0.00000000,0,0,0,0
41926,0.02135398,138,22.67355236,79.47734130,0.04001603,0.03749229,1,-0.49775679,-3.49775679,0.00000000,0,0,0,0
41927,0.02289211,68,10.17662268,38.42772215,0.03409451,0.05766835,1,-0.19425555,-3.19425555,0.00000000,0,0,0,0
41928,0.04246096,79,12.50141420,45.74416533,0.04458227,0.05123573,1,-0.04140287,-3.04140287,0.00000000,0,0,0,0
41929,0.84918869,23,3.29761422,13.95479991,0.33422743,0.27635348,0,nan,0.00000000,0.00000000,0,0,0,0
41930,2.17176103,19,2.25496602,12.70327407,1.05837666,0.71239187,0,nan,0.00000000,0.00000000,0,0,0,0
41931,0.20298930,19,2.58720461,10.57115867,0.07425177,0.03755605,0,nan,0.00000000,0.00000000,0,0,0,0
41932,0.04795754,48,6.22172627,26.88193252,0.06696633,0.04984876,0,nan,0.00000000,0.00000000,0,0,0,0
41933,0.19945405,22,2.67937378,15.56591341,0.15013092,0.14219616,0,nan,0.00000000,0.00000000,0,0,0,0
41934,0.39549903,37,4.76540914,22.99186708,0.23119034,0.17061876,0,nan,0.00000000,0.00000000,0,0,0,0
41935,0.22430881,33,4.03358682,20.02148686,0.08053770,0.07162006,0,nan,0.00000000,0.00000000,0,0,0,0
41936,0.38839405,31,3.30729317,15.83188898,0.65326852,0.67672329,0,nan,0.00000000,0.00000000,0,0,0,0
41937,0.02821949,134,21.39628246,82.38076821,0.04051757,0.04690922,1,-0.26216761,-3.26216761,0.00000000,0,0,0,0
41938,0.00959557,156,28.10970729,107.79816622,0.08620605,0.07078145,0,nan,0.00000000,0.00000000,0,0,0,0
41939,0.00845770,41,6.52873863,24.66506583,0.04937508,0.04180630,0,nan,0.00000000,0.00000000,0,0,0,0
41940,0.16042231,67,9.82847870,41.96865619,0.03863573,0.05274305,0,nan,0.00000000,0.00000000,0,0,0,0
41941,0.56119425,9,1.23485078,6.39516017,0.48040711,0.13245513,0,nan,0.00000000,0.00000000,0,0,0,0
41942,0.03937502,65,7.45451982,34.64625139,0.07144112,0.05671163,0,nan,0.00000000,0.00000000,0,0,0,0
41943,0.00832284,116,15.66753955,68.21887247,0.03028169,0.04322913,1,-0.50796409,-3.50796409,0.00000000,0,0,0,0
41944,0.01098516,83,12.45780627,44.90961945,0.05928752,0.05596792,0,nan,0.00000000,0.00000000,0,0,0,0
41945,0.06097653,155,25.75203254,95.29717056,0.09244621,0.08271787,0,nan,0.00000000,0.00000000,0,0,0,0
41946,0.02990661,76,13.06342456,46.83151756,0.03232596,0.02811152,1,-0.08606256,-3.08606256,0.00000000,0,0,0,0
41947,0.03422842,145,23.22538730,91.52670539,0.04199060,0.04026945,1,-0.19275608,-3.19275608,0.00000000,0,0,0,0
41948,0.01487654,112,14.62427438,65.82090210,0.05325528,0.04879073,0,nan,0.00000000,0.00000000,0,0,0,0
41949,0.06758387,180,29.44232010,107.67171985,0.10172444,0.08646160,0,nan,0.00000000,0.00000000,0,0,0,0
41950,0.07222279,49,6.25002045,30.88708312,0.05566679,0.04820186,0,nan,0.00000000,0.00000000,0,0,0,0
41951,0.02165912,272,43.32671323,158.38162777,0.04579891,0.05102580,1,-0.47309004,-3.47309004,0.00000000,0,0,0,0
41952,0.00844961,120,14.28471492,67.12004675,0.07834584,0.17159163,0,nan,0.00000000,0.00000000,0,0,0,0
41953,0.01140283,144,20.13781138,84.46214034,0.03150600,0.02849974,1,-0.70538091,-3.70538091,0.00000000,0,0,0,0
41954,0.00629355,328,53.74668152,192.31845601,0.02497139,0.03967351,1,-0.47078875,-3.47078875,0.00000000,0,0,0,0
41955,0.00934464,495,81.59086540,294.43372484,0.04088165,0.04401665,1,-0.71647911,-3.71647911,0.00000000,0,0,0,0
41956,0.07077688,169,22.88404167,95.03218373,0.07875035,0.06964700,0,nan,0.00000000,0.00000000,0,0,0,0
41957,0.01893966,80,10.88419435,44.64541874,0.03255424,0.04048978,1,-0.33624725,-3.33624725,0.00000000,0,0,0,0
41958,0.01142629,418,66.55401720,255.69663545,0.02593401,0.03660002,1,-0.39638581,-3.39638581,0.00000000,0,0,0,0
41959,0.06840021,64,7.54309769,33.46235010,0.08794629,0.09873910,0,nan,0.00000000,0.00000000,0,0,0,0
41960,0.11690189,99,12.60266867,55.73996577,0.10530940,0.09235687,0,nan,0.00000000,0.00000000,0,0,0,0
41961,0.18299310,12,1.05667110,9.35509581,0.31161871,0.17899759,0,nan,0.00000000,0.00000000,0,0,0,0
41962,0.25994952,3,0.30591897,1.66926751,0.66975749,0.03004837,0,nan,0.00000000,0.00000000,0,0,0,0
41963,0.44400404,25,2.42033959,15.44103912,0.23493867,0.20381220,0,nan,0.00000000,0.00000000,0,0,0,0
41964,1.42288429,18,1.57425561,9.72426295,0.23714181,0.18096385,0,nan,0.00000000,0.00000000,0,0,0,0
41965,0.04467297,68,9.54011390,44.16257860,0.11827651,0.08379072,0,nan,0.00000000,0.00000000,0,0,0,0
41966,0.23377056,42,5.86472309,22.42444432,0.05041058,0.04476880,0,nan,0.00000000,0.00000000,0,0,0,0
41967,0.00791934,138,19.34287121,81.08848376,0.03954058,0.07274487,1,-0.43468685,-3.43468685,0.00000000,0,0,0,0
41968,0.00567411,215,30.14020112,134.65765678,0.03021971,0.03678739,1,-0.66722877,-3.66722877,0.00000000,0,0,0,0
41969,0.25510625,109,13.22260545,64.45545137,0.09069503,0.07467226,0,nan,0.00000000,0.00000000,0,0,0,0
41970,0.38403834,18,2.68970721,9.00755663,0.26659354,0.14002503,0,nan,0.00000000,0.00000000,0,0,0,0
41971,0.01310921,88,11.28119147,57.57395318,0.01937855,0.02338723,1,-0.26806684,-3.26806684,0.00000000,0,0,0,0
41972,0.06939815,97,12.25321090,55.24902525,0.06635323,0.09185618,0,nan,0.00000000,0.00000000,0,0,0,0
41973,0.02978783,174,28.52049768,105.88694150,0.07379907,0.07192889,0,nan,0.00000000,0.00000000,0,0,0,0
41974,0.03672025,152,24.46466566,93.19173087,0.02606494,0.02842280,1,0.37488576,-2.62511424,0.00000000,0,0,0,0
41975,0.02680898,132,20.24960919,83.04869391,0.03023195,0.02821327,1,-0.12132486,-3.12132486,0.00000000,0,0,0,0
41976,0.01163572,78,9.93270918,45.16712570,0.05002635,0.04546846,0,nan,0.00000000,0.00000000,0,0,0,0
41977,0.05283607,140,18.43680108,81.73168292,0.03905786,0.04072872,1,0.33829217,-2.66170783,0.00000000,0,0,0,0
41978,0.02894331,349,50.25772340,206.32284147,0.07352020,0.07098642,0,nan,0.00000000,0.00000000,0,0,0,0
41979,0.03787595,168,26.24103613,98.54265145,0.04326473,0.04808997,1,-0.11205627,-3.11205627,0.00000000,0,0,0,0
41980,0.00435075,61,10.82282787,37.95063200,0.06694720,0.04880840,0,nan,0.00000000,0.00000000,0,0,0,0
41981,0.03522182,50,6.44393550,24.95378865,0.09953399,0.06795769,0,nan,0.00000000,0.00000000,0,0,0,0
41982,0.06359645,48,7.62458132,27.73870579,0.09267384,0.07954310,0,nan,0.00000000,0.00000000,0,0,0,0
41983,0.02598796,54,9.08260392,31.75321104,0.08440612,0.07310328,0,nan,0.00000000,0.00000000,0,0,0,0
41984,0.05554538,173,26.57160142,100.22322515,0.02771265,0.02754982,1,1.01026890,-1.98973110,0.00000000,0,0,0,0
41985,0.00829871,177,28.20936342,103.26161238,0.04040410,0.05417919,1,-0.59257785,-3.59257785,0.00000000,0,0,0,0
41986,0.15064297,99,16.28757731,56.74070615,0.08840736,0.11149597,0,nan,0.00000000,0.00000000,0,0,0,0
41987,0.61759975,37,4.90435138,21.52334123,0.10122647,0.08065401,0,nan,0.00000000,0.00000000,0,0,0,0
41988,0.18507645,23,3.63641631,12.28964368,0.59467770,0.50989274,0,nan,0.00000000,0.00000000,0,0,0,0
41989,0.25842157,21,2.87564305,13.56167226,0.12784159,0.08136725,0,nan,0.00000000,0.00000000,0,0,0,0
41990,0.30852588,17,2.38129786,8.97433846,0.29551782,0.13733041,0,nan,0.00000000,0.00000000,0,0,0,0
41991,0.29355012,61,8.86511171,38.10750631,0.07107190,0.06110793,0,nan,0.00000000,0.00000000,0,0,0,0
41992,0.02258106,116,13.77710218,60.47439239,0.02294177,0.02863173,1,-0.01259860,-3.01259860,0.00000000,0,0,0,0
41993,0.06463672,111,13.76698118,66.55869480,0.07329434,0.13909272,0,nan,0.00000000,0.00000000,0,0,0,0
41994,0.04104293,75,9.68775188,51.14577407,0.06470400,0.08383750,0,nan,0.00000000,0.00000000,0,0,0,0
41995,0.10125132,243,37.33192818,145.88997349,0.08255722,0.07997866,0,nan,0.00000000,0.00000000,0,0,0,0
41996,0.03496093,214,31.54654510,137.67898200,0.03692523,0.16970717,1,-0.01157465,-3.01157465,0.00000000,0,0,0,0
41997,0.05785083,60,7.55575697,34.66781829,0.08845815,0.07524254,0,nan,0.00000000,0.00000000,0,0,0,0
41998,0.06482489,93,10.44997132,52.73397940,0.10821772,0.23271375,0,nan,0.00000000,0.00000000,0,0,0,0
41999,0.25279207,126,17.96391219,74.41513085,0.04269303,0.03296620,1,6.37316522,3.37316522,3.37316522,0,1,0,0
42000,0.12530678,91,13.55726916,46.30358529,0.04865039,0.07426032,1,1.03226581,-1.96773419,1.40543104,0,0,0,0
42001,0.66932767,8,0.81435368,3.90061025,0.48497180,0.14940260,0,nan,0.00000000,0.00000000,0,0,0,0
42002,nan,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
42003,1.23423885,1,0.08239942,1.00000000,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
42004,0.35704393,3,0.67681636,2.68165899,0.46723621,0.15027103,0,nan,0.00000000,0.00000000,0,0,0,0
42005,0.27621014,3,0.31278217,1.42478664,0.56279584,0.02605640,0,nan,0.00000000,0.00000000,0,0,0,0
42006,0.19798921,8,1.34068250,5.23384775,0.25418986,0.12829882,0,nan,0.00000000,0.00000000,0,0,0,0
42007,0.16628890,5,0.70412577,3.09743729,0.73396937,0.23174187,0,nan,0.00000000,0.00000000,0,0,0,0
42008,0.25708716,7,0.58509156,3.91229633,0.40119442,0.05884266,0,nan,0.00000000,0.00000000,0,0,0,0
42009,0.57877092,1,0.10349628,1.00000000,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
42010,0.35116745,9,0.93830671,6.63373665,0.28776207,0.07613394,0,nan,0.00000000,0.00000000,0,0,0,0
42011,0.26806844,3,0.39405636,2.16900803,0.93369557,0.10437365,0,nan,0.00000000,0.00000000,0,0,0,0
42012,0.17060968,5,0.61880805,2.57761675,0.81525390,0.26701866,0,nan,0.00000000,0.00000000,0,0,0,0
42013,0.24396884,5,0.42694949,3.19147174,0.36486038,0.02178836,0,nan,0.00000000,0.00000000,0,0,0,0
42014,0.17019449,5,0.72597659,2.59884381,0.49818782,0.01812557,0,nan,0.00000000,0.00000000,0,0,0,0
42015,0.24650456,8,0.85902757,4.33971548,0.30856930,0.05938119,0,nan,0.00000000,0.00000000,0,0,0,0
42016,0.15075315,6,1.11308042,3.31806357,0.35830408,0.12550314,0,nan,0.00000000,0.00000000,0,0,0,0
42017,0.58391535,9,1.98580420,7.55939338,0.27685018,0.09364101,0,nan,0.00000000,0.00000000,0,0,0,0
42018,0.14865530,37,4.73455920,20.51566561,0.17707501,0.18567409,0,nan,0.00000000,0.00000000,0,0,0,0
42019,0.08983793,28,5.29220989,15.73134769,0.38978780,0.32158386,0,nan,0.00000000,0.00000000,0,0,0,0
42020,0.03215629,35,5.82692919,21.44089364,0.11586649,0.14456683,0,nan,0.00000000,0.00000000,0,0,0,0
42021,0.05148085,20,4.28741567,14.07119240,0.17240733,0.15095560,0,nan,0.00000000,0.00000000,0,0,0,0
42022,0.18944539,13,2.00570630,9.87783328,0.31658330,0.22467375,0,nan,0.00000000,0.00000000,0,0,0,0
42023,0.05648788,13,2.39828591,7.29122943,0.15233923,0.06165094,0,nan,0.00000000,0.00000000,0,0,0,0
42024,0.02418510,34,5.24249921,16.72387591,0.06077383,0.10876430,0,nan,0.00000000,0.00000000,0,0,0,0
