step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
46891,0.00978016,3.29476846,0,81,11.21998282,48.03973513,0.60635207,1.20383125,13.50696590,81.35469914,7935,1,1,0.06808963,0.00852506,0.03111698,nan,0,0,0.02494600,0.02142687,1,-0.70779513,-3.70779513,0.00000000,0,0,0,0
46892,0.02973761,3.18809451,0,85,12.78970225,48.20520028,0.64253859,2.64751820,33.86096945,81.35469914,7936,1,9,0.14463536,0.02557340,0.10052927,nan,0,0,0.07893004,0.06194728,0,nan,0.00000000,0.00000000,0,0,0,0
46893,0.05541277,2.78470205,0,87,13.85321076,48.52404559,0.67999020,1.71485911,23.75630470,81.35469914,7936,1,8,0.43766043,0.04264696,0.27243156,nan,0,0,0.09516346,0.08731435,0,nan,0.00000000,0.00000000,0,0,0,0
46894,0.00454377,3.08785200,0,84,13.98034627,48.08120091,0.57573353,2.17791114,30.44795190,81.35469914,7936,1,1,0.03049206,0.00456121,0.00424719,nan,0,0,0.02559488,0.03063436,1,-0.68717325,-3.68717325,0.00000000,0,0,0,0
46895,0.05042371,2.78653818,0,84,12.66653114,48.43465765,0.54938361,1.08417055,13.73268002,81.35469914,7937,1,0,0.22651174,0.04846954,0.08364464,nan,0,0,0.03048604,0.03811279,1,0.52312286,-2.47687714,0.00000000,0,0,0,0
46896,0.13064409,4.32069840,0,78,10.22162539,48.04914843,0.61233099,2.41079728,24.64226675,81.35469914,7938,1,1,1.05420552,0.13770362,0.01063210,nan,0,0,0.09674901,0.12675629,0,nan,0.00000000,0.00000000,0,0,0,0
46897,0.20257572,2.11050972,0,79,11.96697078,48.24429327,0.62386530,2.66129280,31.84761320,81.35469914,7938,1,9,2.44558998,0.21057745,0.06654631,nan,0,0,0.13300294,0.12922852,0,nan,0.00000000,0.00000000,0,0,0,0
46898,0.00668793,2.81256624,0,85,10.99480009,48.06767011,0.73120144,3.83202906,42.13239350,81.35469914,7938,1,17,0.10945525,0.00064279,0.10945525,nan,0,0,0.03010158,0.02993971,1,-0.78202672,-3.78202672,0.00000000,0,0,0,0
46899,0.00598195,2.13076482,0,86,10.06009758,49.11260389,0.71068295,2.47183887,24.86694022,81.35469914,7939,1,9,0.04510797,0.00538928,0.01605733,nan,0,0,0.02431897,0.02731569,1,-0.67129985,-3.67129985,0.00000000,0,0,0,0
46900,0.01870019,3.61405654,0,78,11.50315117,48.49879001,0.64824545,1.94947743,22.42513364,81.35469914,7940,1,10,0.09776596,0.01882363,0.01660182,nan,0,0,0.06961455,0.05328857,0,nan,0.00000000,0.00000000,0,0,0,0
46901,0.02367244,2.37683674,0,99,13.48263353,48.49048250,0.70936116,1.73883184,23.44403246,81.35469914,7940,1,17,0.28400837,0.00835857,0.28400837,nan,0,0,0.11663292,0.11682948,0,nan,0.00000000,0.00000000,0,0,0,0
46902,0.09463811,2.60897771,0,87,12.50356227,48.71184988,0.62418390,2.84874196,35.61942255,81.35469914,7940,1,9,0.79848791,0.08390171,0.27715692,1.00000000,1,0,0.01489077,0.01541583,1,5.17308076,2.17308076,2.17308076,0,1,0,0
46903,0.12393162,3.15168262,0,83,12.01472224,48.67529759,0.60386467,2.30518907,27.69620643,81.35469914,7941,1,1,1.06642520,0.12469648,0.11092894,1.00000000,1,0,0.04211311,0.04109256,1,1.99107828,-1.00892172,1.16415904,0,0,0,0
46904,0.05523012,3.69933890,0,77,10.41787157,49.76583420,0.62040529,2.65671438,27.67730925,81.35469914,7942,1,9,0.79854591,0.05810285,0.00639365,1.00000000,1,0,0.06993533,0.05271243,0,nan,0.00000000,1.16415904,0,0,0,0
46905,0.00640011,2.05534367,0,74,12.33666924,48.65335862,0.53377349,0.76185884,9.39880050,81.35469914,7942,1,17,0.05367635,0.00361916,0.05367635,1.00000000,1,0,0.05387398,0.07471885,0,nan,0.00000000,1.16415904,0,0,0,0
46906,0.01488178,2.83327263,0,78,14.39295437,48.57727606,0.55758201,1.31768561,18.96538887,81.35469914,7942,1,9,0.09567985,0.01342248,0.03968997,nan,0,0,0.01986946,0.01862088,1,-0.26785409,-3.26785409,0.00000000,0,0,0,0
46907,0.03958926,3.46061819,0,75,10.10287902,53.59699820,0.64708634,2.12935610,21.51262708,81.35469914,7943,1,10,0.29049298,0.03983668,0.03538314,nan,0,0,0.03865060,0.03344948,1,0.02806192,-2.97193808,0.00000000,0,0,0,0
46908,0.06928155,4.83165816,0,92,11.40568693,48.82549875,0.66984305,2.18670472,24.94086947,81.35469914,7944,1,9,0.38811490,0.06176939,0.19698824,nan,0,0,0.04556294,0.04514707,1,0.52536314,-2.47463686,0.00000000,0,0,0,0
46909,0.11688133,2.76135376,0,79,10.03773892,48.58961412,0.64603371,1.81213861,18.18977420,81.35469914,7945,1,10,0.66219865,0.11236876,0.19359504,nan,0,0,0.06774053,0.06095762,0,nan,0.00000000,0.00000000,0,0,0,0
46910,0.09417860,1.72364385,0,82,10.01856540,52.73956343,0.62456432,2.38602390,23.90453652,81.35469914,7945,1,9,1.19652504,0.09354693,0.10491711,nan,0,0,0.11050927,0.12627717,0,nan,0.00000000,0.00000000,0,0,0,0
46911,0.00618992,2.17937622,0,77,10.93102453,48.20350339,0.61873587,1.25709493,13.74133554,81.35469914,7945,1,0,0.06952005,0.00579242,0.01294728,nan,0,0,0.02378050,0.02412342,1,-0.72919123,-3.72919123,0.00000000,0,0,0,0
46912,0.01164976,2.18719042,0,75,13.10514432,48.00878974,0.59453267,2.38244983,31.22234885,81.35469914,7946,1,13,0.07085207,0.00963799,0.04584974,nan,0,0,0.04335902,0.03667501,1,-0.86460125,-3.86460125,0.00000000,0,0,0,0
46913,0.04346416,4.30927866,0,87,10.80842916,49.03378039,0.64227214,2.62894429,28.41475815,81.35469914,7947,1,17,0.36323922,0.02465386,0.36323922,nan,0,0,0.07411844,0.05281871,0,nan,0.00000000,0.00000000,0,0,0,0
46914,0.04526969,2.06569449,0,89,14.09358259,49.15399926,0.61418904,2.57734111,36.32396986,81.35469914,7947,1,10,0.66685432,0.04604918,0.03201839,nan,0,0,0.06061568,0.06225989,0,nan,0.00000000,0.00000000,0,0,0,0
46915,0.00174137,2.79259236,0,83,13.00384579,48.32810354,0.60771441,1.91052199,24.84413338,81.35469914,7947,1,8,0.01489681,0.00181718,0.00045251,nan,0,0,0.02993939,0.03182051,1,-0.88615857,-3.88615857,0.00000000,0,0,0,0
46916,0.03531425,3.47711561,0,82,10.69643749,49.62751840,0.55954970,1.70589621,18.24701220,81.35469914,7948,1,1,0.21970263,0.03289238,0.07648596,nan,0,0,0.04335644,0.06658972,1,-0.12077229,-3.12077229,0.00000000,0,0,0,0
46917,0.02325011,4.03096153,0,94,10.14454765,49.75281049,0.66094887,4.25429842,43.15793302,81.35469914,7949,1,0,0.14993672,0.02294344,0.02846362,nan,0,0,0.07689172,0.08079813,0,nan,0.00000000,0.00000000,0,0,0,0
46918,0.03149455,2.15058955,0,88,11.52306235,48.63010051,0.62204952,1.89513972,21.83781317,81.35469914,7949,1,9,0.30664793,0.02572131,0.12963960,nan,0,0,0.13555313,0.11691593,0,nan,0.00000000,0.00000000,0,0,0,0
46919,0.03093182,2.52385361,0,80,12.05265615,49.28125528,0.57505886,3.14728306,37.93312052,81.35469914,7949,1,0,0.16578721,0.03267542,0.00129063,nan,0,0,0.02070198,0.03044248,1,0.33603848,-2.66396152,0.00000000,0,0,0,0
46920,0.01019129,3.18076816,0,91,11.70931332,48.01397557,0.58863373,1.92613166,22.55367911,81.35469914,7950,1,1,0.05683414,0.00767610,0.05294953,nan,0,0,0.02248006,0.02807916,1,-0.43764746,-3.43764746,0.00000000,0,0,0,0
46921,0.04305097,3.83343021,0,82,12.50160206,48.83821801,0.59294952,1.29501057,16.18970675,81.35469914,7951,1,9,0.45190271,0.04496289,0.01054838,nan,0,0,0.04410557,0.03609140,1,-0.02922028,-3.02922028,0.00000000,0,0,0,0
46922,0.29303538,2.14342671,0,79,11.87323374,49.09087184,0.60057302,1.66995453,19.82776048,81.35469914,7952,1,10,3.90625228,0.31026925,0.00005956,nan,0,0,0.10077917,0.13357607,0,nan,0.00000000,0.00000000,0,0,0,0
46923,0.01780839,2.80897672,0,83,11.47072849,48.62091913,0.70199704,4.32287108,49.58648051,81.35469914,7952,1,0,0.11880350,0.01738813,0.02495294,nan,0,0,0.02071366,0.02357577,1,-0.12323107,-3.12323107,0.00000000,0,0,0,0
46924,0.00781383,3.13008465,0,71,11.34826558,48.86807811,0.62012218,2.76585651,31.38767422,81.35469914,7953,1,17,0.04994085,0.00533577,0.04994085,nan,0,0,0.04601862,0.06765272,1,-0.56471929,-3.56471929,0.00000000,0,0,0,0
46925,0.00510772,4.20648948,0,85,11.25813181,48.31637667,0.61565997,2.69651395,30.35770951,81.35469914,7954,1,9,0.03957675,0.00434323,0.01810410,nan,0,0,0.03535515,0.04902063,1,-0.61703464,-3.61703464,0.00000000,0,0,0,0
46926,0.02793705,3.45078243,0,87,11.57486188,48.00092446,0.68415975,4.96976288,57.52431891,81.35469914,7955,1,10,0.18100644,0.02954557,0.00059208,nan,0,0,0.05084015,0.03701167,0,nan,0.00000000,0.00000000,0,0,0,0
46927,0.09611219,2.08442617,0,76,10.93234847,48.67323490,0.61450619,3.99907934,43.71932894,81.35469914,7955,1,10,1.08535098,0.09975442,0.03419420,nan,0,0,0.12241693,0.15862630,0,nan,0.00000000,0.00000000,0,0,0,0
46928,0.06069623,2.89919662,0,82,14.82276101,48.40540560,0.72364137,2.37323737,35.17793030,81.35469914,7955,1,9,0.52080157,0.05467602,0.16303971,nan,0,0,0.06684644,0.05890096,0,nan,0.00000000,0.00000000,0,0,0,0
46929,0.00692529,2.05540609,0,75,11.55631189,48.97856247,0.69351709,4.26836173,49.32651942,81.35469914,7955,1,17,0.03254535,0.00541823,0.03254535,nan,0,0,0.04159820,0.05016445,1,-0.69118481,-3.69118481,0.00000000,0,0,0,0
46930,0.03332709,3.53166877,0,83,11.74834612,48.68714803,0.67145773,2.96749195,34.86312250,81.35469914,7956,1,0,0.21136059,0.03482750,0.00782023,nan,0,0,0.04734886,0.03555993,1,-0.39431365,-3.39431365,0.00000000,0,0,0,0
46931,0.05800919,2.84473827,0,84,12.67683394,48.72512427,0.69092777,2.02485673,25.66877254,81.35469914,7957,1,1,0.65087854,0.05898102,0.04148804,nan,0,0,0.09893012,0.06838899,0,nan,0.00000000,0.00000000,0,0,0,0
46932,0.08462338,2.39252238,0,76,11.10667620,48.40518499,0.69386420,4.08841572,45.40870962,81.35469914,7957,1,9,0.60695042,0.08872641,0.01487173,nan,0,0,0.05273850,0.05195727,0,nan,0.00000000,0.00000000,0,0,0,0
46933,0.00746851,3.05615170,0,75,12.15208598,48.13257528,0.70886532,4.13831293,50.28913453,81.35469914,7957,1,10,0.05405642,0.00728086,0.01065855,nan,0,0,0.02415614,0.02112300,1,-0.79002190,-3.79002190,0.00000000,0,0,0,0
46934,0.01543418,2.95933277,0,92,11.43722342,48.69818194,0.74580866,4.13399804,47.28145921,81.35469914,7958,1,10,0.10386376,0.01277651,0.06061464,nan,0,0,0.02375090,0.02007118,1,-0.41436129,-3.41436129,0.00000000,0,0,0,0
46935,0.07659261,3.77985703,0,82,10.42315696,50.10935317,0.70538467,6.28695937,65.52996435,81.35469914,7959,1,1,0.66244722,0.07992920,0.01987058,nan,0,0,0.08043113,0.06484691,0,nan,0.00000000,0.00000000,0,0,0,0
46936,0.05647579,2.13697763,0,80,13.82134615,48.48698988,0.62567750,1.11474167,15.40723050,81.35469914,7959,1,9,0.41491686,0.05575737,0.06868898,nan,0,0,0.07784131,0.09120316,0,nan,0.00000000,0.00000000,0,0,0,0
46937,0.01175348,2.60332135,0,83,14.71547074,49.08976168,0.63206147,1.16616372,17.16064809,81.35469914,7959,1,9,0.06114497,0.01094353,0.02552256,nan,0,0,0.02563093,0.02502300,1,-0.55458800,-3.55458800,0.00000000,0,0,0,0
46938,0.01007250,2.66042320,0,80,13.17227445,48.57536213,0.69318110,2.60415240,34.30261016,81.35469914,7960,1,17,0.04682659,0.00791050,0.04682659,nan,0,0,0.02876387,0.03903066,1,-0.47888930,-3.47888930,0.00000000,0,0,0,0
46939,0.01472144,4.67964768,0,77,10.16429785,48.08359596,0.63004601,2.70003399,27.44394965,81.35469914,7961,1,1,0.07512104,0.01427962,0.02223240,nan,0,0,0.03865263,0.04097309,1,-0.58407104,-3.58407104,0.00000000,0,0,0,0
46940,0.16468054,2.75355356,0,90,11.66082193,48.04225899,0.75131259,3.70835264,43.24243976,81.35469914,7962,1,9,1.48584335,0.17288092,0.02527411,nan,0,0,0.10499204,0.09044303,0,nan,0.00000000,0.00000000,0,0,0,0
46941,0.00483699,1.90269914,0,82,11.22907485,48.00275847,0.75426949,6.18285441,69.42773491,81.35469914,7962,1,0,0.03006067,0.00360683,0.02574962,nan,0,0,0.02303146,0.01968305,1,-0.92437228,-3.92437228,0.00000000,0,0,0,0
46942,0.07385406,3.27039851,0,79,11.54192449,48.06005268,0.67879212,3.08270912,35.58039587,81.35469914,7963,1,17,0.45634097,0.05135483,0.45634097,nan,0,0,0.06036288,0.07366446,0,nan,0.00000000,0.00000000,0,0,0,0
46943,0.03286026,3.25895874,0,84,11.64882893,48.20331226,0.67332363,4.78444661,55.73320009,81.35469914,7963,1,1,0.40850600,0.03398594,0.01372370,nan,0,0,0.07309939,0.05114522,0,nan,0.00000000,0.00000000,0,0,0,0
46944,0.03733103,2.48492806,0,69,10.87293299,48.45010986,0.67032719,3.62838969,39.45123791,81.35469914,7963,1,9,0.40025525,0.03912223,0.00688066,nan,0,0,0.06616483,0.07337033,0,nan,0.00000000,0.00000000,0,0,0,0
46945,0.00504960,2.23276185,0,83,14.23937291,48.76779375,0.62728043,1.86702212,26.58522419,81.35469914,7963,1,10,0.02927076,0.00531875,0.00047407,nan,0,0,0.01318464,0.01288287,1,-0.63146213,-3.63146213,0.00000000,0,0,0,0
46946,0.01468563,2.18262052,0,86,12.07051197,48.29401488,0.59155102,1.59905519,19.30141483,81.35469914,7964,1,17,0.09257220,0.01010406,0.09257220,nan,0,0,0.03904344,0.04582585,1,-0.53153000,-3.53153000,0.00000000,0,0,0,0
46947,0.01244653,3.74948583,0,86,11.20226780,48.58371652,0.58941261,1.93335111,21.65791692,81.35469914,7965,1,10,0.10299198,0.01260040,0.00983081,nan,0,0,0.04884797,0.06496611,1,-0.56031425,-3.56031425,0.00000000,0,0,0,0
46948,0.11786556,2.41455329,0,77,12.30676812,48.48197562,0.57832746,1.60027249,19.69418248,81.35469914,7966,1,9,0.84577350,0.11878859,0.10217413,nan,0,0,0.11583389,0.10226292,0,nan,0.00000000,0.00000000,0,0,0,0
46949,0.00483098,2.44295487,0,89,13.95158542,48.10342857,0.59380654,1.04810206,14.62268544,81.35469914,7966,1,1,0.03371695,0.00375680,0.02309218,nan,0,0,0.02187814,0.02101759,1,-0.81108989,-3.81108989,0.00000000,0,0,0,0
46950,0.02140066,2.96199972,0,82,12.60300986,48.05779728,0.67434868,2.99390773,37.73224871,81.35469914,7967,1,9,0.09926305,0.02081501,0.03135664,nan,0,0,0.03076898,0.05207653,1,-0.17989525,-3.17989525,0.00000000,0,0,0,0
46951,0.03514069,2.90218581,0,81,10.33352461,48.25753994,0.71281817,3.30311273,34.13279665,81.35469914,7968,1,17,0.21589162,0.02450829,0.21589162,nan,0,0,0.04203494,0.05406720,1,-0.12751248,-3.12751248,0.00000000,0,0,0,0
46952,0.09602870,3.12046916,0,85,11.40322705,48.05953761,0.62968162,2.67841177,30.54253753,81.35469914,7969,1,17,0.47135892,0.07395046,0.47135892,nan,0,0,0.06383363,0.05533477,0,nan,0.00000000,0.00000000,0,0,0,0
46953,0.05814233,2.05568453,0,81,10.10785230,51.55046706,0.59677005,2.76148416,27.91267400,81.35469914,7969,1,9,0.80424231,0.05772570,0.06522515,nan,0,0,0.11472417,0.10774449,0,nan,0.00000000,0.00000000,0,0,0,0
46954,0.00525226,2.79581191,0,78,12.73850337,48.86446768,0.60881356,2.46671389,31.42224314,81.35469914,7969,1,9,0.03199196,0.00502836,0.00905861,nan,0,0,0.01770448,0.01993063,1,-0.62477786,-3.62477786,0.00000000,0,0,0,0
46955,0.06084654,3.33847891,0,78,10.35694933,48.19724404,0.63631392,1.71388214,17.75059051,81.35469914,7970,1,10,0.74882988,0.06030355,0.07007746,nan,0,0,0.03177390,0.03271443,1,0.88867968,-2.11132032,0.00000000,0,0,0,0
46956,0.01307741,2.94883191,0,82,10.49879464,48.14354254,0.62192631,2.55152273,26.78791316,81.35469914,7971,1,9,0.11892079,0.01301176,0.01419344,nan,0,0,0.04576253,0.03270427,1,-0.99941464,-3.99941464,0.00000000,0,0,0,0
46957,0.09016929,1.65802309,0,82,10.04414170,51.32277662,0.72274235,5.80033155,58.25935199,81.35469914,7972,1,10,0.59830714,0.09332648,0.03649701,nan,0,0,0.11187683,0.16177246,0,nan,0.00000000,0.00000000,0,0,0,0
46958,0.01588128,2.50713623,0,92,13.82719795,48.18321633,0.69531642,2.78719759,38.53913279,81.35469914,7972,1,9,0.08777052,0.01474409,0.03521345,nan,0,0,0.03271747,0.04081097,1,-0.41254064,-3.41254064,0.00000000,0,0,0,0
46959,0.04018565,2.81709001,0,88,11.59661581,49.22430201,0.68016620,3.75694985,43.56790408,81.35469914,7973,1,9,0.29984013,0.03716487,0.09153888,nan,0,0,0.06038658,0.06383113,0,nan,0.00000000,0.00000000,0,0,0,0
46960,0.03653896,3.80600345,0,92,11.24862137,48.10583167,0.68118670,2.29843281,25.85420040,81.35469914,7973,1,1,0.23481842,0.03540099,0.05588432,nan,0,0,0.03761419,0.04064708,1,-0.02645296,-3.02645296,0.00000000,0,0,0,0
46961,0.01326036,2.36778500,0,79,10.40088580,48.39915074,0.66390904,3.69832748,38.46588179,81.35469914,7974,1,9,0.07946172,0.01395595,0.00143531,nan,0,0,0.05077931,0.04440681,0,nan,0.00000000,0.00000000,0,0,0,0
46962,0.25936119,2.18434687,0,88,11.48065209,49.09901601,0.68639623,2.21414680,25.41984907,81.35469914,7974,1,10,3.58004805,0.27356496,0.01789697,nan,0,0,0.18637645,0.21235300,0,nan,0.00000000,0.00000000,0,0,0,0
46963,0.01639444,2.43381150,0,64,10.45672638,38.66649682,0.80000000,5.01905820,52.48291829,81.35469914,7974,1,17,0.16663134,0.00755698,0.16663134,nan,0,0,0.02679813,0.02034945,0,nan,0.00000000,0.00000000,0,0,0,0
46964,0.01647921,2.21288442,0,92,10.01415164,51.73805999,0.73607723,3.37100543,33.75775958,81.35469914,7974,1,10,0.15834831,0.01548503,0.03338030,nan,0,0,0.01693739,0.01657163,1,-0.02764858,-3.02764858,0.00000000,0,0,0,0
46965,0.00768019,2.84364550,0,83,10.06870498,48.34766144,0.64045890,3.59877722,36.23502610,81.35469914,7975,1,10,0.06698168,0.00749893,0.01076175,nan,0,0,0.04100478,0.04436916,1,-0.75107536,-3.75107536,0.00000000,0,0,0,0
46966,0.01608373,3.51359186,0,86,11.05340447,48.03713596,0.67841293,2.09547596,23.16214331,81.35469914,7976,1,17,0.07024399,0.01289783,0.07024399,nan,0,0,0.04896059,0.04325335,1,-0.76009982,-3.76009982,0.00000000,0,0,0,0
46967,0.07080324,2.24162017,0,73,10.19440494,50.61971195,0.64961252,7.39268171,75.36399090,81.35469914,7977,1,10,0.79371367,0.06745391,0.12774185,nan,0,0,0.10334530,0.10267103,0,nan,0.00000000,0.00000000,0,0,0,0
46968,0.01027392,2.54405435,0,82,10.49549532,48.29735044,0.64840008,2.56051787,26.87390330,81.35469914,7977,1,0,0.07167875,0.01050840,0.00628773,nan,0,0,0.01347524,0.01592785,1,-0.20098928,-3.20098928,0.00000000,0,0,0,0
46969,0.00764301,2.18140404,0,89,12.62321930,48.34908218,0.63806663,1.01507802,12.81355250,81.35469914,7978,1,10,0.07389668,0.00647567,0.02748792,nan,0,0,0.03501807,0.04131859,1,-0.66253596,-3.66253596,0.00000000,0,0,0,0
46970,0.20514774,2.14396721,0,79,10.68189987,48.37578642,0.64162514,2.85588735,30.50630268,81.35469914,7979,1,10,2.05547723,0.21529286,0.03268071,nan,0,0,0.07267741,0.05303981,0,nan,0.00000000,0.00000000,0,0,0,0
46971,0.01129976,2.53437064,0,87,12.92645658,48.05062674,0.68132128,0.53314240,6.89164214,81.35469914,7979,1,9,0.10905397,0.00969730,0.03854148,nan,0,0,0.04489999,0.05410923,1,-0.62097047,-3.62097047,0.00000000,0,0,0,0
46972,0.00321734,1.87515849,0,76,12.75567916,48.07041293,0.66120758,1.41729449,18.07855385,81.35469914,7980,1,10,0.03510785,0.00333162,0.00127458,nan,0,0,0.02627585,0.02907117,1,-0.79317441,-3.79317441,0.00000000,0,0,0,0
46973,0.01232806,3.84804736,0,94,13.27997854,48.12143556,0.62067840,1.90645473,25.31767785,81.35469914,7981,1,17,0.07488031,0.00864852,0.07488031,nan,0,0,0.02223365,0.02727803,1,-0.36313417,-3.36313417,0.00000000,0,0,0,0
46974,0.03620349,3.69329760,0,89,12.14216327,48.04139958,0.64736910,1.55767286,18.91351819,81.35469914,7982,1,10,0.44205126,0.03833058,0.00004294,nan,0,0,0.08087363,0.06629517,0,nan,0.00000000,0.00000000,0,0,0,0
46975,0.08308428,2.38322840,0,85,11.52990160,48.66603236,0.77238875,3.51723178,40.55333628,81.35469914,7982,1,10,0.95875705,0.07625299,0.19921609,nan,0,0,0.12707128,0.12837153,0,nan,0.00000000,0.00000000,0,0,0,0
46976,0.06600465,2.77476904,0,81,10.02402752,50.20996566,0.69143266,2.43622859,24.42082243,81.35469914,7982,1,9,0.38024950,0.04781959,0.37515070,nan,0,0,0.02963427,0.03594747,1,1.01176485,-1.98823515,0.00000000,0,0,0,0
46977,0.04379941,3.57389617,0,81,10.51270972,48.01410658,0.59971351,1.42738861,15.00572215,81.35469914,7983,1,9,0.21215815,0.03991204,0.10988461,nan,0,0,0.02960594,0.03237015,1,0.43847390,-2.56152610,0.00000000,0,0,0,0
46978,0.04600674,3.43405452,0,81,10.10702532,49.10281287,0.73975666,2.00766744,20.29154569,81.35469914,7984,1,10,0.44855587,0.04836233,0.00596180,nan,0,0,0.09518627,0.05673292,0,nan,0.00000000,0.00000000,0,0,0,0
46979,0.03516741,2.29990994,0,82,11.93391734,48.23019880,0.73371527,4.07295530,48.60631184,81.35469914,7984,1,10,0.42933167,0.03432425,0.04950116,nan,0,0,0.03397852,0.05182262,1,0.02294145,-2.97705855,0.00000000,0,0,0,0
46980,0.01550312,2.67034031,0,77,13.19865624,49.94805988,0.68054531,1.61657132,21.33656914,81.35469914,7985,1,9,0.11845324,0.01535440,0.01803129,nan,0,0,0.02043622,0.02907870,1,-0.16964647,-3.16964647,0.00000000,0,0,0,0
46981,0.00428093,4.14850353,0,88,13.68761211,51.42125162,0.63985588,1.12956014,15.46098100,81.35469914,7986,1,10,0.02607702,0.00379568,0.01253017,nan,0,0,0.05127958,0.06652891,0,nan,0.00000000,0.00000000,0,0,0,0
46982,0.00422679,2.99343836,0,82,13.27341085,48.21325337,0.63932133,0.62626220,8.31263543,81.35469914,7986,1,17,0.03679564,0.00231098,0.03679564,nan,0,0,0.08491170,0.07214767,0,nan,0.00000000,0.00000000,0,0,0,0
46983,0.08902638,1.99902051,0,82,12.46878250,48.93396201,0.59371859,1.26419065,15.76291821,81.35469914,7986,1,10,1.40619929,0.09368836,0.00977273,nan,0,0,0.08132360,0.07501502,0,nan,0.00000000,0.00000000,0,0,0,0
46984,0.03782218,2.56274327,0,76,11.28814466,48.03581901,0.58828845,2.78290149,31.41379459,81.35469914,7986,1,9,0.35934614,0.03597432,0.06923580,nan,0,0,0.02364357,0.02645556,1,0.53594061,-2.46405939,0.00000000,0,0,0,0
46985,0.01652899,3.67428280,0,78,11.43698679,48.99335985,0.60085758,3.84377177,43.96116698,81.35469914,7987,1,0,0.21394778,0.01740045,0.00171424,nan,0,0,0.04720979,0.04440882,1,-0.69087164,-3.69087164,0.00000000,0,0,0,0
46986,0.04078620,3.15872822,0,81,11.20071338,48.55063918,0.64907314,1.74149434,19.50597896,81.35469914,7988,1,9,0.35909570,0.03891107,0.07266349,nan,0,0,0.06115108,0.05278341,0,nan,0.00000000,0.00000000,0,0,0,0
46987,0.03038820,2.54948380,0,76,11.18515194,48.08567155,0.65826444,3.16839094,35.43893406,81.35469914,7988,1,9,0.32349697,0.03200350,0.00292809,nan,0,0,0.06564664,0.07647288,0,nan,0.00000000,0.00000000,0,0,0,0
46988,0.04264008,2.33646271,0,86,12.82307271,48.49938293,0.71485300,3.10432019,39.80692350,81.35469914,7988,1,9,0.26095365,0.04232429,0.04800848,nan,0,0,0.03200344,0.02704233,1,0.39333308,-2.60666692,0.00000000,0,0,0,0
46989,0.02666465,3.01315075,0,93,12.65302910,48.56821875,0.74053148,2.16510291,27.39511014,81.35469914,7989,1,1,0.09906832,0.02326011,0.08454176,nan,0,0,0.05517867,0.06866253,0,nan,0.00000000,0.00000000,0,0,0,0
46990,0.02184680,3.73045877,0,86,12.41544359,49.21486201,0.74400271,3.05797647,37.96613435,81.35469914,7989,1,11,0.17440304,0.02288019,0.00427914,nan,0,0,0.05850234,0.07902359,0,nan,0.00000000,0.00000000,0,0,0,0
46991,0.01374419,2.07996826,0,76,12.23458928,48.56760046,0.56917345,1.41113714,17.26468336,81.35469914,7989,1,17,0.13560666,0.00657581,0.13560666,nan,0,0,0.08093707,0.09141223,0,nan,0.00000000,0.00000000,0,0,0,0
46992,0.00354122,2.77793042,0,75,14.20248477,48.44903700,0.54869432,0.74827338,10.62734129,81.35469914,7989,1,9,0.02061703,0.00277223,0.01661389,nan,0,0,0.01972174,0.02237730,1,-0.72307782,-3.72307782,0.00000000,0,0,0,0
46993,0.02123362,3.44050449,0,86,11.74962750,48.56512178,0.55377825,0.99112032,11.64529457,81.35469914,7990,1,9,0.12409466,0.01713315,0.09094162,nan,0,0,0.03274551,0.03397489,1,-0.33883499,-3.33883499,0.00000000,0,0,0,0
46994,0.03966527,3.90545056,0,84,11.49968249,48.40836279,0.61760120,1.20129135,13.81446909,81.35469914,7991,1,17,0.21348197,0.02944076,0.21348197,nan,0,0,0.07936141,0.06317776,0,nan,0.00000000,0.00000000,0,0,0,0
46995,0.02230792,1.92850895,0,88,11.46268794,48.15634829,0.58284196,2.86183300,32.80429854,81.35469914,7991,1,9,0.27686169,0.02338984,0.00391518,nan,0,0,0.06640401,0.06364122,0,nan,0.00000000,0.00000000,0,0,0,0
46996,0.02038781,2.78158676,0,73,11.79688814,48.16866829,0.54984457,1.89665309,22.37460438,81.35469914,7991,1,9,0.15394807,0.02157343,0.00023227,nan,0,0,0.01850285,0.01973629,1,0.09550703,-2.90449297,0.00000000,0,0,0,0
46997,0.01865256,3.39633634,0,83,10.13906823,51.10240832,0.58759591,1.36398425,13.82952939,81.35469914,7992,1,0,0.11729059,0.01390468,0.09936665,nan,0,0,0.02612092,0.03693119,1,-0.20222354,-3.20222354,0.00000000,0,0,0,0
46998,0.06125661,4.48057529,0,77,11.05359597,48.38978321,0.59387215,1.87200170,20.69235045,81.35469914,7993,1,9,0.83452643,0.06180608,0.05191558,nan,0,0,0.06668131,0.04768360,0,nan,0.00000000,0.00000000,0,0,0,0
