block_index,step,E_k,W_k,mean_pseudo_count,mean_count_reference,mean_count_ratio,mean_familiarity,mean_surprise,mean_conditional_surprise,mean_conditional_support,conditional_valid_fraction,conditional_z,conditional_run_length,conditional_baseline_n,conditional_baseline_mean,conditional_baseline_std,mean_conditional_leverage,mean_conditional_trust_fraction,mean_gradient_coherence,mean_gradient_novelty,regime_change
246,34699,0.17223484,0.00000000,138.14000000,80.14596393,1.72364660,0.59538919,0.46325973,1.49186706,155.73255814,0.86000000,1.09962786,0,168,1.03005098,0.41997489,1.31157833,0.65750000,-0.00525720,1.00525720,0
247,34799,0.22923825,0.00000000,138.10000000,80.38097587,1.71812079,0.52710751,0.53381070,1.49034993,168.79487179,0.78000000,1.08881177,0,169,1.03279988,0.42022879,2.02471864,0.61500000,0.01086924,0.98913076,0
248,34899,0.13915539,0.00000000,129.23000000,80.58346239,1.60363360,0.49388901,0.46614629,1.32772439,153.29012346,0.81000000,0.69500710,0,170,1.03550728,0.42045197,2.18716822,0.61500000,0.00489882,0.99510118,0
249,34999,0.18351426,0.00000000,132.74000000,80.81490548,1.64270266,0.49255677,0.45187827,1.51963327,156.14024390,0.82000000,1.14912214,0,171,1.03722621,0.41980486,1.64718081,0.63000000,-0.01329477,1.01329477,0
250,35099,0.36669025,0.04874651,185.21000000,81.11966312,2.28341973,0.70374753,0.63986570,1.32931147,194.93085106,0.94000000,0.68841138,0,172,1.04004730,0.42019086,0.32381171,0.78500000,0.00853749,0.99146251,0
251,35199,0.22318710,0.03044370,140.43000000,81.44915854,1.72432359,0.57594046,0.52983014,1.26191453,166.72560976,0.82000000,0.52482516,0,173,1.04172907,0.41954060,2.08451689,0.67000000,0.00479700,0.99520300,0
252,35299,0.16808797,0.00000000,130.78000000,81.65063262,1.60175204,0.50181178,0.47442418,1.37945351,147.80232558,0.86000000,0.80365088,0,174,1.04300182,0.41865405,1.35638780,0.63750000,-0.00352727,1.00352727,0
253,35399,0.15739603,0.00000000,127.43000000,81.81621324,1.55742477,0.41514658,0.53617429,1.48770783,153.56329114,0.79000000,1.05870476,0,175,1.04493545,0.41822083,1.48734413,0.58500000,-0.00661938,1.00661938,0
254,35499,0.15051161,0.00000000,139.54000000,82.04264171,1.70089719,0.53604266,0.40335584,1.00406805,156.78160920,0.87000000,-0.10373290,0,176,1.04746557,0.41835835,1.21866470,0.66000000,0.01218593,0.98781407,0
255,35599,0.19984238,0.00000000,132.97000000,82.26869013,1.61646211,0.48222432,0.63187784,1.37697150,159.22500000,0.80000000,0.79044328,0,177,1.04721900,0.41717415,1.62215201,0.64750000,0.01011064,0.98988936,0
256,35699,0.16547393,0.00000000,139.06000000,82.46794156,1.68633854,0.50818103,0.44863931,1.17867764,170.34615385,0.78000000,0.31098595,0,178,1.04908201,0.41672506,1.31846498,0.62250000,-0.00863001,1.00863001,0
257,35799,0.17873347,0.00000000,127.74000000,82.66276512,1.54537596,0.45757105,0.51959580,1.27111814,145.10588235,0.85000000,0.53242607,0,179,1.04981007,0.41565972,1.84478791,0.64250000,0.00941932,0.99058068,0
258,35899,0.15832207,0.00000000,135.09000000,82.85460256,1.63053965,0.50252998,0.51501536,1.08911354,152.31976744,0.86000000,0.09176769,0,180,1.05104643,0.41482042,0.98172915,0.65750000,0.01199231,0.98800769,0
259,35999,0.20558539,0.03136236,112.62000000,82.99489333,1.35692820,0.43447014,0.63031181,1.73224562,136.15822785,0.79000000,1.64621078,0,181,1.05125791,0.41366981,2.58790504,0.59250000,-0.00845550,1.00845550,0
260,36099,0.24938314,0.00000000,213.12000000,83.28893054,2.55848340,0.77582664,0.40269009,0.92189430,221.01562500,0.96000000,-0.32031235,0,182,1.05502028,0.41561299,0.30350214,0.83750000,0.03677527,0.96322473,0
261,36199,0.27591878,0.00000000,218.38000000,83.82789937,2.60540725,0.74895630,0.39056796,0.65268402,239.36666667,0.90000000,-0.96870101,0,183,1.05428881,0.41458075,0.81077967,0.79750000,0.02928986,0.97071014,0
262,36299,0.27525124,0.00000000,214.72000000,84.28939419,2.54689756,0.71813561,0.43638731,0.69264968,224.84736842,0.95000000,-0.86716641,0,184,1.05209425,0.41450472,0.55515120,0.78500000,0.00308461,0.99691539,0
263,36399,0.25763368,0.00000000,210.07000000,84.83141915,2.47680509,0.75441168,0.39467243,0.61310965,222.11170213,0.94000000,-1.05507229,0,185,1.05014075,0.41421910,0.35074404,0.81500000,0.00633915,0.99366085,0
264,36499,0.26585718,0.00000000,197.45000000,85.28510462,2.31566280,0.66943616,0.45849833,0.65517822,206.15263158,0.95000000,-0.94753216,0,186,1.04777842,0.41433971,0.32203138,0.76250000,-0.00750528,1.00750528,0
265,36599,0.31425388,0.00000000,200.08000000,85.69783069,2.33497092,0.69888060,0.52548577,0.74247090,221.28651685,0.89000000,-0.73197061,0,187,1.04566767,0.41421986,0.50586287,0.77250000,-0.00136914,1.00136914,0
266,36699,0.27139493,0.00000000,194.37000000,86.13223927,2.25711823,0.67085615,0.53340556,0.77161721,208.39673913,0.92000000,-0.65851935,0,188,1.04404629,0.41369943,0.59813480,0.74000000,0.02988813,0.97011187,0
267,36799,0.24759886,0.00000000,169.48000000,86.46045913,1.96022772,0.59431112,0.50859236,0.78675163,187.07865169,0.89000000,-0.61937592,0,189,1.04259720,0.41306993,0.75721604,0.70750000,0.00412741,0.99587259,0
268,36899,0.39836146,0.12363707,165.03000000,86.79376219,1.90175845,0.63524806,0.79825211,1.27677456,176.69565217,0.92000000,0.57113664,0,190,1.04124352,0.41239000,1.00707789,0.71750000,-0.01011019,1.01011019,0
269,36999,0.20323387,0.13896692,126.19000000,87.00207013,1.45055748,0.41113715,0.57157778,1.28117803,166.38028169,0.71000000,0.57984575,0,191,1.04248316,0.41165236,2.34010773,0.57750000,0.00340798,0.99659202,0
270,37099,0.25176961,0.12838951,178.66000000,87.20834889,2.04852430,0.58621706,0.61420983,1.26402950,196.75842697,0.89000000,0.53609184,0,192,1.04373287,0.41093076,0.79209385,0.72250000,0.03471918,0.96528082,0
271,37199,0.16663979,0.10442318,141.11000000,87.48762364,1.61291803,0.45128165,0.46609831,0.88042233,162.92771084,0.83000000,-0.40095860,0,193,1.04488025,0.41016185,0.74853599,0.65000000,0.00955901,0.99044099,0
272,37299,0.15318012,0.01701266,155.35000000,87.70911618,1.77118099,0.58127765,0.39369697,0.77210529,172.40340909,0.88000000,-0.66441986,0,194,1.04402813,0.40926357,0.72041946,0.70000000,0.00480831,0.99519169,0
273,37399,0.24407884,0.00000000,183.21000000,88.00869509,2.08172239,0.70149886,0.40204744,0.71483813,197.34782609,0.92000000,-0.80208856,0,195,1.04262647,0.40866852,0.59465040,0.77000000,0.01367219,0.98632781,0
274,37499,0.30123521,0.00284134,185.27000000,88.37495925,2.09660749,0.64834342,0.54314685,0.88296658,205.39325843,0.89000000,-0.38692897,0,196,1.04094551,0.40828921,0.84639896,0.76250000,0.00342602,0.99657398,0
275,37599,0.18279747,0.00000000,172.57000000,88.69014113,1.94578991,0.60363774,0.42372627,0.80627933,188.13333333,0.90000000,-0.57403468,0,197,1.04013949,0.40739728,0.54714671,0.71000000,0.00507296,0.99492704,0
276,37699,0.23213448,0.00000000,191.29000000,89.03538288,2.14860721,0.65166813,0.40677351,0.68927467,202.14361702,0.94000000,-0.85979674,0,198,1.03895238,0.40669812,0.60766375,0.78500000,0.00150099,0.99849901,0
277,37799,0.23488087,0.00000000,170.92000000,89.36563297,1.91267938,0.62254338,0.47318505,0.79412780,188.60674157,0.89000000,-0.59804027,0,199,1.03718633,0.40642502,0.85422619,0.72750000,0.00570087,0.99429913,0
278,37899,0.16856645,0.00000000,158.38000000,89.63012495,1.76706403,0.54701260,0.44645503,0.72988984,175.85227273,0.88000000,-0.75431917,0,200,1.03596493,0.40576338,0.66116774,0.71000000,-0.01406538,1.01406538,0
279,37999,0.24443332,0.06152928,130.50000000,89.83641577,1.45270382,0.44233824,0.64619214,1.12060368,145.72988506,0.87000000,0.21259485,0,201,1.03443456,0.40532083,1.11652002,0.65250000,-0.00850071,1.00850071,0
280,38099,0.28056508,0.03049993,184.05000000,90.05558853,2.04363713,0.70167386,0.62538439,0.85449285,195.92473118,0.93000000,-0.44607283,0,202,1.03486326,0.40435194,0.88038892,0.74750000,0.04504279,0.95495721,0
281,38199,0.15255800,0.00000000,154.27000000,90.37897763,1.70718457,0.56861854,0.34692660,0.62853469,163.80645161,0.93000000,-1.00468650,0,203,1.03397034,0.40354443,0.66309247,0.71000000,-0.00228150,1.00228150,0
282,38299,0.20693068,0.02966534,123.21000000,90.53303152,1.36100923,0.41982771,0.61941150,0.94306904,149.61538462,0.78000000,-0.22030561,0,204,1.03197312,0.40354885,1.54056611,0.59250000,-0.02813545,1.02813545,0
283,38399,0.19376077,0.03406244,132.62000000,90.64528468,1.46305189,0.44372226,0.51798149,0.88079406,159.14375000,0.80000000,-0.37442271,0,205,1.03153731,0.40260178,1.63131392,0.61000000,0.02421571,0.97578429,0
284,38499,0.20942678,0.00000000,183.78000000,90.90305603,2.02191218,0.62267565,0.43519609,0.87635335,197.12500000,0.92000000,-0.38443795,0,206,1.03080198,0.40175178,0.52719097,0.75500000,0.00065093,0.99934907,0
285,38599,0.21064128,0.00000000,164.55000000,91.18497679,1.80463600,0.59215517,0.54251050,1.03187261,173.67021277,0.94000000,0.00454057,0,207,1.03005223,0.40091514,0.78750243,0.73000000,0.02536489,0.97463511,0
286,38699,0.23628900,0.00000000,168.04000000,91.43843922,1.83772854,0.60001296,0.48296909,1.04979552,185.71910112,0.89000000,0.04934354,0,208,1.03006102,0.39994088,0.93415374,0.71250000,0.01057074,0.98942926,0
287,38799,0.22670928,0.00000000,172.80000000,91.72494858,1.88399603,0.61762422,0.48038288,0.84343501,189.11111111,0.90000000,-0.46800029,0,209,1.03015590,0.39897602,1.26210277,0.73250000,0.01354082,0.98645918,0
288,38899,0.44187314,0.18275773,161.96000000,91.97631396,1.76088237,0.58348371,0.93453601,1.47683293,172.91847826,0.92000000,1.12391261,0,210,1.02926250,0.39822529,1.06022656,0.69750000,0.02157089,0.97842911,0
289,38999,0.22816603,0.11272856,182.27000000,92.27756783,1.97549694,0.64048101,0.41849774,0.83576927,203.50000000,0.88000000,-0.49093888,0,211,1.03139379,0.39847022,0.88558651,0.74500000,0.02769862,0.97230138,0
290,39099,0.37070062,0.19385185,188.28000000,92.58053746,2.03377502,0.62550392,0.62953496,1.27318810,205.83333333,0.90000000,0.61023864,0,212,1.03046666,0.39774841,1.03474453,0.72250000,0.00806864,0.99193136,0
291,39199,0.27009425,0.24195101,148.17000000,92.81610445,1.59627640,0.52063251,0.74144710,1.52145427,172.73214286,0.84000000,1.23337989,0,213,1.03161157,0.39715477,2.02280642,0.66000000,-0.00202156,1.00202156,0
292,39299,0.24920751,0.26388223,171.36000000,93.06085141,1.84137295,0.52720884,0.54507823,1.28036079,190.34090909,0.88000000,0.61978665,0,214,1.03391130,0.39763601,0.79151161,0.66250000,0.05548673,0.94451327,0
293,39399,0.19867262,0.25172076,141.46000000,93.27694838,1.51655595,0.48829622,0.50716741,1.09527918,164.61904762,0.84000000,0.15165565,0,215,1.03506293,0.39705906,1.68888882,0.63750000,0.00500540,0.99499460,0
294,39499,0.20289606,0.20143563,167.46000000,93.51556013,1.79097421,0.56415235,0.58320360,0.96127788,189.56976744,0.86000000,-0.18696160,0,216,1.03534301,0.39615155,1.14300661,0.71500000,0.02569143,0.97430857,0
295,39599,0.12059017,0.17640808,112.79000000,93.63730439,1.20453266,0.35427461,0.53932184,1.31268912,137.87662338,0.77000000,0.70254535,0,217,1.03500012,0.39526132,2.56965946,0.56500000,0.00002877,0.99997123,0
296,39699,0.14113862,0.15860345,126.13000000,93.73819947,1.34559029,0.38345246,0.52626949,1.46081470,154.42948718,0.78000000,1.07532838,0,218,1.03627979,0.39479560,2.30007698,0.59500000,-0.00046821,1.00046821,0
297,39799,0.14845127,0.06352058,151.06000000,93.88935262,1.60896905,0.53852249,0.40489509,1.06605383,179.40740741,0.81000000,0.07045913,0,219,1.03822720,0.39493296,1.53406913,0.66250000,-0.00314634,1.00314634,0
298,39899,0.15996634,0.00811652,152.42000000,94.09105466,1.62002275,0.52614279,0.39021437,0.92333565,164.99450549,0.91000000,-0.29190274,0,220,1.03835426,0.39403060,0.84810106,0.71500000,0.02389821,0.97610179,0
299,39999,0.19885476,0.00000000,152.05000000,94.28472830,1.61276964,0.47160386,0.49179901,0.91724494,164.47252747,0.91000000,-0.30667482,0,221,1.03783145,0.39320643,1.00453663,0.72500000,0.01694461,0.98305539,0
300,40099,0.20823046,0.00000000,164.71000000,94.49383506,1.74316872,0.52993237,0.52644268,0.97285257,183.68181818,0.88000000,-0.16420479,0,222,1.03728581,0.39239561,0.84237687,0.67000000,0.02748806,0.97251194,0
301,40199,0.16583895,0.00000000,160.23000000,94.68805076,1.69204160,0.57723647,0.48179815,0.96917835,182.79069767,0.86000000,-0.17321045,0,223,1.03699557,0.39153071,1.45491882,0.68750000,0.00615553,0.99384447,0
302,40299,0.22291270,0.00000000,159.98000000,94.90814305,1.68551402,0.54305340,0.46648535,0.97666484,182.92857143,0.84000000,-0.15364875,0,224,1.03669145,0.39067429,0.68144407,0.67500000,0.00093809,0.99906191,0
303,40399,0.20156311,0.00000000,154.72000000,95.11973990,1.62651755,0.49916498,0.47255271,1.08888367,173.54022989,0.87000000,0.13457611,0,225,1.03642348,0.38981798,0.80813234,0.68750000,-0.00182068,1.00182068,0
304,40499,0.21154256,0.00000000,154.52000000,95.33020873,1.62092440,0.51784921,0.54937410,1.01388006,174.03488372,0.86000000,-0.05855723,0,226,1.03665663,0.38896261,0.73914164,0.68500000,0.00240754,0.99759246,0
305,40599,0.19928167,0.00000000,165.36000000,95.54623491,1.73075392,0.57362993,0.53286587,1.15546119,186.25862069,0.87000000,0.30637791,0,227,1.03655585,0.38810024,1.21160194,0.70750000,-0.00473835,1.00473835,0
306,40699,0.23912757,0.00000000,184.37000000,95.79673019,1.92460986,0.61954841,0.44706970,1.15036810,201.67777778,0.90000000,0.29249231,0,228,1.03707966,0.38732107,0.91646694,0.73250000,0.01899620,0.98100380,0
307,40799,0.14462359,0.00000000,156.52000000,96.02839337,1.62987178,0.49607235,0.52624007,1.41505066,174.09659091,0.88000000,0.97654653,0,229,1.03757654,0.38653982,2.18998875,0.67250000,0.00549506,0.99450494,0
308,40899,0.17515516,0.00000000,145.63000000,96.23043100,1.51342190,0.45283404,0.53427494,1.44275671,162.85632184,0.87000000,1.04407489,0,230,1.03922490,0.38649699,1.48986114,0.65000000,-0.00405327,1.00405327,0
309,40999,0.15858367,0.00000000,139.35000000,96.37236368,1.44598194,0.45795218,0.45041583,1.21705537,157.52325581,0.86000000,0.45548395,0,231,1.04097939,0.38656901,1.17566641,0.65750000,0.01468605,0.98531395,0
310,41099,0.16216478,0.00000000,130.38000000,96.48796184,1.35125629,0.39072767,0.60151073,1.32040731,170.60416667,0.72000000,0.72211580,0,232,1.04174162,0.38590166,2.18957417,0.59250000,0.03159567,0.96840433,0
311,41199,0.14088796,0.00000000,149.82000000,96.63323253,1.55042079,0.45592715,0.48677582,1.22913450,175.06024096,0.83000000,0.48298782,0,233,1.04294277,0.38549985,1.11924904,0.65000000,0.02065843,0.97934157,0
312,41299,0.16076326,0.00000000,174.79000000,96.83478927,1.80499376,0.53150608,0.42716861,0.94304799,191.88333333,0.90000000,-0.26163668,0,234,1.04374187,0.38486148,0.81130370,0.69750000,0.01138760,0.98861240,0
313,41399,0.17087696,0.00000000,183.39000000,97.10194963,1.88863077,0.61153465,0.38977072,0.66563724,208.42441860,0.86000000,-0.98329353,0,235,1.04331156,0.38409112,0.64938776,0.72000000,0.01900945,0.98099055,0
314,41499,0.16265553,0.00000000,149.64000000,97.32747190,1.53751315,0.50258740,0.52661761,1.01088286,169.04069767,0.86000000,-0.08025186,0,236,1.04170443,0.38406055,0.95753875,0.68500000,0.00418789,0.99581211,0
315,41599,0.18926520,0.00000000,198.98000000,97.57469926,2.03934664,0.63709064,0.41338869,0.73195964,221.59090909,0.88000000,-0.80786951,0,237,1.04157383,0.38324778,0.54785929,0.73500000,0.00894809,0.99105191,0
316,41699,0.19647735,0.00000000,189.58000000,97.87463201,1.93698689,0.59885230,0.39811664,0.74758572,203.66847826,0.92000000,-0.76425507,0,238,1.04026744,0.38296340,0.45652051,0.76500000,-0.00116421,1.00116421,0
317,41799,0.19457750,0.00000000,204.75000000,98.16887976,2.08551248,0.60716547,0.44482954,0.75908392,214.20526316,0.95000000,-0.73166572,0,239,1.03903769,0.38262524,0.55585256,0.75500000,0.00026967,0.99973033,0
318,41899,0.23472402,0.00000000,205.16000000,98.53635070,2.08225187,0.62816661,0.44559934,0.65062374,220.20108696,0.92000000,-1.01306176,0,240,1.03786633,0.38224974,0.49622501,0.76500000,0.01160581,0.98839419,0
319,41999,0.21565731,0.00000000,182.27000000,98.82852477,1.84438986,0.59984646,0.46216572,0.73481231,198.32967033,0.91000000,-0.78855940,0,241,1.03625282,0.38226735,0.99117843,0.76500000,0.01573726,0.98426274,0
320,42099,0.54045997,0.22389552,222.21000000,99.15029289,2.24126493,0.67919115,0.83835979,1.39918218,230.56770833,0.96000000,0.95344103,0,242,1.03500203,0.38196400,0.51130329,0.79000000,0.01381017,0.98618983,0
321,42199,0.16357946,0.13359627,179.15000000,99.45547314,1.80129560,0.56268443,0.39705429,0.82351588,194.23076923,0.91000000,-0.55773029,0,243,1.03650691,0.38188894,0.75493232,0.74000000,0.01596878,0.98403122,0
322,42299,0.19331684,0.05713684,190.40000000,99.72422177,1.90928895,0.58426729,0.41845807,0.79018567,197.60416667,0.96000000,-0.64363087,0,244,1.03563040,0.38134395,0.62311066,0.75750000,0.00326588,0.99673412,0
323,42399,0.21972221,0.00892932,197.18000000,100.01184811,1.97156247,0.60004770,0.49826924,0.83392989,218.77528090,0.89000000,-0.52691965,0,245,1.03462448,0.38088274,0.73633985,0.73750000,0.03069195,0.96930805,0
324,42499,0.38171958,0.09147999,207.69000000,100.33889405,2.07000456,0.63897813,0.68312767,1.20952834,221.96236559,0.93000000,0.46204278,0,246,1.03380532,0.38031763,1.03897407,0.75250000,0.02362469,0.97637531,0
325,42599,0.16643232,0.06400813,145.28000000,100.55049729,1.44480180,0.43248260,0.65380156,1.22254002,187.34459459,0.74000000,0.49517356,0,247,1.03451964,0.37970601,3.11536945,0.61750000,-0.01335027,1.01335027,0
326,42699,0.17193982,0.01967461,173.12000000,100.75935188,1.71828385,0.51209178,0.50342122,1.17508139,194.07386364,0.88000000,0.36874788,0,248,1.03528086,0.37912227,1.62653995,0.69500000,0.00131244,0.99868756,0
327,42799,0.20673668,0.00000000,182.28000000,100.97461103,1.80518966,0.58689797,0.42881251,1.11294155,205.17241379,0.87000000,0.20371335,0,249,1.03584457,0.37845816,0.98887785,0.70500000,0.01875924,0.98124076,0
328,42899,0.17021702,0.00000000,167.43000000,101.22179657,1.65422478,0.50750330,0.46760853,1.00543992,198.34146341,0.82000000,-0.08131364,0,250,1.03615420,0.37772597,1.35048589,0.67000000,-0.01784398,1.01784398,0
329,42999,0.27716022,0.04288687,161.23000000,101.39859836,1.59009570,0.51834630,0.59165974,1.56135520,190.74390244,0.82000000,1.39353649,0,251,1.03603134,0.37697173,1.62696701,0.66750000,0.00742848,0.99257152,0
330,43099,0.23761074,0.00000000,184.91000000,101.61150996,1.81978658,0.62446698,0.53989310,1.08458619,206.85227273,0.88000000,0.12302080,0,252,1.03812426,0.37767541,0.99155597,0.74500000,0.02942278,0.97057722,0
331,43199,0.15887173,0.00000000,217.01000000,101.92314262,2.12930260,0.68314340,0.31118130,0.52517533,224.63020833,0.96000000,-1.36133578,0,253,1.03830864,0.37693368,0.31033979,0.83000000,0.00387605,0.99612395,0
332,43299,0.25437732,0.00000000,209.76000000,102.24143191,2.05158111,0.65859949,0.48108389,0.70818180,217.59375000,0.96000000,-0.86898401,0,254,1.03628044,0.37756580,0.38537099,0.77750000,-0.01982840,1.01982840,0
333,43399,0.18020798,0.00000000,220.33000000,102.56455361,2.14800205,0.69422936,0.36159502,0.49222482,236.63586957,0.92000000,-1.43823922,0,255,1.03498871,0.37738082,0.52064132,0.80250000,0.00864134,0.99135866,0
334,43499,0.23542296,0.00000000,218.72000000,102.94626057,2.12475753,0.63704608,0.41274475,0.58502142,233.23118280,0.93000000,-1.18423318,0,256,1.03286023,0.37816776,0.58069420,0.78250000,0.03368444,0.96631556,0
335,43599,0.25983833,0.00000000,199.60000000,103.23920057,1.93328235,0.60773820,0.57383967,0.75764508,214.26630435,0.92000000,-0.72257136,0,257,1.03111086,0.37846197,0.38803531,0.77000000,0.01150252,0.98849748,0
336,43699,0.21290470,0.00000000,215.74000000,103.56072889,2.08323629,0.64569628,0.43092351,0.71212045,221.78350515,0.97000000,-0.84083683,0,258,1.03004679,0.37810705,0.43225157,0.76500000,-0.00796894,1.00796894,0
337,43799,0.27837857,0.00000000,223.76000000,103.91176464,2.15345387,0.71912295,0.48449451,0.56403953,243.39560440,0.91000000,-1.22992319,0,259,1.02881452,0.37788944,0.50930018,0.82000000,-0.00510476,1.00510476,0
338,43899,0.26902827,0.00000000,233.25000000,104.25061842,2.23714349,0.74670342,0.40037351,0.56654879,246.31914894,0.94000000,-1.21733903,0,260,1.02702002,0.37826046,0.21891511,0.81750000,0.00892050,0.99107950,0
339,43999,0.33534509,0.00000000,238.13000000,104.64866570,2.27539192,0.76904774,0.49033574,0.53889024,242.55102041,0.98000000,-1.28459693,0,261,1.02524897,0.37860805,0.24065819,0.85750000,-0.00624221,1.00624221,0
340,44099,0.44861238,0.14533775,225.44000000,105.04010116,2.14631406,0.64734388,0.79327428,1.14214232,233.61458333,0.96000000,0.31327916,0,262,1.02338553,0.37907656,0.39227990,0.78000000,0.02045909,0.97954091,0
341,44199,0.22059693,0.11775016,184.10000000,105.31754238,1.74799875,0.54926460,0.44272565,0.65436886,203.15168539,0.89000000,-0.97634683,0,263,1.02383880,0.37842079,0.64950714,0.72500000,-0.00368934,1.00368934,0
342,44299,0.27542140,0.11185790,202.05000000,105.57961690,1.91371081,0.61767972,0.50394871,0.69654439,211.78421053,0.95000000,-0.86126588,0,264,1.02243397,0.37838441,0.61668675,0.75250000,0.02666268,0.97333732,0
343,44399,0.19992456,0.05463983,191.44000000,105.84741015,1.80864870,0.59071054,0.41159749,0.55188243,201.26063830,0.94000000,-1.24093429,0,265,1.02119954,0.37819659,0.25583586,0.77500000,0.01358519,0.98641481,0
344,44499,0.23556892,0.06946587,172.59000000,106.08509772,1.62700722,0.50450701,0.73277261,1.03600705,186.28571429,0.91000000,0.04379143,0,266,1.01942853,0.37857897,0.90033165,0.72250000,-0.00308015,1.00308015,0
