step,current_error,kde_neighbors,kde_support,kde_neff,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
77579,0.04945518,2.28752947,0,744,124.59381435,471.53276470,0.02579891,0.02563663,1,0.92275248,-2.07724752,0.00000000,0,0,0,0
77580,0.03024852,2.44021368,0,620,109.53545334,383.15340159,0.02857427,0.03410370,1,0.04909277,-2.95090723,0.00000000,0,0,0,0
77581,0.07129821,3.52692031,0,254,39.81084145,150.64608749,0.04756649,0.04749074,1,0.49971267,-2.50028733,0.00000000,0,0,0,0
77582,0.02539963,2.30574821,0,538,86.39574592,339.65665224,0.06183947,0.06193128,0,nan,0.00000000,0.00000000,0,0,0,0
77583,0.04315736,2.60692487,0,394,65.03851543,240.44069891,0.01188624,0.01913867,1,1.63392347,-1.36607653,0.00000000,0,0,0,0
77584,0.03796565,1.80072234,0,640,112.10740872,397.31818129,0.02389101,0.03011886,1,0.46730315,-2.53269685,0.00000000,0,0,0,0
77585,0.02838020,4.16137949,0,692,130.07813225,432.50011631,0.02252668,0.02873199,1,0.20372806,-2.79627194,0.00000000,0,0,0,0
77586,0.07671555,2.26331890,0,246,30.69419395,137.38067724,0.05569323,0.04549985,0,nan,0.00000000,0.00000000,0,0,0,0
77587,0.31646761,1.84531206,0,333,50.86322514,201.44673706,0.06548942,0.05936274,0,nan,0.00000000,0.00000000,0,0,0,0
77588,0.18738195,2.18847802,0,844,147.61799349,533.26726712,0.02150796,0.02507070,1,6.61624867,3.61624867,3.61624867,0,1,0,0
77589,0.02538346,2.12958589,0,348,55.36313546,221.32353155,0.02927136,0.03209396,1,-0.12114137,-3.12114137,0.49510730,0,0,0,0
77590,0.35795403,5.04094813,1,83,9.77044963,53.50599820,0.05219284,0.04114493,0,nan,0.00000000,0.49510730,0,0,0,0
77591,0.06619033,2.00882422,0,137,19.66333741,76.90999045,0.10457185,0.12947052,0,nan,0.00000000,0.49510730,0,0,0,0
77592,0.01152341,2.52608160,0,401,65.73984753,246.25292106,0.01468886,0.01953513,1,-0.16203892,-3.16203892,0.00000000,0,0,0,0
77593,0.01853926,2.36545582,0,261,29.82957221,142.79080145,0.02285001,0.04134366,1,-0.10426625,-3.10426625,0.00000000,0,0,0,0
77594,0.00256436,3.49924651,0,317,49.59598771,186.03419941,0.02275180,0.04529607,1,-0.44567737,-3.44567737,0.00000000,0,0,0,0
77595,0.03527313,4.28543250,0,357,43.57182951,216.81288373,0.03285425,0.03445325,1,0.07020768,-2.92979232,0.00000000,0,0,0,0
77596,0.10160278,2.73788609,0,262,36.24852399,160.88295279,0.08858947,0.07938431,0,nan,0.00000000,0.00000000,0,0,0,0
77597,0.01751732,2.44916851,0,357,50.44647734,207.23557487,0.04768043,0.05482915,1,-0.55012901,-3.55012901,0.00000000,0,0,0,0
77598,0.03283508,1.92224650,0,155,20.29418465,97.59170649,0.01681380,0.02569998,1,0.62339659,-2.37660341,0.00000000,0,0,0,0
77599,0.00780172,3.30919505,0,745,122.89887036,455.25105932,0.02119988,0.03215116,1,-0.41672400,-3.41672400,0.00000000,0,0,0,0
77600,0.04252712,3.64042642,0,819,128.07263940,511.47150066,0.03602732,0.04445436,1,0.14621289,-2.85378711,0.00000000,0,0,0,0
77601,0.04276644,2.12113173,0,639,112.52996231,403.19883999,0.07092404,0.06636920,0,nan,0.00000000,0.00000000,0,0,0,0
77602,0.02617363,2.90259927,0,281,41.69992040,169.70669593,0.02583066,0.02561952,1,0.01338701,-2.98661299,0.00000000,0,0,0,0
77603,0.05145080,1.99690044,0,694,125.19013157,434.38088554,0.02375129,0.03120690,1,0.88760848,-2.11239152,0.00000000,0,0,0,0
77604,0.01519036,4.26292316,0,695,127.70235412,429.23166661,0.02639028,0.02970761,1,-0.37700518,-3.37700518,0.00000000,0,0,0,0
77605,0.04763404,3.36703933,0,540,83.31138621,316.81694921,0.05626075,0.05428660,0,nan,0.00000000,0.00000000,0,0,0,0
77606,0.01048825,2.12032124,0,416,66.22675339,251.56872718,0.07634988,0.09572678,0,nan,0.00000000,0.00000000,0,0,0,0
77607,0.00797123,2.91901384,0,279,41.61454843,166.37368707,0.01379139,0.02062581,1,-0.28217860,-3.28217860,0.00000000,0,0,0,0
77608,0.01069715,2.26209277,0,743,119.13635555,461.50180361,0.02159785,0.03293598,1,-0.33096622,-3.33096622,0.00000000,0,0,0,0
77609,0.00534197,2.88875681,0,670,109.23225733,406.56192219,0.03220558,0.03667463,1,-0.73248467,-3.73248467,0.00000000,0,0,0,0
77610,0.02852054,2.14892457,0,497,79.23914254,300.19082789,0.07589590,0.05627636,0,nan,0.00000000,0.00000000,0,0,0,0
77611,0.08903394,2.24455810,0,575,94.21444898,356.83863474,0.04159546,0.04773361,1,0.99381695,-2.00618305,0.00000000,0,0,0,0
77612,0.02132720,1.81367600,0,547,83.28434823,335.68081659,0.01918545,0.02641657,1,0.08107588,-2.91892412,0.00000000,0,0,0,0
77613,0.00523221,2.80479997,0,795,151.75988208,500.76121658,0.02326590,0.03829219,1,-0.47094947,-3.47094947,0.00000000,0,0,0,0
77614,0.01090965,3.62015200,0,670,113.02729391,421.25595872,0.02725383,0.03553126,1,-0.45999443,-3.45999443,0.00000000,0,0,0,0
77615,0.16111318,2.11162954,0,901,169.52828788,588.92751163,0.07585292,0.08303744,0,nan,0.00000000,0.00000000,0,0,0,0
77616,0.00672403,2.77077987,0,461,80.06422760,285.44163880,0.01374218,0.01811122,1,-0.38750277,-3.38750277,0.00000000,0,0,0,0
77617,0.00618699,1.77822109,0,755,135.10763393,466.75900327,0.01976766,0.02764217,1,-0.49130256,-3.49130256,0.00000000,0,0,0,0
77618,0.00643824,3.32567675,0,472,83.49437324,287.77363729,0.01878929,0.03312479,1,-0.37286405,-3.37286405,0.00000000,0,0,0,0
77619,0.00788463,3.32201480,0,267,42.73217740,161.62602430,0.02571188,0.03560567,1,-0.50068571,-3.50068571,0.00000000,0,0,0,0
77620,0.35191011,2.24829793,0,923,162.93790394,596.55887271,0.08205390,0.07605304,0,nan,0.00000000,0.00000000,0,0,0,0
77621,0.19314863,2.46836772,0,599,90.92424818,355.34770707,0.02941628,0.02872229,1,5.70053245,2.70053245,2.70053245,0,1,0,0
77622,0.00391874,2.11879041,0,908,150.21280532,564.47652013,0.02673015,0.03627092,1,-0.62891714,-3.62891714,0.00000000,0,0,0,0
77623,0.01926361,3.71752414,0,192,21.00743133,110.43247887,0.02346391,0.02940118,1,-0.14286160,-3.14286160,0.00000000,0,0,0,0
77624,0.02792082,2.09616786,0,129,16.60441536,80.56855779,0.06709181,0.07123540,0,nan,0.00000000,0.00000000,0,0,0,0
77625,0.11180456,2.64608642,0,75,10.71453933,38.62406160,0.07158528,0.04784881,0,nan,0.00000000,0.00000000,0,0,0,0
77626,0.04114067,2.10215049,0,715,130.55141266,461.05211575,0.02196860,0.02794777,1,0.68599647,-2.31400353,0.00000000,0,0,0,0
77627,0.00586026,3.08162380,0,732,135.13101334,486.38575200,0.02173283,0.03082658,1,-0.51489891,-3.51489891,0.00000000,0,0,0,0
77628,0.05249291,2.33310028,0,377,59.30104652,225.77476496,0.04986581,0.05101342,1,0.05149816,-2.94850184,0.00000000,0,0,0,0
77629,0.03216212,1.96845159,0,259,42.53469073,153.52143535,0.06870319,0.06059410,0,nan,0.00000000,0.00000000,0,0,0,0
77630,0.01894052,2.85911367,0,196,29.73300361,114.78577916,0.01900895,0.02577474,1,-0.00265502,-3.00265502,0.00000000,0,0,0,0
77631,0.00666129,2.09170352,0,664,127.00813762,422.89205290,0.02288323,0.04247842,1,-0.38188675,-3.38188675,0.00000000,0,0,0,0
77632,0.00876799,4.32179811,0,475,84.72077566,290.43057479,0.02368943,0.03074905,1,-0.48526504,-3.48526504,0.00000000,0,0,0,0
77633,0.04401650,2.44206937,0,281,42.78381803,167.59486757,0.05961121,0.06364271,0,nan,0.00000000,0.00000000,0,0,0,0
77634,0.02849214,1.94151616,0,426,68.33785088,245.72325903,0.06462568,0.06261254,0,nan,0.00000000,0.00000000,0,0,0,0
77635,0.03558873,2.42890793,0,1078,225.59523802,698.62282047,0.02168372,0.02533748,1,0.54879212,-2.45120788,0.00000000,0,0,0,0
77636,0.04647314,3.59975406,0,979,191.49201285,623.55246980,0.02809409,0.04114397,1,0.44670102,-2.55329898,0.00000000,0,0,0,0
77637,0.01131029,5.30985854,1,1170,233.90002200,765.59313835,0.02667921,0.03118076,1,-0.49289741,-3.49289741,0.00000000,0,0,0,0
77638,0.03703835,3.04047353,0,701,129.68416665,446.91588124,0.07167284,0.05991819,0,nan,0.00000000,0.00000000,0,0,0,0
77639,0.03294953,2.80047748,0,693,114.83479673,436.87770246,0.02999634,0.02848621,1,0.10367097,-2.89632903,0.00000000,0,0,0,0
77640,0.00609220,2.30850032,0,294,47.40464944,167.30165308,0.02175819,0.03191628,1,-0.49084637,-3.49084637,0.00000000,0,0,0,0
77641,0.01154772,3.65554365,0,524,83.36357987,331.15009643,0.02296819,0.03957364,1,-0.28858783,-3.28858783,0.00000000,0,0,0,0
77642,0.03442721,4.37959496,0,831,138.26871001,534.46789632,0.03529579,0.04003360,1,-0.02169608,-3.02169608,0.00000000,0,0,0,0
77643,0.01366813,2.31817384,0,1747,403.12059355,1207.24220345,0.07010389,0.06964638,0,nan,0.00000000,0.00000000,0,0,0,0
77644,0.01059907,2.70929936,0,1272,284.63598234,852.36803290,0.02053445,0.02716542,1,-0.36573637,-3.36573637,0.00000000,0,0,0,0
77645,0.01778327,2.29415284,0,1433,320.24602065,954.61399795,0.02288334,0.03730875,1,-0.13669897,-3.13669897,0.00000000,0,0,0,0
77646,0.01142386,4.59739429,0,1011,199.84996323,641.01812970,0.02283283,0.02913922,1,-0.39153309,-3.39153309,0.00000000,0,0,0,0
77647,0.07941674,4.25637424,0,462,82.15474293,285.75213322,0.04054174,0.04566837,1,0.85124553,-2.14875447,0.00000000,0,0,0,0
77648,0.04171694,2.84272753,0,305,52.99495887,184.33747815,0.07339557,0.06471884,0,nan,0.00000000,0.00000000,0,0,0,0
77649,0.03279863,2.84719643,0,894,183.50091994,589.38162404,0.01961642,0.02599832,1,0.50704118,-2.49295882,0.00000000,0,0,0,0
77650,0.05703852,3.29906894,0,777,147.78809169,484.67767698,0.02715104,0.03988513,1,0.74933904,-2.25066096,0.00000000,0,0,0,0
77651,0.01882603,5.00306001,1,211,29.58284389,115.05294018,0.02990522,0.03910408,1,-0.28332553,-3.28332553,0.00000000,0,0,0,0
77652,0.04245906,2.67452255,0,246,34.59601741,146.58037098,0.09785838,0.09272136,0,nan,0.00000000,0.00000000,0,0,0,0
77653,0.01405687,2.70868468,0,430,68.29970720,263.59482619,0.01838992,0.02139659,1,-0.20251131,-3.20251131,0.00000000,0,0,0,0
77654,0.06732869,2.25121368,0,880,155.03963772,553.73747783,0.02299488,0.03621603,1,1.22414876,-1.77585124,0.00000000,0,0,0,0
77655,0.02179691,4.60747742,0,229,30.55808546,131.70207998,0.03163817,0.03005778,1,-0.32741112,-3.32741112,0.00000000,0,0,0,0
77656,0.09590592,1.97626493,0,167,23.53749450,100.45886384,0.05352865,0.04061341,0,nan,0.00000000,0.00000000,0,0,0,0
77657,0.11510507,1.43363242,0,204,28.38807706,120.07755220,0.04424922,0.06754820,1,1.04896728,-1.95103272,0.00000000,0,0,0,0
77658,0.00875951,1.62527818,0,921,162.14312031,580.39274905,0.01686345,0.02204279,1,-0.36764565,-3.36764565,0.00000000,0,0,0,0
77659,0.00093147,3.18270168,0,1504,307.77315174,958.27734157,0.02411957,0.03513512,1,-0.65996946,-3.65996946,0.00000000,0,0,0,0
77660,0.07193371,1.91801902,0,759,150.30687071,477.89760233,0.08690745,0.07798293,0,nan,0.00000000,0.00000000,0,0,0,0
77661,0.03408665,2.35369793,0,195,27.95544960,117.36393864,0.04603471,0.08115700,1,-0.14722158,-3.14722158,0.00000000,0,0,0,0
77662,0.00673959,1.73049053,0,377,58.11855775,237.54785672,0.02169987,0.02575077,1,-0.58096437,-3.58096437,0.00000000,0,0,0,0
77663,0.01032880,2.88545934,0,1005,197.76553328,644.63352238,0.02004200,0.02759860,1,-0.35194555,-3.35194555,0.00000000,0,0,0,0
77664,0.05331339,2.66919966,0,417,70.40780262,263.42297847,0.05058893,0.04951666,0,nan,0.00000000,0.00000000,0,0,0,0
77665,0.01435707,2.13331729,0,312,57.47258017,185.90800539,0.06071717,0.06225240,0,nan,0.00000000,0.00000000,0,0,0,0
77666,0.01293806,2.81496786,0,1122,235.17857476,727.65861008,0.01888796,0.02310446,1,-0.25752146,-3.25752146,0.00000000,0,0,0,0
77667,0.01033967,2.75581562,0,846,161.46098744,532.20205850,0.02661571,0.03484387,1,-0.46711337,-3.46711337,0.00000000,0,0,0,0
77668,0.01126215,4.29845609,0,258,40.87252351,153.56742917,0.03416046,0.04495827,1,-0.50932367,-3.50932367,0.00000000,0,0,0,0
77669,0.06818404,2.22689043,0,177,26.45578519,101.38759352,0.09129505,0.08321693,0,nan,0.00000000,0.00000000,0,0,0,0
77670,0.01314062,2.92975198,0,77,12.98500991,53.08803689,0.03894152,0.03082343,1,-0.83705483,-3.83705483,0.00000000,0,0,0,0
77671,0.05082581,2.40084128,0,181,27.66478068,102.47575804,0.01712130,0.02202189,1,1.53050027,-1.46949973,0.00000000,0,0,0,0
77672,0.26848826,3.78138717,0,204,34.69713306,122.81212976,0.01944613,0.02504490,1,9.94382658,5.00000000,5.00000000,1,1,0,0
77673,0.05088665,4.11524114,0,207,29.53384777,127.85518353,0.03813746,0.04241497,1,0.30058235,-2.69941765,2.30058235,0,0,0,0
77674,0.02451834,2.13977647,0,555,92.99674632,343.94099526,0.06479812,0.05996248,0,nan,0.00000000,2.30058235,0,0,0,0
77675,0.11386809,2.79562627,0,934,175.77634095,612.63790408,0.02861770,0.03285273,1,2.59492534,-0.40507466,1.89550769,0,0,0,0
77676,0.02917078,2.26660293,0,1263,246.80343956,805.42230144,0.02125857,0.03012567,1,0.26264028,-2.73735972,0.00000000,0,0,0,0
77677,0.03291612,3.80789488,0,1178,236.73569416,761.17429927,0.02394474,0.02852228,1,0.31453929,-2.68546071,0.00000000,0,0,0,0
77678,0.03946376,2.27206570,0,205,28.82186211,125.65491349,0.06441409,0.05809183,0,nan,0.00000000,0.00000000,0,0,0,0
77679,0.02723869,2.27120554,0,303,47.71792070,186.59803642,0.06162395,0.05969870,0,nan,0.00000000,0.00000000,0,0,0,0
77680,0.06397710,3.16651797,0,580,104.56297527,368.57738694,0.02821911,0.02690665,1,1.32896498,-1.67103502,0.00000000,0,0,0,0
77681,0.13257248,2.69270435,0,244,39.98414405,147.31367940,0.04260163,0.05914818,1,1.52110950,-1.47889050,0.00000000,0,0,0,0
77682,0.03115254,3.79684465,0,232,35.51463790,142.23593982,0.03820903,0.03423775,1,-0.20610283,-3.20610283,0.00000000,0,0,0,0
77683,0.20102827,2.34632034,0,610,104.74709115,384.85145023,0.06963709,0.06398730,0,nan,0.00000000,0.00000000,0,0,0,0
77684,0.16098354,3.62248021,0,33,3.95264243,17.68157289,0.30951941,0.27312354,0,nan,0.00000000,0.00000000,0,0,0,0
77685,0.05704657,2.19552101,0,583,104.81845994,359.52571624,0.03385018,0.03714793,1,0.62443304,-2.37556696,0.00000000,0,0,0,0
77686,0.21213411,4.17537946,0,209,32.47175455,122.59471736,0.03482654,0.02944713,1,6.02121669,3.02121669,3.02121669,0,1,0,0
77687,0.05427403,2.15884683,0,574,95.79837535,354.26547931,0.07169130,0.06979248,0,nan,0.00000000,3.02121669,0,0,0,0
77688,0.00328432,2.20630853,0,747,141.02415367,481.22288920,0.01728713,0.02676962,1,-0.52308564,-3.52308564,0.00000000,0,0,0,0
77689,0.01000235,1.74552816,0,673,108.44245906,405.31153371,0.01651851,0.02817115,1,-0.23130606,-3.23130606,0.00000000,0,0,0,0
77690,0.00493020,3.79009432,0,449,69.35293100,269.80998773,0.02567340,0.03263792,1,-0.63555525,-3.63555525,0.00000000,0,0,0,0
77691,0.02219024,3.16442483,0,150,23.31810167,90.47572560,0.05130201,0.04821871,0,nan,0.00000000,0.00000000,0,0,0,0
77692,0.13529945,2.97731338,0,218,40.31840117,133.92002267,0.06972153,0.06550673,0,nan,0.00000000,0.00000000,0,0,0,0
77693,0.01865321,2.56066765,0,175,25.74692756,105.29710831,0.03989100,0.03484039,1,-0.60957387,-3.60957387,0.00000000,0,0,0,0
77694,0.00315529,1.82356021,0,1582,364.42433480,1069.70168057,0.02844520,0.03600758,1,-0.70234961,-3.70234961,0.00000000,0,0,0,0
77695,0.00520982,4.32432606,0,1389,317.77161657,938.32826770,0.02864632,0.03265340,1,-0.71773538,-3.71773538,0.00000000,0,0,0,0
77696,0.02551971,2.30693477,0,1000,180.99350721,614.69431687,0.06177038,0.05268945,0,nan,0.00000000,0.00000000,0,0,0,0
77697,0.01043094,1.53895789,0,1041,201.21058523,669.04352225,0.05384737,0.06023477,0,nan,0.00000000,0.00000000,0,0,0,0
77698,0.00543311,1.90986700,0,1056,209.52426874,690.44164233,0.01729299,0.01980486,1,-0.59883700,-3.59883700,0.00000000,0,0,0,0
77699,0.00652279,1.94993703,0,2287,572.33299995,1586.37583428,0.02328399,0.03714560,1,-0.45122973,-3.45122973,0.00000000,0,0,0,0
77700,0.01750120,3.58802331,0,1826,382.13729142,1215.00199645,0.03346538,0.03552882,1,-0.44933048,-3.44933048,0.00000000,0,0,0,0
77701,0.04048565,1.93821045,0,1269,226.65973812,804.86080588,0.07382986,0.07991940,0,nan,0.00000000,0.00000000,0,0,0,0
77702,0.01417047,2.78156981,0,703,119.45652710,443.37249880,0.03529918,0.03457514,1,-0.61109549,-3.61109549,0.00000000,0,0,0,0
77703,0.00990202,2.21401530,0,609,104.31998913,368.85726969,0.01839972,0.02482351,1,-0.34232465,-3.34232465,0.00000000,0,0,0,0
77704,0.00657051,3.97703155,0,1595,349.96619850,1077.84163106,0.02336842,0.02978092,1,-0.56404941,-3.56404941,0.00000000,0,0,0,0
77705,0.03261956,3.22641460,0,782,150.78827522,507.28013646,0.04577255,0.04281448,1,-0.30720877,-3.30720877,0.00000000,0,0,0,0
77706,0.01283989,1.99997061,0,1310,305.23011280,864.06703172,0.06444951,0.05974007,0,nan,0.00000000,0.00000000,0,0,0,0
77707,0.01110911,2.81851202,0,731,133.04080738,456.08225326,0.02060434,0.02835408,1,-0.33488077,-3.33488077,0.00000000,0,0,0,0
77708,0.02035073,2.28424825,0,1112,227.72454725,718.28784508,0.02688434,0.04158418,1,-0.15711761,-3.15711761,0.00000000,0,0,0,0
77709,0.00507346,4.52765721,0,1335,274.54838532,853.82177836,0.02505228,0.03920643,1,-0.50958025,-3.50958025,0.00000000,0,0,0,0
77710,0.01725106,3.62891848,0,384,59.70167263,222.96797480,0.04066392,0.04430312,1,-0.52846981,-3.52846981,0.00000000,0,0,0,0
77711,0.02229625,2.36507962,0,390,65.20874891,248.84713453,0.06894515,0.05941896,0,nan,0.00000000,0.00000000,0,0,0,0
77712,0.01073974,2.53653292,0,523,82.27940026,317.47419173,0.01915804,0.03014486,1,-0.27926155,-3.27926155,0.00000000,0,0,0,0
77713,0.02596846,2.82173798,0,155,24.21470345,99.76198691,0.02416640,0.03089985,1,0.05831933,-2.94168067,0.00000000,0,0,0,0
77714,1.08200463,4.44332479,0,19,2.39169299,10.39689310,0.30091519,0.20470159,0,nan,0.00000000,0.00000000,0,0,0,0
77715,0.02837766,3.88056758,0,209,29.22718423,124.53951993,0.03236232,0.03223293,1,-0.12362086,-3.12362086,0.00000000,0,0,0,0
77716,0.04893719,3.13595789,0,134,15.15765416,80.28416641,0.10533606,0.10365046,0,nan,0.00000000,0.00000000,0,0,0,0
77717,0.01112646,2.10097703,0,176,19.60674019,103.37700260,0.05014732,0.09435443,0,nan,0.00000000,0.00000000,0,0,0,0
77718,0.01651151,1.80517468,0,405,59.98431789,245.83794379,0.02126002,0.02856666,1,-0.16622568,-3.16622568,0.00000000,0,0,0,0
77719,0.01172013,3.18067747,0,1628,260.95001507,1052.70385445,0.03179488,0.03648352,1,-0.55024169,-3.55024169,0.00000000,0,0,0,0
77720,0.06805826,2.08576839,0,669,99.86202324,409.82034706,0.06774416,0.06048723,0,nan,0.00000000,0.00000000,0,0,0,0
77721,0.03584275,2.43969313,0,371,53.72554136,218.18632143,0.03110439,0.02786302,1,0.17005876,-2.82994124,0.00000000,0,0,0,0
77722,0.03229444,1.66651156,0,1059,180.65458482,666.92578269,0.02631808,0.03345782,1,0.17862372,-2.82137628,0.00000000,0,0,0,0
77723,0.00917333,3.75172427,0,1630,305.80751517,1048.96870222,0.02645304,0.03353924,1,-0.51520880,-3.51520880,0.00000000,0,0,0,0
77724,0.01121897,2.21785766,0,587,104.50874526,361.44186578,0.06307155,0.05358977,0,nan,0.00000000,0.00000000,0,0,0,0
77725,0.02293733,2.57720539,0,447,75.03017261,271.49276996,0.05454950,0.06023577,0,nan,0.00000000,0.00000000,0,0,0,0
77726,0.01879524,2.74136508,0,787,149.30969790,517.12761374,0.01831317,0.02017465,1,0.02389479,-2.97610521,0.00000000,0,0,0,0
77727,0.00765732,2.89092290,0,1850,423.70027517,1255.50734972,0.02630844,0.03912134,1,-0.47675059,-3.47675059,0.00000000,0,0,0,0
77728,0.03187316,4.52179526,0,1432,308.77839963,923.26880431,0.03300989,0.03920330,1,-0.02899558,-3.02899558,0.00000000,0,0,0,0
77729,0.02855336,2.39278639,0,1497,339.02965102,998.77895811,0.07639679,0.08829648,0,nan,0.00000000,0.00000000,0,0,0,0
77730,0.00889437,2.85807790,0,1356,307.91339652,909.80803868,0.01976800,0.02617846,1,-0.41536542,-3.41536542,0.00000000,0,0,0,0
77731,0.00280361,2.37532502,0,1246,252.24950539,804.13272703,0.01874405,0.03236329,1,-0.49254680,-3.49254680,0.00000000,0,0,0,0
77732,0.03712955,4.40594243,0,1647,338.60643484,1093.01241405,0.02303814,0.03157303,1,0.44631140,-2.55368860,0.00000000,0,0,0,0
77733,0.03195822,3.49603763,0,552,81.07772260,328.56748466,0.04732602,0.05242701,1,-0.29312746,-3.29312746,0.00000000,0,0,0,0
77734,0.03356929,1.85427462,0,972,172.74730162,609.28941140,0.06546975,0.05977476,0,nan,0.00000000,0.00000000,0,0,0,0
77735,0.05532459,2.26162104,0,772,157.37494683,482.08541175,0.03508455,0.03535577,1,0.57246770,-2.42753230,0.00000000,0,0,0,0
77736,0.02580888,2.27311394,0,1007,204.81529434,647.59900440,0.02620827,0.03514642,1,-0.01136373,-3.01136373,0.00000000,0,0,0,0
77737,0.02077028,4.50682496,0,710,133.29347923,443.45145945,0.02769147,0.03495051,1,-0.19802831,-3.19802831,0.00000000,0,0,0,0
77738,0.00854429,2.26132679,0,930,170.13184003,594.78124086,0.06904862,0.06341809,0,nan,0.00000000,0.00000000,0,0,0,0
77739,0.00500750,2.35015320,0,671,117.40415095,420.94121628,0.02154675,0.02387154,1,-0.69284417,-3.69284417,0.00000000,0,0,0,0
77740,0.01589993,2.21547744,0,330,51.75580721,206.25045322,0.03184049,0.03798876,1,-0.41961262,-3.41961262,0.00000000,0,0,0,0
77741,0.04369552,3.91046419,0,266,42.78986008,171.00349769,0.02673454,0.02747895,1,0.61723558,-2.38276442,0.00000000,0,0,0,0
77742,0.11155345,2.07396328,0,184,31.78565600,118.44592255,0.10326872,0.09699263,0,nan,0.00000000,0.00000000,0,0,0,0
77743,0.02548520,2.98781435,0,86,14.44634483,51.73920076,0.04782392,0.03951253,1,-0.56535787,-3.56535787,0.00000000,0,0,0,0
77744,0.04746037,2.35652243,0,1161,244.08606348,756.34447706,0.02337795,0.02820877,1,0.85372132,-2.14627868,0.00000000,0,0,0,0
77745,0.14903052,4.74527450,0,642,111.79184675,406.00077819,0.02581294,0.03917723,1,3.14513262,0.14513262,0.14513262,0,1,0,0
77746,0.03612802,2.65149374,0,449,64.45700189,257.64321450,0.02947975,0.03424122,1,0.19415989,-2.80584011,0.00000000,0,0,0,0
77747,0.09113664,2.25285802,0,614,104.43935919,394.05658236,0.07782839,0.07528549,0,nan,0.00000000,0.00000000,0,0,0,0
77748,0.02083013,2.33971437,0,849,160.87620204,548.64168044,0.01480681,0.02242128,1,0.26864295,-2.73135705,0.00000000,0,0,0,0
77749,0.02340508,1.78923823,0,974,174.24408725,626.28777402,0.01950306,0.02758176,1,0.14147111,-2.85852889,0.00000000,0,0,0,0
77750,0.03403563,2.87662383,0,1200,220.41716892,768.20044794,0.02485976,0.03216308,1,0.28529207,-2.71470793,0.00000000,0,0,0,0
77751,0.02986173,3.81681474,0,502,76.66920695,298.02855617,0.04512105,0.04419893,1,-0.34524176,-3.34524176,0.00000000,0,0,0,0
77752,0.08923654,2.31171051,0,654,123.20628490,415.13911313,0.06437885,0.05909532,0,nan,0.00000000,0.00000000,0,0,0,0
77753,0.02110481,2.83364333,0,674,124.36220543,430.50087520,0.03174737,0.03207962,1,-0.33175481,-3.33175481,0.00000000,0,0,0,0
77754,0.24984090,2.73167521,0,531,86.63706714,336.73594143,0.03824647,0.03983753,1,5.31143446,2.31143446,2.31143446,0,1,0,0
77755,0.00801617,3.91472170,0,421,63.00883574,256.65046205,0.02453863,0.02795989,1,-0.59093438,-3.59093438,0.00000000,0,0,0,0
77756,0.05099495,1.99412418,0,506,85.46302821,298.86927552,0.07560248,0.07236922,0,nan,0.00000000,0.00000000,0,0,0,0
77757,0.01969628,2.60291852,0,541,94.43256601,328.03965607,0.03436982,0.03407717,1,-0.43059747,-3.43059747,0.00000000,0,0,0,0
77758,0.01925982,1.99683813,0,302,47.60431185,177.87373823,0.02774504,0.04864354,1,-0.17443675,-3.17443675,0.00000000,0,0,0,0
77759,0.01703631,3.69794517,0,456,82.99002383,291.83630675,0.02098258,0.02656203,1,-0.14856796,-3.14856796,0.00000000,0,0,0,0
77760,0.00870533,4.43438354,0,200,30.17699079,112.64990812,0.02968100,0.03518914,1,-0.59608341,-3.59608341,0.00000000,0,0,0,0
77761,0.01083103,2.59530309,0,222,35.68108031,137.90263756,0.07450572,0.06976614,0,nan,0.00000000,0.00000000,0,0,0,0
77762,0.00760674,3.03846329,0,717,113.75333040,452.52101998,0.02152296,0.02708567,1,-0.51378532,-3.51378532,0.00000000,0,0,0,0
77763,0.02357462,2.33689806,0,116,18.18433625,69.15029944,0.03410192,0.03951827,1,-0.26639070,-3.26639070,0.00000000,0,0,0,0
77764,0.02828854,4.34984447,0,160,21.13357934,101.95306541,0.02531428,0.03095047,1,0.09609737,-2.90390263,0.00000000,0,0,0,0
77765,0.02561804,2.82820194,0,126,16.79521078,72.44290547,0.07012356,0.05876763,0,nan,0.00000000,0.00000000,0,0,0,0
77766,0.04618591,2.04298074,0,339,51.84986155,210.82181231,0.05926079,0.06606624,0,nan,0.00000000,0.00000000,0,0,0,0
77767,0.07150307,2.16428632,0,166,24.48285786,101.11063556,0.02628206,0.02464501,1,1.83489530,-1.16510470,0.00000000,0,0,0,0
77768,0.01466464,2.33836849,0,1008,193.07586008,631.71093642,0.02661329,0.03508617,1,-0.34055168,-3.34055168,0.00000000,0,0,0,0
77769,0.02859081,4.42990848,0,947,177.68772490,587.02620207,0.03201941,0.03209654,1,-0.10682152,-3.10682152,0.00000000,0,0,0,0
77770,0.01996498,2.50677795,0,973,182.33812406,613.47952154,0.07708973,0.07935956,0,nan,0.00000000,0.00000000,0,0,0,0
77771,0.00669555,3.30348989,0,544,95.58557735,340.97654739,0.01479477,0.03038567,1,-0.26654732,-3.26654732,0.00000000,0,0,0,0
77772,0.00385442,2.38129433,0,147,23.81455883,85.89271403,0.02056938,0.02352434,1,-0.71053911,-3.71053911,0.00000000,0,0,0,0
