step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
31988,0.01546942,2.77269202,0,89,13.15337188,48.16259753,0.75393446,2.00793754,26.41114923,63.97803001,2484,1,9,0.06696661,0.01560703,0.01313001,nan,0,0,0.01682418,0.02052779,1,-0.06599633,-3.06599633,0.00000000,0,0,0,0
31989,0.03180653,2.20686943,0,80,13.82130330,48.66378245,0.70374325,2.35866170,32.59977870,63.97803001,2485,1,17,0.15542051,0.02453512,0.15542051,nan,0,0,0.02171203,0.02854441,1,0.35364180,-2.64635820,0.00000000,0,0,0,0
31990,0.04599210,3.50569113,0,81,10.14811164,50.51196814,0.67364691,2.77623412,28.17353374,63.97803001,2486,1,10,0.43685653,0.03876332,0.16888129,nan,0,0,0.07640867,0.05974171,0,nan,0.00000000,0.00000000,0,0,0,0
31991,0.03101828,2.37852641,0,80,12.44880036,48.12956937,0.74691972,2.32137393,28.89832061,63.97803001,2486,1,9,0.25516758,0.03213563,0.01202328,nan,0,0,0.02886588,0.04116354,1,0.05228902,-2.94771098,0.00000000,0,0,0,0
31992,0.01817262,2.61267570,0,83,10.52506141,44.72667208,0.80000000,4.17412820,43.93295567,63.97803001,2487,1,7,0.09209316,0.01836336,0.01493012,nan,0,0,0.03101757,0.02824885,0,nan,0.00000000,0.00000000,0,0,0,0
31993,0.01269891,2.93342481,0,78,13.34130928,48.09753942,0.78603532,3.43985987,45.89223440,63.97803001,2487,1,17,0.09896995,0.00762415,0.09896995,nan,0,0,0.02280627,0.02417302,1,-0.41812540,-3.41812540,0.00000000,0,0,0,0
31994,0.14016430,4.59918676,0,77,10.93260708,45.98554006,0.80000000,4.44691605,48.61638587,63.97803001,2488,1,1,0.97202720,0.14575732,0.04508304,nan,0,0,0.09038900,0.06759627,0,nan,0.00000000,0.00000000,0,0,0,0
31995,0.01405895,1.94876482,0,80,11.41411787,48.25831846,0.68360625,2.17712252,24.84993304,63.97803001,2488,1,9,0.06760676,0.01131224,0.06075295,nan,0,0,0.03716007,0.07169653,1,-0.32220693,-3.32220693,0.00000000,0,0,0,0
31996,0.00596529,3.05175168,0,84,13.17450450,48.57640274,0.69654966,2.22453273,29.30711648,63.97803001,2489,1,17,0.04269882,0.00380449,0.04269882,nan,0,0,0.02861111,0.02659049,1,-0.85165118,-3.85165118,0.00000000,0,0,0,0
31997,0.04523051,4.33951091,0,71,11.59126600,48.40904826,0.75088847,3.88366537,45.01659838,63.97803001,2490,1,9,0.25111677,0.04662542,0.02151703,nan,0,0,0.08755966,0.09408559,0,nan,0.00000000,0.00000000,0,0,0,0
31998,0.13284647,2.49575390,0,54,7.50185936,33.47646233,0.80000000,6.47459457,48.57149783,63.97803001,2490,1,9,1.01657058,0.10857773,0.54541504,nan,0,0,0.11849912,0.08953608,0,nan,0.00000000,0.00000000,0,0,0,0
31999,0.03610470,2.43067061,0,55,6.67667348,32.27650313,0.80000000,8.07484113,53.91307769,63.97803001,2490,1,9,0.22642210,0.03764034,0.00999884,nan,0,0,0.04358342,0.06069768,0,nan,0.00000000,0.00000000,0,0,0,0
32000,0.10116581,2.18163704,0,47,10.48440673,25.44929466,0.80000000,2.92344806,30.65061848,63.97803001,2490,1,10,0.49082783,0.10578580,0.02262596,nan,0,0,0.21816119,0.36102848,0,nan,0.00000000,0.00000000,0,0,0,0
32001,0.17924344,2.90679903,0,8,1.44080744,5.76255575,0.80000000,3387.57286450,4880.84018625,63.97803001,2490,0,4,0.69520430,0.17859430,0.19027881,nan,0,0,0.35921146,0.15050108,0,nan,0.00000000,0.00000000,0,0,0,0
32002,0.24642817,2.03236758,0,4,0.46582610,2.99388969,0.80000000,5478.26890852,2551.92062429,63.97803001,2490,0,10,1.12804169,0.25937576,0.02631928,nan,0,0,0.74496495,0.16784262,0,nan,0.00000000,0.00000000,0,0,0,0
32003,0.33935008,2.42965300,0,15,1.91400707,7.45134618,0.80000000,2299.27984012,4400.83786477,63.97803001,2490,0,17,2.08721833,0.23653430,2.08721833,nan,0,0,0.16757616,0.08508704,0,nan,0.00000000,0.00000000,0,0,0,0
32004,0.42474184,2.09840811,0,3,0.09481090,1.69114516,0.80000000,8589.19313734,814.34913840,63.97803001,2490,0,6,2.12694267,0.43964778,0.17134078,nan,0,0,0.50439514,0.05388747,0,nan,0.00000000,0.00000000,0,0,0,0
32005,0.40016990,2.68731931,0,14,1.83305825,9.54265044,0.80000000,2530.59455375,4638.72722017,63.97803001,2490,0,10,3.00378990,0.39963210,0.40931246,nan,0,0,0.24392669,0.18037296,0,nan,0.00000000,0.00000000,0,0,0,0
32006,0.41694823,2.73680768,0,2,0.08292184,1.99883900,0.80000000,10253.44783025,850.23480713,63.97803001,2490,0,0,2.94112464,0.38212399,1.00896033,nan,0,0,0.51050701,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
32007,0.49122047,2.60505348,0,2,0.15507327,1.99381976,0.80000000,10159.73220155,1575.50293330,63.97803001,2490,0,2,1.84841888,0.52006481,0.00086658,nan,0,0,1.17231725,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
32008,0.37602510,2.03001108,0,4,0.31617079,2.83370506,0.80000000,8385.39933835,2651.21835243,63.97803001,2490,0,1,2.44334911,0.35569170,0.72169282,nan,0,0,0.37898212,0.17107460,0,nan,0.00000000,0.00000000,0,0,0,0
32009,0.55176680,2.67943298,0,17,3.75604633,12.11309620,0.80000000,615.46230529,2311.70493016,63.97803001,2490,0,9,2.12838504,0.46120300,2.09135136,nan,0,0,0.76699690,0.68380018,0,nan,0.00000000,0.00000000,0,0,0,0
32010,0.25171265,2.49010246,0,10,1.68099920,6.10644484,0.80000000,3019.39400590,5075.59891182,63.97803001,2490,0,10,0.83914738,0.24128031,0.42906243,nan,0,0,0.48199755,0.33278842,0,nan,0.00000000,0.00000000,0,0,0,0
32011,0.17793341,2.61487739,0,10,1.68977699,5.28833247,0.80000000,2625.88323135,4437.15707223,63.97803001,2490,0,7,0.63712879,0.16345158,0.42412443,nan,0,0,0.19791695,0.06461932,0,nan,0.00000000,0.00000000,0,0,0,0
32012,0.01579927,2.48750999,0,19,3.15782666,7.27075396,0.80000000,168.39365924,531.75798645,63.97803001,2490,0,10,0.07135438,0.01667106,0.00097883,nan,0,0,0.16477344,0.06506249,0,nan,0.00000000,0.00000000,0,0,0,0
32013,0.28553951,2.47644714,0,17,2.49257721,11.65100337,0.80000000,1790.09270042,4461.94427156,63.97803001,2490,0,0,0.93323245,0.30231858,0.00029525,nan,0,0,0.08206617,0.05345078,0,nan,0.00000000,0.00000000,0,0,0,0
32014,0.28056833,2.32905145,0,5,0.81279677,3.64158835,0.80000000,5568.59205976,4526.13362949,63.97803001,2490,0,9,1.55490929,0.28514575,0.20275217,nan,0,0,0.44937675,0.15724374,0,nan,0.00000000,0.00000000,0,0,0,0
32015,0.31390479,2.41117805,0,3,0.45022329,2.27374349,0.80000000,6608.49742545,2975.29946330,63.97803001,2490,0,6,1.87766581,0.32965674,0.04612170,nan,0,0,0.63537161,0.07213042,0,nan,0.00000000,0.00000000,0,0,0,0
32016,0.23635635,2.06873975,0,11,1.54611525,5.84346563,0.80000000,3000.88477062,4639.71369356,63.97803001,2490,0,9,0.83249311,0.24221496,0.13676000,nan,0,0,0.34052086,0.26262564,0,nan,0.00000000,0.00000000,0,0,0,0
32017,0.08490147,2.14374450,0,24,3.34124452,14.16437016,0.80000000,136.07070285,454.64548981,63.97803001,2490,0,1,0.44291037,0.08753419,0.04014524,nan,0,0,0.15268259,0.13684654,0,nan,0.00000000,0.00000000,0,0,0,0
32018,0.04943999,1.77322797,0,25,4.40942963,11.99663247,0.80000000,81.75921879,360.51152201,63.97803001,2490,0,8,0.39152315,0.05071692,0.02773224,nan,0,0,0.36431542,0.24238323,0,nan,0.00000000,0.00000000,0,0,0,0
32019,0.06677357,1.90543560,0,28,5.32898515,15.82431653,0.80000000,22.26839709,118.66795737,63.97803001,2490,0,17,0.41446050,0.04632140,0.41446050,nan,0,0,0.08826311,0.06748380,0,nan,0.00000000,0.00000000,0,0,0,0
32020,0.10683199,2.06279099,0,33,6.81329068,18.60078033,0.80000000,21.50658153,146.53059151,63.97803001,2490,0,7,0.76447424,0.09552566,0.29903961,nan,0,0,0.07670301,0.07991415,0,nan,0.00000000,0.00000000,0,0,0,0
32021,0.04799043,1.92244738,0,34,8.15202407,22.53412380,0.80000000,3.23391849,26.36298139,63.97803001,2490,1,9,0.32069668,0.05059136,0.00377466,nan,0,0,0.09240623,0.06045614,0,nan,0.00000000,0.00000000,0,0,0,0
32022,0.38247475,1.96115366,0,25,5.58364295,14.90719743,0.80000000,89.65999072,500.62937516,63.97803001,2490,0,9,2.13110086,0.39394641,0.18745640,nan,0,0,0.18466483,0.14682721,0,nan,0.00000000,0.00000000,0,0,0,0
32023,0.03160543,1.98837037,0,42,9.09919899,21.89526193,0.80000000,2.71207801,24.67773753,63.97803001,2490,1,10,0.13462743,0.03217161,0.02198046,nan,0,0,0.05312354,0.06108418,0,nan,0.00000000,0.00000000,0,0,0,0
32024,0.26303531,1.99995411,0,27,4.65550625,17.30918186,0.80000000,34.23326106,159.37316092,63.97803001,2490,0,1,1.15114778,0.22626104,0.88819794,nan,0,0,0.17829077,0.21287911,0,nan,0.00000000,0.00000000,0,0,0,0
32025,0.93979523,1.96155888,0,2,0.67637038,1.82958755,0.80000000,6976.13352772,4718.45006922,63.97803001,2490,0,5,4.18776704,0.85374164,2.40270636,nan,0,0,0.21173884,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
32026,nan,2.78515414,0,0,0.00000000,0.00000000,nan,nan,nan,63.97803001,2490,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
32027,0.19312504,2.79389894,0,6,0.74311322,4.04999172,0.80000000,3680.62815665,2735.12345339,63.97803001,2490,0,11,0.86245569,0.16287492,0.70737709,nan,0,0,0.58804319,0.12118594,0,nan,0.00000000,0.00000000,0,0,0,0
32028,0.25344548,2.33089196,0,11,1.52868273,6.95225470,0.80000000,3206.57220972,4901.83155693,63.97803001,2490,0,5,1.21728562,0.26520069,0.05360682,nan,0,0,0.29375901,0.19767825,0,nan,0.00000000,0.00000000,0,0,0,0
32029,0.51775273,1.84922797,0,8,1.20597837,5.74842781,0.80000000,3628.47758239,4375.86548609,63.97803001,2490,0,14,3.43294122,0.47098646,1.31277932,nan,0,0,0.46116666,0.23922678,0,nan,0.00000000,0.00000000,0,0,0,0
32030,0.43106262,2.43209798,0,4,0.83493151,3.06650015,0.80000000,5320.91472822,4442.59938396,63.97803001,2490,0,10,2.17438569,0.42983173,0.45198773,nan,0,0,0.65557703,0.03557241,0,nan,0.00000000,0.00000000,0,0,0,0
32031,0.44040778,3.45952553,0,5,0.83195353,3.67823727,0.80000000,4240.16575882,3527.62086542,63.97803001,2490,0,1,3.62430768,0.44855840,0.30184713,nan,0,0,0.54847681,0.30517971,0,nan,0.00000000,0.00000000,0,0,0,0
32032,nan,3.49487191,0,0,0.00000000,0.00000000,nan,nan,nan,63.97803001,2490,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
32033,0.10328060,1.82348602,0,31,4.27756770,16.90449620,0.80000000,16.78898665,71.81602705,63.97803001,2490,0,17,0.59478677,0.07436847,0.59478677,nan,0,0,0.18097838,0.07478645,0,nan,0.00000000,0.00000000,0,0,0,0
32034,0.06247597,1.80358149,0,15,1.78429902,8.15299384,0.80000000,1347.09086085,2403.61289971,63.97803001,2490,0,2,0.28543443,0.06386440,0.03887259,nan,0,0,0.10610891,0.05861585,0,nan,0.00000000,0.00000000,0,0,0,0
32035,0.48027752,2.54560636,0,24,4.63638553,15.23021801,0.80000000,79.27086766,367.53030407,63.97803001,2490,0,8,2.54797439,0.37422124,2.28323431,nan,0,0,0.52614643,0.42509141,0,nan,0.00000000,0.00000000,0,0,0,0
32036,0.00889470,2.28908698,0,47,11.18155088,32.73840998,0.80000000,1.33803925,14.96135400,63.97803001,2490,1,9,0.06217250,0.00859023,0.01407061,nan,0,0,0.09279009,0.13196148,0,nan,0.00000000,0.00000000,0,0,0,0
32037,0.04571860,2.16650786,0,50,10.32912693,34.29635705,0.80000000,1.64944527,17.03732953,63.97803001,2490,1,9,0.22777105,0.04824893,0.00270297,nan,0,0,0.05298388,0.05515541,0,nan,0.00000000,0.00000000,0,0,0,0
32038,0.12712772,2.20602414,0,17,2.14361151,10.76384902,0.80000000,1612.77746173,3457.16832975,63.97803001,2490,0,8,0.42563646,0.13334235,0.02147902,nan,0,0,0.14994342,0.11505723,0,nan,0.00000000,0.00000000,0,0,0,0
32039,0.51971008,2.62978906,0,3,0.50935191,2.83288166,0.80000000,8776.18524793,4470.16670935,63.97803001,2490,0,1,2.56880124,0.55011103,0.00289395,nan,0,0,0.31620146,0.12819430,0,nan,0.00000000,0.00000000,0,0,0,0
32040,1.47066190,2.34686764,0,15,1.80069637,7.56680336,0.80000000,2693.03857916,4849.34479813,63.97803001,2490,0,0,11.82197705,1.52374497,0.56824962,nan,0,0,0.46953204,0.22640606,0,nan,0.00000000,0.00000000,0,0,0,0
32041,0.29781035,1.62190195,0,12,2.22149251,7.88439649,0.80000000,2431.00764023,5400.46526972,63.97803001,2490,0,17,1.52704649,0.22550235,1.52704649,nan,0,0,0.16722543,0.07338138,0,nan,0.00000000,0.00000000,0,0,0,0
32042,0.43814217,1.98425632,0,6,0.83609777,5.51090958,0.80000000,6390.36680608,5342.97146059,63.97803001,2490,0,16,1.63835935,0.44454512,0.32929201,nan,0,0,0.24980666,0.11948482,0,nan,0.00000000,0.00000000,0,0,0,0
32043,0.18372230,1.68227564,0,17,2.61094092,11.02091057,0.80000000,1224.36655183,3196.74872953,63.97803001,2490,0,16,0.83478473,0.19371260,0.01388726,nan,0,0,0.23863385,0.17939185,0,nan,0.00000000,0.00000000,0,0,0,0
32044,0.62019797,1.72857837,0,11,2.01565855,5.46180979,0.80000000,2554.91558897,5149.83745816,63.97803001,2490,0,0,3.49050144,0.61915525,0.63792424,nan,0,0,0.25767869,0.16526818,0,nan,0.00000000,0.00000000,0,0,0,0
32045,0.33631236,1.99315775,0,13,1.82682024,7.41218807,0.80000000,1418.07852741,2590.57454918,63.97803001,2490,0,1,2.99152897,0.35303271,0.05206638,nan,0,0,0.25969636,0.09884625,0,nan,0.00000000,0.00000000,0,0,0,0
32046,0.45992956,2.11348743,0,9,0.92837558,6.55118154,0.80000000,3317.22363447,3079.62940590,63.97803001,2490,0,6,1.68711169,0.45213022,0.59251838,nan,0,0,0.32729850,0.08034773,0,nan,0.00000000,0.00000000,0,0,0,0
32047,1.82243342,2.62039623,0,1,0.06463469,1.00000000,0.80000000,13784.04898788,890.92768103,63.97803001,2490,0,1,13.44579282,1.90232129,0.46433954,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
32048,1.11589012,2.95860643,0,2,0.23139683,1.77595892,0.80000000,9892.60519363,2289.11748676,63.97803001,2490,0,9,5.81501893,1.06539845,1.97424847,nan,0,0,0.73078065,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
32049,0.12424272,2.29339660,0,7,0.96083815,5.21193815,0.80000000,3645.71296018,3502.94010536,63.97803001,2490,0,1,0.79930720,0.10130125,0.51424776,nan,0,0,0.38654874,0.09031924,0,nan,0.00000000,0.00000000,0,0,0,0
32050,0.09874260,1.94307406,0,17,3.57603162,11.27471623,0.80000000,954.02754578,3411.63266579,63.97803001,2490,0,16,0.57018544,0.10166164,0.04911895,nan,0,0,0.45845315,0.43392533,0,nan,0.00000000,0.00000000,0,0,0,0
32051,0.05516497,1.82513871,0,50,6.77883890,28.82023028,0.80000000,8.15779849,55.30040173,63.97803001,2490,1,10,0.41798134,0.05825351,0.00265989,nan,0,0,0.08915569,0.07597883,0,nan,0.00000000,0.00000000,0,0,0,0
32052,0.15329732,1.79037198,0,11,0.92777648,5.40852948,0.80000000,3029.76270326,2810.94258809,63.97803001,2490,0,17,0.85289196,0.11214469,0.85289196,nan,0,0,0.24047278,0.07093463,0,nan,0.00000000,0.00000000,0,0,0,0
32053,0.02291194,2.55244801,0,25,2.79008750,13.82854640,0.80000000,82.73264691,230.83132365,63.97803001,2490,0,6,0.14346939,0.02422340,0.00061723,nan,0,0,0.34127674,0.28968101,0,nan,0.00000000,0.00000000,0,0,0,0
32054,0.01789288,2.69660765,0,50,7.99784889,27.65964869,0.80000000,3.03876341,24.30357060,63.97803001,2490,1,17,0.07630316,0.01445698,0.07630316,nan,0,0,0.04424255,0.06566086,0,nan,0.00000000,0.00000000,0,0,0,0
32055,0.02024782,2.11392150,0,62,14.12936412,42.90447435,0.80000000,1.03428265,14.61375623,63.97803001,2490,1,10,0.17153468,0.02134924,0.00152374,nan,0,0,0.05423409,0.08027755,0,nan,0.00000000,0.00000000,0,0,0,0
32056,0.02699934,1.78182350,0,65,13.41961211,41.30284416,0.80000000,1.52143197,20.41702682,63.97803001,2490,1,1,0.15056295,0.02824782,0.00577516,nan,0,0,0.06296868,0.07080934,0,nan,0.00000000,0.00000000,0,0,0,0
32057,0.06593643,1.90419365,0,44,6.64134099,25.88645822,0.80000000,7.15102622,47.49240351,63.97803001,2490,1,10,0.51927425,0.06278353,0.11953564,nan,0,0,0.13133537,0.12195614,0,nan,0.00000000,0.00000000,0,0,0,0
32058,0.03430665,1.74775625,0,45,5.09829966,27.49717187,0.80000000,9.97244335,50.84250452,63.97803001,2490,1,17,0.24108404,0.02214327,0.24108404,nan,0,0,0.08018644,0.08030387,0,nan,0.00000000,0.00000000,0,0,0,0
32059,0.41976161,2.03243471,0,36,4.59087547,24.00743858,0.80000000,11.79882619,54.16694172,63.97803001,2490,1,0,3.39952188,0.44056258,0.06614513,nan,0,0,0.14295459,0.08687965,0,nan,0.00000000,0.00000000,0,0,0,0
32060,0.32834168,2.63895860,0,7,1.40806356,4.13637097,0.80000000,3048.17590548,4292.02541166,63.97803001,2490,0,9,1.32252497,0.34486134,0.04750747,nan,0,0,0.56816913,0.26984039,0,nan,0.00000000,0.00000000,0,0,0,0
32061,0.46830987,1.80948556,0,4,0.69982600,2.58502070,0.80000000,4458.35439584,3120.07233330,63.97803001,2490,0,9,2.14051253,0.48256521,0.22596917,nan,0,0,0.44749044,0.06790891,0,nan,0.00000000,0.00000000,0,0,0,0
32062,nan,2.26320430,0,0,0.00000000,0.00000000,nan,nan,nan,63.97803001,2490,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
32063,nan,2.87148382,0,0,0.00000000,0.00000000,nan,nan,nan,63.97803001,2490,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
32064,nan,3.38186704,0,0,0.00000000,0.00000000,nan,nan,nan,63.97803001,2490,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
32065,nan,3.42876339,0,0,0.00000000,0.00000000,nan,nan,nan,63.97803001,2490,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
32066,0.18700215,1.69390199,0,19,2.16542326,11.78597620,0.80000000,1182.16642053,2559.89067000,63.97803001,2490,0,9,0.96846300,0.19756241,0.00747759,nan,0,0,0.67508989,0.41689073,0,nan,0.00000000,0.00000000,0,0,0,0
32067,0.27566124,2.05697433,0,7,0.63737673,3.79114693,0.80000000,3485.08354654,2221.31113911,63.97803001,2490,0,12,1.22511008,0.27320735,0.31737749,nan,0,0,0.37184867,0.28063712,0,nan,0.00000000,0.00000000,0,0,0,0
32068,0.19309741,1.81866743,0,11,1.43184039,7.34135302,0.80000000,4141.56026979,5930.05326902,63.97803001,2490,0,16,0.76947081,0.20113761,0.05641397,nan,0,0,0.19630099,0.12575305,0,nan,0.00000000,0.00000000,0,0,0,0
32069,0.02355191,1.75643689,0,65,9.11525458,38.60655626,0.80000000,2.48205370,22.62455132,63.97803001,2490,1,9,0.13789077,0.02491395,0.00039722,nan,0,0,0.04681562,0.04295829,0,nan,0.00000000,0.00000000,0,0,0,0
32070,0.03949265,1.82200979,0,49,10.24303762,36.40201129,0.80000000,4.16485244,42.66074016,63.97803001,2490,1,9,0.34077576,0.04072020,0.01862427,nan,0,0,0.05181179,0.06977558,0,nan,0.00000000,0.00000000,0,0,0,0
32071,0.48365372,2.15196381,0,30,3.41349042,19.31080770,0.80000000,289.03986633,986.63481500,63.97803001,2490,0,9,3.39114249,0.43629346,1.28877813,nan,0,0,0.17772661,0.16749140,0,nan,0.00000000,0.00000000,0,0,0,0
32072,0.27483236,1.76396735,0,22,2.59453050,13.32990545,0.80000000,1086.19750943,2818.17257240,63.97803001,2490,0,0,1.09585588,0.27579319,0.25849825,nan,0,0,0.09678385,0.06747149,0,nan,0.00000000,0.00000000,0,0,0,0
32073,0.14531453,2.09074985,0,41,7.58439408,24.74536734,0.80000000,6.34236884,48.10302464,63.97803001,2490,1,9,1.29499341,0.15283240,0.01751077,nan,0,0,0.07820315,0.08702454,0,nan,0.00000000,0.00000000,0,0,0,0
32074,0.19479836,3.32839352,0,28,4.74483738,15.44648207,0.80000000,62.06080251,294.46841567,63.97803001,2490,0,9,1.11349498,0.18098792,0.42957591,nan,0,0,0.35246946,0.29003603,0,nan,0.00000000,0.00000000,0,0,0,0
32075,0.13302218,3.36294803,0,18,2.87444018,11.94994240,0.80000000,682.52469947,1961.87642052,63.97803001,2490,0,9,1.11880247,0.13999542,0.01447715,nan,0,0,0.29924206,0.17220232,0,nan,0.00000000,0.00000000,0,0,0,0
32076,0.20847810,2.80126526,0,8,0.91568650,3.89852755,0.80000000,5075.01225093,4647.12018600,63.97803001,2490,0,15,0.85192074,0.21389427,0.11640307,nan,0,0,0.38514284,0.07290265,0,nan,0.00000000,0.00000000,0,0,0,0
32077,0.02340450,2.47040935,0,37,7.47385634,24.74343752,0.80000000,7.99309146,59.73921730,63.97803001,2490,1,5,0.07634989,0.02477743,0.00006473,nan,0,0,0.13570319,0.08809113,0,nan,0.00000000,0.00000000,0,0,0,0
32078,0.26135158,3.39869563,0,18,4.30058626,11.60633121,0.80000000,92.65190811,398.45752280,63.97803001,2490,0,9,1.33310700,0.22053499,0.95523364,nan,0,0,0.15421380,0.07542641,0,nan,0.00000000,0.00000000,0,0,0,0
32079,0.51765154,3.53091853,0,16,3.68546937,9.64946257,0.80000000,1373.06935626,5060.40505177,63.97803001,2490,0,10,2.44557840,0.54628902,0.03081428,nan,0,0,0.16235358,0.11871410,0,nan,0.00000000,0.00000000,0,0,0,0
32080,0.01823377,2.14792759,0,38,11.11964394,25.34189098,0.80000000,3.74040013,41.59191760,63.97803001,2490,1,17,0.10483268,0.01313972,0.10483268,nan,0,0,0.08253247,0.17151260,0,nan,0.00000000,0.00000000,0,0,0,0
32081,0.03450229,2.46278501,0,16,5.75143373,11.13670593,0.80000000,251.57666323,1446.92650576,63.97803001,2490,0,1,0.12336848,0.03368377,0.04841718,nan,0,0,0.10148091,0.08369000,0,nan,0.00000000,0.00000000,0,0,0,0
32082,0.07571339,2.53663711,0,23,5.08344818,13.73110546,0.80000000,93.32960872,474.43622972,63.97803001,2490,0,0,0.51013271,0.07941426,0.01279867,nan,0,0,0.37522597,0.54838508,0,nan,0.00000000,0.00000000,0,0,0,0
32083,0.12900628,2.05086795,0,14,4.26367127,10.35794488,0.80000000,1851.52115321,7894.27754581,63.97803001,2490,0,15,0.46039165,0.11660022,0.33990930,nan,0,0,0.06715854,0.03687303,0,nan,0.00000000,0.00000000,0,0,0,0
32084,0.00764461,2.55537921,0,28,7.81477594,18.82681984,0.80000000,9.39367008,73.40942692,63.97803001,2490,0,0,0.03425487,0.00802657,0.00115133,nan,0,0,0.07484312,0.09023686,0,nan,0.00000000,0.00000000,0,0,0,0
32085,0.02778579,2.25475590,0,25,6.96804896,17.38025351,0.80000000,134.16982629,934.90191895,63.97803001,2490,0,0,0.24798470,0.02792781,0.02537132,nan,0,0,0.12574763,0.19582448,0,nan,0.00000000,0.00000000,0,0,0,0
32086,0.21523734,2.46739803,0,3,0.71176767,2.11952674,0.80000000,3926.10992564,2794.47812267,63.97803001,2490,0,17,1.03460098,0.16703948,1.03460098,nan,0,0,0.40153424,0.23864029,0,nan,0.00000000,0.00000000,0,0,0,0
32087,0.42484142,3.17219577,0,1,0.10889427,1.00000000,0.80000000,13126.25957080,1429.37444887,63.97803001,2490,0,4,1.72219466,0.44982146,0.00018079,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
32088,nan,3.11840052,0,0,0.00000000,0.00000000,nan,nan,nan,63.97803001,2490,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
32089,0.98176387,4.28924464,0,1,0.18069940,1.00000000,0.80000000,12065.63884610,2180.25373167,63.97803001,2490,0,17,4.69446446,0.76336972,4.69446446,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
32090,2.29154064,5.06973775,1,2,0.29650103,1.98611661,0.80000000,8359.77786005,2478.68272269,63.97803001,2490,0,0,15.43065591,2.27429927,2.58464395,nan,0,0,4.05572832,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
32091,0.09357427,1.84493457,0,40,5.42285061,25.78006008,0.80000000,12.81625389,69.50063030,63.97803001,2490,0,17,0.54975100,0.06674034,0.54975100,nan,0,0,0.07485546,0.06811853,0,nan,0.00000000,0.00000000,0,0,0,0
32092,0.01373312,3.04945883,0,82,13.30489875,48.03380268,0.74948366,1.94448409,25.87116392,63.97803001,2490,1,9,0.07257161,0.01205266,0.04230087,nan,0,0,0.03781909,0.03046511,1,-0.79060840,-3.79060840,0.00000000,0,0,0,0
32093,0.03517973,2.43699986,0,80,13.68464786,50.47931854,0.79250422,2.34078132,32.03276812,63.97803001,2491,1,10,0.18695093,0.03700126,0.00421379,nan,0,0,0.06219697,0.06025350,0,nan,0.00000000,0.00000000,0,0,0,0
32094,0.00552587,2.24029616,0,78,13.80645187,48.07379295,0.73133138,1.06436392,14.69508925,63.97803001,2491,1,17,0.03723486,0.00366064,0.03723486,nan,0,0,0.01488576,0.03603499,1,-0.25974442,-3.25974442,0.00000000,0,0,0,0
32095,0.00117671,1.63858120,0,86,11.71696798,49.51629684,0.69477149,1.59824918,18.72663452,63.97803001,2492,1,8,0.00809640,0.00120686,0.00066412,nan,0,0,0.01162899,0.01942650,1,-0.53804225,-3.53804225,0.00000000,0,0,0,0
32096,0.00398602,3.32235481,0,80,13.62298660,48.26670509,0.72570111,1.47133195,20.04393549,63.97803001,2493,1,8,0.03907251,0.00416613,0.00092409,nan,0,0,0.05550617,0.05773254,0,nan,0.00000000,0.00000000,0,0,0,0
32097,0.23669512,2.64228581,0,81,10.06695059,48.08705957,0.75331773,3.88206164,39.08052272,63.97803001,2493,1,10,2.23556644,0.23923929,0.19344425,nan,0,0,0.08661334,0.06146899,0,nan,0.00000000,0.00000000,0,0,0,0
32098,0.32807427,2.60011515,0,43,6.60200887,29.94751416,0.80000000,9.07661865,59.92391688,63.97803001,2493,1,10,2.38030199,0.30457305,0.72759503,nan,0,0,0.06964976,0.05413648,0,nan,0.00000000,0.00000000,0,0,0,0
