step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
18532,0.26601204,2.05798006,0,13,1.37581986,6.21599545,0.80000000,3552.36593879,4887.41559720,26.68279075,27,1,10,0.74749584,0.27842852,0.05493180,nan,0,0,0.21725815,0.10025708,0,nan,0.00000000,0.00000000,0,0,0,0
18533,0.18040080,2.13182023,0,36,4.19024710,16.84103269,0.80000000,18.48097668,77.43985895,26.68279075,27,1,10,0.94643694,0.14818155,0.72812808,nan,0,0,0.41699747,0.40553453,0,nan,0.00000000,0.00000000,0,0,0,0
18534,0.18317213,2.22552576,0,13,1.00623578,8.78363473,0.80000000,3133.23640380,3152.77457926,26.68279075,27,1,4,1.17322715,0.18430674,0.16388373,nan,0,0,0.38647180,0.15451273,0,nan,0.00000000,0.00000000,0,0,0,0
18535,0.01731967,1.82924445,0,52,7.41111170,29.17712500,0.80000000,2.54234727,18.84161958,26.68279075,27,1,10,0.07449533,0.01820769,0.00222335,nan,0,0,0.04494322,0.03692153,0,nan,0.00000000,0.00000000,0,0,0,0
18536,0.12003132,2.81857334,0,35,3.78469652,19.01169273,0.80000000,31.59538176,119.57893124,26.68279075,27,1,8,0.80536722,0.11863337,0.14379639,nan,0,0,0.13624312,0.13524317,0,nan,0.00000000,0.00000000,0,0,0,0
18537,0.21986523,2.39975461,0,7,0.71046583,3.33417616,0.80000000,2887.89480512,2051.75059307,26.68279075,27,1,17,1.29944212,0.15636071,1.29944212,nan,0,0,0.52944422,0.18385998,0,nan,0.00000000,0.00000000,0,0,0,0
18538,0.23460382,2.45359328,0,33,4.13393886,17.91824343,0.80000000,71.03648871,293.66050102,26.68279075,27,1,10,2.42845013,0.24359553,0.08174487,nan,0,0,0.09467523,0.10236088,0,nan,0.00000000,0.00000000,0,0,0,0
18539,0.01337280,1.38781789,0,54,6.61410679,33.42073473,0.80000000,6.01284023,39.76956738,26.68279075,27,1,2,0.07859316,0.01095742,0.05443424,nan,0,0,0.10333998,0.09231726,0,nan,0.00000000,0.00000000,0,0,0,0
18540,0.05062877,1.81145984,0,40,5.80754978,26.20169920,0.80000000,5.90193347,34.27577239,26.68279075,27,1,9,0.57576953,0.05112393,0.04221112,nan,0,0,0.04808602,0.03760813,0,nan,0.00000000,0.00000000,0,0,0,0
18541,0.03572684,1.75558679,0,46,6.56894676,26.81192213,0.80000000,3.41016669,22.40120344,26.68279075,27,1,9,0.26344256,0.03259491,0.08896954,nan,0,0,0.07892396,0.07960997,0,nan,0.00000000,0.00000000,0,0,0,0
18542,0.02900597,1.62194047,0,53,7.93935595,32.90895688,0.80000000,2.94029139,23.34401998,26.68279075,27,1,17,0.26849746,0.01491823,0.26849746,nan,0,0,0.18288318,0.37708062,0,nan,0.00000000,0.00000000,0,0,0,0
18543,0.07083534,1.69255994,0,37,4.52178624,21.18426738,0.80000000,15.74491950,71.19516036,26.68279075,27,1,9,0.54886813,0.07348162,0.02584861,nan,0,0,0.07740297,0.06191843,0,nan,0.00000000,0.00000000,0,0,0,0
18544,0.08890213,1.83031930,0,22,3.03300547,16.85909000,0.80000000,394.65706190,1196.99702770,26.68279075,27,1,7,0.80636045,0.08170612,0.21123425,nan,0,0,0.05424239,0.05029411,0,nan,0.00000000,0.00000000,0,0,0,0
18545,0.70479792,2.89265839,0,21,3.10986290,13.87467478,0.80000000,1186.26189475,3689.11185238,26.68279075,27,1,1,5.24582588,0.73870159,0.12843556,nan,0,0,0.36494084,0.25568515,0,nan,0.00000000,0.00000000,0,0,0,0
18546,0.15831678,2.04721857,0,19,2.71245623,14.04540936,0.80000000,1046.71787775,2839.17642694,26.68279075,27,1,0,1.04301893,0.13187770,0.60778111,nan,0,0,0.32321524,0.17424266,0,nan,0.00000000,0.00000000,0,0,0,0
18547,0.06617795,1.88811910,0,15,1.51407591,8.20091646,0.80000000,1276.12779533,1932.15434935,26.68279075,27,1,3,0.19052721,0.07003661,0.00058067,nan,0,0,0.34287222,0.08011233,0,nan,0.00000000,0.00000000,0,0,0,0
18548,0.08711696,1.86739322,0,19,2.09714684,11.79776160,0.80000000,363.44252152,762.19233546,26.68279075,27,1,17,0.41260808,0.06797042,0.41260808,nan,0,0,0.10483133,0.04487623,0,nan,0.00000000,0.00000000,0,0,0,0
18549,0.08457937,1.86908316,0,32,3.30333202,17.48836707,0.80000000,61.77306272,204.05693595,26.68279075,27,1,0,0.56368113,0.08952503,0.00050301,nan,0,0,0.39161741,0.26234335,0,nan,0.00000000,0.00000000,0,0,0,0
18550,0.23259767,2.94265063,0,12,1.17474735,9.35142199,0.80000000,2392.79464022,2810.92917380,26.68279075,27,1,9,1.11564582,0.23359225,0.21568988,nan,0,0,0.55317385,0.22029289,0,nan,0.00000000,0.00000000,0,0,0,0
18551,0.10749050,1.87495673,0,33,3.89553308,18.54697952,0.80000000,18.28592503,71.23342576,26.68279075,27,1,9,1.00230814,0.10774700,0.10312992,nan,0,0,0.10743356,0.07486573,0,nan,0.00000000,0.00000000,0,0,0,0
18552,0.08029610,2.19490609,0,52,6.69939878,29.77437970,0.80000000,7.91393261,53.01859052,26.68279075,27,1,10,0.51842440,0.08498929,0.00051186,nan,0,0,0.15970522,0.15120797,0,nan,0.00000000,0.00000000,0,0,0,0
18553,0.02151478,1.69814789,0,34,5.25817108,21.08551013,0.80000000,17.58897141,92.48582078,26.68279075,27,1,1,0.15064302,0.02244272,0.00573983,nan,0,0,0.09287752,0.08233804,0,nan,0.00000000,0.00000000,0,0,0,0
18554,0.01649483,2.30471099,0,28,3.99634209,17.58340690,0.80000000,97.83132205,390.96743025,26.68279075,27,1,9,0.15409783,0.01539530,0.03518683,nan,0,0,0.07327895,0.04184597,0,nan,0.00000000,0.00000000,0,0,0,0
18555,0.25771693,3.00559279,0,19,3.80675178,12.12365246,0.80000000,785.74819748,2991.14835207,26.68279075,27,1,10,2.62660653,0.27079258,0.03543092,nan,0,0,0.23713347,0.16087299,0,nan,0.00000000,0.00000000,0,0,0,0
18556,0.62237275,2.42041509,0,13,2.34049647,7.95183723,0.80000000,1244.24552308,2912.15224951,26.68279075,27,1,1,9.35561535,0.65386552,0.08699560,nan,0,0,0.50335071,0.18416394,0,nan,0.00000000,0.00000000,0,0,0,0
18557,0.24833506,2.65966795,0,15,2.19000188,10.05751528,0.80000000,3243.68974179,7103.68662213,26.68279075,27,1,2,1.12563285,0.25182513,0.18900388,nan,0,0,0.19373075,0.08477788,0,nan,0.00000000,0.00000000,0,0,0,0
18558,0.38558973,2.68624362,0,22,2.47720333,13.04730077,0.80000000,905.89713406,2244.09140065,26.68279075,27,1,1,2.07684319,0.40024624,0.13642903,nan,0,0,0.07147418,0.04898959,0,nan,0.00000000,0.00000000,0,0,0,0
18559,0.54807934,2.29369815,0,22,1.85504976,15.78429608,0.80000000,287.17326991,532.72070443,26.68279075,27,1,10,5.95654196,0.57965795,0.01124304,nan,0,0,0.50154512,0.31638210,0,nan,0.00000000,0.00000000,0,0,0,0
18560,0.56353605,1.78603157,0,22,2.38741215,10.09718751,0.80000000,1086.22562379,2593.26825616,26.68279075,27,1,10,4.20910374,0.58969214,0.11888250,nan,0,0,0.27590596,0.20000797,0,nan,0.00000000,0.00000000,0,0,0,0
18561,0.12019359,1.81091743,0,30,3.26854877,20.07199304,0.80000000,71.17198705,232.62911109,26.68279075,27,1,10,0.77941134,0.12608635,0.02001674,nan,0,0,0.13342107,0.10759989,0,nan,0.00000000,0.00000000,0,0,0,0
18562,0.10772899,3.47148913,0,34,3.51065541,20.85367071,0.80000000,31.85647820,111.83711762,26.68279075,27,1,8,0.54040215,0.08354300,0.51889085,nan,0,0,0.23980078,0.22494758,0,nan,0.00000000,0.00000000,0,0,0,0
18563,0.46415053,2.43707790,0,26,3.01257622,14.40218644,0.80000000,98.61506066,297.08538637,26.68279075,27,1,10,5.89216566,0.45687751,0.58779196,nan,0,0,0.50436470,0.41472140,0,nan,0.00000000,0.00000000,0,0,0,0
18564,0.04891460,3.07974444,0,42,5.57178037,27.65481172,0.80000000,7.09905869,39.55439588,26.68279075,27,1,1,0.35273627,0.04546802,0.10750652,nan,0,0,0.15885859,0.15972923,0,nan,0.00000000,0.00000000,0,0,0,0
18565,0.01940383,1.86929255,0,47,6.03433234,29.89697665,0.80000000,5.41731252,32.68986412,26.68279075,27,1,17,0.09067442,0.01521144,0.09067442,nan,0,0,0.06427263,0.06175286,0,nan,0.00000000,0.00000000,0,0,0,0
18566,0.14790241,3.14041175,0,18,1.94487964,14.31509664,0.80000000,1034.70769915,2012.38193899,26.68279075,27,1,9,0.80352492,0.15625703,0.00587381,nan,0,0,0.25966390,0.11345217,0,nan,0.00000000,0.00000000,0,0,0,0
18567,0.21712940,1.66669866,0,11,1.72733242,7.00212184,0.80000000,3122.78900806,5394.09469479,26.68279075,27,1,2,1.19300337,0.22367336,0.10588200,nan,0,0,0.34778581,0.09513544,0,nan,0.00000000,0.00000000,0,0,0,0
18568,0.09724649,2.35514075,0,13,1.99566901,7.86752875,0.80000000,1640.85055028,3274.59458936,26.68279075,27,1,3,0.69875620,0.09840278,0.07758957,nan,0,0,0.30613311,0.17079891,0,nan,0.00000000,0.00000000,0,0,0,0
18569,0.13356602,2.88015593,0,33,4.56971363,20.73818651,0.80000000,8.60418143,39.31864519,26.68279075,27,1,10,0.89185279,0.12617988,0.25913025,nan,0,0,0.13687393,0.08659515,0,nan,0.00000000,0.00000000,0,0,0,0
18570,0.05856401,1.72890312,0,46,5.65797425,24.46006635,0.80000000,7.62998660,43.17026768,26.68279075,27,1,9,0.49701071,0.05208504,0.16870649,nan,0,0,0.08593346,0.06725210,0,nan,0.00000000,0.00000000,0,0,0,0
18571,0.76622403,2.03902758,0,24,3.22090885,12.01553896,0.80000000,157.98528345,508.85619687,26.68279075,27,1,1,4.66941171,0.79071186,0.34993092,nan,0,0,0.40414676,0.33582492,0,nan,0.00000000,0.00000000,0,0,0,0
18572,0.19645282,2.50877669,0,14,1.75211194,8.72102751,0.80000000,757.45669884,1327.14892891,26.68279075,27,1,0,1.30043791,0.17646689,0.53621360,nan,0,0,0.25320327,0.11946263,0,nan,0.00000000,0.00000000,0,0,0,0
18573,0.01483555,2.36618444,0,68,9.56395455,41.19901930,0.80000000,2.65524009,25.39459556,26.68279075,27,1,17,0.10042569,0.00980084,0.10042569,nan,0,0,0.06578223,0.06682927,0,nan,0.00000000,0.00000000,0,0,0,0
18574,0.01620413,2.06942301,0,76,10.09604230,48.08626886,0.79406902,1.77007338,17.87073575,26.68279075,27,1,1,0.13169894,0.01667066,0.00827303,nan,0,0,0.08480835,0.07404145,0,nan,0.00000000,0.00000000,0,0,0,0
18575,0.03180324,2.15451990,0,51,6.09719952,30.58466033,0.80000000,4.90963171,29.93500413,26.68279075,27,1,9,0.31847733,0.02982310,0.06546568,nan,0,0,0.08583973,0.06416133,0,nan,0.00000000,0.00000000,0,0,0,0
18576,0.02219628,2.01237900,0,85,10.35709654,48.20722007,0.76921969,1.24124074,12.85565018,26.68279075,27,1,9,0.19098673,0.01924797,0.07231756,nan,0,0,0.03113372,0.02758803,1,-0.32396072,-3.32396072,0.00000000,0,0,0,0
18577,0.01966532,1.61372163,0,80,9.40217769,46.86103787,0.80000000,1.74944981,16.44863802,26.68279075,28,1,9,0.16484888,0.01795629,0.04871887,nan,0,0,0.05349139,0.05802410,0,nan,0.00000000,0.00000000,0,0,0,0
18578,0.00849826,1.65985563,0,88,11.72037421,48.10125649,0.78296102,1.05921372,12.41438116,26.68279075,28,1,8,0.05150118,0.00854132,0.00776628,nan,0,0,0.06162393,0.09215626,0,nan,0.00000000,0.00000000,0,0,0,0
18579,0.03853750,1.54227740,0,66,7.95998556,40.05161705,0.80000000,3.95904319,31.51392663,26.68279075,28,1,1,0.13489619,0.03428498,0.11083044,nan,0,0,0.04139667,0.03607128,0,nan,0.00000000,0.00000000,0,0,0,0
18580,0.05259266,2.22374875,0,61,9.49175202,40.20124830,0.80000000,2.37273635,22.52142506,26.68279075,28,1,1,0.29563708,0.05441526,0.02160855,nan,0,0,0.08377416,0.05928734,0,nan,0.00000000,0.00000000,0,0,0,0
18581,0.09663253,1.68425993,0,11,1.69051599,4.99409261,0.80000000,2326.36097740,3932.75043419,26.68279075,28,1,13,0.40988576,0.10223275,0.00142878,nan,0,0,0.32088224,0.08979674,0,nan,0.00000000,0.00000000,0,0,0,0
18582,0.31709976,2.31135523,0,11,0.96875043,5.89376498,0.80000000,3822.10892692,3702.66964790,26.68279075,28,1,13,1.27260094,0.33244229,0.05627671,nan,0,0,0.30021741,0.11626534,0,nan,0.00000000,0.00000000,0,0,0,0
18583,0.21533479,2.05080784,0,12,1.29410115,4.64726780,0.80000000,1046.81991789,1354.69085920,26.68279075,28,1,9,1.29441438,0.21390511,0.23963949,nan,0,0,0.30077061,0.07945984,0,nan,0.00000000,0.00000000,0,0,0,0
18584,0.06959778,1.91968060,0,42,5.98525975,24.35829259,0.80000000,9.09338493,54.42627083,26.68279075,28,1,0,0.35551920,0.07266782,0.01740720,nan,0,0,0.15464116,0.15920242,0,nan,0.00000000,0.00000000,0,0,0,0
18585,0.52693824,2.80505417,0,28,3.53185055,15.22275214,0.80000000,151.90441900,536.50370601,26.68279075,28,1,0,3.40142881,0.55345010,0.07623662,nan,0,0,0.30579428,0.37792793,0,nan,0.00000000,0.00000000,0,0,0,0
18586,0.02896238,2.50631082,0,58,8.18443412,33.95761927,0.80000000,3.20614785,26.24050582,26.68279075,28,1,9,0.30057158,0.03063304,0.00056117,nan,0,0,0.08102659,0.06244459,0,nan,0.00000000,0.00000000,0,0,0,0
18587,0.19474329,2.09416982,0,34,4.07564819,21.47988144,0.80000000,18.49112176,75.36330698,26.68279075,28,1,9,1.77495054,0.20552735,0.01141431,nan,0,0,0.23752926,0.23261746,0,nan,0.00000000,0.00000000,0,0,0,0
18588,0.41718107,2.67635660,0,19,2.48278463,13.15804930,0.80000000,773.53136369,1920.51178327,26.68279075,28,1,9,3.28265865,0.40680895,0.59350726,nan,0,0,0.41711526,0.23836636,0,nan,0.00000000,0.00000000,0,0,0,0
18589,0.11729155,2.75027832,0,26,3.98300561,18.04898418,0.80000000,65.72081335,261.76636836,26.68279075,28,1,8,0.56495125,0.12211243,0.03533660,nan,0,0,0.17598746,0.23661826,0,nan,0.00000000,0.00000000,0,0,0,0
18590,0.28290446,2.43774261,0,10,1.17040025,6.18757337,0.80000000,4304.91896002,5038.47820897,26.68279075,28,1,2,1.21891863,0.29223445,0.12429463,nan,0,0,0.56042384,0.25490004,0,nan,0.00000000,0.00000000,0,0,0,0
18591,0.74707650,2.86002021,0,5,0.68759411,3.01978812,0.80000000,6564.63951039,4513.80746519,26.68279075,28,1,8,2.55545983,0.64318677,2.51320188,nan,0,0,0.50364405,0.05619318,0,nan,0.00000000,0.00000000,0,0,0,0
18592,nan,3.74034496,0,0,0.00000000,0.00000000,nan,nan,nan,26.68279075,28,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
18593,0.45286096,2.80340403,0,2,0.55343952,1.99449604,0.80000000,7359.96548789,4073.29575087,26.68279075,28,1,1,3.63237823,0.46590685,0.23108085,nan,0,0,1.21788494,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
18594,0.57665301,2.95493050,0,11,1.09196747,6.73835684,0.80000000,4254.72600402,4646.02238611,26.68279075,28,1,10,3.86545514,0.57345561,0.63100871,nan,0,0,0.33968306,0.17171703,0,nan,0.00000000,0.00000000,0,0,0,0
18595,0.20248916,2.28474878,0,15,2.57947748,8.12788657,0.80000000,1561.61982839,4028.16317203,26.68279075,28,1,0,1.64203257,0.20862694,0.09814700,nan,0,0,0.29755891,0.13319777,0,nan,0.00000000,0.00000000,0,0,0,0
18596,0.38685354,2.12960991,0,19,2.42327297,10.67654718,0.80000000,1061.39759989,2572.05611458,26.68279075,28,1,9,3.58737366,0.40212608,0.12722036,nan,0,0,0.33531695,0.25005998,0,nan,0.00000000,0.00000000,0,0,0,0
18597,0.01309633,1.67602802,0,80,10.33127399,49.02512210,0.79406404,1.70703313,17.63582697,26.68279075,28,1,8,0.07189934,0.01272791,0.01935950,nan,0,0,0.04381399,0.04659767,1,-0.65921037,-3.65921037,0.00000000,0,0,0,0
18598,0.00975718,1.57388364,0,80,10.36691985,48.40868431,0.77674719,1.07901320,11.18604333,26.68279075,29,1,7,0.03786721,0.00866823,0.02826930,nan,0,0,0.04396591,0.04830863,1,-0.70812868,-3.70812868,0.00000000,0,0,0,0
18599,0.01821972,1.47679353,0,44,6.77945582,23.22120655,0.80000000,5.54979796,37.62461005,26.68279075,30,1,10,0.16074120,0.01711165,0.03705689,nan,0,0,0.04635994,0.05238328,0,nan,0.00000000,0.00000000,0,0,0,0
18600,0.31031651,2.34364442,0,14,1.84462448,7.75955306,0.80000000,1715.72914982,3164.87599122,26.68279075,30,1,10,2.52315870,0.32615390,0.04108086,nan,0,0,0.57432118,0.22469652,0,nan,0.00000000,0.00000000,0,0,0,0
18601,0.23313803,1.94011500,0,15,1.94395124,7.62410539,0.80000000,2275.77764800,4424.00077441,26.68279075,30,1,10,1.73653154,0.23491159,0.20298764,nan,0,0,0.33627440,0.16039361,0,nan,0.00000000,0.00000000,0,0,0,0
18602,0.02863441,2.16347338,0,30,5.05802778,18.81791370,0.80000000,8.49275105,42.95657072,26.68279075,30,1,0,0.18441180,0.02715540,0.05377756,nan,0,0,0.22361504,0.46414583,0,nan,0.00000000,0.00000000,0,0,0,0
18603,0.19032169,1.66201531,0,41,7.19478136,26.22171466,0.80000000,2.57625039,18.53555828,26.68279075,30,1,10,1.81968164,0.19985272,0.02829426,nan,0,0,0.14516796,0.17319077,0,nan,0.00000000,0.00000000,0,0,0,0
18604,0.33484946,2.08382886,0,14,1.92125606,9.14627127,0.80000000,2722.93050602,5231.44674403,26.68279075,30,1,10,2.16653415,0.34639178,0.13862999,nan,0,0,0.95013787,0.43056472,0,nan,0.00000000,0.00000000,0,0,0,0
18605,0.35741553,1.62069827,0,17,2.18282000,9.52247399,0.80000000,1076.37104468,2349.52424312,26.68279075,30,1,10,3.25388180,0.36409374,0.24388584,nan,0,0,0.25377182,0.13380931,0,nan,0.00000000,0.00000000,0,0,0,0
18606,0.05387798,1.88146535,0,22,2.09406095,13.49830038,0.80000000,278.62185254,583.45114145,26.68279075,30,1,10,0.24069840,0.05340642,0.06189439,nan,0,0,0.61808346,0.46200390,0,nan,0.00000000,0.00000000,0,0,0,0
18607,0.11679484,1.86388507,0,62,8.15928294,39.35484803,0.80000000,2.21022833,18.03387834,26.68279075,30,1,9,0.64128693,0.10894983,0.25015989,nan,0,0,0.06235119,0.05700184,0,nan,0.00000000,0.00000000,0,0,0,0
18608,0.22058033,2.08440073,0,21,2.56679008,13.31749196,0.80000000,399.79144904,1026.18072372,26.68279075,30,1,0,2.11977140,0.21756908,0.27177166,nan,0,0,0.33689056,0.20434708,0,nan,0.00000000,0.00000000,0,0,0,0
18609,0.06526474,2.21949258,0,36,4.66654474,20.51945362,0.80000000,25.30254697,118.07546748,26.68279075,30,1,7,0.36773058,0.06852668,0.00981169,nan,0,0,0.07685769,0.07242926,0,nan,0.00000000,0.00000000,0,0,0,0
18610,0.32663320,3.79647802,0,13,1.49228142,9.61421786,0.80000000,1999.26638631,2983.46807894,26.68279075,30,1,10,1.37787055,0.29177127,0.91928604,nan,0,0,0.37429054,0.10813861,0,nan,0.00000000,0.00000000,0,0,0,0
18611,0.40877164,2.58150535,0,29,3.49427602,19.01395758,0.80000000,22.90505497,80.03658435,26.68279075,30,1,10,2.70490096,0.42987651,0.04998887,nan,0,0,0.82980571,0.53110233,0,nan,0.00000000,0.00000000,0,0,0,0
18612,0.02609994,3.39685137,0,31,3.81965006,18.70710760,0.80000000,13.70795050,52.35957389,26.68279075,30,1,9,0.16314636,0.02393847,0.06284481,nan,0,0,0.18179753,0.16659660,0,nan,0.00000000,0.00000000,0,0,0,0
18613,0.00474245,2.21236563,0,81,11.10077178,48.47194732,0.74380205,1.86486361,20.70142534,26.68279075,30,1,10,0.04180593,0.00317637,0.03136581,nan,0,0,0.04330075,0.04218924,1,-0.91393676,-3.91393676,0.00000000,0,0,0,0
18614,0.09339380,2.02458305,0,81,10.70015540,48.42522914,0.79124892,1.79822702,19.24130861,26.68279075,31,1,9,0.83616222,0.09497846,0.06645467,nan,0,0,0.11585971,0.10110610,0,nan,0.00000000,0.00000000,0,0,0,0
18615,0.11181640,1.85354915,0,28,2.49912928,14.68050369,0.80000000,214.40268741,535.82003483,26.68279075,31,1,0,0.52738240,0.09814197,0.34428169,nan,0,0,0.68219429,0.68978389,0,nan,0.00000000,0.00000000,0,0,0,0
18616,0.15407776,2.07626275,0,15,2.26740016,8.69273008,0.80000000,1476.62394213,3348.09736465,26.68279075,31,1,10,1.16723812,0.15627649,0.11669919,nan,0,0,0.18937432,0.05985524,0,nan,0.00000000,0.00000000,0,0,0,0
18617,0.36565666,2.97403034,0,4,0.55366802,3.45204799,0.80000000,8792.90706820,4868.35144330,26.68279075,31,1,14,1.57659941,0.29751784,1.52401665,nan,0,0,0.28952582,0.07484059,0,nan,0.00000000,0.00000000,0,0,0,0
18618,0.34253756,2.16630868,0,5,0.49627376,3.42470802,0.80000000,7189.61201349,3568.01575569,26.68279075,31,1,6,1.60855871,0.30739232,0.94000678,nan,0,0,0.55308194,0.17166654,0,nan,0.00000000,0.00000000,0,0,0,0
18619,0.11283977,2.14151299,0,22,3.24848881,11.58401193,0.80000000,982.89165919,3192.91256106,26.68279075,31,1,0,0.83734713,0.11768744,0.03042929,nan,0,0,0.08365727,0.05523023,0,nan,0.00000000,0.00000000,0,0,0,0
18620,0.02528212,2.03667773,0,27,2.85317401,15.74066793,0.80000000,53.60288492,152.93835791,26.68279075,31,1,9,0.26144918,0.02676857,0.00001243,nan,0,0,0.18549363,0.13984719,0,nan,0.00000000,0.00000000,0,0,0,0
18621,0.33783713,2.20926465,0,15,2.02868360,9.37934450,0.80000000,1491.16591343,3025.10382881,26.68279075,31,1,9,2.63002811,0.35764246,0.00114656,nan,0,0,0.27856594,0.19744682,0,nan,0.00000000,0.00000000,0,0,0,0
18622,0.52232162,2.42365222,0,3,0.28384303,1.91165677,0.80000000,6003.01200048,1703.91308911,26.68279075,31,1,10,2.77440809,0.52715169,0.44021044,nan,0,0,1.38011420,0.19065479,0,nan,0.00000000,0.00000000,0,0,0,0
18623,0.61978861,1.78889299,0,7,0.34497168,3.73334584,0.80000000,6513.27017662,2246.89377395,26.68279075,31,1,1,4.37240228,0.64204583,0.24141588,nan,0,0,0.71544087,0.36038654,0,nan,0.00000000,0.00000000,0,0,0,0
18624,nan,2.61512056,0,0,0.00000000,0.00000000,nan,nan,nan,26.68279075,31,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
18625,0.15047180,1.72290461,0,26,3.38980232,13.41676738,0.80000000,104.68325043,354.85552480,26.68279075,31,1,0,1.42873110,0.13922117,0.34173259,nan,0,0,0.65250426,0.53719883,0,nan,0.00000000,0.00000000,0,0,0,0
18626,0.01086804,2.03192275,0,78,13.17567150,48.23986015,0.78259800,1.81145417,23.86712503,26.68279075,31,1,8,0.08303938,0.00726976,0.07203873,nan,0,0,0.02982572,0.03053256,1,-0.62090043,-3.62090043,0.00000000,0,0,0,0
18627,0.21000980,3.40488810,0,28,3.68904142,18.26622684,0.80000000,44.78840320,165.22627462,26.68279075,32,1,10,0.88158214,0.20708812,0.25967834,nan,0,0,0.40732120,0.82306633,0,nan,0.00000000,0.00000000,0,0,0,0
18628,0.27449547,1.68279956,0,31,3.58957614,19.06387527,0.80000000,33.45628912,120.09389725,26.68279075,32,1,10,1.68852470,0.28597929,0.07927059,nan,0,0,0.44945104,0.32137120,0,nan,0.00000000,0.00000000,0,0,0,0
18629,0.66918859,2.97833774,0,2,0.05845611,1.84645578,0.80000000,8363.02294271,488.86983043,26.68279075,32,1,0,4.84382985,0.67278811,0.60799670,nan,0,0,1.13816856,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
18630,0.51481641,2.08884173,0,3,0.30722808,2.01600518,0.80000000,7777.97047846,2389.61094064,26.68279075,32,1,9,2.07511720,0.54222935,0.04879649,nan,0,0,0.62261277,0.13940447,0,nan,0.00000000,0.00000000,0,0,0,0
18631,0.12293850,1.79731120,0,18,1.68183930,9.39735379,0.80000000,867.90701644,1459.68012480,26.68279075,32,1,9,1.43629495,0.12837861,0.03045673,nan,0,0,0.21242315,0.11613484,0,nan,0.00000000,0.00000000,0,0,0,0
18632,0.14516309,2.13268944,0,17,2.27534523,12.14017823,0.80000000,2204.07877563,5015.04011978,26.68279075,32,1,5,0.71339570,0.13646587,0.29301591,nan,0,0,0.15775628,0.07539382,0,nan,0.00000000,0.00000000,0,0,0,0
18633,0.05019479,2.03011286,0,42,4.39735238,24.08071877,0.80000000,10.96753434,48.22811317,26.68279075,32,1,1,0.46923996,0.05311477,0.00055506,nan,0,0,0.13125657,0.09354123,0,nan,0.00000000,0.00000000,0,0,0,0
18634,0.01010192,1.86097189,0,73,11.23435147,48.84136620,0.77929274,1.37406703,15.43675196,26.68279075,32,1,10,0.07708958,0.00955990,0.01931633,nan,0,0,0.03538825,0.03715621,1,-0.68054111,-3.68054111,0.00000000,0,0,0,0
18635,0.20650099,1.91440267,0,40,5.12720778,28.85666966,0.80000000,6.85514109,35.14773273,26.68279075,33,1,10,1.59366451,0.21668810,0.03332024,nan,0,0,0.15242211,0.11177084,0,nan,0.00000000,0.00000000,0,0,0,0
18636,0.00651853,1.75120124,0,82,9.93791820,49.87972953,0.80000000,1.54214415,15.32570238,26.68279075,33,1,8,0.06212269,0.00605930,0.01432534,nan,0,0,0.07255357,0.12597197,0,nan,0.00000000,0.00000000,0,0,0,0
18637,0.04918866,1.68663288,0,26,3.12137941,15.82662016,0.80000000,28.54690676,89.10572703,26.68279075,33,1,16,0.31512148,0.03834266,0.23357059,nan,0,0,0.50578163,0.56715382,0,nan,0.00000000,0.00000000,0,0,0,0
18638,0.23723550,3.10428419,0,18,2.85519665,10.99662568,0.80000000,1680.23548357,4797.40272134,26.68279075,33,1,1,1.55663924,0.24944740,0.02963308,nan,0,0,0.32579715,0.16487320,0,nan,0.00000000,0.00000000,0,0,0,0
18639,0.32255164,2.38857902,0,11,1.20599668,6.34984931,0.80000000,4041.09664149,4873.54911907,26.68279075,33,1,4,1.28727068,0.31659369,0.42383672,nan,0,0,0.32658422,0.10751120,0,nan,0.00000000,0.00000000,0,0,0,0
18640,0.14324801,2.09863986,0,39,7.48527674,27.24678191,0.80000000,16.16523743,121.00127577,26.68279075,33,1,1,0.95810698,0.14592459,0.09774613,nan,0,0,0.03627908,0.02446517,0,nan,0.00000000,0.00000000,0,0,0,0
18641,0.28030118,2.08903733,0,23,5.32483232,14.47008484,0.80000000,224.65448307,1196.24745191,26.68279075,33,1,10,2.27096280,0.28471144,0.20532664,nan,0,0,0.24689146,0.15132683,0,nan,0.00000000,0.00000000,0,0,0,0
18642,0.49141482,2.51728169,0,4,0.44316632,3.45137790,0.80000000,5822.56914092,2580.36655196,26.68279075,33,1,1,2.60820026,0.51961209,0.01206119,nan,0,0,0.64597729,0.17844835,0,nan,0.00000000,0.00000000,0,0,0,0
