step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
49856,0.01255832,2.06805891,0,29,3.46222516,16.30796964,0.80000000,21.64002468,74.92263791,171.17665884,15758,1,8,0.13255627,0.01319430,0.00174672,nan,0,0,0.02272094,0.01317577,0,nan,0.00000000,0.00000000,0,0,0,0
49857,0.12089998,2.34950079,0,12,1.08513400,5.28191583,0.80000000,1440.21997665,1562.83167128,171.17665884,15758,0,17,0.59273958,0.09314471,0.59273958,nan,0,0,0.31971394,0.22649715,0,nan,0.00000000,0.00000000,0,0,0,0
49858,0.01531357,2.21681075,0,27,2.54083655,15.12140572,0.80000000,36.76497946,93.41380356,171.17665884,15758,1,1,0.07414613,0.01485379,0.02312981,nan,0,0,0.05832970,0.09687542,0,nan,0.00000000,0.00000000,0,0,0,0
49859,0.04599802,1.74651007,0,24,3.31833419,13.72878070,0.80000000,22.39577638,74.31667056,171.17665884,15758,1,17,0.30719859,0.03063328,0.30719859,nan,0,0,0.50270979,0.31789230,0,nan,0.00000000,0.00000000,0,0,0,0
49860,0.02597809,1.76832294,0,39,5.14072810,22.83473303,0.80000000,9.24647795,47.53362902,171.17665884,15758,1,10,0.17651423,0.02746391,0.00071912,nan,0,0,0.04894434,0.05241280,0,nan,0.00000000,0.00000000,0,0,0,0
49861,0.06021649,1.82645842,0,14,1.51807183,8.36014290,0.80000000,1573.63921149,2388.89736535,171.17665884,15758,0,2,0.54797665,0.06374997,0.00014736,nan,0,0,0.40770677,0.08919019,0,nan,0.00000000,0.00000000,0,0,0,0
49862,0.13956706,2.44622626,0,14,1.93439783,8.95716053,0.80000000,1980.74074776,3831.54059533,171.17665884,15758,0,14,0.80218576,0.13726861,0.17864082,nan,0,0,0.22682688,0.07118228,0,nan,0.00000000,0.00000000,0,0,0,0
49863,0.25859759,2.82423424,0,6,0.74846293,3.81119065,0.80000000,5291.99690021,3960.86348203,171.17665884,15758,0,3,1.57231198,0.25598512,0.30300951,nan,0,0,0.40692957,0.11919088,0,nan,0.00000000,0.00000000,0,0,0,0
49864,0.29404327,2.54870735,0,6,0.42944277,2.48769160,0.80000000,5228.72504242,2245.43814665,171.17665884,15758,0,7,1.35377656,0.30735588,0.06772889,nan,0,0,0.51032243,0.30143173,0,nan,0.00000000,0.00000000,0,0,0,0
49865,0.20044940,3.10857733,0,7,0.79790720,4.74151502,0.80000000,3542.21240854,2826.35679240,171.17665884,15758,0,7,0.93925242,0.20015692,0.20542154,nan,0,0,0.38054124,0.12355029,0,nan,0.00000000,0.00000000,0,0,0,0
49866,0.60077851,1.96396048,0,3,0.17797774,1.94013236,0.80000000,8407.13151397,1496.28223828,171.17665884,15758,0,17,4.38059341,0.37843645,4.38059341,nan,0,0,0.57794960,0.06082876,0,nan,0.00000000,0.00000000,0,0,0,0
49867,0.78992299,2.41909324,0,1,0.03098593,1.00000000,0.80000000,14296.15976504,442.97985792,171.17665884,15758,0,12,3.02337913,0.83279156,0.06115733,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
49868,0.21803986,2.06513575,0,4,0.40083891,3.34801373,0.80000000,6423.23259426,2574.68152994,171.17665884,15758,0,15,0.92697407,0.22839671,0.04197349,nan,0,0,0.50491143,0.22345893,0,nan,0.00000000,0.00000000,0,0,0,0
49869,0.13097006,2.06245193,0,28,4.18397792,18.68375460,0.80000000,12.30369733,51.47839798,171.17665884,15758,1,9,0.68080634,0.12359056,0.25642154,nan,0,0,0.22694085,0.34924902,0,nan,0.00000000,0.00000000,0,0,0,0
49870,0.26676786,2.19192517,0,16,2.42659386,10.50177059,0.80000000,1154.23420161,2800.85762364,171.17665884,15758,0,0,1.34382415,0.28161134,0.01442864,nan,0,0,0.22914201,0.11462457,0,nan,0.00000000,0.00000000,0,0,0,0
49871,0.31614504,2.40037122,0,6,0.79031012,3.99897628,0.80000000,4346.56047442,3435.13072406,171.17665884,15758,0,17,1.19404240,0.26450402,1.19404240,nan,0,0,0.56455780,0.24957932,0,nan,0.00000000,0.00000000,0,0,0,0
49872,0.13360256,2.38616279,0,14,1.93041379,8.37611974,0.80000000,1931.69248604,3728.96581607,171.17665884,15758,0,3,0.78005441,0.14108408,0.00641682,nan,0,0,0.21961841,0.11432604,0,nan,0.00000000,0.00000000,0,0,0,0
49873,0.14702992,1.83308154,0,11,1.75674291,7.62892751,0.80000000,2332.23316698,4097.13408223,171.17665884,15758,0,5,0.43930709,0.15485557,0.01399375,nan,0,0,0.21675409,0.12371017,0,nan,0.00000000,0.00000000,0,0,0,0
49874,0.33026460,2.78627379,0,3,0.42043644,2.38752605,0.80000000,6767.42090494,2845.27037275,171.17665884,15758,0,6,1.61685765,0.31238914,0.63414728,nan,0,0,0.69580635,0.20810458,0,nan,0.00000000,0.00000000,0,0,0,0
49875,0.01394273,1.78127623,0,39,6.04456489,26.68613050,0.80000000,6.73202351,40.69215301,171.17665884,15758,1,17,0.22515511,0.00151847,0.22515511,nan,0,0,0.02034589,0.01931463,0,nan,0.00000000,0.00000000,0,0,0,0
49876,0.00775263,2.11197590,0,81,9.30895953,49.31093281,0.80000000,1.06486998,9.91283156,171.17665884,15758,1,17,0.08220204,0.00337326,0.08220204,nan,0,0,0.02178178,0.02319414,0,nan,0.00000000,0.00000000,0,0,0,0
49877,0.03084765,1.59993890,0,33,4.39883024,19.44944316,0.80000000,10.01740338,44.06485695,171.17665884,15758,1,0,0.19213106,0.03169368,0.01646513,nan,0,0,0.06409721,0.05552009,0,nan,0.00000000,0.00000000,0,0,0,0
49878,0.03672184,2.29464196,0,20,2.71044811,11.43809211,0.80000000,198.36229662,537.65071186,171.17665884,15758,0,10,0.12843221,0.03627670,0.04428914,nan,0,0,0.17636984,0.08110326,0,nan,0.00000000,0.00000000,0,0,0,0
49879,0.21801727,2.09985158,0,9,0.93527210,4.85889789,0.80000000,3509.78753460,3282.60634318,171.17665884,15758,0,4,1.35584812,0.22816343,0.04553263,nan,0,0,0.25133461,0.07326465,0,nan,0.00000000,0.00000000,0,0,0,0
49880,0.24401181,1.84845688,0,4,0.63813423,3.01775570,0.80000000,6219.82263348,3969.08174679,171.17665884,15758,0,5,1.23365266,0.24193563,0.27930684,nan,0,0,0.57460795,0.21698207,0,nan,0.00000000,0.00000000,0,0,0,0
49881,0.15847944,1.62316473,0,8,1.26435923,4.25314926,0.80000000,3030.35791859,3831.46100486,171.17665884,15758,0,4,0.95910595,0.15903576,0.14902212,nan,0,0,0.37363678,0.13262382,0,nan,0.00000000,0.00000000,0,0,0,0
49882,0.17187713,2.49390165,0,10,0.66450128,5.28534940,0.80000000,4346.31196661,2888.12985920,171.17665884,15758,0,2,0.71697520,0.16878492,0.22444463,nan,0,0,0.32850862,0.16616431,0,nan,0.00000000,0.00000000,0,0,0,0
49883,0.23405101,2.75851133,0,10,0.88889201,6.05830862,0.80000000,4305.73457921,3827.33308405,171.17665884,15758,0,4,1.30483833,0.23483480,0.22072657,nan,0,0,0.52926336,0.22178241,0,nan,0.00000000,0.00000000,0,0,0,0
49884,0.31996952,2.73030177,0,3,0.55944460,2.86538462,0.80000000,5596.86433406,3131.13552132,171.17665884,15758,0,2,0.95400561,0.32148608,0.29418787,nan,0,0,0.59556213,0.26655813,0,nan,0.00000000,0.00000000,0,0,0,0
49885,1.05237360,3.51082662,0,1,0.08944159,1.00000000,0.80000000,13414.60033904,1199.82312678,171.17665884,15758,0,7,6.00563683,0.99152299,2.08683383,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
49886,0.16080610,2.89681139,0,4,0.48839520,3.67118236,0.80000000,5228.60563422,2553.62589743,171.17665884,15758,0,15,0.49362159,0.16516894,0.08663770,nan,0,0,0.39770246,0.14061652,0,nan,0.00000000,0.00000000,0,0,0,0
49887,0.93731017,2.55112083,0,1,0.40577149,1.00000000,0.80000000,8749.50806137,3550.30095080,171.17665884,15758,0,7,4.24236677,0.77093757,3.76564444,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
49888,nan,3.31798036,0,0,0.00000000,0.00000000,nan,nan,nan,171.17665884,15758,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
49889,0.09912708,2.03127566,0,15,1.66132945,8.95743570,0.80000000,1894.16527891,3146.83256269,171.17665884,15758,0,13,0.52917896,0.10335721,0.02721488,nan,0,0,0.43546350,0.17870142,0,nan,0.00000000,0.00000000,0,0,0,0
49890,0.10696739,1.78280182,0,8,0.44662645,4.54718579,0.80000000,2978.97872792,1330.49069391,171.17665884,15758,0,7,0.32273421,0.10295116,0.17524339,nan,0,0,0.51072291,0.15325954,0,nan,0.00000000,0.00000000,0,0,0,0
49891,0.00275817,1.40192116,0,59,7.54045060,33.97012193,0.80000000,2.25094126,16.97311139,171.17665884,15758,1,1,0.01753870,0.00216849,0.01278264,nan,0,0,0.02450796,0.04465064,0,nan,0.00000000,0.00000000,0,0,0,0
49892,0.00714588,2.16065759,0,33,4.31866290,21.42756543,0.80000000,14.79037459,63.87464209,171.17665884,15758,1,17,0.02832042,0.00590031,0.02832042,nan,0,0,0.02371549,0.01968489,0,nan,0.00000000,0.00000000,0,0,0,0
49893,0.01705307,2.19425618,0,31,4.84784972,21.21612704,0.80000000,13.57765393,65.82242578,171.17665884,15758,1,5,0.11086458,0.01787070,0.00315326,nan,0,0,0.02641472,0.01988564,0,nan,0.00000000,0.00000000,0,0,0,0
49894,0.09420347,2.34565680,0,13,2.09789115,6.77298674,0.80000000,1440.57936026,3022.17869116,171.17665884,15758,0,4,0.41725855,0.08874947,0.18692148,nan,0,0,0.13796678,0.05800554,0,nan,0.00000000,0.00000000,0,0,0,0
49895,0.11904881,2.39573496,0,7,0.60961947,4.14526031,0.80000000,2913.37799987,1776.05194966,171.17665884,15758,0,7,0.53662204,0.11946925,0.11190133,nan,0,0,0.38368302,0.13938923,0,nan,0.00000000,0.00000000,0,0,0,0
49896,0.16469200,2.14543089,0,10,1.17860063,6.49135125,0.80000000,3537.23533862,4168.98780493,171.17665884,15758,0,2,0.74127176,0.15463614,0.33564155,nan,0,0,0.25652197,0.15103360,0,nan,0.00000000,0.00000000,0,0,0,0
49897,0.12587208,2.22666578,0,15,1.49241927,11.07260207,0.80000000,2197.93654083,3280.24284343,171.17665884,15758,0,3,0.67295164,0.13327631,0.00000014,nan,0,0,0.21607505,0.07268773,0,nan,0.00000000,0.00000000,0,0,0,0
49898,0.19942703,2.71427371,0,8,0.99638785,4.86708752,0.80000000,3746.02999629,3732.49875536,171.17665884,15758,0,2,0.89908413,0.20456311,0.11211365,nan,0,0,0.27583892,0.10512359,0,nan,0.00000000,0.00000000,0,0,0,0
49899,0.01690063,1.93722904,0,28,3.70075335,16.59364788,0.80000000,19.63477376,72.66345470,171.17665884,15758,1,17,0.09901048,0.01207064,0.09901048,nan,0,0,0.04395704,0.02440989,0,nan,0.00000000,0.00000000,0,0,0,0
49900,0.29784324,2.30706143,0,2,0.38893060,1.97474729,0.80000000,8753.02996544,3404.32120628,171.17665884,15758,0,14,1.79208855,0.30928232,0.10337887,nan,0,0,0.41953781,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
49901,0.32475237,1.93292857,0,10,1.60718653,5.48948286,0.80000000,2713.92300646,4361.78048594,171.17665884,15758,0,10,2.05838203,0.31999616,0.40560793,nan,0,0,0.21279138,0.13204958,0,nan,0.00000000,0.00000000,0,0,0,0
49902,0.79724636,1.92643415,0,1,0.15557913,1.00000000,0.80000000,12436.30275922,1934.82920120,171.17665884,15758,0,5,5.48133504,0.82532535,0.31990348,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
49903,nan,2.30287746,0,0,0.00000000,0.00000000,nan,nan,nan,171.17665884,15758,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
49904,0.33455087,1.82673475,0,5,0.12171145,4.74753484,0.80000000,5855.77806676,712.71522201,171.17665884,15758,0,0,1.30302048,0.34907491,0.08764233,nan,0,0,0.37085108,0.24668933,0,nan,0.00000000,0.00000000,0,0,0,0
49905,0.33467571,1.84777329,0,20,2.06238017,11.17861983,0.80000000,1162.32189181,2397.14962603,171.17665884,15758,0,9,2.17934488,0.35403868,0.00550513,nan,0,0,0.10967170,0.07554566,0,nan,0.00000000,0.00000000,0,0,0,0
49906,0.30407836,1.69419642,0,11,0.92389408,8.07018246,0.80000000,4746.49146726,4385.25537263,171.17665884,15758,0,9,1.73752966,0.30926304,0.21593878,nan,0,0,0.19967257,0.13627829,0,nan,0.00000000,0.00000000,0,0,0,0
49907,0.27373745,1.84199100,0,11,1.50143514,6.48220300,0.80000000,3694.75690554,5547.43784331,171.17665884,15758,0,9,1.70520475,0.28982918,0.00017804,nan,0,0,0.20552608,0.04722152,0,nan,0.00000000,0.00000000,0,0,0,0
49908,0.16753241,2.08794928,0,11,1.33722422,7.68685608,0.80000000,2649.99855856,3543.64225103,171.17665884,15758,0,4,0.62277345,0.17732009,0.00114188,nan,0,0,0.28973908,0.11744771,0,nan,0.00000000,0.00000000,0,0,0,0
49909,0.39002638,2.31614357,0,6,0.64673637,5.07664228,0.80000000,4480.72935318,2897.85061569,171.17665884,15758,0,14,1.58551831,0.37733776,0.60573295,nan,0,0,0.43277544,0.10909605,0,nan,0.00000000,0.00000000,0,0,0,0
49910,0.48092974,2.09688889,0,1,0.00162160,1.00000000,0.80000000,15312.80388792,24.83128345,171.17665884,15758,1,5,2.63171748,0.48882489,0.34671214,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
49911,0.05296169,2.24787771,0,17,2.09232732,9.51933646,0.80000000,1080.73065214,2261.24227257,171.17665884,15758,0,5,0.33467365,0.05490122,0.01998964,nan,0,0,0.25819982,0.09664576,0,nan,0.00000000,0.00000000,0,0,0,0
49912,0.08276466,2.24671901,0,13,2.14643135,9.49001640,0.80000000,2027.61201397,4352.12998366,171.17665884,15758,0,5,0.53815851,0.08513009,0.04255226,nan,0,0,0.15426253,0.16132196,0,nan,0.00000000,0.00000000,0,0,0,0
49913,0.39829965,2.55423454,0,13,1.32857264,7.88861824,0.80000000,2890.32569203,3840.00762514,171.17665884,15758,0,17,1.35829556,0.34182930,1.35829556,nan,0,0,0.12694528,0.07048966,0,nan,0.00000000,0.00000000,0,0,0,0
49914,0.53446260,2.46291179,0,1,0.10625178,1.00000000,0.80000000,13165.38534551,1398.84568062,171.17665884,15758,0,7,3.68343619,0.53982943,0.44322655,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
49915,0.02248932,1.58000568,0,31,3.68795511,17.60727469,0.80000000,62.68441807,231.17732025,171.17665884,15758,0,5,0.20474035,0.02378933,0.00038911,nan,0,0,0.03362995,0.02911306,0,nan,0.00000000,0.00000000,0,0,0,0
49916,0.00453689,1.53763127,0,61,8.75793237,34.91146142,0.80000000,3.75266575,32.86559284,171.17665884,15758,1,8,0.04456154,0.00446756,0.00571555,nan,0,0,0.02579015,0.03593401,0,nan,0.00000000,0.00000000,0,0,0,0
49917,0.05109823,1.70388357,0,23,3.38525252,14.53721827,0.80000000,88.71019148,300.30639920,171.17665884,15758,0,7,0.36730339,0.04302520,0.18833978,nan,0,0,0.09377066,0.12036920,0,nan,0.00000000,0.00000000,0,0,0,0
49918,0.18759058,2.54535195,0,7,1.20111938,3.68697477,0.80000000,2756.27270740,3310.61255643,171.17665884,15758,0,6,0.76493221,0.19822215,0.00685385,nan,0,0,0.35840007,0.15512051,0,nan,0.00000000,0.00000000,0,0,0,0
49919,0.18674801,2.77218498,0,5,0.76744296,2.32427475,0.80000000,4798.99692269,3682.95641803,171.17665884,15758,0,16,0.94574533,0.19086874,0.11669551,nan,0,0,0.41342645,0.10778665,0,nan,0.00000000,0.00000000,0,0,0,0
49920,0.11957845,2.23878187,0,13,1.98114612,7.99916625,0.80000000,2186.94352182,4332.65466213,171.17665884,15758,0,17,0.53021253,0.09542350,0.53021253,nan,0,0,0.25757596,0.10392493,0,nan,0.00000000,0.00000000,0,0,0,0
49921,0.07232132,2.61027930,0,11,0.95950394,5.31980381,0.80000000,1302.11108464,1249.38071870,171.17665884,15758,0,3,0.22854789,0.07277152,0.06466793,nan,0,0,0.52423627,0.19082930,0,nan,0.00000000,0.00000000,0,0,0,0
49922,0.14322264,1.75075940,0,11,1.87718389,6.92347396,0.80000000,1097.37801601,2059.98033102,171.17665884,15758,0,5,0.69352824,0.13974323,0.20237257,nan,0,0,0.38425807,0.21955105,0,nan,0.00000000,0.00000000,0,0,0,0
49923,nan,2.71203884,0,0,0.00000000,0.00000000,nan,nan,nan,171.17665884,15758,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
49924,nan,3.24724903,0,0,0.00000000,0.00000000,nan,nan,nan,171.17665884,15758,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
49925,0.06553027,1.93952402,0,19,2.27431269,15.15934488,0.80000000,396.08221546,900.81481057,171.17665884,15758,0,17,0.66914809,0.03002334,0.66914809,nan,0,0,0.53849583,0.34622063,0,nan,0.00000000,0.00000000,0,0,0,0
49926,0.12541523,1.73822604,0,14,1.52063948,8.33677519,0.80000000,1486.95042783,2261.11552862,171.17665884,15758,0,5,0.78753887,0.13039358,0.04078322,nan,0,0,0.26636735,0.12611808,0,nan,0.00000000,0.00000000,0,0,0,0
49927,0.11102147,1.84087515,0,15,1.52474658,5.68350327,0.80000000,1197.38860575,1825.71417835,171.17665884,15758,0,0,0.59548412,0.11410198,0.05865281,nan,0,0,0.18064205,0.13586391,0,nan,0.00000000,0.00000000,0,0,0,0
49928,0.01969602,2.06527398,0,29,4.20629174,19.80473912,0.80000000,8.22166431,34.58271868,171.17665884,15758,1,0,0.13375227,0.01966512,0.02022138,nan,0,0,0.18106917,0.17659688,0,nan,0.00000000,0.00000000,0,0,0,0
49929,0.16477863,1.97074144,0,6,1.34943155,4.61364594,0.80000000,2778.43493699,3749.30776322,171.17665884,15758,0,7,0.96291107,0.17394198,0.00900162,nan,0,0,0.43021441,0.11119235,0,nan,0.00000000,0.00000000,0,0,0,0
49930,0.04043828,1.90088071,0,18,1.38471173,8.85499080,0.80000000,1401.44760777,1940.60093641,171.17665884,15758,0,7,0.11302131,0.04043717,0.04045701,nan,0,0,0.23755729,0.14943737,0,nan,0.00000000,0.00000000,0,0,0,0
49931,0.03854422,1.85465295,0,40,5.69978094,27.50240354,0.80000000,5.64512660,32.17598504,171.17665884,15758,1,9,0.38618736,0.03424945,0.11155534,nan,0,0,0.02193418,0.02435098,0,nan,0.00000000,0.00000000,0,0,0,0
49932,0.06791726,1.65691856,0,25,3.63652609,15.61979573,0.80000000,26.48654066,96.31899611,171.17665884,15758,1,17,0.54729946,0.03971830,0.54729946,nan,0,0,0.24721288,0.28369041,0,nan,0.00000000,0.00000000,0,0,0,0
49933,0.02602028,2.45630653,0,44,7.45099381,30.40475603,0.80000000,5.40523243,40.27435339,171.17665884,15758,1,17,0.11736227,0.02064722,0.11736227,nan,0,0,0.10113951,0.09976699,0,nan,0.00000000,0.00000000,0,0,0,0
49934,0.00503982,1.38670928,0,37,6.81167934,25.65695380,0.80000000,5.11498886,34.84166391,171.17665884,15758,1,5,0.01817164,0.00519697,0.00236823,nan,0,0,0.02128330,0.02018649,0,nan,0.00000000,0.00000000,0,0,0,0
49935,0.37740998,1.74706835,0,21,3.64268161,11.93326587,0.80000000,136.67683508,497.87019306,171.17665884,15758,0,8,3.36750393,0.22219797,3.01601410,nan,0,0,0.82502578,0.73833291,0,nan,0.00000000,0.00000000,0,0,0,0
49936,0.07031456,1.84607651,0,22,2.67785588,14.60903209,0.80000000,177.31620466,474.82724165,171.17665884,15758,0,9,0.57671155,0.06424564,0.17348622,nan,0,0,0.12542152,0.09825652,0,nan,0.00000000,0.00000000,0,0,0,0
49937,0.73690292,2.89442236,0,1,0.13585524,1.00000000,0.80000000,12727.57159719,1729.10733366,171.17665884,15758,0,4,3.22253281,0.77118544,0.15410003,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
49938,0.23593664,2.16546412,0,4,0.22878035,3.17653560,0.80000000,5239.38358509,1198.66801546,171.17665884,15758,0,7,1.09374895,0.24818824,0.02765944,nan,0,0,0.60568595,0.18165835,0,nan,0.00000000,0.00000000,0,0,0,0
49939,0.22020627,2.39117525,0,6,0.57000345,3.57824264,0.80000000,4695.68522834,2676.55675936,171.17665884,15758,0,2,0.69836716,0.22895731,0.07143860,nan,0,0,0.35436517,0.10352146,0,nan,0.00000000,0.00000000,0,0,0,0
49940,0.20024599,2.67351135,0,6,0.64020344,5.16792637,0.80000000,4007.12999300,2565.37839831,171.17665884,15758,0,3,1.12591171,0.20001267,0.20421242,nan,0,0,0.59927488,0.29170375,0,nan,0.00000000,0.00000000,0,0,0,0
49941,0.20976721,1.89940532,0,19,2.56569175,11.12306626,0.80000000,1825.42492608,4683.47766634,171.17665884,15758,0,8,0.95020667,0.22201636,0.00153171,nan,0,0,0.05657836,0.04337268,0,nan,0.00000000,0.00000000,0,0,0,0
49942,0.06482669,1.74926916,0,30,4.19358254,15.35843883,0.80000000,42.07089981,176.42779097,171.17665884,15758,0,10,0.28519475,0.06163365,0.11910834,nan,0,0,0.05831196,0.03653587,0,nan,0.00000000,0.00000000,0,0,0,0
49943,0.01481585,1.48052989,0,39,6.91267752,25.78131301,0.80000000,2.40489868,16.62428903,171.17665884,15758,1,17,0.10819886,0.00932273,0.10819886,nan,0,0,0.08014848,0.09322261,0,nan,0.00000000,0.00000000,0,0,0,0
49944,0.06407020,1.82616130,0,20,2.59438995,12.55218157,0.80000000,1526.58202382,3960.54905636,171.17665884,15758,0,7,0.21640697,0.06386181,0.06761290,nan,0,0,0.13341085,0.05572165,0,nan,0.00000000,0.00000000,0,0,0,0
49945,0.24301279,2.20177550,0,12,1.59076850,7.67578028,0.80000000,2518.29155939,4006.01887675,171.17665884,15758,0,2,0.99023274,0.24304773,0.24241888,nan,0,0,0.42349665,0.17435617,0,nan,0.00000000,0.00000000,0,0,0,0
49946,0.38070689,2.02652256,0,7,1.03186131,4.32848761,0.80000000,3778.10232594,3898.47762889,171.17665884,15758,0,5,1.82339555,0.33095520,1.22648553,nan,0,0,0.38028255,0.03816901,0,nan,0.00000000,0.00000000,0,0,0,0
49947,0.30077213,2.34575834,0,7,0.74216914,5.76746141,0.80000000,4564.67878384,3387.76372870,171.17665884,15758,0,7,1.03079109,0.31824787,0.00368454,nan,0,0,0.46688139,0.20564371,0,nan,0.00000000,0.00000000,0,0,0,0
49948,0.08380077,2.21678119,0,17,2.22299732,10.32322181,0.80000000,1001.13332145,2225.51669106,171.17665884,15758,0,3,0.58049386,0.07457743,0.24059755,nan,0,0,0.15969822,0.09344995,0,nan,0.00000000,0.00000000,0,0,0,0
49949,0.37016227,1.51580885,0,24,2.52960192,16.49126997,0.80000000,185.80113887,470.00291781,171.17665884,15758,0,0,2.07474692,0.31089179,1.37776051,nan,0,0,0.13010548,0.07751301,0,nan,0.00000000,0.00000000,0,0,0,0
49950,0.00337281,1.92391470,0,53,7.41166221,34.44122883,0.80000000,2.01973617,14.96960224,171.17665884,15758,1,17,0.02177843,0.00229013,0.02177843,nan,0,0,0.04204639,0.33663697,0,nan,0.00000000,0.00000000,0,0,0,0
49951,0.09800261,1.34172941,0,25,3.09471587,12.19767968,0.80000000,90.36393342,279.65069891,171.17665884,15758,0,9,0.94973880,0.10213819,0.02769787,nan,0,0,0.15050448,0.18624260,0,nan,0.00000000,0.00000000,0,0,0,0
49952,0.07237778,1.79103283,0,15,2.54326322,9.78667012,0.80000000,1522.23573535,3871.44615285,171.17665884,15758,0,2,0.39039671,0.07647841,0.00266711,nan,0,0,0.19014469,0.13627991,0,nan,0.00000000,0.00000000,0,0,0,0
49953,0.43264083,2.02333919,0,5,0.33113807,3.84032584,0.80000000,5855.93107075,1939.12171873,171.17665884,15758,0,4,1.67410014,0.43219188,0.44027313,nan,0,0,0.35697144,0.07232825,0,nan,0.00000000,0.00000000,0,0,0,0
49954,nan,2.50577826,0,0,0.00000000,0.00000000,nan,nan,nan,171.17665884,15758,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
49955,0.42088863,2.63812869,0,4,0.31987254,3.69046824,0.80000000,5345.73302831,1709.95320722,171.17665884,15758,0,5,1.64258595,0.44516544,0.00818286,nan,0,0,0.51623923,0.24693107,0,nan,0.00000000,0.00000000,0,0,0,0
49956,0.06336758,2.18345348,0,8,1.43977511,5.70119106,0.80000000,3866.24001009,5566.51612785,171.17665884,15758,0,4,0.29612411,0.06290718,0.07119442,nan,0,0,0.30901974,0.06893252,0,nan,0.00000000,0.00000000,0,0,0,0
49957,0.18897262,2.24104488,0,10,1.18072522,4.16943109,0.80000000,3080.55639246,3637.29060903,171.17665884,15758,0,4,0.75346776,0.19115271,0.15191110,nan,0,0,0.18111063,0.11661467,0,nan,0.00000000,0.00000000,0,0,0,0
49958,0.33443937,2.92764108,0,6,0.65047189,3.91027691,0.80000000,5230.02584948,3401.98480020,171.17665884,15758,0,4,1.62381275,0.34112289,0.22081945,nan,0,0,0.40809821,0.17944574,0,nan,0.00000000,0.00000000,0,0,0,0
49959,0.14045015,2.28599283,0,10,1.49508664,8.65481856,0.80000000,2859.29196830,4274.88923423,171.17665884,15758,0,3,0.36699194,0.13109275,0.29952599,nan,0,0,0.31175466,0.18466692,0,nan,0.00000000,0.00000000,0,0,0,0
49960,0.08900913,1.93429401,0,26,3.53652835,16.33912224,0.80000000,100.83463449,356.60454349,171.17665884,15758,0,17,0.53558687,0.06273985,0.53558687,nan,0,0,0.10764556,0.13797026,0,nan,0.00000000,0.00000000,0,0,0,0
49961,0.01487060,2.24958918,0,47,5.70491262,28.19635634,0.80000000,7.64189755,43.59635776,171.17665884,15758,1,17,0.05765919,0.01235363,0.05765919,nan,0,0,0.01605471,0.01454763,0,nan,0.00000000,0.00000000,0,0,0,0
49962,0.07730001,2.09895722,0,21,2.75974909,11.77384104,0.80000000,237.06373564,654.23642803,171.17665884,15758,0,8,0.74938577,0.06793560,0.23649497,nan,0,0,0.19684924,0.18501035,0,nan,0.00000000,0.00000000,0,0,0,0
49963,0.04558914,1.68992147,0,32,4.52225570,16.59767279,0.80000000,18.63193562,84.25837708,171.17665884,15758,1,8,0.33530552,0.04632689,0.03304740,nan,0,0,0.04630228,0.04481960,0,nan,0.00000000,0.00000000,0,0,0,0
49964,0.30929919,1.90185526,0,5,0.60076227,4.35807044,0.80000000,5126.12319385,3079.58138208,171.17665884,15758,0,14,1.34861485,0.30664842,0.35436217,nan,0,0,0.25887834,0.09504197,0,nan,0.00000000,0.00000000,0,0,0,0
49965,0.68395072,1.77069096,0,3,0.58267744,1.70894187,0.80000000,6564.15549688,3824.78531760,171.17665884,15758,0,5,3.38864622,0.63051445,1.59236733,nan,0,0,0.35322606,0.08413946,0,nan,0.00000000,0.00000000,0,0,0,0
49966,nan,3.09379229,0,0,0.00000000,0.00000000,nan,nan,nan,171.17665884,15758,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
