block_index,step,E_k,W_k,mean_pseudo_count,mean_count_reference,mean_count_ratio,mean_familiarity,mean_surprise,mean_conditional_surprise,mean_conditional_support,conditional_valid_fraction,conditional_z,conditional_run_length,conditional_baseline_n,conditional_baseline_mean,conditional_baseline_std,mean_conditional_leverage,mean_conditional_trust_fraction,mean_gradient_coherence,mean_gradient_novelty,regime_change
710,81099,0.26381970,0.04780997,140.91000000,93.75854000,1.50278422,0.47193263,0.69785977,0.90825473,198.11818182,0.55000000,2.04955458,0,157,0.68499921,0.10892880,0.88949643,0.65250000,0.00393927,0.99606073,0
711,81199,0.30543207,0.00000000,223.52000000,94.04653122,2.37664610,0.76604405,0.48433126,0.66367217,247.78823529,0.85000000,-0.20675063,0,158,0.68642122,0.11003133,0.23518792,0.84500000,0.00678930,0.99321070,0
712,81299,0.34987522,0.00677432,203.01000000,94.40973823,2.15028517,0.67744923,0.60242420,0.80784477,240.56493506,0.77000000,1.10822935,0,159,0.68627724,0.10969529,0.37522906,0.79500000,0.00665069,0.99334931,0
713,81399,0.28482335,0.00000000,210.97000000,94.76225724,2.22643982,0.70285418,0.50089039,0.63826589,241.74096386,0.83000000,-0.44433933,0,160,0.68704181,0.10977179,0.47871696,0.80000000,0.00646808,0.99353192,0
714,81499,0.25388324,0.00000000,227.54000000,95.12162240,2.39200601,0.78034590,0.40259891,0.53622870,250.78823529,0.85000000,-1.37458039,0,161,0.68673696,0.10949397,0.24539821,0.83500000,0.01092330,0.98907670,0
715,81599,0.29353647,0.00000000,211.91000000,95.49692463,2.21894733,0.74704240,0.44893067,0.62343354,224.75274725,0.91000000,-0.56805157,0,162,0.68580213,0.10979389,0.20222656,0.83750000,0.00591818,0.99408182,0
716,81699,0.25444396,0.00000000,191.08000000,95.82568753,1.99408570,0.68270161,0.53694752,0.65625686,219.69230769,0.78000000,-0.26615315,0,163,0.68541714,0.10956202,0.37492835,0.79500000,0.00220343,0.99779657,0
717,81799,0.32317356,0.00000000,237.52000000,96.18606346,2.46955774,0.80483717,0.44366483,0.71936835,260.43103448,0.87000000,0.31241170,0,164,0.68523824,0.10924722,0.19167655,0.85750000,-0.00101713,1.00101713,0
718,81899,0.36470772,0.00317694,208.23000000,96.56099805,2.15656169,0.72597629,0.57938627,0.83897563,226.40449438,0.89000000,1.40924699,0,165,0.68544635,0.10894419,0.26428893,0.85750000,0.00533827,0.99466173,0
719,81999,0.26720252,0.00000000,212.54000000,96.88818757,2.19363547,0.70425313,0.42110309,0.61529273,245.70987654,0.81000000,-0.65055288,0,166,0.68637683,0.10926721,0.31278701,0.82500000,0.02141242,0.97858758,0
720,82099,0.21421564,0.00000000,188.36000000,97.15758062,1.93832691,0.58803408,0.47896022,0.64820922,250.32031250,0.64000000,-0.34599422,0,167,0.68594861,0.10907521,0.68505365,0.71750000,0.00228504,0.99771496,0
721,82199,0.22077381,0.00000000,187.42000000,97.46116284,1.92297939,0.65898449,0.54004061,0.68887142,207.12352941,0.85000000,0.02894501,0,168,0.68572263,0.10878538,0.32109666,0.84000000,0.00458960,0.99541040,0
722,82299,0.25222974,0.00000000,212.26000000,97.75782946,2.17117360,0.72909464,0.44650280,0.66169227,231.76785714,0.84000000,-0.22173352,0,169,0.68574137,0.10845946,0.31325481,0.84500000,-0.00535750,1.00535750,0
723,82399,0.24315264,0.00000000,192.92000000,98.07353256,1.96708171,0.66195930,0.55277796,0.76329199,221.71604938,0.81000000,0.71836783,0,170,0.68559907,0.10815201,0.61622998,0.81750000,0.00492327,0.99507673,0
724,82499,0.24050034,0.00000000,215.85000000,98.37389063,2.19403349,0.71258917,0.45314106,0.64805793,228.43478261,0.92000000,-0.35184755,0,171,0.68605609,0.10799607,0.27620847,0.86250000,0.00842413,0.99157587,0
725,82599,0.30614131,0.00000000,226.02000000,98.74877883,2.28890408,0.80070248,0.45260931,0.60565427,247.21022727,0.88000000,-0.74435305,0,172,0.68583387,0.10771717,0.31688987,0.85500000,0.01727414,0.98272586,0
726,82699,0.24766478,0.00000000,223.80000000,99.12349353,2.25794378,0.79160401,0.39914124,0.53629329,235.58888889,0.90000000,-1.38576416,0,173,0.68536771,0.10757561,0.17859515,0.85500000,0.02194192,0.97805808,0
727,82799,0.25032505,0.00000000,233.87000000,99.50294288,2.35058737,0.83136873,0.35200359,0.44535031,249.12087912,0.91000000,-2.21728780,0,174,0.68450601,0.10785957,0.16401520,0.88750000,0.00272936,0.99727064,0
728,82899,0.27581493,0.00000000,216.35000000,99.85136462,2.16672238,0.73016532,0.49867427,0.56564901,240.09638554,0.83000000,-1.07718025,0,175,0.68313155,0.10906489,0.25064404,0.84250000,0.02103538,0.97896462,0
729,82999,0.25746149,0.00000000,211.42000000,100.21215835,2.11007795,0.71670874,0.51276716,0.57612798,235.33132530,0.83000000,-0.97451459,0,176,0.68246023,0.10911304,0.30307072,0.82500000,0.01207637,0.98792363,0
730,83099,0.18723676,0.00000000,168.15000000,100.40252489,1.67452369,0.52272480,0.41890967,0.72636374,231.64754098,0.61000000,0.40796921,0,177,0.68185607,0.10909567,0.95508596,0.70000000,-0.00630722,1.00630722,0
731,83199,0.32057103,0.00000000,245.34000000,100.75382181,2.43519820,0.78887725,0.44270272,0.55858771,259.97282609,0.92000000,-1.13490927,0,178,0.68210752,0.10883673,0.18050166,0.90750000,0.00814293,0.99185707,0
732,83299,0.24140746,0.00000000,250.64000000,101.17113746,2.47748535,0.85486243,0.34182340,0.48906439,260.98913043,0.92000000,-1.76591880,0,179,0.68141359,0.10892302,0.17327035,0.89250000,0.01972903,0.98027097,0
733,83399,0.28217547,0.00000000,222.32000000,101.54170582,2.18933874,0.76008218,0.54492004,0.58337790,238.04494382,0.89000000,-0.88497260,0,180,0.68033901,0.10956398,0.28069677,0.86250000,-0.00197830,1.00197830,0
734,83499,0.29997643,0.00000000,240.56000000,101.91298472,2.36034961,0.84996789,0.40583435,0.54447687,248.08510638,0.94000000,-1.23587291,0,181,0.67980034,0.10949627,0.13701279,0.88250000,0.01741689,0.98258311,0
735,83599,0.34363277,0.00000000,225.50000000,102.30980388,2.20429828,0.77618715,0.52810674,0.61509671,253.26829268,0.82000000,-0.58325270,0,182,0.67905270,0.10965399,0.48247572,0.82250000,-0.00400717,1.00400717,0
736,83699,0.29556600,0.00000000,248.11000000,102.67655526,2.41648015,0.82968503,0.43542139,0.52876798,261.83333333,0.90000000,-1.36983724,0,183,0.67870129,0.10945338,0.15937576,0.88500000,0.00608325,0.99391675,0
737,83799,0.26678625,0.00000000,233.33000000,103.06905515,2.26390986,0.75707059,0.45890792,0.54818456,251.71264368,0.87000000,-1.18214608,0,184,0.67788198,0.10971353,0.29845074,0.86750000,0.01362696,0.98637304,0
738,83899,0.27395497,0.00000000,242.28000000,103.44907182,2.34213160,0.77868268,0.44625528,0.58614082,259.81111111,0.90000000,-0.82888100,0,185,0.67717711,0.10983034,0.30818069,0.85500000,0.00821226,0.99178774,0
739,83999,0.32215593,0.00000000,242.38000000,103.84541676,2.33424264,0.79308936,0.49504620,0.61343366,267.94318182,0.88000000,-0.57639681,0,186,0.67668502,0.10973579,0.34357965,0.88000000,-0.00610990,1.00610990,0
740,84099,0.18214266,0.00000000,165.37000000,104.06339839,1.58886731,0.47466832,0.48798824,0.76483413,237.33898305,0.59000000,0.80784716,0,187,0.67634496,0.10953703,0.54415416,0.68000000,0.01236707,0.98763293,0
741,84199,0.21094460,0.00000000,225.24000000,104.35467692,2.15829672,0.74366778,0.35953926,0.48574503,243.17415730,0.89000000,-1.74601784,0,188,0.67681816,0.10943366,0.23945218,0.86000000,0.01544456,0.98455544,0
742,84299,0.35119273,0.00000000,226.77000000,104.70476851,2.16581966,0.74446902,0.51775612,0.66498082,238.70430108,0.93000000,-0.09834879,0,189,0.67580181,0.11002673,0.29714669,0.86250000,-0.00192378,1.00192378,0
743,84399,0.30136459,0.00000000,268.26000000,105.09188262,2.55252628,0.80920360,0.44703084,0.58981927,285.71195652,0.92000000,-0.78301437,0,190,0.67574456,0.10973654,0.21041590,0.89250000,0.00546572,0.99453428,0
744,84499,0.29189147,0.00000000,268.18000000,105.55264534,2.54075867,0.87061984,0.39018205,0.49855098,274.23437500,0.96000000,-1.61226180,0,191,0.67529232,0.10962323,0.16247062,0.91500000,0.00787855,0.99212145,0
745,84599,0.30730439,0.00000000,257.08000000,105.98335231,2.42566604,0.79962719,0.48217675,0.54555651,273.33333333,0.90000000,-1.17015585,0,192,0.67436697,0.11007975,0.15228908,0.88500000,0.02079562,0.97920438,0
746,84699,0.28087694,0.00000000,237.35000000,106.40346300,2.23102614,0.73543780,0.51944061,0.62417288,263.73837209,0.86000000,-0.44945892,0,193,0.67369609,0.11018405,0.43782454,0.84000000,0.00338656,0.99661344,0
747,84799,0.30680351,0.00000000,250.86000000,106.72812727,2.35018021,0.83062405,0.41725437,0.68125599,261.00531915,0.94000000,0.07108851,0,194,0.67343949,0.10995454,0.18294279,0.88000000,0.01439354,0.98560646,0
748,84899,0.28109471,0.00000000,239.85000000,107.13576364,2.23882609,0.73540420,0.43568938,0.63204656,265.47701149,0.87000000,-0.37779645,0,195,0.67347978,0.10967075,0.28318147,0.84500000,0.01399117,0.98600883,0
749,84999,0.27650704,0.00000000,232.04000000,107.47776115,2.15892772,0.70096622,0.49565360,0.66423932,251.21590909,0.88000000,-0.08250159,0,196,0.67326730,0.10942796,0.23539352,0.84750000,-0.00071825,1.00071825,0
750,85099,0.23527642,0.00000000,195.15000000,107.74579982,1.81103214,0.61337669,0.52170208,0.73734161,246.75694444,0.72000000,0.58745766,0,197,0.67322124,0.10914892,0.91197454,0.75500000,0.02330115,0.97669885,0
751,85199,0.24464264,0.00000000,236.44000000,108.06113041,2.18800932,0.71270651,0.50036111,0.77296338,258.75862069,0.87000000,0.91236454,0,198,0.67354673,0.10896593,0.38482746,0.83750000,0.00585683,0.99414317,0
752,85299,0.25233339,0.00000000,262.18000000,108.44517947,2.41763301,0.83034259,0.42113332,0.55552273,274.73404255,0.94000000,-1.08820999,0,199,0.67404883,0.10891841,0.18019454,0.90750000,0.02202531,0.97797469,0
753,85399,0.27291317,0.00000000,227.84000000,108.80710566,2.09391412,0.73473312,0.45178361,0.68516916,246.84659091,0.88000000,0.10751783,0,200,0.67345322,0.10896742,0.24096643,0.87500000,0.00217478,0.99782522,0
754,85499,0.25210668,0.00000000,245.21000000,109.15298731,2.24643445,0.73151589,0.41676758,0.60093257,264.43258427,0.89000000,-0.66772407,0,201,0.67351180,0.10869645,0.18665725,0.86750000,0.00517219,0.99482781,0
755,85599,0.29047667,0.00000000,246.47000000,109.53870538,2.25024453,0.73214432,0.43793299,0.53881432,265.78089888,0.89000000,-1.23760832,0,202,0.67315071,0.10854516,0.18484763,0.85500000,0.00504278,0.99495722,0
756,85699,0.25539098,0.00000000,246.87000000,109.88420789,2.24655861,0.75528975,0.41594013,0.56248712,256.77659574,0.94000000,-1.01207127,0,203,0.67248568,0.10868658,0.20791822,0.89000000,0.01560379,0.98439621,0
757,85799,0.24867692,0.00000000,267.90000000,110.27673285,2.42923856,0.81357141,0.39888105,0.43295235,285.44505495,0.91000000,-2.19880036,0,204,0.67194381,0.10869175,0.16405716,0.90500000,0.00298217,0.99701783,0
758,85899,0.31517467,0.00000000,270.99000000,110.71462038,2.44772206,0.84182965,0.41609279,0.49701265,286.20652174,0.92000000,-1.58384792,0,205,0.67077229,0.10970727,0.19126763,0.88250000,0.01028223,0.98971777,0
759,85999,0.34824907,0.00000000,273.73000000,111.12452650,2.46309311,0.84311915,0.45693642,0.47417853,283.31578947,0.95000000,-1.77775071,0,206,0.66992468,0.11010889,0.11954834,0.87250000,0.01712153,0.98287847,0
760,86099,0.26549703,0.00000000,225.69000000,111.45374294,2.02449611,0.68525892,0.50456157,0.53966335,278.14102564,0.78000000,-1.16829653,0,207,0.66897445,0.11068346,0.97441688,0.77750000,0.01392115,0.98607885,0
761,86199,0.31662317,0.00000000,266.58000000,111.86569228,2.38309470,0.82794550,0.51241677,0.57648389,283.34782609,0.92000000,-0.82926642,0,208,0.66834976,0.11077968,0.25489053,0.88500000,0.01372552,0.98627448,0
762,86299,0.37024095,0.00000000,285.74000000,112.28676020,2.54464338,0.82477839,0.48011598,0.51957095,304.75000000,0.92000000,-1.34005053,0,209,0.66790810,0.11069519,0.16042578,0.91750000,0.01301438,0.98698562,0
763,86399,0.27002261,0.00000000,230.06000000,112.69991176,2.04156556,0.69557288,0.58865453,0.58495650,248.85393258,0.89000000,-0.74155589,0,210,0.66719835,0.11090445,0.36750432,0.85000000,0.03243959,0.96756041,0
764,86499,0.27123212,0.00000000,289.71000000,113.05029009,2.56250079,0.87261885,0.33294151,0.52879671,299.08421053,0.95000000,-1.24575460,0,211,0.66680673,0.11078427,0.18102766,0.93250000,-0.00608355,1.00608355,0
765,86599,0.27464603,0.00000000,263.86000000,113.50607577,2.32482194,0.75577691,0.42496374,0.52415429,278.32608696,0.92000000,-1.28009701,0,212,0.66615265,0.11092782,0.30086936,0.88750000,0.00718132,0.99281868,0
766,86699,0.25464073,0.00000000,276.11000000,113.89670964,2.42419606,0.78154771,0.39372548,0.48072980,293.82777778,0.90000000,-1.66304047,0,213,0.66548285,0.11109354,0.35719746,0.89750000,0.02421323,0.97578677,0
767,86799,0.24750847,0.00000000,269.05000000,114.30683271,2.35370608,0.77383336,0.45474980,0.48048270,283.95161290,0.93000000,-1.65064762,0,214,0.66461546,0.11155183,0.47301305,0.89250000,0.01693222,0.98306778,0
768,86899,0.37586169,0.00000000,272.89000000,114.73681723,2.37863390,0.82402205,0.49007087,0.57797767,285.87234043,0.94000000,-0.76587471,0,215,0.66375503,0.11199921,0.20179104,0.89000000,0.00149334,0.99850666,0
769,86999,0.27778134,0.00000000,252.77000000,115.10121140,2.19607442,0.74899982,0.46839837,0.57564449,272.91954023,0.87000000,-0.78390717,0,216,0.66335606,0.11189025,0.24410671,0.85250000,0.01870565,0.98129435,0
770,87099,0.19020580,0.00000000,192.52000000,115.33372833,1.66899030,0.53631041,0.42608145,0.57193287,251.15714286,0.70000000,-0.81418563,0,217,0.66294999,0.11178916,0.72105363,0.71750000,0.01352512,0.98647488,0
771,87199,0.27462735,0.00000000,266.42000000,115.66749458,2.30328439,0.73710333,0.47420558,0.60251965,284.64285714,0.91000000,-0.53724549,0,218,0.66253056,0.11170110,0.17283129,0.90250000,0.01658038,0.98341962,0
772,87299,0.28221990,0.00000000,268.71000000,116.05154676,2.31532428,0.75362945,0.46153649,0.60485759,281.66489362,0.94000000,-0.51469662,0,219,0.66225528,0.11151752,0.16320164,0.91000000,0.00348687,0.99651313,0
773,87399,0.22730983,0.00000000,246.76000000,116.40500777,2.11965478,0.66580916,0.44242602,0.56510119,272.09770115,0.87000000,-0.87032104,0,220,0.66199319,0.11132903,0.31241963,0.86000000,0.00879212,0.99120788,0
774,87499,0.25369896,0.00000000,238.20000000,116.74552952,2.04032877,0.66069894,0.51739663,0.61732648,273.71951220,0.82000000,-0.39748077,0,221,0.66155277,0.11126649,0.26995625,0.83250000,0.01681672,0.98318328,0
775,87599,0.29242818,0.00000000,255.76000000,117.08444512,2.18446784,0.76475506,0.42562884,0.54304050,279.61797753,0.89000000,-1.06536483,0,222,0.66135265,0.11105318,0.22578854,0.85750000,-0.00737548,1.00737548,0
776,87699,0.31004859,0.00000000,256.17000000,117.42615567,2.18149071,0.74440145,0.45312902,0.59015989,272.58695652,0.92000000,-0.63608319,0,223,0.66081971,0.11108581,0.29346768,0.88250000,0.01162760,0.98837240,0
777,87799,0.27267791,0.00000000,261.35000000,117.78040825,2.21886755,0.74706831,0.46358058,0.57172777,281.31111111,0.90000000,-0.80023482,0,224,0.66050285,0.11093629,0.22126871,0.88000000,0.02087060,0.97912940,0
778,87899,0.24680974,0.00000000,252.04000000,118.14889330,2.13332243,0.66875549,0.43981495,0.58298465,274.51136364,0.88000000,-0.69575644,0,225,0.66010654,0.11084609,0.20015622,0.87750000,0.01533874,0.98466126,0
779,87999,0.26760732,0.00000000,247.25000000,118.47241947,2.08698350,0.71725479,0.47130669,0.54036269,272.18235294,0.85000000,-1.07842678,0,226,0.65976377,0.11071784,0.43143556,0.84000000,0.01222589,0.98777411,0
780,88099,0.19448824,0.00000000,212.78000000,118.70667707,1.79218206,0.58527183,0.47286716,0.80126988,282.81159420,0.69000000,1.28240073,0,227,0.65923545,0.11075667,1.36761816,0.73750000,-0.00717368,1.00717368,0
781,88199,0.24822516,0.00000000,292.60000000,119.09609892,2.45693472,0.76457598,0.43726881,0.51923083,314.46153846,0.91000000,-1.26793677,0,228,0.65986115,0.11091272,0.22293072,0.88750000,0.01130401,0.98869599,0
782,88299,0.21078741,0.00000000,267.15000000,119.47412308,2.23587464,0.70379006,0.39302773,0.49921046,289.51123596,0.89000000,-1.44097620,0,229,0.65924435,0.11105936,0.25781075,0.87750000,0.00991608,0.99008392,0
783,88399,0.28225478,0.00000000,261.78000000,119.85669098,2.18414345,0.70638764,0.53646165,0.68064406,280.04444444,0.90000000,0.19851546,0,230,0.65854551,0.11131901,0.41698752,0.88000000,0.00927149,0.99072851,0
784,88499,0.27175234,0.00000000,259.51000000,120.20287955,2.15892688,0.69358090,0.46576226,0.64366997,284.52906977,0.86000000,-0.13477596,0,231,0.65864159,0.11108524,0.26798314,0.86250000,0.00682333,0.99317667,0
785,88599,0.25537217,0.00000000,250.89000000,120.52208309,2.08153929,0.66403460,0.46433908,0.72538667,271.73295455,0.88000000,0.60271693,0,232,0.65857678,0.11084787,0.30628373,0.87000000,0.00028392,0.99971608,0
786,88699,0.26147478,0.00000000,233.68000000,120.84662959,1.93373312,0.64023567,0.52849310,0.76108875,262.60000000,0.85000000,0.92347755,0,233,0.65886476,0.11069461,0.52807667,0.82500000,0.00944021,0.99055979,0
787,88799,0.23333578,0.00000000,281.94000000,121.17850277,2.32664153,0.74336098,0.38945536,0.57883230,295.76881720,0.93000000,-0.72720210,0,234,0.65930348,0.11065862,0.18921006,0.90250000,0.01014943,0.98985057,0
788,88899,0.24571356,0.00000000,248.29000000,121.55957149,2.04275477,0.65026846,0.50097055,0.61436523,270.38068182,0.88000000,-0.40340042,0,235,0.65895959,0.11054614,0.31032316,0.85750000,0.00327701,0.99672299,0
789,88999,0.28368092,0.00000000,255.48000000,121.87330481,2.09643949,0.68475504,0.50509872,0.59120688,283.87931034,0.87000000,-0.61227143,0,236,0.65876983,0.11034803,0.37644134,0.85750000,0.00335511,0.99664489,0
790,89099,0.21051703,0.00000000,220.54000000,122.09304838,1.80601936,0.58426560,0.46175338,0.71873097,280.52054795,0.73000000,0.54670599,0,237,0.65848354,0.11020079,0.55382854,0.76750000,0.02368650,0.97631350,0
791,89199,0.23729017,0.00000000,253.90000000,122.43437137,2.07387232,0.71182282,0.44464757,0.56507215,273.97222222,0.90000000,-0.85122168,0,238,0.65873775,0.11003668,0.34639010,0.85500000,0.00096108,0.99903892,0
792,89299,0.27426696,0.00000000,256.91000000,122.76105067,2.09289427,0.70181302,0.50971445,0.55650588,293.56626506,0.83000000,-0.92603854,0,239,0.65834420,0.10997201,0.52576194,0.84000000,0.01298535,0.98701465,0
793,89399,0.19720840,0.00000000,245.57000000,123.06690020,1.99547976,0.64286493,0.39024666,0.59823762,272.81976744,0.86000000,-0.54285444,0,240,0.65791810,0.10993827,0.29814714,0.86500000,0.02557583,0.97442417,0
794,89499,0.20658183,0.00000000,274.35000000,123.40217329,2.22332062,0.69608774,0.38895998,0.56675936,297.14204545,0.88000000,-0.82814425,0,241,0.65766943,0.10977565,0.26106168,0.87250000,-0.00213506,1.00213506,0
795,89599,0.23344564,0.00000000,268.20000000,123.78010958,2.16703005,0.63944712,0.54000394,0.67330555,306.59756098,0.82000000,0.14596980,0,242,0.65729221,0.10970312,0.29050502,0.85500000,0.00597020,0.99402980,0
796,89699,0.22696718,0.00000000,245.71000000,124.08529206,1.98026872,0.66034464,0.45471606,0.68523567,270.39204545,0.88000000,0.25463338,0,243,0.65735838,0.10948012,0.32038430,0.85500000,0.01690759,0.98309241,0
797,89799,0.23233180,0.00000000,258.46000000,124.39178330,2.07787974,0.67128271,0.52208786,0.75435340,299.93902439,0.82000000,0.88662743,0,244,0.65747310,0.10926832,0.36563147,0.86250000,0.01699207,0.98300793,0
798,89899,0.23647968,0.00000000,242.66000000,124.69110775,1.94613551,0.59306909,0.52902002,0.68026053,272.50000000,0.86000000,0.20500353,0,245,0.65787015,0.10921950,0.43885561,0.83500000,0.01818488,0.98181512,0
799,89999,0.21545017,0.00000000,238.47000000,124.97906391,1.90819411,0.57768595,0.52711609,0.63414875,270.56626506,0.83000000,-0.21845628,0,246,0.65796154,0.10900485,0.36352436,0.82750000,0.00209527,0.99790473,0
800,90099,0.10404587,0.00000000,165.05000000,125.18141404,1.31857900,0.35992918,0.64160296,1.82614589,251.81132075,0.53000000,10.73859338,1,246,0.65786474,0.10879275,1.95893160,0.64000000,0.02571003,0.97428997,0
801,90199,0.21117159,0.00000000,217.40000000,125.31154756,1.73491557,0.52497275,0.51349447,0.86030877,261.35714286,0.77000000,1.86082271,0,247,0.65786474,0.10879275,0.60871616,0.78000000,-0.00525233,1.00525233,0
802,90299,0.21768923,0.00000000,257.58000000,125.56994885,2.05126548,0.65274897,0.45861307,0.66075935,290.50000000,0.86000000,0.01897869,0,248,0.65868435,0.10933287,0.29360993,0.85250000,0.00726926,0.99273074,0
803,90399,0.26884281,0.00000000,264.25000000,125.90078415,2.09892601,0.72099050,0.46406927,0.74846078,282.57065217,0.92000000,0.82271937,0,249,0.65869272,0.10911140,0.24409842,0.89500000,0.01025442,0.98974558,0
804,90499,0.30639810,0.00000000,288.42000000,126.25770456,2.28444060,0.72708249,0.51474125,0.79129513,308.11538462,0.91000000,1.21278673,0,250,0.65905323,0.10903969,0.19757161,0.87750000,0.01806058,0.98193942,0
805,90599,0.22475821,0.00000000,268.79000000,126.62009366,2.12287847,0.68955906,0.41630455,0.62912538,287.26630435,0.92000000,-0.27905820,0,251,0.65958220,0.10914145,0.23920885,0.87500000,0.00761427,0.99238573,0
806,90699,0.25829955,0.00000000,296.91000000,126.98241741,2.33821610,0.77214416,0.37678961,0.53379848,316.40760870,0.92000000,-1.15350173,0,252,0.65946086,0.10893992,0.13524064,0.90750000,-0.00795097,1.00795097,0
807,90799,0.32777069,0.00595879,273.19000000,127.35439811,2.14512592,0.69263314,0.60200051,0.75868106,296.29213483,0.89000000,0.91476398,0,253,0.65896220,0.10901048,0.45803942,0.86000000,0.02179236,0.97820764,0
808,90899,0.29001599,0.00000000,297.72000000,127.72161347,2.33097755,0.75011818,0.46252975,0.64563174,314.85638298,0.94000000,-0.12594333,0,254,0.65935634,0.10897446,0.19416663,0.89750000,0.00654168,0.99345832,0
809,90999,0.29736990,0.00000000,285.61000000,128.12080373,2.22934043,0.70264120,0.53166963,0.63788249,309.25842697,0.89000000,-0.19694165,0,255,0.65930231,0.10876229,0.21689825,0.86750000,0.02788387,0.97211613,0
810,91099,0.20396535,0.01095559,186.48000000,128.29680212,1.45328426,0.42223804,0.47944347,0.67692276,262.71538462,0.65000000,0.16309008,0,256,0.65921831,0.10855627,0.74679048,0.70750000,-0.01204482,1.01204482,0
811,91199,0.28620081,0.00000000,325.05000000,128.66911071,2.52637381,0.77110633,0.44934163,0.59997196,343.23655914,0.93000000,-0.54744932,0,257,0.65928747,0.10834886,0.21825619,0.92500000,0.00793393,0.99206607,0
812,91299,0.28612705,0.00000000,328.74000000,129.10529917,2.54611845,0.78510209,0.42923100,0.62555646,345.90957447,0.94000000,-0.30961290,0,258,0.65905667,0.10820031,0.13032867,0.91500000,0.00910575,0.99089425,0
813,91399,0.24816709,0.00000000,315.65000000,129.58387404,2.43604462,0.75846849,0.48260578,0.56060655,335.26373626,0.91000000,-0.91029083,0,259,0.65892682,0.10800974,0.22109948,0.90000000,0.02053097,0.97946903,0
814,91499,0.30416132,0.00000000,288.60000000,129.97161045,2.22051094,0.72255603,0.48642949,0.63814142,312.24444444,0.90000000,-0.18898936,0,260,0.65854721,0.10797319,0.30363201,0.88250000,0.01338742,0.98661258,0
815,91599,0.25415286,0.00000000,294.87000000,130.35506127,2.26217145,0.74645111,0.39781774,0.50692607,310.52659574,0.94000000,-1.40614158,0,261,0.65846873,0.10777198,0.15224201,0.91000000,-0.00079857,1.00079857,0
816,91699,0.31873914,0.00000000,347.24000000,130.77692211,2.65514208,0.82432870,0.46239369,0.56524530,370.22826087,0.92000000,-0.85802021,0,262,0.65788810,0.10797276,0.18862800,0.91500000,0.00536814,0.99463186,0
817,91799,0.31980847,0.00000000,291.76000000,131.23913750,2.22332467,0.71086318,0.57823613,0.63063390,323.37931034,0.87000000,-0.24926989,0,263,0.65753450,0.10791759,0.50438627,0.84750000,0.01164300,0.98835700,0
818,91899,0.24265703,0.00000000,305.57000000,131.58880256,2.32203218,0.77362479,0.37144341,0.49576903,335.06741573,0.89000000,-1.50071351,0,264,0.65743222,0.10772422,0.23389378,0.88750000,0.00694476,0.99305524,0
819,91999,0.27917538,0.00000000,300.08000000,131.99932340,2.27340277,0.71920290,0.48246394,0.59189906,332.60919540,0.87000000,-0.60123761,0,265,0.65681986,0.10797861,0.22209814,0.88000000,0.00942789,0.99057211,0
820,92099,0.14327934,0.08015063,108.17000000,132.16634039,0.81843921,0.17672104,0.91241376,3.72643599,209.07692308,0.26000000,nan,0,265,0.65657488,0.10784767,2.85118845,0.44750000,0.01344813,0.98655187,0
821,92199,0.16976566,0.00000000,238.42000000,132.18990988,1.80324739,0.56172453,0.51515388,0.57463416,341.23015873,0.63000000,-0.75978197,0,266,0.65657488,0.10784767,1.55425675,0.68750000,-0.00536383,1.00536383,0
822,92299,0.27768082,0.00000000,317.81000000,132.59971040,2.39693046,0.74120497,0.43771465,0.55363622,339.95108696,0.92000000,-0.95238949,0,267,0.65626683,0.10776118,0.25294667,0.88500000,0.01453297,0.98546703,0
823,92399,0.25234235,0.00000000,319.42000000,132.99583014,2.40162068,0.74271841,0.43822034,0.48927662,346.64606742,0.89000000,-1.54634545,0,268,0.65588244,0.10774166,0.16878606,0.88750000,-0.00003493,1.00003493,0
824,92499,0.31639950,0.00000000,304.83000000,133.41737736,2.28483692,0.70768580,0.54502344,0.64215824,320.04255319,0.94000000,-0.12129711,0,269,0.65526078,0.10802019,0.16033120,0.91750000,-0.01331189,1.01331189,0
825,92599,0.25432157,0.00000000,264.70000000,133.76641929,1.97891126,0.63110355,0.51408805,0.63423097,292.84302326,0.86000000,-0.19459121,0,270,0.65521207,0.10782143,0.41612748,0.85500000,0.01316177,0.98683823,0
826,92699,0.25878993,0.00000000,311.09000000,134.13029956,2.31959448,0.72273993,0.41772864,0.62006781,332.86813187,0.91000000,-0.32581130,0,271,0.65513436,0.10762840,0.33823373,0.88000000,0.00511024,0.99488976,0
827,92799,0.24446363,0.00000000,293.69000000,134.46164339,2.18402991,0.67172650,0.46272585,0.57898595,325.51724138,0.87000000,-0.70748255,0,272,0.65500497,0.10745002,0.34983344,0.85750000,0.01606421,0.98393579,0
828,92899,0.28501008,0.00000000,303.73000000,134.86013400,2.25229326,0.67811946,0.52629238,0.58341148,353.18674699,0.83000000,-0.66430940,0,273,0.65472548,0.10735060,0.30782232,0.85000000,0.00783858,0.99216142,0
829,92999,0.25095758,0.00000000,270.81000000,135.16942486,2.00333162,0.62800791,0.49402086,0.64200286,314.31325301,0.83000000,-0.11620107,0,274,0.65446426,0.10723997,0.32601680,0.85250000,0.01085231,0.98914769,0
830,93099,0.15136891,0.01008461,150.59000000,135.32090897,1.11281217,0.31535271,0.77314907,1.41211397,259.40243902,0.41000000,nan,0,274,0.65441878,0.10704603,3.36684318,0.55000000,0.00709799,0.99290201,0
