step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
48810,0.09544095,1.65332041,0,11,1.49186121,8.59259912,0.80000000,2673.89081937,3989.07398488,103.78766690,16458,0,5,0.48539060,0.09764177,0.05802697,nan,0,0,0.23900071,0.09280824,0,nan,0.00000000,0.00000000,0,0,0,0
48811,0.46802143,1.73896686,0,4,0.50339344,3.80560847,0.80000000,5820.21370483,2929.85739763,103.78766690,16458,0,2,3.08898969,0.44931579,0.78601732,nan,0,0,0.82957605,0.33966862,0,nan,0.00000000,0.00000000,0,0,0,0
48812,0.50197637,2.59722677,0,2,0.20762825,1.81140029,0.80000000,9864.71214402,2048.19293926,103.78766690,16458,0,5,2.97386588,0.53040437,0.01870034,nan,0,0,1.03785827,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
48813,0.11281564,1.61242208,0,12,1.26221188,7.25140728,0.80000000,2165.57903194,2733.41957570,103.78766690,16458,0,17,0.47660668,0.09141617,0.47660668,nan,0,0,0.36688531,0.19548112,0,nan,0.00000000,0.00000000,0,0,0,0
48814,0.37687789,2.53482432,0,4,0.34643104,2.30736091,0.80000000,6868.61454562,2379.50126421,103.78766690,16458,0,16,1.38762116,0.37158564,0.46684627,nan,0,0,0.37879792,0.06012173,0,nan,0.00000000,0.00000000,0,0,0,0
48815,0.10235012,2.12842663,0,10,1.08706967,5.19902303,0.80000000,2348.25458842,2552.71633261,103.78766690,16458,0,11,0.39558198,0.10829532,0.00128166,nan,0,0,0.32214135,0.08247164,0,nan,0.00000000,0.00000000,0,0,0,0
48816,0.05713748,2.18065856,0,20,2.52573112,13.46643078,0.80000000,50.26200317,126.94830567,103.78766690,16458,0,17,0.45204588,0.03390757,0.45204588,nan,0,0,0.54276975,0.33873917,0,nan,0.00000000,0.00000000,0,0,0,0
48817,0.00542558,1.41479384,0,75,11.14745088,48.59559104,0.75541799,1.03263292,11.51122473,103.78766690,16458,1,17,0.07123428,0.00155448,0.07123428,nan,0,0,0.01028506,0.01380796,1,-0.35193311,-3.35193311,0.00000000,0,0,0,0
48818,0.01021546,1.24457048,0,84,12.51178255,48.70692901,0.78439034,0.95283473,11.92166094,103.78766690,16459,1,14,0.08365043,0.00983581,0.01666956,nan,0,0,0.02182089,0.04761214,1,-0.24374936,-3.24374936,0.00000000,0,0,0,0
48819,0.02704447,1.59444266,0,61,9.31219426,37.20914331,0.80000000,2.85563677,26.59224438,103.78766690,16460,1,13,0.14206957,0.02860094,0.00058451,nan,0,0,0.02988267,0.03060167,0,nan,0.00000000,0.00000000,0,0,0,0
48820,0.06072081,1.67962939,0,32,5.94422655,17.85042745,0.80000000,19.26532038,114.51742880,103.78766690,16460,0,8,0.40543113,0.05984674,0.07558000,nan,0,0,0.05371420,0.04887873,0,nan,0.00000000,0.00000000,0,0,0,0
48821,0.00732497,1.79644614,0,43,7.45732485,28.83704952,0.80000000,5.40879015,40.33510521,103.78766690,16460,1,17,0.03916058,0.00545229,0.03916058,nan,0,0,0.01602578,0.01940966,0,nan,0.00000000,0.00000000,0,0,0,0
48822,0.01002511,2.17518093,0,80,10.60235588,42.08316542,0.80000000,2.33082825,24.71227061,103.78766690,16460,1,17,0.14607116,0.00202240,0.14607116,nan,0,0,0.01790283,0.02352474,0,nan,0.00000000,0.00000000,0,0,0,0
48823,0.40931274,1.88868775,0,20,3.23371303,14.08113402,0.80000000,879.89877282,2845.34012612,103.78766690,16460,0,9,2.52536941,0.43264875,0.01260054,nan,0,0,0.30386884,0.21155732,0,nan,0.00000000,0.00000000,0,0,0,0
48824,0.01666300,2.51721801,0,38,5.57981508,26.57116439,0.80000000,7.80893339,43.57240431,103.78766690,16460,1,17,0.16554779,0.00790507,0.16554779,nan,0,0,0.03991052,0.03566137,0,nan,0.00000000,0.00000000,0,0,0,0
48825,0.00662054,1.65805137,0,63,7.25811251,35.59097694,0.80000000,2.55547055,18.54789277,103.78766690,16460,1,5,0.03742486,0.00679114,0.00372034,nan,0,0,0.01758713,0.01945312,0,nan,0.00000000,0.00000000,0,0,0,0
48826,0.04656665,1.83867070,0,66,8.37394861,39.58875624,0.80000000,1.96902267,16.48849462,103.78766690,16460,1,10,0.59292252,0.04773184,0.02675831,nan,0,0,0.02333801,0.02377282,0,nan,0.00000000,0.00000000,0,0,0,0
48827,0.02728460,1.38401768,0,28,3.32087499,14.55035937,0.80000000,23.18096611,76.98109063,103.78766690,16460,1,11,0.10114480,0.02631011,0.04385103,nan,0,0,0.13301774,0.09356211,0,nan,0.00000000,0.00000000,0,0,0,0
48828,0.13138569,1.91371159,0,20,2.73971914,12.12737669,0.80000000,1105.22720419,3028.01212319,103.78766690,16460,0,17,0.81822656,0.09098328,0.81822656,nan,0,0,0.11000882,0.07674601,0,nan,0.00000000,0.00000000,0,0,0,0
48829,0.21478106,1.90625466,0,4,0.42522968,3.31643146,0.80000000,3726.17720076,1584.48113862,103.78766690,16460,0,6,1.11064911,0.22007222,0.12483134,nan,0,0,1.32112661,0.49463006,0,nan,0.00000000,0.00000000,0,0,0,0
48830,0.34487893,3.06690131,0,6,0.56034410,4.81182368,0.80000000,3950.41042730,2213.58919213,103.78766690,16460,0,9,1.71340854,0.33528366,0.50799840,nan,0,0,0.49835352,0.14747837,0,nan,0.00000000,0.00000000,0,0,0,0
48831,0.10121345,1.86141438,0,9,0.76375550,5.77961650,0.80000000,2844.97916190,2172.86847266,103.78766690,16460,0,11,0.54520527,0.09890037,0.14053594,nan,0,0,0.32303639,0.09439920,0,nan,0.00000000,0.00000000,0,0,0,0
48832,0.31663463,2.20876818,0,4,0.74219789,2.29116838,0.80000000,6132.64795531,4551.63836020,103.78766690,16460,0,3,2.06176362,0.33216353,0.05264344,nan,0,0,0.37920033,0.16813292,0,nan,0.00000000,0.00000000,0,0,0,0
48833,0.37467262,2.84066720,0,2,0.14369883,1.97967654,0.80000000,10185.35989070,1463.62425210,103.78766690,16460,0,12,2.63549754,0.37858213,0.30821095,nan,0,0,0.89640286,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
48834,0.15097426,1.99318066,0,13,1.51809557,6.81215986,0.80000000,2603.17285964,3951.86519875,103.78766690,16460,0,3,0.80930682,0.15982642,0.00048753,nan,0,0,0.19271456,0.08997772,0,nan,0.00000000,0.00000000,0,0,0,0
48835,0.11705125,2.23342735,0,18,2.77316356,11.19159547,0.80000000,531.18675384,1473.06774908,103.78766690,16460,0,17,0.88030427,0.07215401,0.88030427,nan,0,0,0.11768820,0.06883699,0,nan,0.00000000,0.00000000,0,0,0,0
48836,0.25952709,2.22629400,0,8,1.25881211,5.47294898,0.80000000,2866.92141224,3608.91538189,103.78766690,16460,0,9,1.30260107,0.26598718,0.14970542,nan,0,0,0.29220605,0.11382054,0,nan,0.00000000,0.00000000,0,0,0,0
48837,0.16902923,2.56802569,0,9,0.90643820,7.42950732,0.80000000,2220.40403484,2012.65904294,103.78766690,16460,0,9,0.57131765,0.17557765,0.05770610,nan,0,0,0.35541621,0.12195407,0,nan,0.00000000,0.00000000,0,0,0,0
48838,0.12455979,1.82461449,0,7,1.38241318,5.33828623,0.80000000,2803.48631000,3875.57641778,103.78766690,16460,0,7,0.68555310,0.13170635,0.00306838,nan,0,0,0.64687567,0.19818964,0,nan,0.00000000,0.00000000,0,0,0,0
48839,0.04615053,2.42131034,0,25,2.99918399,16.76397649,0.80000000,167.41951051,502.12191578,103.78766690,16460,0,17,0.28279026,0.03223054,0.28279026,nan,0,0,0.22181395,0.17312407,0,nan,0.00000000,0.00000000,0,0,0,0
48840,0.04521473,1.89406001,0,21,2.59148386,13.38710220,0.80000000,336.35240942,871.65183969,103.78766690,16460,0,5,0.24634474,0.04036891,0.12759379,nan,0,0,0.03429182,0.03461827,0,nan,0.00000000,0.00000000,0,0,0,0
48841,0.04354663,1.62162782,0,36,4.73030119,21.99349583,0.80000000,9.20554843,43.54501668,103.78766690,16460,1,16,0.28477086,0.04130679,0.08162403,nan,0,0,0.03473641,0.02996121,0,nan,0.00000000,0.00000000,0,0,0,0
48842,0.29713428,1.72727949,0,18,2.13760669,11.94745043,0.80000000,705.05457444,1507.12937375,103.78766690,16460,0,10,1.32537519,0.29318369,0.36429440,nan,0,0,0.27020392,0.11896881,0,nan,0.00000000,0.00000000,0,0,0,0
48843,0.41748088,2.08425446,0,5,0.78395260,4.25007039,0.80000000,5844.43522810,4581.76016509,103.78766690,16460,0,7,3.33243664,0.43259068,0.16061429,nan,0,0,0.39918884,0.07010824,0,nan,0.00000000,0.00000000,0,0,0,0
48844,0.23448507,3.10790323,0,6,0.61366771,4.87795821,0.80000000,6805.30229568,4176.19429039,103.78766690,16460,0,16,0.99232742,0.21714952,0.52918950,nan,0,0,0.32626057,0.04391990,0,nan,0.00000000,0.00000000,0,0,0,0
48845,0.02022127,2.07127797,0,27,3.58487939,13.14381171,0.80000000,30.09633950,107.89174705,103.78766690,16460,0,17,0.20978235,0.00907062,0.20978235,nan,0,0,0.02787269,0.01640519,0,nan,0.00000000,0.00000000,0,0,0,0
48846,0.03900066,1.95944867,0,29,4.95803115,17.05570637,0.80000000,25.38516777,125.86045248,103.78766690,16460,0,10,0.21049095,0.03503393,0.10643507,nan,0,0,0.07091123,0.07842986,0,nan,0.00000000,0.00000000,0,0,0,0
48847,0.11773265,2.29191512,0,8,1.17054834,4.06307752,0.80000000,2035.75588129,2382.95065751,103.78766690,16460,0,12,0.41790677,0.11373946,0.18561688,nan,0,0,0.31766700,0.17132890,0,nan,0.00000000,0.00000000,0,0,0,0
48848,0.30969602,2.17965464,0,2,0.49237986,1.02082552,0.80000000,7142.08848564,3516.62049414,103.78766690,16460,0,15,1.97327374,0.29944460,0.48397010,nan,0,0,0.54486139,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
48849,0.54228613,3.06118890,0,1,0.09176626,1.00000000,0.80000000,13380.09793973,1227.84151428,103.78766690,16460,0,17,2.55205011,0.42406472,2.55205011,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
48850,0.42322973,3.42710437,0,2,0.41061875,1.72474223,0.80000000,8573.08387441,3520.26895344,103.78766690,16460,0,17,1.43578095,0.36366789,1.43578095,nan,0,0,0.37317280,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
48851,0.23842452,2.86373402,0,11,1.28884683,6.05048638,0.80000000,1905.73956772,2456.20640386,103.78766690,16460,0,5,1.53875562,0.21455017,0.64428837,nan,0,0,0.35131634,0.13197654,0,nan,0.00000000,0.00000000,0,0,0,0
48852,0.41020755,3.82085485,0,3,0.29856544,1.35944179,0.80000000,7266.19403583,2169.43442237,103.78766690,16460,0,8,1.69603556,0.43369545,0.01091337,nan,0,0,0.41823169,0.07561048,0,nan,0.00000000,0.00000000,0,0,0,0
48853,0.70711161,2.35250743,0,4,0.36651375,2.56327010,0.80000000,7364.79441736,2699.29845354,103.78766690,16460,0,17,2.61051121,0.59514693,2.61051121,nan,0,0,0.43366726,0.12980212,0,nan,0.00000000,0.00000000,0,0,0,0
48854,0.43224986,2.50603756,0,3,0.24726439,2.57837303,0.80000000,8269.10528760,2044.65527790,103.78766690,16460,0,6,1.27201458,0.45395641,0.06323849,nan,0,0,0.72872296,0.05048345,0,nan,0.00000000,0.00000000,0,0,0,0
48855,0.93137214,1.90344182,0,2,0.11085563,1.53492359,0.80000000,10188.51740431,1129.45452969,103.78766690,16460,0,9,2.41153085,0.91718118,1.17261847,nan,0,0,0.58878517,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
48856,nan,2.59412008,0,0,0.00000000,0.00000000,nan,nan,nan,103.78766690,16460,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
48857,0.02184210,2.01239186,0,22,3.42056243,13.99459512,0.80000000,39.79253117,136.11283726,103.78766690,16460,0,17,0.10894317,0.01671850,0.10894317,nan,0,0,0.24198177,0.33730760,0,nan,0.00000000,0.00000000,0,0,0,0
48858,0.13568936,1.75473747,0,8,1.27417539,6.45459518,0.80000000,3126.90892193,3984.23039508,103.78766690,16460,0,4,0.49692238,0.13944287,0.07187983,nan,0,0,0.29173370,0.14138215,0,nan,0.00000000,0.00000000,0,0,0,0
48859,0.26162907,2.46512003,0,8,1.49279236,6.33726303,0.80000000,4211.58641255,6287.02400479,103.78766690,16460,0,7,2.16891531,0.27672038,0.00507683,nan,0,0,0.46072387,0.18867139,0,nan,0.00000000,0.00000000,0,0,0,0
48860,0.63746931,1.87791013,0,7,1.10287783,5.22800792,0.80000000,3986.38943485,4396.50050983,103.78766690,16460,0,17,2.13036614,0.54965185,2.13036614,nan,0,0,0.21075260,0.07503450,0,nan,0.00000000,0.00000000,0,0,0,0
48861,0.47475996,1.96209730,0,4,0.17536584,1.97095439,0.80000000,5979.16374509,1048.54104479,103.78766690,16460,0,9,1.87482875,0.45328399,0.83985158,nan,0,0,0.64429392,0.26965849,0,nan,0.00000000,0.00000000,0,0,0,0
48862,0.10618296,1.65006625,0,38,3.40010173,21.14893679,0.80000000,35.95266934,122.24273331,103.78766690,16460,0,1,0.50146383,0.10722618,0.08844826,nan,0,0,0.02680320,0.02771885,0,nan,0.00000000,0.00000000,0,0,0,0
48863,0.00353469,1.53950438,0,60,8.70865719,34.38706071,0.80000000,2.62123358,22.82742468,103.78766690,16460,1,5,0.01485886,0.00370888,0.00057357,nan,0,0,0.01484600,0.01808490,0,nan,0.00000000,0.00000000,0,0,0,0
48864,0.01121348,1.47709037,0,50,7.28509260,33.17046368,0.80000000,6.32061708,46.04628067,103.78766690,16460,1,17,0.13076080,0.00418129,0.13076080,nan,0,0,0.02879536,0.09064138,0,nan,0.00000000,0.00000000,0,0,0,0
48865,0.00691831,1.78497183,0,33,4.25725147,17.22400479,0.80000000,3.14508416,13.38941417,103.78766690,16460,1,8,0.04784300,0.00664735,0.01152460,nan,0,0,0.11806990,0.16209619,0,nan,0.00000000,0.00000000,0,0,0,0
48866,0.01021144,1.45110859,0,73,9.36912427,46.66777836,0.80000000,1.66086780,15.56087678,103.78766690,16460,1,9,0.05371727,0.01054982,0.00445898,nan,0,0,0.03319937,0.05712022,0,nan,0.00000000,0.00000000,0,0,0,0
48867,0.02109581,1.75529329,0,38,3.53293726,22.88718809,0.80000000,13.01558708,45.98325257,103.78766690,16460,1,17,0.13661599,0.01430050,0.13661599,nan,0,0,0.05459121,0.04793907,0,nan,0.00000000,0.00000000,0,0,0,0
48868,0.11968917,2.08153864,0,14,2.18298422,8.22216062,0.80000000,999.38915758,2181.65075796,103.78766690,16460,0,17,0.61907246,0.09031369,0.61907246,nan,0,0,0.21623351,0.09123668,0,nan,0.00000000,0.00000000,0,0,0,0
48869,0.28177716,2.01944783,0,4,0.78011540,2.75650097,0.80000000,6107.47160825,4764.53268261,103.78766690,16460,0,3,1.43777979,0.29300039,0.09098230,nan,0,0,0.38973244,0.04937441,0,nan,0.00000000,0.00000000,0,0,0,0
48870,0.27377410,2.55919256,0,5,0.46500523,3.30731941,0.80000000,5722.15894581,2660.83380986,103.78766690,16460,0,5,2.49596776,0.27241783,0.29683054,nan,0,0,0.37110540,0.11159924,0,nan,0.00000000,0.00000000,0,0,0,0
48871,0.27618673,3.16523717,0,4,0.10944938,2.16851168,0.80000000,6612.81943561,723.76901619,103.78766690,16460,0,6,0.79571016,0.29117774,0.02133966,nan,0,0,0.82771660,0.11411585,0,nan,0.00000000,0.00000000,0,0,0,0
48872,0.05565005,1.60780577,0,25,3.43783279,14.86122679,0.80000000,108.18771516,371.93127417,103.78766690,16460,0,17,0.30572384,0.04093983,0.30572384,nan,0,0,0.14881279,0.12543798,0,nan,0.00000000,0.00000000,0,0,0,0
48873,0.11414561,1.66609357,0,16,1.70737195,9.59306761,0.80000000,1647.76748563,2813.35198048,103.78766690,16460,0,17,0.55325926,0.08831540,0.55325926,nan,0,0,0.14554624,0.06825600,0,nan,0.00000000,0.00000000,0,0,0,0
48874,0.26447675,2.21767581,0,6,0.87471893,3.92976116,0.80000000,3289.16922449,2877.09859517,103.78766690,16460,0,2,1.18135148,0.28003203,0.00003705,nan,0,0,0.78136891,0.32141192,0,nan,0.00000000,0.00000000,0,0,0,0
48875,0.15758453,1.69824838,0,8,1.16807259,5.74815228,0.80000000,2766.15992711,3231.07557968,103.78766690,16460,0,13,0.68822598,0.16151848,0.09070741,nan,0,0,0.28395519,0.14980850,0,nan,0.00000000,0.00000000,0,0,0,0
48876,0.03108296,1.92720526,0,28,3.08141121,15.05202912,0.80000000,150.69158981,464.34275472,103.78766690,16460,0,17,0.15844984,0.02359079,0.15844984,nan,0,0,0.08825602,0.07759712,0,nan,0.00000000,0.00000000,0,0,0,0
48877,0.22952843,1.74341299,0,6,0.66131791,3.31152506,0.80000000,5551.42880670,3671.25930186,103.78766690,16460,0,11,0.99149984,0.22134393,0.36866480,nan,0,0,0.32638021,0.14484920,0,nan,0.00000000,0.00000000,0,0,0,0
48878,0.40742865,2.36532335,0,7,0.46749653,4.98521422,0.80000000,3445.27508087,1610.65415810,103.78766690,16460,0,8,2.50060189,0.40974646,0.36802580,nan,0,0,0.43271214,0.17779613,0,nan,0.00000000,0.00000000,0,0,0,0
48879,0.08728320,1.75263936,0,15,2.37130969,10.47440046,0.80000000,908.98682474,2155.48926947,103.78766690,16460,0,5,0.34113430,0.09238846,0.00049383,nan,0,0,0.21329483,0.15634639,0,nan,0.00000000,0.00000000,0,0,0,0
48880,0.28991349,1.68653497,0,4,0.27748724,2.56233866,0.80000000,6124.72768023,1699.53378146,103.78766690,16460,0,7,1.13784516,0.26499579,0.71351425,nan,0,0,0.76082158,0.10033007,0,nan,0.00000000,0.00000000,0,0,0,0
48881,0.10754514,1.66897466,0,9,1.29333852,5.38648452,0.80000000,3908.39058519,5054.87207784,103.78766690,16460,0,7,0.55209979,0.10620041,0.13040556,nan,0,0,0.29243928,0.06812120,0,nan,0.00000000,0.00000000,0,0,0,0
48882,0.09438353,2.00169045,0,12,1.98662414,9.65552477,0.80000000,2181.30822834,4333.43958998,103.78766690,16460,0,2,0.25708061,0.08926734,0.18135877,nan,0,0,0.38131537,0.24454329,0,nan,0.00000000,0.00000000,0,0,0,0
48883,0.01409810,1.37709606,0,62,8.09186378,37.54688427,0.80000000,2.68937674,21.76207023,103.78766690,16460,1,17,0.19105424,0.00368891,0.19105424,nan,0,0,0.01916131,0.02193883,0,nan,0.00000000,0.00000000,0,0,0,0
48884,0.00614081,1.83411383,0,78,10.50978938,40.96246696,0.80000000,1.21887080,12.81007535,103.78766690,16460,1,17,0.04247679,0.00400340,0.04247679,nan,0,0,0.01969937,0.01736448,0,nan,0.00000000,0.00000000,0,0,0,0
48885,0.02454092,2.02499879,0,36,3.96815913,17.74251405,0.80000000,22.58072706,89.60391820,103.78766690,16460,1,0,0.19751352,0.02189027,0.06960207,nan,0,0,0.05549453,0.03317243,0,nan,0.00000000,0.00000000,0,0,0,0
48886,0.21575639,1.90373547,0,22,2.20612138,13.17503428,0.80000000,1208.05730288,2665.12104503,103.78766690,16460,0,16,2.05889691,0.22704439,0.02386038,nan,0,0,0.10739583,0.03927766,0,nan,0.00000000,0.00000000,0,0,0,0
48887,0.02023222,1.85673162,0,34,4.10148035,20.61132271,0.80000000,10.64057213,43.64209749,103.78766690,16460,1,8,0.09009767,0.01876729,0.04513596,nan,0,0,0.06209926,0.04893669,0,nan,0.00000000,0.00000000,0,0,0,0
48888,0.08206188,1.93040827,0,17,1.80962403,10.54744485,0.80000000,1101.17940628,1992.72071760,103.78766690,16460,0,10,0.49980506,0.08681603,0.00124132,nan,0,0,0.50332971,0.30612959,0,nan,0.00000000,0.00000000,0,0,0,0
48889,0.01670057,1.39679516,0,84,11.60513331,48.62899655,0.78984218,4.74347264,55.04863240,103.78766690,16460,1,5,0.07251607,0.01532840,0.04002751,nan,0,0,0.02091674,0.02832593,1,-0.14884488,-3.14884488,0.00000000,0,0,0,0
48890,0.02437729,1.72745970,0,46,5.42881499,29.12806375,0.80000000,9.25628086,50.25063625,103.78766690,16461,1,9,0.10452226,0.02107413,0.08053089,nan,0,0,0.03532325,0.05155597,0,nan,0.00000000,0.00000000,0,0,0,0
48891,0.17071053,1.83817164,0,8,0.98538931,4.99846018,0.80000000,4684.61817897,4616.17266757,103.78766690,16461,0,3,0.73954574,0.17996144,0.01344510,nan,0,0,0.33287893,0.16230246,0,nan,0.00000000,0.00000000,0,0,0,0
48892,0.43328714,2.57116932,0,5,0.45046105,4.06627177,0.80000000,5339.93020292,2405.43054326,103.78766690,16461,0,2,1.35222503,0.45117268,0.12923284,nan,0,0,0.48195594,0.20187297,0,nan,0.00000000,0.00000000,0,0,0,0
48893,nan,2.38219715,0,0,0.00000000,0.00000000,nan,nan,nan,103.78766690,16461,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
48894,0.12653757,2.17825510,0,18,1.95503542,12.15699404,0.80000000,1155.54961942,2259.14044079,103.78766690,16461,0,3,0.53941533,0.12543183,0.14533521,nan,0,0,0.08763505,0.04777097,0,nan,0.00000000,0.00000000,0,0,0,0
48895,0.09065166,2.19334005,0,10,2.08552870,6.46112483,0.80000000,2978.99818130,6212.78620241,103.78766690,16461,0,12,0.44152088,0.08683162,0.15559238,nan,0,0,0.24625712,0.17029663,0,nan,0.00000000,0.00000000,0,0,0,0
48896,0.13313135,2.04287294,0,13,1.79016494,6.56995037,0.80000000,2068.67463690,3703.26880666,103.78766690,16461,0,4,1.06559029,0.14090548,0.00097105,nan,0,0,0.32315569,0.11495852,0,nan,0.00000000,0.00000000,0,0,0,0
48897,0.10061352,2.41981010,0,12,1.06387437,5.92870814,0.80000000,2657.75999720,2827.52274591,103.78766690,16461,0,13,0.41714325,0.08231734,0.41164868,nan,0,0,0.34401623,0.14761072,0,nan,0.00000000,0.00000000,0,0,0,0
48898,0.13234772,2.15188382,0,7,0.79992559,4.71397949,0.80000000,3458.87050336,2766.83901771,103.78766690,16461,0,5,0.60177672,0.13067676,0.16075406,nan,0,0,0.33872785,0.24550607,0,nan,0.00000000,0.00000000,0,0,0,0
48899,0.00915934,1.93111754,0,53,6.45755617,31.02408961,0.80000000,4.70228676,30.36528087,103.78766690,16461,1,0,0.09890758,0.00951099,0.00318130,nan,0,0,0.03916786,0.04686379,0,nan,0.00000000,0.00000000,0,0,0,0
48900,0.13444003,2.56731207,0,15,1.54870325,8.05943020,0.80000000,1977.17754143,3062.06127494,103.78766690,16461,0,7,0.58044704,0.13641898,0.10079794,nan,0,0,0.29221823,0.21328455,0,nan,0.00000000,0.00000000,0,0,0,0
48901,0.12760806,1.85924657,0,15,1.78864018,9.02604335,0.80000000,1935.27591982,3461.51226161,103.78766690,16461,0,10,0.57479046,0.13402853,0.01846014,nan,0,0,0.26417982,0.17016507,0,nan,0.00000000,0.00000000,0,0,0,0
48902,0.01356777,1.49298125,0,77,10.65476615,47.39598314,0.80000000,0.86289941,9.19399139,103.78766690,16461,1,17,0.12498860,0.00701360,0.12498860,nan,0,0,0.01890872,0.02383993,0,nan,0.00000000,0.00000000,0,0,0,0
48903,0.06494947,2.44263483,0,26,3.79752514,15.18336805,0.80000000,82.25901213,312.38066657,103.78766690,16461,0,8,0.22117453,0.06606305,0.04601855,nan,0,0,0.13830897,0.15659364,0,nan,0.00000000,0.00000000,0,0,0,0
48904,0.00436235,1.98223458,0,69,10.52673636,37.57038607,0.80000000,1.81453331,19.10111374,103.78766690,16461,1,0,0.02302131,0.00414244,0.00810076,nan,0,0,0.01406610,0.01597593,0,nan,0.00000000,0.00000000,0,0,0,0
48905,0.00921558,1.61985285,0,71,10.85948729,48.37232670,0.79724399,1.68844849,18.33568486,103.78766690,16461,1,17,0.08441566,0.00479204,0.08441566,nan,0,0,0.01652401,0.01593419,1,-0.45866348,-3.45866348,0.00000000,0,0,0,0
48906,0.00228076,1.68031948,0,79,11.82071050,48.29386487,0.78728415,0.90228619,10.66566382,103.78766690,16462,1,17,0.02084917,0.00118850,0.02084917,nan,0,0,0.01191753,0.01741311,1,-0.55342019,-3.55342019,0.00000000,0,0,0,0
48907,0.08669638,1.84432016,0,19,2.42075974,11.68706449,0.80000000,963.38760907,2332.12993808,103.78766690,16463,0,14,0.29005901,0.08111046,0.18165705,nan,0,0,0.18318229,0.11389349,0,nan,0.00000000,0.00000000,0,0,0,0
48908,0.24927636,2.19381056,0,6,0.58183130,4.02522220,0.80000000,3779.77992146,2199.19424979,103.78766690,16463,0,6,2.33737115,0.25793479,0.10208306,nan,0,0,0.62452483,0.14086831,0,nan,0.00000000,0.00000000,0,0,0,0
48909,0.25910511,1.90481571,0,6,1.12023759,5.09627007,0.80000000,4704.96953821,5270.68373904,103.78766690,16463,0,3,1.56277482,0.27434162,0.00008454,nan,0,0,0.31549365,0.12812027,0,nan,0.00000000,0.00000000,0,0,0,0
48910,0.24357431,2.34177032,0,6,1.11331659,4.00610778,0.80000000,5012.43966265,5580.43221329,103.78766690,16463,0,5,0.97700779,0.25744321,0.00780295,nan,0,0,0.37041925,0.12720598,0,nan,0.00000000,0.00000000,0,0,0,0
48911,0.29885696,1.65822966,0,14,2.37646178,7.12199413,0.80000000,2342.52016918,5566.90964938,103.78766690,16463,0,9,1.70109954,0.24431768,1.22602464,nan,0,0,0.14577242,0.07872496,0,nan,0.00000000,0.00000000,0,0,0,0
48912,0.30820619,2.40799206,0,5,0.95638582,4.64024533,0.80000000,5347.32085615,5114.10182753,103.78766690,16463,0,10,1.18825377,0.32007439,0.10644677,nan,0,0,0.45868616,0.08616975,0,nan,0.00000000,0.00000000,0,0,0,0
48913,0.10179090,3.11013899,0,12,1.82307695,7.96920563,0.80000000,2157.53856249,3933.35882370,103.78766690,16463,0,7,0.35708697,0.10752657,0.00428454,nan,0,0,0.24699420,0.09571552,0,nan,0.00000000,0.00000000,0,0,0,0
48914,0.06534057,1.79972360,0,15,1.58965529,8.80861476,0.80000000,922.44250310,1466.36560491,103.78766690,16463,0,8,0.31646177,0.06913386,0.00085455,nan,0,0,0.29700212,0.22489644,0,nan,0.00000000,0.00000000,0,0,0,0
48915,0.02287110,1.87361659,0,40,5.39235988,23.59140216,0.80000000,4.15313989,22.39522488,103.78766690,16463,1,1,0.10420803,0.02283241,0.02352882,nan,0,0,0.09037254,0.10977451,0,nan,0.00000000,0.00000000,0,0,0,0
48916,0.02565014,1.55711305,0,40,4.52520703,21.74105270,0.80000000,8.37606718,37.90343814,103.78766690,16463,1,17,0.24517244,0.01273707,0.24517244,nan,0,0,0.04970805,0.04810782,0,nan,0.00000000,0.00000000,0,0,0,0
48917,0.13768126,2.70166558,0,33,3.22252946,16.79944113,0.80000000,18.93474231,61.01776500,103.78766690,16463,1,9,0.82802083,0.12745462,0.31153413,nan,0,0,0.07789779,0.09631144,0,nan,0.00000000,0.00000000,0,0,0,0
48918,0.27121835,2.82015938,0,6,1.00730803,4.00826041,0.80000000,4329.37252263,4361.01172314,103.78766690,16463,0,11,1.42296042,0.28667217,0.00850336,nan,0,0,0.21503962,0.15087799,0,nan,0.00000000,0.00000000,0,0,0,0
48919,0.22725382,3.08608846,0,6,0.95834661,4.36248244,0.80000000,4756.89457129,4558.75380600,103.78766690,16463,0,5,1.35981008,0.23279120,0.13311830,nan,0,0,0.51503771,0.09528959,0,nan,0.00000000,0.00000000,0,0,0,0
