step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
31199,0.01532107,1.69832105,0,83,10.44266133,48.02086562,0.70267106,1.82395776,19.04697315,98.97954934,7796,1,17,0.07972959,0.01153233,0.07972959,nan,0,0,0.02685360,0.02642748,1,-0.43638389,-3.43638389,0.00000000,0,0,0,0
31200,0.07582668,2.01111186,0,103,10.01406350,54.19550301,0.71347304,5.03493494,50.42015822,98.97954934,7797,1,9,0.52868513,0.07505147,0.08900521,nan,0,0,0.03180344,0.03724621,1,1.18195202,-1.81804798,0.00000000,0,0,0,0
31201,0.04995137,1.53852709,0,92,10.15811682,59.31008833,0.73111299,4.91310160,49.90786003,98.97954934,7798,1,17,0.27921001,0.03646557,0.27921001,nan,0,0,0.03972373,0.04142075,1,0.24692079,-2.75307921,0.00000000,0,0,0,0
31202,0.05995302,2.07312100,0,81,10.12304377,49.37305740,0.72924391,4.82997654,48.89406389,98.97954934,7799,1,10,0.43039986,0.06077870,0.04591633,nan,0,0,0.08283428,0.25476712,0,nan,0.00000000,0.00000000,0,0,0,0
31203,0.04480144,1.79792933,0,95,12.34064197,48.69602697,0.76137352,4.60952620,56.88451244,98.97954934,7799,1,14,0.23796707,0.04743222,0.00007813,nan,0,0,0.03756294,0.06308847,1,0.11473573,-2.88526427,0.00000000,0,0,0,0
31204,0.07523379,2.03883401,0,86,10.41721757,53.03593014,0.67791741,1.10995008,11.56259152,98.97954934,7800,1,9,0.40769704,0.06369433,0.27140463,nan,0,0,0.04296584,0.13818584,1,0.23351125,-2.76648875,0.00000000,0,0,0,0
31205,0.03218736,1.88042794,0,82,10.17889191,48.09655788,0.72730362,3.37363393,34.33985515,98.97954934,7801,1,7,0.21112420,0.03199437,0.03546813,nan,0,0,0.04630467,0.04456356,1,-0.31679052,-3.31679052,0.00000000,0,0,0,0
31206,0.01592033,1.85060147,0,84,11.45773258,48.30734889,0.78348459,2.79886287,32.06862233,98.97954934,7802,1,9,0.15092942,0.01684773,0.00015453,nan,0,0,0.06641872,0.20954752,0,nan,0.00000000,0.00000000,0,0,0,0
31207,0.05304843,2.09217202,0,73,7.24616273,44.45590268,0.80000000,6.49820112,47.08702280,98.97954934,7802,1,17,0.26398914,0.04064016,0.26398914,nan,0,0,0.05188137,0.05551170,0,nan,0.00000000,0.00000000,0,0,0,0
31208,0.13876563,2.82434505,0,12,1.15605636,7.79859140,0.80000000,4648.41674383,5373.83175624,98.97954934,7802,0,12,0.56425236,0.13668166,0.17419301,nan,0,0,0.36080445,0.10457131,0,nan,0.00000000,0.00000000,0,0,0,0
31209,0.04569610,2.08395270,0,84,10.04800829,49.99975620,0.78589354,3.95602937,39.75021593,98.97954934,7802,1,9,0.17013311,0.04763195,0.01278653,nan,0,0,0.03731521,0.03476595,1,0.24106582,-2.75893418,0.00000000,0,0,0,0
31210,0.02356531,1.91994753,0,69,7.74395879,40.10722358,0.80000000,5.17340911,40.06266695,98.97954934,7803,1,17,0.13347102,0.01710027,0.13347102,nan,0,0,0.03735129,0.02323177,0,nan,0.00000000,0.00000000,0,0,0,0
31211,0.03922997,1.72985035,0,84,10.14735209,49.19398055,0.75217164,4.18993630,42.51675883,98.97954934,7803,1,8,0.21140225,0.03910797,0.04130389,nan,0,0,0.05011348,0.07076475,0,nan,0.00000000,0.00000000,0,0,0,0
31212,0.00332646,1.61206612,0,94,11.36589628,48.24853139,0.77095936,2.39034336,27.16839469,98.97954934,7803,1,10,0.01450515,0.00303520,0.00827789,nan,0,0,0.02752146,0.04291609,1,-0.56377454,-3.56377454,0.00000000,0,0,0,0
31213,0.05611579,2.17737494,0,91,12.43387936,48.36791465,0.77183313,1.22992958,15.29279600,98.97954934,7804,1,14,0.56049447,0.05186837,0.12832196,nan,0,0,0.08990349,0.08939151,0,nan,0.00000000,0.00000000,0,0,0,0
31214,0.00915126,2.13827220,0,73,8.09023755,35.50062563,0.80000000,2.73038197,22.08943874,98.97954934,7804,1,17,0.06202710,0.00604092,0.06202710,nan,0,0,0.03432257,0.02615935,0,nan,0.00000000,0.00000000,0,0,0,0
31215,0.01289571,1.77249805,0,91,10.03662861,49.51348431,0.77001704,2.56302063,25.72408616,98.97954934,7804,1,17,0.05602591,0.01035864,0.05602591,nan,0,0,0.06855267,0.07114367,0,nan,0.00000000,0.00000000,0,0,0,0
31216,0.12103217,2.18676645,0,36,3.59596197,16.46620379,0.80000000,20.86305991,75.02276996,98.97954934,7804,1,10,1.16898270,0.12635195,0.03059602,nan,0,0,0.07925183,0.06217140,0,nan,0.00000000,0.00000000,0,0,0,0
31217,0.07343739,2.11489322,0,84,10.11330557,50.53489477,0.77458442,3.58455915,36.25174203,98.97954934,7804,1,14,0.61236949,0.07699842,0.01290000,nan,0,0,0.03009494,0.01731260,1,2.50352050,-0.49647950,0.00000000,0,0,0,0
31218,0.01846093,2.28290738,0,57,7.48643595,30.28791525,0.80000000,5.51453535,41.28421569,98.97954934,7805,1,7,0.11365466,0.01781465,0.02944759,nan,0,0,0.04390379,0.08237261,0,nan,0.00000000,0.00000000,0,0,0,0
31219,0.20350506,2.21773403,0,26,3.92458493,14.41278880,0.80000000,106.51836893,418.04038537,98.97954934,7805,0,16,1.71897014,0.18377500,0.53891611,nan,0,0,0.13420086,0.10598878,0,nan,0.00000000,0.00000000,0,0,0,0
31220,0.01020290,1.96001022,0,85,13.78876168,49.67645402,0.78630085,1.75592476,24.21202806,98.97954934,7805,1,10,0.06559314,0.00953418,0.02157115,nan,0,0,0.05786735,0.05316684,0,nan,0.00000000,0.00000000,0,0,0,0
31221,0.18647310,2.50405872,0,84,10.96314787,48.24515332,0.73106482,2.69337544,29.52787325,98.97954934,7805,1,0,1.26571008,0.16327500,0.58084089,nan,0,0,0.07636438,0.08038711,0,nan,0.00000000,0.00000000,0,0,0,0
31222,0.06571478,2.09500941,0,56,5.94976824,33.56009710,0.80000000,10.58150475,62.95750095,98.97954934,7805,1,8,0.27101065,0.06103996,0.14518669,nan,0,0,0.06381542,0.04847992,0,nan,0.00000000,0.00000000,0,0,0,0
31223,0.01551305,1.97661655,0,90,10.03434809,49.01113429,0.74652341,5.13040665,51.48028615,98.97954934,7805,1,13,0.06272949,0.01590423,0.00886297,nan,0,0,0.03371298,0.02935051,1,-0.62008915,-3.62008915,0.00000000,0,0,0,0
31224,0.04646523,2.25530291,0,92,10.02211473,50.21621459,0.77766712,4.66652232,46.76842206,98.97954934,7806,1,9,0.30444746,0.04094777,0.14026212,nan,0,0,0.03305169,0.07698857,1,0.17422768,-2.82577232,0.00000000,0,0,0,0
31225,0.04014732,1.77628686,0,92,9.78761300,49.47587261,0.80000000,3.79349839,37.12929414,98.97954934,7807,1,0,0.44149356,0.04060939,0.03229220,nan,0,0,0.02255678,0.02623378,0,nan,0.00000000,0.00000000,0,0,0,0
31226,0.02444934,1.78256984,0,70,10.08146209,49.03657091,0.75397611,5.78279521,58.29903064,98.97954934,7807,1,10,0.18326375,0.02455461,0.02265969,nan,0,0,0.02280056,0.02220688,1,0.07424604,-2.92575396,0.00000000,0,0,0,0
31227,0.09413121,1.90540367,0,40,4.40867989,21.29054677,0.80000000,18.84743276,83.09229784,98.97954934,7808,1,0,0.57029817,0.09777796,0.03213649,nan,0,0,0.05077773,0.03696279,0,nan,0.00000000,0.00000000,0,0,0,0
31228,0.13531004,2.29517282,0,45,5.14617827,22.02619187,0.80000000,17.79303120,91.56611060,98.97954934,7808,1,14,1.57254949,0.14287141,0.00676682,nan,0,0,0.05402920,0.03067083,0,nan,0.00000000,0.00000000,0,0,0,0
31229,0.19330607,3.43697338,0,18,2.37030487,11.29529936,0.80000000,1106.78176797,2623.41021650,98.97954934,7808,0,5,1.04358727,0.17208924,0.55399211,nan,0,0,0.11696335,0.05563350,0,nan,0.00000000,0.00000000,0,0,0,0
31230,0.04586002,1.88080450,0,86,11.44772537,44.54999453,0.80000000,4.80846727,55.04601274,98.97954934,7808,1,10,0.34120051,0.03723311,0.19251741,nan,0,0,0.02966324,0.03067304,0,nan,0.00000000,0.00000000,0,0,0,0
31231,0.06169056,2.05300564,0,81,11.10721907,48.02800586,0.78341164,4.11088461,45.66049592,98.97954934,7808,1,14,0.27003005,0.06079539,0.07690840,nan,0,0,0.04933103,0.05106896,1,0.24201636,-2.75798364,0.00000000,0,0,0,0
31232,0.00886181,1.93332396,0,91,12.40367057,48.12142578,0.72989932,2.63776963,32.71802551,98.97954934,7809,1,14,0.09001847,0.00779675,0.02696793,nan,0,0,0.04568171,0.10353094,1,-0.35564145,-3.35564145,0.00000000,0,0,0,0
31233,0.08383968,2.55592155,0,77,10.07095726,51.10741941,0.75150953,3.66124839,36.87227603,98.97954934,7810,1,9,0.52097605,0.07785667,0.18555075,nan,0,0,0.04497702,0.12128274,1,0.32043021,-2.67956979,0.00000000,0,0,0,0
31234,0.06016537,2.02905290,0,98,10.00688355,51.40495847,0.79408687,4.60476623,46.07935945,98.97954934,7811,1,0,0.45257335,0.06058996,0.05294724,nan,0,0,0.03906414,0.03263630,1,0.64655704,-2.35344296,0.00000000,0,0,0,0
31235,0.02995161,1.56416937,0,89,10.00840744,48.16098926,0.76479499,3.61039915,36.13434567,98.97954934,7812,1,10,0.22031893,0.02715478,0.07749782,nan,0,0,0.03821529,0.06159277,1,-0.13416630,-3.13416630,0.00000000,0,0,0,0
31236,0.03316437,2.00190562,0,83,11.79856550,48.59007152,0.71892711,2.52380616,29.77729226,98.97954934,7813,1,14,0.29577536,0.03275113,0.04018949,nan,0,0,0.05288126,0.06463310,0,nan,0.00000000,0.00000000,0,0,0,0
31237,0.01202490,1.87021514,0,97,13.19862948,49.33743694,0.78043247,1.85295697,24.45649249,98.97954934,7813,1,10,0.08471998,0.01223476,0.00845718,nan,0,0,0.02343608,0.01987242,1,-0.57422219,-3.57422219,0.00000000,0,0,0,0
31238,0.01560144,1.60712981,0,85,10.52494579,48.18115123,0.72160362,1.75657387,18.48784481,98.97954934,7814,1,17,0.15328557,0.00750238,0.15328557,nan,0,0,0.02440559,0.02800867,1,-0.31433647,-3.31433647,0.00000000,0,0,0,0
31239,0.11580566,1.98829550,0,89,10.69562992,48.20482498,0.74565354,3.74538255,40.05922563,98.97954934,7815,1,10,0.52257669,0.10699225,0.26563353,nan,0,0,0.03779035,0.03253001,1,2.39825622,-0.60174378,0.00000000,0,0,0,0
31240,0.04784081,1.85099504,0,78,10.47796897,48.55724403,0.69402772,2.27073023,23.79264089,98.97954934,7816,1,10,0.41714375,0.05035760,0.00505544,nan,0,0,0.02453134,0.02280537,1,1.02210418,-1.97789582,0.00000000,0,0,0,0
31241,0.07616609,1.91828358,0,94,12.16839913,48.97917558,0.78251716,1.67070729,20.32983311,98.97954934,7817,1,14,0.74155670,0.08057603,0.00119719,nan,0,0,0.06058227,0.06138518,0,nan,0.00000000,0.00000000,0,0,0,0
31242,0.51437897,2.18809689,0,16,1.51099639,10.59165865,0.80000000,3884.42689750,5869.35500499,98.97954934,7817,0,14,3.25109804,0.52085567,0.40427507,nan,0,0,0.48508427,0.25052398,0,nan,0.00000000,0.00000000,0,0,0,0
31243,0.15021835,2.11339129,0,37,4.16662361,24.86960335,0.80000000,31.54657411,131.44270063,98.97954934,7817,0,17,0.86702251,0.10805340,0.86702251,nan,0,0,0.11203097,0.10555421,0,nan,0.00000000,0.00000000,0,0,0,0
31244,0.91885450,2.49426251,0,15,1.48935266,10.04945425,0.80000000,2848.84217810,4242.93068444,98.97954934,7817,0,17,3.89964030,0.74351416,3.89964030,nan,0,0,0.26461645,0.13947116,0,nan,0.00000000,0.00000000,0,0,0,0
31245,0.22060250,2.72905860,0,9,1.65556679,6.31059633,0.80000000,2417.35286569,4002.08912982,98.97954934,7817,0,1,1.04332661,0.19449132,0.66449247,nan,0,0,0.41243950,0.17316618,0,nan,0.00000000,0.00000000,0,0,0,0
31246,0.16069767,2.25658599,0,13,2.28718375,7.53562391,0.80000000,1191.70501699,2725.64834894,98.97954934,7817,0,9,0.68622849,0.16526537,0.08304690,nan,0,0,0.28841763,0.10113491,0,nan,0.00000000,0.00000000,0,0,0,0
31247,0.36090629,3.56870083,0,4,0.43266040,2.56285105,0.80000000,7469.80633241,3231.88941833,98.97954934,7817,0,4,1.66998477,0.34228273,0.67750667,nan,0,0,0.46189086,0.17718691,0,nan,0.00000000,0.00000000,0,0,0,0
31248,0.02714560,1.79603557,0,83,10.16234579,52.82160717,0.72966100,2.16952638,22.04747730,98.97954934,7817,1,9,0.19950956,0.02080305,0.13496886,nan,0,0,0.02564778,0.03287852,1,0.04555615,-2.95444385,0.00000000,0,0,0,0
31249,0.03571526,1.92066970,0,82,9.88858080,50.43081463,0.80000000,2.77132560,27.40447710,98.97954934,7818,1,10,0.23143937,0.03729168,0.00891615,nan,0,0,0.04061011,0.03614851,0,nan,0.00000000,0.00000000,0,0,0,0
31250,0.10687577,2.18505737,0,84,11.37655685,48.77473548,0.79116894,6.21278825,70.68013874,98.97954934,7818,1,14,1.12019315,0.10544071,0.13127167,nan,0,0,0.05818021,0.08083773,0,nan,0.00000000,0.00000000,0,0,0,0
31251,0.29525454,3.29323177,0,14,1.65104152,7.67414077,0.80000000,3673.63211069,6065.31914668,98.97954934,7818,0,2,1.30402032,0.29946970,0.22359682,nan,0,0,0.28024029,0.08851538,0,nan,0.00000000,0.00000000,0,0,0,0
31252,0.04453361,1.64803027,0,88,10.76229286,48.57218213,0.78010475,6.45118895,69.42958484,98.97954934,7818,1,6,0.17508633,0.03970381,0.12664031,nan,0,0,0.05673617,0.12163428,0,nan,0.00000000,0.00000000,0,0,0,0
31253,0.10800994,2.13611819,0,81,10.11400076,49.48483769,0.79458188,6.45432984,65.27909693,98.97954934,7818,1,14,1.03048771,0.10323243,0.18922776,nan,0,0,0.06248891,0.07451721,0,nan,0.00000000,0.00000000,0,0,0,0
31254,0.21125210,2.88106054,0,47,5.73272347,28.85105294,0.80000000,14.52310841,83.25696444,98.97954934,7818,1,14,0.79727033,0.18883581,0.59232917,nan,0,0,0.06105900,0.05513371,0,nan,0.00000000,0.00000000,0,0,0,0
31255,0.03509168,1.71486558,0,76,10.60110977,48.81771762,0.70643606,4.14792024,43.97255773,98.97954934,7818,1,17,0.20793748,0.02492428,0.20793748,nan,0,0,0.02058163,0.02156264,1,0.67292576,-2.32707424,0.00000000,0,0,0,0
31256,0.01052917,2.27277478,0,78,11.07366213,48.43101624,0.68695418,1.22720158,13.58961567,98.97954934,7819,1,8,0.10483696,0.00986713,0.02178381,nan,0,0,0.04586579,0.12783459,1,-0.27642460,-3.27642460,0.00000000,0,0,0,0
31257,0.01027111,2.08544471,0,81,10.98582429,48.54498401,0.75576337,1.44773112,15.90451971,98.97954934,7820,1,10,0.06751042,0.01062689,0.00422276,nan,0,0,0.04379697,0.03318749,1,-1.01019579,-4.01019579,0.00000000,0,0,0,0
31258,0.00962136,1.59068136,0,87,10.14834826,57.84795080,0.73932692,2.61527979,26.54077010,98.97954934,7821,1,8,0.05035488,0.00762615,0.04353986,nan,0,0,0.02965449,0.02972041,1,-0.67405299,-3.67405299,0.00000000,0,0,0,0
31259,0.08231318,1.90466335,0,73,10.01574704,48.53823603,0.78505591,2.90180214,29.06371622,98.97954934,7822,1,14,1.28255155,0.08643681,0.01221144,nan,0,0,0.03657477,0.03613149,1,1.26588804,-1.73411196,0.00000000,0,0,0,0
31260,0.01018539,2.17145522,0,67,9.31944468,35.79136136,0.80000000,5.03374300,46.91168948,98.97954934,7823,1,10,0.05194451,0.00918084,0.02726263,nan,0,0,0.02550192,0.03636110,0,nan,0.00000000,0.00000000,0,0,0,0
31261,0.14753757,1.98476426,0,42,6.50810826,23.07285449,0.80000000,19.48649224,126.82020101,98.97954934,7823,0,8,0.87435753,0.12103415,0.59809567,nan,0,0,0.15429287,0.11625250,0,nan,0.00000000,0.00000000,0,0,0,0
31262,0.04598899,1.82362442,0,80,10.50190759,48.28450122,0.69466888,2.17306039,22.82127944,98.97954934,7823,1,10,0.40558619,0.04585625,0.04824556,nan,0,0,0.04445241,0.03702458,1,0.04150165,-2.95849835,0.00000000,0,0,0,0
31263,0.06727901,2.20980816,0,80,10.56288520,48.56726754,0.78156264,1.35956183,14.36089552,98.97954934,7824,1,1,0.35027541,0.07073296,0.00856186,nan,0,0,0.07789191,0.06319168,0,nan,0.00000000,0.00000000,0,0,0,0
31264,0.02623907,1.71307511,0,84,12.01766350,48.10139430,0.73842988,1.79211636,21.53705131,98.97954934,7824,1,14,0.23956006,0.02769476,0.00149221,nan,0,0,0.05247138,0.05157500,0,nan,0.00000000,0.00000000,0,0,0,0
31265,0.01033910,1.67279536,0,94,10.00566228,54.12007197,0.75135865,3.05693918,30.58670107,98.97954934,7824,1,10,0.06485392,0.01017604,0.01311114,nan,0,0,0.03289768,0.02769158,1,-0.81463686,-3.81463686,0.00000000,0,0,0,0
31266,0.03047831,2.12369076,0,85,11.52902587,50.70624974,0.78683100,3.40974765,39.31106890,98.97954934,7825,1,1,0.18770209,0.03210989,0.00274155,nan,0,0,0.04016272,0.03938423,1,-0.24589560,-3.24589560,0.00000000,0,0,0,0
31267,0.01604699,1.88978160,0,69,8.20725444,42.64531562,0.80000000,5.32789838,43.72741761,98.97954934,7826,1,1,0.04164263,0.01609076,0.01530292,nan,0,0,0.06981682,0.09553475,0,nan,0.00000000,0.00000000,0,0,0,0
31268,0.05549666,2.16923725,0,97,11.50039470,48.36247748,0.78834508,2.23936016,25.75352576,98.97954934,7826,1,14,0.76560820,0.05793781,0.01399711,nan,0,0,0.04069846,0.03273306,1,0.45208739,-2.54791261,0.00000000,0,0,0,0
31269,0.01198228,2.14372156,0,83,11.92514390,48.05882050,0.77270904,1.37010059,16.33864665,98.97954934,7827,1,9,0.07144609,0.00882947,0.06557997,nan,0,0,0.03990841,0.05569217,1,-0.50143724,-3.50143724,0.00000000,0,0,0,0
31270,0.05814849,1.71852990,0,81,10.42258836,48.41505122,0.72672842,1.61092898,16.79004959,98.97954934,7828,1,17,0.38905392,0.03868346,0.38905392,nan,0,0,0.04339744,0.03806293,1,0.38754352,-2.61245648,0.00000000,0,0,0,0
31271,0.03104552,1.86506574,0,75,8.44491819,41.24088832,0.80000000,4.31251717,36.41885470,98.97954934,7829,1,0,0.18745323,0.02201621,0.18454376,nan,0,0,0.03605831,0.03443592,0,nan,0.00000000,0.00000000,0,0,0,0
31272,0.01304916,2.13263566,0,82,10.15309710,48.25934955,0.73416909,2.53833298,25.77194126,98.97954934,7829,1,14,0.11255770,0.01296778,0.01443256,nan,0,0,0.04593387,0.04037659,1,-0.81444992,-3.81444992,0.00000000,0,0,0,0
31273,0.02907987,2.11545848,0,94,10.10183809,53.58526537,0.75069154,1.89700070,19.16319397,98.97954934,7830,1,0,0.12216700,0.02740404,0.05756904,nan,0,0,0.04120493,0.08089300,1,-0.14989004,-3.14989004,0.00000000,0,0,0,0
31274,0.01838671,1.94021436,0,81,11.57017159,48.55810236,0.71164885,2.06224038,23.86047510,98.97954934,7831,1,17,0.18685820,0.00847662,0.18685820,nan,0,0,0.03800405,0.05170061,1,-0.37944129,-3.37944129,0.00000000,0,0,0,0
31275,0.02415174,1.48516482,0,87,10.80521604,48.55120693,0.74309303,2.42650190,26.21887729,98.97954934,7832,1,10,0.10218982,0.02409861,0.02505502,nan,0,0,0.04976422,0.03791103,1,-0.67559438,-3.67559438,0.00000000,0,0,0,0
31276,0.03048518,1.79755960,0,91,10.51638900,48.07681551,0.79803759,5.04973046,53.10492987,98.97954934,7833,1,17,0.29990066,0.01463721,0.29990066,nan,0,0,0.04439270,0.04496517,1,-0.30929533,-3.30929533,0.00000000,0,0,0,0
31277,0.01283751,1.71682085,0,99,10.02834477,52.69703502,0.77218727,3.31355332,33.22945516,98.97954934,7834,1,0,0.05204723,0.01213444,0.02478974,nan,0,0,0.04280443,0.04006803,1,-0.74790122,-3.74790122,0.00000000,0,0,0,0
31278,0.04808771,2.06608607,0,88,11.69485514,48.26778781,0.74007278,1.77109605,20.71271179,98.97954934,7835,1,10,0.47507129,0.04612929,0.08138086,nan,0,0,0.02493200,0.02322928,1,0.99683269,-2.00316731,0.00000000,0,0,0,0
31279,0.01199662,2.06000599,0,82,11.65828492,48.06303858,0.76197013,2.33575023,27.23084171,98.97954934,7836,1,14,0.08046881,0.01132370,0.02343630,nan,0,0,0.03719662,0.02548560,1,-0.98879355,-3.98879355,0.00000000,0,0,0,0
31280,0.02669684,2.16085023,0,64,10.32788382,37.00263842,0.80000000,4.45954628,46.05767590,98.97954934,7837,1,5,0.34622639,0.02808591,0.00308259,nan,0,0,0.07535149,0.06919948,0,nan,0.00000000,0.00000000,0,0,0,0
31281,0.07012204,2.50774687,0,30,3.95490308,18.29658101,0.80000000,67.33474415,266.30238717,98.97954934,7837,0,14,0.33025155,0.06777544,0.11001437,nan,0,0,0.08663916,0.06982368,0,nan,0.00000000,0.00000000,0,0,0,0
31282,0.05168005,1.89080452,0,89,11.04641613,49.02071531,0.76797262,2.12429364,23.46583151,98.97954934,7837,1,10,0.43117666,0.05203615,0.04562641,nan,0,0,0.05216421,0.07736293,0,nan,0.00000000,0.00000000,0,0,0,0
31283,0.09713689,2.67786833,0,25,3.68406358,12.86756157,0.80000000,108.64318620,400.24840526,98.97954934,7837,0,0,0.38254168,0.10283998,0.00018436,nan,0,0,0.09213930,0.05757880,0,nan,0.00000000,0.00000000,0,0,0,0
31284,0.02156500,2.00139851,0,83,9.02178526,46.28938355,0.80000000,2.38098778,21.48076043,98.97954934,7837,1,17,0.13942473,0.01463207,0.13942473,nan,0,0,0.06892173,0.08650037,0,nan,0.00000000,0.00000000,0,0,0,0
31285,0.07594767,2.18816318,0,76,10.57048535,48.45431872,0.73639089,2.34541324,24.79215630,98.97954934,7837,1,9,0.30469008,0.07695278,0.05886081,1.00000000,1,0,0.02158940,0.01739859,1,3.12429123,0.12429123,0.12429123,0,1,0,0
31286,0.05908522,2.11464809,0,83,10.99682461,48.55102719,0.76388741,2.44427508,26.87926438,98.97954934,7838,1,17,0.42130966,0.03777789,0.42130966,nan,0,0,0.03734939,0.03318895,1,0.65491142,-2.34508858,0.00000000,0,0,0,0
31287,0.03430607,2.34240684,0,58,7.65465115,33.62764702,0.80000000,7.62507944,58.36732314,98.97954934,7839,1,1,0.29981441,0.03564095,0.01161325,nan,0,0,0.05776038,0.05945246,0,nan,0.00000000,0.00000000,0,0,0,0
31288,0.03213644,2.27030022,0,87,11.76270235,48.05944059,0.76993075,2.62299909,30.85355759,98.97954934,7839,1,10,0.22105754,0.02881613,0.08858186,nan,0,0,0.04965367,0.05143487,1,-0.34057098,-3.34057098,0.00000000,0,0,0,0
31289,0.01186262,2.26564547,0,55,7.79662859,32.99081484,0.80000000,4.58459025,35.74434741,98.97954934,7840,1,17,0.11011033,0.00608334,0.11011033,nan,0,0,0.05215522,0.05860351,0,nan,0.00000000,0.00000000,0,0,0,0
31290,0.02404428,2.09307725,0,78,11.75373072,48.51330177,0.79292391,2.18398824,25.67000965,98.97954934,7840,1,9,0.14055799,0.02530516,0.00260936,nan,0,0,0.03835447,0.11703548,1,-0.12227225,-3.12227225,0.00000000,0,0,0,0
31291,0.17560344,1.69660254,0,85,10.09168585,46.55598512,0.80000000,5.06336762,51.09791537,98.97954934,7841,1,10,1.80831920,0.18451893,0.02404008,nan,0,0,0.05435842,0.06263420,0,nan,0.00000000,0.00000000,0,0,0,0
31292,0.43411768,2.57804466,0,13,1.11210243,7.93766079,0.80000000,3968.08370697,4412.91553709,98.97954934,7841,0,17,2.20837816,0.32974941,2.20837816,nan,0,0,0.32561908,0.10959170,0,nan,0.00000000,0.00000000,0,0,0,0
31293,0.02720641,2.29674669,0,83,10.20437386,50.60725470,0.78670390,4.84976045,49.48876879,98.97954934,7841,1,17,0.21548843,0.01613100,0.21548843,nan,0,0,0.04076296,0.05337723,1,-0.25397619,-3.25397619,0.00000000,0,0,0,0
31294,0.03458414,2.69410297,0,43,5.15334505,23.04075706,0.80000000,35.02535985,180.49776485,98.97954934,7842,0,8,0.26976094,0.03634845,0.00459094,nan,0,0,0.04163984,0.03718437,0,nan,0.00000000,0.00000000,0,0,0,0
31295,0.02081716,1.90112230,0,83,10.02235368,51.09849752,0.75358078,3.44972224,34.57433641,98.97954934,7842,1,9,0.09745332,0.02192027,0.00206417,nan,0,0,0.05277521,0.06094593,0,nan,0.00000000,0.00000000,0,0,0,0
31296,0.03447369,2.99462814,0,85,11.28027749,48.13864079,0.78941822,3.35791539,37.87821733,98.97954934,7842,1,1,0.28862400,0.03458880,0.03251679,nan,0,0,0.05335955,0.04105511,0,nan,0.00000000,0.00000000,0,0,0,0
31297,0.03265017,2.29161005,0,91,10.97379739,49.81786026,0.74695122,3.10960739,34.12420142,98.97954934,7842,1,9,0.21221514,0.02652808,0.13672572,nan,0,0,0.02460091,0.02729740,1,0.29487295,-2.70512705,0.00000000,0,0,0,0
31298,0.05075540,1.95682423,0,87,10.41325140,50.37579308,0.76908570,3.12164848,32.50651039,98.97954934,7843,1,10,0.40518371,0.05085067,0.04913577,nan,0,0,0.04278799,0.04553948,1,0.17495607,-2.82504393,0.00000000,0,0,0,0
31299,0.45110592,1.79401242,0,86,10.05497016,49.30758444,0.77603551,2.80476950,28.20187359,98.97954934,7844,1,9,2.35019443,0.42820063,0.84049572,nan,0,0,0.08386791,0.19486093,0,nan,0.00000000,0.00000000,0,0,0,0
31300,0.22485656,2.10317808,0,105,10.07764529,64.45300371,0.79665434,4.43668674,44.71135521,98.97954934,7844,1,1,0.87478463,0.21010470,0.47563817,nan,0,0,0.04917013,0.14412644,1,1.21897432,-1.78102568,0.00000000,0,0,0,0
31301,0.00466874,1.71739005,0,87,10.03370495,49.68816526,0.69351826,2.81414272,28.23627780,98.97954934,7845,1,7,0.02348882,0.00397679,0.01643196,nan,0,0,0.02823566,0.03207104,1,-0.73483491,-3.73483491,0.00000000,0,0,0,0
31302,0.03259054,1.94718374,0,83,10.85031626,48.22796543,0.74597692,2.29029760,24.85045329,98.97954934,7846,1,0,0.13861458,0.02884764,0.09621984,nan,0,0,0.04331676,0.05696577,1,-0.18829232,-3.18829232,0.00000000,0,0,0,0
31303,0.04732664,2.02746204,0,78,10.18186461,51.12184872,0.69691801,3.08216858,31.38222322,98.97954934,7847,1,1,0.42356603,0.04858077,0.02600647,nan,0,0,0.02763360,0.03107306,1,0.63376557,-2.36623443,0.00000000,0,0,0,0
31304,0.03655651,2.53057522,0,87,12.40585702,49.52303155,0.71480076,1.05611163,13.10196986,98.97954934,7848,1,14,0.27174170,0.03201793,0.11371241,nan,0,0,0.06162863,0.11136553,0,nan,0.00000000,0.00000000,0,0,0,0
31305,0.01650998,1.63980780,0,88,10.22926768,55.40804526,0.71052112,1.87007066,19.12945337,98.97954934,7848,1,17,0.09711602,0.01176845,0.09711602,nan,0,0,0.02893858,0.02054286,1,-0.60500843,-3.60500843,0.00000000,0,0,0,0
31306,0.02298217,1.80686661,0,97,10.04571176,49.19862113,0.74958410,3.19205524,32.06646687,98.97954934,7849,1,7,0.10446444,0.01918869,0.08747130,nan,0,0,0.05179439,0.05615489,0,nan,0.00000000,0.00000000,0,0,0,0
31307,0.02070719,1.74225135,0,78,10.20715272,48.36113088,0.69892880,2.12804135,21.72124307,98.97954934,7849,1,10,0.13004196,0.02057346,0.02298052,nan,0,0,0.03819223,0.03373502,1,-0.51830528,-3.51830528,0.00000000,0,0,0,0
