step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
32980,0.05663922,4.00579944,0,77,14.28816094,48.00686347,0.69854535,2.04866991,29.27172539,453.80496414,1441,1,1,0.34488042,0.05997019,0.00001289,nan,0,0,0.03779104,0.05868193,1,0.32119225,-2.67880775,0.00000000,0,0,0,0
32981,0.00882142,3.96577498,0,77,12.24638552,48.23864999,0.70154954,8.93845037,109.46370912,453.80496414,1442,1,9,0.07468730,0.00868855,0.01108026,nan,0,0,0.04321049,0.04733694,1,-0.72647419,-3.72647419,0.00000000,0,0,0,0
32982,0.06337209,4.01012417,0,67,16.30480357,48.16488468,0.66685802,2.86809346,46.76370049,453.80496414,1443,1,9,0.49792234,0.06547555,0.02761325,nan,0,0,0.07137611,0.07473119,0,nan,0.00000000,0.00000000,0,0,0,0
32983,0.06787570,3.99930277,0,82,14.70087971,48.60219300,0.72708974,2.32854192,34.23161471,453.80496414,1443,1,9,0.46450891,0.07181674,0.00087813,nan,0,0,0.05074282,0.06198377,0,nan,0.00000000,0.00000000,0,0,0,0
32984,0.03048168,4.00760095,0,77,14.53823203,48.18807759,0.73818256,1.36611393,19.86088131,453.80496414,1443,1,9,0.31964788,0.03222974,0.00076468,nan,0,0,0.04856790,0.05643422,1,-0.32048322,-3.32048322,0.00000000,0,0,0,0
32985,0.00763458,4.00261542,0,82,10.76198000,48.84474949,0.70856557,2.58118596,27.77867173,453.80496414,1444,1,1,0.06011974,0.00807238,0.00019199,nan,0,0,0.08568994,0.08311041,0,nan,0.00000000,0.00000000,0,0,0,0
32986,0.12093195,3.99727731,0,32,3.74867224,15.45098691,0.80000000,35.00783840,131.23291205,453.80496414,1444,1,9,1.21688261,0.11941072,0.14679279,nan,0,0,0.32492333,0.31110765,0,nan,0.00000000,0.00000000,0,0,0,0
32987,0.06634316,4.21815018,0,66,8.96594297,38.65559641,0.80000000,5.57959791,50.02635666,453.80496414,1444,1,10,0.59953602,0.06010659,0.17236490,nan,0,0,0.04594666,0.04741860,0,nan,0.00000000,0.00000000,0,0,0,0
32988,0.07160840,3.98103023,0,75,14.08287540,48.05614087,0.72300119,4.60654943,64.87346169,453.80496414,1444,1,9,0.46255278,0.07556680,0.00431554,nan,0,0,0.02921446,0.03035956,1,1.39639522,-1.60360478,0.00000000,0,0,0,0
32989,0.02495684,3.99839705,0,72,15.22553461,48.50168357,0.78805339,3.42798835,52.19295527,453.80496414,1445,1,7,0.18442768,0.02380350,0.04456348,nan,0,0,0.09979265,0.13587425,0,nan,0.00000000,0.00000000,0,0,0,0
32990,0.20761933,3.99898056,0,48,6.80595042,29.69821541,0.80000000,21.92566113,149.22496256,453.80496414,1445,1,9,1.69225661,0.21804966,0.03030374,nan,0,0,0.14391655,0.29614594,0,nan,0.00000000,0.00000000,0,0,0,0
32991,0.22108949,4.04277181,0,19,3.12864748,12.50971875,0.80000000,1026.12739287,3210.39087800,453.80496414,1445,0,10,1.36177237,0.23305302,0.01770946,nan,0,0,0.16475200,0.07879440,0,nan,0.00000000,0.00000000,0,0,0,0
32992,0.06457340,4.04655535,0,32,5.13255970,19.18648880,0.80000000,10.27698991,52.74726419,453.80496414,1445,1,10,0.49253179,0.06033891,0.13655966,nan,0,0,0.53824526,0.75090803,0,nan,0.00000000,0.00000000,0,0,0,0
32993,0.29994698,4.03657877,0,11,1.47291329,6.29700089,0.80000000,4558.12879424,6713.72848352,453.80496414,1445,0,0,1.24564611,0.31652181,0.01817472,nan,0,0,0.33816419,0.16953339,0,nan,0.00000000,0.00000000,0,0,0,0
32994,0.47598664,4.00432106,0,33,3.16688003,15.24042082,0.80000000,175.60221431,556.11114552,453.80496414,1445,0,9,2.50557396,0.49997985,0.06810211,nan,0,0,0.12574862,0.17887817,0,nan,0.00000000,0.00000000,0,0,0,0
32995,0.10110455,3.95175724,0,43,6.43454055,25.58152426,0.80000000,18.84314174,121.24695960,453.80496414,1445,1,10,0.50029078,0.10629838,0.01280931,nan,0,0,0.10477067,0.12841050,0,nan,0.00000000,0.00000000,0,0,0,0
32996,0.43114490,3.97276297,0,6,0.85838876,3.37660419,0.80000000,6081.05928422,5219.91295837,453.80496414,1445,0,6,1.86580990,0.45474595,0.02992694,nan,0,0,0.31997211,0.12920896,0,nan,0.00000000,0.00000000,0,0,0,0
32997,0.68301799,4.01320072,0,9,0.99283204,6.29962515,0.80000000,2217.65217268,2201.75613938,453.80496414,1445,0,1,4.55755463,0.71677832,0.10909240,nan,0,0,0.36561527,0.25295241,0,nan,0.00000000,0.00000000,0,0,0,0
32998,0.35302604,3.95751748,0,8,0.87565660,4.83618435,0.80000000,5847.30629929,5120.23237758,453.80496414,1445,0,14,1.42395827,0.37318515,0.01032108,nan,0,0,0.45572432,0.30603085,0,nan,0.00000000,0.00000000,0,0,0,0
32999,0.01530000,3.92865613,0,76,15.28709266,49.27888966,0.75590946,4.51918064,69.08513325,453.80496414,1445,1,9,0.07950810,0.01473597,0.02488854,nan,0,0,0.11842692,0.17998705,0,nan,0.00000000,0.00000000,0,0,0,0
33000,0.02539231,1.74247110,0,105,12.62234900,49.28430586,0.76436758,1.74663553,22.04664326,453.80496414,1445,1,17,0.14539904,0.01833309,0.14539904,nan,0,0,0.05886270,0.06574406,0,nan,0.00000000,0.00000000,0,0,0,0
33001,0.22097709,1.73881455,0,21,2.88022323,14.38110635,0.80000000,173.68312193,500.24616322,453.80496414,1445,0,9,1.59122760,0.22715713,0.11591647,nan,0,0,0.33916899,0.38499755,0,nan,0.00000000,0.00000000,0,0,0,0
33002,nan,1.98153650,0,0,0.00000000,0.00000000,nan,nan,nan,453.80496414,1445,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
33003,nan,2.52173816,0,0,0.00000000,0.00000000,nan,nan,nan,453.80496414,1445,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
33004,nan,5.01056638,1,0,0.00000000,0.00000000,nan,nan,nan,453.80496414,1445,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
33005,nan,2.95291525,0,0,0.00000000,0.00000000,nan,nan,nan,453.80496414,1445,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
33006,nan,2.79997287,0,0,0.00000000,0.00000000,nan,nan,nan,453.80496414,1445,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
33007,1.28235419,2.82910139,0,2,0.13999272,1.45339594,0.80000000,10689.83717739,1496.49940157,453.80496414,1445,0,0,6.48472520,1.32712487,0.52125268,nan,0,0,0.73908815,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
33008,nan,2.40801643,0,0,0.00000000,0.00000000,nan,nan,nan,453.80496414,1445,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
33009,0.41068870,2.15681889,0,7,0.57632477,2.83712865,0.80000000,4586.55008507,2643.34240422,453.80496414,1445,0,0,2.09983196,0.42661672,0.13991235,nan,0,0,0.45568816,0.11129971,0,nan,0.00000000,0.00000000,0,0,0,0
33010,0.82444939,1.89788720,0,7,0.84704372,4.61558527,0.80000000,6126.48011213,5189.39652340,453.80496414,1445,0,17,5.03910425,0.57652851,5.03910425,nan,0,0,0.39777897,0.07189062,0,nan,0.00000000,0.00000000,0,0,0,0
33011,0.47514764,2.65869117,0,4,0.24601804,2.98553705,0.80000000,6542.30328968,1609.52460999,453.80496414,1445,0,12,1.62264026,0.44577653,0.97445663,nan,0,0,0.77310010,0.15470421,0,nan,0.00000000,0.00000000,0,0,0,0
33012,0.70880645,2.22432122,0,7,0.80871688,3.60418247,0.80000000,5681.66504696,4594.85841298,453.80496414,1445,0,17,4.22203747,0.50214581,4.22203747,nan,0,0,0.52563406,0.17173579,0,nan,0.00000000,0.00000000,0,0,0,0
33013,0.83125539,3.32472408,0,1,0.09950346,1.00000000,0.80000000,13265.35891716,1319.94915821,453.80496414,1445,0,15,3.72055666,0.81916619,1.03677181,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
33014,nan,1.97331237,0,0,0.00000000,0.00000000,nan,nan,nan,453.80496414,1445,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
33015,nan,5.60125708,1,0,0.00000000,0.00000000,nan,nan,nan,453.80496414,1445,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
33016,0.65235681,3.25311036,0,1,0.09628919,1.00000000,0.80000000,13313.00848437,1281.89882193,453.80496414,1445,0,9,5.77522955,0.67488136,0.26943947,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
33017,0.29072547,1.94333556,0,7,0.61280606,2.98089244,0.80000000,4407.38885648,2700.87459081,453.80496414,1445,0,17,1.45577753,0.22219299,1.45577753,nan,0,0,0.10663588,0.10399612,0,nan,0.00000000,0.00000000,0,0,0,0
33018,1.05419155,2.51437925,0,1,0.02034412,1.00000000,0.80000000,14469.68882949,294.37306569,453.80496414,1445,1,3,5.47746012,1.08944345,0.45490940,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
33019,nan,2.21221530,0,0,0.00000000,0.00000000,nan,nan,nan,453.80496414,1445,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
33020,nan,4.82905803,0,0,0.00000000,0.00000000,nan,nan,nan,453.80496414,1445,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
33021,nan,5.10377310,1,0,0.00000000,0.00000000,nan,nan,nan,453.80496414,1445,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
33022,nan,2.41043647,0,0,0.00000000,0.00000000,nan,nan,nan,453.80496414,1445,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
33023,nan,4.28687675,0,0,0.00000000,0.00000000,nan,nan,nan,453.80496414,1445,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
33024,nan,3.20565294,0,0,0.00000000,0.00000000,nan,nan,nan,453.80496414,1445,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
33025,nan,5.06012943,1,0,0.00000000,0.00000000,nan,nan,nan,453.80496414,1445,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
33026,nan,3.63059413,0,0,0.00000000,0.00000000,nan,nan,nan,453.80496414,1445,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
33027,nan,4.03307348,0,0,0.00000000,0.00000000,nan,nan,nan,453.80496414,1445,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
33028,nan,3.89620883,0,0,0.00000000,0.00000000,nan,nan,nan,453.80496414,1445,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
33029,0.43489057,4.28898940,0,1,0.20603069,1.00000000,0.80000000,11692.08185809,2408.92771730,453.80496414,1445,0,16,1.44901716,0.42625533,0.58168960,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
33030,0.51954050,4.62228241,0,2,0.73376512,1.89383855,0.80000000,6259.15628714,4592.75056459,453.80496414,1445,0,8,1.85057009,0.53235901,0.30162577,nan,0,0,0.43489057,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
33031,0.94304940,3.33103537,0,1,0.30660868,1.00000000,0.80000000,10209.98168182,3130.46903044,453.80496414,1445,0,5,5.21960191,0.72862271,4.58830325,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
33032,1.76432628,1.89328545,0,2,0.09921650,1.76737284,0.80000000,11355.25306249,1126.62847731,453.80496414,1445,0,17,16.17162339,0.91683822,16.17162339,nan,0,0,0.78872954,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
33033,nan,4.73718742,0,0,0.00000000,0.00000000,nan,nan,nan,453.80496414,1445,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
33034,0.30223185,3.80639459,0,3,0.66203887,2.17191438,0.80000000,5861.69062519,3880.66703780,453.80496414,1445,0,0,1.30923093,0.30776105,0.20823536,nan,0,0,0.81769749,0.40620906,0,nan,0.00000000,0.00000000,0,0,0,0
33035,0.65984106,4.26202022,0,3,0.37956475,2.61937212,0.80000000,7030.20369280,2668.41751553,453.80496414,1445,0,0,2.87596621,0.69846146,0.00329417,nan,0,0,1.01921429,0.29174854,0,nan,0.00000000,0.00000000,0,0,0,0
33036,0.74089853,3.01578251,0,1,0.02161357,1.00000000,0.80000000,14448.11553531,312.27530819,453.80496414,1445,1,10,3.41074024,0.62139393,2.77247679,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
33037,0.37907496,4.13985561,0,4,0.63947914,3.21709857,0.80000000,5386.02515534,3444.25071997,453.80496414,1445,0,0,2.22967352,0.38971655,0.19816797,nan,0,0,1.02119897,0.29682950,0,nan,0.00000000,0.00000000,0,0,0,0
33038,0.53640730,3.35241915,0,2,0.56288925,1.99932601,0.80000000,7656.60946084,4309.82314433,453.80496414,1445,0,0,4.40850915,0.56788780,0.00123884,nan,0,0,0.43489057,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
33039,0.34880296,4.75246146,0,4,0.89024874,2.90993389,0.80000000,6353.72812916,5656.39848330,453.80496414,1445,0,14,1.51008148,0.36184203,0.12713876,nan,0,0,0.38943859,0.09151087,0,nan,0.00000000,0.00000000,0,0,0,0
33040,0.24311257,4.12991846,0,5,1.30741235,3.73242772,0.80000000,3033.02320353,3965.41198529,453.80496414,1445,0,0,0.86034529,0.25736195,0.00087312,nan,0,0,0.54283957,0.20673905,0,nan,0.00000000,0.00000000,0,0,0,0
33041,0.45904883,2.78342676,0,1,0.50515632,1.00000000,0.80000000,7286.07859640,3680.60863043,453.80496414,1445,0,17,1.65001631,0.38899192,1.65001631,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
33042,0.25929581,5.48718555,1,5,1.10201197,2.27018398,0.80000000,2994.88816746,3300.40261147,453.80496414,1445,0,9,1.19728736,0.26616741,0.14247859,nan,0,0,0.71960980,0.22560418,0,nan,0.00000000,0.00000000,0,0,0,0
33043,0.30254403,3.90378957,0,6,1.49858057,4.47570482,0.80000000,3979.14172628,5963.06446104,453.80496414,1445,0,5,1.84181198,0.31979351,0.00930278,nan,0,0,0.37412508,0.14555135,0,nan,0.00000000,0.00000000,0,0,0,0
33044,0.80102105,3.94465595,0,2,0.16949308,1.23005633,0.80000000,11000.19138315,1864.45634909,453.80496414,1445,0,8,2.96503855,0.76888840,1.34727615,nan,0,0,0.49956446,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
33045,0.18427467,4.71049261,0,6,1.41752184,5.57259716,0.80000000,2548.20520826,3612.13653524,453.80496414,1445,0,4,0.66600725,0.18156147,0.23039905,nan,0,0,0.43462763,0.15770293,0,nan,0.00000000,0.00000000,0,0,0,0
33046,1.20789171,3.51684539,0,3,0.32890913,2.06347392,0.80000000,9690.44490082,3187.27582016,453.80496414,1445,0,8,6.58875988,1.10596854,2.94058560,nan,0,0,0.41776177,0.03249886,0,nan,0.00000000,0.00000000,0,0,0,0
33047,0.70328607,5.14696402,1,4,0.75552674,3.22033091,0.80000000,5676.82178454,4288.99063525,453.80496414,1445,0,17,4.89476933,0.45672824,4.89476933,nan,0,0,0.42940979,0.02809847,0,nan,0.00000000,0.00000000,0,0,0,0
33048,0.69684925,6.69356872,1,1,0.04379815,1.00000000,0.80000000,14098.12331206,617.47165899,453.80496414,1445,0,14,3.67482741,0.65768142,1.36270239,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
33049,0.63802796,3.39175576,0,3,0.59745502,1.64450620,0.80000000,6064.96342677,3623.54286834,453.80496414,1445,0,1,2.92909081,0.67503302,0.00894185,nan,0,0,1.35047274,0.19494321,0,nan,0.00000000,0.00000000,0,0,0,0
33050,nan,3.59419020,0,0,0.00000000,0.00000000,nan,nan,nan,453.80496414,1445,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
33051,nan,4.06409748,0,0,0.00000000,0.00000000,nan,nan,nan,453.80496414,1445,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
33052,nan,4.99352132,0,0,0.00000000,0.00000000,nan,nan,nan,453.80496414,1445,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
33053,nan,4.92097956,0,0,0.00000000,0.00000000,nan,nan,nan,453.80496414,1445,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
33054,nan,4.13830578,0,0,0.00000000,0.00000000,nan,nan,nan,453.80496414,1445,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
33055,0.77695430,4.64155126,0,2,0.14207311,1.93783141,0.80000000,9691.70031717,1376.93001277,453.80496414,1445,0,5,4.29860910,0.73074191,1.56256480,nan,0,0,0.97809309,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
33056,nan,5.44686172,1,0,0.00000000,0.00000000,nan,nan,nan,453.80496414,1445,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
33057,nan,3.85223368,0,0,0.00000000,0.00000000,nan,nan,nan,453.80496414,1445,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
33058,nan,4.81496882,0,0,0.00000000,0.00000000,nan,nan,nan,453.80496414,1445,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
33059,nan,4.85697823,0,0,0.00000000,0.00000000,nan,nan,nan,453.80496414,1445,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
33060,0.86347987,3.44644940,0,1,0.03798246,1.00000000,0.80000000,14187.22618189,538.86570385,453.80496414,1445,0,17,5.22328443,0.60702078,5.22328443,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
33061,nan,3.46061621,0,0,0.00000000,0.00000000,nan,nan,nan,453.80496414,1445,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
33062,nan,6.48920165,2,0,0.00000000,0.00000000,nan,nan,nan,453.80496414,1445,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
33063,1.38174466,7.06362363,1,1,0.07576858,1.00000000,0.80000000,13617.88465094,1031.80772259,453.80496414,1445,0,8,6.56957438,1.41133019,0.87879064,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
33064,nan,4.04003458,0,0,0.00000000,0.00000000,nan,nan,nan,453.80496414,1445,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
33065,nan,4.45088274,0,0,0.00000000,0.00000000,nan,nan,nan,453.80496414,1445,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
33066,nan,4.91379776,0,0,0.00000000,0.00000000,nan,nan,nan,453.80496414,1445,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
33067,nan,5.85676165,1,0,0.00000000,0.00000000,nan,nan,nan,453.80496414,1445,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
33068,nan,8.49349374,1,0,0.00000000,0.00000000,nan,nan,nan,453.80496414,1445,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
33069,nan,6.63626210,1,0,0.00000000,0.00000000,nan,nan,nan,453.80496414,1445,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
33070,0.33605217,6.62661836,1,2,0.26334433,1.99815483,0.80000000,5262.63376527,1385.88477112,453.80496414,1445,0,1,1.28367261,0.29436925,1.04466192,nan,0,0,1.98518039,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
33071,nan,5.23795026,1,0,0.00000000,0.00000000,nan,nan,nan,453.80496414,1445,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
33072,nan,6.86759173,1,0,0.00000000,0.00000000,nan,nan,nan,453.80496414,1445,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
33073,nan,9.67536883,1,0,0.00000000,0.00000000,nan,nan,nan,453.80496414,1445,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
33074,nan,6.39504870,1,0,0.00000000,0.00000000,nan,nan,nan,453.80496414,1445,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
33075,0.66037550,6.10563938,1,1,0.04804496,1.00000000,0.80000000,14033.59196032,674.24342569,453.80496414,1445,0,2,1.96281803,0.69819290,0.01747976,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
33076,1.79813885,6.69202965,1,2,0.14838083,1.85601933,0.80000000,10682.55006152,1585.08569305,453.80496414,1445,0,10,14.74829130,1.79464954,1.85745719,nan,0,0,0.53215067,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
33077,nan,3.68308483,0,0,0.00000000,0.00000000,nan,nan,nan,453.80496414,1445,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
33078,nan,6.76961944,1,0,0.00000000,0.00000000,nan,nan,nan,453.80496414,1445,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
33079,nan,4.53529760,0,0,0.00000000,0.00000000,nan,nan,nan,453.80496414,1445,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
33080,nan,6.43574251,1,0,0.00000000,0.00000000,nan,nan,nan,453.80496414,1445,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
33081,1.62541596,4.00978521,0,36,3.40023617,19.08153287,0.80000000,308.57390151,1049.22414224,453.80496414,1445,0,9,10.81857133,1.68263645,0.65266779,nan,0,0,0.08301482,0.10995469,0,nan,0.00000000,0.00000000,0,0,0,0
33082,0.23870572,5.16712180,1,8,0.59810747,4.69162490,0.80000000,2881.59015280,1723.50059394,453.80496414,1445,0,17,1.16905433,0.18397933,1.16905433,nan,0,0,0.50092698,0.32122307,0,nan,0.00000000,0.00000000,0,0,0,0
33083,nan,6.73441399,1,0,0.00000000,0.00000000,nan,nan,nan,453.80496414,1445,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
33084,0.72718395,5.90675902,1,1,0.04429402,1.00000000,0.80000000,14090.56839181,624.12795959,453.80496414,1445,0,6,3.75163321,0.70076232,1.17635158,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
33085,1.53898145,5.19956196,1,1,0.02139889,1.00000000,0.80000000,14451.73970612,309.25121304,453.80496414,1445,1,17,8.47178307,1.13116958,8.47178307,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
33086,1.23353075,6.29307746,1,1,0.01791410,1.00000000,0.80000000,14512.12638626,259.97169310,453.80496414,1445,1,17,5.01410091,1.01114427,5.01410091,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
33087,nan,7.45544161,1,0,0.00000000,0.00000000,nan,nan,nan,453.80496414,1445,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
33088,nan,5.33657808,1,0,0.00000000,0.00000000,nan,nan,nan,453.80496414,1445,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
33089,1.82047556,3.92743703,0,2,0.35903269,1.52752552,0.80000000,7086.19127042,2544.17431919,453.80496414,1445,0,10,10.02030065,1.71728096,3.57478370,nan,0,0,1.45340387,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
33090,0.25510755,3.87122750,0,6,0.49812251,3.15312414,0.80000000,4216.85480037,2100.51028570,453.80496414,1445,0,0,0.79022984,0.24420319,0.44048153,nan,0,0,0.56633658,0.18050215,0,nan,0.00000000,0.00000000,0,0,0,0
33091,0.37070610,5.65082281,1,5,0.62076146,3.23440054,0.80000000,5298.24326849,3288.94523668,453.80496414,1445,0,1,2.07616602,0.38837508,0.07033343,nan,0,0,0.94393971,0.44832826,0,nan,0.00000000,0.00000000,0,0,0,0
33092,0.41857674,4.01685655,0,15,0.98245525,9.23485678,0.80000000,3619.78309288,3556.27490646,453.80496414,1445,0,2,2.33336004,0.39238377,0.86385721,nan,0,0,0.29739253,0.20311463,0,nan,0.00000000,0.00000000,0,0,0,0
33093,0.87326502,5.13518818,1,2,0.03810488,1.93409916,0.80000000,8986.11784425,342.41496368,453.80496414,1445,1,3,2.99694525,0.92448892,0.00245871,nan,0,0,0.77569596,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
33094,nan,6.92701971,1,0,0.00000000,0.00000000,nan,nan,nan,453.80496414,1445,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
33095,nan,7.02695815,1,0,0.00000000,0.00000000,nan,nan,nan,453.80496414,1445,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
33096,0.64514144,4.21241393,0,1,0.14348964,1.00000000,0.80000000,12614.80163184,1810.09335474,453.80496414,1445,0,14,5.10565951,0.58063737,1.74171058,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
33097,1.04253519,4.13809100,0,1,0.03927154,1.00000000,0.80000000,14167.38661889,556.37513186,453.80496414,1445,0,10,6.51173857,1.10280650,0.01792284,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
33098,0.40908478,6.07975777,1,4,0.27455694,1.42199362,0.80000000,6216.87178620,1706.88531229,453.80496414,1445,0,17,2.74690189,0.27156613,2.74690189,nan,0,0,0.46159451,0.13180693,0,nan,0.00000000,0.00000000,0,0,0,0
33099,0.77453794,3.86909477,0,4,0.44597083,2.32747516,0.80000000,7732.57481092,3448.50277449,453.80496414,1445,0,17,3.16184381,0.63410818,3.16184381,nan,0,0,0.46030279,0.12746066,0,nan,0.00000000,0.00000000,0,0,0,0
