step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
29416,0.04112251,3.19688769,0,50,6.42227657,34.03334713,0.80000000,7.44828364,47.83493745,61.34015811,2009,1,17,0.48777035,0.01484911,0.48777035,nan,0,0,0.02731558,0.02693682,0,nan,0.00000000,0.00000000,0,0,0,0
29417,0.01420767,2.49223727,0,50,8.31988305,30.74380314,0.80000000,6.16201102,51.26721101,61.34015811,2009,1,13,0.10221562,0.01193026,0.05292364,nan,0,0,0.06448259,0.05884036,0,nan,0.00000000,0.00000000,0,0,0,0
29418,0.29703259,3.32331934,0,39,5.33268184,24.65339825,0.80000000,13.54791750,72.24673360,61.34015811,2009,0,10,1.86576015,0.26693761,0.80864731,nan,0,0,0.06768082,0.05091365,0,nan,0.00000000,0.00000000,0,0,0,0
29419,0.03547927,2.34831005,0,46,6.29667774,27.45693676,0.80000000,22.79990758,143.56367052,61.34015811,2009,0,0,0.24573162,0.03601512,0.02636975,nan,0,0,0.08257257,0.05347137,0,nan,0.00000000,0.00000000,0,0,0,0
29420,0.00553908,2.11252240,0,80,11.14682124,48.18689026,0.78717037,2.66657707,29.72385791,61.34015811,2009,1,9,0.04486919,0.00583679,0.00047787,nan,0,0,0.05352718,0.07422712,0,nan,0.00000000,0.00000000,0,0,0,0
29421,0.03011320,2.80037011,0,41,4.89878954,20.94819781,0.80000000,11.54887298,56.57549814,61.34015811,2009,1,17,0.12570400,0.02449021,0.12570400,nan,0,0,0.11186544,0.11386284,0,nan,0.00000000,0.00000000,0,0,0,0
29422,0.05640604,2.04723644,0,47,5.26317234,25.32043613,0.80000000,9.18839777,48.36012098,61.34015811,2009,1,1,0.52413188,0.05406888,0.09613774,nan,0,0,0.12324814,0.09798479,0,nan,0.00000000,0.00000000,0,0,0,0
29423,0.07931584,2.30571153,0,87,11.09301816,49.30783729,0.77906335,3.49071881,38.72260717,61.34015811,2009,1,0,0.45265009,0.06489994,0.32438611,nan,0,0,0.07907951,0.06938856,0,nan,0.00000000,0.00000000,0,0,0,0
29424,0.19689705,2.32179306,0,59,6.89514765,33.21950167,0.80000000,5.04547527,34.78929695,61.34015811,2009,1,0,1.53969704,0.20828479,0.00330540,nan,0,0,0.06358177,0.04550678,0,nan,0.00000000,0.00000000,0,0,0,0
29425,0.23259443,1.61422400,0,79,12.75475768,49.07233238,0.77188369,3.37880649,43.09585798,61.34015811,2009,1,10,1.51163109,0.24525653,0.01733865,nan,0,0,0.06836044,0.06156344,0,nan,0.00000000,0.00000000,0,0,0,0
29426,0.02432774,2.15686181,0,61,7.45509195,39.16597771,0.80000000,4.36367272,32.53158138,61.34015811,2009,1,0,0.15614570,0.02336439,0.04070463,nan,0,0,0.07170867,0.05803460,0,nan,0.00000000,0.00000000,0,0,0,0
29427,0.01092453,2.50324309,0,77,10.63811446,48.35173358,0.77536592,2.01003577,21.38299058,61.34015811,2009,1,17,0.06886463,0.00751629,0.06886463,nan,0,0,0.06822041,0.11744092,0,nan,0.00000000,0.00000000,0,0,0,0
29428,0.00306512,2.07233042,0,89,12.75488391,49.33889956,0.78175657,2.04344365,26.06388659,61.34015811,2009,1,17,0.03243827,0.00133729,0.03243827,nan,0,0,0.01945835,0.03123606,1,-0.52481753,-3.52481753,0.00000000,0,0,0,0
29429,0.02948316,2.10398660,0,87,11.65948917,47.96116848,0.80000000,2.43451423,28.38519235,61.34015811,2010,1,9,0.16846680,0.02825354,0.05038674,nan,0,0,0.03300764,0.04244394,0,nan,0.00000000,0.00000000,0,0,0,0
29430,0.03829927,3.25985734,0,85,11.17112131,48.88621153,0.79358919,2.43630265,27.21623241,61.34015811,2010,1,1,0.28706065,0.04054532,0.00011636,nan,0,0,0.06460332,0.05861528,0,nan,0.00000000,0.00000000,0,0,0,0
29431,0.01250029,1.38356915,0,86,13.18158622,48.26593985,0.67306001,0.84634116,11.15611896,61.34015811,2010,1,8,0.10402910,0.00850458,0.08042745,nan,0,0,0.04747391,0.04753258,1,-0.73578205,-3.73578205,0.00000000,0,0,0,0
29432,0.02886401,1.86130965,0,88,10.63835876,49.25336336,0.67661377,0.63894526,6.79732886,61.34015811,2011,1,8,0.19262625,0.02401555,0.11128786,nan,0,0,0.03889450,0.04038426,1,-0.24837603,-3.24837603,0.00000000,0,0,0,0
29433,0.05510564,1.64059767,0,75,10.36192185,48.15451430,0.71453135,1.79448631,18.59432695,61.34015811,2012,1,9,0.57669423,0.05834214,0.00008511,nan,0,0,0.04258449,0.04602833,1,0.27203135,-2.72796865,0.00000000,0,0,0,0
29434,0.14800870,2.32483689,0,73,9.46949482,39.00834284,0.80000000,2.77109694,26.24088814,61.34015811,2013,1,17,1.03997082,0.09554034,1.03997082,nan,0,0,0.09555073,0.09275610,0,nan,0.00000000,0.00000000,0,0,0,0
29435,0.04425616,2.60617851,0,54,6.72113184,26.78241226,0.80000000,8.64696437,58.11738757,61.34015811,2013,1,7,0.42622124,0.04640391,0.00774435,nan,0,0,0.03769247,0.03819460,0,nan,0.00000000,0.00000000,0,0,0,0
29436,0.04517174,2.20296004,0,76,10.69463108,48.11619213,0.69582625,1.63812846,17.51917954,61.34015811,2013,1,9,0.27289474,0.04501849,0.04777699,nan,0,0,0.04598022,0.04207439,1,-0.01921529,-3.01921529,0.00000000,0,0,0,0
29437,0.03186115,2.01797492,0,84,10.03813681,49.02548473,0.66397585,1.46379401,14.69376458,61.34015811,2014,1,10,0.20039643,0.03087037,0.04870445,nan,0,0,0.04334026,0.02750024,1,-0.41741862,-3.41741862,0.00000000,0,0,0,0
29438,0.02447032,1.95087819,0,77,12.52498429,48.82263911,0.72758903,2.61566991,32.76122451,61.34015811,2015,1,10,0.29626715,0.02354188,0.04025386,nan,0,0,0.06471162,0.05918274,0,nan,0.00000000,0.00000000,0,0,0,0
29439,0.00340912,2.07010983,0,86,14.16275489,49.51477320,0.68511132,1.22587357,17.36174684,61.34015811,2015,1,0,0.02352911,0.00278516,0.01401634,nan,0,0,0.02069700,0.02530224,1,-0.68325498,-3.68325498,0.00000000,0,0,0,0
29440,0.03680212,1.88061704,0,84,10.72997802,48.59924890,0.70455079,1.61854455,17.36694749,61.34015811,2016,1,8,0.35881522,0.02403302,0.25387680,nan,0,0,0.04142348,0.03510795,1,-0.13163309,-3.13163309,0.00000000,0,0,0,0
29441,0.05175754,2.83012061,0,74,10.35039270,49.97034327,0.68773274,2.43467937,25.19988757,61.34015811,2017,1,9,0.29199531,0.05137606,0.05824275,nan,0,0,0.04351150,0.04987758,1,0.16532564,-2.83467436,0.00000000,0,0,0,0
29442,0.14217425,2.18429355,0,75,11.71305827,48.94507509,0.78323394,5.06242525,59.29648199,61.34015811,2018,1,10,2.24272280,0.14773821,0.04758703,nan,0,0,0.05291443,0.04485242,0,nan,0.00000000,0.00000000,0,0,0,0
29443,0.00144433,2.95149396,0,80,12.73040500,48.83236046,0.77955874,2.65654866,33.81894033,61.34015811,2018,1,16,0.01039070,0.00145928,0.00119031,nan,0,0,0.06144261,0.14932483,0,nan,0.00000000,0.00000000,0,0,0,0
29444,0.02404069,2.57866257,0,76,12.46818949,48.30765452,0.76655113,2.75422525,34.34020235,61.34015811,2018,1,9,0.14801702,0.02450759,0.01610328,nan,0,0,0.04566401,0.04207365,1,-0.51393991,-3.51393991,0.00000000,0,0,0,0
29445,0.08160601,3.12163723,0,80,12.46015072,48.02789601,0.78514299,2.78402693,34.68939511,61.34015811,2019,1,8,0.31325013,0.07560805,0.18357135,nan,0,0,0.05256625,0.04170688,0,nan,0.00000000,0.00000000,0,0,0,0
29446,0.43835255,2.72951407,0,25,2.91846467,14.38139918,0.80000000,156.81650533,457.66343101,61.34015811,2019,0,10,4.93270471,0.46399992,0.00234737,nan,0,0,0.58772122,0.65201743,0,nan,0.00000000,0.00000000,0,0,0,0
29447,0.28030068,3.08455936,0,33,4.69184704,19.80258911,0.80000000,54.77190657,256.98140749,61.34015811,2019,0,9,3.28935494,0.29000862,0.11526575,nan,0,0,0.09321195,0.07454456,0,nan,0.00000000,0.00000000,0,0,0,0
29448,0.01184785,2.59152264,0,78,12.74668697,48.49760781,0.75246662,2.96557740,37.80128682,61.34015811,2019,1,10,0.05349366,0.01163539,0.01545962,nan,0,0,0.02678846,0.02578102,1,-0.57951979,-3.57951979,0.00000000,0,0,0,0
29449,0.03736434,2.42971439,0,78,12.43497411,48.35427337,0.67310031,2.98226440,37.08438059,61.34015811,2020,1,9,0.40042886,0.03756400,0.03397010,nan,0,0,0.04265362,0.03457467,1,-0.15298151,-3.15298151,0.00000000,0,0,0,0
29450,0.01081432,2.73913637,0,86,12.33883679,48.56622482,0.74783894,2.42993498,29.98257115,61.34015811,2021,1,17,0.10355194,0.00535917,0.10355194,nan,0,0,0.08107471,0.08003674,0,nan,0.00000000,0.00000000,0,0,0,0
29451,0.02148006,2.79980951,0,85,11.10754722,48.34292930,0.79909923,3.73503184,41.48704257,61.34015811,2021,1,7,0.16666225,0.01683767,0.10040069,nan,0,0,0.02621697,0.02452732,1,-0.19312806,-3.19312806,0.00000000,0,0,0,0
29452,0.04195250,1.92922115,0,81,10.61185261,48.46191036,0.76797232,3.39058826,35.98042283,61.34015811,2022,1,10,0.34311871,0.03429738,0.17208959,nan,0,0,0.04807912,0.04338446,1,-0.14121700,-3.14121700,0.00000000,0,0,0,0
29453,0.12343783,2.64616991,0,85,10.33291552,48.01648962,0.71057987,2.32130360,23.98583396,61.34015811,2023,1,17,1.08547188,0.06684760,1.08547188,nan,0,0,0.04199685,0.03440001,1,2.36746969,-0.63253031,0.00000000,0,0,0,0
29454,0.01369353,1.65164753,0,87,10.21087763,51.07040033,0.71559590,2.49914850,25.51849952,61.34015811,2024,1,10,0.10159605,0.00876913,0.09740828,nan,0,0,0.06451610,0.04980184,0,nan,0.00000000,0.00000000,0,0,0,0
29455,0.04760436,2.72027058,0,89,10.98957485,48.34531687,0.75054126,3.10270005,34.09735439,61.34015811,2024,1,10,0.30460383,0.04922871,0.01999044,nan,0,0,0.03396103,0.03383507,1,0.40323045,-2.59676955,0.00000000,0,0,0,0
29456,0.09035225,2.44311703,0,87,12.61070785,48.38634797,0.74089135,5.59367711,70.54022788,61.34015811,2025,0,17,0.64021324,0.05800748,0.64021324,nan,0,0,0.04392093,0.04509055,0,nan,0.00000000,0.00000000,0,0,0,0
29457,0.03680158,3.20612903,0,84,11.60978798,48.16787000,0.76231759,3.04451650,35.34619105,61.34015811,2026,1,9,0.23557121,0.03004451,0.15167174,nan,0,0,0.03959926,0.03397205,1,-0.08235241,-3.08235241,0.00000000,0,0,0,0
29458,0.04071671,1.59955422,0,77,10.87652564,49.54869776,0.66516595,0.87488114,9.51566720,61.34015811,2027,1,0,0.22102406,0.04027070,0.04829892,nan,0,0,0.05873751,0.06936360,0,nan,0.00000000,0.00000000,0,0,0,0
29459,0.24860542,2.68048634,0,28,3.37890736,18.84126060,0.80000000,38.61468939,130.47545822,61.34015811,2027,0,9,1.67758323,0.22667537,0.62141627,nan,0,0,0.10752819,0.09060938,0,nan,0.00000000,0.00000000,0,0,0,0
29460,0.02982749,2.08480178,0,27,2.17757653,9.98780020,0.80000000,191.67275502,417.38209206,61.34015811,2027,0,1,0.21571646,0.02493476,0.11300381,nan,0,0,0.08810667,0.04530901,0,nan,0.00000000,0.00000000,0,0,0,0
29461,0.06917340,2.26194941,0,82,8.69979121,52.26582373,0.80000000,5.74262032,49.95959779,61.34015811,2027,1,10,0.35998600,0.05487712,0.31221017,nan,0,0,0.04706625,0.04409647,0,nan,0.00000000,0.00000000,0,0,0,0
29462,0.09077013,2.55935051,0,74,11.03870958,48.56155725,0.70824246,5.38254130,59.41631016,61.34015811,2027,1,9,0.76104124,0.07629976,0.33676636,nan,0,0,0.06165084,0.04859617,0,nan,0.00000000,0.00000000,0,0,0,0
29463,0.01385775,2.74610453,0,84,13.41006476,48.78849639,0.73366734,1.92229320,25.77807627,61.34015811,2027,1,1,0.07561663,0.01416345,0.00866095,nan,0,0,0.02786089,0.03318359,1,-0.42198972,-3.42198972,0.00000000,0,0,0,0
29464,0.00740231,1.78263684,0,74,11.36848614,48.03970709,0.72614516,2.14914309,24.43250348,61.34015811,2028,1,1,0.05514287,0.00760634,0.00393377,nan,0,0,0.02834568,0.02550482,1,-0.82115350,-3.82115350,0.00000000,0,0,0,0
29465,0.01903512,2.75352854,0,80,12.23796760,49.72302664,0.75652259,2.40849111,29.47503622,61.34015811,2029,1,1,0.28619081,0.01943348,0.01226298,nan,0,0,0.04405493,0.04188637,1,-0.59732571,-3.59732571,0.00000000,0,0,0,0
29466,0.03913212,1.78730167,0,83,10.28435608,51.81735487,0.75465981,2.46199942,25.32007867,61.34015811,2030,1,9,0.28338673,0.03591510,0.09382132,nan,0,0,0.07794671,0.06139374,0,nan,0.00000000,0.00000000,0,0,0,0
29467,0.01146056,1.96422893,0,93,10.01517232,51.33662384,0.75537422,1.44655868,14.48753441,61.34015811,2030,1,0,0.07129683,0.01088382,0.02126521,nan,0,0,0.03681969,0.04868637,1,-0.52086698,-3.52086698,0.00000000,0,0,0,0
29468,0.01956818,1.84895324,0,84,10.24375976,52.30081022,0.73967596,1.96619108,20.14118903,61.34015811,2031,1,0,0.14899979,0.02070303,0.00027569,nan,0,0,0.04254062,0.04344867,1,-0.52872617,-3.52872617,0.00000000,0,0,0,0
29469,0.01359540,1.76787914,0,92,10.66701104,49.92283356,0.75988235,2.93207886,31.27651759,61.34015811,2032,1,1,0.08381360,0.01437754,0.00029895,nan,0,0,0.05859218,0.04684633,0,nan,0.00000000,0.00000000,0,0,0,0
29470,0.03857712,2.08826413,0,84,10.06001278,48.16238019,0.74336690,1.95610131,19.67840419,61.34015811,2032,1,9,0.20929097,0.03246421,0.14249650,nan,0,0,0.04740344,0.04355368,1,-0.20265378,-3.20265378,0.00000000,0,0,0,0
29471,0.02578729,2.20914990,0,77,11.01962491,48.30044488,0.77228480,3.21792830,35.46036289,61.34015811,2033,1,7,0.17522996,0.02710858,0.00332536,nan,0,0,0.02519602,0.02340873,1,0.02525845,-2.97474155,0.00000000,0,0,0,0
29472,0.01368596,1.40035745,0,91,13.29709936,48.33067846,0.70998570,1.03990863,13.82776835,61.34015811,2034,1,8,0.08534879,0.01140159,0.05252014,nan,0,0,0.03539626,0.03938545,1,-0.55122634,-3.55122634,0.00000000,0,0,0,0
29473,0.00976986,2.42355288,0,79,11.72572296,48.14952793,0.67702205,1.92559537,22.57899783,61.34015811,2035,1,10,0.07515699,0.01034178,0.00004718,nan,0,0,0.02678401,0.02102066,1,-0.80940143,-3.80940143,0.00000000,0,0,0,0
29474,0.02434358,2.06157436,0,83,11.86968166,48.18183256,0.72076687,3.46610294,41.14153853,61.34015811,2036,1,9,0.27097190,0.02573305,0.00072256,nan,0,0,0.04308614,0.03553754,1,-0.52740164,-3.52740164,0.00000000,0,0,0,0
29475,0.02212537,2.39277309,0,87,12.21140763,48.19961935,0.77369381,1.43763617,17.55556131,61.34015811,2037,1,8,0.11822265,0.02105332,0.04035027,nan,0,0,0.03708764,0.03522639,1,-0.42474594,-3.42474594,0.00000000,0,0,0,0
29476,0.00354720,2.08436777,0,77,10.89445492,48.10223319,0.64109529,2.72848111,29.72531443,61.34015811,2038,1,0,0.01835740,0.00287369,0.01499690,nan,0,0,0.03120226,0.02887204,1,-0.95784896,-3.95784896,0.00000000,0,0,0,0
29477,0.05861205,3.18941699,0,79,10.94407325,48.77210339,0.67764212,1.76617642,19.32916414,61.34015811,2039,1,10,0.24843323,0.04987538,0.20713543,nan,0,0,0.04085703,0.03265199,1,0.54376533,-2.45623467,0.00000000,0,0,0,0
29478,0.01886576,2.24263387,0,92,12.91902651,48.69172341,0.67770690,1.04620823,13.51599187,61.34015811,2040,1,17,0.14309699,0.01155804,0.14309699,nan,0,0,0.05827988,0.05375374,0,nan,0.00000000,0.00000000,0,0,0,0
29479,0.00742709,2.13910944,0,87,10.32393151,50.09318077,0.70448893,2.02939195,20.95130347,61.34015811,2040,1,8,0.04996059,0.00776675,0.00165288,nan,0,0,0.02338658,0.03012701,1,-0.52974025,-3.52974025,0.00000000,0,0,0,0
29480,0.01714911,1.89858350,0,80,12.12480313,49.44283583,0.67636995,1.21959234,14.78731696,61.34015811,2041,1,9,0.11793923,0.01631843,0.03127069,nan,0,0,0.05126688,0.05448404,0,nan,0.00000000,0.00000000,0,0,0,0
29481,0.05398986,2.40795361,0,80,12.20323559,48.72489734,0.65994910,1.17957831,14.39467205,61.34015811,2041,1,17,0.22690561,0.04381834,0.22690561,nan,0,0,0.05603561,0.05463474,0,nan,0.00000000,0.00000000,0,0,0,0
29482,0.22235933,2.17407862,0,81,10.66874357,48.29358372,0.65180034,1.22651697,13.08539509,61.34015811,2041,1,10,2.87269152,0.23204066,0.05777671,nan,0,0,0.11422583,0.09657446,0,nan,0.00000000,0.00000000,0,0,0,0
29483,0.02122815,2.93624188,0,82,12.04073889,48.46201046,0.76192286,2.20100952,26.50178095,61.34015811,2041,1,10,0.22954024,0.02128801,0.02021053,nan,0,0,0.04116731,0.03943050,1,-0.50567860,-3.50567860,0.00000000,0,0,0,0
29484,0.02790714,1.98408472,0,87,12.39214886,48.35453994,0.67150359,1.73116874,21.45290077,61.34015811,2042,1,10,0.14858950,0.02293336,0.11246147,nan,0,0,0.02511384,0.03031887,1,0.09213091,-2.90786909,0.00000000,0,0,0,0
29485,0.08926639,3.13118024,0,79,12.11187297,49.08954598,0.72148761,1.97600420,23.93311181,61.34015811,2043,1,8,0.79408169,0.05741850,0.63068050,nan,0,0,0.04520386,0.03440771,1,1.28060043,-1.71939957,0.00000000,0,0,0,0
29486,0.05679352,1.93176990,0,75,11.10098087,48.76397870,0.70593423,2.04615583,22.71433668,61.34015811,2044,1,8,0.29266835,0.05069160,0.16052623,nan,0,0,0.06472748,0.05154897,0,nan,0.00000000,0.00000000,0,0,0,0
29487,0.02828738,2.69138389,0,81,11.57975468,48.29937133,0.71831372,2.15700128,24.97754563,61.34015811,2044,1,8,0.15422444,0.02875609,0.02031944,nan,0,0,0.03333808,0.03817023,1,-0.13232021,-3.13232021,0.00000000,0,0,0,0
29488,0.00810780,2.17273864,0,76,11.12964378,48.96843768,0.64617557,1.42352022,15.84327290,61.34015811,2045,1,8,0.09864211,0.00841744,0.00284393,nan,0,0,0.03474190,0.03839280,1,-0.69372632,-3.69372632,0.00000000,0,0,0,0
29489,0.00857112,2.86221321,0,85,13.24049888,49.51820004,0.65156213,1.62444584,21.50847329,61.34015811,2046,1,7,0.06066508,0.00872228,0.00600146,nan,0,0,0.03464912,0.02589888,1,-1.00691623,-4.00691623,0.00000000,0,0,0,0
29490,0.17081715,2.53059581,0,79,11.43564858,48.30005526,0.70997953,3.21744495,36.79356974,61.34015811,2047,1,10,2.44691491,0.16837197,0.21238526,nan,0,0,0.07990135,0.06572062,0,nan,0.00000000,0.00000000,0,0,0,0
29491,0.02967510,2.66181850,0,83,12.07527367,48.85145032,0.76028785,3.66345656,44.23724057,61.34015811,2047,1,1,0.21047146,0.03087630,0.00925476,nan,0,0,0.02501937,0.02857528,1,0.16292878,-2.83707122,0.00000000,0,0,0,0
29492,0.01641873,1.88107657,0,79,12.94484792,49.13365260,0.62724481,1.74474383,22.58544350,61.34015811,2048,1,9,0.07809782,0.01729302,0.00155579,nan,0,0,0.02643420,0.02591161,1,-0.38652438,-3.38652438,0.00000000,0,0,0,0
29493,0.05074073,3.56077095,0,86,12.82299316,48.17971962,0.72673940,3.66051368,46.93874183,61.34015811,2049,1,9,0.24742282,0.04547588,0.14024323,nan,0,0,0.04397636,0.03344119,1,0.20227670,-2.79772330,0.00000000,0,0,0,0
29494,0.00623248,2.43755941,0,87,14.09341509,48.07180634,0.74230836,1.87586384,26.43732774,61.34015811,2050,1,10,0.03253658,0.00651717,0.00139276,nan,0,0,0.07681865,0.08145370,0,nan,0.00000000,0.00000000,0,0,0,0
29495,0.01993747,3.38455932,0,49,8.23237711,24.98182923,0.80000000,4.12494464,33.95809987,61.34015811,2050,1,1,0.16640146,0.02084580,0.00449597,nan,0,0,0.05013097,0.04242816,0,nan,0.00000000,0.00000000,0,0,0,0
29496,0.02664331,1.70841329,0,86,14.69908726,48.25377333,0.76143772,1.93691278,28.47084990,61.34015811,2050,1,17,0.24804800,0.01361951,0.24804800,nan,0,0,0.03680639,0.04135096,1,-0.24577608,-3.24577608,0.00000000,0,0,0,0
29497,0.20072778,3.50561380,0,20,2.48992521,12.57788411,0.80000000,694.01153215,1728.03680770,61.34015811,2051,0,11,1.05489405,0.20988161,0.04511272,nan,0,0,0.36151523,0.26436034,0,nan,0.00000000,0.00000000,0,0,0,0
29498,0.01432779,2.24354220,0,71,9.30040753,40.34497780,0.80000000,2.80586750,26.09571128,61.34015811,2051,1,10,0.13220341,0.01497738,0.00328480,nan,0,0,0.05399481,0.05058566,0,nan,0.00000000,0.00000000,0,0,0,0
29499,0.08462673,1.80388210,0,82,10.04188566,53.51910128,0.71645164,2.55366528,25.64361479,61.34015811,2051,1,8,0.56416660,0.06722327,0.38048549,nan,0,0,0.05078086,0.06403774,0,nan,0.00000000,0.00000000,0,0,0,0
29500,0.01209445,2.37916363,0,79,11.48635687,48.18789309,0.65912148,2.38451035,27.38933685,61.34015811,2051,1,8,0.06907340,0.01096530,0.03128997,nan,0,0,0.03275398,0.02481197,1,-0.83264372,-3.83264372,0.00000000,0,0,0,0
29501,0.08599350,2.40989652,0,84,13.98111828,48.13506602,0.77662627,2.15599428,30.14321107,61.34015811,2052,1,9,0.44394244,0.09071977,0.00564695,nan,0,0,0.08893983,0.08331418,0,nan,0.00000000,0.00000000,0,0,0,0
29502,0.10167209,3.28883683,0,29,4.74272705,16.74688444,0.80000000,36.92743977,175.13676758,61.34015811,2052,0,8,0.53246765,0.08296671,0.41966354,nan,0,0,0.08508459,0.06101873,0,nan,0.00000000,0.00000000,0,0,0,0
29503,0.02545249,2.43972776,0,80,11.11065859,48.95717199,0.78698177,4.55522374,50.61153581,61.34015811,2052,1,17,0.28266228,0.01032251,0.28266228,nan,0,0,0.02235764,0.02615047,1,0.11834804,-2.88165196,0.00000000,0,0,0,0
29504,0.02124030,2.98454024,0,82,12.10479216,48.00685369,0.73803830,2.22492453,26.93224899,61.34015811,2053,1,17,0.12921070,0.01488910,0.12921070,nan,0,0,0.04119579,0.03964064,1,-0.50341002,-3.50341002,0.00000000,0,0,0,0
29505,0.04265517,2.42632111,0,78,13.78461519,48.08529463,0.74264409,1.88227731,25.94646840,61.34015811,2054,1,10,0.53984193,0.04367659,0.02529103,nan,0,0,0.08018532,0.06378131,0,nan,0.00000000,0.00000000,0,0,0,0
29506,0.00774832,2.18311078,0,84,10.07660162,48.51323816,0.78208448,2.85921875,28.81120830,61.34015811,2054,1,8,0.12622785,0.00816520,0.00066143,nan,0,0,0.02775748,0.04344540,1,-0.46055871,-3.46055871,0.00000000,0,0,0,0
29507,0.02529073,1.84674894,0,83,13.17959475,49.90876722,0.70438195,1.64611872,21.69517761,61.34015811,2055,1,9,0.20295675,0.02319707,0.06088292,nan,0,0,0.03301691,0.04498411,1,-0.17175366,-3.17175366,0.00000000,0,0,0,0
29508,0.09175634,2.24791883,0,77,11.42080503,48.42873987,0.71995336,2.15145367,24.57133289,61.34015811,2056,1,8,0.69339229,0.06810886,0.49376350,nan,0,0,0.05601503,0.04791474,0,nan,0.00000000,0.00000000,0,0,0,0
29509,0.18048527,2.06773847,0,93,15.14743862,48.94994534,0.71138525,1.68006562,25.44869086,61.34015811,2056,1,10,1.34116220,0.18863713,0.04190367,nan,0,0,0.06976902,0.06630577,0,nan,0.00000000,0.00000000,0,0,0,0
29510,0.00627268,2.71277313,0,74,14.31542505,46.03483333,0.80000000,1.41282679,20.22521605,61.34015811,2056,1,17,0.07886746,0.00200240,0.07886746,nan,0,0,0.09843104,0.24492032,0,nan,0.00000000,0.00000000,0,0,0,0
29511,0.04082277,2.08466043,0,77,11.00286880,48.06072449,0.70166849,2.28420640,25.13282332,61.34015811,2056,1,9,0.26929696,0.03663680,0.11198425,nan,0,0,0.04079433,0.03983669,1,0.00071378,-2.99928622,0.00000000,0,0,0,0
29512,0.03990860,2.35269688,0,86,14.79804349,48.98573306,0.73212804,1.51010488,22.34659765,61.34015811,2057,1,10,0.46539161,0.03938274,0.04884826,nan,0,0,0.04123444,0.03708590,1,-0.03575036,-3.03575036,0.00000000,0,0,0,0
29513,0.02098967,2.18946696,0,75,11.05660575,48.51124380,0.63244388,1.21110837,13.39074779,61.34015811,2058,1,10,0.19146168,0.01435077,0.13385094,nan,0,0,0.08214640,0.08134320,0,nan,0.00000000,0.00000000,0,0,0,0
29514,0.00925288,2.20754134,0,84,13.10551885,48.47324209,0.72957029,1.59642031,20.92191643,61.34015811,2058,1,10,0.07747541,0.00971375,0.00141805,nan,0,0,0.02363858,0.03347989,1,-0.42968185,-3.42968185,0.00000000,0,0,0,0
29515,0.02984498,1.54032930,0,81,11.84029119,48.66374235,0.71592622,1.81332722,21.47032224,61.34015811,2059,1,17,0.14543105,0.02304580,0.14543105,nan,0,0,0.04255899,0.03582440,1,-0.35489816,-3.35489816,0.00000000,0,0,0,0
29516,0.04556601,2.59078827,0,78,12.05368208,48.54194586,0.71402051,1.91549577,23.08877708,61.34015811,2060,1,11,0.26476855,0.04665102,0.02712070,nan,0,0,0.04708048,0.04384153,1,-0.03454434,-3.03454434,0.00000000,0,0,0,0
29517,0.01627724,1.81207120,0,76,10.07429298,48.84663278,0.71408934,1.58517173,15.96948443,61.34015811,2061,1,17,0.10556646,0.01102493,0.10556646,nan,0,0,0.08521370,0.08081536,0,nan,0.00000000,0.00000000,0,0,0,0
29518,0.00483606,2.51142971,0,82,10.02529173,49.27868852,0.74344303,2.06463735,20.69859176,61.34015811,2061,1,0,0.02438058,0.00441914,0.01192368,nan,0,0,0.03191843,0.03145658,1,-0.86094460,-3.86094460,0.00000000,0,0,0,0
29519,0.00279657,1.89901942,0,83,12.89489263,48.09092198,0.69961049,1.05230175,13.56931812,61.34015811,2062,1,10,0.01641067,0.00264431,0.00538493,nan,0,0,0.03946948,0.03424714,1,-1.07083132,-4.07083132,0.00000000,0,0,0,0
29520,0.03814395,2.23724654,0,38,4.06965328,16.72556174,0.80000000,28.91365384,117.66854612,61.34015811,2063,0,0,0.25742369,0.03993610,0.00767755,nan,0,0,0.11383855,0.05728965,0,nan,0.00000000,0.00000000,0,0,0,0
29521,0.04312158,2.56074777,0,30,3.03490988,15.60673388,0.80000000,67.86927327,205.97712795,61.34015811,2063,0,4,0.20601581,0.04213698,0.05985964,nan,0,0,0.20055465,0.19494636,0,nan,0.00000000,0.00000000,0,0,0,0
29522,0.04470915,1.56367136,0,87,9.39959275,53.72422731,0.80000000,2.34962699,22.08553682,61.34015811,2063,1,9,0.24676335,0.04535727,0.03369115,nan,0,0,0.03961321,0.03249847,0,nan,0.00000000,0.00000000,0,0,0,0
29523,0.02280992,1.92304303,0,87,10.19721780,56.08438443,0.71342716,1.35877048,13.85567855,61.34015811,2063,1,9,0.14507703,0.02102731,0.05311423,nan,0,0,0.03686262,0.02484714,1,-0.56556600,-3.56556600,0.00000000,0,0,0,0
29524,0.02750013,2.16570575,0,78,10.98445586,48.01804327,0.72169936,2.25552337,24.77569688,61.34015811,2064,1,1,0.20263037,0.02421665,0.08331943,nan,0,0,0.07013802,0.05886811,0,nan,0.00000000,0.00000000,0,0,0,0
