step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
47286,0.24642461,2.14704914,0,1,0.25849669,1.00000000,0.80000000,10918.79726580,2822.47293635,92.88034461,7990,0,17,0.53984805,0.22916440,0.53984805,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
47287,0.12883715,2.29223847,0,8,1.25845999,3.92823933,0.80000000,2486.24377893,3128.83832933,92.88034461,7990,0,7,0.48809430,0.13532337,0.01857142,nan,0,0,0.33422795,0.11796626,0,nan,0.00000000,0.00000000,0,0,0,0
47288,0.18708513,2.64816120,0,7,1.68177183,4.37622272,0.80000000,3307.80788597,5562.97811057,92.88034461,7990,0,13,0.75821057,0.15818971,0.67830737,nan,0,0,0.27148378,0.19464890,0,nan,0.00000000,0.00000000,0,0,0,0
47289,0.20909118,2.57879627,0,6,1.83349733,3.58842665,0.80000000,2399.60608224,4399.67134565,92.88034461,7990,0,17,2.29446953,0.08642186,2.29446953,nan,0,0,0.31587466,0.05843294,0,nan,0.00000000,0.00000000,0,0,0,0
47290,0.39940804,3.23922614,0,2,0.29588836,1.21791552,0.80000000,10184.13555398,3013.36715120,92.88034461,7990,0,6,1.55748554,0.40298482,0.33860271,nan,0,0,0.18412973,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
47291,0.59942912,3.45354001,0,2,0.22797768,1.60130477,0.80000000,8087.19111420,1843.69905029,92.88034461,7990,0,1,2.77225803,0.59046911,0.75174934,nan,0,0,0.99717101,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
47292,nan,3.23057451,0,0,0.00000000,0.00000000,nan,nan,nan,92.88034461,7990,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
47293,nan,3.30832161,0,0,0.00000000,0.00000000,nan,nan,nan,92.88034461,7990,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
47294,nan,3.14928023,0,0,0.00000000,0.00000000,nan,nan,nan,92.88034461,7990,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
47295,nan,3.04268000,0,0,0.00000000,0.00000000,nan,nan,nan,92.88034461,7990,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
47296,nan,2.65160274,0,0,0.00000000,0.00000000,nan,nan,nan,92.88034461,7990,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
47297,nan,4.78416110,0,0,0.00000000,0.00000000,nan,nan,nan,92.88034461,7990,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
47298,nan,2.28072153,0,0,0.00000000,0.00000000,nan,nan,nan,92.88034461,7990,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
47299,0.63434050,2.08861352,0,2,0.33454523,1.95532368,0.80000000,7697.90591265,2575.29768343,92.88034461,7990,0,14,3.19605889,0.63655358,0.59671807,nan,0,0,1.65229737,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
47300,0.49393100,2.17446209,0,1,0.09994894,1.00000000,0.80000000,13258.75674086,1325.19865598,92.88034461,7990,0,4,1.45739347,0.50458262,0.31285353,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
47301,nan,2.34290538,0,0,0.00000000,0.00000000,nan,nan,nan,92.88034461,7990,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
47302,1.41381468,2.37906738,0,1,0.00074963,1.00000000,0.80000000,16042.95527632,12.02629492,92.88034461,7990,1,1,3.56433142,1.35794487,2.36360136,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
47303,nan,2.23171481,0,0,0.00000000,0.00000000,nan,nan,nan,92.88034461,7990,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
47304,nan,2.14310204,0,0,0.00000000,0.00000000,nan,nan,nan,92.88034461,7990,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
47305,0.33459922,1.90861347,0,2,0.22703136,1.99995743,0.80000000,9373.48445491,2128.07492591,92.88034461,7990,0,15,2.14829888,0.35425374,0.00047237,nan,0,0,0.90202464,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
47306,0.34970926,1.85130140,0,5,0.98034115,4.26228039,0.80000000,3720.21798270,3647.08278228,92.88034461,7990,0,17,1.90807021,0.25804097,1.90807021,nan,0,0,0.68493535,0.26370320,0,nan,0.00000000,0.00000000,0,0,0,0
47307,0.11679831,2.00905618,0,15,1.97544680,8.46929354,0.80000000,1791.02561107,3538.07581672,92.88034461,7990,0,11,0.74781644,0.12165679,0.03420421,nan,0,0,0.31281270,0.18756422,0,nan,0.00000000,0.00000000,0,0,0,0
47308,0.17456997,2.39149494,0,3,0.66009959,2.19572678,0.80000000,3690.16752327,2435.87808153,92.88034461,7990,0,7,0.78768430,0.17907218,0.09803246,nan,0,0,1.06106249,0.08499444,0,nan,0.00000000,0.00000000,0,0,0,0
47309,0.49816678,2.28731285,0,2,0.33074757,1.74116591,0.80000000,8612.86781321,2848.68510884,92.88034461,7990,0,1,1.25911155,0.47630133,0.86987950,nan,0,0,0.99426097,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
47310,0.42883905,2.05142385,0,2,0.31321452,1.13724722,0.80000000,7046.50770822,2207.06852606,92.88034461,7990,0,7,1.62886857,0.44857031,0.09340758,nan,0,0,1.12268414,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
47311,0.47420545,1.98589690,0,4,0.30806189,2.18757284,0.80000000,5007.44160719,1542.60192055,92.88034461,7990,0,5,3.32507737,0.50164826,0.00767758,nan,0,0,0.62370404,0.12391123,0,nan,0.00000000,0.00000000,0,0,0,0
47312,0.23715504,1.88981777,0,5,0.58211889,3.79518967,0.80000000,5479.48832566,3189.71364695,92.88034461,7990,0,14,1.13892078,0.23906220,0.20473329,nan,0,0,0.56994934,0.36944953,0,nan,0.00000000,0.00000000,0,0,0,0
47313,0.13096564,1.99605203,0,6,1.26805739,4.40847989,0.80000000,3182.85750222,4036.04597364,92.88034461,7990,0,7,0.60497340,0.13776739,0.01533579,nan,0,0,0.45334231,0.13891635,0,nan,0.00000000,0.00000000,0,0,0,0
47314,0.16492339,1.93288291,0,10,1.44474747,4.68054914,0.80000000,2303.91004345,3328.56821392,92.88034461,7990,0,10,0.58961408,0.15465955,0.33940870,nan,0,0,0.30734847,0.16277770,0,nan,0.00000000,0.00000000,0,0,0,0
47315,0.08508018,1.83685813,0,18,2.11937429,11.95947991,0.80000000,1276.57505399,2705.54035393,92.88034461,7990,0,9,0.38889526,0.07972822,0.17606345,nan,0,0,0.29222496,0.14763691,0,nan,0.00000000,0.00000000,0,0,0,0
47316,0.05561333,2.34656220,0,20,3.28945258,10.70158880,0.80000000,50.28441702,165.40820518,92.88034461,7990,0,11,0.20591013,0.05096769,0.13458930,nan,0,0,0.31390293,0.22889758,0,nan,0.00000000,0.00000000,0,0,0,0
47317,0.13985677,2.27490656,0,16,4.06551918,12.76751762,0.80000000,1252.00184261,5090.03750212,92.88034461,7990,0,10,0.47648391,0.14227163,0.09880417,nan,0,0,0.14065780,0.08974095,0,nan,0.00000000,0.00000000,0,0,0,0
47318,0.10568700,1.94967158,0,14,3.01807517,11.31388529,0.80000000,1556.63134331,4698.03039850,92.88034461,7990,0,9,0.41464965,0.10654908,0.09103149,nan,0,0,0.35445076,0.24350501,0,nan,0.00000000,0.00000000,0,0,0,0
47319,0.06214988,2.36448181,0,16,4.32208274,10.50882364,0.80000000,251.78371748,1088.23006007,92.88034461,7990,0,10,0.33780081,0.06531633,0.00832032,nan,0,0,0.17617509,0.09456685,0,nan,0.00000000,0.00000000,0,0,0,0
47320,0.46185432,2.72334355,0,7,1.30207069,4.16962704,0.80000000,2756.25612072,3588.84030967,92.88034461,7990,0,1,2.53990648,0.42165417,1.14525688,nan,0,0,0.36138401,0.18643399,0,nan,0.00000000,0.00000000,0,0,0,0
47321,0.18873925,2.52187005,0,5,0.84369778,4.33798149,0.80000000,3148.62164612,2656.48509499,92.88034461,7990,0,15,1.11190165,0.19823836,0.02725446,nan,0,0,0.54980862,0.16473558,0,nan,0.00000000,0.00000000,0,0,0,0
47322,0.03051946,2.63940545,0,33,4.46203673,18.63758436,0.80000000,16.60589482,74.09611265,92.88034461,7990,1,0,0.17330660,0.03045176,0.03167038,nan,0,0,0.69887361,1.23773011,0,nan,0.00000000,0.00000000,0,0,0,0
47323,0.02719373,2.36721242,0,69,12.24434419,48.03307670,0.71569923,3.19888051,39.16819396,92.88034461,7990,1,17,0.14752524,0.02011540,0.14752524,nan,0,0,0.10607994,0.24129845,0,nan,0.00000000,0.00000000,0,0,0,0
47324,0.01931663,2.37817354,0,26,2.64245518,13.64942347,0.80000000,55.37638713,146.32962085,92.88034461,7990,0,17,0.16725757,0.01061422,0.16725757,nan,0,0,0.07364563,0.14464174,0,nan,0.00000000,0.00000000,0,0,0,0
47325,0.30958585,2.47888039,0,9,0.33203590,7.45129279,0.80000000,4998.61318684,1659.71902837,92.88034461,7990,0,7,1.02725682,0.32641874,0.02342666,nan,0,0,0.47725067,0.22484689,0,nan,0.00000000,0.00000000,0,0,0,0
47326,nan,2.12095775,0,0,0.00000000,0.00000000,nan,nan,nan,92.88034461,7990,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
47327,0.98427005,2.42226162,0,1,0.04215754,1.00000000,0.80000000,14123.16153591,595.39776997,92.88034461,7990,0,0,4.98869435,0.93917057,1.75096128,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
47328,nan,2.72635500,0,0,0.00000000,0.00000000,nan,nan,nan,92.88034461,7990,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
47329,nan,4.29891507,0,0,0.00000000,0.00000000,nan,nan,nan,92.88034461,7990,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
47330,0.52244668,2.70492763,0,1,0.00023950,1.00000000,0.80000000,18891.83589108,4.52459904,92.88034461,7990,1,15,2.43967328,0.53893200,0.24219617,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
47331,0.55996705,2.45992899,0,2,0.08881994,1.57389667,0.80000000,10850.28681708,963.72179050,92.88034461,7990,0,17,1.88874281,0.48180377,1.88874281,nan,0,0,0.53841430,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
47332,0.48597620,3.33004344,0,3,0.25686288,2.36437883,0.80000000,7920.13517796,2034.38871286,92.88034461,7990,0,0,2.24471129,0.49245033,0.37591599,nan,0,0,1.42148514,0.64278338,0,nan,0.00000000,0.00000000,0,0,0,0
47333,nan,4.75788843,0,0,0.00000000,0.00000000,nan,nan,nan,92.88034461,7990,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
47334,nan,5.86649694,1,0,0.00000000,0.00000000,nan,nan,nan,92.88034461,7990,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
47335,nan,1.88904573,0,0,0.00000000,0.00000000,nan,nan,nan,92.88034461,7990,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
47336,0.14090555,2.98681107,0,17,1.88062467,8.88767623,0.80000000,2316.93104446,4357.27767091,92.88034461,7990,0,8,0.46093796,0.13210798,0.29046422,nan,0,0,0.08223173,0.06415968,0,nan,0.00000000,0.00000000,0,0,0,0
47337,0.23701100,3.06988459,0,86,11.39875648,48.02848634,0.78942409,5.15519395,58.76280040,92.88034461,7990,1,9,2.29930531,0.25093764,0.00025819,nan,0,0,0.10769481,0.07489017,0,nan,0.00000000,0.00000000,0,0,0,0
47338,0.02309109,2.11434598,0,85,11.22734285,49.03337126,0.75808985,4.03451737,45.29690970,92.88034461,7990,1,13,0.18686148,0.02157755,0.04882116,nan,0,0,0.14092343,0.23872988,0,nan,0.00000000,0.00000000,0,0,0,0
47339,2.67038517,2.84966846,0,25,2.77790951,15.33675684,0.80000000,435.00042501,1208.39181599,92.88034461,7990,0,1,20.93147608,2.64505595,3.10098195,nan,0,0,0.14367558,0.12882476,0,nan,0.00000000,0.00000000,0,0,0,0
47340,0.09014407,3.47419003,0,84,10.10523610,51.60126510,0.78815445,11.82428087,119.48714982,92.88034461,7990,0,17,0.42843926,0.07024436,0.42843926,nan,0,0,0.06800528,0.07049852,0,nan,0.00000000,0.00000000,0,0,0,0
47341,0.13622396,2.61793842,0,79,10.43518573,48.91653124,0.71206430,3.86995218,40.38366982,92.88034461,7990,1,1,0.93698624,0.10875549,0.60318801,nan,0,0,0.06810785,0.06625748,0,nan,0.00000000,0.00000000,0,0,0,0
47342,0.02072940,1.72177210,0,101,10.00727221,59.98720702,0.65706843,4.18444343,41.87486441,92.88034461,7990,1,17,0.14929589,0.01316666,0.14929589,nan,0,0,0.07196253,0.08016833,0,nan,0.00000000,0.00000000,0,0,0,0
47343,0.00231235,2.22523445,0,89,13.03630897,49.35606744,0.57896782,1.74003315,22.68360970,92.88034461,7990,1,10,0.01503323,0.00209127,0.00607070,nan,0,0,0.02993044,0.02475859,1,-1.11549508,-4.11549508,0.00000000,0,0,0,0
47344,0.01820505,2.63635197,0,85,10.83726791,48.99031497,0.79346843,4.33855378,47.01806969,92.88034461,7991,1,16,0.18678172,0.01742370,0.03148803,nan,0,0,0.04143647,0.04246242,1,-0.54710531,-3.54710531,0.00000000,0,0,0,0
47345,0.06586360,2.39689020,0,49,6.40443532,30.25766099,0.80000000,23.09028769,147.88025415,92.88034461,7992,0,7,0.31078350,0.05601532,0.23328438,nan,0,0,0.07152723,0.08529455,0,nan,0.00000000,0.00000000,0,0,0,0
47346,0.34072449,2.38309069,0,76,10.95516036,48.05683409,0.79115447,7.43235821,81.42267605,92.88034461,7992,1,9,2.21015797,0.35822960,0.04313768,nan,0,0,0.11404725,0.10672557,0,nan,0.00000000,0.00000000,0,0,0,0
47347,0.01162493,2.69924319,0,76,11.46126767,48.72339270,0.72700012,3.08487203,35.35654407,92.88034461,7992,1,10,0.12182534,0.01176736,0.00920368,nan,0,0,0.09541050,0.11296422,0,nan,0.00000000,0.00000000,0,0,0,0
47348,0.01125452,2.72571388,0,90,11.78567142,48.18593429,0.78676627,3.02103579,35.60493520,92.88034461,7992,1,0,0.08858515,0.01046195,0.02472823,nan,0,0,0.02993009,0.02969177,1,-0.62898109,-3.62898109,0.00000000,0,0,0,0
47349,0.04917942,2.36360620,0,85,10.07155159,49.90071865,0.73007995,3.19044115,32.13269266,92.88034461,7993,1,0,0.25269596,0.05195782,0.00194656,nan,0,0,0.03685620,0.03178935,1,0.38765242,-2.61234758,0.00000000,0,0,0,0
47350,0.16555702,3.93132136,0,85,10.32789069,48.37190526,0.71911590,5.48188757,56.61633561,92.88034461,7994,1,9,1.17279923,0.16258891,0.21601485,nan,0,0,0.04667838,0.04471027,1,2.65886640,-0.34113360,0.00000000,0,0,0,0
47351,0.13847071,2.24298870,0,86,10.06718498,52.20054553,0.80000000,9.29701771,93.59479710,92.88034461,7995,0,9,1.23298438,0.13144028,0.25798791,nan,0,0,0.12294223,0.11620690,0,nan,0.00000000,0.00000000,0,0,0,0
47352,0.02600589,2.47811066,0,82,11.53135460,48.37797213,0.78275819,6.07254197,70.02463470,92.88034461,7995,1,0,0.21247451,0.02695983,0.00978882,nan,0,0,0.02770064,0.02430912,1,-0.06971663,-3.06971663,0.00000000,0,0,0,0
47353,0.00539458,1.92628218,0,80,11.63184190,48.28456795,0.70659581,3.44950254,40.12406818,92.88034461,7996,1,1,0.02212446,0.00442793,0.02182775,nan,0,0,0.01406928,0.01665949,1,-0.52070592,-3.52070592,0.00000000,0,0,0,0
47354,0.12037710,2.14656246,0,86,10.40641463,48.75520899,0.75253984,4.26194698,44.35158735,92.88034461,7997,1,10,1.08302874,0.12745811,0.00000004,nan,0,0,0.05480591,0.04103989,0,nan,0.00000000,0.00000000,0,0,0,0
47355,0.38691032,2.09418524,0,80,10.52233271,54.51473302,0.69829794,5.16962581,54.39652272,92.88034461,7997,1,10,4.93037567,0.40623175,0.05844595,nan,0,0,0.10707579,0.13932695,0,nan,0.00000000,0.00000000,0,0,0,0
47356,0.06551101,3.36451658,0,80,11.80097912,48.20663138,0.79324399,2.26859541,26.77164708,92.88034461,7997,1,8,0.32621204,0.05829061,0.18825780,nan,0,0,0.06516298,0.06209561,0,nan,0.00000000,0.00000000,0,0,0,0
47357,0.04185458,1.90043586,0,75,10.16509392,48.39649519,0.70600825,6.98557944,71.00907108,92.88034461,7997,1,17,0.33692072,0.02449775,0.33692072,nan,0,0,0.02743067,0.03552476,1,0.40602414,-2.59397586,0.00000000,0,0,0,0
47358,0.17167212,3.22389300,0,90,13.00422901,49.00193520,0.68812752,2.88206055,37.47897541,92.88034461,7998,1,10,1.72844484,0.17702146,0.08073339,nan,0,0,0.09595216,0.07778850,0,nan,0.00000000,0.00000000,0,0,0,0
47359,0.03779077,2.54041539,0,76,11.50784409,48.00511475,0.74916491,2.50993937,28.88399101,92.88034461,7998,1,9,0.44141096,0.03930759,0.01200497,nan,0,0,0.08999332,0.07541850,0,nan,0.00000000,0.00000000,0,0,0,0
47360,0.10409286,2.51801279,0,85,11.44791670,48.32048856,0.74540614,3.98824602,45.65710828,92.88034461,7998,1,9,0.67516978,0.09381673,0.27878713,nan,0,0,0.04865353,0.06883030,1,0.80544957,-2.19455043,0.00000000,0,0,0,0
47361,0.00135707,3.80141730,0,87,10.50524371,48.22735859,0.68528688,2.92456776,30.72329705,92.88034461,7999,1,10,0.00820966,0.00143150,0.00009174,nan,0,0,0.03219030,0.07146727,1,-0.43143146,-3.43143146,0.00000000,0,0,0,0
47362,0.04751758,3.08360993,0,85,10.99278805,48.39752494,0.66512620,2.33450238,25.66268992,92.88034461,8000,1,10,0.45709771,0.04892568,0.02357994,nan,0,0,0.06295333,0.05553610,0,nan,0.00000000,0.00000000,0,0,0,0
47363,0.34874606,2.15492523,0,78,11.56778257,48.96978187,0.61104997,2.19618544,25.40499568,92.88034461,8000,1,10,3.66220444,0.36897661,0.00482658,nan,0,0,0.15672154,0.12251284,0,nan,0.00000000,0.00000000,0,0,0,0
47364,1.37542634,3.15825034,0,22,2.86305610,14.33326874,0.80000000,929.25512504,2660.50955520,92.88034461,8000,0,8,7.09863153,1.06887983,6.58671707,nan,0,0,0.36572610,0.39367112,0,nan,0.00000000,0.00000000,0,0,0,0
47365,0.07020279,3.20157639,0,90,13.24844269,48.92505747,0.69280631,2.18028613,28.88539579,92.88034461,8000,1,16,0.65515405,0.07388034,0.00768432,nan,0,0,0.04157000,0.04597260,1,0.62282289,-2.37717711,0.00000000,0,0,0,0
47366,0.05121734,3.87518747,0,82,10.06973974,50.59121894,0.72651772,3.59675264,36.21836300,92.88034461,8001,1,9,0.38078915,0.04941429,0.08186908,nan,0,0,0.05896984,0.05363272,0,nan,0.00000000,0.00000000,0,0,0,0
47367,0.04466193,2.44539974,0,82,10.64886054,44.60965583,0.80000000,4.67357299,49.76822698,92.88034461,8001,1,17,0.24916819,0.03263215,0.24916819,nan,0,0,0.10314341,0.08554075,0,nan,0.00000000,0.00000000,0,0,0,0
47368,0.01704793,3.03592120,0,89,12.61540959,48.24596934,0.67404907,1.73857679,21.93285826,92.88034461,8001,1,0,0.13324549,0.01363162,0.07512521,nan,0,0,0.02049339,0.02704261,1,-0.12740868,-3.12740868,0.00000000,0,0,0,0
47369,0.03974748,2.84818722,0,76,13.39446503,48.63238746,0.63315955,2.67466534,35.82571131,92.88034461,8002,1,10,0.49486262,0.03991571,0.03688761,nan,0,0,0.02163457,0.02677423,1,0.67650549,-2.32349451,0.00000000,0,0,0,0
47370,0.00654520,3.29466349,0,81,12.81630457,48.47386782,0.74236709,1.94862256,24.97414017,92.88034461,8003,1,11,0.02886494,0.00685234,0.00132383,nan,0,0,0.05266619,0.05172188,0,nan,0.00000000,0.00000000,0,0,0,0
47371,0.00749577,2.24935886,0,86,11.80862724,48.17851212,0.75717003,2.55551646,30.17714129,92.88034461,8003,1,0,0.05631378,0.00777854,0.00268858,nan,0,0,0.11908216,0.12456021,0,nan,0.00000000,0.00000000,0,0,0,0
47372,0.08423112,2.11212016,0,36,4.60539693,19.95248542,0.80000000,27.34801855,125.94848053,92.88034461,8003,0,10,0.62839068,0.08910570,0.00136329,nan,0,0,0.06729523,0.08159455,0,nan,0.00000000,0.00000000,0,0,0,0
47373,0.00366825,2.05746693,0,100,12.80807241,48.73613818,0.79589513,2.24166340,28.71138712,92.88034461,8003,1,1,0.03118835,0.00380508,0.00134223,nan,0,0,0.01910436,0.02516849,1,-0.61331076,-3.61331076,0.00000000,0,0,0,0
47374,0.04488248,2.05840160,0,88,12.65837201,48.78252306,0.74999059,2.76788415,35.03690725,92.88034461,8004,1,9,0.47263191,0.04297095,0.07737858,nan,0,0,0.08664680,0.08345696,0,nan,0.00000000,0.00000000,0,0,0,0
47375,0.01108129,2.26373250,0,89,10.99220234,48.64940526,0.71284952,3.11498394,34.24053378,92.88034461,8004,1,0,0.06939610,0.01169169,0.00070455,nan,0,0,0.07375922,0.08199033,0,nan,0.00000000,0.00000000,0,0,0,0
47376,0.01458277,2.74943827,0,87,10.27104784,55.39153727,0.74300189,2.87261109,29.50472588,92.88034461,8004,1,9,0.09505979,0.01149436,0.06708570,nan,0,0,0.02933796,0.03200371,1,-0.46104637,-3.46104637,0.00000000,0,0,0,0
47377,0.05056013,3.49712601,0,81,10.20475202,49.50841961,0.70523648,3.69944715,37.75194079,92.88034461,8005,1,9,0.19697043,0.04295638,0.17982381,nan,0,0,0.02704738,0.03488194,1,0.67406642,-2.32593358,0.00000000,0,0,0,0
47378,0.05665113,3.54063251,0,90,10.08107376,52.20629172,0.79524647,5.07972284,51.20906066,92.88034461,8006,1,17,0.30962170,0.04177051,0.30962170,nan,0,0,0.06464670,0.05111237,0,nan,0.00000000,0.00000000,0,0,0,0
47379,0.05517907,2.40988634,0,27,3.66327841,15.30302700,0.80000000,61.50642531,225.31515966,92.88034461,8006,0,8,0.45072137,0.05155818,0.11673430,nan,0,0,0.76495605,0.75038035,0,nan,0.00000000,0.00000000,0,0,0,0
47380,0.08442531,2.56773688,0,32,4.09495708,15.70113295,0.80000000,50.71928280,207.69328609,92.88034461,8006,0,10,0.83117234,0.07630338,0.22249807,nan,0,0,0.13907262,0.13294389,0,nan,0.00000000,0.00000000,0,0,0,0
47381,0.00309891,2.34441764,0,76,10.06916350,49.14529990,0.74297714,3.33218663,33.55233201,92.88034461,8006,1,10,0.02677102,0.00317296,0.00184012,nan,0,0,0.05826816,0.04554951,0,nan,0.00000000,0.00000000,0,0,0,0
47382,0.02038481,3.21861098,0,84,11.66168076,48.42110016,0.55404620,1.69653608,19.78446216,92.88034461,8006,1,10,0.10925436,0.02128693,0.00504876,nan,0,0,0.02628035,0.04772805,1,-0.12352350,-3.12352350,0.00000000,0,0,0,0
47383,0.03219072,2.51383992,0,80,10.01315517,48.99271468,0.61967836,3.82919186,38.34229223,92.88034461,8007,1,10,0.38700295,0.03404338,0.00069550,nan,0,0,0.05967432,0.05864586,0,nan,0.00000000,0.00000000,0,0,0,0
47384,0.26380561,1.66010570,0,72,10.13091945,50.26982889,0.61238774,1.94263058,19.68063397,92.88034461,8007,1,10,3.25623624,0.27821801,0.01879478,nan,0,0,0.05494748,0.06248881,0,nan,0.00000000,0.00000000,0,0,0,0
47385,0.00762723,2.58815837,0,83,10.58166944,48.16252938,0.73288795,3.22761429,34.15354750,92.88034461,8007,1,1,0.08895111,0.00801577,0.00102205,nan,0,0,0.02513553,0.02213212,1,-0.79108121,-3.79108121,0.00000000,0,0,0,0
47386,0.00989090,3.24691377,0,84,10.81011296,48.49795487,0.62127646,2.21954910,23.99357651,92.88034461,8008,1,17,0.06480134,0.00666087,0.06480134,nan,0,0,0.01285715,0.01289727,1,-0.22999018,-3.22999018,0.00000000,0,0,0,0
47387,0.05913567,3.33709684,0,84,10.77959252,49.18734576,0.64717076,1.99421358,21.49680984,92.88034461,8009,1,10,0.38034877,0.05576377,0.11645795,nan,0,0,0.04672636,0.03918220,1,0.31670776,-2.68329224,0.00000000,0,0,0,0
47388,0.17585179,2.03461704,0,79,10.82285637,48.24053595,0.63398413,4.82366104,52.20579066,92.88034461,8010,1,10,2.14978248,0.18604957,0.00248959,nan,0,0,0.07374782,0.08914963,0,nan,0.00000000,0.00000000,0,0,0,0
47389,0.18601286,3.20229240,0,54,6.47332670,29.66213339,0.80000000,8.47206595,54.84245072,92.88034461,8010,1,9,1.83480500,0.18870954,0.14016921,nan,0,0,0.15642121,0.10691561,0,nan,0.00000000,0.00000000,0,0,0,0
47390,0.03605212,1.93351686,0,81,11.54602314,48.11764212,0.72609481,4.00115688,46.19744991,92.88034461,8010,1,9,0.24892652,0.03614738,0.03443274,nan,0,0,0.02840459,0.02904492,1,0.26330017,-2.73669983,0.00000000,0,0,0,0
47391,0.01200594,3.10035014,0,84,12.45632200,48.23268193,0.66781916,1.18527511,14.76416843,92.88034461,8011,1,9,0.07214734,0.01040348,0.03924775,nan,0,0,0.05442417,0.04339631,0,nan,0.00000000,0.00000000,0,0,0,0
47392,0.03086878,2.43821317,0,84,11.43731195,48.64197817,0.74959698,3.32546783,38.03441290,92.88034461,8011,1,9,0.15365700,0.02915071,0.06007599,nan,0,0,0.15226297,0.14795372,0,nan,0.00000000,0.00000000,0,0,0,0
47393,0.13185838,3.59479046,0,73,12.12987704,48.28154863,0.76427756,4.00162355,48.53920158,92.88034461,8011,1,9,1.66328417,0.13283996,0.11517161,nan,0,0,0.07120531,0.07211258,0,nan,0.00000000,0.00000000,0,0,0,0
47394,0.01762706,2.51780252,0,87,10.99640359,48.65331285,0.69567258,2.21884877,24.39935657,92.88034461,8011,1,9,0.16459152,0.01823360,0.00731595,nan,0,0,0.04446375,0.05974079,1,-0.44921887,-3.44921887,0.00000000,0,0,0,0
47395,0.01584906,3.16257855,0,89,10.16711769,51.46276875,0.66558124,3.52633556,35.85266864,92.88034461,8012,1,11,0.06111719,0.01371790,0.05207863,nan,0,0,0.05239569,0.05733765,0,nan,0.00000000,0.00000000,0,0,0,0
47396,0.03081058,2.43351372,0,81,10.10122780,48.35543060,0.68618030,4.09601362,41.37476666,92.88034461,8012,1,10,0.22023680,0.03080930,0.03083232,nan,0,0,0.07621322,0.09724449,0,nan,0.00000000,0.00000000,0,0,0,0
47397,0.01856819,2.81780581,0,74,10.38265298,49.01040248,0.66966368,5.26382335,54.65245118,92.88034461,8012,1,9,0.12148470,0.01428971,0.09130235,nan,0,0,0.03661141,0.04096632,1,-0.44044021,-3.44044021,0.00000000,0,0,0,0
47398,0.00579640,3.35705025,0,81,11.33121639,48.05800023,0.59547830,3.11100091,35.25142453,92.88034461,8013,1,0,0.04635665,0.00613406,0.00005604,nan,0,0,0.01726689,0.01571698,1,-0.72981543,-3.72981543,0.00000000,0,0,0,0
