step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
43793,0.00250502,1.75307189,0,69,13.28918612,48.74377855,0.21420899,2.78707065,37.03790055,138.13957755,399,1,17,0.04146558,0.00021322,0.04146558,nan,0,0,0.00072639,0.00167235,1,0.14229018,-2.85770982,0.00000000,0,0,0,0
43794,0.00233141,1.75720938,0,77,12.09957109,48.04708851,0.20500569,1.89034650,22.87238183,138.13957755,400,1,17,0.04124025,0.00004265,0.04124025,nan,0,0,0.00049613,0.00049749,1,0.14682225,-2.85317775,0.00000000,0,0,0,0
43795,0.00021670,1.77007706,0,79,14.20065771,48.08681924,0.22471698,2.66759884,37.88165799,138.13957755,401,1,9,0.00075762,0.00018739,0.00071507,nan,0,0,0.00128784,0.00377071,1,-0.08569070,-3.08569070,0.00000000,0,0,0,0
43796,0.00400109,1.78640731,0,80,13.81555058,48.94974244,0.24814007,2.97695948,41.12833429,128.86389877,402,1,9,0.03271945,0.00419502,0.00070429,nan,0,0,0.00155353,0.00353272,1,0.19580535,-2.80419465,0.00000000,0,0,0,0
43797,0.00108458,1.79980176,0,77,10.42260475,48.24222731,0.27535271,8.14632870,84.90596417,128.86389877,403,1,9,0.00447250,0.00091888,0.00390148,nan,0,0,0.00178089,0.00482071,1,-0.05570440,-3.05570440,0.00000000,0,0,0,0
43798,0.00567085,1.81279422,0,71,11.01062768,48.25765858,0.23071701,4.42901306,48.76621381,128.86389877,404,1,17,0.09425248,0.00046016,0.09425248,nan,0,0,0.00243838,0.00466864,1,0.25859781,-2.74140219,0.00000000,0,0,0,0
43799,0.00397297,1.82259757,0,71,11.60250432,48.08952088,0.25614794,4.58044897,53.14467896,128.86389877,405,1,17,0.05381363,0.00104116,0.05381363,nan,0,0,0.00073722,0.00095296,1,0.25885969,-2.74114031,0.00000000,0,0,0,0
43800,0.00210463,1.80438405,0,79,13.25353304,48.33973364,0.28829756,5.16672224,68.47732391,128.86389877,406,1,9,0.01065539,0.00168710,0.00920250,nan,0,0,0.00144494,0.00192994,1,0.05277467,-2.94722533,0.00000000,0,0,0,0
43801,0.00042693,1.76143323,0,80,13.01288004,50.46191590,0.28362557,3.53859182,46.04727092,128.86389877,407,1,17,0.00249951,0.00030501,0.00249951,nan,0,0,0.00076657,0.00076849,1,-0.02717132,-3.02717132,0.00000000,0,0,0,0
43802,0.00502491,1.71854691,0,81,12.24621436,48.40852811,0.25543538,4.70241874,57.58682789,128.86389877,408,1,17,0.05548579,0.00205663,0.05548579,nan,0,0,0.00215778,0.00400503,1,0.22937034,-2.77062966,0.00000000,0,0,0,0
43803,0.00256963,1.68412788,0,87,13.33309214,49.33540441,0.22062848,4.21597720,56.21201251,128.86389877,409,1,17,0.04245293,0.00022355,0.04245293,nan,0,0,0.00057207,0.00082164,1,0.15980478,-2.84019522,0.00000000,0,0,0,0
43804,0.00074378,1.67500104,0,85,15.68620942,48.21309033,0.22475375,1.42445141,22.34424308,128.86389877,410,1,17,0.01127383,0.00012436,0.01127383,nan,0,0,0.00133508,0.00214168,1,-0.04730385,-3.04730385,0.00000000,0,0,0,0
43805,0.00151436,1.67370851,0,74,14.35071205,48.65235479,0.21482049,1.05659543,15.16289673,128.86389877,411,1,17,0.02690257,0.00002093,0.02690257,nan,0,0,0.00080699,0.00161240,1,0.05658903,-2.94341097,0.00000000,0,0,0,0
43806,0.00150232,1.66559129,0,80,13.53120218,49.33980839,0.22148816,2.08436606,28.20397856,128.86389877,412,1,17,0.02375860,0.00019312,0.02375860,nan,0,0,0.00103059,0.00201115,1,0.03773786,-2.96226214,0.00000000,0,0,0,0
43807,0.00135224,1.67587578,0,78,14.01817103,48.46246904,0.21361855,1.49942563,21.01920493,128.86389877,413,1,17,0.02184447,0.00014681,0.02184447,nan,0,0,0.00074843,0.00169756,1,0.04830495,-2.95169505,0.00000000,0,0,0,0
43808,0.00072072,1.69121404,0,84,15.39397256,48.43486716,0.21078203,0.91297208,14.05426715,128.86389877,414,1,17,0.00870811,0.00025087,0.00870811,nan,0,0,0.00122543,0.00252656,1,-0.04037642,-3.04037642,0.00000000,0,0,0,0
43809,0.00009843,1.70666654,0,77,13.17811532,49.81538997,0.24304238,3.11867135,41.09821067,128.86389877,415,1,9,0.00036215,0.00010100,0.00005478,nan,0,0,0.00060553,0.00087439,1,-0.04056758,-3.04056758,0.00000000,0,0,0,0
43810,0.00300785,1.73349533,0,82,13.48006068,48.01626101,0.24065451,1.65003480,22.24256920,128.86389877,416,1,17,0.02148922,0.00192071,0.02148922,nan,0,0,0.00202348,0.00514101,1,0.07874970,-2.92125030,0.00000000,0,0,0,0
43811,0.00176281,1.73570851,0,69,12.68035519,48.07200968,0.22979692,4.72262490,59.88456114,128.86389877,417,1,17,0.03075429,0.00005743,0.03075429,nan,0,0,0.00045246,0.00042729,1,0.10482759,-2.89517241,0.00000000,0,0,0,0
43812,0.00109643,1.71759865,0,74,11.70405640,49.89614892,0.26193093,5.73047958,67.06985620,128.86389877,418,1,8,0.00506107,0.00101509,0.00247917,nan,0,0,0.00095158,0.00134431,1,0.01158756,-2.98841244,0.00000000,0,0,0,0
43813,0.00342897,1.73982046,0,73,10.09055944,50.82342299,0.29667189,8.92798680,90.08838148,128.86389877,419,1,0,0.01626931,0.00268632,0.01605402,nan,0,0,0.00169576,0.00204611,1,0.13865680,-2.86134320,0.00000000,0,0,0,0
43814,0.01140225,1.79910015,0,83,10.25345887,48.72564320,0.32533883,7.87357781,80.73140625,128.86389877,420,1,17,0.07494106,0.00766467,0.07494106,nan,0,0,0.00086204,0.00102086,1,0.84321658,-2.15678342,0.00000000,0,0,0,0
43815,0.00142282,1.75216121,0,78,14.70507289,48.12020463,0.25209700,2.80230005,41.20802649,128.86389877,421,1,17,0.02375382,0.00010923,0.02375382,nan,0,0,0.00063118,0.00094046,1,0.06333054,-2.93666946,0.00000000,0,0,0,0
43816,0.00084080,1.73880967,0,76,12.84091027,48.38382392,0.26134621,3.18318982,40.87505490,128.86389877,422,1,17,0.01107055,0.00023905,0.01107055,nan,0,0,0.00085015,0.00128250,1,-0.00074828,-3.00074828,0.00000000,0,0,0,0
43817,0.00434193,1.69785266,0,76,11.85445401,48.07806497,0.30988385,4.93922583,58.55182544,128.86389877,423,1,17,0.06924387,0.00052417,0.06924387,nan,0,0,0.00088850,0.00176724,1,0.27627467,-2.72372533,0.00000000,0,0,0,0
43818,0.00161944,1.69067605,0,70,11.88876480,48.24172749,0.24876325,5.04829340,60.01797291,128.86389877,424,1,17,0.02628202,0.00016870,0.02628202,nan,0,0,0.00078207,0.00085581,1,0.06699009,-2.93300991,0.00000000,0,0,0,0
43819,0.00183471,1.66699177,0,78,14.47365930,48.31092241,0.21578529,1.51801945,21.97129632,128.86389877,425,1,17,0.02923662,0.00022284,0.02923662,nan,0,0,0.00117021,0.00232199,1,0.05316032,-2.94683968,0.00000000,0,0,0,0
43820,0.00014193,1.64358076,0,76,13.26606664,48.92430103,0.22339412,2.91150988,38.62428412,128.86389877,426,1,8,0.00135287,0.00014197,0.00014122,nan,0,0,0.00063860,0.00102425,1,-0.03973390,-3.03973390,0.00000000,0,0,0,0
43821,0.00094694,1.59979747,0,76,13.22084366,48.04086509,0.25258762,3.03940270,40.18346787,128.86389877,427,1,17,0.01612510,0.00005411,0.01612510,nan,0,0,0.00058098,0.00064600,1,0.02927706,-2.97072294,0.00000000,0,0,0,0
43822,0.00115286,1.57446646,0,82,14.30653504,48.75509252,0.24363623,2.21577420,31.70005118,128.86389877,428,1,17,0.00630446,0.00084983,0.00630446,nan,0,0,0.00089697,0.00086445,1,0.02047184,-2.97952816,0.00000000,0,0,0,0
43823,0.00146870,1.58509560,0,70,11.23861115,48.46923091,0.22068316,5.47671510,61.55067137,128.86389877,429,1,17,0.01545598,0.00064592,0.01545598,nan,0,0,0.00146419,0.00313660,1,0.00036029,-2.99963971,0.00000000,0,0,0,0
43824,0.01136704,1.58965370,0,78,10.87160948,48.69437740,0.23289025,3.06779126,33.35182857,128.86389877,430,1,0,0.06544843,0.00962911,0.04091182,nan,0,0,0.00072137,0.00083372,1,0.85165352,-2.14834648,0.00000000,0,0,0,0
43825,0.00143781,1.57108679,0,69,13.10137487,48.74097645,0.23063580,12.19851546,159.81732379,128.86389877,431,0,17,0.00963574,0.00095558,0.00963574,nan,0,0,0.00113347,0.00181141,0,nan,0.00000000,0.00000000,0,0,0,0
43826,0.00257653,1.62149550,0,84,12.84307086,48.18000313,0.22599229,2.83640273,36.42812130,128.86389877,432,1,17,0.03784376,0.00050199,0.03784376,nan,0,0,0.00067386,0.00133471,1,0.15221339,-2.84778661,0.00000000,0,0,0,0
43827,0.00208012,1.63696011,0,72,11.66458702,48.45691067,0.19853500,1.04692518,12.21194982,128.86389877,433,1,17,0.03468430,0.00016223,0.03468430,nan,0,0,0.00078063,0.00141217,1,0.10395917,-2.89604083,0.00000000,0,0,0,0
43828,0.00045134,1.65460531,0,70,10.40834752,48.14527099,0.21446186,3.67539233,38.25476065,128.86389877,434,1,17,0.00565721,0.00014511,0.00565721,nan,0,0,0.00081494,0.00122192,1,-0.02908848,-3.02908848,0.00000000,0,0,0,0
43829,0.00013469,1.65638261,0,81,12.99318491,49.47029892,0.24596738,2.98271117,38.75491779,128.86389877,435,1,0,0.00085862,0.00014188,0.00001251,nan,0,0,0.00168943,0.00295500,1,-0.12437913,-3.12437913,0.00000000,0,0,0,0
43830,0.00392216,1.65947135,0,83,11.98567897,49.77279806,0.25134397,2.71356161,32.52387830,128.86389877,436,1,17,0.03108437,0.00232438,0.03108437,nan,0,0,0.00262385,0.00524350,1,0.10386405,-2.89613595,0.00000000,0,0,0,0
43831,0.00042523,1.64984698,0,73,10.68101451,48.28987180,0.28185614,5.31026936,56.71906408,128.86389877,437,1,8,0.00212576,0.00043335,0.00028724,nan,0,0,0.00123196,0.00172598,1,-0.06453811,-3.06453811,0.00000000,0,0,0,0
43832,0.00134795,1.66041538,0,81,12.81692271,49.65624611,0.20920147,0.81269468,10.41624495,128.86389877,438,1,17,0.02344758,0.00004798,0.02344758,nan,0,0,0.00087678,0.00121280,1,0.03769422,-2.96230578,0.00000000,0,0,0,0
43833,0.00153398,1.65652458,0,77,12.93667386,48.10114860,0.23543854,2.48943341,32.20498810,128.86389877,439,1,17,0.02298326,0.00027226,0.02298326,nan,0,0,0.00150375,0.00287801,1,0.00241861,-2.99758139,0.00000000,0,0,0,0
43834,0.00532237,1.66937315,0,75,13.84185251,48.09960142,0.23787921,2.54595221,35.24069506,128.86389877,440,1,17,0.06566274,0.00177294,0.06566274,nan,0,0,0.00109081,0.00102164,1,0.33852500,-2.66147500,0.00000000,0,0,0,0
43835,0.00155495,1.67153758,0,76,13.70048817,48.62387962,0.22422291,2.92688104,40.09969905,128.86389877,441,1,17,0.01906313,0.00052506,0.01906313,nan,0,0,0.00110840,0.00213755,1,0.03572432,-2.96427568,0.00000000,0,0,0,0
43836,0.00072582,1.64692568,0,81,13.54922832,48.25120292,0.23830353,2.02461439,27.43196259,128.86389877,442,1,17,0.01173937,0.00007797,0.01173937,nan,0,0,0.00144823,0.00276407,1,-0.05779209,-3.05779209,0.00000000,0,0,0,0
43837,0.00364322,1.62518939,0,69,13.38193243,48.38368090,0.21914123,1.43337435,19.18131869,128.86389877,443,1,17,0.06472172,0.00005037,0.06472172,nan,0,0,0.00127120,0.00289947,1,0.18976126,-2.81023874,0.00000000,0,0,0,0
43838,0.00477982,1.62592012,0,78,12.05555326,48.22153215,0.20917972,1.19935362,14.45887147,128.86389877,444,1,17,0.08438953,0.00009690,0.08438953,nan,0,0,0.00088585,0.00156060,1,0.31151749,-2.68848251,0.00000000,0,0,0,0
43839,0.00032915,1.62597115,0,86,15.53812695,48.24877759,0.20038042,0.59441229,9.23605360,128.86389877,445,1,17,0.00466423,0.00007415,0.00466423,nan,0,0,0.00091172,0.00249744,1,-0.04660539,-3.04660539,0.00000000,0,0,0,0
43840,0.00130720,1.62387456,0,78,13.66316756,49.98965972,0.20660067,1.09044401,14.89891916,128.86389877,446,1,17,0.02128173,0.00013223,0.02128173,nan,0,0,0.00036730,0.00052029,1,0.07519208,-2.92480792,0.00000000,0,0,0,0
43841,0.00143279,1.64477353,0,73,15.28201391,48.39451698,0.21432967,2.33423465,35.67180644,128.86389877,447,1,17,0.02526234,0.00003105,0.02526234,nan,0,0,0.00061324,0.00083530,1,0.06556375,-2.93443625,0.00000000,0,0,0,0
43842,0.00059781,1.65235911,0,83,14.34587989,48.47333606,0.20591531,1.33280761,19.12029787,128.86389877,448,1,17,0.00707660,0.00021670,0.00707660,nan,0,0,0.00042119,0.00054004,1,0.01412899,-2.98587101,0.00000000,0,0,0,0
43843,0.00060231,1.62485103,0,75,11.92203413,48.98795693,0.21130460,1.63047221,19.43854531,128.86389877,449,1,17,0.00663576,0.00024740,0.00663576,nan,0,0,0.00067058,0.00072579,1,-0.00546163,-3.00546163,0.00000000,0,0,0,0
43844,0.00204095,1.59416003,0,75,10.82345132,48.04960430,0.22493579,4.10765993,44.45905733,128.86389877,450,1,17,0.02908338,0.00045022,0.02908338,nan,0,0,0.00072228,0.00063390,1,0.10549354,-2.89450646,0.00000000,0,0,0,0
43845,0.00036558,1.54651117,0,79,11.36216539,48.23243994,0.29279052,6.96043771,79.08564450,128.86389877,451,1,9,0.00245739,0.00035627,0.00052391,nan,0,0,0.00095007,0.00112583,1,-0.04675885,-3.04675885,0.00000000,0,0,0,0
43846,0.00592631,1.51529501,0,83,12.54243758,49.54506111,0.29855812,7.84383460,98.38080583,128.86389877,452,1,9,0.04265776,0.00505100,0.02080659,nan,0,0,0.00123758,0.00173290,1,0.37509838,-2.62490162,0.00000000,0,0,0,0
43847,0.00521192,1.57782223,0,80,10.16196538,48.86079516,0.29518439,4.10864174,41.75187513,128.86389877,453,1,17,0.08588497,0.00046644,0.08588497,nan,0,0,0.00128380,0.00172269,1,0.31424966,-2.68575034,0.00000000,0,0,0,0
43848,0.00437234,1.62597978,0,78,12.42394784,48.37081687,0.27597309,5.76305111,71.59984647,128.86389877,454,1,0,0.04374619,0.00413453,0.00841505,nan,0,0,0.00119358,0.00187933,1,0.25430056,-2.74569944,0.00000000,0,0,0,0
43849,0.00055478,1.62680556,0,82,11.17578140,48.50316444,0.25435269,3.36450716,37.60099658,128.86389877,455,1,17,0.00487502,0.00030064,0.00487502,nan,0,0,0.00102559,0.00218351,1,-0.03766518,-3.03766518,0.00000000,0,0,0,0
43850,0.00255173,1.63770398,0,78,11.16646329,49.04758577,0.24784089,4.68951443,52.36529077,128.86389877,456,1,17,0.04364838,0.00013428,0.04364838,nan,0,0,0.00087295,0.00173089,1,0.13430220,-2.86569780,0.00000000,0,0,0,0
43851,0.00053751,1.64779506,0,75,10.72174936,48.56113442,0.27626244,5.94625273,63.75423143,128.86389877,457,1,9,0.00258504,0.00042262,0.00249053,nan,0,0,0.00061578,0.00098588,1,-0.00626215,-3.00626215,0.00000000,0,0,0,0
43852,0.00817694,1.63517250,0,71,11.47664719,49.63328154,0.24155021,2.91781938,33.48678354,128.86389877,458,1,17,0.13219075,0.00088201,0.13219075,nan,0,0,0.00104954,0.00133751,1,0.57019217,-2.42980783,0.00000000,0,0,0,0
43853,0.00243931,1.64309782,0,81,10.34193274,50.51596528,0.22701741,4.63569629,47.94205929,128.86389877,459,1,17,0.01500883,0.00169993,0.01500883,nan,0,0,0.00119968,0.00169543,1,0.09917079,-2.90082921,0.00000000,0,0,0,0
43854,0.00371730,1.67759965,0,75,13.15775049,48.56306447,0.24587225,2.80580888,36.91813310,128.86389877,460,1,17,0.04006333,0.00157930,0.04006333,nan,0,0,0.00113785,0.00182168,1,0.20635620,-2.79364380,0.00000000,0,0,0,0
43855,0.00004552,1.66597944,0,71,11.84062942,48.22616073,0.22108267,1.73072674,20.49289391,128.86389877,461,1,17,0.00017468,0.00003793,0.00017468,nan,0,0,0.00081533,0.00118032,1,-0.06158445,-3.06158445,0.00000000,0,0,0,0
43856,0.00078623,1.68601099,0,79,12.13030057,49.92183270,0.22671300,3.14691780,38.17305884,128.86389877,462,1,17,0.01135381,0.00016460,0.01135381,nan,0,0,0.00103359,0.00246997,1,-0.01978945,-3.01978945,0.00000000,0,0,0,0
43857,0.00130295,1.67897993,0,80,14.49067216,48.60314325,0.22300423,0.98641195,14.29377216,128.86389877,463,1,17,0.01776395,0.00033466,0.01776395,nan,0,0,0.00118047,0.00248829,1,0.00979876,-2.99020124,0.00000000,0,0,0,0
43858,0.00061516,1.66930983,0,75,13.53366319,48.13171655,0.22449188,1.41496018,19.14959452,128.86389877,464,1,17,0.00645669,0.00027154,0.00645669,nan,0,0,0.00079857,0.00069396,1,-0.01467243,-3.01467243,0.00000000,0,0,0,0
43859,0.00023047,1.66828195,0,72,13.27546178,48.31315964,0.24323031,3.85363405,51.15877152,128.86389877,465,1,17,0.00172436,0.00014259,0.00172436,nan,0,0,0.00071546,0.00070572,1,-0.03879938,-3.03879938,0.00000000,0,0,0,0
43860,0.00210822,1.64937177,0,78,14.04025067,48.40345462,0.27443758,2.27116533,31.88773054,128.86389877,466,1,17,0.03672410,0.00007199,0.03672410,nan,0,0,0.00169295,0.00264291,1,0.03322139,-2.96677861,0.00000000,0,0,0,0
43861,0.00176412,1.63776159,0,72,13.14126402,48.02665831,0.22940935,1.49246127,19.61282756,128.86389877,467,1,17,0.02938285,0.00013949,0.02938285,nan,0,0,0.00145350,0.00391642,1,0.02485028,-2.97514972,0.00000000,0,0,0,0
43862,0.00184686,1.64795286,0,82,12.00002982,48.11877816,0.19294268,1.93441400,23.21302563,128.86389877,468,1,17,0.03101056,0.00013134,0.03101056,nan,0,0,0.00074561,0.00182243,1,0.08809956,-2.91190044,0.00000000,0,0,0,0
43863,0.00048939,1.64320212,0,76,12.95825254,48.18577810,0.20746924,1.21136012,15.69711040,128.86389877,469,1,17,0.00461256,0.00024685,0.00461256,nan,0,0,0.00049305,0.00065814,1,-0.00029277,-3.00029277,0.00000000,0,0,0,0
43864,0.00116831,1.62656793,0,74,11.91257947,48.13626095,0.21741659,2.76332723,32.91835519,128.86389877,470,1,17,0.02069978,0.00001940,0.02069978,nan,0,0,0.00064323,0.00086938,1,0.04200634,-2.95799366,0.00000000,0,0,0,0
43865,0.00317517,1.61781047,0,81,10.58934064,48.45077735,0.20356290,2.60088529,27.54166031,128.86389877,471,1,17,0.05489488,0.00013283,0.05489488,nan,0,0,0.00192690,0.00397568,1,0.09986127,-2.90013873,0.00000000,0,0,0,0
43866,0.00065346,1.60401423,0,76,13.88187556,48.33165140,0.21475534,0.91042145,12.63835725,128.86389877,472,1,0,0.00392858,0.00058596,0.00180100,nan,0,0,0.00224790,0.00508447,1,-0.12755475,-3.12755475,0.00000000,0,0,0,0
43867,0.00260958,1.60243370,0,80,12.73394866,48.21989509,0.21897946,1.78922102,22.78384862,128.86389877,473,1,17,0.04683981,0.00000780,0.04683981,nan,0,0,0.00057322,0.00071329,1,0.16290867,-2.83709133,0.00000000,0,0,0,0
43868,0.00348424,1.59304897,0,85,12.85316493,48.58589278,0.22598734,1.24565852,16.01065439,128.86389877,474,1,17,0.06236679,0.00002056,0.06236679,nan,0,0,0.00096632,0.00189420,1,0.20143353,-2.79856647,0.00000000,0,0,0,0
43869,0.00056001,1.57309127,0,81,12.96225943,48.20604073,0.22524786,1.21993671,15.81313616,128.86389877,475,1,17,0.00663165,0.00020285,0.00663165,nan,0,0,0.00128989,0.00386615,1,-0.05839018,-3.05839018,0.00000000,0,0,0,0
43870,0.00117061,1.57319558,0,85,14.18883028,49.70047527,0.22407278,1.73134264,24.56572681,128.86389877,476,1,17,0.01912907,0.00011423,0.01912907,nan,0,0,0.00062159,0.00080034,1,0.04392098,-2.95607902,0.00000000,0,0,0,0
43871,0.00066886,1.57771279,0,94,14.78352791,48.37049876,0.23972046,1.93117509,28.54958077,128.86389877,477,1,17,0.00958774,0.00014422,0.00958774,nan,0,0,0.00083863,0.00223653,1,-0.01358169,-3.01358169,0.00000000,0,0,0,0
43872,0.00182991,1.58147617,0,77,14.29003702,48.46147018,0.21990823,1.26600988,18.09132804,128.86389877,478,1,17,0.03199167,0.00005569,0.03199167,nan,0,0,0.00068215,0.00083769,1,0.09182084,-2.90817916,0.00000000,0,0,0,0
43873,0.00099413,1.58989894,0,74,10.98469728,48.25080241,0.23058087,2.27329162,24.97142031,128.86389877,479,1,17,0.01610911,0.00010501,0.01610911,nan,0,0,0.00102018,0.00171627,1,-0.00208465,-3.00208465,0.00000000,0,0,0,0
43874,0.00093700,1.59312757,0,74,11.43936499,48.46809688,0.26269290,5.12337820,58.60819320,128.86389877,480,1,17,0.00682450,0.00059068,0.00682450,nan,0,0,0.00106613,0.00185893,1,-0.01032980,-3.01032980,0.00000000,0,0,0,0
43875,0.00429046,1.60249420,0,74,12.14242491,48.11821428,0.26251944,4.33166569,52.59692537,128.86389877,481,1,9,0.02792946,0.00384369,0.01188544,nan,0,0,0.00109538,0.00148986,1,0.25560647,-2.74439353,0.00000000,0,0,0,0
43876,0.01536096,1.64533667,0,79,11.13550278,48.02611189,0.28222270,5.20127913,57.91885821,128.86389877,482,1,9,0.15924670,0.01560815,0.01115862,nan,0,0,0.00272676,0.00628196,1,1.01073583,-1.98926417,0.00000000,0,0,0,0
43877,0.00120407,1.63755024,0,80,12.50213713,48.34078303,0.24345653,12.22050849,152.78247300,128.86389877,483,0,17,0.01129159,0.00061068,0.01129159,nan,0,0,0.00081088,0.00083643,0,nan,0.00000000,0.00000000,0,0,0,0
43878,0.00152330,1.61947982,0,77,11.65490038,48.93694734,0.21916204,4.88776579,56.96642329,138.18998158,484,1,17,0.02499608,0.00014254,0.02499608,nan,0,0,0.00061199,0.00153097,1,0.07290475,-2.92709525,0.00000000,0,0,0,0
43879,0.00033561,1.60959513,0,87,14.16685160,48.29774499,0.22648611,1.49391461,21.16406656,138.18998158,485,1,17,0.00244600,0.00021147,0.00244600,nan,0,0,0.00165248,0.00373020,1,-0.10534949,-3.10534949,0.00000000,0,0,0,0
43880,0.00301959,1.61149586,0,86,11.94623823,48.92777942,0.22991732,2.08923926,24.95854986,138.18998158,486,1,17,0.03662857,0.00104259,0.03662857,nan,0,0,0.00094168,0.00149747,1,0.16623309,-2.83376691,0.00000000,0,0,0,0
43881,0.00096393,1.61934685,0,78,12.45577942,48.90983247,0.24779636,3.16522826,39.42538502,138.18998158,487,1,9,0.00604366,0.00077672,0.00414641,nan,0,0,0.00245470,0.00543372,1,-0.11926203,-3.11926203,0.00000000,0,0,0,0
43882,0.00719333,1.63625480,0,74,11.78857081,48.49418031,0.24412325,4.00585439,47.22329810,138.18998158,488,1,17,0.12274394,0.00039624,0.12274394,nan,0,0,0.00198403,0.00359520,1,0.41674453,-2.58325547,0.00000000,0,0,0,0
43883,0.00191965,1.65781583,0,78,12.51249493,48.33035647,0.22246937,3.17052610,39.67119177,138.18998158,489,1,17,0.02949313,0.00029768,0.02949313,nan,0,0,0.00081787,0.00136796,1,0.08814243,-2.91185757,0.00000000,0,0,0,0
43884,0.00066530,1.68554890,0,82,11.77244239,48.82491521,0.23229768,2.64278108,31.11198796,138.18998158,490,1,17,0.00990547,0.00012176,0.00990547,nan,0,0,0.00061547,0.00064970,1,0.00398623,-2.99601377,0.00000000,0,0,0,0
43885,0.00123802,1.68772961,0,77,14.35610623,48.60771580,0.27336423,2.04166986,29.31042938,138.18998158,491,1,17,0.00974671,0.00073751,0.00974671,nan,0,0,0.00202905,0.00444409,1,-0.06328203,-3.06328203,0.00000000,0,0,0,0
43886,0.00747767,1.71813516,0,80,12.23608781,48.20470788,0.26078738,1.78346310,21.82261108,138.18998158,492,1,17,0.12707597,0.00044248,0.12707597,nan,0,0,0.00102557,0.00113287,1,0.51616837,-2.48383163,0.00000000,0,0,0,0
43887,0.00046589,1.72338507,0,77,12.23074595,48.22263500,0.23212114,2.77071698,33.88793552,138.18998158,493,1,17,0.00629359,0.00012308,0.00629359,nan,0,0,0.00064185,0.00067007,1,-0.01407729,-3.01407729,0.00000000,0,0,0,0
43888,0.00083766,1.70615719,0,79,13.56407049,48.69716579,0.24233775,2.04461946,27.73336243,138.18998158,494,1,17,0.00700756,0.00047472,0.00700756,nan,0,0,0.00096708,0.00129635,1,-0.01035361,-3.01035361,0.00000000,0,0,0,0
43889,0.00060223,1.70467231,0,69,10.19144042,48.02028190,0.24548457,5.49579462,56.01006341,138.18998158,495,1,17,0.00844769,0.00014073,0.00844769,nan,0,0,0.00051691,0.00064995,1,0.00682519,-2.99317481,0.00000000,0,0,0,0
43890,0.00053965,1.68324044,0,70,10.72846405,48.90769615,0.25598544,4.51178130,48.40448342,138.18998158,496,1,0,0.00421865,0.00049138,0.00136019,nan,0,0,0.00173042,0.00346363,1,-0.09526201,-3.09526201,0.00000000,0,0,0,0
43891,0.00155143,1.66447346,0,77,11.35117210,48.19103444,0.22418114,3.10902565,35.29108527,138.18998158,497,1,9,0.01065688,0.00124418,0.00677469,nan,0,0,0.00094571,0.00189462,1,0.04845767,-2.95154233,0.00000000,0,0,0,0
43892,0.00301524,1.69160046,0,74,11.68744439,48.07847488,0.23945701,4.87488098,56.97490033,138.18998158,498,1,9,0.02291033,0.00313276,0.00101741,nan,0,0,0.00108250,0.00180354,1,0.15461900,-2.84538100,0.00000000,0,0,0,0
43893,0.00292706,1.69065114,0,78,11.41770196,48.21405919,0.26042866,8.73885617,99.77765525,138.18998158,499,1,17,0.04243726,0.00060293,0.04243726,nan,0,0,0.00069813,0.00113023,1,0.17831396,-2.82168604,0.00000000,0,0,0,0
43894,0.00682072,1.69997356,0,76,11.93211276,48.19595577,0.25024193,2.55636186,30.50279801,138.18998158,500,1,17,0.07373927,0.00288434,0.07373927,nan,0,0,0.00184217,0.00342797,1,0.39828431,-2.60171569,0.00000000,0,0,0,0
43895,0.00629399,1.67766897,0,79,10.85160453,48.08467270,0.24639360,5.35081197,58.06489539,138.18998158,501,1,9,0.05021067,0.00607376,0.01003787,nan,0,0,0.00235648,0.00345556,1,0.31500064,-2.68499936,0.00000000,0,0,0,0
43896,0.00066366,1.65042841,0,73,11.85645315,48.07702434,0.21563864,1.59606062,18.92361800,138.18998158,502,1,17,0.00794515,0.00023533,0.00794515,nan,0,0,0.00082003,0.00109125,1,-0.01250995,-3.01250995,0.00000000,0,0,0,0
43897,0.00149072,1.67838134,0,80,12.40222448,48.19022528,0.24307731,1.48242032,18.38530958,138.18998158,503,1,17,0.02592219,0.00005358,0.02592219,nan,0,0,0.00101286,0.00109447,1,0.03822945,-2.96177055,0.00000000,0,0,0,0
43898,0.00182537,1.67480662,0,76,12.32232863,48.00931776,0.22402686,1.72625754,21.27151272,138.18998158,504,1,17,0.03054511,0.00013597,0.03054511,nan,0,0,0.00106014,0.00193277,1,0.06121868,-2.93878132,0.00000000,0,0,0,0
43899,0.00098019,1.66486818,0,78,12.74934534,48.01404012,0.23426409,2.52307107,32.16750442,138.18998158,505,1,17,0.01676232,0.00005183,0.01676232,nan,0,0,0.00081111,0.00109929,1,0.01352654,-2.98647346,0.00000000,0,0,0,0
43900,0.00167116,1.66622472,0,75,13.58195287,49.27514078,0.24296590,2.00204682,27.19170552,138.18998158,506,1,17,0.02827102,0.00010646,0.02827102,nan,0,0,0.00058133,0.00071837,1,0.08718616,-2.91281384,0.00000000,0,0,0,0
