step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
51871,0.00005772,2.16797065,0,72,16.98748293,48.95594820,0.15991241,1.62099032,27.53654545,336.19358550,9064,1,9,0.00020389,0.00005602,0.00008662,nan,0,0,0.00020461,0.00037546,1,-0.01175127,-3.01175127,0.00000000,0,0,0,0
51872,0.00007043,2.16986378,0,67,16.08733328,48.89894167,0.14901729,1.72166726,27.69703496,336.19358550,9065,1,11,0.00027697,0.00007418,0.00000668,nan,0,0,0.00009319,0.00019074,1,-0.00182038,-3.00182038,0.00000000,0,0,0,0
51873,0.00038072,2.17196468,0,78,16.44587756,48.48280336,0.17120031,1.01678756,16.72196369,336.19358550,9066,1,1,0.00330276,0.00038846,0.00024913,nan,0,0,0.00100906,0.00220731,1,-0.05026744,-3.05026744,0.00000000,0,0,0,0
51874,0.00005716,2.16825101,0,84,19.33693026,48.84224391,0.18901251,0.90740188,17.54636687,336.19358550,9067,1,17,0.00024655,0.00004602,0.00024655,nan,0,0,0.00074431,0.00130784,1,-0.05497145,-3.05497145,0.00000000,0,0,0,0
51875,0.00016065,2.15320991,0,76,19.52979900,48.74707676,0.18397540,0.44242728,8.64051578,336.19358550,9068,1,17,0.00069203,0.00012939,0.00069203,nan,0,0,0.00183263,0.00365493,1,-0.13375851,-3.13375851,0.00000000,0,0,0,0
51876,0.00093655,2.17351340,0,79,10.72300950,48.44622572,0.22827676,2.43646833,26.12627300,336.19358550,9069,1,7,0.00456141,0.00095339,0.00065036,nan,0,0,0.00052389,0.00082934,1,0.03301275,-2.96698725,0.00000000,0,0,0,0
51877,0.00289767,2.16403982,0,84,11.00819009,48.86754540,0.23548233,5.18298902,57.05532837,336.19358550,9070,1,0,0.01319404,0.00306538,0.00004653,nan,0,0,0.00043679,0.00052158,1,0.19687038,-2.80312962,0.00000000,0,0,0,0
51878,0.00327336,2.16585224,0,80,14.07996691,48.53128779,0.20989015,6.30298702,88.74584867,336.19358550,9071,1,1,0.01870324,0.00346305,0.00004858,nan,0,0,0.00040510,0.00060422,1,0.22946072,-2.77053928,0.00000000,0,0,0,0
51879,0.00257365,2.07710963,0,87,11.31259975,48.15851959,0.26313227,6.29317998,71.19222624,336.19358550,9072,1,4,0.00716284,0.00261635,0.00184771,nan,0,0,0.00075367,0.00128807,1,0.14559865,-2.85440135,0.00000000,0,0,0,0
51880,0.00522245,2.11709577,0,87,12.03869536,48.13913360,0.28341069,13.24302752,159.42877398,336.19358550,9073,1,0,0.03219459,0.00546426,0.00111163,nan,0,0,0.00062659,0.00177620,1,0.36766857,-2.63233143,0.00000000,0,0,0,0
51881,0.01278785,2.17102858,0,76,11.80400141,48.98551349,0.23612289,9.01090816,106.36477258,336.19358550,9074,1,17,0.03581595,0.01143326,0.03581595,nan,0,0,0.00147350,0.00228879,1,0.90514771,-2.09485229,0.00000000,0,0,0,0
51882,0.00222628,2.16196476,0,75,14.79982470,48.36592563,0.21683526,9.39767878,139.08399865,336.19358550,9075,1,3,0.00917055,0.00235674,0.00000836,nan,0,0,0.00072584,0.00102033,1,0.12003467,-2.87996533,0.00000000,0,0,0,0
51883,0.00108445,2.15873963,0,81,15.58110876,48.29302303,0.24565554,2.63561286,41.06577061,336.19358550,9076,1,1,0.00600703,0.00114485,0.00005751,nan,0,0,0.00071281,0.00135508,1,0.02973103,-2.97026897,0.00000000,0,0,0,0
51884,0.00034373,2.17527692,0,82,15.70601037,48.12459866,0.24226121,2.54786868,40.01685182,336.19358550,9077,1,4,0.00129106,0.00032755,0.00061882,nan,0,0,0.00048535,0.00054811,1,-0.01132908,-3.01132908,0.00000000,0,0,0,0
51885,0.00071754,2.06382842,0,81,17.21653066,49.17415896,0.20448338,1.84307865,31.73142002,336.19358550,9078,1,9,0.00485869,0.00075200,0.00013165,nan,0,0,0.00175319,0.00354055,1,-0.08285267,-3.08285267,0.00000000,0,0,0,0
51886,0.00162594,2.09718966,0,81,14.39303181,48.78078841,0.19175286,3.22407648,46.40423539,336.19358550,9079,1,0,0.00886251,0.00171724,0.00007378,nan,0,0,0.00224549,0.00519074,1,-0.04956384,-3.04956384,0.00000000,0,0,0,0
51887,0.00045448,2.17226362,0,71,16.07471769,48.11339888,0.18157312,3.54300782,56.95285041,336.19358550,9080,1,1,0.00196936,0.00043617,0.00076577,nan,0,0,0.00018750,0.00040603,1,0.02135848,-2.97864152,0.00000000,0,0,0,0
51888,0.00015406,2.17268790,0,80,18.05224711,48.09957059,0.17000483,1.16014758,20.94327073,336.19358550,9081,1,9,0.00054386,0.00016057,0.00004340,nan,0,0,0.00039168,0.00049973,1,-0.01900976,-3.01900976,0.00000000,0,0,0,0
51889,0.00031328,2.17193265,0,82,17.68004570,48.40866616,0.18140633,0.99366596,17.56805960,336.19358550,9082,1,11,0.00145319,0.00032848,0.00005500,nan,0,0,0.00129351,0.00194603,1,-0.07841811,-3.07841811,0.00000000,0,0,0,0
51890,0.00035580,2.16263673,0,74,16.19578880,48.60048389,0.20889429,1.52504361,24.69928426,336.19358550,9083,1,1,0.00214982,0.00036744,0.00015802,nan,0,0,0.00086109,0.00120766,1,-0.04042318,-3.04042318,0.00000000,0,0,0,0
51891,0.00112943,2.17324414,0,79,16.67107469,48.34107661,0.33941244,1.55983908,26.00419386,336.19358550,9084,1,9,0.00865780,0.00118660,0.00015758,nan,0,0,0.00231225,0.00399048,1,-0.09462572,-3.09462572,0.00000000,0,0,0,0
51892,0.01592101,2.06643485,0,77,18.02409799,48.28106276,0.27207783,1.79508864,32.35485361,336.19358550,9085,1,9,0.08405887,0.01676583,0.00155898,nan,0,0,0.00618047,0.00656700,1,0.77924298,-2.22075702,0.00000000,0,0,0,0
51893,0.01015508,1.94001625,0,84,19.10392391,48.02565460,0.26773857,2.03832530,38.94001140,336.19358550,9086,1,16,0.10570778,0.01062276,0.00220448,nan,0,0,0.00170392,0.00262192,1,0.67609234,-2.32390766,0.00000000,0,0,0,0
51894,0.01006600,2.13500049,0,78,12.94053399,49.12327172,0.37335845,6.72557005,87.03246778,336.19358550,9087,1,10,0.07597261,0.01065645,0.00002847,nan,0,0,0.00231660,0.00399084,1,0.61995206,-2.38004794,0.00000000,0,0,0,0
51895,0.00036183,2.21441248,0,77,14.87754240,48.02956178,0.23584894,11.57835247,172.25742988,336.19358550,9088,1,7,0.00221919,0.00036700,0.00027395,nan,0,0,0.00053422,0.00139771,1,-0.01379054,-3.01379054,0.00000000,0,0,0,0
51896,0.00164652,2.12537829,0,81,16.14501447,48.20520283,0.19858852,1.76682241,28.52537343,336.19358550,9089,1,2,0.00497557,0.00171181,0.00053652,nan,0,0,0.00148076,0.00174318,1,0.01326078,-2.98673922,0.00000000,0,0,0,0
51897,0.00019571,2.16646656,0,77,17.71176398,48.08046665,0.24866479,2.27631826,40.31761177,336.19358550,9090,1,0,0.00114083,0.00020598,0.00002128,nan,0,0,0.00111566,0.00150971,1,-0.07359569,-3.07359569,0.00000000,0,0,0,0
51898,0.00188350,2.17618420,0,81,14.63563762,48.02290247,0.29341163,3.85747160,56.45655643,336.19358550,9091,1,9,0.01523612,0.00197530,0.00032297,nan,0,0,0.00226730,0.00452419,1,-0.03070418,-3.03070418,0.00000000,0,0,0,0
51899,0.00099417,1.98990997,0,75,16.60815975,48.06059665,0.22345602,2.00659762,33.32589385,336.19358550,9092,1,0,0.00577491,0.00105241,0.00000408,nan,0,0,0.00190414,0.00198544,1,-0.07279806,-3.07279806,0.00000000,0,0,0,0
51900,0.00141200,2.01081934,0,77,15.60162404,49.05933576,0.22312720,4.51769118,70.48331926,336.19358550,9093,1,5,0.00463570,0.00149504,0.00000042,nan,0,0,0.00168712,0.00254363,1,-0.02200927,-3.02200927,0.00000000,0,0,0,0
51901,0.00045768,2.18142758,0,71,17.10928440,48.38298068,0.17229469,3.30894512,56.61368307,336.19358550,9094,1,10,0.00208922,0.00045831,0.00044705,nan,0,0,0.00044059,0.00132419,1,0.00136717,-2.99863283,0.00000000,0,0,0,0
51902,0.00127239,2.17398956,0,99,12.80943943,48.00264868,0.26764122,4.35866655,55.83207517,336.19358550,9095,1,1,0.00650962,0.00134372,0.00005964,nan,0,0,0.00070264,0.00088095,1,0.04557967,-2.95442033,0.00000000,0,0,0,0
51903,0.00104228,2.16771719,0,73,16.15999629,49.58169781,0.24532969,6.35161516,102.64207735,336.19358550,9096,1,8,0.00440238,0.00093377,0.00288697,nan,0,0,0.00044572,0.00115544,1,0.04772504,-2.95227496,0.00000000,0,0,0,0
51904,0.00190145,2.14891971,0,73,14.15047714,48.07910757,0.23718281,3.71073195,52.50862759,336.19358550,9097,1,10,0.01208662,0.00201329,0.00000006,nan,0,0,0.00196676,0.00240400,1,-0.00522481,-3.00522481,0.00000000,0,0,0,0
51905,0.00488192,2.15596997,0,74,18.92592170,48.37392628,0.25711071,2.86420182,54.20765945,336.19358550,9098,1,9,0.02838032,0.00499595,0.00294342,nan,0,0,0.00512963,0.00831372,1,-0.01981646,-3.01981646,0.00000000,0,0,0,0
51906,0.00044036,2.17010550,0,78,18.17917036,48.59772348,0.23971207,1.31060501,23.82571174,336.19358550,9099,1,0,0.00197214,0.00045080,0.00026301,nan,0,0,0.00132489,0.00250871,1,-0.07076200,-3.07076200,0.00000000,0,0,0,0
51907,0.00027059,2.17841193,0,83,20.13063097,48.03854406,0.19676592,2.75622435,55.48453517,336.19358550,9100,1,6,0.00180740,0.00027097,0.00026418,nan,0,0,0.00054607,0.00089930,1,-0.02203875,-3.02203875,0.00000000,0,0,0,0
51908,0.00536172,2.16248384,0,68,17.95306975,48.18600725,0.21889863,1.03792290,18.63390229,336.19358550,9101,1,9,0.03195159,0.00554798,0.00219524,nan,0,0,0.00206944,0.00254035,1,0.26338198,-2.73661802,0.00000000,0,0,0,0
51909,0.00129902,2.16946427,0,73,21.54676915,48.39973759,0.21966283,1.18125101,25.45214277,336.19358550,9102,1,10,0.00457864,0.00136696,0.00014400,nan,0,0,0.00155521,0.00287609,1,-0.02049504,-3.02049504,0.00000000,0,0,0,0
51910,0.00011043,2.17013752,0,70,18.44615835,48.22765075,0.17547009,0.72267860,13.33064398,336.19358550,9103,1,9,0.00063971,0.00010845,0.00014400,nan,0,0,0.00030397,0.00043090,1,-0.01548360,-3.01548360,0.00000000,0,0,0,0
51911,0.00003740,2.16654450,0,77,17.68693035,48.12131552,0.13538968,0.76820720,13.58722717,336.19358550,9104,1,1,0.00015426,0.00003706,0.00004323,nan,0,0,0.00020092,0.00048063,1,-0.01308142,-3.01308142,0.00000000,0,0,0,0
51912,0.00019988,2.17431711,0,75,18.18974076,48.27285831,0.14025598,0.61160136,11.12487010,336.19358550,9105,1,10,0.00094452,0.00019493,0.00028400,nan,0,0,0.00045954,0.00114787,1,-0.02077306,-3.02077306,0.00000000,0,0,0,0
51913,0.00003052,2.17437797,0,86,17.82529911,48.42857936,0.14228865,1.07110653,19.09279425,336.19358550,9106,1,2,0.00012010,0.00003140,0.00001562,nan,0,0,0.00015994,0.00062122,1,-0.01035368,-3.01035368,0.00000000,0,0,0,0
51914,0.00009529,2.15939260,0,67,16.19867543,48.80354197,0.12748511,1.32112315,21.40044516,336.19358550,9107,1,17,0.00055863,0.00006804,0.00055863,nan,0,0,0.00032475,0.00098379,1,-0.01835657,-3.01835657,0.00000000,0,0,0,0
51915,0.00008743,2.16769050,0,79,19.35771525,48.33555613,0.16251773,0.55621769,10.76710371,336.19358550,9108,1,10,0.00052493,0.00009075,0.00003095,nan,0,0,0.00043257,0.00056511,1,-0.02761119,-3.02761119,0.00000000,0,0,0,0
51916,0.00017759,2.16578177,0,79,19.07880379,48.72243150,0.16947246,0.28826258,5.49970515,336.19358550,9109,1,1,0.00088586,0.00014707,0.00069659,nan,0,0,0.00127825,0.00188884,1,-0.08805205,-3.08805205,0.00000000,0,0,0,0
51917,0.00003327,2.17093035,0,70,20.00800307,48.94149223,0.15071685,0.39713237,7.94582577,336.19358550,9110,1,0,0.00011436,0.00002871,0.00011091,nan,0,0,0.00013737,0.00029714,1,-0.00832727,-3.00832727,0.00000000,0,0,0,0
51918,0.00011576,2.16935964,0,78,20.91489798,48.48471115,0.15707014,0.28893168,6.04297653,336.19358550,9111,1,9,0.00081967,0.00012228,0.00000486,nan,0,0,0.00042912,0.00060377,1,-0.02506858,-3.02506858,0.00000000,0,0,0,0
51919,0.00012804,2.16598633,0,70,16.05059875,48.20863605,0.13873107,0.45935689,7.37295320,336.19358550,9112,1,10,0.00106293,0.00013084,0.00008051,nan,0,0,0.00076738,0.00149167,1,-0.05114656,-3.05114656,0.00000000,0,0,0,0
51920,0.00003436,2.16972883,0,75,17.08397199,51.41153608,0.13406832,1.00955125,17.24714521,336.19358550,9113,1,17,0.00019260,0.00002505,0.00019260,nan,0,0,0.00030632,0.00106284,1,-0.02175669,-3.02175669,0.00000000,0,0,0,0
51921,0.00001317,2.17048472,0,79,18.45691279,48.54296711,0.14371546,0.44779797,8.26496808,336.19358550,9114,1,16,0.00008223,0.00001392,0.00000025,nan,0,0,0.00012353,0.00048744,1,-0.00882908,-3.00882908,0.00000000,0,0,0,0
51922,0.00048080,2.16019055,0,69,20.11153812,48.05731814,0.17834812,0.32543144,6.54492689,336.19358550,9115,1,9,0.00363872,0.00050462,0.00007589,nan,0,0,0.00154465,0.00440397,1,-0.08510795,-3.08510795,0.00000000,0,0,0,0
51923,0.00046144,2.16672215,0,72,22.40759172,48.06795894,0.18696723,0.44643339,10.00349710,336.19358550,9116,1,10,0.00438005,0.00048067,0.00013459,nan,0,0,0.00140171,0.00176146,1,-0.07522155,-3.07522155,0.00000000,0,0,0,0
51924,0.00000778,2.17042685,0,83,20.25792636,50.52175411,0.16460335,0.73139529,14.81655185,336.19358550,9117,1,0,0.00004469,0.00000770,0.00000913,nan,0,0,0.00019013,0.00044123,1,-0.01458809,-3.01458809,0.00000000,0,0,0,0
51925,0.00074948,2.16965282,0,74,16.83016308,48.09025008,0.25103769,1.86174678,31.33350193,336.19358550,9118,1,10,0.00365622,0.00076766,0.00044038,nan,0,0,0.00190331,0.00277687,1,-0.09230623,-3.09230623,0.00000000,0,0,0,0
51926,0.00848496,2.02892093,0,74,18.07788427,48.71745845,0.23081675,6.55371534,118.47730753,336.19358550,9119,1,10,0.06248043,0.00898281,0.00002152,nan,0,0,0.00349019,0.00547707,1,0.39958183,-2.60041817,0.00000000,0,0,0,0
51927,0.00099920,2.16867828,0,83,11.62699679,48.20125112,0.25950298,33.26022916,386.71657746,336.19358550,9120,0,10,0.00609062,0.00089418,0.00278459,nan,0,0,0.00112310,0.00262891,0,nan,0.00000000,0.00000000,0,0,0,0
51928,0.00252998,2.17215130,0,79,11.99558726,48.35766471,0.19899647,6.77081164,81.21986189,336.19358550,9121,1,5,0.01936423,0.00260653,0.00122859,nan,0,0,0.00077345,0.00172499,1,0.14052273,-2.85947727,0.00000000,0,0,0,0
51929,0.00251285,2.12616343,0,75,14.06273889,48.40310824,0.18732528,3.07037545,43.17788825,336.19358550,9122,1,9,0.02019976,0.00265866,0.00003402,nan,0,0,0.00105060,0.00123838,1,0.11697984,-2.88302016,0.00000000,0,0,0,0
51930,0.00326681,2.18294128,0,77,16.69813296,49.04297614,0.20947127,3.10440784,51.83781482,336.19358550,9123,1,11,0.01774637,0.00337925,0.00135530,nan,0,0,0.00160232,0.00245977,1,0.13315902,-2.86684098,0.00000000,0,0,0,0
51931,0.00025825,2.17307182,0,75,17.39608825,48.30723101,0.17948975,1.28451936,22.34561210,336.19358550,9124,1,1,0.00298481,0.00024443,0.00049312,nan,0,0,0.00044373,0.00085546,1,-0.01483829,-3.01483829,0.00000000,0,0,0,0
51932,0.00067675,2.17597622,0,71,15.16545040,48.21476611,0.23332880,2.29278324,34.77109051,336.19358550,9125,1,9,0.00449670,0.00071368,0.00004885,nan,0,0,0.00072825,0.00095939,1,-0.00412006,-3.00412006,0.00000000,0,0,0,0
51933,0.00066770,2.15756075,0,79,19.72081382,48.78637539,0.19251800,1.67296011,32.99213483,336.19358550,9126,1,1,0.00314247,0.00069903,0.00013505,nan,0,0,0.00144362,0.00208717,1,-0.06207348,-3.06207348,0.00000000,0,0,0,0
51934,0.00036285,2.16588640,0,76,17.62555975,49.32007381,0.17444909,2.34567143,41.34377189,336.19358550,9127,1,1,0.00183861,0.00035150,0.00055575,nan,0,0,0.00069314,0.00229858,1,-0.02642312,-3.02642312,0.00000000,0,0,0,0
51935,0.00077523,2.16755768,0,72,19.76722293,48.52879640,0.19014858,1.03436717,20.44656645,336.19358550,9128,1,10,0.00444619,0.00082041,0.00000721,nan,0,0,0.00051738,0.00064838,1,0.02062847,-2.97937153,0.00000000,0,0,0,0
51936,0.00024461,2.16502653,0,73,14.38150926,48.07867392,0.16978152,2.20553587,31.71893456,336.19358550,9129,1,11,0.00075973,0.00023068,0.00048133,nan,0,0,0.00090752,0.00114243,1,-0.05303294,-3.05303294,0.00000000,0,0,0,0
51937,0.00226184,2.17308378,0,76,16.47834271,50.22011179,0.19867496,2.79652034,46.08202063,336.19358550,9130,1,1,0.02048481,0.00220779,0.00318063,nan,0,0,0.00089080,0.00197399,1,0.10968308,-2.89031692,0.00000000,0,0,0,0
51938,0.00007797,2.18381851,0,76,17.92969025,48.63848695,0.19839658,1.84708419,33.11764737,336.19358550,9131,1,1,0.00042755,0.00006641,0.00027447,nan,0,0,0.00030723,0.00045181,1,-0.01834050,-3.01834050,0.00000000,0,0,0,0
51939,0.00030905,2.17587352,0,75,18.40566763,48.14703824,0.20042305,0.95671492,17.60897687,336.19358550,9132,1,10,0.00274037,0.00032709,0.00000240,nan,0,0,0.00098233,0.00128119,1,-0.05386223,-3.05386223,0.00000000,0,0,0,0
51940,0.00286800,2.16810581,0,77,19.29658163,48.70364248,0.22829884,1.33022645,25.66882318,336.19358550,9133,1,10,0.01865111,0.00299200,0.00076009,nan,0,0,0.00263367,0.00349953,1,0.01874670,-2.98125330,0.00000000,0,0,0,0
51941,0.00016052,2.15962535,0,81,15.68910936,49.22873195,0.18648441,1.05029692,16.47822323,336.19358550,9134,1,0,0.00060877,0.00016990,0.00000097,nan,0,0,0.00026029,0.00072295,1,-0.00798173,-3.00798173,0.00000000,0,0,0,0
51942,0.00175182,2.16726622,0,73,15.05623730,48.45155452,0.19231539,4.38641580,66.04291713,336.19358550,9135,1,9,0.00886511,0.00185469,0.00000302,nan,0,0,0.00107486,0.00165701,1,0.05415638,-2.94584362,0.00000000,0,0,0,0
51943,0.00051222,2.17179258,0,76,16.91197565,48.16100661,0.17436704,1.27801832,21.61381470,336.19358550,9136,1,9,0.00318387,0.00051971,0.00038479,nan,0,0,0.00111304,0.00292548,1,-0.04806562,-3.04806562,0.00000000,0,0,0,0
51944,0.00072098,2.17127819,0,72,20.82891009,48.62745304,0.17201869,0.85449515,17.79820275,336.19358550,9137,1,1,0.00410474,0.00075760,0.00009830,nan,0,0,0.00048925,0.00084476,1,0.01853847,-2.98146153,0.00000000,0,0,0,0
51945,0.00007593,2.17032778,0,73,19.00479666,48.99556079,0.14146247,0.79328898,15.07629568,336.19358550,9138,1,10,0.00067908,0.00007923,0.00001980,nan,0,0,0.00033493,0.00082899,1,-0.02072000,-3.02072000,0.00000000,0,0,0,0
51946,0.00020038,2.17000193,0,75,17.60691106,49.21617015,0.15657219,0.79914929,14.07055049,336.19358550,9139,1,13,0.00090398,0.00021140,0.00001301,nan,0,0,0.00040861,0.00059587,1,-0.01665808,-3.01665808,0.00000000,0,0,0,0
51947,0.00023599,2.16654343,0,65,17.39083565,49.80467885,0.15324556,0.59927904,10.42196329,336.19358550,9140,1,1,0.00215569,0.00022690,0.00039056,nan,0,0,0.00103637,0.00191929,1,-0.06403051,-3.06403051,0.00000000,0,0,0,0
51948,0.00158120,2.16537906,0,76,20.70337884,48.36417283,0.20761982,0.74009547,15.32247681,336.19358550,9141,1,9,0.01023622,0.00167282,0.00002376,nan,0,0,0.00153345,0.00207759,1,0.00382053,-2.99617947,0.00000000,0,0,0,0
51949,0.00065456,2.16446346,0,66,17.76916161,48.60677621,0.18210778,1.66468546,29.58006497,336.19358550,9142,1,1,0.00346685,0.00064565,0.00080607,nan,0,0,0.00145911,0.00188920,1,-0.06436359,-3.06436359,0.00000000,0,0,0,0
51950,0.00063409,2.17363810,0,75,16.45489493,48.27488520,0.28451656,1.75483611,28.87564374,336.19358550,9143,1,6,0.00288696,0.00066121,0.00017304,nan,0,0,0.00180883,0.00368933,1,-0.09397926,-3.09397926,0.00000000,0,0,0,0
51951,0.00732585,2.15846952,0,68,18.02429695,50.58827758,0.20131528,1.68261011,30.32786419,336.19358550,9144,1,10,0.04765624,0.00770929,0.00080739,nan,0,0,0.00333924,0.00599186,1,0.31892934,-2.68107066,0.00000000,0,0,0,0
51952,0.00024108,2.16756025,0,75,17.23115649,48.14887283,0.18794252,2.87734419,49.57996793,336.19358550,9145,1,6,0.00129656,0.00025378,0.00002517,nan,0,0,0.00061375,0.00169946,1,-0.02981411,-3.02981411,0.00000000,0,0,0,0
51953,0.00060837,2.17256320,0,70,16.82103921,49.08338572,0.19507369,1.03316743,17.37894980,336.19358550,9146,1,10,0.00330955,0.00064255,0.00002725,nan,0,0,0.00069823,0.00177715,1,-0.00718878,-3.00718878,0.00000000,0,0,0,0
51954,0.00135007,2.17894127,0,75,16.20382508,49.35439385,0.20813627,2.29260279,37.14893464,336.19358550,9147,1,10,0.00649026,0.00130848,0.00205708,nan,0,0,0.00124522,0.00142353,1,0.00838829,-2.99161171,0.00000000,0,0,0,0
51955,0.00168533,2.17151008,0,77,16.73997131,49.86855075,0.24794887,2.92215759,48.91683416,336.19358550,9148,1,1,0.00937073,0.00178291,0.00002655,nan,0,0,0.00194640,0.00261111,1,-0.02088572,-3.02088572,0.00000000,0,0,0,0
51956,0.00051011,2.12232015,0,79,13.59435228,49.83331735,0.18301185,3.50092747,47.59284139,336.19358550,9149,1,14,0.00269979,0.00053899,0.00001922,nan,0,0,0.00032995,0.00053455,1,0.01441290,-2.98558710,0.00000000,0,0,0,0
51957,0.00041195,2.05776627,0,72,15.81556987,48.40284215,0.15918743,3.88114387,61.38250202,336.19358550,9150,1,9,0.00112004,0.00042088,0.00026020,nan,0,0,0.00076208,0.00131433,1,-0.02801000,-3.02801000,0.00000000,0,0,0,0
51958,0.00008687,2.11526605,0,76,16.74308537,49.41931108,0.19827333,1.08913129,18.23541824,336.19358550,9151,1,16,0.00052699,0.00009116,0.00001384,nan,0,0,0.00071459,0.00154674,1,-0.05021836,-3.05021836,0.00000000,0,0,0,0
51959,0.00039196,2.17774551,0,70,17.80079598,48.99581170,0.20700500,0.78619289,13.99485917,336.19358550,9152,1,9,0.00266605,0.00040775,0.00012347,nan,0,0,0.00071324,0.00082466,1,-0.02570240,-3.02570240,0.00000000,0,0,0,0
51960,0.00041015,2.11509117,0,88,18.96500416,48.82508372,0.25124795,0.93611843,17.75348999,336.19358550,9153,1,0,0.00306248,0.00041036,0.00040666,nan,0,0,0.00081030,0.00204616,1,-0.03201217,-3.03201217,0.00000000,0,0,0,0
51961,0.00005980,2.17688436,0,93,17.84404714,50.00704822,0.25373598,1.02081324,18.21543959,336.19358550,9154,1,0,0.00029898,0.00006328,0.00000050,nan,0,0,0.00053113,0.00136886,1,-0.03770666,-3.03770666,0.00000000,0,0,0,0
51962,0.00147633,2.05149453,0,80,19.89436983,49.54872246,0.30867191,1.71198882,34.05893869,336.19358550,9155,1,10,0.00904090,0.00146878,0.00160470,nan,0,0,0.00158302,0.00318406,1,-0.00853541,-3.00853541,0.00000000,0,0,0,0
51963,0.00841982,2.03430150,0,76,15.60338519,48.08945084,0.23308904,4.10005671,63.97476416,336.19358550,9156,1,0,0.04590042,0.00852164,0.00668890,nan,0,0,0.00259898,0.00498423,1,0.46566718,-2.53433282,0.00000000,0,0,0,0
51964,0.02737360,2.18328399,0,75,15.07550078,48.25077763,0.25265232,9.52508840,143.59547763,336.19358550,9157,1,10,0.15490386,0.02697277,0.03418766,nan,0,0,0.00240616,0.00531638,1,1.99739538,-1.00260462,0.00000000,0,0,0,0
51965,0.00092455,2.15456581,0,66,19.74915464,49.12795166,0.18751493,2.89574150,57.18844663,336.19358550,9158,1,1,0.00779624,0.00090679,0.00122648,nan,0,0,0.00338673,0.00724014,1,-0.19697470,-3.19697470,0.00000000,0,0,0,0
51966,0.00008232,2.16402060,0,85,18.36225614,48.11485400,0.21519719,0.84884512,15.58671145,336.19358550,9159,1,4,0.00015643,0.00008117,0.00010185,nan,0,0,0.00040857,0.00097162,1,-0.02610034,-3.02610034,0.00000000,0,0,0,0
51967,0.00056375,2.17642634,0,76,16.56548407,48.00283432,0.17743658,0.65194584,10.79979850,336.19358550,9160,1,10,0.00393620,0.00059249,0.00007516,nan,0,0,0.00054870,0.00049523,1,0.00120424,-2.99879576,0.00000000,0,0,0,0
51968,0.00063706,2.10844940,0,84,13.33908743,48.68069468,0.20983256,4.66848477,62.27332650,336.19358550,9161,1,1,0.00468607,0.00059726,0.00131373,nan,0,0,0.00044655,0.00105986,1,0.01524114,-2.98475886,0.00000000,0,0,0,0
51969,0.00315457,2.10581361,0,71,14.50893552,48.15853096,0.24210052,5.89590109,85.54324872,336.19358550,9162,1,9,0.01623431,0.00326153,0.00133627,nan,0,0,0.00192902,0.00519026,1,0.09804352,-2.90195648,0.00000000,0,0,0,0
51970,0.00456772,2.17308549,0,71,19.52962879,48.52249313,0.24453793,4.36012666,85.15165506,336.19358550,9163,1,1,0.04597188,0.00474959,0.00147589,nan,0,0,0.00491481,0.00892578,1,-0.02776748,-3.02776748,0.00000000,0,0,0,0
51971,0.00013033,2.17700671,0,74,21.89723824,48.00331501,0.18755432,1.47857376,32.37668178,336.19358550,9164,1,2,0.00051156,0.00013036,0.00012983,nan,0,0,0.00016116,0.00022871,1,-0.00246699,-3.00246699,0.00000000,0,0,0,0
51972,0.00009865,2.16846496,0,76,19.63165277,48.51814000,0.18747605,1.32526662,26.01717416,336.19358550,9165,1,9,0.00043605,0.00010258,0.00003180,nan,0,0,0.00040031,0.00062968,1,-0.02413252,-3.02413252,0.00000000,0,0,0,0
51973,0.00065885,2.17123741,0,69,19.86906187,48.51799762,0.19293873,1.37080574,27.23662411,336.19358550,9166,1,1,0.00333898,0.00067725,0.00034609,nan,0,0,0.00136916,0.00152946,1,-0.05682436,-3.05682436,0.00000000,0,0,0,0
51974,0.00145670,2.17051910,0,68,20.09302095,48.34337599,0.21468752,1.33621297,26.84855527,336.19358550,9167,1,10,0.00837629,0.00153966,0.00004640,nan,0,0,0.00425398,0.00897809,1,-0.22378248,-3.22378248,0.00000000,0,0,0,0
51975,0.00014441,2.16836332,0,74,17.40294130,48.14703280,0.18445558,0.62891996,10.94505722,336.19358550,9168,1,5,0.00076407,0.00015168,0.00002091,nan,0,0,0.00035051,0.00074551,1,-0.01648793,-3.01648793,0.00000000,0,0,0,0
51976,0.00027256,2.16392601,0,74,17.14171697,48.39317466,0.16096204,0.90591887,15.52900491,336.19358550,9169,1,10,0.00148102,0.00028575,0.00004841,nan,0,0,0.00048229,0.00097783,1,-0.01677814,-3.01677814,0.00000000,0,0,0,0
51977,0.00148594,2.16307275,0,77,18.43485574,48.23137186,0.22175982,3.24017307,59.73212307,336.19358550,9170,1,9,0.01561948,0.00155536,0.00030587,nan,0,0,0.00219410,0.00323115,1,-0.05665214,-3.05665214,0.00000000,0,0,0,0
