step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
30801,0.01759013,2.73844867,0,75,13.92987427,48.25120141,0.72843685,1.91317143,26.65023750,60.74130197,2883,1,1,0.11758460,0.01851459,0.00187437,nan,0,0,0.03697962,0.03263587,1,-0.59411572,-3.59411572,0.00000000,0,0,0,0
30802,0.05209429,1.90434894,0,76,11.71703335,49.05803847,0.67914437,1.32811695,15.56159057,60.74130197,2884,1,17,0.37079027,0.03334747,0.37079027,nan,0,0,0.06847454,0.05550478,0,nan,0.00000000,0.00000000,0,0,0,0
30803,0.01101122,2.54813687,0,78,10.81994559,48.05893393,0.75908530,1.68890752,18.27388743,60.74130197,2884,1,1,0.05109864,0.01165890,0.00000054,nan,0,0,0.03880948,0.04805458,1,-0.57847278,-3.57847278,0.00000000,0,0,0,0
30804,0.07160453,2.05315504,0,78,11.98370505,48.70706651,0.70652738,1.56011950,18.69601194,60.74130197,2885,1,10,0.84288020,0.07095129,0.08270968,nan,0,0,0.04342913,0.04939156,1,0.57044975,-2.42955025,0.00000000,0,0,0,0
30805,0.00922017,2.31687228,0,85,10.30436741,48.94040476,0.67556283,2.50264450,25.78816845,60.74130197,2886,1,17,0.07841956,0.00514962,0.07841956,nan,0,0,0.02191912,0.02629214,1,-0.48299383,-3.48299383,0.00000000,0,0,0,0
30806,0.10085369,1.92683760,0,82,10.09910337,52.40313840,0.70215020,1.31177290,13.24773009,60.74130197,2887,1,10,0.92565221,0.08551776,0.36156455,nan,0,0,0.07017839,0.04890274,0,nan,0.00000000,0.00000000,0,0,0,0
30807,0.00916132,1.50581992,0,81,11.32994882,48.34105502,0.70644839,2.30150055,26.07588340,60.74130197,2887,1,10,0.04065909,0.00740371,0.03904073,nan,0,0,0.04279959,0.03886674,1,-0.86547685,-3.86547685,0.00000000,0,0,0,0
30808,0.06877524,2.09878275,0,78,11.18145037,48.16588527,0.72214247,2.30375979,25.75937582,60.74130197,2888,1,10,0.63205618,0.06974669,0.05226060,nan,0,0,0.02991413,0.02767191,1,1.40435240,-1.59564760,0.00000000,0,0,0,0
30809,0.01162842,1.71057827,0,93,10.05872181,58.71248692,0.70286932,1.58909459,15.98426038,60.74130197,2889,1,1,0.09642012,0.01224416,0.00116084,nan,0,0,0.04031568,0.03934253,1,-0.72916661,-3.72916661,0.00000000,0,0,0,0
30810,0.02738351,1.93561021,0,77,10.58029908,48.68034358,0.70382896,2.13078956,22.54439078,60.74130197,2890,1,1,0.23322159,0.02322511,0.09807639,nan,0,0,0.04297736,0.03018252,1,-0.51665169,-3.51665169,0.00000000,0,0,0,0
30811,0.00869356,2.17495710,0,88,10.04116438,50.69628164,0.69059113,2.46460546,24.74750851,60.74130197,2891,1,17,0.06818768,0.00519390,0.06818768,nan,0,0,0.06272978,0.06251885,0,nan,0.00000000,0.00000000,0,0,0,0
30812,0.00893968,2.83292297,0,78,10.71847075,48.37191089,0.75165209,3.23994419,34.72724700,60.74130197,2891,1,0,0.03987244,0.00928594,0.00305335,nan,0,0,0.03080311,0.03592201,1,-0.60863587,-3.60863587,0.00000000,0,0,0,0
30813,0.02172072,2.41912609,0,74,13.03466180,49.19665253,0.74424934,2.77104363,36.11961654,60.74130197,2892,1,7,0.14193314,0.02051101,0.04228567,nan,0,0,0.04054328,0.04332786,1,-0.43442168,-3.43442168,0.00000000,0,0,0,0
30814,0.01824931,2.49129310,0,87,12.95494218,48.13296492,0.72223395,2.23150223,28.90898239,60.74130197,2893,1,10,0.16363276,0.01827638,0.01778910,nan,0,0,0.04617865,0.04018942,1,-0.69494262,-3.69494262,0.00000000,0,0,0,0
30815,0.01631370,2.29704490,0,73,10.12918326,48.01672898,0.77623898,4.27998880,43.35279090,60.74130197,2894,1,9,0.09299473,0.01312411,0.07053660,nan,0,0,0.10474281,0.08304291,0,nan,0.00000000,0.00000000,0,0,0,0
30816,0.01431092,3.16914603,0,94,10.21760702,53.20402255,0.77544087,3.74502571,38.26520098,60.74130197,2894,1,10,0.07684185,0.01437385,0.01324107,nan,0,0,0.03436432,0.04250643,1,-0.47177347,-3.47177347,0.00000000,0,0,0,0
30817,0.01583344,2.86461558,0,82,13.27887692,48.27910749,0.79673237,2.67920344,35.57681271,60.74130197,2895,1,8,0.11259579,0.01444191,0.03948948,nan,0,0,0.03200627,0.02647051,1,-0.61097521,-3.61097521,0.00000000,0,0,0,0
30818,0.01033970,2.98737599,0,80,11.43847712,48.14003857,0.70311506,1.96985122,22.53209806,60.74130197,2896,1,8,0.04551204,0.01093060,0.00029436,nan,0,0,0.02982973,0.02819893,1,-0.69116220,-3.69116220,0.00000000,0,0,0,0
30819,0.06971588,2.30037956,0,89,10.00231464,51.57979122,0.70354928,1.73260647,17.33007507,60.74130197,2897,1,10,0.77937406,0.05645550,0.29514236,nan,0,0,0.10038217,0.08709748,0,nan,0.00000000,0.00000000,0,0,0,0
30820,0.04476852,2.34467719,0,83,14.13223674,50.16867681,0.75111274,1.44077279,20.36134216,60.74130197,2897,1,10,0.47056467,0.04657685,0.01402694,nan,0,0,0.05384380,0.07044520,0,nan,0.00000000,0.00000000,0,0,0,0
30821,0.06806570,2.30986953,0,75,10.28232436,48.57837664,0.73962325,3.07716849,31.64044451,60.74130197,2897,1,17,0.31792562,0.05336806,0.31792562,nan,0,0,0.03161484,0.02089031,1,1.74486963,-1.25513037,0.00000000,0,0,0,0
30822,0.02455566,1.84368506,0,81,10.70550299,49.03761818,0.73739595,2.05545057,22.00463226,60.74130197,2898,1,10,0.32293796,0.02596210,0.00064626,nan,0,0,0.03891884,0.03654874,1,-0.39298694,-3.39298694,0.00000000,0,0,0,0
30823,0.00707374,1.82311827,0,82,10.45977072,48.89727194,0.70947898,1.30815978,13.68305139,60.74130197,2899,1,0,0.05128209,0.00510967,0.04046284,nan,0,0,0.06348582,0.05354257,0,nan,0.00000000,0.00000000,0,0,0,0
30824,0.01493731,1.60273229,0,88,11.63992975,48.94209748,0.68494229,1.02467083,11.92709652,60.74130197,2899,1,10,0.09754479,0.01266187,0.05361970,nan,0,0,0.03400308,0.03896119,1,-0.48935299,-3.48935299,0.00000000,0,0,0,0
30825,0.01171522,1.74420978,0,75,10.28425679,48.88889464,0.66809790,1.44503014,14.86106099,60.74130197,2900,1,17,0.06962874,0.00830855,0.06962874,nan,0,0,0.02868565,0.03346593,1,-0.50709573,-3.50709573,0.00000000,0,0,0,0
30826,0.03500068,2.13262663,0,85,12.16810947,48.39291338,0.74127718,1.78602520,21.73255016,60.74130197,2901,1,17,0.32301475,0.01805867,0.32301475,nan,0,0,0.04326071,0.03295664,1,-0.25063339,-3.25063339,0.00000000,0,0,0,0
30827,0.04042053,1.50065015,0,78,10.45810992,48.53953444,0.72167692,2.42321376,25.34223583,60.74130197,2902,1,10,0.25656384,0.03949564,0.05614363,nan,0,0,0.06182352,0.05747875,0,nan,0.00000000,0.00000000,0,0,0,0
30828,0.00430843,1.43176780,0,88,10.50337620,49.86974104,0.70264541,1.15841770,12.16729688,60.74130197,2902,1,17,0.04055342,0.00217637,0.04055342,nan,0,0,0.03245842,0.04025516,1,-0.69928918,-3.69928918,0.00000000,0,0,0,0
30829,0.00252300,1.76673156,0,78,10.92101044,49.25517212,0.60550484,0.88941008,9.71325679,60.74130197,2903,1,17,0.03025571,0.00089167,0.03025571,nan,0,0,0.04235900,0.06612634,1,-0.60242251,-3.60242251,0.00000000,0,0,0,0
30830,0.01566525,2.12146646,0,76,10.63493063,48.02652754,0.59965253,0.92358758,9.82228988,60.74130197,2904,1,10,0.18039670,0.01438716,0.03739271,nan,0,0,0.02153679,0.02408982,1,-0.24373553,-3.24373553,0.00000000,0,0,0,0
30831,0.07964532,2.05102978,0,84,13.09795599,48.02315457,0.68935148,1.22521575,16.04782201,60.74130197,2905,1,8,0.36572996,0.07488122,0.16063490,nan,0,0,0.08963310,0.07824224,0,nan,0.00000000,0.00000000,0,0,0,0
30832,0.02791418,2.46566077,0,86,10.38548081,48.04084338,0.76076369,3.29771745,34.24838132,60.74130197,2905,1,17,0.13214832,0.02178276,0.13214832,nan,0,0,0.04526173,0.04037240,1,-0.42968818,-3.42968818,0.00000000,0,0,0,0
30833,0.02473155,1.91010427,0,82,12.04775138,48.28908531,0.68122552,1.49881118,18.05730447,60.74130197,2906,1,10,0.15467261,0.02618578,0.00000956,nan,0,0,0.02739468,0.02441305,1,-0.10908624,-3.10908624,0.00000000,0,0,0,0
30834,0.05018374,2.51357280,0,83,10.79044965,48.23125543,0.73468324,1.90618557,20.56859945,60.74130197,2907,1,17,0.39140823,0.03011172,0.39140823,nan,0,0,0.05401132,0.04341872,0,nan,0.00000000,0.00000000,0,0,0,0
30835,0.02034933,2.06065732,0,78,10.74313326,48.49524157,0.75038430,2.24891783,24.16042394,60.74130197,2907,1,1,0.15018050,0.01837543,0.05390553,nan,0,0,0.08421805,0.09434642,0,nan,0.00000000,0.00000000,0,0,0,0
30836,0.03613130,1.68159646,0,96,11.42189887,48.27662375,0.77291789,1.79524226,20.50507554,60.74130197,2907,1,9,0.27612811,0.03358739,0.07937766,nan,0,0,0.02594656,0.02929550,1,0.34765527,-2.65234473,0.00000000,0,0,0,0
30837,0.01013968,1.33924755,0,87,12.33041804,48.70522201,0.69892776,1.22917821,15.15628121,60.74130197,2908,1,9,0.08816863,0.01029416,0.00751363,nan,0,0,0.04020191,0.04832197,1,-0.62212346,-3.62212346,0.00000000,0,0,0,0
30838,0.02546999,2.01828567,0,91,10.73038919,49.21500352,0.66650269,1.29968812,13.94615933,60.74130197,2909,1,9,0.26900744,0.02351747,0.05866276,nan,0,0,0.04833967,0.03708341,1,-0.61670931,-3.61670931,0.00000000,0,0,0,0
30839,0.08865612,2.19806988,0,85,11.91821270,48.56390966,0.73196034,1.97584294,23.54851648,60.74130197,2910,1,10,0.84418202,0.08635999,0.12769042,nan,0,0,0.10252276,0.08151186,0,nan,0.00000000,0.00000000,0,0,0,0
30840,0.06099876,2.60766537,0,71,8.80771287,37.11206312,0.80000000,4.32132579,38.06099674,60.74130197,2910,1,0,0.40325805,0.06379267,0.01350236,nan,0,0,0.04003011,0.03930337,0,nan,0.00000000,0.00000000,0,0,0,0
30841,0.03144074,2.08331807,0,75,12.48596025,48.13876442,0.77703957,2.25031160,28.09730120,60.74130197,2910,1,9,0.15892065,0.02798253,0.09023029,nan,0,0,0.04483657,0.03314607,1,-0.40414509,-3.40414509,0.00000000,0,0,0,0
30842,0.01441498,2.51621520,0,82,13.67995845,48.57240672,0.75244605,2.08121769,28.47097155,60.74130197,2911,1,1,0.07164700,0.01170907,0.06041539,nan,0,0,0.05151141,0.05310397,0,nan,0.00000000,0.00000000,0,0,0,0
30843,0.05387350,2.96865894,0,78,10.98459001,48.29710855,0.75506185,2.42057703,26.58904629,60.74130197,2911,1,9,0.42463410,0.04371609,0.22654952,nan,0,0,0.06037235,0.06429491,0,nan,0.00000000,0.00000000,0,0,0,0
30844,0.04620258,2.18625718,0,36,5.29683663,21.66185049,0.80000000,7.44649623,39.44287401,60.74130197,2911,1,16,0.24880748,0.04891704,0.00005676,nan,0,0,0.15550395,0.13634916,0,nan,0.00000000,0.00000000,0,0,0,0
30845,0.07823581,2.15710958,0,45,5.37415116,22.74894407,0.80000000,15.76469127,84.72183385,60.74130197,2911,0,9,0.73612751,0.06726823,0.26468453,nan,0,0,0.06989658,0.06524241,0,nan,0.00000000,0.00000000,0,0,0,0
30846,0.24882120,2.07435318,0,59,6.10123335,31.40803637,0.80000000,9.35340209,57.06728871,60.74130197,2911,1,11,1.28027428,0.26298057,0.00811201,nan,0,0,0.02861612,0.03204939,0,nan,0.00000000,0.00000000,0,0,0,0
30847,0.02952302,2.38319222,0,56,6.07876599,31.96862236,0.80000000,5.23201920,31.80422038,60.74130197,2911,1,17,0.26928499,0.01541937,0.26928499,nan,0,0,0.06022496,0.05189435,0,nan,0.00000000,0.00000000,0,0,0,0
30848,0.07522338,2.50562443,0,56,6.43325728,30.73339565,0.80000000,9.68809734,62.32602274,60.74130197,2911,0,1,0.39396837,0.07905027,0.01016633,nan,0,0,0.05151322,0.03796222,0,nan,0.00000000,0.00000000,0,0,0,0
30849,0.56999520,2.06952408,0,23,2.52698485,13.57056768,0.80000000,419.72384575,1060.63579952,60.74130197,2911,0,10,4.08962868,0.58596998,0.29842391,nan,0,0,0.62883422,0.49428155,0,nan,0.00000000,0.00000000,0,0,0,0
30850,0.32187647,2.35475816,0,8,0.37856154,4.31529134,0.80000000,5093.93198833,1928.36675986,60.74130197,2911,0,9,1.08763288,0.30545737,0.60100107,nan,0,0,0.47783455,0.14749953,0,nan,0.00000000,0.00000000,0,0,0,0
30851,0.46933811,2.91391803,0,22,2.29617295,13.43871646,0.80000000,1083.40787338,2487.69185051,60.74130197,2911,0,1,4.25333244,0.49404944,0.04924552,nan,0,0,0.21678564,0.15054803,0,nan,0.00000000,0.00000000,0,0,0,0
30852,0.03377464,2.30448573,0,89,11.10826829,48.08308151,0.75897267,1.98177257,22.01406135,60.74130197,2911,1,8,0.17729014,0.03421428,0.02630083,nan,0,0,0.03950036,0.08676897,1,-0.06598815,-3.06598815,0.00000000,0,0,0,0
30853,0.02482323,1.68152837,0,88,10.10721118,52.36966557,0.74065782,1.95906957,19.80072991,60.74130197,2912,1,9,0.12798877,0.02280762,0.05908863,nan,0,0,0.03043368,0.02724540,1,-0.20592295,-3.20592295,0.00000000,0,0,0,0
30854,0.04863292,2.06160596,0,85,11.17813221,48.18293189,0.75989554,2.77609630,31.03157152,60.74130197,2913,1,10,0.43306980,0.03975319,0.19958836,nan,0,0,0.04857169,0.03582269,1,0.00170928,-2.99829072,0.00000000,0,0,0,0
30855,0.11389000,2.18183947,0,77,10.48340039,48.02561455,0.77884464,3.31086917,34.70916713,60.74130197,2914,1,16,0.69176170,0.11909330,0.02543389,nan,0,0,0.06029585,0.04378056,0,nan,0.00000000,0.00000000,0,0,0,0
30856,0.03581401,2.45017648,0,85,12.45895477,48.02307124,0.78811048,2.29134347,28.54774465,60.74130197,2914,1,10,0.33058628,0.03701914,0.01532675,nan,0,0,0.04118242,0.05668514,1,-0.09470579,-3.09470579,0.00000000,0,0,0,0
30857,0.04385577,2.00829835,0,76,11.38823860,48.04519731,0.77754763,4.48833700,51.11425272,60.74130197,2915,1,0,0.37029028,0.04197837,0.07577147,nan,0,0,0.03409485,0.03843456,1,0.25396179,-2.74603821,0.00000000,0,0,0,0
30858,0.00904975,1.81068421,0,77,11.80598563,48.06263152,0.72588159,2.93417892,34.64087414,60.74130197,2916,1,10,0.08348444,0.00702968,0.04339095,nan,0,0,0.05683219,0.05700119,0,nan,0.00000000,0.00000000,0,0,0,0
30859,0.04518648,1.86205845,0,85,10.00569825,52.21271127,0.68611900,1.94146835,19.42574650,60.74130197,2916,1,10,0.35435030,0.04083649,0.11913623,nan,0,0,0.06925718,0.05849162,0,nan,0.00000000,0.00000000,0,0,0,0
30860,0.00314852,2.15389502,0,86,12.55295530,48.06823945,0.68389244,1.19993917,15.06278273,60.74130197,2916,1,1,0.02684185,0.00270114,0.01075406,nan,0,0,0.03002048,0.03206862,1,-0.83795176,-3.83795176,0.00000000,0,0,0,0
30861,0.02285886,1.77179512,0,87,10.07061335,51.06190731,0.69392763,2.14421686,21.59357889,60.74130197,2917,1,0,0.17003257,0.01944551,0.08088592,nan,0,0,0.04657918,0.04811139,1,-0.49302909,-3.49302909,0.00000000,0,0,0,0
30862,0.03069081,1.95203328,0,85,11.02849456,48.19343962,0.75097142,3.58701856,39.55941473,60.74130197,2918,1,17,0.29678170,0.01503840,0.29678170,nan,0,0,0.04070851,0.04099255,1,-0.24437860,-3.24437860,0.00000000,0,0,0,0
30863,0.25912533,2.62828934,0,36,3.26027625,21.75846389,0.80000000,82.10971195,267.70034392,60.74130197,2919,0,9,2.68358419,0.26533584,0.15354666,nan,0,0,0.12311083,0.07804651,0,nan,0.00000000,0.00000000,0,0,0,0
30864,0.05695400,1.98548325,0,81,10.98907787,48.31613441,0.78125632,2.73583089,30.06425870,60.74130197,2919,1,10,0.71351631,0.05986036,0.00754588,nan,0,0,0.02997011,0.03335441,1,0.80900509,-2.19099491,0.00000000,0,0,0,0
30865,0.08499652,2.38722512,0,80,10.27390076,48.71147959,0.78606268,4.73301777,48.62655489,60.74130197,2920,1,9,0.37311165,0.07668014,0.22637505,nan,0,0,0.05380882,0.05973781,0,nan,0.00000000,0.00000000,0,0,0,0
30866,0.01854073,2.54656009,0,85,13.31069349,48.03770515,0.80000000,4.42785965,58.93788266,60.74130197,2920,1,4,0.07341874,0.01946969,0.00274832,nan,0,0,0.02886143,0.02720051,1,-0.37943050,-3.37943050,0.00000000,0,0,0,0
30867,0.09701958,2.17451035,0,46,5.37869783,29.62266773,0.80000000,16.86136728,90.69219968,60.74130197,2921,0,10,0.76493615,0.08930726,0.22812914,nan,0,0,0.13583148,0.11246944,0,nan,0.00000000,0.00000000,0,0,0,0
30868,0.02670152,2.55922764,0,91,10.66176120,47.69444679,0.80000000,4.23049038,45.10447819,60.74130197,2921,1,10,0.22151764,0.02605413,0.03770721,nan,0,0,0.04312732,0.04170953,0,nan,0.00000000,0.00000000,0,0,0,0
30869,0.01083229,2.67192198,0,93,12.81464289,48.96240867,0.77591119,3.56018856,45.62254508,60.74130197,2921,1,8,0.07874588,0.01076630,0.01195422,nan,0,0,0.03559603,0.03323564,1,-0.74509592,-3.74509592,0.00000000,0,0,0,0
30870,0.11648906,2.97766445,0,87,11.36949646,48.12783628,0.73759152,3.82663314,43.50689197,60.74130197,2922,1,10,0.78644179,0.11649105,0.11645512,nan,0,0,0.04124919,0.04561813,1,1.64934122,-1.35065878,0.00000000,0,0,0,0
30871,0.02747266,2.38473731,0,80,11.54296303,48.70345516,0.79748697,3.81907325,44.08342137,60.74130197,2923,1,10,0.17721870,0.02504001,0.06882777,nan,0,0,0.06017485,0.05124844,0,nan,0.00000000,0.00000000,0,0,0,0
30872,0.47916188,3.11019158,0,15,1.43106004,8.61291169,0.80000000,3474.05347090,4971.57909998,60.74130197,2923,0,10,2.27008545,0.48319390,0.41061766,nan,0,0,0.15446357,0.10637648,0,nan,0.00000000,0.00000000,0,0,0,0
30873,0.40974090,3.07571492,0,4,0.47714210,2.13723454,0.80000000,7749.82707985,3697.76873129,60.74130197,2923,0,9,1.06125284,0.40522132,0.48657377,nan,0,0,0.28698052,0.04640638,0,nan,0.00000000,0.00000000,0,0,0,0
30874,0.06843228,2.56720263,0,56,6.56498552,30.79335504,0.80000000,6.20250758,40.71937250,60.74130197,2923,1,16,0.51363956,0.05299259,0.33090709,nan,0,0,0.04366984,0.03394109,0,nan,0.00000000,0.00000000,0,0,0,0
30875,0.07998318,2.58811614,0,71,10.15914710,48.48470997,0.78637474,5.54311176,56.31328781,60.74130197,2923,1,10,0.45762590,0.07259895,0.20551526,nan,0,0,0.04837849,0.05362572,1,0.58935708,-2.41064292,0.00000000,0,0,0,0
30876,0.05431918,2.18780752,0,78,11.50675443,48.74623362,0.76239628,4.37793699,50.37584585,60.74130197,2924,1,0,0.36333933,0.04367819,0.23521608,nan,0,0,0.04704344,0.03501194,1,0.20780762,-2.79219238,0.00000000,0,0,0,0
30877,0.00872826,2.62256202,0,89,12.98292956,48.53974113,0.76619748,2.13027249,27.65717763,60.74130197,2925,1,1,0.04244218,0.00710864,0.03626170,nan,0,0,0.04087003,0.04564884,1,-0.70410925,-3.70410925,0.00000000,0,0,0,0
30878,0.36137400,1.99114075,0,84,11.83716598,48.21673755,0.72849462,5.06319627,59.93389467,60.74130197,2926,1,10,2.51511082,0.36631208,0.27742668,1.00000000,1,0,0.04783276,0.04094223,1,7.65813857,4.65813857,4.65813857,0,1,0,0
30879,0.34735202,2.85851747,0,13,1.38291375,9.03796304,0.80000000,3696.10904357,5111.40001151,60.74130197,2927,0,10,1.55301642,0.36254702,0.08903708,1.00000000,1,0,0.16423240,0.09166398,0,nan,0.00000000,4.65813857,0,0,0,0
30880,0.03415928,2.60771294,0,92,10.93839895,48.56424734,0.75775047,2.78529409,30.46665797,60.74130197,2927,1,0,0.15312207,0.02728397,0.15103960,1.00000000,1,0,0.06148033,0.06953840,0,nan,0.00000000,4.65813857,0,0,0,0
30881,0.16020689,2.04845688,0,92,11.17981915,48.47600802,0.79004224,4.30804707,48.16318717,60.74130197,2927,1,10,2.34038309,0.16877221,0.01459650,1.00000000,1,0,0.04536215,0.05005446,1,2.29439586,-0.70560414,3.95253443,0,0,0,0
30882,0.06857687,2.47002911,0,32,4.27884772,19.41069532,0.80000000,29.00423090,124.10468730,60.74130197,2928,0,0,0.51393185,0.05987684,0.21647739,1.00000000,1,0,0.04126201,0.03392908,0,nan,0.00000000,3.95253443,0,0,0,0
30883,0.11784509,2.71311765,0,34,5.33469900,20.71941781,0.80000000,26.44093816,141.05444641,60.74130197,2928,0,9,0.99928184,0.11986334,0.08353487,1.00000000,1,0,0.08520871,0.04502560,0,nan,0.00000000,3.95253443,0,0,0,0
30884,0.17932670,2.21004045,0,44,5.86419182,29.70666107,0.80000000,29.09261893,170.60469803,60.74130197,2928,0,10,1.38757996,0.17334938,0.28094113,1.00000000,1,0,0.08740607,0.08069844,0,nan,0.00000000,3.95253443,0,0,0,0
30885,0.10980278,2.05297408,0,86,11.47470960,48.33940896,0.73893892,3.69918331,42.44705426,60.74130197,2928,1,9,1.43393834,0.11237154,0.06613392,1.00000000,1,0,0.08150864,0.07910431,0,nan,0.00000000,3.95253443,0,0,0,0
30886,0.02917578,2.90248740,0,47,5.88740019,28.49822406,0.80000000,6.36009255,37.44441007,60.74130197,2928,1,1,0.24946275,0.02845028,0.04150916,1.00000000,1,0,0.08734064,0.07081604,0,nan,0.00000000,3.95253443,0,0,0,0
30887,0.01762847,2.25914344,0,82,10.01035202,48.46709670,0.78889701,3.17784108,31.81130784,60.74130197,2928,1,17,0.17739877,0.00823022,0.17739877,1.00000000,1,0,0.04929469,0.06017983,1,-0.52619328,-3.52619328,0.42634115,0,0,0,0
30888,0.02387291,2.81680952,0,85,10.22611342,55.39066968,0.70027156,4.15211026,42.45995042,60.74130197,2929,1,1,0.26510907,0.02450900,0.01305938,1.00000000,1,0,0.05023951,0.06619866,0,nan,0.00000000,0.42634115,0,0,0,0
30889,0.02061739,2.22401576,0,84,11.17254522,48.44306344,0.68859050,2.03284105,22.71200853,60.74130197,2929,1,10,0.16656634,0.01688147,0.08412817,1.00000000,1,0,0.06263918,0.06041744,0,nan,0.00000000,0.42634115,0,0,0,0
30890,0.02224343,2.20799323,0,76,11.34959692,48.67738774,0.72292236,1.70635031,19.36638817,60.74130197,2929,1,17,0.20938380,0.01123518,0.20938380,nan,0,0,0.03944350,0.04651987,1,-0.36973592,-3.36973592,0.00000000,0,0,0,0
30891,0.01213442,2.43429426,0,76,10.06303152,49.33882746,0.68027244,2.15463425,21.68215234,60.74130197,2930,1,8,0.15186899,0.01021366,0.04478722,nan,0,0,0.03734836,0.03765186,1,-0.66965990,-3.66965990,0.00000000,0,0,0,0
30892,0.00296809,2.95592053,0,75,11.55932885,48.21330298,0.74460434,1.70403273,19.69747470,60.74130197,2931,1,0,0.02369327,0.00231382,0.01409072,nan,0,0,0.03602994,0.05079122,1,-0.65093628,-3.65093628,0.00000000,0,0,0,0
30893,0.02801610,2.43494992,0,94,11.33035414,48.06550467,0.74077499,2.71291929,30.73833632,60.74130197,2932,1,1,0.36639696,0.02475924,0.08338278,nan,0,0,0.08954618,0.09293253,0,nan,0.00000000,0.00000000,0,0,0,0
30894,0.15681654,2.12684759,0,81,10.78850928,48.48620664,0.79082208,3.50219732,37.78348825,60.74130197,2932,1,10,2.22254420,0.16570381,0.00573298,nan,0,0,0.06410453,0.05327963,0,nan,0.00000000,0.00000000,0,0,0,0
30895,0.03616863,2.01709350,0,83,11.38040840,48.35942749,0.74065648,2.19109165,24.93551780,60.74130197,2932,1,8,0.36074451,0.02796625,0.17560919,nan,0,0,0.03791366,0.04094390,1,-0.04261993,-3.04261993,0.00000000,0,0,0,0
30896,0.00481998,2.87487172,0,84,14.07377293,48.65822988,0.68550427,1.96688096,27.68143597,60.74130197,2933,1,1,0.02617026,0.00391342,0.02023151,nan,0,0,0.03252021,0.03558762,1,-0.77836708,-3.77836708,0.00000000,0,0,0,0
30897,0.09048555,2.64370751,0,89,11.91753161,49.39123225,0.79170212,4.34424678,51.77269831,60.74130197,2934,1,10,1.33222105,0.09568595,0.00207863,nan,0,0,0.06633937,0.05183228,0,nan,0.00000000,0.00000000,0,0,0,0
30898,0.04798747,2.46342073,0,55,6.14269340,38.97944913,0.80000000,9.38734203,57.66356390,60.74130197,2934,1,8,0.41070402,0.05069071,0.00203235,nan,0,0,0.04729983,0.03713644,0,nan,0.00000000,0.00000000,0,0,0,0
30899,0.06910745,2.21865999,0,46,4.57670038,24.21624967,0.80000000,12.59063035,57.62354274,60.74130197,2934,1,9,0.54899872,0.06984230,0.05661503,nan,0,0,0.06491998,0.05200685,0,nan,0.00000000,0.00000000,0,0,0,0
30900,0.01679867,1.95247143,0,83,11.45721882,48.45172593,0.79651456,2.72334527,31.20196265,60.74130197,2934,1,0,0.10536483,0.01661928,0.01984823,nan,0,0,0.04208455,0.03928284,1,-0.64368762,-3.64368762,0.00000000,0,0,0,0
30901,0.06440600,1.77496090,0,81,11.88275232,48.39632343,0.75345341,2.61577395,31.08259397,60.74130197,2935,1,9,0.30365069,0.05116132,0.28956556,nan,0,0,0.07303922,0.08001543,0,nan,0.00000000,0.00000000,0,0,0,0
30902,0.00735006,2.57248029,0,82,11.84875575,48.10169022,0.71274742,1.21611004,14.40939082,60.74130197,2935,1,0,0.04883117,0.00777892,0.00005939,nan,0,0,0.02214557,0.03111444,1,-0.47551906,-3.47551906,0.00000000,0,0,0,0
30903,0.02025896,1.65326464,0,81,11.55124019,49.29443460,0.73982462,2.33138670,26.93040769,60.74130197,2936,1,9,0.14511007,0.02134797,0.00174581,nan,0,0,0.03094275,0.02635058,1,-0.40544815,-3.40544815,0.00000000,0,0,0,0
30904,0.07850016,2.26239023,0,84,10.36874689,48.34779171,0.73237250,3.03157786,31.43366350,60.74130197,2937,1,10,0.54726310,0.05941287,0.40298412,nan,0,0,0.04765767,0.03588522,1,0.85947610,-2.14052390,0.00000000,0,0,0,0
30905,0.01978783,2.50171286,0,91,11.65974133,49.70049768,0.75124922,2.43172066,28.35323391,60.74130197,2938,1,7,0.09431470,0.01605359,0.08326990,nan,0,0,0.10656144,0.08704463,0,nan,0.00000000,0.00000000,0,0,0,0
30906,0.03655512,2.78318200,0,80,10.65770546,48.47866197,0.75740748,4.64015729,49.45342973,60.74130197,2938,1,17,0.23171611,0.02507506,0.23171611,nan,0,0,0.03316644,0.03481733,1,0.09732747,-2.90267253,0.00000000,0,0,0,0
30907,0.02019703,1.94285678,0,78,11.39685988,48.46394649,0.73066897,3.51593073,40.07056990,60.74130197,2939,1,10,0.19077508,0.02052720,0.01458414,nan,0,0,0.03472683,0.04707684,1,-0.30864010,-3.30864010,0.00000000,0,0,0,0
30908,0.05523642,2.56753929,0,84,10.02545974,49.07702086,0.77651802,7.89152869,79.11620318,60.74130197,2940,0,9,0.50030498,0.05846666,0.00032236,nan,0,0,0.04833952,0.05335511,0,nan,0.00000000,0.00000000,0,0,0,0
